set_cardinality,add_ds_card,mult_ds_card,count
15,75,106,70312
16,70,136,997148
16,72,136,590202
17,76,153,89563
16,73,136,385675
15,65,120,1770565
16,71,136,802219
14,57,105,741075
13,54,91,703286
11,43,66,79980
16,68,136,1209401
14,59,105,1295124
17,75,153,164496
12,48,78,211885
14,55,105,354735
15,64,120,1657901
16,69,136,1144438
16,67,136,1182901
15,60,120,710192
15,62,120,1213957
13,51,91,224068
16,80,129,55232
15,63,120,1457057
16,78,136,4560
16,77,136,15865
16,76,136,45454
17,80,152,21968
12,47,78,134279
9,32,45,5271
17,78,153,15684
17,77,153,40695
17,73,153,371024
14,56,105,522009
17,74,153,261510
14,53,105,147698
15,61,120,952478
16,65,136,933235
16,66,136,1081579
15,59,120,506085
17,70,153,587103
15,57,120,225967
13,50,91,142285
13,52,91,342985
16,80,123,33872
16,79,121,91847
10,37,55,16507
17,81,152,3908
11,42,66,48615
17,72,153,470392
12,46,78,82625
17,71,153,543650
18,81,170,10612
14,52,105,90696
15,58,120,343355
16,59,136,125478
17,69,153,584802
18,72,171,188242
17,67,153,457950
16,61,136,294598
18,75,171,96476
16,63,136,583447
17,68,153,535060
16,64,136,756028
15,55,120,89646
18,76,171,61840
13,49,91,86274
18,78,171,14985
18,77,171,33778
18,74,171,134753
17,81,153,210
18,82,170,1858
17,79,153,5045
18,79,171,5443
14,54,105,232372
16,62,136,427017
16,80,135,2046
17,82,150,11782
16,76,115,257417
12,45,78,49414
11,41,66,28508
17,82,131,21087
14,65,92,228015
15,70,101,174771
14,67,90,109516
13,59,81,114610
14,67,93,296527
14,64,90,124847
15,72,99,63758
14,66,90,125250
15,71,101,148024
16,76,108,33071
15,71,99,86485
15,72,102,164128
12,54,72,118753
15,73,102,103730
16,74,110,118040
17,79,119,20270
16,76,112,105473
14,64,92,213565
16,77,110,24943
15,72,101,108000
16,74,112,234855
17,80,124,41168
16,79,116,21731
14,71,98,169797
16,79,118,43607
15,73,103,143234
16,75,112,171273
12,54,73,128604
14,69,92,103068
9,31,45,2329
10,35,55,4760
11,40,66,16398
15,56,120,144706
13,48,91,50818
12,44,78,29321
18,73,171,167442
13,47,91,30569
10,36,55,9204
17,66,153,371670
18,70,171,187789
17,63,153,140092
16,60,136,196970
18,71,171,194873
17,64,153,206062
17,65,153,286975
16,57,136,47068
18,69,171,165266
18,68,171,132798
17,60,153,34171
9,30,45,1357
16,78,111,15720
13,60,81,125993
16,74,111,169205
17,79,120,29688
15,71,102,220960
16,76,111,74403
15,70,102,262221
17,75,121,225179
17,67,122,73093
18,76,131,222223
17,77,122,179417
18,78,131,158883
17,75,122,291594
18,81,131,24906
17,78,122,112474
17,79,122,57863
16,73,111,206002
17,78,120,59233
15,69,99,111124
17,80,122,23213
14,61,90,72249
16,72,108,101081
17,79,117,13648
15,66,99,87134
18,81,126,5972
17,75,117,78365
16,71,111,220460
17,78,121,84596
15,67,99,101248
19,81,141,51389
17,79,121,42815
14,63,90,111020
16,74,108,75790
17,80,117,5261
16,75,111,122216
14,60,90,54348
16,75,108,54185
14,65,90,130486
24,82,197,40595
15,74,103,75164
14,69,90,57680
16,77,111,37715
16,78,110,10109
16,78,112,22524
14,68,90,85794
15,74,99,21833
17,80,121,17215
14,70,93,81537
18,80,130,44958
16,77,113,67057
13,65,87,393757
17,82,151,3296
17,83,145,11473
19,81,189,7742
12,43,78,16824
19,76,190,19033
19,74,190,34921
14,51,105,53776
19,73,190,39344
15,54,120,54285
11,39,66,9087
18,83,169,1526
17,62,153,90976
19,78,190,5852
19,75,190,27693
18,67,171,101702
17,61,153,56743
18,62,171,10914
19,71,190,37344
19,72,190,40178
19,70,190,31953
17,59,153,19983
18,66,171,74398
19,77,190,12118
18,65,171,50979
19,82,189,1858
20,83,208,770
19,80,190,720
20,81,209,1868
19,79,190,2214
18,80,171,1740
19,83,188,1913
14,50,105,32013
16,58,136,78339
16,56,136,28131
15,53,120,31723
17,83,149,2596
17,80,153,1326
16,81,134,1125
17,83,146,9522
17,83,151,279
17,82,152,515
18,83,170,126
18,81,171,454
19,83,189,116
18,82,171,87
16,81,133,2673
16,81,129,8508
17,83,140,12438
17,83,152,35
17,83,148,4972
16,79,136,999
17,75,120,163980
17,76,121,188727
13,53,82,19583
16,69,111,172912
18,79,130,82907
17,73,120,167957
18,78,130,126730
19,80,139,57688
17,74,121,239309
20,82,150,25327
18,74,130,156713
19,77,141,194752
20,80,150,91233
21,82,159,22004
19,78,140,150027
17,71,120,124283
14,56,91,12445
17,67,121,46258
24,82,198,47053
24,82,195,26607
25,82,204,9997
18,67,132,25368
18,72,131,129628
21,82,161,34958
24,82,192,15033
21,76,164,116545
23,82,181,17925
22,82,170,24952
18,75,131,219047
20,81,149,41557
18,73,130,131400
16,65,111,58079
17,71,121,172194
20,78,151,151622
22,82,169,15885
21,80,160,83814
19,76,141,187939
21,81,159,43619
16,61,112,16412
19,77,140,157694
18,67,131,18209
17,64,121,12380
16,63,112,38102
18,76,130,175163
24,82,194,20437
11,39,64,2408
17,66,122,50973
10,37,52,1515
14,67,91,109951
13,59,82,122476
15,66,101,135497
13,62,82,143519
12,53,73,102920
9,30,44,488
25,82,211,34930
29,82,277,15118
25,82,209,28084
26,82,219,9381
10,34,55,2753
11,38,66,5396
20,74,210,4168
20,77,210,1866
20,82,209,613
20,79,210,373
21,82,229,1325
20,78,210,926
20,76,210,2627
20,80,210,98
19,82,190,61
19,81,190,205
13,46,91,17686
12,41,78,5426
14,49,105,17721
15,52,120,18213
13,45,91,10250
19,69,190,24446
14,47,105,6206
15,51,120,10164
16,53,136,4878
16,55,136,16027
15,50,120,5863
14,48,105,10746
13,44,91,5912
20,75,210,3666
18,64,171,31566
20,73,210,4403
19,68,190,17041
18,61,171,6067
17,58,153,11495
18,59,171,1773
20,72,210,3970
19,67,190,11706
20,70,210,2362
20,71,210,3224
19,62,190,582
17,57,153,6246
12,42,78,9644
11,37,66,2690
16,54,136,9016
18,63,171,18550
15,61,101,32257
18,81,129,13015
19,82,139,11391
10,33,55,1241
17,82,128,10211
16,73,110,143963
17,78,119,41551
15,67,101,160364
14,58,91,26304
9,29,45,571
14,46,105,3416
16,52,136,2645
15,49,120,3104
16,51,136,1272
19,66,190,7506
17,54,153,892
13,43,91,3247
18,60,171,3377
17,56,153,3417
18,57,171,398
19,65,190,4322
20,69,210,1446
19,61,190,266
20,62,209,371
17,55,153,1721
22,82,250,887
19,64,190,2237
21,80,230,515
15,75,105,67299
17,83,142,12670
17,83,138,9860
12,40,78,3063
11,36,66,1392
12,38,78,879
20,68,210,853
22,80,251,493
21,83,228,1379
13,42,91,1833
14,44,105,1128
15,48,120,1864
21,69,230,1006
16,50,136,775
18,56,171,176
19,63,190,1066
18,58,171,894
21,78,231,38
22,83,249,891
17,53,153,455
21,74,231,148
21,79,231,19
15,47,120,1007
23,81,272,500
21,73,231,166
20,66,210,265
19,60,190,157
18,55,171,79
20,67,210,494
20,61,209,143
22,71,251,675
23,77,273,550
20,59,208,294
22,70,251,379
23,74,273,272
21,62,229,59
19,57,189,232
14,45,105,1994
13,41,91,1060
14,43,105,520
19,55,188,348
16,49,136,353
17,52,153,199
15,46,120,518
12,39,78,1652
11,35,66,748
10,32,55,653
21,83,229,97
20,83,209,36
16,80,117,8101
16,80,124,37645
10,31,55,280
12,37,78,366
21,82,230,56
11,34,66,300
12,35,78,95
13,39,91,266
14,41,105,154
15,44,120,163
23,59,258,273
22,58,241,370
21,55,222,133
18,52,170,138
20,57,207,204
25,79,315,3267
19,54,188,170
20,55,207,27
22,64,248,441
24,75,294,831
23,70,271,884
23,69,270,1588
25,78,315,3343
21,58,226,128
22,59,243,313
21,61,228,139
24,65,285,556
22,62,248,81
24,74,294,501
23,65,267,772
21,59,226,329
20,58,208,99
21,65,229,646
23,75,273,421
23,76,273,507
21,64,229,271
22,65,248,979
22,64,247,1467
24,78,294,1801
24,77,295,262
23,71,272,356
25,80,316,837
22,67,250,315
22,68,251,67
23,72,273,86
22,69,251,155
21,61,229,21
26,81,337,1356
26,79,336,3796
20,60,209,69
21,67,230,241
19,55,189,39
21,66,230,122
24,82,293,1162
19,56,189,128
23,62,264,489
24,63,281,725
21,81,230,140
21,75,231,166
22,75,252,136
13,38,91,134
15,43,118,513
23,59,257,413
18,47,166,166
19,50,185,179
20,51,201,111
23,58,254,374
24,59,271,171
25,62,291,485
30,71,371,257
31,74,388,1170
34,79,431,313
35,82,451,1166
36,83,459,151
22,56,233,456
35,83,423,676
34,82,416,4483
33,79,397,1168
30,74,357,4830
29,71,341,1214
19,49,181,163
18,48,162,405
28,71,312,2715
29,74,327,9940
32,79,364,2272
33,82,382,8698
34,83,388,1318
17,45,148,152
16,45,135,216
33,83,354,1356
32,82,349,9640
31,79,332,2694
28,74,298,12199
27,71,284,3631
13,40,91,526
11,33,66,152
30,82,288,2855
9,28,45,252
8,26,36,689
9,35,45,27865
10,44,55,199058
11,51,63,126722
10,44,54,133374
11,51,64,187613
11,52,65,366442
11,52,63,101236
12,58,74,257703
13,64,83,152040
12,57,72,126032
13,62,81,119911
13,64,84,229750
12,58,72,100334
11,53,66,178906
12,60,75,127363
13,65,86,242545
12,58,73,119744
12,60,77,238793
13,66,88,210863
12,60,78,118726
14,71,97,132489
15,76,108,48175
12,59,75,255562
12,59,76,335404
14,72,102,100514
13,66,89,231552
15,77,115,36183
15,76,111,92160
15,77,117,26203
14,73,104,12080
15,76,110,78340
13,67,89,77087
14,73,97,12500
13,66,87,173648
14,73,102,24650
13,67,91,21283
14,72,101,106816
15,77,116,35337
15,76,113,131232
15,77,109,15894
16,80,120,16167
15,77,113,32494
16,81,131,6715
16,80,127,52714
16,80,121,22207
16,81,128,8924
16,81,127,8388
16,81,130,7660
15,77,112,29899
16,81,126,7910
14,72,99,72867
13,67,88,71397
14,73,101,27199
13,67,90,71889
14,70,94,114221
13,65,83,90131
15,77,114,34908
15,76,109,61633
13,65,84,131737
15,74,102,54897
14,70,90,32345
14,72,96,30615
15,77,110,20385
15,74,101,35588
16,76,110,50070
15,77,111,23277
16,80,122,25174
16,79,112,7418
16,81,121,3685
14,68,91,84780
16,81,125,6669
15,77,120,759
14,72,100,83628
15,70,99,102626
15,69,101,185751
16,75,110,84178
18,81,130,18676
17,80,119,7251
17,80,120,11675
18,78,129,91940
19,82,138,8943
17,77,120,97184
16,79,114,13280
16,73,108,91932
17,77,117,46301
15,68,99,109985
12,55,72,134168
15,76,105,23464
13,64,81,71586
16,80,119,13502
15,76,104,14450
15,75,103,32129
12,57,73,147275
14,70,92,57171
16,80,116,5171
9,32,44,1931
27,82,234,9591
24,82,196,31151
17,81,124,13031
17,82,129,12971
15,65,99,71192
14,57,90,17710
16,66,108,37547
17,76,117,65238
15,62,99,28997
16,71,108,101353
17,74,117,83713
18,78,126,45554
19,81,135,10903
16,69,108,81959
18,77,126,58370
18,82,131,8307
19,82,140,17304
17,73,117,81569
18,76,126,65118
19,79,139,85963
20,82,144,4943
19,79,135,35605
16,67,108,51210
18,75,126,64813
19,82,135,4059
17,72,117,73203
15,63,99,40859
14,59,90,39367
18,82,132,11313
23,82,180,14086
17,63,122,13232
16,77,108,16719
17,81,122,7217
16,70,108,93940
19,81,138,21755
17,74,120,173902
18,79,129,60801
17,76,120,136321
25,82,207,17388
13,61,81,128319
17,82,126,4631
19,81,139,28317
18,80,129,32192
15,76,107,38612
16,78,113,27611
15,73,99,40741
17,83,147,7356
17,83,136,7040
17,83,143,13373
17,83,134,5387
17,83,137,8398
15,60,101,22139
18,77,130,158594
14,55,91,8109
26,82,216,5688
24,76,200,17154
27,82,228,2564
24,78,196,23840
26,82,214,4083
25,80,205,15251
25,82,203,7766
24,80,196,45077
25,82,205,11397
19,63,144,947
17,57,124,666
23,80,184,71680
18,63,133,4035
19,66,143,4809
18,72,130,104512
22,81,169,32313
18,70,131,66122
19,73,140,76694
18,65,131,6781
18,75,130,173553
18,66,131,11627
17,63,121,7846
16,57,112,2192
18,63,131,2328
19,66,141,4079
17,60,122,2760
21,78,161,98257
24,82,189,5229
23,80,180,31293
21,76,161,63735
20,75,151,92000
23,82,179,14836
26,82,218,7723
25,82,206,13817
27,82,230,3604
20,70,155,26794
27,82,235,9022
22,70,183,9539
28,82,240,1328
25,76,212,6562
27,82,231,5497
23,74,189,14026
16,60,111,7320
19,70,143,43754
10,36,52,805
11,41,60,589
14,65,91,126584
15,65,101,108974
17,82,130,15858
28,82,248,3762
27,82,239,17018
24,74,205,8775
24,72,209,4060
29,82,258,669
23,70,200,7153
28,82,247,3820
25,76,217,12984
27,82,232,3891
20,82,149,19695
28,82,252,7148
14,60,91,50431
17,83,139,11010
26,71,257,3311
27,74,270,9968
30,79,301,2077
31,82,317,6396
32,83,321,760
28,79,256,3573
29,82,270,5033
30,83,274,492
8,27,36,1155
9,36,45,42231
10,45,55,175293
10,45,54,123886
12,59,74,164896
14,71,93,36172
11,53,65,220735
12,59,72,66940
13,66,83,41929
12,60,76,162992
14,71,95,73020
14,72,95,26078
11,52,64,149788
13,66,86,109492
14,72,92,9111
12,59,73,79921
12,61,78,39683
14,72,97,45828
14,73,103,21641
15,77,108,12488
14,73,105,2205
15,78,118,2857
16,81,132,4869
15,78,113,5874
14,74,102,4634
13,68,90,17427
16,81,117,1393
16,81,123,5566
15,77,106,6459
17,77,119,70199
15,77,102,2263
16,80,115,4895
17,81,123,9649
18,81,128,8225
15,75,104,41500
12,61,76,58654
13,67,85,32629
14,73,91,1347
13,67,82,8649
15,77,104,3680
15,77,105,6293
14,72,98,57923
14,71,92,25603
15,78,101,317
15,75,101,15186
14,71,94,50719
14,71,91,13582
13,66,81,21104
13,66,85,92267
16,81,120,2671
16,80,118,10709
16,82,130,737
17,83,150,1181
16,81,135,208
16,81,124,6067
15,79,118,354
16,82,131,624
14,73,100,21445
17,83,131,2756
18,80,128,21582
19,82,136,4375
16,76,109,32695
18,81,127,6604
17,79,118,14881
17,81,121,5237
15,71,100,98455
18,83,134,4485
19,83,138,2168
20,83,149,6717
20,83,148,4652
17,82,125,4721
18,83,135,6451
18,83,133,2891
13,66,84,60349
15,75,99,9893
16,79,108,2434
14,72,93,12839
16,81,114,551
17,83,129,1655
16,81,122,4204
17,83,130,1969
17,82,119,445
16,80,110,771
16,81,118,1795
17,82,124,2770
17,83,133,3961
19,83,140,4674
17,83,135,6154
13,67,87,60222
14,73,99,19031
15,78,106,1298
16,81,116,903
15,78,108,2436
14,73,98,15205
15,78,114,6249
15,78,109,3064
15,76,103,11048
14,73,94,4867
13,67,84,21740
12,61,75,47081
11,54,65,99024
17,83,132,3527
15,75,102,23564
16,80,111,1253
17,81,120,3546
17,83,126,565
20,83,147,3249
18,83,131,1635
16,78,108,7202
17,82,122,1456
19,83,141,6568
18,83,132,2171
17,81,117,1657
18,83,126,280
17,82,121,1023
16,80,112,1691
17,82,117,311
18,75,129,130699
19,78,138,89766
20,81,146,20126
21,83,154,2123
19,79,138,70357
20,79,149,93348
22,83,165,3180
21,81,157,27432
20,78,149,102002
23,83,176,3173
21,83,157,5322
20,83,146,2800
19,81,137,15469
18,76,129,131620
17,73,119,126179
16,66,111,80703
23,82,182,26927
24,83,186,1367
21,77,161,82230
17,76,119,99569
16,68,110,98549
15,64,100,60917
18,82,129,4214
17,75,118,91128
18,79,126,28945
17,76,118,75598
16,72,110,156619
15,68,100,124969
21,82,158,15744
16,71,110,154739
17,74,119,129042
18,78,127,54607
20,82,143,3410
19,80,135,23429
18,77,127,70374
17,74,118,97880
18,82,130,5948
16,82,133,250
17,83,128,1232
16,79,111,5049
15,76,99,3584
13,54,82,28316
16,71,109,110805
17,75,119,120077
18,80,127,17692
19,83,136,995
18,78,128,67223
20,83,144,1469
19,81,136,11657
19,83,139,3088
12,47,71,5181
19,83,137,1388
20,83,145,1718
19,80,137,34392
15,62,100,32550
16,68,108,66793
17,72,120,150493
18,75,125,46087
17,72,116,49508
15,63,98,23320
18,77,128,87236
18,75,124,34106
19,78,133,24656
20,81,141,4962
21,83,149,456
19,79,133,18314
19,80,136,26457
18,77,129,117390
15,64,99,55040
20,79,148,69490
22,83,164,1929
21,81,156,20095
20,78,148,75961
19,75,139,94243
19,76,139,109211
18,69,130,35447
17,66,120,23692
19,77,139,113371
20,80,147,43855
21,83,156,3391
14,59,89,20784
16,70,109,100522
18,79,128,42459
16,69,106,35171
17,73,116,54745
18,77,124,30303
20,83,141,417
19,80,132,9272
18,76,124,34839
19,83,135,945
17,72,114,28737
15,64,98,31703
14,57,87,4173
16,70,110,142507
18,83,129,807
17,77,118,53364
16,69,109,86177
15,62,98,16678
16,66,106,15950
18,79,127,35153
17,69,116,23988
18,78,125,31126
13,52,79,4185
18,74,129,116438
19,78,139,107863
17,70,120,98318
19,74,139,73272
23,83,177,3466
12,48,71,7713
18,83,130,1115
15,67,100,113757
15,66,100,97425
11,42,62,3517
21,79,158,56126
19,72,140,53383
20,74,151,66460
20,72,149,19288
21,76,159,42302
22,79,167,28517
24,83,184,1279
23,81,175,9853
22,78,167,24806
21,75,157,18872
22,77,167,18138
23,80,176,15599
24,81,184,5333
25,83,192,338
24,82,188,5213
23,79,176,12568
22,78,168,31574
22,78,172,65615
21,75,159,28078
20,73,151,45228
21,76,160,55253
19,69,141,18538
18,68,130,22697
22,80,168,38326
21,77,159,54441
20,74,149,44292
16,62,110,10994
19,71,138,22824
20,77,149,93645
21,80,159,64579
18,71,130,76525
17,65,118,8235
22,80,167,30085
21,77,157,35451
20,75,146,31402
21,78,157,44026
22,81,165,15498
21,79,157,45274
20,76,149,80542
19,72,138,34855
18,71,129,55763
19,75,138,80860
18,70,130,53483
14,52,90,1885
15,58,101,10329
16,63,109,14242
18,76,128,98275
19,79,136,40415
18,69,127,16707
19,80,138,46097
17,66,117,11445
16,62,109,9476
17,69,120,73002
15,57,98,2079
16,65,109,28464
17,70,119,76134
18,73,125,34494
19,76,135,46517
20,81,143,8581
21,83,152,1264
20,82,148,14496
18,75,127,78163
17,70,117,48194
15,60,100,16601
17,68,120,51797
18,71,128,42635
19,76,138,93277
20,79,146,45166
22,83,163,1673
21,81,154,12957
20,77,146,47294
19,74,136,37952
20,77,147,56200
21,80,157,43177
23,83,174,1627
16,60,109,4319
18,69,131,44245
17,64,120,10470
18,66,128,5406
19,69,138,8946
17,63,120,6493
22,83,166,3356
20,76,147,48731
19,73,138,49052
21,80,158,52060
17,67,120,35523
20,76,150,97858
21,78,158,54696
22,79,166,22963
23,82,178,9915
24,83,182,673
23,81,174,7897
22,80,166,24615
21,78,155,26779
22,81,163,9138
23,83,171,739
22,82,167,10628
21,79,155,27847
16,64,110,25895
18,73,128,74241
17,69,119,57864
18,72,127,48170
20,80,148,56889
19,75,136,47146
20,79,144,28504
21,82,156,8922
22,83,160,732
21,81,152,8050
20,78,144,31713
21,83,155,2395
19,75,135,40163
20,80,149,74191
17,68,119,41342
16,64,109,20266
20,82,147,10205
15,59,101,15312
13,48,82,2263
20,81,147,23312
16,81,119,2273
18,74,128,89447
19,77,138,96118
19,79,137,51979
16,69,110,121762
18,76,127,78840
16,66,109,39416
15,63,100,44996
17,71,119,95121
15,61,100,23321
18,72,129,77138
16,65,110,38223
10,38,52,2380
16,81,115,833
15,68,101,179014
12,52,71,32948
16,80,114,3166
14,61,91,67061
16,75,109,56721
18,82,127,1856
17,78,118,31693
15,70,100,118247
13,58,82,99789
13,60,82,141316
11,45,62,13759
12,50,70,8315
14,63,89,55735
15,66,98,52452
13,55,79,13140
14,62,89,46009
16,73,109,101175
18,82,128,2556
16,72,106,45568
17,76,116,43629
18,80,124,6523
19,82,133,1649
18,80,126,14813
17,77,115,20650
16,72,107,62003
15,68,97,47227
15,69,100,127454
13,57,79,24779
20,83,142,642
19,81,134,6652
16,72,109,111154
11,44,62,9136
16,79,113,8999
17,80,118,5634
15,77,107,10310
14,72,94,17508
15,78,117,4405
17,82,123,2044
17,83,123,252
16,80,113,2196
13,64,82,86605
12,60,74,82686
11,53,64,95455
9,33,44,3511
24,81,192,25650
25,83,200,2445
23,79,184,60119
24,83,193,9955
24,81,193,28947
25,83,201,3288
22,78,173,80558
21,75,163,65961
20,70,154,17803
19,69,143,27169
20,72,151,29007
22,77,171,43368
23,80,181,37848
24,81,189,10918
25,83,198,1293
23,79,181,31090
20,69,155,15322
23,78,183,36466
24,79,191,14012
26,83,207,849
25,81,199,7035
24,80,191,19477
23,77,182,21379
22,75,171,18280
23,78,182,32238
24,81,191,21547
23,79,182,41891
22,76,174,52391
21,72,163,15267
25,83,202,4106
14,72,90,5712
13,65,81,43489
15,77,101,1452
13,65,82,51423
13,68,89,19501
15,78,115,6646
15,78,119,966
17,81,119,2142
16,79,110,3207
15,78,111,4288
16,82,120,281
15,78,112,5746
16,82,117,180
17,78,117,27614
18,82,126,1918
14,66,91,123790
14,62,91,84766
14,68,89,43631
15,72,100,71306
16,76,107,18526
14,68,88,32118
15,73,96,12162
13,63,80,54690
12,55,71,62423
13,61,80,68860
13,57,82,77487
14,59,91,37222
14,63,91,102482
10,39,52,4010
12,53,71,43111
14,66,88,47499
13,60,79,43236
12,51,70,11735
14,69,88,21039
13,61,79,45276
11,44,61,3211
14,64,91,118232
12,52,69,6906
13,59,80,58468
14,65,86,17450
15,73,95,7954
13,58,77,7831
14,66,86,17399
15,72,96,19903
16,77,102,1238
15,72,94,7807
15,72,97,25851
13,60,78,24162
16,74,109,81915
12,53,70,22169
14,69,89,28664
15,74,97,7697
11,46,61,6924
16,78,109,5894
14,66,89,64945
16,75,105,17073
17,80,113,957
16,77,107,8890
15,71,97,35957
14,65,88,49239
16,78,106,2415
16,67,109,53692
15,65,100,77878
21,82,157,13106
20,82,146,8685
22,82,168,14438
17,82,118,334
10,40,53,8224
15,78,103,643
16,81,111,224
11,47,62,29493
15,77,100,818
16,79,107,1086
15,76,102,8135
10,41,53,12958
11,49,62,50692
12,56,71,65287
13,62,80,64941
15,76,96,899
14,71,90,15193
14,72,89,2588
11,48,62,39946
10,39,53,5230
16,79,106,796
15,73,98,23932
12,54,71,54309
15,75,100,9335
12,51,71,23609
13,60,80,65769
17,81,115,463
16,68,109,70084
17,73,118,95918
23,82,175,3884
16,66,110,54715
18,75,128,98973
22,82,164,4210
21,80,156,33279
17,71,117,60981
20,80,146,37421
21,82,155,6385
22,82,166,7822
18,74,127,71182
20,82,145,5621
17,69,118,41579
19,82,137,5793
17,72,118,86052
21,82,154,5651
16,75,107,32208
17,80,115,1843
15,70,98,64320
14,64,88,46602
17,82,120,722
13,56,79,18317
14,61,87,16957
16,73,104,23175
16,74,107,46213
15,67,95,20696
16,72,104,25103
17,79,115,5276
18,82,120,115
17,76,112,13118
16,71,107,62006
17,78,116,17260
15,67,96,31712
14,61,88,27244
17,80,116,2888
14,64,87,30678
15,69,98,68740
16,74,103,12110
17,80,111,452
16,76,106,13298
15,69,95,22843
14,61,86,9220
16,76,104,7021
15,68,95,22757
13,56,78,9815
14,67,88,41625
13,58,79,31840
14,65,89,66131
16,77,106,6203
15,72,98,39507
11,45,61,4639
22,80,169,43706
24,82,187,5460
17,78,115,11685
15,73,100,43787
14,57,91,18447
24,82,190,9299
23,80,182,51087
18,68,132,40587
20,73,152,57394
19,70,141,30292
20,71,149,11541
23,80,177,17056
22,77,168,23132
21,74,157,12556
22,76,168,15889
23,79,177,14413
24,80,185,5781
25,82,193,649
23,78,177,11431
22,77,169,27202
22,77,173,58422
21,74,160,24670
21,75,161,43767
19,68,141,10926
18,67,130,14370
19,71,140,34047
20,74,150,53602
22,78,169,37247
24,82,185,2422
23,82,177,6415
21,76,158,35522
20,73,148,20996
19,70,140,21613
16,61,110,6904
18,67,129,10125
20,74,148,31254
19,71,137,15543
20,76,148,59061
23,82,176,5980
18,69,129,25549
17,64,118,5192
18,68,129,15812
24,82,184,2133
23,80,175,11596
21,76,157,28392
20,74,145,16271
17,65,120,15860
16,61,109,6429
18,70,129,38960
15,57,100,4809
14,52,91,2329
16,60,110,4187
18,68,131,28545
18,66,129,6406
19,69,139,9220
20,75,148,44577
