set_cardinality,add_ds_card,mult_ds_card,count
30,87,409,3638464
29,85,392,3620034
30,88,411,2676787
26,74,324,720357
27,78,348,1798923
26,73,318,536266
31,88,423,4567142
23,63,258,27045
22,61,238,23117
27,80,352,2216151
21,56,219,3838
20,55,203,4606
26,79,333,1478322
25,76,310,1296984
24,70,285,330066
25,77,310,1852619
26,76,329,1053969
27,79,350,1981595
26,78,332,1404567
25,73,308,439160
23,67,263,181169
22,63,242,58048
23,68,263,324104
27,79,351,1681066
26,74,323,794411
24,70,284,395457
26,80,333,2121783
25,74,307,970065
30,88,409,3606324
29,87,394,2491284
28,80,368,2342996
30,87,411,2892008
31,88,425,3776880
26,77,331,1054918
25,73,307,540075
29,86,394,3252602
30,88,413,1911556
29,88,395,1325530
29,88,394,1686165
24,71,286,429042
23,66,262,134385
25,73,305,736944
29,83,390,2899785
29,83,389,3222038
25,71,301,356808
28,76,359,549582
30,84,405,3945726
27,74,340,405364
22,63,241,63038
25,75,309,1016684
23,67,264,151675
23,68,264,272376
21,59,222,15940
23,65,260,78487
25,69,295,139155
26,70,316,120898
28,74,354,181792
30,79,390,383081
31,85,422,2377130
29,76,373,230152
27,72,335,147046
26,71,316,168698
25,68,298,87818
24,67,280,102367
27,80,351,2658338
28,81,370,2586430
28,76,358,573513
32,86,435,2600669
29,78,377,704343
27,74,339,428711
22,61,239,22577
26,73,322,432024
27,78,347,2042247
25,70,301,237507
21,58,220,13010
28,79,367,1471056
27,75,341,593270
25,69,296,137860
23,63,255,27369
30,78,389,274562
28,75,354,261618
31,84,420,2368621
26,70,317,115653
27,73,336,211080
30,80,395,893209
26,73,321,464116
27,71,330,58022
28,72,349,50429
29,75,367,80378
30,76,382,63000
30,77,379,73573
24,66,276,78255
23,64,257,61746
30,88,410,3125429
27,76,344,988932
29,84,391,4009888
26,72,320,322161
26,75,326,919553
20,57,199,14523
19,52,183,2879
18,51,167,3726
26,80,334,1555796
29,86,393,3837858
29,87,395,2072778
27,79,352,1408118
30,85,408,3306676
29,80,383,1642771
27,81,353,2461706
28,83,374,2603106
29,85,394,2686555
28,82,373,2666120
29,84,393,3038304
31,87,426,2684467
30,86,411,3467605
26,77,329,1567751
25,72,306,395903
26,72,323,254032
30,84,407,3359468
30,85,409,3017917
27,75,342,565207
30,87,410,3257870
25,70,303,198394
23,66,261,148267
26,70,319,107285
27,74,338,449426
28,75,357,251947
27,72,338,133207
24,67,281,92870
26,72,322,279357
27,77,346,1206462
31,86,425,3355372
30,85,410,2730260
29,83,392,2284437
29,85,393,3150091
30,80,396,863218
31,86,423,3875004
29,78,378,684576
23,64,260,55165
20,57,204,11646
22,67,245,278852
22,63,243,48745
24,69,283,228258
21,60,223,29268
27,81,354,1983223
28,86,376,2221849
26,77,330,1302782
28,82,372,3139823
28,83,375,2151819
24,68,281,177679
28,76,361,499278
27,74,341,382464
21,64,225,141650
22,68,246,349482
23,73,269,691954
25,79,313,1306387
24,75,291,643218
23,71,267,606109
25,78,312,1510354
24,76,291,947834
23,70,267,388757
22,66,246,123352
24,74,289,936125
24,70,287,211080
25,77,312,995839
25,76,311,967825
28,84,375,2822133
30,88,412,2274121
25,73,306,631632
26,74,326,563329
27,76,346,807984
27,82,355,2110161
25,72,307,330643
25,78,313,1032538
26,82,335,1668720
26,82,336,1102364
28,85,376,2208678
27,83,357,1301924
28,80,369,2088295
28,87,376,1501170
27,85,357,1289156
26,79,335,777633
26,84,336,1072778
22,67,246,201767
21,65,226,165710
25,82,315,713554
25,80,314,1070057
24,72,289,351673
21,64,226,101860
25,84,315,515747
24,81,294,320484
19,54,186,6847
27,73,334,214019
29,76,372,230776
25,68,296,93631
29,82,390,2399890
21,59,221,16723
23,63,257,28493
24,64,276,25574
28,77,360,752958
30,83,404,2293419
27,72,334,147909
25,67,297,41900
28,72,348,50445
32,85,434,1258787
32,83,426,466212
34,86,454,416525
27,70,331,44019
23,62,256,19920
30,84,408,3081009
31,84,419,2484411
20,57,200,14276
18,52,163,5143
19,55,182,12368
18,53,167,10496
17,48,149,2011
16,47,132,1922
19,56,173,4703
18,55,155,1633
15,44,116,837
14,43,104,2063
23,84,272,89875
23,86,272,14328
24,87,293,31875
15,47,119,6596
16,49,135,7006
21,71,229,308851
20,61,206,62352
22,70,248,403336
19,63,189,99462
20,68,209,152310
21,74,230,137071
19,62,189,61255
17,52,152,9710
16,50,135,11292
15,46,119,4423
16,48,135,4593
21,61,223,44181
22,62,243,31070
23,66,263,113377
24,66,279,69964
25,69,298,130104
26,70,320,99326
28,74,353,185557
28,75,356,257647
27,72,337,138685
26,71,317,163937
25,68,300,76145
24,67,282,84618
25,70,302,221244
23,64,262,44149
21,60,224,24118
20,59,206,21239
21,66,227,174325
24,78,293,554969
23,71,268,428939
21,63,225,80572
22,64,243,94135
24,71,287,337250
22,65,244,116541
23,69,267,214840
19,56,187,12518
18,54,170,6272
19,61,189,36313
21,73,230,114475
25,88,313,63192
23,79,272,343607
24,84,294,140091
22,75,251,138079
23,81,273,78111
24,85,294,86524
22,76,251,158817
24,85,295,23640
25,87,314,159531
23,82,273,59081
24,86,293,100039
21,70,229,219571
22,77,251,180010
22,74,250,373550
22,71,249,303319
23,76,272,226632
24,80,294,327593
23,74,270,618299
22,73,250,277067
23,78,273,99436
23,78,272,334406
25,86,315,192058
24,83,294,218389
26,88,335,115837
22,74,251,108868
21,68,229,91756
20,64,209,25029
21,72,230,89005
19,60,189,22001
21,68,228,230811
23,76,271,578518
24,79,293,629686
26,86,336,579009
25,85,316,170117
20,62,207,61650
21,67,227,279699
19,58,188,22430
20,63,207,100995
21,67,228,142184
27,87,357,591333
26,85,337,516816
25,81,315,692718
25,83,316,326204
24,77,293,411900
23,73,270,410733
27,86,357,1038252
26,86,337,320959
27,88,356,295772
27,83,356,1770284
25,74,309,630747
24,73,289,568438
24,76,292,566574
25,80,315,616447
23,70,269,168598
22,69,248,244993
21,66,228,86809
22,70,249,198442
23,77,272,286441
20,64,208,89316
24,70,286,273372
26,74,325,645032
27,76,345,907512
26,81,335,1403368
20,60,206,39961
20,61,207,35264
21,65,227,98308
19,57,188,12886
20,60,207,21881
22,64,245,56874
23,68,265,223060
25,74,308,792518
28,86,377,1699288
28,78,364,1258402
24,71,285,514502
23,67,265,123693
24,68,284,119454
25,71,303,297045
26,72,325,200422
27,75,344,483289
27,74,342,354891
26,73,323,399683
28,84,376,2267252
27,81,355,1551712
25,70,306,125619
24,69,284,198105
21,62,226,34179
22,68,247,234454
27,84,356,1989875
23,70,268,270747
22,67,247,133696
24,70,288,157796
26,81,336,945743
27,84,357,1427551
26,75,327,805343
29,84,392,3516339
25,72,308,265073
24,74,290,648047
17,51,152,5761
18,52,167,7325
22,62,241,40902
27,73,333,216159
27,72,336,144545
28,88,376,702876
19,55,186,10602
20,56,203,9334
23,65,261,70831
25,71,304,264101
22,60,239,15103
24,64,278,22803
25,67,298,41584
26,68,315,34063
29,75,366,78847
30,76,381,63115
32,83,423,451767
31,79,398,86247
34,84,441,69995
35,87,461,56618
36,88,469,60190
35,86,455,65782
31,78,395,62807
26,69,310,47188
25,66,294,29206
24,65,274,33772
23,62,259,17742
29,83,391,2585038
21,58,219,12821
20,57,198,12537
34,86,420,77824
35,88,433,71443
34,88,398,48304
33,86,386,52777
17,53,152,15018
22,72,250,191981
21,69,229,146419
20,67,209,101109
24,88,292,11361
24,87,294,9671
20,65,209,40361
25,88,314,27290
23,84,273,17927
23,80,273,96114
23,83,273,35248
23,79,273,100136
24,86,294,32161
22,78,252,22698
22,82,252,5947
23,85,273,9230
22,80,252,15666
22,85,251,7301
21,62,225,49943
32,86,353,20273
33,88,364,18351
29,85,294,9244
30,86,304,7474
29,84,294,10089
21,85,230,2062
22,83,252,2687
23,87,273,690
22,87,251,478
21,84,230,6160
34,88,407,109409
33,88,373,49505
32,88,340,12562
35,88,442,135100
16,49,131,2995
29,85,288,3759
30,86,298,2724
31,88,308,1885
29,84,288,3612
28,83,278,5486
28,84,269,3042
30,88,289,1622
29,86,279,2386
28,85,269,4149
15,50,111,433
19,67,156,1949
27,88,244,3779
26,87,237,15853
20,70,167,1433
12,38,75,79
20,82,165,34161
21,85,176,34622
16,61,119,1293
18,71,143,9193
13,45,86,137
25,87,224,24186
17,62,130,639
20,78,164,11496
21,84,176,31386
21,79,176,11807
18,65,143,1357
15,52,110,609
18,64,143,909
12,36,77,215
35,87,448,28181
34,87,413,23242
33,87,379,10603
21,65,192,3246
26,76,262,6219
27,79,275,5628
29,83,298,5200
30,84,309,4310
31,87,325,4185
32,88,331,3583
31,86,320,4119
30,85,309,3947
28,81,284,4146
27,78,273,4034
32,87,346,2837
16,54,122,486
15,48,110,164
30,87,297,1778
25,79,233,2896
27,83,254,2244
28,84,264,872
29,87,278,1497
30,88,284,546
29,86,274,787
28,85,264,1718
26,81,241,1644
25,78,231,1476
26,82,241,2709
22,71,195,1292
23,74,205,868
21,68,182,672
17,56,136,1041
20,65,171,872
14,46,99,347
21,66,187,1346
16,50,125,540
16,49,127,582
17,54,139,1375
18,57,151,1080
17,53,139,942
22,64,218,10564
23,66,229,5262
31,87,326,4864
21,64,196,4820
19,58,170,3791
18,56,151,747
20,62,175,830
21,65,189,1279
19,59,164,1112
27,81,257,1271
28,82,270,720
29,85,281,891
30,86,291,505
31,88,301,382
30,87,295,1019
29,84,281,554
28,83,271,1364
27,80,260,1245
25,76,237,1389
24,76,223,3001
22,66,206,1953
31,87,315,1053
20,63,174,740
21,67,187,1744
18,54,157,2647
21,63,196,2627
19,57,170,2355
20,58,190,6030
24,66,253,9217
23,64,241,15197
21,60,205,7100
20,56,196,7150
21,59,211,9150
22,60,227,7418
24,67,259,28598
24,64,265,13818
26,68,298,16216
27,71,313,18703
35,87,435,10219
25,66,278,10264
21,58,211,6209
20,57,190,3162
22,63,218,5201
34,87,400,6305
26,71,286,17879
25,68,272,16866
19,54,176,3236
18,53,157,1654
24,68,247,10922
25,71,260,10627
33,87,366,2251
20,59,184,2422
22,65,211,3839
21,62,196,2240
19,56,170,1558
18,55,157,3551
22,66,209,4626
27,88,357,180569
25,87,316,27937
26,88,336,59557
18,50,162,1386
19,55,176,4278
20,56,190,2092
22,62,218,3949
23,65,234,7299
21,59,205,3400
19,53,176,1716
20,54,196,2482
24,67,254,12391
23,63,241,6491
21,57,211,2710
22,58,233,4025
28,81,374,1421607
27,78,349,1581929
23,61,250,6261
26,69,297,19669
26,66,304,6947
28,73,337,38991
34,85,447,92687
35,86,462,91736
36,87,471,9556
33,83,434,110381
34,85,450,103807
32,81,414,96391
32,83,427,471053
28,71,341,11651
30,77,382,84482
34,85,442,73112
28,73,344,59250
27,68,325,9224
26,67,311,13033
30,79,391,382294
31,82,414,1060944
30,81,397,1130228
27,70,329,40936
32,80,415,81225
33,83,430,93594
31,78,398,72275
30,81,398,1102235
25,64,290,7504
24,63,273,9910
26,69,312,49312
29,80,384,1535777
30,81,401,990805
26,71,318,160622
28,78,365,1162889
29,81,389,1439761
25,67,284,24248
23,60,250,4788
22,59,233,5493
23,63,250,21273
26,68,310,35254
33,82,427,69991
26,69,306,40823
27,80,353,1809531
21,56,217,3845
20,55,201,4836
26,76,328,1262509
21,59,219,17490
23,63,256,28756
30,78,387,272074
27,71,327,54064
28,72,347,47816
29,75,365,76258
32,80,413,73326
31,78,396,64560
29,74,362,51992
19,52,181,2395
26,79,334,1091837
28,87,377,1137576
26,70,318,112219
22,60,237,15863
24,66,280,64522
28,81,372,1964521
23,63,259,26552
14,42,104,1378
16,49,134,6375
15,45,118,1696
24,66,278,72652
25,68,299,81302
22,63,245,29947
23,66,265,75376
24,68,282,159294
22,65,246,64924
24,73,290,392320
25,79,315,481170
23,71,269,273718
22,68,248,144476
25,81,316,363600
23,74,271,308517
26,84,337,645666
24,79,294,290608
21,63,226,57687
26,83,337,707381
27,87,358,379481
22,64,244,75168
25,70,304,172402
26,87,337,145475
25,84,316,244185
28,88,377,498020
21,61,224,36768
22,62,242,36508
23,65,262,64547
23,63,260,25200
24,64,277,23765
26,68,313,35326
27,71,329,56261
27,88,358,107659
26,87,338,72449
25,85,317,68210
25,86,316,78435
24,81,295,110388
24,84,295,40203
22,73,251,81292
23,77,273,87874
23,75,272,174957
24,83,295,67407
25,87,317,9822
21,70,230,45746
24,82,295,95085
25,88,315,10183
24,87,295,2184
20,66,209,64687
21,71,230,66160
24,86,295,7155
26,88,337,29106
14,43,103,963
13,39,90,573
14,40,103,258
30,84,307,3321
31,87,322,2770
32,88,327,1702
31,86,317,2438
30,85,307,3051
15,45,117,1469
16,47,133,2315
31,79,383,33456
32,80,396,27331
33,83,410,26698
35,87,442,17279
36,88,449,18585
35,86,436,20666
33,82,409,22618
32,81,393,24686
35,88,438,101290
31,78,380,25594
30,78,349,21301
34,88,403,75702
31,81,361,18762
32,82,376,17324
34,86,401,14517
35,88,413,12636
34,87,407,12280
32,83,377,19933
31,80,364,22984
30,79,352,29585
29,79,322,15159
30,80,333,10979
31,83,345,8126
33,87,373,4784
34,88,378,4530
33,86,367,5469
31,82,344,7371
30,81,330,8032
33,88,369,31396
29,78,319,10122
15,44,118,1079
16,46,134,1500
28,84,377,1770770
23,64,261,48529
27,85,358,884188
28,86,378,1266719
26,78,333,1081486
27,81,356,1190854
26,80,335,1109860
27,86,358,686931
25,83,317,139946
25,82,316,365466
26,85,338,288176
27,88,359,59517
26,84,338,358059
24,79,295,106688
25,86,317,28802
24,80,295,117280
24,78,294,254296
23,72,270,263444
20,63,208,51289
22,69,249,119741
23,73,271,205946
21,65,228,47888
22,67,248,80976
23,72,271,128829
22,71,250,127028
23,74,272,121967
21,64,227,59329
24,75,292,388366
29,88,396,1035550
27,84,358,986111
28,87,380,415130
27,83,358,918434
27,84,359,654360
26,80,336,749720
25,74,310,485807
26,75,329,582113
28,85,379,994586
29,87,396,1687584
28,87,378,835146
25,78,314,659470
26,82,337,691942
25,76,313,463188
24,74,291,417401
25,78,315,382009
24,75,293,202105
25,80,316,327533
25,77,314,437335
25,75,311,598376
27,87,359,231670
26,83,338,410863
24,68,283,138470
26,72,324,226947
29,85,395,2285816
27,75,345,446475
28,76,362,469525
28,83,376,1748671
25,70,305,146687
30,86,410,3913280
21,64,228,28150
25,81,317,165583
25,84,317,97701
26,86,338,166642
26,85,339,146058
27,87,360,134107
26,83,339,221827
26,81,337,602987
25,77,313,679850
27,85,359,583624
25,79,316,256136
27,84,360,414978
28,88,380,146695
18,53,169,6268
17,49,151,2506
20,58,205,19945
22,60,240,14565
28,77,361,716653
29,81,388,1576395
27,77,347,1080237
30,87,412,2540011
28,81,375,1176902
27,78,351,1146497
28,85,377,1729950
27,75,343,523528
30,83,407,1876071
29,77,374,309442
29,75,368,82579
33,85,445,467025
17,49,149,3107
18,50,165,2131
21,59,217,17152
19,53,181,3293
20,54,201,3202
22,60,233,12948
21,57,217,5384
22,58,239,4410
30,84,409,2800209
31,85,424,2111113
32,85,436,1197995
28,77,362,678552
30,83,406,2011761
28,80,370,1845210
29,83,395,1475302
30,87,414,1920412
28,81,373,1683026
28,81,376,962536
29,86,395,2713817
23,62,258,18267
31,87,427,2473194
30,83,409,1578374
31,85,423,2242534
34,88,459,1104571
31,80,407,328959
32,85,435,1231509
30,80,397,842030
31,83,420,1116294
30,82,403,1975856
29,77,375,305501
32,86,437,2407137
28,72,350,50559
32,82,423,374620
33,86,448,1212038
35,88,468,367512
34,87,459,333359
32,84,433,1161241
31,81,409,426283
33,87,449,972500
34,88,460,1089939
35,88,467,357591
34,87,458,325227
32,82,424,380054
33,85,448,470318
31,79,402,101995
32,80,417,85582
34,86,457,432476
33,83,433,107346
34,84,447,89887
35,87,467,76404
36,88,475,78437
34,86,456,422863
33,82,431,85863
29,74,365,58319
33,86,447,1227379
31,84,422,2156913
27,70,332,42165
25,66,293,28987
23,61,256,8170
24,62,276,6568
25,66,296,28080
28,73,342,53682
25,65,291,10605
26,66,311,9852
27,69,327,13599
28,70,348,12661
31,84,421,2266793
35,88,470,373803
34,87,461,343319
33,88,451,2196644
32,84,435,1105107
31,81,410,429268
33,87,451,936619
34,88,462,1077484
31,82,417,991305
33,88,450,2286107
30,79,394,380720
32,87,439,1876227
31,83,419,1157352
29,74,367,60348
31,81,408,421131
33,87,450,951094
31,80,408,331563
35,88,469,364985
34,87,460,341803
33,85,449,467315
34,86,459,437185
34,84,448,95894
35,87,469,82263
36,88,477,84861
29,73,362,16518
30,74,380,14300
33,84,441,420260
31,77,394,16965
32,78,412,16857
33,84,443,424910
36,88,474,74982
34,85,454,117906
33,81,426,18046
34,82,443,16278
35,86,469,115025
35,85,458,16540
36,86,472,16209
37,88,486,14985
36,87,478,13496
35,84,458,17068
34,83,444,19614
35,86,468,113132
36,88,479,89944
35,86,464,99929
34,84,450,102515
35,87,470,86808
34,85,458,128147
33,80,429,17859
32,79,415,21036
33,84,445,430431
33,83,440,129011
35,88,472,382765
34,85,460,136909
33,82,436,100279
35,86,465,102020
34,85,449,100580
34,85,456,127473
33,84,442,426676
32,81,421,120746
33,85,447,470182
33,85,446,470836
32,83,430,467020
31,76,398,16094
30,75,383,20472
31,81,412,425560
32,83,433,457812
31,79,405,108755
34,86,458,433321
34,88,461,1089516
31,78,400,76437
33,84,444,422089
34,86,461,438823
33,82,435,100064
32,81,418,109331
33,84,446,429696
30,77,383,85866
29,72,365,14062
28,71,348,16127
32,82,425,384321
33,86,451,1131980
35,88,471,379256
32,84,434,1133898
30,77,389,97961
31,82,418,961127
33,88,452,2115846
31,80,410,327587
34,88,463,1055899
33,86,449,1184163
29,74,366,59941
32,83,434,452533
32,80,420,93207
34,87,462,340765
34,84,449,102549
35,87,468,79345
36,88,478,90675
33,82,434,95288
30,77,388,94198
31,81,414,413640
33,88,453,2032440
32,85,437,1166878
28,73,351,71111
30,80,399,786240
31,83,423,979032
32,87,442,1616624
30,79,392,383106
29,79,382,870060
29,79,381,906124
27,68,332,11333
26,67,315,13478
27,73,338,197315
32,87,441,1711584
30,82,406,1625333
31,86,426,3115696
32,88,440,3052683
32,86,438,2299767
27,71,334,59915
29,77,373,310483
28,73,349,69285
32,86,439,2189832
31,82,415,1042196
32,84,432,1176827
32,81,417,106785
31,78,403,82814
30,77,385,91236
26,68,311,35037
25,64,295,7907
24,63,278,8835
25,67,295,43858
28,77,363,642101
30,86,412,3057259
28,78,366,1065452
27,73,339,190127
30,85,411,2448987
31,85,425,1983431
30,78,392,273442
31,80,409,331851
26,69,315,47801
28,75,360,226486
29,80,387,1216144
30,81,405,802853
29,78,382,570630
30,80,398,816205
32,87,440,1789550
32,88,442,2637517
31,88,429,2411682
30,85,412,2189188
28,78,367,966579
26,71,322,124549
27,76,348,633884
29,85,396,1908062
27,77,348,960813
31,88,428,2728914
30,86,413,2672171
28,78,370,682733
29,81,394,784423
30,87,413,2226673
28,80,372,1381243
29,83,393,2000410
31,87,428,2270590
32,88,441,2843067
31,88,427,3055977
25,66,298,26525
29,80,385,1434538
30,83,408,1722958
29,81,390,1297150
31,87,430,1872994
30,83,410,1443344
29,80,386,1326800
28,77,365,554077
27,72,339,126899
29,78,381,597627
31,83,422,1026616
29,77,377,290600
31,83,421,1076256
30,81,402,952374
29,75,372,85082
30,76,388,73623
32,80,419,92029
36,88,476,79581
33,82,433,91773
31,78,402,80009
32,85,438,1125755
28,74,356,172912
29,79,384,775198
30,82,405,1749382
31,84,423,2029336
26,69,311,47494
24,65,279,29454
27,78,350,1359595
26,75,328,699610
23,60,259,5201
22,59,241,5105
30,78,390,277229
29,76,375,222707
28,80,371,1603931
24,65,280,27478
27,77,349,840162
27,79,354,922338
28,83,377,1387943
27,78,352,953414
29,86,396,2228857
28,82,375,1822093
29,84,395,2196309
30,88,414,1599427
28,82,374,2226857
27,80,354,1446710
23,62,260,16381
25,69,301,107698
27,73,337,206007
30,78,391,274953
28,79,369,1194386
28,79,368,1329834
26,68,316,33623
29,77,376,297291
33,86,450,1164928
33,87,452,918436
27,71,333,59150
30,76,387,72413
31,79,404,109599
34,86,460,434661
29,74,369,60252
25,66,295,29190
24,65,278,30569
26,73,324,361000
25,69,302,99078
32,82,422,365773
22,61,241,19905
28,84,378,1362036
27,80,355,1131433
21,56,222,3172
20,55,204,3718
28,76,360,528157
28,74,357,168410
29,78,379,657636
21,58,222,11060
29,76,376,217699
28,75,359,236188
30,84,410,2528402
28,79,370,1053701
29,84,394,2607247
29,78,380,632988
28,74,355,178558
29,82,391,2131412
28,72,353,50549
29,75,371,85290
28,73,350,70800
27,70,334,43151
26,69,313,48590
22,61,240,21894
29,87,397,1361613
21,58,221,11898
20,57,201,15199
19,52,184,2703
18,51,168,2930
20,58,206,13220
28,88,378,343532
29,88,399,441297
28,84,379,1016500
28,87,379,597083
27,76,347,725949
28,85,378,1329757
29,84,397,1512436
30,86,414,2303559
21,61,225,25756
26,72,326,176053
31,86,428,2607686
27,74,343,326304
24,69,285,165362
22,65,245,91314
22,62,244,24518
23,66,264,93430
24,66,281,57391
26,70,324,67802
27,73,341,169541
28,74,360,146203
30,78,393,267391
30,79,395,377823
31,85,426,1857929
29,76,378,202192
28,75,361,216497
32,86,441,1979004
29,83,394,1731578
27,72,343,93440
26,71,321,132993
25,68,302,63065
24,67,283,73572
27,74,344,297951
26,74,327,487423
23,64,263,36553
23,68,266,170913
27,82,356,1592464
26,78,334,795258
29,86,397,1804215
24,69,286,137147
26,77,333,637943
25,75,312,419211
26,76,331,697909
30,84,411,2266773
29,85,398,1282577
27,75,347,357981
28,76,365,371789
30,85,413,1934794
29,79,383,821938
26,74,328,417975
28,83,378,1078097
29,87,399,838144
27,79,353,1151068
22,64,246,39724
23,69,268,148431
24,74,292,249789
23,68,267,122400
21,60,226,11808
20,57,206,6804
22,66,247,80037
23,71,270,156487
21,61,226,18670
24,72,290,238842
23,67,266,93253
26,76,330,871317
21,60,225,16721
26,73,325,323927
25,76,312,681386
28,88,379,229601
24,76,293,298527
22,68,249,69155
19,54,187,4270
20,56,205,6336
26,77,332,835693
25,71,306,195733
27,81,357,880166
24,71,288,258692
27,82,357,1161425
26,79,336,523487
25,73,310,267693
23,65,264,44147
23,67,267,65209
21,59,225,8046
22,60,244,7688
26,70,321,91983
31,88,430,2126698
30,84,412,2014885
31,87,429,2067089
30,87,415,1647123
28,79,371,921123
31,85,427,1723894
