set_cardinality,add_ds_card,mult_ds_card,count
32,79,391,15420
33,82,405,13370
34,83,418,12953
35,86,437,10140
36,87,444,9824
35,85,431,11078
34,84,418,11068
33,81,404,12693
32,80,388,13595
31,77,375,13643
30,76,358,14094
33,84,403,48450
34,85,416,50759
33,83,409,92838
27,69,315,15160
22,60,230,13139
21,57,212,6720
20,56,191,3128
32,84,370,26829
33,85,382,27672
26,69,288,12836
32,83,376,65649
29,76,328,9521
30,77,344,9094
31,80,356,8463
32,81,371,7815
33,84,384,6087
34,85,396,5954
35,87,408,5260
34,86,402,5805
33,83,384,7485
32,82,372,7864
34,87,403,68561
33,85,390,70340
31,79,359,10234
30,78,347,11887
29,75,332,12048
34,87,402,56736
25,67,274,17848
22,62,220,5610
20,57,194,12657
32,85,357,27471
33,87,368,20339
19,56,174,5500
21,62,198,2670
33,87,369,26970
24,67,249,10570
28,75,303,4762
29,78,317,4066
30,79,328,3553
31,82,340,2496
32,83,351,2258
33,86,368,1780
34,87,373,1499
33,85,362,1663
32,84,351,1764
31,81,339,2546
30,80,325,2883
29,77,314,3183
28,76,299,3509
31,84,338,8119
32,85,349,8223
31,83,344,25759
25,69,262,6236
20,58,187,3684
22,65,211,3692
20,59,183,1827
19,55,171,1477
21,60,208,13415
18,53,156,1112
19,58,168,1910
17,50,144,1673
16,48,134,7865
15,44,118,2051
16,45,134,2026
22,61,242,39398
27,83,353,4996459
28,85,373,4773282
23,65,262,147559
25,68,295,142274
30,83,405,4221791
31,84,418,2960746
31,83,416,2887553
29,82,388,3845441
24,66,281,101300
29,85,391,5676253
30,86,408,4315339
28,83,372,5498838
28,81,373,2943960
29,85,394,3520257
30,87,408,4457332
29,85,390,6517056
28,83,374,3821048
29,84,390,5174609
30,87,406,5717010
30,85,406,6351907
31,85,420,4985222
31,86,422,3724979
30,84,405,4545516
29,83,388,6154705
27,74,338,707731
30,79,391,954142
29,77,374,773513
26,72,318,560234
30,84,406,4238763
28,79,365,3343064
29,84,391,4583532
28,80,367,3853070
26,72,321,491667
28,83,373,4614604
29,85,392,4895659
28,80,369,3175626
27,76,344,1550857
29,83,389,5535608
31,87,421,5757087
30,86,410,3486410
29,83,390,4947206
27,76,343,1663515
23,63,261,54430
27,84,355,2682264
22,63,243,106085
27,83,354,3906089
24,69,283,492321
28,83,371,6453458
29,86,392,3739418
26,76,328,2042339
29,87,391,3377791
28,85,375,3056804
25,72,304,910198
28,84,373,4559806
29,86,393,3180459
28,84,376,2439331
27,79,351,2948581
29,84,392,4016804
27,82,353,4181262
28,81,370,4616931
27,75,342,1228255
24,70,284,671739
28,85,374,3855580
29,87,392,2791318
29,86,390,5023207
27,83,355,2978057
28,87,373,1878734
28,75,356,630174
25,69,299,290579
22,64,244,130490
26,82,334,2712084
25,74,308,1406714
24,80,293,817404
24,76,292,902019
23,71,269,525927
22,73,250,459063
19,57,188,26829
20,60,207,43248
21,66,228,175028
25,82,314,1276984
26,85,335,1005773
24,74,291,755122
25,82,315,688852
26,84,336,914993
26,84,335,1461495
27,87,355,508153
21,64,227,117597
28,82,372,4005609
27,75,344,1062542
26,74,324,1234449
25,71,302,711988
27,85,355,2259550
26,83,335,1845066
28,87,375,1060590
28,86,374,2631462
28,84,374,3783905
27,82,355,2580587
28,86,375,2068857
27,82,354,3331787
27,84,356,1953305
26,75,327,1597446
27,81,354,3035285
27,77,346,2440914
26,79,333,2383484
27,84,357,1379453
26,80,334,2240832
26,82,335,1870027
27,86,356,915131
26,82,336,1228876
26,81,334,2672448
27,85,357,1094241
28,87,374,1429280
21,63,226,123596
20,59,206,44880
25,81,315,787176
23,68,266,330971
24,77,293,634044
23,72,270,488166
25,77,313,1174291
21,62,225,89812
23,77,272,387615
26,78,333,1661719
22,63,244,86110
28,77,361,1591794
29,79,379,2098884
27,80,352,3354582
28,84,375,3062572
30,87,407,5059388
30,85,407,5815039
23,66,264,172709
27,74,340,659323
21,61,225,56586
17,49,151,5786
18,51,167,8079
19,54,181,11187
22,61,241,46139
24,65,275,82168
26,69,313,126885
24,66,280,107582
28,81,372,3474091
28,78,365,1876995
29,81,388,3214016
28,80,370,2826343
27,75,343,1148120
30,86,409,3886421
31,87,422,5316399
31,85,419,5235767
32,86,433,2357321
23,63,260,58766
27,78,350,2184214
25,75,309,1869513
25,72,305,812541
27,79,350,3472588
20,57,206,14431
21,62,224,121563
19,54,186,11386
21,59,222,36187
23,64,260,83196
30,87,410,3376849
22,59,234,14034
24,63,276,26115
28,76,357,856830
27,72,333,219100
31,84,419,2848714
32,84,430,1347168
29,78,376,1082730
31,83,415,2952158
30,81,403,2103628
29,78,379,1022795
32,87,434,4544715
30,85,408,5277810
29,81,390,2613948
25,66,296,44497
26,67,310,34731
30,82,403,2573391
31,82,414,1342199
29,76,369,305213
32,83,427,1264806
30,78,386,358689
29,74,363,67977
33,84,440,434177
27,69,327,39314
24,65,277,79922
23,61,257,19904
18,51,162,3544
20,59,188,7578
19,54,175,2392
17,48,149,3357
18,49,165,2441
19,54,178,5784
19,53,184,8937
21,58,216,17175
20,55,191,2186
21,60,204,5634
21,58,208,5116
20,56,194,6595
19,52,178,2198
20,53,198,3030
22,60,234,21084
21,57,215,10722
24,66,258,20853
23,62,243,7080
23,62,244,9763
21,56,212,2890
22,57,234,4523
23,62,249,19426
25,66,291,39891
29,74,359,55016
34,84,437,49552
24,64,272,32931
23,60,253,7734
24,61,273,7391
26,68,309,46114
27,72,332,216948
29,81,387,3510252
25,65,293,30692
35,85,451,52097
25,64,287,8908
26,65,307,7935
30,80,393,1225332
27,68,323,11092
28,69,343,10065
31,81,408,1130136
31,80,405,411913
33,85,441,1270636
34,85,450,371950
35,87,465,333467
34,86,456,313395
34,87,454,1099318
33,87,446,2635251
32,83,432,1220502
31,80,406,417089
33,86,447,1000926
34,87,457,1124451
31,81,413,1112268
32,85,432,2965807
29,73,362,51491
31,80,403,390368
31,79,403,310712
32,82,421,426810
35,87,464,329357
34,86,455,305417
32,81,420,352407
33,84,445,466776
34,85,449,360602
34,85,454,406949
33,82,429,85479
34,83,443,73374
35,86,464,64656
36,87,472,66713
35,85,457,69830
32,82,423,447673
31,78,389,49086
29,72,357,11603
30,73,375,10288
32,81,419,343100
33,83,437,392270
31,76,389,11726
32,77,407,11203
33,83,438,400234
34,85,451,378181
33,82,430,89024
35,87,462,305478
35,86,460,54006
36,87,469,57957
33,80,421,12294
34,81,438,11347
35,85,464,94937
35,84,453,11062
36,85,467,11188
37,87,481,10024
36,86,473,9847
35,83,453,12270
34,82,439,12583
35,85,463,91740
36,87,474,73139
35,85,459,78478
34,83,445,83075
35,86,465,67299
34,84,454,114071
33,79,424,12647
32,78,410,14680
33,83,441,418049
33,82,436,115800
35,87,467,354785
34,84,455,117018
33,81,431,83354
35,85,460,80473
34,84,444,76578
35,87,463,321539
34,84,452,108845
33,81,425,62851
34,86,452,280569
32,80,416,100468
33,84,442,450553
33,84,441,443852
31,75,393,12371
30,74,378,15951
31,80,408,426781
33,86,444,995813
32,83,428,1263038
33,85,444,1285032
34,87,455,1115098
32,82,429,479531
31,78,401,97100
32,81,417,323819
33,84,444,467252
34,87,456,1123878
34,85,453,401848
34,86,457,319378
33,83,436,384832
32,80,417,101209
33,83,442,426165
32,82,426,467431
31,77,395,60277
33,83,440,413583
34,86,454,299345
34,85,456,424517
33,81,430,78223
32,80,413,87466
30,76,378,69173
30,77,383,250874
29,71,360,11046
28,70,343,13610
30,80,396,1189483
33,85,446,1266283
34,85,452,393543
35,87,466,342843
33,86,446,1002707
32,83,430,1245167
31,79,401,300417
30,76,385,90304
31,81,415,1078423
32,86,435,2251216
33,87,447,2567242
32,82,430,478948
31,79,406,330365
33,86,445,992314
34,87,458,1123997
32,84,433,1322303
29,73,361,49186
34,86,453,289857
33,84,443,465567
31,78,400,90837
32,79,415,77973
34,83,444,77944
35,86,463,60593
36,87,473,68618
33,81,429,74286
30,76,382,81158
31,81,411,1125987
29,73,360,46860
31,81,410,1130175
33,87,448,2508860
30,78,388,369814
28,72,346,63798
30,79,395,917139
31,82,420,1170129
32,86,437,2127498
29,76,370,310269
30,78,387,361659
33,85,442,1276917
30,80,394,1225314
27,67,327,10034
26,66,313,14763
28,79,366,3090093
30,84,407,3925611
28,77,363,1433255
28,76,359,817572
28,76,358,833625
27,72,336,218103
31,85,422,4449631
32,87,436,4129314
32,85,435,2734171
33,87,450,2368818
32,86,439,1970042
31,83,418,2712929
31,85,423,4173161
32,87,439,3466712
31,85,421,4716196
31,86,424,3297857
29,78,378,1043565
31,86,425,3074948
30,81,407,1610951
29,78,382,916262
31,85,426,3350444
30,83,406,3918728
29,80,385,2128374
32,86,436,2197639
31,84,423,2396687
30,79,392,951763
32,85,433,2898104
32,85,436,2646773
29,79,380,2025120
28,74,354,271229
29,79,381,1937599
27,70,332,61451
31,83,417,2799736
30,77,386,272034
31,82,415,1325762
32,81,422,370620
33,85,445,1279566
34,87,459,1110803
33,85,443,1279856
33,86,449,985652
32,84,435,1273233
31,79,407,332071
31,82,416,1304077
33,87,449,2439028
33,87,445,2677265
32,84,431,1348559
28,72,349,67399
30,82,402,2696872
31,84,422,2523671
32,87,437,3910592
30,78,395,386810
31,81,419,969746
30,80,401,1043640
29,75,372,232687
31,83,420,2505440
32,86,438,2053918
33,86,448,995992
32,85,437,2547822
31,81,412,1123766
29,79,382,1845681
27,69,331,44401
28,71,347,48982
29,76,372,315654
32,83,431,1234475
33,85,447,1257349
34,86,458,325452
30,78,390,378984
31,82,417,1277448
30,78,391,387303
29,74,365,75427
30,75,381,62120
32,83,429,1249609
32,84,432,1334369
32,81,421,361333
31,78,397,80004
32,79,417,82886
33,84,446,466876
34,85,455,416693
33,82,432,97682
34,83,446,86650
35,86,466,71606
32,80,414,91692
31,77,400,74575
29,73,364,53952
28,72,347,66465
29,77,375,760574
30,79,393,942307
31,84,420,2755636
28,72,348,67957
29,77,376,752455
30,80,400,1078719
29,76,373,315504
31,83,419,2613286
29,76,371,315350
28,73,352,189626
27,69,329,42874
27,70,327,52221
26,68,311,49644
25,63,293,8817
24,62,272,8947
30,77,384,258705
26,68,308,44206
28,74,356,266744
29,79,384,1646087
30,80,402,999268
29,77,378,712463
26,70,316,175751
28,77,365,1243745
29,80,390,1415445
28,79,367,2813573
25,65,291,28666
30,80,398,1143972
25,66,286,25963
23,59,253,5750
22,58,237,6875
24,64,275,35663
26,73,322,927136
28,79,370,2016494
27,76,346,1306395
29,83,391,4374194
27,73,338,468055
23,61,256,20904
24,63,277,25310
25,70,300,406864
25,68,300,126123
26,69,314,126783
31,86,423,3504479
32,87,435,4338764
29,80,386,1990776
28,76,360,794967
30,83,404,4521848
30,84,408,3613754
30,81,402,2207631
32,87,438,3692161
29,82,389,3485317
28,73,353,189643
30,77,389,281825
34,87,453,1093841
32,84,434,1299491
29,75,371,236097
30,82,404,2438763
32,85,434,2820154
29,79,383,1744739
31,87,423,4872730
31,84,421,2641895
26,70,320,154044
27,76,345,1438166
30,87,409,3893246
28,78,366,1741262
27,74,341,633759
31,85,424,3910863
32,87,440,3246116
30,85,409,4745370
31,87,428,2929825
30,84,409,3293964
28,78,367,1596527
31,87,424,4458857
26,72,320,523457
26,73,323,856234
25,66,297,43371
26,67,313,37770
28,74,353,270833
28,73,350,187632
31,79,405,324130
31,82,419,1207486
29,75,369,230906
27,70,329,57956
28,71,346,47833
32,81,418,333698
29,74,364,71772
30,75,384,66731
35,87,461,301393
31,77,398,70679
29,73,365,57403
24,64,273,33526
24,64,277,33558
22,59,238,17061
23,62,257,30262
21,55,219,4483
20,54,204,4115
26,75,328,1385422
26,77,331,1992300
25,72,306,704425
22,62,242,60901
21,58,223,15191
24,68,284,219307
23,64,262,69682
23,64,261,77220
24,65,280,69047
25,68,297,142431
26,69,317,122590
28,73,355,183551
31,80,404,399627
29,75,374,233449
27,71,336,149633
26,70,318,167898
28,75,358,595012
31,86,426,2849844
30,82,406,2154479
27,73,339,449722
26,71,321,322152
31,87,425,4059554
28,79,368,2547895
25,67,300,82582
24,66,282,92827
25,73,307,1078979
30,87,411,2898192
31,87,427,3290166
30,85,410,4249329
26,74,326,1006387
27,79,352,2461812
25,70,304,292177
28,80,371,2497823
29,82,390,3151644
31,85,425,3632389
27,77,348,1960434
28,82,373,3413425
28,79,369,2281891
31,87,426,3662073
25,69,302,236650
29,82,391,2814236
28,75,359,582449
27,73,340,429837
24,67,282,177543
24,69,286,306394
23,63,262,47627
22,60,241,22430
26,72,324,393339
27,77,350,1492393
27,75,345,970006
25,69,303,215216
24,68,283,247552
25,73,308,886311
26,75,329,1171100
27,78,352,1560327
22,62,241,68309
24,72,288,861421
21,57,222,12001
28,80,372,2174094
29,80,388,1702103
28,78,370,1154583
27,74,343,563125
24,63,278,25013
25,70,302,354920
25,68,299,130431
30,77,390,278644
28,74,355,268353
29,78,380,992200
30,82,405,2294606
26,69,319,111414
29,81,389,2911335
28,77,362,1513601
31,86,427,2630857
30,83,408,3317209
28,75,360,553458
30,81,405,1864229
27,72,338,208180
30,79,396,901385
26,70,317,172484
26,72,322,464438
25,66,298,42769
26,67,314,36403
28,71,350,52722
29,74,368,83011
30,75,383,66710
35,85,458,74386
32,80,412,81730
30,76,380,76677
25,65,294,31206
23,61,258,21171
20,56,201,16642
19,51,184,3133
18,50,168,3416
24,65,279,74471
27,72,335,218926
28,73,354,188187
30,77,388,279238
29,75,373,235893
28,74,357,261949
27,71,338,141349
25,67,299,87917
29,84,393,3488530
26,71,322,300301
30,84,410,2998148
27,74,342,601341
29,85,393,4167819
30,86,411,3090031
26,73,324,779709
25,69,301,258592
26,74,327,888078
27,78,353,1285651
26,76,330,1460430
25,74,309,1151345
27,80,354,2225965
21,59,223,31109
20,56,206,7726
22,68,248,288478
22,66,247,158654
23,71,270,311871
22,62,244,43522
26,77,333,1208444
25,74,311,675884
24,72,290,451905
23,67,266,200077
24,68,285,188115
26,76,332,941592
25,71,307,366330
23,65,263,127818
26,81,336,1231682
25,79,314,1225217
21,59,225,17864
22,63,245,68342
23,69,268,314826
24,71,287,694005
24,69,285,371782
29,86,394,2659928
29,87,393,2268328
28,85,377,1809294
26,76,331,1187803
26,73,325,703000
28,77,364,1338342
29,83,392,3830663
28,82,375,2370185
29,84,394,2988835
25,71,305,512172
29,87,394,1831047
26,81,335,1858520
24,72,289,648841
23,66,265,140478
26,71,323,273516
28,75,362,500054
29,77,377,737859
27,73,342,381278
26,72,323,428770
25,69,304,188787
22,64,245,105503
20,58,205,33642
22,65,246,146302
22,72,250,343198
19,53,187,4594
30,77,387,274961
27,71,334,154512
25,70,303,329136
26,71,319,361775
28,82,374,2866094
27,77,349,1723989
27,76,347,1188015
21,58,222,17510
22,59,239,17479
28,80,373,1871471
23,62,258,30240
26,70,315,178457
30,83,407,3625115
31,86,428,2411341
28,76,361,760187
29,80,387,1852715
27,72,337,211985
27,71,335,153863
30,85,412,3315695
28,71,349,51394
32,82,427,472789
31,83,422,2282477
27,69,332,44565
26,68,312,50697
21,57,218,14071
17,47,150,2146
16,46,134,2938
26,69,316,124294
25,67,298,92861
18,52,169,7476
24,84,294,82955
23,73,271,378525
23,69,267,446282
25,80,314,1384505
27,85,356,1599372
20,58,206,23617
26,86,336,280913
24,70,287,388964
25,75,311,1092440
22,66,248,100166
23,72,271,253833
24,76,293,483566
23,71,271,159115
26,87,335,129670
24,73,291,493238
22,67,248,176396
22,68,249,145540
21,61,227,23702
25,87,314,30651
22,70,250,162349
23,76,272,338462
21,65,228,108187
19,55,187,13356
27,78,351,1869764
25,73,309,719876
24,67,284,134003
24,63,273,24580
27,72,334,219046
30,75,380,57183
32,79,411,67297
33,82,426,73518
34,83,440,64307
36,87,468,55622
35,85,454,62451
34,84,440,63270
32,80,408,68033
31,77,394,57365
28,72,343,54732
17,49,149,6400
24,87,292,13360
22,71,250,240544
23,74,271,526721
25,84,315,374739
24,85,294,33314
24,86,293,31183
15,43,118,1331
14,42,105,1722
20,61,208,38877
24,81,294,303202
24,78,293,725826
24,80,294,354217
22,72,251,102612
23,78,273,114544
22,73,251,135787
22,74,251,168969
21,65,229,43648
26,83,336,1173001
25,80,315,786976
24,79,294,377185
23,79,273,104696
23,80,273,82116
24,87,293,4189
23,84,273,8442
22,80,252,10448
23,81,273,58396
24,83,294,152571
24,82,294,222819
26,84,337,532480
24,78,294,337203
20,64,209,52929
21,70,230,86240
21,71,230,114163
22,75,251,191491
16,50,136,7330
23,85,273,2197
22,82,252,2995
21,72,231,10723
23,86,272,3255
23,83,273,20348
23,82,273,35765
22,78,252,21068
20,67,210,22127
21,74,231,13348
21,73,231,12287
25,84,316,168173
25,86,315,72940
19,62,190,18211
21,75,231,12316
24,86,294,8951
22,77,252,24976
20,64,210,5509
21,69,231,4703
22,74,252,23977
21,68,230,40913
19,60,190,6454
22,84,252,479
23,87,272,328
22,83,252,1342
22,81,252,5941
23,84,274,883
22,78,253,714
22,76,252,26654
23,77,273,114188
24,84,295,22197
23,76,273,103410
22,73,252,19457
23,78,274,19401
24,85,295,7866
23,81,274,7740
21,69,230,60641
25,86,316,27370
24,82,295,68052
25,83,316,264419
26,86,337,148387
25,82,316,338049
24,81,295,96849
21,66,229,72558
20,65,210,8991
21,71,231,8637
24,83,295,44832
22,75,252,25722
23,80,274,11825
19,61,190,11109
15,46,120,3522
25,78,314,945027
23,65,264,106396
25,67,301,74542
24,66,284,69619
24,70,288,300834
26,79,334,1764673
27,83,356,2190666
26,78,334,1233157
23,68,267,246616
25,79,315,705910
23,66,266,109594
16,48,136,2700
17,52,153,4670
23,75,272,277181
24,69,288,181289
28,86,376,1586491
27,82,356,1944206
25,71,306,438462
23,67,268,100853
22,66,249,47702
23,74,272,214352
24,77,294,297637
23,73,272,153108
25,81,316,399383
27,86,357,612610
21,63,227,71534
22,69,249,240036
20,63,209,32495
22,72,252,14750
23,79,274,16151
21,67,230,24993
25,85,316,83503
19,59,189,27822
18,54,171,2263
20,62,208,63697
20,63,210,3309
21,68,231,3056
20,66,210,14632
19,58,190,2126
20,60,209,5784
22,69,251,30163
21,64,229,23696
19,57,189,10081
24,79,295,132548
18,55,170,19439
18,56,171,6085
17,51,153,2739
26,80,335,1598278
29,86,395,2198945
28,85,376,2375994
26,80,336,1075169
23,66,267,78684
24,67,285,113556
22,65,247,94587
16,49,136,4517
17,53,153,7633
15,45,120,2435
16,47,135,4961
22,61,244,27456
24,65,281,64444
25,68,301,116332
26,69,321,98270
30,83,409,3021243
27,73,341,407860
31,79,404,316121
29,85,395,2924723
30,79,394,928157
30,86,412,2719728
23,63,263,41064
21,59,224,26134
18,53,170,7099
21,67,229,118490
24,69,287,238495
25,72,307,597874
26,73,326,624313
27,75,346,882322
20,59,207,25833
22,69,250,102239
21,64,228,59535
19,56,189,5979
22,63,246,47421
27,81,355,2354599
26,71,325,218883
27,74,344,524588
28,75,361,525834
28,83,375,3116193
25,69,306,137627
24,68,286,152765
23,65,265,86000
22,64,246,75955
18,54,170,11594
17,50,152,6272
22,61,243,33428
25,68,298,138364
26,69,318,118529
27,71,337,145271
26,70,319,162591
20,57,205,21806
24,63,279,22888
26,67,316,34401
30,82,407,2004048
31,82,418,1247411
29,74,367,78695
30,75,382,62273
31,78,399,87194
32,79,413,70291
34,83,442,70130
35,86,462,58081
36,87,470,60334
34,84,442,68013
33,81,427,68656
31,77,396,66354
28,73,351,187927
25,65,296,30983
24,64,276,34433
23,61,260,16899
35,87,434,69061
34,87,399,43528
20,61,209,10559
33,87,365,14462
22,86,251,250
21,81,231,1146
23,86,273,493
21,65,230,8727
19,57,190,1220
18,55,171,3593
19,59,190,3777
24,86,295,1811
22,80,253,339
23,85,274,209
23,87,271,1655
21,86,230,26
21,62,226,68701
20,55,200,11507
23,62,256,29978
28,71,344,43922
36,87,465,47960
32,80,405,55793
35,87,429,45469
18,52,161,4231
34,87,394,23626
19,55,174,4044
18,55,155,2045
33,87,360,6532
16,60,122,1792
18,70,146,12526
15,55,111,1696
14,51,100,2167
27,84,263,12040
28,85,274,11690
29,87,285,9512
19,64,161,1725
20,84,210,157
12,35,78,436
16,47,131,2072
17,51,143,2156
17,50,148,6907
20,55,197,8440
22,59,231,10493
23,63,245,24819
23,62,254,28170
27,70,319,30949
35,86,446,21765
24,64,261,11243
25,67,276,25785
27,72,308,35781
23,61,247,10839
24,68,248,12297
26,72,281,21423
24,67,251,17731
23,64,237,9547
34,86,411,16393
22,62,222,9733
21,59,209,11372
19,53,177,3286
18,52,158,1565
21,62,200,4932
33,86,377,6625
22,64,214,4856
23,67,227,7301
25,72,255,7157
20,61,179,1120
22,67,203,977
24,73,226,1156
23,70,214,624
21,64,190,642
23,73,212,2216
19,58,165,711
19,59,164,516
20,61,176,423
21,65,187,371
24,78,223,5525
26,80,250,3395
22,67,201,557
25,76,239,1620
23,70,215,1149
26,77,253,1569
27,80,264,1840
20,62,179,1527
24,71,233,2302
26,75,259,1807
29,82,295,1431
30,83,306,1177
31,86,322,1114
32,87,328,1069
31,85,317,1182
30,84,306,986
29,81,294,1133
28,80,281,1351
27,77,270,1284
26,76,256,1382
28,82,281,3594
25,73,245,1423
23,69,219,1693
22,67,204,1665
24,73,230,4034
25,76,241,3545
27,81,266,7058
27,82,266,8103
26,77,255,2641
27,80,266,2818
28,81,279,2733
29,84,291,2253
30,85,302,2496
31,87,313,2408
29,83,291,2756
28,82,280,2902
25,75,244,3720
21,64,192,1447
32,86,344,1346
18,56,153,1090
18,53,158,2526
20,65,173,756
17,58,136,1093
19,65,159,1129
21,74,184,7325
26,87,242,20638
15,47,112,193
20,64,177,2099
21,67,187,1116
15,51,112,824
15,44,116,972
17,50,143,1182
23,63,241,11366
27,70,314,19228
35,86,436,8095
22,60,226,7359
23,63,240,10219
21,57,211,6117
20,56,190,2791
22,62,217,2657
21,59,204,4211
34,86,401,4375
26,70,287,16751
22,62,218,3316
22,66,210,3408
21,62,196,1260
25,70,261,8597
33,86,367,1283
20,58,183,1158
28,80,288,4951
24,70,236,2523
23,67,221,1389
22,65,207,986
21,61,195,843
19,55,170,1117
20,57,190,5045
22,63,218,6528
27,80,356,1344686
27,87,356,327663
26,87,336,67463
24,74,292,455988
25,77,314,750255
21,62,227,39516
21,60,224,40799
20,57,204,24377
18,49,163,1661
19,54,177,4640
20,55,190,1900
22,61,217,2245
23,66,230,4761
24,67,245,5073
21,58,204,2245
23,62,241,5110
22,59,226,5780
23,62,240,4384
22,60,233,19236
21,56,211,2781
22,57,233,4396
