set_cardinality,add_ds_card,mult_ds_card,count
23,81,229,9368280
24,84,241,11378726
23,80,228,7134521
24,86,242,14580897
23,83,232,17946529
23,79,224,2753251
24,82,243,10004975
22,76,220,8052586
21,71,198,653343
24,82,246,14078369
23,78,231,6376612
27,85,292,5712452
25,82,255,5328716
24,80,243,5397142
22,74,214,1731354
23,77,228,2450214
24,82,240,6952797
23,78,227,3722834
24,85,246,14671966
23,80,231,10562118
25,86,261,21300845
22,77,224,15018384
21,71,202,1341463
20,68,188,933707
21,72,208,4943514
22,76,223,11282626
23,81,233,15135102
21,72,203,2488479
21,75,205,7726819
23,83,246,47052089
22,78,213,5406437
24,85,247,16164477
23,82,233,20897614
21,76,205,10557986
22,80,218,16188857
22,79,217,10823115
23,82,230,15024390
21,74,203,4656107
22,79,223,21499613
20,70,191,3083036
19,63,171,144004
20,64,191,324200
23,78,249,29214751
22,75,223,7670145
22,73,220,2672172
23,78,246,25812579
22,74,228,9995254
21,69,206,1219588
23,77,247,19014960
23,76,246,14573635
23,77,245,16873699
27,86,307,33824198
24,79,262,21454923
23,75,238,4667362
22,73,222,3475882
24,79,255,12768751
22,74,229,10694675
21,69,208,1570226
22,71,222,1607068
24,79,264,23747701
24,79,265,24837516
23,75,242,6873455
27,84,292,8850050
24,78,247,4888511
27,86,286,9351765
24,78,248,5501966
23,75,234,2870481
24,76,250,3201110
25,80,264,7248215
28,86,302,6842783
26,82,277,7663598
26,80,283,6100598
27,83,296,5944966
29,86,320,5154571
28,86,314,16198671
26,82,288,18890425
24,77,258,8494138
25,81,282,28963403
27,86,310,36377210
25,80,275,18710291
24,78,261,17273766
23,74,238,3642251
23,75,232,2225918
24,80,248,9920049
21,68,204,625792
22,70,217,599912
24,77,242,1295122
25,81,266,9908917
27,85,291,5171386
28,86,298,4734136
26,83,274,5244440
25,80,261,5175736
25,82,261,10504413
23,73,229,583198
26,80,277,3366210
27,83,290,3354286
28,84,302,3240516
29,86,314,3080608
27,82,290,3627082
27,85,294,6876634
24,76,253,4403500
24,74,251,1497479
25,79,274,10376798
26,82,281,11074526
27,83,302,9593904
27,83,294,4969628
28,85,314,5719453
25,77,265,1918807
26,78,277,1518647
27,82,295,5805795
28,84,307,5124185
27,81,290,1574628
28,82,302,1369445
29,85,320,1282916
30,86,326,1189128
29,84,314,1252320
28,83,302,1236058
27,80,289,1275438
26,79,275,1387065
27,83,299,7666393
26,81,282,6266107
25,76,263,1329208
24,75,247,1201502
25,79,266,5110569
25,79,261,2951324
26,82,273,5004484
27,84,285,4493220
26,81,273,2446905
25,78,259,2010867
26,80,273,2137429
27,83,286,2182885
28,84,298,2166803
29,86,310,2076250
28,85,304,2342009
27,82,286,2390397
26,81,274,2740280
26,81,279,4706192
25,78,261,2565226
24,76,249,2822347
27,84,294,10496955
25,79,262,3350156
23,72,235,1129079
22,70,220,931375
23,75,235,3281555
24,76,247,2227991
23,73,235,1429017
22,71,218,908963
24,78,245,3825215
25,81,260,5287058
24,79,247,5580951
21,67,203,328440
22,68,224,624295
23,76,247,15351566
23,75,245,8788835
27,86,308,34796954
25,80,279,23606476
24,77,257,7798455
23,73,238,2105056
24,75,253,2445416
25,79,275,11152372
25,79,268,6217804
27,85,308,18107754
26,82,295,27763063
25,79,273,9636785
26,80,287,8593018
27,84,308,25583208
27,83,301,8913949
28,84,316,10230016
29,86,329,9545655
28,85,321,9249833
27,82,303,10907590
25,78,266,4416059
25,80,277,21154303
26,82,296,28811243
27,85,314,22988825
28,86,324,25190408
27,84,310,27845854
24,76,261,8636515
25,80,283,27654765
26,84,301,45566367
25,80,281,25746967
24,77,260,10009827
25,82,283,44131634
25,81,281,27884480
24,78,263,19322056
24,79,263,22547527
23,72,239,1792610
24,74,258,3060474
26,83,298,29386099
25,79,280,15096019
26,82,298,30889317
27,85,316,24265458
26,83,303,32654504
25,78,280,12769901
26,81,295,16105886
27,85,315,23647627
28,86,323,24325109
26,81,297,17646950
25,77,274,4729287
26,80,288,9293110
27,83,311,16436004
28,86,320,21750622
27,83,304,11072555
28,84,322,14480153
29,86,336,13627084
28,85,328,13266203
27,82,309,15580341
26,80,294,13743277
27,83,316,19913908
28,86,329,28189571
27,84,312,29867574
27,85,312,21542245
25,77,273,4378466
26,78,287,3926976
27,83,312,17187033
28,85,323,10427118
27,82,305,12443705
28,84,320,13025768
29,86,335,13119924
28,84,325,16613162
27,81,303,5279184
28,82,316,4814616
29,85,335,4353426
30,86,341,4058178
29,84,328,4264910
28,83,313,3562311
27,80,300,3703648
26,79,286,4256914
27,83,309,14877820
27,82,300,8771382
28,84,314,8911973
29,86,328,8973312
28,85,322,9877269
27,82,302,10137570
26,80,289,9990553
28,86,322,23604749
27,83,306,12526838
26,80,292,12287296
26,81,299,19118229
25,76,273,3651660
24,74,257,2826112
25,80,282,26837224
25,79,276,11928243
26,83,290,20323420
25,77,270,3303562
29,86,325,7432302
28,85,319,8154492
28,86,319,20890063
26,81,289,11095643
24,75,257,3649725
25,79,278,13531848
27,86,313,37916741
26,83,299,30278415
26,82,293,25264420
25,79,272,8874925
24,76,258,6963655
26,84,299,44696244
24,77,264,12982777
25,81,286,31757371
26,84,300,45226077
24,78,264,20281147
24,78,266,21930208
23,71,242,1342944
24,72,258,1256015
26,82,299,31802382
25,79,281,15863344
26,81,296,16888799
25,78,277,10836884
26,80,291,11507428
27,85,310,19854365
28,86,318,19993211
26,82,297,29879423
27,83,310,15647618
28,84,318,11577176
29,86,330,10128265
27,82,304,11697569
26,80,290,10751274
25,76,272,3333267
26,78,284,3031376
28,85,320,8752662
27,81,302,4863359
28,84,317,10859496
27,81,297,3155945
28,82,310,2955113
29,85,328,2603616
30,86,334,2394427
29,84,322,2637016
28,83,310,2720270
29,86,326,7929855
27,80,297,2816201
26,78,283,2765487
27,83,307,13272998
28,84,309,6065168
27,82,297,6914527
26,79,284,3555192
27,84,307,24509023
25,75,270,1399548
26,76,286,1418998
27,82,313,18684223
28,84,323,15178948
27,81,305,6104310
28,83,317,4894273
29,86,332,11344269
28,82,313,3816634
29,85,332,3554649
30,86,338,3316580
29,84,325,3396635
28,83,323,7269837
27,79,299,1634198
28,80,313,1400604
29,84,336,7097505
30,86,342,4375192
29,83,326,1316195
30,84,338,1302836
31,86,350,1186442
30,85,344,1221193
29,82,326,1444869
28,81,313,1548946
29,84,334,6343704
30,86,344,4946280
29,84,330,4914066
28,82,318,5545005
29,85,336,4616835
28,83,326,8598041
27,78,300,1489168
26,77,288,1956061
27,82,314,19325350
27,81,310,8401226
29,86,340,15942229
28,83,327,9051653
27,80,306,5869876
28,82,320,6345775
29,85,338,5279044
30,86,346,5547632
28,83,318,5244427
29,86,334,12459011
27,80,302,4337767
26,78,289,4581598
28,84,321,13728448
28,85,326,12110765
27,81,307,6959906
26,79,293,7099298
27,83,315,19256409
27,82,312,17853326
26,80,297,16013005
26,81,300,19805843
25,74,274,1524641
24,73,254,1091402
25,79,279,14373275
25,78,273,8256579
26,81,293,14363683
27,84,309,26736658
25,77,276,5562540
28,85,324,10997783
27,82,306,13219297
26,79,285,3845450
27,82,307,13968156
26,81,292,13594713
25,76,267,2081994
26,78,279,1867542
28,85,318,7686709
27,82,301,9502118
29,85,330,3074049
29,84,326,3655110
28,83,314,3850406
26,79,279,2170640
25,76,266,1868111
25,78,264,3593838
25,77,264,1694429
24,75,252,2195838
26,81,290,11912758
24,76,260,8121437
25,79,277,12786130
25,81,279,25643200
23,70,239,730147
22,69,226,1098431
23,77,249,20989316
23,75,246,9395495
24,80,270,39394908
23,75,247,9991992
25,82,289,44314501
25,82,284,44923911
27,86,312,37502542
25,81,284,30648032
24,79,269,27685833
25,83,287,42655581
24,79,270,27992421
23,74,246,7350183
23,73,239,2311433
24,76,254,4902266
25,79,267,5652488
26,80,293,13003151
27,84,315,32264846
27,83,308,14122156
26,82,294,26475282
24,75,261,4993933
25,80,286,29547298
26,85,303,33883007
25,81,285,31287713
27,86,316,38083902
25,78,278,11513845
27,85,317,24766051
28,86,328,27686495
27,84,316,32970688
26,83,300,31086751
26,83,305,32884369
24,77,263,12240296
26,85,296,30743530
25,80,280,24695820
24,77,261,10697585
23,72,241,2215070
24,74,261,3868646
26,83,302,32263038
25,79,284,17803387
26,82,300,32593381
26,81,294,15218678
25,78,276,10184281
26,80,296,15301070
27,83,319,21428005
28,84,328,18650265
28,85,331,14796944
26,80,298,16733625
28,86,334,29167766
27,84,318,33908965
26,81,303,21370160
27,85,322,25765999
26,81,306,22122680
25,77,281,7739448
26,78,293,5995682
27,83,318,20959476
28,85,330,14302091
27,82,311,17136456
29,86,338,14803617
28,84,326,17363215
27,81,306,6564358
29,85,337,4959369
29,84,332,5588855
28,83,320,6015016
28,84,329,19304787
27,80,307,6224708
26,79,287,4592117
27,84,311,28842507
27,84,313,30688199
26,82,301,33190980
24,75,265,6469938
25,80,289,29989694
26,84,306,44044478
25,79,287,19166386
27,86,318,37404714
26,82,303,34140135
25,82,285,45292291
24,78,268,23008129
25,82,286,45513503
23,72,245,3104704
22,70,230,2615055
23,77,253,22695137
24,81,270,41040748
23,76,252,18173674
25,84,288,50582292
24,81,273,38595151
23,76,251,17956393
24,79,266,25740182
25,84,287,51911369
24,80,269,39403315
25,82,288,45058681
27,86,314,38093868
26,85,305,33289946
25,83,291,39230770
26,86,307,32106064
24,78,271,23614288
25,83,290,40603764
24,80,273,37431702
23,74,250,9011662
25,82,287,45475386
26,85,301,33752305
24,78,260,16277597
24,79,268,27123636
23,74,244,6368814
25,80,285,29077326
27,82,310,16376093
27,84,317,33468017
26,83,304,32925710
24,77,266,14330704
25,81,290,31757466
25,80,287,29962811
26,84,305,44836401
27,86,323,33042710
26,83,308,32078118
26,82,302,33697122
27,85,321,25796671
28,86,330,28514501
24,77,262,11565891
24,77,267,14938684
26,85,304,33645163
24,78,270,23711453
23,73,246,4455906
22,71,227,2815210
23,77,250,21766742
24,81,271,40542392
23,76,248,16225116
25,84,289,48931952
24,80,266,37529433
24,80,271,39079976
26,86,302,40324157
25,83,286,42656412
26,84,304,45348886
26,85,307,31832095
25,81,287,32175692
25,81,289,32072281
25,83,288,42242218
23,74,241,4936392
22,72,226,4118908
23,76,245,13705248
24,81,268,40801974
22,72,232,6366054
23,79,255,33543454
24,82,272,49085475
23,78,254,30085236
24,81,272,39874048
23,77,251,22359996
24,79,271,27985731
25,84,291,44717455
26,85,302,33900769
25,85,286,38235587
24,82,274,44291359
22,73,233,8984275
23,78,250,30072969
24,80,268,38888819
25,83,283,41489534
24,82,273,46874528
23,77,252,22644292
22,74,233,13220528
23,78,253,30513949
22,75,234,16961766
22,76,234,23360042
21,66,212,773037
20,65,197,960068
21,73,218,12655889
22,78,238,29953615
22,78,239,27602237
22,77,237,26403262
23,81,258,31763497
23,80,254,43151364
22,77,235,27884286
21,72,218,9801484
22,76,237,22304486
23,80,255,41407755
25,85,289,34845851
24,83,276,33631277
23,79,256,32191300
22,76,236,22869115
23,80,257,36265714
24,84,274,38816188
23,81,257,35318771
22,77,238,24933443
23,82,256,41014536
23,80,256,39185797
24,84,273,42099084
25,86,287,33279259
24,83,272,44399190
23,79,252,35185311
25,84,290,46982211
24,82,271,50644424
24,83,275,36835179
23,78,255,29261358
23,81,254,43052230
23,79,254,34536391
24,82,270,51915764
25,85,288,36262603
26,86,303,39102641
26,84,303,45645703
26,85,306,32644419
24,84,272,45355613
24,83,274,39622745
25,85,291,31360317
24,80,274,36110738
25,84,293,39370966
26,86,306,34070584
24,83,271,46039613
23,79,253,35085158
22,74,234,13512739
21,69,212,2467231
23,77,256,21575604
24,81,275,35168709
25,85,292,29304251
24,82,277,34632885
23,77,255,22216457
25,84,292,42234842
24,80,272,38531407
26,84,307,42966750
27,86,321,35257185
26,85,310,28363411
25,82,291,42037257
25,83,295,31615477
26,86,311,23372830
25,84,294,36494434
24,80,275,34405374
24,78,269,23497083
25,83,292,37802672
26,84,308,41849714
25,81,288,32139597
26,82,304,34309030
24,79,267,26605605
25,83,289,41494463
23,76,250,17499870
22,73,234,9213878
23,78,257,26560838
25,86,286,35238083
26,86,305,35889386
24,82,275,41356964
22,73,236,9341299
23,79,258,27876143
23,77,257,20530016
25,86,294,16356394
24,83,277,30431142
25,85,293,27083890
26,86,304,37565832
25,86,285,37091662
22,75,238,15947940
23,80,259,29278292
24,84,275,35134541
23,80,258,32897263
23,81,256,38411321
22,76,239,19865755
21,69,217,3285961
23,77,254,22618898
26,86,301,41517521
27,86,315,38149732
24,79,273,27430138
23,75,251,11958081
24,78,267,22626978
25,82,290,43426811
25,80,284,28489470
24,79,272,27908576
23,75,248,10600955
24,76,264,10326483
26,84,302,45754967
26,80,300,17982096
27,84,321,34298419
27,83,313,17888247
26,81,298,18468339
26,83,307,32576827
25,78,283,14460406
25,81,291,31181796
26,85,308,30847777
27,86,322,34159608
26,83,306,32810594
28,86,332,29092800
27,84,320,34319573
26,83,301,31681070
27,86,317,37818639
26,85,297,31577035
23,74,248,8288320
24,77,265,13717913
28,86,326,26559487
27,84,314,31557873
26,86,298,43489934
22,73,230,7562661
23,77,248,20095195
22,72,231,6087458
23,78,251,30556168
22,74,232,12591272
21,68,212,1797008
22,70,225,1715905
24,77,255,6408013
23,74,242,5388128
24,76,257,6438846
27,85,311,20774225
28,86,325,25870317
23,73,240,2598404
27,83,314,18605434
28,85,329,13811267
26,78,291,5309988
28,85,327,12655161
27,82,308,14801102
28,83,319,5606787
26,79,292,6671864
28,84,319,12267531
25,76,277,4884860
25,78,275,9551588
28,86,321,22714952
22,71,230,3586586
27,85,313,22336085
23,74,247,7771917
24,76,263,9760980
28,86,327,27195803
27,85,318,25162322
22,71,225,2286480
23,75,243,7548097
22,72,228,4987622
22,75,232,15810760
21,68,210,1423261
20,66,190,637761
21,70,208,2470940
22,73,225,4892366
22,73,226,5413054
22,74,230,11376398
21,70,209,2817736
22,72,223,2998809
24,76,255,5336190
25,79,269,6868769
25,78,269,5931265
22,73,221,3007585
23,76,234,4755154
21,69,204,887460
21,72,209,5595875
22,75,229,13432955
21,70,210,3092762
20,67,196,1917978
22,77,236,27182889
21,72,216,9430335
23,82,253,50094250
21,73,215,11779480
21,72,213,8181701
21,74,213,14623003
21,75,215,19587183
22,79,235,38109264
20,70,196,5618960
21,76,217,25953714
22,80,237,39032976
19,62,177,324615
18,60,162,259176
19,68,181,4367045
20,74,200,17770800
20,73,198,14136601
20,75,201,19644617
19,67,181,3123468
20,73,199,14653271
21,78,219,30015851
22,81,235,42063105
21,77,217,29562639
19,68,180,4079922
20,70,198,6545820
21,78,218,32529166
20,73,200,14304159
19,66,180,2141149
20,71,199,8880705
21,77,220,24719679
22,82,236,39040513
23,84,253,39699611
23,86,250,17777796
22,81,238,33035809
21,75,218,20386320
23,83,255,38121890
24,86,268,27747269
23,85,254,21750496
22,83,238,24160805
21,78,220,27291092
22,82,238,31185778
23,84,255,32958367
22,81,237,36728271
23,85,253,24272087
22,81,239,29046589
21,77,219,26854688
20,72,201,11364545
21,77,221,21437211
22,82,237,35463852
21,79,220,27629380
20,73,201,13957337
19,66,181,2288689
20,70,200,6771657
21,76,221,19614930
22,80,238,35594673
21,76,220,22312087
22,80,239,31896214
22,80,240,27260433
21,74,220,15286543
22,79,236,36776321
23,84,256,29032356
24,85,273,27397295
23,82,257,36984551
24,86,274,13901254
23,84,257,25156084
24,86,267,29695178
21,73,216,12185294
20,72,198,11367799
23,85,252,26558829
23,84,251,44877144
20,70,199,6811810
21,76,218,25463123
20,72,200,11620142
19,65,180,1464524
20,70,194,4541073
25,86,283,40205487
24,86,269,25583580
22,75,231,15134998
23,84,254,36475336
21,72,214,8737459
20,71,193,5380451
19,65,176,815412
27,85,303,13576840
20,68,193,2114833
21,73,207,5677825
20,69,194,3117443
23,85,251,28728431
21,73,208,6361817
20,70,189,2157805
22,82,226,42101204
19,65,175,680202
20,68,194,2324032
22,75,235,17121644
21,71,213,5599670
22,76,235,23353633
29,86,333,11859140
23,74,249,8662223
22,73,229,7105134
20,66,196,1371205
21,72,215,9117631
21,71,214,6040176
25,85,290,33272809
22,72,234,6884397
24,85,276,19195453
25,86,290,26202884
24,78,272,23547451
23,75,252,12206886
25,86,291,23651336
23,81,259,27965028
24,85,272,29877075
22,74,236,13484368
23,78,256,28141379
21,69,216,3168501
23,79,259,25199125
23,79,257,30299500
24,82,276,38066196
25,83,294,33911890
27,86,319,36893824
26,86,308,30010839
25,85,295,22366596
24,81,277,30355475
22,75,233,16559444
20,69,200,4798513
21,75,221,16275243
21,75,220,18304972
22,78,240,24379977
23,83,257,30781621
25,86,289,28612581
24,84,276,31436968
24,81,274,36995700
22,76,238,21188974
23,80,260,25554240
24,84,278,23739212
25,86,296,11927568
24,82,279,27187488
22,76,241,15652462
23,81,262,16199829
24,85,278,13777999
23,81,260,24126106
23,82,259,28129076
22,77,242,15071187
21,73,220,11637474
20,68,200,3567646
21,74,221,13652230
22,80,241,22551860
23,84,259,17362526
22,78,242,17294623
21,73,221,10479909
22,79,240,25968414
23,83,260,18734983
23,83,258,26798818
22,79,239,29715044
22,79,241,21960798
24,84,277,27572667
25,86,292,21208744
23,78,259,22207221
24,85,277,16455060
23,83,259,22720723
22,77,240,20748240
24,85,275,21985072
23,82,258,32603867
24,86,271,21004266
24,85,274,24742794
20,69,199,4793094
22,79,237,35094098
21,75,219,19476461
20,69,201,4740646
21,76,219,24030746
20,71,201,8654810
20,70,201,6658489
19,63,181,715903
21,71,215,6287003
22,74,235,13642967
21,70,216,4874776
23,76,254,18167077
25,83,293,35911717
26,86,309,27870711
24,81,276,32782581
21,70,213,4160727
23,75,240,5669232
24,76,262,9305088
28,85,325,11549674
25,78,281,13376197
24,77,269,15779792
25,81,293,29298000
24,79,274,26686921
23,75,250,11583212
23,76,244,12753916
22,73,223,3896420
21,69,210,1963097
22,70,223,1343910
24,77,248,2955577
23,74,235,2532582
23,73,244,3795065
24,74,263,4432603
25,78,279,12171855
25,77,277,6001885
29,85,333,3788339
30,86,340,3799366
28,83,316,4499763
27,80,303,4746644
26,79,289,5352427
28,84,315,9503677
25,76,275,4233545
28,86,309,11776208
27,83,293,4513789
29,86,317,3978606
24,77,256,7121477
26,81,291,12742975
21,68,208,1142834
20,67,188,602960
23,76,233,4206518
26,82,270,3554666
28,86,294,3185377
27,84,282,3282027
26,83,270,3329198
25,81,257,3701481
27,86,282,6385732
22,73,214,1041986
25,86,258,16584278
23,76,227,1824343
26,86,270,11058227
26,84,270,6706973
25,82,258,7592388
24,81,239,3737261
25,84,258,12161828
24,80,246,7866138
21,70,202,1044931
20,67,189,700120
24,86,246,20639086
20,68,196,2915456
20,70,195,5049563
19,64,176,590807
18,61,157,123567
19,70,176,4180843
20,76,191,14089451
19,68,176,2338016
20,74,191,9278189
21,80,206,24211472
19,67,176,1655216
20,72,189,3968119
21,76,203,8011472
20,73,188,4427808
22,83,217,18685913
21,78,202,10873049
22,82,215,15553156
23,85,229,12912630
20,72,185,2055905
21,79,205,18334094
22,84,217,19927320
21,78,203,12531486
21,80,205,21734230
19,67,171,624354
20,71,190,3389160
21,76,204,9097161
19,66,176,1224157
20,71,187,2024831
22,82,219,24348697
23,86,234,20229572
21,76,202,6842202
22,80,214,9515168
23,84,234,26622167
24,86,241,13199266
23,83,227,10124698
22,78,214,6245768
23,84,229,16221457
21,75,200,3696677
24,84,246,19322713
20,72,188,3484218
22,83,218,20788821
21,77,203,9562984
19,67,173,1003964
20,70,187,1562905
22,79,218,12296953
22,80,216,12497569
23,84,231,20074223
21,75,201,4274582
22,78,212,4688643
23,81,226,6321305
24,84,238,7921303
25,86,251,8229616
23,82,225,7901971
22,77,213,3530221
24,86,244,17537983
20,69,183,476073
23,86,227,11639390
22,80,215,11036885
21,73,196,915882
22,79,213,6211876
23,82,231,16788226
24,86,239,10855513
23,84,226,11467377
22,81,214,10890984
21,77,204,10881740
22,83,221,27384928
20,72,190,4759043
21,78,205,16238996
19,65,170,237140
21,74,201,3380261
22,78,215,7281985
23,83,230,14441055
21,74,196,1396533
22,77,208,1495065
24,84,242,12760392
23,80,227,6237815
24,84,239,8961420
23,81,220,2614627
24,82,239,6130375
25,85,255,6324403
26,86,263,5312096
25,84,251,5481644
