set_cardinality,add_ds_card,mult_ds_card,count
37,86,480,972
36,85,466,703
35,82,451,703
34,81,435,847
35,84,451,5289
33,78,421,924
20,55,195,1494
34,84,416,10273
32,78,388,2017
33,81,401,1813
34,82,416,1376
35,85,430,1288
36,86,443,1665
37,88,456,1445
36,87,451,1943
35,84,430,1524
34,83,417,1619
33,80,403,1644
32,79,390,1874
31,76,375,2012
15,41,117,71
16,42,133,47
18,51,159,573
19,54,172,1033
19,53,178,1104
25,66,271,3823
20,54,195,1060
23,63,238,3631
22,58,226,1036
23,61,244,1642
24,62,260,1200
26,68,286,3736
25,65,272,1388
26,66,290,1255
27,70,304,4821
32,80,375,3804
34,84,400,3210
36,88,424,1992
35,86,412,2304
34,85,400,2434
33,82,387,2897
27,69,304,1529
34,82,421,2254
35,85,435,2163
36,86,448,1967
37,88,461,1826
35,84,435,2592
33,80,408,2663
25,64,278,1482
24,63,258,1343
24,64,253,2401
23,60,241,1103
21,56,213,1119
22,56,235,271
23,59,250,545
24,60,265,477
35,85,441,3138
36,86,454,2773
35,84,441,3209
32,79,401,4732
25,63,283,499
26,64,304,499
28,68,337,539
35,84,449,4840
30,72,368,627
31,75,385,706
32,76,399,718
33,79,415,713
34,80,428,659
35,83,442,495
36,84,455,458
37,87,476,519
38,88,481,397
37,86,468,447
36,85,455,502
35,82,441,659
34,81,425,754
33,78,412,739
32,77,395,567
31,74,382,590
30,73,365,588
29,70,352,522
28,69,332,736
27,66,317,546
26,65,298,562
25,62,285,453
24,61,268,540
23,58,249,430
24,63,262,1996
26,66,297,2129
21,54,216,280
20,53,197,368
21,57,212,1874
18,48,164,194
20,54,192,684
19,51,178,255
36,87,462,3022
17,45,150,26
18,46,168,16
30,88,425,686
24,70,292,344
25,74,316,292
22,63,248,192
21,58,227,71
31,75,402,935
33,79,434,1199
34,80,448,1069
35,83,463,1115
36,84,477,959
37,87,499,859
37,86,491,921
36,85,477,1083
35,82,462,1051
20,52,198,269
21,55,213,446
19,49,183,51
20,50,202,34
34,80,442,901
36,84,471,1049
38,88,499,853
37,86,485,857
36,85,471,982
35,82,456,874
27,66,324,590
22,57,234,495
21,53,218,60
22,54,238,34
25,63,287,609
24,58,273,83
27,67,327,789
25,61,293,82
26,62,311,77
29,71,363,818
30,72,380,768
27,65,325,115
28,66,345,105
29,69,361,157
30,70,382,110
31,73,396,145
32,74,414,136
33,77,428,151
34,78,446,188
35,83,471,1299
35,81,460,197
36,82,477,181
37,85,492,149
38,86,506,118
39,88,520,96
38,87,514,124
37,84,492,120
36,83,478,127
37,86,503,1174
35,80,463,176
34,79,449,173
35,82,472,1089
37,86,501,1276
34,81,457,1081
33,76,432,174
32,75,417,156
34,83,474,2520
31,72,399,131
30,71,382,108
34,80,456,871
36,84,485,1059
35,82,470,1081
29,68,366,92
28,67,352,94
29,71,371,551
30,73,388,671
34,80,458,950
35,83,473,1295
36,84,487,1151
34,81,455,1169
33,78,441,827
27,64,331,71
26,63,309,84
25,60,290,90
24,59,274,78
28,71,361,723
33,78,439,786
31,74,406,601
23,56,258,29
22,55,240,63
30,72,388,519
21,52,221,19
29,76,391,1564
28,78,381,315
25,68,308,622
30,72,391,358
32,76,426,585
33,79,443,901
24,61,280,124
20,55,192,1025
17,44,150,30
24,60,274,305
21,62,229,64
14,38,105,12
23,71,273,135
16,44,136,13
15,41,120,11
20,57,191,3921
14,39,103,57
36,88,442,9136
37,88,479,4981
13,35,91,15
14,36,104,14
24,65,254,4464
22,58,228,1086
24,64,255,2977
23,61,242,1557
24,62,259,1480
27,71,299,3381
23,60,244,1306
24,60,268,432
37,87,487,791
31,76,381,3138
25,62,284,541
24,61,266,581
25,64,280,1687
23,58,251,345
25,65,279,2448
30,76,350,5012
35,86,418,3974
36,87,450,1378
16,44,131,169
17,48,143,440
22,60,221,2172
24,65,247,1997
26,71,272,3019
25,68,260,3595
23,62,235,2265
22,61,219,2411
23,64,231,3104
21,58,206,1937
23,65,230,4860
19,54,175,2159
24,65,252,3473
17,46,146,212
24,65,248,1559
23,62,236,1845
22,61,221,2938
22,63,215,4057
20,56,188,1728
23,63,233,1643
23,63,234,2060
21,57,207,1033
22,58,225,938
24,64,252,2181
23,61,239,965
24,62,254,679
32,81,380,7033
26,68,280,1714
30,78,336,6778
31,81,348,6222
30,79,339,8609
26,69,280,2580
25,65,266,701
35,87,418,2678
36,87,454,2116
25,64,277,1527
24,64,251,2022
23,60,239,800
22,59,224,1159
18,49,161,306
17,45,148,63
23,59,247,481
24,60,263,400
26,67,295,1898
25,64,276,1388
26,64,303,595
27,67,323,738
35,85,449,4879
37,87,475,248
26,65,292,403
27,69,307,1908
27,68,307,1325
28,70,326,1643
31,79,369,8426
30,74,356,1612
34,84,414,9531
34,85,414,8834
31,77,369,1813
32,78,386,1595
33,81,399,1610
34,82,415,1762
35,85,429,1563
36,86,442,1628
37,88,455,2130
36,87,449,1908
35,84,429,1579
34,83,416,1968
33,80,402,1607
32,79,389,2040
31,76,373,1804
25,62,279,369
24,61,263,470
23,58,248,366
22,57,229,415
25,65,273,1175
24,63,257,1258
21,57,209,1409
25,65,277,2262
23,65,268,337
23,66,270,122
26,78,340,261
24,69,293,34
25,75,318,53
28,88,384,118
26,75,338,169
26,77,340,113
25,72,316,23
27,79,362,202
26,65,303,768
37,87,491,866
26,65,299,509
33,81,413,4300
22,57,231,458
25,63,282,554
23,57,252,87
24,58,272,70
25,61,288,109
26,62,305,99
32,76,405,787
33,79,422,923
34,80,436,645
35,83,451,983
36,84,465,834
37,87,486,1013
38,88,493,1141
37,86,479,863
36,85,465,800
35,82,450,852
34,81,433,768
33,78,419,738
32,77,401,816
31,74,387,645
29,70,355,642
28,68,335,568
28,69,335,780
27,65,319,115
36,85,485,1219
38,87,513,61
37,86,499,1205
35,83,476,1082
36,85,496,1099
36,85,493,1187
33,79,441,1044
32,77,426,712
38,88,513,1033
28,67,351,114
37,87,507,899
27,64,330,102
26,63,313,79
27,66,334,268
30,73,381,980
26,64,302,545
27,67,322,747
25,60,288,95
24,59,271,100
26,65,305,693
23,59,256,344
28,79,383,157
27,75,357,402
24,66,288,363
26,72,335,78
27,77,360,278
27,67,337,357
21,56,209,1060
23,68,271,164
16,42,135,17
28,85,386,238
19,55,189,66
27,83,365,47
27,87,364,71
24,75,296,111
25,78,319,66
22,66,251,20
23,73,274,61
23,72,273,261
23,70,272,252
21,65,230,70
15,39,119,14
16,40,133,11
18,50,160,714
26,66,293,1459
18,47,167,27
28,68,340,677
32,76,402,578
33,79,418,795
34,80,431,613
35,83,445,752
36,84,458,640
37,87,479,585
38,88,484,489
37,86,471,543
36,85,458,549
35,82,444,584
34,81,428,461
33,78,415,456
32,77,398,663
31,74,385,567
27,66,320,567
20,53,198,326
19,51,179,386
30,87,428,270
27,84,364,177
28,83,386,203
26,79,340,514
28,87,387,30
27,82,364,116
28,83,387,53
29,87,408,86
29,85,408,159
28,80,383,407
29,83,407,177
30,88,427,130
28,81,385,182
21,53,219,51
22,54,239,34
23,57,257,59
24,58,277,23
30,77,409,1122
33,85,474,2384
32,87,464,880
31,83,444,413
31,77,419,1330
27,65,328,103
28,66,348,94
29,69,364,140
30,70,385,104
31,73,399,157
32,74,417,106
33,77,431,154
34,78,449,105
36,85,489,1291
35,81,463,126
36,82,480,140
37,85,495,132
38,86,509,136
39,88,523,117
38,87,517,146
37,84,495,149
36,83,481,199
37,86,507,1083
35,80,466,138
34,79,452,176
35,83,479,1082
36,85,501,802
37,87,511,876
34,81,460,996
33,76,435,120
32,75,420,146
34,83,475,2239
33,79,444,1003
35,84,486,2983
31,72,402,106
30,71,385,116
32,77,429,552
34,83,478,1443
38,88,517,1108
33,81,456,1907
29,68,369,96
28,67,350,128
32,81,448,2025
32,83,456,1811
31,75,411,544
32,76,427,603
25,60,294,57
24,59,276,55
23,56,259,26
31,83,443,693
20,51,205,16
30,74,400,571
28,82,385,216
30,85,426,1137
23,64,268,146
28,87,386,148
30,87,429,114
29,84,407,242
32,78,434,1553
30,72,395,216
34,84,479,4631
35,85,494,2002
29,70,378,128
28,69,356,277
30,86,428,224
30,83,427,181
31,87,449,113
32,85,461,1443
32,87,465,552
31,84,445,504
19,48,186,8
19,49,185,26
18,47,164,83
17,43,150,9
18,44,166,7
19,50,180,217
24,68,291,133
26,76,338,469
25,71,314,93
20,51,199,95
21,55,216,440
28,69,330,490
29,72,343,1896
27,66,315,424
26,65,297,599
28,71,325,2092
27,68,312,1949
22,57,228,298
26,66,295,1546
20,52,194,214
21,55,208,277
21,55,214,460
20,53,194,275
19,48,180,63
20,50,198,67
21,54,213,257
21,53,217,45
26,64,298,373
37,87,485,677
28,69,326,340
29,73,344,2407
30,75,356,1803
29,72,339,1267
36,87,448,1375
27,66,311,345
24,61,262,379
23,58,247,387
22,56,227,332
24,62,256,766
25,67,270,3243
23,59,242,297
27,71,300,4266
26,66,291,1330
24,63,256,1190
23,60,243,1131
21,53,212,100
22,54,232,83
24,61,264,407
26,67,291,1352
25,63,276,396
24,60,262,347
23,57,247,112
24,58,267,99
25,63,281,542
27,67,320,669
32,76,413,901
28,69,333,635
30,75,363,2797
29,72,346,2303
27,66,316,526
26,64,296,428
27,67,314,528
25,61,282,101
26,62,299,83
29,71,357,854
30,72,374,622
33,79,426,1046
34,80,440,1005
35,82,454,1000
32,77,403,983
31,74,389,848
30,73,370,792
28,68,327,250
30,74,358,2102
31,77,371,2294
29,71,340,263
34,82,419,2382
33,80,406,2585
32,79,393,2722
29,72,344,1800
28,69,328,451
27,65,312,107
28,66,331,80
29,71,346,428
37,88,469,3708
29,70,346,365
30,72,362,394
31,75,376,349
31,75,379,487
32,76,393,331
34,82,423,2556
33,79,409,442
34,80,422,403
35,83,436,355
36,84,449,304
37,87,469,250
38,88,475,347
37,86,462,322
36,85,449,302
35,82,435,396
34,81,419,458
33,78,406,458
32,77,389,245
31,74,376,296
30,72,359,326
31,76,377,2483
30,73,364,726
29,69,346,84
30,70,376,103
31,75,394,983
32,76,409,870
31,73,390,157
32,74,408,100
33,77,422,88
34,78,440,153
35,81,454,180
36,82,471,132
37,85,486,92
38,86,500,99
39,88,514,129
38,87,507,85
37,84,486,95
36,83,472,109
35,80,457,127
34,79,443,161
35,82,458,925
33,76,426,103
32,75,411,144
34,81,447,1210
31,72,393,107
30,71,376,112
38,88,507,1089
30,72,376,717
29,68,360,125
28,67,346,125
28,68,333,493
29,71,350,594
27,64,318,92
26,63,302,126
27,67,318,604
29,70,360,674
28,69,331,554
28,70,331,2162
28,71,328,2663
25,60,283,99
24,59,267,112
27,66,318,530
23,56,252,74
22,55,236,87
25,63,286,633
23,59,249,499
21,52,217,85
26,71,333,134
21,53,221,30
26,64,306,501
33,78,433,938
20,51,197,67
19,47,183,11
20,48,203,3
21,53,223,14
21,52,218,45
32,84,462,412
33,87,480,888
30,79,414,2283
33,85,475,1732
32,79,439,1558
35,88,501,4186
34,85,487,1661
34,86,487,4043
34,87,491,2118
33,84,474,1147
29,78,399,419
30,81,425,131
31,86,447,356
31,85,446,544
31,81,441,236
29,75,393,175
32,82,454,1334
33,86,479,834
34,87,492,1547
32,84,460,1061
31,82,440,941
33,87,481,568
34,88,492,1832
32,85,463,631
32,80,447,1094
34,87,490,2638
31,78,426,1181
34,88,491,2534
32,85,462,949
30,80,420,562
27,69,344,297
26,66,322,313
31,80,433,1522
31,79,428,1951
32,78,437,974
34,82,471,2137
35,86,497,3637
37,88,515,3278
36,87,509,1919
35,84,487,2788
36,88,510,3980
34,85,486,2183
33,80,457,934
35,87,503,1574
34,86,490,1765
33,82,464,2236
31,82,438,2336
34,82,470,2303
36,87,508,2249
34,84,484,1688
33,81,458,1449
35,87,502,1887
34,82,472,1934
35,85,497,1227
33,79,448,687
35,83,478,1073
36,84,492,932
37,87,514,809
38,88,520,1039
37,86,506,1003
34,85,485,2652
33,84,472,2193
29,70,376,218
28,69,354,351
26,62,313,63
29,69,368,91
30,70,390,77
34,84,482,2520
33,81,455,2264
35,87,501,2508
36,88,509,4710
33,82,463,2699
32,79,438,1736
31,74,409,441
35,85,495,1776
31,73,405,113
32,74,423,100
33,77,437,140
34,78,455,176
35,81,469,199
36,82,486,168
37,86,514,835
37,85,501,183
38,86,515,191
39,88,529,147
38,87,523,137
37,84,501,186
36,83,487,200
37,86,512,927
38,88,524,1051
36,84,495,916
37,87,515,904
36,85,503,667
35,80,472,167
34,79,458,170
35,84,490,2016
35,83,486,652
37,88,519,2134
36,85,506,551
35,82,481,698
37,87,517,787
37,86,510,1044
36,85,492,1213
35,83,480,1024
34,81,465,714
33,76,441,141
32,75,425,113
34,83,480,1127
33,79,449,674
36,86,505,2469
36,87,511,1446
34,81,467,529
35,84,493,1208
36,86,508,1479
35,82,480,863
35,84,491,1692
31,72,407,74
28,67,354,97
31,77,422,750
33,82,465,1780
34,82,474,1349
35,86,501,1621
36,87,512,1164
37,88,516,2962
34,80,467,408
36,87,510,1709
36,86,504,2688
36,86,506,2109
35,83,482,884
36,84,496,888
37,87,518,754
34,81,464,816
34,84,483,2088
33,78,450,282
32,77,432,424
31,74,412,307
30,73,395,319
32,81,450,1229
27,64,333,57
26,63,316,51
29,73,384,337
32,78,439,635
35,86,498,2929
32,83,457,1263
30,75,405,327
31,80,434,1098
32,81,452,716
31,78,427,873
28,71,363,461
27,66,337,175
35,87,500,2939
31,75,415,292
32,76,431,352
35,85,496,1558
34,80,463,618
35,82,477,845
31,79,429,1514
26,65,317,207
25,60,296,35
24,59,278,34
31,76,420,609
32,80,445,1716
34,86,489,2358
31,82,439,1496
30,74,402,320
34,82,473,1600
35,86,500,1861
28,71,362,558
32,76,432,321
37,88,517,2711
36,88,511,3522
33,79,450,613
34,80,464,618
36,84,494,954
37,87,516,803
38,88,522,916
36,86,507,1924
35,82,479,741
33,78,446,503
31,74,414,182
30,73,396,251
29,70,375,245
25,62,296,240
32,79,440,1268
35,88,502,3293
32,80,446,1377
30,79,416,1080
24,60,281,80
29,80,402,662
31,85,447,329
32,88,465,287
32,86,463,1000
29,78,400,224
31,87,447,520
30,84,427,345
33,88,479,1027
33,87,479,1304
31,84,444,822
23,56,260,20
22,54,243,8
23,62,266,163
24,65,287,218
27,75,358,168
24,64,286,213
29,76,394,435
29,82,405,391
28,78,382,117
26,69,331,54
30,88,426,311
28,75,379,24
29,78,402,57
28,77,382,33
27,72,356,8
26,71,332,271
25,66,307,167
26,71,331,577
30,74,403,248
31,76,421,498
28,72,369,237
27,69,346,146
30,76,408,606
23,57,261,15
30,75,404,459
30,79,418,418
33,86,476,2482
30,72,397,133
31,74,413,240
30,83,426,383
32,86,464,623
32,87,466,333
30,82,424,443
31,84,446,255
32,86,465,316
31,82,441,581
27,73,352,719
31,87,448,268
28,75,377,114
29,79,404,38
29,78,401,123
30,84,428,130
28,77,379,440
32,84,461,661
23,58,261,75
22,55,241,26
23,59,258,224
21,51,223,7
22,52,239,8
23,57,256,53
24,59,273,84
23,56,255,57
24,58,275,46
30,77,410,732
32,83,460,406
30,78,418,121
31,81,443,77
30,79,421,69
33,83,470,1258
31,75,409,661
25,61,291,100
26,62,310,85
27,65,327,108
28,66,346,92
29,69,363,96
30,70,383,104
31,73,398,152
32,74,419,104
33,77,434,157
34,78,452,175
35,81,466,192
36,82,483,178
37,85,498,208
38,86,512,164
39,88,526,192
38,87,520,152
37,84,498,188
36,83,484,203
38,88,521,879
36,85,500,823
35,80,469,177
34,79,454,188
36,85,498,969
33,76,437,138
32,75,422,170
31,72,404,126
30,71,387,103
32,77,431,460
34,80,461,679
33,78,444,618
27,64,329,98
26,63,312,102
30,75,406,239
31,79,435,153
32,81,455,266
31,78,430,349
29,72,382,402
25,60,293,57
24,58,276,52
30,76,409,381
31,79,433,380
29,73,386,191
28,73,374,26
30,79,422,37
29,76,398,34
27,70,349,148
33,88,480,721
23,55,259,7
24,56,276,8
26,65,318,185
30,80,422,171
28,71,364,332
30,77,413,235
31,80,438,174
29,74,390,159
25,61,297,39
26,63,314,69
35,88,503,2563
33,79,447,750
27,65,331,57
27,65,326,99
29,69,362,132
31,73,404,124
32,74,422,108
33,77,436,171
34,78,454,119
36,83,486,137
37,86,511,943
38,88,523,984
36,84,493,953
35,80,471,100
34,79,457,134
35,83,484,766
37,88,518,2545
36,85,504,703
33,76,440,128
32,75,418,151
31,72,400,115
30,71,383,129
36,88,512,2702
36,85,495,1070
33,81,461,860
29,68,367,103
29,71,377,257
35,86,499,2393
33,80,455,1390
34,81,463,835
33,78,447,456
26,62,312,63
31,79,430,1087
32,80,448,806
31,77,423,573
27,65,333,59
32,76,430,396
25,59,292,15
26,60,309,14
27,65,330,100
28,67,344,104
27,64,323,128
28,66,343,105
29,69,360,123
30,70,381,153
31,74,408,478
32,74,413,130
33,77,427,161
34,78,453,142
35,81,467,177
36,82,484,176
37,85,499,171
38,86,513,154
39,88,527,162
37,84,499,131
36,83,485,139
35,80,470,128
34,79,456,170
35,83,483,822
35,82,478,827
33,76,439,111
32,75,424,114
31,72,397,120
32,77,433,371
33,81,464,473
34,83,482,686
33,83,471,923
29,68,364,105
28,66,350,68
31,78,428,658
32,78,443,227
33,81,469,99
32,80,450,391
31,75,420,101
27,63,329,16
28,64,346,15
30,71,380,123
29,68,362,120
33,81,459,1182
31,73,402,123
31,73,401,153
33,77,438,140
34,78,456,130
35,81,470,165
36,82,487,148
37,85,502,166
38,86,516,159
39,88,530,164
38,87,524,219
37,84,502,178
36,83,488,208
37,86,513,817
38,88,525,901
35,80,473,162
34,79,451,152
32,75,419,156
31,72,401,129
33,81,460,1026
34,82,479,582
33,79,453,398
31,73,403,123
34,80,465,528
29,67,367,17
30,68,381,20
34,83,481,874
32,75,416,174
34,81,469,492
33,77,440,125
33,77,429,142
34,78,447,104
36,82,485,108
38,87,521,110
37,84,500,112
35,83,489,444
35,83,485,762
36,85,505,615
32,74,415,134
35,83,492,323
33,77,442,114
31,71,397,17
32,72,414,14
34,79,447,135
36,84,500,608
36,83,479,141
35,80,464,138
35,81,473,159
33,75,432,19
34,76,447,9
35,81,472,198
36,82,479,115
37,85,509,139
37,85,513,158
36,83,492,163
36,84,497,770
35,79,464,18
36,80,478,11
37,85,510,165
38,86,519,194
37,83,493,3
38,84,507,3
39,87,529,14
40,88,535,1
39,86,521,1
38,85,507,5
38,86,520,171
37,82,492,10
36,81,475,3
37,85,506,148
38,86,507,112
38,87,516,113
36,82,478,141
35,78,461,3
34,77,443,11
35,81,461,132
36,82,475,155
37,85,491,142
38,86,505,125
37,84,491,150
36,83,477,181
35,80,461,123
33,74,429,17
32,73,411,13
33,77,430,165
37,85,493,114
38,86,511,158
37,84,497,170
36,83,483,182
34,79,448,184
33,76,430,124
32,74,416,149
33,77,433,138
32,75,415,121
31,70,397,18
30,69,376,19
31,73,395,176
32,75,408,129
31,72,390,108
29,66,360,20
28,65,340,21
30,73,374,849
29,69,357,129
30,71,370,107
29,68,356,90
30,70,377,120
33,79,424,1021
31,73,391,112
32,74,410,119
34,80,438,930
33,77,424,140
31,72,395,130
30,71,378,137
30,71,377,152
29,68,361,103
28,66,347,70
28,67,342,167
27,62,326,16
26,61,308,14
28,66,344,108
31,73,397,123
36,82,482,174
37,85,497,161
35,80,468,184
33,76,434,156
30,71,384,137
34,83,483,582
33,80,456,1127
29,68,365,113
32,79,442,840
33,82,468,854
28,67,348,130
32,81,458,90
31,78,432,155
32,83,459,601
33,83,473,487
32,81,453,528
26,63,307,117
25,58,292,11
24,57,271,20
25,61,292,101
25,60,287,79
28,66,339,98
31,75,387,808
30,72,369,594
29,69,355,96
27,64,325,105
26,63,308,119
27,66,322,515
24,58,271,79
25,61,289,79
23,54,255,10
22,53,234,13
23,57,250,85
24,60,267,381
24,59,266,96
26,67,296,2047
25,62,281,363
23,56,250,100
25,61,287,95
23,57,255,49
22,55,235,115
21,50,219,7
20,49,200,8
21,53,220,30
22,55,230,113
21,52,215,66
23,57,251,73
29,71,354,833
27,65,324,134
30,72,373,763
29,69,359,122
30,70,380,103
31,73,394,103
37,87,493,911
26,63,310,123
30,75,403,626
23,56,257,56
28,76,378,174
29,79,402,197
29,81,405,245
27,72,352,256
22,58,245,61
23,63,267,142
26,74,337,113
25,70,312,248
27,80,363,167
26,72,337,7
27,77,362,22
27,81,364,110
28,78,383,45
27,75,360,18
29,88,406,110
26,76,339,106
25,69,313,26
27,78,362,77
24,69,292,146
25,73,315,334
22,61,247,99
20,51,200,70
19,46,185,4
18,45,166,7
36,87,456,2530
30,73,363,404
29,70,350,452
20,51,194,44
22,59,222,817
21,54,208,211
28,68,331,470
30,73,359,440
29,73,340,1705
22,57,227,438
28,68,336,590
30,72,370,645
32,76,401,698
33,79,420,911
36,84,461,779
37,87,482,645
38,88,487,770
37,86,474,686
36,85,460,599
35,82,446,730
31,74,384,652
30,73,366,537
29,70,353,545
28,68,332,476
29,71,347,621
29,71,348,583
30,72,364,531
33,79,413,511
34,80,426,454
35,83,441,548
36,84,454,464
37,86,467,365
36,85,454,410
35,82,439,480
32,77,391,431
33,80,404,2160
31,74,378,430
30,73,360,364
32,79,391,2462
29,70,347,428
30,70,366,76
31,75,383,558
32,76,397,437
33,79,414,609
34,80,429,611
35,83,447,758
36,84,460,706
37,86,473,635
36,85,456,389
35,82,442,551
34,81,426,465
33,78,413,447
32,77,397,685
31,73,379,50
32,74,396,71
35,83,449,610
33,77,409,44
34,78,426,11
35,83,450,670
36,85,464,817
37,87,478,474
37,86,469,386
36,85,469,838
35,81,439,11
36,82,455,40
37,85,469,9
38,86,482,3
39,88,495,3
38,87,490,56
37,84,469,11
36,83,456,11
37,86,481,942
38,88,491,676
37,86,477,808
36,84,464,887
37,87,483,511
35,80,442,42
34,79,429,73
37,86,478,762
36,85,461,785
35,82,443,502
34,81,437,1105
33,76,413,38
32,75,399,87
35,83,443,526
34,81,434,948
31,72,382,60
30,71,366,77
31,74,383,598
36,84,463,507
35,82,449,529
32,77,396,558
30,72,366,474
31,75,384,741
29,68,351,97
28,67,338,108
33,79,417,668
32,77,405,916
30,73,371,771
32,76,406,642
34,80,435,659
38,88,488,677
37,86,475,651
35,82,448,763
34,81,432,827
32,77,394,599
31,74,381,519
29,70,351,702
27,67,316,432
29,71,353,703
31,75,386,733
33,78,420,648
32,76,404,719
34,80,434,809
33,78,418,855
30,73,367,714
20,51,202,76
31,74,391,775
19,48,183,34
18,46,164,55
19,50,177,197
36,88,432,5532
20,52,196,344
22,59,226,1425
34,84,406,4864
34,85,406,4426
22,56,229,295
29,75,333,4097
27,69,305,1362
23,59,243,376
24,60,258,272
26,68,285,3036
25,64,270,738
26,66,288,817
27,70,303,3522
28,72,317,3601
27,69,303,1125
26,64,291,238
28,71,321,1301
27,68,305,975
28,69,317,155
29,73,334,1291
30,76,346,3434
31,79,361,3578
34,85,401,3455
32,81,373,4393
31,78,361,4516
30,75,345,468
29,72,329,468
30,74,345,407
32,80,373,3427
33,82,385,3003
32,80,369,2006
31,77,357,324
32,78,373,647
35,87,421,3529
35,86,413,3943
33,81,385,594
34,82,400,553
35,85,413,438
36,86,425,467
37,88,437,451
36,87,432,341
35,84,413,435
34,83,401,519
35,87,426,4670
33,80,388,574
32,79,376,585
33,82,389,3509
31,76,361,479
30,75,348,765
33,83,389,4646
29,72,332,641
28,70,317,587
28,71,317,787
27,66,303,124
26,65,285,231
27,70,299,2136
28,73,315,3439
27,69,300,731
28,72,315,2541
29,75,328,2891
30,77,340,2787
29,74,328,2704
28,71,311,350
27,68,299,350
26,67,287,868
25,62,273,202
24,61,257,305
26,66,289,1069
26,67,293,1500
23,58,243,320
22,57,224,309
24,63,251,695
23,60,238,752
33,85,380,8782
33,84,380,10220
26,66,284,571
27,70,298,2210
29,75,326,2189
32,83,370,12689
30,76,342,2170
31,79,357,2353
33,83,382,2055
34,84,394,1544
35,87,412,1474
36,88,418,2046
35,86,406,1587
34,85,394,1583
33,82,381,1901
32,81,366,1792
31,78,354,1832
30,77,338,2147
31,80,350,7837
29,74,326,2090
28,72,310,1428
27,69,298,575
25,64,272,678
25,66,269,2430
25,67,265,1695
22,58,224,890
23,61,240,1058
21,54,210,288
20,53,191,327
21,57,206,674
22,60,220,1837
21,56,205,654
23,63,232,1488
30,79,338,8141
25,66,265,1854
26,71,273,3930
22,59,219,546
23,62,232,996
22,60,218,1456
23,61,238,831
20,53,192,223
19,49,178,71
18,47,161,81
19,52,174,404
20,54,187,341
21,59,200,1154
20,57,188,2339
19,51,174,137
20,53,193,379
27,71,297,2820
25,65,271,1237
28,72,314,2495
27,69,302,874
19,50,179,286
17,42,148,9
16,41,131,17
18,50,157,410
20,58,182,1287
19,53,170,303
17,46,145,204
26,69,277,1771
27,72,289,3112
33,85,371,3428
34,86,383,2978
35,88,395,3456
33,84,371,3513
29,76,320,4281
25,66,264,1620
20,56,187,1305
