set_cardinality,add_ds_card,mult_ds_card,count
25,68,270,11635
23,61,230,519
22,59,217,954
24,67,256,28890
25,71,278,141012
27,72,297,10679
30,82,366,467614
24,66,251,7638
28,81,342,2031101
29,85,360,4057543
29,84,363,2044207
26,73,297,170428
28,84,346,4047794
25,69,274,35870
29,79,344,292074
25,70,273,52089
24,67,257,31110
23,62,234,1532
22,60,220,1814
26,79,312,2455831
23,67,243,86781
24,70,264,174259
23,66,242,41749
29,84,360,2399619
26,73,298,170355
28,79,343,633131
27,76,320,288151
25,70,276,57253
29,85,361,3831225
28,84,347,3770484
29,86,366,2316656
28,83,351,2356831
30,87,371,3634271
27,82,332,3107162
28,85,346,5912273
28,85,348,4995541
26,76,306,705938
27,79,331,1041905
23,64,237,8984
29,86,361,3323667
29,82,356,1212864
31,87,385,1926710
23,64,234,7355
23,68,245,140817
21,55,203,154
20,54,191,405
22,65,229,74909
21,61,208,17350
22,64,224,33719
21,60,207,8291
22,63,224,21933
29,87,361,4231237
26,76,304,774139
28,86,349,3736080
27,82,330,3762209
29,87,364,3252702
30,87,378,2448664
29,86,364,2727083
28,82,347,1949323
28,84,348,3471342
27,82,331,3439874
22,63,225,21859
27,85,334,4868943
26,78,316,885689
25,75,292,843541
27,84,333,4480397
26,82,317,3489143
27,83,336,2855379
28,86,352,2661957
29,87,363,3552415
28,85,349,4529814
28,85,347,5453775
28,82,343,2491315
29,85,363,3374572
28,85,350,4093103
29,87,367,2364173
28,84,350,2898818
27,81,329,3299817
30,87,373,3306559
27,83,333,4235283
24,69,268,99369
26,78,314,1147880
25,74,291,472365
26,75,311,313872
27,78,333,444604
27,84,335,3467414
26,77,313,818043
25,72,289,157332
28,86,351,3003816
28,84,349,3189789
24,71,268,320671
23,66,247,43554
24,70,263,172094
28,83,348,3129395
28,83,347,3397200
22,64,225,32478
22,64,230,32638
23,69,251,245431
24,72,272,387386
25,75,293,763501
28,87,349,3514581
23,69,250,260080
22,66,230,114053
27,86,334,3680085
25,78,297,1906161
21,59,208,4529
22,62,222,8017
24,70,266,164436
23,66,245,43515
27,76,316,311571
28,77,331,254837
29,83,359,2198481
29,79,346,302268
30,86,375,1876710
28,81,346,1620560
28,83,346,3658884
29,84,364,1916289
30,87,379,2287676
30,86,376,1804273
29,83,358,2283356
31,87,387,1799646
30,85,375,2114369
30,83,367,1101260
31,86,385,937111
29,87,365,2932805
26,76,307,671906
25,72,284,202236
24,70,262,175085
23,65,239,23028
31,87,389,1676361
30,84,374,1126418
31,86,384,935012
29,82,357,1172614
25,70,275,56056
28,75,324,58321
29,77,337,63688
27,73,309,53041
22,62,221,7059
24,70,265,168375
23,66,244,42499
23,67,244,92821
22,64,227,33274
21,58,205,1474
22,61,219,4050
24,68,258,46816
23,64,236,8287
24,65,251,5353
26,72,290,64643
25,68,265,8646
26,69,282,5933
28,73,319,11861
29,76,331,15708
30,77,346,12052
30,78,348,17311
29,75,334,12162
28,74,315,12389
27,71,300,7932
28,75,322,56291
32,85,389,368068
31,84,382,458377
32,87,397,877604
31,85,382,1096035
30,79,355,77549
32,86,393,334003
26,71,289,40489
25,67,268,6891
24,66,253,8808
26,73,296,169836
31,85,385,1056012
32,86,394,342012
31,85,384,1062713
32,87,396,892480
31,86,387,901745
29,79,348,300006
31,87,388,1741302
28,78,332,382207
29,81,355,942054
30,85,374,2199963
30,83,369,1073024
30,79,354,76382
29,77,340,69671
27,73,308,51880
26,76,303,802696
24,68,259,48120
23,63,236,4498
22,60,221,1760
25,72,282,213368
23,65,241,25781
24,66,258,11666
26,72,299,70435
27,77,324,563026
28,78,342,308037
27,75,320,195310
26,74,302,248958
27,78,325,847701
26,76,305,736427
25,69,279,39717
29,87,362,3880639
24,68,260,50720
25,73,285,414879
26,75,304,508889
27,78,327,753762
23,63,238,5744
27,75,312,208433
27,73,304,44879
22,62,219,6436
22,64,223,31603
21,57,204,976
22,59,218,917
23,63,235,4200
30,77,343,8985
28,74,318,15552
27,71,296,5834
29,80,353,410689
26,71,287,36911
24,65,252,6113
28,80,345,846705
27,77,321,638851
26,74,301,258720
25,69,275,36983
29,79,347,297345
26,71,295,46425
28,80,343,936777
27,75,319,198365
28,77,338,227337
29,80,361,323871
27,74,316,84302
29,83,360,2094789
30,86,378,1639955
31,86,386,913912
26,72,295,70441
25,68,273,14199
30,83,370,1055577
27,74,308,76854
28,75,321,52616
29,77,339,68137
24,66,256,11226
26,74,299,262315
23,62,235,1812
24,63,249,811
26,70,284,11198
28,73,315,9286
30,77,347,12480
31,83,377,381768
32,81,373,11290
33,85,397,89662
31,79,361,12300
29,75,329,8196
29,78,341,101851
33,86,401,87484
31,83,379,383892
26,69,288,9357
27,75,313,214292
29,81,358,850408
27,74,311,82229
30,81,363,347291
32,87,395,901365
32,85,391,376495
33,87,402,315287
32,86,396,337929
28,75,325,61476
30,81,372,325547
29,78,348,116078
27,72,303,15133
31,84,383,459635
30,79,356,80001
32,85,392,378658
26,70,282,9874
25,66,266,1515
26,67,279,919
28,73,312,6867
31,82,379,136309
29,76,335,18566
27,70,297,1913
28,71,311,1365
30,80,355,108189
29,74,326,1876
32,79,364,596
33,82,376,1256
31,77,350,821
30,76,335,1390
27,69,293,701
26,68,276,1443
25,65,262,712
22,60,217,1255
23,65,240,25906
26,69,281,5376
30,82,371,442483
25,67,266,5411
28,78,338,353306
29,81,362,716011
30,87,377,2633979
26,71,291,43821
29,77,338,68064
24,67,258,30945
27,80,332,1414190
25,74,288,585833
25,75,288,1150307
23,65,244,27196
23,64,238,8943
28,77,330,252972
28,82,346,2092330
24,68,261,49452
25,72,283,206126
30,86,377,1716452
29,85,364,3127404
28,83,349,2873987
29,86,367,2126515
26,74,305,221910
27,78,330,602566
28,86,350,3364081
27,81,331,2779660
28,84,351,2624549
29,87,368,2101429
28,80,351,534247
27,77,328,435993
26,75,307,438664
27,80,331,1550408
26,77,309,1182897
25,71,283,131280
27,80,333,1275682
29,82,360,1042656
23,64,235,7021
20,55,187,690
21,58,201,878
21,60,205,6345
21,61,207,17206
19,51,174,195
18,50,161,411
24,74,276,776876
20,60,193,25033
21,62,210,29206
19,55,176,3503
20,58,190,6011
20,58,193,6954
22,68,233,303630
22,66,233,100057
23,70,253,323654
21,62,213,27053
26,80,316,2204755
19,54,176,1483
20,57,193,4681
21,63,214,54639
23,72,254,911436
22,66,231,111093
26,83,317,4673343
21,61,210,18242
26,74,300,262075
28,82,348,1814914
27,79,326,1542498
27,82,334,2484652
28,87,351,2676455
26,83,318,3927960
27,86,336,2671681
24,73,273,684383
27,86,337,2237336
26,80,320,1133431
27,85,336,3596897
27,84,336,3004381
28,87,350,3078688
28,85,351,3673411
29,87,366,2647186
25,76,295,944257
26,82,316,4062048
26,79,316,1509480
27,83,335,3295616
27,84,334,3964729
28,85,352,3263046
28,86,353,2336033
27,83,334,3753161
26,77,316,553480
27,80,338,657508
28,87,356,1149515
27,84,339,1811356
26,81,319,2098959
27,86,338,1842057
26,78,318,649364
25,74,294,343753
26,79,313,2204037
28,86,355,1760195
27,83,337,2435451
24,73,272,754866
23,68,249,130368
27,82,335,2197395
28,85,353,2880757
28,83,350,2616199
29,85,366,2675577
30,86,379,1555261
29,85,365,2896980
27,79,327,1440543
27,81,333,2249675
29,87,369,1862848
28,83,352,2129459
28,86,354,2039457
26,79,315,1733566
26,82,318,2966790
28,87,352,2305558
22,64,231,30754
24,72,273,352382
24,75,276,1380173
23,68,252,106794
25,77,297,1269100
27,86,335,3150001
26,81,316,3445918
27,85,335,4216169
26,81,317,2960132
23,69,252,227618
22,65,232,64989
23,70,254,292236
25,78,299,1340777
26,85,319,3308286
26,83,319,3248304
22,66,232,105772
25,81,299,3975611
21,60,210,8614
24,72,270,459236
23,67,247,89069
24,70,268,151728
25,73,288,356335
23,66,246,42089
24,69,263,114406
26,73,299,167017
28,81,345,1734859
27,76,318,300380
28,77,333,248921
29,79,349,295286
30,84,375,1093542
29,86,365,2523849
29,83,364,1663015
28,81,344,1843575
29,83,362,1875997
30,83,371,1033652
31,86,390,832886
30,85,377,1920153
29,81,356,913687
26,75,305,485287
27,79,329,1242121
26,75,303,530217
27,82,333,2791465
25,71,285,124899
24,69,264,112156
27,81,334,2003418
28,81,351,1073290
27,78,328,707112
28,79,338,783367
29,82,361,999023
26,71,296,46087
30,83,373,981805
25,69,277,38096
23,67,246,89967
22,64,229,34394
22,61,222,5578
24,65,253,6168
25,68,272,12788
26,69,289,8928
27,72,302,14252
28,73,320,11875
33,85,396,87228
30,78,349,17548
32,84,390,127790
29,75,335,12726
28,74,322,19541
30,82,367,467612
31,83,380,384891
33,86,400,82179
31,83,378,375237
27,71,307,12394
28,76,327,93028
30,82,370,451000
25,67,270,7547
26,72,292,67451
29,81,361,758516
27,75,316,208610
31,86,388,880563
27,76,319,296650
28,79,340,730405
27,75,315,211888
29,82,358,1128078
30,81,365,346180
31,85,387,1004441
32,86,398,344590
30,83,372,1013425
28,78,335,372989
30,79,358,85340
31,84,384,456407
32,85,393,380525
31,81,370,87708
29,77,344,75577
28,76,329,95458
27,73,311,55749
25,70,279,58888
23,63,239,6168
22,62,225,9473
27,79,328,1340131
25,71,281,138541
24,68,262,50773
25,72,285,195886
26,74,306,210673
27,78,331,549518
28,80,349,635847
27,77,327,465386
26,75,306,463697
26,76,309,588642
25,73,287,377829
23,65,242,27832
27,74,312,85036
27,73,305,46104
20,56,193,1950
27,75,317,206348
22,62,227,9819
26,77,314,724501
25,74,292,429567
23,67,248,83622
24,68,266,46838
26,74,308,186114
27,77,329,399431
26,76,312,454061
25,71,288,102579
23,65,246,28274
21,59,210,5364
26,73,302,155007
28,81,347,1516145
28,77,335,245812
29,83,363,1771511
31,85,386,1022773
32,86,395,338469
25,71,282,136407
28,75,329,64671
29,77,341,72872
27,73,314,54447
26,72,296,71162
24,74,275,891606
22,65,230,71423
25,73,286,404615
24,69,265,112338
26,73,303,148388
28,77,332,252797
28,78,336,370099
30,84,376,1054236
27,75,318,202659
25,71,284,128567
28,82,349,1671441
30,85,376,2026961
27,77,323,590547
26,76,308,632408
25,73,289,334803
24,72,271,423260
23,69,253,208611
23,71,255,511506
20,58,195,7078
24,77,281,1303183
21,65,216,140819
24,80,281,3326183
25,82,301,2829997
26,86,319,2159829
26,85,318,4082945
22,68,236,227643
24,79,281,2599575
25,83,301,3280169
24,76,280,1013898
23,71,258,307685
22,68,237,194928
21,63,216,44979
22,68,235,249482
25,82,299,4423985
23,72,258,508806
21,64,216,70456
27,87,336,1773199
25,78,298,1609994
25,81,300,3224189
26,84,319,3200360
22,65,233,61372
24,71,276,141175
25,76,299,491049
26,85,320,2625022
25,81,301,2556186
26,84,321,2066710
26,77,318,399999
25,74,297,220033
27,85,337,3055972
24,73,275,541146
23,68,253,96810
28,87,353,1973010
26,84,320,2583711
26,83,321,2117506
25,79,299,2080029
25,77,301,574978
24,76,279,1260081
21,62,212,30207
25,79,298,2502534
26,81,318,2504516
20,59,195,15002
20,60,195,23865
20,61,198,36222
19,53,178,1147
20,55,190,1116
21,59,207,5115
28,75,323,57074
22,63,226,23792
21,59,205,3900
25,68,268,10411
26,69,285,7679
28,73,318,11656
29,75,333,11725
27,71,299,8005
25,69,273,34127
22,61,221,4438
21,58,204,1543
22,59,219,878
24,65,248,3660
26,69,283,6607
29,75,331,9602
25,67,265,4830
28,80,347,746314
29,80,357,372267
26,72,294,70118
24,66,255,9822
25,70,277,58155
23,62,236,1677
24,63,250,942
25,67,269,7478
26,69,286,8127
28,73,316,9774
30,77,348,12418
31,79,362,13096
30,81,367,344005
29,78,343,107124
25,66,267,1542
27,70,292,1183
32,83,386,98320
30,75,339,1074
33,84,396,23137
32,82,377,20228
31,78,353,1731
29,73,324,1135
28,72,309,1453
29,75,325,6391
27,69,297,1007
26,68,280,1516
22,60,219,1379
25,68,269,11677
27,72,298,11426
29,81,359,826839
25,71,280,136792
23,65,243,26345
26,74,303,240990
27,77,325,533046
27,80,335,1007734
21,57,205,1010
20,56,188,1166
19,53,173,823
18,51,156,477
19,54,173,1287
18,52,161,1447
17,47,144,225
16,46,127,153
17,51,144,2271
17,50,139,512
26,80,319,1377537
26,69,287,8515
27,72,299,11931
24,66,257,12092
27,73,306,47924
19,59,180,34891
26,86,320,1674717
24,81,282,3062748
25,85,302,1905345
24,79,282,1970565
26,87,318,1424297
23,75,262,895484
23,80,263,2688494
25,85,303,1342128
24,76,283,443689
22,71,240,589659
23,76,262,1318030
21,66,218,181382
25,82,302,2177275
23,78,262,2525655
22,67,237,114312
25,84,302,2225640
24,73,279,265918
24,81,283,2212821
24,75,281,508000
23,70,259,126681
22,69,239,258083
23,73,259,762603
21,64,218,54072
25,86,302,1025010
26,87,320,801889
23,72,257,614897
26,73,300,165045
22,64,232,28516
24,70,272,108723
25,75,295,598085
26,76,311,497296
25,73,291,285074
23,67,251,71729
22,66,234,92396
23,71,257,376298
24,73,276,469285
25,76,297,703854
24,75,278,989984
21,61,214,16385
20,60,196,23252
26,78,315,1017042
24,67,260,32247
25,69,278,39726
27,81,335,1773382
24,71,271,261996
27,87,337,1433877
26,83,320,2652281
22,67,235,149156
25,78,301,869895
26,86,322,949883
25,81,302,1973094
27,87,339,883724
25,80,303,1115422
26,86,321,1278546
25,85,301,2612401
24,78,281,1819106
17,49,144,649
18,51,157,642
26,77,312,910321
27,80,334,1136040
26,69,284,6524
31,79,354,7507
22,63,223,19952
25,76,296,818760
25,75,294,677528
20,60,194,25650
24,66,254,9281
30,77,337,5139
34,86,391,6402
29,80,355,397343
30,81,366,351626
25,66,268,1843
26,67,280,1069
31,82,374,127392
28,71,307,896
29,74,322,1193
30,75,334,696
35,86,400,995
36,87,404,420
31,77,345,354
18,52,152,325
19,55,164,370
18,52,157,953
17,49,140,264
16,47,126,295
16,48,130,1086
23,73,260,602022
15,43,114,120
14,42,102,280
17,60,150,147143
18,62,167,162933
22,84,244,894584
21,80,225,1670637
19,67,186,414705
21,78,225,1710706
23,81,264,1895723
24,86,283,573662
22,81,245,1202294
23,85,264,614684
22,79,245,1238690
21,74,224,1348082
22,72,241,717852
25,87,300,786147
24,82,283,2250868
22,85,244,443197
15,46,115,1043
20,57,189,3458
26,70,285,11911
25,67,272,8120
24,67,259,31509
18,54,161,5672
20,62,197,71502
19,57,175,11689
16,48,131,1296
17,55,148,22013
21,73,223,1545817
20,69,204,599647
19,64,184,224424
21,71,222,963360
19,62,182,136086
18,57,163,31155
20,65,201,212856
24,85,283,1298375
23,82,264,1736340
25,82,303,1630410
25,84,303,1613096
24,80,283,1843708
23,78,263,1771530
23,77,263,1370066
24,83,284,1503918
24,83,285,949674
25,86,304,454459
24,79,285,678580
26,87,321,584685
25,84,304,1141718
24,78,282,1377373
25,83,302,2488056
25,83,303,1833477
26,82,319,2473558
24,70,267,156301
23,67,250,75157
18,54,162,5245
19,59,181,29490
20,60,198,18391
22,70,239,418789
21,65,217,126580
23,69,254,184151
22,69,238,314572
24,81,284,1527114
18,56,163,17162
20,63,201,69088
21,68,221,276873
22,69,240,199420
23,74,261,746485
24,75,279,818021
23,72,260,328804
21,66,219,146574
24,82,284,1534982
22,72,243,358498
23,75,264,420914
24,85,284,813374
23,83,265,845329
22,74,243,908884
21,69,222,365493
20,66,202,278547
19,60,182,45786
23,80,264,1769148
22,77,244,1591247
21,70,223,406975
23,79,265,949890
24,85,285,479310
23,81,265,1135489
24,84,285,727695
25,86,303,695002
20,68,204,363106
19,62,183,100530
17,51,147,3072
21,68,220,363943
24,79,283,1449524
25,83,304,1312687
24,67,262,32116
26,71,293,44199
26,82,320,2036465
19,57,177,14109
16,47,131,909
17,52,147,4619
18,55,163,10308
19,59,179,37184
18,57,165,21850
27,82,336,1921512
21,61,209,18398
26,71,292,43357
24,65,255,7272
26,69,290,10799
28,73,317,9761
29,75,332,10418
28,74,319,16654
27,71,304,10916
23,63,237,5706
22,62,223,8548
23,66,243,40782
25,69,276,37776
20,58,192,6642
27,73,310,52720
20,59,194,15850
27,84,338,2184222
21,63,213,56143
19,55,178,3638
18,53,163,3569
20,63,200,86212
20,64,201,113912
19,59,182,27495
27,87,338,1138850
26,84,322,1607271
20,62,199,56179
19,57,179,12615
27,84,337,2574202
28,84,352,2352812
19,56,178,5963
24,67,261,32642
26,71,298,46840
28,75,327,63736
27,73,312,56627
25,69,280,39595
24,68,263,48892
24,69,266,105653
26,79,314,1967828
18,54,163,5761
19,58,179,20085
17,50,147,1469
18,51,161,1065
20,57,191,4503
28,74,317,14987
27,71,302,9096
21,60,206,6980
21,62,211,30354
19,54,177,2013
20,55,191,1251
22,61,220,4744
25,67,267,5238
24,63,248,643
26,67,281,1061
27,70,294,1648
28,71,308,694
29,74,323,1365
30,75,335,657
31,78,349,1331
32,79,360,682
33,81,371,465
32,80,357,671
31,77,346,673
29,73,320,788
27,69,294,1092
26,68,277,1226
25,65,264,1065
22,60,218,1138
20,56,189,1367
19,53,175,942
18,52,159,1243
18,53,161,3389
19,56,175,5107
17,49,145,876
21,59,199,1752
16,48,132,1264
17,55,149,16795
15,45,117,672
14,43,102,529
28,73,291,709
14,44,100,569
15,47,113,897
14,45,100,1030
13,39,88,124
20,87,170,208588
30,81,291,548
32,85,310,390
21,71,223,670365
13,41,88,368
14,43,99,191
15,46,111,230
18,54,147,438
17,51,136,326
15,45,114,386
14,44,99,357
20,59,168,169
22,66,191,683
22,64,191,87
30,83,277,414
32,87,295,154
31,85,286,238
24,69,216,374
26,73,237,116
27,76,246,205
28,77,260,126
29,80,269,360
30,81,281,215
31,84,291,501
32,85,300,118
33,87,309,94
32,86,307,995
31,83,291,208
29,79,272,291
27,75,251,232
26,74,241,683
25,71,227,160
24,70,216,775
23,67,205,305
21,61,182,191
19,57,157,308
18,56,143,563
20,62,163,306
16,50,119,138
28,87,239,2317
21,65,174,421
20,59,169,278
22,64,190,208
24,70,210,246
23,67,201,413
26,73,238,190
25,71,228,299
21,61,181,262
21,63,179,263
19,57,158,420
18,55,143,324
30,87,269,1005
31,87,279,327
17,52,132,296
20,60,170,279
21,62,178,105
21,62,179,130
19,56,158,213
20,57,173,132
22,63,194,75
23,66,207,149
26,73,245,634
21,60,184,94
22,61,196,29
24,68,222,473
23,65,211,219
33,87,322,429
33,86,322,122
31,84,297,1074
27,75,254,257
24,67,216,34
25,70,225,44
24,68,216,183
23,64,205,18
22,63,193,95
23,68,205,795
23,66,208,393
21,59,184,71
20,58,172,243
22,64,196,482
23,67,207,510
18,55,148,881
17,51,137,480
30,81,289,440
18,57,142,711
26,87,218,9588
27,87,225,3093
22,87,183,105206
23,87,190,51628
21,87,173,83972
22,87,179,42793
23,87,191,67974
21,87,175,130150
24,87,198,26496
22,87,181,67542
23,87,188,33388
22,87,180,52861
24,87,197,20011
23,87,185,16723
24,87,196,17607
25,87,206,10377
23,87,189,41816
22,87,178,33799
20,87,168,135257
25,87,207,14905
26,87,216,7161
27,87,230,6775
26,87,212,3457
25,87,203,6271
24,87,194,10931
22,87,177,26898
21,87,170,41825
23,87,184,12491
25,87,205,8874
23,87,187,26589
20,87,163,43360
21,87,171,53125
31,87,283,446
25,87,209,22379
29,87,248,663
32,87,298,273
23,70,194,365
31,87,276,264
22,64,189,38
23,68,200,363
24,70,208,71
23,67,199,69
24,69,213,61
28,77,256,54
30,81,276,39
31,84,286,182
32,85,295,24
33,87,304,20
31,83,286,42
30,82,277,242
29,79,267,44
28,78,258,311
27,75,247,170
26,74,237,417
24,70,214,547
21,61,180,51
20,83,205,876069
20,82,205,1479320
19,87,160,57727
19,87,170,206528
14,68,97,989238
14,68,95,527920
15,74,109,920689
15,75,115,1313884
15,71,104,415496
14,66,94,377784
16,80,121,206037
14,68,96,686564
15,75,111,817143
14,70,100,1074534
14,69,99,1403588
15,75,112,1006761
17,83,136,280979
17,83,134,190574
16,80,126,470054
16,78,116,264861
16,79,133,590571
17,83,147,321215
17,83,133,150889
17,84,140,123266
17,83,146,415580
16,80,129,564319
17,84,139,107216
17,83,143,535822
17,83,148,223439
16,80,128,548741
16,80,131,442935
17,84,141,132080
15,75,117,1091797
18,86,157,125424
18,86,154,114538
17,83,142,535628
18,85,163,347796
17,83,150,59899
16,80,127,514114
17,84,138,100171
17,83,149,134781
14,70,103,1236098
15,74,118,1453472
16,80,125,416162
15,76,114,631706
18,86,155,119279
18,86,160,105785
18,87,161,6529
18,86,164,36389
18,86,161,90727
19,87,179,97368
19,87,178,126492
18,86,165,21166
19,87,181,48812
17,82,149,466705
18,86,156,125526
18,86,162,73003
18,85,166,83605
19,87,180,71620
17,83,144,521002
18,86,163,55323
16,79,134,303399
17,80,151,545688
18,85,167,35840
19,87,167,162234
19,87,168,181131
19,87,158,39261
19,87,161,70717
17,83,138,383094
19,87,163,97626
18,86,151,79968
19,87,162,85811
18,86,150,70510
19,87,156,24601
19,87,157,32414
18,86,149,59410
18,86,148,48881
17,83,132,127998
17,83,130,78218
17,81,126,186594
18,85,142,76390
18,85,139,38534
19,86,147,24713
19,86,150,53875
19,86,149,42201
18,85,145,144622
19,87,159,49476
18,86,158,125962
19,87,154,16587
20,87,165,72283
18,86,146,34652
19,87,155,20319
20,87,161,27587
21,87,168,25286
20,87,162,34824
20,87,164,56396
17,84,137,82390
17,84,134,48107
18,85,140,49874
18,86,143,18488
20,87,160,21116
21,87,166,14309
22,87,176,20695
23,87,186,21965
18,86,144,20806
19,87,152,9514
20,87,156,6782
20,87,157,8510
21,87,165,11579
20,87,159,15807
19,87,151,7239
22,87,170,3913
21,87,161,3625
16,80,120,152222
17,84,131,24475
18,86,142,12967
20,86,155,49681
21,87,164,8558
19,87,153,12686
22,87,175,14839
21,87,169,31454
18,86,153,103109
17,84,144,126614
18,87,156,9680
18,87,141,761
19,87,148,2949
20,87,155,5533
19,87,149,4356
20,87,158,11883
24,87,189,3540
23,87,180,4562
22,87,169,3306
23,87,181,6410
20,86,154,36126
22,87,173,9404
21,87,167,18670
20,87,154,3600
21,87,160,2948
22,87,171,5339
23,87,182,8255
19,85,143,38991
21,87,163,6408
20,86,152,23949
19,85,142,30932
20,87,153,2695
22,87,168,2674
20,87,152,2015
21,87,157,1139
22,87,172,7730
22,87,167,1826
21,87,162,4441
23,87,176,1932
24,87,193,8228
23,87,183,9622
19,87,147,2083
18,86,139,6121
19,86,145,15703
19,87,150,5982
18,86,140,8474
18,84,136,66028
17,83,135,233366
16,78,118,462470
18,84,135,54189
17,83,128,48828
24,87,195,14639
25,87,202,4668
18,87,154,9041
18,84,166,370293
22,87,174,12410
24,87,188,2327
25,87,201,3316
24,87,192,6232
25,87,200,2411
27,87,224,1871
26,87,205,402
25,87,197,1472
25,87,199,2261
25,87,204,8215
24,87,187,1488
23,87,177,2338
24,87,190,4324
24,87,185,1320
25,87,193,597
26,87,211,2230
25,87,198,1880
24,87,181,419
23,87,173,713
22,86,168,25189
