set_cardinality,add_ds_card,mult_ds_card,count
31,82,397,217780
30,80,380,213042
29,80,370,534636
30,80,387,174990
29,77,363,99803
30,78,374,51195
31,83,401,367088
33,86,424,95389
32,84,412,192746
26,69,300,15764
25,65,283,3210
26,66,296,1003
28,73,329,15689
28,72,326,5046
30,79,375,120944
29,75,350,22130
29,75,340,14737
30,76,358,4119
32,80,393,6585
34,85,426,23499
33,82,407,6586
31,81,395,128300
29,74,344,5517
28,72,328,5256
30,78,372,50820
31,81,396,126438
29,75,351,22678
27,69,310,2357
28,70,326,704
30,77,358,14305
32,82,404,54440
32,81,388,17622
31,78,374,5037
32,82,407,56285
31,79,382,25322
31,81,394,129828
29,73,344,2930
30,74,358,768
31,79,381,23528
31,78,373,5730
32,80,388,4838
33,83,413,26744
33,83,420,31242
32,81,398,26164
31,77,374,2660
32,78,387,553
33,83,416,29573
34,84,426,6830
33,81,401,2743
34,82,414,407
35,85,434,3256
36,86,440,65
35,84,427,305
34,83,414,2282
34,84,424,6381
33,80,400,575
32,79,384,1857
33,83,410,26218
33,82,400,4344
34,84,414,3416
32,80,387,4612
31,76,371,408
30,75,353,2434
32,80,384,3330
33,83,399,13198
35,86,427,1070
34,85,421,18894
33,82,399,3550
32,81,386,15248
29,72,340,610
28,71,324,1562
30,76,357,4901
32,80,385,4015
33,82,401,4287
31,78,372,5067
28,73,327,14649
27,68,311,685
26,67,293,2065
27,71,311,13317
28,73,322,10100
34,85,416,15345
27,71,308,11344
25,64,278,746
24,63,260,2067
26,69,288,7288
25,66,275,2984
24,65,262,10184
23,60,247,1040
22,59,229,1904
28,72,323,3193
33,83,397,12853
35,86,424,1200
34,85,418,16647
33,82,398,3606
32,81,385,14208
31,78,370,3692
22,60,230,4447
28,79,357,582198
22,61,227,6946
21,56,213,835
20,55,192,1168
21,59,208,4866
19,52,178,604
18,51,162,1165
17,48,148,641
16,47,133,1356
22,60,233,5306
28,72,327,5355
30,77,361,18408
29,74,345,5706
24,65,269,13174
26,71,304,69127
28,77,350,284014
23,62,251,5391
24,69,275,140876
26,75,318,453912
27,78,341,611514
21,60,218,15251
20,60,203,27348
22,69,245,184224
21,64,223,71972
23,71,265,217397
20,59,203,14572
26,84,329,531661
27,83,349,551781
27,84,348,678640
22,65,241,57248
24,76,287,651091
24,71,282,181406
27,86,347,227316
26,77,326,353116
25,74,304,263040
24,73,285,292182
25,77,309,263080
23,68,262,86526
27,85,348,438994
26,82,330,509288
22,67,242,159058
24,77,288,601895
20,61,203,51923
19,56,185,7021
26,79,327,717747
27,79,345,524311
28,86,365,341550
27,80,343,1168227
28,80,360,705586
25,80,309,689441
18,55,169,5356
19,61,188,24623
25,76,306,488411
23,70,264,168506
21,64,222,95894
26,84,330,339405
26,83,330,457296
24,80,290,341270
22,70,246,193621
19,58,186,16993
15,44,119,818
14,43,104,1600
15,47,116,2886
14,44,102,1162
13,40,90,714
13,41,90,1316
18,52,160,1271
20,58,188,3496
19,55,174,2763
20,56,194,2968
21,59,209,5438
24,64,257,2149
31,79,361,7388
34,84,404,1368
31,78,364,2605
27,70,304,2624
25,66,274,3198
23,62,244,3283
19,54,179,2968
18,53,165,6391
17,50,147,2549
19,70,190,47300
14,45,105,2257
12,36,78,174
14,43,105,824
15,47,120,1355
20,64,206,86373
25,86,308,66727
25,72,297,243893
18,58,170,11257
19,64,189,37107
17,53,152,4431
16,50,136,1000
17,57,153,7384
18,62,171,12413
19,69,190,33983
17,56,153,4187
20,56,198,4154
27,71,312,15210
30,76,359,6055
31,79,372,16373
33,83,402,17075
34,84,415,3479
35,86,428,1881
34,85,422,19888
33,82,402,4788
32,81,389,18668
31,78,375,6261
29,74,346,6731
25,66,284,6218
21,58,216,4825
27,82,347,927893
26,72,312,106908
26,74,318,241500
27,76,334,391871
25,70,293,90676
23,66,257,55589
26,82,329,746210
24,66,272,22085
16,52,136,3348
22,86,246,10049
21,81,229,38111
15,48,120,2176
19,68,190,22601
22,82,249,67211
24,86,288,20653
26,86,328,123899
25,84,310,221003
23,83,270,40665
20,70,209,62247
23,86,268,3437
22,81,250,23044
22,86,247,2562
13,40,91,656
15,47,115,1576
23,74,268,249174
24,84,290,80527
22,72,248,147337
23,75,269,185168
15,45,117,948
34,85,420,17606
21,62,220,41169
25,75,304,478612
24,75,287,408950
23,69,262,161220
16,48,128,651
34,84,410,2184
35,86,423,1076
34,85,417,14616
33,82,397,2960
22,61,229,8768
25,73,300,320342
19,55,183,6884
18,50,163,715
19,55,179,6302
29,75,345,17838
29,80,373,448361
29,76,356,48164
28,76,347,160260
28,81,362,815659
29,82,376,934912
24,67,273,45079
27,73,325,79410
20,56,199,4148
27,74,330,127870
24,68,277,58922
25,71,297,122980
21,59,217,8666
19,53,182,1987
20,54,196,797
26,68,295,4994
28,78,353,427907
28,82,363,1009483
21,57,212,1845
22,58,228,757
28,79,361,364256
28,76,349,147268
29,79,373,246740
23,61,246,2155
24,62,262,998
30,77,359,17700
27,70,312,5382
30,80,384,193313
29,77,360,105212
25,65,280,2551
26,66,293,624
31,81,392,128784
31,81,393,128178
27,69,308,2325
28,70,324,565
30,77,355,12724
30,76,355,3561
31,81,391,130036
29,73,341,2291
30,74,355,488
31,79,377,20220
33,83,411,24776
33,83,417,30109
31,77,371,1937
32,78,384,453
33,83,414,28057
34,84,423,5659
33,81,398,2368
34,82,411,428
35,85,431,2730
36,86,437,156
35,84,424,181
34,83,411,2173
33,80,397,288
32,79,381,1949
31,76,368,359
30,75,351,1750
29,72,338,354
28,71,321,2128
27,68,308,485
26,67,290,2098
28,73,320,8094
32,80,379,2503
32,81,380,9509
29,74,337,2953
25,64,275,393
24,63,257,1531
25,66,272,2220
23,60,244,730
22,59,226,1672
24,65,256,5954
23,62,239,1673
30,76,349,1998
22,61,224,5226
21,56,211,828
20,55,190,850
22,61,216,1016
24,67,244,4016
21,58,204,1053
22,61,218,1808
20,56,191,1446
19,52,176,359
18,51,160,856
20,57,188,2071
19,54,174,1266
18,52,165,3652
17,48,147,703
29,80,371,505319
27,78,339,790791
20,59,202,19047
24,73,284,390755
25,77,307,560753
25,77,308,391519
26,76,323,400592
27,79,346,422718
28,86,366,260748
19,61,187,53210
24,76,288,419990
16,49,134,4810
21,63,193,2998
17,53,139,1449
14,43,101,388
16,50,127,1373
14,45,100,709
13,39,89,145
14,40,103,111
16,47,130,841
15,44,116,391
17,49,143,540
20,58,184,1167
16,46,132,621
17,49,145,853
15,43,118,365
16,44,134,185
25,78,308,609178
26,81,330,452431
18,54,169,2792
20,61,205,24040
23,73,267,280283
23,76,269,266231
22,67,244,83296
23,70,265,114905
21,64,224,48153
25,83,312,95925
24,80,291,156279
24,81,291,146581
22,71,247,185171
21,67,226,108192
20,64,207,36081
21,70,228,95505
19,58,187,8085
22,77,250,57783
17,50,151,1981
17,49,147,1440
18,51,163,1587
19,55,181,6849
22,60,235,4718
25,67,286,15095
26,68,305,7149
30,82,390,481578
31,85,406,560141
31,83,404,324073
27,71,319,18491
28,72,336,8525
29,75,349,20815
30,76,368,8260
32,80,397,8746
33,84,421,48830
35,86,437,2703
34,85,431,24792
33,82,411,7629
33,84,422,48833
34,86,432,21437
32,82,405,55331
31,78,384,9489
30,77,371,24851
31,82,400,207337
33,86,427,92675
32,83,416,115890
31,80,392,55482
33,85,425,102698
33,84,419,45403
30,79,377,117143
32,85,415,299061
29,74,355,8368
28,73,340,21699
31,84,405,458068
30,81,388,316887
29,77,362,102701
32,84,413,188346
33,86,426,96944
32,85,418,270488
30,79,378,116998
31,82,402,196146
32,86,416,262011
33,85,424,105324
34,86,431,22507
32,84,414,188653
31,80,390,55481
27,70,321,7556
28,75,342,91516
30,81,386,350458
28,83,365,835773
28,80,361,618991
29,78,365,180050
28,77,352,254189
29,80,375,383553
26,70,308,31951
29,81,373,759664
30,80,383,197795
31,84,406,435273
33,86,425,96482
31,85,405,596388
30,82,391,448297
30,82,388,535727
31,85,409,450231
32,86,417,250359
31,84,403,499778
30,84,395,679083
29,82,378,763508
27,73,327,77479
28,74,343,39715
30,83,394,539229
29,79,368,330742
32,85,417,276679
30,80,382,206239
31,83,406,289886
30,78,378,50349
31,83,405,306944
32,85,416,288634
32,84,415,186783
31,80,391,55504
29,76,362,46400
28,75,343,86964
31,84,404,478095
29,83,380,799633
26,71,310,59359
30,85,396,645453
31,85,407,521617
26,72,313,98178
25,68,291,25941
23,62,253,4917
22,61,235,9896
24,69,278,100741
26,75,319,403745
28,82,365,710621
29,85,383,558601
28,84,366,731222
27,81,348,546340
28,83,367,547586
29,83,383,514324
30,86,395,533921
30,84,393,816158
30,80,381,207486
29,78,368,160060
31,86,408,407270
30,83,396,443529
29,83,382,598077
30,85,395,724963
27,74,332,114456
26,73,315,174705
27,78,342,526565
28,81,365,490387
27,77,339,447288
29,84,382,736075
31,86,407,444743
30,85,397,572442
29,82,380,598602
24,67,270,51098
26,73,317,141703
29,86,381,476263
27,79,347,336420
30,82,392,418639
30,83,392,638499
27,73,329,71033
28,74,344,39470
32,86,418,245867
30,78,375,50055
29,76,358,46655
30,83,393,587401
29,82,379,678960
21,58,217,4192
20,57,201,6736
21,61,219,25837
29,78,364,184588
22,63,237,29211
26,78,327,464061
23,67,259,83344
27,82,350,390545
28,86,367,194431
26,80,328,730663
26,75,320,352085
25,72,299,187121
27,80,346,650588
30,86,396,473511
27,76,337,301198
26,79,329,385568
29,86,383,326333
28,83,369,333035
27,80,345,802359
28,85,367,433175
26,78,326,602165
27,83,352,189713
26,79,328,537768
27,84,349,496990
28,85,366,557120
26,82,331,329680
27,83,348,743161
24,72,284,211172
21,60,219,13146
22,62,237,15290
25,74,303,332761
28,76,350,143109
29,78,367,165743
29,83,381,695226
24,69,277,114379
26,78,325,762014
28,74,345,38970
31,80,389,53568
27,72,326,35084
26,71,309,61155
25,68,290,26604
25,82,310,459090
18,52,168,1639
19,59,187,15423
24,73,287,132986
25,76,308,247804
27,86,348,157065
27,85,349,311862
25,81,311,275002
26,85,330,176200
27,83,350,398551
26,83,331,293859
23,78,271,53722
21,66,226,56866
24,81,292,53907
25,82,311,259327
23,76,270,111058
23,73,268,150278
20,61,204,35348
20,59,205,6294
21,65,225,53331
22,67,243,115354
21,63,223,36619
22,64,239,46955
26,72,318,61068
28,82,364,852285
28,81,363,697181
28,77,354,218475
29,82,381,529465
30,84,394,747554
31,86,410,342327
30,83,395,494140
27,74,337,73224
29,84,381,859495
25,70,298,55068
24,74,286,360199
27,82,349,529510
25,76,307,357064
24,70,282,91824
25,75,305,372314
28,84,368,445586
27,82,348,707666
26,74,321,156321
27,80,348,396277
29,85,384,461554
28,83,368,429131
30,86,397,414565
28,78,358,283641
30,84,396,612871
31,85,408,483706
28,82,366,581654
27,76,340,210005
26,75,321,302731
27,80,347,513169
25,72,302,112165
26,81,331,301024
27,83,351,278540
25,79,309,573676
24,74,287,238930
25,79,310,362410
22,66,243,58209
23,71,266,139588
23,72,267,161825
22,68,245,101293
21,62,223,19053
20,58,205,3228
22,69,247,54442
23,77,270,141578
24,76,289,248323
23,75,270,77136
21,65,226,29644
24,79,292,59850
24,78,290,266032
26,86,330,43135
25,84,311,114163
22,71,248,84799
25,80,310,432335
24,77,290,191553
22,67,246,27593
23,73,269,69140
26,86,329,75485
25,83,311,193068
24,79,291,151868
24,75,289,153966
23,70,267,43174
22,68,246,56074
21,63,225,14008
25,79,312,112979
26,83,332,176246
25,80,312,132096
26,85,331,107753
25,82,312,131504
24,76,291,62700
27,85,350,215432
24,77,291,90836
23,72,268,83497
25,81,314,29408
23,74,269,118034
24,78,292,50989
26,84,333,67491
24,75,288,261211
25,80,313,65875
25,79,311,210477
27,85,351,144847
26,83,335,25962
25,78,310,260377
26,80,329,526112
27,84,350,347788
25,78,309,412822
26,76,325,261935
28,84,367,572876
29,84,383,628404
27,78,344,373173
29,86,385,210942
28,85,369,245068
27,83,353,123501
28,85,370,181664
26,80,332,151036
25,74,306,148298
24,73,286,204343
25,78,311,151300
27,85,352,92867
26,81,333,111668
27,84,353,100621
28,86,369,104402
26,81,332,188260
26,84,331,213765
22,64,243,15757
24,74,288,151595
23,69,265,58447
24,70,286,24180
25,75,309,90303
25,80,311,247982
27,86,349,107176
26,76,328,113486
25,73,307,54782
24,72,286,106693
25,76,309,165248
23,67,264,21636
27,86,350,69570
26,82,332,202902
25,81,312,145103
22,66,244,41274
24,76,290,134158
24,73,288,82716
25,76,310,103354
23,70,266,71316
21,61,223,9970
24,70,281,118588
27,81,350,306252
28,85,368,329689
26,79,330,267525
25,73,304,140912
26,74,323,106145
30,86,399,310122
28,82,368,370834
28,78,356,343944
27,76,338,270643
25,72,300,163392
26,80,330,360259
20,60,205,12162
20,62,206,24341
20,62,207,9679
22,74,249,122206
20,63,207,18718
19,55,187,1118
20,58,203,7749
24,68,276,66113
28,77,353,234985
29,81,375,647029
27,74,335,90692
26,73,320,94610
29,85,385,373102
28,82,367,467971
31,86,409,377112
28,79,359,472045
29,82,382,459572
25,70,296,70018
25,75,307,201306
26,78,329,248104
25,74,305,200536
26,76,327,155678
27,79,349,197829
27,84,351,238749
26,77,329,141764
25,73,305,106251
24,71,283,139322
23,67,260,70855
28,84,369,340297
30,85,398,506569
29,86,386,165637
28,82,369,288677
29,85,386,304056
30,86,398,359494
29,86,384,262484
28,84,370,254552
26,77,328,198236
27,81,353,99548
28,85,371,131410
26,78,330,170801
28,83,370,251243
28,80,362,535331
29,83,385,360705
30,84,397,549323
25,72,298,217969
24,72,285,157356
22,65,242,43479
23,69,264,86710
21,61,221,17285
22,62,239,11917
24,69,280,73070
25,71,296,139149
26,72,315,84569
27,75,334,200738
28,76,353,116836
31,84,408,385180
32,86,419,235111
29,78,370,144827
27,74,334,100010
26,73,318,128287
29,84,384,526662
30,85,399,441284
31,85,411,380016
27,78,343,446548
28,80,363,457187
25,70,299,45885
23,65,257,29936
25,69,291,52188
26,70,313,23310
28,76,348,155765
29,79,369,313751
29,81,378,480331
27,73,332,58747
28,74,347,36940
30,78,377,51540
30,79,374,118886
29,76,361,46808
27,72,328,33150
25,68,293,22039
24,67,274,41915
25,70,294,83240
23,64,254,20550
21,60,221,8850
18,53,168,2858
17,48,150,737
18,50,166,796
19,53,179,1714
26,73,314,191137
27,79,348,258827
28,86,368,144436
27,81,349,414481
27,77,340,389998
22,60,237,4035
24,71,281,225167
23,65,258,25908
23,64,256,17766
23,63,251,11875
24,64,270,6203
28,72,339,8484
31,82,399,207080
29,75,353,22658
30,76,372,9960
31,82,401,201653
31,79,385,27598
32,80,401,10158
33,84,424,51908
33,83,415,29787
34,84,428,7322
35,86,441,3692
34,85,435,26653
33,82,415,9996
32,81,402,30131
33,84,427,51495
34,86,436,23055
32,82,409,57563
33,85,426,103948
31,78,388,10329
30,77,374,26998
31,82,403,187378
31,81,397,124182
33,86,430,91023
32,83,418,109308
31,80,394,56278
34,86,435,23483
30,79,380,116788
32,85,420,242522
29,74,358,9520
28,73,344,20580
29,79,371,281353
31,85,410,409363
30,82,393,389064
31,84,409,360187
32,86,420,224721
30,81,392,246800
29,77,366,91227
32,84,417,177497
30,79,381,112301
31,82,405,174568
32,86,421,213180
30,81,387,332773
29,76,360,47234
33,85,429,98199
33,84,423,48564
32,84,418,170909
31,80,395,55895
30,79,379,117530
31,82,404,182170
30,80,385,187785
29,76,359,46558
27,70,325,7594
26,69,308,15380
31,84,407,409001
33,86,428,93906
29,78,366,174407
28,75,349,72535
29,80,376,348944
31,86,411,316013
29,78,369,152375
27,72,327,33576
29,77,364,97679
30,78,380,50442
31,83,407,272375
32,85,419,255769
33,86,429,91330
34,86,434,24460
31,80,393,55791
28,75,346,84852
29,79,370,297120
29,81,377,533553
25,66,289,6329
24,65,275,9486
28,80,365,323825
25,69,292,50729
27,75,333,215695
28,76,352,126648
29,81,379,426794
30,80,388,166825
32,84,416,181883
32,85,421,232185
30,81,389,299326
31,84,412,284808
32,86,424,179477
31,85,412,342491
30,83,399,316247
29,78,373,119693
31,86,413,258650
30,83,398,354754
26,71,316,35774
27,77,343,244968
30,84,398,485679
31,86,412,281674
28,77,360,114632
29,80,383,147159
30,86,402,186245
29,84,385,434193
28,79,363,268710
29,82,383,393358
30,85,402,276830
31,86,414,230228
30,82,394,360764
31,85,413,313459
32,86,423,189664
31,84,410,335302
30,83,397,400421
30,84,399,434099
29,80,378,282516
28,80,366,263643
26,73,319,110073
27,78,345,305755
25,68,297,14676
27,75,336,167377
29,80,377,316657
28,78,359,251977
27,74,333,106974
30,82,396,298225
29,79,372,261481
33,86,431,89799
32,85,424,195736
32,86,422,202745
30,84,400,376290
28,77,357,165795
30,85,400,379903
30,80,386,182794
31,83,410,223979
30,78,382,48094
31,83,409,240697
32,84,421,157010
32,82,410,57486
33,85,430,94714
31,80,396,55914
29,76,366,41060
28,75,347,80654
25,69,294,42327
24,67,278,26539
25,73,302,221986
24,69,279,85767
23,62,256,4397
22,61,237,8576
26,77,327,269792
25,73,303,180139
23,65,259,21603
26,76,324,327880
28,76,354,109039
29,83,386,296823
30,85,401,325170
27,78,346,249093
29,85,388,189157
28,81,370,152817
27,77,344,201874
29,84,386,354616
29,82,384,333623
30,86,401,223087
30,86,400,264609
25,71,300,79710
26,73,322,66378
27,77,347,101713
29,86,389,74119
28,79,368,97922
27,76,345,86397
26,74,325,65737
27,79,350,145403
25,70,301,32372
29,83,384,434247
24,68,279,44236
26,72,314,92171
30,82,395,329041
27,73,333,55157
31,83,408,256259
32,82,406,56574
21,58,218,4135
20,56,203,2035
21,63,224,24009
21,61,220,23164
23,68,263,63911
21,61,222,14533
21,60,220,11864
28,77,355,202681
28,81,366,400841
27,74,338,66126
28,81,367,323546
28,78,357,312179
26,78,328,347232
22,62,241,7429
24,71,284,107447
26,77,330,95927
25,74,307,107942
25,77,311,95195
23,67,263,31999
25,77,310,164665
26,81,334,63103
27,82,352,190401
28,86,370,73626
29,86,387,128300
26,79,331,178540
24,68,284,12375
26,77,331,62569
26,74,326,50915
27,77,348,77281
25,71,304,30859
24,70,283,71500
23,65,262,10509
28,84,371,183532
27,81,352,151101
27,80,350,219026
29,85,389,146982
28,83,372,135027
27,76,342,154400
26,80,331,237670
24,71,285,77337
24,74,289,88340
23,68,265,30114
22,65,244,21702
23,71,267,86257
25,79,313,56932
24,75,290,82019
21,59,222,3635
25,75,306,276826
23,67,262,43902
24,71,286,51342
23,66,262,20219
28,80,364,386714
27,75,337,149704
28,76,356,91226
32,85,422,221596
31,84,411,313660
29,78,372,128367
26,75,322,253636
24,68,281,29222
26,75,323,209452
26,76,326,205265
28,78,360,221116
25,72,301,137447
24,69,281,59084
23,65,260,17444
24,66,276,16212
25,70,297,61711
26,72,316,77272
29,78,371,137596
29,81,382,286738
27,75,335,183047
25,69,295,39199
26,70,312,24999
29,81,380,376811
27,73,331,64702
28,74,351,29662
29,77,367,87199
30,78,381,48665
32,84,419,165708
29,76,365,44102
27,72,332,26521
26,71,312,52998
25,68,292,23967
23,64,257,15736
22,63,238,26840
22,63,241,14597
23,67,261,57241
22,64,242,23161
21,60,222,6862
22,64,240,37915
19,53,185,1110
20,54,200,978
21,59,216,9368
22,61,236,9442
22,60,236,4490
24,67,276,34621
23,63,255,9362
25,67,285,15778
26,68,304,7355
27,72,323,36435
29,77,359,106076
27,71,323,17858
28,72,340,8509
31,79,386,27070
32,80,402,10647
33,84,426,50728
34,84,429,8007
35,86,442,3442
34,85,436,26244
33,82,416,9605
32,82,408,55984
30,77,375,26451
31,81,398,122133
32,83,419,105631
34,86,437,24679
32,83,415,120618
29,74,359,9184
28,73,339,21137
30,81,390,282282
30,79,376,119540
27,70,320,7671
26,69,304,16152
28,75,345,86312
30,81,393,225810
29,77,365,94643
30,78,379,50852
33,85,427,101176
27,72,325,36889
26,70,309,29944
24,65,274,10179
25,69,293,46118
25,69,296,35245
26,70,307,31235
24,67,277,29838
23,62,255,4379
26,72,317,68259
28,78,362,167794
27,75,339,118394
28,82,370,220022
27,81,351,218549
27,78,347,194731
21,57,217,2152
22,58,232,946
30,76,370,10056
31,79,383,26554
32,80,399,9224
35,86,439,3855
34,85,432,24128
33,82,413,8503
32,81,400,27917
32,83,414,121563
31,78,386,9793
30,77,373,27039
29,74,356,9795
28,73,342,21829
29,79,374,225197
30,81,391,262154
28,79,366,154559
27,76,341,181420
28,76,357,81203
29,79,381,105336
27,73,334,51207
25,67,288,14341
29,81,381,330775
29,77,361,103861
29,76,364,44547
26,71,311,55867
23,61,251,2959
24,62,270,1201
25,67,287,14152
26,69,302,16473
27,71,320,18843
29,75,355,22475
30,76,374,10980
34,86,433,24442
31,79,387,28755
32,80,403,10717
34,84,430,8913
35,86,443,4154
34,85,437,27128
33,82,417,10938
32,81,404,30727
33,84,428,50288
34,86,438,24633
33,85,428,97988
31,78,390,11465
30,77,370,26439
32,83,420,101464
31,82,406,166895
30,78,376,52480
32,82,411,58373
33,85,431,92790
33,84,425,49123
26,68,306,6828
30,80,395,102294
29,77,371,69772
27,71,325,18533
33,86,432,89092
32,84,420,162733
28,75,344,87850
26,69,306,16304
28,77,356,183006
29,80,381,198545
25,65,289,3223
26,66,302,1359
27,71,321,18057
29,75,356,24834
29,75,347,19112
34,85,434,25152
31,81,403,105019
29,74,352,8279
31,81,404,100416
29,75,359,24166
27,69,317,3856
28,70,333,1350
32,82,412,56461
32,82,415,56729
31,79,390,30799
31,81,402,109105
29,73,352,4273
30,74,366,1118
31,79,389,28197
31,78,381,8216
32,80,396,8352
33,83,421,30850
33,83,412,25428
33,83,428,31904
32,81,406,31552
31,77,382,4497
32,78,395,1032
33,83,424,32771
34,85,433,27805
34,84,434,9219
33,81,409,4637
34,82,422,778
35,85,442,3929
36,86,448,293
35,84,435,761
34,83,422,4247
35,86,438,3238
34,84,432,8350
33,80,408,1117
32,79,392,4029
33,83,418,29404
31,76,379,1078
30,75,360,3662
29,72,347,1075
28,71,330,3950
30,76,365,9049
33,82,410,7966
32,81,397,26666
29,75,352,22554
27,68,317,1464
26,67,298,2840
26,69,298,14455
25,64,283,1242
24,63,264,3072
23,60,251,1232
22,59,232,2424
34,84,420,4205
35,86,433,2140
34,85,427,22670
21,56,214,952
20,55,193,1304
19,52,180,819
