set_cardinality,add_ds_card,mult_ds_card,count
31,80,356,830
29,75,327,110
30,76,344,188
31,79,356,156
32,80,371,105
33,83,384,82
34,84,396,72
35,86,408,63
34,85,403,217
33,82,384,72
32,81,372,115
31,78,359,126
30,77,347,101
32,83,376,2336
29,74,332,79
28,73,319,259
27,70,302,148
26,69,287,416
28,74,319,2090
26,70,287,1957
25,66,273,437
24,65,261,1127
23,62,243,578
25,69,266,1310
24,67,249,820
22,61,219,110
23,65,232,301
23,65,236,1025
21,58,207,324
20,56,192,356
19,52,179,236
18,51,162,283
20,59,189,1154
19,55,175,577
19,54,176,393
16,46,132,372
18,52,158,157
19,57,171,557
17,49,145,162
19,56,174,900
22,65,213,621
26,72,273,374
27,75,285,616
20,59,187,611
28,75,313,1317
27,72,300,866
15,43,118,159
16,44,134,165
21,57,215,732
28,72,328,1137
29,75,342,1568
23,61,249,603
26,66,306,812
28,71,336,835
27,68,322,620
24,63,268,913
23,60,254,857
21,59,208,612
18,50,163,276
19,53,177,179
17,47,149,206
21,57,219,1488
35,85,453,628
35,86,441,2786
20,54,196,286
20,55,195,405
19,51,181,116
20,52,199,113
22,60,228,1219
21,56,213,281
24,65,256,374
23,61,242,97
23,61,246,369
21,55,214,97
22,56,236,183
25,65,295,1903
26,66,310,1181
29,72,361,1115
24,62,270,732
25,65,288,1042
23,59,255,283
24,60,272,184
26,66,302,531
27,69,316,603
25,63,286,188
26,64,306,96
29,73,354,612
28,70,336,555
27,67,322,97
28,68,342,122
31,77,393,1368
29,71,356,116
30,72,374,125
32,78,407,984
33,81,423,1117
34,82,437,1065
35,85,459,903
35,84,451,804
34,83,437,1033
33,80,421,832
31,75,388,119
32,76,407,162
34,83,446,1605
35,85,462,1188
33,79,421,140
34,80,438,125
35,84,464,1530
35,83,453,97
36,84,467,86
37,86,481,75
36,85,474,81
35,82,453,99
34,81,439,95
35,84,460,1108
34,83,454,2130
33,78,424,148
32,77,410,117
33,81,436,2247
34,83,457,2375
35,85,467,1516
34,83,443,1318
32,79,417,1919
31,74,393,103
30,73,378,149
32,79,414,1654
30,75,378,1598
29,70,359,146
28,69,342,148
30,74,378,1126
36,86,474,1007
30,75,384,2205
28,70,342,1010
29,73,362,1696
28,71,346,1681
27,66,326,131
26,65,312,237
29,77,383,41368
31,84,428,195396
30,77,397,12181
31,80,422,31022
31,77,397,1787
32,78,418,1581
33,81,433,1891
31,76,401,1611
30,75,382,1832
28,71,348,1985
30,79,402,43909
27,69,326,1536
25,62,292,130
24,61,271,158
30,79,403,40596
29,76,379,32611
27,69,319,1001
26,67,300,840
24,62,266,328
25,65,285,656
23,58,252,104
22,57,235,216
25,67,299,7887
30,76,390,9613
26,66,311,1318
31,81,420,52613
28,70,344,1350
25,64,291,1149
21,54,220,192
26,77,335,112891
27,82,358,201852
24,68,288,16396
25,75,313,114303
25,73,311,70353
26,74,333,33845
27,77,355,65037
25,71,310,22099
22,61,244,3569
24,69,288,26543
24,70,290,25691
25,75,314,68293
24,71,291,31783
23,65,267,7388
28,76,367,59060
26,78,336,122622
25,73,312,45738
28,84,379,151688
27,80,358,118266
25,72,310,52099
28,84,378,222795
29,86,397,116288
28,80,377,117913
27,77,354,88454
29,85,398,144016
29,84,397,229037
27,80,357,180526
30,86,416,110902
30,84,413,266310
25,71,309,30698
23,64,264,9067
28,80,376,156041
29,81,396,99435
31,86,431,158802
25,69,305,17245
23,69,269,41425
21,57,224,1058
28,72,356,7442
32,86,443,174616
30,81,410,89145
31,84,429,172861
29,78,387,71903
27,72,341,22021
30,76,393,9066
33,85,454,42290
31,82,426,90032
32,85,442,104743
26,68,321,4697
29,80,394,101112
32,86,444,156066
33,86,454,110916
32,85,443,97364
31,85,432,115738
28,74,364,19956
30,80,412,42786
29,77,388,24585
27,71,341,7308
30,78,401,30439
32,85,444,89367
33,86,455,104287
32,84,441,113139
31,80,417,41919
26,66,314,1466
31,81,423,42800
29,75,377,10237
27,69,334,2028
28,70,351,1615
29,73,370,2365
30,74,385,1726
32,81,427,15716
29,72,366,1476
25,64,294,1320
24,63,274,1627
28,75,364,30449
30,81,411,77721
28,77,373,40888
29,80,397,52009
28,80,378,85450
25,71,308,40009
26,73,329,47963
28,79,376,82010
27,76,353,61474
18,49,168,283
19,53,184,1397
25,70,307,28220
20,55,204,1524
20,57,206,3340
21,62,227,10816
28,86,377,104728
22,64,247,10589
24,74,293,62761
23,69,270,21568
24,70,289,42257
19,52,187,782
23,61,253,1286
18,50,165,491
17,46,151,183
16,45,134,261
22,70,250,54106
24,72,291,68889
26,86,336,20759
25,82,317,38669
28,77,370,72572
24,73,292,68731
18,53,160,454
15,42,118,128
14,41,104,328
19,58,189,5320
23,76,273,46275
22,69,251,6473
21,65,229,11512
25,84,316,34274
24,81,296,6141
22,66,249,10311
24,75,294,46022
23,66,267,14514
24,66,285,8211
24,69,289,18242
26,75,332,89607
28,85,379,105242
23,66,268,9341
25,86,314,12415
24,82,295,23841
29,84,398,173540
27,75,350,51165
26,74,331,66373
27,79,357,113476
25,69,307,10632
26,77,336,71074
25,72,311,35663
23,64,265,7474
21,59,225,3176
24,64,281,4004
27,70,338,6338
25,66,301,4518
21,61,227,4598
24,72,292,36220
25,77,316,52625
28,81,378,122168
22,59,241,1633
13,38,90,135
12,36,77,92
14,42,103,226
17,53,142,448
18,53,158,233
17,50,145,396
14,43,103,347
20,64,179,1717
21,62,200,842
18,55,155,351
19,59,167,424
26,77,264,6176
23,69,223,1338
20,61,179,265
21,65,191,215
22,69,203,715
24,74,232,4513
23,71,218,1175
24,72,232,662
25,77,245,7258
30,86,302,1224
25,75,243,1093
23,70,220,874
21,65,194,972
19,58,168,471
16,49,128,203
17,54,140,538
21,64,195,635
18,57,152,341
17,52,140,119
18,54,157,369
19,58,169,553
29,81,306,1850
30,82,317,1056
32,86,339,588
31,84,328,683
30,83,317,1332
28,79,291,1608
27,76,280,1043
21,65,193,786
18,55,156,497
19,59,169,827
17,51,144,410
18,52,160,314
20,60,185,1058
19,56,172,305
20,58,186,283
22,65,209,171
21,61,197,78
22,63,214,187
23,67,227,456
25,73,253,1284
24,69,238,284
23,66,227,252
24,68,244,276
25,71,255,356
32,85,351,473
23,66,231,1180
21,60,203,482
21,61,201,469
19,55,173,210
20,56,193,491
22,62,223,1321
22,62,219,374
20,63,180,1116
19,60,167,1004
14,44,101,143
16,52,125,167
15,48,113,173
14,45,101,273
13,40,89,100
15,51,112,533
17,61,134,1552
14,43,101,92
21,62,203,1668
20,61,182,397
16,51,126,248
19,63,162,717
17,56,137,326
20,82,210,2982
12,34,78,66
32,86,343,1045
14,41,103,74
20,60,183,477
22,63,216,526
23,66,230,1002
23,63,239,581
16,48,128,178
17,50,144,195
22,63,217,699
23,63,240,787
21,57,212,464
22,58,228,346
23,62,241,470
26,66,301,483
28,70,334,469
29,73,352,628
30,74,367,599
31,77,384,527
32,78,398,328
33,81,413,382
34,82,427,355
35,85,447,552
36,86,455,306
35,84,441,277
34,83,427,424
33,80,412,272
32,79,395,376
31,76,381,467
30,75,363,456
29,72,349,508
28,71,331,433
27,68,317,453
26,67,298,485
25,64,282,373
24,63,257,142
25,67,272,590
26,69,285,338
25,66,272,328
26,68,290,644
27,71,303,566
28,72,320,594
29,75,333,591
30,76,350,456
31,79,363,526
32,80,379,289
33,83,393,517
34,84,406,296
35,86,419,298
34,85,412,790
33,82,393,334
32,81,380,547
31,78,366,407
30,77,353,802
29,74,337,700
28,73,323,884
27,70,306,671
25,66,275,662
23,60,244,140
22,59,227,203
24,65,258,816
23,62,240,299
21,56,212,252
20,55,191,130
22,61,217,56
24,67,246,430
26,73,273,461
25,70,261,1285
23,64,234,528
21,58,205,147
22,60,221,162
23,64,235,417
24,66,250,544
26,70,279,515
27,73,295,691
28,74,308,492
29,77,323,674
30,78,335,286
31,81,348,462
32,82,360,195
33,85,378,695
34,86,384,173
33,84,372,189
32,83,360,386
31,80,347,183
30,79,332,433
29,76,320,272
28,75,304,450
27,72,292,415
26,71,276,446
25,68,264,521
24,66,247,225
27,75,287,1181
25,69,259,204
28,76,303,873
28,77,306,2165
27,74,291,1334
24,67,247,420
23,63,233,136
24,64,257,450
22,61,218,117
23,65,231,313
21,58,206,362
20,56,191,337
21,59,207,380
19,52,177,130
18,51,160,192
32,85,360,1952
20,57,188,239
21,60,200,273
20,59,186,307
19,54,174,228
17,48,148,367
18,53,159,444
26,71,286,2301
25,68,273,2606
22,63,218,962
24,68,248,1799
25,71,260,1393
31,83,344,1393
20,59,188,965
23,63,241,983
26,68,299,2289
27,71,313,2274
18,57,153,579
19,59,168,663
22,67,208,763
24,70,238,782
26,74,265,699
29,81,302,842
30,82,313,315
31,85,330,1243
32,86,335,130
31,84,324,266
30,83,313,488
29,80,301,146
28,79,287,425
27,76,276,285
26,75,261,694
28,81,286,2722
27,78,272,1140
25,72,250,578
24,71,235,531
26,77,260,1997
23,68,224,770
22,66,209,702
24,73,234,2153
23,69,220,427
30,84,309,723
31,86,320,527
29,82,298,1079
28,81,287,3505
21,63,196,564
16,48,129,174
18,54,156,281
20,60,182,301
22,66,207,511
24,72,231,544
23,69,218,301
21,63,193,187
20,62,178,169
19,57,167,89
17,51,141,128
21,62,201,907
18,54,155,226
20,62,182,925
19,58,166,160
20,60,179,147
21,64,190,72
22,66,206,227
21,63,195,399
19,57,168,223
26,74,264,536
27,77,278,866
28,78,289,461
29,81,301,682
30,82,312,293
31,85,328,893
32,86,334,272
31,84,323,266
30,83,312,604
29,80,300,426
28,79,286,569
27,76,275,313
26,75,260,427
27,78,271,772
25,72,249,296
24,71,234,544
23,68,223,432
24,72,233,1278
25,75,244,1544
30,85,312,2657
22,67,206,459
21,63,194,297
20,61,180,270
17,51,142,181
19,56,171,278
20,58,185,226
22,65,208,199
21,61,196,71
23,64,233,307
22,63,210,75
23,67,222,214
24,71,236,1135
25,74,247,1048
23,67,223,172
25,73,249,507
31,85,329,866
24,69,234,82
23,66,223,99
24,68,239,233
27,77,276,546
25,71,250,206
26,72,265,167
28,78,287,244
27,75,276,195
28,76,291,98
29,79,302,207
30,80,316,64
31,83,328,168
32,84,339,69
33,86,350,57
32,85,345,351
31,82,328,69
30,81,317,222
29,78,305,108
28,77,294,308
27,74,280,202
26,73,268,286
25,70,253,206
23,66,226,258
22,64,212,188
21,60,199,113
20,58,184,97
22,64,211,250
24,70,236,533
25,73,247,181
21,61,195,33
19,55,171,119
22,62,217,234
23,65,234,759
21,59,205,240
22,62,218,389
20,57,191,628
21,64,194,382
16,49,127,116
19,60,165,533
17,53,141,437
14,42,101,50
16,52,126,427
18,60,150,733
16,50,127,197
15,46,112,53
21,66,190,542
24,73,231,762
16,50,126,146
17,54,139,230
20,63,178,441
22,69,202,588
20,64,174,197
19,60,163,193
18,58,150,234
15,46,115,214
17,56,138,491
19,62,163,663
13,38,89,24
14,40,102,38
21,64,192,99
19,58,167,179
17,52,139,73
16,49,126,68
15,44,114,22
16,47,128,83
17,52,141,258
21,62,198,335
24,69,240,408
21,60,202,298
18,54,153,80
19,58,165,93
21,64,191,117
22,66,205,151
23,70,219,762
20,60,181,181
25,75,242,857
23,69,216,110
26,78,253,1597
26,76,258,505
27,79,269,1225
28,80,283,501
29,83,295,1529
30,84,306,714
31,86,317,480
30,85,310,2164
29,82,295,779
28,81,284,2164
26,77,261,2772
22,67,205,268
23,71,219,1835
22,68,208,1783
21,63,192,65
22,64,214,310
20,61,177,94
21,65,189,147
20,62,181,874
18,54,152,66
18,56,154,280
17,51,140,90
18,52,157,92
20,59,185,281
19,56,169,80
20,58,183,138
22,65,206,108
21,61,194,59
22,62,220,565
22,63,209,73
25,73,248,541
26,75,259,471
27,78,270,707
25,72,248,406
24,69,233,71
23,66,222,125
21,60,198,121
22,66,208,535
19,55,170,64
20,56,190,183
22,60,220,152
24,66,246,209
25,69,258,157
23,63,232,114
25,67,271,514
22,62,216,120
21,58,204,181
20,57,189,282
16,47,127,13
15,43,115,27
16,46,131,159
17,49,143,71
18,52,159,286
20,58,187,247
21,61,199,155
33,85,388,1514
34,86,394,940
31,83,338,643
32,84,349,420
33,86,360,402
32,85,355,814
31,82,338,582
30,81,327,856
24,69,243,1042
22,60,224,305
35,86,429,1153
34,85,422,1668
20,57,193,1073
18,50,162,129
32,82,373,1322
31,82,341,484
19,54,175,282
33,82,406,1752
19,53,181,602
20,54,194,159
21,57,207,85
22,58,222,50
24,65,252,156
25,69,265,830
23,62,234,46
24,64,258,675
26,69,291,977
24,62,262,267
25,65,281,324
26,66,294,149
28,73,328,1042
31,79,372,1627
34,85,423,1353
27,69,309,247
28,70,325,144
29,74,339,518
30,76,359,1322
29,73,343,291
30,74,357,247
31,77,373,190
32,78,386,151
33,81,400,152
34,82,413,121
35,85,432,113
36,86,439,119
35,84,426,121
34,83,413,142
35,86,430,1341
33,80,399,134
32,79,383,191
31,76,370,161
30,75,352,130
31,78,365,274
33,83,398,746
34,84,411,425
33,82,398,421
32,81,385,959
30,77,355,790
29,72,339,125
28,71,322,119
29,75,341,1464
30,77,352,556
27,68,309,124
26,67,290,207
30,76,351,476
31,79,364,524
32,80,380,539
33,83,394,575
34,84,407,472
35,86,420,381
34,85,413,388
33,82,394,444
32,81,381,717
31,78,367,605
30,77,354,812
29,74,338,608
28,73,324,1400
25,64,275,167
24,63,250,56
25,67,264,179
27,73,296,1058
28,74,309,483
29,77,324,643
30,78,336,461
31,81,349,542
32,82,361,323
33,85,379,342
34,86,385,277
33,84,373,317
32,83,361,471
31,80,348,404
30,79,333,373
29,76,321,350
26,69,276,47
25,66,264,62
26,68,282,94
27,73,300,851
33,85,389,1354
34,86,395,994
28,74,310,364
29,77,322,356
28,75,312,1127
27,71,294,95
28,72,310,94
29,77,325,607
30,79,341,1261
31,81,353,782
32,82,365,265
33,84,377,294
32,83,365,575
30,78,334,147
29,75,322,98
30,76,339,128
31,79,351,150
32,80,366,105
33,83,379,113
34,84,391,95
35,86,403,95
34,85,397,97
33,82,379,95
32,81,367,125
31,78,354,113
30,77,342,155
29,74,327,197
28,73,314,226
29,76,329,923
27,70,297,107
26,69,282,219
25,66,268,123
23,60,238,57
22,59,223,95
32,83,369,1233
23,62,236,75
33,83,402,1535
22,61,221,210
21,56,208,46
20,55,187,15
22,61,213,16
23,66,225,169
24,67,239,82
26,73,265,154
25,70,254,161
23,64,228,32
27,75,284,466
30,80,325,296
31,83,337,527
29,78,314,500
28,77,303,1369
21,58,201,28
22,60,215,33
23,65,230,118
24,68,243,337
24,66,243,61
25,69,256,108
29,79,311,526
30,80,328,353
32,85,356,781
26,70,270,38
28,77,298,552
27,74,282,139
28,76,300,319
27,73,286,85
28,74,298,76
29,77,312,61
30,78,323,40
32,85,357,1297
31,81,335,51
32,82,346,36
33,85,363,42
34,86,368,36
33,84,357,36
32,83,346,43
33,86,361,376
31,80,334,39
30,79,320,57
29,76,309,49
28,75,293,36
29,78,304,45
30,80,320,260
31,83,333,239
32,84,344,101
31,82,333,79
30,81,322,345
29,78,309,317
28,77,296,254
27,72,282,35
26,71,267,40
28,77,293,131
27,74,284,274
25,68,256,35
24,66,239,33
25,69,250,24
28,76,292,141
29,79,303,158
30,80,317,179
31,83,329,221
32,84,340,124
33,86,351,117
32,85,346,177
31,82,329,139
30,81,318,242
29,78,306,193
28,77,295,298
27,74,281,202
26,73,269,433
23,63,226,29
24,64,250,121
23,62,238,249
22,61,211,4
23,65,223,18
26,72,269,267
27,75,280,340
23,65,228,83
21,58,200,25
20,56,186,35
21,59,202,63
19,52,174,40
18,51,157,44
19,55,172,188
20,59,183,177
19,55,169,34
22,65,211,435
23,68,225,747
20,57,184,39
22,63,211,183
24,69,237,187
22,64,208,86
21,60,196,54
20,58,182,78
19,54,170,44
17,48,145,163
16,46,130,87
18,52,155,40
24,70,234,150
31,85,331,1416
22,68,205,735
22,65,210,160
33,85,381,910
28,75,306,529
27,72,294,497
26,71,278,531
25,68,266,635
22,63,212,113
23,67,225,354
25,73,251,849
24,69,236,137
25,73,250,664
24,68,241,286
27,77,277,884
25,71,252,237
26,72,267,201
27,75,278,210
32,85,348,413
25,70,255,195
24,69,241,637
21,60,201,205
23,67,224,367
20,59,184,179
22,60,223,280
25,69,261,314
23,63,235,225
24,64,259,574
26,68,292,814
27,71,305,685
28,72,322,653
29,75,335,708
34,85,415,1098
15,43,117,104
16,44,133,92
20,54,198,476
35,85,450,744
30,75,365,523
29,72,351,474
28,71,333,519
27,68,319,599
25,64,284,449
24,63,259,240
23,60,246,253
22,59,230,408
24,67,248,787
21,58,208,272
23,65,233,269
19,52,178,207
18,50,161,127
21,59,204,233
19,53,174,66
17,47,147,72
18,48,163,98
21,57,210,250
22,58,226,149
23,62,239,140
29,73,353,1008
30,74,368,416
31,77,385,610
32,78,399,455
33,81,414,583
34,82,428,365
36,86,456,318
35,84,442,419
34,83,428,405
33,80,413,444
32,79,396,451
31,76,382,360
26,67,297,382
24,63,256,106
26,69,284,241
25,66,271,253
23,60,243,118
21,56,211,170
20,54,190,47
21,59,203,100
22,60,218,84
23,63,234,293
21,57,205,41
22,61,216,86
23,65,229,186
20,55,189,40
21,59,206,366
19,51,176,41
20,52,194,25
22,59,224,68
22,60,222,366
21,56,207,47
24,65,247,23
23,61,234,6
26,70,280,426
24,64,252,92
24,65,254,172
22,58,223,28
23,61,236,20
21,55,208,16
22,56,230,41
23,61,244,205
35,85,457,1011
36,86,465,749
34,83,436,1011
30,75,371,1001
24,62,260,94
25,65,277,154
24,63,265,600
23,59,246,73
24,60,262,54
26,66,290,58
27,69,303,50
25,63,275,54
26,64,301,115
35,85,448,268
27,67,317,124
28,68,337,83
29,72,357,783
35,85,458,762
36,86,466,913
30,74,369,419
31,77,383,516
29,71,351,82
30,72,369,86
31,77,386,571
32,79,404,1102
33,81,418,634
34,82,432,357
35,84,446,329
34,83,432,547
32,78,397,298
31,75,383,87
32,76,402,100
33,79,416,123
34,80,433,86
35,83,448,88
36,84,462,78
37,86,476,72
36,85,468,72
35,82,448,78
34,81,434,96
34,82,440,1136
34,83,449,1809
33,78,419,100
32,77,405,115
34,83,451,2114
31,74,388,154
30,73,373,187
31,76,390,931
29,70,354,95
28,69,337,145
29,73,357,738
28,71,341,1234
27,66,321,102
26,65,307,175
25,62,287,152
24,61,269,159
27,69,318,665
25,64,283,493
24,62,258,55
24,63,264,540
23,58,245,50
22,57,229,58
23,60,247,210
21,54,215,81
20,53,201,202
27,68,326,1140
20,54,195,196
19,50,181,55
18,49,165,112
21,57,214,634
30,75,372,986
17,46,148,80
16,45,131,42
17,49,144,114
20,55,190,71
20,56,189,104
19,52,176,86
18,51,158,99
21,62,199,369
19,54,171,101
21,61,198,183
20,57,187,90
19,54,172,84
17,50,143,163
18,53,157,123
16,47,131,227
15,42,117,63
32,79,406,1337
31,76,392,1255
30,76,361,1959
31,79,374,2090
23,60,250,587
30,79,343,1695
29,76,331,1584
28,76,302,703
29,79,313,741
13,37,90,55
14,38,104,40
28,70,335,501
32,78,396,344
33,81,410,370
34,82,423,284
35,85,443,427
36,86,449,240
35,84,436,161
34,83,423,265
33,80,409,235
32,79,393,325
31,76,380,218
30,75,362,372
28,71,332,524
27,71,304,574
29,75,332,366
30,76,349,155
31,79,361,300
32,80,376,174
33,83,389,224
34,84,401,106
35,86,413,172
34,85,408,454
33,82,389,189
32,81,377,373
31,78,364,323
27,70,307,616
17,49,152,1484
20,58,207,3109
18,48,168,210
19,51,184,273
20,52,202,214
21,55,218,257
22,56,240,243
32,83,440,47374
28,73,358,10427
28,79,375,104076
23,60,259,1159
24,62,276,1324
29,75,376,11160
30,77,394,13945
32,83,442,41946
30,78,400,33121
31,81,425,37159
29,75,378,10104
32,82,436,42359
32,80,426,11426
33,83,452,13554
27,68,333,1357
24,63,276,1790
23,59,257,281
24,60,274,221
25,63,291,262
26,64,311,214
27,67,327,338
28,68,347,235
31,79,410,14182
31,80,418,39916
33,83,451,13616
34,84,460,12726
32,81,429,15076
29,71,361,264
30,72,379,243
33,81,435,2243
31,75,393,200
32,76,412,145
33,82,444,12539
34,83,455,2378
33,79,426,188
34,80,443,152
35,84,469,1893
35,83,458,161
36,84,472,113
37,86,486,158
36,85,479,211
35,82,458,199
34,81,444,203
35,84,470,2068
36,86,480,1542
34,82,451,1766
35,85,470,1732
33,78,429,200
32,77,415,264
33,82,446,12151
33,81,440,2510
35,86,474,10884
34,83,463,2622
33,80,437,1936
35,85,472,1590
32,78,414,1234
32,79,422,2549
34,85,463,11659
32,81,430,14866
31,74,398,287
30,73,383,362
31,79,413,13346
33,84,452,47064
32,81,434,14392
31,77,406,2686
34,85,464,11293
33,82,447,11473
34,86,464,43484
34,84,462,11990
33,80,436,1727
33,82,448,11672
29,70,364,214
28,69,347,336
33,84,451,48421
35,86,472,10380
30,75,390,2136
31,80,419,38179
32,81,436,12688
31,78,411,10543
34,86,466,40737
30,74,383,1530
35,86,473,10777
32,80,428,11355
33,83,454,12962
34,86,467,40256
32,81,437,12180
31,77,407,2449
32,78,421,1827
34,84,461,12216
34,82,450,1731
36,86,479,1728
33,80,435,1789
31,80,420,36028
31,79,415,12569
33,86,456,95798
28,71,351,2056
27,66,331,225
27,69,330,1829
30,74,380,1453
30,79,404,37715
29,79,392,60951
31,85,431,133287
32,86,445,137352
30,77,395,12975
31,81,424,39577
29,73,372,2316
30,74,388,1731
31,77,405,2163
23,58,256,222
22,57,239,322
29,74,377,7678
29,82,397,141280
26,66,316,1322
31,83,429,88772
30,80,408,75194
29,75,379,9080
32,80,427,11721
35,86,471,10782
30,77,396,12801
32,83,441,43433
27,69,333,1941
30,74,389,1889
31,79,412,13344
31,76,404,2094
29,72,370,1591
28,71,352,2053
27,68,332,1412
26,67,312,1865
25,64,296,1169
26,80,338,86042
25,74,313,61683
28,82,379,130116
27,81,359,99737
23,63,262,5380
21,54,223,234
20,53,206,288
21,59,226,2140
22,62,246,4425
23,67,268,17673
26,77,337,41297
28,81,379,87511
27,79,358,75051
28,82,378,186303
22,63,247,4664
21,58,225,1811
28,83,380,104037
26,72,328,30988
29,83,399,106300
28,80,379,59601
27,75,352,32316
29,81,397,79081
30,83,415,117510
26,75,333,65712
28,74,363,22340
27,72,345,13961
22,61,245,2890
24,64,282,3664
26,68,319,6359
27,71,340,8208
28,72,360,5619
30,76,395,8696
31,82,425,98904
31,78,412,10135
29,74,379,6774
27,70,339,5968
26,69,322,6266
30,81,413,58223
30,78,402,28510
32,84,442,103525
30,82,412,147174
28,75,368,18930
29,80,396,65758
27,72,344,16135
25,66,302,3730
26,66,317,1379
29,75,380,8829
33,84,453,44929
34,86,465,42559
33,85,455,40410
31,78,413,9280
31,81,426,33189
33,86,458,81670
32,83,443,38863
27,69,337,1760
28,70,354,1553
32,82,439,36803
29,73,373,2406
35,85,471,1957
36,86,478,1470
27,68,334,1706
26,67,314,1906
25,64,297,1386
27,70,340,5536
26,69,323,5481
30,85,417,109918
28,75,366,24532
30,84,415,180396
31,86,433,105237
30,81,412,67157
29,78,388,62528
31,83,430,77462
28,75,365,28299
26,72,327,37011
29,86,398,83022
27,76,352,79253
30,86,417,85035
21,56,223,1016
19,50,186,292
22,67,249,20253
24,78,295,45239
28,86,378,67196
25,69,306,13809
24,66,286,6144
25,65,299,1857
15,41,119,78
16,42,133,25
17,47,150,235
19,53,179,282
23,60,251,640
19,53,176,91
18,51,161,240
17,46,147,51
19,53,178,302
20,54,192,58
21,57,208,64
22,61,220,227
20,54,191,94
19,51,177,62
20,52,196,63
22,59,228,299
21,56,210,102
24,65,253,197
23,61,239,70
28,70,333,340
