set_cardinality,add_ds_card,mult_ds_card,count
28,72,295,909
27,69,282,337
26,68,271,1204
25,65,256,451
24,64,243,1700
25,67,256,3278
20,56,182,1419
21,60,196,4152
27,71,286,3283
17,46,145,398
17,49,142,1183
23,65,219,3062
21,59,197,3114
32,81,347,2966
31,81,315,2163
33,81,380,2398
24,61,260,913
26,65,290,904
28,69,319,725
32,77,371,357
33,80,389,1569
34,81,395,306
33,79,383,379
30,74,343,1382
33,81,383,2351
28,70,315,1393
27,67,303,815
33,81,382,1934
20,56,184,1876
32,81,349,2527
26,67,276,1403
32,81,350,3002
27,70,287,1739
29,74,313,1611
32,79,350,496
33,81,361,407
32,80,356,1895
31,77,339,474
27,69,291,1142
25,65,264,1765
23,61,236,2180
22,61,213,3264
24,65,239,2107
26,69,264,1147
30,77,308,370
31,80,324,1506
32,81,328,301
31,79,318,370
28,74,284,1185
31,81,318,2189
26,70,260,1348
25,67,250,1530
31,81,317,1882
22,64,203,4741
21,61,193,5365
18,52,154,1718
20,58,181,3976
21,61,191,3189
20,59,174,1285
19,55,164,1279
16,46,128,873
19,56,164,2070
34,81,416,848
20,55,184,1136
21,58,202,3308
19,52,173,934
20,53,193,815
21,56,205,1184
24,61,262,1211
28,67,331,272
34,81,417,1036
29,70,344,638
31,74,374,672
34,79,417,160
35,81,430,123
34,80,423,757
33,77,404,149
29,69,348,267
27,65,317,258
25,61,285,218
34,81,414,1122
26,63,303,261
28,81,266,38483
25,80,228,393104
25,80,229,464631
26,80,239,136921
20,63,171,11979
24,81,291,28414
25,80,313,24511
24,80,292,14499
23,81,270,15496
26,80,334,26953
25,81,312,42604
25,80,314,9594
24,80,293,3679
29,81,389,62696
31,81,415,55633
30,81,404,59130
29,81,388,80436
28,81,372,57466
30,81,402,83694
30,81,403,70095
33,81,435,9822
32,81,426,28302
32,81,425,30202
31,81,416,49680
32,81,427,26149
33,81,434,10053
33,81,437,9042
31,81,417,44034
32,81,428,23895
33,81,436,9171
34,81,445,1986
33,81,433,10359
34,81,440,2212
34,81,443,1969
35,81,454,288
34,81,446,1920
33,81,439,8118
34,81,447,2066
34,81,444,2028
34,81,441,2091
28,81,371,80071
26,80,335,13145
26,81,333,45622
18,51,171,14
27,81,353,55800
19,55,190,8
19,53,189,24
20,51,206,12
29,81,392,28178
28,80,376,9743
32,81,429,21767
31,81,420,29817
30,81,405,49713
31,81,419,33684
30,81,407,33778
31,81,418,38968
29,81,391,37314
30,81,406,41085
29,81,390,48943
21,55,226,15
32,81,430,20646
33,81,440,7985
32,81,431,18779
33,81,438,8803
26,63,316,120
34,81,448,2013
35,81,457,277
34,81,450,1945
33,81,443,6645
29,69,369,155
32,81,432,16902
33,81,441,7462
32,81,434,13498
33,81,442,7062
34,81,449,1973
25,61,300,35
24,60,282,81
23,57,263,20
22,56,245,21
23,59,264,78
31,81,421,25433
20,54,208,5
26,77,337,1262
19,49,188,3
20,53,208,3
21,56,227,19
20,55,208,17
25,72,314,628
27,80,356,11214
28,81,374,28031
25,78,315,3537
24,77,294,1236
19,51,189,7
19,56,190,12
21,74,231,92
23,79,272,1602
27,76,356,1858
28,81,373,40537
27,65,334,104
30,81,408,26560
24,75,295,119
25,76,316,617
18,45,168,13
28,79,376,6455
27,81,354,35181
25,73,315,429
21,58,228,13
22,62,249,43
24,72,294,212
27,77,357,2037
26,76,337,745
25,75,316,343
22,60,248,17
26,81,334,24351
23,65,270,90
26,79,336,5516
27,79,357,4582
28,78,376,4004
20,49,205,5
31,81,423,17846
22,58,246,43
25,70,313,201
27,81,355,20747
24,64,288,71
28,81,375,18834
25,67,310,94
24,66,290,129
27,76,357,946
28,77,377,1196
27,76,358,395
28,77,376,2085
27,80,357,5894
26,80,336,5784
26,74,336,447
22,59,247,35
21,54,226,11
32,81,435,11444
31,81,422,21681
32,81,433,15201
29,81,393,20678
33,81,444,6101
32,81,436,10237
33,81,445,5401
34,81,453,1727
28,67,354,80
34,81,451,1891
35,81,462,298
34,81,454,1615
31,73,404,157
33,81,447,4648
34,81,455,1671
29,69,373,76
34,81,452,1775
31,80,425,8025
30,81,409,21430
28,69,360,164
21,52,222,32
22,53,240,6
35,81,460,292
33,81,446,5148
29,69,372,103
30,76,407,986
26,65,324,60
30,81,411,12630
27,68,345,138
31,81,425,12376
31,81,424,14972
29,76,394,550
24,57,279,7
30,71,389,148
32,75,420,220
34,79,449,275
35,81,463,304
34,80,455,869
33,77,435,281
34,81,456,1470
33,80,447,2762
32,78,435,1397
31,73,406,149
26,63,319,70
29,75,390,897
32,81,438,7687
32,81,437,8979
27,66,338,169
30,73,396,328
31,78,424,2115
32,80,438,5096
33,81,448,4127
26,61,314,12
31,73,405,144
30,73,395,392
27,64,332,91
28,65,349,22
35,81,464,293
34,81,457,1454
31,76,420,579
30,69,383,25
32,75,421,219
33,78,445,594
32,73,414,34
34,77,443,28
35,80,463,133
36,81,471,35
35,79,457,43
34,79,454,241
33,75,428,40
29,67,364,25
27,63,330,26
35,81,455,244
25,59,294,12
24,58,273,89
23,55,258,14
28,75,374,938
28,76,375,1421
30,81,410,16614
29,80,395,7640
29,81,394,15042
28,74,373,558
27,71,352,109
25,65,306,147
27,74,355,680
21,51,222,7
19,47,185,15
27,65,331,152
34,81,442,2034
19,49,187,19
35,81,449,275
35,81,453,245
22,79,251,452
21,75,231,56
16,44,136,8
20,61,210,20
25,81,313,18802
35,81,450,237
21,54,225,40
26,81,335,12115
25,79,315,3469
20,49,203,8
27,81,356,11845
22,53,239,6
24,57,277,16
35,81,459,289
31,73,402,205
25,60,297,36
26,61,311,22
28,65,345,31
30,69,378,42
32,73,409,39
34,77,438,29
35,80,458,175
36,81,466,21
35,79,452,31
35,81,458,330
32,74,406,156
35,81,452,225
31,71,392,28
30,70,374,142
29,67,360,40
28,66,342,127
27,63,328,28
35,81,451,196
25,59,291,35
24,58,270,111
25,61,287,242
23,55,256,15
22,54,236,82
21,51,220,13
22,56,227,495
21,53,214,169
22,56,230,473
19,47,183,19
18,46,164,77
20,52,193,362
22,58,224,1784
21,55,205,658
18,48,170,13
22,67,251,87
21,61,229,49
20,57,209,10
21,59,195,1445
17,48,143,751
21,59,199,4108
22,59,215,879
20,53,189,412
18,47,161,125
22,59,218,1431
28,80,377,5993
29,69,371,102
27,78,357,3351
26,79,337,2219
26,78,337,1725
27,78,358,1546
18,47,170,1
22,72,252,73
23,76,273,335
20,58,209,12
25,80,315,2890
24,77,295,169
23,74,274,11
24,78,294,1359
24,76,295,175
25,77,316,720
24,74,295,85
22,66,251,22
23,72,274,13
25,79,316,942
24,76,296,15
24,79,294,1043
21,62,230,9
19,52,189,4
21,60,229,18
25,74,316,169
25,78,316,910
24,73,295,52
22,64,251,1
23,70,274,3
25,80,316,681
24,75,296,4
25,77,317,111
26,80,337,2263
24,72,295,40
25,76,317,96
25,78,317,160
26,81,336,5324
25,81,315,2134
22,65,251,8
23,69,273,11
25,81,314,7114
23,73,274,6
24,80,294,636
22,67,252,3
21,61,230,5
22,64,250,31
22,63,250,10
20,56,209,4
27,69,346,214
26,65,323,57
27,68,344,208
24,71,294,87
22,61,249,12
23,67,272,20
25,72,315,175
26,77,338,327
25,75,317,49
24,70,294,34
18,45,169,3
28,81,377,7711
28,81,376,12088
22,55,244,18
29,69,374,67
28,68,359,106
30,76,409,449
31,77,423,687
27,65,338,33
31,80,426,6604
24,60,283,65
30,78,411,2263
26,66,325,114
27,72,352,461
30,80,413,4847
31,81,426,10002
30,77,410,973
30,79,412,3183
23,57,264,13
26,73,336,246
25,73,316,107
24,67,291,114
23,62,268,27
22,57,247,3
23,64,270,25
23,63,269,54
28,76,377,449
27,77,358,924
26,75,337,406
23,60,266,47
30,80,412,6528
29,78,395,2373
29,76,393,788
28,69,363,53
30,78,412,1616
27,67,342,102
23,59,265,19
22,58,247,8
21,55,227,7
20,51,208,1
21,57,229,1
24,71,295,9
22,59,248,6
23,63,270,5
22,62,250,4
23,66,271,30
21,55,228,1
26,67,328,55
27,69,348,68
29,80,396,5114
28,79,378,2254
27,74,356,348
27,81,357,6387
27,79,358,2181
28,77,378,606
22,60,249,3
23,65,271,12
21,56,228,1
21,59,229,1
22,61,250,2
23,68,273,5
24,74,296,4
24,69,294,11
26,81,337,2009
21,57,228,4
25,74,317,25
27,81,358,3173
26,78,338,528
27,80,358,2683
24,68,292,72
25,72,316,41
26,78,339,122
26,76,338,232
26,79,338,685
28,80,378,3459
26,74,337,168
25,68,311,152
26,69,331,99
28,78,378,1309
19,48,188,2
26,73,337,68
25,70,315,8
24,68,293,13
27,78,359,595
25,71,315,53
27,80,359,1242
26,76,339,44
27,79,360,312
28,80,379,1798
22,56,246,7
24,65,289,97
29,80,398,1967
27,73,355,241
28,79,379,1180
29,78,397,890
30,81,412,9624
30,79,413,2191
29,79,397,1768
29,81,396,6965
28,78,379,660
29,80,397,3270
28,79,380,574
26,72,335,161
27,75,358,168
29,81,395,10443
24,65,290,45
25,66,308,157
31,79,425,3407
22,57,246,12
23,58,265,8
31,80,427,5570
33,79,447,832
34,80,456,855
33,77,436,228
33,81,449,3658
33,80,448,2630
31,78,425,1631
29,69,375,44
31,81,427,8221
25,61,301,21
24,60,285,9
29,79,396,2765
30,81,413,7181
27,74,358,45
29,81,397,4771
26,69,332,39
25,64,307,15
27,72,355,60
28,75,376,297
31,79,426,2787
28,69,362,92
32,80,439,4253
32,79,438,1789
29,71,380,180
29,75,392,391
30,80,414,3419
28,73,372,249
30,80,415,2406
27,70,350,104
28,74,375,183
25,67,311,41
26,71,334,135
23,57,265,2
24,63,288,30
25,68,312,42
27,79,359,1026
23,58,264,28
21,52,223,20
27,71,351,204
28,74,374,313
24,57,282,3
31,80,428,4227
32,80,440,3495
32,81,439,6454
28,70,364,203
29,74,391,192
30,79,414,1501
28,71,367,156
27,66,340,91
29,73,385,407
33,81,450,3311
33,80,449,2372
30,71,392,97
32,75,423,174
33,79,448,744
35,81,466,335
34,80,458,776
34,81,459,1226
33,80,450,2112
32,78,438,727
31,73,409,86
31,79,428,1627
30,76,410,342
33,81,451,2957
32,80,441,3101
32,79,439,1448
31,77,425,381
26,63,320,36
31,79,427,2153
32,81,441,4705
29,74,389,409
30,75,407,244
29,72,385,145
31,81,428,6586
27,66,341,82
30,73,399,178
31,78,427,947
34,81,458,1352
30,76,408,736
32,81,440,5694
31,81,429,5104
28,72,371,111
29,75,394,155
25,60,302,14
26,61,316,5
35,81,465,307
32,78,436,1225
31,73,407,119
29,70,376,167
32,77,434,328
32,75,422,194
34,80,457,840
33,77,437,247
31,76,422,343
30,69,385,28
33,78,443,608
33,78,447,415
32,73,416,35
33,78,446,486
34,79,455,221
34,77,445,49
35,80,465,154
36,81,473,32
35,79,459,40
34,79,456,198
33,75,430,35
32,74,413,152
31,71,399,24
27,63,332,21
25,59,296,19
23,55,261,2
28,75,377,169
27,74,357,128
18,45,166,24
23,60,241,1630
19,48,180,77
22,55,232,190
20,49,197,25
21,54,210,411
22,55,225,120
21,52,212,55
19,46,182,22
20,47,202,2
23,56,248,130
25,62,280,579
22,53,234,19
21,50,218,12
22,51,240,1
24,58,277,45
29,74,390,246
33,81,453,2385
32,80,442,2453
32,81,442,4161
31,81,432,2409
30,77,415,144
31,80,431,1767
32,81,444,2850
29,77,397,341
30,80,416,1601
29,76,395,293
28,72,372,57
27,67,344,42
31,78,429,520
32,81,443,3493
32,79,441,949
33,80,451,1827
34,81,460,1068
30,71,391,91
32,75,425,143
33,79,450,597
35,81,469,259
34,80,460,734
32,76,427,517
34,81,462,915
33,80,452,1577
32,78,440,533
31,73,411,54
30,72,396,182
31,77,424,514
31,76,421,451
33,81,454,2065
31,75,417,262
34,81,461,1092
31,78,426,1294
29,69,376,41
28,68,361,56
32,79,440,1194
30,74,403,266
31,77,426,310
31,80,429,3255
29,71,381,105
33,81,452,2716
27,65,337,52
30,73,398,222
24,59,283,14
25,65,308,45
29,78,398,493
30,81,417,1788
29,80,399,1150
28,76,378,210
26,68,330,81
28,74,378,15
27,71,355,11
30,81,415,3894
26,69,330,191
29,78,396,1506
31,81,431,3075
30,79,415,1114
31,80,430,2408
30,78,414,689
29,73,387,213
26,65,325,21
28,71,371,14
29,74,392,97
28,73,374,80
27,68,349,16
29,77,396,547
25,62,303,35
29,75,393,244
29,76,396,173
30,77,414,210
31,79,431,583
32,80,443,2012
31,81,430,4095
30,77,412,465
31,80,432,1256
32,81,445,2245
31,79,430,947
30,78,415,420
29,76,398,47
30,79,416,668
28,73,375,31
27,68,347,50
30,73,402,73
31,78,430,397
31,76,419,764
29,71,382,80
30,78,413,1013
30,78,416,280
26,66,328,25
29,80,400,607
28,76,380,45
29,79,400,369
30,81,416,2729
28,73,377,7
27,69,351,16
30,80,418,596
29,77,399,116
30,77,411,656
29,77,395,970
28,73,373,162
28,74,377,51
25,62,304,19
26,67,329,26
27,71,354,20
25,63,307,5
28,74,376,72
23,55,262,5
27,69,347,119
27,67,343,56
33,81,455,1796
32,80,446,915
31,79,429,1184
30,77,413,348
31,80,433,857
28,69,364,24
29,73,391,27
28,71,368,110
32,80,444,1492
33,81,456,1501
32,79,444,451
33,80,455,1012
34,81,463,868
29,72,383,322
28,67,356,45
30,75,406,320
30,71,394,60
32,75,428,98
33,79,453,347
34,79,458,188
35,81,472,236
34,80,464,449
33,77,444,108
32,76,430,322
34,81,465,683
32,78,443,252
31,73,414,33
32,77,435,268
34,81,464,779
32,78,437,958
28,68,358,112
30,76,411,218
31,78,428,708
30,74,402,345
31,77,427,221
32,77,436,218
33,80,456,873
33,79,451,519
31,75,419,157
29,71,379,195
28,69,361,127
30,75,410,98
28,70,365,131
27,65,340,15
27,68,346,91
29,75,395,78
28,72,370,185
30,75,408,155
29,72,386,105
30,73,401,87
28,70,363,284
30,81,414,5335
26,66,326,62
25,60,300,27
26,61,315,14
29,70,377,150
35,81,470,228
33,80,453,1499
30,73,400,129
31,76,423,260
29,70,378,116
28,65,354,8
30,71,388,151
32,77,437,194
33,79,454,302
34,79,459,166
35,81,473,155
31,73,408,117
32,77,439,115
31,74,415,169
29,68,372,46
30,69,387,12
31,74,411,336
33,78,448,363
34,80,463,511
33,77,443,124
32,75,429,82
33,78,453,176
33,79,449,622
32,76,433,148
31,72,407,79
32,73,422,13
33,78,452,189
34,79,462,113
33,76,438,120
34,77,452,24
35,80,472,123
36,81,480,43
35,79,466,40
34,78,451,141
33,75,436,31
31,71,402,25
30,70,384,110
30,71,390,104
29,67,369,19
35,81,471,215
32,78,442,343
32,80,445,1189
31,77,428,176
27,63,335,13
26,62,314,61
24,57,272,23
23,54,257,6
24,55,276,1
25,59,298,8
27,64,328,97
28,65,346,37
29,68,366,97
30,69,381,27
31,72,399,127
32,73,413,31
36,81,472,21
33,75,427,37
31,71,395,33
29,67,361,24
34,79,447,315
27,64,320,116
25,58,290,16
26,59,312,2
31,75,418,173
28,65,342,24
27,62,328,21
28,63,349,3
30,74,401,417
30,70,386,100
32,77,438,156
31,74,413,212
31,75,421,111
32,79,442,761
30,72,397,150
32,76,429,392
33,77,442,151
32,75,427,111
31,72,401,125
32,73,417,35
34,79,457,203
33,76,437,125
34,77,451,27
35,79,465,30
35,81,467,301
33,75,431,40
32,76,432,244
31,71,400,28
29,66,363,17
30,67,381,6
31,74,410,392
31,72,398,125
33,77,445,83
33,76,436,117
33,76,430,172
34,77,444,35
35,80,466,145
36,81,474,50
35,79,458,15
34,78,444,173
33,76,428,184
31,70,395,14
32,71,414,7
33,77,447,66
34,79,461,132
35,80,468,164
36,81,477,36
35,81,468,224
34,78,458,82
33,74,428,14
34,75,445,5
35,79,472,12
35,78,460,17
36,79,474,5
37,81,488,5
36,80,480,22
35,77,460,5
34,76,446,19
35,79,470,33
36,81,481,35
35,80,473,106
34,78,462,75
33,73,431,4
32,72,417,22
34,80,465,438
33,76,444,65
35,81,474,202
33,75,438,26
35,79,467,27
34,78,459,104
33,75,432,36
33,77,446,81
32,74,423,84
33,78,449,300
31,69,400,3
30,68,385,14
31,74,414,169
33,79,452,429
32,76,438,67
31,72,408,66
33,78,451,228
34,79,460,171
32,74,424,97
33,77,448,65
32,76,431,296
34,80,462,565
34,78,453,155
34,79,464,84
33,75,437,27
32,74,420,128
33,77,450,42
32,74,417,152
29,65,366,3
28,64,349,16
32,75,426,116
30,70,391,53
32,76,435,152
31,73,412,52
29,67,368,16
33,78,450,276
32,76,434,152
32,76,436,132
35,80,470,119
30,70,381,134
30,70,390,45
31,74,417,91
29,67,366,22
28,66,353,51
31,76,425,163
27,61,333,1
26,60,319,4
27,66,342,54
29,72,387,62
28,70,366,88
27,65,339,21
33,81,457,1320
32,79,443,623
27,64,338,20
30,74,404,194
30,71,393,54
31,76,424,184
34,81,466,610
33,80,457,712
32,78,439,654
28,66,356,31
32,81,446,1819
30,72,400,59
31,75,422,59
30,74,405,139
29,69,378,12
30,75,409,116
29,73,388,150
27,63,337,6
28,65,353,6
29,70,379,84
32,77,441,71
31,74,412,295
33,79,455,212
33,80,454,1199
32,78,441,414
30,72,398,84
31,76,427,73
30,69,388,11
32,73,424,14
33,78,454,144
34,80,466,394
33,76,439,134
34,77,453,29
32,74,421,118
34,80,461,599
31,71,407,13
30,70,388,75
34,80,459,748
30,72,395,229
29,67,370,12
31,75,420,127
28,66,355,41
29,71,383,74
30,74,408,31
29,70,380,66
28,67,358,25
25,57,298,1
24,56,280,3
26,64,322,47
25,60,298,40
29,74,393,60
28,70,367,54
29,74,394,41
28,71,370,35
27,66,343,37
30,71,395,36
29,69,377,26
29,73,390,50
29,72,384,204
30,76,414,57
26,62,319,18
28,68,363,33
29,73,389,70
29,71,384,26
27,65,342,5
26,64,324,11
27,69,350,18
25,59,301,2
33,77,440,159
29,68,374,34
30,69,389,9
31,72,406,83
32,73,420,20
33,76,435,125
34,77,449,31
35,79,463,35
33,75,434,32
31,71,403,25
27,63,333,23
23,53,258,1
22,52,240,11
23,56,257,58
24,58,283,5
25,63,305,18
27,70,351,74
24,57,281,5
28,71,369,59
28,67,359,26
26,61,318,5
31,73,410,64
28,65,351,13
30,69,390,10
32,73,421,14
35,80,471,140
36,81,479,22
34,79,463,94
32,74,419,104
31,71,404,18
29,67,371,11
27,63,334,20
25,59,297,7
22,53,241,11
24,60,284,27
25,66,309,60
25,65,309,14
29,79,398,1051
26,67,330,12
27,71,353,59
27,67,345,22
30,80,417,998
23,56,263,6
22,54,245,4
24,64,289,19
23,59,266,12
24,62,287,17
24,63,289,10
25,70,314,62
26,75,338,106
25,69,314,24
26,71,336,14
25,67,312,13
29,81,398,3010
28,77,379,381
27,73,356,112
26,69,333,19
27,73,359,10
29,81,399,1928
28,79,381,243
26,70,336,1
27,76,360,41
28,80,381,379
27,76,359,169
25,66,310,31
28,78,380,315
29,78,399,246
24,61,286,6
25,69,313,76
25,68,313,10
28,81,378,4469
28,81,380,1283
26,70,335,8
27,73,357,45
24,64,290,9
23,58,266,5
21,49,223,1
20,48,206,1
24,66,291,28
23,62,270,3
26,72,336,52
27,77,359,360
28,80,380,847
26,79,339,180
27,81,359,1419
28,81,379,2348
24,67,292,15
24,65,291,9
23,60,268,4
26,75,339,24
27,78,360,196
26,72,338,6
26,74,338,44
22,58,248,2
24,66,292,5
25,70,316,3
24,68,294,1
26,80,338,663
25,73,317,12
21,53,227,1
23,62,269,8
29,77,398,187
28,75,378,83
27,75,359,63
26,71,335,39
26,73,338,21
28,77,380,165
26,70,334,23
25,66,311,9
27,77,360,109
24,61,285,21
27,70,352,26
26,65,327,5
28,69,366,14
27,67,348,4
23,60,267,7
25,71,316,8
23,61,268,10
21,52,225,4
26,63,321,29
28,67,360,9
29,69,379,8
25,61,303,8
22,54,244,4
21,51,223,16
25,62,302,51
28,67,357,37
30,76,412,151
26,63,322,16
25,60,301,11
26,61,319,3
27,64,337,27
28,65,356,4
32,77,440,83
31,76,426,109
29,68,375,25
31,71,405,19
28,66,352,70
31,73,413,37
27,65,343,7
29,79,399,669
26,65,326,14
24,62,288,4
27,72,356,17
28,76,379,110
19,45,186,1
28,68,360,97
27,65,341,7
20,50,205,13
23,66,272,1
24,70,295,4
27,64,331,98
30,69,386,22
31,72,403,105
34,77,446,41
29,67,367,20
18,45,164,21
21,55,208,540
35,81,461,273
20,49,204,6
22,53,238,17
23,57,252,191
35,80,462,179
26,62,307,113
35,81,446,170
19,47,184,15
35,81,456,302
24,78,295,184
20,55,209,2
17,44,152,3
23,75,274,16
21,66,231,10
21,67,231,21
23,80,272,761
24,81,292,9088
20,60,210,2
23,76,274,21
24,79,295,126
22,72,253,2
23,77,273,277
17,46,153,1
22,75,252,75
22,76,252,53
22,71,253,2
23,78,273,241
23,79,273,140
22,53,243,3
24,59,284,6
23,56,264,5
27,64,335,30
28,65,352,5
29,68,371,50
22,55,245,2
21,51,224,5
23,71,274,3
21,65,231,4
24,80,295,53
22,70,253,2
22,80,251,128
16,43,136,4
23,80,273,39
24,81,293,2130
21,64,231,1
20,59,210,1
17,47,153,4
21,76,231,34
21,81,228,14993
19,78,190,1637
23,78,274,10
22,81,249,9825
21,77,231,35
22,78,252,38
22,77,252,48
23,81,271,2962
22,79,252,21
23,77,274,13
24,57,280,2
28,65,348,29
30,69,382,24
34,77,442,34
36,81,470,30
35,79,456,25
31,71,396,27
27,63,331,10
35,81,448,272
19,82,171,6971989
20,82,185,16029152
19,82,172,7204747
19,82,173,7162769
20,82,187,17408180
21,82,199,23182285
20,82,189,18274158
19,82,175,6799345
20,82,186,16740330
20,82,188,17963763
21,82,201,26162620
20,82,191,17817185
21,82,202,27657130
22,82,211,21713093
21,82,200,24822723
21,82,196,18252539
20,82,182,12821402
21,82,197,20049812
20,82,192,17269789
22,82,210,19952737
22,82,217,32897376
23,82,225,19543681
22,82,216,31105514
21,82,207,30574931
20,82,190,18085196
20,82,193,16232499
21,82,204,29595402
22,82,213,25628415
19,82,178,5043415
21,82,205,30254556
22,82,219,36151129
23,82,229,26572135
22,82,221,38387221
23,82,230,28589268
24,82,237,12656447
22,82,214,27310437
23,82,223,16403918
22,82,215,29397491
21,82,198,21505167
22,82,209,18223920
21,82,203,28679324
22,82,212,23693668
20,82,184,14989884
20,82,183,13914926
22,82,206,13353294
21,82,195,16670690
21,82,194,15075730
20,82,181,11807508
19,82,169,6388257
21,82,193,13656983
22,82,207,15001951
22,82,208,16504130
23,82,220,12258935
19,82,174,7081169
23,82,227,23015886
22,82,218,34456130
22,82,222,39037128
23,82,233,33810680
24,82,240,16311232
23,82,228,24871199
22,82,220,37102874
23,82,231,30246405
24,82,239,15081747
23,82,234,35324451
24,82,242,19028793
23,82,235,36998566
24,82,247,26493799
25,82,254,10767768
23,82,238,40664841
24,82,246,24954807
23,82,237,39489877
23,82,232,32054123
24,82,241,17638098
23,82,226,21288102
21,82,206,30673780
20,82,194,15112702
21,82,210,28444057
22,82,225,39470928
22,82,224,39740492
21,82,209,29504174
21,82,208,30188968
19,82,176,6354368
19,82,167,5411021
20,82,174,4979957
20,82,179,9609327
21,82,190,9615236
22,82,203,9531192
21,82,187,6476391
20,82,180,10543789
23,82,222,14922990
23,82,224,18023751
24,82,233,8520897
23,82,214,6181252
21,82,191,10846937
22,82,201,7441813
19,82,170,6711214
23,82,217,8795766
24,82,230,6291569
23,82,219,11035959
24,82,243,20498044
25,82,250,7591100
23,82,221,13623801
22,82,223,39560451
24,82,244,21992580
24,82,248,28033458
