set_cardinality,add_ds_card,mult_ds_card,count
23,69,207,545
28,79,268,154
20,62,164,118
21,66,175,152
24,73,210,223
26,77,231,71
30,85,268,45
29,83,259,45
28,82,250,142
27,79,240,46
25,75,219,63
24,74,206,235
22,68,184,99
21,65,175,97
18,59,134,9
19,63,143,34
20,65,154,23
22,71,174,50
23,74,186,98
21,68,166,68
21,70,167,104
22,73,175,115
23,74,182,48
21,68,162,25
25,79,202,71
24,77,190,48
24,75,194,13
25,78,202,21
26,79,213,10
27,82,222,19
28,83,230,10
29,85,238,10
28,84,234,63
26,80,214,34
25,77,205,12
23,73,186,37
20,66,154,39
19,62,144,28
20,63,164,167
22,69,184,163
18,60,133,40
19,64,142,43
22,74,172,178
16,53,114,39
17,57,126,49
20,64,162,143
19,60,152,171
19,60,153,149
17,54,132,192
22,65,197,261
23,68,207,280
21,62,185,305
23,66,220,922
30,79,327,1211
20,61,172,378
19,57,162,508
14,46,95,77
13,42,86,129
25,75,230,879
20,57,182,639
21,61,193,724
28,73,306,749
30,77,333,824
31,80,346,2713
34,85,382,265
33,83,370,241
32,82,358,2965
31,79,345,245
30,78,330,3010
29,75,318,686
28,74,302,2618
27,71,290,1030
26,70,274,2167
25,67,262,871
24,66,244,1713
22,62,207,556
24,68,231,675
23,65,220,494
24,67,237,668
25,70,248,1147
26,71,263,799
27,74,274,1522
28,75,289,372
29,78,300,1189
30,79,314,93
31,82,326,1320
32,83,337,96
33,85,348,110
30,80,315,1393
29,77,303,445
27,73,278,518
21,59,196,456
18,54,150,372
20,60,173,333
26,73,251,240
28,77,274,167
29,80,285,492
32,85,315,41
31,83,305,39
30,82,295,388
29,79,284,37
28,78,271,350
27,75,261,155
26,74,247,650
25,71,237,384
24,70,223,410
23,67,213,355
20,60,172,437
21,64,183,396
17,51,138,274
16,50,121,110
17,54,131,122
24,74,210,628
22,67,190,108
23,70,199,93
24,71,212,100
29,83,263,125
25,74,221,188
26,75,234,42
27,78,243,90
28,79,255,13
29,82,265,76
30,83,274,13
31,85,283,13
28,80,256,111
27,77,246,39
25,73,225,64
18,56,143,81
20,63,163,149
19,59,153,37
18,57,142,131
17,53,132,98
16,51,118,57
22,69,185,107
15,48,108,122
23,70,208,720
17,52,135,191
16,47,127,188
20,59,181,1169
18,53,150,183
19,58,161,394
20,59,173,104
19,56,162,169
18,54,149,260
17,50,138,147
18,51,156,258
22,64,205,950
21,60,193,743
21,60,194,585
19,54,169,478
20,55,189,519
22,61,216,1098
21,58,203,1493
22,59,218,447
24,65,244,678
25,68,256,1257
23,62,230,733
31,79,358,1935
25,66,269,2117
26,67,288,815
27,70,301,2616
28,71,318,865
29,74,331,3056
30,75,348,853
31,78,361,4395
32,79,377,392
33,82,391,3957
34,83,404,387
35,85,417,398
32,80,378,3408
31,77,364,979
29,73,335,738
24,64,260,4771
22,61,215,925
21,57,203,518
20,56,188,1268
21,59,207,3389
17,53,131,91
16,52,118,96
22,70,185,157
15,46,119,1539
16,47,131,763
17,50,145,1549
21,58,213,4299
22,59,229,1689
22,60,231,5564
19,53,182,1300
24,78,290,299015
13,40,90,474
24,66,248,5052
23,63,234,1704
15,45,113,207
17,50,144,1249
22,63,210,1687
22,61,213,332
24,66,237,513
26,72,263,1857
25,69,248,680
25,70,251,1869
23,63,224,311
19,57,166,1166
22,63,201,180
24,70,226,669
25,72,237,731
24,69,223,390
23,66,213,265
21,61,191,180
21,63,188,961
18,53,149,151
20,58,186,2913
24,63,248,305
26,70,277,3478
27,72,290,3048
26,69,274,842
25,66,262,728
23,61,236,368
23,63,233,1812
23,63,237,2570
17,50,148,2173
29,75,330,2337
28,75,301,1628
19,54,176,1971
25,72,300,147481
30,75,360,1928
34,83,416,1564
24,64,267,7574
23,61,248,2147
26,72,312,108555
20,56,196,3513
22,66,244,31843
23,69,265,45500
26,79,327,751772
26,78,327,512412
25,75,306,246162
17,48,148,703
18,49,162,215
20,56,191,2512
30,77,343,2614
29,75,328,2031
26,75,322,228875
26,76,324,326764
24,63,261,1626
28,71,327,2020
30,75,358,1666
31,78,371,7927
32,79,387,1232
31,77,374,2139
24,64,264,6670
27,76,338,287241
21,57,212,1528
24,70,282,84967
25,73,303,140329
23,67,261,41483
19,52,181,927
20,53,195,281
22,59,226,1320
28,72,327,7914
21,56,209,905
22,57,225,275
23,61,238,767
24,63,257,1221
25,66,271,3563
25,66,273,4371
26,67,292,1441
29,74,335,4149
27,69,307,1736
24,63,263,2024
28,78,355,430008
29,78,369,199108
28,77,352,221434
27,72,326,44204
23,60,244,1132
24,61,260,238
32,79,390,1827
33,82,404,9460
34,83,417,1057
35,85,430,767
25,64,279,1602
27,70,310,6863
29,74,337,5672
30,75,354,1067
31,80,390,85379
31,80,392,87358
28,69,323,251
29,74,340,6441
29,73,337,942
31,77,370,1238
29,72,340,1005
30,73,354,214
31,78,376,10474
32,79,384,862
33,82,413,17446
32,80,394,13417
31,76,370,862
32,77,383,109
33,82,411,16780
33,80,397,579
34,81,410,88
36,85,436,47
35,83,423,34
34,82,410,649
33,79,396,112
32,78,380,781
34,83,410,669
34,84,417,8305
32,79,383,777
31,75,367,40
30,74,350,774
31,78,367,5746
32,80,380,4568
32,79,380,580
33,82,395,6039
34,83,408,524
31,77,367,1185
30,76,353,5381
29,71,337,148
28,70,320,650
30,76,350,4122
34,83,413,869
33,81,400,1161
32,80,387,7877
27,67,307,190
26,66,288,691
28,72,318,3226
27,69,301,752
27,70,304,4107
25,63,273,170
24,62,254,654
26,68,282,1571
25,65,269,638
23,59,241,258
22,58,225,922
23,61,239,897
24,63,258,1164
33,82,400,7432
26,68,295,6952
27,75,335,163613
21,55,210,280
20,54,189,388
21,59,202,1336
21,58,207,2589
32,82,367,7241
22,60,216,790
26,67,280,267
30,77,339,1468
31,80,355,8452
32,81,367,813
33,83,379,691
31,79,351,745
30,78,336,5210
29,75,324,965
28,73,308,1117
29,76,320,3837
27,70,292,670
28,71,308,203
29,76,323,5686
30,77,336,1155
33,83,374,368
31,79,348,380
31,80,348,3501
29,74,320,715
30,75,336,22
33,84,383,9275
33,83,376,620
31,78,348,648
32,79,363,58
33,82,376,550
34,83,388,20
35,85,400,28
33,81,376,43
32,80,364,573
31,77,351,86
30,76,339,920
33,83,383,1052
31,79,352,652
29,73,324,240
28,72,311,1067
32,82,371,10928
27,69,295,338
28,74,308,6178
26,69,280,2364
26,70,283,8205
28,74,306,4107
25,67,266,2078
22,60,215,868
23,64,228,1714
20,55,188,392
21,58,204,1269
19,51,175,166
18,50,156,160
19,54,168,360
24,67,241,1874
27,74,278,2604
28,75,299,1412
29,77,313,1738
25,69,254,1819
31,82,339,7307
32,83,350,655
25,70,257,5812
27,74,280,4004
28,75,295,525
26,69,268,249
27,73,280,815
29,77,309,1010
27,72,283,621
28,73,295,156
30,79,321,312
29,76,309,586
30,77,320,50
31,80,332,360
32,81,343,11
34,85,365,11
33,83,354,9
32,82,343,298
31,79,331,15
30,78,317,348
32,83,343,385
32,84,350,6041
30,79,320,478
29,75,306,9
28,74,291,428
29,78,306,2846
30,80,317,1600
30,79,317,146
32,83,341,188
29,77,306,664
28,76,294,3638
27,71,280,161
26,70,265,433
28,76,291,2265
32,83,346,369
31,81,335,349
30,80,324,5498
25,67,254,246
20,56,182,244
21,59,194,187
31,82,335,4288
20,58,181,779
19,53,169,204
17,47,144,116
16,46,129,317
28,74,305,3751
27,71,293,1250
18,52,153,285
24,70,232,2532
26,71,266,957
27,74,277,2170
28,71,321,1004
29,74,334,4164
17,49,146,799
22,69,247,39263
22,73,249,60582
21,66,227,16187
14,42,102,351
16,48,124,157
24,69,229,792
26,74,250,814
25,71,240,439
23,67,217,1091
17,51,135,87
28,77,284,667
27,75,271,578
19,57,161,312
30,82,304,1505
21,63,184,382
24,67,229,141
28,77,280,394
29,80,294,2206
30,81,304,111
31,83,314,141
29,79,290,202
28,78,277,920
27,75,267,174
26,73,253,348
27,76,263,842
25,70,239,166
26,71,253,67
27,76,266,1336
28,77,277,219
31,83,309,83
29,79,287,40
29,80,287,471
27,74,263,160
28,75,277,4
31,84,318,2240
31,83,311,154
29,78,287,123
30,79,300,4
31,82,311,101
32,83,321,4
33,85,331,4
31,81,311,4
30,80,301,132
29,77,290,25
28,76,280,210
31,83,318,251
29,79,291,100
27,73,267,55
26,72,256,190
25,69,242,98
26,74,253,1485
26,74,251,1042
27,75,273,712
18,57,144,166
20,63,167,307
20,61,170,63
22,66,190,105
24,72,212,178
23,69,199,143
23,70,202,150
21,63,179,56
16,50,122,176
17,54,134,499
15,46,111,100
14,44,98,125
13,39,88,112
22,66,196,397
22,69,183,87
24,75,205,185
21,66,174,114
15,49,107,109
23,66,219,1045
26,69,275,740
28,73,303,438
30,77,329,447
31,80,342,1770
32,81,354,322
33,84,372,2799
34,85,378,302
33,83,366,151
32,82,354,1618
31,79,341,385
30,78,327,1596
29,75,315,205
27,71,288,624
26,70,272,1240
25,67,260,541
24,66,243,1864
24,67,235,378
25,70,246,560
26,71,261,293
28,75,286,68
29,78,297,613
30,79,310,123
31,82,322,533
32,83,333,54
33,85,344,87
32,84,339,1143
31,81,322,97
30,80,311,662
29,77,299,213
27,73,275,165
25,69,249,413
24,69,224,151
26,73,248,48
28,77,270,77
29,80,281,145
30,81,291,13
31,84,307,328
32,85,311,12
31,83,301,10
30,82,291,83
29,79,280,18
28,78,268,148
27,75,258,12
25,71,235,93
24,70,221,179
23,67,211,185
22,61,219,1769
22,59,223,984
25,68,263,4099
24,66,251,6637
23,62,236,1984
25,66,268,2133
26,67,286,536
27,70,299,1713
28,71,316,789
30,75,345,330
31,78,358,2338
32,79,373,594
33,82,387,2532
34,83,400,222
35,85,413,516
34,84,406,4053
33,81,387,521
32,80,374,2619
31,77,360,604
29,73,332,665
27,69,302,817
34,85,402,2078
33,85,368,1526
32,85,335,786
31,85,303,332
25,78,216,362
30,85,270,48
29,83,261,48
28,82,252,245
26,69,278,2050
30,77,334,598
32,81,359,782
33,84,377,5806
30,78,331,1781
29,75,319,516
28,74,303,2322
27,71,291,964
26,70,275,1960
25,67,263,772
24,67,238,563
25,70,249,900
26,71,264,635
27,74,275,983
28,75,290,265
29,78,301,721
32,84,344,3032
31,81,327,411
29,77,304,361
25,69,252,1632
24,69,227,744
28,77,275,150
30,81,296,154
31,84,312,1020
28,78,272,191
27,75,262,91
26,74,248,259
25,71,238,271
24,70,224,290
23,67,214,268
15,47,112,417
15,46,114,542
16,47,128,346
17,50,142,865
23,62,238,2389
26,67,289,707
27,70,302,2613
28,71,319,958
29,74,332,3148
30,75,349,651
31,78,362,2548
34,84,411,6884
33,81,392,971
31,77,365,678
28,72,322,4855
27,69,305,1511
26,68,289,3879
25,65,274,1380
19,53,179,1317
18,52,163,2600
16,48,132,1809
25,80,203,160
28,85,227,45
27,83,219,51
26,82,211,96
24,78,191,43
23,75,183,46
21,71,162,105
14,48,92,50
15,51,103,38
12,41,72,33
15,54,101,89
13,45,80,9
18,66,128,84
14,52,89,30
12,43,70,15
15,55,100,85
17,63,117,47
21,74,156,52
19,68,137,41
21,74,157,68
22,75,168,48
23,78,176,42
24,79,186,20
26,83,203,35
27,85,211,23
25,81,195,55
23,77,178,59
26,85,204,147
8,26,35,15
22,84,153,71
21,84,145,132
24,84,171,24
23,82,164,37
23,84,164,82
21,81,146,179
23,84,160,18
16,64,104,87
23,84,163,70
17,63,118,95
18,65,121,7
16,60,105,27
17,64,116,75
15,56,97,28
14,54,87,59
17,65,113,26
15,58,97,56
13,53,76,41
10,39,51,38
17,65,112,23
18,83,118,28
15,68,91,28
19,84,127,115
14,63,82,20
13,57,75,31
20,84,136,169
21,84,143,73
22,84,152,36
19,83,128,201
12,51,67,41
12,47,66,6
11,43,58,6
13,57,73,9
9,32,42,8
15,71,89,13
13,55,75,21
24,85,170,39
23,83,163,70
22,85,153,98
21,85,145,117
22,83,153,86
23,85,160,27
14,61,83,24
15,66,91,19
16,73,98,9
20,85,134,34
19,82,125,50
17,76,107,23
17,68,112,61
19,74,130,74
22,79,156,57
25,85,178,9
15,81,104,12
16,54,112,15
18,60,130,3
20,66,147,12
19,63,138,3
18,61,129,9
17,57,120,2
16,55,109,2
17,60,120,23
18,63,128,10
19,66,138,19
16,56,112,60
15,51,101,29
14,49,89,13
15,54,97,10
16,57,109,21
15,53,101,40
18,63,129,39
16,58,109,48
25,80,199,25
26,81,207,3
28,85,223,2
27,83,215,3
26,82,207,16
25,79,198,8
24,78,188,5
23,75,180,9
22,74,169,20
23,77,177,32
24,79,188,31
23,77,180,77
21,71,161,68
10,37,51,12
12,48,68,48
14,58,84,32
16,67,103,123
17,71,110,69
25,85,181,15
11,42,59,10
12,47,69,67
13,51,78,49
14,56,86,41
15,59,95,57
24,84,176,110
13,52,77,57
19,74,128,38
18,71,121,80
23,83,162,43
16,64,102,29
22,85,154,167
17,69,112,109
16,62,103,26
18,70,120,35
17,66,111,30
18,70,121,47
19,73,128,21
20,75,138,24
18,70,122,83
18,69,121,24
20,76,139,99
20,76,140,100
19,72,129,27
25,85,182,41
21,77,148,61
19,72,131,48
20,73,139,14
21,76,148,22
22,77,155,7
23,80,163,15
24,81,170,6
25,84,181,11
26,85,184,2
25,83,177,4
24,82,170,5
23,79,162,2
22,78,153,2
23,81,162,15
24,83,169,7
25,85,177,14
24,84,174,69
22,79,155,26
21,75,146,5
20,74,136,5
22,81,153,37
24,85,169,8
23,83,160,16
21,77,143,4
22,79,153,7
24,85,172,59
23,82,162,13
21,77,146,25
19,71,129,12
18,68,118,3
19,72,128,7
22,82,152,25
21,79,144,23
20,74,135,2
21,77,144,5
19,71,128,8
20,75,137,22
21,78,144,10
22,79,152,4
23,82,159,1
24,83,170,25
23,81,163,32
21,77,145,7
20,76,137,25
19,73,130,59
17,65,111,14
14,54,86,27
16,61,104,35
17,66,114,61
18,68,121,16
20,74,137,11
18,68,120,7
17,64,111,11
23,82,165,46
16,63,103,41
18,71,118,9
19,75,125,12
17,67,111,28
16,61,100,3
18,70,118,8
15,57,93,7
14,55,85,21
17,69,111,63
15,59,93,12
18,73,118,40
17,69,110,39
12,47,68,29
13,51,77,26
16,65,102,58
20,85,136,96
15,60,92,13
16,63,102,29
18,70,119,23
17,67,112,51
13,52,75,6
16,66,102,64
18,76,116,20
16,67,101,29
19,76,126,23
24,85,167,3
22,82,150,16
22,83,152,29
18,71,119,40
22,85,152,35
20,77,135,15
19,74,126,8
18,72,118,28
17,68,109,11
18,73,120,104
10,36,51,11
20,84,135,85
20,83,135,115
21,85,143,46
15,64,92,30
21,85,144,80
23,85,159,7
17,70,109,25
22,85,150,21
19,75,126,14
16,70,99,17
15,63,92,26
16,60,104,29
18,66,119,4
17,63,111,6
16,61,102,16
15,57,94,12
12,46,68,14
18,84,119,46
13,51,75,3
19,85,128,87
11,41,58,4
12,45,68,11
13,50,79,70
14,53,86,16
15,58,96,42
16,60,103,5
17,64,115,44
17,63,110,5
20,85,135,63
19,83,125,26
17,73,107,14
14,54,82,1
16,63,100,8
17,66,110,19
14,55,86,37
13,49,75,3
14,51,86,8
15,56,96,21
16,59,103,3
17,65,114,53
15,55,93,1
16,57,103,1
17,62,118,63
18,65,122,6
17,61,111,3
18,63,119,1
19,66,127,3
18,64,124,5
17,60,112,2
16,58,105,5
18,66,125,20
17,62,116,25
15,54,96,6
18,66,124,23
17,63,116,29
14,53,88,41
13,48,79,34
18,69,119,8
20,76,134,6
19,73,126,10
24,85,166,3
22,83,151,30
21,81,144,55
18,72,119,39
15,62,93,46
22,85,151,33
21,83,142,37
19,77,125,14
16,65,100,12
17,70,110,60
20,82,134,93
18,72,117,10
21,84,144,113
11,41,60,17
16,60,107,39
18,66,122,10
17,63,114,27
9,31,43,7
13,49,79,55
19,72,133,87
22,77,162,39
24,81,177,37
25,84,188,75
26,85,191,16
25,83,184,21
23,79,169,20
20,74,140,34
21,77,147,27
24,83,172,19
25,85,179,9
19,71,133,51
18,68,122,26
20,74,138,20
19,71,131,44
20,72,140,7
19,69,131,12
18,67,122,13
15,58,94,18
13,49,78,30
12,45,67,5
18,69,123,61
11,40,60,14
25,84,189,98
26,85,192,17
23,79,170,46
20,74,139,36
14,51,88,16
13,48,78,16
16,58,106,18
17,62,114,12
22,77,164,48
25,84,192,106
26,85,195,21
21,75,154,55
18,65,123,13
19,69,132,13
20,71,141,10
21,74,151,19
19,68,134,15
25,84,194,200
26,85,197,38
18,65,124,10
19,69,134,19
19,70,135,60
20,73,142,57
21,76,152,69
24,82,174,16
21,74,148,5
20,72,141,11
19,68,131,5
20,71,142,13
22,77,156,14
21,74,149,13
22,75,160,3
23,78,167,4
24,79,177,6
25,82,185,9
26,83,192,5
27,85,199,4
26,84,196,11
25,81,185,4
24,80,178,10
23,77,170,7
21,73,153,8
20,72,142,26
19,70,134,51
17,62,115,8
18,63,133,89
17,64,113,25
14,52,88,33
13,48,80,50
24,77,192,44
23,74,184,27
26,79,215,8
27,82,224,36
28,83,232,6
29,85,240,5
27,81,224,16
26,80,216,67
25,77,207,31
21,69,167,73
26,85,193,11
25,83,186,14
10,35,51,1
12,43,69,11
13,47,78,7
22,67,191,73
23,70,200,64
24,71,213,63
25,74,222,42
26,75,235,17
27,78,244,34
30,84,281,190
29,81,266,34
27,77,247,35
23,69,203,176
22,72,175,31
21,69,164,24
22,72,176,102
16,58,110,80
11,38,62,23
12,42,70,13
11,37,62,12
18,64,129,38
20,69,149,27
26,79,225,49
12,39,74,57
13,43,83,34
14,45,95,52
16,53,117,106
19,63,147,52
16,54,113,30
15,49,104,28
16,51,117,66
17,56,129,207
17,55,126,3
18,57,138,7
19,61,148,29
20,63,158,10
21,66,168,35
19,60,149,9
17,54,129,32
13,42,85,70
30,85,272,103
25,75,222,72
16,54,114,41
17,58,123,52
22,67,188,58
23,70,197,44
24,71,210,20
25,74,219,29
26,75,231,1
27,78,240,24
28,79,251,1
29,82,261,5
30,83,270,1
31,85,279,1
30,84,276,63
29,81,261,1
28,80,252,19
27,77,242,19
25,73,222,11
23,69,200,35
20,66,153,26
23,75,181,31
21,69,161,18
22,71,173,23
26,81,210,29
27,83,218,7
26,82,210,86
25,79,200,17
23,74,181,26
24,75,192,2
25,78,200,14
26,79,210,2
27,82,219,5
28,83,227,3
29,85,235,2
28,84,232,10
27,81,219,4
26,80,211,9
25,77,202,5
24,76,194,43
23,73,184,11
14,49,90,15
17,60,119,27
14,51,90,55
24,75,199,41
25,78,207,57
26,79,218,19
27,82,227,60
28,83,235,10
29,85,243,12
27,81,227,13
26,80,219,86
26,79,222,27
22,70,179,18
28,83,241,36
21,67,168,13
22,69,179,7
23,72,188,26
29,85,250,30
23,72,191,21
24,73,200,7
25,76,211,10
26,77,219,4
27,80,228,11
28,81,236,2
30,85,252,2
29,83,244,2
28,82,236,7
27,79,227,2
26,78,216,15
26,79,219,23
25,75,208,5
24,74,196,30
26,79,216,8
27,82,226,78
28,83,234,20
27,81,226,23
25,77,208,22
23,71,188,10
22,69,176,30
19,61,150,19
22,71,178,105
26,75,246,225
22,67,194,439
25,74,225,230
26,75,244,151
27,77,256,173
23,69,205,187
30,83,287,56
24,71,217,236
25,74,227,274
26,75,240,31
25,73,230,106
24,69,217,18
25,73,227,73
27,77,252,79
25,72,230,26
26,73,240,8
28,79,262,15
27,76,252,36
28,77,261,8
29,80,271,20
30,81,280,1
32,85,298,1
31,83,289,1
30,82,280,15
29,79,270,1
28,78,258,24
29,81,270,42
30,83,280,34
30,84,287,453
28,79,261,49
27,75,249,1
26,74,236,31
27,78,249,157
28,80,258,82
28,79,258,6
30,83,278,22
27,77,249,36
26,76,239,239
25,71,227,11
24,70,214,32
26,76,236,175
30,83,283,30
29,81,274,21
28,80,265,565
23,67,205,48
29,82,274,273
24,71,215,111
25,74,224,174
27,78,248,258
28,80,261,215
22,76,167,89
24,80,182,16
25,82,189,15
20,73,144,53
25,84,183,24
21,70,163,31
22,70,176,10
22,75,167,14
24,79,184,12
26,83,199,12
27,85,206,12
25,81,192,15
24,80,185,33
17,61,118,33
16,54,115,67
18,60,134,41
24,80,184,42
18,64,127,23
16,57,108,15
15,53,98,12
18,64,125,9
20,71,143,22
19,68,133,10
21,74,150,16
26,84,200,10
18,64,123,9
18,65,125,27
17,60,115,6
23,75,182,50
21,69,162,32
18,62,125,4
19,67,137,10
20,71,146,35
20,70,145,7
19,66,134,5
20,70,144,10
21,73,152,4
22,75,163,6
24,79,183,10
25,81,191,8
21,73,155,11
20,69,144,6
21,72,152,4
23,78,173,14
25,82,193,16
26,83,200,4
27,85,207,6
22,75,169,55
21,72,155,8
22,73,163,3
23,78,177,37
23,77,172,3
24,79,185,6
23,76,173,4
24,77,180,1
26,84,204,55
25,80,188,2
26,81,195,1
27,84,206,4
28,85,209,1
27,83,202,1
26,82,195,1
25,79,187,1
24,78,177,2
25,81,187,5
24,79,180,5
23,75,170,1
22,74,159,5
23,77,166,4
25,82,186,8
26,83,193,2
27,85,201,3
26,84,198,22
25,81,186,2
24,80,179,12
22,75,162,10
21,71,152,5
20,68,141,3
22,76,165,32
25,82,188,8
26,83,198,8
22,76,164,11
20,70,146,13
21,73,157,35
20,69,145,4
19,65,134,4
23,78,175,23
25,81,193,6
24,80,186,32
17,59,118,4
18,62,127,16
20,68,145,7
22,74,163,7
25,82,191,21
18,63,124,4
20,71,145,12
17,59,116,1
18,65,126,28
19,69,136,38
20,71,144,23
18,61,133,36
14,51,87,7
16,61,103,16
15,56,95,18
18,63,125,5
20,69,142,2
19,66,135,7
17,60,118,23
19,69,135,29
22,77,159,15
19,68,132,11
24,81,174,4
26,85,188,1
25,83,181,1
23,79,166,8
23,80,166,24
23,78,169,8
24,79,179,2
25,82,187,11
26,83,194,2
24,80,180,13
18,67,120,12
19,70,131,21
19,82,127,202
14,57,83,7
11,41,59,7
13,50,76,14
13,50,78,39
18,69,120,20
19,73,127,13
17,66,109,7
24,85,168,17
20,77,134,7
19,74,127,21
16,62,102,17
18,69,122,50
19,72,130,37
23,85,161,63
19,73,129,36
24,81,173,5
25,84,184,37
26,85,187,6
25,83,180,9
24,82,173,10
22,78,156,22
21,75,149,25
23,82,161,9
24,83,168,4
25,85,175,2
24,84,172,26
23,81,161,8
22,80,154,22
19,71,130,23
17,63,115,20
20,71,138,3
19,68,129,2
16,60,102,7
19,70,130,12
14,54,83,2
17,67,109,6
15,58,90,1
18,75,116,14
18,68,119,11
17,64,112,17
15,58,95,33
13,49,76,3
12,45,69,22
14,53,87,23
16,59,102,8
18,67,121,18
17,63,109,2
20,76,135,12
18,67,125,31
19,70,132,23
21,76,149,36
20,71,139,5
21,74,146,4
20,72,139,6
19,68,128,4
25,83,179,2
24,82,172,6
23,79,163,6
22,77,153,3
22,75,156,1
23,78,163,2
24,79,172,1
25,82,180,1
26,83,187,2
27,85,194,1
26,84,191,6
25,81,180,2
24,80,173,4
23,77,165,4
22,76,158,8
21,73,149,4
21,76,150,25
20,73,141,36
21,75,148,9
20,73,138,22
18,67,124,39
20,69,148,18
25,84,186,35
15,57,95,15
21,72,159,37
12,44,68,13
14,54,85,17
15,59,94,29
20,67,153,63
24,81,175,15
26,85,189,7
25,83,182,10
19,70,133,16
24,84,170,16
25,84,182,14
12,44,69,9
10,31,55,72
18,66,126,37
25,76,217,105
27,79,238,12
26,78,229,45
25,78,203,3
26,79,211,2
24,76,192,17
23,76,179,37
24,78,190,11
26,83,202,3
25,81,194,6
22,76,162,15
25,82,184,8
14,50,88,10
13,46,80,17
11,38,61,14
20,75,136,10
19,72,127,9
22,79,151,2
24,83,165,1
23,81,158,1
22,80,151,4
20,75,134,4
21,78,143,3
23,83,158,6
20,76,136,15
22,75,158,3
23,78,166,1
24,79,173,1
22,76,156,4
18,73,117,23
12,47,67,6
16,62,101,7
18,69,117,5
17,66,108,3
16,64,101,15
22,83,149,7
21,81,142,20
18,74,116,8
19,77,124,13
20,81,132,15
21,83,140,10
16,68,99,4
20,82,132,10
19,80,123,13
17,72,106,3
14,56,81,2
15,61,92,26
16,65,99,5
13,52,74,2
22,79,154,14
14,56,84,23
21,82,140,4
19,78,124,13
18,74,117,32
17,70,108,11
18,72,116,5
19,76,125,14
20,79,132,5
22,83,147,3
21,81,139,2
20,78,132,8
19,75,123,1
20,77,132,1
21,80,140,2
22,81,147,1
23,83,154,1
21,79,140,2
20,78,133,7
16,64,99,7
18,71,116,5
13,50,77,23
10,36,50,3
13,49,77,8
12,49,66,9
13,54,74,3
15,65,91,14
9,29,43,1
23,84,161,27
23,84,162,40
24,84,165,1
23,82,158,1
22,81,151,7
20,76,133,3
16,63,101,16
26,84,193,8
23,78,171,11
25,84,180,7
26,84,197,20
29,84,258,34
28,84,229,7
19,64,145,56
16,58,108,22
18,64,126,12
26,84,199,22
21,73,151,11
19,67,133,9
22,74,162,4
23,77,169,5
24,78,179,1
26,82,194,2
27,84,201,1
25,80,187,2
25,82,194,12
23,76,172,2
17,61,117,14
18,67,123,24
21,76,145,11
22,78,155,3
25,84,177,1
20,64,165,238
30,80,314,1063
32,84,336,504
31,82,325,838
29,78,302,1812
21,64,186,780
28,78,273,657
30,82,294,289
31,84,304,57
29,80,284,393
28,80,255,100
30,84,273,5
29,82,264,81
27,78,245,141
23,76,180,49
27,84,216,15
20,66,159,143
27,82,225,26
24,76,195,19
23,73,187,41
24,74,199,15
26,78,218,13
28,82,235,14
29,84,243,1
27,80,227,15
25,76,210,14
22,64,208,1750
30,78,332,3302
32,82,357,1876
33,84,369,1843
31,80,345,2091
12,38,78,341
13,41,91,404
12,41,71,15
19,66,139,33
18,83,119,99
20,83,133,29
18,80,117,72
19,83,126,50
10,34,52,12
12,42,68,7
11,38,60,6
9,30,43,3
18,83,117,20
22,84,154,118
24,84,167,2
21,78,145,7
21,74,152,9
20,73,140,16
22,84,150,12
20,84,133,24
21,84,140,5
19,84,126,42
16,70,100,41
22,84,149,11
11,44,58,13
22,84,151,43
19,76,124,5
20,78,134,11
23,84,156,2
16,66,100,13
21,84,142,34
18,73,116,4
14,67,83,49
13,58,75,59
14,65,83,43
9,32,43,10
16,74,99,24
15,68,90,13
12,51,66,24
14,60,83,28
11,45,58,20
19,80,124,28
14,58,83,13
16,66,99,4
20,81,131,10
19,79,123,9
18,73,114,1
17,70,106,1
18,77,114,5
20,83,131,12
19,80,121,1
21,83,138,5
16,69,99,6
17,75,107,22
16,67,99,3
15,62,90,1
16,67,100,22
20,79,131,4
22,83,145,2
21,81,138,3
20,80,131,7
19,77,123,5
18,74,114,3
20,80,130,3
21,82,138,2
19,78,123,7
17,71,107,7
17,74,108,31
18,78,115,15
20,82,131,12
17,74,107,14
21,83,141,22
14,59,83,11
17,72,107,8
18,64,120,3
17,61,112,4
16,59,104,13
15,55,96,16
15,57,96,25
15,61,90,2
13,52,73,3
16,70,97,1
18,79,114,6
19,82,123,9
17,77,107,23
15,66,90,4
18,74,115,8
14,55,83,4
15,59,91,5
16,61,99,3
17,64,107,2
15,58,92,8
13,51,76,14
11,43,59,11
10,39,50,7
18,81,115,10
15,61,91,10
19,83,124,23
17,80,109,47
19,82,124,17
18,82,116,20
17,79,107,20
15,69,90,15
14,61,82,11
