set_cardinality,add_ds_card,mult_ds_card,count
17,75,120,40480
17,76,117,23238
14,60,93,33576
13,54,81,6422
14,60,90,12474
15,65,103,58746
16,70,108,22390
17,73,121,49745
19,84,135,2096
18,76,130,37645
19,80,139,25825
15,65,102,34326
13,53,84,15210
16,68,112,37359
18,78,131,60581
20,84,151,14920
24,85,190,3265
18,78,126,15927
19,82,140,25241
17,72,117,13432
18,75,126,11328
20,83,150,18639
19,79,140,37571
20,82,144,5782
21,85,153,1082
19,78,135,9480
20,84,144,2226
19,79,135,10283
19,79,141,48824
17,70,117,6493
16,68,108,12031
18,76,126,13938
19,80,135,10624
17,73,117,17446
14,58,90,4567
15,62,99,4347
13,53,81,3577
12,45,72,663
14,57,90,2680
13,52,81,2205
14,56,90,1581
16,65,108,3089
15,61,99,2446
19,81,139,23056
18,77,130,42813
23,84,180,5662
12,47,72,1962
16,71,111,51012
15,64,102,24408
11,40,63,780
18,73,132,34060
14,54,90,616
16,66,108,5247
20,82,150,27256
19,80,141,50018
20,83,144,3755
17,68,117,2766
16,64,108,1827
19,81,135,9181
17,71,117,9643
15,60,99,1292
18,73,126,5808
20,80,144,5995
19,77,135,7623
18,74,126,8712
17,69,117,4116
18,70,126,1167
19,75,141,22681
21,84,153,1858
20,81,150,30366
19,76,135,5922
20,78,144,4086
21,82,159,16826
22,85,162,929
21,82,153,3315
20,79,150,24521
21,83,160,19193
19,75,135,4041
17,67,117,1641
21,85,159,6339
19,78,141,46054
24,83,191,4325
25,85,200,1127
23,81,182,6596
24,85,191,3775
18,74,131,33341
17,85,130,460
16,81,114,2356
17,85,147,1699
17,84,150,3344
17,85,141,2752
14,62,92,31964
16,80,110,1946
14,72,93,12710
17,85,144,2793
10,40,54,16287
16,79,113,15006
17,84,152,112
9,31,45,884
14,59,93,23420
16,67,111,15250
11,42,64,2738
14,57,93,10576
16,67,112,25946
18,74,130,23378
17,70,121,17677
15,62,102,11004
20,83,149,14520
19,77,141,39045
22,85,168,4489
21,83,159,13420
20,80,150,29100
19,77,140,28244
18,75,130,30570
17,71,121,26452
21,84,158,6727
17,72,121,37780
14,59,92,10993
15,63,102,16426
16,69,111,30717
20,83,148,10005
17,72,120,22591
14,55,92,1937
16,65,112,11426
16,64,111,4471
17,67,120,3214
13,55,83,18318
11,41,64,1518
18,73,130,16315
19,76,140,21464
20,80,151,35634
22,85,169,4668
20,77,150,14465
21,80,160,17889
22,83,169,9436
23,85,178,3284
21,81,160,20309
20,77,151,18986
19,74,141,16130
14,58,93,15971
20,76,152,16944
21,79,161,15235
18,70,132,9592
20,76,150,9814
19,73,141,9545
20,74,151,4980
21,78,161,11799
22,81,170,10605
24,85,188,1585
23,83,179,7023
22,80,170,8460
21,77,160,6301
22,79,170,5638
23,82,180,6632
24,83,189,2606
25,85,198,751
23,81,180,4642
22,80,171,10160
21,77,161,7591
19,70,142,2239
24,85,189,1464
23,83,180,7452
22,82,170,13713
20,73,151,2537
21,76,160,4018
23,85,179,4704
20,73,152,3705
21,76,161,4471
22,79,171,6726
25,85,199,1134
20,71,152,986
22,78,172,5087
21,75,162,3161
22,77,171,2632
23,80,181,3439
24,81,190,1662
26,85,208,264
25,83,199,1235
24,82,190,2509
23,79,180,1765
22,77,170,1808
23,80,180,2987
22,78,171,4636
21,74,161,1287
21,79,160,13060
17,67,122,8646
21,82,160,23103
20,75,150,5531
19,72,141,5965
20,78,151,25190
16,64,112,7160
18,72,131,15630
19,74,140,9756
21,84,159,9113
16,61,112,1389
18,67,130,936
17,64,121,883
16,60,112,800
22,84,168,5929
20,78,150,20848
19,75,140,14939
22,82,169,9954
23,84,178,3498
16,59,112,428
22,84,169,6771
18,65,131,309
19,68,140,233
17,62,122,460
23,84,179,5702
24,84,188,2136
23,82,179,5816
21,78,160,10179
19,71,141,3319
18,70,131,5817
18,68,131,2111
17,67,121,4331
17,68,121,7080
17,69,121,11249
18,68,130,1603
17,65,121,1579
20,84,148,6304
13,54,83,12419
17,85,142,2796
16,83,132,673
14,61,92,22702
13,56,83,26334
11,44,64,7743
16,70,111,41292
17,74,120,35454
14,60,92,15957
17,73,120,29211
11,45,64,12928
12,51,73,12112
11,43,64,4698
12,49,73,5520
16,67,110,8894
15,64,101,12691
13,54,82,4493
16,71,110,29625
19,82,138,12551
15,68,101,39189
13,57,82,14413
18,84,133,5798
15,78,105,3043
15,79,111,2134
12,50,73,8386
13,55,82,6532
15,67,101,31261
19,67,188,511701
18,72,171,252911
16,59,136,94784
17,64,153,170116
19,81,189,58332
15,54,120,38786
16,55,135,63507
18,65,170,368588
17,60,152,176398
18,79,171,26649
16,66,111,10330
15,55,103,564
13,48,83,648
16,68,111,22097
12,46,73,1469
15,63,101,8392
13,52,83,5341
14,62,91,14942
15,69,101,46206
13,56,82,9830
12,48,73,3576
12,45,73,790
15,66,101,24173
9,30,45,369
19,73,189,718595
17,65,153,245751
18,70,171,208211
18,71,171,240635
19,72,189,644734
20,76,208,858704
18,66,170,547855
14,47,105,4579
15,50,119,18659
14,45,105,1668
15,53,120,23819
15,48,119,6801
33,83,373,816
17,84,151,941
18,86,154,11550
18,85,168,3615
18,86,162,9996
17,83,152,1129
18,86,149,5785
18,86,148,4986
18,86,165,3479
18,86,164,5535
19,86,185,9496
20,86,205,11959
18,83,170,5509
19,82,189,21031
19,57,181,23915
16,49,134,4612
18,55,166,18540
17,52,149,11373
16,51,134,12758
15,46,119,2567
23,85,266,302225
22,85,246,111525
21,69,225,528625
19,63,186,267990
22,75,247,955740
24,85,287,357190
20,65,205,250724
21,70,226,529881
18,80,171,10683
20,83,208,26874
20,82,208,81829
21,85,226,46685
19,79,190,11282
16,58,136,59826
21,83,228,41654
21,84,227,64342
20,81,209,15736
19,71,189,537251
20,80,209,35281
20,75,208,847065
21,80,228,330642
20,77,209,122160
19,70,189,412989
21,79,228,451514
20,74,208,778177
16,57,136,36201
18,68,171,133268
17,63,153,113018
18,67,171,96611
17,61,153,45162
19,75,190,51650
19,78,190,20264
18,69,171,169252
19,69,189,307547
19,73,190,56373
20,78,209,93004
19,74,190,56454
17,62,153,72432
21,78,228,534972
20,73,208,659679
19,66,188,327902
18,64,170,238109
20,74,209,140626
22,84,247,172358
21,80,229,57477
20,76,209,140406
23,84,267,456833
18,63,170,148313
20,79,209,63871
19,68,189,218917
17,59,152,109063
16,56,136,22143
21,86,225,18161
19,76,190,42942
18,66,171,66314
15,51,120,8209
21,76,228,546623
21,66,223,242199
16,53,135,22613
18,62,170,88418
19,67,189,142053
17,57,152,38899
22,80,248,585973
23,84,268,189396
20,67,206,414052
22,83,248,132645
20,68,207,318325
21,73,227,816332
19,63,187,146944
22,81,248,420256
23,85,267,128437
22,79,248,686527
24,84,288,517652
22,78,248,718484
22,80,249,179628
21,75,228,488472
21,77,228,569362
20,66,206,248732
20,75,209,146159
21,78,229,113448
18,62,169,238676
14,48,105,7777
19,80,190,4726
19,72,190,52998
22,85,247,35256
19,77,190,31779
15,52,120,14059
14,46,105,2770
17,58,152,65920
16,54,135,37646
15,49,119,11007
16,55,136,12927
18,65,171,43263
17,60,153,27419
19,62,186,160846
18,61,170,51590
20,71,208,399649
19,66,189,88695
19,65,188,204882
17,56,152,23080
25,86,206,4515
10,35,54,735
18,86,150,6889
18,86,155,12364
18,86,153,10851
18,86,145,2777
19,86,148,4341
20,86,153,3892
19,86,145,2200
18,86,140,915
19,86,147,3403
19,86,146,2471
20,86,152,3041
21,86,159,2742
20,86,154,5267
14,58,91,3240
13,53,82,2836
11,41,63,1331
22,86,170,4093
21,86,163,6934
18,86,152,9280
20,86,156,8482
18,86,147,4169
23,86,181,4440
25,86,203,2682
18,85,169,668
17,85,151,103
18,86,139,718
19,86,149,5853
18,86,142,1376
19,86,151,8964
20,86,155,7072
18,86,144,2079
17,86,140,116
18,86,143,1912
17,85,143,2804
18,86,138,521
16,80,136,1147
15,77,120,2742
28,76,279,332
32,84,323,236
33,86,333,208
31,82,313,296
20,64,204,200048
18,81,171,3413
19,83,189,5547
17,56,151,47641
18,58,169,30002
19,64,188,123744
20,72,208,532483
20,67,207,189647
19,62,187,83964
19,61,186,93828
18,61,169,144951
17,55,151,27646
24,79,287,1781126
12,38,78,600
13,42,91,1501
14,44,105,1231
16,52,135,13347
15,47,119,4159
18,60,169,87897
17,53,151,9847
18,57,167,45664
19,61,185,129777
17,53,149,18868
24,68,272,116512
26,84,326,2172201
27,84,344,2747519
18,55,167,15747
20,64,205,146844
21,67,224,283698
26,84,327,1604843
24,81,288,1242689
23,77,267,1308641
25,84,308,925418
25,72,296,333473
25,82,308,1463843
19,57,183,21412
20,58,199,17422
21,60,214,21299
19,59,184,50213
16,50,134,7928
17,54,151,16370
18,59,169,52203
25,81,308,1362334
25,81,307,1949815
24,76,286,1051526
25,79,308,1004437
25,83,309,784867
27,85,345,1536710
24,83,289,444653
24,79,288,1154671
22,68,243,236273
23,71,262,575004
18,56,167,27429
22,77,248,662637
25,86,306,341972
24,85,288,179419
23,79,268,988152
20,62,204,63947
21,65,222,172857
22,74,247,705380
21,69,226,328135
22,71,246,349056
23,83,269,152100
24,84,289,258943
23,80,269,451297
20,65,206,145629
21,72,227,598183
19,59,186,29908
25,85,308,418972
25,80,307,1802100
24,70,277,263187
13,41,91,921
14,42,104,954
25,77,305,1150579
18,54,166,11331
19,59,185,44090
20,60,203,28727
23,72,265,438063
22,70,245,348165
23,75,267,720222
21,65,223,136567
22,66,240,142353
23,69,261,222341
21,63,221,63817
24,80,288,1293195
17,51,149,6333
23,65,251,47754
16,46,133,921
22,60,228,6268
26,68,294,9505
23,62,245,6909
27,79,342,1065012
26,78,322,1617832
28,83,359,2730100
27,83,344,2463660
18,52,165,4022
20,58,200,15560
21,65,221,208187
21,63,219,86534
22,64,236,73457
27,84,345,2225169
24,70,278,235297
23,67,256,128507
21,61,217,32033
19,55,183,6694
26,77,322,961788
25,73,297,511350
27,82,343,2788439
28,84,361,2765412
17,49,149,1860
18,50,164,1262
23,62,243,5109
22,61,228,9364
19,53,180,2455
30,80,377,365743
26,66,285,832
27,69,299,874
31,79,367,11396
30,74,343,316
33,81,383,462
34,82,395,313
36,86,419,291
35,84,407,293
32,79,367,266
31,76,355,283
28,71,311,501
27,68,299,617
26,67,282,544
25,64,268,574
21,56,207,651
16,48,134,3041
17,53,150,12716
15,44,119,984
31,79,335,175
34,84,372,170
35,86,383,171
33,82,361,179
29,74,313,179
18,86,166,1897
18,82,171,927
17,81,153,2082
18,86,141,1126
17,85,146,2297
19,86,186,2699
18,84,170,612
17,82,153,373
17,86,134,34
8,23,36,14
12,53,73,25490
16,74,110,37182
16,72,110,34574
14,68,91,29593
13,58,82,20537
14,64,91,24379
13,52,82,1981
12,52,73,17832
14,66,91,32451
14,65,91,29348
20,81,149,23197
15,57,102,1006
16,58,112,352
19,79,139,24603
18,78,129,28692
14,55,90,980
20,80,148,14355
19,77,139,17528
20,81,148,15349
19,78,139,22139
18,81,129,15950
20,79,149,17776
21,82,158,12321
12,46,72,1107
26,82,217,829
14,53,90,388
15,59,99,755
20,81,144,6331
18,72,126,3793
21,81,153,2938
19,74,135,2711
20,76,144,1828
21,79,159,9173
22,82,162,1964
21,79,153,1603
19,73,135,1545
20,79,144,4766
16,62,108,563
18,71,126,2230
15,58,99,420
21,81,159,14368
22,82,168,8278
20,73,150,1567
22,79,168,3006
23,82,177,3072
21,76,159,2279
20,74,150,3455
22,81,168,6171
21,78,159,6466
19,70,141,1765
24,82,191,3059
23,80,182,4409
22,76,172,1410
23,79,182,2720
24,80,191,1067
25,82,200,746
23,78,182,1504
20,78,149,14548
21,81,158,11219
20,80,149,22031
13,49,81,453
20,82,148,14126
20,76,149,7117
22,82,167,6105
21,79,158,7061
19,73,140,5746
13,50,81,779
12,44,72,353
14,52,90,226
15,56,99,158
13,47,81,142
14,50,90,72
15,54,103,275
16,58,108,91
15,54,99,67
13,46,81,85
20,79,148,12191
21,82,157,9579
19,76,139,13301
16,55,114,126
15,51,104,137
17,59,122,144
18,77,129,27465
19,81,138,17277
15,57,99,354
13,48,81,258
18,76,129,23947
19,79,138,19256
17,76,119,27810
16,73,110,37699
17,77,119,26327
17,79,119,16606
16,77,110,18456
16,58,113,569
26,75,246,1240
26,77,229,300
28,81,248,206
29,83,257,202
25,75,220,318
17,71,120,15909
14,51,90,128
11,37,63,140
20,77,149,10559
22,83,167,5497
21,80,158,9867
21,83,158,9737
21,83,153,2539
20,77,144,2649
21,80,159,12782
22,83,162,1819
21,80,153,2465
16,61,108,313
17,66,117,932
16,63,108,1010
18,69,126,574
24,81,193,2834
25,83,202,1883
20,74,144,633
22,80,162,1130
23,83,171,762
22,80,168,4734
21,77,153,609
20,75,144,1029
19,71,135,453
22,83,168,8323
22,75,173,829
23,78,183,1947
24,79,192,646
26,83,210,470
25,81,201,522
24,80,192,1378
23,77,182,727
24,81,191,1942
25,83,200,1284
22,77,172,2766
24,81,192,2439
25,83,201,1815
23,79,183,3242
12,40,72,48
14,49,90,39
13,45,81,71
17,56,124,19
19,61,142,16
14,47,90,5
16,55,108,5
17,59,117,36
16,55,113,122
15,51,99,8
14,48,90,36
16,57,108,35
15,53,99,38
13,43,81,19
12,41,72,90
16,60,108,181
17,64,117,375
18,68,126,337
23,83,177,3002
21,77,159,3873
17,65,117,615
20,70,153,504
21,73,162,715
24,79,193,733
26,83,211,517
25,81,202,627
23,77,183,846
22,75,172,694
21,72,163,468
22,73,173,141
23,76,182,333
24,77,192,128
26,83,212,573
25,80,202,286
26,81,211,154
27,83,220,116
25,79,202,102
24,78,193,318
23,75,183,147
22,74,174,494
21,71,164,279
22,80,169,6329
23,83,178,4523
18,67,126,149
20,73,144,225
19,70,135,167
20,71,144,27
22,79,162,643
23,82,171,671
22,79,169,3726
21,75,153,130
22,77,162,140
23,80,178,1668
24,83,180,232
23,80,171,292
22,78,169,2581
21,74,153,69
24,79,194,1106
25,81,203,805
21,76,153,351
21,78,153,1161
19,69,135,74
19,72,135,871
15,55,99,120
24,75,202,267
28,83,239,102
27,81,230,164
25,77,211,99
24,76,200,495
15,65,101,17507
9,28,45,87
24,72,214,430
12,41,74,195
14,49,93,180
15,53,102,131
16,56,112,107
17,59,121,73
16,58,111,286
15,55,102,426
14,50,92,117
22,81,169,8097
24,83,188,2559
23,81,179,4283
19,71,140,1946
18,70,130,4063
15,58,102,1455
14,57,92,4599
18,72,130,11060
17,69,120,7218
14,48,92,36
15,52,102,56
16,56,111,85
17,59,120,78
13,44,83,43
14,46,93,38
16,54,112,40
18,60,130,29
17,57,121,27
15,50,102,13
18,71,130,7056
18,69,131,3353
19,72,140,3292
27,84,226,544
24,82,189,1891
25,84,198,843
24,84,189,2259
20,72,151,1262
19,68,142,675
21,75,161,2449
25,84,200,1473
26,84,210,493
25,82,201,1029
28,84,236,141
22,70,179,28
24,74,199,16
26,80,219,292
27,82,228,230
26,78,219,22
29,84,247,17
23,72,190,55
21,74,162,1611
25,84,199,1337
22,78,170,3614
19,67,142,329
20,70,152,478
22,76,170,975
22,76,171,1413
21,73,161,556
22,74,171,341
23,78,181,1143
24,80,190,1007
26,84,208,388
25,82,199,689
23,77,180,402
21,72,162,330
22,74,172,327
21,71,162,140
22,72,172,127
24,78,192,347
23,75,182,127
24,76,191,47
25,79,201,111
26,80,210,27
28,84,228,43
27,82,219,42
26,81,210,80
27,84,220,141
25,78,200,49
24,77,190,94
25,80,200,194
26,82,209,165
27,84,218,90
24,78,191,260
23,74,181,40
22,73,171,98
23,77,181,477
24,79,190,520
23,76,180,183
24,78,190,233
25,81,200,384
24,79,191,601
23,76,181,214
25,84,202,2197
21,70,162,54
20,69,152,266
26,84,209,445
22,75,171,702
23,78,180,983
26,82,210,177
27,84,219,137
25,80,201,216
19,66,143,214
18,63,133,185
22,75,170,392
21,72,161,272
19,66,142,179
23,79,181,1854
21,75,160,1993
17,60,123,273
18,66,132,914
19,69,141,1069
16,57,113,310
17,61,122,295
18,63,132,102
20,70,151,334
21,74,160,1140
14,47,94,54
14,44,94,4
17,58,124,63
17,54,123,2
18,56,132,2
19,60,146,6
20,62,150,2
19,59,141,2
18,57,132,3
17,53,122,2
16,51,112,3
17,55,122,15
18,58,131,14
19,61,140,12
18,59,136,58
15,47,103,2
15,50,103,26
16,53,112,7
16,52,112,10
17,56,122,14
18,64,132,219
20,71,151,638
18,60,131,31
14,47,93,52
15,51,102,32
18,59,137,32
29,84,252,99
20,66,157,96
19,63,148,152
22,68,185,30
24,72,207,59
30,84,264,22
27,78,236,42
23,70,195,70
29,84,260,406
27,80,241,606
12,47,73,2275
14,47,92,7
15,54,102,229
20,72,150,902
24,81,189,1188
25,83,198,1047
15,52,103,89
18,67,131,1117
17,66,121,2452
26,83,208,301
25,81,199,471
16,65,111,6767
14,49,92,50
13,45,83,113
14,52,92,392
16,58,110,200
15,55,101,360
14,51,92,219
17,70,120,10962
19,80,138,20009
17,68,120,4936
18,69,130,2562
14,53,92,716
15,57,101,808
9,27,45,35
30,85,278,352
30,81,296,243
24,71,213,122
30,85,274,159
26,77,231,308
26,75,235,76
29,82,266,249
30,83,275,34
31,85,284,43
29,81,266,64
27,77,247,72
25,73,226,182
29,85,251,56
30,85,266,96
27,79,238,218
31,85,297,410
16,63,111,2726
17,63,121,616
16,62,111,1703
12,44,73,419
15,59,101,1666
11,40,64,816
15,62,101,5732
14,59,91,5086
24,65,241,390
28,73,294,164
32,81,342,59
34,85,364,39
33,83,353,66
31,79,330,176
29,75,305,168
27,71,279,141
25,67,254,511
28,75,288,494
33,85,348,232
26,71,259,293
28,75,284,133
30,79,309,264
32,83,332,271
33,85,343,143
31,81,321,282
27,73,273,243
26,73,246,92
28,77,269,151
30,81,290,111
32,85,310,46
31,83,300,112
29,79,279,93
27,75,256,52
25,71,233,149
28,77,273,315
32,85,315,79
27,75,260,168
24,67,229,256
26,73,253,554
32,85,320,161
25,70,239,218
26,71,252,71
28,75,276,68
30,79,299,72
32,83,320,43
33,85,330,28
31,81,310,35
30,80,300,200
29,77,289,49
27,73,266,79
25,69,241,113
23,65,217,197
15,48,109,169
16,51,118,43
11,34,66,207
26,73,245,67
32,85,308,9
29,79,277,67
25,71,232,30
24,71,214,116
26,75,236,135
30,83,279,133
31,85,289,68
29,81,269,148
27,77,248,149
15,48,108,132
16,48,119,10
17,52,129,9
18,54,140,9
20,62,162,40
19,58,151,7
20,60,161,7
21,63,171,1
20,61,166,39
19,57,151,9
18,55,141,56
18,57,142,82
15,45,109,23
30,85,268,55
11,33,66,84
26,71,258,118
30,79,307,188
33,85,341,58
30,84,280,299
33,85,354,440
28,73,290,20
34,85,359,28
31,79,325,38
29,75,301,30
33,85,344,201
26,73,248,322
27,75,258,360
27,75,254,117
22,63,200,113
25,70,235,72
26,71,249,71
30,81,294,180
31,83,304,172
27,74,259,107
28,75,272,8
29,78,282,45
30,79,294,13
32,83,315,40
33,85,325,11
31,81,305,40
29,77,284,45
27,73,262,3
25,69,238,76
23,65,214,77
31,83,311,496
31,83,309,402
33,85,345,168
18,53,154,463
22,61,209,209
33,85,347,240
24,65,234,83
26,69,259,58
27,73,270,118
27,72,273,72
28,73,284,6
30,77,307,3
32,81,328,3
33,84,346,86
34,85,348,2
33,83,338,3
32,82,328,48
33,85,342,65
31,79,317,6
30,78,304,46
29,75,294,4
28,74,280,25
29,77,290,90
32,83,326,64
27,71,270,5
26,70,256,57
28,75,279,80
30,79,302,76
32,83,323,40
33,85,333,19
31,81,313,52
29,77,292,73
22,62,204,157
20,58,178,524
30,79,303,59
32,83,325,94
33,85,335,30
31,81,315,114
33,83,356,100
31,79,333,188
34,85,369,69
21,58,199,600
23,62,227,291
34,85,376,142
29,75,313,307
28,71,298,24
32,81,348,230
33,83,359,176
30,77,320,186
30,75,324,19
32,79,349,31
34,83,372,15
35,85,383,5
33,81,361,15
31,77,338,16
29,73,313,17
27,69,286,72
25,65,259,93
23,61,232,205
19,53,173,393
34,85,379,375
34,85,375,159
20,61,168,179
21,64,181,203
26,75,238,135
28,79,260,130
30,83,280,117
29,81,271,143
19,58,158,322
28,77,263,11
29,80,273,61
30,81,282,8
32,85,300,3
31,83,291,6
30,82,282,46
29,79,272,12
28,78,260,36
27,75,251,10
26,74,238,38
25,73,230,418
23,68,202,11
14,52,91,245
13,48,82,267
30,84,273,92
23,73,193,455
28,80,258,342
30,84,275,123
26,72,248,279
28,76,270,18
30,80,291,13
20,61,165,61
21,66,175,150
24,72,209,208
26,76,229,75
28,80,248,53
30,84,266,43
29,82,257,51
27,78,238,65
25,74,218,141
23,70,197,79
22,67,184,30
21,64,175,33
22,66,188,52
24,73,210,228
23,69,197,36
24,70,210,14
26,76,231,124
29,82,260,83
27,78,240,110
26,76,228,23
25,73,219,12
26,74,231,8
27,77,240,15
28,78,251,7
29,81,261,36
30,82,270,7
31,84,279,6
29,80,261,3
27,76,242,3
26,75,233,31
25,72,222,63
25,74,223,189
22,67,189,116
22,67,188,75
21,64,178,86
20,63,166,183
19,58,156,91
25,74,215,16
20,63,162,72
26,74,241,98
20,68,154,152
19,65,144,113
18,61,135,138
18,54,149,373
20,60,170,145
20,58,176,236
22,64,197,96
31,80,322,71
12,58,72,61801
11,51,63,76036
15,70,100,31477
12,62,77,26669
16,75,109,21736
15,71,100,30608
14,67,91,32778
15,73,100,20503
16,77,109,11732
16,76,109,17439
16,76,107,8945
17,78,115,5580
13,61,82,42998
14,70,91,15518
18,79,127,14627
18,80,127,12131
17,78,119,22600
13,67,85,31695
14,72,91,3757
13,62,82,46640
15,77,101,2255
13,59,82,27799
17,79,118,11892
16,82,113,366
18,83,127,2404
17,81,118,3773
18,83,128,3022
16,74,107,12793
17,78,116,8584
18,82,124,1644
19,84,132,668
17,80,116,3686
18,84,128,1224
20,84,146,3817
21,84,157,5361
14,70,90,23048
17,81,116,1833
15,75,100,7377
18,81,127,8424
20,83,146,5835
15,72,100,26800
14,67,89,16635
15,72,98,14199
16,77,106,4062
18,82,122,720
17,80,114,1628
16,75,106,8087
17,82,116,781
15,71,97,10652
19,83,138,7655
16,78,109,6494
12,52,71,6416
14,63,89,10070
15,66,98,7379
16,75,107,11420
17,79,116,6142
20,83,147,6894
21,83,156,5424
16,81,113,1592
18,82,127,5085
17,82,118,1447
14,63,91,19665
15,68,100,25384
16,80,108,1382
18,82,128,6110
19,84,136,2171
16,72,109,23397
17,76,118,20724
20,84,142,1079
19,82,134,3882
16,71,109,20268
17,74,118,17617
19,83,137,5255
16,80,113,5478
17,80,118,7050
17,82,119,2188
19,84,137,2774
20,84,147,4508
17,83,117,433
24,84,184,867
23,82,176,2739
23,84,176,2516
19,80,137,13772
18,74,128,10830
17,71,119,12240
18,75,127,10971
19,79,136,10114
21,84,152,1414
19,80,136,10549
18,76,128,16988
17,72,119,16511
18,73,129,10302
19,77,138,14945
20,80,146,9298
22,84,162,1165
21,82,154,4827
20,79,146,7893
21,84,156,3770
19,76,137,7355
20,78,147,7456
22,84,166,3141
21,81,156,6427
22,82,164,2466
23,84,172,602
21,80,156,5179
18,71,129,4427
19,74,138,5932
20,81,147,11788
22,84,167,4032
23,84,177,2479
19,81,137,11930
18,73,128,7630
17,70,119,8658
20,82,147,10275
20,81,146,9753
19,78,137,12058
18,76,127,13734
18,77,128,18968
16,69,109,12281
17,73,118,14647
22,84,165,2711
21,82,156,7096
19,76,138,11819
20,78,148,9525
21,81,157,8601
22,82,165,3843
23,84,173,1093
21,80,157,7138
19,82,137,8741
21,83,157,7586
18,74,129,14866
15,64,100,8346
18,75,129,19518
19,78,138,18182
21,81,154,4078
19,77,137,9926
20,81,145,6401
21,83,154,3576
19,79,137,13223
16,70,110,23630
18,79,128,18565
17,74,119,24842
14,60,91,7290
16,73,109,25174
17,77,118,19237
16,72,107,11937
17,75,116,10033
