set_cardinality,add_ds_card,mult_ds_card,count
16,68,97,9993
17,71,103,5106
10,43,50,9697
14,68,82,8432
13,66,75,2582
16,70,95,6495
15,70,89,9490
14,69,82,4642
14,67,81,9074
15,70,88,6790
13,64,74,8130
13,66,78,10212
16,72,99,20192
18,73,114,8902
14,69,85,15131
15,70,91,19369
13,68,77,415
14,69,84,11552
10,44,49,6589
12,63,71,819
9,36,42,4682
14,65,82,19506
15,66,89,12670
13,64,73,5302
12,61,66,1289
11,53,59,18216
7,25,28,9205
11,55,60,7385
12,60,65,2344
14,66,79,4632
13,64,72,2900
12,59,65,4971
13,65,73,2574
13,63,72,4806
10,46,49,7052
12,59,63,1952
11,54,56,1784
13,62,73,11958
14,70,84,5322
14,68,81,5871
13,66,74,1568
16,72,96,7642
16,70,97,11991
17,72,103,5459
15,70,90,13710
12,59,64,2348
13,65,71,823
11,53,57,4420
14,69,78,773
13,64,71,1747
15,69,88,8548
11,51,57,7800
16,71,94,4199
15,71,88,4833
13,63,74,12822
14,69,81,3269
14,68,80,3754
15,70,87,4437
14,69,83,7112
13,67,78,3050
13,66,77,5985
12,61,68,5215
15,72,90,5860
14,71,83,1180
13,65,75,6333
12,61,67,2531
10,48,51,6681
12,63,72,1576
16,72,97,10115
15,71,91,13749
17,73,106,13893
18,75,114,9945
16,72,98,14366
17,74,105,9230
18,75,113,7916
19,75,120,4110
18,74,112,6407
14,72,85,584
16,73,98,11209
15,73,92,6868
15,73,91,4367
13,67,76,1546
14,70,82,2087
14,69,80,2046
15,73,89,2178
16,74,93,1456
15,72,86,1256
14,65,79,5558
15,73,87,928
13,61,72,7601
15,72,91,8658
16,74,94,1904
15,70,86,3026
16,72,94,3514
17,74,100,1708
16,73,97,8032
16,74,98,7837
16,73,95,4276
15,71,89,6880
15,73,88,1379
12,57,65,10685
14,70,81,1408
15,72,88,2846
13,66,76,5021
18,75,108,1776
17,73,102,4219
17,75,104,5375
14,65,80,9092
16,75,97,3197
16,73,94,2677
17,75,101,2098
16,74,97,5608
15,71,90,9800
14,69,79,1167
16,73,93,1908
15,71,86,2075
17,74,102,3699
10,44,50,12173
12,58,65,8157
11,50,57,7561
12,58,64,3971
13,62,71,3899
14,68,78,1472
15,71,85,1308
12,60,64,1071
10,47,50,6926
12,62,67,653
13,68,79,978
16,76,101,5128
15,75,94,1385
14,72,87,1595
14,72,89,3495
12,62,68,1311
13,68,76,351
14,73,90,1280
13,68,81,2989
14,73,95,6913
13,70,85,235
14,74,95,1109
15,75,93,1112
10,50,55,1435
11,58,65,194
12,64,76,695
12,64,74,451
12,64,75,615
13,70,86,298
13,69,87,3469
13,69,81,486
14,73,94,4888
14,74,96,1248
14,74,99,2587
12,64,77,674
13,70,88,433
14,74,97,1858
11,57,66,1121
11,56,59,651
12,58,63,3112
14,66,78,3189
13,61,70,3416
12,54,64,4632
11,50,56,5252
16,70,96,9302
12,56,63,4338
15,69,86,3814
13,63,71,2813
11,51,56,5481
11,57,63,1098
13,69,77,81
15,69,87,5468
13,61,73,13609
15,67,88,9785
14,64,81,14158
12,54,65,9613
13,57,72,4611
11,57,64,1463
13,68,78,640
12,63,70,503
10,50,54,1995
14,63,82,18564
11,52,57,6743
16,69,98,16016
10,47,49,4730
12,57,64,5072
16,75,99,6417
17,77,105,2917
18,77,113,5568
14,73,88,514
13,69,82,618
16,72,95,5397
14,59,80,3053
13,56,73,5651
17,73,104,7621
15,74,93,3321
16,76,100,4243
18,76,110,2807
17,76,104,3726
14,64,80,9593
16,75,96,2526
15,68,87,6316
15,76,96,965
14,73,87,350
15,74,90,1215
14,72,84,608
16,75,93,768
15,72,85,774
14,67,79,3427
15,75,88,150
13,62,70,2834
17,76,103,2753
15,75,91,614
14,72,83,321
12,55,64,5429
13,59,72,6998
15,72,87,1836
12,60,66,4099
14,71,84,1973
15,71,87,3092
13,62,72,6731
17,74,103,5043
16,76,98,1958
17,76,106,7603
17,75,105,7539
18,76,109,2185
17,76,105,5265
16,76,96,1153
17,76,100,911
12,55,65,11217
18,76,108,1636
17,74,101,2385
16,71,95,6384
15,67,87,6359
18,76,111,3919
17,73,103,5458
18,74,109,2575
19,76,115,1029
18,75,112,6473
18,75,109,2442
17,75,103,4159
14,63,80,8740
16,74,96,4145
17,75,102,3131
13,59,74,18284
16,70,98,17001
17,73,105,10205
18,74,115,12422
19,76,121,5603
20,77,127,2198
19,75,121,5458
19,77,120,4120
18,77,112,4647
18,75,111,4372
19,76,122,6959
15,69,89,11827
11,49,58,15285
18,74,111,4473
17,71,105,9262
17,74,104,6866
17,72,105,10170
9,42,44,7068
14,74,92,370
14,74,103,1613
8,30,35,6965
10,42,50,6920
12,53,65,7673
11,48,58,11631
16,66,101,17482
21,78,139,2466
9,35,43,5483
15,75,90,358
14,71,82,729
14,57,81,1664
13,54,74,3719
15,65,89,10459
17,72,104,7698
10,42,49,3267
9,37,42,7677
20,74,141,31959
21,76,148,16435
14,61,82,12263
14,62,81,11066
14,61,81,8753
17,72,102,4268
16,69,96,8705
15,66,88,8980
16,68,96,7672
18,72,109,1851
19,75,115,1026
17,70,103,4459
12,51,64,1937
13,57,73,8032
14,62,80,7631
13,56,72,3404
18,73,108,1777
17,70,102,3338
16,69,93,2973
15,66,87,5784
14,61,80,5849
15,64,87,3786
12,51,65,3983
18,72,115,9795
20,76,127,2077
19,74,121,4602
10,40,50,2936
11,44,57,1147
12,51,67,9426
13,56,74,8377
11,45,59,5416
11,48,57,5118
16,75,98,4488
18,77,111,3083
17,77,107,5395
16,77,98,681
16,75,95,1667
17,77,102,1163
16,76,99,3036
17,77,106,4437
18,77,108,1330
17,77,104,2090
18,77,110,2282
19,77,114,705
18,76,112,5862
17,77,100,504
16,75,94,1083
12,53,64,3690
13,60,71,4751
14,65,78,3858
15,70,85,1894
13,58,71,3591
18,74,108,1813
16,71,93,2896
20,77,128,2683
19,75,122,6527
19,77,119,3511
16,65,98,4643
17,69,106,7957
18,73,112,5598
20,77,125,1361
19,75,118,2189
18,72,112,4801
17,69,104,4841
18,71,112,3870
19,74,119,2956
20,75,125,1240
21,77,131,407
20,76,128,2287
19,73,119,2382
18,72,113,6472
20,77,129,3481
20,77,130,4094
20,76,125,1368
18,73,109,2285
19,76,119,3728
16,67,96,5929
15,63,90,7868
12,52,64,2779
13,58,72,5871
14,63,79,5162
18,75,110,3237
14,60,78,1891
15,64,88,5574
16,70,93,3109
18,75,106,796
17,73,99,1445
16,67,91,808
15,64,84,1138
16,69,91,1367
17,72,97,678
18,73,106,701
19,75,112,271
17,71,100,1643
16,70,94,4331
16,69,94,4021
15,66,85,2567
14,62,78,3080
15,67,85,2865
14,61,78,2367
16,73,96,6114
13,56,70,1411
14,62,79,4455
19,77,116,1339
17,72,100,1870
20,77,118,102
18,74,106,807
17,71,99,1336
17,72,99,1408
18,75,105,704
19,77,112,306
15,65,85,2063
18,71,117,12800
21,77,139,2045
14,64,78,3826
15,68,86,4344
16,73,92,1315
18,77,106,619
17,75,99,1089
16,72,93,2532
15,69,85,2551
19,77,115,1020
14,63,78,3580
13,59,71,4390
11,47,57,3632
20,74,135,7696
15,58,93,1895
15,68,85,2852
14,59,78,1335
13,55,70,982
12,50,64,1403
11,46,55,724
16,77,97,588
18,77,109,1711
17,77,103,1646
14,63,76,1571
16,76,94,420
16,74,91,661
17,77,99,451
13,59,70,3166
15,75,92,976
14,61,79,3572
17,74,99,1308
16,69,92,2004
17,76,101,1378
17,72,101,2862
13,54,71,997
16,69,95,6361
17,71,101,2617
16,68,93,2444
15,65,87,4943
14,56,78,308
15,59,85,214
17,73,100,1792
14,57,82,2325
13,53,72,984
14,59,81,4299
15,74,87,380
16,77,94,142
16,74,95,2873
15,76,91,161
14,72,86,1053
16,76,95,791
15,74,89,863
14,71,80,326
19,74,124,8428
8,31,34,1446
13,63,70,2135
12,56,64,5788
13,65,72,1512
10,43,48,1822
12,60,62,357
11,52,55,1823
9,37,41,1957
13,66,73,1015
14,66,80,8123
10,45,48,2554
14,70,79,454
12,57,62,1799
13,66,69,128
11,51,55,2092
12,58,62,1297
14,70,76,168
13,63,69,1045
13,66,72,581
14,68,79,2135
10,46,48,2094
13,67,72,167
12,61,65,817
9,38,41,2552
18,74,113,7913
13,60,72,7604
16,72,91,1287
15,67,84,2194
14,58,77,538
16,71,92,1990
16,70,92,2189
12,52,63,1989
13,57,71,2901
11,47,56,2310
18,75,107,1077
16,72,92,1838
12,54,63,3493
14,67,78,2273
15,70,84,1513
13,59,69,1737
10,40,48,488
13,61,71,4637
11,44,56,752
12,52,62,1037
14,64,76,1656
11,48,56,3288
14,74,93,538
15,77,101,1184
14,73,86,198
14,74,88,77
21,77,141,3723
14,67,77,1646
16,73,91,987
14,64,77,2814
16,74,92,937
17,76,99,720
11,49,57,6349
15,67,86,4295
18,76,105,644
17,74,98,893
18,76,107,1018
18,74,105,591
19,76,111,235
15,66,86,3972
14,64,79,5733
14,63,77,2549
13,58,69,1514
14,64,75,1144
15,68,83,1449
17,73,98,1028
16,70,91,1423
18,74,103,319
16,70,89,745
17,74,97,613
15,67,83,1464
14,62,76,1323
15,65,83,1031
16,72,90,947
15,69,84,1895
13,57,70,1884
19,74,122,5392
12,53,63,2638
18,74,110,3184
16,67,95,4311
17,70,101,2187
18,72,110,2586
19,74,116,1119
18,73,113,7118
17,70,104,6389
16,68,98,13608
15,64,89,8185
14,60,80,4409
15,65,86,3333
13,55,73,4020
20,76,124,819
19,74,118,1969
17,69,105,6021
16,67,97,7835
17,70,105,7808
19,76,118,2696
12,53,62,1456
10,42,47,702
12,55,63,4156
11,47,53,344
14,65,77,2689
15,69,83,1274
16,71,91,1403
17,73,97,709
12,54,60,662
14,67,74,371
15,72,81,156
13,61,67,722
12,56,61,1191
14,69,75,204
13,62,68,946
11,49,54,1047
17,75,100,1350
13,64,69,647
11,50,55,2077
8,30,34,786
11,55,59,2940
17,73,101,2738
10,40,49,1297
13,66,71,290
14,69,77,622
11,44,55,294
11,45,57,1791
10,38,46,68
9,34,40,186
10,42,48,1304
11,47,54,685
19,75,119,3323
18,73,111,4166
11,45,56,1096
12,51,63,1475
13,58,70,2476
11,46,56,1578
18,74,107,1109
10,43,49,4771
12,62,64,88
13,67,74,470
13,67,75,724
11,55,57,688
7,24,27,629
14,73,85,129
15,77,100,810
21,74,153,22108
24,78,184,8001
23,78,173,18144
22,74,161,5063
24,78,175,1594
23,76,168,3082
21,72,153,7431
23,78,168,6535
23,78,160,1330
22,75,160,7684
23,77,167,4466
15,77,102,1682
9,35,42,2557
24,78,180,3789
23,76,173,8201
28,78,263,9942
25,72,232,16755
24,72,207,9219
26,76,226,5754
27,78,235,4237
24,74,192,3447
26,78,208,1274
25,76,200,2093
23,72,183,3839
22,74,164,9996
24,78,178,3136
21,72,156,14294
23,77,173,12345
20,68,144,1935
21,71,151,2280
22,72,160,1029
24,78,179,2866
23,75,168,1702
24,76,175,485
25,78,182,257
24,77,180,2425
23,74,168,891
22,73,161,2526
24,78,181,4385
21,70,153,1492
20,69,146,6712
23,76,174,9580
21,72,154,8663
19,66,137,4225
22,74,165,12539
23,76,172,6274
21,72,157,18753
12,50,66,4354
11,45,58,3500
8,29,33,138
10,45,49,7578
9,34,41,351
10,41,49,2110
13,54,72,1550
17,71,104,7363
12,48,65,1059
20,76,126,1513
19,74,120,3638
19,76,120,4462
12,52,60,426
10,39,47,184
11,43,54,107
12,49,64,922
9,35,41,642
12,51,62,748
11,47,55,978
13,56,68,493
19,76,116,1408
19,77,118,2505
21,75,145,5780
16,66,97,5735
20,77,124,926
19,75,117,1555
18,72,111,3779
17,69,103,3453
18,71,111,2908
20,75,124,671
21,77,130,172
19,73,118,1667
14,60,79,2722
15,64,86,2674
16,68,92,1688
19,76,117,1682
16,68,95,5489
20,76,122,521
18,73,107,1003
16,67,94,2836
15,65,88,7287
13,56,71,2149
16,68,94,3545
19,77,117,1633
21,75,148,12153
23,77,163,1289
12,49,65,1685
12,50,65,2602
13,54,73,2654
14,57,80,1354
15,60,88,1071
14,72,81,160
15,74,88,554
11,49,56,4310
12,47,66,1017
11,43,58,1253
24,76,188,6046
25,78,196,3377
16,78,102,917
18,78,112,2826
18,78,114,4177
19,78,118,2227
20,78,125,1629
19,78,121,4142
20,78,129,3690
21,78,134,1205
20,78,128,2807
19,78,119,3039
14,55,82,721
16,61,96,249
15,58,88,368
14,56,81,996
15,61,91,4277
13,52,73,1056
20,78,127,2299
18,78,113,3400
15,63,89,5863
18,78,110,1396
17,78,105,1296
12,48,63,441
14,57,79,933
15,61,88,1735
16,58,104,836
17,61,113,829
22,74,157,2392
24,78,171,569
23,76,164,1337
20,71,140,6707
19,68,133,6052
20,78,124,1040
18,73,110,2870
19,78,120,3493
21,78,131,626
14,59,79,1897
15,63,88,4106
17,71,102,4049
16,66,94,2183
17,69,102,2568
16,66,96,4331
15,62,88,2820
16,64,98,2774
18,71,113,4870
20,76,130,3667
21,78,136,1835
18,70,112,2610
20,76,129,3018
20,74,125,834
21,77,135,979
22,78,137,186
21,76,131,349
19,72,118,1305
18,70,110,1625
17,67,104,2117
21,78,135,1347
15,62,90,5260
18,71,115,7306
20,75,128,1764
21,77,134,751
19,73,122,4230
13,55,72,2400
23,77,168,4396
14,56,83,2216
15,59,91,1517
15,76,94,354
16,77,99,1112
17,78,106,2034
13,68,75,178
12,63,69,258
13,69,78,107
11,56,60,1663
10,49,52,4480
24,77,188,11491
25,79,196,6078
11,44,58,2231
11,43,57,657
14,74,101,3075
7,24,28,4092
22,78,155,7570
24,78,183,6302
23,76,175,11110
22,76,152,1815
23,78,159,755
22,77,155,5927
21,74,145,3967
17,63,114,4206
16,62,103,5795
18,70,114,3986
17,67,106,3242
15,59,90,1008
19,73,124,6526
20,74,131,2816
22,78,145,719
21,76,138,1455
20,75,131,4032
19,72,123,3866
17,66,107,2183
10,38,50,960
13,51,75,1182
21,77,138,1868
12,48,67,2413
24,75,191,5917
20,69,148,11303
24,77,183,3889
25,79,191,2190
23,75,175,5883
27,74,269,18826
30,79,302,4908
28,76,280,16842
22,64,203,16387
21,61,192,12376
21,64,181,12402
27,76,252,10794
29,79,272,2738
26,74,242,13210
25,74,216,7105
26,75,225,2286
28,79,243,960
27,77,234,1537
26,76,225,5169
25,73,215,2257
24,72,204,4734
23,69,195,3202
22,68,183,5735
23,71,192,8932
20,64,160,6785
23,72,192,20652
20,68,148,5298
21,71,156,7050
22,72,169,8274
21,69,161,5815
21,71,157,10064
22,71,170,4513
24,76,186,4028
23,73,178,2887
19,64,140,2787
22,71,169,3612
21,68,161,2377
22,69,172,1197
23,72,180,1700
24,73,190,833
25,76,199,1852
26,77,207,447
27,79,215,231
26,78,212,3009
25,75,199,826
24,74,191,2804
16,58,107,1916
14,56,84,3497
22,78,150,2628
20,75,133,5363
18,69,118,7361
22,72,170,9372
24,76,187,4397
25,78,195,2550
25,76,212,15213
23,79,162,2643
17,64,110,2432
24,75,187,2455
26,79,203,893
25,77,195,1492
22,72,168,6191
24,77,186,7075
21,69,160,4516
18,68,118,4463
19,71,125,3947
16,61,100,1044
18,68,117,3129
19,71,126,5525
16,61,103,3523
21,76,141,2950
19,71,127,7759
20,71,137,3152
22,75,152,1129
23,78,163,2269
24,79,166,202
23,77,159,476
20,71,135,1743
21,74,144,3047
19,68,128,1568
8,29,34,374
20,77,126,1513
14,60,81,6431
13,55,71,1471
15,60,89,1335
18,78,111,1881
19,78,117,1191
20,78,126,1738
14,61,77,1552
15,65,84,1491
12,48,62,173
13,52,72,626
14,57,78,533
15,61,87,1233
14,58,80,2032
15,62,89,3824
16,65,96,2818
17,68,102,1812
21,78,133,857
16,65,95,2031
16,64,100,5486
18,70,115,4727
20,74,128,1247
22,78,140,269
21,76,134,617
21,78,137,1632
19,72,121,2454
19,73,120,2975
16,77,100,1590
19,69,128,3320
22,77,150,1742
20,74,133,4049
24,77,184,4739
21,69,162,6938
22,69,184,16195
20,67,148,2400
21,70,156,3082
22,72,166,3433
24,76,183,2034
25,78,191,1148
23,74,175,3001
20,68,150,9388
18,63,128,3658
21,72,155,11692
22,68,182,4646
24,72,202,3025
26,76,221,2450
27,78,230,1932
25,74,212,3404
23,70,193,4654
12,45,68,1083
22,76,155,4169
23,78,162,2181
21,74,148,7703
17,68,107,6709
22,70,170,1809
24,74,187,1126
26,78,203,467
25,76,195,692
23,72,178,1036
22,71,168,2735
23,74,178,6502
21,68,160,1936
22,72,167,4429
14,53,85,1144
19,70,125,2115
20,72,135,3366
22,76,151,1594
20,72,134,2478
19,69,126,1774
21,75,141,1996
17,63,110,1370
18,64,121,917
20,71,138,4428
19,68,130,3005
22,74,152,616
24,78,166,137
23,76,159,328
21,72,144,841
20,70,135,840
19,67,128,688
17,62,113,1589
10,37,49,247
16,61,98,403
15,58,90,556
13,52,74,1400
12,48,64,627
13,53,74,2242
11,43,56,452
17,61,115,1458
17,68,104,3440
17,68,108,8800
19,73,121,3602
18,70,113,3163
14,58,81,2842
16,65,97,3806
17,68,105,4218
20,74,129,1635
22,78,141,246
21,76,135,768
20,75,129,2316
19,72,122,2896
17,67,108,5254
16,65,94,1459
18,71,108,1164
17,68,101,1353
16,63,95,779
15,60,87,719
16,64,96,1753
21,77,137,1381
18,70,109,1144
19,73,117,1268
20,76,123,607
21,78,130,224
17,67,102,1199
16,62,96,515
18,69,111,1261
18,70,111,2016
17,66,103,805
18,67,109,171
20,75,127,1641
19,71,117,610
20,74,123,386
22,78,136,52
21,76,129,161
20,73,123,314
19,70,115,169
20,72,123,154
21,76,137,1151
22,78,139,293
21,75,130,142
22,76,136,35
23,78,142,14
22,77,140,130
21,74,130,103
20,73,124,404
20,73,128,873
19,70,117,339
18,68,111,687
19,71,118,865
17,64,103,226
16,63,93,438
17,67,101,889
19,74,117,1391
18,70,108,891
20,74,124,593
21,76,130,155
20,75,120,131
19,72,114,356
18,69,107,361
17,66,101,475
16,64,95,1384
15,62,87,1908
16,66,95,3285
20,77,123,623
17,66,99,197
18,72,107,879
19,75,114,742
17,69,101,1798
16,66,93,1343
16,64,93,646
17,68,103,2423
15,60,84,193
16,64,94,923
21,77,133,702
20,75,123,497
21,78,132,708
19,72,115,496
18,70,106,307
19,73,115,666
20,76,121,337
21,78,129,242
19,74,115,910
18,71,109,1503
17,67,100,593
14,56,79,545
20,78,123,685
17,70,100,1394
16,65,93,984
15,62,86,1333
13,51,71,258
20,70,139,3056
22,74,155,1671
24,78,170,447
23,76,162,852
22,75,155,2693
21,72,146,1707
20,71,136,2855
22,74,156,2069
23,76,163,813
21,72,145,1124
20,68,139,598
21,72,148,2734
21,71,146,805
22,72,155,297
24,78,173,1118
23,75,163,553
24,76,170,160
25,78,177,91
24,77,175,810
23,74,163,266
24,78,176,1827
21,70,148,530
20,69,141,2145
23,76,169,3737
19,68,132,4948
22,74,162,6278
13,49,78,1856
13,47,79,857
21,72,150,4238
14,49,86,179
15,53,96,423
16,55,103,113
17,59,115,359
18,61,119,50
17,58,110,20
16,56,102,151
15,52,93,108
14,50,82,31
15,54,93,248
16,58,100,180
17,61,110,379
15,55,93,318
13,46,75,60
14,56,82,1301
12,44,62,11
13,50,72,243
14,54,78,95
16,61,93,127
15,57,84,39
14,52,78,48
14,58,82,3993
13,48,68,3
16,66,90,352
18,76,106,835
19,78,115,912
15,62,84,519
14,58,78,845
13,53,71,691
18,72,108,1523
17,68,100,856
15,58,91,856
15,56,86,54
16,58,93,12
17,61,101,21
16,59,98,96
15,55,87,31
14,53,81,248
14,54,83,676
13,49,72,133
16,63,97,1235
20,74,127,1230
21,76,133,558
20,75,126,1288
19,72,119,1659
19,73,116,944
17,69,100,1154
12,46,66,616
13,51,74,865
12,47,65,653
11,40,56,104
10,37,47,44
14,58,79,1343
15,63,86,1961
14,57,83,3716
14,54,80,300
16,60,94,72
15,57,86,85
14,54,79,164
15,59,88,611
13,50,71,176
12,45,62,35
13,49,71,118
14,56,77,230
15,60,86,557
11,41,56,161
15,57,92,923
14,51,85,347
16,57,102,239
17,60,111,250
15,54,95,634
24,77,170,275
21,71,148,1356
19,67,132,2607
21,74,143,2428
23,77,160,656
19,69,129,4597
13,52,71,432
14,57,77,353
15,61,85,579
15,63,85,1171
20,77,122,521
16,64,92,434
15,61,86,909
18,70,107,578
18,71,107,814
19,74,113,306
20,75,122,387
21,77,128,138
16,66,92,997
17,70,98,761
16,65,92,724
17,67,105,2451
22,77,136,28
20,75,130,2744
18,69,109,752
19,72,117,937
15,63,87,2787
21,77,132,593
14,59,77,757
12,49,62,294
13,54,70,664
10,39,49,765
9,33,41,194
26,78,207,1017
23,72,182,3113
23,75,177,10060
25,78,197,4215
20,72,136,4877
22,74,158,3103
24,78,172,832
23,76,165,1707
22,75,154,2191
21,72,147,2483
20,68,143,1186
21,71,150,2072
22,72,159,836
23,75,167,1437
24,76,174,431
25,78,181,226
24,77,179,1800
23,74,167,692
22,73,160,2300
21,70,152,1349
20,69,145,4696
24,72,206,7544
27,78,234,3341
22,66,186,2568
24,70,206,1053
25,73,216,2797
26,74,225,765
28,78,243,340
27,76,234,544
25,72,215,814
24,71,204,2026
26,76,224,4109
23,68,195,1191
22,67,183,3018
23,70,192,3231
21,64,174,2730
20,63,160,3924
22,69,181,10499
25,75,211,6203
19,60,151,3678
20,66,153,4399
25,76,198,1384
21,70,157,4277
18,61,128,824
18,60,132,1805
24,75,186,1992
21,69,159,4062
19,63,140,1661
20,64,153,996
22,70,169,1289
21,67,161,1154
22,68,172,466
23,71,180,696
24,72,190,350
26,78,211,2481
26,76,207,184
27,78,215,101
26,77,212,1449
25,74,199,313
24,73,191,1178
23,70,182,494
21,66,164,965
25,76,203,3902
14,53,82,238
14,52,84,564
15,56,91,236
24,78,177,2256
16,58,103,624
17,61,114,1306
22,74,163,7983
23,76,170,4603
22,72,162,1690
23,75,170,2617
24,76,178,1078
25,78,185,563
23,74,171,1405
22,73,164,5278
21,70,155,2730
13,49,77,1177
22,72,165,2974
23,75,173,4639
24,76,180,1377
25,78,187,613
23,74,173,2117
18,64,125,2499
22,72,164,2287
23,75,172,3582
24,76,179,958
25,78,186,677
23,74,172,1806
22,73,165,7181
19,66,135,2295
18,62,125,521
20,69,143,2942
19,66,133,1287
21,71,155,6265
24,78,182,6017
19,65,135,1080
20,66,143,204
23,75,171,2997
21,69,152,546
22,70,159,139
24,76,182,1747
23,73,167,335
24,74,174,85
25,77,186,283
26,78,188,29
25,76,181,47
24,75,174,204
23,72,166,103
22,71,157,181
23,74,166,572
24,76,173,342
21,68,150,121
20,67,140,313
22,73,157,1252
21,70,147,398
22,72,157,462
24,77,178,1906
22,73,163,4264
21,70,150,816
19,64,133,238
18,63,121,468
20,69,138,1140
20,68,140,711
21,71,147,1120
23,75,162,523
20,69,140,1814
17,60,114,638
18,64,122,1276
20,70,136,1252
20,68,147,4537
14,51,89,1382
20,60,171,5436
22,64,196,4865
28,76,262,1345
29,78,272,978
27,74,252,1502
26,73,242,5406
25,70,231,1834
23,66,209,4517
21,71,154,4552
13,51,76,2396
9,33,42,698
20,69,144,3967
24,77,173,676
18,69,114,2317
17,66,106,1621
15,60,90,1820
18,70,117,8872
20,73,131,1950
22,77,145,452
21,75,138,1040
19,71,123,2243
13,51,73,649
16,64,97,2250
17,67,107,4037
16,62,99,1191
17,76,102,2145
19,76,114,745
11,45,55,471
19,76,113,390
12,53,61,808
13,59,67,770
16,71,90,1085
17,75,98,759
14,62,77,2149
12,52,61,595
11,46,54,478
19,75,116,1319
12,50,62,415
13,57,69,1151
14,59,76,454
15,66,84,1935
16,70,90,1057
18,75,103,326
17,73,96,494
16,66,89,237
15,63,82,292
16,69,89,715
18,76,103,288
17,72,95,431
19,76,109,155
15,66,83,1211
14,62,75,903
17,75,97,601
15,67,81,696
14,60,75,488
15,64,83,682
13,55,68,331
18,72,105,415
20,76,117,60
19,74,111,182
18,73,105,516
16,68,90,830
17,71,98,887
18,74,104,400
17,72,98,1035
12,50,63,961
15,68,84,2155
13,54,69,353
22,77,148,955
16,60,99,394
15,57,91,444
10,37,48,85
16,74,90,505
15,67,82,1061
14,58,76,293
13,54,68,193
11,41,54,35
14,61,75,736
13,56,69,850
16,68,91,1130
16,67,93,1881
13,53,69,239
14,56,76,105
15,59,83,62
16,69,90,1074
13,53,70,400
10,41,48,829
13,60,70,3431
11,48,55,1361
10,39,48,280
9,33,40,96
14,54,77,102
15,58,87,266
16,60,90,4
15,57,83,22
16,67,92,1301
19,77,113,406
14,55,76,54
15,60,85,332
13,51,69,72
15,64,85,1650
20,77,119,125
17,70,99,1124
17,70,97,470
19,77,111,293
18,77,104,316
17,74,96,453
15,64,81,400
14,60,77,1107
13,55,69,519
12,47,60,47
14,56,75,46
15,60,83,85
17,76,98,547
12,49,63,670
13,50,73,376
14,52,83,206
16,58,99,119
17,61,107,47
15,55,92,359
22,78,148,1524
21,76,140,2324
19,71,124,3053
20,72,133,1675
22,76,148,620
23,78,155,277
21,74,141,1322
14,60,76,642
16,67,90,551
20,77,120,251
18,77,107,746
18,75,104,416
20,77,121,446
16,65,90,208
17,69,98,440
18,73,104,361
20,77,117,88
19,75,110,120
18,72,104,303
17,69,96,208
18,71,104,197
20,75,117,46
21,77,123,15
20,76,120,205
19,73,111,157
14,58,75,175
15,63,83,400
19,75,111,267
18,74,102,261
17,71,96,406
16,65,89,113
17,68,96,141
15,61,83,173
19,74,114,623
16,62,97,644
17,65,103,434
17,77,101,752
15,76,93,291
8,30,33,321
15,77,98,457
15,75,89,304
14,73,84,127
9,36,41,1158
15,76,92,287
14,66,77,2189
16,75,92,515
12,54,62,1857
14,63,75,1083
13,59,68,1167
14,65,76,1609
15,71,84,1007
13,61,69,1753
14,70,80,860
14,71,81,499
15,61,89,2330
22,77,143,435
21,75,137,897
18,69,115,2718
9,32,42,367
26,78,218,6904
24,76,184,2548
25,78,192,1487
23,74,176,3995
14,53,84,953
19,70,124,1704
21,75,142,2650
22,76,149,870
23,78,156,427
21,74,142,1802
18,67,116,1211
10,38,49,426
11,42,57,355
12,47,64,363
17,66,108,3085
14,56,80,823
