set_cardinality,add_ds_card,mult_ds_card,count
24,69,285,24307
25,75,310,75990
27,83,352,96082
26,79,333,62503
25,74,309,64295
26,77,331,72950
25,73,307,72197
21,59,223,3660
22,60,240,2708
21,75,230,17572
22,75,251,8076
24,83,291,20304
24,84,290,15683
24,68,283,20745
20,68,209,56260
21,74,230,17785
23,64,260,10834
11,33,65,542
14,43,104,2370
17,52,152,5961
25,77,312,65326
24,68,284,15258
26,78,331,116759
19,58,188,7880
17,49,150,1579
18,50,168,627
19,55,185,6478
20,54,201,841
22,61,239,7468
29,84,385,150165
28,83,371,94405
30,81,397,101234
30,84,399,147421
29,84,386,123820
30,84,400,129922
28,83,372,69117
27,81,352,109166
31,82,409,80305
29,79,380,92417
28,79,365,152931
31,83,411,106102
30,82,398,129298
31,81,409,48223
23,62,256,4124
22,58,238,768
23,61,255,1953
24,62,275,751
25,65,291,2382
26,66,311,875
29,80,384,82207
28,76,359,54525
29,81,384,138311
29,78,376,74301
32,83,422,47878
31,84,413,90209
30,80,396,60489
31,83,414,76506
32,84,424,49911
29,78,379,50713
30,82,401,84539
28,75,356,36677
30,83,401,118351
29,79,381,79851
31,83,413,86843
30,78,386,32209
31,81,411,40494
32,82,419,31063
29,79,379,105321
27,69,325,2685
28,70,343,1137
30,79,392,47791
31,82,412,61196
29,73,357,2830
30,74,376,1435
31,80,406,28390
32,82,421,28988
33,84,433,20749
32,82,420,30782
33,83,431,14792
34,84,439,5053
31,77,390,3334
32,78,407,1467
33,82,432,8115
33,81,422,3498
34,82,436,1392
35,84,450,1083
34,83,443,3091
33,80,422,1499
32,79,408,3770
33,82,433,7496
34,84,444,5447
33,82,429,8362
32,80,415,8462
33,83,433,14071
32,81,421,14634
31,76,393,1405
30,75,379,3211
31,80,407,27426
31,79,403,15836
32,82,422,27866
33,84,438,16181
32,81,426,11002
31,78,401,7466
33,83,436,12902
33,82,430,7990
31,80,405,30801
32,83,424,41736
30,77,386,14387
31,81,413,33051
32,83,427,33647
31,80,408,24895
30,78,387,30802
29,72,362,1201
28,71,347,2733
29,77,374,43386
31,83,415,69574
30,80,397,53912
29,76,371,24561
31,82,416,38018
32,84,427,39245
31,82,410,72430
30,79,397,28485
29,75,370,11677
31,81,410,43797
32,82,424,24396
32,83,428,30345
31,80,410,20804
31,82,411,67243
29,74,364,6582
32,81,416,17872
32,82,425,22027
31,78,400,7992
30,77,383,16998
31,80,411,19633
31,83,412,95925
30,82,400,98484
30,81,399,77564
27,68,328,913
26,67,311,2142
27,73,336,37301
28,76,358,61923
31,84,414,80524
29,79,382,68596
30,83,402,100167
28,77,362,74906
27,72,336,16395
31,82,414,48334
32,84,425,46840
33,84,436,18544
32,83,425,39027
28,73,353,9198
31,84,417,55592
29,76,374,18720
32,84,428,35679
31,84,412,100254
29,77,373,48166
30,78,391,23128
31,81,415,26663
32,84,430,29265
31,82,413,54641
30,79,394,39902
30,76,385,6308
31,81,412,36931
32,83,426,36457
33,84,437,17403
32,80,414,8710
33,83,434,14343
34,84,443,5596
33,84,432,20979
32,82,423,25436
31,78,399,7945
32,84,423,53852
29,77,377,31689
31,84,416,62659
30,81,400,67451
30,84,401,109998
26,69,314,9218
28,78,365,82498
29,82,385,149713
30,82,399,113615
30,83,400,138285
28,76,360,46730
29,79,383,57992
30,83,403,85268
29,81,385,115126
27,73,337,32261
28,79,367,100053
29,82,387,99139
27,75,343,62005
27,76,346,65513
25,64,295,719
24,63,276,1835
27,78,348,137675
26,73,323,57504
29,82,386,122299
28,81,369,138854
27,76,345,83020
26,73,324,46013
27,78,349,104129
30,78,388,29506
32,83,423,44270
32,84,426,43259
29,76,373,20580
30,81,398,87728
29,80,383,98250
30,80,398,47064
29,77,371,56376
30,76,382,7267
33,83,432,14526
31,78,396,8120
29,74,365,6461
23,60,257,735
22,59,239,1722
27,77,348,77397
29,83,387,121131
28,80,369,95497
28,82,370,122390
25,69,300,20451
28,74,354,19130
29,80,386,55946
31,84,415,71762
29,84,387,99643
25,72,305,63551
26,74,326,57405
27,80,352,86070
25,72,306,48032
23,62,258,3384
24,64,277,3353
28,81,370,105551
29,83,389,75905
28,82,371,91555
27,78,350,76742
25,68,300,8697
27,74,342,32655
30,84,404,66663
31,80,402,36390
31,84,418,49229
30,84,403,78971
27,73,338,28232
30,80,399,40956
30,78,389,27390
33,84,434,20175
28,75,358,28484
29,79,384,48291
30,82,402,71431
30,83,404,71624
28,77,364,52215
27,71,336,7334
28,72,352,4326
31,83,417,53758
30,81,401,58107
31,81,414,29455
29,75,369,12813
30,76,383,7250
31,79,398,18750
32,80,412,8873
34,84,440,5334
31,78,397,8682
29,74,366,6292
26,70,319,10120
27,75,345,40046
28,79,369,60869
29,83,390,58711
27,75,344,50880
30,84,402,93694
28,78,366,67847
25,66,295,3771
21,56,220,740
20,55,204,1058
21,59,222,5456
24,66,280,8981
26,75,327,90377
27,80,351,124144
27,79,351,88092
26,75,328,66586
25,70,303,22060
26,72,323,25025
29,83,391,45061
28,81,372,57964
27,76,347,51524
29,83,388,96058
29,81,386,94004
28,74,356,15430
29,80,385,68362
29,81,388,60836
30,83,405,59585
29,81,387,76439
27,72,341,7055
26,71,321,17088
28,76,361,40759
27,82,353,74892
26,78,332,74514
25,73,308,49261
28,84,371,65962
29,84,390,47350
26,74,329,21875
27,80,353,59204
28,83,374,33801
27,79,352,61356
26,76,330,61536
26,76,332,25611
25,71,306,21404
28,84,369,120971
23,64,262,6630
22,61,242,3966
24,71,288,32941
25,78,312,91606
26,80,334,44896
25,75,311,45337
26,79,334,36096
27,83,355,23868
25,74,310,40257
28,84,372,46668
28,84,370,89028
27,84,352,54465
24,72,288,67609
26,82,333,73518
26,72,321,37868
28,80,368,121393
27,81,354,47175
28,83,373,48485
22,64,244,15876
21,58,223,1727
22,60,241,2263
23,65,262,13864
24,67,282,13215
27,81,353,74126
25,71,305,29082
23,63,260,5358
24,64,280,1758
26,71,320,20611
27,75,342,73970
26,72,324,19532
29,84,389,61802
28,81,371,79538
25,68,301,6900
26,70,318,12090
28,77,365,42741
28,78,368,42332
27,73,342,14303
31,82,415,43252
33,84,435,19103
31,83,416,60615
29,76,375,16599
28,75,359,25397
29,79,385,40333
30,81,402,49687
27,72,337,13649
25,67,297,6980
26,68,314,3784
27,71,333,10293
28,72,353,3748
29,77,376,34833
30,79,393,43698
29,74,368,5402
28,73,349,12931
27,70,334,3493
26,69,316,7210
28,79,368,78669
25,66,296,3351
24,65,276,8595
23,62,260,2345
22,61,241,5210
21,58,222,2588
20,56,203,2883
22,62,241,10383
20,57,204,4625
26,80,333,78431
23,68,266,27709
27,83,353,62964
25,76,311,75602
26,72,322,30750
21,60,224,5175
20,58,205,6265
21,61,224,10554
19,52,186,466
25,72,307,33674
25,78,313,46908
26,84,332,39055
22,64,243,23403
24,70,286,36621
23,67,265,21619
25,70,304,17059
26,70,321,6922
29,82,388,79219
28,80,370,71919
28,74,357,13307
27,72,340,8360
28,76,363,27831
28,80,371,53658
26,73,327,19916
27,78,352,38082
28,82,372,66615
27,77,350,42865
25,80,313,57862
26,72,325,14842
27,74,343,27008
27,78,351,54027
27,73,339,24831
26,68,316,2895
30,80,400,35692
27,71,335,7994
28,72,350,5021
33,84,431,21682
27,70,331,4931
25,68,299,10673
16,47,135,1497
21,73,230,15960
20,67,209,32464
22,74,251,6991
18,57,170,14071
20,63,208,14388
21,69,229,31254
26,83,334,24283
25,77,313,33316
27,83,354,39142
25,81,313,48597
22,70,249,34195
22,69,248,50350
24,68,285,10297
26,78,333,45798
23,65,263,9418
24,66,283,4048
26,77,332,45989
26,70,320,8363
28,74,355,16948
29,76,372,22561
27,72,339,10402
26,71,323,10739
25,68,304,2914
23,64,261,8391
24,74,291,35451
22,67,247,27106
23,72,270,30540
26,82,334,39472
26,74,327,43090
25,76,313,21371
27,80,355,24491
27,82,355,30587
26,79,335,19278
27,79,353,41575
28,80,372,39530
26,75,329,47101
27,81,355,29933
26,77,334,16195
25,71,308,9657
24,70,287,22872
23,66,265,9724
20,61,207,10790
18,53,169,3637
19,57,187,9919
25,72,308,22237
26,81,334,46328
25,82,313,33915
25,71,304,39647
25,70,305,12013
23,68,267,16242
25,80,314,25009
25,84,312,11797
22,68,248,24967
23,74,271,26479
24,77,293,16398
23,71,269,39576
24,72,289,39445
23,70,268,41279
25,83,313,15497
23,75,272,8332
19,61,189,13153
20,66,209,17336
19,60,189,6845
22,72,250,25180
17,50,152,1752
18,52,169,1686
19,57,188,4363
20,60,206,11961
26,81,335,24226
19,55,187,2764
20,56,205,1576
27,77,349,58489
28,82,373,48109
26,75,330,32349
27,80,354,38862
28,83,375,22479
27,79,354,26796
26,75,331,21319
25,70,306,8748
28,79,370,46396
24,69,286,16751
22,63,244,7607
24,73,290,40830
23,67,266,13066
24,64,278,2914
28,72,351,4715
29,75,368,13499
27,70,332,4370
25,66,299,2004
24,65,279,5344
23,62,259,2646
19,54,186,2122
22,65,246,11593
15,44,119,904
14,40,104,929
20,58,206,3071
22,64,245,9474
21,61,225,6330
17,49,151,1486
15,43,118,534
16,44,134,169
18,50,167,705
19,53,185,1525
20,56,204,2148
23,65,264,6635
21,58,221,2992
20,54,203,594
27,82,354,48361
26,76,331,40742
23,65,261,18071
28,72,346,6604
32,80,410,9282
34,84,438,5073
21,57,219,1736
22,58,240,498
24,65,278,6422
24,62,274,944
25,65,293,2177
26,66,313,814
28,73,348,13836
29,78,381,37894
27,69,328,2420
28,70,346,1069
30,77,381,17972
31,79,402,16472
29,73,360,3089
30,74,379,1234
31,80,409,23306
32,81,417,17405
34,84,442,5317
32,81,420,15916
31,77,393,3396
32,78,410,1462
33,82,435,6962
33,81,425,3470
34,82,439,1348
35,84,453,908
34,83,446,2983
33,80,425,1482
32,79,411,3818
34,84,447,4994
32,80,418,7486
32,81,424,12519
31,76,396,1251
30,75,382,2924
31,79,407,12900
33,84,441,13192
32,81,428,8998
31,78,404,6275
33,83,439,10912
32,81,422,14450
30,76,381,7592
30,77,388,13017
30,79,395,35752
29,72,365,1044
28,71,349,2463
31,82,417,33338
30,79,399,21778
29,75,372,10116
32,82,426,20416
33,84,440,13746
32,83,431,22745
30,77,389,11466
31,80,413,15690
32,80,417,8064
33,83,438,11909
34,84,446,5382
32,82,427,18772
31,78,402,7229
30,77,384,15593
27,68,330,903
26,67,309,2450
28,73,351,11355
30,79,396,32349
32,80,413,8784
33,82,428,7911
31,78,398,8258
25,64,293,834
24,63,278,1442
26,73,325,34930
25,69,301,16338
28,78,367,53089
25,67,296,7881
26,69,313,10045
28,75,360,21076
29,78,383,27261
30,82,403,61205
29,78,382,32174
28,76,362,33781
30,80,401,30693
30,78,394,17184
31,82,418,29833
33,84,439,15106
31,83,420,35509
32,84,429,32706
30,82,405,43173
30,81,403,42487
32,83,429,28433
30,78,392,20803
31,81,416,23565
30,76,389,4651
31,79,404,15093
31,78,403,6627
29,74,372,3696
26,69,317,6432
29,82,389,62466
28,77,366,34398
27,73,340,21048
27,75,346,31297
25,66,298,2491
23,60,259,483
22,59,242,836
24,67,285,4743
25,73,310,20092
25,71,307,14797
23,63,262,3141
24,66,282,5642
27,77,353,13705
28,81,373,41342
27,76,348,38626
29,83,392,33881
26,73,329,9545
27,77,354,8551
29,84,391,36319
28,82,376,15146
26,74,331,9375
27,79,356,9693
26,75,332,13297
25,69,306,3713
28,81,374,28539
27,76,349,28620
29,81,389,48193
26,73,326,26661
28,74,360,8255
29,80,388,36447
30,82,404,50714
30,78,393,18951
31,83,418,47856
30,81,404,35337
29,76,378,11158
31,84,419,42091
29,81,390,38014
30,83,406,49390
29,80,387,45326
28,78,369,32335
26,71,324,8411
27,76,351,14190
28,79,373,17326
27,75,348,18192
29,82,392,28405
30,84,406,45094
28,79,372,24845
27,75,347,24394
30,83,407,39917
30,84,405,55067
31,83,419,40911
30,82,406,35362
29,80,389,28839
29,82,390,48891
29,84,388,79027
28,77,368,20665
27,74,346,12984
24,67,284,6931
25,73,309,32313
26,74,330,14756
27,77,352,20608
23,62,261,1650
24,64,276,3748
26,68,313,4333
29,77,378,27643
28,75,361,17855
29,79,387,26380
27,71,338,5090
28,72,354,3339
32,84,431,26445
30,76,386,5939
31,79,401,17483
33,83,435,13081
25,66,297,2893
24,65,277,7534
21,56,223,307
27,81,356,17277
26,77,333,28306
25,69,303,10092
28,74,358,11599
29,76,376,14690
24,67,283,9727
27,71,332,10602
29,75,371,10936
30,77,382,17495
29,74,367,5848
19,52,185,684
18,50,169,431
22,71,250,15116
23,76,272,10316
21,65,228,8944
20,60,207,5382
21,66,228,18655
26,84,333,20196
25,81,314,19514
24,71,289,18732
21,62,226,6371
22,67,248,11500
23,73,271,16992
24,77,294,4108
25,82,315,3963
26,80,335,24582
24,75,292,24352
25,79,315,8834
27,84,353,34621
26,82,336,9201
26,83,335,11472
24,76,293,12712
23,70,269,19571
25,83,314,4796
24,78,294,4609
25,81,315,6333
24,75,293,8287
22,69,249,17291
26,82,335,20144
24,66,281,7885
26,70,323,4063
27,72,342,5559
25,68,302,5226
28,76,364,22861
27,74,345,16721
28,82,374,33404
25,70,307,5615
20,56,206,697
21,64,227,12409
24,73,291,19895
25,77,315,6010
25,78,314,21091
24,74,292,14188
23,69,268,19028
25,77,314,15205
24,70,288,14228
26,78,335,14538
25,72,309,14402
25,76,314,9599
27,82,356,17872
28,84,373,33135
26,79,337,4075
25,75,313,12468
22,62,245,1869
23,67,267,7384
24,68,287,4240
24,72,290,20444
23,65,266,2350
22,64,246,5192
21,59,225,1487
26,72,327,7864
19,53,187,649
26,71,325,6246
22,62,243,5322
24,68,286,6931
25,73,311,11616
24,69,287,10089
26,78,334,26637
27,79,355,16662
27,78,353,26191
28,80,374,19760
29,82,391,37403
28,80,373,28182
26,74,328,31501
26,76,335,4534
25,71,309,6013
26,72,326,10932
28,76,365,18740
25,74,312,12653
25,74,311,23574
21,59,224,2665
28,74,359,9802
29,76,377,12854
26,71,322,13671
25,68,303,3947
26,68,319,1722
29,79,386,32300
29,74,369,5260
28,73,350,12072
27,70,335,3127
22,66,247,12970
23,71,270,16057
22,65,247,5760
25,75,312,24906
27,83,356,13780
25,78,315,8094
21,63,227,5831
17,47,151,300
18,48,167,125
19,52,182,708
27,77,351,29786
21,57,220,1752
26,68,315,3530
29,75,365,16085
31,78,395,8644
22,58,237,817
23,61,253,2206
24,62,273,849
25,65,290,2466
26,66,310,991
27,69,324,2787
29,73,361,3082
30,74,380,1370
32,81,419,16394
31,77,394,3628
32,78,411,1633
33,81,426,3739
34,82,440,1613
35,84,454,1109
34,83,447,2665
33,80,426,1591
32,79,412,3614
33,82,437,6026
34,84,448,5006
32,80,419,7115
33,83,437,11907
32,81,425,11538
31,76,397,1452
31,79,406,13371
32,81,427,10170
28,71,350,2067
30,79,400,18531
29,75,373,9077
32,83,430,25692
33,83,440,10069
33,82,434,7434
32,82,428,16472
30,77,387,13501
31,80,414,14120
29,75,366,15535
27,68,331,837
26,67,313,1951
27,72,338,11909
28,73,355,7414
28,72,349,5557
30,79,398,25008
30,76,388,5104
28,73,354,8475
29,77,379,24068
24,63,277,1533
27,73,341,17724
31,82,419,25573
32,84,433,21710
30,81,405,29977
29,76,379,9627
31,84,420,36062
26,69,319,4550
28,75,364,9891
29,78,387,11769
30,84,407,37133
30,83,408,31650
31,84,421,31515
31,83,421,30643
32,84,432,23734
27,74,344,22011
28,79,371,33990
28,78,371,17733
25,66,300,1412
26,68,317,2524
30,80,403,22199
32,83,433,18646
31,80,412,17599
32,82,429,15538
31,79,405,14487
29,80,390,22155
28,78,370,24573
29,82,393,21043
24,65,281,3590
25,69,304,7500
28,82,375,23169
30,84,408,29909
29,83,394,18043
27,75,349,13166
29,84,392,26990
28,77,369,15977
27,74,347,9735
27,70,329,5786
21,56,219,710
27,72,343,4415
22,60,243,1083
23,65,265,4070
24,66,286,1168
28,84,374,22071
23,63,264,1330
26,76,333,15640
27,78,354,16692
29,83,393,25091
21,57,223,862
22,60,242,1786
23,64,263,4421
26,70,324,3089
27,73,343,11811
28,74,362,5467
30,82,407,28731
30,78,395,15462
32,83,432,20854
29,81,391,28824
24,66,284,2808
28,76,366,14844
29,78,384,22688
26,73,328,14156
29,84,393,19988
24,64,279,2294
27,73,344,9283
25,67,299,5089
28,72,357,2167
31,81,417,20800
29,75,374,8046
27,70,338,1990
26,70,322,5352
28,84,375,14650
22,63,245,4319
21,61,226,3172
26,79,336,9375
22,63,246,2288
25,72,310,8614
24,71,290,9433
23,66,267,3139
27,84,355,12217
19,51,186,218
20,52,203,118
21,57,222,1214
22,59,240,1245
21,56,221,483
22,58,239,683
23,61,259,1216
27,69,331,2156
28,70,349,949
30,77,385,15715
33,82,427,8090
29,73,363,3110
30,74,382,1164
31,77,397,3606
32,78,414,1457
33,82,439,5401
33,81,429,3542
34,82,443,1569
35,84,457,1062
34,83,450,2748
33,80,429,1452
32,79,414,3528
33,82,438,5883
34,84,450,4598
32,80,420,7169
31,76,399,1176
30,75,385,2622
31,79,409,11046
33,84,444,10345
32,81,430,7767
31,78,406,5319
32,80,422,6289
33,83,443,8707
34,84,451,4066
30,77,391,10052
29,72,368,905
33,84,442,12022
32,84,434,18997
30,79,401,16186
34,84,449,4595
31,78,405,5766
28,73,357,5806
29,77,381,17667
27,70,333,4108
24,63,279,1056
25,69,302,12993
25,67,298,6054
27,76,350,20721
25,67,302,2489
30,78,397,11835
31,82,420,22445
31,84,422,26887
28,72,355,2969
31,83,422,25706
30,81,406,24379
29,77,380,20985
31,81,419,16036
30,76,391,3941
31,81,418,18578
33,84,443,11427
32,82,430,14035
33,82,436,6879
32,82,431,12572
31,78,407,5098
30,77,390,10865
29,74,374,2884
28,75,363,12389
27,70,337,2207
26,69,315,8310
28,81,375,19549
30,83,409,25839
25,67,301,3174
23,61,260,1066
28,72,356,2580
30,76,387,5498
29,74,370,4525
21,55,220,333
22,56,237,126
23,61,257,1791
24,62,271,936
25,65,286,2634
25,65,289,2399
26,66,309,1053
28,70,341,1464
30,75,383,3037
29,72,366,1069
28,71,351,1977
27,68,325,1098
26,67,306,2594
32,80,416,8206
25,64,291,1027
24,62,277,616
28,77,371,8383
27,74,348,7246
28,74,364,3550
29,77,387,5053
27,71,341,2922
25,65,295,1759
30,80,405,15165
30,78,396,13583
29,79,389,16169
30,80,402,26295
30,76,390,4314
29,74,373,3335
26,69,320,3502
23,59,257,348
24,60,275,143
27,69,330,2252
30,76,384,6560
29,73,365,2710
30,74,384,977
32,81,423,13257
31,77,398,3300
32,78,415,1275
33,81,430,3437
34,82,444,1432
35,84,458,906
34,83,451,2496
33,80,430,1482
32,79,416,3327
33,82,440,5161
34,84,452,4125
33,83,441,9951
32,81,429,8462
31,76,401,1120
30,75,380,3255
29,72,364,1132
28,71,348,2450
31,80,415,12275
32,80,423,5888
33,83,444,7684
31,80,417,9618
27,68,329,1005
28,75,362,14977
29,78,385,18671
30,78,403,4405
29,75,379,3892
27,69,332,1852
30,76,392,3519
33,84,445,9953
31,79,408,11724
33,83,442,9054
27,71,337,5943
27,71,334,8818
25,63,295,321
26,64,309,147
28,71,344,2921
28,70,342,1075
30,77,392,9270
29,73,367,2328
31,77,392,3663
32,78,413,1357
34,83,448,2922
33,80,428,1503
32,80,421,6640
30,75,384,2698
31,79,412,8142
29,72,361,1254
28,70,344,1227
31,79,414,6541
29,73,368,2256
28,71,342,3053
27,67,325,371
28,68,342,135
30,75,376,3432
29,72,357,1219
32,80,425,4932
30,74,378,1437
32,80,426,4623
31,77,401,2859
31,79,413,7278
29,71,361,506
30,72,376,187
31,77,400,3080
33,83,430,15252
31,76,392,1521
32,78,408,1472
33,81,433,3154
33,81,440,2411
32,79,418,3129
31,75,393,483
32,76,407,168
33,81,436,3004
34,82,447,1324
33,79,422,486
34,80,436,170
35,83,457,448
36,84,464,165
35,82,450,219
34,81,436,439
34,82,446,1467
33,78,421,207
32,77,404,444
33,81,432,3347
34,84,441,5447
33,80,421,1462
34,83,445,2918
31,74,390,218
30,73,371,410
32,78,404,1243
33,81,420,3156
34,82,434,1174
33,80,420,1397
32,79,406,3748
32,79,413,3443
31,76,390,1287
30,75,374,3160
29,70,357,148
28,69,339,492
29,73,358,3290
30,74,374,1305
31,77,388,2976
30,75,375,3495
29,72,358,1314
27,66,325,155
26,65,305,336
25,62,289,125
24,61,269,329
23,58,255,145
22,57,236,334
24,63,269,2373
25,65,288,2542
26,66,307,1129
28,70,340,1127
32,78,405,1289
31,76,391,1406
28,71,343,3054
26,67,308,2625
25,64,290,980
24,63,274,2274
21,54,219,117
20,53,200,368
22,58,235,900
22,59,231,1991
20,54,200,738
20,55,202,1560
19,50,184,148
18,49,165,343
20,55,196,1532
19,52,180,659
17,46,149,141
16,45,133,314
19,53,182,1738
23,61,251,2237
33,81,415,2763
34,82,429,1427
35,84,443,913
33,80,415,1340
31,76,386,1372
23,60,256,803
22,59,238,1929
20,55,203,1396
20,57,205,3243
23,66,266,5786
16,46,135,692
21,77,230,11266
18,55,170,3947
18,53,170,1071
19,56,188,2144
22,76,251,8117
24,81,293,8015
25,82,314,12515
22,77,251,7034
23,80,271,27972
15,42,119,360
14,41,104,1107
15,47,113,727
13,38,90,1109
22,58,236,748
26,67,304,2623
18,51,169,929
17,48,151,715
12,34,77,402
13,39,88,880
19,53,184,1612
20,54,202,618
30,74,375,1363
31,77,389,3572
32,78,406,1518
34,82,435,1261
35,84,449,799
34,83,442,2820
32,79,407,3269
30,75,378,3390
28,71,346,2800
26,67,310,2457
25,64,294,723
22,80,250,17873
27,69,317,2307
31,77,381,2586
35,84,441,742
31,76,384,1220
16,46,128,221
26,66,308,1042
29,73,354,2701
30,74,372,1242
32,78,403,1298
34,82,432,1287
35,84,446,866
34,83,439,2587
33,80,418,1411
31,76,389,1439
23,60,254,999
18,48,166,117
27,69,326,2753
30,75,381,3263
26,67,312,2186
26,69,318,5468
29,78,386,14690
26,68,318,2125
30,80,404,17999
23,63,263,1858
28,74,361,6873
23,63,261,3954
29,74,371,4141
19,51,185,334
20,52,201,104
21,56,218,792
23,61,256,1882
24,62,272,960
27,69,329,2483
28,70,347,995
33,82,431,8207
27,68,326,1044
28,73,352,10379
25,64,292,897
23,61,258,1604
21,55,218,358
22,56,235,135
28,70,339,1292
30,74,377,1251
31,77,391,3264
33,81,423,3473
34,82,437,1194
35,84,451,818
33,80,423,1464
32,79,409,3471
34,84,445,5484
31,76,394,1346
29,72,363,1259
29,77,384,10244
23,59,255,394
24,60,272,164
26,67,307,2609
27,69,327,2793
30,74,381,1212
31,77,395,3352
32,78,412,1544
33,81,427,3542
34,82,441,1532
35,84,455,1009
33,80,427,1543
31,76,398,1246
30,75,377,3169
28,71,345,2671
27,68,327,1079
30,78,399,8867
29,75,375,7233
25,63,292,472
26,64,306,178
27,68,321,1198
29,73,362,3025
29,73,352,2642
31,77,385,2924
31,79,410,9801
29,73,364,2824
27,67,322,362
28,68,340,155
30,74,373,1313
32,79,405,3473
29,71,358,467
30,72,373,177
31,77,396,3344
32,79,410,3649
33,81,431,3508
33,81,437,2783
31,75,390,447
32,76,404,155
33,81,434,3431
33,79,419,409
34,80,433,133
35,83,454,459
36,84,461,113
35,82,447,113
34,81,433,428
33,78,418,174
32,77,401,365
33,80,417,1114
34,82,431,1078
35,84,447,839
34,83,440,3145
31,74,387,165
30,73,369,370
32,79,403,3281
29,70,355,213
28,69,337,375
33,81,419,3217
34,83,444,2877
29,73,359,2907
27,66,323,191
26,65,303,389
25,62,286,174
24,61,266,290
23,58,252,167
22,57,233,323
30,74,368,1079
34,83,437,2615
28,71,339,3092
21,54,217,126
20,53,198,308
22,59,229,1580
19,50,182,111
18,49,163,213
19,52,178,626
17,46,148,122
16,45,134,385
19,54,187,1277
19,56,171,2922
14,41,100,558
15,46,114,765
15,45,112,166
15,45,115,534
13,37,89,358
14,38,103,281
15,43,116,660
16,45,129,116
17,50,141,621
17,49,142,223
17,50,144,1446
15,42,115,475
18,51,161,867
17,47,145,146
19,53,177,1089
20,56,188,1030
18,50,160,265
18,51,159,646
16,44,132,262
19,53,176,780
17,47,147,288
