set_cardinality,add_ds_card,mult_ds_card,count
30,71,341,249
29,68,324,126
30,69,340,127
31,72,352,126
32,73,368,60
33,76,380,59
34,77,395,63
35,81,420,919
35,80,408,61
36,81,420,59
37,83,432,59
36,82,427,112
35,79,408,60
34,78,396,61
36,83,428,902
33,75,383,82
32,74,371,84
35,81,416,927
31,71,356,66
30,70,343,62
29,67,327,126
28,66,312,198
27,63,298,144
26,62,286,144
32,75,379,1029
33,78,392,1051
34,79,404,682
31,73,364,1196
25,59,268,75
25,61,271,835
25,63,253,105
24,60,246,231
23,55,229,14
22,54,215,71
24,60,243,197
24,60,247,294
21,51,202,54
20,50,190,181
24,59,256,928
19,47,173,55
18,46,160,186
31,74,366,1047
18,47,155,82
17,43,143,109
22,55,220,574
23,58,243,1768
24,59,258,1364
23,57,234,360
22,56,219,423
18,48,159,710
14,38,102,156
13,34,89,61
14,35,103,65
16,42,131,238
31,74,350,125
36,83,406,42
35,81,395,27
32,76,358,42
31,73,347,60
29,69,321,59
15,39,117,182
16,41,133,262
24,61,268,9120
26,65,304,12860
18,49,167,2611
20,60,206,41570
19,54,186,8103
26,83,328,219343
25,77,310,482043
21,63,225,96885
21,59,221,35626
25,71,305,231342
23,64,260,66540
28,82,366,828315
27,76,346,485609
29,83,382,842265
27,78,348,644491
25,76,310,408507
22,62,242,43036
27,83,348,298188
26,76,329,450234
26,78,330,528626
28,83,366,520606
18,48,167,1213
21,60,223,34026
18,51,168,5411
17,44,150,392
22,55,227,1436
29,70,341,2679
30,71,354,1460
31,74,369,1932
32,75,381,982
34,79,406,697
35,81,418,851
33,77,393,793
31,73,366,1240
17,44,147,351
19,48,178,346
20,49,195,245
21,52,211,485
22,53,228,289
24,60,262,2584
32,80,410,130394
30,78,389,336224
31,80,403,381152
29,78,378,551651
25,62,276,1814
32,80,411,128544
31,78,398,131143
28,67,325,1843
27,65,310,1581
23,56,242,273
24,57,258,231
25,60,273,331
26,61,291,295
27,64,305,290
28,65,323,111
31,77,390,105450
30,71,352,1245
33,80,418,27600
33,78,399,1412
29,68,335,276
30,69,351,66
33,78,401,1627
31,72,363,199
32,73,379,60
34,80,415,2040
34,80,419,2562
33,76,391,47
34,77,406,42
35,81,432,2673
35,80,419,56
36,81,431,49
37,83,443,84
36,82,439,93
35,79,419,76
34,78,407,66
35,81,431,2326
36,83,440,1720
34,79,415,2101
35,82,433,1188
33,75,394,46
32,74,382,116
33,79,413,19947
33,78,407,2590
35,83,437,19216
34,80,427,3633
33,77,403,3257
35,82,435,2155
34,80,422,3182
32,76,390,2725
33,79,411,22050
31,71,367,85
30,70,354,178
31,74,376,3164
34,81,425,21317
34,82,430,16445
33,79,414,23968
34,80,416,1963
34,81,428,22886
33,77,402,1961
33,79,415,23879
29,67,338,285
28,66,323,175
32,77,396,21221
33,81,422,117395
35,83,436,18442
34,82,429,17837
30,72,363,3918
33,83,424,350763
32,78,408,33949
31,75,384,20788
33,82,424,89816
34,83,433,101306
33,81,421,117060
32,77,397,21025
33,80,421,29710
32,78,407,32145
31,74,377,3690
32,75,389,2625
34,79,414,1641
36,83,439,1095
34,81,426,21723
33,77,401,2058
30,72,362,3560
31,77,391,105674
31,76,388,29394
33,83,425,341374
32,80,412,132943
30,75,375,94685
31,78,400,126566
27,63,309,317
26,62,292,283
30,74,368,24369
31,77,392,106081
30,76,384,110420
29,73,360,79201
28,73,350,198320
29,76,375,227142
31,82,408,604377
30,78,391,298970
32,83,418,727323
27,67,319,14130
31,80,404,367962
31,75,382,19666
30,74,370,25660
31,78,399,129513
33,83,426,343145
32,80,413,130042
32,81,414,380205
29,72,355,24417
32,79,407,116429
32,77,395,20376
33,81,420,117022
35,83,434,17411
34,83,431,99670
29,70,347,3320
30,71,361,2794
31,76,383,23576
33,80,420,29065
32,75,388,2420
34,79,413,1617
36,83,437,1491
35,81,425,1093
33,77,400,1479
31,73,373,1974
28,69,333,14877
23,55,243,312
31,83,408,1046361
30,76,380,119110
29,72,354,22602
34,83,430,97395
30,71,360,2712
31,74,375,2633
35,82,434,1678
36,83,438,1322
34,81,427,21545
29,69,344,2746
28,68,328,3192
22,56,229,2251
21,51,212,376
21,56,218,7949
22,59,236,21447
29,80,381,840541
30,83,398,825221
28,78,364,680151
22,58,233,9856
28,69,337,16911
30,73,367,19938
29,71,353,17344
32,82,417,303744
28,72,346,86332
28,74,354,247706
21,53,212,1440
22,55,228,1359
30,73,368,19361
31,75,383,22245
29,71,354,18974
28,70,339,22231
31,79,401,350839
29,76,374,246582
30,78,390,318127
32,83,419,693982
31,80,405,351453
32,83,420,656160
30,75,377,93217
28,74,356,210105
27,70,329,74612
23,58,245,2274
30,77,384,319550
33,83,427,336114
31,79,399,367779
32,81,416,364695
27,66,316,3096
28,67,331,2985
32,79,409,118341
35,83,435,17301
33,80,419,28489
31,73,374,3366
29,69,345,2710
27,65,312,1972
26,64,295,2838
25,61,280,2251
22,56,230,2516
30,80,394,640467
28,75,356,451153
29,78,379,494350
21,53,213,1506
23,60,251,10922
24,61,269,9138
25,64,288,13578
26,65,306,12574
27,68,321,19080
28,69,340,16619
29,72,353,23060
30,73,369,19743
31,79,400,362936
29,71,356,18945
33,82,425,92659
32,81,417,353679
27,67,325,13870
26,66,305,16555
25,63,286,11093
26,67,309,43879
31,81,408,662070
27,70,331,65356
28,71,347,61851
20,52,199,1907
24,64,275,35202
26,71,321,194883
22,59,237,19393
28,71,346,62457
27,69,330,45759
26,68,311,58355
28,83,365,681208
20,51,198,1630
27,68,322,19344
28,69,338,16274
30,79,392,641173
31,82,409,567630
32,80,414,130018
29,71,355,18686
28,70,340,21902
32,81,415,379571
25,63,284,10461
26,63,299,2696
31,78,397,133036
27,66,313,3293
28,67,333,3165
32,79,408,116809
32,77,398,20056
33,81,424,122084
34,82,431,18633
31,76,386,27547
33,82,426,97065
29,70,349,4218
30,71,363,3064
31,76,385,26069
32,77,399,21261
33,80,422,30780
31,74,378,3295
32,75,390,3052
33,78,403,2829
31,73,375,2442
29,69,347,2626
28,68,331,3656
27,65,318,3155
26,64,299,3547
25,61,281,2645
21,53,215,1623
20,52,197,1958
23,62,257,30440
23,65,262,95935
23,68,266,144726
15,38,118,104
16,39,131,50
24,69,286,118854
24,71,288,166781
23,66,265,61594
24,66,281,59493
26,72,322,267652
25,69,301,156116
23,63,260,38313
25,72,306,287242
21,57,219,15363
18,46,161,253
17,43,144,124
21,54,206,841
36,82,432,90
32,76,380,914
30,76,383,111749
29,76,373,263642
27,72,336,178511
18,45,162,264
22,57,234,6242
25,69,300,185489
23,62,256,34988
24,63,275,23262
26,69,316,96460
27,72,337,160180
25,66,296,35270
23,60,254,9251
26,72,323,223441
25,69,302,129491
19,48,179,374
18,46,158,117
17,42,145,53
18,43,161,58
20,50,192,169
19,47,174,65
20,49,192,161
21,52,208,343
22,53,226,299
25,62,282,3009
31,74,374,2321
32,75,386,1557
23,56,241,242
25,60,270,160
26,61,288,184
27,64,306,324
28,65,325,237
32,79,410,119117
34,83,432,98523
29,68,338,361
30,69,354,148
31,72,366,202
32,73,382,233
34,80,421,2710
33,76,394,144
34,77,409,136
35,81,435,3009
35,80,422,86
36,81,434,58
37,83,446,51
36,82,442,202
35,79,422,135
34,78,410,189
35,81,433,1862
36,83,443,3049
35,81,430,3095
34,79,418,2770
35,82,436,2353
34,80,426,4086
33,75,397,306
32,74,385,296
33,79,416,25404
33,78,411,3712
35,83,440,19119
34,80,429,4335
33,77,406,2163
35,82,438,1943
33,78,405,2472
32,76,392,2776
31,71,370,164
30,70,356,318
32,78,406,32079
34,82,434,19246
32,76,394,3786
33,79,418,27322
34,81,431,25876
33,77,405,2772
32,76,388,2404
29,67,340,227
28,66,320,232
30,72,361,3549
32,78,405,29269
27,63,306,121
28,67,329,2702
31,77,394,108982
32,77,401,24362
33,81,426,120972
34,82,435,20263
33,82,427,98560
29,70,345,3342
34,82,432,17204
32,75,394,3380
34,82,433,18583
34,81,429,23996
34,79,419,2592
35,82,439,1866
32,76,391,3561
31,73,379,2630
28,68,330,3385
30,76,382,116656
33,82,428,97388
32,82,419,293131
30,73,370,21507
33,81,423,119524
31,75,386,21938
30,76,386,103203
29,73,362,76270
29,76,376,210238
29,70,348,3569
30,71,362,2684
31,79,402,334936
22,54,226,424
32,77,400,21723
33,81,425,123351
35,83,438,17760
34,83,434,105580
31,74,379,3235
32,75,391,3206
34,79,417,2953
35,82,437,2522
36,83,441,1758
35,81,429,1902
34,81,430,24777
33,77,404,2659
32,76,389,3084
20,49,197,320
24,64,276,31406
26,70,322,74988
27,73,344,138257
26,72,325,149471
25,67,300,50139
24,66,279,84330
27,68,323,19520
28,69,342,15923
30,73,371,19828
31,75,387,23284
30,74,374,27809
31,79,403,326418
33,83,429,327955
32,80,415,128312
29,71,358,19147
27,67,322,15023
30,75,380,90366
31,80,406,338723
33,83,428,333627
32,81,419,330800
29,73,364,72997
28,72,348,81366
29,77,376,499681
27,69,329,48230
22,55,232,1681
25,67,297,77715
23,60,253,9897
28,73,353,161465
29,79,380,835229
30,80,395,589869
30,77,387,280757
31,81,410,579113
31,82,410,533142
29,75,370,221242
28,77,361,814860
24,61,271,9093
25,66,294,42291
26,67,315,27783
27,72,341,98493
28,73,358,99289
27,70,336,45257
25,64,293,10534
24,63,273,28204
25,68,298,111407
27,73,342,194053
23,58,250,2709
29,74,364,107920
30,75,378,93118
21,52,214,517
30,74,372,26801
28,70,342,22102
27,72,338,147352
28,75,359,332299
29,80,382,744265
31,83,410,870755
28,73,356,125403
29,76,379,158037
30,83,397,942669
28,74,361,121842
27,70,334,55401
30,82,399,628267
31,83,411,795770
30,81,398,767669
29,77,375,548865
26,68,312,54256
30,81,397,865567
30,79,394,548022
30,77,388,269295
31,81,411,534665
32,83,422,585175
32,82,422,262746
31,82,412,457564
30,79,393,592592
31,82,411,500381
32,83,421,621799
30,80,396,543463
27,70,330,67622
30,75,381,88621
31,80,407,323580
32,82,421,270774
32,81,418,345661
29,73,365,70633
24,62,270,13011
25,66,293,45228
26,66,304,16639
28,69,339,15931
29,72,358,24814
30,73,374,22093
31,76,387,27623
32,77,402,23880
35,83,439,20130
34,83,436,105228
32,80,416,128003
31,75,389,24348
32,82,420,283559
32,79,411,120283
33,82,431,98476
32,81,420,321416
31,77,396,107595
31,79,404,314169
27,67,323,14125
29,74,365,106388
26,63,296,2476
27,66,315,3636
28,67,335,3578
34,83,435,105130
29,70,351,5034
30,71,365,4009
31,74,380,3687
32,75,393,2581
33,78,406,3022
36,83,442,1634
31,73,378,3480
29,69,349,3174
27,65,316,2199
26,64,298,3346
22,56,231,2394
29,79,381,730651
28,77,362,709934
27,74,345,194617
29,83,383,695006
28,76,365,227662
28,79,365,926049
19,46,179,86
20,47,193,43
22,54,223,183
21,51,207,156
22,53,225,238
29,76,380,140248
23,56,243,367
24,57,256,256
25,60,271,152
26,61,289,164
27,64,304,220
28,65,321,103
29,68,334,74
30,69,353,187
35,81,434,2799
32,74,384,312
33,78,409,3284
34,79,416,2575
34,80,424,3605
31,71,369,288
31,73,371,2063
33,79,417,26997
28,66,325,390
30,72,365,4248
32,78,410,33295
32,75,392,2590
31,76,389,30294
30,74,377,29012
31,77,401,95658
33,82,429,98305
27,65,315,3421
30,71,359,2104
26,64,297,2812
25,59,274,217
24,58,259,335
28,74,355,230261
26,64,300,3621
27,68,324,19538
31,81,409,624642
28,70,346,20692
29,74,374,66660
30,76,393,70487
29,73,369,57171
28,71,349,56115
27,67,324,13576
30,75,379,91344
31,75,385,20420
31,78,402,121141
29,72,357,23984
31,73,376,3119
23,55,241,223
26,65,307,12146
28,71,350,53467
29,74,373,73399
28,73,355,138090
27,68,328,17419
25,62,284,3133
23,56,244,417
31,78,401,124022
33,83,430,317403
30,71,364,2901
31,73,377,2084
29,69,348,3529
28,68,329,2701
23,60,252,10241
26,68,315,43123
27,73,341,226087
27,71,338,94240
21,50,211,84
22,51,224,38
28,75,357,412863
24,58,257,171
23,55,239,140
24,57,254,157
26,64,296,2909
25,60,272,208
25,60,268,182
26,61,286,277
27,64,300,213
28,65,318,104
29,68,337,172
31,72,365,277
32,73,381,183
34,78,409,163
34,80,425,3454
33,75,396,155
30,70,349,92
29,67,333,89
28,66,318,108
31,76,390,30474
27,63,304,120
26,62,290,199
30,72,360,3212
29,69,343,2463
25,59,272,164
27,66,314,3455
29,75,371,207268
25,60,274,367
23,54,238,55
24,55,253,16
26,63,279,147
25,59,265,42
26,61,283,67
27,64,297,46
27,64,298,96
28,65,316,73
30,69,344,54
31,72,356,57
32,73,380,103
33,76,392,81
34,77,407,46
35,80,420,45
36,81,432,76
37,83,444,31
35,79,420,66
34,78,408,94
33,75,395,119
32,74,383,137
33,78,408,3943
31,71,368,159
30,70,355,251
29,67,330,50
28,66,314,97
30,72,364,3900
31,76,394,30805
32,78,409,33039
27,63,301,107
30,76,390,85911
28,67,330,2672
30,73,375,21690
31,76,400,28944
30,75,382,86866
29,70,353,4817
25,58,271,25
26,59,286,27
27,64,303,160
27,63,300,59
30,69,349,70
31,72,367,135
32,73,383,189
33,76,395,330
34,77,410,286
35,80,423,241
36,81,435,216
37,83,447,175
36,82,443,233
35,79,423,258
34,78,411,219
36,83,444,2221
33,75,398,279
31,71,364,115
28,65,320,189
32,77,408,27320
31,74,383,4563
29,68,336,147
28,66,321,267
31,77,398,104018
27,62,304,17
28,63,316,12
29,68,333,139
30,70,347,43
32,76,396,4573
31,72,369,441
31,72,358,49
32,73,374,75
33,76,388,150
34,77,408,131
36,82,440,120
35,79,421,97
33,78,415,5353
33,78,410,4542
34,80,428,4305
30,69,346,63
33,78,417,6125
31,72,371,466
30,70,345,31
29,66,330,12
30,67,345,12
31,72,361,118
32,74,374,69
31,71,358,38
33,76,389,23
34,79,422,3492
34,78,402,72
33,75,389,63
32,73,376,187
34,79,423,3692
33,76,398,187
33,78,413,4031
31,70,361,9
32,71,374,9
33,76,397,185
35,80,430,365
35,80,434,382
34,78,415,255
34,79,421,2997
33,74,389,9
34,75,401,9
35,80,431,260
36,81,438,162
35,78,414,9
36,79,426,9
37,82,446,9
38,83,450,9
37,81,438,9
36,80,426,9
36,81,439,114
35,77,413,9
34,76,398,9
35,80,426,78
36,81,426,66
37,83,440,102
34,77,401,57
33,73,386,9
32,72,370,12
33,76,386,57
34,78,398,9
33,75,382,55
34,77,398,33
35,80,412,26
36,81,424,27
35,79,412,36
34,78,400,45
33,75,386,33
32,74,373,22
31,69,358,12
30,68,342,12
32,74,370,52
35,80,414,69
36,81,430,42
35,79,418,52
34,78,406,64
32,74,375,42
31,71,359,91
31,72,362,42
30,70,346,77
29,65,330,12
28,64,312,27
29,68,330,77
30,70,341,55
30,69,341,36
31,72,353,37
32,73,370,14
33,76,382,13
29,67,328,40
28,65,313,24
29,68,328,98
27,61,298,27
26,60,280,22
27,64,295,20
28,66,306,23
27,63,294,33
26,62,282,76
25,57,268,22
24,56,252,10
36,81,428,96
36,82,436,9
35,79,416,78
34,78,404,102
31,71,360,15
26,62,288,185
25,59,270,82
30,76,388,94903
23,53,238,22
22,52,220,25
24,58,247,50
24,57,250,83
26,64,277,264
25,60,262,97
25,62,261,84
23,55,235,121
23,56,236,141
22,54,221,152
21,49,206,47
20,48,188,35
21,52,202,199
22,54,216,25
23,57,229,65
22,54,220,207
20,50,189,86
19,45,175,41
18,44,159,53
19,48,177,292
20,50,185,24
19,47,172,52
20,49,190,180
30,69,343,25
31,72,355,22
28,66,315,50
27,63,302,107
24,58,255,168
30,76,385,106676
23,55,237,90
22,56,222,882
26,68,313,51523
28,74,358,171516
19,47,177,190
18,45,164,320
27,76,348,314688
26,74,327,305265
28,76,363,310372
27,75,343,535802
26,73,326,246707
24,64,278,25118
26,70,321,87073
27,73,343,166255
21,55,217,5486
20,53,200,4425
24,67,284,63966
25,72,308,153514
26,73,328,144675
25,70,306,89114
18,46,159,139
17,41,146,51
16,40,129,62
17,44,146,243
28,67,301,24
30,72,324,11
29,69,313,12
27,65,288,32
18,46,153,42
17,43,141,60
24,59,245,73
30,71,329,7
33,78,370,52
35,82,400,5
36,83,403,54
35,81,392,50
25,61,257,34
26,61,271,13
27,65,285,12
28,67,299,19
29,70,311,28
29,70,315,14
30,71,327,18
31,74,342,35
32,75,353,17
33,78,366,23
34,79,377,16
35,82,396,46
35,81,388,13
34,80,377,16
33,77,364,17
32,76,349,6
31,73,338,6
30,72,322,20
29,69,311,20
28,68,301,44
27,64,284,13
28,65,301,6
29,70,316,35
30,72,331,41
30,71,328,46
31,74,343,20
34,79,383,28
35,81,394,20
34,80,379,33
33,77,367,27
32,76,353,27
31,74,338,27
29,68,312,6
30,69,327,6
31,74,341,9
32,76,355,78
33,78,374,56
32,75,349,28
33,78,364,5
31,72,338,6
32,73,353,5
33,78,375,113
34,80,387,70
35,81,390,32
33,76,364,5
34,77,378,5
35,80,390,5
36,81,401,5
37,83,412,5
36,82,409,5
35,79,390,5
34,78,379,5
36,83,410,87
35,81,398,35
34,79,387,85
35,82,404,67
33,75,367,5
32,74,356,5
35,82,406,127
35,81,399,122
31,71,342,5
30,70,330,5
31,73,344,101
33,78,368,34
32,76,361,153
32,76,356,18
29,67,315,6
28,66,301,6
29,69,316,29
34,79,386,48
33,77,374,88
27,63,288,6
26,62,277,16
31,73,351,131
29,69,319,38
28,68,305,57
26,63,273,38
25,59,260,13
24,58,246,40
27,66,286,119
32,75,362,99
36,83,407,17
33,77,373,22
32,76,359,67
30,72,325,25
29,69,314,24
26,64,270,23
27,66,290,129
29,70,319,77
31,73,349,171
27,65,293,95
30,71,339,143
18,46,155,32
16,41,128,41
17,45,140,81
18,48,154,190
16,42,127,91
15,37,115,39
14,36,101,50
18,50,152,212
17,46,138,33
27,67,280,40
33,80,364,71
30,73,318,95
27,66,280,4
28,67,293,10
29,71,305,47
30,73,320,54
29,70,307,4
30,71,319,4
31,74,332,4
32,75,343,4
33,78,355,4
34,79,366,4
35,82,385,4
36,83,388,4
35,81,377,4
34,80,366,4
33,77,354,4
32,76,341,4
31,73,330,4
30,72,316,5
32,77,341,33
31,75,330,43
29,69,305,5
28,68,290,4
33,79,359,101
27,65,279,4
26,64,263,4
28,70,290,56
28,69,290,9
29,72,301,43
30,73,316,30
31,76,327,30
25,61,251,9
28,69,292,31
29,72,303,34
18,48,150,32
16,44,125,64
15,39,114,55
16,41,130,119
17,45,142,204
28,67,308,70
30,72,333,81
18,47,156,109
19,48,171,82
20,49,188,78
22,55,215,194
22,53,219,92
29,70,322,218
30,71,335,110
24,59,244,76
23,56,232,38
24,57,248,103
25,60,260,111
26,61,277,16
27,64,290,7
28,65,307,9
34,79,393,194
29,68,319,8
30,69,335,12
31,72,347,10
32,73,362,14
33,76,374,6
34,77,388,7
35,80,401,8
36,81,413,7
37,83,425,6
36,82,421,7
35,79,401,7
34,78,389,6
33,75,376,11
32,74,364,6
31,71,350,8
30,70,337,8
34,80,398,138
29,67,322,18
28,66,308,6
21,51,205,125
16,42,129,129
16,42,130,254
14,37,104,243
15,40,118,348
13,33,90,68
12,32,78,110
13,36,91,257
32,75,358,63
33,78,371,33
34,80,383,52
33,77,370,22
15,41,113,105
33,81,348,121
26,65,262,14
27,68,273,15
30,73,313,21
32,77,337,6
33,80,349,46
34,81,360,7
35,83,371,5
33,79,349,7
32,78,338,42
31,75,326,14
14,37,102,123
25,62,259,31
26,63,270,9
27,66,283,19
28,67,297,5
29,71,309,65
30,71,324,22
33,78,361,22
34,79,372,22
36,83,394,22
35,81,383,22
34,80,372,22
33,77,360,22
32,76,346,22
31,73,335,22
30,72,320,5
29,69,309,5
28,68,294,5
27,65,283,5
31,76,331,53
24,60,238,17
23,57,227,40
21,53,200,111
20,52,184,154
17,47,137,73
17,44,143,96
21,52,205,147
22,53,222,101
24,57,251,45
25,60,263,28
32,76,363,87
28,65,311,11
29,68,323,9
30,69,339,9
31,72,351,11
32,73,367,43
33,76,379,43
34,77,394,43
35,80,407,47
36,81,419,45
37,83,431,42
35,79,407,48
34,78,395,46
31,71,355,42
30,70,342,42
29,67,326,9
28,66,311,35
27,63,297,15
26,62,285,42
18,46,163,327
17,43,146,172
14,38,104,394
13,35,90,213
16,44,126,127
19,52,164,92
20,53,179,82
22,57,204,22
23,60,214,6
11,29,66,73
21,63,169,10
18,55,137,25
14,42,93,16
18,56,138,96
13,38,84,21
26,73,228,34
29,80,258,53
30,81,267,28
31,83,276,7
29,79,258,33
28,78,249,75
25,71,219,56
26,73,231,71
26,71,232,13
27,74,243,18
28,75,252,15
29,78,262,16
30,79,271,13
31,82,287,7
32,83,289,12
31,81,280,13
30,80,271,14
29,77,261,12
27,73,241,14
24,68,207,28
28,77,249,42
22,63,185,15
23,66,194,11
13,39,83,16
28,75,262,85
29,78,272,234
32,83,299,85
31,81,290,69
29,77,271,72
27,73,250,84
19,56,156,108
32,83,305,74
19,54,158,92
20,55,170,23
22,62,193,18
25,69,227,53
22,60,191,1
23,64,202,13
24,67,214,51
25,70,224,46
28,75,260,58
30,79,280,45
31,81,289,40
29,77,269,50
28,76,256,53
27,73,247,31
26,72,233,44
25,69,224,50
24,66,211,1
23,63,202,4
24,65,216,16
25,69,229,62
27,74,249,35
30,79,282,20
32,83,300,16
31,81,291,32
28,76,258,18
27,73,249,10
25,68,225,16
26,69,238,17
29,78,269,43
27,72,247,16
28,73,260,14
32,83,302,51
29,76,269,17
30,77,281,15
31,80,291,16
32,81,300,14
33,83,309,14
31,79,291,14
30,78,282,16
29,75,272,14
27,71,251,14
25,67,228,16
23,63,205,21
21,57,182,7
20,56,170,31
31,81,293,36
21,59,180,5
19,53,159,47
20,57,168,67
28,75,258,17
30,79,277,14
32,83,295,12
31,81,286,15
30,80,277,32
29,77,267,25
24,68,211,84
23,66,197,46
21,62,175,142
17,49,134,90
31,81,295,51
34,83,352,29
33,81,342,31
31,77,321,45
34,83,347,19
31,77,316,28
25,65,244,48
24,61,229,12
28,71,280,14
30,75,304,9
32,79,326,24
33,81,336,24
31,77,314,7
30,76,300,20
29,73,290,15
26,67,251,15
25,64,241,19
26,65,256,1
29,73,292,24
27,68,266,1
28,69,280,1
29,72,290,1
30,73,304,4
31,76,314,4
32,77,327,4
33,80,338,4
34,81,348,4
35,83,358,4
33,79,338,4
32,78,328,4
31,75,317,5
30,74,307,5
29,71,294,4
27,67,269,1
26,66,256,4
25,63,244,2
24,62,234,15
23,59,219,12
27,70,262,35
28,71,273,5
29,74,285,36
30,75,295,1
31,78,306,33
32,79,316,1
34,83,336,1
33,81,326,1
32,80,316,33
31,77,305,1
31,79,305,35
32,81,315,31
29,73,283,1
26,68,246,5
30,77,292,10
29,75,282,37
25,65,236,1
24,64,222,18
25,67,232,14
16,45,122,77
15,43,109,23
26,67,253,11
28,72,274,9
27,69,264,9
18,52,142,77
28,71,276,9
30,76,296,6
29,73,286,6
24,61,226,2
30,75,299,8
31,77,309,8
28,72,272,33
27,69,262,1
26,67,247,1
25,64,237,1
26,65,252,1
27,68,262,1
28,69,276,1
29,72,286,1
30,73,299,1
31,76,309,1
32,77,321,1
33,80,332,1
34,81,342,1
35,83,352,1
34,82,350,1
33,79,332,1
32,78,322,1
31,75,311,1
30,74,301,1
29,71,289,1
28,70,278,1
32,80,331,23
27,67,265,2
26,66,253,1
28,71,278,29
29,73,288,30
33,82,349,61
34,83,353,38
34,83,359,125
27,68,272,10
29,72,296,14
30,73,310,6
31,76,320,12
32,77,333,7
33,80,344,7
34,81,354,7
35,83,364,7
34,82,361,8
33,79,344,9
32,78,334,7
31,75,323,8
27,67,275,12
33,80,353,35
34,81,363,12
34,82,371,40
33,79,353,25
26,65,266,52
27,68,277,27
32,78,342,52
24,61,232,6
25,64,244,4
26,65,261,4
28,69,285,3
29,72,295,3
32,77,340,5
27,67,273,4
26,66,259,97
24,62,235,38
23,58,222,41
24,59,235,2
34,81,364,30
35,83,374,16
25,62,251,11
26,63,261,1
31,76,323,14
34,82,369,26
33,79,352,12
28,69,287,4
28,70,286,2
27,66,273,1
28,67,286,1
30,74,311,6
29,71,297,3
32,78,335,5
29,70,300,1
