set_cardinality,add_ds_card,mult_ds_card,count
18,60,134,27
16,52,112,10
17,58,122,16
17,57,125,49
16,54,115,45
15,49,103,16
14,45,89,1
15,49,97,2
16,53,112,13
19,65,142,22
18,62,132,20
19,64,144,28
21,70,164,14
22,72,175,27
15,50,103,36
24,77,198,86
23,74,190,105
14,47,91,5
13,41,81,8
12,37,70,1
13,44,79,3
17,59,122,36
13,43,82,8
24,78,196,133
14,46,92,9
21,70,166,36
19,69,139,18
22,76,171,28
21,73,163,49
16,52,114,19
18,58,135,4
19,62,147,47
20,64,155,7
22,70,174,6
21,67,163,3
20,65,153,7
19,61,143,4
18,59,130,4
19,63,143,23
20,67,152,16
19,64,143,24
17,55,122,4
16,53,110,5
17,57,119,2
20,67,153,22
15,49,101,7
14,45,87,1
16,55,110,3
15,50,101,3
18,61,133,17
13,41,79,1
21,73,162,41
22,78,171,123
25,81,204,105
26,82,215,66
24,75,200,40
23,72,189,22
21,66,171,47
20,65,158,63
22,71,176,26
21,68,168,41
28,78,264,204
29,81,273,153
31,85,295,92
32,86,304,74
33,88,313,105
31,84,295,62
27,76,255,151
14,43,93,6
15,47,102,5
18,57,137,23
18,55,140,18
21,67,173,131
19,59,149,33
20,61,163,17
22,67,185,23
23,70,197,63
17,52,131,83
14,46,93,23
15,50,102,13
13,45,82,18
17,53,129,51
15,48,106,41
32,87,315,247
19,61,147,19
24,73,211,174
25,73,226,86
24,70,218,136
24,68,222,214
26,72,245,70
33,87,324,9
28,77,264,67
27,74,255,67
26,73,242,47
25,70,233,78
26,74,241,143
27,77,250,104
23,68,207,383
14,45,93,16
16,54,112,12
18,62,130,8
19,66,140,6
20,61,167,121
24,75,203,67
24,74,205,103
25,77,213,51
22,70,178,12
20,63,155,8
21,68,163,9
22,69,178,22
24,75,198,25
19,60,147,17
20,62,161,45
22,68,179,9
24,74,200,21
25,77,208,18
23,71,187,8
26,80,216,23
26,78,221,24
27,81,229,16
30,87,265,28
25,76,213,14
23,72,191,54
23,73,190,24
24,76,198,26
21,65,169,7
22,66,183,7
23,71,192,25
24,73,203,8
25,77,211,42
24,74,203,45
23,70,193,8
24,72,204,17
25,75,213,14
26,78,225,56
26,76,225,8
27,79,236,15
28,80,244,12
29,83,253,7
30,84,261,7
31,87,275,4
32,88,277,7
31,86,269,7
30,85,261,7
29,82,252,10
28,81,241,6
31,88,269,25
27,78,233,8
26,77,221,7
27,81,233,29
28,83,241,19
27,80,229,15
25,74,213,8
24,72,201,5
29,85,253,26
24,73,206,18
23,69,193,7
21,64,175,17
20,63,158,21
21,67,168,11
19,60,150,29
18,58,138,25
30,86,261,33
29,84,253,26
25,76,217,48
25,79,210,60
18,59,135,16
17,54,126,9
17,56,121,10
18,60,130,6
17,56,122,15
23,75,185,55
18,59,134,11
17,56,124,22
24,73,210,156
23,73,191,40
24,76,199,41
25,78,206,23
23,72,186,10
24,74,198,15
27,82,226,27
26,80,214,14
27,83,226,28
25,77,206,12
26,78,218,12
27,81,226,11
28,82,237,9
29,85,246,3
30,86,254,3
31,88,262,3
30,87,259,7
29,84,246,3
28,83,238,4
26,79,221,16
25,76,210,11
23,73,188,15
21,66,168,22
20,65,154,16
22,73,175,25
21,69,163,14
23,76,183,18
21,69,165,34
26,81,214,12
24,77,193,29
25,80,201,26
23,74,185,33
22,71,172,6
21,68,164,11
20,66,156,37
18,59,132,11
20,65,155,13
23,74,183,12
21,72,163,53
20,66,148,1
21,70,163,13
19,62,140,1
22,73,177,46
16,53,114,34
14,45,92,10
17,57,124,24
16,52,110,2
19,64,141,7
18,60,128,2
17,56,119,2
19,63,140,5
19,65,141,14
20,70,149,8
22,76,172,39
16,54,114,31
17,60,120,9
14,46,91,2
13,41,82,3
14,42,94,3
15,49,105,32
16,52,115,13
18,57,138,19
19,61,148,25
22,66,187,41
24,72,208,56
25,75,217,21
26,76,232,27
27,79,243,23
28,80,251,36
29,83,260,32
30,84,268,21
31,87,282,14
32,88,284,18
31,86,276,20
30,85,268,19
29,82,259,27
28,81,248,31
27,78,240,22
26,77,225,12
25,74,217,11
24,72,205,21
23,69,197,38
21,67,170,29
17,53,128,27
16,51,113,8
17,56,123,19
18,60,133,24
21,70,161,4
19,63,142,6
22,69,179,23
23,72,187,18
21,66,166,8
19,60,146,7
20,66,153,8
17,54,122,1
15,47,103,7
16,49,116,14
17,54,127,40
17,53,126,8
23,70,199,54
20,61,166,56
20,62,164,85
18,56,135,10
19,60,144,6
22,70,180,29
20,62,155,2
21,66,164,3
22,68,176,5
24,74,197,8
21,65,168,6
19,59,146,2
20,62,158,17
21,67,172,118
25,77,205,5
24,75,197,10
23,71,184,3
26,80,213,6
27,83,227,19
26,78,219,11
27,81,227,4
28,82,239,7
29,85,249,12
30,86,257,11
30,87,262,13
29,84,249,9
27,80,231,14
26,79,223,12
25,76,211,6
25,79,208,20
22,69,177,10
24,76,197,12
22,69,176,11
23,73,189,20
21,65,166,6
22,66,181,12
24,73,202,9
23,70,191,3
24,72,202,8
26,79,224,22
25,75,211,11
25,75,215,13
26,76,224,5
27,79,235,4
28,80,243,4
29,83,252,4
30,84,260,2
31,87,273,4
32,88,276,1
31,86,268,2
30,85,260,2
29,82,251,2
28,81,240,3
27,78,232,5
26,77,219,5
28,83,240,10
27,80,227,5
28,82,240,19
25,74,211,5
24,72,199,5
24,73,205,6
23,69,191,5
25,73,224,80
21,64,173,18
20,63,154,4
21,67,164,9
21,67,166,10
20,64,158,17
19,60,145,7
20,64,156,10
21,67,167,11
18,57,136,12
17,53,125,14
19,59,150,26
20,61,162,10
21,65,172,48
22,68,180,14
22,68,182,57
23,70,195,20
26,77,227,48
25,74,219,29
25,75,219,62
23,69,194,12
19,58,150,3
20,60,162,11
23,71,193,49
22,67,180,4
21,63,170,3
27,79,247,123
29,83,264,21
30,84,272,44
32,88,288,11
31,86,280,10
30,85,272,44
29,82,263,42
28,81,252,33
27,78,244,74
22,66,189,83
22,64,189,9
26,76,234,72
27,79,244,64
30,84,275,59
31,87,289,56
32,88,291,19
31,86,283,84
30,85,275,75
27,78,247,160
24,68,221,147
28,79,266,201
26,73,241,43
24,69,207,1
25,75,221,174
26,77,233,259
25,73,221,7
27,79,241,20
31,87,287,48
32,88,289,11
26,75,227,6
27,78,235,17
26,77,229,47
25,72,215,4
26,74,227,2
27,78,238,20
28,81,250,24
29,83,258,8
30,84,266,9
31,86,274,7
30,85,266,6
29,83,256,7
27,77,235,2
28,78,248,2
29,83,265,80
30,85,274,73
31,87,284,19
29,81,256,2
30,82,267,3
31,86,287,111
31,85,276,3
32,86,284,3
33,88,292,2
32,87,290,4
31,84,276,3
30,83,268,3
31,86,282,26
30,84,274,102
31,87,288,36
29,80,259,3
28,79,251,5
30,85,273,15
29,82,260,15
27,76,240,3
26,75,231,2
27,78,242,60
30,84,273,20
31,87,286,14
32,88,290,55
29,82,264,41
28,81,253,44
25,72,218,6
24,70,207,3
25,74,220,37
28,80,256,158
25,73,218,5
24,71,207,23
25,74,221,156
23,66,197,1
22,65,182,4
23,71,196,124
23,69,192,11
24,73,204,19
26,76,227,13
27,79,239,6
28,80,247,9
32,88,282,8
29,82,255,9
28,81,243,13
24,71,200,3
23,68,192,2
24,70,216,116
25,73,225,54
22,66,184,17
21,62,174,11
21,63,171,4
26,76,233,82
31,86,281,46
21,64,178,97
19,57,151,10
20,58,171,71
22,64,193,42
23,67,207,39
22,64,192,27
21,62,183,211
29,83,266,113
29,82,265,98
25,74,224,272
23,70,200,101
16,50,115,14
18,59,138,56
30,87,269,23
15,46,106,11
18,55,144,39
17,51,132,33
32,84,322,225
34,88,340,294
33,86,331,205
32,85,322,198
28,77,277,943
33,87,339,254
34,88,341,162
33,86,332,210
28,76,277,347
30,80,301,387
31,83,312,262
32,84,321,230
33,87,337,164
34,88,339,137
33,86,330,286
32,85,320,251
31,82,310,164
30,81,296,245
29,78,287,275
26,73,249,196
25,71,234,159
26,72,246,77
27,75,261,255
28,76,271,60
31,83,304,49
32,84,313,44
33,87,329,55
34,88,332,56
33,86,322,34
32,85,313,37
30,81,289,88
29,78,280,112
28,77,265,21
29,80,274,62
27,74,256,39
26,70,249,7
28,76,273,138
29,79,285,141
29,79,286,114
30,80,297,217
31,83,311,219
32,84,320,265
33,86,329,130
32,85,316,133
31,82,306,89
30,81,294,96
29,78,285,126
28,77,273,254
27,73,258,7
28,74,271,8
29,79,283,70
30,80,294,74
31,83,305,72
32,84,314,76
33,87,332,187
34,88,334,96
33,86,323,65
32,85,314,55
31,82,303,58
29,77,280,7
30,78,294,9
33,87,334,101
33,86,325,64
31,81,303,10
32,82,315,11
33,85,325,10
34,86,334,10
35,88,343,13
34,87,341,12
33,84,325,14
32,83,316,10
34,88,342,217
31,80,306,15
30,79,297,17
32,85,321,174
31,82,307,165
29,76,285,13
28,75,275,15
31,83,307,134
28,77,275,476
27,72,261,12
26,71,249,100
27,74,263,244
28,77,271,249
26,72,249,215
25,68,238,15
24,67,229,282
28,76,278,193
29,79,289,459
30,80,305,1147
33,87,336,124
31,82,311,267
28,77,269,77
27,74,260,156
25,70,238,243
27,75,259,87
28,76,276,297
29,79,288,156
32,84,316,138
27,74,262,227
25,70,234,47
20,61,165,39
19,57,154,58
17,50,133,50
16,48,119,66
16,46,125,134
17,49,136,170
18,52,150,172
16,47,122,71
20,61,164,25
15,44,109,38
14,43,98,107
16,48,126,589
16,52,116,41
13,39,84,12
12,38,73,15
32,88,302,430
28,76,274,105
30,80,295,146
31,82,304,63
30,81,292,61
29,78,283,120
28,78,262,43
29,81,271,30
30,82,283,37
31,85,293,63
32,86,302,68
33,88,311,5
32,87,308,92
31,84,293,103
30,83,284,78
27,76,253,100
18,59,133,12
17,55,124,7
15,48,103,15
22,68,178,8
23,71,186,4
30,88,255,33
28,82,238,4
29,85,247,8
30,86,255,9
31,88,263,3
30,87,260,7
29,84,247,10
28,83,239,9
27,80,230,8
26,79,222,12
26,76,230,19
28,80,249,10
29,82,257,5
28,81,246,14
20,63,156,9
21,67,165,10
19,60,148,30
18,58,136,12
16,53,113,23
28,86,232,34
29,88,240,29
27,84,224,50
25,83,201,60
22,75,171,33
23,79,183,63
18,60,132,9
19,63,141,9
22,73,174,19
22,73,176,46
22,72,174,18
24,79,194,22
23,75,183,13
24,76,196,12
25,79,207,17
26,80,215,19
27,83,224,6
28,84,232,3
29,87,244,7
30,88,248,2
29,86,240,3
28,85,232,3
27,82,223,8
26,81,212,15
25,78,204,17
24,77,191,7
26,83,212,31
25,80,199,4
26,82,212,32
22,71,171,5
23,76,185,48
20,66,152,7
19,62,143,12
16,54,111,7
22,72,173,19
18,63,130,15
13,44,82,7
15,55,100,21
13,44,81,10
19,69,138,7
23,82,179,98
18,64,130,20
28,88,228,55
25,85,199,61
20,69,152,34
18,63,129,6
16,56,109,3
17,60,118,5
15,52,100,7
13,42,82,5
16,56,111,18
18,65,129,18
18,62,129,9
19,66,137,1
22,79,169,45
21,75,160,44
23,81,179,75
20,68,151,15
22,74,170,10
21,71,160,11
25,82,200,32
24,80,188,9
25,83,200,31
24,78,192,19
25,81,200,14
26,82,211,12
27,85,220,16
28,86,228,18
29,88,236,12
27,84,220,21
24,79,195,26
23,76,184,25
22,76,170,16
20,69,151,15
24,83,189,52
25,79,209,29
28,84,234,20
30,88,250,19
29,86,242,19
28,85,234,20
27,82,225,18
25,80,202,21
23,75,184,19
14,46,90,5
18,66,129,11
17,62,119,17
16,58,110,15
26,76,238,285
30,84,278,165
32,88,296,124
30,85,278,149
28,81,256,145
12,40,72,16
17,72,119,102
13,42,81,8
20,74,150,90
21,78,160,101
22,83,168,122
15,54,99,2
19,68,140,36
20,79,148,112
21,83,156,48
20,78,148,78
19,73,138,41
17,64,119,32
24,86,188,141
25,88,197,167
23,84,179,225
20,76,150,123
24,88,188,350
19,78,138,113
14,52,90,9
21,83,159,252
19,74,140,123
20,74,149,52
11,35,62,4
17,57,123,15
11,35,63,21
12,41,70,2
12,39,72,8
14,48,89,4
13,44,80,5
10,31,52,2
21,83,158,206
19,74,139,89
13,47,79,4
22,88,169,334
23,88,178,245
15,62,99,33
20,79,149,173
19,75,139,105
20,81,148,131
21,85,157,148
22,83,169,215
24,88,187,196
23,86,178,181
19,80,138,134
17,69,119,83
19,77,138,104
20,82,146,49
14,54,90,26
21,83,157,121
20,78,149,134
18,78,129,176
9,25,44,2
10,28,54,8
11,33,63,8
12,36,74,22
12,36,75,46
13,39,88,157
14,43,102,764
13,40,88,256
14,42,96,13
15,46,105,21
14,43,96,22
18,55,142,28
19,59,152,74
17,52,133,125
15,45,107,34
18,57,139,54
16,49,118,29
13,39,83,6
13,40,84,20
13,41,83,19
11,33,64,18
12,34,76,34
14,42,102,529
14,42,103,687
25,88,309,98131
22,73,247,633678
15,45,117,1234
14,41,98,66
27,81,347,2612709
26,80,327,2828187
28,82,363,4159097
27,79,341,2691552
28,74,337,156562
24,67,272,102781
23,69,260,437191
29,81,375,2078512
34,87,435,244288
30,82,390,2215271
29,79,367,966568
27,73,324,193723
25,67,286,37948
30,83,390,2674124
29,82,378,3368919
28,81,362,2796117
27,78,339,2229592
35,88,443,268883
34,88,437,1006837
31,84,402,2797881
33,88,432,2461524
32,85,418,1235300
34,88,438,1015341
32,87,419,2216966
33,88,430,2517688
31,84,404,2689544
28,77,349,760272
30,83,392,2498093
29,80,369,1942217
32,88,422,4262643
31,86,408,4839652
31,85,407,2698314
32,88,424,3919742
25,71,294,356838
28,81,364,2272910
30,88,398,4862271
31,88,413,4549776
30,85,396,4048915
26,72,313,305831
30,86,397,5780715
31,88,412,4903307
28,78,357,1150158
29,81,380,1530671
28,80,360,2448792
27,75,335,523228
25,69,290,122491
30,84,394,4265627
29,83,379,3717412
32,86,418,2799581
33,88,431,2487026
32,87,421,2165171
31,85,408,2621401
32,84,412,1153885
33,87,430,899365
30,84,392,4711612
23,62,250,16940
32,82,405,308224
33,86,427,1178769
34,86,434,341962
35,88,447,300105
34,87,440,283867
33,84,421,343275
33,86,428,1171468
34,88,440,1024170
33,86,426,1151867
32,85,416,1261002
31,80,391,287134
33,87,431,905493
31,84,405,2639202
34,88,439,1012635
29,81,373,2272496
30,82,393,1964226
29,79,370,909381
32,88,423,4090811
30,83,389,2742992
27,74,329,430506
29,82,377,3593442
26,68,300,29378
32,88,421,4412628
29,77,360,277929
34,86,432,326947
35,88,445,285758
34,87,436,252748
30,79,376,326644
31,83,403,1225464
33,88,434,2378820
32,85,419,1229693
33,87,429,895665
32,86,419,2766092
33,88,433,2411503
30,80,382,859769
31,83,405,1200432
30,82,388,2340813
29,77,361,282465
27,71,319,48582
28,72,335,40893
32,84,411,1125571
32,84,415,1148778
31,81,392,366119
34,87,438,266169
33,84,419,330896
33,85,428,414409
34,88,441,1034793
31,79,384,71759
32,80,397,58577
35,88,446,291872
34,86,435,340346
33,83,413,72787
34,84,426,65209
35,87,445,53311
36,88,452,58061
35,86,439,64072
34,86,433,328870
33,82,410,54864
23,61,243,4922
26,66,295,5291
27,69,310,7667
28,70,330,7520
29,74,348,39084
33,85,424,380057
35,87,441,41601
36,88,448,47114
29,73,343,8446
30,74,361,8348
32,82,404,301555
33,84,420,337024
31,77,374,9165
32,78,392,9381
33,84,423,362765
33,83,414,76307
35,87,443,49185
36,88,451,52175
34,85,433,87311
33,81,405,10490
34,82,421,9048
35,86,445,80520
36,86,448,9406
37,88,461,8798
36,87,454,8655
35,84,435,10279
34,83,422,10164
35,86,444,75540
36,88,455,62149
35,86,441,68086
34,84,428,71183
35,87,446,56828
34,85,435,91887
33,80,408,10232
32,79,395,11048
33,84,424,369603
34,87,437,261385
33,83,419,92993
35,88,450,317136
34,85,437,100724
33,82,415,71162
35,87,447,58118
36,88,456,65712
35,86,443,74035
33,82,409,52230
32,81,401,85526
33,85,426,407465
33,84,422,351191
32,83,411,407146
31,76,379,9025
30,75,365,11692
31,81,393,376224
32,83,414,434196
31,79,386,78156
34,86,436,358281
35,88,449,313516
32,83,410,412671
31,78,381,50621
35,88,444,270977
34,84,427,66532
36,88,454,60123
33,82,413,64600
32,81,397,71504
32,81,395,66345
32,82,403,289916
32,83,409,396021
29,72,347,9021
28,71,331,10891
30,77,372,76470
31,82,400,1035473
34,88,442,1038889
33,86,429,1171217
32,85,417,1242082
34,88,443,1031030
32,83,415,436114
31,79,387,82101
32,80,400,65535
34,87,439,269555
35,88,448,304916
33,85,422,363734
30,77,371,75762
31,82,399,1032897
31,81,396,386124
32,85,415,1252134
31,83,401,1241074
27,68,315,7584
26,67,302,10675
30,82,389,2281423
29,79,366,979798
30,78,373,236401
31,83,402,1234656
32,82,408,328843
33,86,430,1175408
32,84,413,1160618
33,87,433,914862
31,80,393,295817
28,73,338,60091
31,85,406,2782527
32,86,420,2717626
30,79,381,355215
31,82,404,986667
30,81,387,1067671
29,76,360,212450
28,75,344,240971
29,80,371,1828690
27,70,320,37255
29,77,359,277607
31,82,398,1033164
32,84,416,1156038
32,84,414,1164460
30,79,377,340274
30,81,383,1108846
29,75,353,64227
30,76,368,52011
33,85,425,395626
33,85,427,408397
32,80,402,71612
34,86,437,360258
34,84,430,75752
35,87,449,60738
34,85,430,74581
34,86,439,375382
33,82,416,72932
32,81,400,78938
31,78,386,63276
30,77,368,67679
29,74,351,47169
28,73,335,52152
27,70,317,32829
25,64,282,6413
24,63,265,7401
27,73,325,193834
30,78,376,250336
32,82,407,323028
31,80,392,287497
29,76,359,209800
26,69,303,42522
28,75,348,237074
29,80,374,1609630
30,81,391,960631
29,78,368,652999
28,77,350,742500
27,72,327,135615
32,87,423,2082429
26,71,309,155015
25,66,285,26385
29,75,355,66972
30,76,370,56360
32,80,399,65712
35,87,444,51968
33,82,412,63735
32,81,396,66901
31,78,383,59142
22,59,225,3388
24,65,266,28053
23,62,247,16425
22,61,233,21582
21,56,211,2916
26,76,321,1473374
23,67,258,189407
26,73,313,464600
31,80,390,281296
31,87,412,3401587
29,80,370,1886446
30,87,397,4805116
31,88,411,5253385
26,72,314,290890
27,76,337,956397
28,78,355,1295371
29,81,377,1875740
28,79,359,1493610
27,75,334,551395
26,73,314,444172
25,69,291,121029
28,74,340,165783
30,78,375,243366
26,70,308,111796
29,79,368,958476
27,73,326,194171
32,87,422,2122197
27,71,321,51237
28,72,337,42623
30,76,369,54340
31,79,385,75273
27,72,325,136327
26,71,308,153845
24,69,276,258407
27,78,342,1686505
26,76,322,1306757
26,78,324,2447906
30,88,399,4373955
27,76,335,1075247
29,84,381,5064583
22,65,239,140404
23,69,262,319069
29,88,384,3010271
25,77,308,1035390
25,76,306,1200819
28,86,368,3478314
26,78,327,1447743
27,81,348,2195638
28,88,368,1349151
26,79,328,1598849
24,73,285,620778
25,77,307,1345340
27,82,348,3059286
29,88,385,2522805
28,84,367,3898306
29,86,384,4872311
26,79,326,2404793
27,83,349,2763114
28,87,369,1985823
27,85,351,1830283
28,85,367,3836273
29,87,385,3353899
29,85,383,4281270
30,88,400,3884115
30,87,398,4450316
29,86,383,5532511
25,74,301,1106694
21,61,219,44602
26,74,316,787958
28,74,342,166758
27,72,326,136344
25,70,293,254557
29,78,366,680356
27,74,330,418716
22,63,236,59889
26,74,315,843843
29,84,382,4586803
30,86,399,4931744
31,87,411,3562557
28,82,364,3707432
24,69,277,244272
25,73,300,695711
27,79,344,1924423
26,77,325,1248674
25,72,299,490984
28,76,349,544944
20,57,197,13445
21,60,217,32248
20,59,201,34020
22,66,242,162155
25,75,304,1106934
24,66,272,65924
25,71,295,333274
28,80,359,2658904
25,69,289,123038
30,80,383,851850
31,86,410,4445715
23,63,252,25998
24,64,268,21895
30,78,377,250906
31,84,406,2577039
27,72,324,135755
25,67,288,38918
26,68,302,31020
27,71,318,47748
28,72,336,42340
29,75,354,63668
29,74,352,46123
28,73,334,50927
27,70,319,35209
22,62,236,39951
25,73,298,844081
28,84,366,4540998
30,86,398,5358663
30,85,397,3790863
30,87,399,4109740
27,80,345,2647672
29,87,384,3833888
28,83,365,3785464
26,75,321,815194
24,71,280,537659
14,42,101,449
28,88,367,1714707
25,69,286,122515
26,70,307,111648
28,74,341,168713
25,68,290,84137
24,73,283,954710
28,76,348,552344
20,61,204,53325
21,66,225,159039
27,84,350,2594142
27,86,350,2129361
22,69,245,309666
23,74,267,748634
23,73,267,502201
26,71,307,156762
23,63,251,23998
26,68,303,32732
36,88,450,48160
29,74,350,43955
28,73,332,47594
27,70,318,35044
25,66,283,24600
26,88,330,208185
22,70,245,502991
15,45,116,1356
13,38,87,81
14,40,99,81
16,47,129,955
16,47,130,1376
15,43,114,245
20,61,202,84938
20,58,202,19685
26,79,327,1977293
29,85,384,3832105
31,88,414,4192672
30,85,400,3040718
30,87,400,3751674
26,77,323,1674617
29,88,386,2115071
28,83,367,2856340
29,85,385,3403063
30,88,401,3442216
28,85,369,2707433
28,87,370,1581035
27,83,352,1342829
28,87,371,1246104
26,81,330,1745559
26,81,331,1296703
27,86,352,1163710
28,88,369,1042246
26,78,326,1759435
28,85,368,3245306
27,85,352,1373829
22,67,243,205882
24,68,275,177572
28,83,366,3297135
30,85,398,3550062
29,83,381,3180323
31,85,411,2367299
23,65,254,74026
26,70,310,108884
28,74,344,167599
30,79,379,344124
33,88,435,2324244
32,85,422,1196879
31,85,410,2469040
32,87,425,1983461
31,85,409,2535489
30,83,393,2405117
29,76,363,212175
28,75,347,237355
27,72,328,130811
28,77,351,718122
25,68,292,80683
30,84,395,4036076
29,78,367,675003
28,78,356,1222286
29,84,383,4133857
29,80,373,1687734
25,72,300,443612
29,83,380,3449338
27,77,338,1290102
28,76,352,495358
31,87,414,3037671
32,88,425,3740099
26,74,318,685131
22,68,243,351098
23,70,264,361007
30,87,402,3100526
29,85,386,2991723
28,83,368,2439654
27,76,340,746415
26,75,322,722619
27,81,349,1812172
28,85,370,2225748
29,87,386,2902867
26,77,324,1457100
25,74,303,822682
23,70,263,458430
24,72,284,498057
25,77,309,763050
24,73,284,783157
26,76,323,1141781
27,82,350,1996745
29,86,385,4286784
29,86,386,3724720
28,84,369,2755866
27,78,343,1500473
26,74,317,741481
25,71,297,297566
26,72,316,255816
31,87,413,3225256
27,74,333,376569
21,62,220,74330
21,65,224,135288
21,63,222,83885
24,76,288,892668
27,84,351,2008416
28,86,370,2312665
27,85,353,1007376
26,82,331,1545500
25,76,305,1482423
27,88,351,342114
25,78,310,811869
27,86,351,1597373
26,84,332,1094868
27,87,352,671137
26,83,333,762626
25,82,311,1062805
28,86,369,2857755
29,88,387,1743935
27,82,349,2491778
25,79,309,1452951
26,80,330,1372855
27,83,351,1747223
28,88,371,590253
27,83,350,2212212
28,82,365,3247139
19,57,184,24018
18,52,165,5705
17,49,147,2212
28,75,345,239876
26,68,304,31798
31,83,406,1175588
33,88,436,2276388
33,87,432,918588
32,86,421,2657188
29,77,363,284211
31,83,404,1213347
29,75,356,71825
33,85,430,423919
26,69,299,36805
25,66,284,24476
32,85,420,1215376
30,83,396,2060200
31,85,412,2266932
32,88,426,3561809
25,68,289,86748
31,88,415,3854333
30,85,399,3301744
29,83,382,2896579
17,49,143,931
20,54,193,2190
22,58,233,4599
24,65,269,29957
34,87,442,288109
33,86,432,1171302
34,88,444,1026144
31,80,394,296029
31,84,408,2428301
32,86,423,2534593
33,88,439,2087891
32,85,426,1102751
31,82,403,1007358
33,87,436,914210
33,86,431,1171535
32,87,426,1937232
31,84,407,2500623
32,87,424,2044250
31,84,409,2343892
32,86,422,2597764
28,77,354,647087
31,88,417,3211018
30,83,398,1828277
29,80,375,1530012
32,88,429,3010275
31,86,415,3341806
28,79,358,1611518
27,74,331,403169
33,88,437,2205201
31,85,416,1833245
32,88,432,2458014
31,86,414,3560476
30,83,394,2289286
30,83,397,1949668
29,79,371,896848
30,80,385,830109
31,88,418,2916304
30,85,401,2795579
27,77,339,1190631
29,83,384,2370645
30,87,403,2770136
26,73,315,425193
24,66,271,68053
28,81,366,1781920
30,88,402,3010851
31,86,411,4239500
32,88,427,3374429
31,88,416,3531191
28,78,358,1072895
29,81,381,1411026
30,80,384,845146
23,62,252,17587
29,82,379,3121612
26,68,305,32957
27,74,332,390667
31,85,413,2158424
32,88,428,3196628
30,81,389,1018610
30,82,392,2057986
29,77,365,281530
34,86,438,363888
35,88,451,324831
34,87,443,294842
33,86,433,1170123
34,88,446,1032509
33,87,434,916028
31,80,395,302684
31,83,408,1119722
32,86,424,2456684
33,88,441,1935112
32,85,427,1067019
32,84,417,1150617
33,87,437,905774
32,86,425,2381776
32,87,427,1869548
30,80,388,775840
31,83,411,1017093
29,77,366,281152
33,87,435,910232
34,88,445,1034889
28,76,350,528067
30,84,397,3547923
27,71,324,54123
28,72,340,45470
32,84,418,1152018
32,84,420,1123677
31,81,397,394461
29,75,357,71537
30,76,371,59233
32,85,421,1207812
35,88,452,324516
34,87,445,304504
33,84,425,368130
32,82,412,353926
33,85,435,441694
34,88,447,1023552
