set_cardinality,add_ds_card,mult_ds_card,count
23,79,173,7093
22,78,169,34081
21,75,157,13879
19,71,140,24061
22,79,169,50120
19,77,133,37559
18,73,125,34517
20,77,142,21766
21,79,150,13135
19,75,134,30883
15,66,96,24157
12,50,68,2346
15,61,101,23408
16,66,109,33255
17,69,117,28224
20,77,141,17594
19,75,133,24436
15,64,96,13320
16,69,104,18533
15,65,96,18003
12,48,70,2806
14,55,88,1838
13,52,79,2770
15,61,99,13142
22,78,163,11585
21,76,155,14937
18,71,128,34557
21,78,155,33915
17,68,120,39089
19,72,142,60982
20,72,152,25216
22,78,173,82328
22,76,169,12320
23,78,177,8562
22,77,173,51504
21,74,161,17423
20,74,151,50216
22,78,167,22243
21,76,159,33814
22,78,170,43432
20,78,144,43724
12,42,71,190
13,45,80,92
11,39,62,396
14,56,91,9545
22,76,175,41939
23,78,183,29990
13,68,79,1944
12,45,71,985
11,42,62,2028
15,78,104,1537
14,75,96,520
15,79,106,290
24,80,194,32549
22,80,170,77377
14,54,92,6866
21,80,158,78632
22,80,169,63438
22,80,166,34745
23,80,178,25863
21,80,157,69620
23,80,180,38600
23,80,177,21170
22,76,170,15881
24,80,186,6859
23,78,178,10733
23,80,182,58082
20,73,151,30612
19,70,143,32316
18,69,132,44342
20,74,150,39552
22,80,168,53806
22,76,173,31123
24,80,189,13936
23,78,181,21172
23,80,181,48346
22,80,165,30353
20,74,148,24679
23,80,173,10370
22,80,171,94783
20,80,148,98949
17,69,119,49319
18,72,127,43806
21,80,156,53312
21,74,162,24344
16,63,111,20719
20,72,151,18853
19,69,143,19312
20,70,154,11140
21,73,162,13680
22,74,172,7349
24,80,193,29772
23,77,181,11518
24,78,189,4474
25,80,197,3116
24,79,194,19840
23,76,181,6301
22,75,173,16981
21,72,164,11204
21,74,165,44696
24,80,192,22627
19,80,137,68021
20,80,146,65799
19,80,138,91449
21,80,154,35183
17,80,118,12534
18,80,127,39338
19,80,136,53485
17,80,115,4297
16,80,110,1441
15,77,98,981
20,80,144,39449
21,80,155,43108
19,80,134,30191
20,80,147,78250
22,80,167,40696
23,80,179,32452
22,76,171,20197
24,80,187,8483
23,78,179,13692
23,80,176,18175
21,80,152,21533
22,80,163,19280
17,79,115,11491
18,80,123,10390
12,52,66,1269
13,56,73,726
14,63,84,7449
13,58,77,7838
20,79,143,35414
14,61,84,4469
15,67,91,4331
14,62,84,5905
13,56,76,3681
12,52,67,2003
14,64,84,8990
13,63,77,13087
13,60,77,11727
13,59,75,4235
12,54,66,2305
11,45,58,548
10,43,50,964
9,37,43,1702
13,61,75,5493
14,66,84,11055
12,54,65,1243
11,49,58,2007
10,41,50,506
12,51,69,4036
20,78,142,26281
23,79,179,23005
16,62,111,14306
15,77,100,1874
14,74,89,363
15,78,100,380
15,76,97,2309
20,80,143,31174
20,80,145,48460
14,57,91,14525
16,63,108,8434
15,60,99,8276
17,63,121,5590
22,80,162,15691
19,74,137,43191
16,63,110,12949
15,60,101,15397
14,75,98,963
15,62,101,34786
13,69,83,2240
14,75,92,198
14,76,97,110
13,71,87,110
14,76,99,127
14,76,96,67
14,75,94,402
13,70,84,572
12,65,76,111
12,65,75,127
11,58,65,224
12,66,74,7
13,71,84,70
13,71,86,121
23,76,188,24147
14,53,92,4376
16,59,112,4043
24,79,196,26355
23,77,187,33642
25,76,214,2853
24,75,205,8556
23,78,185,43333
16,63,109,9933
14,54,91,4317
20,79,145,53891
16,62,108,5469
15,59,99,5035
16,60,111,5935
17,63,120,3903
24,80,188,10205
21,74,163,28342
20,77,145,42812
17,69,118,34507
20,75,146,26976
22,79,162,13008
21,77,154,19779
19,73,137,27972
17,70,116,28948
16,64,110,20181
17,68,118,22995
18,69,127,12306
20,76,145,31342
21,78,153,21373
20,75,145,20599
19,72,135,12601
20,74,145,12794
22,78,162,8862
23,80,170,5279
22,79,166,28142
21,76,154,12193
19,72,137,17156
18,70,129,28765
17,66,119,15005
20,77,143,27969
19,74,135,30212
18,71,126,21832
17,68,116,13838
15,62,97,10143
18,72,124,18753
21,80,153,27185
17,69,116,20245
14,56,89,4639
14,57,89,6756
13,52,80,4063
18,68,132,27790
23,79,181,34321
24,80,185,5534
21,74,160,16985
20,72,150,13900
21,75,160,28757
19,69,142,13141
18,63,129,946
17,60,120,805
16,58,112,2460
15,54,102,1534
14,52,91,1816
16,60,110,3044
12,46,70,925
16,63,107,5384
15,60,97,4225
14,55,89,3163
13,50,78,723
16,69,105,27735
14,54,89,2120
15,58,99,3046
16,60,107,1087
17,63,116,998
16,61,111,9249
15,57,99,1757
14,55,91,6293
18,73,124,26658
18,72,126,32194
21,80,151,18686
14,60,88,16338
15,58,101,6122
16,67,106,18689
16,68,105,20864
15,63,97,14431
21,79,153,26655
22,80,161,12645
18,69,128,13997
18,68,130,17049
19,71,139,17029
22,77,166,10946
21,74,158,8846
20,73,149,20471
21,76,158,26421
19,70,141,20690
18,68,131,19042
17,65,120,10696
18,70,128,22329
15,59,101,9804
16,65,109,22930
18,69,129,17787
17,66,121,22694
22,80,164,22414
17,67,119,22230
16,62,110,8116
17,65,118,6085
15,59,100,8901
18,70,127,19323
16,64,108,13049
17,65,119,9887
20,73,150,23404
19,70,142,22298
18,66,130,6475
19,69,140,8309
17,63,122,8621
19,71,141,33172
20,70,152,7541
21,73,160,9643
24,78,195,14259
25,80,203,10029
20,70,153,8979
24,78,194,10374
25,80,202,7056
20,71,154,20076
19,68,143,10937
21,73,164,20823
21,73,166,30165
22,74,176,16012
23,76,185,13095
20,70,155,15433
19,67,145,10226
20,68,154,3040
22,74,173,8528
23,77,185,24508
21,71,164,5443
22,72,172,1918
24,78,196,15057
23,75,181,2860
24,76,189,843
25,79,202,3417
26,80,205,467
25,78,197,638
24,77,189,2008
25,80,201,6860
23,74,180,1101
22,73,170,2428
23,76,180,5417
24,78,188,3187
21,70,162,1682
20,69,151,2950
22,75,170,8806
21,72,159,3239
22,74,170,4724
24,79,193,17935
21,72,162,7316
18,65,131,4532
20,71,150,7667
19,68,142,7771
22,74,169,2880
23,77,177,4363
22,76,174,38560
21,72,161,5060
20,71,152,14259
18,66,131,7604
19,69,139,5938
17,63,119,4140
21,74,159,11028
20,72,147,6279
21,75,159,19656
20,70,151,5978
21,73,159,6202
16,61,112,10402
17,67,118,15037
20,74,146,16779
22,78,164,11950
21,76,156,17453
18,68,129,10869
19,71,137,10518
19,70,140,14565
20,72,148,8471
22,76,165,5819
24,80,181,2831
23,78,173,4146
21,74,156,5177
20,72,146,5579
21,75,156,9866
19,69,138,5614
17,64,121,9059
18,70,126,13816
19,74,134,22010
17,67,117,12191
19,71,138,16236
16,65,107,13057
22,77,168,19670
21,73,161,9529
22,74,171,5221
25,80,196,1838
21,72,163,9234
20,72,149,12433
12,48,71,4433
14,53,91,2929
14,51,91,1222
15,54,101,1022
13,48,82,1425
15,57,101,3848
10,36,52,294
12,45,68,252
11,41,60,243
23,78,182,26178
22,74,175,11308
24,78,191,6443
23,76,183,8679
22,75,175,22412
21,72,166,16387
14,53,89,1341
15,56,99,1303
13,49,80,1040
10,33,53,97
11,38,61,63
14,54,90,2925
12,39,70,12
15,57,100,3820
14,45,88,5
13,42,79,8
14,53,90,1884
12,41,71,108
11,36,62,73
21,73,165,25606
10,35,53,317
11,40,62,666
12,42,70,129
13,45,79,66
11,39,61,161
15,55,103,3391
26,79,222,3991
22,73,178,12304
25,79,206,8036
13,56,78,8383
16,66,106,13115
15,64,95,9220
14,55,87,1332
13,52,78,1780
11,43,61,1271
16,64,109,15475
22,78,166,19052
23,77,182,14892
24,78,186,1993
23,76,178,3122
20,71,151,10947
18,66,132,10555
21,75,158,15423
17,66,118,9614
22,76,164,3769
23,78,172,2791
19,70,139,9853
19,73,134,14512
17,68,117,18497
16,64,107,8609
16,62,109,6574
25,78,211,8505
12,45,70,553
13,51,79,1672
15,59,98,3946
14,53,87,557
15,56,96,421
13,49,78,420
14,58,87,4941
16,67,104,9614
17,71,112,13434
16,66,104,6480
15,62,95,4457
22,77,164,6906
18,72,125,24889
17,69,115,14781
18,71,125,16859
20,75,142,10981
21,77,150,7991
15,65,95,12642
13,53,78,2522
20,71,153,15938
23,77,178,5746
16,61,110,4885
11,41,61,443
18,71,124,12871
17,68,115,9975
22,79,158,5690
20,76,142,16512
19,73,133,11211
18,71,123,9065
19,74,133,17080
14,56,88,3065
15,61,98,9104
23,79,177,14472
18,67,130,10551
20,71,148,4897
21,74,157,8143
22,75,165,3057
24,79,181,1634
23,77,173,2046
23,79,176,12837
21,73,156,2681
18,68,127,7439
22,79,164,18195
19,71,135,7194
20,73,146,10208
18,67,133,22911
22,76,168,11990
22,75,171,10727
23,77,179,7558
20,69,153,5107
22,73,171,2825
24,79,192,14153
24,77,188,1744
25,79,196,918
24,78,192,7704
23,75,180,2635
23,77,184,20820
21,71,163,4358
16,67,105,15084
20,79,141,21936
16,64,106,5619
17,68,114,7817
16,68,104,14064
18,78,121,17361
19,79,130,14651
22,79,161,10725
21,77,153,14720
20,76,143,21009
19,73,135,19987
20,79,138,9674
18,76,121,22014
17,73,113,26370
17,71,113,15561
17,74,113,30039
12,51,68,3461
15,68,92,9060
16,70,104,23660
13,54,76,1580
21,78,152,18341
16,62,107,3290
16,79,109,4319
16,62,104,1133
15,59,96,1632
19,79,131,19176
12,49,69,1786
15,62,96,6416
16,59,108,1211
17,62,116,630
15,56,100,2522
14,59,88,11666
13,54,78,3803
19,77,131,22792
18,74,123,26430
20,77,140,13623
21,79,148,8497
19,75,132,19016
17,70,115,21786
17,70,114,17143
19,74,132,13239
16,69,103,12485
12,48,69,1177
16,61,107,1950
14,62,86,11473
15,60,96,2565
11,42,61,754
10,36,53,539
15,61,97,6548
20,81,148,74012
18,81,128,24093
19,81,134,17314
17,81,118,3529
20,81,145,35140
19,81,137,40003
20,81,147,58677
22,81,167,41815
23,81,180,45074
21,81,153,22824
13,50,80,1629
21,79,151,17987
21,81,155,36164
20,81,146,48583
19,81,138,57101
22,81,168,53703
23,81,174,13571
22,81,166,35363
21,81,158,70867
20,81,143,21250
19,78,133,39323
21,81,151,15282
22,81,159,7485
23,81,177,23887
21,81,154,29355
24,81,186,9360
24,81,189,18775
25,81,202,11096
23,81,179,37474
19,81,136,32207
18,81,125,9172
19,81,132,9937
20,81,144,28693
18,81,127,17751
21,81,157,61630
23,81,178,31836
18,81,124,5944
20,81,140,9176
18,80,125,21385
17,81,116,2050
20,81,142,16142
21,81,150,10724
22,81,162,15701
21,81,156,46029
24,81,187,11933
23,81,175,16394
24,81,191,24726
24,79,195,25603
25,81,203,15116
18,80,124,14837
19,80,132,18207
17,80,116,6957
22,81,164,21901
25,81,205,18057
24,81,192,31821
24,77,195,6658
26,81,211,3256
25,79,203,5111
23,75,186,7531
21,71,167,10817
17,64,120,6593
20,73,147,11030
24,81,190,22338
24,79,187,5141
25,81,195,3135
24,80,191,19444
23,81,170,6057
19,73,136,23459
12,46,71,1700
16,65,106,8910
14,54,88,1172
15,58,98,2332
24,78,193,9577
14,50,90,414
15,53,100,533
13,47,80,301
22,81,165,29539
13,50,82,3825
26,81,217,7677
25,79,209,13949
15,54,103,2083
28,81,249,2833
27,79,240,3406
25,81,204,17033
22,73,179,16591
24,77,196,6881
26,81,212,3109
25,79,204,5243
23,75,187,8807
25,80,208,19706
23,75,185,5940
21,71,165,6531
18,64,132,3420
26,81,213,4557
25,79,205,6180
19,66,145,5562
20,67,157,3668
22,73,173,4104
21,70,165,3219
22,71,177,1883
26,81,215,6162
23,74,185,2931
24,75,196,1157
25,78,205,2982
26,79,213,956
27,81,221,738
26,80,218,4968
25,77,205,1135
24,76,197,4400
23,73,188,2254
23,75,189,13626
26,81,218,9217
24,77,199,11895
16,59,113,5852
25,81,201,9957
24,79,191,11849
25,81,199,6465
23,77,183,16669
22,77,167,12884
24,81,183,4667
23,79,175,9053
23,80,175,13804
15,79,109,760
12,63,72,2383
14,74,90,844
16,80,107,479
16,81,114,1121
15,79,104,202
15,77,97,569
14,73,89,1694
16,80,109,949
15,77,96,380
16,80,103,74
19,81,133,13718
21,81,152,18413
20,81,141,12865
17,81,112,399
16,78,105,3538
11,40,60,165
16,78,103,1438
18,79,123,19578
15,76,94,545
12,65,77,121
13,71,89,88
30,82,293,6081
29,80,283,7195
28,80,254,2555
29,82,263,1856
26,82,218,16281
15,80,112,133
16,82,120,501
29,82,267,3517
32,82,341,3195
31,80,330,4425
30,80,299,2481
31,82,309,1752
29,82,268,4643
29,82,276,14803
24,70,220,3312
26,74,241,2341
28,78,260,1184
30,82,278,618
29,80,269,833
27,76,250,1157
25,72,229,1590
25,74,225,5041
32,80,362,4817
33,82,374,3668
21,82,157,43882
23,82,178,33485
21,82,159,64962
22,82,163,15278
24,82,191,28995
22,82,168,45879
22,82,169,53806
26,82,216,11108
25,82,200,11140
23,82,175,16811
25,82,205,27247
26,82,214,7928
26,82,217,13493
27,82,226,2659
25,78,210,7371
23,82,181,54452
25,82,203,21370
24,82,187,14025
23,81,176,21139
23,82,180,44524
24,82,190,25639
25,82,202,15317
24,82,192,37903
24,82,189,20766
25,82,195,4626
17,64,119,6483
24,82,186,10615
23,82,179,37674
24,78,199,24556
26,82,211,5417
26,80,217,3948
27,82,225,2616
25,78,209,6656
25,82,204,25142
27,82,230,6780
18,62,136,2866
26,80,220,6649
27,82,228,4096
22,70,182,3352
24,74,201,1545
25,77,210,2908
26,78,218,847
27,81,231,3029
28,82,234,339
27,80,226,582
26,79,218,1938
25,76,209,1341
24,75,198,2147
23,72,190,1615
22,71,178,2495
24,77,198,11028
23,74,186,3351
24,76,198,5515
25,79,208,9532
26,80,216,3858
25,78,208,4316
19,65,144,2030
25,80,205,12042
22,72,178,6152
24,80,190,16308
25,82,199,8928
18,65,132,6065
20,68,156,5269
26,82,208,2761
25,80,200,5324
25,81,200,8183
14,48,93,470
16,54,113,400
15,51,103,355
26,81,214,4442
15,56,101,2556
24,82,183,6380
23,82,177,24077
24,76,199,5251
27,82,224,2280
22,82,166,30516
22,82,165,24595
21,82,156,31884
25,82,201,13466
23,82,171,8284
22,82,167,36286
14,51,92,1557
12,40,72,95
14,46,90,16
13,43,81,62
11,37,63,272
12,43,71,333
13,46,80,212
24,79,190,10358
15,57,98,1293
17,71,114,22999
21,78,151,15512
22,80,159,8262
23,76,184,11310
18,66,129,4111
20,80,140,13919
17,66,116,5587
26,80,219,6514
26,78,226,4286
27,80,235,2967
25,80,204,11602
22,72,175,2799
23,75,184,5321
24,76,192,1734
26,80,208,784
25,78,200,1184
24,77,192,3595
23,74,183,1778
20,69,154,6161
23,78,176,8174
20,70,150,4069
21,73,158,4771
22,74,168,3633
24,78,185,1637
25,80,193,1235
24,79,189,8617
23,76,177,2262
22,75,169,6321
21,72,160,5328
12,43,72,680
22,74,174,11570
24,78,190,5745
23,76,182,8563
14,51,90,706
16,58,108,704
15,55,99,744
13,47,81,780
22,75,168,6923
24,79,184,3291
23,77,176,4646
19,69,141,12085
24,77,190,2876
25,79,198,2044
23,75,182,3977
10,31,54,100
12,41,73,341
11,36,63,136
12,37,73,31
14,46,93,158
13,42,83,70
16,59,111,3440
14,43,91,5
15,46,100,4
14,45,95,194
13,40,82,10
12,39,73,100
11,34,64,88
16,57,111,1226
13,43,84,345
13,46,81,454
16,58,113,3365
16,55,113,749
22,73,175,5379
26,81,208,1702
25,79,200,2724
23,75,183,3768
22,73,176,8424
24,77,193,4750
26,81,209,1948
25,79,201,3548
21,71,166,7878
24,81,185,7642
24,79,185,3211
25,81,193,2065
19,67,142,4416
17,62,122,4998
22,73,174,5932
18,64,130,2173
17,61,122,2822
20,67,155,2163
21,70,163,2330
22,71,174,1356
23,74,182,1908
24,75,192,692
25,78,201,1719
26,79,209,535
27,81,217,357
26,80,214,2782
25,77,201,663
24,76,193,2497
23,73,184,1151
22,72,176,3879
21,69,166,2218
24,81,188,14323
25,81,196,3102
16,59,109,1416
15,55,101,1675
23,81,173,12011
22,81,161,12626
18,67,128,5239
17,64,118,3463
13,50,79,988
24,81,181,3652
19,70,138,9833
20,80,142,22964
23,80,174,12480
25,81,197,4648
12,40,73,213
14,46,91,109
13,43,82,128
23,79,174,8195
20,78,141,21653
19,76,133,32283
19,82,137,18080
20,82,147,34685
16,83,129,66
20,82,146,28013
21,82,154,19256
21,82,155,24307
17,82,120,1665
18,82,128,7960
17,82,121,2322
23,82,176,21102
22,82,162,12368
23,82,174,13564
20,82,145,20193
23,83,180,29787
22,83,165,12431
21,83,156,14586
20,83,148,17159
21,83,157,20221
24,83,185,6003
23,83,177,14888
23,83,173,6462
24,83,188,12760
24,83,193,35344
25,83,201,11117
22,83,167,19199
21,83,153,5918
23,83,176,13145
20,83,145,7177
19,83,136,3968
24,83,187,10201
24,83,189,15730
25,83,205,24368
26,83,209,3332
25,83,193,2395
24,83,190,19304
24,82,182,5568
25,82,197,5810
24,82,188,15511
15,53,102,798
13,47,82,1000
24,83,191,23128
26,83,214,8391
25,83,202,13501
24,83,184,5635
25,83,197,5702
26,83,205,1256
23,83,178,21761
26,83,213,7294
25,83,200,9222
27,83,217,880
26,83,215,9733
25,83,196,4051
16,61,109,4059
26,83,212,6543
23,83,175,10087
19,83,138,7488
20,83,147,12717
21,83,155,10471
22,83,163,7480
20,83,146,10611
17,65,117,4599
26,83,204,782
26,83,208,2746
24,83,183,4584
18,63,132,1892
20,69,150,2229
19,66,140,1496
17,60,121,1377
22,83,166,15728
16,58,109,845
17,62,121,3532
14,52,88,439
17,66,117,7575
15,57,96,587
16,60,109,2397
13,48,80,571
27,83,222,1906
15,55,100,1489
16,57,109,588
18,65,130,3696
17,61,117,583
18,63,130,1273
19,66,142,2490
17,60,122,1745
23,76,179,3675
27,83,223,2798
20,67,154,1553
23,74,184,2438
27,82,222,1553
28,83,225,131
26,80,209,1352
25,77,200,537
24,76,190,1502
23,73,182,1024
22,72,171,1116
25,81,198,6063
23,75,179,1530
21,69,163,901
20,68,151,1602
19,65,143,1718
19,66,138,886
22,75,167,3642
25,83,198,6693
26,82,213,7542
16,58,111,1895
27,83,221,1608
16,56,114,1633
17,59,125,2580
25,83,199,7682
26,82,212,6119
14,47,92,164
16,53,112,133
15,50,102,124
14,50,91,757
15,53,101,510
11,38,62,255
24,82,185,8061
23,82,173,11383
25,82,193,2335
26,83,201,634
22,76,166,6338
24,81,184,6971
21,75,155,8422
18,66,127,2847
24,83,181,2900
22,83,164,8938
14,57,87,3286
22,83,161,4127
18,66,128,3075
19,69,137,3279
21,82,153,15098
19,82,136,14215
24,83,186,7766
25,83,195,4185
26,83,211,5609
18,63,133,2475
28,83,234,569
27,81,226,1139
25,77,209,2936
23,73,190,3419
19,66,141,2122
18,64,133,4472
17,60,123,2030
26,82,209,3475
16,54,115,720
27,83,229,4912
27,83,227,5439
21,70,169,8669
26,79,219,2962
28,83,235,566
27,81,227,1735
27,83,226,4044
28,83,238,915
22,72,177,4421
18,62,134,1907
17,58,124,1117
18,60,135,782
19,64,145,1446
19,64,146,2821
21,70,166,4444
22,71,179,3615
24,75,199,2308
26,79,217,1513
27,81,225,1085
25,77,207,1807
24,76,195,3480
23,73,187,1791
22,72,174,2954
27,83,224,2911
20,66,153,713
19,63,145,729
20,65,159,1550
22,71,180,3903
28,83,240,1495
23,74,187,4343
21,68,167,1035
22,69,179,621
24,75,195,1239
25,78,207,4412
23,72,187,817
24,73,199,282
28,83,237,1176
25,76,207,698
26,77,218,248
27,80,227,867
28,81,235,219
29,83,243,75
28,82,240,1082
27,79,227,292
26,78,219,1378
25,75,210,406
24,74,202,2242
23,71,191,708
21,67,170,1832
20,66,159,3834
27,81,229,2153
18,60,137,1558
18,61,133,742
16,55,114,971
14,49,92,554
16,59,110,1805
16,55,115,1321
27,83,220,1555
15,50,107,1143
25,82,198,8032
23,70,203,6020
28,79,259,1790
29,81,268,1505
21,64,180,2236
22,65,195,1487
23,68,204,1429
24,69,217,367
26,75,235,1392
25,72,226,970
26,73,239,306
27,76,248,731
28,77,260,331
29,80,270,995
30,81,279,202
31,83,288,72
30,82,285,1780
29,79,270,254
28,78,261,1466
27,75,251,412
26,74,242,2338
25,71,230,426
30,83,285,2738
22,66,195,3149
30,83,283,1667
19,61,155,3696
22,70,186,9322
24,71,211,1160
26,75,231,538
28,79,250,418
29,82,265,2980
30,83,268,142
29,81,259,312
27,77,240,336
26,76,229,1626
25,73,220,841
21,67,172,3612
19,61,153,3152
16,81,113,722
16,82,119,422
14,49,93,784
28,83,244,2988
12,44,70,321
11,40,61,236
25,82,196,4129
25,78,206,3945
23,74,189,6525
24,76,196,3266
26,80,213,2323
27,82,221,1445
23,74,188,5180
20,69,152,4137
26,82,210,3437
18,62,133,1275
20,68,153,2706
19,65,145,2763
27,82,227,3902
22,70,178,1158
23,73,189,2856
24,74,197,715
25,77,206,1658
26,78,214,573
28,82,230,231
27,80,222,437
26,79,214,1108
25,76,205,418
24,75,194,1005
23,72,186,611
24,77,194,5363
24,76,194,2456
26,80,212,2131
25,78,204,2653
21,68,166,941
21,71,161,2627
19,65,141,1183
17,59,123,860
17,61,121,2190
18,68,128,8730
13,48,81,1284
16,60,108,2095
26,82,204,734
19,68,140,4726
18,65,129,2408
24,82,184,7946
22,82,164,18325
17,64,116,1793
24,82,181,4322
23,82,170,6077
23,82,172,7961
20,82,143,11243
18,65,124,377
21,82,151,10300
17,65,116,3388
19,82,134,7284
18,82,125,2610
17,82,119,1117
16,82,110,31
17,82,116,399
18,82,127,5378
17,65,115,2293
19,82,133,5737
20,82,142,8325
21,82,152,12063
20,82,144,15889
22,82,161,9224
15,63,96,9388
17,72,113,21045
23,82,169,4755
17,67,116,8729
15,59,97,2709
18,68,126,4788
26,82,205,1119
23,80,172,7169
20,74,143,8783
21,75,154,6984
25,82,189,1164
14,52,90,1057
14,49,90,235
15,52,100,336
20,71,147,3353
21,74,155,4305
22,76,167,7181
19,68,139,3722
18,65,127,1602
17,62,119,2496
18,64,131,2641
19,67,139,2403
22,74,167,1630
21,71,159,1524
22,72,170,1032
23,75,178,1699
24,76,188,731
25,79,197,1558
27,82,213,122
26,81,210,2127
22,73,172,3948
19,68,138,3187
18,67,127,4608
19,71,136,9043
18,65,128,1593
11,42,60,500
17,62,118,1075
14,52,87,339
13,48,79,376
16,58,110,1044
15,54,99,504
16,56,110,431
18,62,128,232
19,65,137,239
17,59,120,454
17,62,120,2235
14,76,95,81
15,79,105,366
14,75,93,321
13,69,82,1265
12,64,74,696
14,76,100,133
15,80,108,74
16,82,117,246
13,70,83,380
15,78,101,534
15,80,103,23
15,80,107,51
14,76,93,42
15,79,103,172
13,71,83,45
16,82,114,115
16,82,115,134
15,80,105,39
16,82,116,196
16,82,113,72
13,56,77,4171
12,50,67,977
11,46,58,783
12,55,67,4977
15,70,91,5328
14,65,82,3804
13,60,75,5147
13,58,75,3219
16,81,111,407
16,81,110,213
15,79,101,75
11,48,59,2773
13,62,75,5869
14,69,83,3426
17,82,118,642
13,63,75,5533
14,63,82,2891
13,57,75,2504
12,51,67,1442
14,61,83,2600
14,62,83,3216
13,56,74,1179
15,66,91,3523
16,70,98,2817
15,65,91,2778
15,67,94,13948
25,82,194,2692
12,50,69,2749
8,29,35,383
10,39,51,519
9,34,43,354
22,81,163,18739
23,81,171,8467
16,79,107,2289
17,82,117,656
18,81,123,4501
19,82,131,2536
22,82,160,7459
19,80,133,23821
17,81,115,1195
16,80,106,351
15,69,91,5520
12,53,65,961
16,79,105,1031
13,58,73,1387
14,65,80,1391
17,80,113,1986
13,59,73,1644
18,81,122,3224
17,80,114,2838
14,74,91,573
11,50,58,2448
12,57,65,1670
13,60,73,2036
12,52,65,696
10,40,50,322
11,44,58,345
16,63,106,3535
15,53,103,1168
6,19,21,95
7,26,28,2515
8,34,36,6924
11,57,64,1337
11,56,60,1342
11,58,66,89
12,65,78,24
10,50,55,820
12,64,72,425
13,70,81,320
11,56,62,3488
13,67,78,3592
12,64,68,118
12,63,70,778
10,49,52,2065
9,40,42,1996
11,57,60,277
12,63,68,494
10,46,49,1534
9,38,42,1792
15,78,99,384
15,77,92,97
14,74,84,84
13,70,76,59
14,73,87,809
11,57,63,1072
14,77,95,7
13,71,85,127
15,80,116,79
16,82,133,166
15,79,102,135
15,80,102,18
14,76,103,41
13,71,91,7
12,65,74,87
11,58,63,145
12,65,72,73
16,83,117,19
17,83,124,777
16,83,123,52
15,80,115,94
14,77,104,2
16,83,131,26
15,80,119,9
15,80,118,14
15,80,117,32
16,83,132,16
14,77,103,5
15,81,117,5
16,83,127,62
15,81,119,1
15,81,116,5
15,79,120,7
16,83,128,62
17,83,120,244
14,75,89,56
15,78,96,63
16,81,103,24
14,73,88,1210
13,69,79,446
14,73,86,388
15,80,106,25
14,74,88,236
13,69,80,714
15,78,94,22
14,74,87,177
