set_cardinality,add_ds_card,mult_ds_card,count
32,87,356,92008
31,85,345,104532
25,73,262,75408
24,72,247,99805
21,64,204,34068
22,65,222,39713
25,74,265,149285
26,75,280,133401
23,68,238,64642
24,69,252,49015
27,78,292,144774
30,83,338,190082
31,85,350,176721
26,73,280,38682
27,77,292,95175
29,82,322,169942
28,80,314,295718
27,76,296,59121
28,77,308,36923
33,89,374,147833
29,80,322,40876
30,81,333,28555
31,84,345,23864
32,85,356,21996
33,88,373,17534
34,89,378,20634
33,87,367,20474
32,86,356,20611
31,83,344,23613
30,82,330,25447
29,79,319,26371
28,78,303,28394
30,84,330,87022
29,81,314,60117
30,83,330,82490
30,84,337,180861
28,80,306,114795
27,75,292,30358
26,74,276,28604
28,80,301,62181
27,77,290,78107
28,79,305,96965
30,83,329,74502
31,86,340,55058
32,88,362,83745
29,81,318,94359
28,80,305,104307
25,71,265,34384
26,76,274,68993
25,73,259,48622
29,83,314,188284
28,81,297,116863
28,79,303,77726
29,82,314,70762
31,86,342,68203
32,87,353,71145
31,85,342,81131
30,84,331,94755
28,80,307,131090
26,76,275,77052
23,67,235,32871
22,66,217,30007
30,85,324,150932
31,87,335,125871
30,86,324,127411
29,83,311,130368
28,82,296,116415
26,78,268,103630
27,81,279,179123
30,87,321,320498
24,72,241,38602
25,75,256,99236
24,71,247,64158
30,86,322,102092
27,80,283,105217
25,74,258,53196
26,75,274,63490
29,83,312,149794
28,81,296,108833
29,84,312,158642
27,78,285,55800
28,79,301,59913
30,85,326,185331
29,82,312,53671
30,83,326,49000
31,86,338,43204
32,87,349,41623
33,89,360,37640
32,88,354,37316
31,85,338,49529
30,84,327,60581
29,81,315,67899
22,66,218,35802
24,72,245,67953
23,69,229,38172
21,63,203,21639
25,74,264,131642
28,79,309,149790
29,82,320,141986
20,62,190,37804
20,62,188,27254
19,57,174,8301
22,66,222,63159
30,81,342,87405
31,84,356,90323
32,85,367,68801
33,88,385,61350
34,89,389,42511
33,87,378,59335
32,86,365,48975
31,83,353,60876
30,82,338,64075
29,79,327,70460
27,75,300,82833
26,74,282,69498
27,77,298,196722
28,79,311,191283
23,69,233,73257
21,62,207,20478
24,71,250,95883
23,68,235,43425
24,70,251,55595
25,72,265,54805
24,69,248,27267
25,72,259,23313
24,70,249,41799
23,66,235,16506
24,67,253,15156
26,74,281,59547
25,71,267,43307
26,73,281,43332
27,76,293,35874
27,76,298,73560
28,77,310,43129
29,80,325,56772
30,81,336,40411
31,84,349,39506
32,85,360,34979
33,88,379,33543
34,89,383,26869
33,87,371,28952
32,86,360,30018
31,83,347,31316
30,82,332,35313
32,87,359,120265
32,88,369,163469
29,79,321,33068
28,78,304,31787
32,87,357,96800
27,75,293,33194
26,73,277,23826
27,76,292,32510
33,89,372,131967
27,77,294,124589
26,74,283,78689
25,70,266,19028
26,71,283,15909
27,76,297,65309
27,75,299,73630
29,80,323,47440
29,80,324,50317
33,88,381,37841
32,86,358,25748
30,82,334,37817
29,79,323,45225
29,80,319,28228
32,87,361,146936
28,78,310,66760
27,74,294,11744
28,75,310,12394
30,82,339,69241
30,81,337,47118
31,84,350,43735
32,85,361,37409
33,87,372,32890
32,86,361,33913
31,83,348,35050
30,81,332,29207
31,84,348,37363
31,85,348,149444
29,78,321,9944
30,79,337,10844
32,85,362,40771
31,82,348,8595
32,83,362,8530
33,87,385,109006
33,86,374,7434
34,87,385,7137
35,89,396,6879
34,88,392,7010
33,85,374,7960
32,84,363,9515
33,87,384,99134
34,89,393,67334
33,87,381,72873
31,81,351,11587
30,80,340,16181
31,83,359,110682
33,88,388,75304
32,86,367,59620
31,83,352,53534
30,81,339,60100
29,77,326,12824
28,76,314,24193
29,79,328,78253
32,85,369,81698
34,89,392,57410
30,82,343,103163
29,80,326,67928
27,73,298,15646
26,72,284,26453
28,77,314,72380
30,81,346,126890
27,75,298,66330
26,73,283,59484
27,76,299,86036
25,69,270,21546
24,68,255,27114
28,77,312,58269
31,83,355,75023
30,82,341,84925
23,65,239,17087
22,64,220,15282
23,68,234,34321
26,75,277,90596
25,72,264,46565
26,73,279,33487
27,77,291,85316
26,74,277,34724
28,80,302,66236
22,65,218,22487
23,69,231,52949
24,72,244,60639
23,69,232,64560
22,66,219,41078
21,61,204,8948
20,60,185,5815
22,67,214,29216
23,71,228,78379
21,63,201,15992
22,67,217,51662
24,71,245,43455
26,77,270,94248
28,84,295,281461
27,80,284,118967
22,66,214,17898
23,69,227,27892
24,73,240,61918
23,71,227,63444
22,67,213,23749
22,68,213,33486
21,63,200,12235
22,65,219,26146
26,73,278,31319
27,77,289,64935
31,86,348,129076
32,88,365,120494
30,84,328,65514
29,81,317,88811
28,77,313,64024
29,80,327,72754
30,81,338,53762
31,83,349,35948
30,82,335,46507
29,79,324,46076
25,71,263,25790
24,70,247,32573
27,78,291,119927
20,60,189,13760
20,61,187,15565
19,57,172,5439
18,55,158,5955
19,60,173,24348
20,61,190,26489
25,71,269,59146
19,60,174,28992
18,56,157,6160
21,71,197,202580
18,57,158,15230
17,51,143,1956
16,50,128,1780
17,57,143,23342
20,71,183,345804
18,60,156,28229
21,66,200,47575
29,80,328,86369
31,84,351,51518
34,89,384,31975
33,87,373,35152
32,86,362,35783
31,83,350,45166
30,82,336,45945
29,79,325,54855
26,78,271,166457
27,80,286,164726
32,89,348,137775
27,86,278,896558
30,89,318,630002
20,69,183,188446
21,73,196,346358
22,77,210,816792
21,72,197,285222
19,62,170,27305
22,78,210,1051055
24,85,239,4675395
18,55,161,10631
22,63,230,35871
23,66,244,48328
30,79,355,66705
31,82,367,64424
32,83,382,63111
33,86,395,54405
34,87,407,54019
35,89,419,50754
32,84,383,70541
30,80,358,99708
28,76,329,107101
23,65,248,47448
18,57,165,40642
20,65,203,380626
22,73,244,2277583
21,68,222,752458
15,46,115,980
14,42,100,172
15,56,115,39000
15,55,115,28527
16,61,129,141533
17,68,145,1083088
15,54,115,20575
17,70,146,1922681
18,73,159,2292449
17,68,143,610460
16,64,130,406925
16,63,130,322298
16,60,128,74107
17,68,142,480193
18,74,159,2651217
17,68,144,796962
18,72,158,1543779
16,62,129,184929
18,73,158,1839851
19,76,173,3344636
15,53,115,14797
16,59,129,77929
18,70,158,1021607
19,75,172,2335290
18,73,155,882068
17,66,142,300349
17,69,144,974744
15,52,115,10285
18,70,156,617912
19,77,169,1721242
20,78,186,3444983
20,80,187,5441000
19,77,172,3213960
18,72,157,1185461
17,67,142,385359
18,76,160,3879092
18,76,161,4471882
19,81,176,6945277
20,83,190,9175576
18,71,156,775573
19,78,170,2408917
20,82,188,7224103
22,85,214,7908076
21,84,201,7683545
20,81,186,5165837
19,76,171,2238724
18,73,157,1429104
20,84,189,7353102
19,78,173,4304727
20,82,186,5399069
21,85,201,7637910
18,75,160,3607057
19,74,172,1906911
20,80,183,2702660
19,73,170,995310
18,72,156,946542
19,78,169,1962933
21,84,203,9929074
20,81,187,6035075
20,80,186,4648848
19,80,175,6463563
19,79,173,4680705
17,69,143,747475
19,78,172,3599710
18,73,156,1137455
18,76,162,5151240
20,83,189,8170067
22,86,214,7402140
21,86,203,8213693
22,86,213,6506641
21,82,200,5680467
23,87,226,6793275
20,84,190,8174808
19,81,175,6233646
20,84,187,5816729
22,85,213,6921173
21,84,199,5830781
19,76,172,2751257
19,81,182,8294029
20,83,188,7224581
19,81,177,7697841
17,66,144,505060
19,80,174,5595874
18,77,161,4587214
17,71,147,2544588
16,57,128,29204
20,85,188,5449089
20,85,191,7110476
21,87,203,6344076
22,87,215,8091265
21,86,201,6572835
20,85,190,6591808
20,86,191,4797517
21,88,208,4452960
21,87,205,7415893
21,87,206,7921734
22,89,216,3731158
21,88,203,3577932
22,88,213,4665874
21,84,200,6703785
22,86,215,8370475
23,89,227,5508107
22,88,217,7004584
20,82,187,6270975
21,87,201,5206657
20,86,189,4220113
19,79,174,5447266
21,88,204,3804986
20,85,193,7966865
17,65,144,393231
22,89,219,4500039
22,88,216,6400668
23,89,230,7198635
24,89,239,6245772
23,88,227,5917565
23,89,229,6611277
22,89,220,4730032
21,87,204,6859968
22,88,215,5814069
22,89,215,3466051
17,64,143,229894
20,85,189,6030235
21,88,205,4034612
18,77,160,4015756
17,71,145,1774480
18,75,159,2984499
15,51,114,4714
16,56,129,27538
20,83,187,6322117
22,88,214,5230335
21,86,200,5841952
24,89,241,7652422
20,79,186,4086952
21,83,201,7507366
22,87,213,6403944
18,67,157,370396
19,75,171,1889233
20,77,185,2425211
22,85,215,8990375
23,89,226,4997824
22,87,214,7231025
21,83,198,4815299
23,88,228,6640079
24,89,237,5025274
23,88,226,5272289
21,83,200,6501029
20,78,185,2863438
24,88,242,6584426
25,88,254,4333106
22,83,213,5515445
24,88,238,4067258
23,85,225,5323873
24,87,238,5472244
25,89,249,4451502
23,85,227,6951307
23,89,228,6058244
23,87,225,5989236
22,85,210,4559070
23,88,223,3602051
21,82,198,4144165
24,88,239,4585923
21,87,202,5755453
21,85,200,6705699
20,81,185,4375301
19,77,171,2633138
22,87,211,4983929
21,84,198,5029880
23,88,225,4649567
20,82,185,4601052
19,75,170,1515933
18,71,157,975715
18,71,155,592236
20,83,186,5492007
17,62,141,67484
16,58,128,40276
19,81,173,4778320
22,87,212,5656760
21,85,198,5105477
24,88,240,5174139
21,82,201,6594575
21,83,199,5609134
20,79,184,2850727
22,86,210,4321771
21,82,197,3510954
22,84,211,4510753
23,87,224,5289983
22,89,217,4004231
24,89,236,4483487
23,86,224,4437187
23,88,224,4105872
21,81,198,3779801
21,82,199,4880828
22,86,212,5690141
25,89,252,6210246
24,89,240,6911680
21,85,199,5874756
23,89,224,4067023
22,89,213,2904848
20,86,187,3509253
19,76,170,1805867
20,79,185,3415390
15,51,115,7462
23,87,228,8608845
17,63,144,224449
16,57,129,39807
23,87,227,7690030
24,88,241,5850827
25,89,253,6877446
26,89,265,5151953
25,88,253,3840962
24,87,240,6915473
22,83,212,4784694
21,81,199,4458108
18,68,155,285130
17,62,142,99354
18,67,155,216983
19,74,168,786109
25,89,251,5602322
23,86,225,5084865
20,76,184,1569623
20,85,194,8179505
15,48,115,2244
19,74,171,1538723
18,67,156,288754
17,61,142,73503
18,65,155,121089
19,72,168,499464
21,80,199,3607536
20,77,183,1647593
23,86,226,5806657
18,65,157,207791
17,59,142,36851
18,65,156,161914
19,70,171,576945
21,78,199,2388549
20,73,185,941609
21,79,199,3025543
22,82,212,3730396
22,80,212,2432629
25,89,250,4988995
24,87,239,6158064
23,84,223,3016993
25,88,252,3397045
26,89,260,2933709
25,87,249,3379518
24,86,238,3893007
22,81,211,2892789
23,84,225,4014498
21,77,198,1631247
26,87,264,3000457
27,89,274,2377254
26,89,264,4621467
28,89,286,1322905
27,87,276,1629629
25,87,252,4869738
25,86,251,2621364
26,87,262,2356573
27,89,273,2079916
22,82,209,2295903
23,85,224,4615957
21,78,198,2000550
26,89,261,3303632
25,87,250,3831886
24,86,234,2241034
23,83,224,3086258
26,89,262,3713744
25,86,249,1995393
23,83,225,3585044
22,82,211,3178060
21,79,197,2135228
24,86,237,3391214
20,75,183,1053927
22,83,210,3519334
21,80,196,2154118
22,82,210,2720552
23,86,221,2911059
24,87,237,4793246
25,89,248,3965635
24,89,238,5613516
22,84,210,3902281
21,79,196,1786151
20,76,181,841153
21,80,194,1486001
19,70,168,285124
20,77,182,1345499
19,72,169,623468
20,77,184,2014225
22,83,209,3016463
21,80,197,2567220
20,76,182,1040333
22,85,212,6049735
19,72,170,779948
25,87,251,4323031
21,78,197,1670678
22,83,211,4084841
23,86,222,3357175
22,84,212,5250833
21,81,197,3195330
26,87,263,2667722
21,80,198,3042751
24,87,236,4224218
20,74,184,966685
18,66,156,215287
17,61,141,49338
27,89,276,2964656
26,89,263,4170468
19,69,170,354807
18,68,156,378170
20,76,183,1284363
23,89,223,3645551
21,82,195,2477773
24,89,234,3567354
20,78,182,1605238
22,85,211,5254927
23,87,223,4645387
21,81,196,2715257
23,86,223,3862561
24,87,234,3243100
25,89,246,3136555
23,85,223,4029569
21,79,198,2548698
20,78,184,2383353
23,87,222,4061843
22,86,208,3208745
23,89,222,3231232
21,83,196,3495424
20,78,183,1963250
22,88,212,4171858
23,89,225,4493083
22,89,212,2665192
21,86,199,5138959
19,76,169,1448810
22,88,210,3250973
22,88,211,3680151
19,74,169,984713
19,75,169,1216733
18,70,155,469280
17,63,141,93320
18,67,154,171189
20,78,181,1315845
21,84,197,4320428
20,80,184,3270802
19,73,167,497771
20,77,181,1096226
21,82,196,2967275
22,86,211,4965455
21,83,195,2945504
21,83,197,4110378
23,86,220,2499390
24,87,235,3718880
21,81,195,2252410
19,70,170,452314
24,85,236,3119616
25,88,251,2995430
26,89,258,2313555
25,87,247,2591685
24,86,236,2972719
27,89,275,2658346
24,88,237,3570001
22,84,207,2423508
24,89,235,4024476
18,68,157,480726
16,55,127,9095
17,63,142,135366
21,88,202,3305293
17,64,142,179900
18,68,154,224417
21,88,200,2772974
21,87,200,4705560
15,48,114,1456
28,89,289,1806572
24,84,238,2700996
23,81,224,1999274
26,87,260,1825531
27,89,271,1638672
26,88,264,1918435
25,85,249,2129413
21,78,196,1399667
22,82,208,1938421
24,85,237,3603512
26,89,259,2624562
25,87,248,2959244
24,86,233,1931741
25,89,247,3524078
23,83,222,2274711
22,80,210,1757631
23,83,223,2658094
27,89,277,3285226
22,81,210,2488180
22,81,209,2104954
20,73,184,763784
27,87,278,2043873
22,79,211,1698055
28,89,287,1468460
21,76,197,963039
24,86,235,2596247
20,73,183,625867
19,68,170,250259
20,71,184,417178
21,77,196,1130983
25,86,247,1514914
23,82,222,1566824
26,85,265,1901192
27,87,275,1446548
29,89,299,701335
28,88,294,902042
27,85,279,1138577
28,89,291,2284902
16,54,130,18142
20,75,182,850510
18,64,156,115615
19,69,169,284575
17,60,143,66030
16,55,129,19418
21,88,206,4225923
19,73,169,797326
24,88,236,3127387
16,54,128,9643
19,71,169,486236
18,64,155,86142
17,60,142,52259
16,56,128,20451
15,47,114,975
16,51,128,2950
17,57,142,18703
17,58,143,32309
18,61,156,42022
21,75,198,949202
24,80,239,857465
28,89,288,1629822
30,89,314,409842
28,87,290,979839
29,89,301,872451
26,86,263,1357107
29,89,303,1106241
28,87,291,1100401
18,63,154,49277
19,67,167,89594
20,69,180,96729
19,66,167,62830
25,84,249,1203021
21,74,197,533501
18,63,156,85291
20,71,182,273530
21,75,196,656679
19,67,169,148818
20,72,183,462203
22,80,209,1467476
23,84,221,2223514
22,79,209,1209754
21,76,195,650161
23,81,223,1728057
26,87,261,2073736
25,85,250,2456265
20,70,183,238672
23,82,224,2161227
25,86,248,1748736
27,88,279,1405266
28,89,285,1158909
27,87,274,1272909
22,77,209,685186
23,81,222,1457917
26,88,265,2191033
24,84,233,1292732
22,78,209,886615
21,74,196,444798
19,67,170,185856
18,63,153,37544
19,68,166,93248
21,77,195,925654
20,73,182,498265
20,74,183,787192
19,68,169,201687
17,58,140,13508
30,89,316,526277
27,86,275,611060
28,87,286,610294
29,89,297,555676
28,88,291,629246
27,85,275,690723
26,86,260,905767
24,80,237,625971
25,83,250,1224909
24,81,237,1215544
24,83,236,1783626
26,85,262,1286611
27,87,273,1126451
24,81,235,888505
29,88,309,501325
29,87,303,457237
32,89,344,89217
31,87,334,111731
31,89,333,326902
30,89,315,468686
30,89,313,360422
29,87,302,406472
27,84,280,560363
29,86,306,207881
30,87,316,185252
31,89,326,149437
30,88,322,191805
29,85,306,234085
16,54,129,13078
24,84,236,2034250
27,89,272,1860546
21,76,196,801240
24,85,234,2357646
25,88,248,2016880
18,63,155,62947
22,76,209,429861
24,88,235,2739458
19,66,169,104593
23,83,221,1949315
22,80,208,1223058
21,79,195,1476999
24,85,235,2712174
25,88,250,2621694
22,73,209,164270
20,69,182,149395
19,64,169,50276
23,80,223,1040816
29,89,300,771978
28,88,295,1008165
27,88,278,1256632
29,89,304,1260958
27,84,278,422590
28,85,288,312482
29,88,303,250637
30,89,308,202282
29,87,298,248769
28,86,288,278772
27,83,277,336137
26,82,264,373066
27,85,277,881518
28,87,288,765749
25,82,252,931511
26,84,262,616189
26,83,262,549618
27,86,273,463818
28,87,284,460223
29,89,295,426723
28,88,289,478025
27,85,274,604093
24,82,237,1304091
28,89,284,1019305
26,86,257,587707
25,83,247,782820
24,80,234,385005
28,87,287,678253
22,77,208,567682
26,86,261,1021639
24,81,234,770428
23,78,220,344103
24,83,234,1322757
25,86,245,1132439
26,88,266,2462977
26,85,261,1116718
27,88,277,1094897
28,89,283,902454
27,87,271,860859
25,83,248,928627
24,81,233,653495
25,84,248,1044441
25,85,248,1874616
25,82,249,590933
28,87,285,523724
29,89,296,491010
26,84,265,946165
23,80,221,741191
22,81,208,1783649
23,85,222,3467900
20,70,182,187274
23,84,222,2582649
22,79,207,847199
21,74,194,295431
22,77,207,477963
24,85,233,2019271
25,87,245,1989810
23,81,218,763704
24,83,232,963324
26,87,256,1067234
27,89,268,1153609
26,88,261,1309582
25,85,245,1211351
24,84,234,1506876
22,79,210,1441918
20,70,181,146734
22,79,208,1003009
26,89,257,2051249
24,86,231,1446463
23,83,219,1407079
22,78,206,508151
23,81,220,1062180
21,74,195,358854
20,72,182,369064
19,67,168,118326
24,83,233,1136034
23,80,220,607251
25,86,243,855468
26,87,258,1409671
27,89,269,1295696
26,88,262,1497861
25,85,247,1633303
23,81,221,1248967
25,84,247,895470
26,85,258,745379
27,88,273,647290
28,89,280,638205
27,87,269,664359
26,86,258,681118
25,83,246,677416
26,87,259,1608046
26,88,263,1693625
24,82,236,1115650
23,78,222,488656
29,89,298,635167
16,53,126,3361
18,69,155,373583
20,82,184,3894918
17,59,143,47106
21,84,196,3694868
17,61,139,26604
20,79,183,2348425
19,71,168,387027
18,66,155,161818
22,89,214,3185311
17,59,141,24271
19,71,167,303270
19,70,169,361702
21,80,195,1782226
20,77,180,890031
18,66,152,70599
22,86,209,3753778
21,85,197,4415876
17,57,139,6601
20,74,181,509687
21,78,194,957631
19,69,168,228450
20,73,181,398454
21,78,195,1155680
22,80,206,850214
24,87,233,2832495
25,89,245,2764767
23,84,217,1152716
25,88,247,1750685
26,89,256,1788073
22,81,207,1507175
22,81,206,1257328
21,77,193,626043
25,86,246,1317745
26,87,257,1234293
25,85,246,1402582
25,87,246,2282821
23,83,220,1653799
20,75,180,558401
22,83,208,2547697
22,82,207,1638415
23,86,219,2147981
22,83,206,1822059
22,83,207,2166426
21,78,192,645050
20,75,181,686333
19,69,167,177494
18,65,153,71592
20,76,180,681367
22,85,209,3932756
21,81,194,1899492
24,89,233,3141469
23,87,221,3541667
22,85,207,2891211
21,82,194,2078881
20,74,182,633167
25,88,249,2294999
25,87,244,1726350
23,85,221,3007869
21,77,194,767740
20,73,179,260657
21,79,192,839871
24,87,232,2470804
25,89,244,2446267
23,85,220,2578850
22,83,205,1538264
21,78,193,790917
19,70,167,224647
18,64,154,67525
20,72,181,295957
19,68,167,123221
21,75,195,530984
18,66,153,95166
17,60,140,27418
21,76,194,533093
19,68,168,160240
24,86,232,1676639
23,82,221,1345454
22,80,207,1023425
21,75,194,440418
24,83,235,1540448
27,87,272,983202
27,89,270,1483967
18,61,155,30639
19,65,169,75983
16,55,128,14324
20,81,184,3682170
17,60,141,33724
16,52,130,7885
16,52,128,4339
16,51,126,1473
17,59,140,19601
18,64,153,49972
19,70,166,171534
17,56,139,4070
18,63,152,27222
19,71,166,235070
22,84,208,2833404
20,75,179,452137
19,69,166,134746
17,57,140,9850
18,62,155,42535
20,71,181,215663
22,80,205,710901
23,84,218,1380254
21,76,193,433036
23,82,219,954601
21,79,194,1218082
23,85,219,2215177
19,66,166,48628
18,60,152,8868
21,82,193,1739206
22,84,209,3358365
22,82,206,1369100
23,88,220,2369235
20,72,180,238197
23,88,222,3156521
24,88,234,2378488
22,76,206,240911
21,73,192,150176
24,89,232,2800445
20,71,179,140603
23,83,218,1197021
22,79,205,584357
21,79,193,1012507
24,88,232,1788206
22,84,205,1728693
21,79,191,672879
17,56,140,6214
23,84,220,1896119
23,79,222,732935
18,62,154,33012
19,66,168,83777
20,74,180,410476
18,62,153,24842
20,73,180,325106
18,60,155,20152
24,82,235,952274
20,67,181,52326
21,71,193,86011
24,85,232,1759474
22,73,206,89695
23,76,220,135275
21,70,196,108642
20,68,181,73158
21,72,194,160311
19,63,167,20655
23,79,220,511954
25,82,250,691538
27,86,274,530319
18,60,154,15913
20,70,180,122252
21,73,193,184005
19,65,166,33756
20,69,179,79322
21,75,191,235915
21,73,194,228561
22,76,207,295893
23,79,218,368174
25,84,245,667850
24,84,232,1113541
22,77,205,321498
23,78,221,417533
22,73,208,135769
24,80,231,221987
25,84,242,412376
27,88,272,571487
28,89,279,551787
27,87,268,581840
24,81,232,565943
25,84,246,773050
24,81,231,471321
23,77,218,179944
24,79,233,277863
25,82,245,319604
25,82,248,515242
26,83,261,483741
27,86,272,410023
28,87,282,362852
29,89,292,303893
28,88,286,327107
27,85,272,448966
26,84,255,221804
28,89,282,813959
27,88,275,848738
25,81,245,303706
24,79,235,392144
27,84,274,247848
28,85,284,180086
29,88,299,140839
30,89,304,121881
29,87,294,143923
28,86,284,163153
27,83,273,193161
26,82,260,202915
27,85,273,509713
25,79,250,253343
24,78,234,208029
27,87,270,766325
26,84,258,346355
