set_cardinality,add_ds_card,mult_ds_card,count
33,87,346,1378
32,86,336,2319
31,83,324,1459
28,78,284,1106
29,81,294,2990
27,75,274,1673
26,72,259,360
26,74,264,4265
25,69,249,364
26,71,266,634
28,77,292,3012
29,80,305,5216
29,80,300,2377
27,74,276,473
28,75,290,372
30,81,315,2072
31,83,325,1740
30,81,310,1237
31,84,325,2087
29,78,300,486
30,79,315,377
32,85,338,1816
33,88,357,4471
31,82,325,532
32,83,338,338
33,86,349,479
34,87,359,226
35,89,369,202
34,88,365,238
33,85,349,254
32,84,339,599
34,89,366,2893
31,81,328,304
30,80,318,658
31,83,335,6179
30,81,317,2449
29,77,305,387
28,76,294,1192
32,86,346,7783
27,73,279,534
26,72,266,1312
28,77,294,4811
33,88,359,6556
25,69,254,900
24,67,244,2279
31,84,336,10462
25,70,256,2617
24,68,239,1013
23,63,227,291
22,62,212,417
23,66,229,4613
24,68,238,795
23,66,233,7824
21,59,199,435
20,58,178,160
22,68,200,1623
21,63,188,432
21,62,199,2463
23,67,223,1747
22,64,200,72
24,70,223,112
26,76,246,291
25,73,237,546
23,67,214,167
25,74,239,1613
27,78,264,2012
32,87,320,922
33,89,329,811
32,88,326,2281
31,85,311,994
30,84,302,2634
28,80,281,3971
21,61,190,154
22,63,204,162
25,74,242,3835
23,67,215,344
24,70,231,1173
30,83,304,2407
31,86,314,2881
33,89,332,789
32,88,329,3623
31,85,314,2089
30,84,305,4156
23,67,220,1227
24,69,229,415
26,76,255,2715
25,72,240,594
26,75,252,1331
29,82,287,1088
32,87,322,902
33,89,331,728
27,77,266,1988
26,73,252,147
27,78,266,3530
28,80,276,1686
29,82,291,2994
30,83,303,1626
28,79,278,1039
28,80,284,5393
27,76,266,485
28,77,276,95
29,81,287,679
29,80,288,156
30,81,297,61
31,84,307,153
32,85,316,46
33,88,331,44
34,89,334,38
33,87,325,43
32,86,316,98
31,83,306,85
30,82,294,126
31,85,306,453
32,88,324,1471
29,79,285,71
28,78,271,116
30,84,294,528
29,81,280,260
30,83,294,413
31,86,305,459
32,87,314,302
31,85,305,287
30,84,296,746
29,81,285,412
27,75,262,69
26,74,249,108
28,80,271,551
28,80,277,1395
27,77,264,1015
25,71,240,197
24,69,224,123
26,75,247,447
27,78,256,226
26,76,247,390
25,72,233,96
29,84,283,3582
28,81,265,685
30,83,293,356
31,86,304,525
32,87,313,314
33,89,323,225
32,88,320,755
31,85,304,389
30,84,295,591
29,81,284,497
28,80,275,558
24,70,225,285
25,74,237,1028
26,77,247,1527
24,70,224,178
23,66,213,137
24,67,237,568
25,71,250,1647
26,73,259,714
28,79,284,3746
25,70,249,606
27,76,280,5339
24,68,244,3404
23,65,227,1121
23,68,211,166
24,72,223,961
26,75,251,1068
27,78,260,759
28,79,280,2466
30,83,301,1173
31,86,311,1374
25,73,240,1396
23,68,216,658
21,61,191,310
20,59,179,478
19,55,167,216
18,54,151,210
19,60,163,1573
19,58,162,280
20,61,174,420
22,68,194,310
21,64,183,158
24,69,236,2622
27,76,276,2213
28,77,287,900
31,84,321,1459
32,85,331,823
34,89,351,619
33,87,341,686
32,86,331,1293
31,83,320,809
30,82,307,1389
29,79,297,1150
30,83,307,3905
29,81,297,5782
25,73,241,1709
32,88,334,7139
23,70,207,294
24,73,220,851
31,88,302,1865
26,78,239,803
27,81,248,1354
25,75,230,1009
24,72,216,131
23,69,207,225
28,81,268,1512
29,83,277,871
28,79,268,259
29,82,277,298
30,83,289,169
31,86,299,287
32,87,308,138
33,89,317,122
31,85,299,170
30,84,290,308
27,77,259,187
26,76,249,704
23,69,212,1110
22,67,198,597
20,60,174,191
22,66,198,297
23,70,212,1702
22,67,194,178
21,63,184,217
19,57,162,147
20,59,182,828
23,68,221,2411
21,62,195,1169
24,69,231,838
25,72,241,500
27,76,283,9685
30,81,327,12195
30,79,327,2590
31,82,338,3277
32,83,352,1926
33,86,364,2849
34,87,375,1711
35,89,386,1576
33,85,364,1971
32,84,353,3304
29,77,316,2097
28,76,304,4142
25,69,261,3921
22,65,205,849
21,61,195,810
20,60,184,3062
17,51,139,220
16,49,126,220
18,55,148,143
19,60,159,582
25,76,233,1692
22,71,191,919
17,52,138,218
20,61,178,1144
23,69,214,1478
25,74,238,1440
29,83,282,2065
22,63,216,3096
24,69,238,3332
27,74,291,7195
21,61,199,1880
18,56,152,1118
16,49,128,762
16,51,125,663
16,47,129,307
17,52,146,3383
17,52,141,760
18,54,157,1440
19,56,171,1187
22,61,221,1948
30,78,347,6379
29,75,335,4850
28,74,319,6912
27,71,307,5564
26,70,289,6887
24,66,250,2601
25,69,263,4668
23,63,239,2761
22,62,222,3787
22,64,212,1844
23,68,223,3617
24,70,236,4068
22,64,209,1191
19,55,173,1218
18,53,156,627
19,56,167,215
17,50,143,345
18,51,157,208
19,56,169,535
20,58,189,2498
21,60,205,2740
21,60,203,1796
22,61,217,1025
23,65,228,1573
26,69,287,3644
29,76,333,4521
30,77,346,2657
31,80,361,5526
32,81,373,3727
33,84,386,4108
34,85,398,2643
36,89,422,2268
35,87,410,2408
34,86,398,3475
33,83,385,2569
32,82,370,4285
31,79,358,3201
31,81,358,15055
26,70,282,3375
28,76,311,13140
26,72,267,1186
25,69,256,1662
24,68,245,3903
22,62,217,1480
21,59,203,1015
20,57,182,268
22,63,206,547
23,68,217,999
23,66,221,759
21,60,195,344
23,67,221,1719
22,64,205,371
20,58,182,418
22,66,207,2961
19,54,170,222
20,55,187,226
21,60,201,1294
22,63,213,2110
21,59,200,683
23,65,230,2295
24,68,235,408
23,64,223,185
24,67,239,792
24,68,242,2277
22,61,212,204
24,67,238,460
27,76,273,1311
25,70,248,377
22,62,221,2421
22,63,210,864
22,64,216,4808
21,58,199,203
22,59,221,443
24,66,257,6113
25,68,276,8303
26,69,291,5972
27,72,308,8798
28,73,325,6986
32,81,384,7649
35,88,428,9518
34,86,409,7851
33,83,396,7071
32,82,379,7343
31,79,367,5289
29,75,338,5861
25,67,272,3022
24,65,247,520
25,68,263,1177
24,66,253,4434
23,62,235,430
24,63,251,334
25,68,264,1435
25,67,269,2554
26,69,275,642
27,72,286,709
26,70,276,933
26,71,275,3253
25,66,262,355
26,67,288,887
28,74,318,6149
27,71,303,3261
28,73,318,3900
31,80,365,5708
32,81,377,3780
33,84,391,6578
34,85,403,4525
35,88,422,5708
35,87,415,3849
34,86,403,5740
33,83,389,3803
30,78,343,3752
31,81,355,10437
29,75,331,3805
28,73,314,2265
27,70,302,1158
28,71,321,1178
29,76,337,8536
30,78,354,11395
30,77,351,5609
31,80,366,8563
36,89,435,5554
29,74,333,1079
30,75,349,1043
32,81,378,5558
33,83,390,4461
33,84,390,4937
31,78,361,1151
32,79,378,1038
34,85,405,4514
35,88,426,7229
36,89,433,4771
34,86,417,13250
33,82,390,1229
34,83,405,838
35,86,418,1029
36,87,430,640
37,89,442,574
36,88,436,598
35,85,418,696
34,84,406,1184
36,89,437,6690
35,88,430,9093
33,81,393,812
32,80,381,1318
34,86,423,18933
33,83,400,8592
35,87,425,7955
33,83,394,6147
32,81,380,5190
32,82,387,12045
31,77,366,831
30,76,353,1554
34,86,413,11198
33,83,399,6718
32,82,384,11262
29,73,336,1081
28,72,321,1414
30,77,353,5939
28,73,321,5206
28,74,325,10876
27,69,307,1106
26,68,295,2340
27,72,312,12657
28,74,328,13237
29,76,342,11376
31,80,370,10027
33,84,401,13049
32,82,385,11602
31,79,373,8842
30,78,356,12768
29,75,340,8380
26,70,293,9995
25,65,276,1112
24,64,260,1959
26,70,295,10719
26,70,288,6948
26,70,286,4737
26,72,276,5889
25,68,265,1634
24,66,254,4409
23,61,236,548
22,60,222,1129
24,66,264,10878
23,63,245,5844
24,65,262,6060
31,79,371,7555
29,75,342,8577
23,63,238,2544
22,61,223,2512
21,57,208,632
20,56,194,1479
21,60,210,5660
32,82,383,10294
25,67,277,6031
24,66,252,3768
26,72,279,10707
22,62,229,8131
20,57,186,890
22,64,214,3290
19,53,174,382
18,52,158,473
19,56,172,1132
19,55,177,2573
25,68,280,10642
33,84,397,8926
34,85,409,6167
35,87,421,5445
30,78,352,8526
26,72,278,9715
25,69,266,7642
22,62,218,1519
21,61,205,6500
20,58,187,1511
19,55,170,525
18,53,154,326
19,56,173,1623
18,54,160,3134
18,56,156,3020
17,49,142,229
16,48,127,261
17,52,139,384
18,53,158,1212
20,57,191,2405
22,61,219,1594
25,68,282,11260
30,77,355,6076
32,81,382,6125
33,84,395,7315
34,85,407,5024
36,89,431,3501
35,87,419,4685
34,86,407,6288
30,78,350,6862
27,71,310,7782
22,62,220,2695
22,64,207,703
19,55,171,877
18,54,154,706
19,57,167,866
15,45,115,364
14,43,103,478
21,73,228,89494
17,52,147,3368
23,64,249,9713
24,65,265,6771
28,73,327,8751
23,63,241,3629
21,59,210,3593
22,73,247,146247
15,47,115,861
14,44,100,160
13,40,89,162
14,41,103,162
15,46,117,773
16,49,132,1814
16,48,130,665
29,76,334,6128
32,81,371,2733
33,84,383,2327
34,85,394,1557
35,88,412,2068
36,89,416,1160
35,87,405,1286
34,86,394,2215
33,83,382,1550
32,82,368,2673
34,87,392,8768
29,75,330,3218
28,74,315,3780
35,89,403,7151
25,67,273,4588
24,67,248,5401
34,89,368,3937
27,74,287,3162
28,75,301,2571
33,87,358,5249
31,82,336,1902
32,83,349,998
33,86,360,1523
34,87,370,740
35,89,380,674
34,88,377,1354
33,85,360,1052
32,84,350,1628
31,81,339,2190
28,76,305,5651
16,47,133,651
17,52,150,2768
23,76,268,202251
25,81,310,386964
19,58,185,8533
27,82,347,805377
26,81,328,690519
24,73,284,145913
25,79,309,327190
27,88,350,375038
26,83,331,439631
26,81,329,512925
25,77,305,483390
27,85,349,1031832
28,88,368,721698
27,84,348,1066456
26,80,326,778487
27,85,348,1333071
25,75,302,309697
27,77,335,349870
26,76,320,285040
28,86,367,1226463
28,84,364,1394631
28,87,366,1589862
27,87,349,849780
24,76,286,382048
25,80,309,446760
26,85,331,485612
25,82,311,295349
24,77,288,275506
26,82,329,712316
26,73,313,97684
27,76,332,201799
24,70,277,83540
25,83,311,315227
22,68,244,48338
23,73,267,90501
24,82,291,145923
24,76,287,258884
23,72,265,129320
17,50,149,1237
29,87,382,2014174
20,59,201,8964
21,62,220,15497
28,77,348,176410
20,59,202,7607
22,69,244,85598
21,60,217,6811
25,68,287,13193
26,69,304,10217
27,72,318,15474
29,76,352,19917
30,77,365,12862
31,80,380,20110
32,81,392,10824
33,83,404,10493
31,79,377,12393
23,63,251,6332
18,53,163,2823
18,53,166,2901
17,50,148,1322
20,58,197,6300
23,63,246,5428
21,60,207,4134
19,54,179,1607
20,55,196,1196
23,64,239,4195
23,64,238,4109
22,62,227,6007
21,58,210,1550
22,59,232,1416
28,82,362,901150
27,79,339,752600
26,69,300,9145
27,72,317,14573
30,77,363,11393
32,81,393,13931
34,85,419,11878
35,87,431,10502
34,86,418,13407
33,83,405,10483
30,78,360,15375
24,63,265,1765
27,72,305,8427
25,66,279,2463
26,67,299,2233
27,71,314,8679
31,83,397,326097
30,77,360,10730
31,80,376,16270
36,89,439,7376
31,79,372,9207
27,70,313,2818
28,71,332,1845
31,82,390,121871
31,83,399,315997
30,80,376,109928
33,86,427,132328
34,87,434,97146
33,84,409,18349
29,74,344,2568
30,75,360,2170
32,82,391,16415
33,84,403,14472
34,85,415,9306
35,87,427,8499
34,86,415,11274
31,78,372,2619
32,79,389,1811
33,84,411,21267
34,86,424,18289
34,86,429,22750
33,82,401,2192
34,83,416,1382
35,87,441,17395
35,86,429,1875
36,87,441,1309
37,89,453,1149
36,88,448,1758
35,85,429,1359
34,84,417,1900
36,89,449,12104
35,87,436,14281
34,85,424,15069
35,88,442,15319
34,86,433,27102
33,81,404,1953
32,80,392,2146
33,85,422,101637
33,84,416,25917
35,89,445,81242
34,86,436,29225
33,83,412,16109
35,88,443,18170
32,82,399,23980
32,84,409,132008
31,77,377,1867
30,76,364,3608
31,82,392,121240
32,84,413,133725
31,80,385,23856
34,88,437,92811
33,85,418,95877
32,84,408,132532
34,86,425,20074
34,87,436,102263
33,83,411,15468
33,85,424,104638
30,78,364,20050
29,73,347,2339
28,72,332,3444
30,82,383,388603
35,89,443,75033
30,78,370,22731
31,81,389,82846
32,83,404,92031
34,89,439,302366
32,84,414,132337
32,81,398,16700
33,86,426,128266
35,89,444,76391
34,85,423,15592
36,89,448,11601
33,83,410,16358
31,82,395,121813
33,89,431,764379
32,86,418,409667
27,69,318,2701
26,68,302,3591
27,72,314,14030
24,64,268,3041
28,80,358,505546
25,68,284,13133
28,78,349,254981
27,74,326,66080
30,86,396,1347047
30,79,374,73447
31,85,406,805499
30,82,386,358766
29,79,364,220945
27,73,323,44792
31,89,412,1469353
30,86,397,1240857
28,79,353,467049
27,77,334,378629
28,79,354,436256
29,82,377,582169
30,84,391,871528
32,89,423,1247371
31,84,404,386380
32,85,413,361219
34,89,438,302088
30,80,377,110366
29,76,356,23216
30,77,370,16697
33,86,428,131470
32,86,419,402837
29,81,371,589232
29,80,369,303333
29,80,367,322973
30,83,390,693795
31,85,405,841022
26,70,299,13647
29,81,373,523999
30,82,388,328473
23,61,249,1654
22,60,233,2247
28,81,359,843601
29,77,361,63697
30,84,392,815864
31,89,411,1610192
30,86,395,1462135
24,66,270,10788
28,84,365,1190185
27,79,340,671780
29,85,382,1424373
30,89,398,1463801
27,81,344,970161
29,86,383,1383465
30,88,398,1449643
30,79,372,71985
31,81,387,79475
29,78,361,93161
33,87,428,358770
28,73,335,12119
31,79,383,16238
29,75,353,14199
28,74,337,19016
25,77,304,615916
28,86,366,1492600
28,85,367,1180155
21,57,217,1283
27,77,336,324396
25,82,310,485240
27,75,331,128287
28,75,344,50144
30,81,381,275819
28,77,351,153238
29,84,380,1102025
29,79,366,214338
29,86,382,1576528
29,82,376,635937
28,76,346,76923
30,87,398,1684114
30,85,396,1167353
23,64,251,10731
28,73,338,12915
32,85,416,349075
29,76,355,21360
30,77,369,15146
31,80,384,22081
29,75,352,13671
28,74,334,18243
27,71,320,11410
26,70,302,14293
25,78,306,558087
29,77,359,63840
28,76,344,80260
27,73,327,41862
26,79,326,529594
25,76,303,429656
29,85,381,1621265
27,76,334,174880
28,77,350,159952
29,88,383,1388930
27,81,345,810032
26,79,325,658165
28,82,363,790134
22,61,234,5088
28,81,360,755414
26,76,319,324549
27,80,344,583740
25,72,296,106763
28,73,336,12231
29,76,353,20869
33,83,406,12317
27,71,321,10730
16,47,131,606
28,88,367,908861
19,56,182,5481
25,71,295,74374
29,87,383,1740370
24,72,281,154118
27,86,350,731002
28,75,341,53165
29,77,358,63334
25,72,295,116477
29,88,384,1179688
23,66,256,24790
24,67,273,22566
30,89,397,1656637
26,74,314,150114
35,88,437,11910
17,52,149,3725
24,69,276,55522
26,86,331,409545
26,88,331,143719
28,87,367,1292842
16,49,134,1727
22,80,250,27976
27,89,350,139267
26,88,332,83932
24,80,290,227207
26,87,330,440007
22,72,247,89233
23,76,270,40819
25,88,313,10177
24,83,293,18157
23,78,270,79692
26,89,330,63637
22,75,248,150144
23,81,271,35321
22,73,248,65972
21,68,226,52665
24,71,280,114250
23,77,269,144985
27,89,349,210182
26,87,331,280454
24,79,290,183561
25,84,313,85609
26,88,333,47751
25,84,312,166706
25,85,312,143068
24,79,291,91516
23,74,267,154504
26,86,332,259308
27,87,350,622244
24,75,286,234540
25,81,311,235571
26,85,332,313982
26,84,331,464843
27,88,352,178206
23,71,263,152964
20,62,205,13698
21,67,225,52040
23,80,270,108365
26,89,329,107007
18,58,169,8590
19,64,188,30515
24,74,284,253621
15,44,118,323
16,45,131,234
17,51,144,1248
25,88,312,22114
24,83,292,53325
22,66,241,35104
23,69,261,72943
23,73,266,149346
21,63,223,12939
26,76,318,365702
27,86,351,534187
27,88,351,262774
26,84,332,304837
25,79,308,473382
24,78,289,235175
28,89,367,496269
27,84,349,831006
25,83,312,176717
22,61,227,4078
24,66,258,7290
17,49,145,512
18,51,159,377
19,54,178,1137
23,65,234,5265
21,60,202,1636
22,64,211,1781
20,57,185,596
19,54,173,579
20,55,191,635
21,59,204,1535
23,64,230,893
25,70,261,6042
24,65,254,2331
28,73,317,3453
31,80,359,4901
32,81,370,1972
33,84,382,2585
34,85,393,1302
35,88,410,2047
36,89,415,766
35,87,404,1136
34,86,393,1643
33,83,381,1327
32,82,367,1638
31,79,356,2116
30,78,340,2352
28,74,314,3961
26,70,279,2076
28,76,306,7610
30,79,334,3683
26,71,278,5397
25,67,265,1583
23,64,232,1501
22,62,223,3403
21,58,205,691
22,59,227,1051
28,82,364,685829
25,68,273,5391
23,62,243,1716
24,63,259,1136
27,72,299,4280
25,66,271,1244
26,67,291,1270
27,72,306,8526
27,71,305,4851
29,76,335,7608
31,79,365,4103
27,70,306,1703
28,71,331,2034
29,74,343,2795
30,75,359,2299
32,82,390,16403
31,78,371,1771
32,79,388,1525
34,86,427,20882
33,82,400,1424
34,83,415,1293
35,87,439,15601
35,86,428,1499
36,87,440,1081
37,89,452,826
36,88,446,1595
35,85,428,1316
34,84,416,2091
33,81,403,1654
32,80,391,3183
33,84,415,26329
32,81,390,10935
31,77,376,1848
30,76,363,2780
32,82,398,24783
31,79,378,12707
29,73,346,2172
30,78,367,21568
31,80,381,18896
30,80,378,110920
31,83,400,317411
30,77,366,13013
33,84,412,23564
29,78,360,94062
25,65,279,1442
24,64,262,2398
28,78,350,242104
27,74,328,63594
29,81,372,553598
26,70,287,5471
25,67,274,4176
23,61,242,960
22,60,226,1537
24,66,269,10558
30,88,399,1297164
26,72,308,55586
30,77,368,14609
29,75,351,13916
22,61,229,5076
21,57,212,1248
20,56,197,1898
26,75,318,213272
27,78,337,461442
30,87,400,1347610
30,85,395,1269960
28,81,361,669621
27,76,333,191413
27,73,326,42361
26,71,308,36497
32,81,396,15985
31,79,381,14179
26,78,323,540591
29,88,385,991626
28,84,366,997224
29,87,384,1491950
19,53,177,757
18,51,161,624
29,89,383,1045955
25,78,307,415658
27,81,346,667513
28,86,368,999990
22,63,238,11580
19,54,180,1484
26,74,315,138010
28,85,366,1427437
18,52,157,330
17,48,144,168
18,49,160,171
20,56,193,1041
23,63,243,4257
20,57,188,1375
19,53,173,306
20,55,190,396
21,58,208,1084
26,69,285,2801
27,72,298,3042
23,64,231,1455
36,89,442,8034
31,79,375,10643
24,65,255,2937
23,62,241,1131
24,63,262,1414
26,69,292,5660
25,66,275,1797
26,67,294,1473
29,76,346,15188
27,70,312,2482
35,87,440,17705
33,84,417,27055
34,86,435,28731
34,86,431,24335
34,87,435,100562
28,72,326,2026
29,76,340,10400
27,69,312,1739
26,68,299,2761
32,81,399,16572
31,79,384,16867
25,65,281,1765
24,64,266,2549
25,70,290,45345
26,72,310,49376
28,80,359,453667
28,78,351,233732
30,87,397,1873194
31,86,410,790283
31,81,391,84800
25,67,284,8382
23,61,247,1515
21,57,211,1024
20,55,197,1077
28,75,343,51130
22,61,235,4950
23,66,255,26295
25,70,292,40043
23,64,253,9059
28,77,349,168409
21,58,216,1770
28,76,347,75848
27,78,338,418088
30,87,399,1507951
31,87,411,1325757
32,88,422,724137
31,88,413,1026034
28,80,357,556793
29,84,382,870721
29,84,381,981747
28,81,362,589024
29,83,378,1049752
31,86,409,837590
30,81,384,256725
32,88,423,703295
32,87,420,867431
31,87,410,1425874
29,79,367,207181
27,79,341,590127
26,77,322,409638
26,75,317,236140
27,79,344,370678
28,83,364,1138788
28,82,365,586440
26,77,321,481624
30,79,376,72427
32,83,405,92702
31,81,392,84730
33,88,431,317587
28,73,339,12636
36,89,447,10539
35,87,435,12220
32,82,395,19764
26,70,303,14670
27,83,348,922276
24,70,278,74917
26,78,324,449832
20,56,192,882
19,52,177,263
20,53,194,236
22,61,225,3368
21,58,209,1365
22,60,223,1085
28,73,320,4119
30,77,348,3731
31,80,362,4743
32,81,374,2741
36,89,419,1870
35,87,408,1775
32,82,371,3876
31,79,360,2672
23,64,237,3196
21,57,207,729
28,79,356,373735
29,82,378,535527
31,88,412,1102641
27,78,339,374097
23,62,248,2362
33,87,429,361539
33,88,432,311783
24,65,261,5294
23,62,245,2222
25,66,277,2240
26,67,297,1949
30,75,362,2144
33,84,413,21927
32,81,387,8801
31,78,375,3078
32,79,392,1945
33,85,423,103011
33,82,404,2765
34,83,419,1953
35,87,443,19294
35,86,432,2274
36,87,444,1577
37,89,456,1866
36,88,451,1859
35,85,432,1517
34,84,420,2894
35,87,444,18942
36,89,452,13692
34,85,427,19257
35,88,445,17114
33,81,407,1911
32,80,394,3084
33,84,418,27537
35,89,447,82466
33,83,413,17824
34,85,425,15607
36,89,451,13790
32,82,400,25245
34,88,438,95785
31,77,379,2399
30,76,366,3564
31,82,394,119968
32,84,415,131918
31,80,387,25479
32,82,401,25963
35,88,446,19188
34,87,438,106307
33,83,414,18426
33,85,426,107096
29,73,349,2417
32,81,400,18494
34,88,439,95605
35,89,446,84270
36,89,450,13361
30,78,369,22468
26,68,301,3199
33,89,432,747972
32,83,408,94596
33,87,430,355667
33,87,431,356038
34,89,442,300316
33,88,433,311040
32,86,421,382915
31,81,394,86333
28,74,339,19104
30,80,381,108813
31,83,403,295564
32,88,424,671648
33,89,433,730610
34,89,441,298855
33,89,434,705876
32,87,421,839013
30,83,392,614870
27,71,322,11169
29,78,362,90779
31,83,402,304306
30,81,383,261223
32,85,419,330038
31,82,393,121571
35,89,448,84600
34,88,442,96722
34,89,440,304225
31,84,405,374349
32,83,406,92263
33,86,429,131713
32,81,402,18871
33,86,430,130951
34,88,440,94121
34,87,439,105761
34,85,428,19628
35,88,447,18750
33,83,415,18614
32,85,417,345810
31,79,387,18207
26,70,304,14920
25,65,282,1912
29,82,374,733024
30,79,379,75684
31,85,408,740132
32,87,423,770304
29,81,376,412851
30,84,396,618490
29,80,371,277314
30,84,395,670862
32,89,424,1177635
32,88,425,641309
32,87,422,807123
31,85,410,659240
31,87,414,1053393
30,84,394,720678
26,70,306,14879
32,89,425,1108529
31,88,415,865910
28,76,348,72233
29,80,374,227735
31,89,413,1336162
30,82,392,270745
29,79,370,176918
27,73,328,39765
29,76,358,22330
30,77,371,16361
31,80,386,23956
31,79,385,17300
30,82,389,313321
23,61,246,1265
22,59,231,1469
30,79,377,75481
29,77,363,61430
28,76,345,80249
26,71,311,32746
29,80,372,263749
28,79,355,406725
27,74,330,58022
29,83,379,948526
31,87,412,1234177
29,79,368,198117
23,62,251,2762
30,79,378,74835
32,86,420,389569
31,81,393,84104
30,77,373,16793
31,80,388,25277
32,81,401,19091
34,87,437,100464
31,79,386,16368
29,75,356,15718
28,74,338,18743
22,60,232,2182
23,66,257,21274
26,74,316,126591
27,77,338,266858
21,56,215,573
22,57,230,266
29,85,384,1082939
30,86,399,1019656
23,62,249,2538
24,64,265,2331
25,66,281,2806
29,74,347,3476
30,75,363,2372
33,82,405,2603
34,83,420,1853
35,87,445,19910
35,86,433,2401
36,87,445,1326
37,89,457,996
36,88,452,2337
35,85,433,2036
34,85,426,16322
32,80,395,3195
33,85,425,106240
33,84,419,29346
34,86,437,28642
36,89,453,14391
31,77,380,3063
35,88,444,17840
30,78,371,23118
31,82,396,122221
27,72,323,16845
32,83,407,95336
26,70,305,15163
31,88,414,950259
31,86,411,739943
30,81,385,245696
29,78,363,88449
27,72,322,16994
30,85,397,1068347
28,78,352,222877
29,81,375,450349
25,66,284,3122
23,60,245,549
24,61,260,336
26,68,291,1272
27,72,303,5381
25,65,272,525
26,67,292,1076
31,82,399,118134
27,70,308,1688
