set_cardinality,add_ds_card,mult_ds_card,count
19,57,177,3838
17,52,146,1823
18,53,164,3639
30,81,348,16319
32,85,373,8669
33,88,392,10462
34,89,397,6297
33,87,385,7603
32,86,373,9105
31,83,360,10523
30,82,346,13370
25,71,275,19026
26,71,301,31020
30,79,364,33574
31,82,377,31123
32,83,392,26347
33,86,406,22614
34,87,419,21197
35,89,432,18757
34,88,426,23100
33,85,406,23334
31,81,379,34424
19,56,183,12234
20,57,197,4437
21,61,212,9657
24,67,262,11616
25,70,276,11670
26,71,293,7304
28,75,329,20182
29,78,342,18801
30,79,358,15152
31,82,371,14292
32,83,386,11137
33,86,400,10290
34,87,413,10600
35,89,426,9055
34,88,420,11451
33,85,400,11995
32,84,387,13444
31,81,373,13880
29,77,345,18014
29,79,338,29375
27,73,309,9839
25,69,279,14048
22,61,231,5988
24,68,263,17408
23,65,244,7105
26,71,297,16227
26,72,295,20040
23,64,250,11070
24,65,266,6470
30,79,366,42494
31,82,379,42441
25,68,284,9192
26,69,297,4736
27,74,314,27772
27,73,311,12654
29,78,349,45185
31,82,370,12092
28,75,328,17192
28,76,327,16329
27,72,312,5055
28,73,328,3691
29,78,344,26320
33,86,407,25700
34,87,420,25094
35,89,433,22147
29,76,344,4083
30,77,358,2439
33,85,407,29700
31,80,373,2207
32,81,386,1980
34,87,424,36857
33,84,400,1973
34,85,413,1642
35,88,433,2005
36,89,439,1683
35,87,426,1500
34,86,413,1535
33,83,399,1501
32,82,384,1923
33,85,399,10698
34,87,412,9464
31,79,371,2187
30,78,355,2596
31,81,368,7886
33,86,399,9819
32,84,386,12278
29,75,342,2775
28,74,325,2412
30,80,355,9629
27,71,312,2950
26,70,294,4468
28,76,325,11190
27,73,307,6686
28,75,325,9949
29,78,338,10437
27,74,310,14513
25,67,279,3731
24,66,260,3026
25,70,277,14223
28,78,320,25361
26,72,288,5132
25,69,275,6542
26,71,294,9765
27,74,307,8382
34,88,419,10587
24,68,262,13293
23,63,247,4388
22,62,228,3419
24,68,260,9221
23,65,241,2794
32,83,388,15404
33,86,402,13085
34,87,415,14015
35,89,428,11644
33,85,402,15188
32,84,389,17868
31,81,375,19823
30,80,362,27242
25,69,278,11716
21,59,213,3350
20,58,192,1151
22,68,217,5589
21,63,204,2528
21,62,210,7240
24,69,253,5514
28,79,309,8129
29,80,332,12484
30,81,344,7279
31,84,357,6299
32,85,369,4627
34,89,393,2972
33,87,381,3996
32,86,369,4252
31,83,356,5002
26,74,283,5974
25,71,271,7881
22,64,218,692
23,69,230,1955
24,70,248,2397
21,61,206,1507
22,63,224,2785
24,69,254,7144
25,72,269,9835
26,73,284,5220
32,85,366,3028
33,88,385,3836
34,89,391,2238
33,87,378,2484
28,78,309,3466
27,75,297,3456
26,74,280,2960
25,71,268,3955
24,69,250,2397
27,78,292,7572
25,72,262,1706
24,70,252,6568
23,66,236,1457
24,67,254,1853
27,76,297,3794
33,88,386,3947
26,73,280,2210
25,70,268,2067
26,71,285,1136
27,75,301,9026
30,81,342,4566
32,86,367,3113
31,83,354,3259
30,82,340,4929
29,79,328,5267
29,80,325,2813
28,78,313,7773
27,74,297,837
28,75,313,933
30,81,337,1934
29,78,325,874
30,79,340,594
31,82,352,582
32,83,366,316
33,86,379,392
34,87,391,328
35,89,403,314
34,88,398,685
33,85,379,357
32,84,367,585
33,87,386,9263
32,85,374,11843
31,81,354,481
30,80,342,604
29,77,328,750
28,76,315,1591
31,84,355,4419
34,89,398,7825
32,86,374,10683
27,73,300,1497
26,72,285,2479
27,76,299,6681
27,75,300,7058
30,82,339,3806
26,74,287,14039
25,69,271,2525
24,68,259,6760
29,79,336,21579
23,65,242,4481
22,64,221,1825
23,68,236,4450
23,68,239,9864
21,61,209,4550
26,73,282,3658
28,77,316,7139
32,85,367,3303
33,87,379,2713
25,71,267,2529
24,70,251,5142
21,62,208,3435
20,60,191,3264
22,66,220,4764
19,55,177,1289
18,54,160,943
19,58,175,2236
21,64,202,2032
22,65,223,6289
28,79,307,5163
28,77,309,1339
29,80,323,1735
30,81,335,1114
31,84,348,1247
32,85,360,887
34,89,384,825
33,87,372,795
32,86,360,1063
31,83,347,777
30,82,333,1143
29,79,321,1028
28,78,306,2246
29,81,318,3715
27,75,294,2072
26,74,278,1854
25,71,266,2384
25,73,261,2434
26,75,278,5283
24,71,250,6332
23,67,235,2675
22,66,217,2128
25,74,261,3885
21,63,205,3424
20,60,188,1048
22,66,218,2379
22,68,212,877
21,63,200,596
20,62,186,1196
19,57,174,1044
20,59,194,5059
22,65,222,4250
21,62,209,5638
22,63,227,6604
23,66,240,5261
24,67,259,6483
33,88,399,24636
26,73,287,10060
26,71,292,7020
27,74,305,6152
28,75,322,6798
29,78,335,7165
30,79,351,4973
31,82,364,5302
32,83,379,4248
33,86,393,4416
34,87,406,4377
35,89,419,4583
34,88,412,4368
33,85,393,4654
32,84,380,4916
31,81,366,5214
30,80,353,6571
29,77,338,5604
23,65,246,11505
20,60,194,8111
17,51,147,1926
18,56,158,1061
20,64,182,654
20,62,187,1597
22,68,216,3645
26,73,283,4450
28,78,308,2926
27,75,296,3155
20,59,195,6748
28,75,324,9566
29,78,337,9018
27,73,310,11230
18,56,162,6566
19,59,176,6372
18,58,157,1751
19,62,169,1311
18,62,153,1316
17,57,140,696
18,60,153,557
14,45,101,126
15,50,113,213
17,58,140,864
16,53,124,66
19,70,161,1825
19,66,164,1066
19,69,161,1098
20,75,172,3270
21,78,183,3704
19,71,161,3023
18,63,146,112
19,68,161,715
21,75,186,1917
17,57,135,18
18,64,150,765
20,72,175,2639
22,80,197,6248
24,86,221,13907
22,78,199,3975
23,81,211,6634
24,84,222,7023
23,81,210,4413
22,75,203,2582
24,81,225,2964
25,84,237,6118
23,78,214,2882
20,70,176,1422
18,60,150,131
19,65,165,962
20,68,176,496
22,75,201,1196
19,64,161,78
22,79,198,4904
17,57,139,325
24,75,238,3333
26,81,260,4196
25,78,249,3571
24,78,232,4306
25,81,243,4408
25,84,239,9257
26,87,250,9220
27,89,261,2225
25,85,239,14705
26,84,256,9220
28,87,279,2774
29,89,290,890
27,85,268,4037
18,62,152,1353
19,68,163,2164
16,54,126,437
18,63,150,508
17,59,137,308
16,55,126,640
17,60,137,455
16,54,123,38
17,61,135,270
19,73,161,7170
15,49,112,45
18,63,151,768
19,67,164,1619
25,84,241,15839
22,76,201,2530
23,80,212,4816
21,74,189,3654
23,76,219,3614
21,70,194,2520
20,68,179,2011
24,75,237,2148
26,81,259,2528
27,84,271,5025
25,78,248,2336
18,60,154,1300
23,79,213,3211
22,75,202,1525
22,74,205,3123
24,78,229,1255
25,81,241,2528
26,84,252,3591
25,81,240,1982
23,75,218,1252
21,75,187,2362
19,66,161,244
18,58,156,781
20,66,178,338
19,62,167,518
21,68,194,906
22,70,210,1818
24,76,236,2455
26,75,269,443
28,81,291,613
29,84,304,819
27,78,280,439
25,73,257,853
26,78,267,2783
25,75,256,2530
26,78,263,721
28,84,287,2078
27,81,274,807
28,83,287,745
30,87,310,548
31,89,321,191
30,88,316,4140
29,85,299,707
28,84,288,3036
27,81,276,1281
25,75,252,716
21,68,195,1520
24,77,235,5190
25,77,251,1848
18,62,151,440
17,56,139,174
18,59,154,644
23,77,217,3754
21,71,190,868
20,68,178,1248
19,64,166,941
22,73,206,2336
25,80,246,5328
23,74,221,2128
24,75,235,1560
28,85,282,1632
30,89,304,406
29,87,293,1108
28,86,282,3916
27,83,270,1211
26,81,257,1878
27,84,270,3085
25,78,246,1620
24,78,233,5976
20,63,183,746
22,69,209,645
23,72,220,381
22,70,209,1058
21,66,194,215
20,64,178,109
20,65,183,1672
19,60,167,176
18,58,151,35
19,63,162,56
21,70,193,1608
23,75,219,2098
17,54,140,157
16,52,128,537
20,62,188,2606
22,69,212,1981
21,65,200,1342
29,84,309,2879
30,85,320,1239
32,89,342,658
31,87,331,926
30,86,320,2336
29,85,303,2131
22,71,207,1035
21,67,196,983
20,63,179,159
21,68,196,1672
21,67,190,60
24,75,234,474
23,72,223,1309
19,60,168,332
20,63,184,1047
21,67,197,1583
26,77,267,828
27,80,281,1734
28,81,292,711
32,89,339,364
29,83,303,414
28,82,289,816
30,87,314,1542
27,79,278,487
28,83,289,1455
27,81,278,3197
24,74,236,663
23,71,225,1052
22,69,208,513
24,75,236,1486
25,78,247,1791
23,72,219,297
26,81,258,2064
26,79,263,1062
27,82,274,1806
24,77,234,2284
22,70,207,542
21,66,195,523
22,67,212,583
23,71,226,1199
25,76,252,1205
24,73,236,337
23,70,225,643
24,71,241,378
28,82,292,1383
27,79,281,993
27,80,278,1030
25,74,252,294
26,75,267,272
28,81,289,402
29,84,303,821
27,78,278,378
28,79,292,58
29,82,303,114
30,83,316,41
31,86,328,180
32,87,339,54
33,89,350,34
31,85,328,78
30,84,317,220
29,81,305,84
28,80,294,266
27,77,281,123
26,76,269,558
25,73,255,388
24,72,241,1196
25,76,254,1654
26,77,268,1130
27,79,279,570
26,78,265,1167
25,75,254,1301
23,69,228,918
21,65,201,2029
24,73,241,2245
20,64,181,535
24,73,239,1065
25,77,250,1502
28,84,286,2078
27,81,275,1917
26,77,270,2158
30,85,317,638
31,87,328,451
20,65,182,1083
19,62,170,1812
20,66,179,571
19,62,166,355
17,54,142,468
21,66,198,1368
19,60,171,1471
22,69,211,1340
25,76,253,1897
23,70,227,1154
24,71,242,432
26,75,274,1875
27,78,285,1593
28,79,299,772
29,82,310,920
30,83,323,435
31,86,335,548
32,87,346,266
33,89,357,215
32,88,353,893
31,85,335,362
30,84,324,837
29,81,312,662
27,77,288,1288
25,73,256,622
19,59,173,1913
20,61,188,2025
22,68,213,1355
21,64,199,582
24,71,246,2068
30,83,327,1156
32,87,350,822
33,89,361,660
32,88,356,2125
31,85,339,1002
30,84,328,2102
29,81,316,1866
25,73,259,1402
24,72,244,2607
22,65,219,1814
23,68,235,3067
24,69,246,706
26,76,273,1746
25,73,258,1081
29,82,309,613
26,75,273,1314
26,76,272,1449
25,72,259,662
26,73,273,246
27,77,285,551
29,82,316,2739
30,83,329,1810
31,86,342,2491
32,87,353,1411
33,89,364,1134
31,85,341,1413
27,76,287,285
28,77,299,91
31,86,341,2021
31,85,342,1954
29,80,312,80
30,81,323,38
31,84,335,114
32,85,346,24
33,88,364,178
34,89,368,14
33,87,357,25
32,86,346,67
33,89,363,855
31,83,334,23
30,82,321,104
31,85,334,390
32,87,345,288
29,79,310,65
28,78,296,131
30,84,321,534
29,81,307,183
27,75,285,125
26,74,270,130
28,80,296,444
32,88,359,3182
25,71,259,202
24,70,243,464
26,76,270,626
25,73,254,335
26,75,270,534
27,78,281,585
28,79,296,279
29,82,307,403
25,74,257,1364
24,72,242,1377
23,67,230,477
22,66,213,398
23,70,228,1643
24,72,237,329
23,69,226,434
24,71,243,891
25,74,254,538
32,88,352,1067
21,63,202,1068
20,61,185,526
22,67,213,770
25,76,251,855
23,70,224,396
21,64,196,166
23,71,224,687
30,83,325,682
31,86,337,726
32,87,348,464
33,89,359,277
31,85,337,569
30,84,326,1219
29,81,314,1089
28,80,303,3378
23,69,229,1371
19,58,172,491
20,59,192,2079
22,65,218,999
21,62,206,2060
23,68,238,7330
22,65,221,3356
32,87,352,1210
21,65,198,491
18,58,154,401
21,70,192,1257
20,68,177,802
19,63,165,527
22,73,207,3536
23,74,222,2992
24,76,233,1076
26,82,257,2972
27,85,269,4446
25,79,246,2029
25,80,244,3424
23,73,219,432
24,75,233,604
26,81,255,1004
27,84,268,2367
29,89,291,1099
25,78,244,740
26,79,257,175
27,83,269,1107
28,85,280,807
29,88,297,5133
30,89,302,205
29,87,291,544
27,82,268,452
25,77,246,601
26,82,258,3367
24,78,230,2232
23,74,219,1139
22,71,204,256
21,67,193,319
20,64,177,51
22,73,204,947
23,76,215,715
22,74,204,1867
21,69,188,138
24,80,226,2331
23,77,215,1766
22,70,208,665
21,66,197,1137
24,71,245,1493
25,74,256,885
26,75,271,764
27,78,282,946
30,83,320,182
31,86,332,397
32,87,343,117
33,89,354,115
32,88,350,568
31,85,332,171
29,81,309,373
28,80,298,796
26,77,266,633
28,82,288,638
27,79,277,313
26,78,264,1636
25,75,253,1231
26,80,264,4798
25,79,247,2442
24,76,235,2496
18,59,152,212
19,64,167,1395
21,72,189,1146
19,64,163,177
21,71,192,2278
22,74,203,1746
22,72,205,951
24,80,228,4600
23,76,216,1187
24,79,228,1802
25,82,239,2405
23,75,217,777
28,87,280,2981
18,60,152,422
16,52,125,31
17,57,137,107
26,85,253,6900
28,89,275,1025
27,87,264,4089
24,82,224,4838
20,70,177,2222
18,62,148,173
20,71,174,1088
27,84,272,5154
23,73,222,1365
26,79,260,567
28,85,283,1593
30,89,305,522
29,87,294,1072
27,82,271,1068
25,77,249,1325
30,85,314,361
31,88,331,1357
32,89,336,180
31,87,325,205
30,86,314,663
29,83,302,358
31,89,325,871
21,70,191,703
21,71,188,436
21,73,188,1307
22,77,199,2391
24,83,225,8946
23,80,210,2670
20,67,172,53
21,72,188,861
22,75,199,629
19,63,161,75
20,67,177,366
23,76,217,1663
24,77,230,1086
26,82,252,842
27,85,264,1393
28,87,275,865
29,89,286,220
26,83,253,1893
25,79,241,411
24,78,228,1201
25,81,239,1188
22,73,203,805
18,60,149,60
17,56,138,86
20,65,181,714
17,58,139,519
15,49,114,460
16,55,125,189
17,60,136,388
18,63,149,189
16,56,125,362
15,50,112,79
27,78,289,4703
16,53,128,914
20,67,178,711
17,58,138,216
14,46,100,29
15,52,112,181
16,56,123,90
17,62,135,361
19,73,160,4502
15,51,112,147
13,41,89,68
14,43,103,279
17,55,142,636
33,88,390,7113
18,57,157,1080
19,61,169,825
19,60,172,1712
32,88,357,2121
22,68,214,1720
21,64,201,1373
30,81,338,2275
31,84,350,1904
32,85,361,952
34,89,383,535
32,86,361,1065
31,83,349,1272
30,82,335,1690
29,79,324,2111
26,75,276,3415
30,84,331,3600
21,63,206,4909
22,63,228,8934
31,84,362,15232
27,75,303,13475
30,79,354,7623
31,82,366,6574
32,83,381,5849
33,86,394,4782
35,89,418,3453
33,85,394,5276
32,84,382,7410
31,81,369,8314
24,69,257,15710
30,82,343,9382
29,79,331,9217
23,67,240,10407
19,61,168,501
22,67,217,3658
28,79,302,1541
29,82,313,1909
23,69,233,5817
18,56,159,1736
17,52,142,146
20,61,189,2596
24,69,251,3365
25,72,264,3128
28,77,310,2070
29,80,324,2365
31,84,347,1027
32,85,358,500
33,88,376,854
34,89,380,431
33,87,369,502
32,86,358,537
31,83,346,622
30,82,332,1148
31,85,346,3224
33,89,368,2363
27,75,295,2172
34,89,402,13882
23,66,241,5854
28,75,323,7307
32,85,378,17983
31,82,363,4635
32,83,378,3574
33,86,391,3118
34,87,403,3100
35,89,415,2854
34,88,410,3293
33,85,391,3447
32,84,379,4740
30,80,354,7905
29,77,339,7328
26,72,290,8139
25,69,276,8170
18,53,163,2350
26,73,288,13702
28,77,315,5850
30,81,341,4839
33,88,382,1949
34,89,386,1076
33,87,375,1392
29,79,327,4027
28,78,312,6986
21,62,212,14077
24,67,264,17628
29,78,341,17229
30,79,357,12459
34,87,409,6441
35,89,421,5671
34,88,416,6817
31,81,372,14665
30,80,359,18294
29,77,344,15532
28,76,331,29930
27,73,315,25272
26,72,298,31452
20,57,196,3151
25,70,272,4820
26,71,289,3365
28,76,319,4460
27,73,304,3593
21,60,212,4518
22,61,228,2682
23,65,240,2538
25,70,273,6651
28,75,320,3936
29,78,332,4551
27,73,306,4956
23,64,247,6408
24,65,263,3395
29,77,341,9972
25,68,281,5616
26,69,293,2307
31,82,365,5675
35,89,422,6219
34,88,415,6450
28,76,322,7312
27,72,307,1974
28,73,322,1050
30,80,351,5051
29,77,335,3529
30,79,353,6865
29,76,338,1335
30,77,351,680
31,81,365,4838
33,86,409,33793
31,80,366,783
32,81,378,615
33,84,391,606
34,85,403,545
35,88,422,390
36,89,427,403
35,87,415,478
34,86,403,592
33,83,390,447
32,82,375,521
33,85,390,3125
35,89,417,3042
34,88,411,3690
31,79,363,522
30,78,347,681
33,87,388,12228
32,84,375,1963
31,81,359,1530
32,83,375,2399
35,89,414,2149
34,88,409,3231
31,81,363,3710
30,80,350,4273
29,75,335,833
28,74,319,769
29,78,336,7086
30,80,347,2496
34,87,408,5943
33,85,396,7281
29,77,336,4098
28,76,323,7706
27,71,307,1123
26,70,289,1535
28,76,318,2993
27,73,301,1809
28,75,318,2878
29,78,330,2519
30,79,347,2372
31,82,359,2082
27,73,305,4792
26,71,290,4159
26,72,289,6500
25,67,275,1302
24,66,256,1074
26,72,282,1327
25,69,270,2209
27,74,301,2346
24,68,258,5276
23,63,244,2557
22,62,226,1938
24,68,257,4930
23,65,239,1763
24,67,258,4386
27,74,306,7102
30,79,352,6101
32,83,382,6349
33,86,395,6093
35,89,420,4821
28,76,326,14333
23,65,245,8539
23,66,243,9963
22,64,224,4620
21,59,211,2019
20,58,190,645
22,68,215,2692
27,76,298,5354
32,85,363,1555
33,88,381,1944
34,89,385,814
33,87,374,1219
32,86,362,1562
31,83,350,1367
29,79,322,1414
28,78,307,2130
26,74,279,2260
25,73,262,3870
23,67,234,1556
22,64,216,363
24,70,244,595
23,67,233,1375
21,61,204,792
22,63,221,1297
25,72,263,2214
26,73,278,1468
27,76,294,2407
28,77,306,738
29,80,321,1144
30,81,332,727
34,89,379,281
31,83,343,366
30,82,328,337
32,87,355,1978
29,79,317,350
28,78,301,510
27,75,290,512
26,74,274,485
25,71,263,879
24,69,245,575
27,78,284,1421
25,72,256,268
24,70,247,1504
24,70,245,883
23,66,232,409
24,67,250,482
25,71,264,1194
27,76,290,602
33,88,375,831
26,73,274,346
25,70,263,506
26,71,280,306
27,76,295,2316
28,77,307,855
29,80,317,534
27,74,291,187
28,75,306,171
29,80,320,1165
30,82,334,1372
30,81,328,205
31,84,343,354
29,78,317,129
30,79,332,69
32,85,357,512
33,88,377,1024
34,89,382,407
31,82,343,78
32,83,357,61
33,86,369,134
34,87,380,72
35,89,391,57
34,88,387,64
33,85,369,81
32,84,358,108
31,81,346,98
30,80,335,157
32,86,376,15377
30,81,334,1053
29,77,321,115
28,76,309,315
29,79,323,1685
34,89,387,1228
27,73,294,277
26,72,280,749
25,69,267,895
24,68,256,3372
28,77,312,3149
26,73,279,1373
28,78,303,1219
27,75,292,853
22,64,217,616
23,68,231,979
20,59,191,1926
26,73,277,819
27,76,291,1259
20,60,190,2161
19,55,176,780
18,54,159,709
20,61,187,1000
31,86,346,3867
23,68,237,5516
24,69,248,1397
25,72,261,1355
26,73,275,493
27,77,287,1017
28,77,302,216
29,80,316,279
30,81,327,203
31,84,339,186
32,85,350,141
33,88,367,234
34,89,372,86
33,87,361,105
32,86,350,161
31,83,338,102
30,82,324,216
29,79,313,177
28,78,298,228
27,75,287,266
26,74,272,315
25,71,261,446
26,76,271,987
28,79,298,524
23,67,231,614
23,70,226,737
20,60,186,523
22,66,215,957
22,67,210,286
21,63,198,220
31,86,344,4011
20,61,184,355
19,57,172,320
24,67,255,2229
25,70,269,2508
26,71,287,2179
27,74,299,1649
28,75,315,1647
29,78,327,1398
30,79,343,1212
31,82,355,1258
32,83,370,916
33,86,383,1029
34,87,395,936
35,89,407,830
34,88,401,917
33,85,383,1087
32,84,371,1204
31,81,358,1511
30,80,346,1820
29,77,331,1483
27,73,302,2351
26,72,287,4414
25,69,273,4349
24,68,261,11163
32,86,378,16724
23,65,243,5104
21,61,208,2436
18,55,159,1123
17,51,146,1150
16,49,131,800
18,55,156,205
20,65,180,442
29,86,301,2841
30,87,312,970
31,89,323,441
29,85,301,1459
22,71,206,586
17,52,144,567
18,55,160,1498
21,64,200,961
31,84,344,735
32,85,355,353
33,88,373,605
34,89,377,223
33,87,366,325
32,86,355,433
30,82,329,572
29,79,318,589
28,78,300,425
29,81,311,614
27,75,289,445
26,74,275,759
20,62,185,803
27,74,302,3108
28,75,317,2351
29,78,329,2297
30,79,348,3282
31,82,360,2940
33,86,388,2324
34,87,400,2148
35,89,412,1711
34,88,407,2257
33,85,388,2450
32,84,376,3217
21,61,210,5219
17,55,141,521
15,46,116,373
16,47,132,729
17,52,145,973
18,54,161,1721
32,83,395,37577
34,87,422,31196
32,84,396,43983
19,56,179,3135
21,60,216,11242
22,61,232,6388
26,72,296,23807
25,69,282,24292
23,64,251,13140
24,65,271,14995
25,68,289,20324
26,69,302,10790
33,86,416,62411
27,72,316,10296
28,73,332,7110
30,79,368,51943
29,76,352,13304
30,77,366,8585
31,80,382,10351
32,81,395,7968
33,84,409,7320
34,85,422,6372
35,88,442,5274
36,89,448,4949
35,87,435,5609
34,86,422,5652
33,83,408,6081
32,82,392,6973
35,89,437,33516
31,79,379,7294
30,78,359,5581
29,75,346,5361
28,74,330,6522
27,71,317,7284
26,70,299,9861
32,84,394,34529
25,67,284,8845
24,66,265,8362
23,63,252,11426
33,85,411,41565
29,77,351,40601
21,59,214,4755
20,58,193,2012
22,64,222,2414
19,55,179,2302
18,53,162,1581
19,56,175,685
17,50,148,1312
18,51,164,1109
19,56,178,2498
28,75,331,26539
30,79,361,23226
31,82,374,23085
22,61,230,3605
34,88,424,17397
24,65,267,7525
29,78,351,58181
33,86,411,37336
25,68,286,13585
26,69,299,6981
27,73,314,21075
27,72,314,7640
28,73,330,5157
29,76,347,6624
30,77,361,4122
31,80,377,4948
32,81,390,4267
33,84,404,3610
34,85,417,3543
35,88,436,2455
36,89,443,3033
35,87,430,3134
34,86,417,3061
33,83,403,2981
32,82,387,3565
31,79,374,3284
30,78,357,3672
29,75,344,4132
28,74,327,4017
27,71,314,4744
26,70,295,5097
25,67,280,4231
22,62,229,4801
20,57,192,725
21,62,205,1460
22,63,220,746
23,68,233,2056
23,66,238,3042
21,60,207,1182
24,70,250,3842
22,64,220,1313
19,54,178,959
20,55,196,931
21,60,211,3516
22,63,226,5276
21,59,212,2901
24,68,255,2595
23,64,240,1314
25,70,270,3204
22,61,226,1641
24,67,257,4059
23,64,239,981
22,62,230,4950
21,58,211,1076
22,59,233,2282
24,66,267,12243
24,65,269,10227
25,68,288,18807
27,72,319,15647
28,73,338,14962
29,76,355,20193
30,77,369,12482
31,80,388,20060
32,81,402,16457
33,84,417,16639
34,85,430,14487
35,88,450,11998
36,89,456,10726
35,87,443,12247
34,86,429,11775
33,83,415,12605
32,82,396,11074
31,79,383,11739
30,78,366,12299
29,75,352,12129
28,74,334,11931
27,71,321,13136
26,70,302,14658
25,67,283,6812
25,68,282,7438
23,62,249,2336
24,63,268,2859
25,68,283,7908
26,70,303,17257
26,69,301,9553
27,72,317,11752
28,73,333,8133
29,76,351,12005
30,77,365,7412
36,89,450,5903
32,82,391,5461
31,79,378,6007
30,78,360,5684
29,75,347,6406
28,74,329,5285
27,71,316,6268
26,69,296,4338
27,72,309,3175
26,70,298,8026
25,66,281,1622
26,67,301,1932
28,74,333,10695
35,88,444,7099
28,73,329,4192
28,74,335,12640
27,70,316,2379
28,71,335,1909
30,78,369,18817
29,75,353,14315
32,81,398,10641
35,88,451,12590
36,89,457,11831
34,86,425,7648
33,83,411,8264
32,82,395,9557
31,79,382,10060
31,80,378,6047
29,74,348,1609
30,75,365,1680
31,80,381,8643
32,82,397,11369
32,81,391,4335
33,84,408,5114
31,78,378,1500
32,79,395,1283
34,85,424,7641
35,88,446,7686
36,89,453,7636
35,87,438,7597
33,82,408,1308
34,83,424,1124
35,86,438,1278
36,87,451,1195
37,89,464,1034
36,88,458,965
35,85,438,1319
34,84,425,1409
36,89,459,13476
35,87,445,13787
35,88,452,14151
33,81,411,1424
32,80,398,1676
34,86,443,40372
33,83,419,18495
34,86,431,13800
33,83,412,9394
32,81,397,9850
31,77,382,1508
30,76,368,2533
31,80,390,25581
31,79,384,12536
33,84,412,10388
34,85,431,14386
36,89,458,12748
32,82,398,12466
30,78,368,16354
29,73,351,1892
28,72,335,2807
30,78,374,30389
30,77,368,10569
32,81,404,21283
34,88,433,46111
30,78,365,12098
29,75,351,11108
28,73,335,10470
28,74,338,19204
27,69,320,3010
26,68,307,5528
27,72,325,30453
27,71,324,18238
28,73,339,16224
29,76,356,21689
30,77,371,15532
31,80,386,16639
33,84,420,21437
34,85,433,18230
34,86,433,16392
32,82,403,21853
29,75,355,18324
25,65,288,3570
24,64,271,5411
25,68,287,15085
26,70,307,27978
28,73,334,8782
29,76,357,24294
30,77,372,16544
32,81,401,14287
33,84,415,14037
34,85,428,11404
35,88,447,8741
36,89,454,8239
35,87,441,9809
34,86,428,10161
33,83,414,11600
31,79,385,13109
30,78,362,8606
29,75,349,7918
27,71,319,10511
24,65,264,4379
23,61,251,2833
