set_cardinality,add_ds_card,mult_ds_card,count
23,59,242,344
21,53,211,70
22,54,231,75
24,60,263,321
25,63,277,296
23,57,245,81
24,58,265,76
26,64,298,410
25,61,284,108
28,66,335,64
29,70,351,426
30,72,363,527
29,69,350,89
27,64,322,91
26,63,301,79
27,67,316,451
27,67,314,411
25,60,282,102
24,59,267,93
23,56,251,82
22,55,235,104
21,52,216,64
18,48,162,214
20,55,189,563
17,44,148,60
17,48,144,425
19,52,174,427
21,58,201,674
21,61,196,988
18,51,155,228
20,59,179,631
14,38,101,29
15,45,112,175
18,53,151,292
20,63,173,1169
19,58,162,374
17,50,139,333
15,43,115,179
13,35,90,17
14,36,104,10
16,43,132,79
17,47,145,259
31,75,380,447
32,76,394,403
33,79,409,278
34,80,422,257
35,83,436,137
36,84,449,110
37,87,469,213
38,88,475,142
37,86,462,166
36,85,449,167
35,82,435,195
34,81,420,328
33,78,407,321
26,65,290,251
32,78,381,792
36,86,436,1188
36,87,443,918
33,80,396,719
25,62,277,281
22,57,226,339
24,63,253,620
36,86,442,1525
22,59,221,802
21,56,207,639
23,61,240,825
18,50,157,336
21,59,199,922
35,86,406,1337
22,61,217,1014
20,56,186,842
22,62,211,1010
23,66,223,1959
20,57,186,1217
23,63,229,641
21,57,204,596
24,64,247,791
24,62,252,443
32,80,363,530
35,87,407,696
35,86,400,900
31,78,349,618
27,70,294,855
25,65,264,364
32,78,374,410
33,81,386,428
34,82,400,211
35,85,413,190
36,86,425,165
37,88,437,143
36,87,432,264
35,84,413,131
34,83,401,169
33,80,388,302
32,79,376,381
31,76,362,576
30,75,349,633
18,51,157,379
15,40,116,52
16,42,132,48
19,51,176,220
26,64,297,390
27,67,315,383
28,68,328,260
29,71,342,356
30,72,357,153
31,75,373,231
32,76,386,120
33,79,401,98
34,80,413,184
35,83,426,129
36,84,438,287
37,87,457,164
38,88,462,200
37,86,450,187
36,85,438,193
35,82,425,165
34,81,410,179
33,78,398,132
32,77,382,203
35,85,424,1146
35,84,424,1330
34,83,412,1137
31,74,370,83
30,73,354,183
29,70,342,230
28,69,324,182
29,72,336,644
27,66,310,265
26,65,284,142
27,68,298,277
32,78,372,206
33,81,384,207
34,82,399,268
35,85,412,123
36,86,424,133
37,88,436,131
36,87,431,208
35,84,412,137
34,83,400,192
33,80,387,323
32,79,375,558
31,76,360,290
28,71,316,584
25,62,272,124
24,61,256,163
23,58,242,212
22,57,223,212
24,62,253,545
25,65,265,463
29,73,334,639
22,59,218,340
23,62,231,769
21,56,204,402
23,61,237,724
20,54,191,599
18,48,161,205
20,54,187,277
19,51,174,160
21,55,212,322
20,52,194,241
19,49,180,65
30,73,364,370
26,65,291,309
25,62,278,334
24,61,261,396
22,56,226,236
24,62,255,714
23,59,241,209
23,57,246,78
24,58,266,76
25,61,281,72
26,62,298,64
29,71,345,350
32,76,392,228
33,79,408,461
34,80,421,263
35,83,435,182
36,84,448,133
37,87,468,192
38,88,474,135
37,86,461,137
36,85,448,120
35,82,434,240
34,81,418,204
33,78,405,184
28,68,326,229
27,65,311,77
28,66,338,93
30,72,370,663
35,83,447,687
36,84,460,836
37,86,473,754
36,85,460,717
30,72,366,363
29,69,353,60
30,70,372,100
31,73,385,92
32,74,402,50
33,77,415,91
34,78,432,70
35,81,445,107
36,82,461,101
37,85,475,118
38,86,488,114
39,88,501,124
38,87,495,108
37,84,475,181
36,83,462,77
35,80,448,100
34,79,435,54
33,76,419,77
32,75,405,93
31,72,388,57
30,71,372,132
29,68,357,93
28,67,343,125
27,64,324,133
26,63,307,141
24,59,266,117
20,51,201,70
17,44,149,46
37,86,479,880
15,39,119,11
16,40,134,14
24,61,264,396
19,51,179,342
18,46,167,45
20,50,199,61
22,54,236,53
25,61,289,95
28,67,344,125
23,56,256,59
19,48,184,32
17,43,151,14
18,44,166,11
21,55,210,297
19,48,181,57
20,50,198,49
23,59,244,414
22,56,227,291
21,53,212,83
22,54,233,66
23,58,248,351
25,63,278,365
23,57,249,99
25,61,286,116
26,62,303,103
27,65,316,82
28,66,336,98
32,76,401,697
37,87,480,575
33,78,414,495
29,69,352,115
31,73,391,146
32,74,408,107
35,81,451,102
36,82,467,138
37,85,481,129
38,86,494,137
39,88,507,115
37,84,481,121
36,83,468,179
34,79,441,131
33,76,425,90
31,72,394,152
27,64,323,85
26,63,306,100
23,56,254,82
20,51,196,71
19,47,182,15
20,48,200,14
21,53,220,55
21,52,214,69
23,57,252,85
28,66,341,115
34,78,441,124
35,81,454,118
36,82,470,111
37,85,484,93
39,88,510,161
37,84,484,94
36,83,471,86
35,80,457,107
34,79,444,136
33,76,428,106
32,75,413,153
30,71,375,111
27,64,327,118
22,54,240,27
21,51,220,14
22,52,235,13
24,59,268,117
23,56,250,97
26,62,304,96
29,69,356,109
30,70,374,138
31,73,388,74
33,77,422,113
34,78,439,83
37,85,482,143
38,86,495,106
39,88,508,119
38,87,503,148
37,84,482,166
35,80,455,128
29,68,358,110
25,60,288,82
24,58,272,71
24,59,271,103
23,55,255,20
24,56,271,15
26,63,308,99
25,60,287,110
27,65,319,88
28,66,339,117
29,69,354,136
30,70,373,87
33,77,423,122
34,78,440,107
36,83,470,100
35,80,456,105
34,79,443,97
33,76,427,130
32,75,406,103
31,72,389,86
26,63,303,85
25,59,287,15
26,60,303,16
28,67,336,53
27,64,316,44
29,69,351,121
30,70,371,74
32,74,401,108
33,77,414,81
31,72,386,120
29,68,355,100
28,67,339,113
27,63,323,16
28,64,339,13
29,69,357,150
32,74,406,106
34,78,442,144
35,81,455,123
36,82,471,91
37,85,485,58
38,86,498,58
38,87,506,92
37,84,485,62
36,83,472,54
35,80,458,115
34,79,437,72
33,76,422,113
32,75,407,103
31,72,390,119
29,67,358,10
30,68,371,3
32,75,404,169
33,77,416,59
34,78,433,154
35,81,448,133
36,82,469,100
32,74,403,77
31,71,386,5
32,72,402,4
33,77,419,73
34,79,433,76
35,81,449,98
36,83,463,80
35,80,449,92
34,78,435,101
33,75,419,28
34,76,433,23
36,82,463,43
37,85,497,179
36,83,477,133
35,79,449,27
36,80,462,23
38,87,504,74
38,86,502,136
37,83,476,27
38,84,489,27
39,87,510,3
40,88,515,31
39,86,502,27
38,85,489,27
37,82,475,23
36,81,459,23
38,86,489,110
39,88,504,48
38,87,498,61
36,82,462,115
35,78,446,23
34,77,429,3
35,81,446,119
35,80,442,34
36,82,459,36
37,85,474,98
38,86,487,102
38,87,496,58
37,84,474,111
36,83,461,162
35,80,446,68
33,74,416,7
32,73,399,8
33,77,417,88
34,79,429,34
37,85,476,86
34,79,434,178
33,76,417,68
32,74,404,107
32,75,403,64
31,70,386,3
30,69,367,21
31,73,386,85
32,75,398,76
31,72,380,45
32,74,398,77
38,88,486,708
33,77,411,84
31,72,384,67
30,70,368,94
31,73,384,96
30,71,367,82
29,66,352,19
28,65,332,5
30,71,360,23
29,68,347,53
30,70,367,58
31,73,380,40
30,71,368,77
29,68,352,105
28,67,334,65
27,62,319,18
26,61,301,11
27,64,315,90
33,77,418,120
33,76,421,39
30,71,374,126
29,68,356,95
28,67,342,139
26,63,300,103
25,58,286,14
24,57,265,13
25,62,279,214
34,81,427,575
26,63,294,68
25,60,280,63
32,77,390,372
31,74,377,377
29,70,346,300
28,69,328,498
28,66,331,41
30,72,359,268
29,69,346,71
30,70,365,117
31,73,378,90
32,74,395,59
33,77,408,68
34,78,425,64
38,88,483,382
35,81,438,52
36,82,454,48
37,85,468,50
38,86,481,40
39,88,494,44
38,87,488,44
37,84,468,54
36,83,455,44
35,80,441,77
34,79,428,56
33,76,412,53
31,72,381,74
30,71,365,110
29,68,350,75
28,67,337,122
27,64,318,73
26,63,302,102
32,77,393,455
31,74,380,437
26,63,295,67
27,67,311,292
25,61,283,92
23,54,250,17
22,53,229,15
25,63,274,265
28,68,329,300
29,71,344,332
30,72,360,287
33,79,407,284
34,80,420,277
35,83,434,219
36,84,447,172
37,87,466,150
38,88,473,141
37,86,460,127
36,85,447,189
35,82,433,213
31,74,374,287
30,73,357,204
29,70,344,356
28,69,325,350
24,59,259,37
26,65,292,269
25,62,273,164
24,61,258,282
23,56,244,67
25,61,280,64
22,55,230,80
21,50,215,14
20,49,197,16
22,55,225,27
21,52,211,49
32,74,396,74
33,77,409,65
31,72,382,68
30,71,366,57
19,46,183,12
18,45,164,20
28,68,323,217
29,71,336,122
30,72,351,115
32,77,376,91
31,74,364,118
30,73,349,62
29,70,337,105
20,51,190,30
23,60,235,400
22,59,216,294
21,54,203,41
19,48,177,65
20,50,194,61
21,54,208,201
26,67,288,615
30,74,349,678
31,77,361,679
25,63,276,270
26,64,291,158
31,76,369,1291
27,67,309,263
28,68,321,138
33,81,393,905
29,71,335,197
30,72,350,119
31,75,366,119
32,76,379,84
33,79,394,86
34,80,406,120
35,83,419,68
36,84,431,88
37,87,450,68
38,88,455,68
37,86,443,62
36,85,431,72
35,82,418,74
34,81,403,80
37,88,445,596
33,78,391,98
32,77,375,104
31,74,363,88
30,73,347,144
29,70,335,181
28,69,317,117
29,72,329,323
30,74,346,536
31,77,358,516
27,66,303,57
27,69,300,782
28,70,317,415
24,61,255,152
24,62,254,403
22,56,221,135
23,60,234,236
24,62,248,176
25,65,266,419
23,59,235,74
27,71,290,725
26,66,283,373
27,69,297,463
28,70,315,464
29,73,327,276
30,74,343,390
34,82,398,235
35,85,411,203
36,86,423,146
37,88,435,165
36,87,429,160
35,84,411,164
34,83,399,253
33,80,386,311
32,79,374,310
29,72,330,412
28,71,315,449
27,68,301,423
25,64,271,595
24,63,249,362
21,53,207,54
22,54,227,63
26,67,284,390
25,63,269,116
24,60,255,164
25,63,268,143
23,57,241,37
24,58,261,47
28,68,327,265
31,75,375,284
32,76,388,78
36,84,445,351
37,87,465,262
38,88,469,180
37,86,457,156
36,85,444,189
35,82,431,262
34,81,413,248
33,78,401,155
32,77,385,247
31,74,372,226
30,73,355,202
29,70,343,243
27,66,308,208
26,64,288,172
27,67,306,116
25,61,275,32
26,62,292,38
27,66,311,356
29,71,337,186
29,71,338,160
30,72,353,111
33,79,399,109
34,80,411,96
35,83,425,251
36,84,437,167
37,86,449,151
36,85,437,145
35,82,423,48
32,77,378,128
37,88,448,1193
31,74,366,120
28,68,318,97
29,71,330,44
27,65,304,13
28,66,323,39
30,73,353,177
29,70,338,179
37,87,458,84
30,72,349,71
29,69,337,36
30,70,355,3
31,75,371,141
32,76,384,114
33,79,400,315
34,80,414,151
35,83,432,362
36,84,444,177
37,86,456,211
36,85,439,135
35,82,426,192
34,81,411,199
33,78,399,230
33,79,395,58
32,77,384,173
31,73,367,13
32,74,383,9
34,80,407,57
33,77,395,3
34,78,411,33
37,87,460,105
38,88,465,73
37,86,451,171
35,81,423,33
36,82,438,33
37,85,451,39
38,86,463,39
39,88,475,45
38,87,471,3
37,84,451,39
36,83,439,39
35,80,426,33
34,79,414,39
36,85,445,307
35,82,427,74
33,76,399,33
32,75,386,43
35,83,427,131
34,81,419,296
34,81,414,152
32,77,386,169
31,72,370,7
30,71,355,11
31,74,371,159
38,88,471,294
32,77,383,98
30,72,355,250
31,75,372,278
29,68,341,4
28,67,329,34
32,76,389,254
33,79,403,141
34,80,423,363
27,64,311,25
26,63,296,68
38,88,468,190
34,81,416,197
32,77,381,135
31,74,369,232
29,70,341,172
28,69,323,271
28,69,322,278
26,64,289,102
27,67,308,118
25,60,277,45
24,59,262,64
30,72,358,231
31,75,374,242
33,78,406,287
23,56,247,70
22,55,232,96
26,64,296,243
22,57,229,390
21,52,213,68
20,51,199,87
33,79,410,461
20,51,193,61
19,48,180,73
18,46,163,75
19,50,176,216
26,65,289,185
20,53,191,242
21,57,207,917
21,56,205,512
19,49,178,54
18,47,162,70
20,54,189,471
19,51,175,142
17,42,148,15
16,41,131,25
19,52,173,369
18,49,157,149
17,45,145,58
19,51,173,135
34,82,408,658
32,79,377,688
32,78,373,378
31,76,361,567
29,71,332,75
30,72,346,51
31,75,361,9
32,76,374,15
33,81,396,909
34,82,401,491
33,79,388,29
34,80,400,17
35,83,413,13
36,84,425,9
37,87,445,3
38,88,449,9
37,86,437,9
36,85,425,9
35,82,412,17
34,81,398,7
36,87,433,449
33,78,386,11
32,77,371,31
33,80,383,169
31,74,359,31
30,73,343,39
32,79,371,249
29,70,331,27
28,69,314,150
30,75,343,300
29,72,326,247
27,66,301,31
26,65,283,50
28,71,308,222
27,68,296,234
28,70,314,340
29,73,326,308
25,62,271,100
24,61,253,142
25,64,265,181
26,66,284,534
23,58,240,116
22,57,221,221
24,63,246,111
26,66,282,277
28,72,307,612
27,69,295,338
28,70,312,208
29,73,324,191
30,74,340,167
31,77,352,173
32,78,367,152
33,81,379,241
34,82,393,100
35,85,406,98
37,88,430,150
36,87,425,92
35,84,406,84
34,83,394,82
33,80,381,124
32,79,369,102
31,76,355,246
30,75,342,296
29,72,327,203
28,71,313,481
27,68,299,375
25,64,270,389
21,54,207,135
20,53,188,156
21,57,202,443
29,75,323,755
36,88,411,987
33,82,374,509
32,81,360,727
28,73,305,576
25,66,263,734
22,59,215,248
24,66,239,835
23,62,227,310
22,60,214,567
21,56,202,315
24,64,246,513
23,61,234,433
18,47,160,72
20,53,185,68
21,58,197,342
19,50,172,90
30,74,341,254
31,77,353,269
29,72,328,305
18,49,158,153
17,44,146,60
30,73,356,239
20,52,192,186
21,55,206,146
19,49,179,93
20,50,196,82
22,56,229,293
32,76,387,211
33,79,402,115
34,80,415,118
35,83,429,100
36,84,442,108
37,87,462,95
36,85,442,124
35,82,428,122
33,78,400,115
27,66,309,212
22,56,224,195
23,59,238,164
21,53,209,60
22,54,229,55
24,60,258,167
25,63,271,93
23,57,244,85
24,58,264,45
25,61,278,80
26,62,297,48
28,68,324,208
27,65,310,27
28,66,329,25
37,87,470,311
30,72,356,214
29,69,343,97
30,70,361,19
33,79,404,207
31,73,374,37
32,74,391,25
34,80,417,147
33,77,404,25
34,78,420,15
35,81,433,9
36,82,448,19
37,85,462,7
38,86,475,7
39,88,488,7
38,87,483,3
37,84,462,7
36,83,449,13
35,80,435,19
34,79,422,37
35,82,436,342
34,81,430,575
33,76,407,21
32,75,393,7
35,82,443,419
31,72,377,45
30,71,362,51
32,76,393,399
34,80,430,463
23,56,249,74
22,55,234,87
21,52,215,80
20,52,193,210
18,47,163,87
15,38,118,13
14,37,103,20
15,41,116,61
34,80,416,130
35,83,430,138
37,87,464,225
35,82,429,94
29,70,340,163
21,54,212,288
16,43,130,64
20,56,183,412
21,60,195,676
19,52,171,190
18,50,155,194
17,46,143,102
30,76,338,1233
34,84,389,1005
34,85,389,882
28,70,311,152
29,73,323,168
32,78,368,109
33,81,380,108
34,82,394,77
36,86,419,152
37,88,431,127
36,87,427,271
34,83,395,123
33,80,382,111
32,79,370,144
31,76,356,82
17,49,142,428
16,44,130,132
17,46,145,179
24,60,259,252
26,64,292,174
30,72,352,69
31,75,368,77
32,76,381,55
33,79,396,97
34,80,408,60
35,83,421,21
36,84,433,15
37,87,453,61
38,88,457,21
37,86,445,15
36,85,433,27
35,82,420,55
34,81,405,45
33,78,393,48
32,77,377,50
33,80,389,524
31,74,365,69
28,69,318,57
27,66,304,117
26,65,286,110
28,71,312,239
27,68,300,374
25,62,274,89
24,61,257,230
23,58,243,269
22,57,224,267
24,63,251,403
25,65,267,484
35,85,414,396
36,86,426,424
37,88,438,288
35,84,414,454
34,83,402,500
21,54,210,256
19,50,175,131
18,48,159,98
17,45,147,56
18,46,165,55
21,55,209,276
20,50,195,44
35,83,437,367
36,84,450,328
38,88,476,229
37,86,463,313
36,85,450,306
26,65,293,317
25,62,280,397
22,54,232,76
23,57,247,91
24,58,267,97
25,61,282,86
26,62,300,28
29,71,341,181
27,65,313,57
28,66,332,66
29,69,347,31
32,74,397,42
33,77,410,27
34,78,427,29
35,81,440,31
36,82,456,36
37,85,470,19
38,86,483,11
39,88,496,15
38,87,491,40
37,84,470,11
36,83,457,15
35,80,443,37
34,79,430,64
33,76,414,36
32,75,400,49
31,72,383,42
27,64,319,81
25,60,284,83
23,56,252,72
18,52,156,634
14,38,102,37
13,34,90,18
13,39,88,112
14,43,100,246
23,68,215,1168
21,62,190,649
20,60,175,365
19,56,164,415
18,54,149,285
19,59,160,451
20,62,175,1261
19,59,164,1593
17,50,138,202
15,44,113,182
24,71,229,1859
30,82,309,2538
31,85,321,2229
32,86,332,2662
32,87,338,2743
31,84,321,2845
30,83,310,3082
29,80,298,3019
27,76,274,3353
17,52,139,816
21,63,191,937
22,64,207,917
28,76,290,1173
29,79,303,1467
30,80,314,1227
31,83,326,1023
32,84,337,814
33,87,355,1036
34,88,359,677
33,86,348,811
32,85,337,730
31,82,325,985
30,81,312,1152
29,78,301,1002
28,77,287,1279
27,74,276,1288
26,73,260,858
28,78,287,3341
29,81,298,3593
24,68,234,1029
25,71,245,941
24,69,236,2563
23,65,222,617
34,87,379,859
14,43,99,82
13,36,88,26
22,62,213,1343
24,65,241,368
26,71,265,597
25,68,254,658
26,70,270,879
28,76,295,3096
27,73,281,820
32,82,348,734
33,85,360,537
34,86,371,631
35,88,382,560
33,84,360,624
32,83,349,677
23,62,230,439
30,81,317,2339
29,78,306,2416
23,65,224,938
22,65,207,2095
21,61,198,1945
17,51,138,283
33,83,378,963
32,81,363,689
28,72,304,658
30,77,327,356
29,74,316,376
28,73,300,226
29,76,313,1181
27,70,289,313
18,50,156,209
20,59,180,909
29,75,319,452
30,76,331,415
31,79,345,509
32,80,356,379
33,83,368,353
34,84,379,319
35,87,397,331
36,88,401,190
35,86,390,294
34,85,379,267
33,82,367,356
32,81,353,291
31,78,342,274
26,69,272,272
27,72,283,799
24,65,242,398
20,56,184,568
22,62,209,589
24,68,236,1605
28,74,298,976
29,77,309,913
30,78,324,1124
31,81,335,1054
19,53,171,387
23,63,228,579
23,63,227,364
22,58,220,380
24,64,245,383
23,61,233,327
24,62,249,151
25,67,262,590
26,68,273,300
27,71,284,193
25,65,260,116
26,66,277,113
28,72,301,299
27,69,290,57
28,70,306,131
29,75,320,790
30,76,332,457
31,79,346,549
36,88,408,437
34,85,380,377
31,79,342,176
29,73,317,113
30,74,334,55
31,77,345,49
32,78,360,41
33,81,371,29
34,82,385,39
35,85,397,17
36,86,408,9
37,88,419,13
36,87,416,43
35,84,397,9
34,83,386,13
33,80,374,49
32,79,363,67
31,76,349,39
30,75,337,57
29,72,322,55
27,68,293,138
26,67,282,307
25,64,266,204
22,61,214,775
18,52,155,485
19,56,167,826
15,42,114,80
16,49,125,390
21,61,195,772
26,70,267,489
28,76,291,1536
27,73,278,380
25,67,260,402
26,68,271,188
28,72,299,209
29,75,313,208
30,76,325,48
31,79,338,81
32,80,349,48
33,83,361,61
34,84,372,29
35,87,391,188
36,88,394,41
35,86,383,50
34,85,372,18
33,82,360,32
32,81,347,32
31,78,336,32
30,77,322,165
31,80,333,576
29,74,311,161
28,73,294,87
30,79,319,281
29,76,308,634
32,82,344,402
33,85,355,318
30,79,321,419
27,70,283,78
26,69,268,238
28,75,294,346
27,72,279,327
28,75,296,699
25,66,256,201
24,65,240,381
26,71,263,382
25,68,252,472
26,70,268,688
27,73,279,419
24,67,241,956
23,62,229,479
22,61,213,325
24,69,235,1709
23,64,224,339
24,68,235,1170
25,71,246,825
23,65,223,956
27,75,279,2087
26,72,262,953
27,75,277,1555
25,69,251,484
26,70,266,375
29,79,304,1797
32,85,338,1096
31,82,327,1325
29,79,302,993
27,73,277,286
30,78,319,406
31,81,330,393
32,82,343,412
34,86,366,258
35,88,377,261
34,87,373,400
33,84,355,347
32,83,344,436
31,80,332,391
30,80,315,1638
31,83,327,1185
32,84,338,1170
34,88,360,984
33,86,349,919
31,82,326,1309
30,81,313,1119
29,78,302,1388
24,69,234,1393
26,75,260,3339
23,66,222,1624
16,44,126,47
17,48,137,53
18,50,152,63
22,65,205,1503
23,68,216,1561
20,59,174,142
19,54,163,56
20,56,179,112
23,68,217,1629
21,60,190,197
22,62,206,242
23,66,220,824
24,68,232,741
23,65,221,669
21,59,195,255
19,53,168,215
17,47,140,80
26,73,261,972
25,70,250,1226
16,45,127,85
15,41,114,37
15,44,112,116
30,76,335,560
32,81,357,487
31,78,346,595
18,52,153,301
17,48,140,199
26,68,274,335
28,73,297,215
30,79,322,632
27,70,286,252
19,55,165,189
20,56,182,239
22,62,210,933
25,71,247,1520
22,63,204,199
21,59,193,222
20,57,176,113
21,62,187,276
18,51,154,193
26,68,272,293
27,71,285,344
28,72,298,141
29,75,312,207
30,76,324,162
31,79,337,46
32,80,348,69
33,83,360,31
34,84,371,29
35,87,389,46
36,88,393,55
35,86,382,28
34,85,371,35
33,82,359,38
32,81,346,130
31,78,335,106
30,77,321,91
29,74,310,92
28,73,295,110
27,70,284,137
28,75,295,744
28,74,295,884
29,77,306,878
24,65,239,302
26,71,262,319
25,68,251,490
23,62,228,433
22,61,211,364
24,68,233,861
23,64,222,251
24,66,240,802
20,56,181,301
21,60,192,398
22,62,204,202
23,66,215,352
28,76,292,1611
34,88,364,2062
30,81,314,1696
29,78,303,1423
25,71,244,507
24,66,238,493
25,69,250,515
32,85,342,1908
28,74,292,288
31,83,328,1532
29,77,303,279
30,78,317,311
31,81,328,305
32,82,341,197
33,85,353,198
34,86,364,338
35,88,375,408
34,87,370,292
33,84,353,273
32,83,342,264
31,80,330,360
29,76,306,269
27,72,280,436
20,57,183,597
20,57,181,455
20,58,181,846
20,54,186,191
22,60,211,200
23,63,222,78
21,57,199,282
22,58,217,158
25,66,258,429
24,64,240,116
25,67,258,303
23,61,229,136
24,62,246,118
27,71,288,566
32,80,353,191
33,83,366,104
34,84,377,68
35,87,396,174
36,88,400,72
35,86,388,62
34,85,377,64
33,82,364,142
30,77,324,288
29,74,313,283
26,68,269,144
27,71,280,145
25,65,257,51
26,66,274,18
28,72,297,162
27,69,286,118
28,70,302,17
29,75,317,390
32,80,355,179
34,85,378,113
33,82,366,118
31,79,339,170
29,73,313,20
30,74,328,18
32,80,350,110
31,77,339,18
32,78,353,3
33,81,364,2
34,82,377,7
35,85,389,5
36,86,400,5
37,88,411,5
36,87,408,1
35,84,389,5
34,83,378,6
33,80,366,7
32,79,355,10
31,76,342,4
30,75,330,5
31,78,343,504
33,83,367,105
30,77,330,532
29,72,316,28
28,71,303,59
30,76,330,407
31,78,341,257
27,68,290,96
26,67,279,110
25,64,263,129
24,64,249,983
16,45,128,130
17,49,139,186
19,57,164,599
25,65,263,238
26,66,281,247
33,81,382,206
34,82,396,265
35,85,408,123
35,84,408,115
34,83,397,395
33,81,385,381
37,88,433,283
35,85,409,356
36,86,420,102
36,87,428,244
35,84,409,402
24,60,252,63
26,67,281,145
27,69,294,341
30,74,338,267
31,77,349,109
29,72,325,278
25,63,270,138
26,64,284,28
31,76,357,305
30,75,344,384
27,67,301,55
28,68,312,4
30,75,341,221
30,74,339,70
31,77,351,81
32,78,366,156
31,76,354,88
29,71,325,13
30,72,339,7
31,77,354,205
32,79,366,71
34,83,392,103
33,80,380,122
31,75,354,31
32,76,366,21
33,80,379,174
34,82,392,65
33,79,380,25
34,80,391,21
35,83,403,25
36,84,414,25
37,87,433,1
38,88,436,29
37,86,425,25
36,85,414,25
35,82,402,21
34,81,388,21
35,84,402,215
36,86,414,123
37,88,427,51
36,87,423,89
34,82,391,156
33,78,377,21
32,77,362,1
33,81,377,164
33,80,373,47
34,82,388,28
35,85,401,97
36,86,412,101
37,88,424,156
36,87,421,54
35,84,401,115
34,83,390,181
33,80,377,60
31,74,351,5
30,73,336,11
32,79,362,51
35,85,403,99
32,79,367,279
31,76,352,94
30,75,340,162
29,70,325,1
28,69,308,33
29,73,325,255
30,75,335,92
29,72,319,53
30,74,335,88
32,80,357,482
31,77,346,90
29,72,323,92
28,70,309,175
27,66,295,45
26,65,277,21
28,71,301,45
28,70,308,98
29,73,319,46
36,87,420,114
28,71,309,170
27,68,295,236
25,62,266,49
24,61,250,58
25,64,262,167
23,58,237,90
22,57,218,65
24,63,243,176
25,66,260,541
23,60,231,229
24,62,247,148
32,81,354,409
27,71,282,159
26,69,273,654
25,65,258,143
26,66,276,36
28,72,300,222
27,69,289,97
31,79,343,358
30,74,332,60
32,80,354,201
33,83,369,464
31,77,343,74
32,78,358,70
33,81,369,58
34,82,383,54
35,85,395,51
36,86,406,46
37,88,417,50
36,87,413,50
35,84,395,70
34,83,384,50
33,80,372,88
32,79,361,62
31,76,347,64
29,72,320,94
28,71,306,187
29,74,319,545
24,63,244,118
22,58,219,341
21,54,205,137
20,53,186,106
23,63,225,292
27,71,287,333
33,83,365,160
34,84,376,85
35,87,393,95
36,88,398,104
35,86,387,91
34,85,376,120
28,73,298,194
27,70,287,321
26,69,270,334
27,72,281,604
25,66,257,288
25,69,252,748
22,59,212,83
24,66,236,364
23,62,224,120
21,56,199,162
24,64,243,288
