set_cardinality,add_ds_card,mult_ds_card,count
16,71,112,165979
18,75,132,127238
17,73,122,156488
13,58,82,70675
9,30,44,441
14,71,98,199343
15,76,109,55650
24,79,215,413565
23,77,205,579261
28,80,272,37040
27,78,262,50814
25,78,231,217152
24,77,219,330866
22,72,195,182742
25,77,233,166836
26,78,243,69693
27,80,253,50294
26,80,241,149940
22,77,187,391536
23,79,197,272389
17,63,129,48179
12,38,76,660
18,70,139,251166
22,79,183,280979
21,77,173,439157
21,76,175,475992
22,77,185,263148
23,79,195,176766
21,75,175,334422
18,69,141,302505
19,72,151,338232
18,63,141,17635
21,77,174,532467
14,50,96,4479
17,62,129,29747
19,64,158,45679
26,80,240,122744
25,78,230,176808
18,68,141,202096
19,71,151,227358
22,77,186,329228
21,76,174,411556
22,75,187,176276
24,79,207,96613
23,77,197,143461
22,76,187,274887
21,73,176,184483
20,71,164,148814
24,77,218,290901
25,79,228,207257
23,78,197,220432
17,62,131,62011
22,78,185,360469
21,78,173,538720
13,54,82,19142
18,76,132,129428
16,66,112,50627
19,77,141,78074
14,59,92,40705
15,64,101,42475
14,56,92,12590
13,52,82,8280
17,72,122,137034
15,64,102,70558
20,78,154,107339
23,79,196,216118
14,52,96,12269
17,71,122,111067
16,62,112,9413
13,50,82,3105
16,67,111,53393
18,74,131,82400
15,63,102,50847
18,74,132,112950
20,78,150,40519
19,76,141,73357
18,73,132,91449
17,69,121,39266
15,71,103,212239
18,75,130,73372
17,73,121,103049
16,68,111,71231
17,74,121,110099
16,73,112,161707
15,67,102,145361
17,74,122,163500
15,61,102,23950
16,70,111,108512
17,75,121,105333
12,53,72,68068
14,63,92,122923
16,72,112,171083
13,60,81,84008
16,79,120,49681
8,24,36,138
14,70,95,172504
16,80,123,20820
13,59,82,87595
12,57,72,113014
12,55,73,130466
12,57,74,359516
13,62,81,88734
15,68,101,101794
12,55,72,105510
9,32,44,1768
15,68,102,165973
12,56,72,116368
16,72,111,126528
10,36,53,811
16,73,111,118625
14,63,91,64110
18,76,130,76413
15,65,101,57077
17,74,120,78935
13,63,83,188056
12,54,72,87744
13,62,83,217134
14,68,90,56148
13,59,81,71658
15,72,102,109566
17,76,122,133740
18,76,131,95358
15,72,103,159971
22,78,184,297670
16,80,122,15694
9,33,44,3258
12,50,72,23326
8,26,36,768
9,35,45,36506
13,62,82,108833
11,51,64,219999
14,66,91,82352
13,61,82,112010
10,40,52,4149
18,73,135,227881
9,34,44,5422
9,35,44,9912
7,18,28,6
17,83,140,3970
17,83,144,3123
14,68,91,59104
13,61,81,90213
18,84,162,5060
18,84,158,9352
18,84,154,7753
17,83,147,1290
18,84,159,8160
18,84,163,3531
18,84,156,8892
18,84,164,2253
18,84,153,7082
18,84,157,9292
17,83,139,3456
18,84,150,4083
19,84,160,26310
18,84,152,6040
17,84,142,72
20,84,172,85577
18,84,149,3479
19,84,159,21584
16,80,135,348
17,83,149,362
18,84,165,1305
20,84,169,41705
21,84,179,46370
18,84,151,5053
20,84,168,32618
17,83,151,22
18,84,167,191
17,81,152,800
17,82,151,552
16,81,129,2712
17,84,140,88
15,77,116,18254
16,81,126,3371
17,83,146,1805
16,81,133,380
18,84,145,1305
17,82,132,12065
17,82,152,54
16,79,136,260
24,84,221,149550
19,84,157,11708
23,84,207,130950
22,84,193,87148
21,84,183,122074
17,84,145,48
17,84,144,92
17,84,139,77
22,84,194,113602
20,84,170,52861
21,84,181,76374
17,83,134,1620
19,84,158,15772
25,84,236,159578
26,84,249,104467
27,84,268,154029
18,84,168,50
17,84,150,2
16,80,136,17
18,84,148,2739
17,84,136,47
18,84,146,1610
19,84,154,5173
17,83,135,2159
21,84,180,54837
21,84,177,24957
22,84,187,18547
24,84,219,95859
23,84,205,82286
20,84,166,18622
23,84,204,64691
20,84,167,23544
19,84,151,1855
20,84,161,3572
19,84,153,4079
16,78,115,40497
19,84,155,6544
20,84,165,12261
21,84,173,7589
22,84,189,32404
20,84,163,7023
24,84,216,48727
26,84,251,150920
21,84,178,31432
25,84,232,75583
22,84,192,71346
23,84,199,17696
27,84,265,96862
18,84,147,2197
19,84,156,9221
26,84,247,68685
25,84,231,62362
27,84,266,113335
28,84,277,39715
27,84,257,22848
26,84,244,40712
24,84,218,79581
22,84,190,42823
26,84,243,33921
24,84,217,61321
23,83,197,137488
24,84,215,39776
25,84,229,39963
23,84,201,30734
25,84,230,47958
14,71,97,147896
16,80,120,10234
17,82,133,14959
18,83,139,6167
17,83,130,650
18,83,140,8921
19,83,149,24086
17,83,150,105
19,82,146,47138
22,84,185,9002
21,84,175,12913
23,84,202,42354
20,83,158,32151
21,83,167,24257
20,83,162,86992
19,83,152,49252
18,82,135,14293
18,79,133,87185
19,82,143,18717
19,83,147,12616
20,83,152,5219
19,83,145,6602
18,82,137,24584
16,79,115,12620
17,82,129,5784
16,76,112,63136
15,73,103,103821
14,68,93,178702
14,68,94,262848
16,78,112,14425
15,74,99,14259
14,68,92,117184
16,77,112,33874
17,79,121,22056
14,69,93,123167
16,75,112,99851
18,80,130,21634
17,78,121,42481
16,76,113,83470
17,80,122,14169
17,81,127,18588
18,82,134,10668
17,77,123,125725
19,82,141,10318
17,80,126,42079
18,81,132,17247
17,78,122,64474
17,80,124,25165
16,74,111,99649
16,78,116,49184
20,83,156,16886
19,83,150,29973
16,77,114,66838
20,83,160,53133
17,81,125,11460
17,84,137,52
18,82,170,283
18,83,169,254
20,84,162,5413
20,84,164,9328
21,84,172,5254
28,84,282,83724
29,84,294,29896
28,84,281,71603
28,84,279,53101
27,84,262,57523
21,84,174,11129
22,84,191,53605
23,84,197,10756
21,84,171,3506
22,84,181,2687
20,83,159,35777
19,84,152,2480
20,84,160,2855
21,84,170,2681
21,83,171,66172
22,84,183,5111
23,84,200,23149
21,83,165,13728
17,80,125,38762
17,75,120,75665
16,66,111,37109
17,76,121,89730
15,63,101,30504
13,53,82,12792
16,71,111,121921
18,80,133,49828
18,79,131,48099
17,77,122,99441
18,82,136,17513
18,78,132,96121
20,82,150,10250
15,66,101,73593
18,79,130,38178
17,73,120,74715
18,78,130,55191
19,80,139,21301
17,79,122,33980
17,80,123,17968
20,83,154,8555
19,83,148,18412
18,74,130,65415
17,71,121,72146
16,67,112,71409
22,83,181,51487
18,75,131,92932
19,78,141,72319
20,81,150,17365
21,83,159,2439
20,82,153,27413
19,79,141,60343
23,83,193,51105
18,67,139,67530
14,57,92,19237
15,62,102,35376
18,77,131,85726
19,79,140,46274
19,82,142,14494
17,72,120,65502
14,56,91,6014
18,81,134,33378
16,64,111,16364
17,67,121,16466
19,81,141,22490
21,83,169,40437
22,83,174,8488
21,83,168,31045
21,83,170,54771
24,84,210,11488
23,84,203,51444
18,68,139,109459
17,65,128,88444
25,84,227,25029
22,84,188,23124
23,84,193,2785
26,84,241,21767
27,84,260,40404
24,83,207,66674
23,81,197,295682
18,83,141,11120
26,83,239,126021
21,75,174,289274
24,81,207,126462
25,83,217,30671
22,80,184,375886
20,75,161,382028
22,81,184,305797
25,83,225,159195
26,83,235,57232
25,81,225,218847
28,84,271,13104
27,84,261,48622
27,84,258,27630
26,84,240,17680
25,84,228,32388
26,84,239,14406
27,84,251,6883
27,84,259,33988
25,83,223,105287
14,51,96,7386
23,83,195,81196
18,64,140,23992
19,67,151,33084
24,83,205,38901
24,84,212,20180
25,84,226,20647
28,84,274,23461
26,84,242,26822
27,84,254,12829
28,84,273,19647
27,84,253,10138
26,84,245,49448
28,84,265,4335
27,84,255,15488
28,84,280,61903
29,84,285,6509
28,84,276,33277
28,84,278,46246
24,84,207,4469
22,84,186,14224
24,84,214,30798
25,84,224,12853
24,84,213,25145
21,84,176,20005
21,83,172,86704
17,82,131,9984
10,36,52,463
13,60,82,102716
20,82,155,47596
18,79,132,66786
14,60,92,57414
13,54,81,14460
20,81,151,23505
19,79,142,77180
19,81,142,31187
16,76,114,126194
15,74,104,76047
19,80,142,55243
14,65,92,159037
25,84,225,16552
29,84,293,25489
29,84,299,58726
30,84,312,20144
28,84,272,16276
27,84,256,19395
29,84,292,20489
30,84,303,5456
29,84,291,19409
28,84,270,10971
29,84,282,3741
29,84,295,33433
25,84,223,9757
24,84,211,13159
28,84,268,7688
29,84,289,13436
26,84,234,4530
17,83,136,2401
19,84,149,1018
16,80,119,8372
17,83,138,2992
18,84,144,815
30,84,306,8841
34,84,414,7378
27,70,314,20307
26,70,287,45557
33,84,380,7592
32,84,347,4303
25,70,261,62950
32,84,364,29986
31,84,332,15692
33,84,397,31431
28,84,264,3459
29,84,288,11835
30,84,301,4310
29,84,290,16389
30,84,307,10803
21,67,188,90484
30,84,305,7306
24,70,236,56317
30,84,308,11429
30,84,310,16256
31,84,315,1282
30,84,311,17295
15,60,105,59055
17,67,125,79288
22,84,176,474
21,84,167,981
26,84,238,11691
28,84,269,9034
29,84,286,8053
30,84,296,1579
29,84,284,5569
26,84,235,5579
25,82,225,228272
24,84,209,8455
14,47,98,2875
16,56,121,17280
18,62,144,32260
20,68,166,51571
19,65,154,28145
17,59,131,12378
19,68,153,100372
26,84,233,3381
25,82,223,158267
25,84,220,4840
22,73,192,172624
26,82,235,80005
27,84,245,1752
25,80,225,196859
21,70,182,136334
24,81,211,270329
18,66,141,82200
12,42,74,1836
22,83,178,23222
22,84,179,1517
21,84,169,2076
17,68,126,148291
18,72,135,176025
22,84,174,280
20,78,153,92228
19,75,144,141443
22,84,177,584
22,82,174,25769
23,84,183,42
19,73,146,141587
21,81,164,45269
20,84,159,1672
21,84,165,579
14,52,93,3105
16,62,114,23623
20,83,155,13650
18,68,134,26859
17,65,123,13988
15,57,102,4101
16,65,114,77738
19,76,144,165822
21,84,164,461
21,82,164,32881
13,47,84,2704
19,84,150,1253
20,84,155,538
20,84,158,1569
21,84,168,1458
20,81,154,53983
21,83,163,6493
11,37,64,747
17,79,123,43037
19,83,146,10129
20,84,156,641
19,84,146,344
18,84,141,360
20,84,157,777
17,81,128,24855
15,75,105,57183
27,84,252,8513
22,84,184,7661
23,84,188,665
17,66,128,135427
34,84,410,5640
29,74,341,17978
28,74,312,35089
33,84,376,5260
32,84,343,2669
27,74,284,43598
19,58,168,17005
32,84,361,21918
17,55,137,11868
31,84,329,10474
33,84,394,24875
17,59,130,9107
22,82,181,123948
23,84,190,1057
14,49,95,2013
22,84,182,3616
16,60,117,26494
22,84,180,2055
20,76,158,250399
17,65,126,45964
21,79,167,144174
22,82,176,38335
23,84,186,299
22,83,180,41832
19,73,149,301436
18,70,135,87071
19,73,144,79899
16,58,113,2147
17,63,126,19096
18,67,135,22381
19,70,147,53937
17,64,126,30338
16,59,117,16709
15,53,104,1329
20,75,158,194768
19,72,147,122557
18,67,138,54818
19,71,149,143663
20,75,156,113491
21,78,167,142638
22,81,176,47118
22,82,182,153113
23,84,191,1502
20,75,159,227234
20,73,158,92676
21,78,172,407622
22,81,181,150299
21,76,168,108263
22,80,177,82129
23,83,190,24802
24,84,195,120
23,82,186,24578
22,79,177,72681
21,76,167,88397
20,74,159,163516
22,81,182,197377
19,70,149,92341
19,72,149,214468
21,78,168,176182
18,68,140,164030
26,84,237,9648
27,84,247,3029
14,51,95,5696
13,44,85,1080
27,84,249,4706
19,66,154,49975
21,69,183,97752
22,70,196,64150
24,76,218,173701
26,80,239,112409
27,83,254,102156
28,84,259,1388
27,82,249,48072
26,81,239,139483
25,78,228,133573
30,84,298,2589
29,84,287,9862
27,84,248,3771
16,53,120,2552
18,61,144,18686
20,67,168,47236
21,70,181,116603
15,49,110,2385
30,84,300,3521
18,58,149,13050
19,62,159,19748
20,64,175,42287
21,67,186,55673
26,74,257,35192
31,84,311,715
30,84,304,6631
30,84,299,2530
18,62,142,16544
22,83,184,112253
22,83,182,66565
22,83,177,17251
21,81,167,99730
14,52,94,4072
17,66,126,68892
22,84,178,1038
31,84,323,4442
30,84,313,22890
30,82,311,40983
31,84,321,3525
30,76,349,13788
32,80,374,10844
34,84,398,2292
33,82,386,7866
31,78,361,11338
33,84,389,17610
29,74,334,11335
27,70,305,11790
25,66,277,13612
23,62,244,11119
32,84,356,13135
24,66,252,27834
26,70,278,18724
28,74,305,16784
30,78,330,16566
32,82,353,9261
33,84,364,1593
31,80,342,15400
29,76,319,20392
31,84,326,6335
28,76,290,18675
30,80,311,13480
32,84,331,550
31,82,321,6663
29,78,300,15030
31,84,324,4908
27,74,277,15807
25,70,252,18695
23,66,228,36169
31,84,319,2671
31,84,325,5974
16,50,125,3010
18,60,147,24597
31,84,318,2290
29,84,279,2204
15,50,110,4573
13,41,89,2059
17,51,142,4889
21,59,207,14345
34,84,423,12309
24,62,268,3450
26,66,303,3971
28,70,333,4334
30,74,364,4609
32,78,393,4600
34,82,420,4048
35,84,433,1753
34,83,426,10954
33,80,407,4542
31,76,380,5408
29,72,351,4986
27,68,319,4461
25,64,288,3406
23,60,255,2575
21,56,216,2528
31,84,322,3987
23,84,194,4108
26,82,239,157210
19,84,148,791
21,84,163,151
20,83,153,7598
29,84,280,2695
20,70,166,155115
28,84,267,6375
25,84,221,4892
20,70,168,221015
26,84,231,1822
25,82,221,107155
22,76,188,339435
21,73,178,263796
20,76,159,295743
16,64,114,54184
17,67,123,36003
15,58,102,6932
21,84,162,179
20,83,157,20261
21,84,166,637
22,84,171,70
21,82,162,20538
18,84,142,511
30,76,358,21364
32,80,385,19672
34,84,411,6789
33,82,398,15500
33,84,398,31520
32,84,365,30813
32,82,365,24368
33,84,377,6446
31,80,353,34024
29,76,328,43122
28,76,299,54534
30,80,322,37133
32,84,344,3333
31,82,333,24341
31,84,333,16653
19,58,166,10863
22,70,198,93004
21,67,185,44222
16,53,123,8817
18,58,147,7466
19,62,157,12755
20,64,172,21455
29,84,283,4465
28,80,271,36231
30,84,291,605
29,82,281,18957
29,84,281,2969
24,73,223,63053
23,70,213,43270
20,64,173,27399
23,73,208,122298
21,67,183,30234
30,84,302,4774
30,82,302,15310
31,84,312,911
29,80,292,25650
27,76,271,44498
18,62,141,9496
20,70,165,113793
17,58,131,6903
13,43,85,741
11,35,65,888
16,52,124,6867
14,44,99,1035
13,41,88,1046
17,53,141,11777
15,47,113,2661
20,56,192,6227
23,62,243,10353
22,61,220,11540
23,65,235,45185
24,67,246,30997
23,64,234,18017
26,70,281,28883
27,73,293,56420
28,74,310,30216
30,78,337,28860
32,82,362,19817
33,84,374,4161
31,80,350,26806
27,72,298,35183
21,58,208,7375
19,56,172,9969
26,72,271,43165
30,80,319,27002
32,84,341,1813
31,82,330,18689
29,78,307,30021
27,74,282,35326
26,73,266,55024
25,70,255,33411
22,64,211,20052
23,67,222,27759
22,65,212,51924
21,61,198,14019
22,62,220,19762
20,59,183,11537
17,50,145,4852
19,59,163,9787
21,62,198,25286
20,61,177,11329
21,65,189,29553
21,65,190,39777
30,84,297,1986
24,73,224,72639
25,76,234,110556
23,70,214,53437
22,67,199,15700
21,64,189,14493
23,69,216,43696
24,70,230,25395
25,73,240,34112
26,74,255,27065
28,78,278,20202
30,82,299,10956
31,84,309,386
29,80,289,17101
25,72,245,33160
18,55,153,6291
22,67,204,50324
20,62,175,10417
19,58,164,5591
17,52,140,5806
32,84,352,8465
16,50,126,4469
20,62,177,21998
31,84,320,2911
33,84,385,12477
34,84,419,9923
16,46,132,1937
18,52,158,4303
20,58,184,6460
19,55,172,5788
17,49,145,2985
18,50,163,1992
21,59,204,9362
22,62,222,25482
19,53,177,4339
22,58,230,2795
28,72,326,17509
32,80,382,16662
34,84,408,4939
33,82,395,13459
31,78,368,17678
29,74,339,16756
28,73,321,35079
27,70,308,15868
24,64,258,10222
25,67,271,21468
24,65,259,25124
23,61,243,5957
24,62,267,3441
22,59,235,5674
21,56,213,2512
19,52,182,2196
17,48,149,1834
14,43,102,1776
17,52,141,6594
34,84,402,3367
33,84,368,2458
32,84,335,847
20,54,202,1574
28,70,337,5001
29,73,350,12056
30,74,368,5742
32,78,397,5841
35,84,437,2314
34,83,430,11213
33,80,411,5568
34,84,431,17328
31,76,384,5875
30,75,371,13501
29,72,355,4956
34,84,428,14923
20,58,186,10737
34,83,429,11535
16,47,129,1728
15,43,117,744
16,44,132,473
30,76,352,17131
32,80,377,13106
34,84,401,3299
33,82,389,9130
31,78,364,14416
29,74,337,14987
20,58,183,6089
19,55,171,5971
28,74,308,24550
30,78,333,21777
32,82,356,11843
33,84,367,2461
31,80,345,18729
29,76,322,28174
17,48,144,1017
18,50,162,1679
20,56,191,6301
23,62,245,12523
21,57,212,5542
22,58,233,3013
26,66,305,4018
28,70,336,5104
30,74,367,5473
32,78,396,5556
34,82,423,4252
35,84,436,2263
33,80,410,5403
31,76,383,6078
21,56,217,2470
18,50,167,1563
17,47,149,1095
18,48,166,407
20,55,196,5091
33,83,398,37424
34,84,404,4586
33,82,392,11902
19,52,180,2199
24,62,271,3341
34,84,432,17068
32,78,399,5831
33,81,413,14492
34,82,426,5191
35,84,439,2912
34,83,432,12292
33,80,413,6299
32,79,400,15244
31,76,386,5958
28,71,342,10523
27,68,324,4195
23,60,254,2759
20,52,200,476
30,74,371,5388
34,82,428,5049
35,84,441,3130
33,80,415,6059
32,79,401,15052
29,72,358,4917
21,55,216,1086
22,56,232,555
30,74,369,5609
32,78,398,5912
34,82,425,4715
35,84,438,2343
33,80,412,6024
31,76,385,5955
27,68,318,4574
26,67,300,9251
24,60,270,649
27,69,322,9896
29,73,355,12221
30,74,373,5643
32,78,402,6334
34,82,429,5577
35,84,442,3315
31,76,389,6103
27,68,322,4412
25,63,290,1485
26,64,303,783
28,70,334,4971
30,74,366,4865
32,78,400,6391
33,80,414,5985
29,72,352,5201
27,67,318,2056
28,68,334,739
30,75,366,12409
29,72,348,4424
31,76,382,5489
31,77,389,14742
29,71,352,2269
30,72,366,701
31,76,381,5077
31,75,382,2122
32,76,395,678
34,82,433,6350
33,79,409,2065
34,80,422,605
35,83,441,2231
36,84,448,271
35,82,435,482
34,81,422,1888
34,82,434,6225
33,78,408,627
32,77,392,2043
33,80,408,4900
34,82,422,4031
32,78,395,5411
31,74,379,595
30,73,361,2128
31,76,374,4027
35,84,435,1938
34,83,428,10461
31,76,379,5096
29,70,348,735
34,82,427,5012
29,72,350,4771
27,66,318,773
26,65,298,1702
28,71,329,10114
27,68,311,3387
28,70,329,4124
29,73,342,10191
30,74,361,4287
33,81,406,12072
34,82,419,3502
33,80,406,4531
32,79,393,12875
27,68,315,3765
26,66,299,3676
25,62,283,680
24,61,262,1476
25,65,279,7793
26,68,295,16334
25,64,277,2987
27,69,311,8694
25,64,283,3469
24,63,264,7773
23,58,249,678
22,57,231,1404
24,62,265,3463
25,65,284,8173
27,68,320,4475
25,64,284,3686
22,59,229,6130
21,54,215,621
20,53,194,1184
21,58,207,6941
24,64,259,11585
32,80,379,15220
34,84,403,3521
27,70,306,13978
23,62,241,8769
22,59,222,3578
23,64,235,21773
24,65,252,14534
23,62,240,8366
21,56,209,1968
22,58,226,2231
26,68,288,10086
28,72,319,12218
31,79,361,31959
32,80,373,9723
33,82,385,6951
32,81,373,26770
29,74,331,9661
28,73,313,21202
27,70,301,9687
26,69,284,19646
24,64,252,6450
25,68,269,34824
24,65,254,17485
23,61,238,3763
24,62,258,1977
27,71,301,23880
26,68,284,7698
25,65,272,4608
26,66,291,2514
28,72,321,13349
32,80,381,15531
34,84,406,4974
31,78,363,13510
29,74,336,12992
28,70,319,1947
30,76,348,13055
33,83,394,28834
34,84,400,2723
30,76,343,8918
29,73,331,5190
30,74,348,1801
32,80,375,11085
33,82,388,8719
31,77,360,5495
32,78,375,1635
33,81,388,4785
34,82,400,1082
35,84,412,404
34,83,406,6054
33,80,388,1536
32,79,376,5934
34,84,407,5492
33,82,394,11797
31,76,363,1972
30,75,351,6884
30,76,350,13826
29,72,336,2094
28,71,323,7356
27,68,306,2386
26,67,291,6866
26,68,291,13830
23,60,246,2694
30,76,354,17986
31,78,366,16278
21,56,210,1973
20,54,195,2174
19,50,180,496
18,49,161,855
19,54,176,6017
32,82,361,16433
33,84,372,3951
19,53,175,2937
20,56,189,4068
21,59,200,5408
30,78,335,26276
33,84,369,2679
31,80,347,22943
29,76,324,31545
25,68,265,24916
22,60,223,6621
33,84,373,4608
26,70,279,23385
28,74,307,20822
32,83,365,57835
31,80,349,24158
25,67,265,12584
26,68,279,4516
27,72,291,20001
27,71,295,13019
28,72,307,3637
29,76,320,21949
29,75,321,11712
30,76,332,3178
31,79,344,9003
32,80,355,2187
33,83,372,8166
34,84,377,306
33,82,366,1446
32,81,355,6366
31,78,343,2399
30,77,329,7745
31,80,343,15083
32,82,355,11592
30,78,332,20182
29,74,318,3158
28,73,302,6821
29,76,313,11920
33,84,366,1987
32,83,361,40804
29,76,318,19598
27,70,291,3028
27,72,293,22150
25,66,265,4795
24,65,247,7123
26,71,274,33149
25,68,258,10678
26,70,274,13774
27,73,285,25036
28,74,302,13263
31,81,341,33029
32,82,352,8377
31,80,341,12364
30,79,330,44366
25,68,262,16158
23,62,234,3519
22,61,215,5497
23,65,228,18121
23,65,230,23804
24,68,244,45973
23,64,228,8446
25,69,258,26014
22,62,217,13097
21,58,204,4610
20,55,188,2218
22,61,217,7701
22,63,212,13617
21,58,200,2463
22,62,218,13886
20,57,186,5591
19,52,174,1283
20,54,194,2248
23,63,240,19817
21,57,209,4466
20,55,195,4697
32,82,359,16477
33,84,370,3554
17,46,148,461
34,84,399,2806
33,82,387,8307
31,78,362,11961
28,73,316,26253
27,70,304,11833
25,66,276,13536
18,51,158,2381
20,57,188,8362
19,54,175,5303
24,66,251,26394
26,70,277,17761
27,73,288,34930
30,78,331,16863
32,82,354,10020
33,84,365,1989
26,66,302,4212
28,70,332,4733
29,73,345,11156
32,78,394,4949
34,82,421,4127
35,84,434,2059
34,83,427,11107
18,51,163,4267
15,42,118,525
14,41,103,914
18,56,152,10375
19,59,165,16155
24,68,240,28443
28,76,291,21628
30,80,312,12743
32,84,332,685
31,82,322,7368
29,78,301,14680
26,73,261,28142
30,82,307,27523
25,70,251,16905
23,66,227,32755
18,53,156,4631
21,62,193,10110
19,56,168,4819
17,50,140,1687
16,46,131,1374
31,83,333,49215
32,84,337,1319
31,82,327,14446
22,63,217,30723
22,64,212,26027
19,54,174,4905
18,52,155,2115
19,56,166,2814
30,80,316,21974
32,84,336,1002
25,70,253,24776
21,62,196,14734
20,58,179,2554
21,62,190,4708
22,64,205,6922
23,68,220,38554
21,61,195,7730
19,55,168,2695
21,62,195,13906
24,68,237,16144
26,72,264,20130
28,76,288,14490
29,79,300,36565
30,80,310,9632
31,82,320,6180
30,81,310,23652
29,78,298,11692
27,74,274,11566
26,73,258,17815
25,70,248,12424
24,69,233,21392
25,73,241,44587
23,67,215,7572
22,65,207,20925
22,65,205,14604
21,61,193,5098
