set_cardinality,add_ds_card,mult_ds_card,count
26,82,336,394
25,79,315,155
24,74,292,134
23,69,268,322
22,66,247,239
22,67,247,635
22,62,244,114
25,74,309,2019
23,66,264,646
27,82,355,1478
26,72,324,774
28,76,363,1234
29,82,391,1959
27,74,343,1307
29,84,393,1633
27,80,353,2325
25,70,306,211
28,82,373,2719
25,69,299,1788
26,70,322,199
28,74,357,932
21,60,225,79
23,72,270,419
22,66,248,42
23,72,271,42
24,79,295,6
25,82,315,237
23,70,269,233
21,62,226,159
24,80,294,79
23,78,273,9
24,81,294,123
21,64,228,16
18,57,170,613
19,62,189,638
17,48,152,22
19,53,183,422
28,72,350,581
33,86,445,3661
29,74,369,553
28,73,354,546
30,81,402,3144
27,70,335,219
26,69,316,525
29,82,392,1181
28,79,370,1529
30,80,400,2611
31,84,422,3275
31,84,424,1880
32,86,438,1964
30,82,405,3046
31,85,425,1648
30,83,410,1057
29,78,384,822
30,84,408,3149
31,86,425,1748
26,71,322,480
28,77,366,1135
29,80,389,985
30,86,410,1339
30,85,410,1623
28,80,372,1374
25,68,303,149
26,70,321,310
29,80,386,3210
30,84,409,2281
28,77,365,1705
27,73,340,1059
31,85,424,2142
30,83,408,1928
32,84,434,2771
33,85,445,1974
30,82,406,2296
29,76,377,780
28,75,358,1769
23,62,261,51
29,86,392,1498
26,68,309,1162
27,71,323,4088
28,73,351,1109
29,85,393,1502
29,83,393,1406
26,70,319,741
29,79,386,1074
27,71,333,920
30,83,409,1505
29,80,390,621
30,79,393,3976
29,75,368,1492
32,81,405,6953
21,59,212,3822
19,53,180,647
18,51,167,300
17,47,150,88
18,48,166,49
19,53,181,566
22,60,231,1860
20,54,197,335
21,59,211,3520
24,66,257,8282
23,63,244,4380
21,57,213,633
23,65,243,18461
19,51,182,107
20,52,202,30
21,57,219,258
22,59,236,372
21,56,218,216
22,58,235,216
24,65,264,4696
23,61,249,773
27,70,325,1414
23,61,256,204
24,62,274,121
30,76,383,1117
31,79,397,3981
32,80,414,1863
31,78,400,1241
30,80,399,3318
26,69,314,872
32,80,412,2055
33,82,427,2258
31,78,398,1525
28,70,342,249
33,83,433,2827
33,83,436,2112
35,85,456,521
30,75,371,1060
31,78,385,2827
29,72,357,317
28,71,339,826
27,68,325,253
26,67,304,788
30,76,369,2789
32,80,400,2964
25,64,288,292
24,63,267,692
26,69,297,5273
23,60,253,226
23,61,250,728
22,59,238,186
23,63,257,1028
21,55,218,59
22,56,238,11
24,63,273,297
27,72,337,1073
31,83,422,1697
30,76,385,811
35,86,461,823
33,82,433,1418
33,84,443,2316
34,86,455,1902
30,77,388,1257
31,81,412,3424
33,86,448,2201
32,83,434,1230
31,80,410,2376
32,85,436,2114
29,74,370,455
29,79,383,3161
31,82,418,2545
32,86,437,2568
30,81,403,2289
30,78,393,1801
29,81,389,1987
27,77,351,614
30,86,412,549
29,85,395,648
28,79,375,75
27,76,350,382
26,74,328,852
27,79,354,611
29,83,396,278
30,86,413,373
30,85,411,1073
31,86,428,603
30,84,412,662
30,80,398,4420
31,84,423,2390
32,86,439,1538
29,78,383,1138
27,75,345,1505
28,76,366,351
29,79,389,301
27,73,342,498
25,67,298,352
30,82,407,1605
29,81,392,564
28,78,368,1456
31,83,423,1345
30,78,395,1032
32,84,435,2262
32,82,426,2901
33,85,446,1767
30,83,411,654
29,83,394,856
27,76,349,741
28,81,376,255
29,84,394,957
28,78,369,862
27,74,344,834
29,82,393,764
24,65,278,589
23,60,258,44
25,65,293,257
29,78,382,1654
29,75,370,1055
30,76,388,489
32,80,420,1068
33,84,444,1855
34,84,450,1213
35,86,464,689
34,85,457,676
33,82,436,1115
32,81,422,1749
33,84,446,1428
34,86,458,1258
31,78,406,544
32,83,435,947
33,85,447,1455
29,77,378,1558
32,85,437,1855
30,79,395,2677
31,82,420,1569
34,86,456,1657
30,80,405,506
29,77,381,652
30,78,396,862
33,86,450,1595
32,84,436,1821
27,72,339,578
31,84,425,1337
29,80,391,434
26,66,310,167
30,81,405,1149
30,79,396,2179
29,75,371,858
32,80,419,1115
34,85,455,962
33,82,435,1189
32,81,421,1858
33,84,445,1683
32,83,433,1464
31,78,405,685
31,81,416,1553
31,81,417,1178
31,80,408,3202
27,69,329,264
28,70,347,143
30,76,381,1438
32,82,428,2225
31,79,401,2683
32,82,431,1272
31,79,406,1358
34,86,457,1537
30,77,387,1447
29,73,365,371
30,74,380,196
31,79,405,1560
34,85,456,796
32,80,421,873
33,83,446,497
32,81,423,1496
31,77,398,469
32,78,413,230
35,86,465,623
34,84,454,770
33,81,429,676
34,82,443,345
35,85,464,287
36,86,471,160
35,84,457,324
34,83,442,846
34,84,452,992
33,80,427,313
32,79,409,875
31,76,395,256
30,75,377,642
34,84,441,2032
29,72,362,210
28,71,342,557
31,82,419,2233
27,68,328,175
26,67,308,463
25,64,290,240
26,68,302,1891
25,65,288,631
24,63,275,204
23,59,255,40
24,60,274,18
26,67,311,236
25,64,295,69
26,66,304,290
25,63,288,96
26,64,309,22
29,73,357,882
31,80,412,1632
31,79,403,1995
33,83,439,1465
28,70,339,305
28,71,345,420
27,67,325,81
28,68,346,25
30,79,398,1307
30,80,402,1416
30,77,389,1036
31,80,411,2085
29,73,364,365
30,75,383,300
31,80,413,1274
31,79,409,798
32,82,430,1553
34,84,453,914
35,86,468,500
34,85,459,489
33,82,438,914
32,82,429,1734
32,82,435,453
33,85,451,690
34,86,461,780
30,76,389,406
31,80,417,512
32,84,438,1086
30,77,393,456
31,82,421,1257
32,85,438,1456
29,72,366,124
31,79,408,988
32,83,436,793
31,78,408,363
32,81,426,943
31,77,397,521
33,83,441,1144
34,85,460,423
32,80,424,566
33,83,450,170
34,86,462,746
32,78,414,217
33,83,444,702
35,86,469,424
34,84,458,394
33,81,432,545
34,82,446,267
35,85,468,172
36,86,475,185
35,84,460,270
34,83,443,741
35,86,462,772
33,80,428,281
32,79,411,818
32,81,428,684
31,76,397,226
31,79,404,1730
31,77,392,826
30,75,380,436
29,71,360,70
30,72,378,30
32,81,427,804
33,84,447,1087
31,78,404,713
32,80,418,1240
32,79,413,588
33,82,434,1419
34,86,459,1161
32,80,423,682
32,78,411,267
33,82,441,566
34,85,454,947
33,81,434,390
33,81,427,827
34,82,441,359
35,84,455,289
34,83,441,814
33,80,425,322
32,78,406,380
33,81,425,909
31,75,392,102
32,76,411,29
33,82,443,425
34,84,457,532
33,81,435,377
34,83,450,396
34,84,455,681
34,82,442,302
35,85,466,222
36,86,474,138
35,86,463,647
34,83,454,202
33,79,425,105
34,80,442,30
35,84,468,116
35,83,457,94
36,84,471,30
37,86,485,16
36,85,478,26
35,82,457,32
34,81,443,75
36,86,479,89
35,84,464,191
34,82,450,187
35,85,469,127
34,83,458,98
33,78,428,28
32,77,414,48
33,82,444,332
33,81,440,186
35,86,473,269
34,83,461,60
33,80,436,127
35,85,471,112
35,84,465,168
34,83,447,545
34,83,455,182
33,80,429,267
33,82,442,522
34,84,451,994
32,79,421,217
33,83,448,293
34,85,462,319
32,81,429,529
31,74,397,18
30,73,382,37
31,79,411,527
33,85,449,1039
32,82,433,818
33,84,450,617
32,81,425,1192
32,81,433,177
31,77,405,159
35,86,472,291
33,82,446,232
31,76,399,166
34,85,458,532
33,82,439,771
34,82,449,182
36,86,478,130
34,84,459,381
33,80,434,175
32,79,417,371
33,82,445,278
35,86,467,498
32,79,414,558
32,81,417,3226
30,75,382,354
33,85,448,1207
30,76,387,614
31,81,415,1972
29,70,363,16
28,69,346,38
31,81,418,842
30,79,399,1080
29,74,371,356
32,82,432,958
30,75,388,99
31,80,416,666
33,86,451,1188
31,78,409,317
33,84,448,979
29,72,365,131
30,74,382,137
31,79,410,637
33,83,445,506
35,86,471,344
33,82,440,665
32,80,426,407
34,86,465,427
32,81,431,328
32,81,434,166
32,78,420,91
33,83,449,257
34,84,456,567
30,75,378,622
31,79,414,217
29,72,363,196
28,70,346,130
30,78,397,590
32,81,424,1295
33,84,449,755
31,80,415,855
33,86,454,621
32,83,439,403
31,80,414,1090
34,86,460,967
29,73,366,268
28,71,350,157
29,77,379,1213
29,76,376,1001
31,81,422,271
32,85,440,906
29,75,373,544
30,77,390,866
33,86,449,1760
30,79,397,1731
28,73,355,432
29,79,384,2326
27,66,330,11
26,65,316,3
28,78,370,513
29,80,392,220
30,84,410,1511
28,77,367,700
27,72,341,248
28,75,364,218
31,86,426,1273
28,75,363,335
27,71,340,81
28,74,359,514
30,82,408,1033
32,84,437,1396
33,86,452,994
32,86,442,642
31,85,428,643
30,80,410,45
29,77,385,129
31,84,427,743
32,86,441,870
28,75,361,685
27,70,336,159
30,81,406,831
31,85,426,1299
30,82,409,740
29,77,382,458
32,85,441,714
31,83,429,184
32,86,444,362
31,84,426,1005
30,78,398,462
31,83,426,506
32,85,442,502
32,84,439,926
33,86,456,340
32,84,442,340
33,85,453,523
28,73,356,347
30,81,404,1705
31,85,427,962
28,73,360,56
30,83,412,431
29,78,386,331
27,69,335,49
28,72,352,399
29,76,378,517
30,79,400,692
31,83,425,743
30,79,401,512
29,75,376,232
31,82,424,495
29,75,372,706
30,76,391,251
31,81,421,367
31,79,407,1079
32,80,428,270
33,84,452,412
34,85,463,280
34,86,466,313
32,82,434,644
33,85,455,272
32,83,441,212
31,78,413,87
30,77,392,597
31,81,420,503
33,86,455,484
32,83,440,289
33,85,452,611
34,86,463,614
28,71,353,64
33,86,453,828
32,85,439,1239
30,77,399,68
31,80,423,44
30,79,402,353
29,74,375,97
31,82,422,846
33,85,450,847
30,80,403,1099
28,73,358,160
29,78,385,597
30,80,407,229
28,75,360,963
27,68,334,26
28,70,350,72
29,75,374,396
31,81,419,683
32,82,436,354
33,83,443,857
32,84,440,662
30,77,395,225
29,73,369,116
30,74,385,84
32,83,438,475
33,83,451,177
31,77,401,350
32,78,422,64
34,84,461,235
33,81,437,278
34,82,451,138
35,85,472,78
34,83,451,348
32,79,419,298
33,83,447,379
32,80,422,775
33,84,451,510
31,76,405,50
30,75,386,159
30,77,394,326
29,72,367,84
30,81,407,561
29,76,379,414
30,76,390,311
31,78,407,402
28,71,352,73
29,76,380,275
30,79,403,244
31,82,423,644
31,83,424,1003
29,75,375,330
28,72,356,107
29,77,383,309
27,68,332,77
27,71,335,489
26,67,313,147
27,73,343,325
25,62,295,5
24,61,277,5
26,72,323,1156
27,77,350,1168
26,69,320,97
28,77,369,294
26,68,316,238
29,79,391,122
29,79,388,539
32,86,440,1188
28,75,359,1364
31,86,427,890
30,82,410,525
29,79,390,180
30,84,413,395
28,76,368,157
29,81,395,104
30,85,414,301
28,77,368,499
27,71,341,46
31,85,431,159
30,83,414,162
29,78,387,226
31,83,428,277
30,81,408,367
28,75,362,462
28,72,351,502
30,76,394,110
34,85,461,308
31,78,411,172
30,77,391,685
30,81,409,269
26,67,316,63
30,79,406,66
29,76,383,73
27,70,339,42
28,74,358,652
32,86,443,486
30,78,400,256
31,83,427,363
32,85,443,372
26,69,318,285
27,74,345,550
31,84,429,302
32,86,445,204
31,85,430,238
29,81,391,817
30,84,411,977
31,86,432,104
28,76,369,75
29,82,395,242
29,81,393,319
26,69,322,34
28,80,373,748
29,84,395,592
28,79,374,163
27,74,348,107
30,86,411,907
27,75,346,933
29,79,393,28
27,73,344,164
31,86,429,447
29,82,394,497
28,78,372,148
25,64,298,12
26,66,312,89
33,82,437,977
29,73,371,76
30,74,387,63
32,80,425,477
31,77,404,193
32,78,418,119
33,81,433,424
34,82,447,238
35,85,467,217
35,84,461,265
33,80,432,220
32,79,415,504
31,76,401,114
30,75,376,742
28,72,355,177
27,68,330,111
26,67,309,371
25,65,291,337
24,63,277,83
25,68,300,573
23,58,256,14
22,57,238,26
24,65,269,3348
23,61,254,443
29,74,372,285
24,63,278,64
26,73,326,710
27,77,352,359
28,81,375,463
29,85,396,319
27,76,351,232
27,78,353,420
26,69,317,343
24,66,281,413
26,75,329,1271
24,62,276,66
25,67,299,263
27,71,336,424
28,72,353,293
27,75,347,585
25,65,296,112
27,70,332,479
30,74,383,128
31,77,400,338
29,72,364,134
28,71,346,314
24,63,276,139
23,60,256,111
23,61,257,151
22,59,240,89
26,78,333,1100
25,74,310,934
29,85,394,972
28,82,377,208
27,78,352,851
21,54,221,8
20,53,204,13
26,80,335,639
27,84,356,611
27,82,356,651
28,85,376,581
29,86,393,1034
28,86,374,871
28,82,375,834
22,63,245,140
24,72,289,791
23,68,267,443
25,78,314,412
28,82,376,426
29,86,394,572
26,75,330,699
25,71,307,267
22,63,244,271
21,57,222,56
23,63,260,328
29,74,374,158
25,66,297,195
25,69,303,296
28,74,360,308
27,72,342,173
22,59,241,40
28,76,365,558
25,72,307,964
21,56,221,64
27,72,340,365
28,73,359,93
24,64,281,48
25,70,305,405
27,78,354,202
28,81,374,779
26,73,329,116
28,84,376,614
25,68,304,89
29,83,395,500
30,85,413,486
31,86,430,283
28,80,374,394
28,76,367,222
31,84,428,515
29,78,388,136
30,85,412,757
26,70,324,78
27,74,347,174
29,84,396,306
26,71,324,160
25,67,302,38
30,84,414,215
29,81,394,166
28,78,373,77
27,73,345,129
28,74,363,101
30,82,412,163
28,79,373,347
23,61,260,35
24,62,279,13
26,73,327,399
25,67,301,98
26,69,319,194
26,68,317,208
27,71,337,274
28,72,358,50
29,77,384,215
30,80,406,337
29,75,377,164
30,76,396,32
31,82,426,181
34,85,464,203
33,84,453,274
33,85,454,369
29,74,376,84
31,82,425,329
27,70,340,34
26,68,322,26
27,74,346,303
28,78,371,287
29,80,393,95
28,74,362,158
30,80,408,128
30,78,403,59
31,83,430,94
32,85,445,163
32,84,441,468
33,86,457,280
32,84,443,245
31,80,419,237
30,81,410,155
29,76,381,191
30,82,413,84
27,75,348,376
25,65,300,17
26,66,316,21
28,72,354,238
28,70,354,18
35,86,470,352
29,73,373,41
30,74,388,39
32,83,437,578
34,86,464,487
32,81,430,409
34,84,460,302
35,85,470,104
36,86,477,103
35,84,463,180
34,83,449,405
35,86,466,677
31,76,403,80
30,75,384,242
29,72,369,58
28,71,349,159
31,78,402,1002
24,63,274,286
22,59,239,115
27,70,338,89
26,71,323,302
26,72,325,426
26,70,323,150
24,66,283,162
26,77,333,521
23,64,264,69
24,68,285,373
25,73,309,661
24,67,285,80
26,75,331,392
23,63,261,188
27,81,357,157
28,85,377,299
29,85,397,190
28,81,377,111
27,80,355,566
24,67,284,163
26,74,329,465
29,86,395,378
20,54,201,152
21,57,218,358
19,50,185,17
18,49,168,34
23,67,266,292
21,60,224,208
20,57,205,90
22,65,248,13
24,78,294,36
24,73,291,241
23,69,269,78
21,61,226,57
24,75,292,345
20,56,205,38
23,71,270,132
22,65,246,306
25,80,316,34
23,68,268,111
24,70,287,593
25,75,312,410
24,70,289,88
25,76,314,81
25,75,313,139
26,79,336,146
26,80,337,58
26,77,334,232
27,81,358,92
28,85,378,144
27,82,357,318
26,78,336,46
25,73,310,267
27,83,358,177
25,75,314,36
27,85,359,24
26,81,339,9
27,84,358,99
28,86,375,522
25,74,311,390
28,86,376,188
26,79,335,431
22,63,246,32
24,77,293,215
27,86,355,299
27,86,354,753
24,71,291,12
26,82,337,138
24,74,293,27
25,79,317,3
26,85,337,26
24,73,293,2
23,67,269,6
24,72,290,288
25,76,315,12
26,80,336,212
24,71,289,294
24,73,292,37
23,68,269,25
25,77,314,203
21,59,224,51
24,69,287,180
26,76,332,471
25,70,307,98
22,60,242,68
25,67,300,147
26,68,321,37
28,72,357,69
27,70,341,25
25,66,299,126
24,65,282,81
26,70,325,39
30,82,411,270
29,76,382,113
27,72,344,45
24,66,282,256
25,69,304,171
23,62,262,32
22,61,244,27
23,66,266,115
27,79,355,285
26,76,334,65
25,72,308,503
24,69,288,60
25,74,313,41
26,77,335,86
25,73,311,119
24,70,288,268
23,65,265,93
24,68,286,190
27,79,356,122
28,83,377,420
26,75,332,120
29,86,396,177
28,84,379,44
27,80,356,211
27,81,359,28
28,85,379,69
26,76,335,24
25,71,309,59
28,83,379,80
26,72,326,237
29,82,396,115
30,83,413,298
28,80,376,80
27,78,356,34
28,83,378,181
23,66,265,292
20,55,204,51
19,52,186,46
22,58,241,13
28,73,357,229
28,74,361,249
29,83,398,95
30,85,415,141
26,71,326,43
27,77,353,158
28,81,378,43
27,76,352,115
29,84,397,158
27,75,349,212
26,73,328,213
25,69,305,82
23,61,261,13
24,62,278,26
26,68,318,145
27,71,338,207
30,76,392,190
25,65,298,34
26,66,313,67
31,77,402,273
32,78,416,191
33,81,431,589
34,82,445,293
36,86,473,149
35,84,459,264
34,83,445,655
33,80,430,248
32,80,416,1484
28,71,348,238
27,68,333,42
26,67,312,213
25,64,293,117
20,55,202,201
18,50,165,257
19,53,182,500
17,46,150,33
16,45,133,104
27,85,358,99
26,81,338,29
28,73,353,717
25,66,298,157
26,84,336,178
25,82,316,56
27,86,357,49
26,83,337,154
24,75,294,4
25,81,318,1
26,85,339,1
23,70,270,52
27,85,357,179
26,83,338,24
25,78,315,66
24,75,293,65
24,76,294,10
26,86,334,232
25,84,314,305
25,84,315,53
27,70,337,139
22,62,243,231
19,53,185,173
22,60,236,984
24,64,280,86
25,65,299,31
26,66,314,66
27,69,330,250
28,70,348,94
29,73,367,230
35,85,463,291
27,68,331,92
34,85,440,3414
20,55,198,611
21,58,215,1576
23,63,246,4542
24,64,267,1880
22,61,228,3931
21,58,214,1605
19,52,183,220
18,51,164,610
19,54,178,1408
20,57,194,3401
20,68,209,1113
23,81,273,29
21,69,229,316
23,80,273,27
22,69,249,158
25,83,316,17
25,85,316,10
24,81,296,2
26,86,335,69
22,65,247,76
21,68,229,118
24,83,294,12
22,64,245,336
15,42,119,40
14,41,104,131
25,86,314,2
24,85,294,14
24,84,293,91
23,83,272,40
21,74,230,352
23,85,272,33
24,86,292,2
22,82,251,83
22,85,250,113
24,82,294,66
30,74,381,212
32,78,412,285
35,85,462,401
36,86,469,146
33,80,426,335
28,71,344,496
24,63,272,376
20,63,208,212
15,46,115,879
13,38,90,96
12,37,77,419
21,85,229,157
21,82,230,153
23,86,270,15
15,48,113,1674
13,42,88,893
12,39,75,449
11,34,65,310
10,31,55,602
20,77,210,618
20,81,210,137
20,82,210,40
20,86,207,232
20,85,209,102
19,84,190,32
18,65,171,9362
20,75,210,502
20,76,210,556
16,55,136,4120
19,85,189,144
11,36,66,1711
19,69,190,3425
19,70,190,5298
17,59,153,3809
15,50,120,1770
12,39,78,1495
14,46,105,1524
16,53,136,987
18,63,171,2448
19,67,190,1093
17,58,153,2030
20,67,209,506
22,75,251,83
22,81,252,6
23,82,273,2
20,74,210,507
20,71,210,154
20,72,210,249
21,80,231,11
22,83,251,18
20,73,210,384
12,37,78,251
21,83,230,60
21,79,231,14
22,85,251,17
21,84,230,18
20,84,210,4
21,85,230,24
22,86,249,13
11,34,66,369
12,38,78,635
16,51,136,240
18,62,171,1204
17,57,153,1015
15,47,120,333
24,68,287,67
22,68,249,51
22,76,251,83
22,74,251,50
14,45,105,846
21,78,231,12
21,73,230,201
22,79,252,9
24,86,291,94
15,49,120,1043
13,41,91,447
14,42,105,97
19,66,190,473
17,56,153,487
23,83,273,1
22,80,252,9
21,71,230,48
18,60,171,287
20,68,210,20
19,64,190,89
18,61,171,603
24,82,295,1
23,81,274,1
18,56,170,225
19,60,189,120
19,54,186,170
22,70,250,30
23,75,273,4
25,84,316,6
21,72,230,106
26,84,337,41
18,50,169,37
20,59,206,233
23,64,263,163
25,66,300,64
24,65,284,14
31,85,429,417
26,71,325,96
25,68,305,45
23,62,263,14
20,57,206,29
21,63,227,104
19,53,187,25
20,54,204,28
17,48,151,101
20,62,208,72
19,56,188,23
18,55,170,85
19,61,189,273
16,48,136,44
17,54,153,97
16,52,136,482
15,44,120,33
14,43,105,184
13,40,91,162
16,50,136,138
17,55,153,203
11,35,66,1002
10,32,55,1129
19,86,188,65
16,49,136,82
15,46,120,164
20,66,209,170
10,33,55,2696
21,86,228,50
18,85,170,71
18,84,171,47
17,84,135,13458
10,37,55,40067
15,76,120,9124
15,77,119,16938
17,84,152,104
16,81,135,1663
9,28,45,562
10,30,55,266
17,56,139,16470
12,37,76,167
13,42,89,1532
14,45,103,2748
13,40,89,338
14,45,100,1067
20,71,172,891536
16,56,123,25176
14,48,96,1240
13,42,86,293
13,43,89,2913
21,62,203,17470
28,74,325,12508
32,82,381,13383
32,83,381,33193
28,75,320,26166
27,75,292,54892
31,83,349,68019
31,82,349,27933
27,74,297,33471
20,61,186,25646
17,54,142,9091
26,74,270,53405
29,81,307,106105
30,82,318,34256
32,86,340,2046
31,84,329,16588
30,83,318,78287
29,80,306,39418
28,79,292,89811
27,76,281,40242
26,75,265,69125
27,78,276,120213
25,72,254,34849
24,71,239,72051
23,68,228,46241
20,62,182,25159
17,56,138,12415
14,44,103,1361
18,54,160,4631
21,61,207,13927
19,55,179,3022
29,75,349,6400
33,83,414,7788
33,82,414,3230
29,74,354,2341
22,62,225,7463
21,58,212,1698
15,46,118,1237
13,41,89,754
12,39,76,818
14,42,103,347
15,45,118,558
16,46,134,197
17,49,151,207
25,67,284,4442
33,83,419,6988
35,86,447,641
33,82,419,2836
22,58,234,252
24,65,267,3798
23,62,248,1741
24,62,273,159
26,66,307,220
27,69,323,728
28,70,340,333
29,73,359,664
30,74,374,314
31,77,391,937
32,78,405,412
33,81,420,1102
34,82,434,421
35,85,455,584
36,86,462,123
35,84,448,396
34,83,434,1166
33,80,419,476
32,79,402,1180
31,76,388,429
30,75,369,1099
31,78,383,2995
29,72,355,394
28,71,337,947
30,77,368,6993
27,68,323,317
26,67,303,893
27,70,317,2243
25,64,287,278
20,55,199,493
22,61,229,4406
19,54,179,1430
24,64,262,1846
26,70,290,10233
25,67,277,5182
26,68,296,2395
29,77,338,32779
27,71,309,5692
28,72,326,2460
30,78,352,13137
29,75,339,6311
30,76,357,2535
32,82,386,14412
31,79,370,6842
32,80,386,2682
33,83,400,7095
34,84,413,1942
35,86,426,436
34,85,420,5340
33,82,400,2383
32,81,387,7622
31,78,373,2711
30,77,360,7456
29,74,344,2474
28,73,330,6452
27,70,312,2374
26,69,296,5603
25,66,281,2074
24,67,259,20299
34,86,412,2145
32,83,386,36404
33,84,393,9577
31,80,366,13288
29,76,337,12011
30,76,367,2796
32,80,398,3196
34,84,427,2684
15,44,118,272
14,43,103,708
23,67,235,48964
28,76,308,27186
30,80,335,28552
32,84,360,16796
26,75,270,123523
16,50,127,2103
31,83,354,88100
33,86,378,3367
31,82,354,35495
24,66,256,8061
25,69,270,18622
26,70,285,7392
27,73,302,23390
28,74,315,8209
29,77,330,24403
30,78,342,7919
31,81,355,22103
32,82,367,6162
33,85,386,16712
34,86,391,674
33,84,379,4342
32,83,367,18321
31,80,354,7047
30,79,339,17790
29,76,327,6958
28,75,310,16757
29,78,322,29620
27,72,298,6839
26,71,282,15518
28,77,309,76614
25,68,270,7943
24,67,252,14355
25,70,264,23569
23,64,238,5851
14,44,100,516
15,49,111,1853
18,56,157,11623
15,47,116,2185
12,36,78,152
13,39,91,129
16,48,132,1317
20,60,186,11714
19,57,173,8417
18,50,167,161
20,54,199,233
24,62,272,162
25,65,292,276
26,66,306,266
27,69,322,732
30,74,372,331
31,77,389,962
32,78,403,384
33,81,418,1321
34,82,432,433
35,85,453,677
36,86,460,86
35,84,446,387
34,83,432,1231
33,80,417,414
32,79,400,1209
31,76,386,340
30,75,368,1321
29,72,354,360
28,71,336,930
27,68,322,275
26,67,302,767
31,79,380,7714
33,83,412,7414
35,86,440,710
25,64,286,348
24,63,266,812
25,66,282,1916
23,60,252,268
22,59,233,594
23,62,247,1791
19,52,181,277
18,51,162,583
34,86,405,1645
32,83,379,30182
30,79,349,30459
22,62,224,6552
22,60,229,1819
23,63,242,4093
24,64,261,1945
25,67,276,4631
26,68,295,2013
27,71,308,5515
28,72,325,2093
29,75,338,6656
30,76,355,1967
31,79,368,6337
32,80,384,2185
33,83,398,6804
34,84,411,1646
35,86,424,216
34,85,418,5034
33,82,398,2136
32,81,385,7629
31,78,371,2359
30,77,358,6672
29,74,342,2222
26,69,295,5449
25,66,280,2134
17,48,149,243
18,53,160,2440
17,50,146,1135
16,48,129,804
19,57,171,5896
18,56,154,6946
17,51,142,1312
24,66,255,7417
25,69,269,17509
28,74,313,6676
29,77,328,20152
30,78,340,6559
31,81,353,19593
32,82,365,5037
33,85,384,14756
34,86,389,268
33,84,377,3386
32,83,365,16239
31,80,352,5597
30,79,337,15395
29,76,325,5293
28,75,309,15436
27,72,297,5661
26,71,281,15263
25,68,269,6689
24,67,251,13095
29,79,319,61336
31,83,347,59616
33,86,371,2087
23,64,237,5405
22,63,219,10164
24,69,245,34423
21,60,207,5944
21,62,202,14065
