set_cardinality,add_ds_card,mult_ds_card,count
13,41,89,203
14,43,99,51
15,47,110,98
19,61,158,1620
16,50,124,336
21,62,194,1505
20,61,178,2372
20,62,168,400
19,59,158,356
20,62,173,1292
18,56,147,436
17,53,134,332
20,61,177,2025
19,58,163,979
22,67,197,1868
24,69,235,2706
23,69,211,1597
24,71,221,1262
23,68,211,745
21,62,189,623
20,60,174,560
22,66,200,1120
21,63,184,326
19,57,162,347
20,58,182,596
21,61,195,1335
22,62,211,641
25,69,260,2898
16,50,121,109
17,55,134,1012
16,48,126,163
17,52,136,288
19,57,166,986
22,65,201,1081
23,69,213,2890
24,69,237,4355
23,65,224,1389
18,52,156,286
20,59,182,1422
22,65,207,2924
23,65,230,2859
19,55,175,1197
20,56,186,320
21,59,200,1012
22,60,214,174
24,67,242,2498
23,64,225,496
25,69,262,4271
26,71,280,6608
24,64,252,575
25,67,270,1875
27,71,296,1589
28,72,311,463
29,75,327,1818
30,76,340,415
31,79,355,1779
32,80,367,272
33,83,380,1991
34,84,392,354
35,87,410,1987
36,88,416,188
35,86,404,351
34,85,392,1885
33,82,379,281
32,81,364,1335
31,78,352,583
30,77,336,985
29,74,324,283
28,73,308,1157
27,70,296,435
26,69,278,973
28,74,306,2103
30,78,334,1433
32,83,362,7022
29,76,322,1975
24,65,239,238
25,69,252,1068
28,76,293,2108
31,83,330,6826
29,78,304,1188
27,74,278,2022
26,71,263,643
25,68,252,477
26,70,269,624
27,73,280,1161
28,74,295,320
29,77,306,965
30,78,321,555
31,81,332,1346
32,82,346,308
33,85,358,2057
34,86,369,368
35,88,380,147
34,87,375,2756
33,84,358,415
32,83,347,2281
31,80,335,369
30,79,324,2351
29,76,310,620
28,75,298,2330
27,72,283,748
26,71,269,2002
24,67,241,1720
23,62,228,123
22,61,212,339
24,67,240,1741
23,64,223,313
24,66,247,1238
22,63,210,989
21,58,199,174
20,57,178,151
21,61,199,2244
23,66,223,1387
22,63,200,87
26,75,249,2041
23,66,216,460
21,60,190,172
22,62,205,157
23,66,217,513
25,71,243,1525
26,72,256,702
27,76,267,2380
27,75,270,1813
28,76,281,520
29,79,294,1854
30,80,304,294
31,83,315,1558
32,84,325,304
33,87,341,2143
34,88,345,73
33,86,335,226
32,85,325,1332
31,82,314,220
30,81,301,818
31,84,313,1781
30,82,303,2251
29,78,291,329
28,77,277,563
30,82,301,1534
28,79,280,7121
27,74,267,232
26,73,253,681
28,79,277,4701
25,70,243,554
24,68,227,348
25,72,241,2502
26,74,251,1191
27,77,261,2026
26,75,251,3326
25,71,237,365
28,78,275,609
33,88,329,135
30,83,299,3933
29,80,288,1694
27,76,265,1424
25,72,240,1734
24,69,227,712
25,73,239,3941
23,65,215,188
24,67,245,3321
23,64,228,1075
22,63,202,233
23,67,213,838
23,67,218,2240
21,60,192,215
20,58,179,493
21,61,193,882
20,59,179,1170
19,54,166,80
18,53,150,161
19,59,162,1354
19,57,163,534
22,67,199,3024
26,73,263,4242
25,73,237,2441
32,87,324,5374
20,59,174,252
22,65,200,486
24,71,223,1699
22,67,194,916
21,62,184,144
20,61,172,675
19,56,162,156
27,73,290,4474
17,50,140,170
18,55,149,443
20,61,174,1099
17,52,138,439
22,65,204,1605
22,62,216,1145
23,65,227,1942
14,44,99,123
18,59,142,660
19,64,152,1898
16,54,120,1084
26,79,238,9752
23,71,202,1335
21,65,182,893
21,67,179,2577
25,79,223,20964
23,73,202,6227
18,56,145,247
22,68,189,577
24,74,210,967
23,71,198,497
22,70,188,2015
21,65,177,293
20,64,163,358
19,59,154,169
18,58,141,248
20,65,164,965
17,53,131,89
16,52,121,411
16,50,123,258
21,64,186,1517
21,64,184,836
19,58,162,650
18,56,143,143
20,64,167,1164
20,65,163,630
19,60,152,144
20,62,163,65
22,70,187,1366
23,74,197,3915
21,66,172,126
22,68,187,222
23,72,199,1409
24,74,208,625
25,77,221,2173
23,71,199,541
22,69,190,1314
21,65,178,233
22,70,192,5427
21,66,179,918
26,78,236,2368
25,76,227,4146
24,72,215,831
25,76,225,3138
25,75,228,2729
26,76,238,622
27,79,250,2401
28,80,259,768
29,83,269,1412
30,84,278,442
31,87,292,1902
32,88,296,33
31,86,287,337
30,85,278,1100
29,82,268,376
28,81,256,711
29,84,267,2210
30,86,276,1724
27,78,247,225
26,77,234,633
28,83,256,5769
27,80,243,1244
28,82,256,2100
29,85,267,5330
28,83,258,7842
27,80,247,2569
26,79,237,9101
25,74,225,451
24,73,212,895
26,79,234,4570
25,76,226,3493
23,70,203,919
22,68,188,309
23,72,201,2455
24,76,211,7977
25,77,219,1612
24,75,210,2463
23,71,197,363
26,80,228,3458
26,78,232,972
27,82,243,6600
27,81,241,2295
28,82,253,1063
29,85,263,3146
30,86,272,599
31,88,281,46
30,87,277,3313
29,84,263,1055
28,83,254,3751
27,80,244,1262
26,79,235,5635
25,76,223,2021
22,69,188,642
23,73,199,3146
23,73,201,5199
22,69,187,588
22,70,190,3252
20,63,165,380
21,67,177,1362
27,81,250,12291
20,64,168,1735
18,57,144,383
19,61,157,1408
18,58,143,488
17,53,132,130
18,54,147,96
19,60,158,801
19,59,159,866
28,80,270,2885
27,78,258,2738
19,58,159,447
20,60,171,172
22,67,195,1222
23,70,207,2123
24,72,218,1373
31,87,302,7576
26,77,238,1477
25,74,229,734
22,67,190,417
21,63,180,144
22,64,205,1146
22,65,192,96
23,69,202,220
24,73,214,1709
24,73,216,2588
23,69,203,299
25,75,225,1288
31,87,293,2104
24,71,212,144
24,72,216,1213
23,68,203,157
24,70,218,307
26,76,241,1177
27,79,253,4462
27,79,254,4863
26,76,240,1024
27,79,249,1844
25,73,227,241
26,74,240,107
27,79,252,3245
28,80,262,1098
29,83,273,2974
30,84,282,874
31,86,291,614
30,85,282,2568
29,82,271,631
28,80,258,363
29,83,271,1838
27,77,249,208
28,78,262,128
29,82,273,1041
29,81,271,323
30,82,283,97
31,85,293,520
32,86,302,83
33,88,311,23
32,87,308,927
31,84,293,135
30,83,284,637
29,80,274,132
28,79,265,862
27,76,253,241
26,75,243,843
25,72,230,371
24,71,218,709
26,76,242,1942
28,81,261,2529
27,78,251,787
25,75,231,3955
23,68,207,302
23,69,209,1341
22,66,194,346
21,62,183,125
20,60,169,129
26,76,243,2095
27,78,252,1050
22,66,193,293
24,72,214,642
25,75,223,764
23,72,202,2821
21,63,178,50
20,62,167,192
19,57,158,109
20,58,178,214
21,63,188,813
22,64,200,287
23,67,216,1473
21,61,190,371
23,67,217,1609
22,64,202,499
19,56,166,454
21,65,185,1986
20,64,170,2835
23,73,200,3957
22,69,189,1288
21,65,179,550
21,66,178,651
18,57,147,859
16,51,119,110
18,58,144,692
20,66,161,787
19,62,151,324
17,55,131,354
14,44,96,41
17,59,127,825
18,62,137,706
19,66,147,1437
17,59,128,1105
20,69,162,6391
17,57,131,960
16,52,119,243
18,60,140,729
15,48,105,20
18,57,143,228
19,62,152,490
20,63,163,141
21,68,172,537
24,75,208,1653
19,60,154,345
18,59,143,864
17,54,132,254
16,52,117,107
17,56,128,165
18,61,139,709
17,57,129,498
18,59,141,475
17,56,129,262
20,67,160,1056
19,63,150,582
20,65,162,510
22,73,184,5305
21,69,173,1510
26,80,229,3527
27,83,239,8187
29,87,261,4972
26,81,226,5105
25,78,217,2525
24,77,204,3292
22,71,182,724
21,68,173,675
19,62,153,728
18,59,139,184
22,71,184,1124
24,77,206,5831
23,74,193,1273
22,75,182,11587
20,66,157,246
21,70,172,2537
19,62,148,160
18,60,137,297
19,65,148,998
16,53,119,347
15,48,108,116
15,50,106,158
16,53,116,104
19,65,149,1265
18,63,136,1013
17,58,126,318
19,64,148,631
21,68,174,989
18,62,138,993
19,67,149,4068
20,70,158,4174
17,58,129,911
16,55,118,725
14,46,95,56
18,64,138,2832
16,57,116,1067
15,51,106,298
13,40,85,13
14,42,97,15
15,47,112,314
22,65,202,1015
19,61,155,726
22,68,191,677
24,74,212,1407
23,71,200,690
24,74,213,1864
27,83,244,18989
25,77,222,3562
21,65,180,568
22,71,186,1949
16,51,118,62
17,55,129,183
18,59,140,422
21,70,170,1613
19,63,149,368
25,80,215,10080
23,75,196,6247
24,77,205,4360
23,74,196,2654
24,75,209,2599
23,72,196,551
21,66,174,280
19,60,153,155
19,64,150,1212
19,63,152,1028
17,54,128,46
16,51,117,93
16,51,120,184
15,46,107,21
16,49,120,53
17,54,131,190
19,61,153,409
17,52,137,335
21,64,182,474
22,65,196,317
21,62,186,319
20,61,173,683
18,56,141,51
19,60,151,95
21,66,173,109
22,68,185,193
23,72,197,890
24,74,207,435
21,65,176,151
20,63,167,490
19,59,153,59
20,62,165,184
21,66,176,375
31,87,297,4449
23,72,198,1057
25,77,216,936
24,75,207,1491
23,71,194,189
25,78,219,4095
28,85,250,8785
27,81,239,1697
28,82,251,896
29,85,261,2147
30,86,270,582
31,88,279,39
30,87,274,2608
29,84,261,763
28,83,252,2575
27,80,242,867
25,76,221,1053
24,75,211,3640
22,69,185,416
24,76,207,2928
23,73,198,2268
21,65,174,125
22,66,196,544
20,63,161,67
21,67,171,239
21,67,174,662
20,64,165,803
18,56,140,63
20,64,162,275
18,58,142,362
17,53,130,74
18,54,146,80
20,61,170,489
19,58,156,122
20,60,168,87
22,68,190,636
22,67,187,178
21,63,177,85
24,69,225,448
27,77,259,1954
28,78,274,1034
29,81,284,2711
30,82,297,804
32,87,323,4116
23,66,213,284
22,65,190,98
23,69,201,193
24,73,213,1106
24,73,215,1961
24,72,213,418
25,75,227,1594
26,76,237,902
29,83,268,1275
30,84,277,244
31,87,291,1263
32,88,295,17
31,86,286,118
30,85,277,883
29,82,267,299
28,81,255,809
27,78,246,385
26,77,232,514
28,83,255,4637
28,82,255,1612
29,85,266,4072
30,86,275,970
29,84,266,1461
28,83,257,5130
27,80,246,2517
26,78,235,1649
25,74,223,291
24,71,210,87
23,68,201,142
29,82,279,2599
28,78,270,313
29,81,279,1253
30,82,291,407
31,85,301,1219
32,86,310,116
33,88,319,16
31,84,301,259
30,83,292,1595
27,76,261,732
22,66,192,209
23,70,205,1366
21,62,181,85
21,63,179,114
19,57,157,74
20,58,177,200
22,64,201,478
23,67,215,1455
22,62,203,126
24,68,225,258
25,71,235,316
25,73,240,4642
23,65,213,195
30,81,314,5352
29,78,303,1823
28,77,287,4081
25,69,250,689
22,64,199,330
21,60,189,120
20,59,176,487
16,49,119,41
17,55,132,449
15,45,109,28
16,48,124,103
20,62,169,416
28,81,265,4900
27,78,256,1883
19,58,158,171
17,51,134,114
18,54,149,215
20,60,173,218
21,63,183,270
23,69,207,718
25,71,247,2948
24,71,220,833
24,71,222,1508
22,62,208,359
25,71,245,1876
24,69,231,1572
23,65,219,589
26,71,273,3422
21,60,195,562
18,54,152,459
18,52,152,125
20,59,175,324
21,63,185,522
26,72,267,3180
31,83,328,6958
33,87,354,6818
34,88,358,165
33,86,348,900
32,85,338,4906
31,85,306,2209
32,86,315,405
33,88,324,38
32,87,321,3258
31,84,306,478
30,83,297,3647
20,60,175,469
20,61,175,1179
19,56,163,258
20,58,183,887
21,61,196,1261
31,81,345,6039
33,85,371,5897
34,86,382,1106
35,88,393,303
34,87,388,7713
32,83,360,7687
27,72,294,2511
22,64,207,1298
21,60,196,505
19,55,171,693
20,56,182,110
23,65,225,1261
30,80,316,1723
28,77,288,4580
29,77,317,5465
30,78,333,1933
31,80,347,1777
22,63,206,514
23,67,220,3076
21,59,193,277
22,60,206,15
23,65,223,705
24,67,233,400
31,83,326,5307
32,84,336,1038
34,88,356,225
33,86,346,744
32,85,336,4102
30,81,312,3911
29,78,302,1275
28,77,281,1810
27,74,271,515
26,73,258,2282
25,70,247,1018
24,68,230,539
25,71,241,1062
23,64,216,134
24,66,240,473
26,70,273,1064
27,73,285,2732
28,74,299,669
29,77,310,2425
30,78,332,1469
31,81,343,4705
33,85,369,4951
34,86,380,896
35,88,391,372
33,84,369,1317
32,83,358,6122
25,68,258,1008
23,63,229,523
24,64,244,199
25,67,262,1011
26,68,273,243
32,82,358,1407
28,75,300,3153
27,71,286,498
28,72,300,121
29,77,316,4733
30,79,328,4571
29,76,312,768
29,75,316,533
30,76,328,212
31,79,342,695
32,80,353,63
34,87,387,6760
33,83,365,617
34,84,376,86
35,87,393,461
36,88,398,32
35,86,387,59
34,85,376,598
33,82,364,98
32,81,350,542
31,78,339,191
30,77,323,282
32,83,350,2304
31,80,334,401
32,82,350,628
33,85,363,2633
34,86,374,309
33,84,363,454
32,83,352,2986
31,80,339,1207
30,79,326,2611
29,74,312,71
28,73,297,368
30,79,323,2237
30,79,329,3481
29,76,314,1080
27,70,286,160
26,69,268,241
28,74,294,455
29,77,305,1486
27,72,282,341
27,73,282,1540
25,66,255,67
24,65,230,38
26,73,255,987
26,73,257,1773
25,69,242,199
26,72,255,262
27,75,266,1070
28,77,276,765
29,80,286,1005
27,74,266,304
26,71,252,104
26,73,256,2427
25,68,242,80
26,70,259,149
28,76,285,902
29,79,298,3925
29,79,299,3000
28,76,283,622
29,79,293,1616
27,73,269,307
28,74,283,45
29,79,296,1892
30,80,308,976
31,83,320,2334
32,84,330,305
33,86,340,210
32,85,330,2016
31,82,318,497
30,80,303,293
31,83,318,1872
29,77,293,187
30,78,308,160
31,81,318,489
32,82,331,84
33,85,342,475
34,86,352,39
35,88,362,22
34,87,358,372
33,84,342,71
32,83,332,503
33,87,353,6004
31,80,321,53
30,79,311,578
29,76,298,170
28,75,287,433
27,72,272,105
26,71,259,413
31,82,326,1164
25,68,247,198
24,67,232,497
25,70,246,1076
25,71,248,3217
23,62,220,28
22,61,207,161
24,69,229,990
23,64,218,84
24,66,242,620
23,64,230,1123
22,63,205,415
21,58,194,26
20,57,173,14
22,66,197,778
21,61,194,774
23,66,218,558
22,63,195,19
23,68,205,199
24,69,217,90
26,75,239,484
23,66,208,59
32,86,313,336
33,88,322,62
31,84,304,437
30,83,295,2549
21,60,185,32
22,62,197,27
23,67,210,464
24,70,221,615
24,69,224,314
33,88,325,89
32,87,322,3389
24,70,228,2206
24,68,222,77
25,71,233,177
26,74,245,421
30,82,295,547
31,84,305,483
27,76,259,723
26,72,245,46
28,79,269,1874
27,76,255,264
27,75,259,192
28,76,269,65
29,80,280,573
31,85,304,1838
29,79,281,245
30,80,290,21
32,87,320,2855
32,86,320,745
31,83,300,215
32,84,309,28
33,87,324,143
34,88,327,8
33,86,318,14
32,85,309,201
31,82,299,36
30,81,287,242
31,85,311,4041
31,84,299,311
29,78,278,72
28,77,264,73
30,83,287,897
29,80,273,140
30,82,287,226
31,85,298,892
32,86,307,84
31,84,298,116
30,83,289,1041
29,80,278,429
28,79,267,766
27,74,255,13
26,73,242,139
28,79,264,663
28,79,270,1427
27,76,257,411
27,77,260,2090
25,70,233,77
24,68,217,42
25,73,232,1127
26,74,239,117
27,77,248,231
25,71,226,31
28,80,257,377
30,84,283,1059
25,72,229,127
25,73,229,396
25,73,231,763
26,76,239,1266
23,65,206,18
24,66,230,64
26,72,252,199
27,75,272,2565
24,67,237,1134
23,64,220,240
24,68,233,950
24,70,230,3237
22,63,193,24
23,68,206,304
24,72,217,1174
23,67,203,104
25,74,228,947
26,77,237,1649
24,71,216,463
24,70,222,592
26,74,244,212
27,77,253,754
28,78,273,649
29,81,282,1771
30,82,294,478
29,80,285,724
25,72,233,309
23,67,209,282
21,60,184,11
20,58,172,67
21,64,185,960
22,65,198,421
21,61,186,178
19,54,162,22
18,53,146,52
19,57,159,165
32,88,307,159
21,64,181,600
20,61,168,276
19,57,156,46
22,67,193,777
23,70,206,1762
33,87,340,1399
26,73,252,865
23,70,204,1129
24,70,217,224
27,79,248,1729
25,73,226,394
27,79,251,3074
32,87,307,610
20,59,169,48
23,69,205,422
24,71,214,200
22,66,189,83
21,62,179,60
20,60,167,37
19,56,157,22
23,68,212,1204
27,73,279,1229
34,87,374,1831
25,68,255,574
18,55,147,279
17,50,136,62
16,48,123,65
17,53,136,456
17,53,133,171
18,54,144,40
21,66,177,731
19,59,155,186
22,66,190,167
24,72,212,353
21,64,188,2039
19,58,161,508
24,68,236,1654
29,80,292,2724
25,75,229,2581
24,70,223,754
28,80,263,1327
27,77,254,690
21,62,187,437
23,69,206,890
20,61,171,593
19,57,160,150
22,62,209,464
25,69,256,2114
26,71,274,3588
25,68,261,1455
15,45,112,84
16,46,128,96
17,51,145,1185
19,55,168,361
24,64,256,869
25,67,275,2607
26,68,287,750
27,71,301,2271
28,73,313,1899
26,69,282,1723
24,65,243,661
26,71,267,1473
23,62,232,343
22,61,218,891
20,57,180,181
21,61,192,746
22,63,207,692
19,55,163,115
17,49,140,106
18,50,154,39
19,55,166,281
20,57,186,723
19,54,173,322
21,59,197,458
22,60,211,115
23,64,222,414
23,63,234,1060
26,68,281,380
28,72,310,288
35,87,409,1404
30,77,335,1615
29,74,323,404
28,73,307,1088
26,69,276,671
24,65,237,256
26,71,261,623
25,68,250,283
24,67,239,1666
23,62,226,120
23,64,224,498
21,58,198,153
20,56,177,27
21,61,188,201
21,61,198,2022
22,62,201,87
23,67,212,610
25,71,239,496
21,59,190,53
22,63,199,142
20,57,176,65
21,61,189,401
21,61,191,675
20,60,178,985
19,53,165,52
20,54,182,20
21,59,196,364
22,61,208,211
23,65,221,732
22,62,206,211
21,58,193,75
24,67,227,212
23,63,216,47
25,70,253,2663
24,66,232,102
24,67,234,739
22,60,207,32
24,68,229,414
23,63,218,37
22,61,216,596
21,57,194,26
22,58,216,14
23,63,228,409
23,62,239,542
24,64,254,600
33,83,391,3743
34,84,403,865
36,88,427,308
35,86,415,595
25,66,267,445
24,64,242,71
25,69,254,1511
27,73,283,2936
25,67,257,550
24,65,248,1107
23,61,230,112
24,62,244,17
26,70,272,1111
26,68,268,84
27,71,279,211
27,73,284,2297
25,65,255,48
26,66,281,44
28,73,310,1466
27,69,295,165
28,70,314,89
30,77,347,3449
30,76,344,728
31,79,359,2964
31,79,360,2204
30,76,342,514
31,79,354,1794
29,73,326,244
30,74,342,58
31,79,357,2087
32,80,371,824
33,83,385,2211
34,84,397,399
35,86,409,273
34,85,397,2027
33,82,383,464
32,80,366,371
33,83,383,1711
31,77,354,250
32,78,371,129
34,85,405,3784
33,81,383,333
34,82,398,60
35,85,411,411
36,86,423,53
37,88,435,29
36,87,429,281
35,84,411,52
34,83,399,401
35,86,417,747
35,87,422,3877
33,80,386,36
32,79,374,433
35,87,423,4452
34,85,403,3196
31,76,359,131
30,75,346,347
32,81,377,3729
30,77,346,2966
29,72,329,73
28,71,314,309
29,75,329,2217
32,80,379,1009
36,88,429,254
33,82,391,900
28,73,318,2665
27,68,300,146
26,67,288,539
25,64,269,95
24,63,253,323
26,69,288,2503
25,66,272,709
26,68,284,613
32,81,375,3035
31,78,363,908
30,77,340,1857
29,74,328,483
27,70,300,637
25,66,265,327
24,64,240,127
25,67,258,356
24,65,247,653
23,60,229,15
22,59,215,218
24,67,247,3972
24,65,257,2280
30,76,352,1069
31,78,364,1131
29,74,335,1234
24,65,249,1008
23,62,231,259
22,60,218,384
23,63,241,1903
21,56,203,52
20,55,191,294
21,58,204,515
27,71,307,3246
28,72,322,1152
33,83,393,4581
31,78,365,948
26,69,286,1843
20,56,183,180
20,57,183,479
19,52,171,65
18,51,157,145
22,60,217,344
27,71,300,2237
26,71,271,2325
22,61,217,1067
21,58,203,361
20,57,182,339
19,54,168,142
18,53,159,877
17,48,141,48
16,47,125,106
18,55,150,616
17,51,136,143
17,50,141,197
18,52,154,207
20,57,177,107
22,63,201,177
20,58,176,142
19,54,165,79
18,53,148,95
21,64,183,721
19,56,159,91
21,63,182,176
20,59,173,88
19,56,160,88
22,64,204,751
17,50,137,71
17,52,134,143
18,55,146,172
17,52,135,160
16,48,128,329
16,49,124,173
15,44,112,50
14,42,101,89
15,47,113,495
15,45,114,129
29,74,334,995
27,70,306,914
26,70,279,2020
28,74,305,1661
23,62,234,431
22,61,220,1340
27,74,277,1488
16,49,129,799
14,43,101,156
26,74,250,773
14,44,98,91
15,48,110,231
13,39,87,29
14,40,101,13
15,46,113,193
16,47,129,255
23,63,236,1450
30,76,339,352
31,79,353,1436
32,80,364,231
33,83,376,1347
34,84,387,268
35,87,405,1377
36,88,409,60
35,86,398,239
34,85,387,1238
33,82,375,309
32,81,361,1080
31,78,350,160
30,77,334,654
27,70,297,500
26,69,279,871
25,66,266,269
24,66,241,461
25,69,253,1106
26,70,270,795
29,77,304,564
30,78,319,124
31,81,329,990
32,82,342,254
33,85,353,1155
34,86,363,198
35,88,373,32
34,87,370,1383
33,84,353,215
32,83,343,1178
31,80,332,277
30,79,322,1798
29,76,309,534
15,44,116,109
16,46,132,165
17,51,149,1161
23,75,267,52247
22,67,243,8678
23,73,266,29169
24,75,286,40917
23,71,264,21221
17,49,148,285
29,88,381,97985
25,71,292,27593
21,61,218,4570
20,56,197,817
24,64,262,1132
19,54,177,714
17,49,146,295
20,57,195,1640
24,65,254,1712
21,59,203,981
23,63,233,823
23,63,235,1147
21,57,206,266
22,58,228,209
24,65,263,2857
32,85,413,78806
31,83,397,79805
31,83,398,74630
29,77,355,19902
31,81,384,27614
29,75,346,4203
33,85,421,27735
31,78,372,1744
23,61,243,519
24,62,258,174
25,67,272,2146
25,65,273,497
26,66,292,101
27,69,306,396
28,70,325,181
30,77,358,4749
31,82,392,47877
29,73,337,617
30,74,353,198
33,83,403,5828
31,77,365,385
32,78,382,107
34,85,417,5768
34,85,422,5829
33,81,394,612
34,82,409,189
35,86,433,1576
35,85,422,694
36,86,434,147
37,88,446,48
36,87,441,721
35,84,422,167
34,83,410,786
35,86,434,1593
36,88,442,564
34,84,417,1470
34,85,425,5904
33,80,397,112
32,79,385,649
33,83,408,6030
35,88,438,5261
34,85,429,6139
33,82,405,1663
35,87,436,5092
35,86,430,1347
34,85,423,6219
32,81,392,5445
32,83,402,29232
31,76,370,124
30,75,357,802
31,81,385,28198
32,83,406,27558
31,79,378,5319
32,83,401,29620
34,86,428,10897
33,82,404,1528
33,84,417,12625
29,72,340,159
28,71,325,661
30,77,364,5157
34,88,432,23957
35,88,437,5125
32,82,398,12587
33,85,422,27138
34,88,433,23760
32,83,408,25789
31,79,379,5298
36,88,441,602
31,82,393,45555
31,81,388,26557
27,68,311,194
26,67,294,523
24,63,260,568
30,81,380,75325
33,88,425,69080
29,75,349,4746
30,76,363,1674
32,80,390,1722
31,78,375,1790
23,60,242,160
22,59,227,360
29,76,354,8956
29,74,346,1596
27,77,334,90317
27,74,327,21602
30,83,388,144769
28,77,346,49699
31,84,401,115041
32,88,418,118403
29,77,356,20157
31,80,385,11756
30,79,371,23663
31,83,399,70617
33,88,426,67405
27,71,317,3632
28,72,332,1621
32,84,410,46938
27,70,314,1298
26,69,295,3593
28,74,336,8123
27,72,322,6481
26,71,306,11088
29,83,376,202288
31,88,408,140687
30,85,393,200385
30,88,396,118201
28,76,344,27095
31,85,404,146045
24,73,281,77311
27,75,328,43124
28,72,329,1515
16,46,130,119
24,76,286,79555
26,87,329,36255
23,76,268,40412
24,82,291,15161
15,43,116,53
16,44,128,20
24,71,278,41736
23,68,258,21720
17,49,145,277
18,51,158,216
33,83,395,3965
36,88,431,220
35,86,419,815
32,81,379,3467
31,78,367,1081
23,62,237,541
30,78,336,1915
31,81,347,5710
34,86,384,1323
35,88,395,262
19,54,171,274
18,52,153,104
19,55,165,183
19,55,172,708
18,53,152,302
17,48,140,38
18,50,155,28
19,53,174,246
20,56,187,277
20,56,180,93
21,59,194,87
22,63,204,281
20,56,179,82
19,53,167,80
20,54,185,43
21,60,199,802
22,61,213,584
21,58,197,96
23,63,222,156
27,71,294,1229
35,87,402,1359
22,60,212,141
23,63,224,170
21,57,198,103
22,58,220,80
24,64,248,324
25,67,264,1225
23,61,235,217
24,62,250,71
26,68,276,189
27,71,288,678
25,65,262,213
36,87,438,800
33,83,406,6103
28,71,322,569
32,83,403,29327
30,77,360,4866
27,68,308,150
31,82,394,44663
27,73,319,16188
30,81,381,69567
24,64,246,311
23,60,234,77
22,59,219,263
23,62,236,584
21,56,206,78
20,55,193,362
25,74,299,71138
21,58,207,693
26,74,313,50112
19,52,173,88
18,50,159,78
22,62,234,3616
24,68,273,12205
23,65,253,6777
19,53,178,314
18,51,154,114
19,55,169,533
18,53,157,716
17,47,142,62
