set_cardinality,add_ds_card,mult_ds_card,count
29,71,323,1436
30,72,335,223
31,75,349,1244
32,76,360,129
33,79,372,935
34,80,383,105
35,83,402,1256
36,84,405,3
35,82,394,31
34,81,383,832
33,78,371,57
32,77,357,762
31,74,346,171
30,73,331,660
31,76,342,918
29,70,320,166
28,69,305,746
30,75,331,5099
27,66,294,186
26,65,277,825
25,62,264,130
24,61,246,686
25,64,259,957
26,66,277,1318
23,58,235,260
21,54,202,309
20,53,185,661
22,59,213,2145
30,74,328,600
31,77,339,2945
32,78,353,520
33,81,365,4112
34,82,376,264
35,84,387,30
33,80,365,620
32,79,354,4031
29,72,317,899
28,71,305,4589
22,59,211,1071
21,56,200,1072
20,54,187,1324
19,50,173,281
18,49,156,651
19,53,171,2604
20,55,183,1922
19,52,168,679
16,44,127,209
17,49,138,826
20,56,179,1269
26,70,255,1354
27,73,265,3707
18,50,149,121
19,55,160,683
18,53,151,2138
17,47,138,209
18,50,154,547
19,54,167,2063
22,63,202,4231
22,63,201,4234
21,59,189,842
20,57,176,1491
19,53,165,620
20,54,181,412
22,60,205,742
23,63,221,3349
21,56,195,411
19,52,170,889
15,41,116,298
16,42,132,113
19,51,172,816
18,48,156,300
19,51,168,379
17,45,144,296
18,46,162,126
22,56,222,520
29,71,334,2854
30,72,347,537
31,75,362,3272
32,76,374,571
33,79,387,2791
34,80,399,445
36,84,423,28
35,82,411,240
34,81,399,2990
33,78,386,351
32,77,371,2388
31,74,359,424
20,52,188,370
19,49,175,321
20,50,193,87
21,54,208,491
23,59,236,1548
21,53,206,393
22,54,224,130
24,58,259,101
36,84,429,24
27,66,304,719
26,64,285,537
25,61,271,410
26,62,290,67
27,65,304,469
28,66,322,85
35,82,423,408
29,69,334,429
30,70,350,101
31,73,362,414
32,74,378,102
34,80,405,497
33,77,390,490
34,78,405,35
35,81,418,519
36,82,430,18
37,84,442,3
36,83,438,746
35,80,418,61
34,79,406,578
33,76,393,82
32,75,381,696
31,72,366,109
30,71,353,785
29,68,337,108
28,67,322,552
27,64,308,128
26,63,296,621
25,60,278,136
24,59,258,355
24,60,252,407
23,56,240,107
22,55,226,432
21,52,211,101
20,51,196,444
22,56,226,584
19,48,179,91
16,44,130,331
18,51,155,1834
15,40,117,103
18,55,146,1861
14,42,100,606
12,34,75,45
16,51,122,2604
12,32,77,37
14,39,102,220
16,46,126,492
18,48,161,457
20,52,191,434
21,55,205,1309
22,57,218,1065
23,60,230,1088
19,50,174,369
18,49,157,765
20,55,184,1992
17,46,145,420
19,55,164,1878
15,43,115,758
16,46,128,905
17,49,139,956
18,50,155,709
21,59,191,1753
22,60,207,1243
21,57,196,1321
24,64,234,918
23,61,222,631
14,40,99,109
15,44,110,249
13,36,88,80
15,42,115,347
16,45,128,673
16,45,126,389
15,41,114,151
17,47,142,602
18,48,159,408
20,52,189,382
21,55,202,953
22,56,216,131
24,63,244,2325
23,59,239,1584
24,60,254,547
25,63,271,2131
26,64,283,431
28,68,310,270
29,71,325,1340
30,72,337,213
31,75,351,1248
32,76,362,240
33,79,374,1491
34,80,385,104
35,83,403,1427
36,84,407,12
35,82,396,98
34,81,385,1128
33,78,373,100
32,77,359,737
31,74,348,66
30,73,333,704
29,70,322,97
28,69,307,1114
27,66,296,297
26,65,279,1115
25,62,266,304
24,61,241,301
25,64,254,423
23,58,230,144
22,57,215,690
33,80,376,1283
22,59,210,1001
22,58,213,691
32,80,343,1202
33,82,354,652
32,81,343,7837
25,67,248,3146
23,61,224,1336
34,83,384,6381
19,50,172,234
18,49,155,487
20,55,181,1301
17,46,143,260
16,44,129,352
18,50,153,380
17,47,141,464
17,45,146,277
18,46,161,87
35,83,419,4023
24,61,248,1172
26,67,274,3492
33,81,376,8136
23,58,236,403
19,49,174,261
20,50,192,85
23,59,233,893
34,80,410,726
35,82,422,404
23,57,238,388
24,58,254,73
26,64,280,299
25,61,266,234
26,62,292,125
27,65,306,545
28,66,324,127
29,69,336,591
30,70,352,43
31,73,364,420
32,74,380,44
33,77,392,453
34,78,407,65
35,81,420,694
36,82,432,60
37,84,444,12
36,83,439,765
35,80,420,73
34,79,408,863
33,76,395,134
32,75,383,710
31,72,368,98
30,71,355,619
29,68,339,108
27,64,310,133
26,63,297,611
25,60,279,134
24,59,263,525
25,63,269,1547
23,56,239,65
22,55,224,393
21,52,210,124
19,48,178,101
17,44,147,88
16,43,130,236
17,47,143,742
20,53,191,1389
13,35,90,82
14,36,104,14
27,67,301,2167
32,76,367,261
34,80,390,92
35,83,409,1497
36,84,412,3
35,82,401,105
34,81,390,1312
31,74,353,164
28,69,312,1867
15,40,118,63
18,46,163,112
21,53,214,372
24,58,263,132
32,76,385,863
26,62,297,137
29,69,341,751
30,70,357,129
32,74,385,87
35,81,425,704
36,82,437,54
37,84,449,3
36,83,445,606
35,80,425,57
33,76,400,103
32,75,388,781
28,67,329,668
19,48,180,86
15,39,119,24
16,40,133,16
19,51,174,1087
20,50,194,120
21,53,209,435
27,67,299,1826
27,65,305,496
31,73,370,747
33,77,398,655
34,78,413,61
36,82,438,46
37,84,450,9
34,79,414,807
33,76,401,96
31,72,374,145
30,71,361,859
29,68,345,178
27,64,316,100
24,59,262,500
22,55,227,471
18,47,160,301
17,43,147,62
18,44,164,14
19,48,177,61
21,53,212,409
25,61,276,534
26,62,295,140
28,66,332,183
29,69,345,697
33,77,401,762
34,78,416,154
36,82,441,156
37,84,453,9
36,83,449,943
34,79,417,987
33,76,404,126
28,67,327,695
27,64,313,151
26,63,300,634
25,60,282,113
19,47,182,61
20,48,196,16
24,58,260,129
26,62,294,116
27,65,309,548
32,74,387,119
34,78,414,118
35,81,427,911
37,84,451,9
35,80,427,76
34,79,415,964
26,63,295,562
23,56,245,128
22,54,230,86
23,57,248,503
22,55,229,451
21,51,214,87
22,52,229,13
23,56,244,129
25,61,279,630
29,69,344,819
31,73,372,666
32,74,388,99
33,76,403,162
32,75,391,960
24,59,259,467
23,55,244,106
24,56,259,11
26,63,290,521
25,60,271,86
28,66,323,98
30,70,351,73
31,73,363,610
28,67,321,500
26,63,293,635
25,59,278,68
26,60,293,21
27,65,310,628
27,64,307,110
34,78,417,172
35,81,430,838
37,84,454,14
35,80,430,140
34,79,418,765
32,75,385,676
28,66,327,149
27,63,311,96
28,64,323,6
29,69,340,672
30,71,354,694
33,77,395,765
35,80,428,100
30,71,352,519
29,67,337,61
30,68,352,7
31,72,365,92
33,77,396,633
32,74,383,86
31,71,368,58
32,72,381,7
33,77,404,998
34,78,409,102
33,75,396,82
34,76,408,12
36,83,448,909
35,79,421,98
36,80,433,3
37,83,453,99
38,84,457,3
37,82,445,7
36,81,433,92
36,82,447,117
35,78,420,11
34,77,405,53
35,81,434,1082
37,84,447,6
36,83,442,898
33,74,393,3
32,73,377,52
34,79,405,506
33,76,389,52
35,81,419,691
36,82,431,42
36,83,440,698
35,80,419,65
34,79,407,726
32,75,380,534
31,70,365,3
30,69,349,84
31,73,366,819
32,75,377,499
32,75,382,780
30,70,354,94
29,66,337,4
28,65,319,62
30,71,348,367
29,68,331,59
32,74,377,42
33,77,389,492
29,69,335,525
28,67,319,450
27,62,305,8
26,61,286,75
27,66,300,427
28,67,312,244
27,64,300,73
28,66,319,99
29,69,331,341
27,64,305,110
26,63,288,488
25,58,274,27
24,57,257,81
26,65,283,1670
25,60,270,63
26,62,289,77
32,74,379,57
33,77,391,442
35,81,422,640
36,82,435,25
36,83,443,713
35,80,423,126
34,79,411,572
33,76,397,92
29,68,338,112
28,67,323,560
24,59,256,455
23,54,243,17
22,53,224,103
23,58,237,386
24,59,251,220
23,56,238,64
24,58,255,112
27,67,293,978
25,61,267,339
26,62,286,62
27,65,300,345
28,66,318,124
29,69,330,453
30,70,346,55
31,73,358,377
32,74,374,56
33,77,386,428
34,78,401,76
35,81,414,349
36,82,426,56
37,84,438,10
36,83,433,688
35,80,414,51
34,79,402,445
31,72,362,79
30,71,349,442
34,81,410,4429
29,68,333,58
28,67,318,505
27,64,304,88
26,63,292,545
25,60,274,129
24,59,252,212
25,63,267,1607
22,54,225,94
23,57,241,503
22,55,225,388
21,50,210,17
20,49,191,44
22,57,221,1342
30,72,343,421
32,77,367,1606
31,74,355,297
22,55,219,265
23,58,232,205
21,52,205,77
20,51,192,367
19,46,178,20
18,45,162,88
20,51,188,225
19,48,175,98
17,42,149,13
16,41,132,78
26,64,278,263
27,67,290,868
28,68,304,94
30,73,327,522
29,70,316,87
28,69,302,510
27,66,291,192
18,47,156,142
21,56,197,499
20,55,180,851
19,50,168,93
17,44,144,78
18,46,159,78
21,55,203,854
24,63,246,3802
23,59,235,1027
24,60,249,313
25,63,266,1410
26,64,277,163
29,71,319,708
30,72,331,134
31,75,345,783
32,76,356,89
33,79,368,661
34,80,379,75
35,83,397,1107
36,84,401,12
35,82,390,55
34,81,379,511
33,78,367,123
32,77,353,617
31,74,342,82
28,69,301,686
27,66,290,238
26,65,273,482
25,62,260,107
24,61,242,486
25,65,257,2246
26,67,266,1036
25,64,255,455
26,66,273,713
27,69,284,2404
23,58,231,243
22,58,214,753
20,52,184,172
21,56,196,445
22,58,209,261
21,55,197,430
30,74,324,407
31,77,335,1843
29,72,313,629
26,67,272,2495
21,57,199,2215
19,49,171,113
20,50,189,48
21,54,203,279
24,63,242,2263
23,59,228,329
22,56,215,114
23,59,227,252
21,53,202,202
22,54,220,57
23,59,232,771
27,67,295,1289
28,68,309,262
31,75,353,1383
32,76,364,221
33,79,377,1060
34,80,388,224
35,83,407,1610
36,84,410,6
35,82,399,42
34,81,387,1119
33,78,375,168
32,77,358,696
31,74,347,91
29,70,321,114
28,69,306,971
27,66,295,230
25,62,263,158
24,60,245,164
25,63,262,956
23,57,233,202
24,58,249,57
27,67,291,779
29,71,322,955
30,72,334,177
33,79,373,1191
34,80,384,93
35,82,395,64
34,81,384,1098
32,77,356,810
31,74,345,69
26,64,273,113
27,67,284,351
25,61,260,111
26,62,278,14
29,71,318,629
35,83,404,1277
28,68,302,97
27,65,291,99
28,66,308,7
29,70,324,172
31,75,350,1472
33,79,380,1568
36,84,414,9
35,82,402,68
30,73,335,1423
29,69,319,136
30,70,334,3
31,75,348,876
32,77,362,1387
33,79,371,800
31,73,345,88
32,74,360,3
35,83,406,1904
33,77,371,83
34,78,385,15
35,81,397,138
36,82,408,9
37,84,419,3
36,83,416,191
35,80,397,3
34,79,386,153
35,83,412,2596
33,76,374,19
32,75,363,130
33,78,383,347
34,81,392,1761
31,72,349,9
30,71,337,93
31,75,359,2577
31,74,351,150
32,77,363,1069
29,68,322,9
28,67,308,116
36,84,416,9
29,71,324,1328
27,64,295,17
26,63,284,254
33,79,384,1898
25,60,267,64
24,59,253,222
36,84,413,16
33,78,379,101
32,77,365,1225
30,73,332,1056
26,65,278,956
24,60,246,197
25,63,264,1109
23,56,235,33
22,55,221,328
21,52,207,64
20,51,193,406
34,80,392,177
25,62,268,308
19,48,176,100
18,47,163,354
32,76,371,381
18,47,158,224
17,44,146,96
16,42,130,86
17,46,142,201
19,52,169,660
15,38,117,21
14,37,102,63
16,45,125,253
18,51,154,1524
17,47,140,427
30,75,328,3506
28,71,299,2144
27,67,286,419
28,68,299,82
29,72,311,461
29,71,313,350
30,72,325,72
32,78,350,367
31,75,338,411
32,76,349,56
33,79,361,246
34,80,372,34
35,83,391,521
36,84,394,3
35,82,383,14
34,81,372,234
33,78,360,10
32,77,347,187
31,74,336,14
30,73,322,153
32,79,347,1611
31,76,333,180
29,70,311,22
28,69,296,254
30,75,322,1505
27,66,285,51
26,65,269,178
28,71,296,1568
27,68,280,202
30,74,322,166
31,77,333,1199
25,62,257,35
24,61,240,183
26,67,263,801
25,64,252,333
26,66,269,375
25,64,257,652
24,63,241,1989
23,58,229,94
22,57,213,505
23,60,224,419
24,62,241,389
22,59,212,1329
21,54,201,237
20,53,184,429
22,59,207,522
22,58,212,373
24,64,235,1193
25,67,246,1949
23,61,223,686
24,62,240,225
25,65,252,989
26,66,268,296
27,69,279,1098
29,73,305,1237
30,74,319,176
31,77,330,1273
32,78,343,186
33,81,355,1045
34,82,366,112
35,84,377,14
34,83,373,1939
33,80,355,143
32,79,344,1029
31,76,332,285
27,68,282,363
25,64,256,489
23,60,229,945
19,50,171,212
18,49,154,368
19,53,167,1270
32,80,338,595
25,66,251,1345
20,55,179,719
22,62,201,1251
21,58,190,338
19,52,167,495
16,43,129,189
18,49,152,178
19,54,163,849
17,46,140,128
15,40,116,110
18,48,158,273
19,51,171,667
26,64,282,324
34,80,389,148
35,83,408,1685
34,81,389,1152
33,78,376,179
31,74,350,172
25,62,265,186
24,61,247,712
20,52,187,286
21,55,200,720
19,49,173,225
20,50,191,88
22,56,218,290
23,59,230,518
21,53,205,263
22,54,223,96
24,60,248,281
23,57,236,326
24,58,253,42
29,71,328,1711
30,72,341,327
25,61,265,142
26,62,283,24
27,65,296,164
28,66,313,33
29,69,325,211
30,70,341,18
32,76,365,172
31,73,353,135
32,74,368,16
33,77,380,171
34,78,394,10
35,81,407,223
36,82,419,11
37,84,431,3
36,83,427,370
35,80,407,26
34,79,395,246
33,76,382,49
32,75,370,313
31,72,356,48
30,71,343,294
29,68,328,63
28,67,314,314
24,59,257,449
21,52,209,109
14,39,103,246
13,34,90,25
12,33,77,81
13,37,89,205
30,72,336,192
34,80,387,107
36,84,411,3
28,69,304,864
26,65,276,532
14,39,101,214
18,52,149,736
19,56,160,914
17,48,138,467
16,46,124,255
15,42,113,189
24,62,238,182
27,71,277,3959
25,65,250,440
29,75,301,4214
27,69,276,773
28,70,292,88
29,73,303,594
30,74,317,47
33,81,353,978
34,82,364,36
35,84,375,3
34,83,372,1895
33,80,353,89
31,76,330,219
30,75,319,1450
29,72,306,202
28,71,294,1350
26,67,267,1166
21,58,194,1148
14,41,99,218
15,42,114,206
18,48,157,319
24,62,243,438
19,51,173,1007
24,60,247,219
25,63,263,852
26,64,274,131
27,67,288,590
29,71,317,725
30,72,329,108
31,75,343,693
32,76,354,106
33,79,366,573
34,80,377,43
35,83,396,1060
36,84,399,3
35,82,388,14
34,81,377,419
33,78,365,31
32,77,351,306
31,74,340,25
30,73,325,356
32,79,351,2410
29,70,314,32
28,69,298,273
31,76,339,556
27,66,287,77
26,65,271,320
25,62,258,15
17,46,141,167
26,62,284,8
27,65,298,247
28,66,315,44
29,69,327,220
30,70,344,25
31,73,356,278
32,74,372,16
33,77,384,256
34,78,399,20
35,81,412,326
36,82,424,11
37,84,436,3
36,83,432,654
35,80,412,24
34,79,400,392
33,76,387,64
32,75,375,454
31,72,360,62
30,71,347,466
28,67,316,396
27,64,301,70
26,63,289,422
25,60,272,88
16,47,126,1203
22,56,219,330
15,44,112,414
14,40,100,164
15,45,112,930
14,44,95,217
13,40,85,154
22,61,204,1193
24,66,231,2424
11,30,65,32
11,35,63,131
14,46,95,559
24,72,215,13956
14,43,97,325
20,61,166,816
22,67,187,2470
21,64,176,1361
19,58,154,738
16,50,118,221
17,55,128,869
20,64,163,3969
20,61,168,2081
22,67,189,3542
21,64,179,2997
28,78,262,3760
29,81,273,9775
30,82,283,1583
29,80,273,2789
28,79,263,12354
19,58,158,2291
16,51,120,1421
19,59,155,1457
18,54,148,1997
20,60,169,1567
21,63,183,4666
20,58,172,537
22,64,196,1863
26,74,243,5890
25,71,233,4919
26,72,244,1740
27,75,256,5806
28,76,266,1154
29,79,277,3874
30,80,287,834
32,84,307,10
31,82,297,334
30,81,287,3140
29,78,276,830
28,77,264,2876
29,80,276,4919
30,82,286,2201
27,74,254,799
26,73,241,2606
29,81,276,15263
25,70,231,990
24,69,217,2089
26,75,240,11385
23,66,207,1233
22,64,193,858
23,67,203,1170
26,74,241,4273
24,71,217,8934
21,61,182,561
12,39,72,111
15,52,105,1893
14,47,95,1045
13,43,81,82
12,38,72,37
11,32,63,23
15,47,109,599
19,57,160,2294
20,58,174,1285
24,69,222,5938
20,56,176,435
21,60,186,982
28,72,288,798
30,76,311,777
31,79,322,3024
32,80,332,451
34,84,352,12
33,82,342,162
32,81,332,3001
31,78,321,415
30,77,308,2004
29,74,298,462
22,61,199,351
24,67,221,930
23,64,211,765
24,66,226,840
27,75,259,9145
25,69,236,2130
26,70,250,562
27,73,260,1699
28,74,274,365
29,77,284,1990
27,72,264,1088
21,58,189,390
21,60,187,1020
20,59,172,1288
30,80,293,2202
32,84,313,18
31,82,303,660
30,81,293,9187
23,67,206,2510
21,61,184,1331
20,59,171,961
21,63,182,3177
19,57,162,3655
16,49,122,793
17,53,133,1361
15,47,108,483
23,63,222,3931
24,64,232,511
25,67,244,1547
28,75,280,6515
28,75,276,3547
17,51,137,1959
33,83,344,2591
29,77,290,4883
30,78,302,881
23,62,217,282
22,61,201,926
24,67,223,1665
23,64,213,1026
21,58,191,711
20,57,177,1361
21,62,183,1660
21,61,187,1993
19,55,161,1073
23,65,213,2443
30,78,300,866
31,81,311,4149
32,82,321,323
33,84,331,11
31,80,311,631
29,76,290,1294
17,49,137,579
22,63,200,2948
21,59,188,664
20,56,177,397
23,62,220,494
22,60,204,470
23,63,219,2030
21,57,193,712
22,58,207,167
28,73,280,1137
27,70,270,356
24,64,229,337
25,67,239,565
23,61,217,217
24,62,233,19
25,66,246,791
33,83,350,5040
26,68,255,284
27,71,269,1261
25,65,245,223
26,66,260,68
28,72,284,524
30,76,308,431
31,78,318,218
27,69,270,180
28,70,285,21
29,75,298,2620
30,76,305,266
31,79,319,1673
29,73,295,245
30,74,309,20
31,77,319,197
32,78,332,26
34,84,358,8
33,81,343,276
34,82,353,11
35,84,363,1
34,83,361,816
33,80,343,35
32,79,333,427
31,76,322,84
30,75,312,523
29,72,299,93
28,71,288,590
27,68,274,79
26,67,261,457
25,64,248,129
24,63,238,963
23,60,223,301
24,65,232,1652
23,63,220,2082
21,56,194,155
22,60,206,963
24,65,231,1158
25,68,241,1318
23,62,219,377
25,69,241,4875
18,52,150,680
17,48,139,546
16,48,123,784
13,38,87,152
15,48,109,1008
14,45,95,351
20,58,173,871
24,66,224,529
26,72,246,2608
25,69,234,1401
23,63,218,1911
24,64,228,290
26,71,252,2659
25,67,241,694
26,68,253,121
27,71,266,690
28,72,277,135
29,75,289,807
30,76,299,109
31,79,310,505
32,80,320,35
33,83,338,1221
34,84,340,1
33,82,330,16
32,81,320,444
31,78,309,72
30,77,297,253
29,74,287,21
28,73,274,265
30,79,297,2418
27,70,264,41
26,69,249,396
27,73,262,2372
28,75,272,1943
30,78,295,341
29,76,285,506
26,70,252,837
25,66,239,156
24,65,225,197
26,71,249,2153
25,68,235,299
26,71,250,1954
24,66,227,1434
23,62,214,121
23,65,212,1659
24,67,220,860
23,64,210,508
20,57,175,1044
21,60,185,894
25,69,237,2420
20,59,170,852
22,64,195,1601
23,67,205,1994
22,62,199,593
23,65,210,1194
26,72,247,2954
30,81,290,5453
32,83,322,3616
29,79,280,6902
30,80,290,1316
32,84,310,22
31,82,300,735
29,78,279,1332
28,77,267,4480
27,74,257,1514
18,55,145,1127
20,62,165,1530
19,58,155,791
14,40,98,102
15,44,108,88
16,46,121,87
21,64,178,2017
18,55,141,322
17,50,131,82
18,52,145,145
19,56,155,207
20,58,169,213
21,62,182,970
22,64,192,683
23,67,204,1808
19,55,159,461
17,49,135,267
15,43,110,130
26,70,248,259
28,76,268,2106
27,73,258,1201
25,68,237,545
23,66,208,1586
14,41,98,155
13,37,87,120
16,46,125,328
20,57,178,2263
17,52,133,813
28,73,276,556
29,76,286,694
27,70,266,143
26,69,253,776
25,66,243,272
17,51,134,782
18,53,144,275
24,64,231,411
27,71,268,1059
28,72,279,294
29,75,291,1175
30,76,301,211
31,79,312,574
32,80,322,79
33,83,339,1202
34,84,342,6
33,82,332,66
32,81,322,513
31,78,311,116
30,77,299,630
29,74,289,104
26,69,252,598
25,66,242,219
24,65,227,582
23,62,216,164
22,61,200,398
18,52,148,519
19,56,158,484
28,74,273,625
29,77,283,2171
31,81,306,1841
32,82,316,211
33,84,326,5
31,80,306,282
30,79,296,2128
28,75,275,2754
27,72,263,946
18,53,148,1030
17,49,136,395
18,50,152,321
20,56,175,389
21,59,185,326
19,53,164,419
20,54,180,344
21,59,190,1109
26,69,256,1454
22,60,201,363
23,63,217,1643
21,57,191,475
22,58,206,122
27,71,271,1490
28,72,282,340
29,75,295,1826
31,78,315,205
30,77,302,671
29,74,292,103
24,64,227,236
25,67,237,419
23,61,216,133
24,62,232,27
26,69,257,1722
25,65,243,110
26,66,258,40
29,75,292,942
27,69,268,171
28,70,282,13
30,76,302,116
31,79,315,949
29,73,292,104
30,74,305,6
31,77,315,120
32,78,327,5
33,81,338,134
34,82,348,11
35,84,358,1
34,83,356,368
33,80,338,26
32,79,328,137
31,76,317,34
30,75,307,280
29,72,295,53
28,71,284,222
27,68,271,53
26,67,259,296
29,74,294,316
25,64,247,81
24,63,237,1020
23,60,222,234
25,66,247,665
16,47,123,505
17,51,136,1504
15,45,109,238
18,52,151,1080
24,62,239,157
32,78,346,91
34,82,367,49
34,83,374,1854
35,84,380,3
33,81,358,1762
35,84,378,3
33,80,358,235
20,52,186,166
21,55,199,553
22,56,212,62
24,63,239,1278
25,65,251,788
29,73,302,929
23,59,229,374
24,60,242,105
25,63,258,354
26,64,268,26
28,71,295,1347
28,70,293,118
29,72,307,251
28,71,293,946
27,67,280,113
28,68,293,5
30,75,318,1151
29,72,304,184
31,77,331,895
30,74,320,143
29,71,307,72
30,72,318,5
32,78,342,134
31,75,331,100
32,76,341,15
34,83,377,3626
33,79,352,111
34,80,362,1
35,83,380,193
36,84,382,1
35,82,372,5
34,81,362,92
33,78,351,9
32,77,338,61
33,80,351,72
35,84,374,2
34,83,371,2084
31,74,328,1
30,73,314,73
32,79,338,628
31,76,324,79
32,78,338,53
33,81,350,840
34,82,360,51
35,84,371,4
34,83,369,1192
33,80,350,65
32,79,340,941
31,76,328,96
30,75,317,726
29,70,304,1
28,69,290,104
30,75,314,611
29,72,305,241
28,70,295,167
27,66,280,7
26,65,264,75
28,71,289,562
30,74,314,56
31,77,324,692
27,69,278,933
26,67,264,726
25,62,252,16
24,61,235,80
26,67,257,270
26,66,264,201
27,69,274,391
34,83,368,1375
23,58,225,60
22,57,210,273
23,60,221,212
25,65,253,1227
30,74,316,72
31,77,326,573
33,80,354,207
27,68,281,327
26,67,268,1563
22,59,209,745
21,54,198,101
20,53,181,220
21,58,192,864
22,59,204,172
21,56,193,126
22,58,208,285
24,64,230,326
25,67,240,624
23,61,218,381
24,62,235,108
25,65,247,347
26,66,263,236
27,69,273,540
28,70,287,65
29,73,297,364
30,74,311,56
31,77,321,444
32,78,334,96
33,81,345,375
34,82,355,29
35,84,365,6
34,83,362,843
33,80,345,55
32,79,335,494
29,72,301,108
28,71,290,573
27,68,276,77
25,64,251,157
23,60,225,413
22,59,205,300
20,54,182,459
20,55,182,1076
19,50,169,97
30,77,304,1215
20,55,176,389
22,62,198,407
21,58,187,196
19,52,164,208
33,81,356,1270
35,84,376,1
33,80,356,77
31,76,335,363
31,77,327,622
32,78,340,76
33,81,351,891
34,82,361,74
32,79,341,1291
30,75,320,1116
12,35,75,80
14,43,95,127
13,39,85,89
15,46,109,322
17,53,131,680
10,29,54,53
18,56,143,767
20,63,165,3682
22,68,186,3801
24,73,205,3645
25,76,214,6427
26,78,225,7134
27,81,235,7181
28,82,244,1470
29,84,253,28
27,80,235,4190
26,79,226,14527
25,76,216,9034
25,77,217,22097
23,70,196,2235
22,69,184,5369
21,66,175,4113
20,64,162,3004
22,70,184,9084
23,73,193,12571
21,67,171,3231
19,60,152,1484
29,83,270,20365
16,53,118,1407
18,61,136,2087
17,57,127,1524
18,59,139,2009
15,51,105,1191
15,51,106,1555
22,73,179,24305
23,76,188,32638
21,70,170,17658
16,53,114,282
17,58,127,2395
20,67,157,4723
21,70,168,11526
19,64,148,5065
14,49,94,1031
13,45,84,1169
15,50,106,812
21,67,173,5435
19,60,153,1997
29,83,273,33010
21,68,172,7296
16,52,119,1390
20,63,164,2849
18,57,142,1562
26,73,243,3817
20,60,167,719
24,72,213,10178
23,69,201,4250
24,70,213,1544
26,77,235,18646
27,79,244,13607
28,80,253,3355
30,84,271,24
29,82,262,1453
27,78,243,5798
26,76,231,4951
25,73,222,3121
23,68,203,2215
21,63,181,2245
31,84,296,68
18,51,149,396
20,56,174,353
22,63,198,1980
26,73,240,2103
27,77,253,14665
27,76,249,2882
22,64,194,1257
21,60,183,433
23,65,209,968
25,71,231,3097
24,68,218,867
24,66,223,507
27,75,253,3208
25,69,232,640
26,70,244,177
27,75,255,4140
28,77,266,4028
27,74,256,1280
28,76,265,1039
29,79,275,3297
30,80,284,521
31,83,300,5080
32,84,302,6
31,82,293,222
30,81,284,2482
29,78,274,717
28,76,262,699
29,79,274,2632
27,73,253,526
25,68,234,291
24,67,222,998
23,64,212,617
25,70,233,1369
22,66,194,5696
19,54,161,347
18,53,146,358
19,57,156,733
30,84,280,161
24,68,219,1156
26,73,238,1299
28,79,259,7355
27,76,247,1861
28,78,259,2372
