set_cardinality,add_ds_card,mult_ds_card,count
20,59,198,15464
15,46,118,1935
13,40,90,788
15,45,116,1446
17,49,146,1688
22,60,226,4668
19,53,179,1692
20,54,194,795
21,59,210,8815
21,57,210,2189
23,61,240,2825
24,62,256,1213
26,66,283,1213
27,69,298,3442
29,73,324,3142
30,74,335,1016
31,77,347,2783
32,78,358,664
33,81,377,3493
33,80,369,599
32,79,358,2340
31,76,346,720
28,71,306,2225
27,68,295,979
26,67,280,2332
24,63,252,2607
23,60,239,1140
22,59,222,2530
19,52,176,959
18,51,161,1868
15,44,118,538
30,76,315,817
31,79,326,2535
31,78,326,744
28,73,295,4725
12,39,78,844
11,34,66,190
31,82,298,902
30,81,296,9094
19,80,187,217096
20,82,203,1032791
20,81,205,381598
18,78,170,55996
17,74,153,50895
17,76,153,20439
19,78,188,134731
21,78,226,186884
24,68,222,2981
26,74,240,7211
30,80,286,872
16,53,119,3313
19,58,159,2745
20,59,171,1108
28,79,261,9717
23,68,205,5953
22,65,191,1722
21,62,182,1505
25,71,228,2450
27,75,250,2533
28,76,262,985
29,79,272,1927
30,80,281,562
31,82,290,261
30,81,287,2751
29,78,272,950
28,77,263,3141
27,74,253,1319
25,70,232,1827
24,69,222,6962
20,61,171,4791
19,60,153,2091
20,62,166,3301
17,53,133,1343
26,74,238,4928
28,78,257,3087
30,82,275,606
29,80,266,1609
27,76,247,2826
24,71,213,8183
25,74,222,14325
22,68,190,17590
19,57,159,1272
18,54,147,803
20,60,171,2182
21,63,180,2359
19,57,157,776
17,51,136,785
18,52,150,310
19,57,160,1801
20,58,171,404
22,64,194,1396
23,67,208,4788
21,61,185,1327
26,72,243,1645
27,75,252,2925
29,79,276,3378
25,70,233,2411
19,55,161,467
20,56,177,458
21,61,188,2851
22,62,201,1189
31,82,303,1725
26,70,247,509
27,73,259,1481
28,74,268,270
30,81,300,13815
29,77,278,902
30,78,287,235
31,81,303,886
32,82,305,55
31,80,296,109
30,79,287,539
29,76,277,137
28,75,265,562
27,72,256,252
26,71,243,566
27,74,252,1162
28,76,265,1624
29,78,276,1406
25,68,234,338
26,73,243,4570
29,79,278,4897
23,64,212,851
22,62,197,486
24,68,220,1796
23,65,206,492
22,63,198,1397
21,59,186,270
20,58,174,814
25,71,232,4550
19,54,165,703
28,76,272,3946
31,82,296,557
29,78,278,2310
16,54,116,2193
13,42,84,236
20,59,174,2228
13,49,80,2919
11,39,62,1053
25,82,203,6757
27,81,243,36688
23,71,200,28526
25,82,206,15314
16,55,116,4567
23,77,186,54010
24,80,194,16991
24,78,195,20491
25,81,208,20994
26,82,211,1412
25,80,203,5673
23,75,186,31902
21,72,163,39374
21,73,161,42565
21,73,164,72238
17,58,124,2440
16,57,112,4310
18,67,132,63840
19,70,140,52104
22,77,173,64568
13,46,83,1650
12,41,71,365
13,47,82,1784
15,57,99,6451
15,56,102,9250
11,37,63,835
24,81,196,30279
22,76,175,80980
14,48,94,932
16,57,113,5612
16,55,113,1544
24,80,193,17304
25,82,201,5957
17,59,125,6179
18,62,133,5413
20,70,154,49193
20,69,152,24040
21,72,162,33267
22,75,170,25905
23,78,179,14154
22,76,170,29741
21,73,160,37426
20,68,152,13671
23,77,178,9498
24,80,186,1746
25,82,195,841
24,81,192,12172
23,78,178,9077
22,74,170,19163
21,71,160,15638
22,72,170,7495
23,77,184,37701
24,79,192,11884
23,76,179,10960
24,78,187,4103
25,81,200,2626
26,82,203,134
25,80,195,894
23,75,178,6113
22,74,171,25323
21,70,162,11352
20,68,153,12989
22,75,171,34140
19,65,143,7986
18,63,132,7020
19,67,141,18764
19,66,143,14609
18,62,129,1393
22,79,169,25027
22,77,170,33823
17,58,121,1065
16,56,112,2167
17,61,124,13534
17,60,121,3051
19,69,143,70479
20,71,151,44006
17,59,124,4091
14,49,92,1142
17,63,121,17842
16,59,110,5583
19,72,137,51791
16,59,109,4765
15,53,100,1142
16,56,109,985
17,61,121,5319
18,67,129,28202
18,64,129,5395
20,71,148,20178
19,68,137,11382
18,65,129,9899
17,60,117,956
19,70,137,28297
20,72,148,30677
24,82,183,585
21,75,156,18422
21,75,159,39606
23,78,175,3512
24,80,183,587
25,82,191,97
22,76,167,12123
21,74,156,15967
15,53,101,1471
27,81,239,17241
14,50,92,1930
14,48,92,540
13,44,82,241
17,60,124,7634
19,63,148,6282
16,54,113,667
17,58,125,3551
18,62,132,3448
17,57,121,408
20,73,151,88077
19,67,143,25545
16,52,116,541
18,60,136,2608
20,68,155,21176
22,74,172,28179
23,77,182,26038
22,74,173,32888
21,71,163,24286
25,81,209,25178
26,82,212,2044
25,80,204,6991
18,62,134,5188
19,65,144,10464
19,67,145,36590
17,57,124,1207
18,58,133,383
19,63,145,2831
25,82,202,5200
21,71,164,29065
20,67,153,6599
23,79,181,21697
22,73,172,17873
21,70,161,9215
19,63,141,1519
21,70,164,16462
22,73,169,10674
23,77,180,16672
24,80,188,4039
22,72,172,10946
23,76,182,20191
24,78,190,8040
25,81,205,11778
26,82,207,612
25,80,198,1838
23,75,180,10397
22,74,174,44353
20,66,155,6155
19,63,144,2705
19,61,152,4775
20,65,155,2947
22,72,174,17746
21,68,164,4516
23,75,183,16689
24,78,197,33312
25,81,211,36661
26,82,214,3833
25,80,206,11900
21,68,165,4846
22,70,174,4938
24,77,197,27390
25,81,207,16313
23,74,183,10959
24,75,190,4010
25,78,199,2202
26,80,207,605
27,82,215,109
26,81,213,2957
24,76,191,4623
25,79,205,9641
23,72,182,3631
22,71,172,6110
23,74,182,10895
24,77,190,7465
23,74,180,6833
24,79,197,39068
20,65,153,1428
21,69,164,8860
23,76,186,42235
24,78,194,15602
25,80,202,4231
24,78,191,7680
23,75,182,16619
19,62,145,1273
18,59,137,1832
17,55,125,340
22,66,192,4738
23,69,204,11705
24,70,214,3869
26,74,234,3533
27,77,244,5646
28,78,253,1843
29,81,269,5591
30,82,271,323
29,80,262,1002
28,79,253,3551
27,76,243,2473
26,75,232,5529
27,78,243,9750
28,80,252,3953
25,72,223,3047
24,71,211,6924
26,77,232,21406
23,68,202,4193
22,67,189,6710
26,82,213,3212
25,80,205,10250
21,71,166,45910
15,50,106,1055
17,53,135,1994
20,59,167,375
21,63,179,1960
22,66,190,3548
23,69,200,6212
24,70,213,3405
27,77,245,7266
28,78,254,1826
30,82,273,551
29,80,263,891
28,79,254,3834
26,75,231,5423
25,72,222,2759
24,71,209,4429
26,77,231,20128
26,76,231,10551
22,65,186,671
21,62,177,493
22,64,191,591
26,74,236,4057
28,79,255,4777
27,76,245,3156
25,73,222,7026
23,67,200,1060
24,68,213,519
26,75,236,9792
26,74,231,2236
27,77,243,6035
25,71,222,1073
26,72,234,608
27,75,243,1125
28,76,254,290
29,79,264,658
30,80,273,149
31,82,282,55
30,81,280,717
29,78,264,248
28,77,255,1203
27,74,245,502
26,73,236,1822
25,70,225,711
24,69,215,1941
27,77,246,7916
23,66,203,737
22,65,192,2348
24,70,215,4639
25,72,224,2800
20,61,168,2191
19,56,158,350
22,66,189,3122
26,76,233,10890
25,73,223,7408
26,74,232,2384
27,77,242,3451
28,78,251,976
29,81,267,3415
30,82,269,143
29,80,260,410
28,79,251,1866
27,76,241,1797
27,79,241,12420
28,80,250,3501
28,81,258,19347
27,78,241,7226
20,61,165,1113
28,81,253,9374
23,69,201,7290
24,70,211,2891
27,77,241,4136
28,78,250,1140
29,81,265,2040
30,82,268,165
29,80,259,578
28,79,250,2249
27,76,240,1628
26,75,229,3841
27,78,240,6235
28,80,249,3075
29,82,259,1502
25,72,220,2055
27,79,240,10801
22,67,186,3954
20,62,163,1723
21,65,172,1893
19,59,153,945
14,47,96,1339
28,82,245,3147
22,71,181,27163
23,74,190,34483
20,64,163,8005
21,67,172,9476
22,68,185,7139
23,71,194,12230
27,79,236,6030
28,80,245,1501
29,82,254,440
27,78,236,3463
21,66,175,8791
21,68,170,14561
20,65,160,7015
25,73,227,12817
28,78,255,2353
29,80,264,1333
28,81,257,18217
20,69,154,29166
22,76,171,38517
21,73,162,49150
20,68,154,16047
23,77,179,13655
24,80,187,3493
24,81,193,17925
21,71,162,20390
23,76,183,21585
25,80,199,2227
23,80,175,2188
22,77,167,13315
13,47,81,1447
26,82,220,11992
19,68,138,15534
14,51,89,1226
15,56,97,2302
20,73,148,41086
12,43,73,1533
14,46,96,701
18,61,135,4205
13,44,84,707
19,82,185,397743
17,78,152,88093
24,81,189,5587
22,81,165,6683
12,44,72,2585
26,81,223,20860
28,81,249,5015
25,81,210,36262
27,77,249,11413
28,78,258,3521
29,81,274,11004
30,82,276,767
29,80,267,1774
22,72,176,24945
23,76,185,36647
24,78,193,15440
26,82,209,1664
25,80,201,5058
23,75,184,22231
21,73,163,58996
17,58,127,5355
13,48,83,5510
22,79,168,19602
24,81,185,2179
23,79,177,8763
23,79,180,16773
23,77,181,19810
24,79,189,6286
25,81,197,1265
14,49,94,2053
11,37,64,1025
17,82,133,129056
9,29,45,547
8,27,36,1481
9,36,45,79284
10,43,55,364074
10,43,54,305233
11,51,65,1305352
10,45,55,486634
11,51,66,908405
10,44,55,460955
12,58,78,828854
11,52,66,738299
11,52,65,1119056
12,58,73,294836
11,50,64,494430
12,58,76,1417404
13,65,86,595179
12,59,77,1298336
11,53,66,484136
12,58,74,746607
11,50,63,412075
10,42,55,255205
12,59,78,498611
9,35,45,43941
14,70,102,1482560
12,57,72,367064
13,65,83,198036
12,60,76,531208
14,70,95,346929
13,64,85,843283
12,59,75,780065
13,64,84,574056
13,66,87,530106
14,71,96,195803
14,72,95,68093
13,65,84,341368
12,59,76,963991
11,51,64,525182
10,45,54,433660
11,52,63,370537
13,65,87,1069397
11,53,65,786273
13,66,86,297372
12,59,74,513921
14,71,97,319626
14,71,95,170346
13,63,84,817934
15,76,104,28312
14,72,99,216435
14,71,92,42736
13,64,83,328537
14,71,103,509877
14,70,105,89606
13,65,91,237214
10,44,54,395053
11,52,64,470321
13,66,89,590466
12,60,78,241786
13,66,90,447165
14,72,100,240973
14,72,101,293168
15,76,110,223972
15,76,116,310462
14,72,102,237112
14,72,97,125911
14,71,101,791113
15,77,112,99844
15,77,117,49994
15,76,117,195091
15,76,115,361645
15,76,119,28849
14,71,105,32583
15,74,120,27757
13,67,91,30965
14,72,104,75240
13,66,91,96147
14,72,105,9710
15,76,114,377153
16,80,122,88248
15,77,111,77893
13,66,88,582680
12,60,77,679983
13,67,88,224845
14,73,97,39157
15,76,111,258485
13,67,86,118438
12,61,77,276941
11,54,66,243152
14,71,99,556837
14,71,98,458312
13,65,85,513111
16,80,127,179833
17,82,141,408699
16,80,121,78206
16,80,125,161252
14,72,103,173662
15,77,115,100615
15,75,120,9226
16,80,123,121085
10,41,55,160543
13,63,83,463116
14,70,93,149927
15,75,102,33171
12,60,75,435297
14,70,94,222926
15,75,106,136800
15,75,105,130359
12,58,72,294838
13,65,81,97342
16,80,130,134336
16,80,133,28338
17,82,147,140646
15,77,119,6484
16,81,132,10555
16,80,132,60702
16,81,130,26324
16,81,129,32664
16,80,126,178306
15,78,116,17227
16,81,127,36892
15,78,115,21497
16,80,129,165425
15,78,114,24307
15,77,118,24789
16,81,124,29083
15,76,106,53144
17,82,131,79450
16,75,110,76871
15,72,101,132589
14,69,94,395564
12,57,73,353511
14,71,91,19258
13,65,82,96864
15,75,104,74795
10,42,54,211482
13,64,81,161137
9,33,45,9955
12,56,72,398192
14,69,90,91056
13,62,81,289396
14,69,92,164749
15,74,101,43327
15,77,114,109135
16,76,136,19376
15,76,109,169435
15,78,117,9965
16,78,135,34413
9,34,45,21434
16,80,119,43284
17,81,150,70427
16,74,109,83198
16,79,135,8875
15,76,120,2343
13,67,90,156692
15,78,110,16118
14,73,102,66059
15,78,112,22214
14,73,101,84521
15,77,116,83800
15,76,107,93030
15,77,109,51293
15,76,105,51984
16,80,120,54873
14,66,90,240564
15,73,99,48674
12,54,72,331269
14,70,90,52245
13,63,81,231293
14,70,92,91180
15,76,101,7453
17,82,148,83265
16,81,131,18439
16,81,121,16805
14,72,94,40646
17,82,149,38200
9,32,45,4975
16,81,125,34476
14,64,90,269601
15,72,99,76805
13,61,81,322795
14,67,92,350357
15,73,101,81281
16,76,108,32094
15,70,99,148201
16,73,108,99624
18,79,126,17375
15,68,99,194065
17,79,117,13724
14,71,93,71397
17,82,127,20327
16,80,115,11873
17,82,124,7331
16,78,108,8455
14,67,90,194398
15,74,99,27017
13,59,81,301030
16,78,113,44513
15,69,99,177712
16,81,123,25710
20,81,143,4877
15,74,102,71578
12,55,72,382069
16,79,112,11412
14,68,90,141388
15,75,99,12876
14,68,92,256005
13,66,83,98203
16,80,134,9830
18,80,169,100544
17,79,152,34673
18,82,167,140968
17,77,153,10755
16,77,136,7112
17,81,151,19592
17,80,152,11050
16,80,135,1641
15,77,110,69250
18,74,124,28084
20,80,141,2914
21,82,149,966
16,68,106,61454
18,76,124,19121
20,82,141,1566
19,79,132,5334
18,75,124,23401
14,56,87,5008
16,65,106,29743
13,51,79,6482
14,53,90,6427
10,38,52,4031
14,66,91,221053
12,49,70,12425
18,81,128,10327
16,71,106,62765
18,79,124,6896
19,81,133,3731
17,76,115,20130
15,67,97,93452
20,82,142,2020
14,64,91,242165
16,75,109,55630
17,79,118,12553
17,82,123,4605
16,80,117,21371
12,56,73,365705
13,64,82,165915
14,72,98,175979
9,32,44,2820
20,78,207,116966
20,80,206,207863
21,81,225,211844
19,81,187,101945
20,81,206,113117
18,75,171,9700
18,73,171,14532
18,76,171,6791
18,79,170,27761
20,82,204,470136
19,79,188,81699
21,79,226,150571
19,77,189,20384
20,79,207,81966
19,74,189,36804
19,76,189,26634
18,74,171,12604
18,77,171,4444
9,31,45,2297
24,64,257,5895
19,66,188,27890
19,75,189,32827
22,79,246,110377
19,73,189,36495
18,72,171,15772
21,80,225,332000
15,46,115,2035
19,53,177,1842
23,63,241,12704
23,61,242,2961
24,62,253,1105
28,71,303,1793
16,47,131,1543
11,51,63,421786
14,72,96,76294
14,71,94,104973
14,71,90,25590
15,75,101,20120
14,70,91,43321
16,81,126,37663
15,77,113,109576
16,81,133,4622
15,71,99,111855
14,73,103,46045
15,78,109,11536
16,82,126,5749
16,77,108,18087
15,73,102,129506
16,80,118,30470
17,82,150,13929
29,81,273,8969
23,77,185,47990
12,59,73,207341
16,78,111,20854
16,77,110,24362
14,72,93,27583
15,76,102,12594
26,81,221,14713
9,30,44,680
8,27,35,436
9,36,44,39176
10,42,52,43899
9,35,44,21583
10,44,53,84850
11,50,62,169169
11,50,61,45962
13,62,82,295128
10,44,52,80460
11,51,61,50510
14,68,91,127997
14,67,91,179461
12,58,69,26874
13,63,82,238444
10,43,53,63642
16,75,107,25470
15,72,100,87251
12,56,71,199575
14,65,89,143596
15,69,98,107578
13,61,80,180782
12,57,71,184900
11,49,62,139718
10,42,53,43368
9,34,44,10674
10,41,53,27315
12,54,71,160162
13,62,79,100711
12,55,71,188827
11,48,61,27137
11,47,62,73512
9,33,44,5157
10,41,52,27360
14,69,91,80142
13,62,80,160904
12,56,70,91972
16,76,109,33463
12,54,69,25953
14,68,89,69636
13,62,78,48576
14,65,86,30840
15,72,97,30003
16,74,104,11919
15,69,95,31143
14,62,87,46877
15,70,96,41608
14,66,89,127498
13,57,78,29829
12,52,70,38037
14,67,88,77796
13,60,79,110431
15,72,98,42267
13,59,80,164722
11,47,61,18987
12,54,70,69974
14,67,89,99941
13,60,80,180584
14,65,87,59237
15,70,97,64836
16,75,105,14154
17,77,114,9810
15,72,96,18845
14,68,88,53678
16,77,109,17841
13,61,78,53690
15,73,100,52458
11,49,60,60181
16,73,107,54545
18,78,123,7566
15,73,97,17024
13,58,79,82162
14,63,88,105583
15,69,96,52562
16,73,105,31805
17,76,113,9667
16,74,107,39002
15,68,97,91682
15,76,103,20559
15,74,98,12888
14,71,89,10164
13,65,80,47531
15,74,100,27513
14,69,89,42403
11,48,62,104094
10,40,53,15916
14,70,89,22604
13,63,80,125569
16,78,110,10831
16,79,109,2891
17,80,118,5728
18,81,123,1535
17,79,115,4250
16,75,106,17868
17,80,115,1765
15,71,98,63630
16,78,107,3456
15,73,98,24894
19,81,134,4690
17,81,120,5247
16,77,106,4967
18,81,124,2107
17,80,117,6440
15,71,97,46626
14,66,87,52139
16,77,105,3871
16,76,104,4141
17,80,113,737
15,73,95,6212
14,69,87,17127
17,80,119,10371
13,63,79,78987
16,78,109,7854
17,78,118,23158
14,73,98,53129
13,67,87,209198
10,39,52,8212
12,55,70,84330
14,64,88,114225
16,74,106,27380
18,80,124,4359
17,77,116,17808
14,63,89,136049
13,57,79,63498
14,62,88,91928
16,72,105,42167
18,81,125,3773
18,79,123,5275
19,81,132,2696
16,73,106,39614
14,65,88,112080
13,58,78,38680
20,81,142,3076
19,79,134,9219
11,45,62,31642
11,46,62,48844
16,71,105,50935
17,77,115,13177
13,58,80,136075
18,79,125,11273
18,77,123,10939
19,79,131,3713
17,75,115,27881
12,53,68,34732
13,59,78,47388
14,64,86,31499
16,73,104,17202
18,77,122,9735
17,75,113,13816
15,68,95,35508
15,70,98,87437
12,51,69,9539
14,60,87,28174
15,63,96,28910
17,76,114,15119
15,68,96,58564
14,62,89,116993
11,46,60,21163
10,40,52,15502
12,53,70,53087
13,59,79,99422
11,49,61,36758
12,56,69,34308
13,63,77,15433
13,66,85,258351
12,55,69,31157
11,48,60,45858
10,43,52,62741
9,34,42,1379
17,78,116,11396
19,80,132,3996
15,67,96,59656
18,78,124,10085
19,80,133,5274
17,73,115,44852
16,70,107,88447
19,82,134,2312
15,67,98,120027
10,39,53,8639
17,81,119,3794
13,61,79,111276
17,82,119,904
15,71,96,29949
16,75,104,7365
18,82,122,379
17,78,113,3712
17,80,114,1303
17,81,118,1960
19,82,133,1931
13,64,80,84369
15,75,100,12343
16,79,110,3824
15,76,99,4958
18,80,123,3048
17,78,115,8049
15,69,97,81649
16,79,108,3119
15,74,97,8425
14,64,87,59629
16,77,107,7749
15,71,95,17585
14,67,87,40948
17,79,114,3025
14,60,88,56456
15,64,97,61067
16,69,105,54745
17,73,114,35205
18,78,122,6482
19,82,131,752
15,66,96,55849
13,55,79,31545
16,69,106,67730
16,69,107,86047
12,51,70,26358
16,70,105,55323
17,75,114,21484
13,56,78,21180
21,81,153,3832
18,77,124,14262
19,79,133,7085
17,72,115,49454
14,66,88,99456
18,81,122,1199
17,77,113,6253
16,76,106,9975
14,63,87,54963
15,70,95,24542
10,37,53,2456
21,81,152,2973
22,81,163,3389
16,71,104,28405
18,78,121,3658
17,74,112,12960
16,68,104,27402
15,65,95,29626
13,55,78,13963
20,81,140,1841
16,69,104,30713
18,77,121,5595
17,72,112,18207
18,76,121,7576
19,78,129,2999
17,73,113,22821
15,64,96,38213
14,58,88,27488
15,65,97,74945
12,50,70,18481
11,44,61,4878
18,81,126,5901
17,78,114,5920
16,67,105,43368
18,76,122,13155
20,81,138,796
19,79,130,2978
18,75,121,9510
19,80,130,1998
17,72,113,26220
18,79,122,4353
17,74,113,18354
21,82,150,1231
14,58,87,13095
19,81,130,1351
13,54,80,34795
17,69,115,40104
16,64,107,25388
15,60,97,15081
18,73,123,25902
17,70,115,47234
19,74,134,25155
22,82,158,540
21,80,150,1501
20,77,142,8396
19,75,132,14771
20,79,142,4717
21,81,150,1462
20,80,140,2016
19,78,132,7301
18,73,122,21877
17,70,114,36778
19,76,132,13012
20,79,140,2593
21,81,148,865
19,77,132,10557
18,73,124,30687
15,61,97,22974
18,76,123,14896
18,75,123,19272
17,71,113,26746
15,63,97,46807
16,66,105,34271
17,69,114,31796
22,79,163,3778
23,81,171,957
19,76,133,15562
20,76,142,9469
20,74,143,14380
21,77,152,7160
22,80,160,950
23,82,168,392
21,80,151,2101
20,77,143,12149
14,56,88,11231
20,82,139,826
19,78,130,3772
19,80,131,2547
17,70,113,25124
17,72,114,39259
15,61,96,14125
16,64,105,17650
18,75,122,16581
17,69,113,20896
20,81,139,1534
19,76,130,6602
20,80,139,1783
21,82,147,498
19,77,131,6848
18,72,123,26074
17,68,114,25044
16,64,106,20951
16,68,105,50953
20,82,138,514
18,80,122,2552
18,82,126,2082
15,65,96,47756
19,82,130,570
18,82,128,4163
23,77,187,63551
26,81,222,17037
24,79,195,22311
25,81,204,7950
27,81,231,4399
26,81,219,9652
17,61,122,9865
16,72,104,23302
18,80,121,1516
17,76,112,6770
16,70,104,31268
15,66,95,33915
14,61,87,37418
17,80,116,2845
18,79,121,2572
19,80,129,1501
16,76,105,7951
17,79,116,6334
13,54,78,9330
14,59,87,19772
14,59,88,40574
17,71,115,51063
19,78,131,4865
18,74,123,23411
23,81,174,2935
12,48,69,3037
16,64,104,8605
17,74,114,28126
15,61,95,9161
13,53,77,3143
16,69,103,20221
20,80,138,940
17,71,112,18643
11,43,61,2682
21,82,148,715
20,82,140,1119
16,79,111,7919
18,81,121,728
17,77,112,4381
19,82,132,1267
17,79,113,1855
17,75,112,9946
19,81,129,1111
16,76,107,15077
11,45,61,8441
12,52,69,13604
15,73,96,10764
13,60,78,52764
18,76,120,4845
14,62,86,25259
16,74,105,21847
14,60,86,14847
15,63,95,17878
16,71,103,18407
8,28,36,4055
9,37,45,131110
10,46,55,413099
12,61,78,90758
14,73,100,72522
13,67,89,222388
15,78,118,4579
16,81,122,18886
13,66,82,46829
12,59,72,202672
13,66,81,49731
13,67,85,104963
14,73,99,66133
15,77,105,16191
11,55,66,87856
11,54,64,191919
12,59,70,50021
11,51,62,179233
12,61,76,225912
12,58,70,72360
13,64,78,25880
11,52,62,159386
11,54,65,425228
15,78,111,17412
12,58,68,39061
14,70,84,3782
13,64,76,18455
14,69,88,31457
15,74,96,5415
12,57,70,87676
11,50,60,70480
11,53,63,266354
12,58,71,147840
12,57,68,49723
13,65,76,10772
12,60,70,27977
11,51,60,72466
15,75,97,3565
13,66,79,14542
14,71,84,1811
13,63,76,27043
12,56,68,54080
15,76,100,4500
16,79,105,463
15,76,92,257
14,71,87,3864
16,78,105,1639
11,47,60,32519
14,73,93,8358
15,77,108,38284
16,80,116,14299
15,77,106,15812
12,59,71,99778
13,64,79,54400
13,67,79,5494
12,61,74,124914
12,62,77,82510
13,68,90,41676
14,70,88,16275
16,78,106,2136
17,82,117,458
18,82,125,1363
14,67,84,17420
16,77,100,657
15,72,92,5138
13,59,76,35628
12,54,68,45258
14,66,84,22033
15,73,92,2977
13,61,76,38556
14,69,84,7240
15,74,92,1589
13,62,76,34704
16,80,107,249
15,75,98,5690
14,70,87,8662
13,65,79,31062
11,45,60,13145
12,51,68,17515
14,65,84,24857
13,57,76,22657
13,60,76,38899
12,50,68,11590
14,63,84,23811
16,75,100,2309
15,68,92,17171
14,61,84,16341
16,73,100,5834
17,78,108,574
19,81,131,1739
13,55,76,10899
11,44,60,7148
23,81,176,4339
12,49,68,7267
13,58,76,29890
12,55,68,52245
14,68,84,11883
10,46,54,387144
14,72,90,10349
14,68,87,28456
14,70,86,4312
13,65,78,14959
13,66,76,5407
15,74,95,2964
14,64,84,25563
13,66,80,22445
15,75,95,1294
16,80,109,759
15,76,98,2063
16,80,111,2190
8,29,36,8297
9,38,45,177836
12,60,74,287109
15,77,107,28822
10,45,53,95891
11,53,64,343316
13,66,84,166274
12,60,73,116347
13,67,84,65424
14,72,86,716
13,67,78,2654
12,60,72,114301
10,45,52,87487
12,60,71,53880
11,53,62,116112
12,59,68,26527
13,67,83,39311
9,37,44,66172
15,77,103,6064
14,73,104,18585
