set_cardinality,add_ds_card,mult_ds_card,count
18,86,154,11069
18,86,150,6928
18,78,140,1095713
17,72,129,572205
21,83,174,732309
23,86,196,43680
19,79,152,1222322
22,82,188,958289
23,84,198,491265
22,81,188,836411
23,83,199,652130
24,84,209,286725
25,86,219,23469
23,82,199,545284
22,83,186,697121
20,81,163,1052514
20,83,163,749711
22,85,186,395996
20,77,163,511967
19,74,152,364101
20,80,163,1008207
21,83,173,609457
24,86,206,25872
20,78,163,676502
20,71,168,131173
20,84,163,462607
19,71,153,135946
19,84,153,308887
18,85,145,26625
18,79,141,1329119
18,79,140,1059352
20,86,164,32829
22,86,184,40135
20,83,162,615333
21,86,174,42339
19,80,152,1251492
18,74,141,702583
19,77,152,893522
21,85,174,273848
15,63,107,163336
16,70,118,607142
17,77,129,1075722
19,83,153,674709
19,83,152,539762
18,81,142,1014276
19,86,154,14404
17,76,130,1429436
18,85,146,36504
12,48,76,50767
17,77,131,1747362
17,82,152,4317
17,83,151,4451
16,80,130,254731
16,79,136,2906
17,81,153,789
18,86,160,9968
17,83,150,15023
18,86,167,192
18,86,164,2925
16,78,136,11718
17,84,149,4823
16,80,135,10401
19,86,187,37
18,86,153,9874
18,81,171,837
18,85,168,1286
10,35,55,1703
11,46,66,172570
16,81,131,45643
18,86,157,11982
15,75,119,286580
15,76,117,348857
14,70,104,969667
16,81,130,55605
15,65,107,310910
15,75,114,1131936
15,64,107,227867
14,56,96,30788
10,34,54,412
11,45,65,78793
13,57,86,251044
12,52,75,171755
12,54,76,505050
14,67,98,1522604
13,60,87,1081661
14,64,96,456889
16,77,122,1402458
15,67,107,541871
13,59,85,318795
15,71,109,1687455
12,49,74,21226
11,40,64,1371
14,66,98,1536484
16,76,121,1770297
17,78,130,1194247
16,73,119,1369044
14,59,93,26893
17,80,132,893310
13,54,84,28329
16,77,121,1209426
16,78,122,782784
16,78,123,1035173
18,83,142,261159
17,82,133,189662
18,84,145,147971
17,78,129,931474
20,85,163,174595
21,85,173,229660
16,74,118,1024840
20,84,162,379037
18,81,140,655847
19,84,152,242275
15,71,108,1254081
16,75,118,945167
14,61,96,196305
12,47,73,3746
16,76,119,1033049
17,79,129,696458
14,63,96,358085
13,52,82,3160
18,80,140,904093
16,73,118,1002414
17,79,130,882253
14,62,96,269432
18,80,141,1133989
18,81,141,819368
19,81,151,892673
17,80,129,431707
16,77,119,709007
20,82,162,790606
15,72,109,1497045
11,42,64,4363
18,82,140,382536
15,66,107,417601
20,82,163,968761
14,58,96,69137
21,84,173,450943
22,85,184,276267
16,72,118,899947
15,73,109,1160107
16,79,123,456722
22,85,185,336235
19,82,151,684253
18,86,151,7851
13,56,85,118777
18,86,148,5006
15,74,112,1602682
16,79,125,645590
16,79,122,347534
15,73,110,1561655
16,80,127,255299
17,84,137,17975
17,84,142,28999
17,83,137,106758
17,83,135,75657
16,80,128,280950
17,84,136,16090
16,80,123,154806
19,81,152,1129358
24,86,208,39545
23,85,197,368085
19,84,151,186917
17,80,130,541507
18,83,140,166984
14,56,92,4605
16,75,119,1279311
13,51,83,4285
15,64,104,67321
12,44,74,1724
11,39,64,723
12,55,77,1367699
10,37,55,6551
11,47,66,254439
12,56,78,1039804
12,56,77,1481093
13,63,90,2478944
13,63,89,2011886
14,68,100,2263037
14,70,103,1361062
15,76,116,460894
14,70,102,1517916
16,81,132,34394
17,84,148,9020
14,68,99,1895419
17,84,143,28686
17,85,144,2459
13,54,85,53464
13,60,86,551669
13,64,90,1748646
15,75,120,34362
10,38,55,12479
11,48,66,351546
13,64,89,1504295
14,69,99,1444077
15,76,114,452775
15,74,111,1221766
12,55,75,420498
15,75,111,644090
13,61,87,1225631
15,76,113,413389
14,70,100,1053569
11,46,65,126497
11,49,66,447200
14,69,100,1678425
15,75,112,833708
16,80,126,243668
16,81,127,59301
13,58,85,237570
11,47,65,191953
10,39,55,22904
12,57,78,936034
12,55,76,622947
11,48,65,275034
9,29,45,160
8,26,36,171
9,35,45,14437
10,42,55,105973
11,49,65,371286
10,43,55,149515
11,50,66,513788
10,42,54,48155
12,56,75,490121
11,50,65,451112
13,62,87,1266098
12,57,77,1426013
12,54,75,330729
11,48,63,43079
11,51,66,516361
12,58,78,726715
10,44,55,188025
13,63,88,1680841
12,57,75,511756
13,60,85,402979
13,62,86,673141
14,66,97,1019476
11,51,65,484248
12,58,77,1190852
12,57,76,721149
14,71,104,417158
13,64,88,1308977
14,70,101,1461903
13,65,90,1032490
13,63,87,1168527
11,52,66,440706
12,59,78,468038
12,59,77,833477
10,41,55,67205
13,65,91,349471
9,34,45,7105
14,71,102,736488
14,71,105,79420
15,76,119,90646
14,70,105,205752
15,76,118,220254
16,81,128,65282
15,76,115,438728
13,66,91,151224
13,66,90,492986
14,72,103,227619
14,73,102,84202
14,72,102,284054
14,72,104,142179
15,77,115,131659
13,67,91,50440
14,72,105,23768
16,81,133,18006
15,77,118,57720
15,77,119,21561
15,77,117,96378
12,60,78,241728
13,65,89,942013
13,66,88,459700
12,58,76,639195
14,71,99,495769
13,65,88,858722
14,71,100,539754
15,74,110,1022968
14,70,99,931371
14,71,101,732016
11,53,66,303148
11,52,65,444172
10,45,55,200887
13,63,86,635879
13,66,89,480063
15,77,116,132958
15,77,114,139256
14,68,97,930442
10,40,54,17573
13,63,85,499018
14,67,97,1028872
15,70,107,867994
15,75,110,555682
14,63,95,273579
15,77,113,130437
12,58,75,470319
15,76,112,347324
13,61,86,635657
12,56,76,709175
10,41,54,29552
17,84,141,27895
12,60,75,228877
15,78,115,29601
14,73,100,69778
14,72,101,293327
15,77,112,111328
14,71,97,268436
15,75,108,321858
13,64,86,524245
16,80,120,77431
15,76,110,240930
15,76,111,271664
14,70,98,684373
16,81,124,44656
14,69,98,1043731
15,78,114,31515
15,74,109,766141
16,79,120,226495
16,78,120,501240
17,81,130,262409
14,68,98,1351444
15,74,108,586428
14,73,103,63956
15,78,117,19655
13,67,88,194147
14,72,99,210593
15,77,110,80622
16,81,126,59010
16,81,134,7549
16,81,129,64289
16,80,124,182303
15,78,118,10936
16,82,129,10422
16,82,130,8604
15,79,117,2868
15,76,120,9405
14,73,101,90654
13,64,87,937340
16,77,120,887279
15,74,107,420575
14,69,96,465338
13,65,85,299711
12,59,76,475381
14,70,97,490055
13,65,87,634353
14,72,100,220868
14,71,98,369123
13,66,87,349664
10,40,55,40467
15,77,120,1867
9,33,45,3433
16,82,128,10502
15,78,112,26884
16,82,124,7528
15,78,113,30832
15,77,108,47590
13,65,86,363562
16,81,120,19239
17,83,134,64465
16,81,122,29239
15,79,116,4573
16,78,121,681398
17,83,130,24711
16,79,119,182233
15,75,109,418311
16,82,131,6960
16,82,126,9992
17,85,145,2323
16,81,125,51742
17,84,139,23436
16,82,133,2340
15,78,116,28767
17,84,138,21826
17,83,133,48669
16,81,123,38630
17,85,141,2829
16,82,125,8844
16,80,122,117635
17,84,135,13303
14,66,96,618107
17,83,132,41283
15,73,108,881422
17,84,134,11138
11,45,63,10959
15,71,107,876991
15,73,107,627120
14,69,97,733519
13,62,85,515893
16,80,121,104463
16,79,121,304599
14,69,95,371308
13,64,85,421117
14,68,96,582864
16,83,129,1178
14,73,104,36795
13,67,89,194134
17,82,132,159737
17,82,131,120516
18,84,142,79106
16,80,119,61886
15,76,109,182226
14,71,95,147869
15,75,107,233935
16,79,118,136492
16,78,119,402418
9,32,45,1737
10,39,54,9625
15,76,108,140871
16,78,118,301454
15,72,108,1125699
17,83,131,31326
17,81,131,332430
18,84,141,61441
17,82,128,61008
15,72,107,790908
14,68,95,457266
15,75,105,137618
16,80,115,21011
17,83,128,15578
12,53,72,28441
15,74,105,240479
11,44,63,6544
14,67,95,493977
15,73,105,348247
14,66,95,479007
17,83,129,19879
16,76,118,763168
18,84,139,37830
16,77,118,527952
17,82,129,76950
17,85,140,2907
13,56,84,62765
17,85,142,3118
17,81,129,211560
18,85,139,6613
17,80,128,335824
18,82,139,300441
19,85,149,33154
18,81,139,514095
17,78,128,719163
18,85,143,18405
16,78,115,132118
17,83,125,6577
15,72,105,432220
18,85,144,21851
18,83,139,128895
17,79,128,538063
19,86,153,10471
18,86,147,4135
19,86,155,16683
18,86,146,3511
18,86,143,1670
17,84,129,3420
17,85,139,2445
17,84,133,8627
17,84,132,7220
15,77,111,88489
16,82,123,6811
15,79,114,5190
15,79,108,2117
16,84,120,28
15,79,113,5288
16,84,128,109
17,85,136,1743
16,83,126,1133
15,79,115,4850
17,86,141,145
17,86,133,73
16,83,121,576
17,86,137,96
16,83,127,1039
15,78,111,21450
16,83,128,1278
16,84,126,103
15,80,115,604
14,74,101,20896
15,79,111,3658
15,79,110,3644
14,73,98,53298
16,82,118,2132
16,82,122,5214
16,83,125,1068
17,85,137,1866
16,81,121,26436
17,85,131,569
18,86,141,977
16,80,118,47567
17,85,128,280
16,81,118,12072
17,84,131,5399
16,82,127,9858
16,83,130,931
16,83,131,750
17,85,143,2847
16,84,130,73
17,85,146,1853
16,82,132,5034
18,86,145,2609
17,85,135,1438
17,85,148,675
17,85,138,2312
17,86,143,142
18,85,142,14554
18,86,142,1513
19,86,152,8573
17,82,130,95690
15,79,112,4702
16,83,124,897
17,86,138,127
17,85,132,764
18,86,144,2068
17,86,134,67
16,83,122,625
19,85,152,65383
20,86,162,19175
18,83,141,206625
16,77,117,392151
18,85,138,4835
17,84,130,4214
17,85,134,1171
17,85,147,1162
17,86,140,169
15,79,118,1482
16,83,132,484
16,82,120,3439
14,70,95,256737
18,85,141,10885
16,79,115,60769
18,84,138,27960
17,81,128,165641
16,76,117,563587
14,65,96,551483
12,52,74,76020
13,67,90,184788
14,73,99,68802
15,80,116,503
16,78,117,225537
16,79,117,103936
14,72,97,117396
16,81,135,1676
14,65,95,424173
16,80,136,551
14,74,102,18534
10,36,55,3434
17,85,149,305
18,85,169,165
17,83,152,503
15,78,120,297
16,82,135,162
17,82,153,115
17,84,151,431
17,83,153,8
17,84,152,49
9,31,45,764
16,82,134,943
10,38,54,5219
17,77,128,825164
15,71,105,467747
16,75,115,392169
15,68,105,342829
14,61,95,149772
17,86,149,10
16,84,132,36
15,78,119,3827
14,74,104,7188
15,80,117,252
17,86,147,41
17,86,145,92
18,85,170,8
18,86,168,16
17,85,150,102
16,80,117,36704
18,84,140,49934
19,86,150,4809
18,85,140,8863
17,82,127,40858
19,85,150,41080
20,85,162,141037
14,62,95,205315
16,65,119,182956
19,81,190,201
18,54,169,1284
19,86,188,1
15,65,106,194068
20,57,201,3715
19,54,185,1169
18,53,167,2639
19,82,190,59
20,85,208,60
21,84,229,74
20,83,209,175
21,86,227,19
17,65,130,62841
16,65,117,87100
15,63,106,100861
17,66,128,50705
18,67,140,39235
21,85,228,71
20,86,207,7
19,85,189,7
11,35,66,305
14,53,95,5818
17,76,128,844100
10,35,54,912
16,74,117,747125
13,50,86,16043
11,40,63,864
18,83,171,22
19,83,190,5
15,64,105,107356
10,33,55,422
22,86,247,129
23,86,268,203
24,85,291,481
24,86,289,582
12,38,78,406
20,80,210,49
16,52,136,1193
18,60,171,761
22,60,238,1898
25,66,294,2162
24,65,277,3253
23,62,257,1776
22,61,240,2191
24,69,282,17251
21,58,221,1215
20,57,203,1951
19,54,186,653
18,56,170,780
26,85,334,1178
24,77,292,4880
24,83,293,361
25,83,314,1328
20,58,205,1294
23,66,263,5154
21,61,224,2195
24,66,279,4122
26,83,335,2675
25,77,312,8688
31,80,359,20640
30,80,328,22052
32,80,391,9988
23,62,256,2311
23,64,261,2461
18,50,166,551
21,59,221,2209
26,69,310,8185
25,66,292,3104
19,53,185,545
20,54,203,265
21,59,222,1482
23,63,258,2801
21,57,219,869
22,58,236,530
23,63,257,3585
24,64,277,1569
27,78,348,39735
25,69,300,6688
27,73,338,11535
25,67,294,5005
26,71,317,13497
23,61,256,1068
24,62,273,607
27,71,329,8364
25,65,294,919
26,66,307,959
29,73,356,4192
31,77,386,5724
32,78,399,2124
33,81,413,6469
34,82,426,2012
36,86,452,702
35,84,439,1597
34,83,426,6550
33,80,412,1914
25,64,286,1198
24,64,274,2874
23,60,253,786
21,56,219,415
20,55,198,1369
32,80,379,5242
33,83,392,18291
34,84,404,3601
35,86,416,1516
33,82,392,5299
32,81,380,19143
31,78,367,6785
19,52,183,583
17,48,149,540
16,47,134,955
17,51,151,1861
16,48,135,891
30,78,336,10231
31,81,348,27016
32,82,359,6627
34,86,381,1502
33,84,370,3819
32,83,359,24404
31,80,347,6561
27,77,278,80160
29,81,299,48814
30,82,309,11976
32,86,329,1578
31,84,319,7005
30,83,309,41710
29,80,298,13181
17,54,153,284
20,86,163,24694
21,86,173,34479
20,86,161,16113
19,83,151,422237
19,85,151,48600
16,81,119,15377
19,86,149,3806
18,79,139,835846
19,82,150,562853
20,86,160,10707
19,83,150,349863
15,69,105,409471
9,30,45,369
11,50,64,131672
12,56,74,237516
11,49,63,62018
10,43,54,71711
11,49,64,103299
12,54,74,151670
13,61,83,153770
16,70,117,436628
11,51,64,149251
12,57,73,111568
12,61,78,95527
12,59,75,363556
13,66,86,206680
14,70,96,315420
11,47,64,50294
14,67,94,299379
15,71,104,293922
16,74,114,285153
15,70,105,457228
17,75,127,572800
15,70,106,569805
11,48,64,73620
12,53,74,109542
14,66,94,286256
13,62,84,290533
12,58,74,243573
15,77,109,61593
12,55,74,197297
13,64,83,151069
14,72,98,159589
12,60,76,288000
14,67,96,635501
22,83,185,584676
12,55,73,82210
14,68,93,195165
15,73,103,162152
13,60,83,125908
16,77,114,152441
14,68,94,281557
13,61,84,265182
15,72,106,520864
16,74,116,538642
17,78,127,516298
18,79,137,505461
17,75,128,785000
14,65,94,248933
15,73,104,218342
13,59,84,171036
17,78,123,168694
14,64,94,202063
15,69,106,513426
16,75,113,199418
15,71,103,215030
15,73,106,412206
16,76,116,404066
15,71,106,576391
15,74,106,279293
17,73,129,732610
17,79,127,380227
15,67,106,343548
18,81,137,306691
17,77,127,602435
17,80,127,232679
18,82,137,177345
18,78,137,521002
19,82,146,215372
16,72,116,467372
18,81,136,226396
17,77,125,365431
13,58,84,127277
14,65,93,166952
16,76,115,320935
17,81,126,87554
15,70,104,286168
13,60,84,220849
21,82,174,811694
23,84,195,280841
11,46,64,32617
12,54,73,62884
16,75,116,498602
18,80,137,428611
19,82,149,454780
13,58,83,70968
24,85,209,312060
16,75,117,693668
19,84,149,127124
16,73,115,406607
18,83,137,74906
17,78,126,400689
15,68,104,214353
19,83,148,211621
20,84,158,150955
19,81,149,586327
14,72,96,78147
15,77,106,24575
14,72,95,68073
13,66,85,176016
15,78,110,20291
12,60,77,471529
15,75,106,155605
16,78,116,157509
16,83,123,807
16,76,114,219142
17,79,124,166314
18,82,134,79102
17,79,125,238045
16,77,115,225999
17,82,125,25757
19,83,149,282118
12,57,74,256450
14,69,94,232087
15,76,104,39735
16,79,116,71227
16,77,116,277511
14,67,93,206638
16,79,113,29306
15,74,103,111716
13,62,83,172944
12,61,77,208181
14,74,99,16813
15,76,107,104827
14,70,94,161860
15,75,104,86228
15,76,106,69995
17,81,125,71013
14,74,100,16543
14,71,96,174937
14,73,96,26813
15,78,106,6294
14,73,95,24735
13,67,85,82374
18,84,137,21514
17,82,126,30519
14,71,94,93816
13,64,84,243916
14,70,93,113650
16,80,113,10188
15,76,103,29098
17,83,124,4747
15,77,105,22036
16,82,121,4610
12,56,72,71912
15,74,104,150787
13,63,84,283774
11,47,63,28228
17,86,139,136
17,85,133,904
18,86,140,780
19,86,151,5775
21,86,172,25382
17,85,130,481
12,54,72,41419
16,81,113,2468
15,77,103,10358
13,62,81,69365
14,69,90,49632
17,84,122,369
15,75,103,63516
13,61,81,60534
16,78,112,49113
17,81,122,28560
16,78,113,65190
18,85,131,660
17,82,122,10112
17,83,126,7607
16,79,112,22773
17,83,122,2367
18,84,136,15676
18,82,136,131159
19,85,145,10889
18,83,136,55618
17,80,125,145825
17,83,127,10062
18,85,136,2530
15,77,104,14037
16,81,116,6156
17,84,125,1069
12,55,72,56624
15,78,104,3746
16,83,116,134
15,77,107,36627
15,79,107,1712
16,83,120,426
15,78,107,9559
14,63,94,154765
22,86,183,30727
20,83,161,500877
22,84,184,411803
23,86,193,20475
19,84,150,157116
17,76,129,1103736
20,86,159,8416
18,82,138,222400
16,76,112,119201
15,70,102,142372
18,85,134,1559
17,80,126,181023
16,73,117,728829
18,81,135,187234
19,84,146,56067
17,77,126,462073
20,85,155,27441
19,85,146,13822
17,79,126,296943
16,74,112,154856
15,69,102,125072
17,80,121,43074
17,81,127,113325
18,80,139,712602
20,85,160,87229
20,84,161,304307
21,86,171,19634
18,82,131,34325
19,85,140,2341
17,78,122,126959
16,73,112,148594
17,76,126,475204
18,81,131,59263
17,78,121,95404
15,70,103,206624
18,84,135,13043
22,86,182,24858
21,84,172,369469
18,76,140,885137
18,78,139,860880
19,81,150,722571
17,86,136,92
17,80,124,102548
18,83,133,23935
14,66,93,194147
16,77,112,84539
15,72,102,138080
15,72,103,198781
18,81,138,383761
19,84,147,72755
18,83,138,96403
11,45,64,20440
15,68,106,433206
20,85,158,53629
16,72,117,655169
16,73,116,523494
17,78,125,320173
19,85,148,23765
19,79,151,973862
24,86,205,20394
20,79,163,865182
21,82,173,678677
18,79,135,308047
19,83,146,128786
17,75,125,343729
18,79,136,376898
19,82,145,165564
17,76,127,618494
18,80,134,189829
16,70,114,158726
17,74,125,292346
15,66,105,206594
16,70,116,311192
18,78,136,390291
18,76,137,411744
20,82,155,172014
21,85,164,28872
20,82,160,505415
19,79,146,302154
18,77,135,293680
20,84,155,79371
19,81,144,167456
17,73,126,305323
17,74,128,676652
16,70,115,236444
18,80,135,261187
17,75,124,242809
16,71,115,299239
15,67,105,272174
14,62,94,113651
16,72,115,361146
25,86,216,12355
23,82,198,443072
14,64,93,134098
16,74,113,212817
15,72,104,271082
22,85,183,223943
16,80,116,24587
19,84,144,32724
18,83,135,45953
17,84,128,2746
16,81,117,9397
22,83,184,486874
23,85,193,169524
23,85,196,302986
25,85,221,240768
20,81,162,851967
23,85,195,243343
22,81,185,487339
24,85,203,113928
23,83,194,268620
22,82,185,561064
21,79,175,616298
21,81,174,777213
22,83,183,401142
23,85,194,207677
19,77,151,706775
18,74,140,556201
12,50,74,33236
14,61,94,81577
13,56,83,35808
15,69,104,255108
16,73,113,204911
19,84,148,92694
18,80,133,144296
19,83,144,77127
18,78,135,318525
19,81,148,450971
20,84,153,42403
17,75,126,440923
18,81,134,135752
16,72,114,243729
17,77,124,258553
14,60,94,57362
16,69,114,119500
15,64,103,45887
16,73,114,273668
18,83,134,33335
17,77,123,193082
18,80,138,538867
17,76,125,373121
16,71,114,202300
18,82,135,108658
18,69,140,88761
17,66,129,68976
19,79,150,780726
21,83,172,493108
20,80,161,677465
22,84,183,335595
21,81,173,653784
18,76,139,685342
16,75,114,265774
13,57,84,91242
12,51,74,50943
16,81,115,5101
12,56,73,100743
14,68,92,119706
15,73,102,112873
17,69,129,217790
18,77,140,1025123
20,84,160,238622
19,80,150,801505
20,82,161,649732
21,85,171,148486
16,82,117,1710
16,76,111,86934
16,74,115,420612
18,84,130,2890
17,82,121,7188
14,64,92,81747
13,59,83,97015
16,78,114,88206
17,83,123,3248
14,66,92,118620
15,78,109,15599
22,85,181,147091
21,85,172,188462
20,85,161,111955
13,67,86,92254
13,67,87,152670
14,74,96,6970
15,78,105,5808
14,72,94,43694
13,66,84,105172
16,79,114,40526
14,69,93,161722
17,81,121,20815
15,79,109,2774
16,80,112,7916
16,82,119,2708
15,78,103,2600
13,64,81,63256
12,57,72,82637
14,72,93,30650
14,73,94,15770
25,85,223,325609
24,85,205,159734
23,83,196,388048
24,85,206,192145
24,85,208,259543
24,85,207,227563
24,83,207,211251
25,85,216,98844
23,81,198,354344
26,85,234,171788
25,83,225,342705
26,86,230,11915
16,71,116,390827
24,84,208,239085
17,86,142,148
10,36,54,1521
25,86,218,19367
19,73,153,312260
26,86,229,9573
25,84,220,142757
24,83,210,366769
22,79,187,360000
21,76,178,361599
21,78,175,439522
20,73,164,130843
21,76,176,241161
24,83,209,305393
22,79,189,538841
23,79,200,224844
25,83,222,201347
26,84,231,57167
27,86,240,3626
26,85,236,244380
25,82,222,122445
27,84,250,74383
24,80,216,309286
26,84,235,115565
27,86,244,9532
26,85,239,364647
23,81,199,444937
24,82,208,179849
26,86,226,5447
25,84,217,85612
24,83,208,251733
23,80,198,231500
22,79,186,310490
24,84,206,177189
21,78,173,301531
20,75,163,242918
23,83,195,315521
19,72,151,126405
18,70,141,178225
20,78,162,545467
22,82,184,467954
21,79,174,494528
22,80,187,515463
20,79,162,696320
17,86,135,70
20,83,160,390659
19,78,151,860187
23,86,192,16559
18,70,140,133706
17,67,129,103897
17,70,129,311382
15,59,107,35855
24,86,204,15621
23,86,194,27895
21,80,174,651515
21,82,172,549618
17,65,129,45438
20,81,161,709570
19,70,151,51710
19,75,151,402539
21,83,171,400652
23,84,194,240910
24,84,205,145732
25,86,214,6917
23,82,196,322286
24,82,209,220466
26,86,227,6593
25,84,218,101530
23,80,199,291142
19,73,152,252508
18,73,140,413358
21,75,176,156820
28,86,260,8967
27,86,245,11726
20,75,162,188454
20,73,165,163607
19,70,153,84558
19,70,154,115521
21,75,174,95732
20,72,166,125743
22,78,184,131640
21,75,175,121242
22,76,189,128378
24,82,210,262435
23,79,198,152385
24,80,210,110394
25,83,220,144481
26,84,229,41776
27,86,238,3035
26,85,233,152068
25,82,220,87253
24,81,211,227652
27,85,252,213901
28,86,257,4962
27,86,247,16151
28,84,264,34976
28,85,269,178991
24,78,216,106345
25,81,226,172922
26,82,235,57877
27,85,249,142904
28,86,253,2398
27,84,244,28505
26,83,235,114323
25,80,225,75061
24,79,213,117758
25,82,225,209460
23,76,204,89377
23,78,199,112077
24,80,213,184535
25,83,224,285006
25,82,224,175436
22,75,189,80981
21,73,179,116311
25,85,222,277990
26,84,234,98670
26,86,228,7803
25,84,219,123738
16,71,117,547594
11,44,64,12269
12,51,73,20933
16,81,114,3563
15,76,105,62767
14,67,92,126055
16,80,114,14118
17,82,123,13160
18,83,132,17346
17,79,123,125543
16,76,113,164001
18,80,136,316667
