set_cardinality,add_ds_card,mult_ds_card,count
25,83,242,251648
26,81,258,57352
27,84,269,60327
29,87,294,59633
22,72,205,21067
18,61,151,5259
23,72,218,5449
16,59,125,13918
18,70,148,64904
15,52,112,1484
18,69,149,67853
17,63,136,13816
18,67,149,31046
19,71,161,47652
17,65,135,14407
15,53,112,2369
16,63,123,24703
11,33,66,155
17,83,143,398363
17,83,141,306177
18,87,156,9381
19,87,166,89135
19,87,164,55091
18,87,153,6244
16,79,127,552093
15,74,115,1035359
14,69,103,1059726
16,79,128,739300
15,75,118,655607
19,87,165,77193
20,87,175,164898
18,85,150,151339
19,86,161,156295
20,87,174,140860
18,87,161,8532
16,79,135,134620
25,85,238,252467
24,85,224,328884
25,87,235,163034
25,87,236,194619
24,87,221,166216
15,61,111,28810
16,65,122,26117
20,79,172,329304
19,76,160,232152
15,59,111,13472
28,87,280,114314
24,83,225,205650
26,87,247,87536
25,85,236,156014
23,81,214,255371
22,80,200,266564
20,76,174,195585
21,79,185,207731
20,76,173,141218
19,73,162,156334
26,87,249,140776
24,83,227,348708
26,85,251,132011
27,87,261,66341
20,71,174,21705
19,68,162,17723
17,75,134,296618
16,69,122,99817
15,63,110,55955
16,70,122,132122
16,67,122,53265
14,55,98,5933
15,61,110,27157
16,66,121,34553
17,72,132,69044
16,65,121,24742
15,60,109,7556
17,70,134,73053
18,76,144,123874
22,85,196,359490
18,73,147,130565
19,77,158,158599
22,83,197,357912
16,64,121,17313
15,59,110,12191
28,87,278,81749
27,85,268,137966
26,87,253,320353
26,85,253,191569
27,87,264,118415
18,72,147,92681
19,75,159,139787
23,82,213,338418
24,83,223,154880
26,87,245,52124
25,85,234,112811
24,84,224,236786
23,81,212,165624
22,80,198,169132
24,85,221,176447
23,83,210,250013
21,79,183,123502
23,85,208,238063
20,76,171,77357
19,73,160,77134
21,80,185,282271
23,84,209,249678
25,87,232,74965
26,87,246,73504
23,81,213,229147
24,81,228,158207
25,84,239,169465
26,85,249,84868
27,87,259,42991
25,83,239,132413
18,70,149,99601
20,77,172,170320
19,74,160,115295
22,80,199,216428
20,73,173,39422
21,76,186,77352
19,70,162,45982
27,87,262,81343
27,87,267,234057
25,82,241,114094
26,83,251,50970
27,86,265,66157
28,87,271,18830
27,85,261,31555
26,84,251,68207
25,81,240,55702
24,80,227,79051
24,81,229,206371
24,82,227,205522
23,79,213,104326
24,81,227,130960
25,84,237,120014
20,73,174,57220
21,76,185,59025
20,74,175,107051
24,83,222,109408
25,85,233,88416
23,81,210,106459
22,79,195,57340
23,82,210,165533
23,83,209,205740
21,76,184,41969
23,80,210,65801
24,81,224,71227
25,84,236,95974
26,85,246,45575
27,87,257,26998
26,86,250,96539
25,83,235,55467
24,82,225,119517
21,75,189,108987
21,77,186,116032
20,75,171,50186
21,79,184,148752
26,83,254,93931
28,87,276,55060
27,85,265,72047
25,81,243,109759
27,84,270,74375
28,85,280,40525
29,87,290,28179
27,83,270,63021
16,62,123,16776
17,66,133,12483
14,53,99,6425
22,83,196,293789
19,76,158,115385
16,62,121,7162
17,66,135,22019
18,72,146,71805
26,83,256,142924
26,84,256,166720
25,83,240,173890
17,66,136,49831
20,78,171,163167
19,73,158,34689
18,69,147,29325
19,74,159,94271
22,82,197,267314
26,87,244,53414
23,81,211,139671
22,80,197,126764
24,85,220,134880
21,79,182,102930
22,81,197,183861
25,84,238,154277
26,85,248,71536
27,87,258,37891
25,83,238,119551
19,77,159,262195
16,64,122,17721
17,68,134,35224
23,87,208,166531
17,65,136,33377
28,87,279,96907
20,87,173,95169
21,87,184,139063
19,87,163,47580
14,57,98,13540
13,51,87,7101
14,59,98,29208
20,87,172,81175
18,86,150,32810
19,87,161,28406
18,86,152,51577
16,68,122,74130
18,76,146,250006
17,71,133,68903
16,68,120,35872
21,87,183,106079
21,83,183,362072
23,87,207,126647
22,87,194,104245
18,78,145,234191
17,73,133,128277
14,56,97,3841
19,86,160,108674
15,63,107,6340
16,67,120,25372
17,74,132,120213
14,55,97,2350
13,48,86,310
14,53,97,920
19,87,162,37395
15,58,108,1806
16,67,121,48143
15,61,109,11466
17,71,132,50276
18,75,142,40127
17,69,132,24614
22,87,195,145835
16,65,118,3152
17,71,134,102674
18,76,145,148404
15,60,108,4504
18,74,145,80482
19,79,156,170720
21,82,183,305972
23,87,206,103006
24,87,219,103546
20,80,169,183002
24,83,224,191947
23,84,208,192237
25,87,231,64170
18,77,145,190626
17,72,134,141394
24,84,225,261647
16,63,122,11788
18,73,146,103250
19,77,156,103158
25,85,235,125579
24,84,221,125649
23,80,213,147566
24,81,226,109016
26,85,247,53157
25,83,237,91743
24,87,218,78084
23,85,207,185917
22,83,195,238479
21,80,184,200500
21,86,183,253248
21,82,182,263233
20,75,173,95376
19,72,160,51394
21,76,187,106998
22,82,195,182900
22,79,197,89414
24,83,221,96735
26,87,243,33852
25,85,232,61633
24,79,228,68748
25,82,239,66451
26,83,249,32182
27,86,264,56758
28,87,269,11684
27,85,259,20665
26,84,249,43862
25,81,238,36141
24,80,225,44736
23,77,215,53487
22,76,201,67949
23,79,211,64347
24,81,225,74813
22,78,200,112644
25,84,235,77123
22,79,196,74208
22,77,201,105432
23,80,211,93555
20,75,172,78851
26,84,253,97131
27,84,268,57715
28,85,278,29389
29,87,288,20656
27,83,268,47326
26,82,258,82816
20,75,174,136197
15,56,111,3841
16,59,123,4401
18,67,148,17749
17,63,135,5607
26,83,253,76038
27,86,268,117311
28,87,273,27301
27,85,263,50087
25,81,242,82957
20,79,170,170766
18,69,145,11829
19,74,158,52472
26,85,245,34525
27,87,255,15009
22,79,198,122832
23,82,208,104116
20,76,170,57902
19,72,158,22403
20,77,170,85813
21,80,180,71902
24,85,219,111406
25,87,230,50997
23,83,208,156908
22,82,196,221404
18,70,147,43751
17,65,134,10555
18,71,145,25807
17,67,134,23682
16,62,122,7786
17,69,134,51711
15,58,111,9516
20,80,171,294037
15,58,110,7830
17,64,136,21816
22,77,202,124247
28,87,275,36332
24,80,228,92376
26,85,250,97359
16,60,122,3180
20,77,171,112600
19,72,159,42506
17,64,133,5213
20,78,170,125168
22,84,196,336528
21,80,183,167737
18,66,148,11583
20,73,171,20775
22,80,196,104981
23,83,206,103113
22,81,196,152586
21,78,184,99149
22,77,200,71116
27,87,256,20729
25,83,236,72280
23,82,209,136372
21,77,185,90306
18,68,147,18448
17,64,135,9394
19,71,160,33435
20,74,172,46856
21,77,183,51717
22,78,197,50992
21,75,184,25837
22,77,197,31775
23,80,208,40248
23,80,212,105182
24,82,219,35330
23,79,209,37325
21,74,187,37186
22,75,202,46713
23,78,215,84503
24,79,225,29653
25,82,236,36596
26,83,246,16459
27,86,261,31080
28,87,266,4688
27,85,256,11026
26,84,246,24077
27,87,260,50578
25,81,235,15137
24,80,222,20893
25,83,234,52387
26,85,244,33644
23,77,212,20431
22,76,198,27479
24,82,222,62628
23,79,208,27746
24,81,222,36520
25,84,234,70444
24,82,224,113957
23,79,212,72959
21,73,188,35228
21,75,187,66745
25,84,232,37795
21,75,188,90123
24,84,222,143965
18,67,147,12486
21,76,183,33947
20,74,173,58086
19,70,159,18002
25,85,231,57418
23,81,208,63411
22,79,193,34027
22,77,198,43851
21,77,184,62227
20,74,170,22543
21,78,183,82117
20,74,171,31275
28,87,274,35255
25,81,241,72066
22,76,202,80459
26,84,250,50200
24,79,227,53708
24,77,231,43214
25,80,241,40006
26,81,254,25766
27,84,265,30654
28,85,275,14412
29,87,285,8186
28,86,280,34367
27,83,265,23586
26,82,255,49546
25,82,237,45967
27,85,264,56773
26,84,254,115026
24,80,226,66090
21,74,189,61799
19,73,159,63427
25,82,242,128414
26,83,252,61815
28,87,272,21745
27,85,262,38212
26,84,252,82104
22,76,199,35935
21,73,189,42096
27,85,267,104564
29,87,292,36333
29,87,293,59116
26,79,258,20457
27,82,269,18249
28,83,279,10101
29,86,294,14843
30,87,299,5328
29,85,289,6679
28,84,279,12804
27,81,268,10734
26,80,255,15838
27,83,267,36097
28,85,277,24238
29,87,289,22861
25,77,245,15361
26,81,255,32294
27,84,267,44151
24,78,229,37215
25,80,242,45856
27,84,264,24598
28,85,279,37030
27,83,269,52289
24,79,226,45818
19,68,161,11321
20,71,175,28134
21,74,186,25732
22,75,201,40370
26,83,247,19665
27,86,263,50768
28,87,268,9881
27,85,257,12332
26,84,247,28264
24,80,221,21992
23,77,211,21487
22,76,196,16206
24,82,221,57079
23,79,206,17815
24,81,221,34438
21,73,186,17869
20,70,172,6779
23,79,210,43856
24,81,223,54989
19,67,162,12905
23,78,213,53485
23,78,214,59783
26,84,245,17674
24,80,223,32200
23,77,213,33058
22,75,200,24123
23,78,210,20583
22,76,200,44267
21,72,187,12692
22,73,201,14131
24,79,221,14790
25,82,235,27258
23,76,211,12824
24,77,225,7386
25,81,237,26623
25,80,235,8101
26,81,248,6606
27,84,259,9161
28,85,269,4390
29,87,279,2757
28,86,274,13876
27,83,259,6381
26,82,249,13565
25,79,238,12117
24,78,228,28721
25,81,239,42436
23,75,215,16870
21,71,190,24990
24,80,224,41949
24,82,223,90304
20,72,175,43179
23,81,209,86359
24,83,219,59323
23,80,209,56056
22,78,199,91251
20,70,174,14371
22,76,197,20054
21,73,184,9462
19,67,161,8149
18,65,146,3674
20,72,172,17857
21,75,186,46948
17,61,136,5316
19,69,162,29157
24,84,220,97541
22,81,195,122621
23,84,207,150713
27,86,262,40154
28,87,267,7246
25,81,236,22356
20,72,173,23701
22,78,196,42432
24,83,220,73853
25,84,231,36403
27,87,254,16591
26,86,249,86257
22,78,198,71715
18,66,149,19012
21,78,185,137359
20,73,172,29366
21,76,182,27071
22,79,194,38232
26,81,256,40694
29,87,287,14705
14,52,98,1464
16,63,121,11299
15,58,109,3069
17,67,132,10364
18,73,145,56582
18,70,146,34813
19,75,157,65169
17,66,134,16593
18,69,146,23268
19,74,157,43110
20,77,167,35679
19,72,157,18257
26,87,242,24459
24,84,219,79492
17,68,132,16563
21,81,183,229557
18,71,142,8105
19,76,152,17160
18,72,142,12302
17,67,131,5888
16,62,119,1994
17,68,131,8953
18,73,142,18814
17,67,135,33033
16,61,121,4999
15,56,109,1121
14,52,97,595
15,59,109,4794
16,65,120,11657
16,64,120,8066
17,70,132,35258
18,76,142,53957
17,70,130,13357
22,83,194,173650
18,72,144,33998
19,77,157,127791
14,52,99,4036
16,66,122,37532
13,46,87,762
12,42,75,296
14,56,98,8789
16,70,120,67551
17,75,131,97940
16,69,120,49956
15,63,108,15205
17,72,130,29769
22,84,194,198992
18,74,144,68887
15,62,109,16973
23,84,206,128056
19,75,158,80671
20,71,172,10188
19,68,160,7840
17,62,136,8467
16,60,123,6752
20,68,173,2555
21,71,185,3826
17,68,133,25269
20,80,170,225245
17,72,133,94407
17,73,134,187118
15,64,108,21208
14,60,98,42129
16,72,121,193797
14,61,97,24737
18,85,148,89441
15,72,112,645069
13,53,86,3627
18,86,167,11247
14,49,100,1248
19,66,164,14158
20,66,176,3148
18,75,145,112834
17,70,133,50053
19,78,156,136826
21,81,182,196883
21,83,182,309883
22,86,194,178779
20,71,173,14830
19,71,159,27456
13,47,87,1201
15,55,111,2619
16,56,124,1825
18,65,148,7173
20,71,171,7876
19,68,159,5782
17,61,135,2119
22,81,194,85108
18,68,146,14382
17,63,134,4282
15,56,110,2832
23,83,207,121221
20,76,169,48544
21,80,181,87293
20,79,169,140245
15,54,111,1583
18,64,149,7796
17,59,137,2795
21,75,185,35906
19,70,160,22202
25,82,240,88548
17,64,134,6884
24,81,220,24805
25,84,233,55486
25,83,233,38952
20,72,171,12168
23,81,207,51238
18,66,146,6367
21,75,182,16166
19,69,156,3199
23,81,206,43647
18,65,147,4756
17,61,134,1696
21,72,189,23066
28,85,281,49883
29,87,291,34162
28,86,285,80303
24,76,229,14044
26,82,252,25993
25,79,239,14811
26,81,252,15324
27,84,263,22256
28,85,274,12794
27,83,264,17409
26,82,254,39877
22,72,203,9681
24,78,225,11453
26,81,253,21083
25,79,243,43667
22,74,202,22757
21,71,189,14002
23,76,215,33088
24,82,220,43524
26,85,243,23041
20,70,171,5012
21,74,184,14074
24,84,218,62165
22,76,194,7980
23,79,207,21076
20,69,175,9860
21,73,187,24121
23,78,212,35775
24,79,224,26795
26,84,244,18953
25,81,234,16292
22,75,197,10582
24,81,219,20290
23,78,207,10527
25,84,229,22666
21,72,185,6605
22,73,200,8303
24,79,223,20938
26,83,245,11309
27,85,255,8185
25,81,233,10781
24,79,220,7772
25,82,233,19515
23,76,210,6720
19,69,160,13974
26,84,248,38202
22,78,195,33077
18,59,150,850
19,64,163,4110
20,65,173,461
21,70,190,14714
22,71,195,268
21,68,183,139
20,67,172,1564
21,71,187,7538
19,62,160,273
18,61,146,485
19,66,160,2812
20,68,171,1175
21,71,184,2836
19,65,160,1579
17,56,136,378
21,72,190,37023
16,55,122,308
17,60,133,640
18,62,146,677
19,67,160,5423
17,59,136,1831
15,50,111,220
14,49,97,108
17,62,134,2579
16,59,122,2050
18,66,147,8126
18,62,147,1031
19,67,158,2085
21,71,183,1707
19,65,161,2656
22,80,194,54654
20,75,169,32263
15,53,111,1024
24,84,217,49354
19,69,159,10775
18,68,145,7117
16,61,122,5038
13,44,87,250
16,58,123,2821
23,82,207,82247
18,65,149,12002
22,72,202,7689
23,77,214,38721
24,78,226,19331
23,75,216,23743
24,77,229,25265
26,83,250,36553
25,80,239,22268
26,81,251,13447
27,84,261,13703
24,78,227,22267
23,77,216,71654
21,71,188,11499
18,64,148,4528
20,70,170,2964
21,74,183,10535
25,85,230,43389
22,76,193,6396
24,85,218,87618
21,73,183,6699
23,80,207,31830
20,69,174,7874
25,86,235,131955
23,78,208,13675
23,78,209,18693
24,79,222,13195
27,86,260,25833
28,87,265,3434
26,84,242,8366
25,81,232,6924
24,80,220,13448
25,83,231,24875
23,77,210,11461
21,72,184,5072
20,70,173,9373
18,64,147,3047
17,60,136,2989
16,57,122,794
22,80,195,82974
24,83,217,35641
22,78,194,22726
24,86,221,172206
22,76,195,12298
21,73,182,4929
19,67,159,4010
18,65,145,1474
20,72,170,8855
17,60,135,1180
23,78,211,32870
16,57,123,1665
20,67,178,13114
20,67,176,7418
16,55,124,1359
21,74,185,19575
20,69,172,3796
18,63,146,1154
17,59,134,623
22,74,203,31741
24,75,232,15452
26,80,252,7281
27,83,263,15782
25,77,242,7280
24,77,227,13649
25,80,237,14282
20,70,175,18492
19,66,161,4378
20,69,171,2252
22,75,196,8630
21,72,182,2681
19,65,156,261
22,78,193,20165
22,77,196,25062
23,80,206,27727
25,83,232,26579
20,67,171,805
22,75,199,19799
22,73,194,1023
23,76,207,3495
21,70,184,1722
24,83,218,47500
20,68,174,4308
19,64,161,1744
22,75,198,15072
24,80,219,12422
25,83,229,15346
23,77,209,10877
24,77,223,5274
26,83,244,12794
25,80,233,6034
23,75,213,9152
17,58,136,1109
18,61,150,2534
19,65,162,4262
20,67,175,3876
22,74,200,11623
21,70,186,3558
22,73,199,6555
27,85,260,23808
23,76,209,6590
25,80,234,8390
27,84,262,16699
28,85,272,7825
29,87,282,5580
28,86,276,18795
27,83,262,11508
21,70,187,4797
22,71,200,2147
23,76,214,23303
23,75,211,6313
29,87,284,7623
28,86,277,22176
23,74,214,5198
24,75,225,1666
25,79,237,8827
26,81,249,8073
28,86,279,31859
25,78,238,4059
26,79,248,1646
27,82,259,2312
28,83,269,1005
29,86,284,2524
30,87,289,504
29,85,279,722
28,84,269,1749
29,87,283,6282
27,81,258,945
26,80,245,1148
27,83,257,3708
28,85,267,2490
26,81,247,4669
25,77,235,809
24,76,221,2160
26,82,245,4968
25,79,231,2442
26,81,245,2616
27,84,257,5735
26,82,247,8502
25,79,235,4902
24,78,224,11070
23,73,211,2058
22,72,197,1567
24,78,220,3063
23,75,210,3030
27,84,255,3732
24,78,223,8768
23,76,213,18804
22,74,201,20986
21,69,187,2165
21,71,186,5193
22,73,196,2794
23,76,206,2607
22,74,196,3798
21,70,182,911
25,82,234,27464
27,85,254,8247
25,81,231,7234
24,79,216,3180
25,82,231,13396
26,85,242,15222
24,77,221,3715
25,80,231,4275
29,87,278,1915
28,86,273,11313
20,68,172,1935
22,75,194,4409
19,64,160,933
25,80,240,31549
22,71,205,13558
23,74,216,10578
24,75,231,12212
27,82,267,12235
28,83,277,5793
29,86,293,12686
30,87,298,3531
29,85,287,4123
28,84,277,7779
27,81,265,4650
26,80,251,6720
25,77,241,6399
24,76,226,6410
26,82,251,21755
25,79,236,7827
24,77,230,33524
23,73,216,7723
22,71,201,3932
23,74,215,7469
24,78,230,48532
22,69,206,5482
24,75,230,9165
25,78,242,10469
25,78,243,14673
26,79,254,8337
28,84,274,4672
27,81,264,4219
24,75,229,5951
25,78,239,4696
23,72,216,2790
24,73,231,3768
25,78,244,18570
26,79,251,4167
27,82,265,7739
28,85,276,19250
25,76,241,3268
26,77,255,1894
28,84,282,23952
27,81,267,8092
27,80,265,1733
28,81,278,1309
30,87,304,15494
29,84,289,1997
30,85,299,1007
31,87,309,888
30,86,304,2374
29,83,289,1376
28,82,279,2678
30,87,305,15386
29,85,294,18796
28,83,284,26594
29,86,300,35417
27,79,268,2861
26,78,258,5219
29,86,299,30430
30,87,306,16666
27,81,269,13445
25,75,245,3289
28,83,283,22036
29,86,297,23910
28,83,282,20563
29,86,296,18775
30,87,302,9173
29,85,292,11526
27,81,271,22311
26,80,254,12680
25,77,243,10306
29,85,295,21674
26,80,258,26820
21,75,183,20155
19,66,158,1329
21,72,186,9131
24,77,228,18540
25,80,238,18862
17,60,137,4248
26,82,250,15004
25,79,240,20369
27,82,268,16735
28,83,278,8049
29,85,288,5694
28,84,278,10721
27,83,266,29566
25,77,244,13811
27,84,266,37409
26,82,256,60141
18,63,148,2558
21,74,182,8304
20,69,173,4781
21,73,185,12583
22,74,199,9766
18,64,146,2054
17,60,134,978
17,61,137,7542
23,74,217,12986
14,49,99,903
16,59,121,1683
18,72,145,38317
20,77,169,71085
19,75,156,52711
19,71,158,14159
21,79,181,62620
25,86,236,152324
22,80,191,23126
21,77,181,25252
20,73,169,12174
21,76,181,16812
20,74,169,19568
19,70,156,5191
18,67,146,9852
25,82,238,60660
16,56,123,964
18,63,147,1580
27,87,253,7972
26,86,247,56220
23,83,205,82030
26,87,241,22707
20,75,170,38165
23,85,206,153907
21,78,181,41037
22,82,194,127541
22,85,194,218801
23,86,207,170448
24,87,217,57349
22,83,193,142440
21,80,182,142773
25,87,229,40388
20,79,167,74246
19,76,157,92224
18,75,144,94734
17,69,133,36267
16,60,121,2940
17,62,133,1878
16,57,121,407
13,45,86,72
14,50,99,1430
15,54,110,1004
19,70,158,9722
18,66,143,1160
27,82,270,22341
28,83,280,12207
30,87,300,5631
29,85,290,8303
28,84,280,14468
26,80,256,19670
22,73,203,22318
29,87,286,11757
21,75,181,9978
19,68,158,3066
23,79,205,13228
26,81,250,9374
28,85,271,6868
29,87,281,3942
28,86,275,13976
27,83,261,9656
21,77,182,41825
15,55,110,1702
12,42,76,436
13,47,86,224
18,62,149,2315
17,65,133,8471
12,40,76,125
13,45,88,1334
16,58,122,1406
15,53,110,651
19,69,157,4329
18,66,144,2446
17,62,132,750
26,83,248,27378
28,87,270,11719
22,74,198,7218
14,49,96,36
19,69,158,6024
13,44,86,42
14,47,99,358
15,52,110,398
16,56,122,449
20,73,170,14120
18,65,144,1412
17,60,132,332
15,51,110,221
17,58,138,3184
20,67,174,3223
16,55,123,648
18,61,148,975
20,67,173,1794
22,73,197,3412
20,68,176,9876
19,64,162,2645
17,58,137,1768
18,61,149,1613
22,71,204,10380
28,83,275,3362
29,86,289,6630
30,87,295,1185
29,85,285,2421
28,84,275,5056
28,86,281,39273
28,85,273,9760
26,82,253,33369
22,74,197,5143
21,70,183,894
24,79,217,3907
24,77,222,2553
27,85,258,17552
29,87,280,2294
27,83,258,5081
26,82,248,11793
23,75,212,5733
20,68,170,807
22,75,195,6269
19,64,159,680
26,79,256,12847
26,80,253,9858
22,71,202,4470
24,77,226,12279
27,81,270,16112
29,85,293,16830
27,82,271,31099
27,80,271,9162
28,81,284,6017
29,84,295,5759
30,85,305,3956
31,87,315,3175
30,86,309,6036
29,83,295,5366
28,82,285,9146
18,62,144,225
20,71,170,4957
19,66,154,223
19,66,159,2258
16,54,121,59
18,63,144,417
29,86,298,28506
15,51,111,366
16,54,124,765
18,62,148,1458
17,58,134,410
30,87,307,22698
22,73,202,16230
29,86,292,8066
30,87,297,2754
27,81,266,7270
24,76,228,10151
23,73,218,13759
20,67,177,10697
23,76,212,12463
21,70,188,7518
19,64,164,5070
29,84,297,9609
30,85,307,5740
31,87,317,3772
30,86,312,8446
29,83,297,8504
16,53,125,681
18,59,148,282
19,63,161,755
17,56,137,529
30,87,303,10158
16,52,125,452
21,70,189,8888
20,68,175,5462
24,77,224,6528
25,80,236,12400
28,86,278,27136
26,82,246,7002
26,79,253,6147
27,82,264,6359
28,83,274,3022
30,87,294,1583
29,85,284,2254
27,81,263,3274
26,80,250,4448
25,77,240,4695
24,76,225,4190
23,73,215,5370
22,72,201,6297
23,75,214,11600
27,84,260,9837
21,70,185,2492
24,79,219,7734
22,74,195,2990
28,83,281,13520
29,85,291,10055
28,84,281,15900
25,76,245,7282
26,77,260,8056
27,80,270,7127
28,81,283,4779
29,84,294,5522
30,85,304,3434
31,87,314,2516
29,83,294,4386
28,82,284,8086
27,82,266,10364
18,60,148,495
18,59,149,484
20,66,175,1595
21,69,189,4287
29,86,291,8206
24,76,223,2777
27,83,260,7025
23,73,213,2599
22,72,200,3350
20,66,173,846
20,66,170,263
19,62,159,217
30,85,308,7074
31,87,318,4879
31,87,321,7929
30,86,316,15857
30,85,310,9688
30,86,313,10220
29,83,299,11016
24,71,235,3103
26,78,261,10080
25,75,246,6229
26,75,261,1703
28,81,285,7379
31,87,322,9488
27,78,274,2652
28,79,284,1664
29,82,295,1186
30,83,305,763
31,86,320,1056
32,87,325,507
31,85,315,594
30,84,305,1019
29,81,294,777
28,80,281,1085
27,77,271,1189
26,76,256,1161
28,82,281,3713
27,79,266,2042
28,81,281,2924
29,84,293,4381
30,85,303,2491
30,86,310,5955
29,83,293,3836
28,82,283,6130
27,79,271,6175
26,78,259,7556
25,73,246,1617
24,72,231,1191
26,78,254,2200
25,75,244,2931
26,77,258,3964
27,80,268,4670
28,81,280,2324
29,84,290,2309
27,79,270,4496
22,68,205,1640
24,74,229,2387
25,77,239,3076
23,71,215,1234
24,73,230,2905
26,79,250,2748
25,76,240,2253
26,77,256,3059
27,80,266,3088
29,84,292,2827
30,85,302,1979
31,87,313,2063
30,86,308,4896
29,83,292,2547
28,82,282,5268
24,74,230,3571
23,71,219,4794
20,64,173,266
21,69,188,3307
22,72,199,2918
21,68,185,517
22,72,198,2182
23,75,209,3105
22,71,198,1220
23,74,209,1328
26,79,249,2062
27,82,261,3342
28,83,271,1581
29,86,287,4038
30,87,292,1223
29,85,281,1112
28,84,271,2381
27,81,259,1212
28,85,270,4721
24,76,219,860
25,79,229,1077
27,84,258,8472
28,85,268,3459
23,73,209,813
22,70,195,197
25,79,234,4880
22,71,199,1528
21,67,185,373
22,69,201,883
23,73,214,3701
24,75,226,2947
28,84,270,1497
27,81,260,1477
26,80,248,3072
25,77,238,2550
24,75,224,1475
25,78,234,1542
24,76,224,3662
23,72,211,698
24,73,225,586
27,82,262,4072
28,83,272,1943
29,85,282,1515
28,84,272,2800
26,79,245,599
27,82,260,2243
25,76,235,503
26,77,250,504
28,83,273,2553
27,80,260,555
28,81,273,397
29,84,284,696
30,85,294,351
31,87,304,296
30,86,299,1099
29,83,284,463
28,82,274,872
27,79,263,695
26,78,253,1678
26,79,252,4726
25,75,240,807
25,78,240,6374
23,71,214,834
22,70,201,2211
21,67,189,1731
20,65,175,944
20,66,177,4706
19,61,163,979
