set_cardinality,add_ds_card,mult_ds_card,count
37,86,439,48
36,86,436,1234
33,78,390,98
31,74,363,88
29,70,334,105
28,72,297,199
35,86,395,678
22,58,217,315
24,62,249,192
26,66,277,223
30,75,327,19
29,72,316,26
27,68,290,65
25,64,260,109
24,63,243,199
25,66,256,407
23,60,232,214
24,64,243,613
24,60,256,155
25,63,268,161
26,64,286,117
28,68,318,61
30,72,346,39
31,75,358,27
36,86,431,767
27,66,304,190
25,62,274,153
23,58,240,222
15,46,112,327
22,60,209,183
24,66,231,211
23,63,219,142
21,58,195,277
16,49,124,266
14,42,99,119
13,39,88,147
12,36,76,58
17,54,131,136
15,48,108,124
25,72,228,141
11,35,64,45
20,58,174,156
22,63,196,57
23,67,207,100
25,72,229,211
24,69,216,55
23,66,207,64
26,72,244,36
27,75,253,36
28,76,267,28
30,80,288,22
32,86,311,320
32,84,307,28
33,86,316,28
30,81,289,71
21,60,187,100
18,55,148,306
34,86,356,289
24,64,235,58
26,68,263,39
28,72,287,6
29,75,297,5
30,76,312,15
32,80,335,23
34,86,360,299
34,84,356,22
35,86,366,9
34,86,365,526
31,78,325,24
29,74,302,30
25,66,251,162
23,62,225,145
27,72,269,71
16,48,124,193
24,64,236,30
34,86,355,394
28,72,288,46
27,70,277,53
34,84,370,246
35,86,380,70
24,64,241,430
35,86,379,281
33,82,359,242
35,86,381,234
33,82,364,426
27,70,283,388
34,84,375,158
26,66,271,34
30,76,322,333
28,72,298,250
27,69,283,11
28,70,296,17
29,74,307,55
29,73,311,5
30,74,322,4
32,80,346,108
31,77,335,10
32,78,345,6
33,81,356,7
34,82,366,8
36,86,386,5
35,84,376,5
33,80,355,6
32,79,342,7
34,84,366,90
32,80,345,331
31,76,332,9
30,75,317,4
32,80,342,10
35,86,376,58
31,78,332,60
29,72,307,4
28,71,293,4
29,74,309,285
27,68,283,9
26,67,266,10
30,76,317,38
33,83,353,49
33,82,353,29
31,78,331,51
26,68,267,82
25,64,254,13
33,82,356,121
34,84,368,274
35,86,378,42
33,86,327,115
18,53,151,197
33,86,325,78
16,49,123,149
22,63,197,59
24,69,217,117
23,66,208,86
21,60,188,157
18,54,147,126
20,60,169,139
21,64,179,163
32,86,302,71
31,84,293,90
17,51,136,193
18,52,152,265
21,61,184,86
19,55,163,146
20,56,179,96
33,86,328,141
22,60,204,79
30,78,297,12
32,82,316,10
34,86,334,10
33,84,325,10
33,86,330,266
31,80,306,25
30,79,294,27
29,76,285,18
27,72,262,12
26,71,249,23
25,68,240,12
24,66,224,9
25,69,233,28
24,67,225,76
23,63,213,25
22,62,200,57
32,84,321,180
21,58,191,168
12,37,76,97
14,45,96,88
32,86,306,183
26,72,245,49
21,63,182,225
10,28,55,18
16,48,125,263
14,41,101,133
15,45,111,101
13,37,89,45
16,46,126,110
12,35,77,86
14,43,99,162
12,32,78,15
14,39,102,57
15,43,114,147
13,36,90,76
21,65,228,1796
36,84,455,472
37,86,468,427
35,82,442,520
37,86,464,379
22,54,234,91
30,72,371,839
36,86,467,5066
33,78,418,782
24,58,264,88
31,79,416,10694
26,62,300,68
37,86,473,686
32,78,413,4831
28,66,332,90
35,82,445,760
29,69,347,93
30,70,363,75
32,74,395,50
34,78,424,60
35,81,438,62
38,86,477,30
37,84,464,52
35,80,437,52
33,76,408,50
32,75,390,17
36,84,449,472
31,72,377,25
32,76,393,730
29,68,347,30
37,86,462,365
27,64,313,64
26,63,294,71
25,60,281,63
23,56,249,106
22,55,230,118
21,52,215,56
16,44,130,166
14,38,103,52
15,41,117,107
14,36,105,3
26,66,312,1690
25,66,297,3418
27,79,355,18622
28,86,376,6339
27,85,356,9971
29,85,394,39141
25,75,313,5707
26,77,334,11365
28,68,340,592
27,66,324,672
30,85,412,41563
19,50,179,259
19,49,183,107
28,70,346,3050
30,76,392,9512
31,79,417,9597
26,62,301,87
28,66,333,70
30,70,364,56
31,72,378,87
30,71,361,74
37,86,463,693
27,64,314,57
25,60,282,144
18,49,160,247
15,39,118,25
16,40,133,9
17,45,147,126
17,44,148,81
19,49,178,99
18,46,163,69
20,52,190,179
19,49,177,54
17,43,149,13
18,44,167,13
19,50,185,180
24,66,283,3188
22,56,236,336
23,61,259,916
33,86,450,76980
32,83,438,33624
32,85,440,53934
31,82,424,40940
32,86,439,81011
29,79,390,21577
32,85,439,60452
30,82,410,43373
31,85,429,35951
30,83,409,71521
30,84,411,60019
29,81,391,49726
31,83,426,40382
32,86,440,70203
31,83,424,57448
30,83,411,46445
30,85,411,55097
25,68,304,3519
28,79,374,18084
29,82,392,64929
32,83,435,44329
33,85,450,41060
32,82,433,39980
33,83,447,18438
24,60,272,345
28,68,344,589
33,83,446,19465
30,72,375,794
32,76,408,811
34,80,437,891
37,86,477,755
36,85,472,856
35,82,451,966
36,86,473,5441
33,78,424,998
35,86,469,19076
34,83,458,5521
33,80,433,4726
35,85,467,4201
34,85,458,18285
31,74,395,801
33,84,448,46908
32,81,432,15255
34,84,455,22084
35,86,468,20435
34,85,461,16854
33,82,444,17248
35,85,466,5276
36,86,472,5604
34,84,457,20315
29,70,360,691
28,70,348,2594
32,82,436,29586
33,84,451,36283
34,86,459,50121
34,85,462,16416
33,85,448,46078
33,85,453,31031
34,86,460,47715
32,83,436,40784
31,81,421,27539
32,84,440,50826
30,74,384,3513
34,85,460,17582
32,78,420,4254
33,83,449,16837
34,84,458,19751
35,85,468,4842
32,82,435,32955
31,76,404,3360
31,84,425,78696
33,85,451,37558
27,68,331,2113
25,62,291,481
27,71,339,5347
31,83,425,48215
32,84,438,67304
30,76,394,7362
34,85,459,16873
33,84,449,43056
34,86,461,44133
33,85,452,34174
32,83,439,29562
33,86,452,61356
29,74,375,7229
28,73,358,7315
30,81,408,34038
31,84,429,36500
30,81,410,22545
33,86,451,69646
32,85,442,39875
31,82,422,55973
32,84,439,57628
29,76,380,16641
32,83,437,36638
30,77,394,13960
31,81,422,23918
29,73,371,2981
30,74,386,3182
32,78,416,4572
31,76,399,3820
30,82,409,53290
29,81,394,21988
28,74,363,8573
29,80,392,25906
31,85,428,44857
32,85,441,44660
32,86,441,58035
29,80,390,44273
29,83,396,22928
30,85,413,32640
29,84,395,34439
28,72,354,6687
31,82,423,48253
33,84,450,39868
29,74,374,7744
33,83,448,17167
29,72,366,2663
23,63,262,1812
27,79,356,11008
29,83,395,33127
30,86,412,29335
28,83,377,19386
27,82,358,6946
27,78,354,15391
31,86,428,40821
30,83,412,36994
31,85,427,54159
22,60,242,1079
20,52,203,116
28,83,376,30621
26,73,331,3129
26,79,336,7502
25,76,314,4667
27,83,357,13490
26,79,337,3252
26,78,335,9105
27,82,357,13354
28,86,377,3704
27,83,358,6760
21,56,221,555
27,79,357,6213
29,82,395,26393
28,80,375,20246
27,74,347,12883
29,84,396,24231
28,81,377,12349
29,82,394,35876
26,70,325,2788
27,75,350,9313
28,76,369,10831
25,67,303,1479
29,81,393,28491
21,55,221,195
30,81,409,27158
30,84,414,27667
28,80,374,29553
28,79,375,12868
28,70,350,2066
31,81,420,31557
30,74,385,3240
29,72,365,3098
27,80,356,15009
24,66,284,2258
22,60,241,1507
19,48,185,36
22,58,238,923
21,53,215,133
30,86,414,15173
30,84,413,35817
31,86,432,14428
30,81,412,13932
31,83,427,34729
32,86,443,40509
29,79,394,7333
30,80,408,22127
31,81,424,18297
32,86,442,49135
26,64,307,533
28,68,341,639
30,72,376,715
32,76,410,915
34,80,439,907
35,84,464,6033
37,86,479,800
36,85,474,812
35,82,453,871
35,84,466,5843
36,86,475,5413
34,83,456,5611
33,78,426,784
35,86,470,19241
36,86,474,5218
31,74,396,904
30,73,382,888
32,81,434,12839
31,77,405,5110
33,82,445,16060
35,85,469,4425
34,84,459,19048
33,80,434,4965
33,82,446,14860
29,70,362,637
32,82,434,36472
30,75,390,3072
31,80,419,23602
33,86,455,42061
32,81,437,9226
31,78,412,9889
34,86,464,34422
33,83,451,14364
34,86,465,31788
32,81,435,11732
31,79,412,15247
27,66,325,583
30,76,390,11552
34,86,463,38237
33,85,454,27777
32,83,440,25856
33,86,453,53601
28,71,353,2177
33,86,454,47214
30,77,400,6762
31,80,424,11812
29,74,376,6179
32,85,443,34183
32,84,441,42890
30,80,406,32749
27,68,333,1681
32,82,437,26378
34,85,463,15439
30,74,383,3548
32,78,419,4436
31,76,403,3639
29,72,363,2989
26,67,315,1610
30,80,407,27466
29,79,393,10040
31,78,409,12629
31,85,431,22934
28,73,363,2760
29,77,390,4366
31,86,431,19298
30,79,411,4422
29,76,387,4406
31,84,428,44942
28,74,366,4329
29,79,392,13304
27,70,341,1893
31,83,428,29171
32,86,444,34536
31,84,427,54912
32,85,444,28936
31,81,423,20856
33,86,456,35623
29,74,372,9338
31,81,425,15407
32,86,445,27623
35,86,467,19998
34,86,462,40891
30,77,395,12566
29,73,373,2571
30,74,387,3005
31,76,401,3791
22,56,238,251
31,86,429,32361
29,74,378,4580
28,74,362,10931
29,80,391,35168
30,81,411,17747
24,62,276,1077
29,81,395,15729
30,83,413,28463
30,85,414,23676
29,82,396,18295
26,68,324,796
28,77,373,6227
27,73,348,3549
28,74,368,2429
29,77,391,3229
28,76,371,5809
27,71,345,1357
25,65,299,1019
30,82,411,33922
29,76,382,12098
26,71,327,3271
27,74,350,4630
27,77,354,8970
25,68,305,2183
27,77,356,3040
28,81,376,18423
29,84,397,16333
28,81,378,7543
30,86,415,10844
29,85,397,12167
28,80,376,13026
23,59,257,366
32,84,442,36998
29,75,377,8585
30,77,396,11024
30,74,389,2590
23,60,257,904
22,56,239,182
26,79,335,15536
28,85,377,10957
28,84,378,9376
29,86,398,3384
28,82,379,6257
27,81,357,11351
26,77,335,5687
26,74,333,2589
28,84,377,15928
29,85,396,18516
28,77,375,2673
27,74,352,2053
29,83,397,16222
30,83,414,21605
29,86,397,5737
21,53,220,96
22,54,237,56
25,66,298,3193
29,82,397,12793
30,83,415,16125
31,85,430,29284
26,69,321,3029
28,75,368,4865
29,78,392,5662
27,72,344,5004
24,64,281,1395
28,82,377,17221
24,61,277,268
26,71,326,4121
25,65,300,821
31,83,429,24052
26,68,318,3798
32,83,441,22217
33,83,450,15304
23,58,257,182
24,60,273,351
25,63,292,507
26,64,308,453
28,68,342,702
30,72,379,741
32,76,412,978
34,83,455,6087
34,80,442,813
35,84,468,5408
36,84,469,945
37,86,482,919
36,85,477,707
35,84,467,5403
36,86,477,5251
33,78,428,807
32,77,415,990
35,86,473,16587
34,83,461,4964
33,80,436,5154
35,85,472,4894
36,86,478,4744
35,84,465,5737
32,79,422,5388
32,81,431,16828
31,74,399,649
32,81,433,14226
29,70,358,611
35,86,472,17405
34,85,464,15098
33,83,452,13041
34,86,466,28341
31,77,407,4289
36,86,476,4937
34,84,460,18309
30,75,388,3628
27,66,327,519
32,80,430,11824
33,84,454,25587
35,86,471,18377
33,84,452,31861
33,85,455,24782
31,78,413,9009
32,78,422,3892
34,84,461,17276
34,84,462,15852
31,76,406,3060
29,72,367,2818
25,62,293,394
25,65,298,1363
30,76,395,6588
31,82,425,34260
29,74,377,5376
28,72,359,3247
29,77,386,11453
27,69,337,1249
31,86,430,25124
30,82,413,20310
32,78,418,4364
23,57,253,103
24,58,268,130
36,85,473,899
34,83,460,5124
31,74,397,713
30,73,383,898
31,77,406,4570
33,82,447,13717
30,75,389,3250
32,81,436,10696
30,79,408,9137
27,69,334,2010
33,85,456,21924
28,70,353,1554
30,76,399,4087
31,79,424,3495
29,73,376,1794
32,78,421,4005
31,76,405,3249
25,61,288,121
26,62,308,124
31,80,420,20615
30,75,387,3908
32,76,414,912
34,80,443,927
36,84,470,944
37,86,483,838
36,85,478,766
35,82,457,849
35,84,469,5454
36,86,479,5107
35,85,470,4955
33,78,430,925
34,83,459,5189
31,74,394,786
33,84,453,29186
35,85,473,4859
33,82,449,12065
31,76,400,4271
29,70,359,730
30,74,388,2572
32,80,437,5908
31,77,412,2930
29,71,364,685
32,78,423,3668
34,85,465,13102
35,86,474,15632
35,85,471,4773
31,80,423,13351
27,65,327,126
28,66,340,113
32,79,423,4941
34,80,441,1025
36,85,475,819
35,82,455,1001
34,82,450,5860
33,81,446,4183
33,81,441,5730
34,83,462,4643
33,81,448,3741
31,75,400,880
30,70,371,117
34,82,455,4876
33,78,421,962
32,76,407,735
34,82,456,4906
33,79,430,967
33,81,445,4485
31,73,391,137
32,74,405,143
34,83,457,5669
33,79,429,1202
35,83,463,1189
35,83,469,987
34,81,447,1059
34,82,453,5282
33,77,421,111
34,78,434,116
35,83,465,1257
36,84,474,958
35,81,448,119
36,82,461,190
37,85,482,116
38,86,487,133
37,84,474,171
36,83,461,171
37,86,478,1115
36,84,473,1097
35,80,447,186
35,83,460,1191
36,85,471,925
33,76,418,152
32,75,398,141
31,72,385,135
29,68,355,105
27,64,321,111
25,60,288,100
24,59,271,144
37,86,476,491
30,77,399,7801
24,60,271,497
30,79,410,5743
27,70,336,5316
22,56,237,262
21,53,211,88
19,47,182,22
20,48,200,12
29,70,357,761
22,57,238,323
25,62,278,422
28,66,335,123
30,70,366,158
32,74,398,101
33,77,414,105
34,78,427,131
35,83,458,1013
35,81,441,114
36,82,454,85
38,86,480,105
37,84,467,105
36,83,454,108
35,80,440,136
31,72,380,127
29,68,350,121
22,54,229,62
24,60,259,319
21,51,214,21
22,52,234,14
23,55,249,14
24,56,269,22
27,68,330,2316
28,70,349,2312
32,82,438,22784
32,76,411,791
33,78,429,994
32,77,416,1094
35,86,475,15143
34,83,464,4459
34,85,466,12532
32,79,425,4421
33,82,451,10098
31,79,421,5871
33,86,458,26468
32,81,440,6564
31,78,414,7709
34,86,467,25785
33,83,455,9548
34,86,469,20574
32,81,438,8525
31,77,408,4031
26,64,309,475
34,86,468,23066
33,85,458,17474
32,83,442,19004
33,86,459,22942
32,83,444,14827
33,86,457,31030
30,76,402,2231
31,79,427,2103
32,86,446,23191
30,78,406,6362
29,73,378,1319
32,85,445,24899
32,82,440,18602
32,80,431,11387
33,84,455,22876
34,85,467,10926
33,83,454,11060
32,78,424,3248
33,83,453,11753
34,84,464,13666
28,73,359,6486
29,76,386,5336
27,68,335,1299
30,79,407,10886
30,79,409,7067
25,60,289,118
26,62,305,81
28,68,343,656
31,75,397,912
34,80,445,929
35,84,470,5614
37,86,486,901
36,85,481,971
35,82,460,1088
35,84,472,5409
36,86,482,5229
33,78,432,980
31,74,392,756
33,82,448,12822
35,85,476,4165
33,80,439,4440
32,80,432,9844
29,70,361,684
29,73,372,2826
32,84,443,32459
31,80,421,18341
32,80,438,5540
31,77,413,2692
35,86,476,13775
36,86,480,5214
30,76,396,6017
29,72,370,2018
31,80,422,15584
28,71,352,2588
27,65,325,135
28,66,339,100
32,79,428,3579
31,75,401,834
36,84,472,913
37,86,485,730
35,82,458,939
36,86,481,5208
32,77,417,1163
33,81,443,5272
35,86,477,12870
34,83,465,4044
32,78,425,3144
33,81,451,2958
31,75,402,857
29,69,357,177
30,70,373,132
34,80,444,912
36,85,480,787
33,78,423,731
32,76,409,832
34,82,459,4129
33,79,433,1247
35,85,475,4457
31,73,390,154
32,74,404,160
33,79,428,975
34,80,446,1043
35,83,472,985
34,81,449,1152
33,77,423,100
34,78,436,88
35,83,467,1086
36,85,476,667
36,84,477,1068
35,81,451,75
36,82,464,68
37,85,485,94
38,86,490,87
37,84,477,70
36,83,463,45
37,86,480,854
36,84,475,917
35,80,449,67
34,81,443,1107
31,72,387,52
35,82,452,1023
29,68,356,79
27,64,319,95
26,62,299,72
26,63,305,121
25,59,285,14
26,60,302,33
27,64,322,129
28,66,330,96
29,69,343,156
28,67,331,51
27,63,315,18
28,64,335,19
33,81,442,5590
29,68,351,56
30,70,367,69
37,86,481,847
33,80,442,4020
32,74,400,107
34,80,440,853
35,83,466,1169
34,78,430,102
36,84,471,949
36,82,458,41
37,85,480,106
38,86,485,152
37,84,471,37
36,83,458,30
35,80,443,109
33,76,413,116
37,86,471,390
29,67,350,22
30,68,370,18
32,79,424,4806
32,75,405,169
33,79,432,1080
37,86,488,801
36,85,482,1075
36,86,483,5030
32,76,413,796
33,80,443,3506
31,72,389,123
32,74,402,75
34,81,448,1230
35,83,462,1163
37,86,487,926
33,77,419,153
36,84,479,1148
35,81,452,132
36,82,465,92
37,85,487,45
38,86,492,67
37,84,478,84
34,81,451,1237
31,71,383,13
32,72,400,13
33,79,431,1141
34,82,454,4999
35,83,468,1130
34,78,431,56
35,82,464,1090
35,81,454,118
36,82,459,126
35,80,444,25
33,75,413,13
34,76,431,33
35,82,465,1222
36,84,476,995
35,81,455,103
36,83,469,134
36,82,460,84
37,85,484,49
36,83,474,145
35,79,444,25
36,80,460,21
37,84,487,175
37,83,474,18
38,84,487,17
39,86,500,17
38,85,495,17
37,82,474,14
36,81,461,17
38,86,496,143
37,84,482,121
36,82,469,153
37,85,488,123
36,83,479,150
35,78,447,21
34,77,434,13
35,82,467,1077
35,81,461,188
37,86,492,1166
36,83,482,163
35,80,456,144
37,85,490,129
37,84,483,107
36,83,466,98
37,86,484,678
36,83,477,180
35,80,448,95
34,78,433,162
36,85,479,899
34,79,442,130
35,83,470,943
34,80,447,1058
34,81,452,1223
33,74,418,13
32,73,404,17
33,79,435,1008
34,82,457,4546
35,84,474,4575
34,81,459,926
33,77,428,158
36,85,485,911
35,82,463,1047
34,79,443,174
35,82,469,826
34,81,450,1240
33,76,420,64
36,83,470,153
36,84,482,1082
35,80,455,168
34,79,439,128
34,79,434,103
31,70,386,20
30,69,370,17
34,84,463,14771
33,81,447,3927
35,84,473,4763
35,83,464,1228
37,86,490,966
35,82,461,973
33,78,427,968
32,75,413,137
33,80,444,3330
34,81,461,792
33,78,435,801
36,86,486,4638
34,83,463,4534
31,72,388,90
36,84,478,1069
37,86,491,982
36,85,483,837
35,82,462,1041
34,80,449,1017
35,83,475,983
36,86,487,4245
35,84,471,5144
34,81,455,1096
34,81,460,862
34,78,441,174
36,84,480,1163
36,82,468,110
38,86,495,112
35,80,454,79
33,78,425,945
32,75,412,151
33,79,440,859
31,72,386,107
30,70,370,93
33,81,444,4625
35,85,474,4541
30,71,374,130
31,75,399,852
32,77,414,962
31,75,398,886
29,66,355,19
28,65,342,31
29,72,368,2472
30,75,391,2870
29,71,367,722
34,85,468,10293
35,86,479,10858
34,84,467,10351
30,73,385,788
29,69,360,111
32,79,429,3239
34,80,450,1023
35,84,475,4455
36,85,484,1039
34,82,458,4597
35,85,479,3566
34,83,466,3832
33,78,436,862
35,86,478,11974
33,80,440,4225
36,86,484,4827
31,74,393,828
30,71,377,162
32,77,425,702
33,80,450,2338
32,79,431,3035
31,74,401,693
33,82,450,10892
35,85,477,4178
30,73,381,1008
32,80,435,7838
31,78,415,7099
31,77,409,4032
32,82,439,20227
29,68,359,138
30,70,374,93
34,82,463,3140
33,79,434,1142
35,84,476,4141
36,85,486,1065
32,77,419,1036
33,81,449,3473
34,84,466,11405
32,77,418,1080
31,73,392,147
32,74,407,126
37,86,489,991
33,77,422,129
34,78,443,159
35,83,474,1126
35,81,457,110
36,82,470,126
37,85,491,106
34,79,440,202
34,82,460,3905
33,76,427,136
32,75,409,145
31,72,390,122
30,71,376,164
30,72,381,682
29,68,357,154
28,66,337,130
32,80,433,9394
27,62,322,31
26,61,305,39
28,72,356,5453
27,68,332,1864
30,76,397,5189
31,79,422,4979
30,78,402,13868
29,73,374,2289
28,69,349,561
30,77,402,5029
30,75,393,2428
29,71,368,575
32,76,419,786
34,84,465,12910
36,86,485,4505
31,74,400,861
31,78,416,6410
31,77,410,3505
33,84,457,17967
31,77,411,3482
32,79,426,4173
33,82,454,7360
28,67,342,133
33,85,459,15402
30,73,391,480
31,78,420,3657
32,79,439,1094
31,76,414,1303
31,79,420,6683
29,70,368,454
34,86,470,17863
32,78,426,2999
34,85,471,8141
33,80,441,3878
34,86,471,16204
33,85,457,19627
28,69,351,545
30,76,400,3364
31,79,426,2353
28,70,351,1799
27,64,325,128
28,66,338,120
29,70,365,512
31,76,407,2626
33,81,450,3192
32,79,433,2580
31,75,403,787
34,82,461,3327
32,77,420,989
31,73,397,174
32,74,411,107
34,80,448,908
34,81,453,1112
33,77,427,128
34,78,440,109
35,83,471,1141
36,82,467,87
38,86,493,73
37,84,480,83
36,83,467,104
35,80,453,96
34,79,437,67
33,76,424,217
30,72,382,645
32,80,434,8349
29,70,363,657
34,80,436,766
27,64,318,124
26,62,298,84
25,58,285,30
24,57,269,19
31,79,419,7741
30,72,378,679
32,76,416,790
31,74,403,663
32,81,439,7729
32,83,443,17100
26,63,309,84
27,68,334,1417
29,77,387,9432
31,82,430,12565
32,86,447,17854
32,84,444,27374
30,75,395,1879
31,78,419,4456
30,77,401,5803
29,72,373,1461
27,66,326,585
30,74,391,2158
31,76,409,2161
27,69,333,2122
26,66,315,1100
27,72,342,8313
27,70,337,4270
30,82,412,26753
29,80,393,19304
27,71,340,4236
26,62,307,89
27,67,332,415
29,71,366,737
30,72,383,600
34,85,469,9561
34,84,468,9744
29,75,380,5639
29,73,375,2097
33,84,456,20091
28,66,342,93
31,75,404,774
33,78,433,897
32,74,412,168
34,81,454,1024
33,76,425,100
32,75,407,128
31,72,394,151
26,63,302,125
26,63,307,138
27,67,330,488
25,60,287,95
24,58,271,86
26,66,313,1624
29,71,363,921
31,74,398,861
26,65,311,651
28,72,360,2558
31,82,426,29269
30,80,409,17707
31,82,427,24073
25,61,291,110
24,59,274,89
26,69,323,1715
27,74,349,7013
26,68,319,3228
30,85,415,17763
26,69,320,3973
28,72,361,2096
29,77,388,7289
30,78,408,4140
29,75,384,2698
32,85,446,20630
31,83,431,15839
32,86,448,14629
31,84,430,29164
31,85,432,18540
30,82,415,11381
29,78,391,7762
25,63,294,361
31,81,427,11153
25,62,290,482
24,61,274,429
23,54,254,23
22,53,238,20
25,69,306,2655
23,59,256,455
28,77,372,8764
31,83,430,19100
30,81,413,10639
30,84,415,20276
31,86,433,11016
26,68,323,1025
28,74,370,1296
29,77,393,1626
28,76,372,4159
27,71,346,948
29,76,383,10240
24,63,281,460
25,68,306,1437
26,71,328,1991
26,72,328,5134
27,77,355,5475
29,82,398,8510
30,86,417,5124
29,84,398,10760
29,85,398,7963
28,80,377,8223
26,72,330,2109
30,86,413,21228
26,70,324,3931
30,80,410,14323
31,81,426,12783
24,61,273,553
24,63,278,1035
23,57,255,67
25,63,291,507
30,72,384,579
31,74,402,715
28,69,347,524
31,82,428,20225
31,76,408,2331
29,72,371,1849
26,66,314,1186
24,59,273,131
26,68,321,1934
29,77,389,5975
27,71,343,2286
25,64,296,1002
30,76,398,4681
26,65,315,432
27,70,339,3169
28,71,360,762
30,77,406,2163
29,74,383,1731
28,75,367,6356
27,68,339,628
32,85,448,14107
32,84,446,19309
25,62,292,369
30,74,392,2012
23,56,254,68
24,58,270,77
30,73,387,734
33,85,461,12041
28,70,357,765
29,74,382,2285
32,84,445,22942
30,76,403,1859
30,77,407,1809
29,73,379,1040
32,85,449,11578
28,71,357,1372
32,82,443,11319
26,65,313,550
28,73,362,3705
28,74,364,7233
25,61,289,138
26,62,306,101
30,72,380,856
32,76,417,830
33,82,452,9080
29,70,364,649
28,68,349,399
30,74,390,2185
31,77,414,2562
28,66,341,99
30,72,377,657
29,69,361,151
30,70,377,127
31,73,395,169
32,74,409,115
33,77,425,123
34,78,439,101
35,81,453,122
36,82,466,87
37,84,479,115
35,80,452,126
34,79,436,87
33,76,423,58
31,72,391,133
30,71,371,100
28,67,338,148
24,59,272,83
29,79,395,5068
25,64,297,731
27,71,342,2930
28,73,364,2418
30,79,413,2543
29,76,389,2655
28,74,365,5866
27,70,340,2537
31,81,428,8700
23,56,253,87
21,50,219,19
20,49,202,14
24,65,283,1529
23,61,260,602
24,63,279,750
27,76,354,4482
28,79,377,5012
28,68,345,599
31,82,429,16552
22,55,237,74
26,67,318,1021
23,58,255,279
29,86,395,14003
21,52,220,48
32,82,441,15578
28,71,356,1704
28,68,346,553
