set_cardinality,add_ds_card,mult_ds_card,count
18,44,165,59
20,52,200,1377
22,60,242,8995
20,52,202,920
21,56,222,2903
25,77,311,55224
25,72,309,50775
26,79,332,22478
21,57,222,5728
20,51,202,426
22,60,243,5739
21,55,222,1270
22,58,239,4339
26,70,324,22520
27,74,349,23965
27,76,349,60462
28,80,368,45537
22,58,242,1757
23,63,265,4554
24,69,288,30279
23,64,265,10121
26,76,331,50805
28,81,369,14613
24,67,287,10628
26,77,332,34333
27,80,352,13027
26,74,332,16322
27,79,352,23906
25,73,311,28101
23,63,264,7436
27,78,351,41771
24,66,284,17507
24,66,283,24836
25,69,307,15429
28,78,369,41577
27,76,351,28370
28,80,372,10324
28,79,371,22713
29,81,388,11536
24,65,285,4944
25,70,310,7860
26,78,333,17033
26,73,329,38206
26,75,331,40278
25,71,308,44424
27,77,353,15676
28,81,373,2701
27,78,354,9995
28,79,372,15709
27,77,351,37960
26,71,330,5882
27,74,351,11287
28,81,372,4413
27,78,353,16874
26,75,334,7044
27,80,356,1092
26,72,333,2441
25,68,309,2337
28,79,369,45739
24,66,288,2316
25,71,312,4311
26,78,334,8343
25,73,312,14900
25,70,309,13291
27,81,352,4301
26,76,333,16743
24,67,286,17668
23,62,264,3285
24,65,284,7547
26,75,332,24219
27,78,352,26644
25,69,306,22720
27,76,350,42717
28,79,370,32692
28,77,369,33501
27,75,351,19558
28,77,368,44272
26,73,330,24443
25,68,304,19960
26,69,322,16588
30,81,402,20907
28,73,363,14648
29,78,387,24618
28,77,370,23812
25,67,302,15953
26,76,332,30402
28,81,370,10374
23,62,263,4953
22,58,243,1035
23,64,264,16145
24,66,285,11667
25,70,307,33583
26,80,331,18582
22,59,244,1734
24,70,290,16299
24,69,290,8133
23,64,267,3103
26,79,334,5459
25,74,312,21572
25,76,312,29150
24,69,289,16559
22,60,244,3773
21,54,222,589
22,57,238,2584
23,61,261,4332
26,67,319,5751
29,77,384,35260
28,75,366,30378
27,70,339,13418
28,71,356,9412
30,78,400,26717
25,65,301,3576
24,63,281,3907
26,73,331,15901
25,68,306,9821
26,69,324,9960
28,75,368,17597
27,72,346,14452
29,80,388,20171
28,78,370,30117
26,70,325,16802
25,66,301,8628
24,61,274,3287
27,70,337,18958
25,64,294,6100
26,65,314,2315
27,67,330,3853
25,63,294,2928
23,61,260,5529
21,54,218,1372
22,55,236,698
23,59,256,2701
23,58,253,1625
24,59,273,683
27,66,327,1847
28,67,346,848
30,71,378,1167
33,80,434,7683
30,72,380,2552
32,80,426,15143
29,69,364,878
27,65,330,565
26,64,311,1394
28,70,351,7039
25,61,292,632
24,60,276,983
25,66,300,11087
29,79,387,31719
25,64,295,5209
29,78,386,31319
28,72,359,13519
27,69,338,7062
30,79,401,33288
27,73,347,23391
25,63,297,1697
27,68,334,5305
28,69,352,2913
30,73,388,3559
31,78,414,13596
32,80,428,12220
32,79,426,11750
31,78,412,17931
31,79,416,17195
30,77,401,14059
29,71,372,2457
28,70,354,4956
29,75,382,16346
30,77,398,24194
28,72,358,16142
27,67,335,1955
29,76,383,25132
26,67,318,6960
24,64,280,11209
23,57,256,502
22,56,240,593
23,61,263,1893
24,64,282,6611
23,60,260,2543
27,74,350,17094
26,71,328,13829
31,81,416,18482
29,79,388,23761
30,81,404,13035
28,76,370,15472
28,71,360,4545
29,77,388,13148
30,79,404,18039
30,78,401,21946
31,79,415,19792
30,78,402,18149
29,73,377,7326
30,80,403,22508
29,78,388,18501
27,69,340,4433
27,73,348,17070
28,78,371,21553
28,76,367,38449
28,76,368,29175
29,78,385,40605
24,62,280,2093
25,67,303,11775
25,66,303,4707
26,68,324,3851
27,72,349,5220
27,71,344,10592
29,81,389,8434
26,70,328,5723
25,65,302,2576
24,63,283,2042
25,69,308,9718
25,68,307,6463
25,67,305,5816
24,64,283,4651
23,59,260,1137
26,65,313,2889
29,72,369,8414
29,71,367,4203
26,67,317,8657
22,57,240,1390
23,62,262,7383
23,61,259,7297
22,58,238,5346
21,53,220,444
20,50,201,237
22,56,239,914
24,62,279,2793
26,68,319,13946
28,69,350,3444
27,67,332,3136
20,52,201,1311
22,59,242,4100
20,52,203,742
22,62,246,5693
23,67,268,18507
21,57,224,2317
21,58,224,5160
22,59,243,2502
23,64,266,5794
24,65,286,3082
25,75,311,52940
20,53,203,1668
19,47,184,141
20,49,198,182
21,53,217,715
23,58,250,2093
21,52,214,360
22,53,233,153
26,63,306,993
30,71,374,1403
29,69,361,1149
25,61,287,1056
28,74,366,15392
25,64,297,3729
25,62,289,1937
30,73,385,4838
27,70,340,11061
23,56,253,333
26,63,308,935
31,74,392,3063
28,68,343,2214
26,63,305,1068
26,64,308,1909
30,79,402,27056
26,61,303,224
27,64,318,339
28,65,337,201
29,68,355,460
36,81,453,65
35,79,440,145
34,78,427,417
31,71,384,229
30,70,366,379
27,63,321,179
25,59,283,241
26,63,307,892
27,65,324,972
24,60,274,1529
26,68,322,6688
22,56,236,1512
21,51,216,136
20,50,195,309
18,45,160,69
19,48,178,312
18,46,165,331
17,41,147,37
16,40,131,87
17,44,144,234
18,46,166,311
22,63,246,12081
21,55,221,1544
22,61,245,4614
26,81,331,4907
24,73,291,30304
25,78,313,8632
24,70,291,7352
23,66,268,8202
26,80,334,2023
17,43,148,162
21,52,209,186
22,53,226,139
25,60,287,324
26,61,300,129
28,65,331,103
30,69,363,167
32,73,392,122
33,75,405,115
32,74,389,239
31,71,376,99
28,66,328,252
24,58,256,128
23,55,243,147
22,54,227,312
21,53,208,706
23,58,237,869
24,59,256,469
19,49,171,194
20,52,187,647
34,79,416,761
32,76,390,2429
16,42,133,376
22,66,247,54393
15,37,117,37
14,36,103,63
23,79,270,3529
23,77,271,5672
22,79,249,2484
20,51,203,329
22,59,241,5742
26,77,333,18738
21,54,219,1220
26,63,310,736
27,66,325,2187
28,67,342,1088
23,57,255,670
29,80,389,14880
24,61,276,2260
25,65,299,6142
19,49,183,664
20,53,204,955
21,60,225,13316
21,56,223,1711
24,61,278,1485
25,64,296,4539
26,65,315,2095
27,67,333,2573
23,59,259,1498
20,54,205,1319
24,76,291,35918
23,72,270,44020
21,59,226,3139
23,69,269,30953
25,77,312,27312
24,74,291,37703
25,79,312,10453
22,64,247,12849
22,64,248,4971
23,69,270,12511
22,65,247,27470
22,62,245,10494
21,58,225,2843
24,71,291,12869
27,79,353,14301
25,77,313,11750
20,55,205,2722
20,57,206,5905
18,48,167,1101
19,52,186,2140
18,45,165,144
20,51,201,615
21,54,220,1086
22,55,235,832
29,69,359,1202
25,61,291,751
23,57,254,747
19,48,183,303
21,52,213,313
24,59,271,831
25,60,288,384
27,64,319,457
28,65,335,173
29,68,353,502
33,76,410,283
34,77,423,137
36,81,449,139
35,79,436,151
28,66,332,324
26,62,299,327
25,59,284,167
23,55,250,174
22,54,233,360
21,51,217,160
20,50,198,324
19,47,180,192
18,46,161,263
17,43,147,151
19,49,181,834
16,42,134,312
18,50,169,1663
17,46,151,997
19,56,188,7941
24,77,292,9333
21,60,226,6703
20,58,207,5444
22,72,250,21251
19,53,187,2295
15,39,118,180
13,33,89,30
12,32,76,25
13,37,87,201
23,59,237,2016
24,59,255,463
14,38,100,117
15,42,111,202
14,39,99,150
12,34,77,415
11,29,65,62
10,28,54,95
34,80,416,1461
11,31,64,57
17,45,150,673
34,80,421,1819
25,81,310,3880
30,69,361,113
34,77,417,78
35,80,437,228
36,81,443,56
35,79,430,92
34,78,417,233
32,74,387,272
31,71,374,86
22,54,228,269
21,51,212,156
20,50,193,171
18,46,159,140
19,49,173,197
16,42,130,186
20,68,209,79630
19,67,190,46879
31,74,368,1945
35,81,424,416
10,30,55,1080
20,81,206,2482
18,76,171,4638
19,75,190,4429
20,78,209,893
19,77,190,409
9,25,45,184
18,80,169,1519
17,79,152,366
18,79,170,1133
19,80,188,1412
9,28,45,2001
18,78,171,251
19,81,187,849
18,81,168,571
20,67,209,60557
18,60,171,32459
19,66,190,37918
19,79,189,885
20,81,207,402
16,43,134,683
18,48,168,719
17,45,151,471
14,41,105,1542
15,44,120,1613
13,37,91,539
20,73,210,2314
20,71,210,4435
21,73,230,5141
22,75,250,12153
22,73,250,21247
19,65,190,27517
22,76,250,7427
18,59,171,18325
16,47,136,1198
20,70,210,4932
18,57,171,5235
21,72,230,6157
19,59,189,12958
18,53,170,3451
19,60,189,25020
20,61,208,14197
21,67,229,23801
21,68,229,36251
20,66,209,42318
20,65,209,27079
20,64,209,15987
20,62,208,27998
19,63,190,11875
18,58,171,9971
19,64,190,18972
17,51,153,1482
16,48,136,2409
17,52,153,2903
20,72,210,3558
16,45,136,321
17,48,152,1370
15,43,120,833
19,76,190,1663
17,80,151,418
21,76,230,799
21,70,230,6061
21,71,230,6469
22,81,247,1696
22,79,250,264
21,75,230,1777
20,68,210,4243
19,62,190,6909
20,74,210,1178
21,79,229,419
20,79,209,210
20,80,208,433
20,75,210,532
21,81,227,540
20,56,206,2958
22,68,249,26114
21,62,227,12507
21,59,225,6594
21,66,229,14443
21,80,228,648
23,81,268,1776
18,56,171,2784
20,69,210,4916
21,74,230,3153
20,66,210,2228
19,61,190,3871
20,63,209,8704
21,68,230,3655
12,33,78,205
14,39,105,325
23,73,271,15466
20,60,208,6928
19,53,188,881
17,50,153,808
18,53,171,313
19,60,190,1858
20,67,210,3163
19,59,190,893
19,58,189,6569
20,62,209,4342
21,69,230,5150
22,71,250,18873
19,57,189,3237
22,70,250,14741
23,75,271,12697
24,79,291,6712
22,68,250,6218
21,63,228,8739
24,76,292,12589
23,74,271,14887
23,76,271,9222
22,69,250,10232
20,61,209,2072
21,67,230,2323
22,72,251,2549
22,73,251,2477
19,56,189,1576
19,55,188,3954
24,81,289,2765
16,46,136,676
18,55,171,1395
15,42,120,407
22,55,237,520
24,60,275,1150
19,49,184,519
23,59,257,2370
16,44,135,928
18,52,170,1814
18,51,170,857
24,75,292,14227
24,80,291,1663
22,67,249,14887
20,59,208,3210
21,64,229,3842
23,72,271,12682
21,65,229,7673
19,54,188,1768
24,63,282,2930
23,61,262,3133
20,56,207,1182
22,67,250,3398
21,61,228,1891
24,72,291,21152
24,74,292,14106
25,76,313,12771
22,63,247,5741
23,68,270,6528
23,68,269,16946
26,79,333,11526
24,73,292,11666
20,57,207,2541
17,47,152,674
18,49,168,1402
20,53,206,248
21,61,227,5829
27,77,352,24555
25,67,304,8307
27,78,355,5524
24,66,286,7469
27,80,353,7568
26,76,334,8879
25,75,313,12201
26,77,334,9572
22,62,247,2483
21,56,225,581
22,57,241,1044
19,51,187,532
15,41,119,704
21,78,229,1733
22,75,251,1148
23,79,271,538
22,78,250,1041
13,36,91,255
14,37,105,59
15,40,118,339
16,41,133,142
24,59,270,906
25,61,290,801
21,53,219,596
18,47,168,356
19,50,185,792
20,54,204,2179
17,44,150,305
18,45,167,102
22,56,238,1164
27,72,345,19442
19,48,185,186
20,49,200,124
23,58,254,1701
21,52,216,327
25,62,290,1642
24,57,270,163
27,66,324,2305
25,60,290,314
30,69,366,164
32,73,395,167
33,76,409,342
34,77,422,275
35,80,442,348
36,81,448,139
35,79,435,205
34,78,422,385
32,74,392,313
31,71,379,196
28,66,331,390
27,63,318,185
26,62,298,433
20,50,197,344
19,47,182,130
18,46,163,305
30,71,348,619
31,74,360,744
33,78,388,965
34,79,400,460
35,81,412,289
34,80,407,1169
33,77,388,695
32,76,376,1112
31,73,363,481
29,69,336,655
16,43,135,441
15,39,119,121
28,69,307,1340
30,73,332,810
31,76,344,2091
32,77,355,990
33,80,373,2025
34,81,377,307
33,79,366,555
32,78,355,1420
30,74,329,1099
29,71,318,1094
13,35,91,117
14,40,105,692
11,31,66,218
8,24,36,793
28,71,289,1201
29,74,299,1193
31,78,323,1424
32,79,333,389
33,81,343,172
32,80,340,1974
31,77,323,906
30,76,313,2536
29,73,302,901
27,69,279,1632
23,66,209,8530
26,71,245,2764
27,74,254,6000
29,78,276,3161
30,79,285,641
31,81,294,237
30,80,291,1754
29,77,276,1687
28,76,267,5697
27,73,257,3690
25,69,236,5437
8,25,36,1748
16,79,134,169
17,81,149,192
16,80,123,322
16,77,136,157
17,81,150,74
16,79,135,25
15,77,110,688
14,71,90,5755
15,75,99,1593
16,78,108,688
7,20,28,347
8,21,36,141
15,50,104,2478
24,64,236,2326
22,61,202,1771
23,64,212,1946
22,64,189,1214
21,61,180,1509
19,59,149,1532
13,40,85,392
12,36,73,71
13,40,83,111
18,59,136,3928
22,69,183,29988
29,78,283,8544
31,81,301,400
29,77,283,4384
22,60,209,2473
21,57,192,1083
33,80,367,675
22,58,206,332
24,64,228,536
23,61,218,595
32,80,334,549
21,55,196,247
22,60,207,2295
18,50,152,1030
20,56,175,686
21,60,187,2499
17,50,134,1181
20,60,166,1985
19,56,155,617
19,56,160,2252
20,59,166,672
20,57,171,955
21,60,185,1900
28,75,269,3771
29,78,279,5366
20,55,175,281
31,81,303,814
24,65,223,944
25,68,237,2051
26,69,247,364
27,72,259,1455
28,73,268,334
29,76,278,764
30,77,287,259
31,80,302,257
32,81,305,15
31,79,296,37
30,78,287,530
29,75,277,326
28,74,265,501
27,71,256,465
26,70,242,543
28,76,265,4709
25,67,233,366
24,66,220,796
23,63,211,742
22,61,195,555
23,64,204,411
28,75,264,1683
26,72,246,10227
22,62,196,1320
21,58,184,314
19,50,171,610
22,57,214,828
23,60,230,1937
22,55,218,157
24,61,242,457
25,64,253,535
23,58,229,230
34,80,401,479
23,60,232,1813
24,59,261,682
24,60,256,922
23,57,237,422
23,56,244,278
24,57,260,124
25,60,279,381
26,61,291,85
30,71,350,403
27,64,305,223
28,65,320,131
31,73,365,557
29,68,337,152
30,69,350,40
31,72,365,135
32,73,377,12
33,76,390,37
34,77,402,12
35,80,421,104
36,81,426,10
35,79,414,16
34,78,402,57
33,75,389,22
32,74,374,118
32,75,377,195
31,71,362,12
30,70,345,85
32,76,374,934
31,73,357,221
29,67,333,38
28,66,317,158
33,78,390,754
27,63,305,99
26,62,286,121
28,67,315,449
29,70,327,924
32,75,373,202
30,72,349,1227
26,63,287,422
25,59,272,58
24,58,253,103
26,64,279,386
25,61,267,251
24,60,255,1165
23,55,241,69
22,54,224,189
24,60,254,1094
34,80,410,830
20,50,191,236
22,56,219,678
30,73,334,1146
33,80,376,1494
32,78,357,1265
31,75,345,369
24,59,247,118
25,63,261,800
29,72,319,2283
31,75,341,312
28,70,298,1393
27,67,287,814
25,62,260,278
26,63,278,221
29,71,320,780
27,66,289,294
28,67,304,68
30,73,326,307
31,76,342,1475
29,70,315,153
30,71,331,24
31,74,342,225
32,75,356,34
33,78,368,127
34,79,379,26
35,81,390,10
34,80,386,197
33,77,368,22
32,76,357,68
31,73,345,22
30,72,334,271
29,69,320,74
28,68,308,302
27,65,292,255
26,64,278,470
25,61,265,183
23,57,236,331
22,56,221,803
28,70,300,1304
29,70,329,863
27,70,272,1401
22,57,213,592
24,61,240,240
28,71,291,945
25,64,252,582
26,65,265,279
29,73,304,1390
27,68,280,365
28,69,291,80
29,72,304,328
30,73,314,31
31,76,325,87
32,77,335,33
33,80,352,193
34,81,355,5
33,79,345,28
32,78,335,159
31,75,324,47
30,74,311,271
30,75,314,488
29,71,301,41
28,70,286,181
30,76,311,1574
29,73,296,310
27,67,276,82
26,66,262,333
31,78,325,1366
25,63,252,277
24,62,235,376
26,67,260,942
27,70,270,1435
30,75,310,384
28,72,290,2793
24,63,236,974
23,59,223,137
32,80,343,1466
20,56,180,2545
26,65,273,434
28,70,296,602
27,67,285,236
26,66,270,1194
25,63,259,915
24,63,234,1125
25,66,244,1392
26,67,258,219
27,70,268,689
25,65,247,530
25,64,261,1938
26,63,285,472
27,66,297,713
28,67,313,198
29,70,325,413
27,65,300,269
26,64,287,1062
12,42,72,2181
20,65,156,10583
11,35,63,666
9,25,44,44
10,27,54,110
11,30,65,134
25,61,289,886
18,49,169,747
19,52,187,1139
20,53,205,598
14,37,104,188
20,49,199,152
22,53,231,192
23,56,250,386
24,57,267,147
25,60,286,364
27,64,314,343
30,70,357,370
29,67,344,142
27,63,314,123
25,59,280,137
24,58,261,293
23,55,248,129
21,51,214,160
19,47,181,178
14,38,103,295
22,56,237,1211
22,53,230,156
23,56,249,417
28,65,328,109
30,70,355,189
29,67,342,96
28,66,325,267
27,63,312,137
23,55,246,124
14,35,103,36
17,44,143,147
21,56,201,2012
15,38,117,70
16,39,133,36
23,65,267,7465
26,67,320,4715
23,62,265,1952
22,61,246,2254
21,56,224,1033
19,50,186,441
26,72,330,12594
17,43,150,103
18,45,166,140
19,48,180,303
19,48,184,245
26,61,301,165
27,64,316,354
28,65,332,152
29,68,351,468
30,70,359,358
18,45,162,128
17,42,148,97
18,43,163,40
20,49,191,63
19,46,177,43
20,47,197,24
35,80,436,184
23,56,242,263
21,50,212,53
22,51,231,29
30,75,393,12193
32,73,397,134
35,80,445,224
34,78,424,258
33,75,410,64
24,57,261,134
23,54,247,31
24,55,265,18
25,60,280,326
26,61,293,86
27,64,306,180
25,58,278,27
26,59,298,14
31,72,380,387
33,75,406,86
28,66,333,407
27,62,313,27
28,63,333,21
32,77,421,4899
31,74,395,2853
31,75,403,5321
29,67,352,168
33,78,433,2435
31,71,381,111
29,66,346,47
30,67,363,13
32,74,396,310
32,76,411,3070
32,73,389,94
33,76,407,360
31,70,376,28
32,71,394,5
33,77,426,1628
33,76,417,396
34,78,431,319
34,79,437,1313
33,74,407,36
34,75,423,10
35,79,449,264
35,78,437,13
36,79,450,6
37,81,463,5
36,80,457,24
35,77,437,5
34,76,424,11
35,79,448,188
36,81,458,89
34,77,431,157
35,80,450,260
34,78,440,514
33,73,410,5
32,72,397,35
33,77,427,1538
33,76,423,481
35,81,453,1002
34,78,442,423
33,75,418,183
35,80,451,312
35,79,445,151
34,78,437,455
32,74,404,386
33,78,431,2531
31,69,381,11
30,68,367,37
33,79,434,5495
32,76,418,2311
31,72,390,452
34,80,445,2119
32,74,405,552
33,77,430,1340
31,71,383,151
34,78,432,509
34,79,443,1304
33,75,417,199
33,77,429,1258
29,65,349,32
28,64,333,51
30,74,387,9129
33,79,435,5137
35,81,452,813
32,77,419,5580
30,70,375,406
31,75,404,4579
32,76,420,1922
31,73,396,1269
34,81,446,3778
29,67,351,208
35,81,451,765
33,78,432,2465
32,76,415,2653
31,72,389,407
32,73,403,214
34,80,444,2004
34,77,430,133
36,81,457,64
34,79,441,1392
33,75,416,161
30,70,363,291
30,70,373,392
31,74,399,2223
32,78,423,7953
30,73,386,4266
31,76,411,4956
32,80,427,13688
27,61,318,19
26,60,305,69
27,67,331,3364
33,81,439,7819
32,80,430,9279
32,81,429,12562
30,75,399,4835
29,72,374,4553
31,79,417,14296
32,81,428,14251
28,68,347,1827
29,72,372,5929
29,70,362,2357
32,75,411,1720
34,81,447,3591
33,80,438,5623
32,78,425,6533
31,73,397,1265
28,66,340,365
30,72,386,1554
31,75,410,2506
30,74,391,5844
29,69,363,988
31,77,411,11709
32,79,428,9373
31,77,410,13332
27,63,322,168
32,77,422,4502
33,79,436,4587
34,81,445,4138
34,80,446,1942
32,77,420,5163
33,80,437,6218
30,72,381,2385
30,69,370,209
32,73,405,245
33,78,434,2263
34,79,442,1447
33,76,419,520
34,77,432,177
35,80,452,346
32,74,402,430
31,71,389,256
32,78,424,7211
28,66,339,390
28,67,344,959
26,62,303,469
25,57,285,26
24,56,268,56
29,76,384,19612
27,66,330,1454
28,68,346,2144
30,76,397,14095
26,62,305,398
28,68,351,1176
29,73,378,6222
30,74,396,2986
29,71,373,1927
28,70,353,5787
27,65,329,701
31,81,417,15967
26,64,313,1068
28,71,361,3521
29,74,385,3489
30,80,404,17936
27,68,336,4003
31,81,419,10948
25,59,288,156
31,80,416,19826
29,68,358,406
30,69,372,203
31,72,388,485
26,62,296,429
25,59,281,124
25,60,281,289
24,58,268,378
23,53,248,18
22,52,232,48
24,58,272,290
28,73,365,8488
27,70,342,7117
29,77,385,28067
30,81,405,10260
31,81,418,13097
26,64,312,1231
29,73,376,8513
23,55,252,193
25,62,294,1172
28,67,345,891
30,71,380,1190
29,69,362,1095
26,64,314,940
28,72,362,7406
32,81,431,9605
26,61,305,170
32,81,430,10953
29,70,365,1875
32,75,410,1460
31,76,409,6325
28,65,336,193
30,69,374,209
31,74,396,2992
31,71,387,199
30,70,369,438
29,67,356,216
24,58,270,321
21,49,216,26
20,48,201,67
26,69,325,6997
25,66,304,3259
23,60,261,2063
21,52,218,239
27,66,328,1828
28,67,347,799
29,69,365,805
27,65,327,837
29,74,379,12479
25,64,298,2936
29,77,386,21919
31,80,418,14273
30,79,403,22299
30,77,399,20151
29,71,370,3145
27,67,334,2170
22,54,237,240
24,60,277,850
26,66,319,2249
25,63,299,1074
23,57,257,425
26,65,317,1441
28,71,359,5527
28,72,364,4536
27,68,338,2651
30,80,406,11069
26,66,317,3310
30,77,400,16892
25,62,292,1399
31,77,412,9983
27,65,328,752
26,63,312,544
29,75,384,10763
30,75,397,6723
28,65,340,174
29,67,354,184
28,66,335,394
25,59,286,124
27,72,347,10652
19,45,182,32
28,77,371,17089
22,58,241,2359
28,68,349,1455
27,65,331,504
28,78,372,14364
29,81,390,5847
26,70,326,12102
27,76,353,11783
26,71,329,9099
27,73,350,8118
28,78,373,9730
29,80,390,11027
28,76,369,21613
30,79,405,14143
29,79,390,13283
30,81,406,7699
29,80,391,7673
28,80,373,6841
20,50,202,195
22,56,242,369
28,81,371,6695
24,66,287,4370
23,61,264,1284
24,62,282,1191
26,70,327,8516
25,65,303,1928
23,59,261,812
27,76,352,18791
26,75,333,13615
27,79,354,8086
26,74,333,9150
21,53,222,263
26,67,322,2685
24,61,277,1781
28,69,355,1565
30,78,403,14824
27,67,337,1295
26,66,318,2787
25,63,298,1343
23,58,256,1068
31,78,415,11440
25,64,300,1874
32,79,427,10419
28,76,371,10783
29,78,389,13596
27,70,341,8700
22,55,238,521
27,74,352,7346
28,79,373,10319
28,75,370,9344
24,62,281,1631
23,58,258,899
22,53,236,114
30,77,402,11499
28,72,361,9084
30,71,377,1391
24,59,276,398
29,79,389,17501
30,80,405,14040
28,74,370,4338
27,71,347,4296
28,73,364,11203
29,76,385,15866
26,66,320,1714
28,76,372,7279
27,71,346,6144
29,79,391,9467
28,74,369,6319
27,70,344,3875
29,77,387,16893
30,80,407,8496
31,80,419,11875
28,74,368,8674
25,64,299,2376
23,56,256,190
24,57,272,126
30,71,381,1042
25,60,292,251
26,61,306,141
30,76,398,11853
27,64,321,359
28,65,341,166
31,74,398,2490
31,76,408,7043
29,68,359,402
36,81,456,92
35,79,443,90
34,78,430,298
32,74,400,488
31,77,413,8913
27,63,325,181
26,62,304,330
17,44,145,143
26,63,309,867
21,55,223,781
26,61,302,186
20,55,206,1288
22,65,248,11293
21,60,227,2548
15,37,118,24
14,36,104,90
24,78,292,5217
25,79,313,4143
23,78,271,2078
23,77,272,673
24,81,290,825
23,81,269,387
22,81,248,296
20,54,206,565
25,81,311,1674
24,77,293,2590
25,74,313,9766
26,78,335,3881
25,74,314,4065
25,72,312,8626
27,80,355,2208
26,76,335,4303
25,71,311,8839
16,41,134,118
20,51,204,220
22,55,240,253
25,62,295,880
26,63,316,275
28,68,350,1228
27,65,332,452
29,76,386,12356
25,61,296,268
24,60,278,699
23,57,259,245
22,56,243,150
24,67,288,5931
24,68,289,7669
25,73,313,6830
23,62,266,970
27,77,354,9320
24,64,286,1117
25,70,311,3973
27,80,354,4210
26,75,335,3314
26,72,331,7816
25,68,308,3828
23,60,263,791
27,74,353,4568
28,77,372,11492
29,80,392,5269
26,70,329,3739
28,79,376,2296
27,75,353,7921
26,71,331,3516
27,76,356,2053
28,80,375,2538
27,76,354,7136
26,72,332,4478
25,66,306,1407
28,78,375,3887
27,73,349,11990
27,75,352,13030
24,64,285,1863
25,69,309,5904
28,79,374,6531
26,73,332,9168
23,59,262,597
24,61,280,826
27,68,339,2103
30,78,404,11909
26,67,324,1440
27,73,351,5506
28,77,373,7622
27,72,350,3481
29,80,393,3622
29,77,390,6992
30,81,408,4424
25,63,301,557
21,53,224,79
20,52,205,259
22,60,245,1938
26,74,335,2275
27,78,357,1421
28,80,374,4148
26,74,334,4767
27,79,356,2288
26,77,335,4629
24,72,292,8060
21,55,224,409
24,64,284,2931
24,61,279,1114
28,69,353,2351
25,77,314,4415
19,49,186,183
18,47,169,150
20,57,208,675
25,80,313,1238
23,71,271,9449
