set_cardinality,add_ds_card,mult_ds_card,count
27,77,339,457332
22,62,235,8605
23,65,255,25067
22,60,230,1783
24,66,273,11292
23,63,253,6903
24,64,270,2711
26,70,309,15255
28,74,345,20569
30,78,380,25443
31,84,411,441524
32,85,425,409394
31,80,397,27450
29,82,381,804314
25,67,290,9805
27,71,321,11253
30,76,374,3567
32,83,416,112274
31,79,391,17955
29,74,356,3943
27,70,323,3425
25,66,285,2685
24,65,260,3325
23,62,246,1552
22,61,229,4987
30,84,400,894936
29,76,361,22385
31,84,412,433162
29,85,387,2033711
27,76,338,215564
32,87,427,1097968
32,88,428,905884
30,80,387,121398
31,85,414,950441
31,86,415,1045597
30,85,402,1538919
26,75,323,234897
27,80,348,805646
27,81,350,945846
24,69,250,17763
19,54,176,969
18,52,157,443
19,55,176,2146
18,53,163,3081
20,60,189,6577
17,48,145,295
16,47,129,317
17,51,146,2029
18,55,159,4249
18,55,156,2006
17,51,141,626
18,54,159,2153
24,70,279,111735
26,76,323,392723
25,68,292,13678
24,67,276,27082
19,56,178,4009
18,53,164,2739
25,86,313,516386
25,88,310,784673
19,57,183,10382
25,84,312,1207028
23,73,267,318861
23,68,261,79919
20,59,201,12031
21,62,221,19572
19,56,181,5205
24,68,279,34060
25,76,307,466260
24,72,284,185635
26,83,332,1549578
21,65,222,102412
26,87,334,589731
18,54,162,3322
17,50,146,923
19,56,175,2643
24,67,275,29208
20,59,200,14251
22,60,225,1158
23,64,238,2193
23,63,248,6412
24,64,266,2316
27,73,327,51499
28,72,338,3391
29,74,353,2763
28,73,335,10340
24,65,255,1768
23,62,242,1094
23,64,240,3612
24,66,264,9093
28,79,359,539230
26,75,321,300076
27,78,342,536045
21,58,210,1120
20,57,189,1315
21,61,210,10971
21,60,204,1794
22,63,215,1706
18,53,155,338
19,56,167,231
19,56,169,604
17,50,143,526
16,48,129,537
18,55,154,1162
23,70,224,10863
17,52,141,693
19,57,173,3990
20,58,193,4060
24,68,256,12108
25,69,281,27033
16,48,132,1116
23,77,269,741965
24,85,292,396310
24,82,291,1066391
25,87,313,342227
22,75,248,680860
24,83,291,1116992
24,80,291,743856
24,78,290,667814
27,87,353,1417784
24,76,289,433005
25,81,312,844630
25,82,313,665979
22,73,248,292669
21,68,226,146624
20,66,206,153031
21,71,227,380391
22,76,249,443441
25,87,312,623324
25,85,313,694314
24,82,292,563693
20,65,206,94845
18,57,167,20692
24,87,291,320989
24,86,292,255017
17,53,149,7825
16,50,132,3286
15,44,116,221
14,42,104,236
16,55,135,28267
18,63,170,89640
15,49,119,4611
17,59,152,55585
22,77,249,588185
17,57,151,37650
19,66,189,69111
16,52,134,9475
15,47,118,1987
17,56,151,22418
20,69,208,172349
19,64,188,81097
18,58,168,25389
20,68,207,240875
25,83,312,1236634
20,66,207,84226
21,73,228,408969
21,72,228,272965
21,71,228,177559
23,78,271,238875
24,83,292,577309
24,84,292,492066
22,75,249,319416
23,80,271,355074
24,81,292,510178
23,78,270,536609
23,81,271,399774
23,82,271,390116
23,75,269,329970
23,83,271,351879
20,67,207,149761
22,79,250,301152
22,77,250,216371
19,62,187,51960
20,64,206,52989
23,74,268,342065
26,85,334,881961
25,84,313,739470
24,79,291,595426
25,82,314,386628
25,84,314,418577
26,87,333,918577
24,80,292,402238
22,72,248,178348
23,77,271,177977
23,77,270,400624
22,73,249,133562
22,74,249,213081
23,79,271,308084
21,67,227,44677
22,68,245,85973
26,84,333,1192349
26,83,334,770651
19,61,186,50496
23,68,263,55709
22,67,244,69580
19,65,188,135063
20,70,208,270924
25,85,314,378070
26,88,334,286415
25,83,313,767626
25,86,314,272172
24,82,293,267575
21,68,227,77810
20,67,208,62799
21,74,229,200929
21,73,229,140631
22,78,250,261764
21,72,229,93234
25,88,312,265909
24,83,293,268578
22,75,250,116832
23,81,272,137779
21,70,228,103737
21,70,227,225461
22,80,251,72872
21,71,229,58424
23,82,272,130800
22,80,250,316925
21,75,229,271968
19,63,188,49636
18,59,169,29221
24,88,291,113161
23,85,271,175807
24,88,290,243048
17,55,151,14517
16,51,135,3440
17,58,152,32613
20,71,209,101897
21,75,230,47780
22,81,251,68555
21,77,230,71934
23,88,270,40074
21,78,230,77105
20,72,209,146418
23,84,271,259167
23,86,272,24990
24,87,292,140440
23,83,272,112926
22,77,251,52131
21,76,230,59875
21,79,230,78135
18,60,170,18882
19,67,189,113268
23,88,269,107880
21,69,227,136343
22,87,249,62763
18,61,170,32768
22,86,250,37884
21,82,230,42753
21,81,230,60009
18,62,170,54571
17,56,152,11364
19,65,189,41491
20,68,208,104050
20,70,209,66474
20,68,209,23515
22,79,251,70193
23,84,272,77538
21,73,230,23983
22,76,250,161338
22,78,251,63080
24,86,293,102077
18,57,169,9308
19,60,187,16975
18,59,168,44191
17,54,151,7676
23,78,272,85775
22,83,251,40684
23,87,271,44557
22,82,251,55127
23,85,272,49294
23,86,271,96860
20,69,209,40380
19,64,189,24301
16,52,135,6125
16,53,135,10450
15,47,119,1746
22,67,243,91135
16,50,130,1860
15,46,117,921
18,54,164,4329
20,58,200,6276
26,79,329,817845
25,79,311,657437
26,81,332,855283
26,80,330,960992
27,82,351,1131744
28,86,370,2375586
23,67,261,46954
24,68,278,37264
25,71,297,105190
25,68,294,13904
24,67,278,22636
22,63,237,19408
23,66,259,26284
21,60,215,7014
20,59,198,13505
21,62,219,23105
24,71,281,197673
24,68,277,39934
20,61,203,28704
21,65,224,61874
19,56,183,5469
18,55,166,9302
20,63,205,52211
19,58,183,16115
17,52,148,4407
16,48,133,972
17,55,150,18190
24,78,291,406597
20,65,207,50634
21,69,228,60806
19,61,187,31470
25,81,313,537170
22,70,247,107889
23,76,270,272129
24,78,292,220390
21,67,226,87079
26,83,333,1121188
24,70,282,74373
23,68,264,42786
18,54,167,3405
20,60,205,8396
21,63,223,28226
19,57,186,5145
24,84,293,220358
18,56,168,8515
20,63,206,31662
17,51,150,2088
18,56,167,12069
25,88,313,139314
26,86,334,742460
23,68,262,68503
22,66,244,31884
22,64,241,19495
25,73,301,242101
24,71,283,145709
23,67,263,32393
24,68,281,27105
26,72,315,54885
25,70,298,38640
27,83,353,1060453
27,86,353,1454325
27,84,352,1556477
24,74,286,384940
22,67,245,49843
23,73,268,205761
24,77,290,459703
24,77,291,277937
26,84,334,817508
26,82,334,594135
27,85,355,837346
28,86,371,1975993
24,74,288,209989
24,75,289,264782
23,70,265,106241
25,78,310,571829
28,85,371,1929895
20,62,205,27008
22,69,246,99988
25,80,312,599542
23,74,269,198009
27,88,353,859233
26,87,335,355590
22,71,248,108063
21,66,226,44935
19,58,185,12824
16,50,133,3252
15,45,117,623
17,52,149,3986
17,52,147,3237
18,54,165,4428
20,58,202,5405
27,83,352,1362176
23,71,266,155380
25,78,311,401097
27,85,353,1536695
26,81,334,431708
24,74,287,289358
26,80,331,741821
21,62,223,13464
22,64,240,23619
29,85,388,1801897
30,86,402,1726081
29,86,387,2208770
25,74,304,254381
29,86,388,1946734
28,85,373,1282173
27,82,352,904720
28,83,371,1087212
21,61,218,17349
23,65,251,24262
24,66,275,10711
26,70,313,14804
29,83,385,1188009
25,68,295,13207
24,67,277,24841
29,78,369,99731
26,73,316,130704
23,64,258,8058
22,63,241,11616
23,66,260,23196
21,60,219,6158
21,62,222,15451
22,64,239,26375
20,60,204,11512
21,64,224,31989
19,56,184,4960
24,85,293,166798
19,58,186,8593
19,57,184,9116
24,69,279,70085
20,61,205,16739
23,75,270,177916
21,65,225,44610
17,51,149,2524
18,52,163,1507
21,61,214,16104
24,66,272,11398
25,68,291,14627
21,61,219,15251
19,55,182,3943
20,56,199,1973
22,62,237,8722
23,65,256,24544
21,59,215,5175
22,60,232,2030
23,63,255,6639
24,64,272,3002
25,67,291,10366
26,68,307,3491
29,77,363,72583
35,87,452,20067
36,88,461,2019
32,81,401,14759
25,66,287,2902
31,81,369,22417
35,88,425,2598
34,87,417,33263
25,68,281,8183
23,62,248,1995
22,61,231,5524
28,77,354,208311
30,83,399,739939
22,62,238,7754
27,80,347,936054
27,81,351,765321
21,58,216,1885
20,57,195,3704
21,60,209,4212
33,87,383,32398
34,88,390,2093
30,81,338,20511
21,60,210,4559
20,59,193,9024
19,54,179,1405
18,53,160,1534
29,81,308,11494
33,88,356,1122
32,87,350,18906
17,50,145,841
16,49,130,1271
17,52,144,1651
18,55,162,6703
16,49,134,1966
17,53,150,6596
18,58,169,16517
20,66,208,35253
17,53,151,5260
16,50,134,3158
15,46,118,977
14,42,103,302
15,47,114,604
18,58,154,4929
31,87,318,6486
32,88,323,404
28,81,279,3854
14,44,102,654
15,49,117,4604
15,49,114,1649
14,46,104,2875
13,39,90,177
14,40,104,76
15,48,119,2364
16,51,134,5498
17,55,152,7033
15,46,119,778
16,49,133,2051
33,87,393,70820
32,87,360,50607
34,87,427,59933
18,55,167,7585
20,61,204,23166
17,52,150,3417
16,47,132,677
17,51,147,2208
21,62,220,22349
20,60,203,14346
19,59,186,16969
34,88,399,3115
35,88,434,3374
22,62,234,9067
26,71,299,30769
23,63,251,6872
27,71,316,7292
29,75,349,9729
30,76,363,1960
32,80,392,1196
33,83,406,7858
36,88,445,624
35,86,432,793
33,82,405,1175
32,81,389,5652
33,84,405,9428
34,86,419,7543
31,78,376,1249
30,77,359,6391
32,83,389,32535
34,86,417,4840
35,88,431,4407
30,79,362,39123
28,73,329,6590
33,85,406,37807
31,81,372,26776
26,70,298,9059
25,66,282,2267
34,88,396,4084
33,86,383,4613
30,81,341,26254
32,85,373,38164
27,73,301,7434
29,79,332,44568
31,83,357,33784
29,77,329,7066
30,78,345,1416
32,84,372,9748
33,86,385,7763
31,81,357,6211
32,82,372,1202
34,86,397,767
35,88,409,585
32,83,373,8454
31,80,360,1223
29,76,333,2561
28,75,320,14258
22,63,228,14744
27,75,292,12898
28,76,304,2067
30,80,329,716
31,83,341,5407
34,88,374,335
33,86,363,433
31,82,340,671
30,81,326,4139
31,84,340,5851
32,86,352,4674
33,88,365,1727
29,78,315,962
28,77,300,4615
30,83,326,21231
32,86,350,2643
33,88,362,2366
28,79,303,30832
26,73,274,5098
31,85,341,22776
29,81,311,15891
16,48,130,595
32,84,369,4744
33,87,387,42880
34,88,393,1456
33,86,381,3968
32,85,369,28306
31,85,337,16035
32,86,348,2195
33,88,359,686
32,87,354,26955
31,84,337,2666
17,51,144,1023
33,85,402,29587
34,86,415,4384
35,88,428,1931
34,87,421,40738
33,84,402,4981
16,48,134,963
16,49,132,2055
15,44,118,292
16,46,134,225
18,55,168,5450
18,56,169,5183
19,61,188,16187
17,51,151,1370
17,50,149,1206
18,53,167,2607
19,57,185,7788
20,58,204,3377
28,84,371,1313211
26,77,326,513578
28,83,370,1291843
28,87,373,1481668
27,83,355,592373
26,81,333,617445
26,78,329,450207
25,78,312,269863
27,85,354,1152028
26,83,335,506344
26,81,335,284872
27,86,354,1081616
28,86,372,1622422
27,84,353,1213579
25,81,314,314952
23,72,268,113479
22,64,242,17041
26,82,333,853522
24,72,285,146641
30,87,405,2103766
28,84,370,1559868
28,85,372,1584131
29,85,389,1568583
30,86,404,1458992
28,78,358,249111
29,84,387,1202744
31,86,416,1005377
31,87,418,1719566
29,86,390,1472015
30,87,404,2338502
28,82,369,869742
29,87,390,1978440
30,88,404,1977951
28,85,374,1021521
28,86,374,1041162
27,82,354,546272
27,84,354,921212
29,87,391,1667912
28,86,373,1311779
24,68,280,30751
25,74,305,211374
31,88,417,1588625
30,87,406,1893155
29,86,389,1709108
30,88,405,1784303
29,87,392,1398823
28,83,375,462299
27,80,349,677367
29,87,394,944857
30,88,407,1426055
29,85,391,1160252
29,83,386,1065064
31,88,419,1393256
30,85,406,1061878
32,88,429,870369
29,85,390,1353066
31,88,420,1303333
30,87,407,1685716
28,80,365,515315
29,83,389,739446
30,88,406,1600233
27,77,343,315265
31,87,417,1835313
30,86,405,1327966
26,72,317,48865
31,86,417,946646
33,88,438,353782
32,87,429,1025071
28,78,357,259775
30,84,403,723639
31,87,419,1593355
32,88,430,851098
28,76,354,78934
31,85,419,729229
32,88,431,823107
32,86,427,450082
27,74,334,66948
30,85,405,1175576
26,74,320,150067
31,88,418,1491364
29,84,390,819797
25,70,300,32101
24,69,281,54775
28,87,374,1158113
27,83,354,804696
22,65,242,36156
21,61,223,8379
22,62,240,6820
23,65,258,20728
24,66,278,8190
26,77,325,599513
26,73,317,122184
25,69,297,27082
26,70,316,12510
33,88,439,341668
32,87,430,991167
31,87,420,1493496
28,80,364,573755
27,74,336,60845
30,85,403,1411795
31,85,417,824703
32,86,428,444578
33,87,438,429436
27,73,331,51534
28,74,348,20061
30,78,382,25920
31,84,413,418531
32,86,426,458229
32,82,413,29299
33,86,438,140869
35,88,456,17424
34,87,448,122076
33,84,428,29342
34,88,449,98007
33,87,439,426213
32,85,427,393689
31,80,399,29882
30,79,385,85464
32,87,428,1060828
33,88,442,343039
32,85,430,364236
31,82,406,128548
33,87,440,426280
31,85,416,867760
31,85,415,912961
29,76,368,23679
28,75,352,56395
29,81,380,591620
32,87,431,952982
30,81,391,302105
31,84,415,391010
32,86,430,423509
31,82,405,133169
27,72,332,17176
26,71,312,42939
31,86,418,905117
28,77,357,178918
29,82,384,640648
30,83,402,601272
29,80,378,306995
32,88,432,791982
30,85,404,1290079
33,88,440,348264
30,82,394,381842
31,85,418,778100
30,83,401,644041
29,79,374,237251
30,80,388,119440
34,88,447,90781
31,82,403,130345
31,88,421,1206313
30,87,408,1483677
29,83,390,639966
27,77,342,353884
28,81,365,970405
27,78,343,489539
25,68,297,11656
30,80,389,116949
30,84,402,779634
29,78,372,92957
30,86,403,1595396
23,64,259,7730
22,63,240,14896
28,81,367,763129
27,77,341,387308
27,75,336,150847
28,76,352,83801
21,60,221,5424
20,59,203,9430
24,73,286,232615
23,69,264,81618
25,76,308,368601
25,73,302,210121
28,76,355,77767
27,74,335,65260
21,64,225,23190
27,87,356,487782
26,85,335,564027
24,70,283,63792
26,74,321,136049
27,76,341,172338
29,88,390,1554598
27,85,356,590129
29,88,392,1082668
28,87,377,485391
24,73,287,172467
27,86,355,781764
25,77,310,366431
26,84,336,331292
24,76,291,169561
25,82,315,207774
22,67,246,30641
24,81,293,246509
23,72,269,63594
25,83,314,441038
21,63,224,18902
23,76,271,118655
24,82,294,106553
21,65,226,27188
25,84,315,214396
26,84,335,533514
25,80,313,378544
27,87,355,724107
24,76,290,280596
19,56,186,2684
18,54,169,1508
19,59,187,10275
20,64,207,28355
20,65,208,20293
19,59,188,4820
20,63,207,16538
22,74,250,77163
23,79,272,108748
25,87,314,171059
24,84,294,81342
23,80,272,125204
22,73,250,48185
21,67,228,18791
24,80,293,193852
22,72,249,79374
19,58,187,5485
24,79,292,319576
26,79,330,651474
26,76,326,257342
28,84,372,1093457
25,74,306,173192
22,69,247,61177
20,62,207,8157
21,66,227,22896
25,71,298,98126
26,72,318,44734
27,75,338,134338
25,70,299,35098
23,66,261,19868
27,76,340,187108
25,72,302,94524
26,77,327,425488
29,88,391,1306010
28,83,372,901988
26,86,335,465025
23,73,269,115569
25,79,312,439558
25,83,315,231374
20,62,206,16122
19,57,187,2982
18,53,168,1782
17,49,151,470
18,52,165,1167
19,55,181,3459
20,58,201,5530
29,83,387,952536
22,62,236,9102
29,76,363,23338
28,75,347,61592
19,55,184,3183
20,56,201,1687
29,79,371,261367
32,82,412,27250
33,86,437,137794
34,87,447,122202
33,86,436,136347
30,79,382,85833
32,85,426,403911
29,76,365,23644
28,75,346,61881
23,64,256,9940
21,59,218,5590
22,60,235,2231
23,65,253,25967
23,63,254,7119
24,64,273,2864
30,82,396,354294
26,68,309,3421
27,73,329,52113
31,80,398,27593
31,83,412,335106
32,85,429,379798
31,83,414,311182
29,77,368,72640
27,71,324,12138
28,72,341,3984
32,84,424,144006
35,88,457,17955
31,81,399,96975
34,88,450,96701
30,79,383,86922
31,83,410,354287
29,75,361,16679
30,76,376,4646
32,82,414,30740
33,85,439,124253
32,83,417,109873
31,79,393,19642
32,80,407,4344
33,85,436,123378
34,86,447,29186
33,83,422,18359
34,84,436,3048
35,87,456,22244
36,88,464,1544
35,86,450,2889
34,85,436,18049
34,86,446,29481
33,82,421,4036
32,81,404,16348
31,78,390,3943
27,70,325,3568
26,69,306,11092
25,66,290,2979
24,65,270,8310
23,62,254,2644
22,61,237,5610
26,70,311,15565
30,84,401,837090
30,81,389,318810
31,84,414,405267
27,72,328,18034
30,83,404,506119
29,80,379,289055
21,58,218,1861
20,57,197,4365
19,54,181,1423
18,52,162,945
19,56,177,3363
19,56,182,5876
17,49,147,629
18,50,163,321
19,55,178,2868
21,59,214,5077
20,56,195,1475
20,57,194,2925
19,53,179,844
20,54,199,398
22,62,233,8932
21,58,215,1896
23,63,246,5229
22,60,231,2017
21,57,216,1517
22,58,238,394
24,71,284,117934
25,74,307,136433
23,65,257,23468
24,65,275,7782
27,79,348,510468
29,86,391,1266653
28,82,372,527819
27,78,346,342245
26,76,325,301656
27,80,351,455474
29,87,393,1151211
28,83,374,587313
31,88,422,1116875
28,81,368,661532
29,84,389,938593
28,80,366,459250
30,88,409,1104474
28,81,370,482686
27,77,344,281344
26,73,319,105586
25,69,294,33134
29,81,383,466700
27,78,345,390083
27,76,339,203660
29,84,388,1072124
26,70,314,14117
28,77,355,198796
29,81,384,422749
32,86,429,433260
33,88,445,325346
32,87,434,828225
31,86,420,792736
32,88,435,694261
31,88,424,945305
30,84,407,501197
29,81,381,552274
31,87,422,1275761
32,88,436,663343
31,86,419,849237
28,79,362,430193
28,79,365,311987
29,83,388,845109
27,74,337,58654
29,80,377,322404
33,88,444,334094
32,87,433,870229
31,85,422,592070
32,86,434,372451
33,87,443,408393
34,88,452,102064
28,74,347,21077
30,78,385,26471
31,84,416,370946
32,82,418,31283
33,86,442,142177
34,88,451,98501
34,86,448,29212
35,88,462,20763
34,87,453,127993
33,84,434,34451
33,86,444,139101
34,88,455,105714
33,86,439,141095
33,87,444,390320
32,85,432,339798
31,80,404,30861
30,79,390,80301
31,84,418,341404
31,83,413,321241
32,86,431,416458
33,88,448,308790
32,85,435,301546
31,82,411,120735
32,84,425,142010
33,86,441,140159
30,81,392,291525
32,87,432,918962
30,83,400,696895
29,76,370,23550
28,75,354,51908
32,88,433,758375
32,86,433,385700
33,88,447,313644
30,81,395,263414
31,84,419,320939
31,87,421,1381466
29,78,374,87302
30,80,390,114759
31,82,409,125211
31,84,417,361110
29,78,371,96095
27,72,331,17448
26,71,314,41013
27,75,339,125604
30,82,398,323890
31,86,422,696970
32,86,432,398468
33,88,446,320714
31,87,424,1063272
29,80,380,273733
28,77,363,110119
29,81,390,199592
30,87,411,972803
30,86,408,971128
31,88,427,691051
30,83,408,335710
29,80,384,200109
32,88,438,590328
31,86,423,646141
30,85,407,950343
28,78,361,203104
28,79,366,276098
27,74,338,54933
30,82,400,289994
31,85,424,498371
32,88,439,555028
30,83,406,418100
29,79,379,180436
30,80,394,106343
31,85,421,636775
32,87,435,790927
33,87,442,408705
34,88,453,103252
33,88,443,341388
30,85,409,746078
32,88,434,728929
26,72,320,37736
27,78,347,293614
28,82,370,746611
27,77,347,181711
27,77,345,245348
30,88,408,1259036
31,88,426,773682
30,87,410,1133980
28,80,368,354629
29,83,394,323364
30,87,413,701340
29,86,393,898624
28,81,372,333066
29,83,392,468064
30,86,407,1082335
30,86,409,857975
31,87,423,1166021
28,79,368,210717
27,75,340,113939
26,73,321,86353
25,68,296,13262
26,77,328,350644
25,71,302,63350
26,75,325,174371
27,79,352,223906
31,88,423,1027277
29,85,394,673824
30,88,411,823296
29,86,392,1073610
27,79,349,425752
28,84,373,895799
28,81,375,167568
27,78,350,172831
26,76,327,214307
27,81,352,610499
25,71,301,72689
28,81,369,568293
30,88,410,956218
30,86,410,752719
30,85,408,847009
29,80,382,238769
31,88,425,855702
29,82,386,525187
28,78,367,106337
28,80,370,259905
27,75,344,72794
29,84,392,604007
30,86,406,1207016
31,86,421,744459
29,82,385,578288
30,84,405,607372
29,78,375,84345
26,73,318,113974
25,69,296,30994
24,66,277,9115
26,74,322,121613
26,75,326,147553
27,78,349,211602
24,69,282,45134
26,80,332,554894
26,78,330,357181
27,81,355,266066
26,77,330,218427
27,82,355,406713
28,86,375,811790
27,82,353,711736
28,85,375,800598
26,79,332,372578
25,73,306,103494
23,62,258,2044
24,64,274,2745
26,75,324,206173
25,71,299,89835
33,88,441,346333
34,88,448,96189
25,67,293,9282
32,87,436,747361
28,76,353,82237
27,73,330,50694
32,86,435,356909
33,87,446,377748
34,88,454,101073
30,82,399,307627
29,77,369,72241
30,78,387,25707
32,85,428,383725
31,81,401,97595
32,82,420,33487
34,86,450,31025
35,88,464,23009
34,87,456,127845
33,84,436,34012
32,83,422,110207
33,86,446,135555
34,88,457,103590
32,84,426,139635
33,87,445,381493
32,85,434,314007
31,80,406,30419
31,82,410,125888
32,84,427,138889
33,87,447,369804
34,88,456,104618
28,79,363,390648
30,84,406,553525
28,76,356,74237
30,82,404,216083
29,79,380,168739
31,85,423,542906
32,88,437,622320
30,80,395,102572
28,77,356,189160
28,78,360,216382
31,86,424,593110
28,79,364,353218
29,82,390,323837
31,87,425,959302
26,72,319,42677
25,67,294,9058
26,68,312,3802
28,77,358,168660
27,73,332,49918
32,87,437,704066
29,79,377,202565
31,87,426,863879
30,83,409,297539
30,83,403,555484
30,80,391,115732
32,86,436,338603
31,85,420,687962
30,81,396,248541
29,77,372,68090
30,78,381,25047
34,86,451,32796
35,88,465,24324
34,87,455,126398
34,88,458,103712
30,79,391,77817
31,83,419,238874
31,83,415,299730
33,88,451,278814
32,85,438,252796
31,82,413,113616
33,86,443,140172
32,85,431,354338
31,82,407,129985
29,76,366,23964
28,74,350,19983
32,87,438,660738
30,80,398,89276
31,83,423,179908
32,88,440,518524
29,77,376,56439
30,80,392,113335
31,84,420,305973
28,76,357,69844
30,83,405,459713
