set_cardinality,add_ds_card,mult_ds_card,count
17,60,125,410
19,67,147,1523
22,72,187,5094
23,75,196,5081
26,78,239,6762
30,86,276,1804
27,80,248,4381
26,79,236,5654
25,76,227,4981
24,75,214,5830
23,72,205,8257
22,71,188,2957
24,77,209,6424
21,68,179,4015
20,67,166,4819
22,73,187,6980
28,82,260,5308
30,86,278,2965
22,71,191,5801
21,68,182,10483
20,64,167,1280
23,73,200,2768
23,73,204,7445
24,74,214,2953
25,77,227,7656
26,78,236,4055
28,82,256,2365
29,84,265,1784
27,80,245,2586
26,79,232,3018
25,76,223,2154
22,70,187,1540
21,67,178,1450
22,68,192,1574
25,77,226,6154
28,83,254,3218
23,71,201,965
24,72,214,869
29,85,271,5236
26,78,232,1769
27,81,245,4252
25,75,223,938
26,76,236,605
29,85,274,8583
27,79,245,1005
28,80,257,642
29,83,267,857
30,84,276,418
31,86,285,246
30,85,282,1272
29,82,267,566
28,81,258,1088
27,78,248,932
26,77,239,1923
25,74,227,1044
24,73,217,2717
23,70,204,1211
22,69,192,3603
23,73,205,10953
21,66,181,2397
22,70,186,1252
24,75,205,1002
25,78,214,1269
26,80,226,1928
27,83,236,2750
28,84,245,1460
29,86,254,730
28,85,251,4328
27,82,236,1662
26,81,227,3639
23,72,196,862
22,71,184,1123
26,83,224,6723
24,77,204,2265
23,74,195,2245
21,68,175,1171
20,67,162,1504
22,73,183,2530
23,76,192,2749
21,70,171,1189
20,67,161,1484
19,64,151,1118
14,51,94,556
12,43,72,196
20,69,159,1968
14,52,92,301
15,56,102,324
18,64,137,1682
22,74,179,2132
21,71,168,999
22,72,180,649
24,79,201,3716
27,84,228,1057
24,78,198,1107
23,75,189,874
21,70,170,1157
23,74,197,3794
23,73,199,2950
24,74,209,1086
26,80,230,4135
25,77,220,2177
26,78,229,1070
27,81,239,1296
28,82,248,593
29,85,263,1622
30,86,266,257
29,84,257,448
28,83,248,932
27,80,238,764
26,79,227,932
27,82,238,3030
28,84,247,2023
25,76,218,543
24,75,206,1467
25,78,215,2089
26,80,227,2024
23,72,197,1272
24,77,205,2962
24,76,207,2225
25,79,216,2634
24,76,206,2745
25,79,215,3393
23,74,198,3909
22,73,188,8865
21,74,166,2677
16,58,113,421
13,46,82,62
14,48,93,94
16,57,114,335
20,69,153,239
19,66,143,194
16,56,111,90
15,52,102,70
18,62,139,1061
18,60,139,517
20,66,159,291
21,69,169,294
19,63,150,372
17,57,130,899
13,45,83,117
29,86,260,2140
15,79,107,202
17,86,142,45
16,83,130,298
15,54,104,459
27,81,246,4648
28,82,255,2340
29,85,270,4038
30,86,273,1612
29,84,264,1769
28,83,255,3269
17,59,127,559
28,82,254,2224
29,84,263,1706
21,67,177,1279
22,68,191,782
23,71,200,894
24,72,213,751
29,85,269,4068
27,81,243,2754
25,75,222,808
26,76,234,567
27,79,243,833
28,80,254,484
29,83,264,691
30,84,273,360
31,86,282,434
30,85,279,950
29,82,264,440
28,81,255,869
27,78,245,671
26,77,236,1352
27,80,246,2800
25,74,225,850
24,73,215,1742
23,70,203,963
24,74,215,4647
25,76,224,2713
21,69,175,2508
26,81,225,2311
28,85,250,3752
29,85,281,20328
30,86,285,6496
26,76,247,7458
29,83,278,5204
31,86,296,2054
30,85,292,5436
29,82,278,4103
30,86,288,12345
29,83,281,8406
30,84,290,4354
30,85,296,9077
29,82,281,7035
25,75,235,12511
25,77,224,3933
29,85,268,3417
26,76,243,3892
27,79,252,2808
28,80,264,2569
29,83,274,3141
30,84,283,1519
31,86,292,1158
30,85,288,2846
29,82,274,2496
28,81,265,3768
27,78,255,3779
22,69,191,1874
20,62,174,2810
24,72,225,11086
27,79,260,12022
28,80,272,7905
30,84,291,6177
31,86,300,4553
25,74,237,10137
22,66,198,2681
23,71,212,14284
27,79,255,5614
28,80,270,6045
29,82,280,5719
24,72,222,6572
24,73,221,6814
23,69,209,3121
24,70,221,1063
26,77,244,4666
25,74,231,3273
28,81,266,5431
25,73,234,1888
26,74,244,732
29,83,280,7291
27,77,256,1282
28,78,265,459
29,81,275,570
30,82,284,405
31,85,299,541
32,86,302,214
31,84,293,290
30,83,284,644
31,86,298,2802
29,80,274,423
28,79,262,436
30,84,284,2279
31,86,295,1284
30,85,291,4497
28,80,265,2652
27,76,253,598
26,75,240,768
27,79,253,4544
28,81,262,2369
27,78,249,1197
28,80,262,1437
29,83,273,2385
30,84,282,1283
29,82,273,1648
28,81,264,3721
27,78,253,3152
26,77,243,5414
25,72,231,709
24,71,218,1050
25,75,232,6282
26,77,240,2537
29,83,275,2955
30,84,288,3844
28,81,270,9112
26,77,245,6795
25,74,232,2815
24,73,222,7516
23,68,209,1232
22,67,194,1221
24,72,217,1866
26,78,235,2741
25,75,226,2102
26,76,240,1560
27,79,249,1836
30,85,289,3449
23,70,207,3308
22,68,195,3164
21,64,183,1062
23,71,208,6740
29,83,276,3900
30,84,286,2441
28,81,268,6539
27,78,257,5808
25,74,233,5671
20,66,166,3394
27,79,257,8375
28,80,269,6506
27,78,260,9035
22,68,198,6451
24,72,219,3643
26,78,237,3687
25,75,228,3123
30,86,286,10126
28,86,242,1136
28,84,243,804
29,86,251,246
28,85,248,2422
12,42,74,380
20,65,166,1455
18,59,142,742
16,53,118,223
18,63,138,1304
15,55,103,470
15,54,103,302
20,70,154,545
22,75,171,432
23,79,182,1431
26,86,209,179
24,81,190,890
23,78,179,489
24,80,190,563
27,86,215,43
23,78,182,930
21,72,163,349
20,71,152,695
18,65,131,199
20,71,151,358
19,68,139,130
20,72,151,646
26,86,206,26
22,78,167,364
17,61,121,120
27,84,229,1108
25,80,211,1856
21,71,170,2104
22,72,181,832
24,76,203,1255
26,80,222,707
27,83,231,1066
28,84,239,404
29,86,247,170
28,85,244,938
27,82,231,589
26,81,223,1488
24,77,206,4388
26,82,224,4337
20,67,160,720
22,73,179,932
19,64,148,429
18,63,137,1109
16,57,111,131
20,70,151,231
21,73,162,511
28,86,246,2329
29,86,252,453
26,81,228,4202
25,78,219,4045
19,62,153,693
19,62,156,1841
16,54,115,130
21,73,167,2241
18,63,133,212
17,58,124,110
18,60,137,303
19,64,146,202
20,66,158,317
22,72,179,515
23,75,191,1687
21,69,171,764
26,80,224,1277
27,83,233,1658
28,84,242,645
29,86,250,208
27,82,234,1062
23,74,194,1865
28,84,246,1161
20,66,162,978
24,76,204,1244
27,83,237,3064
22,70,183,458
23,74,192,946
26,80,228,2422
27,82,237,1826
26,81,224,2307
23,73,195,1093
24,74,204,296
25,77,215,914
26,78,223,201
27,81,232,252
28,82,240,94
29,85,253,180
30,86,256,40
29,84,248,75
28,83,240,186
27,80,231,93
26,79,220,156
28,84,240,443
28,85,246,1329
26,80,223,794
25,76,212,169
24,75,200,221
25,79,212,1691
26,80,220,314
27,83,230,899
28,84,238,215
28,85,243,1121
27,82,230,457
26,81,222,1217
25,78,212,893
23,72,192,265
22,71,180,347
27,83,232,1148
23,74,193,1366
21,68,172,551
23,75,187,503
21,69,166,116
24,78,195,648
24,76,200,456
25,79,208,566
20,67,158,404
19,63,148,245
22,70,188,1657
18,61,134,77
20,69,155,467
19,65,144,152
26,84,210,339
25,82,202,926
22,72,176,240
25,81,204,982
26,82,212,339
28,86,228,50
27,84,220,200
26,83,212,644
25,80,203,441
24,78,192,363
23,75,184,307
21,70,167,376
19,65,147,594
18,62,136,288
17,58,126,311
16,55,116,377
17,59,126,611
16,57,116,975
15,51,106,278
16,52,122,1010
17,56,133,1507
19,61,156,1406
17,55,132,383
23,76,190,1648
27,83,234,1673
14,52,91,163
10,34,52,31
24,79,198,1988
14,50,94,340
18,65,133,532
25,81,206,1421
26,82,214,526
27,85,226,1034
28,86,230,110
27,84,222,300
26,83,214,877
24,81,187,464
24,80,187,315
26,84,204,51
27,86,212,16
26,85,209,419
25,82,196,215
26,82,213,413
27,84,221,245
24,79,192,584
23,76,184,480
20,69,151,153
20,68,156,395
26,82,218,1191
27,84,226,744
21,71,164,250
24,76,195,147
25,79,203,215
26,80,213,119
27,83,222,235
28,84,230,40
29,86,238,37
28,85,235,226
27,82,222,94
26,81,214,299
28,86,236,297
25,78,205,153
24,77,197,474
25,80,206,878
23,74,187,245
22,73,178,663
22,74,178,1354
23,76,186,747
23,77,190,3130
18,64,135,793
25,82,201,684
26,84,209,412
27,86,217,61
22,75,174,810
21,72,166,832
18,63,135,476
18,64,130,155
17,60,122,133
24,84,184,198
28,86,234,281
14,51,90,92
17,67,118,386
23,86,172,4
24,86,180,3
23,84,172,39
22,81,164,320
16,59,110,92
19,69,137,82
20,77,145,573
19,76,134,296
18,69,126,167
15,55,98,41
17,61,122,248
19,66,145,371
25,83,201,1192
16,60,109,141
21,76,159,667
24,82,184,223
26,86,200,7
25,84,192,57
24,83,184,357
23,80,175,166
23,81,175,266
22,79,167,459
14,53,91,195
18,85,169,564
17,84,151,681
16,81,134,5398
17,86,145,60
16,83,132,325
22,71,189,3942
19,67,146,934
20,69,154,322
19,66,146,638
21,71,167,707
24,76,198,273
25,79,206,415
23,74,190,379
22,73,181,1453
12,43,73,162
18,60,143,1588
13,45,84,263
20,63,171,3001
29,85,266,2550
19,63,151,806
16,54,117,387
15,51,107,493
21,63,192,6898
14,48,94,125
26,79,233,3003
15,50,107,300
18,54,154,3495
19,57,167,4624
20,58,181,2906
22,65,208,9314
32,86,335,25421
21,62,192,2692
33,86,368,60391
33,86,370,67867
28,77,304,66497
28,76,300,39088
27,74,288,40961
25,69,259,15501
26,70,273,10833
27,73,288,11929
28,74,301,9422
29,77,315,9360
30,78,327,8993
31,81,340,8966
32,82,352,10244
33,85,369,7734
34,86,376,9491
33,84,364,9214
32,83,352,9852
31,80,339,7559
30,79,325,8854
29,76,313,8516
28,75,298,10111
27,72,286,9858
26,71,270,8081
27,75,282,29606
25,70,257,30558
24,68,243,25725
22,63,205,1668
23,67,219,6917
24,70,232,14529
26,75,255,13349
24,69,228,2640
23,66,217,2873
25,71,244,3699
26,72,259,5263
27,75,270,5364
28,76,284,3491
29,79,295,3901
30,80,308,2848
31,83,320,4173
32,84,331,3626
33,86,342,3412
32,85,336,3819
31,82,320,3985
30,81,309,4038
32,86,337,27023
29,78,297,4013
28,77,286,4454
27,74,273,4513
26,73,261,5843
25,70,247,5273
24,69,234,9186
26,74,261,19419
27,76,272,16736
27,77,276,35680
22,65,206,5418
21,60,194,2335
20,59,179,2019
21,62,190,1885
19,56,167,3076
18,55,148,968
19,60,158,1602
20,61,169,530
24,73,218,3533
23,70,208,4721
21,64,184,1363
19,58,159,738
20,60,173,1105
31,86,305,6319
26,77,249,14036
26,76,245,4786
25,74,235,6243
23,69,210,3548
24,70,222,1725
25,73,235,2082
26,74,246,1480
27,77,258,1649
28,78,268,1198
29,81,279,1463
30,82,289,962
31,85,304,1527
32,86,309,715
31,84,299,865
30,83,289,1328
29,80,278,709
28,79,266,1171
27,76,256,984
26,75,243,2025
25,72,233,1901
24,71,219,1184
22,66,194,961
25,75,229,4042
23,69,204,764
22,67,196,2550
21,63,183,663
23,68,219,12803
20,61,171,822
21,65,183,1928
31,86,303,6472
21,65,186,4220
18,56,148,1619
18,57,148,2436
17,52,136,748
16,51,119,164
17,56,130,616
17,55,130,380
20,65,165,1267
21,68,176,1598
30,86,272,936
27,80,244,1693
24,75,207,1289
23,72,198,1378
20,65,162,546
19,61,151,303
22,68,196,4410
20,63,162,181
22,71,185,1571
21,67,172,263
21,67,174,631
22,70,185,1072
23,73,198,1796
24,74,208,1273
27,81,240,1701
28,82,249,790
29,84,258,709
28,83,249,1187
26,79,226,919
29,86,258,1367
25,76,217,830
24,75,204,798
25,78,213,1066
23,72,195,761
22,69,181,150
21,66,172,210
22,68,186,286
25,77,217,1332
23,71,195,291
24,72,208,415
26,78,226,659
27,81,238,1161
25,75,217,510
26,76,229,189
27,79,238,234
28,80,249,144
29,83,259,361
30,84,268,133
31,86,277,105
30,85,273,438
29,82,259,160
28,81,250,444
30,86,274,849
27,78,240,241
26,77,231,437
27,80,241,1218
25,74,220,314
24,73,210,509
25,76,221,1577
24,75,210,2988
23,70,198,371
22,69,187,826
24,74,210,1373
25,76,219,955
22,69,186,783
21,66,176,689
25,77,223,3922
20,64,163,349
19,60,153,316
18,57,140,128
19,62,154,794
20,63,163,166
22,69,185,669
23,72,194,618
20,65,158,153
19,60,149,83
18,59,139,267
17,54,130,221
20,62,169,622
21,65,184,2240
19,59,159,939
20,62,171,1189
17,54,136,1989
16,53,117,191
18,61,135,109
17,57,126,204
18,59,140,338
19,63,149,391
22,71,183,955
21,68,174,1075
17,56,131,593
20,68,158,938
17,55,134,1337
12,41,74,276
14,50,92,125
16,59,109,83
15,54,100,82
13,45,82,52
16,55,117,519
14,48,92,53
15,53,101,78
16,56,114,261
25,84,198,527
21,74,159,248
19,68,138,133
20,68,155,220
21,73,166,1379
22,74,174,444
23,77,182,532
21,71,163,206
22,72,174,129
25,81,201,443
26,82,209,149
27,85,222,459
28,86,225,16
27,84,217,111
26,83,209,280
25,80,200,199
24,78,190,230
23,75,182,165
21,70,165,180
21,72,165,629
22,75,173,540
16,54,114,87
18,62,137,500
24,78,196,785
28,86,229,39
25,80,204,492
20,71,153,619
18,60,134,72
19,64,145,118
20,66,153,46
22,72,171,69
21,69,161,24
20,67,153,80
21,71,166,389
20,68,160,1361
19,63,142,25
18,61,130,17
19,66,142,149
20,69,150,83
19,65,142,97
18,62,134,141
17,57,122,47
16,55,109,20
17,60,117,11
18,63,130,56
19,67,142,222
17,59,122,165
15,51,101,28
16,56,116,659
26,80,218,258
27,83,227,423
28,84,235,189
29,86,243,99
28,85,240,589
27,82,227,252
26,81,219,675
25,78,210,465
24,77,201,1090
23,74,191,836
22,73,182,2523
19,62,151,400
20,65,163,638
19,62,149,139
16,54,113,87
21,73,165,1019
18,64,132,233
17,58,121,47
18,60,130,43
19,65,143,101
20,68,151,88
21,72,159,76
19,64,138,12
22,77,167,182
24,79,190,378
23,76,182,296
20,66,151,27
21,70,163,128
21,69,163,79
20,67,155,126
19,63,143,24
24,76,192,98
25,80,201,204
25,79,200,115
23,74,184,128
22,73,175,241
18,62,135,178
19,64,143,50
20,67,156,216
23,75,190,853
24,76,201,449
25,79,209,668
26,80,219,348
28,84,236,176
29,86,244,52
28,85,241,524
27,82,228,274
25,78,211,455
24,77,198,602
19,64,147,270
20,66,155,83
22,73,176,429
22,74,175,482
21,69,164,91
22,72,175,148
24,78,194,453
23,75,183,144
24,76,194,100
28,85,239,526
24,77,202,1417
23,74,186,161
21,69,165,97
22,70,175,38
23,75,186,391
24,77,195,290
24,76,196,191
23,73,186,63
24,74,195,33
25,79,210,814
26,81,218,588
26,80,214,121
25,77,205,54
26,78,213,25
27,81,222,74
28,82,230,16
29,85,243,63
30,86,246,10
29,84,238,12
28,83,230,60
27,80,221,17
26,79,211,27
27,82,221,93
28,84,229,74
27,83,226,456
25,76,203,16
24,75,192,61
26,82,211,318
27,84,219,151
26,81,211,142
25,78,200,71
26,80,211,83
27,83,221,151
26,81,213,240
25,78,203,102
23,72,184,38
22,71,172,46
24,77,192,170
28,84,234,143
27,82,226,244
21,68,164,37
21,71,169,1040
21,70,164,147
22,74,172,263
22,72,172,75
23,75,180,83
22,73,172,146
23,77,185,963
21,69,159,13
24,78,188,118
23,76,183,243
22,74,171,227
20,67,151,37
20,64,162,250
22,70,181,167
18,61,132,51
24,76,199,297
25,79,207,424
26,80,217,227
29,86,242,55
25,78,209,309
19,65,145,231
16,55,113,102
17,61,124,460
17,59,124,280
23,75,188,651
16,56,113,207
15,51,103,73
16,52,119,314
18,58,140,225
23,73,194,875
19,61,149,179
15,52,103,104
16,55,115,146
17,59,125,341
15,55,100,134
15,53,104,284
13,45,80,14
15,54,101,109
18,63,132,132
28,85,237,345
15,56,103,674
13,47,82,99
12,42,71,28
15,51,109,1058
14,49,94,207
15,52,104,172
14,47,96,229
15,52,106,409
29,86,255,463
29,81,292,9232
30,82,302,6255
31,85,316,6763
32,86,322,4253
31,84,312,5033
30,83,302,6738
28,79,278,8453
27,76,268,8679
24,71,230,12548
20,63,166,482
23,72,201,2522
21,66,178,1017
23,71,206,4147
26,76,241,2275
27,79,250,2122
29,83,272,1825
30,84,281,948
31,86,290,615
30,85,285,1840
29,82,272,1220
28,81,263,2613
19,60,157,884
16,54,116,252
17,58,125,126
18,60,136,142
21,69,170,784
17,57,127,224
18,60,138,289
24,74,207,500
25,77,218,1097
27,81,235,517
28,82,243,148
29,85,255,264
30,86,259,30
29,84,251,108
28,83,243,338
29,86,256,1089
27,80,234,201
26,79,223,322
25,76,215,450
24,75,203,620
28,84,241,467
27,82,233,919
28,85,252,4739
20,66,157,162
22,72,178,353
28,85,242,881
27,82,229,283
26,81,221,1265
20,67,157,219
19,63,146,81
19,65,146,347
19,61,155,766
20,60,177,2394
22,66,200,3881
21,63,187,1749
22,64,209,7830
25,71,255,26484
28,76,296,22384
29,79,307,21879
31,83,333,17190
32,84,344,16006
33,86,355,14626
32,85,348,15508
31,82,333,19197
30,81,322,23094
14,46,94,39
15,50,106,187
27,77,274,27029
30,82,305,10679
32,86,325,8076
31,86,293,1448
29,82,275,2131
26,77,247,9703
25,77,221,2487
28,82,246,213
29,85,259,812
30,86,262,107
29,84,254,361
28,83,246,591
27,80,237,340
20,66,161,1167
15,49,107,170
33,86,358,23295
31,82,336,29595
28,77,302,53710
19,60,160,2471
20,60,180,6079
21,63,193,9306
18,54,152,1848
20,60,178,4033
25,73,245,16816
22,66,202,5701
21,63,190,4008
26,73,271,35372
19,57,164,1378
20,58,177,761
22,65,203,2830
28,78,282,12904
31,85,317,6347
32,86,323,5160
29,80,292,8275
28,79,279,10385
27,76,269,8827
26,75,250,5136
25,72,240,4918
23,68,216,6093
23,69,213,7278
22,66,199,3490
21,62,187,685
24,68,240,14578
26,72,266,13231
27,75,277,13361
28,76,297,23393
29,79,308,24164
30,80,322,22894
33,86,356,16937
32,85,349,13549
29,78,311,31754
22,62,212,3923
23,66,225,12955
32,84,348,27599
33,86,359,25782
32,85,353,25365
31,82,337,32091
23,65,229,9225
24,66,240,4426
26,73,269,24900
28,76,294,19933
32,85,350,17424
26,73,267,18234
25,69,253,5820
26,70,267,3254
27,74,279,10632
30,81,320,18521
29,78,308,20626
27,73,282,4971
28,74,294,4298
30,80,320,17327
29,77,308,4149
30,78,319,2928
31,81,331,2547
32,82,342,2257
33,85,358,2101
34,86,364,2109
33,84,353,1952
32,83,342,2098
31,80,330,2242
30,79,316,3155
32,84,342,12342
30,80,319,15053
29,76,305,3429
28,75,290,2782
29,79,305,18105
30,81,316,11210
29,78,301,6875
31,83,329,12208
32,84,340,11222
31,82,329,12384
30,81,318,15302
28,77,293,13628
27,72,279,2952
26,71,264,3614
27,75,280,21692
28,77,290,8890
31,83,331,14726
26,72,269,24202
25,68,253,3191
24,67,236,2563
25,71,253,22190
26,73,263,9477
26,72,263,8976
27,75,274,9273
28,76,290,9384
29,79,301,8362
25,70,251,10002
24,68,237,9846
25,71,251,14314
24,69,236,12128
23,64,223,2155
22,63,200,382
23,68,212,2044
24,71,226,5680
24,71,228,9334
23,67,213,1897
24,70,226,3627
25,73,237,3489
25,73,241,7184
26,74,252,3650
29,81,288,5781
30,82,298,4201
31,84,308,3598
30,83,298,4603
28,79,272,2786
27,76,262,2965
26,75,247,3425
25,72,237,3149
24,69,222,715
23,66,212,737
24,68,228,1144
25,73,243,10917
25,72,243,10562
28,78,279,7774
30,83,300,5831
29,80,289,5429
28,79,276,6758
27,76,266,7226
27,77,262,3174
26,75,253,8546
25,71,238,1322
26,72,252,1028
27,77,265,5486
28,78,272,2174
29,81,286,4179
27,75,262,1114
28,76,276,1157
31,84,310,4176
29,79,286,1193
30,80,299,745
31,83,310,832
32,84,320,609
33,86,330,637
32,85,325,811
31,82,310,803
30,81,300,960
32,86,326,9035
31,85,321,11962
29,78,289,975
28,77,279,1706
31,84,316,9584
29,80,290,6189
27,74,266,1536
26,73,255,1983
29,81,290,7726
25,70,241,1202
31,85,318,7541
23,66,216,1887
22,64,206,3820
30,82,306,12746
23,67,218,4764
22,65,202,2030
21,60,190,619
20,59,176,713
26,74,254,5483
28,78,280,7861
30,83,301,6502
22,67,198,3780
31,83,332,16181
29,78,309,21831
27,74,281,14729
20,61,175,2331
19,56,164,655
18,55,145,150
19,60,155,512
20,61,166,116
22,67,189,259
24,73,212,834
21,64,180,360
28,80,261,1382
29,83,271,1825
30,85,286,2382
27,78,252,1697
25,74,228,1433
19,58,156,184
20,60,169,223
22,67,195,1655
30,84,285,1863
31,86,294,1727
30,85,290,4403
29,82,276,3276
22,66,193,517
26,76,239,1498
30,85,287,2325
24,70,216,264
25,74,226,820
27,79,251,3249
28,81,261,2346
27,78,251,1881
25,73,229,537
26,74,239,293
27,77,251,529
28,78,260,189
29,81,270,235
30,82,279,170
31,85,293,190
32,86,297,115
31,84,288,127
30,83,279,219
29,80,269,149
28,79,257,260
30,84,279,880
28,80,260,1181
27,76,248,209
26,75,235,287
27,79,248,1610
28,81,257,1113
27,78,244,458
29,83,268,1117
30,84,277,680
29,82,268,850
28,81,259,1404
26,77,238,1689
25,72,226,190
24,71,213,279
25,75,227,2132
26,77,235,833
29,83,270,1557
24,72,218,3081
23,68,204,252
22,66,189,176
23,71,204,2481
24,72,212,642
25,75,221,811
23,69,198,166
26,78,230,1275
26,76,235,599
27,79,244,632
24,73,216,1941
23,70,202,801
22,67,190,464
23,71,202,1401
24,74,212,2315
21,63,178,94
22,64,200,798
23,69,212,5250
23,68,213,3687
23,67,212,1010
22,69,190,1906
21,65,177,308
22,68,193,1708
24,72,215,1105
25,75,224,1189
26,76,242,2042
28,80,263,1872
31,86,291,830
27,78,254,3244
21,65,181,950
20,62,172,1872
20,63,169,1442
19,58,157,229
18,56,145,222
21,66,180,1633
24,73,220,5626
19,59,158,731
17,52,134,267
16,51,117,53
17,55,128,122
22,70,184,660
23,73,196,1328
26,78,228,648
27,81,237,772
21,68,173,763
20,66,160,441
18,59,138,133
17,55,127,46
18,58,138,55
19,62,152,523
20,65,160,256
21,68,171,356
25,77,219,1736
26,78,227,508
27,81,236,744
28,82,244,198
29,85,256,630
30,86,260,51
29,84,252,130
28,83,244,410
27,80,235,276
26,79,224,726
25,76,216,289
24,75,199,130
25,79,213,1619
23,72,191,143
20,65,157,55
21,69,168,252
20,65,156,51
19,61,146,51
22,68,190,835
22,69,189,1445
21,64,178,205
20,63,157,10
21,67,167,43
22,71,179,202
23,74,188,324
22,71,181,405
21,67,168,60
22,70,179,91
23,73,188,103
23,73,192,365
24,74,201,115
25,77,213,319
26,78,221,94
27,81,231,193
28,82,239,73
29,84,247,53
28,83,239,145
27,80,229,47
26,79,217,81
29,86,249,215
28,85,245,1543
26,80,221,586
25,76,209,64
24,75,196,98
25,78,204,151
29,86,246,88
23,72,188,59
22,69,175,18
22,70,180,108
21,66,167,18
22,68,181,40
23,72,193,270
24,74,202,123
25,77,214,548
26,78,224,313
28,82,245,387
29,84,253,129
28,83,241,210
27,80,232,121
26,79,221,231
27,82,232,630
25,76,213,168
25,77,209,122
24,75,202,334
24,75,201,278
23,71,189,27
24,72,201,14
25,77,212,370
26,78,217,49
27,81,229,146
25,75,209,33
26,76,221,16
29,84,249,79
27,79,229,22
28,80,240,12
29,83,249,27
30,84,257,13
31,86,265,9
30,85,262,14
29,82,249,15
28,81,241,22
30,86,263,137
29,85,260,1168
27,78,232,19
26,77,224,125
29,84,255,169
27,80,233,204
25,74,213,25
24,73,204,106
26,79,230,1908
27,81,233,493
28,83,247,817
23,70,192,32
29,85,257,409
27,80,236,429
21,66,171,102
23,73,197,1631
28,82,247,559
21,67,173,389
20,64,159,77
18,57,137,23
22,72,182,1670
24,74,203,284
26,78,225,237
28,83,242,341
29,86,248,221
20,63,159,23
22,69,180,80
20,64,155,18
19,60,146,10
18,58,136,44
20,68,161,2669
17,54,127,23
20,62,166,195
22,68,189,530
21,65,180,735
19,59,156,264
21,66,177,835
18,57,145,567
17,54,134,985
18,59,141,343
16,53,119,404
15,48,108,195
14,46,96,158
22,66,204,11991
21,66,182,4580
16,52,114,32
18,61,136,141
22,73,177,407
19,64,144,88
18,62,132,80
17,57,123,55
18,58,137,71
20,64,157,36
22,70,177,52
21,67,169,48
24,75,198,110
25,78,206,204
23,72,190,81
20,68,152,123
15,49,105,70
18,56,149,1563
23,66,227,22058
13,43,87,797
14,44,101,1422
24,66,251,27498
26,71,277,23044
25,68,265,22268
19,56,168,3103
18,55,149,875
19,59,160,1020
16,50,121,251
18,56,146,431
21,65,178,311
18,58,141,306
17,53,131,77
15,47,111,384
16,48,124,381
20,60,175,1665
18,54,145,98
19,59,155,210
20,60,166,77
21,65,176,246
23,69,203,551
21,63,180,170
19,57,156,79
19,59,157,338
17,51,134,108
18,52,152,503
20,59,178,1519
21,62,193,4814
22,65,199,1091
21,61,187,393
22,64,202,1273
22,65,205,4827
20,58,176,607
20,59,184,6641
19,55,164,422
20,56,184,1330
21,61,196,4590
21,60,205,18801
27,73,296,37930
28,74,309,24948
30,78,339,36085
31,81,353,38912
32,82,365,35500
33,85,382,23122
