set_cardinality,add_ds_card,mult_ds_card,count
33,86,328,24
31,81,306,4
32,82,318,4
33,85,328,3
34,86,337,3
35,88,346,3
34,87,344,10
33,84,328,2
32,83,319,3
31,80,309,4
30,79,300,5
33,87,342,431
29,76,288,2
26,71,252,5
28,76,278,116
32,84,319,21
13,40,86,58
12,37,73,7
13,42,84,57
30,84,275,101
31,87,289,163
32,88,291,16
30,85,275,175
16,51,114,14
17,57,125,187
18,60,135,126
18,61,136,350
17,56,124,75
20,67,158,641
22,73,177,839
20,67,154,227
22,73,176,637
22,75,176,2480
21,70,163,144
20,67,155,205
19,63,144,130
22,71,178,365
27,83,232,945
28,82,246,289
30,86,263,163
31,88,271,142
30,87,268,192
29,84,255,119
28,83,247,432
27,80,238,335
24,75,203,187
23,72,190,82
18,59,134,60
19,64,144,282
20,66,155,216
22,72,177,435
21,69,168,354
17,54,124,24
28,80,254,127
30,84,271,24
32,88,287,63
31,86,279,50
30,85,271,49
28,81,251,83
26,77,228,41
25,74,220,39
26,79,227,481
25,77,214,420
27,81,238,452
20,64,159,78
19,60,150,67
16,53,114,127
32,88,293,101
24,72,206,41
25,76,215,163
31,87,284,156
26,77,224,19
27,80,233,91
28,82,245,202
30,87,269,273
29,84,254,286
25,74,216,22
24,73,205,63
25,76,216,168
23,70,196,124
22,68,182,114
24,74,203,100
23,71,191,75
25,77,211,148
24,75,202,197
22,68,181,12
21,64,171,4
24,73,207,56
25,75,216,26
26,76,230,63
27,79,242,107
28,80,250,56
32,88,285,25
29,82,258,20
28,81,246,32
30,87,275,721
27,78,238,37
28,83,246,231
27,80,232,159
24,71,203,5
23,68,195,3
24,70,210,3
27,79,238,44
25,73,218,4
26,74,230,2
27,79,241,135
29,83,261,66
30,84,269,52
31,86,277,22
30,85,269,76
28,80,246,24
29,83,259,34
30,86,269,386
27,77,238,3
28,78,251,6
30,84,270,60
31,87,287,96
29,81,259,4
30,82,270,4
31,85,279,3
32,86,287,3
33,88,295,3
32,87,293,7
31,84,279,2
30,83,271,3
29,80,262,7
28,79,254,11
29,82,263,102
27,76,243,2
25,72,221,27
31,87,292,353
31,86,284,111
18,56,137,3
20,65,156,110
19,60,146,21
20,62,158,44
21,66,167,30
22,68,179,31
23,72,191,123
24,74,200,118
21,65,171,14
19,59,149,45
24,72,205,24
25,76,214,95
26,76,227,32
27,80,237,306
29,83,255,14
30,84,263,21
31,87,276,24
32,88,279,17
31,86,271,14
30,85,263,16
29,82,254,16
28,81,243,25
27,78,235,24
26,77,222,18
28,83,243,153
27,80,230,52
28,82,243,146
25,74,214,20
24,73,202,30
26,79,222,144
23,70,194,19
23,72,192,149
25,77,208,102
24,75,200,141
23,71,187,22
26,80,216,285
26,78,222,59
27,81,230,76
28,82,242,80
29,85,252,147
30,86,260,124
30,87,265,137
29,84,252,145
28,83,244,205
27,80,234,77
26,79,226,255
22,69,180,70
24,76,200,591
22,69,179,29
21,65,169,16
20,63,156,6
21,68,167,205
21,67,166,26
23,74,187,465
22,71,176,224
21,67,167,51
24,76,201,580
23,73,190,191
24,74,201,90
29,87,253,569
29,86,248,411
26,80,218,397
25,77,209,117
21,67,170,117
20,65,157,211
19,61,147,60
18,59,137,259
16,52,114,46
18,60,134,165
18,60,133,237
19,64,142,134
20,70,154,1510
18,61,134,248
17,56,123,104
20,67,153,181
21,71,164,747
22,74,173,1007
25,83,202,3733
26,84,211,2198
25,82,202,2376
24,80,190,1290
23,77,181,787
24,78,198,2399
25,81,206,2510
26,82,217,1973
28,86,234,1744
29,88,242,1126
28,87,237,1162
27,84,226,2240
22,74,172,865
23,79,184,5327
20,67,151,128
22,76,173,2601
20,68,153,540
19,63,142,51
20,65,155,134
21,69,165,204
23,76,185,1183
22,72,176,426
24,79,196,1944
23,75,185,530
24,76,198,415
25,79,209,610
26,80,217,320
27,83,226,445
28,84,234,256
29,87,246,254
30,88,250,106
29,86,242,229
28,85,234,325
27,82,225,263
26,81,214,278
25,78,206,286
24,77,193,376
26,83,214,1529
25,80,201,471
26,82,214,1018
23,74,185,369
22,71,173,110
23,76,187,1415
21,68,165,175
26,80,219,522
26,78,224,150
27,81,232,175
31,88,268,102
30,87,264,115
18,59,136,108
20,66,154,147
19,62,145,89
19,65,143,425
21,72,165,1612
22,70,180,174
31,87,281,97
22,68,180,47
23,71,188,45
27,83,229,587
26,78,221,172
28,84,240,578
27,81,229,145
28,82,240,128
29,85,249,120
30,86,257,98
31,88,265,62
30,87,262,100
29,84,249,81
28,83,241,138
26,79,224,194
25,76,213,104
24,75,204,280
21,65,170,30
20,64,156,53
21,69,167,368
23,75,186,349
24,77,195,326
25,80,204,1013
16,53,115,82
18,61,135,314
17,58,126,309
14,46,92,53
17,58,125,355
16,54,112,47
18,63,133,390
20,69,154,783
17,59,122,228
22,72,175,227
23,75,187,501
19,63,147,231
27,87,226,4160
24,80,192,2670
18,63,131,309
24,82,191,6089
20,70,150,431
21,75,162,3494
21,73,162,1163
16,54,111,75
14,46,93,36
15,51,103,149
13,41,83,21
12,37,72,6
15,56,101,674
14,48,91,49
15,53,101,165
16,57,112,341
21,76,160,4262
19,70,139,1277
25,87,201,13696
23,82,179,11300
18,66,131,1232
17,59,123,360
16,57,110,182
17,62,119,422
19,69,142,1996
29,88,244,1120
13,44,82,34
16,54,115,214
25,83,203,4021
22,76,174,3343
23,76,186,1082
23,75,188,708
27,83,228,705
28,84,236,372
29,87,249,455
30,88,252,195
29,86,244,366
28,85,236,496
27,82,227,362
26,81,216,505
25,78,208,564
26,78,226,300
27,81,234,279
29,85,254,299
30,86,262,205
31,88,270,184
16,56,112,278
21,74,161,1702
22,79,171,8750
21,78,160,10991
18,65,129,400
17,60,120,104
18,62,131,175
19,66,139,161
24,78,194,915
25,81,202,1014
26,82,213,658
27,85,222,921
28,86,230,686
29,88,238,235
28,87,234,766
27,84,222,800
21,73,164,1605
22,76,172,1539
20,69,153,641
21,76,161,5114
22,79,172,9386
22,78,172,5454
22,77,170,2000
24,84,190,14568
24,83,190,6799
23,80,179,4518
24,82,190,4250
26,86,208,4038
25,84,199,4070
16,54,113,130
18,62,132,205
17,58,123,214
16,55,111,97
14,45,91,8
17,57,123,107
15,49,104,73
16,58,111,413
15,52,102,132
19,63,145,93
21,69,166,237
30,88,256,264
26,81,217,410
25,78,209,337
22,71,175,141
23,73,189,187
27,82,231,588
18,59,135,66
23,74,186,300
20,66,151,60
21,70,166,548
19,62,143,78
18,60,132,89
19,65,141,104
20,64,158,65
25,75,219,72
26,76,228,15
27,79,239,23
28,80,247,29
29,83,256,15
30,84,264,8
31,87,278,35
32,88,280,10
31,86,272,12
30,85,264,12
29,82,255,22
28,81,244,22
27,78,236,29
24,73,204,29
23,71,190,29
24,74,202,157
25,77,210,147
31,88,278,325
16,53,112,21
18,62,130,94
17,57,121,33
19,63,143,73
20,70,151,628
16,55,113,195
15,52,103,274
11,33,63,6
12,36,73,11
20,66,156,149
26,76,233,136
31,87,283,78
29,82,260,45
28,81,249,46
26,77,229,66
13,40,84,12
17,55,127,106
19,61,148,54
21,67,168,82
17,53,128,51
16,50,115,26
22,67,181,5
20,61,161,12
18,55,139,25
17,52,129,29
14,43,92,5
15,47,103,17
16,52,112,6
18,59,133,60
17,57,124,129
15,48,101,7
16,50,112,4
17,55,122,9
18,58,135,45
17,54,126,25
22,73,174,403
20,66,152,109
23,76,183,481
21,70,160,62
20,67,152,176
19,62,142,40
26,83,215,1612
25,80,203,699
22,71,174,126
24,77,194,261
22,70,179,109
25,79,206,333
23,73,187,125
24,74,199,87
29,87,250,455
30,88,253,121
28,85,235,261
27,82,226,300
26,80,215,164
25,77,207,78
24,76,199,372
18,56,135,16
21,70,165,478
20,62,157,21
22,68,177,21
24,74,197,36
23,71,185,27
22,69,176,44
21,65,165,26
23,79,183,3454
20,63,151,17
21,67,165,52
20,64,157,58
19,59,143,6
18,57,130,2
19,62,139,17
20,65,152,105
19,61,144,18
18,58,136,29
17,53,121,2
28,82,241,92
29,85,250,92
30,86,259,96
29,84,251,102
26,79,221,193
23,71,189,37
16,51,112,18
17,55,126,31
17,54,125,13
29,83,262,42
32,88,286,18
31,86,278,60
30,85,270,55
29,82,261,26
27,78,242,60
18,56,138,10
22,67,183,5
24,72,204,16
24,73,203,30
24,75,201,125
21,64,169,10
23,66,203,25
22,65,180,2
23,70,189,19
24,73,201,29
25,76,209,52
27,81,231,147
23,69,191,3
24,72,202,12
25,75,211,8
25,75,215,27
26,76,224,20
27,79,236,39
28,80,244,21
29,83,254,17
30,84,262,16
31,86,270,11
30,85,262,15
29,82,252,21
28,81,240,10
27,78,232,8
26,77,219,8
28,83,240,62
27,80,227,58
29,85,251,107
26,78,223,108
25,74,211,8
24,71,198,2
25,76,211,52
25,76,212,130
23,68,190,2
24,70,204,4
25,75,217,20
25,74,217,20
26,76,225,19
27,79,237,14
27,79,232,35
26,77,225,23
25,73,212,3
26,74,224,5
27,79,235,21
28,80,240,31
29,83,252,17
27,77,232,5
28,78,244,6
29,81,252,5
30,82,263,5
31,85,272,5
32,86,280,5
33,88,288,5
32,87,286,5
31,84,272,5
30,83,264,5
31,86,282,27
29,80,255,5
28,79,247,5
29,82,256,9
27,76,236,5
26,75,227,7
25,72,215,4
24,71,204,5
26,76,226,6
27,78,234,4
23,68,194,4
27,79,240,15
20,61,158,2
30,84,267,20
32,88,283,8
31,86,275,23
30,85,267,14
25,79,207,317
22,68,174,6
23,72,189,73
21,64,166,9
20,62,156,3
21,66,166,18
19,58,148,9
18,56,133,17
20,65,151,24
19,60,141,2
20,62,151,2
22,70,174,22
23,74,183,161
21,66,159,2
24,79,192,686
24,78,195,834
25,81,203,923
22,73,175,439
23,72,186,29
24,74,194,5
23,71,186,18
22,69,178,50
21,65,166,25
23,73,188,187
26,78,220,61
28,84,237,345
27,81,228,118
20,63,158,21
22,69,181,36
26,78,219,51
24,72,200,17
25,75,212,33
26,76,221,28
27,80,231,74
29,83,249,31
30,84,257,27
31,87,270,29
32,88,273,25
31,86,265,27
30,85,257,29
29,82,248,26
28,81,237,31
29,84,247,69
30,86,255,68
28,82,239,40
27,78,229,31
26,77,217,12
28,83,237,73
27,80,225,59
28,82,237,90
29,85,247,106
28,83,239,112
27,80,229,103
26,79,220,93
25,74,209,11
24,73,197,11
26,79,217,74
25,76,210,98
22,68,175,24
23,72,188,103
24,76,197,294
24,74,196,104
25,77,204,100
24,75,196,98
23,71,183,10
26,80,212,107
27,83,225,280
26,78,217,44
27,82,228,410
27,81,225,27
31,88,264,49
30,87,260,84
25,79,208,631
23,72,187,80
23,73,186,105
25,78,207,203
24,76,194,157
22,69,174,4
22,70,178,91
20,63,154,15
21,67,164,25
18,57,135,54
19,61,146,39
18,57,134,10
20,65,154,87
19,61,143,16
18,58,133,11
17,53,123,17
16,50,111,2
17,55,123,16
18,57,136,25
19,62,141,9
18,59,132,31
17,54,123,8
16,51,115,19
14,43,91,5
16,53,113,105
19,64,143,232
16,53,111,32
17,58,120,15
18,62,129,84
21,75,161,2363
22,78,171,6142
17,59,121,234
23,78,183,2218
16,51,113,18
15,47,99,5
16,52,115,37
16,52,111,21
17,56,121,34
18,60,131,22
19,65,142,342
17,56,122,77
21,70,164,197
21,71,161,308
26,84,210,2188
25,82,201,1939
23,77,180,541
28,87,235,1070
20,67,150,93
22,76,171,1663
21,72,162,728
21,73,163,1514
19,63,141,105
22,73,172,264
21,69,161,32
23,76,180,174
24,78,192,604
25,81,201,611
23,76,184,892
21,69,162,184
22,72,173,227
24,79,194,1396
23,75,182,303
25,79,205,269
26,80,213,132
27,83,222,221
28,84,230,147
29,87,242,170
30,88,246,83
29,86,238,129
28,85,230,180
27,82,221,91
26,81,210,118
27,84,220,584
28,86,228,480
26,82,212,603
25,78,202,116
24,77,190,191
27,86,219,1575
26,83,210,498
25,80,198,184
26,82,210,401
27,85,220,685
26,83,212,1067
25,80,202,616
24,78,193,658
23,74,182,265
22,71,170,75
24,79,195,1507
22,72,174,314
21,68,162,114
29,85,248,58
30,86,256,46
29,84,248,101
26,79,223,111
19,62,144,112
18,59,131,41
20,65,153,72
21,69,164,120
22,71,172,56
24,77,192,152
23,74,180,28
22,72,172,137
21,68,161,32
25,83,201,2976
24,81,189,1460
23,78,181,1364
22,75,170,403
23,79,179,1878
21,72,161,461
20,66,147,22
22,74,170,177
21,70,161,121
18,60,129,35
19,65,139,118
20,69,152,636
23,79,182,2925
20,66,153,79
20,64,153,11
24,79,193,861
26,81,215,271
22,70,175,38
19,61,145,25
26,77,223,14
25,74,215,15
22,68,176,21
24,76,196,243
23,71,184,18
27,82,224,159
27,83,224,251
26,78,216,50
27,81,224,43
28,82,235,43
29,85,244,89
30,86,252,58
31,88,260,43
30,87,257,62
29,84,244,71
28,83,236,100
26,79,219,84
25,76,208,97
24,75,199,108
20,64,155,77
21,68,164,85
19,60,147,42
17,55,125,24
14,44,92,8
15,49,101,17
27,85,223,1067
16,53,110,18
18,61,132,106
19,65,140,101
18,62,128,45
17,57,119,21
19,63,139,22
22,79,170,4987
24,83,191,9127
22,71,171,45
21,68,163,86
22,75,172,846
28,88,227,1042
27,86,218,1496
26,85,209,1832
25,82,200,1680
24,80,189,1255
25,83,200,2133
25,84,200,5982
22,75,173,1163
18,61,130,43
19,66,140,220
24,82,189,3769
20,70,148,213
22,76,170,961
21,73,161,699
17,58,122,95
17,60,122,385
14,45,90,7
15,51,101,90
16,56,110,146
17,62,120,354
13,39,81,5
14,42,93,9
17,56,126,61
21,70,159,31
19,63,140,25
23,75,184,169
25,80,200,280
27,85,221,568
29,88,239,338
23,74,184,135
23,75,183,192
24,77,191,119
20,63,155,19
22,69,175,23
24,75,195,28
23,72,183,12
21,66,163,18
19,60,144,24
19,64,141,64
17,54,121,19
26,77,226,14
24,74,198,108
25,77,206,88
29,86,245,194
27,83,227,341
16,51,111,14
15,46,102,7
16,49,114,12
18,58,137,71
17,53,124,11
29,82,265,149
29,83,264,69
30,84,273,16
31,87,286,83
32,88,289,7
30,85,273,56
21,65,167,25
19,59,147,13
20,60,158,8
21,66,170,46
32,88,288,31
31,86,280,9
22,68,178,30
24,75,198,89
23,66,201,21
22,65,178,8
23,70,188,24
24,73,199,29
23,69,188,13
24,72,199,19
25,75,208,22
26,77,216,26
27,80,224,16
25,74,208,28
24,71,196,8
24,73,200,41
23,68,188,8
24,70,208,4
25,73,216,5
26,74,228,3
28,80,249,19
29,82,257,22
29,83,257,30
27,77,236,4
28,78,249,1
29,81,257,1
30,82,268,1
31,85,277,2
32,86,285,2
33,88,293,2
32,87,290,5
31,84,277,2
30,83,269,2
29,80,260,1
28,79,252,2
27,76,241,1
26,75,232,12
25,72,219,2
22,67,180,20
23,70,192,27
21,62,170,8
20,61,159,12
21,64,168,8
19,60,142,11
20,62,153,13
21,66,162,11
28,85,237,356
22,68,173,29
23,72,184,55
24,74,193,66
22,69,177,38
20,63,157,27
19,59,144,13
20,62,155,17
22,70,177,96
21,66,165,39
24,72,203,14
29,83,253,17
30,84,261,12
31,87,273,8
32,88,277,10
31,86,269,11
30,85,261,15
28,81,241,12
27,78,233,11
26,77,220,21
27,80,228,42
25,74,212,12
23,72,185,62
24,76,195,122
26,80,214,190
25,77,201,50
24,75,193,65
23,71,181,16
25,78,204,163
28,84,232,114
29,86,240,83
28,85,232,169
27,82,222,92
26,80,209,56
26,78,214,26
28,84,233,194
29,87,248,372
27,81,222,27
28,82,233,27
29,85,242,38
30,86,250,49
31,88,258,23
30,87,254,40
29,84,242,46
28,83,234,68
25,76,206,47
24,75,197,64
22,69,173,41
23,73,184,60
24,76,193,143
23,73,185,76
22,70,176,94
21,65,163,16
21,67,160,20
29,87,247,188
21,67,163,17
19,60,143,29
18,56,132,11
20,64,152,18
19,60,145,25
18,58,134,24
19,58,151,14
16,48,113,5
17,52,124,5
16,51,116,38
26,74,236,51
29,81,265,9
30,82,276,14
31,85,285,16
32,86,293,20
33,88,301,4
32,87,299,30
31,84,285,15
30,83,277,3
29,80,268,23
25,72,226,58
21,64,175,39
18,54,138,2
17,51,126,2
18,52,145,2
22,63,195,12
22,63,188,2
20,58,166,3
19,54,155,2
18,53,136,2
19,57,148,5
26,76,231,37
27,78,239,45
20,61,157,2
19,57,146,2
20,60,157,4
21,64,172,15
29,83,258,17
30,84,266,25
32,88,282,12
31,86,274,13
30,85,266,29
22,67,177,2
22,67,175,2
21,63,165,2
25,72,220,2
22,65,177,2
23,70,191,14
23,69,187,2
25,75,213,19
26,76,222,13
27,79,234,5
28,80,242,2
30,84,260,8
31,86,268,10
30,85,260,9
29,82,250,3
28,81,238,12
29,84,250,53
27,78,230,7
28,83,238,75
28,82,238,44
24,71,195,2
23,68,187,4
24,70,202,2
27,79,230,4
25,73,210,2
26,74,222,2
27,79,233,12
28,81,245,11
28,80,243,11
29,82,251,7
28,80,238,2
29,83,251,5
27,77,230,2
28,78,243,2
29,81,251,2
30,82,262,2
31,85,271,4
32,86,279,2
33,88,287,2
32,87,284,2
31,84,271,2
30,83,263,4
29,80,254,3
28,79,246,5
28,80,245,5
27,76,235,2
26,75,226,2
27,78,237,5
25,72,213,3
24,71,202,6
25,74,213,18
31,87,279,11
23,68,192,3
26,76,229,15
23,69,194,4
22,66,179,2
21,62,169,2
20,59,157,2
21,63,171,2
22,65,179,2
23,69,192,2
24,71,200,3
22,66,175,2
21,62,166,2
20,60,155,2
19,56,146,2
20,58,162,1
22,66,182,1
21,62,171,1
22,64,182,1
23,68,191,2
24,70,203,4
23,67,195,2
26,74,232,2
27,77,241,2
28,78,253,5
29,81,261,3
30,82,274,17
31,85,283,2
32,86,292,2
33,88,300,4
32,87,298,7
31,84,284,18
30,83,276,26
29,80,266,12
27,76,244,1
26,75,235,28
21,61,173,1
22,62,185,1
25,73,220,16
24,69,210,1
26,74,233,20
27,77,245,57
30,82,277,3
31,85,286,3
32,86,294,12
33,88,302,19
32,87,300,33
31,84,286,2
30,83,278,21
28,79,255,1
27,76,245,25
25,72,222,2
24,68,208,1
25,73,221,28
25,71,218,2
26,74,229,2
30,82,275,2
32,87,297,28
28,79,259,37
27,76,242,4
26,74,231,1
26,72,229,1
27,77,242,18
28,79,251,6
27,76,238,3
29,81,262,4
27,75,242,1
28,76,251,1
29,81,268,18
29,80,261,1
30,82,271,1
31,85,284,27
29,79,262,1
30,80,270,1
31,83,279,1
32,84,287,1
33,87,301,1
34,88,303,1
33,86,295,1
32,85,287,1
32,86,298,49
31,82,278,1
30,81,267,1
31,84,278,2
33,88,298,2
32,87,295,1
29,78,259,1
28,77,246,1
30,83,267,1
30,82,267,2
30,83,275,28
29,80,259,2
28,79,249,1
27,74,238,1
26,73,226,1
27,77,240,1
32,86,291,2
31,84,283,2
27,76,240,2
25,70,218,1
24,68,203,1
25,71,211,1
30,84,265,4
31,86,273,3
30,85,265,7
28,78,246,1
29,81,254,3
30,82,266,1
31,85,276,2
32,86,284,2
31,84,276,2
30,83,268,2
29,80,258,1
28,79,250,1
26,75,229,1
26,75,224,1
24,69,204,1
25,73,215,3
23,65,193,1
24,66,217,10
26,72,237,10
25,69,228,10
27,75,257,21
23,64,208,11
22,64,181,1
23,69,193,5
25,75,214,8
23,68,193,3
25,73,217,2
28,78,255,1
29,81,263,19
33,88,299,1
32,87,296,17
27,76,247,5
25,72,218,2
23,67,196,1
21,60,173,1
20,59,162,1
22,66,183,4
21,62,173,1
25,73,223,44
28,78,256,3
21,62,175,19
18,54,137,3
19,59,148,3
19,58,149,6
18,55,138,3
17,50,127,2
16,48,114,2
22,67,184,15
22,65,184,1
23,69,195,12
28,80,248,7
23,70,193,15
18,54,133,2
21,66,164,9
22,66,177,2
24,72,198,12
23,69,190,6
21,63,169,2
30,86,258,36
31,88,267,40
28,83,242,112
21,65,168,12
20,63,153,4
22,70,172,5
17,51,124,2
17,54,127,71
24,70,214,58
19,55,152,2
19,55,156,2
21,61,176,2
18,52,144,2
16,47,120,10
20,61,162,13
15,44,108,12
29,81,264,1
13,39,84,11
14,40,98,12
33,87,336,160
34,88,339,12
27,73,266,14
32,84,322,55
32,85,322,113
31,81,311,3
32,82,323,2
33,85,333,3
34,86,342,8
35,88,351,5
34,87,349,11
33,84,333,3
32,83,324,14
31,80,314,2
26,70,250,3
27,73,259,2
28,74,272,3
30,80,294,3
32,85,313,15
31,82,303,6
31,83,303,12
29,77,281,3
29,79,285,70
27,72,262,2
26,71,250,3
28,74,280,10
29,77,290,14
30,78,304,2
33,85,335,5
34,86,344,8
35,88,353,4
33,84,335,6
29,76,294,2
32,83,325,4
24,66,221,2
25,70,234,5
25,69,232,2
33,86,329,13
25,69,234,1
27,73,260,1
34,87,348,2
27,72,261,2
24,67,225,3
23,63,212,1
24,64,225,1
31,81,314,4
34,86,345,3
35,88,354,4
34,87,352,25
30,79,301,7
29,76,290,4
27,72,265,6
25,67,241,1
26,68,250,1
28,75,276,5
28,74,273,1
31,81,308,3
32,82,324,4
33,84,334,4
29,76,287,1
28,74,275,1
28,75,273,2
27,71,261,1
28,72,273,1
30,79,297,2
29,76,283,3
31,81,309,7
30,78,299,7
29,75,287,1
30,76,297,1
31,80,308,1
32,82,319,1
31,79,309,1
32,80,318,1
34,87,350,27
34,86,348,1
33,83,328,1
34,84,337,1
35,87,353,1
36,88,355,1
35,86,346,1
34,85,337,1
34,86,349,6
33,82,327,1
32,81,315,1
33,84,327,2
35,88,349,2
34,87,346,30
31,78,306,1
30,77,292,1
32,83,315,2
32,82,315,1
33,85,326,2
34,86,335,2
33,84,326,2
32,83,317,2
31,80,306,1
30,79,295,1
29,74,283,1
28,73,270,1
29,77,285,1
34,86,341,1
33,84,332,6
32,83,323,1
30,79,298,2
29,76,285,1
28,74,276,7
28,75,274,2
27,70,261,1
26,69,245,1
28,75,268,2
27,72,254,1
28,74,268,1
29,78,281,2
31,83,304,8
32,84,313,7
33,86,322,4
30,80,286,1
31,83,301,9
29,77,277,1
30,78,292,1
31,81,301,3
32,82,314,2
33,85,325,1
34,86,334,1
35,88,344,2
34,87,341,2
33,84,325,1
32,83,316,1
31,80,305,2
30,79,296,2
27,72,258,1
26,70,246,1
27,73,258,1
26,71,245,3
25,66,234,1
29,77,286,7
32,82,322,1
33,85,332,7
31,80,313,4
30,79,304,1
29,76,289,6
23,64,212,2
26,72,240,17
27,75,250,16
32,87,312,80
28,77,259,17
27,74,250,17
28,78,259,14
30,78,295,1
34,88,338,8
31,81,304,1
32,82,316,1
31,80,307,1
29,76,286,1
16,47,118,7
15,45,107,17
27,75,260,17
29,79,282,15
33,87,325,13
34,88,328,7
33,86,319,4
32,85,310,6
31,82,300,5
30,81,288,13
29,78,279,6
26,75,236,57
30,82,279,51
31,85,289,48
33,88,307,39
32,87,304,61
31,84,289,49
30,83,280,54
29,80,270,54
16,49,115,7
15,45,106,9
24,66,219,2
26,72,243,2
28,76,267,8
30,81,285,9
29,78,276,5
28,77,262,2
27,74,253,2
25,69,230,2
26,70,245,2
27,73,254,2
28,74,267,2
29,77,276,2
34,87,336,3
27,72,257,2
28,77,265,5
25,68,234,2
23,64,210,7
12,35,74,5
14,41,94,3
15,44,105,3
32,84,307,2
34,88,325,2
33,86,316,2
32,85,307,9
14,42,95,10
15,46,104,9
16,49,118,11
34,88,331,4
27,75,255,6
32,84,312,1
33,86,321,1
32,85,312,1
26,70,247,1
30,81,290,3
29,79,277,1
27,73,256,1
28,74,270,1
30,80,293,1
29,77,279,1
30,78,293,1
31,81,302,1
33,85,324,1
34,86,333,1
35,88,342,1
34,87,340,1
33,84,324,1
29,76,284,1
27,72,260,1
26,71,248,1
14,49,91,83
13,42,81,14
14,45,92,16
16,49,116,2
15,49,103,34
21,70,162,158
28,81,247,22
16,52,108,2
15,47,100,2
18,57,138,7
21,64,170,6
22,65,182,1
26,77,221,18
24,70,206,1
25,73,214,3
26,74,227,1
27,77,235,3
28,78,248,1
29,81,256,1
33,88,292,1
26,75,231,1
24,71,206,9
18,56,136,3
31,87,274,9
26,79,218,68
25,77,205,33
30,87,263,83
21,67,169,31
17,53,126,2
21,69,163,121
29,87,244,235
30,88,248,50
27,82,223,118
26,81,212,248
27,84,223,904
25,80,199,140
26,85,211,3015
26,78,218,49
27,81,226,93
29,85,246,63
30,86,254,31
31,88,262,22
30,87,259,68
29,84,246,40
17,58,121,64
15,48,102,20
14,44,89,5
21,75,160,2184
22,81,170,17157
16,56,111,177
19,66,141,287
18,65,130,536
16,57,111,215
15,49,97,5
22,72,171,56
22,74,171,486
23,77,179,507
25,85,198,4395
22,75,171,752
28,86,231,561
18,63,130,182
20,70,149,220
14,47,92,67
13,41,81,10
12,37,70,6
20,72,150,1367
21,76,159,2818
22,82,168,20000
21,79,160,16854
20,74,150,4173
19,69,138,560
17,61,120,131
24,81,191,2776
25,85,199,5920
24,85,186,8755
23,82,178,8339
22,77,168,1119
23,80,178,2450
21,73,160,559
27,88,218,3029
21,68,160,23
18,61,129,19
20,68,150,72
16,55,110,41
17,60,119,119
20,68,151,203
15,50,101,30
14,47,88,10
15,52,101,113
19,67,140,416
21,81,158,25617
20,74,149,2961
19,69,140,932
18,68,129,1842
19,73,140,6712
13,42,80,5
30,88,249,52
29,86,241,134
28,85,233,172
26,81,213,90
25,78,205,126
26,83,213,727
18,64,130,286
17,59,120,41
19,66,138,80
20,72,151,1781
22,78,169,3396
23,81,179,6182
26,85,208,1496
24,81,190,1918
23,78,182,1958
21,71,160,213
26,85,210,2410
24,80,188,639
25,81,200,576
26,82,211,539
29,88,236,189
28,87,232,671
20,69,151,350
14,47,90,22
27,81,227,45
31,88,263,24
20,66,150,14
22,73,173,416
17,55,124,26
31,87,275,16
14,44,90,2
19,69,141,1359
15,49,98,4
18,60,130,9
17,55,121,13
19,61,141,7
20,62,154,8
19,59,146,3
17,53,125,20
14,46,90,13
13,41,80,5
12,38,72,16
13,42,82,8
12,39,73,43
11,32,62,2
12,34,74,6
16,49,113,6
15,44,104,4
14,40,97,6
15,43,111,3
17,49,130,6
14,40,95,5
16,48,115,5
15,44,106,5
14,44,94,20
11,32,64,10
10,31,52,4
14,63,92,35141
13,46,81,125
11,36,62,21
13,48,81,283
27,73,264,36
30,78,300,1
32,82,321,6
33,85,331,1
34,86,340,1
34,87,347,37
33,84,331,1
32,83,322,7
31,80,312,1
30,79,303,13
29,76,291,1
28,78,254,16
30,82,273,1
31,85,282,1
32,86,290,4
31,84,282,1
30,83,274,1
29,80,265,16
28,79,257,30
27,76,246,1
11,34,63,14
10,32,54,71
18,81,131,132518
19,87,141,17639
20,87,150,37218
19,84,141,116596
17,81,124,185032
16,74,112,117577
18,85,132,43856
17,80,122,136743
17,83,125,89014
10,33,54,142
14,67,94,156293
15,74,104,166114
16,78,114,176161
18,83,132,122691
16,77,113,160366
17,81,122,110409
19,87,140,14131
18,84,131,66899
19,86,140,38020
20,88,149,8522
19,84,140,93185
16,71,111,50034
20,85,150,92261
21,88,159,18848
20,86,150,67834
19,85,141,83766
20,88,150,10498
18,83,131,97122
19,88,141,3087
16,78,113,134401
19,87,142,22221
18,85,133,54491
17,83,122,42926
16,73,111,74317
17,82,124,125137
18,86,131,13134
16,79,115,168872
15,73,105,270096
13,61,83,69950
