set_cardinality,add_ds_card,mult_ds_card,count
19,59,154,5799
20,61,168,7982
23,70,201,54664
23,70,202,69071
26,76,230,18053
24,72,210,37385
23,69,201,25162
22,67,189,22647
23,70,198,32289
22,68,189,49874
21,64,177,9177
22,65,190,5335
24,71,208,12498
25,74,221,30353
23,68,199,8930
24,69,212,4620
26,76,238,58669
25,73,223,23482
25,72,221,7469
26,73,233,3564
28,79,256,4112
27,76,243,5689
28,77,252,1194
29,79,261,311
28,78,258,6133
27,75,243,2809
26,74,234,10275
25,71,224,5354
24,70,215,19994
25,73,225,30235
23,67,203,6942
22,66,193,22984
21,63,180,8218
22,67,192,40986
27,78,252,49379
24,72,211,42822
23,72,197,102513
19,63,153,65662
17,55,130,6237
23,70,204,96775
16,53,119,10745
14,46,96,2940
18,61,140,44335
16,55,116,10476
16,53,116,2753
18,61,139,31532
19,64,149,47085
17,57,125,4379
22,72,184,206163
19,63,151,37303
20,65,160,24041
21,68,172,58297
18,60,142,42862
17,56,130,12114
24,76,206,122679
23,75,192,129445
22,71,184,123892
15,50,107,6331
21,66,179,67768
24,71,210,17540
25,74,220,28573
26,75,229,8214
27,78,243,12829
28,79,247,671
27,77,238,3686
26,76,229,14844
25,73,219,10884
24,72,207,21371
23,69,198,14194
24,74,207,70395
24,73,207,39026
20,64,163,22651
22,70,184,70027
21,67,175,53170
25,76,216,35008
18,59,140,12206
20,65,162,36835
21,68,171,50519
20,66,162,71469
22,71,180,59017
23,74,194,149544
22,69,185,44994
23,72,194,57559
27,79,237,3307
19,63,152,47922
18,60,140,23866
20,67,160,84886
18,60,139,17029
24,72,213,65854
20,63,167,31813
22,67,193,50946
21,64,181,24940
24,71,213,31642
25,74,226,77481
23,68,204,23068
24,69,217,10933
25,72,226,20253
26,73,238,8509
27,76,248,13161
28,77,257,3176
29,79,266,958
28,78,262,11591
27,75,248,6516
26,74,239,23156
25,71,229,13898
16,54,117,8444
14,48,96,8647
14,48,97,16277
13,43,85,3350
16,55,118,22595
17,60,128,71604
17,61,128,120317
17,63,128,324485
16,57,115,25139
15,55,106,60359
17,56,131,16086
27,76,253,25570
28,77,262,7132
28,78,268,26533
27,75,253,12592
11,38,64,6736
10,34,53,1680
11,41,64,37116
12,45,74,45688
14,54,94,81014
14,55,94,128064
13,49,84,46757
18,68,136,465236
19,71,147,627537
22,79,177,42405
11,39,64,11157
12,43,73,5820
15,56,105,73249
19,68,148,296577
20,71,157,271186
21,74,169,366340
20,69,159,184511
21,73,169,290460
22,75,179,201488
24,79,199,14640
23,77,189,85892
22,75,180,226189
21,72,169,222539
18,64,137,120050
17,60,127,45902
25,78,219,76844
20,72,158,479383
19,69,148,436168
19,70,147,495181
20,74,157,473095
14,54,93,65359
13,48,83,16844
14,51,93,14683
15,57,105,117445
16,61,115,181231
18,67,136,323083
17,64,125,227964
15,57,103,57007
18,69,135,536001
17,66,125,492174
18,69,136,614558
18,65,137,194216
13,48,84,27277
22,76,180,250826
23,77,190,95458
20,69,161,305999
21,72,170,301948
24,77,201,50970
25,79,210,8545
24,78,205,101876
20,72,157,359444
21,75,168,323603
22,77,177,112467
23,79,187,17410
19,69,147,356265
18,67,135,281311
19,71,145,380127
17,64,126,290631
15,55,105,44434
14,51,94,17311
15,55,103,20755
12,42,73,3425
14,50,93,8122
13,46,84,8591
12,44,73,10772
13,49,83,28407
12,45,73,19136
13,50,83,48097
12,47,73,56212
11,38,61,767
13,47,84,15599
15,54,104,16202
13,47,83,10082
16,58,116,57890
17,62,126,114368
19,68,146,200943
16,58,113,21265
17,63,126,184085
27,78,250,37957
25,76,219,59661
17,60,126,39277
19,67,146,126704
24,78,206,130124
18,63,138,79236
19,66,148,109730
20,67,161,105629
22,71,182,81645
23,74,192,102575
24,75,201,36960
25,78,214,32210
26,79,219,2178
25,77,210,14573
24,76,201,51352
23,73,191,50829
22,72,179,86743
23,75,190,85551
24,77,199,33273
22,73,181,163682
21,69,170,72481
20,68,157,73953
22,74,179,177611
21,71,166,82380
22,73,179,125125
23,76,190,105016
22,74,181,233634
20,69,160,241741
19,65,148,61943
18,62,136,24778
21,71,169,150634
22,73,180,141548
23,76,189,95684
20,70,160,373428
18,63,139,102729
21,75,166,208724
18,62,137,40908
19,65,146,41061
18,63,137,69725
17,59,126,22124
18,66,136,215161
19,69,146,296246
16,57,113,12284
18,64,136,80573
19,67,148,185094
15,52,104,5083
15,55,104,28119
15,56,104,47767
13,45,84,4494
22,72,182,138146
21,69,173,125183
22,74,182,282247
20,67,159,63446
21,70,170,129144
19,64,150,55980
25,74,224,54068
26,75,233,16692
27,77,242,7264
26,76,233,30896
23,69,202,31720
24,76,202,54486
23,73,193,73321
20,65,161,27718
21,68,170,39178
24,75,203,49890
25,77,212,18346
23,73,192,64598
22,71,179,51032
22,69,183,30501
23,72,192,40511
24,73,204,24284
25,76,214,25865
26,77,223,6590
27,79,232,975
26,78,228,20151
25,75,214,15993
24,74,205,47328
23,71,195,37529
20,66,164,111137
20,66,161,56925
21,69,172,102202
26,73,242,15495
29,79,270,1871
16,55,117,15575
14,50,96,25607
20,68,158,105249
19,65,149,84712
21,74,171,562259
12,42,74,8296
18,65,136,134149
19,68,147,244695
21,76,168,318295
23,79,188,30928
24,79,198,14101
22,76,178,160009
22,77,178,136349
20,71,158,362286
14,52,94,29719
12,44,74,26814
16,62,114,217026
17,66,124,358975
16,64,114,456147
15,59,103,144260
14,53,94,49694
15,59,104,198046
17,67,125,664098
18,69,134,399734
19,73,145,478382
20,76,154,193370
16,62,113,161293
16,60,114,86795
17,65,124,248428
19,75,144,357663
20,75,155,314645
21,77,164,108741
20,76,153,182539
21,79,164,34135
19,73,144,420816
18,67,133,160184
19,70,144,260530
17,63,124,102751
20,75,154,221077
21,77,163,77141
20,74,154,235668
19,71,144,333939
20,73,155,297874
21,76,164,142294
22,77,174,57275
23,79,183,7222
22,78,178,109365
21,75,165,171192
20,74,156,395103
21,79,163,19183
19,72,143,290150
16,56,115,14660
18,62,134,14427
17,59,124,10918
18,72,133,458152
17,69,124,735280
17,62,124,62163
15,53,104,9464
14,52,93,24513
15,57,104,79902
16,59,114,51590
17,68,123,462907
16,66,114,777096
12,43,74,15243
13,52,83,118821
11,38,63,5071
17,65,125,342026
17,64,124,165442
19,74,144,415371
18,66,135,184019
19,70,145,297392
22,79,175,22811
19,72,145,450043
20,73,156,358487
21,76,165,169386
19,70,146,414166
21,74,167,262752
22,75,176,107399
23,78,190,85517
24,79,194,4297
23,77,185,37511
22,76,175,84153
21,73,166,163028
20,72,155,256270
18,65,135,114004
20,71,155,191734
19,68,144,125305
22,77,175,69433
23,74,193,116324
24,75,202,38980
25,78,216,45760
26,79,220,2728
25,77,211,16629
22,72,180,99012
23,75,191,102896
24,77,200,38511
21,69,171,89393
22,74,180,198349
21,71,168,125214
20,70,158,259084
12,41,74,4783
15,53,105,14463
16,57,116,33563
17,58,126,12115
21,78,168,184306
18,59,136,2833
19,62,146,4774
17,56,127,3874
23,77,188,71308
21,73,168,246188
20,71,156,232203
21,74,168,308980
21,72,168,188503
25,79,208,4750
24,78,203,70388
15,54,106,36191
13,51,83,75418
16,65,112,323354
18,71,132,344052
19,75,142,203636
20,77,151,68435
19,75,141,164671
18,73,131,252706
17,68,122,374495
19,76,142,157797
17,67,122,291036
19,79,142,21086
17,69,122,443306
15,61,102,223065
20,79,151,15718
9,28,44,746
17,61,125,52858
16,58,114,29937
19,66,149,149274
25,78,215,38082
21,71,167,110911
20,66,159,34773
19,63,148,16292
18,61,137,22015
17,57,127,7243
15,51,107,11188
13,44,84,2458
26,75,235,22332
28,79,253,2618
27,77,244,11363
26,76,235,39541
24,75,204,63571
25,77,213,24914
22,69,184,35713
23,72,193,45985
24,73,205,26531
25,76,215,29689
26,77,224,7667
27,79,233,1327
26,78,229,24766
25,75,215,18258
24,74,206,59788
29,79,273,2582
22,76,177,138487
20,68,156,63196
19,65,147,52765
23,76,188,79812
24,77,198,29154
25,79,207,3949
23,75,189,76819
21,76,167,270697
23,79,186,17938
12,40,72,1100
16,61,114,139385
16,57,114,16472
17,61,123,23906
18,63,135,37476
19,66,146,75471
22,75,177,123699
24,79,195,6635
23,77,186,43966
22,76,176,117644
21,73,167,208118
20,72,156,305881
12,40,74,2955
11,35,63,1080
12,39,74,1930
14,48,95,7104
25,78,217,57105
26,79,222,4237
24,76,204,87964
13,42,84,804
14,46,97,5526
17,56,128,7210
16,51,119,2951
26,78,233,50278
18,59,137,5674
18,60,141,31021
17,55,128,3575
27,74,258,13047
28,75,267,3439
29,78,281,6171
30,79,285,558
29,77,276,1512
28,76,267,8287
27,73,257,4638
26,72,245,11009
25,69,236,6608
22,66,192,18249
22,65,193,9774
24,71,211,20690
23,68,202,14848
24,69,216,9524
25,72,225,15715
26,73,237,7344
27,76,247,10423
28,77,256,2749
29,79,265,621
28,78,261,9339
27,75,247,5258
26,74,238,19398
24,70,219,39603
23,67,207,14820
21,63,183,16432
19,61,152,11967
21,67,173,35362
19,60,151,4640
20,63,163,10881
21,66,173,17652
21,66,177,42689
22,67,187,14417
23,70,199,41293
25,74,218,21203
26,75,227,6246
27,78,241,8300
28,79,245,604
27,77,236,2882
26,76,227,11653
25,73,217,7995
24,72,205,13806
25,75,217,27514
23,69,196,8998
22,68,182,11477
23,71,191,16197
26,77,225,9187
25,75,216,21727
21,65,173,7938
22,69,186,56669
23,72,195,70930
24,73,206,33406
23,71,197,55669
20,64,164,28641
19,59,152,3134
21,64,180,19019
17,53,132,3450
20,65,163,44976
15,49,109,6938
19,63,149,24076
20,65,159,17562
16,53,118,6919
27,78,245,16978
28,79,250,1496
25,73,222,19322
19,63,150,30141
22,72,181,117160
22,71,181,69307
21,68,168,24636
19,62,147,7124
22,71,177,32191
23,74,191,83602
22,69,182,22762
23,72,191,32121
24,73,203,18637
25,76,213,22539
26,77,222,5355
27,79,231,1261
26,78,226,14315
25,75,213,14336
24,74,204,44660
20,66,163,86818
18,60,137,11543
18,60,138,12657
21,66,178,48983
20,63,165,17701
28,78,264,16175
16,54,114,2230
17,58,123,3252
14,47,93,1595
16,55,114,4564
17,58,128,22968
13,43,84,1319
11,36,64,2474
28,75,272,7222
30,79,290,1207
14,44,97,1720
15,48,107,1809
18,58,138,3604
17,54,128,1633
22,68,191,72732
29,78,277,4522
24,68,218,5988
25,71,227,9212
23,65,209,4211
22,64,195,7271
24,70,216,23921
22,65,194,13977
23,68,203,17424
24,69,218,14202
25,72,227,21807
28,78,265,16504
22,66,194,30416
19,60,152,5940
20,63,164,13732
21,66,174,22231
25,73,220,14298
22,68,183,15203
23,71,192,21052
21,65,174,9492
20,61,167,7260
27,78,248,28549
22,67,188,18994
23,70,197,28908
21,64,176,7149
22,65,189,4164
24,71,207,9394
23,68,198,6469
28,78,257,5562
21,63,179,7126
20,62,165,8346
18,57,140,3228
17,53,130,1519
16,51,118,2104
29,78,288,18501
29,77,282,4539
19,59,155,6395
19,58,158,7852
20,59,171,4566
22,63,194,2272
24,70,218,33450
23,67,204,9937
26,74,240,25243
25,71,230,14282
23,66,208,8033
24,67,218,2126
25,70,230,5738
26,71,239,1733
27,74,249,3696
28,75,258,977
29,78,273,2319
30,79,276,141
29,77,267,471
28,76,258,2053
27,73,248,1229
26,72,236,2615
28,77,258,3540
26,73,239,10317
25,69,227,1270
24,68,213,2338
26,74,236,14895
25,71,222,3907
26,73,236,6242
29,79,267,1046
23,65,204,1434
22,64,191,2378
24,70,212,11567
27,76,245,8047
27,75,249,7886
23,67,205,10659
21,61,182,2661
20,59,167,1256
21,62,176,1294
24,69,213,5853
25,72,222,9827
26,73,235,5440
27,76,246,9903
28,77,255,2580
27,75,246,4646
26,74,237,17106
25,71,226,8538
22,66,189,10220
20,60,167,3170
21,64,179,16183
19,56,156,939
23,66,210,10964
24,67,225,7822
26,71,247,5723
29,78,282,8621
30,79,286,670
27,73,256,4002
26,72,243,8209
25,69,234,4916
22,63,196,3403
23,66,209,10621
22,61,202,1899
25,70,236,16988
28,75,270,4969
29,78,285,12263
30,79,288,898
29,77,279,2660
28,76,265,5174
25,70,232,7864
23,64,211,2477
24,65,225,1130
27,74,259,14679
28,75,268,4197
29,77,277,2473
28,76,268,9271
26,71,243,2999
27,74,257,11834
25,68,234,2002
26,69,248,870
28,75,269,4075
27,72,257,1863
28,73,269,611
29,76,279,1190
30,77,288,255
31,79,297,108
30,78,294,1443
29,75,279,405
28,74,270,1987
27,71,260,977
26,70,251,4310
27,73,261,7853
25,67,239,1912
18,55,143,1638
19,59,153,3258
20,62,166,10874
28,76,270,11567
22,68,186,28521
21,65,177,19702
23,70,200,49122
14,45,96,1679
12,38,74,1234
16,54,119,19800
18,61,138,24542
17,57,128,12659
13,43,83,1008
22,65,192,7842
23,68,201,11819
24,69,215,7699
25,72,224,13273
29,79,264,627
23,67,206,12635
15,49,107,3263
16,51,120,4011
18,57,141,3638
21,66,175,25865
17,54,132,6871
14,45,97,3025
26,79,224,6132
18,73,133,438276
29,77,280,3017
30,79,292,1750
28,76,269,9740
26,69,252,1902
27,72,261,3085
28,73,273,1228
29,76,283,2335
30,77,292,426
31,79,301,196
30,78,299,2856
29,75,283,929
28,74,274,3949
16,46,124,698
15,45,109,501
15,46,109,1167
18,58,142,12705
19,61,151,9613
17,54,130,3032
24,68,217,4884
28,77,259,4443
27,75,250,8094
23,65,208,3212
22,64,194,6156
24,70,214,17535
20,60,169,5484
22,66,191,15433
21,63,178,4367
19,57,155,1156
17,51,133,1016
18,56,142,3012
15,45,108,409
30,79,289,1180
27,73,259,6245
26,72,246,13347
22,64,197,9722
24,67,224,6866
26,71,246,5299
28,75,266,2644
29,77,275,1451
28,76,266,6388
27,73,255,2749
26,72,242,6895
25,69,233,4200
21,62,180,3385
22,63,195,2635
23,66,207,6321
22,61,200,1051
29,78,284,10865
28,76,264,5614
26,72,244,10164
25,69,235,5351
24,67,220,2848
25,70,229,6127
27,76,250,17054
23,64,209,1480
24,65,223,890
25,70,234,12521
26,71,245,3990
27,74,256,9819
28,75,265,2171
30,79,284,533
29,77,274,1432
27,73,254,3303
26,71,241,2080
25,68,232,939
26,69,247,620
29,77,278,2378
27,72,256,1519
28,73,268,548
29,76,278,1055
30,77,287,300
31,79,296,121
29,75,278,415
28,74,269,1542
27,71,259,1015
26,70,250,3209
25,67,238,1086
27,74,260,16840
23,63,213,1435
21,63,181,10455
27,73,258,5410
15,48,108,3443
14,43,94,112
18,57,142,6095
13,39,85,590
16,49,121,1738
29,78,280,6320
30,79,283,418
24,68,220,7480
16,50,119,1535
17,52,134,3884
24,67,222,4328
25,70,233,11033
25,70,231,7707
24,65,227,1594
25,68,236,2466
26,69,250,1168
27,72,259,2585
28,73,271,762
29,76,281,1577
30,77,290,355
31,79,299,143
30,78,297,2421
29,75,281,622
28,74,272,2702
27,71,262,1329
25,67,241,2183
31,79,306,426
30,78,304,5886
29,75,288,1809
18,53,149,2979
20,58,174,3303
21,62,181,4787
20,59,169,2490
19,55,158,700
21,60,185,2351
22,63,197,4184
23,64,212,2987
28,73,275,1665
29,76,285,2980
30,77,294,604
31,79,303,341
30,78,300,3371
29,75,285,1018
28,74,276,5997
30,77,298,1116
24,65,226,1260
28,73,277,2385
25,67,240,1703
24,66,226,3425
24,63,226,102
25,67,236,636
27,72,262,3770
25,66,240,592
26,67,250,110
27,71,261,960
28,73,272,903
29,76,286,4060
27,70,262,369
28,71,271,52
29,74,281,227
30,75,290,12
31,78,306,292
32,79,308,9
31,77,299,21
30,76,290,114
31,79,304,309
29,73,280,33
28,72,268,204
29,75,280,529
31,79,302,253
27,69,259,39
26,68,245,95
28,74,268,1762
27,71,254,382
26,70,248,2595
25,65,236,14
24,64,222,84
26,70,243,1084
25,67,234,673
28,73,267,385
29,76,276,777
27,71,258,535
26,70,247,2123
24,66,225,3310
23,61,213,125
22,60,198,321
23,64,213,3841
24,66,220,971
25,69,229,2039
23,63,207,242
24,65,221,422
30,79,287,1134
25,68,230,621
26,69,245,374
27,72,254,1144
26,70,249,3348
24,66,221,1256
24,67,226,9296
23,63,211,798
22,61,199,1045
20,56,171,271
21,60,183,1399
23,66,205,4179
24,67,221,3670
26,72,239,4624
25,69,230,2059
24,68,214,3000
25,71,223,4793
23,65,205,1512
22,62,191,336
21,59,182,361
22,61,198,845
23,64,207,842
25,68,237,3220
30,77,293,758
29,75,284,967
28,74,275,4345
16,47,121,500
17,51,131,502
29,78,283,9056
18,53,143,296
19,57,153,619
20,59,166,901
19,56,157,1257
17,50,133,477
19,57,157,2894
26,71,242,2708
27,74,253,6168
28,75,262,1579
29,77,271,946
28,76,262,4041
27,73,251,1898
26,72,238,3788
24,70,213,14814
21,62,175,871
24,69,214,7076
25,72,223,11737
20,60,166,1960
19,56,155,541
20,57,171,660
21,61,183,3121
22,63,191,858
23,66,204,3999
21,60,182,1006
22,61,197,617
28,76,260,2736
26,72,240,4975
25,69,231,2610
25,70,227,3417
23,64,206,636
24,65,220,291
27,73,252,1814
26,71,238,1287
27,74,252,5036
25,68,229,616
26,69,243,271
28,75,264,2434
27,72,252,574
28,73,264,280
29,76,274,729
30,77,283,112
31,79,292,49
30,78,289,623
29,75,274,221
28,74,265,712
27,71,255,294
26,70,246,1895
24,66,224,2593
23,63,210,679
18,54,142,592
19,58,153,1422
19,58,155,2967
16,48,121,965
15,44,110,535
16,45,126,704
28,73,274,1308
29,76,284,2961
17,55,129,4460
19,60,153,7436
22,66,188,8132
23,69,197,12546
21,63,176,3117
23,66,203,2686
20,60,168,3370
20,60,170,7357
14,43,96,406
12,37,74,864
13,41,83,624
22,66,190,12872
14,44,96,920
11,34,64,882
19,60,155,14073
21,63,177,3697
15,50,105,2598
27,74,255,7861
30,79,282,520
29,77,273,1130
16,52,117,2510
13,42,85,1956
27,76,244,6955
22,65,191,6337
24,71,209,15597
23,68,200,10265
20,62,162,4107
18,57,137,1349
20,64,162,18247
17,53,128,628
16,51,117,1384
24,68,215,2839
23,65,206,1884
22,64,192,3490
20,59,168,1186
21,62,177,1528
20,57,172,1028
21,61,184,3433
23,66,206,4977
22,63,192,1257
24,67,219,2947
28,76,259,2485
27,73,250,1170
27,74,251,4528
26,69,242,207
27,72,251,692
28,73,263,197
29,76,273,617
30,77,282,175
31,79,291,86
29,75,273,162
28,74,264,1006
26,70,245,1413
25,67,233,575
24,66,223,2344
22,64,193,4183
15,49,106,1857
12,35,74,369
20,62,164,6596
15,50,106,3720
13,40,83,460
21,64,178,11002
28,75,261,1292
30,79,279,200
29,77,270,680
28,76,261,3220
24,68,216,3985
25,71,225,6316
23,65,207,2242
14,41,96,242
16,51,116,629
15,46,106,195
16,47,119,142
17,52,128,284
18,53,142,290
19,58,154,2375
20,59,164,558
13,38,86,608
15,51,106,6816
11,32,64,266
19,58,156,5335
20,58,169,1011
18,52,147,1072
16,46,123,603
15,46,108,860
19,61,150,8223
30,79,280,304
21,62,178,1912
18,54,140,303
17,50,131,217
16,48,117,117
17,53,127,459
17,52,132,1816
15,44,107,165
24,65,222,396
26,71,240,1572
25,68,231,956
26,69,246,549
27,72,255,1017
29,76,277,1191
30,77,286,155
31,79,295,52
30,78,293,1299
29,75,277,363
25,67,237,928
23,63,212,1102
14,42,97,871
13,38,87,1093
30,78,301,3909
30,77,295,569
29,75,286,1726
24,65,224,921
25,68,233,1637
30,78,298,2857
30,77,296,1158
31,79,305,178
26,70,252,5227
23,62,213,509
24,63,225,158
25,67,235,694
25,66,238,342
26,67,248,33
28,73,270,726
27,70,260,291
28,71,269,25
29,74,279,163
30,75,288,29
31,78,304,116
32,79,306,22
31,77,297,33
30,76,288,121
29,73,278,23
28,72,266,73
30,78,295,1604
27,69,257,23
26,68,244,107
28,74,266,1033
27,71,253,198
28,73,266,288
27,71,257,551
25,65,235,41
26,70,244,1430
26,69,244,409
27,72,253,865
23,64,210,1740
21,61,181,1884
21,60,184,1405
20,58,172,2544
20,59,165,811
19,55,156,341
22,61,201,1978
18,53,145,793
16,47,120,185
18,56,140,1600
17,51,129,416
26,72,237,3293
25,69,228,1592
20,61,165,3700
18,53,140,112
21,65,175,11569
19,57,149,217
22,65,188,3281
21,62,179,3264
29,78,276,3222
20,60,165,1647
25,70,228,4911
24,65,219,236
26,71,237,1036
27,74,250,3426
25,68,228,654
26,69,241,191
27,72,250,418
28,73,262,186
29,76,272,514
30,77,281,90
31,79,290,30
30,78,287,763
29,75,272,176
28,74,263,683
25,67,232,260
24,66,222,1280
23,63,209,450
18,54,143,696
16,48,122,1281
17,52,131,1041
16,49,120,1030
19,54,159,461
17,48,137,498
19,54,164,1974
18,57,139,2032
18,55,144,3047
25,68,235,2161
15,48,106,1081
26,67,255,347
27,70,267,932
28,71,276,291
29,74,286,647
30,75,295,55
31,78,310,387
32,79,313,15
31,77,304,59
30,76,295,316
29,73,285,70
28,72,273,423
27,69,264,173
26,68,250,376
28,74,273,3674
25,65,241,202
24,64,228,960
23,61,219,574
27,71,263,1672
28,78,260,8161
29,78,272,2198
28,78,263,11928
30,78,292,1232
29,74,291,889
30,75,300,195
31,78,316,937
32,79,318,73
31,77,309,80
30,76,300,645
29,73,290,249
18,48,152,98
18,49,153,502
17,45,140,206
17,48,136,378
19,55,160,1304
17,48,135,300
20,58,168,520
19,54,156,135
20,55,177,831
25,67,242,2504
26,69,249,1271
27,72,260,2774
28,74,271,2355
26,69,251,1323
25,66,239,799
26,67,249,143
27,70,261,297
28,71,270,55
29,74,280,148
30,75,289,36
32,79,307,10
31,77,298,18
30,76,289,86
29,73,279,24
28,72,267,118
30,77,289,285
27,69,258,29
27,72,258,2100
28,74,267,1632
31,79,298,121
29,76,280,1442
22,60,197,216
23,63,206,226
21,57,186,127
20,56,169,65
21,60,180,392
29,78,279,5181
22,62,189,224
21,59,180,113
19,53,160,198
18,50,146,41
22,62,195,1174
20,57,166,107
19,53,156,48
29,76,282,1926
18,51,144,107
20,59,170,3115
17,47,134,40
18,49,151,316
19,53,161,386
20,56,178,1838
22,59,206,672
24,63,232,616
28,71,280,318
30,76,299,538
29,73,289,247
28,72,274,395
27,69,265,232
26,68,252,655
25,65,242,292
20,55,173,220
21,59,183,581
21,58,188,707
19,52,163,265
20,53,177,123
22,59,203,340
23,62,215,903
24,63,227,144
25,66,242,888
26,67,252,82
27,70,265,727
28,71,274,119
29,74,285,332
30,75,294,45
31,77,303,30
30,76,294,137
29,73,283,60
28,72,270,227
27,69,261,63
26,68,246,113
30,77,291,295
29,75,282,681
25,65,237,77
24,64,223,320
23,61,214,146
22,59,197,77
23,62,206,44
22,60,199,411
21,56,186,54
22,57,203,85
24,64,227,533
23,61,215,374
25,66,237,242
24,63,223,69
23,60,214,41
24,61,230,26
25,66,243,1185
26,67,254,250
27,70,266,920
28,71,278,148
31,78,319,1108
32,79,321,74
31,77,311,143
30,76,297,428
29,73,287,238
28,72,275,503
27,69,266,383
25,64,239,104
26,65,252,1
27,70,264,523
28,72,277,837
28,71,275,134
31,78,313,869
32,79,315,21
29,73,284,63
29,74,284,257
31,79,308,614
27,68,261,5
28,69,275,1
30,75,296,126
31,78,315,661
31,77,306,63
29,72,284,6
30,73,296,4
31,76,306,9
32,77,315,1
33,79,324,1
32,78,322,30
31,75,306,1
30,74,297,64
29,71,287,8
28,70,278,48
29,73,288,171
28,71,277,257
27,67,266,19
26,66,256,173
29,74,288,587
30,76,305,1103
29,73,294,458
25,63,242,21
26,67,256,466
28,71,284,649
23,59,219,46
30,75,305,325
31,78,321,1413
23,62,216,847
30,75,301,256
32,79,319,30
31,77,310,153
30,76,301,605
24,64,229,978
22,60,203,1046
22,60,201,778
21,59,185,912
22,62,196,1461
19,51,164,137
