set_cardinality,add_ds_card,mult_ds_card,count
23,83,233,23413794
24,83,240,6589201
23,83,231,19339657
22,83,222,44116462
18,83,141,388177
19,83,150,297545
19,83,146,102547
20,83,155,56298
19,83,148,169407
19,83,151,391910
20,83,158,124453
21,83,165,32485
20,83,159,155660
19,83,154,841152
20,83,160,208219
19,83,153,640464
18,83,143,679811
18,83,140,307432
18,83,144,844508
20,83,156,72685
19,83,147,130453
19,83,149,230675
18,83,142,513117
19,83,156,1323854
20,83,163,426208
19,83,155,1033397
20,83,165,679468
20,83,164,556523
21,83,173,236460
21,83,178,694571
22,83,183,104154
21,83,175,363931
18,83,147,1740899
18,83,145,1071116
19,83,152,498071
21,83,171,143851
20,83,161,271130
22,83,189,386501
22,83,186,203669
21,83,174,293730
23,83,209,952437
24,83,218,257789
23,83,194,50165
22,83,184,130188
23,83,207,660898
21,83,167,53847
20,83,162,333921
22,83,176,19418
21,83,169,86686
23,83,199,145140
24,83,223,608299
24,83,231,2047386
24,83,233,2742985
25,83,243,798228
22,83,219,34744815
24,83,232,2370628
21,83,211,58852005
23,83,232,21451916
22,83,225,52531920
23,83,235,28033757
22,83,224,49832666
23,83,237,32536314
24,83,243,9152848
25,83,253,2897875
24,83,248,14960709
23,83,238,34964337
24,83,245,11281986
23,83,236,30267629
24,83,244,10153485
23,83,234,25633194
24,83,242,8274365
25,83,249,1808363
25,83,251,2312298
24,83,241,7278628
25,83,254,3303108
26,83,259,468591
25,83,250,2027539
25,83,247,1373965
24,83,227,1151947
24,83,229,1548471
25,83,238,385809
22,83,192,715230
23,83,205,463478
23,83,208,796573
24,83,213,103345
23,83,203,321289
24,83,222,507365
24,83,224,715268
25,83,233,170382
24,83,228,1302030
23,83,217,3360490
24,83,226,984793
18,83,163,8726205
22,83,194,998690
24,83,238,5158448
20,83,200,31683243
19,83,182,18837845
20,83,196,46597962
21,83,214,57581891
20,83,199,36995082
22,83,228,58462079
20,83,197,44853497
24,83,246,12401358
25,83,258,5124810
24,83,251,19265544
23,83,243,45946468
24,83,250,17701578
22,83,226,54723898
23,83,240,39653260
22,83,229,59359428
22,83,227,56881291
23,83,239,37259944
24,83,247,13628171
20,83,202,20335626
21,83,215,55210387
21,83,213,59052109
21,83,217,47773746
20,83,201,26257512
23,83,241,41926922
22,83,232,58255087
19,83,183,14585329
21,83,218,42620279
22,83,233,56792161
21,83,220,30620103
22,83,230,59544045
23,83,244,47319000
22,83,236,46554846
23,83,248,51064540
24,83,254,24048465
24,83,256,27069286
25,83,268,12301733
24,83,262,35204724
23,83,251,49184391
24,83,259,31674744
23,83,246,49981297
22,83,234,53894427
23,83,247,50743266
24,83,257,28540594
22,83,231,59517900
21,83,216,51966353
23,83,242,43899648
21,83,221,24133645
25,83,264,8990762
24,83,253,22299694
25,83,266,10477725
23,83,245,48985663
24,83,255,25426585
24,83,252,20690643
25,83,269,13193033
26,83,275,2973823
25,83,262,7545384
25,83,263,8199611
24,83,249,16296115
25,83,255,3695503
25,83,257,4579140
26,83,264,894123
25,83,248,1587871
25,83,252,2618724
25,83,265,9768432
25,83,267,11468241
26,83,273,2412190
25,83,261,6831677
25,83,256,4094607
26,83,269,1582075
25,83,259,5607115
26,83,276,3247882
27,83,286,818387
26,83,280,4647098
25,83,273,16932155
26,83,279,4234500
24,83,258,30108989
25,83,270,14165238
26,83,277,3564671
24,83,260,32982325
24,83,261,34068424
18,83,146,1402027
26,83,272,2163782
21,83,219,36649759
18,83,165,5715758
18,83,166,4118955
19,83,184,10536121
17,83,147,962009
17,83,146,1159229
17,83,137,663313
17,83,138,809419
17,83,142,1266711
16,82,130,100326
17,83,140,1091836
17,83,141,1184148
17,83,145,1292095
18,83,138,168833
17,83,130,128371
21,83,172,177695
18,83,139,222711
17,83,134,362957
17,83,132,226350
17,83,136,559089
17,83,133,279140
18,83,136,89112
19,83,145,72739
17,83,127,54194
17,83,131,174656
16,82,128,113525
17,83,135,454550
24,83,235,3523269
23,83,211,1314198
24,83,220,363012
22,83,188,305027
25,83,245,1056025
20,83,154,40423
21,83,170,118861
22,83,182,82542
21,83,166,39506
22,83,185,163816
24,83,215,149830
23,83,191,25317
22,83,179,42136
23,83,202,265693
21,83,163,18254
21,83,168,66832
22,83,174,11289
23,83,197,92446
20,83,157,91847
25,83,240,518080
26,83,256,303817
25,83,241,597998
25,83,236,267017
24,83,211,64021
23,83,198,115912
24,83,216,178417
25,83,230,100058
26,83,262,676191
26,83,267,1266173
26,83,266,1128937
27,83,283,586131
26,83,274,2698580
26,83,271,1973875
25,83,260,6176821
22,83,235,50702689
26,83,257,349614
27,83,284,649952
24,83,219,309889
25,83,244,927019
26,83,252,167172
25,83,226,47245
24,83,207,28399
25,83,232,133383
23,83,200,175416
26,83,258,384884
27,83,279,366652
26,83,270,1777667
26,83,278,3920603
27,83,289,1094194
26,83,283,5874734
25,83,272,16015333
25,83,271,15096115
23,83,249,50793360
24,83,263,36074213
25,83,274,17854387
27,83,287,902081
26,83,281,5045460
27,83,288,987208
27,83,290,1193090
28,83,296,158209
27,83,274,191120
26,83,247,73145
27,83,268,82058
26,83,263,760774
26,83,261,592819
26,83,260,530699
25,83,242,673452
26,83,268,1396396
27,83,285,707520
24,83,217,206348
23,83,204,372924
25,83,234,200077
25,83,235,229017
25,83,237,314205
26,83,241,26359
25,83,221,16694
22,83,177,23858
23,83,183,3335
22,83,178,30254
23,83,196,75894
24,83,201,7730
23,83,195,62444
23,83,192,31786
25,83,231,119136
22,83,180,52277
24,83,206,24265
23,83,187,8182
18,83,132,26970
19,83,140,16578
19,83,136,4574
20,83,144,2039
19,83,138,8299
18,83,130,13743
19,83,141,22468
20,83,146,3528
19,83,139,11388
21,83,152,629
20,83,147,4668
19,83,143,40415
20,83,148,6824
19,83,142,29668
18,83,133,35966
18,83,134,50895
19,83,144,57133
20,83,152,23834
21,83,160,7731
21,83,164,24422
22,83,169,3107
21,83,161,10607
20,83,153,32258
18,83,137,128442
20,83,151,16562
20,83,150,12818
21,83,156,2072
22,83,173,8530
21,83,162,14278
22,83,171,5248
22,83,172,6791
23,83,177,687
22,83,168,2233
22,83,160,147
21,83,154,1157
20,83,149,10333
21,83,155,1439
24,83,196,1891
23,83,189,15580
22,83,181,63984
24,83,205,19941
24,83,208,37112
25,83,215,4943
24,83,212,81443
24,83,210,54765
24,83,209,45923
23,83,193,37898
17,83,129,99257
22,83,175,14748
19,83,137,5671
18,83,131,19215
17,83,123,14931
18,83,126,3195
20,83,142,902
19,83,134,1963
21,83,157,3472
18,83,135,72515
18,83,127,5128
20,83,145,2363
17,83,126,38731
18,83,128,6709
17,83,118,2285
17,83,122,11418
16,82,115,8009
23,83,190,18491
24,83,214,117014
26,83,244,46446
25,83,224,30875
24,83,199,4469
23,83,188,12303
25,83,218,9799
26,83,250,118714
27,83,271,131208
25,83,239,428723
26,83,245,50935
27,83,272,141154
26,83,265,980962
26,83,243,37720
25,83,223,26332
26,83,249,101690
27,83,270,109219
26,83,255,261076
27,83,277,278349
27,83,275,224027
27,83,276,244106
27,83,278,315280
28,83,283,26782
26,83,253,184464
27,83,261,27067
26,83,254,225488
25,83,228,69203
25,83,229,82453
26,83,234,6641
25,83,227,53558
26,83,248,90557
27,83,255,8693
26,83,251,139724
24,83,202,8972
24,83,204,15545
25,83,222,22044
25,83,225,38339
26,83,228,1697
25,83,217,7660
24,83,198,3823
25,83,208,889
24,83,203,12581
25,83,219,11063
23,83,250,50268857
24,83,264,36824892
25,83,275,18747681
25,83,277,20413951
26,83,282,5419968
27,83,295,1889704
26,83,289,8708015
25,83,278,21244004
26,83,287,7718639
24,83,265,37379651
24,83,266,37558362
26,83,286,7208641
23,83,253,45286936
24,83,268,37127338
25,83,279,22068352
26,83,285,6745453
23,83,252,47481929
27,83,293,1604432
25,83,280,22548494
25,83,276,19681225
27,83,294,1745587
27,83,296,2059756
28,83,302,314499
26,83,284,6355111
27,83,280,393877
27,83,281,461350
27,83,282,518975
28,83,289,65999
27,83,291,1342102
28,83,299,231551
28,83,298,198010
27,83,292,1452353
28,83,303,350606
29,83,312,50124
28,83,306,456824
27,83,299,2581395
28,83,305,416384
27,83,297,2240179
28,83,304,376561
26,83,290,9213437
26,83,288,8248150
28,83,300,245875
20,83,203,14390562
22,83,238,36963334
22,83,237,41958926
26,83,246,62384
25,83,220,14105
27,83,273,165686
28,83,284,34872
27,83,256,12063
26,83,229,2405
24,83,267,37665932
27,83,298,2421546
26,83,292,10081534
25,83,282,23463778
26,83,291,9677524
25,83,281,23056808
23,83,254,42817424
28,83,301,277301
29,83,313,61300
28,83,307,517058
27,83,301,3023323
27,83,300,2789623
28,83,282,25829
27,83,267,68037
27,83,266,63530
26,83,239,19050
26,83,240,21009
27,83,254,8768
28,83,294,129403
28,83,295,136211
29,83,311,46778
24,83,269,36752069
28,83,297,179435
27,83,269,94485
28,83,281,21625
27,83,262,31483
27,83,265,50246
28,83,293,106957
28,83,290,72871
29,83,310,41133
28,83,308,539788
29,83,317,90324
28,83,311,732411
28,83,310,664458
27,83,302,3225586
28,83,309,609271
26,83,293,10655703
27,83,303,3428649
26,83,294,11067674
27,83,304,3635191
29,83,316,74799
30,83,323,7563
29,83,314,62223
29,83,306,23374
28,83,277,10964
28,83,285,36685
29,83,293,3941
28,83,288,56409
28,83,287,45453
26,83,295,11476252
25,83,284,24099470
24,83,270,35847525
26,83,242,30766
27,83,257,13336
27,83,260,21862
27,83,259,17423
28,83,264,1294
27,83,253,6932
26,83,238,14551
27,83,249,2996
26,83,235,8138
26,83,227,1735
25,83,213,3262
24,83,200,5918
25,83,216,5988
26,83,226,1269
25,83,209,1075
25,83,212,2432
26,83,222,416
26,83,230,2840
27,83,236,270
26,83,233,4985
26,83,232,4092
25,83,214,3861
18,83,129,9195
21,83,158,4372
21,83,159,5959
22,83,170,3796
23,83,176,440
22,83,164,419
21,83,153,845
22,83,166,1148
23,83,172,44
23,83,181,2153
24,83,184,49
23,83,178,809
23,83,180,1590
22,83,240,26108250
23,83,255,39636151
22,83,239,31695929
21,83,222,18381241
22,83,241,20851018
23,83,256,36447754
24,83,271,34736162
25,83,283,23827518
23,83,258,28695262
24,83,274,29564976
25,83,286,23959068
27,83,307,4329610
26,83,300,13064981
25,83,289,22813671
26,83,298,12585244
25,83,285,24163531
24,83,273,31503812
25,83,287,23745726
26,83,296,11903492
24,83,272,33260162
23,83,259,24664952
23,83,257,32520997
27,83,305,3890194
28,83,314,929628
26,83,297,12288918
28,83,312,783073
27,83,306,4085644
29,83,325,194701
28,83,318,1217989
27,83,311,5215468
27,83,309,4750043
28,83,316,1067546
27,83,308,4554861
26,83,299,12811219
22,83,242,15998982
21,83,223,12881193
21,83,224,8224079
20,83,204,9442449
25,83,288,23335764
29,83,323,167193
28,83,315,997482
28,83,313,840593
24,83,275,27449446
29,83,319,106536
29,83,329,272186
28,83,322,1572102
28,83,320,1397698
27,83,310,4990775
26,83,301,13244904
27,83,312,5373022
26,83,303,13394923
27,83,314,5770245
28,83,321,1490857
28,83,317,1147087
29,83,328,259700
30,83,336,31011
26,83,302,13401967
25,83,291,21290467
24,83,276,25055074
29,83,330,296419
27,83,315,5955742
28,83,323,1667176
25,83,292,20380626
26,83,306,13204387
27,83,313,5566634
25,83,290,22170818
24,83,277,22601130
25,83,293,19167649
26,83,304,13427024
24,83,278,20076424
28,83,319,1314601
27,83,316,6105925
27,83,317,6231230
28,83,324,1756841
29,83,337,474938
28,83,330,2279247
27,83,319,6368504
28,83,329,2206055
27,83,320,6501933
26,83,307,12943940
27,83,318,6309856
28,83,328,2103834
25,83,295,16745904
26,83,308,12670770
26,83,310,11951875
27,83,321,6517943
25,83,294,18065298
26,83,305,13411232
29,83,336,468722
27,83,322,6519787
28,83,326,1939034
30,83,344,65787
29,83,331,329519
29,83,326,215251
29,83,322,145042
29,83,333,372636
28,83,325,1847115
29,83,334,399599
30,83,341,53200
29,83,327,229842
29,83,332,351462
30,83,340,49070
30,83,343,66738
31,83,354,9058
30,83,347,89993
29,83,340,587725
29,83,339,545909
30,83,346,77039
29,83,335,425159
28,83,332,2410408
28,83,331,2353054
28,83,327,2010662
29,83,338,517280
29,83,324,173144
22,83,243,11466680
23,83,261,16946466
23,83,260,20721878
19,83,185,6886839
20,83,205,5482226
30,83,342,57731
29,83,318,100627
21,83,225,4804360
16,79,136,38270
15,79,118,14341
17,80,153,59734
17,83,128,76323
17,83,125,31369
18,83,167,2479937
19,83,186,3691401
18,80,171,69293
18,82,169,1038519
17,83,148,749390
16,82,125,87002
16,82,118,19062
15,80,108,2911
15,80,110,4367
15,80,115,6422
16,82,121,42221
16,82,131,84863
22,83,165,934
22,83,167,1572
17,83,117,1940
16,82,108,661
19,83,135,3206
17,83,119,3798
15,80,109,3498
14,77,96,142
15,80,106,1429
17,82,116,2121
16,81,108,1652
15,80,98,108
14,76,91,105
15,79,100,623
16,81,107,904
16,82,129,110749
16,82,114,5594
28,83,286,46649
29,83,315,76122
30,83,328,14738
29,83,298,7955
27,83,258,17870
28,83,269,2532
26,83,309,12340482
25,83,297,13936674
26,83,313,10299410
25,83,296,15396838
24,83,279,17469976
28,83,333,2508429
26,83,312,10890957
27,83,325,6400277
26,83,311,11488088
27,83,323,6516610
29,83,342,639265
28,83,336,2652829
27,83,329,5823803
27,83,326,6257371
26,83,314,9649659
27,83,324,6495752
28,83,335,2611365
29,83,343,680738
28,83,337,2684512
30,83,349,98447
30,83,345,78009
30,83,348,96423
31,83,359,16143
30,83,353,136782
29,83,347,792129
28,83,334,2553105
29,83,345,738073
30,83,352,124566
29,83,341,607522
29,83,346,766964
28,83,340,2738398
25,83,298,12491017
24,83,280,15020022
22,83,245,4912402
22,83,244,7908178
23,83,263,10088068
23,83,262,13394299
30,83,330,16832
29,83,321,138094
29,83,320,122741
28,83,291,84552
28,83,292,98951
29,83,300,10508
24,83,281,12498495
25,83,299,11026123
26,83,315,8989707
27,83,327,6152609
27,83,328,5993206
29,83,344,708054
30,83,350,111849
30,83,351,121664
31,83,361,16497
30,83,355,151968
29,83,348,822151
30,83,354,139316
28,83,339,2743773
23,83,264,7379398
24,83,282,10239632
29,83,349,853992
28,83,338,2723843
31,83,358,11781
30,83,356,162133
31,83,366,26225
30,83,360,198863
30,83,358,182767
29,83,350,881955
28,83,341,2744971
29,83,351,899315
28,83,342,2743075
29,83,353,949043
30,83,359,188700
31,83,365,20711
32,83,372,1733
31,83,362,19183
28,83,343,2724391
27,83,331,5361151
26,83,316,8308396
30,83,331,19733
30,83,327,11177
31,83,340,1614
30,83,335,30433
30,83,334,23003
29,83,297,6568
29,83,305,21913
29,83,304,15953
30,83,309,861
29,83,301,12525
27,83,264,44707
30,83,322,5438
29,83,292,2600
31,83,353,6764
28,83,263,684
26,83,237,12147
28,83,272,4953
28,83,268,2375
28,83,271,4026
27,83,263,36664
29,83,279,256
28,83,276,9790
28,83,275,6952
28,83,279,16510
27,83,251,4812
29,83,308,33539
30,83,320,5024
29,83,290,2390
28,83,261,624
27,83,247,1788
26,83,236,9653
23,83,186,7305
23,83,184,4269
28,83,274,6890
27,83,246,1723
25,83,207,536
24,83,195,1665
29,83,303,16123
30,83,333,23715
30,83,338,42132
31,83,351,6401
20,82,207,1581926
19,82,188,964943
17,83,149,496293
29,83,307,27272
30,83,324,8602
28,83,278,12913
29,83,294,4406
27,83,250,3611
28,83,265,1305
25,83,211,1810
23,83,185,5595
30,83,337,35489
31,83,355,9948
19,81,189,302985
20,81,208,653129
30,83,326,12267
29,83,302,12851
28,83,273,5186
29,83,296,6810
30,83,332,19678
31,83,357,13238
21,82,227,1408997
31,83,360,14223
32,83,368,941
31,83,350,5643
30,83,319,4326
31,83,336,756
30,83,329,13926
29,83,299,8271
30,83,305,346
29,83,289,1987
24,83,194,1245
26,83,220,231
28,83,260,493
27,83,245,1213
29,83,275,89
28,83,270,2996
28,83,267,2252
24,83,193,1068
27,83,248,2586
29,83,309,34492
30,83,314,1905
29,83,284,773
28,83,280,17743
31,83,345,2959
30,83,339,41906
30,83,315,1680
29,83,285,567
31,83,346,3013
30,83,317,2667
31,83,348,3898
31,83,344,2671
30,83,325,8916
31,83,343,2485
32,83,356,167
31,81,344,169
31,83,338,1216
21,61,204,1395
30,83,307,668
29,83,295,4769
30,83,312,1487
30,81,313,97
31,83,324,87
30,83,313,1528
29,83,283,520
28,83,266,1499
29,83,282,571
30,83,293,28
29,81,283,34
29,83,287,1123
29,83,277,233
30,83,308,964
29,83,278,280
26,83,231,4038
27,83,235,87
26,83,221,374
31,83,339,1881
27,83,330,5583181
25,83,300,9631285
30,83,357,168746
29,83,352,929209
31,83,364,21771
32,83,371,2093
28,83,345,2649268
26,83,317,7565411
26,83,319,6101110
27,83,332,5119147
29,83,355,975554
28,83,346,2578695
29,83,356,982800
29,83,358,1001839
30,83,364,238782
28,83,344,2703405
30,83,361,215289
30,83,363,229441
31,83,374,44301
30,83,368,271057
29,83,357,990615
30,83,367,258721
29,83,359,999753
30,83,366,262829
27,83,334,4509412
28,83,348,2461332
28,83,349,2366956
29,83,360,997818
28,83,350,2269861
27,83,336,3904170
28,83,347,2503358
29,83,354,960470
30,83,362,220934
31,83,373,40467
29,83,361,985404
32,83,380,3475
31,83,369,32727
31,83,367,25775
31,83,370,31669
31,83,363,18596
32,83,370,1356
31,83,356,10055
22,61,226,787
31,83,368,28481
32,83,375,2544
28,73,320,562
31,83,372,37495
32,83,378,3147
32,81,376,175
33,83,389,185
32,83,383,5018
29,75,336,432
31,83,377,47994
31,83,371,36311
27,71,307,824
30,83,365,246207
31,83,376,48588
32,83,382,4481
25,67,276,861
30,83,370,289226
23,63,245,1003
30,83,369,276404
31,83,375,42459
32,83,376,2757
27,83,333,4825676
26,83,320,5420556
26,83,318,6855897
24,83,283,8141546
25,83,302,6944860
27,83,335,4214056
25,83,301,8231245
24,83,284,6281886
22,82,247,1799556
21,81,228,617710
32,83,377,2827
23,83,265,5099825
27,83,252,5594
16,82,113,3651
26,83,225,1086
25,83,210,1437
26,83,224,769
27,83,239,436
17,83,124,20993
23,83,182,2605
23,83,174,264
24,83,187,214
23,83,175,343
22,83,162,242
23,83,179,1220
24,83,192,776
24,83,191,632
24,83,189,398
24,83,190,482
25,83,195,31
24,83,182,10
27,83,243,901
27,83,244,1168
28,83,248,54
27,83,241,461
27,83,238,266
26,83,223,567
27,83,233,72
26,83,218,131
22,83,163,416
23,83,169,35
22,83,161,185
25,83,204,285
27,83,232,49
23,83,170,33
16,82,112,2741
19,83,187,1599995
20,83,206,2573513
32,83,367,1039
31,83,349,4896
30,83,318,3552
31,83,335,890
30,83,304,448
29,83,288,1539
28,83,259,359
29,83,274,122
27,83,240,501
27,83,242,641
28,83,245,14
27,83,231,34
24,83,197,2858
26,83,217,141
27,83,237,223
28,83,253,139
28,83,255,187
30,83,316,3257
29,83,286,1411
31,83,347,4627
32,83,355,118
31,81,343,285
31,83,342,1841
31,83,337,1014
30,83,306,468
30,83,311,1074
30,81,312,128
31,83,323,64
30,83,292,20
29,81,282,29
29,83,281,378
29,83,276,105
28,83,247,9
28,83,257,346
28,83,252,76
28,81,253,3
29,83,262,3
28,83,258,276
28,83,249,47
32,83,379,4034
20,57,191,509
32,83,369,1190
32,83,374,1894
32,81,375,334
33,83,388,126
32,83,381,4072
29,75,335,269
23,82,267,2245092
25,83,303,5718066
21,83,226,2405648
31,83,352,6877
32,83,361,642
31,83,329,467
30,83,321,5789
29,83,291,2980
30,83,298,204
27,83,337,3586374
29,83,363,974964
28,83,353,1950707
27,83,338,3273036
26,83,321,4724104
26,83,323,3438827
25,83,304,4621899
29,83,362,992791
28,83,351,2172759
31,83,378,54062
30,83,372,296676
29,83,365,933282
30,83,371,290190
31,83,379,56097
30,83,373,305478
32,83,385,5084
30,77,354,798
33,83,394,541
32,83,388,6778
31,83,382,64701
31,83,380,55093
32,83,387,6793
31,83,381,61238
30,83,375,308864
32,83,384,4976
28,83,352,2076725
24,83,286,3356427
24,80,288,1073555
26,83,322,4069064
25,83,305,3656772
24,83,287,2263452
23,83,266,3255546
24,83,285,4694516
22,83,246,2768762
32,83,362,309
31,83,330,181
32,83,386,6600
33,83,395,314
32,83,389,8375
22,81,249,319245
23,82,268,1233082
23,82,269,599308
25,83,306,2789727
26,83,324,2875327
32,83,363,473
31,83,331,380
29,83,364,957736
25,82,307,1925302
25,80,308,781271
26,83,325,2353319
27,83,339,2939617
28,83,354,1820038
27,83,342,2033182
26,80,326,721248
30,83,374,305995
22,61,230,1090
33,83,396,365
32,83,390,7470
31,83,384,67368
31,83,383,64446
24,82,288,1520181
23,77,269,269359
32,83,365,801
27,83,340,2625913
29,83,368,856040
28,83,355,1712575
30,83,376,308887
33,83,398,581
32,83,392,8508
31,83,385,67666
32,83,391,10150
30,83,378,307703
18,51,166,340
33,83,397,618
29,83,366,913208
22,59,231,279
31,83,386,71226
30,77,361,1658
33,83,401,667
32,83,395,10321
32,83,394,10916
32,83,393,9466
30,83,377,308393
31,83,387,72817
31,83,388,73813
30,83,379,309572
29,83,367,886764
24,63,263,114
33,83,400,718
26,67,294,79
28,71,325,60
30,75,354,44
34,83,407,33
33,81,394,33
31,77,367,94
31,79,367,636
29,73,338,43
28,72,321,211
33,83,393,525
27,69,308,81
26,68,291,352
23,61,244,185
21,57,212,200
28,80,354,410025
27,83,341,2315871
28,83,356,1584527
27,81,341,1056356
19,53,181,250
22,61,221,383
25,68,265,536
26,69,281,105
32,83,360,474
28,73,309,63
30,77,336,137
32,81,361,43
33,83,373,43
29,75,324,66
27,71,297,81
25,67,268,141
23,63,239,285
32,83,364,768
17,49,148,306
31,83,332,568
22,63,216,440
24,67,243,150
26,71,270,64
28,75,295,54
32,83,340,37
31,81,329,37
31,83,333,644
29,77,306,113
27,73,281,57
31,83,328,236
25,69,255,75
24,68,240,517
21,61,199,494
30,83,302,303
20,61,178,411
23,68,216,322
24,69,230,30
30,83,297,66
26,73,254,31
30,83,300,187
28,77,277,52
30,81,298,21
31,83,308,21
27,75,267,23
25,71,244,30
23,67,219,98
21,63,194,422
30,83,301,245
30,83,299,66
32,83,352,164
27,73,289,365
25,69,262,460
24,69,237,305
26,73,262,231
31,83,320,79
30,83,289,19
25,73,236,91
23,69,213,120
26,69,288,403
28,73,317,347
30,77,345,220
32,81,372,178
33,83,385,183
27,71,304,583
22,82,248,773124
20,78,209,202475
21,83,227,960623
20,79,209,177129
20,82,208,424340
19,78,190,65324
20,83,207,957310
18,83,168,1209161
21,82,228,454131
26,83,326,1899259
26,77,323,223486
33,83,404,1300
32,83,396,11727
30,80,376,48089
22,62,236,4475
21,78,229,190871
25,83,307,2081831
25,81,308,1084331
24,82,289,930551
23,83,267,1983297
21,80,229,169976
22,83,247,1394804
20,80,209,138218
20,75,210,10059
21,79,229,188006
22,83,248,576863
23,83,268,1056244
18,53,169,484
25,82,308,1396945
27,83,343,1761008
27,80,342,581616
29,81,368,258677
30,83,380,309297
28,81,356,583415
29,83,373,681636
28,80,359,270766
29,82,369,571384
28,82,358,975431
29,83,369,822155
28,83,358,1334483
26,82,326,1612143
26,81,326,1089259
27,83,345,1263690
26,78,325,314384
28,83,357,1465840
27,81,342,929699
24,74,286,135872
29,83,370,793334
28,82,357,1072740
27,80,346,299765
28,83,362,855264
27,81,343,811883
27,82,343,1382165
26,78,326,254899
27,83,344,1498444
26,80,328,439713
22,67,244,24972
23,72,267,59889
25,78,308,333130
26,82,328,984719
23,74,269,61812
24,79,289,497009
25,82,309,969349
24,76,289,135452
25,80,310,368580
26,83,327,1492210
26,81,327,866877
24,73,286,65634
