set_cardinality,add_ds_card,mult_ds_card,count
30,76,371,9110
27,67,312,521
26,66,298,1255
29,73,347,4095
25,63,281,563
31,79,380,23604
30,79,374,72750
31,79,381,23148
30,79,375,69306
32,79,387,4321
29,79,364,157330
23,59,250,434
28,71,332,3947
21,55,216,356
32,79,384,3770
23,74,269,19255
23,76,269,26127
24,78,288,71597
23,75,269,24279
24,78,287,137019
23,77,269,24591
26,79,324,180949
23,62,255,2937
22,68,248,4013
26,75,323,57859
16,47,124,597
22,57,219,378
20,54,192,886
23,66,262,9843
26,76,324,78676
27,71,325,11251
22,57,228,469
25,63,280,533
23,59,246,507
28,71,335,3273
27,71,324,12740
19,51,181,405
32,79,386,4192
26,79,325,129500
24,79,286,204964
17,47,149,397
21,66,228,3163
24,79,287,115087
21,63,227,1071
23,78,268,57077
24,74,289,15403
16,43,133,71
32,79,363,1659
17,47,147,495
27,79,341,161546
24,69,285,5517
25,72,305,15334
25,78,308,61475
24,70,286,8390
23,66,264,3781
26,78,325,117081
29,78,365,92536
26,73,321,25785
28,78,353,157001
29,79,366,130270
27,74,337,28038
28,79,355,159803
20,53,197,465
26,65,296,584
30,73,356,610
32,77,383,484
33,79,396,463
32,78,389,1690
31,75,370,557
32,79,390,4301
29,71,343,617
31,79,383,22398
32,79,389,4317
27,67,313,672
31,78,382,10868
29,73,349,3858
25,63,282,493
28,74,347,20314
26,67,299,3528
30,79,376,65157
29,78,366,84202
26,70,313,12143
25,67,292,6370
28,78,354,134373
30,78,375,38529
21,55,215,394
24,66,278,5760
25,70,301,12327
26,67,304,2387
25,73,305,30498
25,75,307,41269
20,58,206,683
22,64,246,1071
23,69,267,7206
24,77,289,34057
23,67,266,2496
25,79,306,156717
21,61,226,584
18,47,164,56
24,71,287,9722
22,62,242,2490
23,65,263,2321
27,76,339,78126
27,77,340,98825
28,79,354,188210
26,76,325,56959
29,79,367,118144
29,76,363,27224
27,69,317,3453
19,51,180,440
20,53,195,440
22,57,229,622
24,61,263,629
26,65,298,482
28,69,328,605
30,73,358,556
31,77,382,4453
32,77,385,594
33,79,398,522
32,78,391,1682
31,75,372,615
30,74,358,1697
32,79,391,4452
29,71,344,594
31,79,385,20439
30,76,372,9068
29,73,350,3936
31,78,384,10401
32,79,392,4470
27,67,315,514
25,63,279,572
31,79,384,22382
28,71,336,3342
30,77,374,17847
27,69,320,3147
19,50,178,211
20,51,194,86
26,65,291,480
28,69,326,614
30,73,355,533
32,77,382,633
33,79,395,602
31,75,369,620
29,71,342,595
25,63,276,609
22,57,232,440
26,72,319,20077
24,63,271,1647
26,71,316,14893
25,66,292,2972
21,54,213,171
22,55,229,69
31,78,383,10372
28,69,330,650
30,73,359,638
33,79,399,539
32,78,392,1698
31,75,373,611
32,79,393,4461
30,76,373,8574
29,71,346,633
30,75,366,4272
31,78,385,10255
28,73,347,8059
28,71,337,3021
30,78,377,34329
31,79,386,20572
30,79,377,60544
23,58,248,184
24,59,261,71
28,69,323,437
30,73,357,574
31,75,371,582
29,74,358,7204
29,74,355,8345
27,67,309,530
26,65,293,551
29,74,359,6243
27,68,316,1654
25,62,276,227
26,63,292,56
30,75,369,3837
29,71,339,630
27,66,309,172
28,67,323,67
29,71,338,460
30,73,353,445
31,76,378,1662
31,76,382,1826
30,74,363,1549
30,75,367,3905
29,70,339,201
30,71,352,49
31,76,380,1764
32,78,390,1643
32,77,389,682
31,74,366,113
32,75,379,28
33,78,398,134
34,79,405,48
33,77,392,54
32,76,379,131
31,73,365,63
30,72,349,116
31,76,376,1730
31,75,365,466
32,77,379,426
30,73,352,534
29,69,336,60
33,79,391,322
29,71,336,577
27,65,306,42
26,65,294,509
25,61,276,71
24,60,257,183
25,63,270,508
23,57,242,95
22,56,223,105
24,62,251,954
23,59,238,353
21,53,210,76
20,52,194,181
22,57,227,454
27,67,311,604
29,75,360,13665
28,74,350,14607
27,71,327,8921
29,76,364,25235
28,77,353,84424
26,70,314,10373
27,73,336,13905
30,78,376,36609
21,55,213,417
24,66,280,3107
26,72,322,9174
25,69,301,4558
25,72,306,10382
19,49,179,62
18,48,160,121
24,61,251,338
32,79,358,862
28,69,307,191
30,73,334,195
31,76,347,460
32,77,359,198
33,79,371,159
32,78,365,558
31,75,347,142
30,74,335,415
32,79,366,1894
29,71,322,190
28,70,310,776
27,67,295,247
26,66,282,666
25,63,266,217
23,59,237,374
32,79,362,1849
18,49,159,446
17,45,146,61
16,44,129,112
17,48,141,571
31,79,330,3095
31,79,334,3337
22,59,214,912
26,67,268,461
28,71,293,376
30,75,316,315
31,78,333,1145
32,79,338,258
31,77,327,358
31,79,331,3009
29,73,304,324
27,69,279,347
31,79,326,1383
23,61,227,856
17,47,142,179
27,68,301,980
25,63,274,491
22,78,248,32946
30,79,300,3051
30,79,295,1322
30,77,296,352
31,79,306,227
30,78,302,1279
29,75,286,365
30,79,303,3256
27,71,265,418
30,79,299,2995
32,79,350,736
31,79,341,6292
30,79,310,8238
31,79,318,866
30,79,287,592
29,77,277,924
29,79,280,6691
28,78,264,10382
19,52,179,972
15,44,114,699
16,45,130,492
32,79,373,2808
22,57,224,320
24,61,256,362
26,65,286,444
28,69,315,271
29,72,328,752
30,73,343,348
33,79,383,341
28,79,258,7177
30,78,317,6412
29,78,287,6395
31,78,348,3765
30,77,317,2615
29,77,287,2762
28,77,258,1735
29,76,291,1499
28,78,258,3656
28,76,262,1313
29,78,272,860
30,76,321,1178
27,78,230,1149
28,78,261,7195
27,78,233,2780
28,78,247,744
22,58,220,553
31,77,348,1458
32,78,354,179
29,72,317,216
31,78,341,2163
30,78,310,3125
31,78,322,271
21,58,198,1336
30,78,291,243
29,78,280,2903
32,79,354,647
31,79,322,859
18,49,163,433
24,61,258,551
28,69,318,279
30,73,347,285
33,79,387,299
32,78,380,1272
23,59,243,427
28,79,261,12252
27,77,233,1607
26,77,206,451
25,77,197,2671
24,76,181,1638
25,77,191,879
27,77,230,600
28,76,258,599
27,76,230,241
26,76,203,63
21,75,138,967
22,75,150,940
23,74,157,69
22,76,154,3011
23,76,165,1774
23,76,167,2826
21,76,141,2137
22,76,148,733
23,76,164,1479
23,76,168,3229
24,76,170,152
23,76,159,379
22,76,152,1517
24,76,173,434
26,76,206,276
24,76,176,795
24,76,178,1093
23,76,166,2278
24,76,172,325
24,76,175,530
25,76,180,62
24,76,177,988
24,76,174,556
27,77,241,5718
26,77,216,2643
26,77,211,1576
26,77,214,2037
27,77,219,154
26,77,207,684
20,57,177,870
22,61,202,692
28,73,271,196
30,77,291,127
29,75,281,117
29,77,261,95
28,71,288,126
30,75,311,77
31,77,322,107
29,73,300,114
27,69,277,146
25,65,252,414
23,61,225,521
21,57,198,563
27,76,234,806
28,72,280,130
30,76,302,131
29,74,291,148
23,62,219,382
28,74,262,138
29,76,272,122
28,76,243,74
27,74,234,107
27,75,230,64
28,73,276,327
23,63,218,897
30,77,302,474
29,75,291,494
28,75,262,409
29,77,272,378
30,75,321,427
31,77,333,378
29,73,309,383
25,77,196,2160
26,77,209,933
30,77,309,851
29,77,279,789
28,77,250,505
30,75,328,631
31,77,340,628
27,77,229,715
28,77,243,207
27,75,234,258
20,55,181,414
20,53,190,401
23,61,236,1764
24,61,247,202
26,65,275,94
28,69,301,61
30,73,326,20
31,76,344,288
32,77,350,42
31,75,338,66
29,71,313,72
28,70,299,125
27,67,287,32
25,63,260,64
24,62,244,254
23,59,232,80
22,58,215,326
21,55,202,172
18,50,157,466
17,49,139,531
26,67,260,57
28,71,284,90
31,77,318,63
30,76,313,584
15,43,114,365
29,76,283,705
30,77,287,79
27,71,256,112
16,48,122,402
17,51,132,299
23,60,231,403
28,77,248,541
29,77,257,53
28,76,254,471
28,77,253,1010
25,77,194,1111
26,77,212,1669
26,75,207,112
27,77,215,76
26,77,202,153
25,75,194,314
25,76,193,530
30,78,307,2407
29,78,277,2060
28,78,248,1021
26,78,218,6315
26,78,215,4245
27,78,220,282
28,78,255,3229
27,78,227,998
28,78,253,2414
29,78,282,4128
30,78,290,362
29,76,280,545
27,72,259,500
29,78,279,2083
28,78,250,1175
28,76,251,346
29,78,260,214
28,77,256,1426
27,78,228,1025
27,77,228,539
28,78,231,65
27,76,223,108
27,78,225,840
27,78,222,389
30,78,309,2332
28,72,287,401
30,76,310,478
31,78,321,329
27,70,276,471
23,62,224,770
26,78,216,4766
30,78,298,690
29,78,268,393
31,78,329,646
30,78,300,1098
31,78,331,998
31,78,330,1228
31,78,334,1119
22,58,214,295
24,62,241,143
26,66,268,150
28,70,293,84
29,73,305,270
30,74,316,64
32,78,338,89
31,76,327,105
29,72,304,91
27,68,279,97
31,78,326,507
23,60,227,246
21,56,197,398
22,60,204,424
30,78,295,598
26,68,252,116
28,72,275,100
30,76,296,115
31,78,306,93
29,74,286,84
30,78,303,1209
27,70,265,107
25,66,242,149
23,62,217,155
21,58,192,486
30,78,299,1266
29,78,269,726
29,78,273,816
26,70,238,76
28,74,257,57
30,78,275,47
29,76,266,61
29,78,270,694
29,78,265,395
21,60,182,512
30,78,292,429
29,78,262,257
31,78,338,1730
16,46,125,193
18,52,148,244
17,49,137,251
15,43,113,279
28,70,313,770
30,74,339,594
32,78,363,503
31,76,351,496
29,72,325,646
27,68,297,655
23,60,239,1209
20,52,189,118
24,62,248,373
26,66,277,389
28,70,304,219
30,74,329,225
32,78,353,156
31,76,341,250
29,72,316,200
31,78,340,1650
25,64,261,443
21,55,201,164
22,56,219,159
23,59,233,243
24,60,251,89
30,74,338,713
31,76,350,612
29,72,322,630
27,68,295,593
26,64,279,30
28,70,307,556
32,78,358,247
28,68,307,38
30,74,334,463
32,78,361,327
29,71,319,141
30,72,334,38
32,76,359,46
33,78,371,38
32,77,365,181
31,74,347,24
30,73,335,130
32,78,366,589
31,76,353,711
29,70,322,32
28,69,310,223
28,70,309,462
27,66,295,85
26,65,282,184
25,62,266,86
25,64,267,683
30,74,340,634
23,58,237,103
21,54,207,185
20,53,192,353
32,78,362,652
25,64,265,555
19,50,174,122
17,46,146,139
29,72,326,769
15,42,117,247
28,70,312,665
30,74,337,544
28,78,254,2825
23,77,168,3926
23,77,172,8665
24,77,175,762
24,77,180,2149
24,77,182,3897
24,77,177,1365
25,77,185,311
24,77,179,1982
24,76,179,1357
28,77,245,317
26,77,208,682
26,75,209,201
27,77,217,111
18,51,150,184
20,57,172,322
19,54,160,186
25,77,187,430
24,77,174,642
25,77,184,233
24,76,180,1388
25,77,188,362
25,76,187,249
26,77,190,16
25,75,183,44
24,77,176,1099
24,77,178,1721
25,77,182,116
23,77,165,1896
23,77,167,3288
24,77,169,139
23,77,164,1475
25,77,181,133
23,77,166,2247
22,77,154,2922
22,77,152,1519
23,77,157,289
25,75,193,252
24,75,168,35
23,75,157,124
27,76,229,321
26,76,202,109
23,76,162,854
24,76,169,156
23,76,161,641
24,74,169,32
25,76,176,29
24,76,171,274
22,76,155,3573
19,56,157,376
20,74,119,100
19,74,113,246
23,75,160,350
18,76,113,2178
23,76,157,212
22,76,146,474
19,76,124,6408
26,77,204,258
14,73,93,3547
24,76,166,70
17,75,105,2877
18,75,112,2688
17,75,104,1997
19,75,117,882
19,75,118,1305
19,75,119,1741
20,75,121,222
19,75,115,625
18,75,109,1144
16,73,94,1417
17,75,102,859
17,75,103,1640
18,75,110,1317
18,75,108,665
19,75,116,660
20,75,120,78
19,75,112,158
17,74,101,1074
18,75,105,261
17,73,97,322
19,75,114,316
20,75,122,316
20,75,118,71
19,73,111,194
21,75,124,23
16,75,98,1315
17,75,101,535
16,75,97,1002
15,73,91,2391
15,73,88,573
15,74,93,1887
16,73,91,286
15,73,87,328
16,74,95,985
17,74,98,393
17,74,99,521
18,74,101,70
18,74,107,770
17,73,95,153
16,74,96,1604
16,74,94,690
17,77,113,12932
18,77,117,5073
19,77,122,1503
17,77,109,3306
19,77,123,2497
20,77,127,595
18,77,114,1798
17,77,110,4258
18,77,116,3952
19,76,122,2795
20,77,126,324
18,77,113,1119
19,77,117,290
21,77,130,52
20,76,127,868
20,77,128,738
19,77,126,7373
19,77,121,1540
18,77,115,2271
21,77,131,113
20,76,128,1311
20,77,129,1035
21,77,132,133
20,76,129,1590
20,77,130,1119
21,76,131,174
22,77,134,12
21,75,128,92
20,76,126,537
19,77,120,899
16,77,105,3491
26,77,205,423
24,77,171,305
25,77,179,69
27,78,219,226
22,78,162,17453
22,78,160,10695
23,78,165,1652
22,78,159,7392
21,78,152,27461
23,78,167,3024
24,78,169,154
23,78,164,1355
23,78,166,2316
20,76,125,508
21,76,129,78
20,76,124,452
22,75,147,383
21,75,137,519
15,74,92,1472
22,77,156,5344
23,77,159,404
28,77,249,796
14,72,86,894
15,74,90,479
17,74,100,703
20,75,123,314
21,75,126,31
19,72,110,44
14,72,83,220
19,73,110,48
20,73,116,2
19,71,110,42
16,72,90,460
19,72,111,186
12,63,62,3
12,63,66,128
12,63,64,26
13,67,68,12
14,69,76,159
13,68,73,84
13,67,71,93
14,66,71,88
17,70,89,52
15,69,77,39
18,70,92,13
17,69,89,59
14,68,72,25
12,59,56,11
17,68,86,15
12,61,60,45
11,56,51,16
20,72,116,6
21,72,125,14
24,73,168,11
21,72,128,28
22,72,134,2
12,62,62,33
13,66,66,11
14,67,69,20
15,67,75,29
19,69,110,10
17,68,84,8
15,68,74,17
18,69,91,2
17,67,86,11
14,67,72,90
16,71,87,219
17,71,92,143
15,71,82,122
16,71,85,52
18,71,93,25
17,71,88,29
17,70,86,13
15,69,78,70
16,69,80,11
15,66,73,13
16,70,83,47
12,46,55,11
15,50,83,2
20,71,116,4
18,71,95,34
18,70,91,5
17,68,85,8
19,71,96,1
17,66,86,6
16,67,78,3
16,70,84,81
18,71,94,13
17,71,91,99
14,71,80,185
16,71,86,134
15,71,83,306
14,70,79,365
13,67,69,35
13,64,64,23
14,68,73,88
16,67,76,4
14,65,67,7
14,69,74,51
12,60,58,24
13,61,60,15
13,60,59,4
14,63,64,2
15,67,74,31
13,65,67,118
11,58,59,29
15,70,79,66
18,72,99,79
17,72,93,124
17,72,97,434
15,72,86,560
16,72,86,65
17,72,94,192
17,72,91,60
18,72,100,74
19,72,102,8
18,72,101,108
18,72,97,39
17,72,92,81
18,73,100,72
17,73,94,104
15,73,86,226
18,73,101,112
19,73,103,10
18,72,98,53
15,72,85,289
18,72,103,158
19,73,104,32
18,73,103,162
16,73,89,112
18,73,98,30
17,73,93,80
18,73,99,71
18,73,97,22
18,73,95,20
17,70,87,33
19,73,100,5
17,73,92,34
19,72,103,12
20,73,105,3
19,73,102,25
21,74,126,35
18,73,96,25
16,72,88,169
17,72,90,29
15,72,83,142
16,73,90,246
16,71,83,27
16,71,84,45
15,71,78,23
14,70,75,42
21,74,130,82
22,74,136,16
13,65,66,46
19,72,101,12
14,71,81,353
14,70,76,73
13,68,72,37
14,73,86,171
15,74,91,815
28,74,269,337
26,75,212,352
27,75,221,7
25,75,182,37
21,75,132,212
21,75,135,415
20,75,129,1714
21,75,130,69
22,75,136,15
21,75,134,364
21,73,125,13
16,52,99,5
24,74,168,39
17,52,116,3
13,68,75,204
21,74,129,69
27,76,217,33
26,76,214,921
25,76,178,24
21,75,133,250
21,75,131,166
22,75,134,15
21,73,128,53
19,74,110,41
21,76,138,1068
20,77,133,3317
21,77,138,767
21,77,140,1493
22,77,141,56
21,77,137,428
22,77,143,120
22,77,144,182
22,77,142,77
22,75,139,58
23,77,145,5
22,76,143,226
20,77,131,2337
21,75,136,520
22,76,142,150
25,76,189,180
25,77,189,526
25,77,190,533
25,76,190,282
26,77,192,27
27,77,227,583
29,77,262,63
28,77,233,14
27,77,220,156
28,72,291,873
27,76,226,171
25,76,186,164
22,76,140,80
21,76,136,623
18,74,102,146
19,74,104,26
18,74,104,218
18,74,103,100
19,74,106,19
18,74,105,404
19,74,107,24
19,73,106,16
20,74,108,1
19,74,105,16
19,73,105,22
25,75,186,67
22,75,140,60
24,75,169,80
26,76,207,332
19,76,117,549
21,76,130,87
22,76,141,106
21,76,132,210
22,76,144,241
22,74,139,49
23,76,145,16
22,75,143,106
20,76,131,3296
22,76,134,12
21,74,128,61
25,76,181,87
26,76,192,10
25,74,185,18
25,76,184,96
25,76,179,46
22,75,149,622
23,75,150,28
22,75,142,110
22,75,144,162
23,75,152,35
22,75,145,212
23,75,147,12
23,75,153,65
24,75,154,3
23,73,148,6
19,74,108,49
16,74,93,398
19,74,109,55
20,74,110,7
19,72,105,17
18,75,106,327
19,75,109,52
17,75,100,400
18,75,102,74
18,75,101,54
19,75,107,25
17,75,98,215
17,75,99,279
18,75,104,140
20,75,110,5
19,75,106,16
18,75,103,75
19,75,108,35
18,75,107,550
16,75,95,422
16,75,96,708
22,75,141,72
23,75,145,9
19,75,110,50
20,75,111,6
18,71,96,50
20,75,109,3
20,73,107,6
21,75,112,1
17,74,97,180
16,75,93,145
16,74,92,300
17,74,95,82
17,74,96,155
16,74,91,121
17,75,96,80
18,75,98,10
17,75,95,44
16,75,94,250
15,74,88,185
15,74,87,106
18,72,95,22
15,69,76,23
14,64,67,10
16,69,78,6
15,67,72,5
15,69,75,7
17,71,89,46
16,70,82,26
16,70,81,23
16,68,78,7
17,70,83,2
18,72,93,8
18,72,96,39
19,72,98,6
17,73,91,31
15,71,81,95
19,73,101,13
20,73,103,3
19,71,98,8
18,71,92,12
19,73,98,5
19,72,100,5
22,73,134,2
17,71,87,18
18,73,93,5
23,74,142,4
24,73,171,34
25,75,178,9
22,74,134,9
22,73,137,14
14,70,77,125
14,69,75,103
18,72,94,15
18,70,94,13
19,72,99,8
16,72,87,107
12,60,56,8
13,66,68,46
25,76,183,106
26,75,202,26
24,73,169,25
25,75,176,7
23,71,162,41
26,74,207,53
27,76,215,26
25,76,185,126
26,76,188,5
25,74,181,14
19,75,113,218
23,75,149,16
23,75,148,16
22,71,139,9
24,75,151,1
23,73,145,4
22,75,138,28
22,72,138,9
23,74,144,5
22,76,149,883
23,76,152,74
23,76,154,92
22,76,147,463
23,76,150,56
23,76,155,143
23,75,154,59
24,76,156,9
23,76,153,125
23,75,156,59
24,75,162,12
23,73,156,20
23,75,155,79
25,76,188,172
24,72,176,18
26,76,190,9
25,74,183,22
25,76,182,69
23,76,160,570
24,76,162,19
23,74,156,37
23,76,158,311
23,76,156,120
24,76,163,12
24,76,157,6
24,76,160,11
22,70,145,5
24,74,158,4
25,76,164,1
23,72,152,3
24,76,159,13
22,76,145,298
23,74,154,46
27,77,225,303
26,77,198,34
22,61,201,235
24,65,226,203
26,69,249,134
30,77,290,108
29,75,280,155
27,71,259,127
23,63,212,400
26,71,232,98
28,75,251,136
29,77,260,90
27,76,228,221
28,77,231,35
27,75,223,58
27,77,222,215
26,77,201,118
26,77,200,97
26,77,195,52
22,67,164,14
26,75,196,8
27,77,203,5
26,76,201,57
25,73,189,10
25,77,192,763
26,77,193,19
24,63,236,346
28,71,287,99
30,75,310,98
31,77,321,64
29,73,299,122
27,69,276,98
25,65,251,162
23,61,224,175
16,48,120,102
18,53,141,89
20,59,161,162
19,56,152,84
17,50,132,91
25,76,192,427
23,76,151,56
30,77,298,167
29,77,268,87
28,77,239,16
27,77,226,440
31,77,329,159
27,76,227,224
20,55,176,209
21,58,188,232
30,77,300,384
28,71,297,566
31,77,331,332
18,49,155,127
24,63,240,388
31,77,330,339
19,52,172,436
20,53,186,285
31,77,334,393
22,57,214,109
24,63,242,492
24,61,241,60
25,64,256,81
26,65,268,58
27,69,281,265
27,68,282,107
28,69,293,3
29,72,305,70
30,73,316,11
31,76,333,98
32,77,338,13
31,75,327,20
29,71,304,13
28,70,290,67
27,67,279,13
31,77,326,142
25,63,253,22
25,65,254,599
23,59,227,31
22,58,210,161
21,55,197,116
20,54,180,133
21,57,193,199
19,51,169,78
22,59,204,82
24,63,228,28
30,77,295,189
26,67,252,25
27,70,262,77
28,71,275,24
30,75,296,31
31,77,306,24
29,73,286,17
28,72,276,87
30,77,303,434
27,69,265,9
25,65,242,56
23,61,217,56
21,57,192,177
30,77,299,382
18,52,147,362
29,77,269,231
29,77,273,288
20,57,171,195
22,61,194,28
24,65,217,28
26,69,238,10
27,72,248,61
28,73,257,12
30,77,275,17
29,75,266,21
29,77,270,256
27,71,247,17
25,67,226,20
29,77,265,145
21,59,182,141
17,51,130,87
28,77,241,115
28,77,236,57
27,74,229,26
28,75,237,5
29,77,245,4
27,73,229,3
28,77,244,137
25,69,212,6
28,77,240,79
26,76,200,48
28,76,248,220
27,76,220,84
26,68,246,30
28,72,267,7
29,75,283,164
30,76,287,9
29,74,277,16
27,70,256,13
25,66,234,9
23,62,211,33
21,58,187,12
19,54,161,249
26,70,229,9
29,76,257,8
28,75,254,120
27,76,225,135
27,75,226,42
28,76,228,4
25,70,203,4
26,73,209,23
27,75,217,16
26,75,214,431
22,59,208,421
23,61,220,107
20,56,177,331
20,54,181,135
22,58,209,5
24,62,235,18
26,66,260,10
27,69,271,43
28,70,284,18
30,74,307,19
31,76,318,12
30,75,313,139
29,72,296,2
27,68,273,16
25,64,249,37
23,60,223,123
19,52,170,452
30,76,309,168
29,74,298,273
29,76,279,178
28,76,250,113
27,76,222,39
26,75,203,14
22,59,207,171
24,63,233,32
26,67,257,28
27,70,269,151
28,71,280,32
30,75,302,31
29,73,291,46
27,69,268,51
25,65,244,36
24,64,230,157
23,61,219,130
22,61,196,129
28,73,262,36
29,75,272,28
27,71,252,16
25,67,231,27
23,63,209,21
21,59,185,202
28,75,243,24
27,73,234,25
22,62,195,378
28,74,258,64
27,74,230,31
23,63,215,348
24,64,229,257
26,68,253,160
29,74,287,105
23,62,218,287
17,52,119,5
22,61,195,109
25,68,228,32
28,73,258,19
27,71,248,13
25,67,227,32
23,63,205,58
22,62,192,102
19,55,159,386
26,71,221,7
27,73,230,8
21,61,173,128
16,49,114,31
26,73,203,4
25,71,195,4
17,52,124,26
16,48,116,52
15,44,102,1
16,46,110,1
17,50,123,1
18,52,127,1
17,49,118,1
16,47,109,3
16,49,115,50
15,45,100,3
17,52,117,1
20,58,164,71
22,62,186,4
24,66,206,5
26,70,225,2
28,74,243,2
27,72,234,3
27,74,237,88
25,68,215,3
21,60,174,29
26,74,210,56
26,74,203,15
20,60,153,15
26,72,207,1
27,74,215,1
25,70,199,1
23,66,182,2
28,74,265,99
20,56,172,65
22,60,196,29
23,63,206,49
24,64,219,2
26,68,241,6
28,72,262,6
29,74,272,3
27,70,252,3
26,69,242,34
25,66,231,5
23,62,209,7
21,58,185,79
25,74,177,4
16,52,101,5
16,49,101,3
17,52,109,3
16,50,106,3
15,46,94,3
25,75,181,24
25,75,188,91
25,75,180,35
24,65,222,193
26,69,245,29
28,73,266,44
29,75,276,15
25,67,235,75
28,73,273,228
18,51,152,604
20,55,177,77
22,59,202,51
23,62,216,61
24,63,227,25
25,66,240,64
26,67,250,1
28,71,271,5
30,75,291,4
29,73,281,3
28,72,271,23
27,69,260,1
25,65,237,2
24,64,223,29
28,73,269,89
23,61,213,21
22,60,199,4
24,65,225,270
21,57,189,26
20,56,174,185
19,53,162,72
22,61,190,12
27,73,241,62
26,69,233,2
27,72,243,22
28,73,252,3
29,75,261,5
27,71,243,4
25,67,224,2
23,63,203,15
21,59,180,35
19,55,157,133
20,59,159,23
22,63,180,3
24,67,199,1
25,70,208,19
26,71,216,1
28,75,232,2
27,73,224,1
26,72,216,11
25,69,207,1
26,73,214,24
21,61,168,3
22,60,202,181
24,64,227,129
26,68,250,50
30,76,291,25
29,74,281,16
27,70,260,44
23,62,213,37
