set_cardinality,add_ds_card,mult_ds_card,count
25,79,289,14841015
26,80,310,9636464
28,84,339,5400015
27,82,325,9220124
26,81,310,10297845
24,77,274,11579296
23,74,257,6413950
22,72,238,5630454
23,75,257,8782939
21,68,220,1758024
20,66,201,1599571
21,72,218,11809837
22,75,233,23672762
23,78,249,35923929
21,71,218,8238661
22,72,234,8219909
24,78,264,25875958
23,75,249,15786404
22,74,234,16879136
21,69,218,3622777
20,67,205,753857
21,72,219,10311613
20,69,205,1783595
19,63,186,321373
20,64,206,79027
21,72,227,393951
21,70,225,833028
22,74,245,1522931
22,71,243,1171149
23,75,265,1162763
24,76,281,3012661
27,82,333,4788460
24,80,287,648023
23,75,264,1727682
23,76,266,915199
25,84,305,203838
24,82,288,178349
21,68,225,325310
26,84,320,1155146
24,77,283,2387067
25,78,295,7408514
23,73,259,3060327
24,74,277,2859495
26,80,309,10392818
27,83,328,6070219
25,77,293,6185886
26,78,312,4645655
27,82,335,3784277
28,83,344,4065268
27,80,327,5643478
26,80,315,5932871
27,83,336,2596497
24,75,277,4178959
26,81,311,9462500
27,83,326,7028326
22,70,239,2015491
25,80,289,19029352
24,76,272,10296367
25,79,288,15774340
23,73,256,4701358
23,74,258,5586212
22,71,240,2588417
22,72,239,4844199
21,67,221,827272
22,68,240,583560
27,82,324,9729729
24,76,273,9531280
23,72,258,2401758
25,77,294,5622921
28,84,343,4446442
26,78,311,5041667
27,82,334,4276297
27,81,327,6405550
28,82,341,5522463
29,84,355,3254445
28,83,343,4298307
27,80,326,5964436
26,79,309,7396672
25,76,294,4015079
24,74,276,3245838
24,75,276,4743709
23,71,259,1205475
24,72,279,775144
25,79,304,1569949
26,81,325,930689
25,78,302,2322586
26,80,319,3369502
27,83,338,1930146
26,81,318,4064329
25,77,298,3431387
28,84,349,2813725
26,80,320,2841946
25,76,295,3625446
27,81,335,3146869
28,84,351,2304294
27,81,331,4737717
28,82,346,4232497
29,84,360,2706723
26,78,314,3880482
27,81,332,4312997
26,79,319,2493816
27,83,340,1377485
25,75,296,1980540
26,76,313,1769566
27,81,337,2445631
28,83,353,1960056
27,80,332,3883527
29,84,361,2580527
28,82,347,3954796
27,79,328,3414080
28,80,342,3013160
29,83,360,2223269
30,84,370,1688596
29,82,356,2835110
28,81,342,3662915
29,84,362,2437506
28,82,351,2862631
27,78,327,2681155
26,77,310,3318622
29,84,359,2834398
28,83,347,3336203
26,79,316,3825972
27,82,339,2117452
26,80,321,2354856
25,74,296,1274843
24,73,277,1679354
26,79,310,6885462
25,76,291,5142936
26,78,310,5410231
27,81,326,6812423
28,82,340,5738886
26,79,312,5865900
26,79,315,4308390
25,79,303,2049039
26,82,324,1149131
25,77,295,5081918
26,82,322,1913159
24,77,284,1768374
25,80,307,652428
23,70,260,591593
22,69,243,428868
25,82,308,279332
23,75,266,725248
26,84,323,504929
23,73,262,1583264
24,78,286,1025914
23,72,262,1053033
25,79,305,1160694
25,78,301,2881945
27,84,339,1128514
28,84,350,2552442
28,83,351,2396187
26,79,317,3359641
27,82,337,2891379
28,84,352,2059382
24,75,279,3077817
24,75,278,3601032
27,84,337,1645503
24,76,285,957381
25,81,306,864831
26,83,325,581129
27,83,334,3367955
21,66,224,182084
20,65,205,283903
22,71,241,2078574
23,74,256,7275206
22,70,240,1659596
25,79,294,9749616
26,80,305,12932154
27,82,319,11821172
26,81,305,14162100
25,78,289,12160106
24,76,270,11677399
24,74,275,3634903
26,80,306,12340927
25,77,289,8216107
26,78,306,6691114
27,81,321,8516601
28,82,335,6545433
29,84,349,3540359
28,83,339,5179001
27,80,321,7287643
26,79,307,8318310
25,76,292,4761006
25,78,291,10672861
27,84,322,7851372
27,83,323,8343660
24,77,273,12685357
23,76,253,18230734
26,82,304,17366861
21,68,221,1417894
20,66,203,1025113
28,84,336,5945152
27,82,322,10679501
26,81,308,11944715
26,83,308,10336139
20,67,206,397598
20,70,208,201851
19,62,188,41360
18,61,170,52947
19,68,189,166371
27,84,316,9708228
20,69,202,4889324
20,68,202,3313837
26,83,305,12712054
24,76,271,10994404
25,79,286,17322455
26,80,300,15032722
27,83,318,10189597
28,84,328,6383846
27,82,314,12899373
26,81,300,16951019
25,78,285,14329094
24,77,268,17148688
25,80,285,23362656
22,73,235,11044339
24,79,268,27545706
23,76,249,22245156
24,78,268,23372695
25,81,284,25449805
26,82,298,20908763
25,80,284,24117077
21,70,220,4295981
21,73,219,13757525
20,66,205,477555
21,69,223,1295356
19,66,184,2652680
19,65,186,872661
18,63,168,817499
22,77,234,33763784
17,58,152,74084
16,57,136,45296
17,65,153,236832
18,74,170,1058103
17,66,153,306982
17,64,153,171520
18,72,171,136268
18,71,171,143568
17,63,153,119714
21,84,222,163717
21,83,221,1509848
21,83,224,261009
22,84,232,5478027
23,84,247,11357154
18,64,168,1280001
26,81,306,13489324
24,77,272,13768672
18,63,169,462003
22,75,236,18713275
24,78,270,21263326
25,81,285,24496649
18,65,171,41369
18,66,171,59894
18,69,171,125417
19,76,189,232016
18,67,171,81749
17,60,153,33123
19,65,187,464518
22,70,242,1025925
24,74,278,2476403
25,77,292,6713862
26,79,314,4823346
23,72,260,1688610
23,75,262,3284644
21,68,222,1097288
19,64,187,281796
20,69,200,6724901
21,74,216,25042394
16,56,136,27218
18,70,171,140919
17,62,153,81172
18,68,171,104318
20,79,208,116207
20,76,209,48546
19,74,190,25378
21,77,229,41118
22,75,234,22166390
20,74,209,63875
21,78,229,29936
21,75,229,49307
23,83,267,72357
22,71,244,799442
23,74,264,1298694
24,75,283,1269935
28,83,342,4517267
23,73,263,1175645
21,69,225,530581
22,75,248,217609
27,83,321,9152929
19,72,190,28482
20,77,209,36775
19,73,190,28457
22,83,246,77494
20,78,209,23797
17,61,153,51820
20,81,205,982348
16,58,136,75330
20,81,206,384927
20,78,198,39909859
21,83,213,11131566
20,80,199,22366019
16,59,135,567049
17,68,152,2856343
18,74,168,8554321
19,78,186,4216024
19,78,180,33093486
18,73,167,15760772
20,81,204,1982666
19,78,187,1822687
16,59,136,120291
17,68,153,430757
18,73,171,121837
17,67,153,374840
16,60,136,182999
17,69,153,460707
16,61,136,268714
17,70,152,3247716
18,74,167,15091502
17,70,153,452703
16,62,136,380567
17,71,152,3132198
15,53,120,33384
14,50,105,34807
15,60,120,683814
16,70,135,4847071
15,59,120,490433
16,69,136,934570
17,73,152,2324039
16,63,136,517111
16,68,136,1014218
17,72,152,2818072
18,75,167,13364724
16,62,135,1803777
17,73,149,18840960
16,68,135,5483879
15,58,120,340177
16,67,136,1015496
17,72,151,7928715
18,76,166,16739040
18,75,168,7311574
18,76,168,5718783
17,73,151,6872074
16,63,135,2454861
16,66,135,4721815
17,71,151,8460907
19,79,184,8491045
17,70,150,13432929
18,73,168,9203915
19,78,184,12351347
18,76,167,10842637
19,78,183,17744639
18,75,169,3267097
18,77,168,3994108
15,57,120,223774
16,65,136,819346
18,76,169,2435094
19,80,185,3007869
20,81,201,8025733
20,80,201,13428694
19,78,182,23549006
18,75,166,19953903
17,69,151,7873979
16,61,135,1267652
17,67,150,8576208
18,77,167,7866944
18,69,166,13353087
17,65,151,3450734
19,79,183,12603143
18,76,170,574385
19,79,185,5312354
17,71,153,414929
18,77,169,1609281
17,72,153,353746
16,66,136,942771
16,64,135,3212377
18,75,170,816214
19,80,186,1436906
17,69,152,3144062
20,82,199,7093783
18,75,165,25111235
19,80,180,16779305
17,69,150,12187964
20,82,197,10854926
19,77,183,22243911
21,83,216,6944873
20,83,202,761046
19,79,187,1097855
19,80,184,5028798
20,81,202,5596704
21,83,214,9798474
19,79,186,2661056
16,60,135,862693
19,81,184,2370219
18,74,165,26805933
20,81,195,25402637
18,68,165,11552122
19,79,180,25332730
20,81,198,17072778
20,79,198,34271115
21,82,213,23377571
19,76,182,31907129
18,73,166,22268156
20,82,201,3763493
19,78,185,8025972
17,70,151,8418885
19,79,179,28838592
16,61,133,2550995
17,71,149,20265047
18,77,161,30016581
17,66,147,9600097
18,76,165,21682134
17,71,150,13934757
16,65,135,4000176
17,73,150,12219631
15,56,119,511818
20,81,197,20337732
18,73,165,26630784
17,68,150,10491875
20,81,199,14124775
20,82,202,2509607
20,82,198,8823613
20,81,196,23024556
21,83,210,14338823
21,83,215,8421135
17,67,151,5771504
19,80,183,7701119
18,71,165,22103417
17,66,150,6685463
20,82,200,5349337
19,72,180,28350506
19,79,182,17192310
20,83,198,3166489
19,80,182,10823665
21,82,215,18441541
16,64,136,668984
15,56,120,142529
22,83,230,18572653
18,68,164,13074534
18,74,166,21884076
17,64,149,4818125
18,73,164,31775404
19,79,181,21097358
20,82,192,17386873
19,76,178,46019387
20,80,197,30738038
21,83,212,12380269
22,83,227,22312402
21,82,212,25515405
19,75,182,32575284
20,80,198,26399696
19,69,182,11362152
20,82,203,1489200
23,83,245,26419432
20,78,196,48773748
21,82,210,28754021
20,82,205,369074
19,79,188,333692
19,80,187,567088
15,55,120,87439
17,65,150,4996196
20,82,204,801898
20,73,196,29554994
20,83,199,2453805
19,78,188,585723
19,77,189,160266
24,83,262,27066452
22,81,227,49133865
23,83,241,28671875
24,83,259,28348074
23,81,245,47036324
26,83,294,17700773
25,81,281,27672319
24,81,263,38804908
25,83,277,23994034
23,79,249,40114653
18,71,166,19182113
19,76,181,36685850
22,80,230,50966463
18,64,166,2592889
20,77,197,46845073
20,70,197,11971876
19,67,181,5991930
21,79,212,53861407
23,83,242,28530349
17,61,151,757116
22,79,229,52683279
24,83,257,28494169
23,81,243,48162288
22,80,229,53055691
20,75,197,40912388
22,77,233,36497094
23,80,247,47326457
24,81,261,39789576
25,83,274,24152138
24,82,264,36486168
23,79,248,41798210
21,83,211,13508295
19,77,182,28758317
19,74,181,34810946
20,79,195,45886868
22,83,223,24122348
21,81,209,43322587
20,76,195,49306426
21,82,211,27465211
21,79,214,48037839
20,83,197,4040496
18,66,165,6124211
20,80,195,37040000
19,69,180,12861001
19,76,180,41484554
18,72,165,24952602
15,54,120,53076
26,83,302,14754795
26,83,297,17137051
25,81,283,26388361
22,75,235,20556956
26,83,299,16389478
26,81,301,16512315
27,83,314,11054661
26,83,298,16737899
18,65,165,4234178
20,73,195,29514933
20,71,198,15629577
21,74,212,28822254
19,68,183,7142825
18,67,165,8556934
19,71,180,22670354
18,74,171,96287
18,70,165,18627994
23,84,248,10511193
24,84,260,16517002
25,84,279,15893915
20,77,195,51953543
22,84,229,7689597
22,84,231,6322380
19,75,180,41076199
26,84,294,13826986
23,84,245,12829239
20,71,199,14772245
20,75,195,43639246
22,84,230,7029762
24,84,263,15158793
22,77,228,42705787
21,74,214,27924102
21,77,210,51578367
19,68,180,9181776
21,76,214,41999581
24,82,262,38546552
24,80,263,38308769
26,84,291,13643633
25,82,277,31300612
23,77,248,29418915
26,82,299,20593671
27,84,312,10066360
20,70,199,10745318
23,82,245,41266886
26,84,297,13423635
22,77,232,38460679
24,84,262,15739039
19,67,183,4916308
23,77,251,26242899
27,84,313,10065939
22,72,237,6399901
23,76,251,20649245
26,80,301,14686546
28,84,327,6344155
25,78,286,13840812
24,77,267,17735076
25,80,282,25407779
26,82,297,21227028
25,80,283,24867219
22,73,237,9110805
24,79,267,28707339
23,76,250,21527143
19,66,185,2089474
24,81,264,37697297
23,78,250,34400887
25,82,279,30816551
22,76,231,33385320
22,74,235,15745733
24,80,264,37582163
26,84,293,13878787
25,82,278,31209594
24,78,266,24954051
25,81,280,28180952
26,82,294,21549444
27,84,307,9649929
25,80,281,25765415
25,82,280,30449628
23,80,245,49584911
24,82,259,39619586
25,84,273,16194227
24,84,259,16674037
23,82,244,42210382
21,84,217,1389162
21,84,218,1041380
23,84,244,13379355
21,84,216,1816248
21,78,212,54709521
22,82,226,39474250
23,84,241,14314650
24,84,255,16425087
23,82,241,43350499
24,82,261,39137053
25,84,274,16382201
23,84,243,13779477
21,84,215,2282876
22,84,228,8361390
25,84,275,16459773
24,80,261,38860538
25,83,278,23709548
26,84,287,12583382
25,82,274,30845898
24,81,260,40123250
25,84,276,16456922
23,78,246,38691719
22,77,229,42220783
23,80,244,50050160
21,76,212,44522729
23,80,246,48744355
19,68,182,8175591
20,69,197,8236333
21,72,214,15317646
19,66,183,3319536
23,81,244,47812653
24,82,260,39583928
17,60,151,476815
21,84,220,477226
21,84,214,2731504
20,83,203,430151
22,84,224,9822365
21,81,210,42021314
21,84,221,293062
21,84,210,4390492
21,84,213,3200368
22,82,228,37233257
23,84,242,14154509
21,84,212,3648258
19,77,180,38734939
19,81,183,3768733
20,83,200,1796745
20,83,201,1198361
20,74,194,36927606
21,77,208,50014121
20,79,197,39252354
20,77,194,53167597
19,73,179,34972460
17,62,149,2285620
22,79,228,54113359
24,84,258,16781500
20,73,197,28566496
22,79,227,54603158
22,77,231,40248622
24,78,267,24221154
24,79,266,29859265
23,76,252,19489968
23,79,246,44203169
24,80,265,36635913
26,84,292,13738748
19,71,181,21102203
20,72,196,22908848
22,78,224,48524885
21,75,210,36211631
20,74,196,36697357
19,69,181,12090027
23,77,249,28564331
25,81,282,27111225
26,82,295,21531609
27,84,308,9863147
20,68,200,4536045
21,72,216,14022369
23,77,250,27472222
26,83,296,17359113
25,80,280,26066471
24,79,264,31283978
22,72,236,7083579
27,84,311,10086995
24,78,269,22337845
23,75,252,13992294
24,76,267,13004435
25,79,281,19651357
26,80,294,15360949
27,83,311,11386933
28,84,320,5451355
27,82,307,12364808
26,81,294,17939834
25,78,280,15259537
24,77,264,18792916
27,84,310,10083848
23,74,251,10541139
22,73,233,12512098
23,76,246,23369587
25,81,279,28418367
26,82,292,21271249
25,80,279,26195850
21,70,218,5648405
21,73,213,21278868
24,80,259,38506154
25,82,272,29759350
24,81,259,39978788
23,78,244,38824710
22,76,226,34015372
23,79,244,44961174
22,74,231,19127683
24,80,260,38911958
26,84,290,13421296
23,77,244,30246190
24,78,260,25773232
25,81,274,28131378
26,82,287,19431847
27,84,300,7819581
26,83,291,17671950
25,80,274,25202019
24,79,261,32001751
23,76,247,23126144
23,79,245,44700284
26,84,288,12914115
25,82,275,31145765
24,81,262,39389476
20,71,197,16573853
21,75,211,36783560
18,65,166,3851265
24,80,262,38678047
26,84,289,13239414
25,82,276,31321899
23,78,248,37161302
21,71,216,9724570
22,74,233,17951764
23,75,254,12149193
28,84,333,6268657
25,78,287,13339490
24,77,271,14739422
23,75,253,13144726
21,69,221,2243973
22,70,237,2656779
23,74,255,8046282
26,80,299,15244693
27,83,317,10467784
27,82,312,12980620
26,81,299,17323114
25,78,284,14656030
24,76,266,13361638
25,79,284,18529804
23,73,253,6070963
24,74,271,4932650
25,79,290,13895959
26,81,304,14881802
27,83,319,9839468
28,84,330,6418970
25,77,284,9831410
26,78,300,7778612
27,81,314,9780840
28,82,327,6749585
29,84,340,3273817
28,83,331,6211381
27,80,314,8013365
26,79,301,10293464
28,84,332,6359425
27,82,318,12169148
25,76,287,6281739
24,75,271,7282224
25,78,288,12798902
28,84,331,6384944
25,79,287,16599016
23,72,255,3430222
22,71,236,4576931
23,74,252,10018616
24,76,269,12186844
25,79,283,19038300
27,83,315,10894753
28,84,326,6284987
27,82,313,12998410
24,77,269,16440377
23,74,253,9430610
22,72,235,7699591
22,73,236,10118954
21,68,218,2316383
20,67,200,2890305
24,79,263,31766458
23,76,248,22800429
21,70,217,6235054
25,79,285,18006957
27,83,316,10697755
21,70,219,4939748
22,78,228,50397291
22,75,226,25503034
23,78,240,36357012
21,72,212,15559026
22,78,226,50256345
20,72,197,22330163
19,66,181,4040416
20,68,199,5027232
23,77,246,30393445
23,75,251,14742063
19,67,182,5621325
19,70,181,16339853
21,84,223,84503
19,70,180,17450798
20,72,194,22525502
21,75,208,34372797
19,71,179,23046052
18,64,165,2848081
20,72,195,22840901
19,68,181,8703080
20,70,196,12166826
22,76,224,32265357
21,73,210,20863242
20,71,196,16922723
21,75,212,36452805
26,82,296,21461822
22,80,228,54778482
23,82,243,42772339
21,76,211,45162260
24,82,256,38622888
25,84,270,15205110
23,80,242,50256632
17,63,149,3352759
24,84,257,16765676
19,75,181,36832251
16,59,133,1150560
18,69,163,17603687
19,73,178,34895984
20,80,196,34247916
22,84,227,8875274
20,74,192,35043758
19,71,178,22659515
19,77,181,33680438
17,65,149,6693909
16,61,134,2159717
18,72,164,29323229
17,66,149,8995346
20,83,204,214719
15,55,119,321942
14,41,104,489
15,50,119,27138
16,65,134,7183392
16,54,135,48643
15,49,119,14688
16,60,134,1456449
17,70,149,19099489
16,53,133,64560
17,57,148,243496
16,53,134,53075
15,48,119,8583
16,63,134,4251744
17,68,148,16056502
18,72,166,21292224
18,70,164,21377768
19,74,178,40494826
20,78,195,51144300
18,71,164,25621984
16,52,133,38907
18,60,162,513805
17,56,148,149594
16,52,134,30798
17,58,150,269439
16,53,135,29442
15,47,119,4888
16,59,134,955980
18,74,164,32473358
16,60,133,1734153
18,70,163,22328656
22,81,226,49868371
23,81,242,48660906
18,69,164,17021779
20,75,192,42412431
19,72,178,28773923
19,74,180,38350421
16,51,132,30084
17,56,149,144126
17,67,149,11618177
19,76,179,44755253
18,60,161,490023
17,55,146,88433
21,80,210,52412924
20,77,192,52933621
18,58,159,148876
19,61,172,224964
20,78,191,52907012
19,75,178,44435500
18,59,162,311276
19,74,179,40243390
20,79,196,43127313
20,78,192,53699173
21,80,205,50182272
20,76,189,42891194
19,73,176,33739068
21,79,209,57295904
22,81,223,49636081
21,79,210,56630211
21,81,211,40688181
20,79,194,48162071
19,75,179,43705590
19,77,179,42464989
17,65,148,7225821
20,78,194,52996628
21,81,208,43539879
18,71,161,26519985
19,75,176,44457775
20,79,191,49509037
19,76,177,47557910
17,67,148,12796151
18,72,163,31334796
18,60,159,398400
17,56,145,139314
18,71,163,27048612
17,57,147,247331
17,69,149,17001921
15,46,117,4053
18,70,162,21773334
19,74,177,40985907
20,81,193,29016991
19,78,179,36993799
19,78,181,28215681
20,80,192,41594925
21,82,206,30834251
20,77,193,53797683
22,82,221,38702205
21,80,207,52824301
18,71,162,26665864
20,80,194,39349396
20,76,196,48112900
22,80,223,54615420
23,82,236,39433117
22,81,225,50305982
20,76,192,48936118
21,79,206,54627427
22,82,220,37416869
21,82,207,30757816
20,75,191,40905642
19,72,177,28709441
21,80,211,51295573
22,82,225,40115539
24,82,255,38086236
22,80,225,56079490
23,82,239,42545992
21,78,211,56325315
20,82,196,12492668
17,68,149,14379756
17,64,148,5157359
24,82,258,39551927
20,73,193,28953097
21,76,207,41535885
22,82,224,40255080
19,70,179,17623841
22,80,224,55444631
23,82,237,40508248
22,79,223,52568325
21,76,209,44293885
24,82,254,37014367
23,80,241,49434265
21,79,211,55965677
20,76,193,50170174
22,82,223,40220666
21,80,209,53438141
20,75,193,43824880
16,50,132,17944
17,55,149,83564
17,54,147,53653
18,58,160,166156
19,61,174,285623
20,78,193,54063328
18,58,164,189093
20,79,193,49576093
21,81,207,43585733
20,76,194,49993505
19,72,179,29067290
23,82,240,42958928
21,78,205,50361715
22,81,221,47308212
21,79,208,56680620
18,56,161,62661
19,60,178,233421
20,62,187,161341
19,59,174,98947
18,57,161,104567
19,61,176,355856
17,53,147,30398
20,75,194,43942179
16,49,134,5386
17,56,151,65452
18,60,166,404458
18,59,164,308909
17,55,148,88427
16,51,134,17731
17,55,150,55119
18,60,164,513451
17,57,151,108194
15,45,119,1376
25,83,275,24237307
20,73,194,29335914
21,76,208,42818075
23,83,240,28659623
23,82,242,43457984
24,83,256,28192580
24,83,255,28016255
23,81,241,48230353
24,81,257,39421696
25,83,270,22793521
22,78,227,50430330
24,79,262,32056628
26,83,288,17040981
25,81,275,28450884
24,81,258,39820635
25,83,272,23557517
22,83,226,23070785
22,79,225,54423168
24,83,253,26776668
23,81,239,47010044
22,80,226,56100456
21,77,211,51790930
23,80,243,50085107
24,81,256,38655406
25,83,269,22200351
23,79,243,44802297
24,83,258,28560189
22,81,224,50100835
23,83,237,27504088
21,77,209,51393353
22,79,226,54711987
24,83,252,26050773
18,68,163,13375614
18,67,164,9637452
24,82,257,39250254
25,81,277,28735366
27,83,307,11120386
25,83,273,23955715
23,78,245,38851464
21,76,210,44725835
22,77,224,40370612
21,74,210,28270727
24,79,265,30611300
26,83,293,17785900
16,48,134,3156
18,58,167,111510
17,53,151,11802
18,57,165,96532
18,56,163,68264
19,60,180,238006
19,59,180,135798
19,61,182,343676
20,74,195,36899962
22,79,224,53630609
18,54,162,22583
19,59,181,129438
20,62,191,253549
19,58,176,71759
20,60,189,65539
21,63,202,102934
20,61,194,161409
