set_cardinality,add_ds_card,mult_ds_card,count
29,74,324,3040
32,79,365,2634
33,82,376,2342
34,83,390,1752
35,86,402,1780
36,87,413,1831
37,89,424,1306
35,85,402,2065
34,84,391,2546
33,81,379,2577
32,80,368,3924
31,77,354,2955
30,76,342,4307
24,65,244,2384
18,51,156,813
19,59,166,3295
18,52,156,1115
17,48,139,157
23,69,219,9698
26,76,261,17568
22,68,205,8485
24,74,233,31520
23,70,219,12824
25,77,244,43313
26,79,259,82432
27,80,275,57699
29,84,298,46302
30,85,309,44552
31,88,324,30721
32,89,331,40607
31,87,320,41609
30,86,309,35901
29,83,297,39495
28,82,283,33801
29,85,296,102995
30,87,307,95823
27,79,272,34142
28,84,283,80295
29,86,296,85982
28,84,285,112116
24,72,233,15264
25,75,244,20386
25,80,243,95532
24,75,231,46144
22,65,208,4797
18,53,153,771
20,62,177,2548
19,58,165,1744
21,66,192,11166
22,70,203,14686
16,46,127,239
15,40,115,92
26,75,265,32990
19,56,168,1586
26,78,258,36565
26,76,262,22822
25,73,247,12908
18,52,154,670
17,47,142,279
22,61,213,2272
23,65,224,2821
24,66,239,1676
25,71,252,10251
26,74,266,15032
25,70,252,5424
26,73,266,12655
28,77,294,14458
31,84,331,14360
32,85,342,13634
33,88,358,9776
34,89,364,11726
33,87,353,12728
32,86,342,11206
31,83,330,13391
30,82,316,12705
29,79,305,13454
28,78,289,10274
29,81,300,21519
27,75,278,10403
26,72,263,2883
25,69,252,3806
24,68,241,6848
20,57,182,1255
21,61,194,1765
24,69,234,4817
25,73,248,16323
26,75,260,13551
21,60,196,1975
22,63,210,3276
27,78,271,14585
26,76,260,15133
25,72,245,4055
27,79,274,51759
30,85,311,58819
31,87,322,55713
30,86,311,48699
28,81,282,26333
28,79,287,18720
29,82,298,17563
30,83,312,19955
31,86,324,18911
32,87,335,21022
33,89,346,21119
32,88,339,15035
31,85,324,22263
30,84,313,22958
29,81,301,25430
28,80,290,29035
27,77,276,20206
24,70,234,7061
25,74,248,19768
26,77,260,33296
25,74,249,22759
23,66,221,2283
33,88,361,16130
22,64,206,1896
23,68,218,2638
31,88,329,62007
20,57,181,988
22,65,207,3878
19,54,169,910
21,59,199,2100
24,68,236,2400
23,64,224,1578
23,64,226,2340
24,63,246,1360
26,69,270,1847
28,75,296,6735
29,78,307,6798
27,72,281,1608
30,81,318,15554
28,76,296,7103
26,70,270,3011
25,66,257,1002
23,61,231,1287
19,53,170,611
17,46,144,256
20,53,191,1160
22,57,223,1347
24,61,249,515
26,68,278,2084
26,69,272,2565
25,65,260,795
29,72,332,1516
30,73,346,1227
31,76,362,1806
32,77,374,867
33,80,388,1245
34,81,399,645
35,84,411,544
36,85,422,570
37,88,440,377
38,89,444,234
37,87,433,453
36,86,422,523
35,83,410,446
34,82,396,531
33,79,385,689
32,78,369,807
31,75,358,711
30,74,343,1110
29,71,332,1175
28,70,313,1306
36,88,421,1823
27,67,300,1460
26,66,275,275
28,74,302,4874
27,70,288,1191
29,76,314,3190
30,77,330,3365
31,80,344,4203
32,81,355,3922
33,84,367,3666
34,85,378,2860
35,88,396,2320
36,89,400,2394
35,87,389,2732
34,86,378,2737
33,83,366,3012
32,82,352,2701
31,79,341,3042
28,72,299,571
27,69,288,668
28,71,306,1209
31,80,349,9185
30,77,332,4866
29,74,317,1081
30,75,332,1083
31,80,346,5542
33,84,372,6385
34,85,383,5395
35,87,394,5351
34,86,383,4781
31,78,343,998
32,79,359,1522
33,82,370,1394
34,83,384,1110
35,86,396,814
36,87,407,782
37,89,418,977
36,88,414,909
35,85,396,1177
34,84,385,1121
33,81,373,1551
32,80,362,1577
31,77,348,1544
30,76,336,2073
29,73,320,1469
28,72,306,1950
26,68,277,1425
25,63,264,305
24,62,250,983
25,65,262,1363
23,59,236,794
22,58,218,844
24,64,244,1404
25,67,259,3419
23,61,232,1693
24,64,242,721
25,68,254,1554
22,59,217,1196
23,62,233,2390
21,55,205,954
21,58,199,1141
29,80,307,16828
27,74,281,5509
34,88,376,4884
22,60,214,1238
24,67,238,2951
23,63,226,1666
22,61,212,1848
21,57,200,863
20,55,185,885
24,67,239,3584
32,77,378,1453
33,80,392,1932
34,81,403,1128
35,84,415,832
36,85,426,812
37,88,445,736
38,89,448,705
37,87,437,926
36,86,426,744
35,83,414,993
34,82,400,879
33,79,389,1192
32,78,373,1322
31,75,362,1519
36,88,426,2620
21,56,203,728
24,62,253,1278
22,56,226,647
22,56,223,387
21,56,205,1024
30,76,338,2329
28,72,307,2528
27,69,296,3056
23,59,239,1335
20,52,189,281
25,67,257,2414
21,55,201,337
22,59,220,2942
20,51,191,345
21,55,204,657
23,60,238,1820
24,61,250,807
25,65,261,891
27,70,291,1971
26,65,283,675
27,68,302,1391
28,69,313,903
29,72,326,1041
30,73,340,693
31,77,352,2310
31,76,356,807
32,77,368,711
33,81,381,3077
33,80,382,597
34,81,393,535
35,84,405,452
36,85,416,413
37,88,434,293
38,89,438,367
37,87,427,426
36,86,416,396
35,83,404,371
34,82,390,498
35,85,404,3102
33,79,379,616
32,78,363,414
33,81,374,1734
32,80,366,2282
31,75,352,440
30,74,337,624
32,80,363,1883
29,71,326,618
28,70,307,512
30,77,335,7748
30,76,333,1457
29,73,318,1022
30,75,333,1454
32,81,360,6831
33,83,371,4820
31,78,344,1206
32,79,360,1168
33,82,371,937
34,83,385,1398
35,86,397,1074
36,87,408,1195
37,89,419,923
36,88,415,1280
35,85,397,1096
34,84,386,1229
31,77,349,1346
29,73,321,1735
28,71,307,1487
27,67,294,560
26,66,276,417
27,71,289,3923
27,70,290,1657
28,73,304,5184
29,76,316,4380
30,78,327,3929
31,81,338,9834
29,75,316,4545
28,72,300,817
27,69,289,1092
28,71,308,1658
29,74,319,1418
30,75,335,1772
32,81,357,4451
31,78,346,1559
32,79,363,1769
33,82,374,1753
29,73,323,2028
27,69,295,2575
25,63,265,654
22,57,217,437
23,61,229,762
24,63,243,854
25,67,255,1537
25,66,259,1568
23,60,231,571
28,74,300,3478
30,80,327,11918
30,79,325,10121
31,82,336,10526
26,67,275,1096
28,73,299,2563
29,74,318,1390
27,69,294,2153
25,65,264,1641
26,70,272,4002
25,68,255,1671
25,68,257,2568
22,58,217,608
21,54,204,285
24,62,252,1074
26,68,274,903
25,64,261,287
27,70,289,1672
26,67,278,1863
25,64,262,588
23,58,236,312
24,59,255,321
31,76,365,1827
32,77,377,1398
33,80,394,1680
34,81,405,1301
35,84,418,1041
36,85,429,765
37,88,448,899
38,89,451,825
37,87,440,702
36,86,428,833
35,83,416,1355
32,78,374,1505
26,65,281,633
27,68,297,642
25,62,269,362
26,63,284,128
28,69,314,824
29,72,327,679
30,73,342,784
31,76,359,931
32,77,371,609
35,84,410,790
36,85,421,568
37,87,432,445
36,86,421,510
34,82,393,415
33,79,382,550
32,78,365,566
34,84,393,2965
31,75,354,498
30,74,338,404
29,71,327,398
28,69,308,331
29,72,319,233
30,76,335,1650
28,70,309,628
27,66,295,146
28,67,313,66
30,74,340,675
31,76,352,340
37,88,435,417
30,73,337,333
29,70,326,116
30,71,345,136
32,77,373,1040
33,80,387,917
35,84,417,958
36,85,428,839
37,87,439,879
31,74,356,123
32,75,371,110
33,80,385,701
34,81,398,710
35,84,419,1847
35,83,409,797
33,78,382,104
34,79,398,68
36,85,423,751
38,89,449,1005
35,82,409,66
36,83,423,64
37,87,448,1503
37,86,435,69
38,87,446,98
39,89,457,70
38,88,454,78
37,85,435,76
36,84,424,84
38,89,455,1218
37,87,443,1708
37,88,449,1050
35,81,412,72
34,80,401,66
35,83,421,1824
36,86,429,824
35,83,413,776
34,81,400,1139
33,77,387,92
32,76,375,198
33,80,397,2442
34,82,406,1761
34,82,401,1222
31,73,359,126
30,72,345,283
31,75,361,1243
32,77,375,1265
36,85,431,1670
38,89,454,1062
31,75,359,1116
30,73,345,1084
29,69,332,167
28,68,321,412
33,80,391,1114
35,84,422,2351
28,69,315,1030
27,65,302,203
32,77,382,2107
36,85,430,1120
38,89,452,840
37,87,441,1013
36,86,430,1041
35,83,418,948
30,74,344,1056
28,70,310,857
26,65,280,488
27,68,299,1053
25,61,269,280
33,79,394,1633
23,57,242,543
34,81,406,1163
35,83,417,1201
34,82,403,1420
29,71,333,1200
27,67,301,1273
25,63,270,1024
19,51,172,450
37,88,444,735
30,74,346,1673
24,64,243,1067
20,54,185,470
21,57,198,593
24,68,238,3601
23,64,223,1227
26,70,269,2265
28,76,295,5269
27,73,280,3615
28,75,295,5102
30,81,317,11931
29,78,306,5125
30,79,322,6410
31,82,333,6438
32,83,347,6735
33,86,359,4976
34,87,370,4820
35,89,381,4724
34,88,375,4300
33,85,359,5787
32,84,348,6002
29,77,311,7655
27,73,283,6667
26,71,269,5348
27,74,283,7708
25,67,256,1773
24,66,238,1364
25,70,251,4053
26,72,262,2435
25,69,251,2956
23,63,227,2008
22,60,212,745
24,66,240,2633
24,67,236,1940
23,63,224,1035
22,61,210,1147
24,65,243,2140
20,54,186,498
19,53,169,600
20,55,182,407
23,67,222,6306
21,60,195,1228
27,76,281,18323
18,49,158,541
17,43,145,114
16,42,129,99
17,47,141,142
18,50,155,266
19,55,168,1239
20,58,179,714
21,62,191,993
19,53,167,308
27,73,282,5862
25,67,258,2938
28,78,292,16621
27,75,281,16848
24,69,235,6191
22,63,211,3873
22,66,206,5353
21,61,193,1592
22,63,206,1325
23,67,217,2038
26,80,259,81012
24,70,235,8475
27,76,279,13723
28,78,290,12723
27,75,279,12550
26,73,264,8158
27,72,283,2687
26,67,276,1266
29,76,315,3111
30,78,326,3053
29,75,315,3143
28,73,300,2995
18,50,154,253
21,63,193,4129
19,52,172,583
24,61,252,1039
25,65,263,1613
26,67,280,2771
30,75,338,2706
31,78,349,2729
28,69,312,602
29,72,325,650
30,73,339,498
31,76,354,356
32,77,366,271
34,83,392,2908
33,80,380,375
34,81,391,277
35,84,403,251
36,85,414,190
37,88,433,343
38,89,436,135
37,87,425,181
36,86,414,197
35,83,402,210
34,82,388,305
33,79,377,251
32,78,362,373
34,83,388,1526
33,81,377,1996
31,75,351,341
30,74,336,284
29,71,325,390
31,79,346,6073
29,74,320,1582
26,66,277,440
30,78,328,4197
31,81,339,10809
29,75,317,4371
28,72,301,843
27,69,290,1066
26,68,279,1787
25,63,266,783
24,62,249,634
25,69,253,4520
28,74,301,3243
27,71,290,4232
24,64,245,1529
25,68,258,2901
26,71,272,8623
22,60,213,910
24,67,235,1967
22,61,211,1272
22,62,209,902
21,58,197,613
19,51,173,570
15,39,116,76
14,35,101,17
15,42,113,103
16,41,130,81
20,56,185,1106
18,47,159,143
20,53,187,480
22,59,214,643
24,65,240,1051
26,71,265,2392
25,68,251,618
23,62,225,391
22,61,209,925
21,56,198,162
20,55,183,542
22,62,210,1409
19,50,171,134
18,49,154,207
20,59,182,2891
17,44,143,65
30,77,331,4110
31,80,345,5291
32,81,356,4182
33,84,368,3141
34,85,379,2963
35,88,397,2763
36,89,401,2453
35,87,390,2568
34,86,379,2729
33,83,367,3629
32,82,353,3007
31,79,342,3258
31,83,335,25321
32,83,350,8671
33,86,362,7368
34,87,373,8263
35,89,384,7287
33,85,362,9037
34,88,379,6716
24,63,249,1994
26,69,273,3067
27,72,284,2267
25,66,260,1670
35,88,398,2670
34,86,380,2893
31,80,342,3119
29,77,313,9004
28,76,298,8863
23,70,221,18952
22,67,204,5549
21,62,193,1986
19,58,166,2235
16,43,127,55
17,48,138,120
20,60,178,1505
19,55,166,678
20,56,181,346
21,61,192,1164
22,62,208,717
24,68,234,1395
25,71,248,4413
23,65,223,2016
21,59,197,1098
25,77,245,55971
15,38,114,20
20,59,181,2260
19,54,168,752
18,51,151,143
17,47,140,166
18,50,156,413
20,58,183,2116
19,53,168,399
26,67,277,1465
28,73,301,2782
26,65,284,833
30,73,341,497
31,76,357,1017
32,77,369,417
33,80,383,804
34,81,394,624
35,84,406,519
36,85,417,466
37,88,436,576
38,89,439,396
37,87,428,333
36,86,417,317
35,83,405,447
34,82,391,225
33,79,380,398
32,78,364,377
33,81,375,1193
35,86,404,2711
36,87,415,2798
31,75,353,549
28,70,308,461
29,73,319,1171
28,71,309,1883
27,67,295,386
26,66,278,772
32,82,357,5529
28,72,302,1384
27,69,291,1244
37,89,426,2441
25,63,267,848
23,59,238,1213
36,88,417,863
18,49,157,384
16,45,126,143
15,41,115,159
16,49,126,667
30,79,324,7485
31,82,335,6593
32,83,349,7618
33,86,361,6692
34,87,372,7257
35,89,383,7188
33,85,361,7562
32,84,350,8261
26,75,262,20648
27,78,273,19807
30,80,324,7185
25,76,245,28079
26,78,256,26253
25,75,245,26312
24,73,232,23459
18,52,153,406
17,50,137,158
18,54,153,1091
24,73,231,19025
25,78,242,47121
14,37,101,41
21,69,189,17670
24,77,228,46936
23,74,217,38836
22,65,206,2944
24,71,230,4331
23,68,217,2150
21,62,192,1410
20,61,177,1976
19,56,166,755
20,62,178,3180
16,47,125,183
19,61,165,6479
22,74,203,56249
15,42,114,125
31,88,327,45981
32,89,333,55206
29,83,299,54163
28,82,285,49547
19,60,165,4160
21,67,189,7473
24,79,229,129822
28,86,280,106304
27,80,274,49700
26,74,264,10306
28,80,289,23023
29,80,306,12866
20,56,182,531
24,68,233,1106
25,71,246,2677
23,65,222,1569
19,53,171,1085
34,89,369,23236
13,32,89,7
14,35,103,29
19,51,170,240
17,45,144,219
17,45,145,283
12,31,77,21
13,35,89,51
32,77,379,1634
33,80,393,1954
34,81,404,1674
35,84,416,1250
36,85,427,981
37,88,446,899
37,87,438,724
36,86,427,887
35,83,415,906
33,79,390,1334
12,27,78,3
38,89,453,841
37,87,442,1020
36,86,431,1392
37,86,468,1347
38,87,480,1069
39,89,492,929
36,85,436,1829
38,89,458,1876
36,86,436,1803
37,86,473,1649
39,89,497,1691
37,85,473,1474
29,68,360,580
32,73,401,240
33,76,418,356
34,77,431,250
35,80,446,301
36,81,458,287
37,84,471,313
38,85,483,242
39,88,503,233
40,89,507,114
39,87,495,192
38,86,483,218
37,83,470,184
36,82,455,249
35,79,443,323
34,78,426,280
38,88,491,1548
33,75,414,322
32,74,398,371
37,86,471,1821
29,67,353,364
38,88,488,1226
26,62,302,365
39,89,499,1128
33,78,405,1001
34,79,422,1118
35,82,434,1023
37,86,462,1123
38,87,474,987
39,89,486,755
37,85,462,1337
36,84,450,1013
35,81,437,1090
37,85,471,1945
36,85,434,2195
37,88,453,1614
36,86,434,1994
34,81,402,1037
35,84,414,878
36,85,425,1141
38,89,447,561
37,87,436,761
36,86,425,974
34,82,399,926
33,79,388,993
32,78,372,1037
38,89,460,1351
25,62,276,707
37,88,450,1201
28,67,324,615
31,74,366,497
32,75,381,448
33,78,392,360
34,79,408,412
35,82,419,294
36,83,433,154
37,86,445,230
38,87,456,166
39,89,467,74
38,88,464,261
37,85,445,246
36,84,434,340
35,81,422,356
34,80,411,374
33,77,397,330
32,76,385,535
31,73,369,331
28,68,331,1340
28,69,320,1970
31,76,363,1660
33,80,389,1182
35,84,412,907
37,88,442,652
38,89,445,551
37,87,434,771
36,86,423,520
35,83,411,633
34,82,397,973
33,79,386,776
34,79,420,931
35,82,432,1132
36,83,447,837
37,86,460,724
38,87,472,948
39,89,484,761
38,88,480,880
36,84,448,1192
34,80,423,1358
32,76,395,1464
29,69,349,1379
14,36,103,41
37,88,447,736
38,89,450,614
34,82,402,1343
33,79,391,1300
34,79,425,1244
35,82,437,1398
39,89,489,808
38,88,485,889
14,34,104,15
39,88,524,531
40,89,529,512
36,82,473,757
35,79,460,628
30,69,379,521
33,76,428,674
35,80,458,784
37,84,485,751
39,88,519,558
40,89,524,487
39,87,511,579
38,86,498,472
37,83,484,523
36,82,468,680
35,79,455,557
38,85,509,908
39,88,530,779
38,86,509,878
36,81,473,595
37,84,487,596
38,85,500,784
40,89,526,479
39,87,513,620
38,86,500,659
36,82,470,579
35,79,457,648
34,78,439,525
23,54,256,72
40,89,539,488
27,62,329,97
28,63,349,71
39,88,527,652
39,87,519,581
38,86,506,697
30,67,383,100
33,74,431,139
34,75,448,112
35,78,461,110
36,79,479,128
37,82,492,112
38,83,508,110
39,86,522,110
40,87,535,112
41,89,548,78
40,88,543,111
39,85,522,126
38,84,509,153
37,81,495,121
36,80,482,121
35,77,466,95
34,76,452,109
33,73,434,85
30,68,390,115
29,65,370,104
25,57,298,23
38,85,511,599
40,89,537,807
38,86,511,785
40,89,532,519
14,33,104,12
15,36,118,9
26,61,304,357
36,81,467,382
37,84,481,369
38,85,494,251
39,88,515,316
40,89,520,478
39,87,507,351
38,86,494,338
37,83,480,421
28,66,337,510
36,84,460,1637
21,54,205,400
19,48,178,157
35,84,424,1941
27,66,309,1007
36,83,443,643
37,86,456,511
38,87,468,500
39,89,480,692
38,88,476,471
37,85,456,373
36,84,444,482
35,81,431,568
19,48,177,205
38,87,484,1757
25,60,282,391
26,61,297,245
28,68,328,1103
27,65,309,671
29,70,343,1258
30,71,361,1270
32,75,389,961
33,78,401,968
27,64,316,428
28,65,337,356
30,69,368,331
32,75,397,1524
33,78,410,1779
31,72,382,429
32,73,397,204
33,76,414,300
34,77,427,240
35,80,442,233
36,81,454,144
37,84,467,112
38,85,479,92
39,88,499,92
40,89,503,87
39,87,491,109
38,86,479,99
37,83,466,137
36,82,451,132
35,79,439,258
34,78,422,192
33,75,410,192
32,74,394,165
31,71,382,272
30,70,363,348
29,67,349,381
28,66,329,272
25,59,281,251
24,58,261,282
26,64,292,864
27,66,308,820
31,74,373,940
34,79,418,1019
35,82,430,1008
39,89,482,686
32,76,393,1259
26,64,289,723
23,55,247,234
22,54,227,236
24,60,258,625
23,57,241,488
24,59,261,819
21,52,209,122
22,51,235,54
33,76,426,656
40,89,522,414
36,82,466,622
35,79,453,642
34,78,435,573
33,75,422,548
32,74,405,541
31,71,392,644
28,66,336,433
25,59,286,364
24,57,265,285
25,60,283,297
23,54,250,80
24,55,271,62
27,64,319,433
25,58,286,95
26,59,307,87
29,66,358,93
30,67,379,136
31,70,394,132
32,71,414,115
37,84,497,713
39,87,523,853
33,74,427,82
34,75,444,81
35,78,457,91
36,79,475,131
37,82,488,92
38,83,504,88
39,86,518,59
40,87,531,61
41,89,544,61
40,88,539,52
39,85,518,55
38,84,505,72
37,81,491,100
36,80,478,106
35,77,462,105
34,76,448,130
33,73,430,92
32,72,414,146
34,78,444,802
33,75,430,631
31,69,399,104
29,65,366,88
28,64,344,139
30,70,373,571
29,68,357,585
27,61,324,76
26,60,308,121
25,57,292,69
24,56,275,88
17,41,150,25
26,61,302,263
25,61,276,622
15,36,119,12
16,37,133,10
18,44,164,63
32,73,406,422
33,76,423,462
34,77,437,393
35,80,453,382
36,81,466,442
37,84,480,467
38,85,493,525
40,89,519,389
39,87,506,459
38,86,493,519
37,83,479,507
36,82,463,577
35,79,450,484
34,78,433,403
33,75,420,409
31,71,390,422
30,70,371,406
29,67,356,297
27,63,316,215
26,62,297,274
25,59,282,270
24,58,262,238
26,64,290,578
24,60,257,654
18,45,162,131
20,51,190,243
22,57,221,976
23,60,233,638
22,59,216,1082
21,54,203,270
26,66,282,1105
22,57,219,607
24,63,245,793
22,55,224,449
25,64,264,636
23,58,238,414
24,59,257,411
25,62,271,386
26,63,289,353
27,68,303,1702
27,66,301,402
28,67,327,580
29,70,341,769
30,71,359,789
32,75,387,693
33,78,399,589
34,79,415,748
35,82,427,935
36,83,442,765
37,86,455,732
38,87,467,691
39,89,479,599
37,85,455,775
36,84,443,707
35,81,430,706
34,80,418,548
33,77,403,621
32,76,390,838
31,73,374,782
18,45,160,106
19,49,172,129
17,41,146,31
20,50,191,100
19,46,178,37
22,53,229,141
24,57,263,226
25,60,277,205
26,61,292,145
28,68,323,477
27,65,304,260
27,64,318,377
28,65,334,189
29,68,353,344
30,69,366,200
32,73,395,158
33,76,412,242
34,77,425,67
35,80,440,117
36,81,452,156
37,84,465,128
38,85,477,168
39,88,496,254
40,89,501,189
39,87,489,192
38,86,477,176
37,83,464,175
36,82,449,165
35,79,437,160
34,78,420,136
33,75,408,161
32,74,392,182
31,71,380,166
30,70,361,253
29,67,347,115
28,66,320,147
29,70,335,363
30,72,346,212
29,69,334,374
30,71,353,376
31,74,365,348
33,78,393,402
34,79,410,397
35,82,422,362
36,83,437,313
37,86,450,214
38,87,462,198
39,89,474,180
38,88,469,210
37,85,450,195
36,84,438,207
35,81,425,371
34,80,413,532
33,77,398,519
30,72,353,524
29,69,339,459
28,68,322,550
27,63,308,138
26,62,292,120
27,65,305,385
25,59,277,173
24,58,257,116
26,64,285,262
28,70,314,1495
25,61,272,442
26,63,288,426
27,66,300,321
26,64,284,240
27,68,298,695
23,55,243,125
22,54,223,136
23,58,239,428
23,58,237,460
24,60,252,260
23,57,237,197
26,65,285,767
25,62,272,412
21,51,210,152
20,49,193,139
22,55,220,210
23,60,234,743
21,52,207,89
20,47,200,51
23,56,243,149
22,51,232,55
23,56,247,237
26,61,298,285
28,66,328,252
27,63,315,270
26,62,298,263
27,65,312,725
24,57,261,133
23,54,246,55
24,55,267,43
28,68,326,669
27,64,311,165
27,64,312,200
25,58,282,48
26,59,303,84
27,64,317,308
28,65,333,259
29,68,351,405
27,62,319,50
28,63,336,80
30,69,369,267
31,72,384,323
34,77,432,342
35,80,448,357
36,81,461,287
37,84,475,164
38,85,488,151
39,88,508,170
40,89,514,152
39,87,501,154
38,86,488,186
37,83,474,261
36,82,458,260
35,79,445,299
34,78,427,303
32,74,397,272
31,71,384,261
30,69,364,273
31,72,377,180
30,70,365,260
29,66,349,88
30,67,377,60
31,70,392,96
32,71,412,67
33,74,425,89
34,75,442,66
35,78,455,78
36,79,473,87
37,82,486,101
38,83,502,103
39,86,516,111
40,87,529,120
41,89,542,119
40,88,536,158
39,85,516,104
38,84,503,71
37,81,489,73
36,80,476,66
35,77,460,44
34,76,446,95
33,73,428,55
31,69,397,69
30,68,383,114
29,65,363,68
28,64,346,113
28,65,332,206
29,68,352,297
27,61,319,66
26,60,303,90
25,57,288,74
24,56,272,109
23,53,252,48
22,52,237,68
20,48,198,55
23,57,244,713
17,40,149,14
18,41,165,8
24,57,268,294
31,72,385,325
34,77,430,280
35,80,445,277
36,81,457,143
37,84,470,236
38,85,482,131
39,88,502,147
40,89,506,133
39,87,494,115
38,86,482,143
37,83,469,269
36,82,454,103
35,79,442,200
34,78,425,188
33,75,413,267
31,71,385,331
31,73,378,1231
23,55,248,265
20,49,194,107
19,45,181,46
20,47,201,40
21,50,215,51
24,55,272,73
32,73,410,562
32,71,417,97
33,74,430,104
34,75,447,97
35,78,460,83
36,79,478,75
37,82,491,65
38,83,507,101
39,86,521,80
40,87,534,76
41,89,547,85
40,88,542,83
39,85,521,72
38,84,508,117
37,81,494,75
36,80,481,127
35,77,465,111
32,72,417,96
25,57,293,61
19,44,184,12
20,45,200,13
22,52,236,78
22,53,230,245
23,56,245,210
21,49,215,40
22,51,233,55
28,65,340,365
39,88,518,555
24,57,262,181
23,54,247,27
24,55,269,62
25,59,284,316
27,62,324,99
28,63,341,90
30,69,370,494
29,66,354,89
30,67,375,47
31,70,391,104
29,65,362,89
27,61,323,83
22,52,231,51
21,48,217,11
22,49,236,9
23,53,250,75
26,59,312,68
32,71,421,123
33,74,435,129
36,79,483,119
38,83,512,111
39,86,526,98
40,87,539,89
41,89,552,105
40,88,547,98
39,85,526,106
38,84,513,63
36,80,486,94
32,72,416,98
31,69,401,129
30,68,387,143
28,64,351,95
23,52,257,12
24,53,272,20
26,60,305,93
25,57,287,66
26,59,308,88
28,63,343,84
30,67,380,66
31,70,396,90
32,71,415,111
33,74,429,87
34,75,449,90
35,78,463,92
36,79,481,112
37,82,494,80
38,83,510,84
39,86,524,100
40,87,537,108
41,89,550,115
40,88,545,118
39,85,524,77
38,84,511,95
37,81,497,85
36,80,483,122
35,77,467,97
30,68,382,92
27,61,326,60
26,59,310,81
25,56,293,17
26,57,309,20
27,62,331,84
38,84,512,97
37,81,498,110
35,77,469,107
29,66,366,121
28,64,341,81
27,60,325,20
28,61,341,16
30,68,375,89
29,65,354,52
31,70,390,81
33,74,426,53
40,88,544,66
36,80,484,104
34,76,454,96
33,73,427,137
32,72,409,77
31,69,395,100
30,68,379,94
29,64,362,16
30,65,379,20
31,69,394,80
37,82,497,103
39,86,527,81
40,87,540,97
41,89,553,100
40,88,548,69
39,85,527,55
37,81,500,82
36,80,479,131
35,77,464,97
34,76,449,116
33,73,431,112
32,71,416,87
31,68,399,21
32,69,412,12
34,75,443,56
37,82,490,103
38,83,511,94
39,85,525,77
35,77,461,93
34,75,445,98
34,76,443,121
33,72,427,11
34,73,443,11
36,80,475,124
35,77,457,105
36,79,477,60
37,82,500,156
35,76,461,15
