set_cardinality,add_ds_card,mult_ds_card,count
31,81,404,108855
29,75,356,24727
30,77,370,28070
29,75,354,24950
28,73,339,23112
29,77,363,108559
29,76,360,77314
27,66,315,537
26,65,303,743
27,73,329,72033
28,76,350,185762
27,72,326,52987
27,71,325,19081
32,84,416,336650
32,86,420,576376
31,85,408,525568
30,80,391,207167
31,84,409,545289
27,70,321,14327
29,77,364,105752
31,83,407,298778
32,86,421,543934
33,86,431,275227
32,84,419,300307
29,78,369,213691
28,73,342,23157
29,77,367,95126
29,78,368,228723
28,75,348,79022
27,69,320,4389
28,72,335,15532
30,79,383,109653
31,82,403,299706
30,76,370,20955
32,80,403,25023
33,84,427,114607
33,85,431,93299
32,83,418,119233
31,78,390,23638
30,77,372,28267
31,81,401,121958
31,81,399,127669
28,71,336,4467
31,83,408,283765
33,86,430,284841
30,77,379,28284
31,80,401,89856
30,79,386,97766
29,74,358,18639
31,80,395,102341
28,73,338,23200
29,78,370,203082
31,84,406,667540
30,82,393,522150
27,68,319,3189
28,70,333,3313
30,79,380,120043
29,74,350,17104
32,82,416,104696
33,84,428,112220
34,85,436,24251
31,79,387,31310
30,77,376,29275
31,81,405,104638
29,73,350,4697
30,74,364,3077
33,83,422,33012
31,77,378,4340
32,78,397,3879
33,83,426,33609
33,81,410,4947
34,82,422,3205
35,85,441,3756
32,79,394,4304
32,82,413,110513
31,76,382,4067
30,75,365,5233
31,80,396,102292
29,72,348,3165
29,76,362,74111
33,84,426,116711
30,78,378,89573
28,71,335,4379
31,84,408,582687
30,79,388,89122
29,75,360,24442
28,72,338,16132
27,68,317,2884
26,66,298,2398
27,69,315,4220
26,67,301,3790
27,73,328,75685
27,70,318,13718
28,76,349,196472
27,74,332,152982
25,62,284,509
24,61,264,626
25,65,279,2959
33,82,410,22608
30,79,384,103722
26,69,306,16384
29,79,374,226513
27,70,319,14807
27,69,307,2424
31,79,383,28858
29,73,348,4132
35,86,417,5203
31,79,367,14951
26,67,291,2652
27,70,316,13015
26,69,301,17251
24,62,257,1514
26,69,285,6983
25,65,276,1973
24,63,264,3211
23,58,245,431
22,57,230,563
26,73,314,183574
25,68,290,38710
29,82,377,997539
26,75,319,361635
23,60,249,2134
26,71,310,59515
26,73,317,136812
25,67,291,12525
28,72,339,16099
29,75,355,25044
30,76,373,21303
31,78,388,23895
31,82,404,286311
29,74,356,19000
30,81,391,276999
26,69,309,15286
27,75,334,196465
27,75,336,162222
31,84,407,626469
31,86,410,747008
28,77,355,210228
26,72,314,110255
25,65,288,3525
26,66,302,2788
30,74,367,3870
32,80,401,25146
32,81,407,34405
31,77,382,4804
32,78,394,3307
35,84,432,3041
34,84,433,27250
32,79,392,3942
35,86,435,16848
31,76,379,3239
29,72,349,3138
27,68,316,2838
26,69,302,18003
25,64,283,2525
24,63,269,3034
25,67,290,13791
22,58,233,1943
26,74,318,267126
25,70,296,81989
28,72,336,16311
30,81,392,256726
24,65,272,12662
26,75,320,315508
25,70,293,108378
29,84,379,1319570
30,85,395,795967
29,83,380,818897
30,86,396,892335
26,72,316,88877
27,76,339,263168
27,78,341,611391
29,82,380,702130
29,84,381,993446
28,80,362,595010
27,75,335,177662
29,81,378,473155
30,85,397,646088
31,86,409,820321
30,83,395,529631
30,86,395,1012468
26,72,315,99431
27,77,341,331184
29,84,380,1149678
29,86,381,792721
28,82,365,722443
26,73,316,153056
25,69,292,48014
26,75,321,269309
27,80,346,623232
26,75,322,226179
25,70,297,70006
29,85,381,858727
27,79,344,567827
28,82,363,1032751
25,69,293,44416
24,66,274,24160
25,72,298,215948
23,61,253,2711
22,59,234,2415
24,69,278,88604
28,85,365,740762
26,76,322,464047
21,54,215,339
20,53,200,431
22,66,242,68617
23,71,264,237526
24,73,284,306347
26,77,324,496812
28,81,363,636059
24,68,277,67733
26,74,320,200835
26,76,323,387381
25,71,299,88283
22,63,239,19395
25,78,307,633327
24,73,285,225195
23,68,262,79536
26,83,327,1083997
27,84,346,1086751
27,85,348,434451
24,72,283,231913
23,67,260,58531
27,82,346,1055964
26,78,325,650059
27,83,347,856471
24,70,282,88349
25,75,306,223343
25,76,306,408417
26,80,329,434935
25,75,305,298746
23,65,258,26215
24,68,276,77056
26,78,326,508813
25,73,301,238308
27,82,348,633007
28,86,365,498278
28,84,364,1137872
25,72,300,159465
28,80,363,508087
29,81,380,377860
27,79,343,675146
28,82,364,869267
24,69,279,75833
22,61,236,8550
23,69,262,128345
21,57,218,1629
23,63,254,9113
24,64,271,8462
25,70,294,99621
27,71,322,20343
28,72,340,16343
30,76,371,21064
27,70,322,13680
26,69,307,16063
25,66,289,9402
26,72,313,119132
25,71,296,132188
25,68,293,30550
23,62,251,8011
21,56,216,1576
22,58,231,1713
26,70,310,39814
28,77,356,191360
25,67,287,14617
23,61,249,2836
26,69,304,18211
28,72,337,16241
30,76,372,21550
31,82,405,274087
26,68,308,11264
27,74,334,128927
30,82,392,569747
31,85,410,460127
32,85,421,244337
26,66,303,2726
29,75,358,24852
27,69,321,4219
28,70,336,3212
32,82,414,108848
30,76,368,19810
29,73,353,5353
30,74,366,3272
31,77,381,5088
36,86,443,2709
34,83,419,3957
33,80,406,2878
32,79,391,4787
28,71,331,3914
27,68,318,2981
26,67,300,3855
25,64,285,2559
24,63,266,3127
25,66,285,10982
22,59,232,2632
28,79,360,398230
28,75,349,75529
27,78,342,522307
25,68,291,35043
25,71,298,102405
21,56,214,1636
20,55,198,2073
22,61,235,9479
21,58,216,5746
20,57,200,5902
19,50,182,345
18,49,167,227
19,54,183,3227
25,75,304,383745
26,80,328,607222
23,63,251,11124
26,68,305,13108
29,74,355,18303
27,70,323,14243
29,76,361,76860
20,55,200,1506
22,61,233,10337
26,79,326,751755
21,58,217,5207
27,72,327,50274
20,57,202,4100
25,81,309,507664
26,82,329,588475
25,80,310,305908
24,74,286,281480
26,83,328,780110
20,57,201,4793
22,67,243,86893
23,72,265,285354
20,60,204,15358
21,64,224,35837
19,52,184,645
20,54,199,1441
24,70,280,138420
26,74,319,233944
23,63,250,11376
21,57,215,2200
22,58,230,1794
23,61,248,3045
24,62,268,2300
27,69,313,3555
28,70,332,2870
33,81,404,3929
34,82,416,2527
36,86,440,2214
35,84,428,2283
25,64,281,2361
24,63,262,2926
26,76,324,315979
20,55,196,2139
20,55,197,1966
19,52,181,1210
18,50,162,1033
19,53,179,1848
18,51,165,1409
17,46,149,229
16,45,134,225
17,49,147,1570
22,65,241,49252
23,70,264,136960
28,86,364,642258
23,64,256,19954
26,68,306,11795
24,65,275,9718
29,81,379,427334
28,79,361,351492
27,79,345,471154
27,86,346,415194
27,82,347,825938
27,84,347,832879
27,86,347,297214
26,82,330,398888
22,66,243,47913
20,59,203,12115
18,51,168,406
19,61,187,32188
19,60,187,19057
20,67,207,116934
19,59,187,10621
20,63,206,25972
21,70,227,142092
21,69,227,86843
22,72,247,185969
20,62,206,16013
23,81,269,186977
22,77,249,113083
22,73,248,124387
21,68,227,51674
20,64,207,22750
20,65,207,40498
19,57,187,2691
21,65,225,38945
22,70,245,223886
22,68,245,75759
23,73,267,184371
25,86,307,129551
21,63,223,27150
20,61,204,26525
19,56,185,6622
24,80,290,205870
25,82,311,178926
26,86,329,90468
25,82,309,532610
24,76,288,297084
26,84,328,639265
25,85,309,150793
24,81,290,189772
20,62,205,33184
23,66,259,40428
21,60,221,8812
19,54,184,2292
24,66,275,21798
26,86,327,230308
24,77,288,399447
25,83,309,438429
23,73,266,299707
25,78,308,437483
26,83,329,547552
25,80,309,488972
24,75,287,287020
25,84,309,293503
23,75,268,226918
22,70,246,128214
19,58,186,11289
18,56,169,6867
17,48,151,303
18,50,166,947
26,84,329,433925
27,85,349,313458
26,77,326,316580
25,73,302,195052
23,68,261,103834
26,78,327,389341
27,83,349,492174
28,85,366,589704
29,85,382,734753
28,83,366,665128
25,69,294,41755
26,68,307,11717
27,70,324,14077
26,69,308,16099
25,66,291,8441
26,71,313,48671
25,68,295,25974
25,72,301,133178
24,66,276,19565
26,70,309,42313
21,61,222,11085
26,79,328,433329
28,81,364,544715
28,84,365,924786
24,71,283,120527
23,66,260,33593
22,64,241,28291
24,72,284,175868
25,77,308,305531
27,86,349,141180
25,78,309,292488
21,61,221,14723
22,67,244,59371
23,72,266,182843
22,65,242,37836
24,74,287,186228
23,69,264,69175
27,85,347,589749
23,71,265,163036
19,53,184,1292
27,78,343,443362
27,82,349,476987
28,86,367,289041
29,86,382,657038
28,83,365,809095
29,83,381,718150
29,85,383,620414
28,84,366,747678
24,70,281,111868
25,66,290,9613
24,65,274,11092
22,58,229,1624
23,62,241,5183
29,79,376,193112
28,73,341,23043
30,81,394,222772
28,74,347,57952
27,71,326,18551
29,80,377,403656
25,65,291,3104
26,66,304,2956
27,69,318,4077
28,70,334,3634
29,73,352,4853
30,74,365,3664
31,77,380,4580
32,78,392,3061
34,83,417,3242
33,80,404,3074
31,76,377,2790
26,67,295,3311
24,63,260,2692
25,66,288,10226
30,86,397,778281
27,74,335,117692
26,73,318,120447
27,78,344,370078
28,78,359,292634
20,55,195,2099
18,51,161,1490
19,54,175,3355
17,48,148,1000
16,46,131,888
18,53,166,5116
27,81,347,593469
26,85,329,261535
17,49,148,1706
16,47,134,1017
19,63,188,41473
19,62,188,25405
17,52,151,3837
24,82,290,163095
24,84,289,134107
23,82,269,142027
24,83,289,242059
26,81,329,489666
23,74,268,159809
22,72,248,81916
21,66,226,36113
21,71,228,83102
22,71,247,116160
22,66,244,31982
23,72,267,110654
25,81,310,314887
19,57,185,10167
24,86,286,104479
20,69,208,100870
22,80,249,88342
15,42,118,208
14,41,104,330
23,83,268,217491
22,76,249,106251
24,83,290,114836
21,75,229,59649
22,81,249,63629
23,85,268,36446
21,79,229,46624
19,65,189,29243
20,68,208,64820
21,74,229,51702
18,60,170,17657
19,66,189,46339
24,78,289,300595
22,75,249,83103
25,83,310,258541
23,81,270,69210
23,76,269,156702
23,65,259,21109
21,63,224,17473
20,56,201,3446
24,66,277,16597
25,68,294,28546
22,63,240,15137
21,59,219,6339
23,64,257,17135
25,66,293,7262
24,65,276,9255
18,53,168,2029
19,58,187,5719
27,84,348,620909
26,83,330,366498
24,69,280,63679
27,83,350,361471
26,79,329,318016
25,74,304,244374
23,66,261,26110
18,55,168,6139
17,50,151,1411
16,47,135,465
17,54,152,4318
20,67,208,39126
15,44,119,481
24,64,272,8028
19,53,183,1459
22,58,232,1758
23,61,250,2947
24,62,270,2206
26,66,305,2761
27,69,319,4082
29,73,351,4665
25,64,286,2594
23,60,251,1742
18,51,162,1637
16,47,132,1554
21,59,220,5493
22,60,237,4735
23,62,255,6438
14,43,103,1033
13,38,90,243
12,36,77,259
22,62,239,14000
21,73,229,40444
20,72,209,48128
21,78,229,55886
22,83,248,79450
23,86,266,37050
24,65,273,11897
33,83,403,19641
29,73,346,4161
35,85,429,1996
36,86,435,1637
32,79,383,2773
31,76,371,2218
34,85,408,9577
33,85,374,14174
30,76,340,3377
31,79,351,4216
35,86,399,1834
34,85,394,3687
28,73,317,8954
18,57,151,6822
27,73,289,11642
33,85,360,4137
34,86,364,1140
30,79,320,3905
29,76,310,3058
30,82,305,10253
32,86,325,5479
31,84,315,7994
29,80,294,10608
28,79,281,20691
27,76,271,14055
32,85,341,12760
16,52,124,2892
15,51,111,4497
34,86,379,5459
31,85,323,29465
26,79,250,104510
19,63,160,17586
29,79,301,9387
33,86,345,2910
16,51,125,2695
17,56,136,6642
35,86,414,5625
12,38,78,460
20,85,207,6918
21,86,226,4712
21,86,225,14476
20,84,207,31828
22,86,246,12352
21,83,228,30862
12,34,78,39
33,84,371,8212
31,86,310,13169
30,85,305,57942
31,85,322,24609
32,86,326,5313
31,84,316,7662
30,83,306,19674
31,83,328,12435
32,84,338,4944
34,84,405,7688
18,64,171,16196
19,70,190,19019
14,41,103,374
20,61,182,12301
22,60,224,4896
16,48,127,1081
15,45,116,1352
22,63,212,5391
17,50,142,1407
23,63,235,4488
19,53,181,1959
21,57,209,1895
22,58,224,1170
35,86,419,8515
23,61,247,3084
24,62,262,1916
25,65,280,3233
26,66,293,1852
29,73,338,2048
30,74,351,1397
31,77,366,2085
32,78,378,1152
33,81,391,1389
34,82,403,1206
35,85,421,2061
36,86,427,822
35,84,415,897
34,83,403,1584
33,80,390,1070
32,79,375,1764
33,82,389,7533
34,84,401,6290
31,76,363,1269
30,75,347,1748
29,72,335,1443
28,71,319,2097
27,68,307,1471
26,67,289,2018
25,64,275,1453
26,69,277,2816
25,66,265,2573
27,71,295,4862
28,72,311,3407
29,75,323,5000
30,76,339,2604
32,80,366,2877
33,83,379,3984
35,86,403,1926
28,73,314,6054
23,60,239,984
22,59,222,1288
23,62,234,1731
21,56,208,1061
22,61,216,2142
30,76,344,4239
33,83,384,6325
33,82,384,4111
22,61,218,3265
21,58,206,4068
20,56,191,3574
19,56,171,5101
19,55,171,2601
21,61,196,3373
32,82,351,3662
32,83,351,7155
29,76,314,4269
20,57,183,1426
22,65,205,4728
21,60,194,1204
20,59,181,3443
19,54,170,1341
20,56,187,1651
22,62,211,1831
23,65,228,5786
21,59,200,1952
22,60,216,1381
27,73,286,6943
34,86,368,1284
32,83,346,3981
31,80,334,2323
29,76,309,2092
28,75,294,5066
27,72,283,3210
26,71,268,4934
24,66,240,2399
25,69,251,2707
24,64,250,2259
32,82,356,8315
33,84,367,6428
25,67,263,3082
26,68,280,2019
27,71,291,2986
28,72,306,1884
29,75,317,2428
30,76,332,1402
31,79,343,2239
32,80,357,1196
33,83,369,2144
34,84,380,948
35,86,391,795
34,85,386,3128
33,82,369,1363
32,81,358,1801
31,78,346,1223
30,77,335,3426
29,74,321,1686
28,73,309,3061
34,86,384,9176
25,66,267,3241
24,65,255,7066
21,58,202,1853
20,57,188,3833
17,48,146,864
18,53,155,1529
14,42,102,568
18,57,150,4425
20,65,173,17449
23,74,210,86014
21,68,183,16563
21,67,188,30786
25,77,237,86452
23,71,214,30460
30,86,294,25912
26,78,248,45417
27,81,261,97973
20,60,178,3165
22,66,202,6012
24,72,225,12404
23,69,212,6120
21,63,188,2333
20,62,173,2758
21,66,188,18815
19,57,163,1256
18,56,148,1162
19,61,159,4201
20,63,173,5763
17,51,137,454
27,78,264,20466
30,84,299,19129
30,85,306,63133
23,68,220,13906
24,68,241,13715
16,50,126,2233
20,58,181,1905
22,65,207,7658
22,66,203,7329
21,62,191,2322
33,86,350,5380
23,65,231,9879
24,66,242,3462
26,73,266,16763
27,73,281,2848
28,74,292,1157
29,77,305,3473
30,78,315,701
31,81,326,1375
32,82,336,882
33,85,352,2781
34,86,356,422
33,84,346,599
32,83,336,1775
31,80,325,771
30,79,312,1670
31,82,324,5377
32,84,334,3757
29,76,302,871
28,75,288,2019
29,78,298,3887
30,80,312,4891
30,81,314,12108
27,72,278,1435
26,71,264,2567
25,68,254,1711
24,67,238,2896
25,70,248,4402
23,64,226,2165
22,63,204,1077
23,68,215,5028
24,71,229,11285
25,74,239,14263
23,67,217,4176
24,70,230,7900
25,73,241,11031
25,73,245,19351
26,74,256,8533
28,78,280,8093
29,81,292,15366
30,82,302,5799
31,85,319,18592
32,86,323,3469
31,84,312,4350
30,83,302,12227
29,80,290,5803
28,79,276,10887
27,76,266,6284
26,75,251,10194
28,81,276,42065
27,78,261,14432
25,72,241,5833
24,69,226,1631
25,74,241,25873
23,66,216,1357
24,68,232,2444
26,74,257,11700
27,77,266,12636
25,71,242,3111
26,72,256,1790
27,77,269,18551
28,78,276,5085
29,81,290,12774
27,75,266,3131
28,76,280,1034
29,80,292,7902
29,79,290,2301
30,80,303,1134
31,83,314,2524
32,84,324,732
33,86,334,454
32,85,330,3732
31,82,314,1010
30,81,304,3093
29,78,293,1553
28,77,283,4338
27,74,270,1723
26,73,259,5106
25,70,245,2003
26,74,258,11377
28,79,279,16339
27,76,268,7254
23,66,220,4119
20,59,179,1875
28,79,277,11450
27,76,267,7045
24,74,226,60047
22,66,199,2959
23,70,215,21544
21,62,189,1267
21,64,189,4852
19,56,167,1671
18,54,151,1289
19,58,161,1299
22,68,203,22996
20,60,173,665
22,68,199,9523
23,72,210,26832
21,64,183,1112
24,77,221,146635
23,70,213,13240
24,72,223,8165
25,75,237,25466
23,69,213,7858
22,67,203,12339
21,63,189,3236
26,76,251,18019
27,79,261,27925
26,76,252,16947
24,70,229,5715
25,74,240,20303
25,73,243,15378
26,74,254,5040
27,77,267,13589
28,78,277,5117
29,81,288,9777
30,82,298,3449
31,85,313,9647
32,86,318,1588
31,84,308,2491
30,83,298,8455
29,80,287,3316
28,79,274,7240
29,82,286,16542
30,84,296,11079
27,76,264,3887
26,75,250,7768
28,81,274,30470
27,78,260,11346
28,80,274,14706
29,83,286,33594
25,72,240,5065
24,71,226,7942
26,77,250,27548
23,68,216,6025
22,66,200,3439
25,75,235,18322
24,73,225,22048
23,69,210,3705
27,80,260,42231
26,78,245,24582
27,81,260,83761
26,76,250,13602
27,79,260,22841
30,85,302,41273
23,70,214,16176
22,67,201,9663
23,71,213,25968
24,74,223,32202
22,67,199,5078
30,82,307,12732
24,70,231,10439
28,78,281,9661
28,76,285,2638
29,79,295,5126
30,80,308,2641
31,83,319,5047
32,84,329,1383
33,86,339,892
32,85,334,6163
31,82,319,1935
30,81,309,6292
27,74,275,4050
20,61,175,2237
21,65,187,6781
21,65,188,8743
18,55,152,2732
19,59,165,7339
19,59,163,4159
17,51,139,1087
21,61,194,2090
16,49,125,800
18,59,149,10549
21,67,186,19005
25,76,237,43212
24,76,223,109001
20,64,171,5645
19,60,160,2711
17,53,138,2382
20,62,175,4434
21,66,186,11573
24,74,225,43754
21,63,190,4162
14,42,101,557
17,57,136,11738
18,60,148,11940
15,46,111,471
19,61,162,8165
17,54,137,2874
21,67,187,22553
30,85,304,55439
22,73,198,149240
20,64,172,6909
21,68,187,39793
19,60,161,4434
18,58,148,4291
32,86,327,5369
21,63,191,5223
16,55,124,12169
13,38,89,180
14,40,102,198
15,46,114,1236
16,49,126,1108
17,52,138,1454
15,44,114,367
16,47,128,721
29,77,315,9262
31,81,336,5966
34,86,366,962
33,84,356,1745
31,80,335,2581
28,75,297,6113
23,64,228,3674
22,63,206,1764
23,67,218,4810
25,73,244,18056
24,69,230,3792
23,66,219,3090
33,86,344,2441
32,85,339,9974
21,60,196,2123
18,54,152,1740
19,57,166,2684
21,64,192,11635
24,72,227,17937
24,73,228,38656
24,73,227,32535
22,67,202,11337
20,61,174,1860
21,65,185,4433
19,58,164,2645
18,54,150,837
21,61,195,2707
21,59,204,3902
22,60,218,2042
34,86,378,4649
24,67,242,6807
23,63,229,2013
24,64,252,3400
29,75,326,5846
32,80,367,3028
34,84,390,2346
35,86,401,1577
32,81,368,5590
30,77,345,7266
16,47,126,256
17,51,140,1440
15,43,115,221
16,46,130,771
24,69,235,11365
18,52,155,848
19,56,168,2425
22,60,220,2925
18,50,161,935
20,57,193,7368
20,54,191,1050
21,57,204,1035
22,58,218,514
24,65,247,2212
23,62,229,795
24,64,253,4046
25,67,268,5626
26,68,286,4595
28,72,312,4423
27,70,299,4409
23,61,241,1952
24,62,256,1027
34,85,402,6630
25,65,274,1988
26,66,286,927
29,75,325,5008
30,76,341,4146
34,84,395,3645
35,86,406,2633
34,85,399,4731
28,73,313,5505
27,69,299,1017
28,70,313,757
29,74,325,2617
31,79,355,6675
31,79,358,7532
31,78,355,4271
29,73,329,1157
30,74,341,531
31,77,355,734
32,78,366,238
34,84,400,5116
33,81,378,418
34,82,389,343
35,85,406,629
36,86,411,373
35,84,400,323
34,83,389,521
33,80,377,327
32,79,363,548
31,76,352,352
30,75,336,702
31,79,352,5000
32,81,363,3789
32,80,363,2063
33,83,376,3030
34,84,387,1822
33,82,376,1650
31,78,352,2350
30,77,339,4490
29,72,325,443
28,71,310,573
27,68,299,400
26,67,281,758
28,73,308,3552
27,70,292,1348
30,76,336,2056
31,79,347,3335
32,80,362,2446
33,83,375,3210
34,84,386,1945
35,86,398,1453
34,85,393,3364
33,82,375,2445
32,81,364,3681
31,78,351,2499
30,77,340,4835
27,71,296,5287
25,64,268,680
24,63,244,305
25,67,258,1693
26,70,272,4689
30,78,327,4745
27,72,284,4325
26,69,268,696
25,66,257,730
26,68,275,1153
27,71,286,1481
28,72,301,985
29,75,312,1154
30,76,328,1018
33,85,373,12514
31,79,339,1599
32,80,353,666
33,83,365,1382
34,84,376,715
35,86,387,580
34,85,382,1202
33,82,365,833
32,81,354,1682
31,78,342,918
30,77,331,1819
29,74,317,1028
28,73,305,2176
27,70,289,958
24,65,246,2129
23,60,233,422
22,59,218,785
23,62,230,1042
27,71,297,5378
34,84,392,3138
33,82,381,3452
32,81,370,5979
29,74,328,3427
21,56,204,599
20,55,186,645
22,61,212,854
22,60,215,1350
28,74,299,3535
30,78,324,4202
33,84,358,2498
30,79,321,4956
25,69,250,2234
23,63,226,1123
24,64,249,2349
26,70,273,5552
25,67,262,3368
23,62,237,3508
22,61,211,738
23,65,224,3070
19,52,173,639
18,51,154,482
19,55,168,1253
19,55,166,713
20,58,179,1051
22,65,203,2853
23,69,214,8158
22,65,201,2189
21,61,189,509
22,62,214,4107
24,67,237,2961
26,73,262,9634
25,70,247,3846
32,85,340,11045
23,64,225,2200
22,63,203,798
23,67,215,2311
23,67,216,2990
25,73,240,9721
31,85,318,18102
24,69,225,1269
23,66,215,1343
29,81,293,19385
30,82,303,7547
31,84,313,5190
30,83,303,14777
29,80,291,6707
29,81,291,14796
28,76,281,1686
29,79,291,3070
30,80,304,1319
31,83,315,3027
32,84,325,1148
33,86,335,879
31,82,315,1512
30,81,305,3981
29,78,294,2440
28,77,284,6096
27,74,271,2295
26,73,260,6208
22,64,205,2493
22,65,208,9196
21,60,193,1182
20,57,179,443
22,63,205,1355
23,67,220,7094
22,64,201,880
21,60,190,530
20,58,177,662
19,54,166,421
20,56,183,667
22,64,207,3482
31,81,338,6760
32,82,348,2831
28,75,296,5208
26,71,270,5948
25,68,260,5688
23,64,229,4607
22,62,207,900
23,66,218,2321
23,65,222,2072
27,74,277,5483
21,59,196,978
22,60,210,410
24,66,237,1586
26,70,262,635
27,74,273,3353
27,73,277,1890
28,74,288,712
29,77,301,1405
30,78,311,558
31,81,322,1212
32,82,332,466
33,85,348,912
34,86,352,306
33,84,342,383
32,83,332,957
31,80,321,368
30,79,308,1110
31,82,321,2708
29,76,298,561
28,75,283,768
30,81,308,5421
28,77,286,7421
27,72,273,582
26,71,259,1051
25,68,249,835
24,66,232,427
26,74,259,13698
26,72,257,2480
27,75,267,3440
25,69,242,471
28,76,283,1784
29,79,293,3596
30,80,307,2044
29,78,297,2982
28,77,287,7790
26,73,257,4435
25,70,246,3099
24,67,233,1299
25,71,246,6647
23,63,220,253
24,64,243,680
26,71,269,5630
27,73,280,3218
27,73,285,6043
28,74,296,2280
29,77,310,5180
30,78,320,1886
31,81,332,3254
32,82,342,1660
33,85,359,3340
34,86,363,824
33,84,352,1190
32,83,342,2780
31,80,330,1679
30,79,316,3014
29,76,306,1610
26,70,265,919
25,67,255,848
26,68,272,358
34,86,371,1879
29,76,311,3887
27,71,282,565
28,72,296,428
29,77,309,4460
30,78,321,1960
32,82,343,1123
33,84,353,1282
32,83,343,2742
