set_cardinality,add_ds_card,mult_ds_card,count
26,87,236,331398
24,82,212,370175
25,85,226,660976
23,78,201,137753
24,83,211,440923
23,80,199,276053
23,81,201,534591
24,84,212,703394
26,82,245,291818
27,85,256,377348
28,85,267,132569
27,82,256,92618
27,85,257,431655
24,81,217,534712
16,56,120,3640
23,82,202,931310
25,86,222,418960
24,86,212,814402
22,81,186,555373
23,85,202,1441666
20,74,165,208195
21,77,176,321206
20,76,166,574977
19,70,153,68413
20,76,165,471319
21,80,176,918347
23,85,199,855867
17,61,130,6813
20,78,166,1106374
17,63,134,68275
15,51,109,1355
18,63,143,9401
24,81,215,390146
27,88,246,142803
26,87,241,696672
18,60,146,5528
24,82,215,600203
25,83,225,319553
26,86,235,310012
25,84,225,487020
24,80,215,263682
24,78,215,88233
26,85,241,547431
25,82,226,249551
26,84,236,213686
27,87,251,298173
28,88,256,57599
27,86,246,138029
25,81,225,122643
23,76,205,105542
30,88,294,117952
21,72,180,68983
22,76,190,152274
23,79,200,207708
21,73,180,110657
20,68,166,14329
22,75,190,85908
19,66,157,30324
34,88,370,14787
31,82,336,18209
20,63,174,6066
22,69,199,18526
31,88,307,48644
21,65,189,9293
30,82,305,11092
33,88,336,7148
32,87,332,19220
29,80,295,14296
28,79,285,26083
26,83,242,290904
28,84,270,141491
30,88,290,67980
29,86,280,109493
27,82,259,141850
31,88,308,55033
28,80,278,32007
31,87,314,40940
32,88,319,16005
29,82,288,25010
23,73,210,42742
26,78,247,36849
27,81,257,53668
28,82,269,33626
29,85,280,53904
30,86,290,28405
31,88,300,18934
30,87,295,59364
29,84,280,35987
28,83,270,65509
27,80,259,42717
26,79,249,79286
25,76,237,47552
24,77,222,161933
19,62,159,6453
18,59,148,5135
18,61,148,14212
24,83,212,524656
14,49,97,1483
16,60,120,23143
19,76,155,1126133
20,79,165,1200919
18,71,142,264109
21,87,178,639000
19,76,153,728479
21,85,177,1350016
16,61,120,36423
18,73,142,541501
20,83,165,1681473
21,87,177,523400
18,70,142,178037
17,66,130,67381
18,72,142,381730
20,81,165,1685627
22,88,187,193753
21,88,179,273055
16,60,118,10431
19,81,156,3174664
17,68,132,287556
15,54,107,2731
16,59,122,30138
20,77,165,667348
21,81,177,1370801
22,85,187,931835
20,80,166,1784593
20,77,163,428610
21,81,176,1146046
20,77,167,1005509
24,88,208,166181
23,86,198,648329
21,80,177,1106061
25,82,230,461378
21,78,177,575341
22,80,187,481224
23,83,198,599174
24,86,208,393389
25,88,218,110501
24,87,212,618903
23,84,198,711403
21,77,177,390812
21,79,177,816931
22,83,187,993524
23,86,197,541191
22,82,187,839514
21,78,175,381094
18,64,142,12091
20,71,165,49949
21,74,177,97271
22,84,189,1529899
18,70,144,321154
18,68,142,76439
22,88,189,318659
19,71,152,89019
17,63,128,9939
20,77,162,356304
21,81,175,928535
22,85,185,638849
23,88,197,173401
21,82,175,1093044
19,74,152,312494
19,75,154,666244
22,84,187,1044950
21,80,175,743385
22,86,189,1180246
15,53,108,2464
14,49,98,2730
15,64,113,1511051
32,82,368,15360
35,88,405,13835
12,40,77,801
13,52,90,125946
14,62,104,1856169
13,53,90,197562
14,60,102,1020518
15,69,118,4966976
14,61,104,1449998
15,68,119,2763267
16,73,135,1649916
15,70,119,2514099
16,75,132,7853914
16,75,133,5237794
17,79,146,10111981
17,79,147,8253662
16,74,134,3859939
15,69,119,2743184
16,74,132,9287327
16,73,129,11162377
17,79,149,4166119
17,79,148,6519188
18,83,163,4433314
18,84,164,1326988
18,83,165,2086846
18,83,156,7782165
18,83,161,6512171
18,84,159,3837972
16,74,133,6390796
16,74,131,10487313
17,78,143,14141300
19,86,174,3547926
19,86,170,3721739
18,83,160,7333577
19,86,181,826784
18,83,166,1213737
19,86,180,1206621
18,83,164,3166641
19,87,182,94775
19,85,186,78645
18,82,168,466427
19,87,183,49441
18,84,166,457472
19,87,181,163231
19,86,183,285618
18,83,159,7787147
17,80,149,2488257
18,83,162,5543427
16,74,135,1326569
18,81,169,259953
19,85,187,20799
18,83,167,547608
18,82,169,124359
19,86,187,4545
19,86,185,57777
19,84,188,12873
20,87,206,2269
19,85,188,3680
20,87,207,490
20,86,207,2413
20,85,208,1357
21,88,226,220
19,82,189,7307
20,88,201,28935
20,88,203,5272
20,88,202,13019
17,79,150,2140164
13,45,90,3809
17,79,145,11404267
13,44,88,1333
12,40,76,350
13,53,89,137490
14,63,103,2538176
15,68,116,6323946
15,68,115,5081167
16,74,129,11005128
17,76,138,8235721
16,73,128,9835366
15,70,117,6012130
16,75,128,9300433
16,75,131,9229589
17,79,144,11515792
17,79,143,11487583
16,72,126,6478656
17,77,138,8440860
17,76,137,6930426
16,74,130,10389290
18,83,157,8078222
18,83,158,8147174
18,84,162,2520841
19,86,171,3798204
18,84,158,4112284
16,70,125,3720586
18,82,149,5176854
18,83,155,7312778
19,86,165,2482294
18,84,155,3873307
18,83,154,6853354
17,79,141,10136358
13,48,88,10159
19,87,174,920784
16,69,124,2247542
17,74,135,3534329
19,86,163,1864880
17,79,142,11065377
18,83,152,5473697
19,86,164,2154652
20,88,174,388151
19,85,160,2405959
14,55,99,59966
17,78,140,11105281
15,63,111,486665
16,68,123,1339091
15,62,111,341484
19,87,171,1046557
18,83,153,6145183
16,74,128,9952981
19,87,173,994038
19,87,168,950044
19,87,178,475519
18,84,163,1933516
19,87,177,605069
19,87,179,359873
19,87,176,728986
16,62,120,57543
20,87,172,1194415
20,88,171,223744
20,88,178,692146
15,58,111,75615
14,52,98,12220
16,66,121,370175
18,78,146,4243683
16,67,122,675177
19,84,157,2178630
17,73,133,1791083
18,78,147,5157970
20,88,176,536924
19,86,160,1115291
16,66,123,708698
18,80,148,6240188
15,59,109,55694
16,65,119,153726
19,84,158,2675700
17,71,133,1032921
20,87,170,796753
18,76,143,1620249
20,87,167,408228
19,82,157,3588414
17,70,131,463978
17,69,133,538580
18,74,143,977228
21,88,177,167545
19,77,153,962432
17,70,133,758525
18,75,144,1603346
20,85,166,1272507
17,70,132,576902
20,88,172,275281
19,87,165,727551
15,61,111,236937
17,72,134,1785348
19,83,158,3646757
18,77,146,3775094
18,76,142,1271685
20,87,169,641706
19,80,155,2495961
20,84,165,1401415
16,65,120,190265
18,76,144,2015215
19,83,156,2462389
20,86,166,768549
19,82,154,1937079
18,78,144,2737504
17,72,131,856366
15,59,110,84817
20,84,166,1735740
18,75,143,1282601
19,85,157,1322730
18,80,146,4325800
17,74,133,2229830
20,86,168,1191071
15,58,109,36175
14,53,98,18894
16,69,122,1246473
17,75,135,4170333
18,80,145,3454634
17,76,135,4643269
18,81,146,3790426
17,75,134,3336357
15,62,110,279212
19,86,162,1607034
18,80,147,5246795
20,88,169,146047
17,74,134,2824274
15,63,112,687699
15,65,113,2036059
15,62,112,479377
13,45,86,568
14,50,98,4559
15,56,110,22557
16,62,121,79135
18,72,143,512209
13,46,88,3730
28,84,271,159607
30,88,291,75636
29,86,281,121400
28,85,271,219008
19,72,153,163624
18,71,141,211727
15,55,108,6451
13,43,87,606
12,40,75,295
13,53,88,108492
14,61,101,1293296
13,51,88,42973
14,58,99,206289
15,67,114,3623395
13,50,88,26909
16,73,127,8131750
15,66,112,1772307
15,69,115,5778436
15,69,116,6970700
14,62,102,1866192
13,52,88,68961
14,60,99,438920
15,68,113,4066738
15,68,114,4359207
16,72,124,4235137
16,74,127,8349337
14,59,100,354934
15,67,113,3361180
16,73,126,7127372
17,78,138,7988201
16,71,125,4576085
13,49,88,16596
19,87,172,1032555
14,56,99,92318
16,67,123,982373
17,75,136,5403713
18,81,148,5475393
17,76,136,5944477
16,71,124,3578685
17,77,137,7107045
15,65,112,1328110
13,47,88,6169
19,87,170,1040419
19,87,167,876129
17,80,144,8134336
19,87,169,992645
19,87,164,633202
18,82,150,6041707
16,70,124,2889030
18,84,153,3321450
17,79,140,9354307
13,48,87,8064
19,88,172,125297
14,54,99,38852
18,84,161,3057718
18,77,145,2984315
14,52,99,15043
13,46,87,2948
12,41,77,1332
15,69,117,5971162
15,70,118,4833154
16,76,132,5980051
17,80,146,6759823
16,75,130,9350879
16,76,134,2076745
17,80,148,4087897
17,80,147,5393600
19,87,175,833002
18,85,161,1066593
18,84,165,834780
17,80,151,446567
19,86,184,140678
17,78,152,296329
17,79,151,840232
13,49,89,21334
18,84,168,65867
17,80,142,8066329
17,80,141,7489978
18,84,151,2619369
18,81,147,4602614
19,85,159,2020873
18,83,150,4067658
17,77,136,6107769
17,79,138,6861975
18,83,151,4782035
14,57,100,160477
16,72,125,5386383
18,82,148,4272788
17,73,134,2290410
16,69,121,973886
19,82,156,2963566
17,72,133,1381319
16,68,121,721882
17,74,132,1712407
14,56,98,69188
16,68,122,930663
17,78,137,6723396
18,83,149,3488680
20,88,170,182402
19,86,157,601973
18,79,145,3556374
19,84,156,1786623
19,87,159,275075
18,82,147,3583019
19,85,158,1638339
16,71,123,2866148
17,77,135,4828484
15,64,111,679581
15,60,110,127879
19,88,170,131202
12,42,77,2343
13,54,90,300979
14,63,104,2256432
16,75,135,960816
16,75,134,3001376
17,80,150,1218609
18,84,167,192760
17,81,151,196871
18,84,160,3528459
18,83,169,48980
19,87,186,2422
18,81,170,37239
18,84,169,14857
19,87,184,22233
17,79,152,169916
18,82,146,2947700
14,59,99,304165
17,78,135,4616249
12,44,77,7228
13,55,90,447902
14,64,103,3029505
13,54,89,209505
16,76,131,7326360
17,80,145,7847827
17,80,143,8237553
15,70,116,7172043
18,85,162,846049
17,79,137,5782562
17,81,145,4606193
16,75,129,10011904
17,79,139,8020617
18,84,157,4140774
18,85,156,1590550
16,70,123,2298788
18,84,156,4066710
18,85,157,1593817
12,45,77,12529
13,56,90,645318
14,64,104,2581974
16,76,129,8253138
15,71,116,6812358
13,55,89,314944
15,71,118,4310869
15,69,114,4980071
16,76,130,7633974
14,60,100,510995
16,73,124,4753033
15,67,112,2285865
18,84,148,1578360
16,74,126,7352822
16,73,125,5987525
18,84,154,3677372
19,88,161,54780
18,84,150,2239139
19,87,163,548405
17,80,139,6038339
16,76,133,3849652
15,71,119,2099349
16,75,127,7908385
16,72,123,3427253
15,65,111,932978
17,77,134,3889961
12,46,77,20858
14,63,102,2389519
14,65,104,2757171
14,63,101,2226387
12,47,77,34957
13,57,90,897558
14,66,104,2720153
14,62,101,1726266
15,70,115,6165136
14,64,102,2902481
14,64,101,2749266
13,56,88,371740
13,56,89,460172
13,54,88,168132
11,35,65,118
10,32,54,55
11,43,65,14282
12,51,77,231572
12,51,75,80304
13,57,88,532692
13,58,89,891308
12,51,76,106539
13,57,89,650501
14,61,100,719015
13,57,86,156888
13,58,90,1201018
12,52,77,344996
13,59,89,1167143
13,58,88,732248
12,52,76,161958
13,58,87,534759
14,65,101,3205561
14,62,100,985507
13,59,90,1516817
12,50,77,150953
14,65,103,3404653
14,64,99,1388302
13,57,87,384591
13,59,87,711569
14,65,102,3328138
14,63,99,1103050
15,69,113,4678956
14,64,100,1661051
13,60,90,1793981
14,66,102,3552045
13,59,88,961865
15,71,113,5086383
15,71,114,5343067
14,66,103,3553966
15,68,112,2838982
14,63,100,1306858
15,70,114,5354221
15,71,115,6092766
15,69,112,3355395
14,61,99,617126
15,67,110,1350984
14,63,98,868951
12,49,76,42473
13,56,87,268720
11,42,65,8496
16,76,128,7872398
16,76,126,6103782
15,71,117,5579396
12,50,76,68510
13,55,86,70277
12,49,77,93932
16,77,134,1258668
17,80,138,5221889
16,75,126,7026293
16,74,124,5007767
13,55,88,252165
12,49,75,31732
15,70,112,3735241
14,63,97,477991
13,56,86,106699
14,64,98,1105568
15,70,108,1195076
16,74,123,4125860
14,65,100,2000553
15,70,113,5060588
16,72,121,1937876
15,68,111,2016650
15,65,110,781157
17,76,134,3732095
16,73,123,3886770
15,69,111,2400583
16,76,123,3612131
17,79,136,5005291
16,77,124,3411507
15,72,117,4697498
15,72,119,1568575
15,71,110,2317364
16,74,125,6241013
16,75,125,6012648
17,78,136,5803297
16,76,125,5268959
16,77,133,2481215
16,77,129,6044586
16,76,127,6823171
16,77,126,4721577
17,82,139,2103976
15,72,115,5476782
17,80,137,4410938
17,81,134,1643793
18,83,146,1980759
17,81,138,3425938
18,79,144,2886597
19,83,154,1584352
17,78,134,3729789
15,67,111,1614005
18,83,148,2872332
17,80,140,6981444
16,73,122,2816078
17,80,133,1977403
16,74,122,3021039
15,66,110,1045194
17,78,133,2976983
18,81,143,1964698
17,77,133,3103224
16,73,121,2225556
17,77,131,1941410
17,81,140,4493612
16,75,124,4882021
15,70,110,2220465
16,77,125,4119747
17,79,133,2581224
16,75,117,771900
15,69,107,750410
14,61,96,152191
16,75,123,4050917
15,66,111,1245575
17,81,149,1247029
17,81,142,5046909
16,77,130,5527550
15,72,118,3468485
14,58,100,241238
16,77,127,5243173
17,81,137,2907015
16,77,128,5926200
17,82,141,2498684
15,72,116,5884324
15,71,112,3867526
14,63,96,289067
16,75,122,2998282
15,70,111,2700649
16,73,120,1722533
15,69,109,1482164
14,62,99,840409
17,76,132,2297114
16,72,122,2460615
17,79,135,3992592
18,79,143,2337132
17,75,132,2039099
16,70,122,1621635
15,72,114,4872103
12,48,77,58121
11,41,65,4490
12,48,76,26384
13,55,87,181384
17,81,146,3848126
17,81,139,3915431
16,78,127,3490249
16,76,124,4317891
17,81,135,2011287
17,80,135,3053133
17,82,146,1796191
17,82,134,902768
17,80,134,2482212
18,83,144,1241450
16,74,121,2393005
17,78,132,2321080
17,81,141,4756058
16,78,126,3178340
16,76,118,941358
14,61,97,251233
17,82,142,2605029
17,81,143,5060049
14,58,97,79406
16,73,118,938035
15,65,107,262495
17,79,128,741081
18,83,145,1538875
15,67,108,675732
18,80,143,2263034
17,76,133,2971680
17,75,133,2647975
18,81,145,3013265
19,85,155,832348
18,82,145,2322763
16,71,122,2042063
17,79,134,3234327
18,85,145,342356
18,84,152,2977726
18,85,153,1349660
17,81,148,2164164
14,62,98,653711
13,54,87,120790
14,67,103,3399726
14,66,101,3497251
15,72,113,4675797
16,78,131,3099315
15,73,118,2472109
16,77,131,5132155
17,81,144,4913626
16,78,128,3867352
16,77,132,4010243
17,82,135,1104242
17,80,136,3826225
16,76,120,1655099
15,68,108,860601
13,53,86,29231
17,81,150,578054
17,82,144,2440423
14,68,103,2925680
15,73,113,3865097
14,65,98,1339046
14,65,99,1662664
15,72,110,2227908
16,78,125,2806533
15,74,116,3070303
15,72,112,3661437
16,78,124,2346184
15,73,115,4417704
16,78,129,3836037
15,73,116,4545773
14,67,104,2433518
14,67,102,3492877
13,60,89,1443215
13,61,90,1961578
17,82,143,2560947
16,78,132,2313417
17,82,147,1350504
15,73,117,3517800
16,78,130,3452272
17,81,147,2988908
18,85,151,1084213
17,83,136,600476
18,84,149,1917385
17,82,145,2217708
16,76,122,2692844
15,70,109,1682847
18,85,160,1263934
18,85,152,1222584
17,82,148,933560
18,85,164,406233
18,86,159,351990
16,78,133,1369117
18,86,162,190711
18,85,159,1418344
18,85,158,1551563
14,60,97,173278
17,81,136,2529874
16,74,119,1503068
17,80,132,1550315
18,86,158,398908
18,86,147,156717
17,82,140,2397862
19,87,162,476498
18,85,150,930044
14,58,98,156143
15,66,109,742079
19,87,166,807984
19,87,157,175021
19,83,155,1952483
16,70,119,786994
18,81,139,723148
17,76,129,1109517
16,70,118,496093
15,62,108,128615
18,85,163,621149
17,79,129,959025
18,84,146,1088171
18,85,155,1539585
18,82,144,1874919
18,84,145,833027
19,87,156,141777
18,87,146,20994
19,87,161,400499
18,83,147,2400730
18,84,147,1320026
18,85,154,1483007
18,86,155,414880
14,61,98,474426
16,75,121,2380709
14,62,97,351406
16,74,118,1028995
15,68,107,612029
16,75,118,1034737
17,80,128,557324
18,86,154,404583
18,82,143,1509003
19,86,159,937229
20,86,167,974206
16,77,122,2154404
15,71,111,2828453
16,75,120,1838606
15,69,108,1043743
15,69,110,1986346
12,47,76,16215
16,72,120,1502578
15,67,109,973668
14,60,98,335480
17,81,132,1022972
16,72,119,1211147
17,76,130,1419246
18,85,147,549844
14,59,98,231882
15,68,109,1230917
16,74,120,1851016
19,86,158,755639
16,71,119,997270
18,79,140,1183338
17,75,129,979116
18,81,140,971080
19,84,150,413975
17,78,130,1430206
18,83,139,336534
17,78,129,1118263
17,77,129,1164823
15,64,108,267377
14,59,97,118388
15,65,108,372816
15,66,108,508841
13,53,87,77791
14,57,98,104598
15,65,109,547480
16,71,120,1236909
19,87,158,219967
18,79,141,1465067
17,75,130,1253305
19,84,151,532730
17,77,130,1487870
18,82,140,725663
16,69,119,597260
15,63,108,187263
16,64,119,104545
18,77,140,989579
17,71,129,352915
18,78,140,1123260
19,83,150,610957
17,73,130,826180
18,78,141,1393104
20,84,161,584597
19,81,151,1078639
18,75,140,641524
19,79,151,952683
17,71,130,459859
16,68,120,545164
17,74,131,1385686
16,69,120,741979
15,60,109,85061
15,64,109,391538
16,68,119,439599
18,77,141,1223764
17,76,131,1857108
18,85,148,657241
17,82,136,1385492
16,70,120,975635
18,86,151,303300
17,83,143,1018742
14,56,97,34210
16,67,119,315361
17,70,130,328157
13,52,87,51845
17,73,129,640396
18,80,140,1134033
18,82,139,532956
16,68,118,266949
18,86,156,422317
16,73,119,1393267
17,80,129,724373
16,75,119,1499385
19,85,156,1081056
18,85,146,454732
17,83,140,1002998
18,81,144,2432896
13,54,86,45811
18,85,149,799174
17,83,142,1052578
17,83,138,798694
18,86,150,260390
16,71,118,644574
19,86,155,371761
18,86,153,371009
17,82,138,1863190
17,81,133,1304134
17,82,137,1590266
17,83,135,476377
17,78,131,1867981
16,79,128,2122813
16,77,120,1328629
17,83,146,653278
16,78,134,653688
18,86,160,306592
17,83,144,948456
16,76,135,615848
17,82,150,222378
18,85,165,241526
19,88,173,119018
18,87,155,65334
18,87,153,59984
19,88,174,105890
18,86,157,415829
19,88,166,107775
19,88,167,114758
19,88,168,123136
17,83,147,471561
15,68,110,1677714
16,71,121,1604932
18,80,144,2788843
18,81,142,1545362
19,84,152,715017
19,88,164,84137
18,83,140,462330
17,79,132,2020731
18,86,163,133786
19,88,176,78924
19,88,169,127833
17,79,130,1235564
19,87,160,326601
16,70,121,1272039
19,84,154,1130656
18,83,142,767873
16,67,121,522404
17,73,132,1373163
18,79,142,1843173
20,85,164,812270
18,77,144,2419244
21,85,176,1110185
20,84,164,1130976
18,78,143,2214096
19,82,155,2372709
14,57,99,139019
19,88,162,65277
18,82,142,1177226
16,77,135,345676
18,85,166,123981
17,77,132,2405137
18,87,149,37211
19,88,179,33329
19,88,175,92991
19,88,177,62980
18,86,161,249279
19,88,171,130523
18,87,154,65508
17,83,145,832565
17,82,149,505143
17,82,151,69982
17,80,130,936963
12,48,75,19637
15,73,114,3992871
16,76,121,2157283
14,64,97,623499
16,77,123,2872027
15,70,107,866504
13,56,85,99434
17,81,128,357719
17,83,137,686364
19,86,156,491994
20,86,165,617196
16,77,121,1742930
11,40,65,2596
18,85,168,15120
18,85,167,48669
18,86,166,21978
17,81,152,34109
17,83,151,19002
18,85,169,3179
19,87,185,8322
19,88,183,3043
18,86,168,2248
16,79,131,1564059
15,73,119,1033634
17,83,149,158972
18,86,165,45567
17,83,148,311854
18,87,160,43275
19,88,178,46912
16,78,135,166627
18,86,152,339906
19,88,165,96621
19,88,180,21241
19,88,182,6900
18,86,164,83080
16,79,134,281466
17,83,150,65505
19,88,181,12967
18,87,163,16405
17,84,143,299935
16,79,130,1807183
17,84,147,120952
13,60,88,1197336
19,88,163,74289
20,85,165,1021971
21,87,175,312194
19,84,155,1397813
20,86,164,477573
19,84,153,867242
21,86,178,1194956
19,88,160,44930
17,83,141,1031177
18,86,145,95547
19,87,155,104597
20,87,165,249846
19,86,154,296183
18,85,144,275961
20,87,166,316313
19,85,154,669069
18,84,144,669349
12,45,76,5941
15,62,109,187888
15,63,110,400286
19,83,153,1234056
15,64,110,567488
19,81,154,2089408
11,38,65,717
12,44,76,3542
18,86,149,225962
13,49,87,13184
19,88,158,29795
20,88,168,115498
16,79,133,629683
18,87,162,24460
17,84,148,75363
17,80,152,83555
18,86,167,8090
19,88,185,379
18,87,159,51288
16,79,132,1114681
11,39,65,1417
12,43,77,4321
17,82,152,11204
18,87,164,9297
19,88,184,1136
17,84,146,175493
18,87,157,62757
18,83,143,993086
13,52,86,18685
20,83,166,2066679
21,86,176,802601
16,67,120,391992
15,61,110,191194
15,64,107,187140
19,85,153,505201
20,86,163,363133
12,45,75,4244
13,51,87,33281
18,80,142,1780061
19,85,152,417211
17,72,132,1057816
18,77,142,1533276
19,78,154,1536650
17,75,131,1648589
15,63,109,273391
12,46,76,9896
12,43,76,2048
14,54,98,29429
11,37,65,428
13,50,87,21325
16,65,121,256844
23,88,199,289397
18,77,143,1949900
21,88,176,129128
16,64,120,129513
18,74,141,598119
22,88,186,153658
14,54,97,14558
15,60,107,40726
14,55,97,22318
20,88,167,89879
13,48,86,2924
14,53,97,9143
15,59,108,38209
16,64,118,58660
14,55,98,45453
17,71,131,638967
21,88,175,95853
18,76,141,1007115
15,61,107,60600
13,49,86,4641
12,43,75,1485
19,88,154,10591
18,84,143,535788
13,51,86,11977
14,56,96,22596
19,86,153,221403
17,80,131,1235100
18,85,142,165162
19,88,157,23963
20,88,164,39205
13,50,86,7616
18,78,142,1743593
19,81,153,1652409
21,88,173,53605
20,88,166,70000
17,74,129,812857
20,87,162,108076
18,82,141,908939
19,86,152,179718
20,88,163,29109
20,88,165,53698
19,88,155,14162
15,61,109,127127
20,85,163,631325
21,88,174,74225
19,82,153,1518048
19,80,154,2040425
22,88,184,86799
21,86,174,512392
20,83,164,1366606
19,80,153,1617315
17,83,139,887582
18,87,156,65118
20,88,205,520
19,87,187,534
18,83,170,6002
19,81,189,13805
18,82,170,16249
20,88,206,104
19,86,188,795
16,80,132,431286
12,42,76,1099
14,52,97,5816
21,86,175,624140
20,80,163,971911
19,77,152,823288
17,69,130,227231
18,74,142,747283
19,78,153,1215504
20,80,162,805631
21,83,173,783103
22,86,183,339937
23,88,193,59171
