set_cardinality,add_ds_card,mult_ds_card,count
11,53,59,11346
14,66,85,23744
13,63,77,23289
12,60,66,2882
10,46,51,17799
11,55,59,1942
10,43,51,15734
12,59,66,5304
11,51,58,9708
12,57,66,9885
13,64,73,2704
11,50,59,19124
15,68,93,17477
16,69,102,14734
11,52,59,16707
11,54,59,5739
13,67,75,819
17,74,111,14681
14,70,82,1314
13,63,75,9474
13,65,77,10217
12,59,67,8055
9,40,43,8034
12,62,66,329
12,58,66,7934
13,66,73,826
16,71,100,10711
16,72,102,18316
15,73,93,5494
16,76,102,5890
15,71,93,12375
17,76,107,2772
15,70,93,15584
12,57,67,14880
14,68,83,6230
15,72,93,8782
16,74,99,3806
15,72,91,3970
15,74,93,3041
14,69,85,9932
11,57,66,1286
11,57,65,2459
18,76,120,11752
19,77,129,9617
18,77,118,4850
17,75,111,13626
11,57,64,1281
13,71,85,90
12,64,76,982
14,67,85,20004
17,76,109,6207
15,75,93,1395
14,70,85,5653
14,72,85,1092
16,74,101,7627
14,65,83,9833
15,69,91,7089
13,61,75,12825
11,47,59,8057
12,55,67,14881
14,67,83,8152
15,70,91,6556
12,54,67,12001
16,71,99,5233
12,64,78,332
13,70,82,233
15,80,103,48
13,70,76,44
11,57,63,1068
16,79,102,549
15,77,95,481
17,79,109,1863
15,75,94,2436
16,78,101,902
13,70,79,74
14,74,86,158
13,68,77,639
12,53,67,8995
11,49,59,16119
14,71,85,2735
15,78,94,107
14,76,88,13
15,76,93,562
14,76,93,46
13,71,81,38
14,76,90,27
17,79,110,2227
19,80,128,3681
15,80,98,18
16,81,101,27
15,77,93,161
15,79,96,24
16,81,102,30
17,81,108,213
18,81,117,862
17,81,110,545
14,74,84,88
14,77,101,11
13,71,87,102
12,64,68,86
16,78,102,1469
12,56,67,15792
11,48,59,12060
16,77,102,3283
16,77,101,1856
19,79,128,4963
11,48,58,5634
20,80,137,2943
17,80,110,1162
18,80,117,1520
17,78,110,3693
16,76,101,3547
16,75,101,5478
18,81,115,384
18,82,117,368
17,77,108,3267
18,80,115,654
19,82,122,198
16,73,101,9577
20,82,135,1105
18,82,115,195
17,80,107,337
17,82,109,118
15,71,91,5403
18,80,118,1814
19,82,127,1036
18,78,120,8576
19,80,127,2479
18,75,120,11503
19,78,128,5914
20,80,135,1600
21,82,142,405
18,77,120,10411
20,81,135,1390
24,82,188,12044
16,80,103,237
13,61,74,8954
12,52,66,4339
14,63,85,20815
14,64,83,9118
17,77,109,4663
19,81,126,1358
19,82,126,857
18,77,119,8380
20,82,133,551
19,80,126,2248
19,82,124,478
17,77,110,5645
16,72,99,5129
14,69,83,4089
17,81,109,367
16,80,102,160
17,80,109,899
18,82,118,397
16,78,99,561
17,81,107,125
16,81,104,79
12,55,66,9951
13,59,74,7737
16,79,99,249
15,76,91,278
15,78,93,40
13,65,75,3802
17,82,106,20
14,66,81,4221
13,62,74,7941
18,82,114,122
15,74,91,1454
12,56,66,10559
13,63,74,6341
14,72,83,489
15,77,92,197
10,43,49,5420
16,79,101,364
15,77,94,356
17,81,111,702
12,58,67,12091
15,78,92,46
16,80,100,102
22,76,173,45535
24,80,190,14060
25,82,198,5442
24,82,186,7366
15,79,101,176
14,74,88,377
13,68,75,264
14,74,83,39
12,60,67,4300
13,67,74,449
15,75,90,436
14,71,83,1122
16,77,98,681
15,75,91,712
14,69,82,2515
13,64,75,6571
15,73,91,2606
17,79,105,347
14,70,83,2426
15,76,90,176
13,63,73,3847
16,79,97,83
13,66,75,1982
12,61,66,1257
14,72,82,266
15,73,90,1602
13,64,74,4463
14,66,83,9336
18,81,116,686
18,79,118,2975
17,78,109,3124
19,81,125,847
15,64,94,10153
16,76,99,1848
14,63,83,7828
13,60,75,12243
14,67,82,5423
16,75,98,1706
17,78,106,986
13,62,75,11549
16,75,99,2730
18,80,113,371
15,71,90,3360
16,77,99,1041
17,79,106,563
17,77,107,2081
15,69,93,17063
17,75,110,9020
15,79,98,76
16,82,110,100
15,81,113,14
15,81,107,8
14,76,92,34
15,81,112,11
14,75,87,44
15,79,97,39
14,76,91,29
14,75,86,25
15,79,94,14
16,79,98,107
15,77,91,73
14,71,82,634
15,77,90,55
15,80,96,4
16,80,101,105
17,81,106,98
13,65,74,2510
14,73,85,349
14,74,85,89
15,79,95,19
14,76,89,17
18,79,117,2404
18,81,118,950
14,62,85,16622
15,65,93,10566
16,78,98,295
14,65,82,6974
15,74,90,852
16,81,103,43
18,81,113,221
13,62,73,4771
16,78,97,180
15,72,89,1809
19,83,126,310
18,82,112,50
17,80,105,195
16,74,96,1058
15,71,89,2506
18,83,116,80
16,75,97,1272
18,83,114,22
17,78,105,638
18,81,112,143
19,83,119,30
16,74,98,2328
20,83,134,241
19,81,127,1855
18,83,115,48
17,82,110,164
12,54,66,8090
17,82,108,52
13,60,74,8705
16,76,97,810
17,79,104,257
15,71,88,1414
12,53,65,2311
13,58,74,6176
14,63,81,3873
16,76,98,1137
15,66,89,3001
15,72,90,2559
16,66,100,3337
15,63,92,4933
14,59,85,5942
18,80,116,1195
19,83,127,433
18,76,119,8925
20,83,136,669
19,79,127,3449
20,81,134,912
21,83,141,152
16,71,102,18494
17,74,110,10074
20,83,131,148
19,81,124,808
18,78,117,3201
17,75,109,7442
15,67,93,15837
17,75,107,3295
20,83,133,221
16,82,105,34
19,83,125,245
18,83,119,237
19,83,123,82
15,65,92,10117
15,81,104,4
10,43,50,4236
11,49,58,7674
16,82,102,3
15,80,94,2
14,69,81,1653
16,82,99,1
17,82,105,22
18,83,118,95
17,83,112,63
12,56,65,4161
13,60,73,4959
16,80,98,36
15,79,92,8
16,81,100,17
14,67,80,1886
17,83,108,13
18,83,112,8
17,81,105,79
17,83,107,3
17,83,109,20
16,82,104,13
15,73,89,1135
16,82,101,7
15,80,104,46
16,83,110,7
16,84,118,4
16,83,113,19
16,84,127,11
16,84,121,8
15,82,109,1
16,84,112,1
16,83,111,8
15,80,101,24
15,82,106,1
16,84,113,4
15,81,111,14
25,84,199,4640
24,82,185,7142
25,84,193,1447
23,80,177,18033
22,76,172,34980
23,79,181,32807
24,80,189,10742
26,84,205,1159
25,82,197,4564
24,81,189,13188
25,84,201,8387
23,78,180,18646
25,84,196,2886
19,84,126,69
18,84,122,103
17,83,111,38
18,84,119,47
18,84,116,10
17,79,107,777
19,84,121,7
18,84,118,19
20,84,133,62
19,84,125,54
14,65,81,4592
17,82,107,21
15,69,88,2042
18,84,114,4
12,53,66,6361
14,61,81,2298
13,57,73,2451
17,84,111,7
17,84,108,1
16,82,103,12
17,84,112,10
11,47,58,3954
16,71,101,10813
19,82,125,564
20,84,136,208
21,84,140,34
17,73,111,14253
25,84,194,1748
21,84,146,311
18,77,117,3837
20,84,134,79
19,80,124,986
20,82,134,648
21,84,141,56
16,70,102,17307
18,76,117,4097
17,73,109,7974
15,66,93,13613
19,79,126,2934
17,73,110,9800
18,74,119,8340
19,78,127,3882
20,80,134,1030
21,83,145,598
22,84,148,25
21,82,141,279
21,84,144,150
19,77,126,3617
21,84,145,184
19,84,127,119
14,62,83,6321
16,69,100,8452
17,72,109,7238
16,72,98,3217
15,68,90,4715
16,73,97,2176
18,84,115,7
18,82,113,115
15,69,90,4571
15,66,92,12667
13,58,75,8330
16,73,99,4643
18,80,114,514
20,84,128,6
19,82,121,152
18,79,114,824
19,84,123,24
17,76,106,1864
16,73,98,2820
18,81,114,333
17,76,105,1204
19,83,121,38
17,78,107,1331
17,80,106,266
20,81,136,2144
21,83,143,344
20,83,135,420
16,80,99,66
14,77,90,4
13,71,83,43
14,77,94,8
13,71,84,61
13,71,79,14
14,75,85,13
15,80,99,8
15,81,97,2
15,80,95,4
14,77,92,6
20,84,135,130
13,59,75,10511
16,83,104,3
17,84,115,16
20,82,136,1539
21,84,143,140
11,46,59,5190
12,51,66,2938
13,55,74,2014
14,77,95,8
10,42,50,2843
10,40,51,4056
18,79,116,1961
18,78,118,4063
14,68,82,3844
14,64,82,6730
14,67,81,3476
11,49,57,1933
26,84,214,6811
25,82,205,21966
26,82,215,7393
27,84,223,2256
14,77,102,8
15,81,117,2
16,84,117,3
13,72,85,14
15,81,105,10
15,81,103,2
16,84,115,2
14,77,96,8
15,82,105,1
16,84,126,8
16,84,128,7
16,84,114,2
17,85,123,12
16,84,116,5
17,85,118,2
26,85,211,226
25,83,203,12997
28,85,234,51
26,82,218,13195
18,84,117,18
12,54,65,3190
16,77,97,434
18,83,113,34
12,55,65,3810
14,66,82,6406
11,48,57,1326
19,84,124,31
20,82,137,1708
20,84,132,33
19,83,124,160
18,83,117,82
10,39,50,598
11,44,59,1926
12,50,66,1796
13,54,74,1074
11,46,58,2523
14,63,82,6058
26,85,210,120
10,37,51,696
12,48,67,910
14,56,83,478
13,52,75,671
15,66,94,18649
17,84,113,4
12,47,68,1796
11,42,59,616
15,65,94,14454
21,85,144,26
22,85,152,17
21,85,143,28
16,72,101,10602
20,85,135,28
12,51,67,3973
17,84,114,8
19,85,131,37
18,85,118,5
17,85,114,2
18,85,120,8
19,85,123,8
15,64,93,7697
18,85,119,4
13,56,75,4223
19,85,128,30
20,85,132,10
18,85,125,18
16,83,108,4
20,80,140,8256
22,84,154,177
21,82,147,2070
21,85,147,51
16,70,101,10054
20,85,133,10
18,78,116,2638
17,75,108,5068
18,77,115,1595
19,80,123,709
20,83,130,94
21,85,137,1
19,81,123,553
18,77,116,3132
17,74,108,5646
22,85,150,18
16,69,101,8561
20,85,134,15
14,59,84,5018
19,85,127,20
16,67,101,4932
17,76,108,4259
20,85,130,2
19,83,122,64
18,79,115,1004
19,85,125,12
17,75,106,2046
14,61,82,3558
18,85,121,6
13,54,75,1754
16,67,102,9370
17,71,109,6254
16,68,102,12220
15,63,91,1921
18,76,116,3322
21,85,142,14
18,75,119,9013
21,83,142,201
19,78,126,3600
19,78,129,8960
22,85,154,16
18,73,121,13644
21,83,148,1856
20,78,135,2045
21,81,143,911
22,83,150,201
23,85,157,8
20,79,136,3376
19,75,128,4858
19,77,128,6019
24,81,188,9950
26,85,204,25
25,83,196,2791
18,74,120,10528
22,85,149,3
17,74,109,8201
19,85,129,25
14,61,83,4673
12,48,66,705
13,53,75,1087
13,57,75,6121
14,58,82,1029
15,62,90,831
16,71,97,2407
15,67,90,4194
19,85,126,12
11,43,59,1078
23,79,180,26114
26,85,212,257
21,74,161,31907
22,75,172,20749
24,79,190,10156
25,82,199,6005
26,83,207,1584
27,85,215,33
26,84,212,4550
25,81,199,4525
24,80,191,15481
23,77,182,19114
21,73,164,36479
26,85,205,37
25,83,197,3654
10,41,50,1779
15,80,100,11
16,83,105,2
17,84,110,6
18,85,116,4
18,85,117,5
19,85,120,2
15,70,88,1708
18,84,113,3
17,83,106,4
14,62,81,3127
13,58,73,3409
18,85,122,13
17,84,109,3
18,85,113,1
17,85,108,1
17,85,110,1
11,46,57,496
19,85,124,6
20,85,131,6
18,85,123,15
17,85,113,1
20,85,136,32
19,80,125,1090
20,83,132,145
21,85,139,4
18,76,118,5432
16,68,101,6742
17,71,110,7606
12,52,65,1510
18,85,115,2
16,71,98,3129
15,68,89,3644
13,58,72,915
15,69,89,3666
14,62,82,4841
17,83,110,29
15,66,91,5154
15,68,91,7017
20,85,127,1
19,83,120,36
17,77,105,893
17,77,106,1370
16,84,119,6
21,83,144,366
24,79,192,15556
26,83,208,1614
25,81,200,5928
23,77,183,21746
10,40,50,1076
14,60,83,3327
11,45,59,3164
12,52,67,6201
20,79,137,3654
21,82,148,3534
22,83,151,92
21,81,144,940
19,76,129,9165
20,79,140,9789
21,81,147,2763
10,39,51,2319
9,33,43,872
14,71,80,234
13,65,73,1597
12,59,65,2407
13,67,73,317
15,74,89,641
10,46,50,4905
14,70,80,540
12,58,65,3444
12,60,65,1357
11,51,57,2496
11,54,58,3307
11,50,57,2412
13,64,72,1051
7,23,27,197
10,38,51,1125
13,55,77,6033
9,32,43,446
26,83,212,4102
12,48,68,3096
14,57,86,3004
13,53,77,2302
20,80,138,4634
21,82,145,1132
22,83,154,276
9,32,42,504
10,36,51,299
21,82,146,1830
25,82,203,14875
22,82,155,1333
21,80,148,4025
22,83,155,902
21,81,148,3554
18,72,121,10424
17,69,111,5381
16,66,104,11674
15,61,93,2222
18,74,118,5197
17,71,111,10760
22,83,152,355
19,76,128,5627
19,76,131,16021
22,83,156,829
19,75,131,13742
20,76,137,2984
21,79,145,1648
22,81,152,410
23,83,159,133
22,82,156,1371
20,77,138,4962
21,80,149,5687
19,73,130,6025
19,75,130,10431
20,78,137,3840
18,72,123,19558
20,79,138,5484
24,79,191,10847
15,66,90,3632
14,58,83,1439
14,58,84,2999
14,58,85,3746
14,57,85,2339
15,61,94,2732
26,83,209,2534
22,76,171,29896
26,83,214,5893
24,80,193,26035
22,75,171,17265
21,72,163,15125
22,73,174,10229
23,76,182,12074
24,77,192,5041
25,80,201,6061
26,81,209,1904
27,83,217,637
26,82,214,6278
25,79,201,4076
24,78,193,12718
23,75,184,8938
22,76,170,22873
24,79,193,18922
25,81,201,8419
10,38,50,317
12,49,66,1052
11,43,58,551
16,68,103,14805
21,81,145,1354
16,66,103,6997
17,69,112,9683
15,65,91,4023
16,70,98,2801
18,78,115,1238
17,74,105,1463
14,58,80,197
15,64,91,2974
16,68,98,1789
17,71,108,4019
14,57,84,1760
13,53,73,390
14,56,84,994
21,85,145,21
16,64,101,1322
18,71,117,2069
17,68,108,1329
16,65,101,2199
17,70,112,13860
15,60,91,403
17,72,110,8887
18,75,115,1718
19,79,124,1271
17,72,108,4833
17,72,111,12796
18,75,118,5370
22,85,153,27
18,74,117,3978
19,77,125,1747
20,81,132,364
22,85,146,1
21,83,139,28
20,80,132,499
19,77,124,1614
16,66,101,3326
18,75,117,4091
19,78,125,1723
17,70,110,5864
16,67,103,10438
17,74,106,2191
16,70,99,4783
12,48,65,225
13,54,73,629
15,67,91,6299
14,59,82,1644
13,55,75,2746
11,44,58,930
26,85,202,6
15,59,95,1773
27,85,220,89
20,71,147,6957
24,79,188,5893
26,83,205,958
27,85,213,5
26,84,210,2553
25,81,197,3178
23,77,180,11569
27,85,221,80
25,82,202,11560
26,83,210,2667
27,85,218,13
25,81,202,8398
24,80,194,29887
21,73,161,18698
24,79,194,21485
25,81,203,11484
22,73,172,5890
24,77,190,3753
25,80,199,3734
26,81,207,1001
27,84,220,1341
28,85,223,6
27,83,215,366
26,82,207,1334
25,79,198,1861
24,78,188,3793
25,81,198,4202
26,83,206,1197
23,75,180,3541
22,74,169,6070
24,80,188,8645
23,77,177,6664
22,76,169,19517
26,83,211,3310
22,75,169,11064
23,78,177,10783
27,85,219,39
12,46,67,328
16,63,101,772
15,59,92,591
14,54,85,443
13,50,75,315
14,57,82,591
15,61,92,1959
16,65,102,4301
18,73,119,7061
17,70,109,5085
15,61,91,758
17,73,108,5346
16,67,99,2324
18,74,116,3214
18,75,116,3337
19,78,123,1135
15,62,92,3012
17,66,115,5899
25,82,196,3293
26,83,204,715
27,85,212,4
26,84,209,3115
25,81,196,2267
20,78,140,10406
23,85,162,15
16,64,102,2679
17,68,112,6581
18,72,119,5739
22,83,153,372
23,85,161,8
21,81,146,2131
20,79,139,7930
18,71,119,4101
19,75,126,3097
17,67,109,1685
20,77,133,1151
21,80,142,438
22,83,149,30
21,81,142,446
20,77,135,1695
19,74,126,2554
20,75,135,958
21,80,147,2902
22,82,154,837
21,79,143,1275
22,81,150,290
23,84,161,75
24,85,164,2
23,83,157,85
22,82,158,2614
21,78,142,366
20,77,136,3101
20,77,140,9331
19,73,128,2581
18,71,120,4558
20,78,138,5793
22,84,156,315
20,78,136,3482
19,75,129,8310
17,68,111,3527
17,69,109,3794
20,78,133,1317
20,79,135,1949
18,73,116,2676
20,81,133,717
21,83,140,146
20,79,133,1141
19,76,123,1066
16,63,98,114
18,73,120,8516
17,68,109,2651
18,71,116,1553
16,66,102,6547
15,59,91,230
14,55,83,288
15,59,94,938
17,67,111,2023
15,60,92,1132
22,85,156,24
23,85,160,3
19,77,127,3934
17,70,111,7748
16,64,104,4123
13,51,76,861
20,77,139,7645
22,83,158,1297
25,82,201,9968
22,84,155,347
12,49,67,1429
16,69,99,4086
13,53,74,622
14,59,83,2246
23,85,159,9
22,84,152,110
12,45,67,161
13,51,77,826
14,55,84,498
15,59,93,818
11,41,58,155
21,85,141,15
12,51,65,977
13,57,74,4422
27,83,229,4132
27,83,227,4246
28,85,238,71
22,74,174,19859
20,68,153,3357
24,77,195,10495
23,74,187,7409
24,75,199,3961
25,78,207,6874
26,79,218,3142
27,82,227,3238
28,83,235,718
29,85,243,4
27,81,227,1867
28,85,236,49
16,84,131,4
27,85,223,133
28,85,232,23
15,70,90,4144
16,67,100,4931
17,85,121,3
16,70,100,9995
17,85,115,1
13,56,73,1690
16,83,106,1
16,83,107,3
17,74,107,3512
20,80,136,2565
22,84,150,81
21,82,143,705
22,85,151,5
15,63,93,5300
17,70,107,2152
15,63,90,1316
18,76,114,1352
21,85,140,3
17,73,107,3583
22,85,148,7
19,78,124,1496
16,68,100,6761
21,81,141,344
22,83,148,53
23,85,155,2
20,79,134,1308
20,80,133,981
20,81,131,361
18,77,114,1229
13,56,74,3070
12,50,67,2413
20,84,131,31
20,82,131,278
21,84,138,6
16,64,99,553
17,67,107,495
13,52,76,1529
15,64,90,1910
16,72,97,2415
19,82,123,310
10,40,49,1485
9,34,43,1916
11,45,58,1631
12,43,71,647
15,81,118,1
16,84,132,1
15,82,110,2
16,84,111,2
26,84,206,1503
24,78,192,9249
26,82,209,2379
27,84,217,1030
23,76,184,17500
24,79,189,7906
27,85,214,9
26,84,211,3871
23,77,181,14457
16,56,111,667
19,66,143,4420
20,68,146,350
18,63,129,798
17,59,119,316
16,57,108,434
14,51,88,409
15,55,96,262
12,45,68,570
27,85,217,60
19,70,136,9913
21,72,162,11910
22,73,171,4709
23,76,181,9131
24,77,189,2428
25,80,198,2888
26,81,206,816
27,84,219,936
28,85,222,1
27,83,214,197
26,82,206,1179
25,79,197,1521
24,78,187,3383
23,75,179,3183
24,80,187,7560
20,70,148,3240
22,76,167,9569
24,79,186,3415
25,82,194,1791
28,85,233,42
25,79,208,12576
20,69,154,9725
28,85,231,25
27,83,223,1489
22,74,175,21587
27,85,222,88
22,74,173,14371
20,70,153,15578
20,69,153,7463
22,73,175,11127
25,80,205,13244
26,81,213,3660
27,84,227,5391
28,85,230,12
27,83,221,1247
26,82,213,5552
25,79,203,5306
24,78,191,6920
23,75,183,6297
22,74,170,7151
21,71,162,5618
20,68,150,1495
26,82,211,3306
23,75,185,11649
21,70,163,3301
22,71,175,1639
24,77,191,3825
25,80,203,8585
23,74,183,2895
24,75,195,2187
26,81,214,4356
25,78,203,2877
26,79,214,1434
27,82,223,1302
28,83,231,211
29,85,239,2
28,84,236,1149
27,81,223,792
26,80,215,3168
25,77,206,2253
23,73,187,3294
22,72,178,9515
21,69,166,3247
20,68,154,4689
19,67,142,6698
21,72,161,9619
27,83,222,1323
25,79,205,8274
24,78,194,13372
22,69,181,1621
28,83,238,841
29,85,246,6
22,74,172,11665
21,71,164,9465
20,70,152,13817
20,70,151,9784
19,67,138,2133
17,60,120,965
21,72,164,19991
20,68,152,3190
21,70,165,5889
22,71,176,2696
25,80,204,10862
26,81,212,2906
28,85,228,25
27,83,220,986
26,82,212,4232
23,74,184,4156
25,78,206,5189
26,79,217,2532
27,82,226,2369
28,83,234,398
29,85,242,11
27,81,226,1511
26,80,218,5494
21,69,167,3969
22,72,174,4803
21,69,163,1434
19,63,143,351
17,57,123,279
18,63,130,1270
29,85,248,21
17,57,122,232
18,59,132,109
19,63,141,242
20,65,153,303
21,69,165,2337
22,71,174,1941
23,74,186,6253
21,68,166,1407
19,62,145,325
21,70,166,7873
22,71,178,3735
27,82,228,4127
29,85,245,19
27,81,229,2290
17,56,123,158
25,78,209,9481
22,69,178,618
23,72,190,2455
24,73,199,692
26,77,218,579
27,80,227,1029
28,81,235,262
29,84,248,527
30,85,251,2
29,83,243,92
28,82,235,507
27,79,226,345
26,78,215,750
25,75,207,467
24,74,195,883
25,77,203,1400
26,79,215,1576
27,82,225,2674
28,83,233,440
27,81,225,1373
26,80,217,4911
25,77,207,3218
23,71,187,420
22,70,175,663
23,74,188,9652
24,76,195,5509
28,83,239,1513
23,73,188,4128
21,67,167,711
23,74,182,3297
21,68,161,256
20,66,154,754
19,62,143,170
18,60,132,207
19,64,143,943
22,71,177,3780
24,77,194,7088
23,74,185,5505
17,57,124,503
18,60,134,423
26,79,220,3776
27,84,224,2795
16,56,110,346
14,53,88,1088
27,84,222,1731
28,85,225,20
25,79,200,2648
24,78,190,6800
23,75,182,6388
22,74,171,9578
21,71,163,7207
27,85,216,17
20,69,150,3679
24,80,185,4831
19,67,139,2900
20,72,147,12482
28,85,229,8
25,79,204,6721
20,70,150,7709
19,66,138,974
21,72,159,5096
25,80,200,4489
26,81,208,1062
27,83,216,346
26,82,208,1902
22,74,167,2431
23,77,175,2785
21,71,159,2337
19,65,138,375
20,67,151,915
23,76,179,6438
21,70,159,1005
22,71,171,876
24,77,187,1836
23,74,179,1510
24,75,190,759
25,78,198,1251
26,79,208,307
27,82,217,495
28,83,225,158
29,85,233,3
28,84,230,328
27,81,217,378
26,80,209,1166
25,77,200,648
24,76,192,2648
23,73,182,1413
22,72,173,2949
21,69,162,959
22,73,173,6993
23,75,181,4123
18,62,130,560
21,71,158,2222
14,50,88,250
16,59,104,229
15,54,96,204
20,68,148,468
19,65,140,645
14,52,87,476
15,58,96,1559
13,47,79,407
26,84,207,1556
27,84,226,4024
26,80,212,1826
28,84,228,351
27,82,220,745
24,77,193,6656
8,25,35,134
15,53,99,306
27,84,221,1663
24,76,197,7756
26,80,214,2604
27,82,222,1073
25,78,205,4477
26,84,204,863
24,78,189,4938
27,84,214,324
12,48,69,2479
16,59,105,360
17,62,118,1376
18,66,126,2049
19,69,135,3536
22,53,232,3
24,58,264,16
22,69,179,1018
21,66,169,321
21,61,185,624
23,82,172,5071
24,82,181,3036
25,84,189,687
23,80,173,7272
20,67,149,613
19,64,140,268
28,84,225,264
25,78,200,1399
24,82,183,3626
24,80,184,3648
26,84,200,425
25,82,192,1350
27,84,216,558
23,76,183,13081
28,84,235,1214
28,84,233,806
25,78,208,6407
27,84,215,466
26,80,216,4173
27,82,224,1649
20,67,153,1791
28,84,234,960
22,70,178,1770
24,76,194,3757
23,73,186,2744
24,74,198,1813
26,78,217,1043
28,82,234,443
29,84,242,196
27,80,226,817
25,76,209,1995
28,84,237,1653
26,84,203,848
25,82,195,3085
29,84,256,1431
15,51,101,201
24,73,202,1605
27,80,230,1791
28,81,238,328
30,85,254,5
29,83,246,111
28,82,238,746
27,79,229,540
26,78,218,1479
25,75,210,1233
28,83,236,715
23,71,190,826
21,68,164,655
19,62,146,445
18,60,133,315
21,70,164,4589
26,81,211,2319
28,85,227,6
27,83,219,610
25,79,202,3665
25,80,202,6165
29,85,247,7
12,41,71,174
20,67,154,1996
21,70,162,2529
24,75,193,1494
25,78,201,2183
26,79,211,690
28,83,228,147
29,85,236,7
27,81,220,537
23,73,185,2455
22,72,176,7253
18,63,128,561
23,79,174,7017
26,79,216,2116
29,85,241,5
25,77,208,3084
20,64,156,328
17,56,124,262
15,52,99,186
19,67,136,1068
23,76,180,7257
21,70,161,2270
22,71,172,1104
24,77,188,2064
23,74,180,1719
16,53,112,109
20,65,151,106
22,71,169,498
21,68,159,141
20,66,151,339
19,62,140,44
18,60,128,44
17,56,120,45
16,54,107,49
17,59,115,47
18,62,128,245
15,50,99,55
16,53,111,79
17,57,119,74
18,59,128,41
21,71,157,1655
19,63,136,30
20,65,149,72
21,69,161,845
19,62,141,93
25,79,199,2300
24,76,196,5832
21,68,162,360
22,71,173,1151
23,74,181,1977
24,75,192,1124
26,81,210,1498
28,83,232,271
29,85,240,3
27,81,224,971
23,73,184,1718
21,68,163,523
22,69,173,128
24,76,193,3762
24,75,194,1494
23,72,184,717
24,73,193,189
26,79,212,953
25,76,203,630
26,77,211,115
27,80,220,194
28,81,228,80
29,84,241,122
30,85,244,1
29,83,236,5
28,82,228,112
27,79,219,81
26,78,209,319
27,81,219,332
28,83,227,66
25,75,201,153
24,74,190,337
25,77,198,480
26,79,209,727
27,82,219,618
26,80,211,1480
25,77,201,1031
23,71,182,138
22,70,170,210
24,76,190,2155
21,67,162,147
22,71,170,561
23,74,178,814
22,72,170,1459
21,68,157,57
24,77,186,1088
22,73,169,3095
20,66,149,204
18,60,130,94
24,75,197,3149
16,54,111,171
18,62,131,664
16,55,111,442
15,50,101,88
23,72,192,5136
19,66,137,528
24,75,196,2340
25,78,204,3713
29,85,253,6
18,59,134,205
28,81,241,671
30,85,257,4
28,82,241,1413
27,79,232,1030
26,78,221,2786
20,65,155,417
19,62,144,257
14,45,92,30
17,54,127,80
17,54,126,138
28,81,244,1193
30,85,260,6
18,58,136,217
17,54,125,55
18,57,136,94
20,64,158,683
28,81,242,877
30,85,258,1
29,83,250,334
25,75,214,2132
24,74,197,1355
23,71,189,781
20,64,155,224
20,64,154,169
19,60,144,58
20,62,155,30
22,70,177,1643
22,70,179,2704
21,66,166,180
22,69,177,478
23,72,186,1045
25,76,211,2969
26,77,219,866
27,80,229,1320
28,81,237,354
29,83,245,101
28,82,237,667
27,79,227,437
24,74,194,544
25,77,202,794
29,85,244,1
23,71,186,342
22,68,173,52
21,65,165,43
22,67,179,134
23,71,191,1578
24,73,200,1107
25,76,212,4245
26,77,222,1365
29,83,251,241
28,82,239,1119
27,79,230,765
26,78,219,2069
25,75,211,1060
25,76,207,1561
24,74,200,2844
24,74,199,1785
23,70,187,193
24,71,199,72
26,77,215,267
25,74,207,173
26,75,219,92
29,83,247,194
27,78,227,180
28,79,238,50
29,82,247,164
30,83,255,24
31,85,263,1
30,84,260,288
29,81,247,45
28,80,239,293
27,77,230,114
26,76,222,584
29,83,253,411
25,73,211,138
24,72,202,393
23,69,190,86
27,79,234,1907
21,66,171,954
20,63,157,93
18,56,135,55
26,77,223,1446
28,82,240,1356
20,62,157,52
22,68,178,307
20,63,153,54
19,59,144,36
18,57,134,52
17,53,125,39
20,61,164,365
16,51,112,26
22,72,175,4647
19,63,142,315
18,61,130,266
17,56,121,75
18,57,135,57
20,63,155,74
22,69,175,270
21,66,167,272
24,74,196,842
25,77,204,1360
23,71,188,416
20,67,150,509
15,48,103,53
18,57,139,264
17,52,129,97
19,58,153,264
22,63,191,3
24,69,211,281
23,66,202,192
22,66,184,186
23,69,193,226
14,48,90,181
20,65,154,356
19,66,139,1432
20,68,147,552
19,65,139,566
26,82,205,947
23,76,178,4186
18,63,127,337
20,70,147,3302
13,45,79,98
16,55,107,110
15,51,99,96
18,59,130,66
19,63,140,108
20,65,148,18
17,56,122,170
18,65,126,972
19,68,135,1563
15,55,97,452
15,46,107,71
10,32,53,74
22,84,153,137
21,80,146,2238
22,82,153,591
23,84,160,25
20,78,139,8378
19,74,131,11170
16,63,104,2329
17,66,112,2283
19,79,125,1464
16,68,99,3228
17,66,109,911
15,60,94,1559
12,46,68,1021
13,51,75,412
20,82,132,296
17,72,106,1743
14,54,82,118
17,67,108,751
14,55,85,819
14,52,85,191
15,58,94,514
21,84,142,65
16,61,101,248
18,67,116,123
17,64,108,109
16,60,101,132
17,66,111,1259
15,56,92,112
21,80,143,983
22,82,150,399
23,84,157,33
19,74,128,3853
18,73,118,4020
19,76,126,3444
22,84,147,8
21,82,140,279
19,76,125,1647
22,84,149,12
13,49,78,702
17,66,113,2863
16,63,102,1570
18,72,118,3060
21,81,140,235
18,71,118,2328
19,74,125,1205
22,82,157,1854
16,63,99,278
18,70,116,953
19,73,125,795
18,71,122,11871
17,68,113,8818
15,58,92,328
17,70,108,3065
14,56,85,1415
21,82,144,913
