set_cardinality,add_ds_card,mult_ds_card,count
18,77,123,1397
17,77,115,426
19,77,131,1123
16,59,108,296270
15,56,99,279570
13,50,80,222874
14,72,91,222
16,76,105,250
12,50,69,408376
15,75,98,89
16,77,108,122
16,77,110,215
18,77,122,1024
19,77,132,2077
16,76,106,439
13,55,77,344491
17,77,116,1232
14,56,87,385605
15,59,95,241601
17,76,113,961
14,73,94,50
14,71,87,368
13,67,78,505
14,73,91,30
15,76,104,46
15,76,102,49
13,68,82,221
13,65,77,5828
20,77,144,4500
20,75,144,22573
21,77,152,2325
18,74,123,23425
17,69,115,214762
19,74,133,31158
19,77,134,3810
15,60,96,404869
16,66,104,225721
15,63,95,346432
16,65,106,439150
19,74,132,22918
17,68,114,205469
20,74,141,15837
21,77,149,928
19,72,133,65936
15,62,98,872285
17,68,115,255071
21,77,154,4311
16,63,106,404028
19,75,132,13185
18,69,123,123896
17,66,114,230494
18,71,123,86856
19,74,131,15149
20,75,141,10530
17,67,116,388605
18,70,125,189877
18,69,124,165075
20,73,141,24667
21,76,153,5872
22,77,157,383
21,75,149,5038
19,71,132,65447
18,69,122,98903
20,77,142,2143
19,72,132,50704
20,75,140,7062
16,64,106,438180
21,77,153,2624
15,60,97,555867
16,65,105,368047
13,52,79,458950
21,72,160,140171
22,73,168,42689
23,76,181,16434
24,77,184,791
23,75,176,8730
20,70,148,174990
23,77,176,3033
19,67,140,404487
18,74,122,18191
18,72,123,60935
20,77,139,819
14,57,88,648764
20,77,140,1133
16,64,105,370532
17,67,113,167224
15,59,98,564819
14,53,87,117079
18,76,121,2346
17,70,113,92626
16,59,103,60692
15,56,95,81523
18,75,122,8738
19,77,130,790
13,50,78,119576
16,65,104,248257
17,69,113,122866
18,73,121,23694
19,77,129,543
18,77,121,644
15,64,94,200304
14,56,86,221079
12,44,71,56668
16,59,109,344776
13,49,79,108273
14,50,90,46596
16,59,110,404188
15,55,99,165025
16,56,108,58755
17,59,117,76542
15,53,100,60241
19,70,137,227933
23,77,173,1681
15,64,95,312546
13,54,77,286597
19,75,130,6232
17,68,112,119856
18,70,122,84201
20,75,139,5164
21,77,147,445
20,76,142,5118
19,73,131,24888
15,61,96,461859
19,75,131,8439
16,64,104,252605
17,68,113,150239
15,73,97,1695
16,75,105,1535
17,77,113,141
14,68,86,12621
16,78,118,135
15,76,115,197
15,77,107,8
14,73,99,152
15,76,111,215
14,55,86,158229
15,69,94,36705
16,71,102,17550
15,71,95,9846
13,58,77,355684
15,70,94,19519
15,72,96,4595
14,69,87,6870
16,73,104,7747
16,68,103,112102
12,46,68,59883
13,50,76,55479
16,72,103,13880
11,42,60,82539
18,71,122,66592
19,74,130,11369
18,70,123,106297
20,74,139,8202
19,72,131,35196
17,67,114,225888
16,63,104,238211
18,73,119,12595
17,70,111,51759
16,67,103,143495
15,63,94,218872
19,72,136,135071
16,57,109,129722
15,54,100,118646
16,72,102,8845
14,56,85,156752
13,53,77,219134
14,60,85,267460
16,68,102,76801
17,72,110,15330
15,66,94,132147
18,72,121,36175
18,69,125,220765
19,71,133,84386
17,66,116,389174
18,74,119,6649
17,71,111,35762
19,68,140,468585
12,46,70,138964
18,74,120,8438
16,66,103,167535
16,65,103,184147
17,69,112,97950
18,72,120,24235
19,74,128,6989
17,70,112,73799
15,61,95,336902
20,74,145,41576
16,62,106,348677
17,65,114,220557
18,67,124,171027
20,74,143,28744
20,72,141,31472
21,74,149,6781
20,73,145,59828
19,70,133,94221
17,65,116,366312
17,67,115,278919
17,66,115,284307
20,74,140,11264
14,57,84,170266
13,52,76,143995
13,55,76,326149
12,52,68,552197
12,50,68,385083
14,70,87,1795
20,74,144,34409
16,74,103,1937
15,71,94,8837
14,66,85,42504
13,56,77,382008
8,26,35,10958
9,33,43,34845
11,41,62,114903
23,76,178,7849
13,51,78,197504
20,73,144,51092
21,75,152,11310
19,71,136,170139
18,67,128,443435
17,64,118,495308
21,75,154,18557
20,71,146,120891
22,75,162,8243
21,73,154,35635
20,72,146,104690
18,67,126,278561
22,73,172,89338
23,75,180,20589
20,68,156,726006
22,72,173,122852
24,76,189,4269
23,74,181,28140
21,70,164,299386
19,66,145,886234
19,68,141,590981
16,63,107,553553
19,72,135,113032
20,73,143,42919
21,75,151,8826
19,71,135,143429
12,46,69,68994
14,54,87,189633
10,36,52,41109
18,78,124,195
19,78,133,381
18,78,128,903
17,78,118,147
20,78,143,530
19,78,135,805
17,78,122,698
22,78,168,1618
20,78,147,1705
21,78,157,1602
22,78,165,634
21,78,156,1159
23,78,174,214
22,78,166,632
18,78,127,677
19,78,136,882
20,78,144,715
19,78,137,1072
17,78,119,185
20,78,141,211
21,78,149,85
20,78,145,954
18,78,125,205
21,78,153,336
16,63,105,348678
15,60,95,296649
20,76,144,10608
22,78,157,33
21,76,149,1997
21,78,151,220
18,70,121,65186
20,78,146,1343
21,78,152,396
14,57,85,201710
23,78,179,912
24,78,183,64
23,78,177,500
21,72,158,90708
23,78,178,823
18,67,127,383981
19,70,135,160180
22,78,167,1078
16,61,108,566343
18,65,128,338861
17,62,118,299829
17,64,120,864217
18,78,126,356
19,78,132,246
16,62,105,305437
19,78,134,590
22,78,162,307
21,76,154,8784
21,78,154,638
24,78,189,391
22,78,172,3891
24,78,193,1628
24,78,186,217
23,78,181,2058
18,64,130,447618
20,70,149,236442
19,67,138,266451
17,61,120,362311
20,68,151,260193
24,78,190,654
22,72,170,65449
25,78,195,70
14,54,88,243662
22,78,164,320
15,58,96,247026
16,61,107,384659
21,76,152,5318
19,70,132,72713
20,72,143,53423
22,76,160,1845
23,78,168,48
21,74,152,15713
17,64,116,321581
16,61,106,280508
22,78,160,62
20,75,142,12332
19,70,134,107495
21,78,155,743
22,78,163,314
10,39,49,34064
14,67,85,20410
17,78,117,129
16,78,111,16
9,32,42,13161
11,41,61,52853
24,78,187,291
12,47,69,121462
11,41,60,40754
24,78,194,2299
18,64,133,822795
20,68,157,838740
22,72,176,220517
24,76,193,11263
25,78,201,304
23,74,185,70249
24,78,195,3103
17,61,121,476340
20,68,153,411054
22,72,172,89220
25,78,197,90
24,77,194,9218
15,55,98,114855
24,78,188,413
24,76,190,5684
25,78,198,202
23,74,182,39776
16,58,108,190728
16,55,112,72617
18,63,132,486629
19,66,141,418414
24,76,195,18652
25,78,203,746
23,74,186,81034
17,59,121,174150
18,62,132,317332
19,65,141,311646
20,66,154,260597
22,72,174,153508
25,78,204,1094
21,69,165,301362
22,70,173,86638
24,76,197,27139
23,73,182,43141
24,74,190,7927
25,77,203,3156
26,78,206,17
25,76,198,1489
24,75,190,8159
23,72,181,27792
21,68,162,125777
20,67,149,147732
21,70,157,74495
24,76,188,3626
23,74,180,23843
20,68,152,333835
19,64,141,212053
18,61,130,122586
21,70,161,158519
24,77,195,11876
21,70,163,229059
18,63,133,591059
17,58,122,132807
23,74,188,123362
22,72,175,166685
16,58,109,221571
17,62,119,438836
18,64,128,263886
14,51,91,106562
24,78,185,160
19,67,136,166331
17,61,117,205454
21,72,157,79708
20,70,144,76940
20,68,149,188868
21,71,157,82190
22,72,168,43431
24,76,185,1994
25,78,193,27
23,74,177,12417
21,70,160,130845
14,53,88,149120
15,57,96,170120
17,64,117,460557
13,49,80,125595
12,45,70,74487
23,78,175,333
23,78,176,452
24,78,184,88
23,76,176,5092
14,52,89,121519
22,71,175,150010
23,74,184,51614
24,75,192,13810
25,77,200,1471
23,73,184,56203
21,69,167,440402
27,77,244,10422
8,27,35,22214
12,50,66,123113
11,45,59,167824
11,45,57,47007
25,78,200,241
24,78,191,911
16,78,115,52
16,78,112,26
16,78,114,34
15,77,106,5
15,76,106,75
16,78,113,23
16,78,109,13
17,78,116,102
16,78,110,6
15,77,102,5
15,76,101,13
14,73,93,32
15,77,105,2
15,78,100,1
14,74,92,2
15,76,105,55
13,68,87,820
15,76,100,18
14,63,85,168532
10,42,49,126292
13,60,77,221425
11,47,57,79882
9,36,43,227798
10,44,51,397812
11,49,57,85686
14,65,85,76877
10,44,49,144474
10,43,51,409354
7,22,27,4231
20,62,163,131828
10,35,52,18949
17,59,124,362361
20,68,155,628049
16,57,111,234948
14,72,105,23
15,75,119,173
15,76,118,52
15,76,117,116
15,77,114,23
29,77,289,10613
24,67,224,79512
23,69,202,390302
25,73,221,77902
28,78,248,374
27,76,239,4725
26,75,230,26118
25,72,220,52979
24,71,208,112057
23,68,199,146861
27,76,244,10540
20,59,168,19916
28,78,257,1545
27,76,247,14817
21,62,177,37391
22,64,190,48841
23,67,199,76413
24,68,213,42973
28,78,256,1497
25,71,222,44938
26,72,234,14803
27,75,244,9780
28,76,253,1712
29,78,262,158
28,77,259,5144
27,74,244,6677
26,73,235,30500
25,70,225,33958
24,69,216,124428
23,66,204,64022
21,62,180,61614
22,60,205,9062
27,72,267,41654
25,69,239,91495
23,63,215,16384
24,64,229,7553
25,69,242,130305
26,70,249,30175
25,67,239,15228
26,68,254,8045
29,76,288,8477
27,71,264,12799
28,72,277,5421
29,75,288,5661
30,76,298,1210
31,78,308,207
30,77,305,2673
29,74,288,2801
28,73,278,10893
27,70,267,6951
26,69,257,27369
25,66,244,10617
30,78,305,2350
28,74,278,21765
24,77,196,11032
24,76,194,13894
25,78,202,457
23,73,189,143356
24,74,197,37416
25,77,210,11578
26,78,213,203
25,76,205,5590
24,75,197,36509
23,72,188,117358
22,71,177,224205
23,75,183,39301
24,76,191,7496
25,78,199,214
23,74,183,46158
13,46,81,30188
14,49,91,25661
15,53,101,73149
17,61,119,311097
25,78,196,76
19,66,144,764515
15,54,99,89941
14,50,91,53532
16,57,110,147520
18,64,129,330387
16,57,108,112647
15,53,99,44974
19,62,147,234744
16,55,110,36187
19,66,140,324881
18,62,131,255838
19,65,140,241748
19,65,144,574149
20,66,153,228647
21,69,164,248111
22,70,172,68020
23,73,181,31805
24,74,189,6617
25,77,201,1733
26,78,205,18
25,76,197,924
24,75,189,6184
23,72,180,24223
22,71,169,48824
21,68,161,97326
20,67,148,106490
21,70,156,52069
22,72,169,52206
19,64,140,162886
18,61,128,73424
19,66,142,483378
17,58,120,67054
19,63,147,415583
15,52,102,55316
18,61,132,188844
20,67,152,257747
16,56,109,68076
15,52,100,29300
15,55,100,211037
25,78,206,1530
16,54,114,63791
17,58,123,149374
24,74,198,43898
26,78,214,243
25,76,206,7778
22,71,176,199779
21,68,168,369629
18,60,134,162348
19,64,145,443837
21,69,166,326781
19,63,146,382572
26,78,217,641
18,58,134,32571
20,66,156,408537
26,78,215,386
24,75,195,24787
23,72,186,77825
21,68,167,332737
20,64,154,97189
22,70,175,119970
21,67,162,86446
19,61,142,37344
21,68,165,227846
23,73,185,75750
24,74,193,15517
25,77,207,6341
26,78,211,140
25,76,201,2552
24,75,193,15371
23,72,183,46639
22,70,170,46437
23,73,183,51893
22,68,175,56262
24,74,194,19706
25,76,203,4604
23,71,183,37933
24,72,194,15007
25,75,203,5477
26,76,211,962
27,78,219,12
26,77,216,1493
25,74,203,4672
24,73,195,25226
25,76,208,9977
23,70,186,45559
22,69,178,145209
23,72,187,82584
22,70,177,182201
21,66,167,145091
23,73,187,94227
24,74,199,48273
26,78,216,415
20,65,154,168379
18,59,134,77728
19,63,145,273069
17,55,124,16311
16,54,112,31405
17,59,123,279892
18,62,133,388448
17,58,121,89601
18,61,133,230245
19,65,142,358779
24,74,195,26103
19,64,143,298333
18,65,130,580921
16,55,111,61000
17,59,122,251092
18,61,134,297342
17,58,124,195627
23,73,186,86948
26,78,210,94
25,76,202,3032
24,75,194,19729
23,72,185,65688
22,71,174,141673
21,68,166,245043
20,67,153,321147
19,70,136,189537
22,76,164,5303
23,78,172,37
19,68,138,304877
21,73,156,53173
22,74,164,12378
24,78,180,4
23,76,172,1329
22,75,164,10740
21,72,155,45646
21,73,155,41215
21,74,155,29480
20,66,157,458995
25,77,206,5864
26,78,209,42
23,72,184,50250
22,71,173,110525
19,64,144,394214
12,44,69,18127
14,53,89,207124
18,65,126,212549
17,62,116,201032
15,56,97,157799
13,49,78,66097
16,56,110,76543
18,62,130,208973
15,57,97,241981
22,77,163,2440
16,60,105,185637
17,63,116,264620
15,56,98,191971
13,48,80,66804
22,77,162,2111
14,58,86,340505
22,77,160,835
19,76,130,2059
18,76,119,1049
14,53,86,62330
17,75,111,2272
19,78,130,68
18,78,122,89
20,76,140,2779
12,47,68,108460
13,51,76,92932
20,78,142,258
20,78,138,92
16,61,105,247807
17,64,114,194370
18,67,125,229916
21,76,151,3930
16,55,113,108685
20,66,155,353284
22,70,174,115488
24,74,191,10643
25,77,204,3882
26,78,207,59
25,76,199,1878
24,75,191,10373
23,72,182,36122
22,71,171,77300
21,68,163,146697
18,61,131,150807
15,56,96,108716
17,61,118,207492
20,70,146,122879
20,68,150,219441
24,76,186,2241
25,78,194,18
23,74,178,14563
17,75,112,3212
14,71,86,220
13,67,77,335
12,61,71,9159
12,62,73,2853
24,77,188,2361
17,57,123,70712
20,60,166,42339
21,63,175,63300
22,64,188,30776
25,73,219,62379
23,67,197,55083
24,68,210,27706
25,71,219,26650
26,72,231,10122
27,75,241,5942
28,76,250,1051
29,78,259,34
28,77,256,3009
27,74,241,4260
26,73,232,21150
25,70,222,23700
24,69,213,86907
23,66,201,36005
22,65,191,122337
21,62,178,36526
12,43,71,26961
14,48,90,9465
13,44,81,5916
12,41,71,5634
11,36,61,1477
12,42,71,12416
13,46,80,15667
14,50,89,33835
18,63,130,320632
17,59,119,118683
19,66,138,217573
20,66,152,183597
21,69,163,191743
22,70,171,63514
23,73,180,26660
24,74,188,5973
26,78,204,13
25,76,196,725
24,75,188,5559
23,72,179,19651
22,71,168,39320
21,68,160,82621
14,49,90,21550
19,64,138,111029
17,58,119,62919
16,56,106,26331
17,60,119,201617
15,52,98,14177
14,50,88,20562
15,52,101,34206
16,54,111,27334
18,60,132,98062
20,66,151,144107
19,63,143,184427
17,57,124,94415
16,52,115,16096
25,76,207,8802
18,58,133,21893
23,73,188,130803
24,74,196,24301
25,76,204,5254
20,64,153,85124
21,67,161,66631
20,67,154,364744
19,61,141,33534
21,68,164,185204
22,70,169,38448
22,68,173,40604
24,75,196,23535
23,71,181,22458
24,72,192,11578
25,75,201,3209
26,76,209,421
27,78,217,1
26,77,214,1039
25,74,201,3259
24,73,193,15616
23,70,184,28529
22,69,176,121703
21,66,165,98520
20,65,156,268298
24,75,198,42714
20,65,153,148560
19,62,144,137118
18,59,133,56185
26,78,212,177
22,71,172,83515
17,55,123,10876
23,72,189,128247
10,33,53,5318
11,38,61,5616
20,67,150,171814
19,64,142,242456
12,42,70,9069
14,51,88,43453
13,47,79,29066
15,53,98,31160
18,61,129,88892
19,64,139,124866
14,51,89,66610
16,59,107,198177
15,48,107,11806
17,60,121,300837
13,45,81,13573
18,63,129,234579
17,60,117,131542
25,77,202,2301
14,47,92,8673
16,53,112,13462
18,59,132,44267
20,65,151,93590
19,62,140,53818
17,56,120,13121
15,50,101,5978
14,49,89,15873
13,44,79,3100
18,60,133,121879
24,74,192,14704
25,76,200,2173
12,41,69,2025
12,39,72,2476
15,51,101,14546
13,43,81,2555
24,72,201,55338
25,75,210,20223
26,76,218,2921
27,78,226,96
26,77,223,5345
25,74,210,18085
24,73,202,75001
18,60,136,225850
19,63,144,246910
20,64,156,159730
21,67,164,127269
19,61,144,66665
22,68,177,90854
23,71,185,53440
24,72,196,18374
25,75,205,6841
26,76,213,1240
27,78,221,30
26,77,218,2442
25,74,205,6302
24,73,197,36596
23,70,188,68980
22,69,180,226008
21,66,169,180993
20,65,152,119734
16,52,113,7555
17,55,122,9607
15,49,103,5573
16,50,114,1401
19,61,143,48733
22,68,179,139149
23,71,187,65464
24,72,198,33016
25,75,207,11101
26,76,215,1812
27,78,223,81
26,77,219,3334
25,74,207,10453
24,73,199,44226
22,69,182,325080
18,58,131,14670
17,54,122,3161
21,62,173,17643
19,56,153,2980
18,55,134,795
19,60,144,27136
20,63,155,70087
21,66,164,79185
24,72,200,42463
25,74,209,12752
24,73,201,69276
21,66,168,158262
20,63,157,86747
19,59,144,9143
20,62,155,30740
22,69,177,135734
21,65,164,43249
23,71,188,96344
23,71,189,105412
21,65,168,89691
22,66,177,29281
23,70,187,44660
24,72,197,27524
25,75,209,14168
26,76,219,4005
27,78,227,149
23,69,188,45067
24,70,196,7800
25,73,205,5421
26,74,213,1023
27,77,226,413
28,78,229,3
27,76,221,172
26,75,213,1315
27,78,225,104
25,72,204,3442
24,71,193,8526
25,74,204,6363
27,78,224,70
26,77,220,3418
23,68,185,13438
22,67,172,19616
23,70,180,14272
24,72,193,12346
24,73,200,54891
23,70,185,38255
21,64,164,20197
20,61,152,5047
21,67,166,167789
26,76,216,1928
26,77,222,4499
25,74,208,10831
21,66,166,102688
20,63,158,127550
21,66,170,243505
20,63,156,82857
19,58,144,2634
23,69,195,127000
21,63,173,47657
18,57,136,17501
20,63,159,136235
25,75,211,21665
25,74,211,19507
19,60,148,59323
17,52,126,1679
16,51,115,6996
20,64,155,135548
20,64,157,170467
22,68,178,93885
23,71,186,64612
17,54,124,6229
17,56,124,41612
15,48,104,3545
14,46,90,1709
15,50,99,3829
16,52,110,2166
17,56,119,12521
18,58,130,11575
19,62,141,71294
20,64,150,45825
15,49,101,2336
16,52,112,5103
17,56,122,25902
19,60,149,84383
19,62,142,80489
21,67,158,36918
20,65,150,79153
19,61,138,17552
22,70,166,21681
22,68,171,30518
25,77,205,4118
23,71,179,16768
24,72,190,6341
25,75,199,2457
26,76,207,436
27,78,215,15
26,77,211,745
25,74,199,2119
24,73,191,11140
23,70,182,20231
22,69,174,85958
21,66,163,62608
21,69,161,131339
18,59,130,29760
19,63,141,131925
20,66,150,122914
19,63,142,148420
17,55,120,5048
20,62,158,58832
22,68,180,149920
16,53,108,4669
17,57,117,17069
26,78,208,42
21,70,158,85417
17,57,120,30820
15,50,100,5101
16,54,109,14077
17,57,121,39346
19,65,139,185763
15,50,102,10927
14,48,91,11500
16,51,118,17694
17,53,127,5151
15,47,105,2473
12,38,72,1195
14,45,92,1493
24,72,199,34090
25,75,208,11933
23,70,191,106043
25,71,227,79317
26,72,239,31821
27,75,249,19166
28,76,258,4085
29,78,267,351
28,77,264,9392
27,74,249,13921
26,73,240,60403
25,70,230,64597
16,51,116,9609
24,68,216,59694
25,71,225,63661
26,72,238,30733
27,75,248,19619
24,69,220,202689
23,66,206,83820
29,78,271,615
20,58,168,6707
22,64,191,50380
23,67,201,83582
24,68,215,55446
25,71,226,76208
28,76,261,5021
29,78,270,502
28,77,265,10434
27,74,251,19006
23,66,205,78353
22,62,191,6096
24,69,215,113213
26,73,237,39146
25,70,227,41919
24,68,217,70652
23,65,205,32564
24,66,215,8367
25,70,226,40568
26,72,237,23026
27,75,250,21627
28,77,267,13944
25,69,227,19209
26,70,236,4805
27,73,246,5695
28,74,255,1004
29,77,270,892
30,78,273,22
29,76,264,190
28,75,255,1839
29,78,268,531
28,76,265,9855
27,72,245,2154
26,71,233,7451
27,74,245,7726
28,76,255,2492
28,77,263,8154
26,72,236,21331
25,68,224,4481
24,67,210,11636
25,71,224,51586
26,73,233,24965
25,70,219,14205
26,72,233,14885
29,78,264,216
28,77,261,5657
26,73,241,68402
25,70,224,27405
23,64,201,3841
22,63,188,10476
24,69,210,56324
27,75,246,13976
23,66,203,58865
22,64,192,67939
21,60,179,6998
27,74,246,9684
24,69,218,166345
13,43,82,3282
20,60,167,50602
22,64,189,42734
23,67,198,56046
24,68,212,38506
25,71,221,31947
27,75,243,8661
28,76,252,1509
29,78,261,80
28,77,258,4145
27,74,243,5902
26,73,234,25385
18,57,137,32504
20,63,160,164452
28,76,257,2654
29,78,266,310
27,74,248,14440
26,73,239,53213
25,67,243,25279
26,68,258,11342
27,71,268,19908
28,72,281,7582
29,75,292,8287
30,76,302,1801
31,78,312,180
30,77,309,5439
29,74,292,4387
28,73,282,20319
30,78,299,1083
29,76,289,8245
28,75,279,43717
22,60,203,7238
24,66,226,39651
25,69,236,63085
23,63,213,12561
24,64,227,5243
27,73,263,54181
29,76,283,4562
25,67,237,12735
26,68,252,5421
27,71,262,10731
28,72,275,3453
29,75,286,4008
30,76,296,912
31,78,306,180
30,77,303,2620
29,74,286,2146
28,73,276,11154
27,70,265,6425
26,69,255,23894
25,66,242,7352
24,65,231,26237
23,62,216,6231
31,78,317,599
22,60,202,5181
24,64,231,8918
25,67,241,17748
26,68,256,8162
27,71,266,17674
28,72,279,5524
29,75,290,6594
30,76,300,1308
31,78,310,165
30,77,307,4004
29,74,290,3091
28,73,280,16221
27,70,269,9952
26,69,259,34652
25,66,246,11713
25,68,239,40031
23,62,215,5315
23,63,216,19055
28,72,283,9269
29,75,294,10379
30,76,304,2328
31,78,314,384
30,77,310,6046
29,74,294,4968
28,73,284,22175
23,62,217,8381
22,61,202,15638
22,58,205,1066
24,64,230,6597
30,77,312,7408
25,66,245,9709
24,64,232,11455
24,65,230,20463
23,61,217,2661
24,62,230,512
26,69,256,23641
25,66,241,5861
27,71,269,24615
25,65,245,3020
26,66,256,595
27,70,268,7639
28,72,280,7232
27,69,269,3406
28,70,279,500
29,73,290,1190
30,74,300,207
31,77,317,549
32,78,320,25
31,76,310,63
30,75,300,729
29,72,289,381
28,71,276,1740
29,74,289,2722
31,78,313,566
27,68,266,504
26,67,251,1365
27,70,261,3275
28,72,276,4818
27,70,266,7033
26,69,254,22172
25,64,241,376
24,63,227,1465
26,69,251,15256
30,76,303,2048
30,77,311,6413
29,74,293,5625
28,73,283,21067
25,66,243,8950
23,60,217,766
26,68,257,9650
27,71,267,18639
28,72,282,9096
29,75,293,10579
22,65,192,158515
20,56,168,687
22,63,191,18144
23,65,201,13262
22,62,188,3034
22,63,194,34831
21,59,179,1951
18,53,146,7964
20,59,165,9784
19,56,155,5301
20,59,166,15036
22,65,187,71826
12,37,73,1014
20,59,167,19770
22,65,188,76897
23,68,197,109226
22,65,189,102671
13,42,83,2856
21,62,175,23390
23,63,212,10908
24,64,226,4324
26,70,246,19387
25,67,236,8870
27,72,262,24941
30,77,301,2184
26,71,249,64679
28,74,270,9420
30,78,290,357
29,76,280,3214
28,75,270,15813
27,72,259,17318
26,71,246,43503
25,68,236,25556
20,60,165,28499
15,45,109,1916
24,67,220,44041
23,64,210,20876
27,77,242,7701
14,45,94,3316
19,60,145,28543
10,31,53,1234
22,67,182,130144
21,64,173,109317
26,75,228,17750
21,62,174,18323
28,77,255,2430
19,56,154,5212
19,60,150,97317
14,46,93,6732
30,78,293,485
25,69,234,55018
24,64,224,3209
26,70,244,15687
25,67,234,7630
26,68,249,3919
27,71,259,7463
28,72,272,2453
29,75,283,2881
30,76,293,485
31,78,303,47
29,74,283,1467
28,73,273,6513
27,70,262,3851
26,69,252,16399
25,66,239,5124
24,65,228,18016
23,62,213,3954
22,61,200,9963
28,75,273,21353
24,66,223,28074
27,73,257,24816
28,74,267,5769
30,78,287,334
29,76,277,1734
28,75,267,9676
27,72,256,11082
26,71,243,29670
25,68,233,19365
27,74,255,31243
10,38,51,50144
