set_cardinality,add_ds_card,mult_ds_card,count
25,83,300,31746494
25,79,293,13906626
25,82,297,29061688
22,72,238,4107025
23,75,257,8860152
25,87,298,17539745
21,69,220,2243346
22,71,238,2864874
24,80,280,24397771
23,75,254,8329859
26,81,308,16002490
28,86,341,13310639
24,77,274,11200435
26,86,316,26412534
25,83,298,37223854
25,84,301,27027420
24,80,281,22406333
23,74,257,5403233
24,75,275,4875091
25,81,300,22271095
26,84,318,25153248
26,83,315,28953296
27,86,333,21510603
27,84,329,19155091
28,86,343,13960652
28,87,345,23718495
27,86,332,22222928
25,78,291,7903651
26,79,309,7130668
27,84,332,18977502
28,86,346,14392284
27,83,327,18354954
28,85,342,17633807
28,85,343,17853506
27,82,324,9150424
28,84,335,6940036
26,80,305,7771368
27,84,327,18804870
27,85,332,28340688
26,83,316,27929374
25,77,292,5935360
24,76,274,6553983
25,81,298,25156273
26,83,317,26778984
24,77,275,11378624
26,85,316,35187189
27,87,330,28929360
24,78,278,14665251
26,85,317,32926358
24,79,279,20562782
23,73,257,3741238
22,72,239,4121078
24,82,281,30896568
25,85,301,27195286
24,82,284,19951960
23,77,262,14303922
25,84,300,30124406
26,87,316,22617077
23,75,258,8844195
24,77,276,11321603
27,87,332,26027109
28,86,342,13612601
27,85,331,28881740
27,87,331,27488793
26,86,317,24525577
24,79,280,19672590
25,84,302,23968949
26,86,318,22595794
25,86,300,21042650
23,77,261,15604066
22,73,239,6634895
22,74,239,9319158
25,86,297,29751291
25,87,294,29132174
24,83,282,31292600
22,77,242,21334047
20,67,199,1426751
22,77,237,25947071
24,86,271,45500406
21,73,217,9281636
24,86,273,42480557
23,83,258,55936657
25,87,287,43742661
21,71,217,4377475
22,73,235,6033802
23,77,251,15294815
24,77,269,9208119
22,74,233,7293054
20,68,200,2178654
22,80,240,44226945
21,73,219,10613218
21,72,217,6121530
20,69,200,3408155
21,75,221,18952436
21,75,217,17928047
21,72,216,5737931
24,87,271,34391568
21,72,219,7102131
20,69,202,3855509
21,77,222,28854873
21,75,222,18015883
23,82,261,37898722
20,71,203,7989903
19,63,183,523779
18,61,166,335682
19,70,185,7249416
20,75,202,24952176
19,68,185,3694779
20,73,203,14785679
21,79,221,41893824
20,75,205,16970823
20,74,204,15900991
21,79,224,26329091
22,82,237,58193926
21,78,220,38870466
20,74,202,19395650
21,80,218,53219571
20,75,204,20019622
21,78,224,23910497
22,83,239,52887015
21,78,223,29782059
20,72,203,10840556
21,78,222,33183482
20,73,205,10779027
21,80,222,40222279
19,66,185,1686952
21,79,223,33490567
22,83,241,39830882
22,81,239,53413680
23,86,255,35411563
23,85,256,51909416
22,82,241,41779311
22,83,236,63438869
21,77,221,30877941
22,82,236,60260821
23,85,251,61858642
21,79,220,45644094
20,73,202,15026210
22,84,238,47702595
21,78,221,35928925
21,79,222,38159637
19,67,185,2555789
22,83,242,33048961
21,77,224,21521598
23,86,257,28899484
22,83,240,47219062
22,82,239,52848202
23,85,257,47320680
24,87,270,36504745
23,85,255,55253076
22,82,240,48388555
23,87,256,16113015
24,87,274,26859828
23,86,259,21364466
22,84,241,30693947
23,85,258,42288124
22,82,242,35610009
23,86,258,25156381
20,73,204,12495590
22,82,243,28515781
20,72,204,9209059
20,74,205,13594471
20,71,201,7444478
22,81,238,55790790
23,84,255,58719568
24,87,275,23722947
24,87,268,39456051
20,72,201,10095057
22,83,238,57123583
23,86,254,38264307
22,81,232,51110821
23,84,247,52268703
22,80,232,40836665
21,76,216,21670306
23,86,256,32557390
23,86,251,43008387
20,72,198,8409720
21,79,218,47970322
22,84,230,52898191
21,78,214,31475823
22,81,233,54950173
23,86,249,43343860
21,79,219,47045970
19,67,182,2397479
20,70,199,4639573
21,76,219,25382245
22,81,231,48759798
23,86,247,41923611
24,87,272,32238935
22,81,236,58754075
23,86,252,41973614
23,85,254,58117927
23,86,253,40162350
22,84,236,54797148
19,66,183,1835599
20,70,201,4992269
24,87,269,38112272
21,74,216,11809557
24,86,279,24287027
23,83,262,34116575
24,86,278,27926895
21,75,224,14140913
22,80,244,23820927
20,69,203,3879207
22,80,246,12254163
23,84,264,16507380
24,85,278,43072316
24,86,281,17091319
24,84,283,22909803
25,87,295,26294462
25,86,301,18121106
23,80,264,20130934
24,85,285,11141346
23,82,267,8385596
24,86,284,8168869
23,82,264,21938641
22,78,245,14526312
23,83,265,16042237
22,77,246,8881356
21,72,224,5448412
23,80,265,16099542
25,86,302,15330622
24,84,286,10980468
23,77,260,16659579
23,81,265,17739500
21,72,221,6850840
24,77,277,11107167
24,81,284,19438192
23,75,260,8126504
22,74,242,8127681
23,79,265,13877407
24,84,285,14560666
24,82,283,23678208
23,82,263,27608152
20,68,202,2456021
21,73,222,9755015
24,87,278,15059112
23,84,261,33286558
23,84,263,21932438
24,86,283,10820704
23,83,264,21404825
21,71,222,4671163
24,87,279,12322554
24,85,283,18959876
22,79,244,21922751
20,69,205,2853196
21,75,226,7894000
22,81,245,18043771
22,79,245,16975565
22,79,246,11685287
21,73,225,5961221
23,84,262,27677977
24,87,280,9880813
24,86,282,13815700
23,85,264,11332125
24,87,277,17831857
21,75,225,10622128
22,80,245,18117964
23,85,263,15710543
20,70,205,4004285
21,76,225,12980602
22,83,244,19192184
21,77,226,11420833
22,81,244,24522374
23,85,262,20683917
23,86,260,17573000
21,76,226,9519727
20,67,201,1522162
22,75,232,10168536
23,76,253,10645533
28,86,331,8788181
22,73,237,6472934
25,80,287,14618531
24,75,273,4664754
25,78,289,7255170
28,83,329,4682015
28,84,329,4821080
25,77,287,4926613
24,76,265,3879788
26,82,294,8329493
29,87,334,4899157
22,72,235,3671797
27,84,314,11031940
22,73,240,6617496
23,79,263,20843198
21,69,219,2192470
20,68,198,1861834
22,77,229,15169651
21,71,218,4855107
23,77,241,5488037
26,87,286,20303632
27,87,299,11384381
28,87,311,4988424
26,84,286,7924187
24,79,256,6221641
23,76,243,4391740
27,84,305,5505231
22,75,231,9456187
24,85,261,46520282
24,87,262,39194177
21,73,216,8698949
25,86,275,24985083
26,87,284,17114662
25,87,272,28756772
23,79,241,11628767
20,69,196,2029683
23,82,246,39045147
22,79,227,21900992
23,85,243,45102104
21,73,211,4807740
22,77,226,10296620
24,86,256,25643638
23,80,241,14339794
24,84,256,23561815
25,87,271,26498226
24,86,261,36648577
23,82,241,24628037
22,78,227,15479868
24,87,263,39847504
21,74,211,6564074
20,70,197,3609245
21,77,217,30748828
23,85,249,60355078
21,75,213,12617721
22,82,233,58378703
19,64,181,538226
18,62,165,498857
19,71,184,10433521
20,76,201,29087606
19,69,184,5629998
21,80,219,51426991
20,76,203,28421582
19,67,184,2702222
20,73,201,14070311
22,83,233,64109142
20,76,200,28495518
21,81,216,55228193
20,76,202,30101394
19,69,183,5832336
20,74,201,18260467
22,84,235,56813668
21,78,218,39716720
20,74,203,18872634
21,81,220,51591337
19,68,183,4021379
20,72,199,9470637
22,84,234,57913243
23,87,248,30293511
22,84,233,58107219
21,77,214,25584216
23,86,248,43093480
22,83,235,64767670
21,78,217,37242736
20,74,199,17401861
21,80,217,51235335
21,79,215,41187443
22,83,230,56225511
23,86,245,39070111
22,84,232,56527361
20,72,197,7393721
21,81,217,56559134
22,85,232,50993762
21,78,216,35525648
20,73,200,13609397
21,80,216,49512930
20,75,200,23198693
19,67,181,1962804
21,78,219,39436260
23,86,250,43804184
20,72,200,9727423
22,84,237,51378594
21,80,221,44857210
22,83,237,60454748
20,75,203,23926846
20,71,198,6183591
22,82,230,49371359
22,80,230,35427567
21,77,215,26996185
22,78,229,19503773
24,87,260,36177681
23,83,244,43203463
21,75,214,14603119
20,72,195,5418551
21,78,215,33063870
23,87,246,30378127
22,83,231,59358688
21,77,211,17455135
22,80,225,20829580
23,86,244,37267735
24,87,255,27181312
23,84,240,30444506
22,79,225,17160618
23,85,240,35318649
22,82,229,46296416
21,75,210,8225125
22,80,228,29635757
24,86,258,30058147
23,83,243,39690349
24,85,257,34427867
24,86,260,34473086
23,83,242,36282690
22,82,228,42723804
21,77,213,22599432
20,73,198,11876132
21,79,217,45608689
22,82,231,52866935
23,85,246,54356719
20,71,195,3972668
22,84,227,44302192
21,78,211,22083763
23,87,244,29344684
21,76,214,18905345
20,74,200,17729854
19,67,180,1799286
21,76,215,19919316
21,76,213,16557672
23,85,244,48417480
24,87,257,31325272
22,80,226,23202902
23,85,242,42109792
22,79,228,24594423
23,83,245,46637526
24,85,260,43282498
22,81,229,41901777
23,84,246,49561715
22,78,228,17513641
24,83,255,20444431
25,86,272,19946857
26,87,282,14295247
25,85,269,18386158
24,84,257,26078133
23,81,242,23391245
22,79,224,14902882
23,82,239,19485280
24,85,253,23340099
25,87,267,19161988
24,86,257,27940453
23,83,239,26245357
23,84,244,43207884
24,87,258,32883673
22,80,229,32710733
23,81,243,26009670
25,85,271,22296241
23,82,244,33228538
20,71,196,4408536
21,77,216,29082802
22,83,232,61318725
21,75,211,9661429
23,84,245,46336357
22,80,227,26630061
23,85,245,51482433
24,87,259,35066725
22,82,232,54924185
21,79,216,43788321
24,85,258,37273358
23,82,240,22172654
24,84,259,31062107
22,77,227,11910439
23,78,246,12934841
26,83,286,7513515
22,76,225,6156725
24,83,254,18399119
25,86,273,21464487
26,87,283,15918385
25,85,268,16541640
24,82,254,12102064
23,79,238,8044017
24,81,254,9819337
25,84,268,10664216
26,85,280,7547031
27,87,293,6415042
26,86,285,10185602
25,83,267,9057344
20,70,196,2920055
21,75,212,11130161
22,78,226,13457670
24,84,254,19345217
25,87,269,22410543
23,81,240,18517912
22,76,224,5206491
24,85,255,28572720
21,73,210,4081051
23,80,244,20058178
25,84,272,16113555
20,72,196,6022351
22,81,227,34688975
21,76,212,14649343
20,71,197,5428095
22,83,234,64994069
20,69,201,3556404
25,81,276,11167705
19,66,184,1789081
18,63,168,865369
19,69,187,3944087
19,70,187,5299111
21,80,224,26580158
20,76,207,8316303
21,81,224,24996394
22,84,239,42946376
20,76,204,23597499
19,70,186,7325643
20,73,206,8591310
21,80,225,18703653
22,84,242,24813637
20,75,207,7521272
20,74,206,10697357
19,68,187,2740504
21,78,225,17422658
19,67,186,2643365
23,87,257,13618888
23,85,261,26066377
22,84,244,13289130
21,79,226,12928673
22,82,244,22097136
23,87,260,6786189
22,85,241,21050232
23,87,259,8863741
22,84,243,18661823
20,72,206,6479026
20,73,207,5112969
19,67,187,1884352
23,87,252,25351558
22,84,240,37387956
21,79,225,18884455
19,69,185,5367900
23,87,254,21088937
22,83,243,25728847
23,87,258,11051187
23,84,265,12024015
22,82,245,15731966
22,82,246,9992227
18,63,166,794017
19,71,185,9952040
20,76,205,19738197
21,81,223,33544085
21,81,219,54720367
22,85,235,47739237
23,87,251,26979168
20,75,201,23800765
21,80,220,49386879
21,81,218,57726833
22,85,236,44859740
21,81,221,46060072
22,85,237,40876735
23,87,253,23130425
21,80,223,34520372
20,73,199,13283743
23,87,247,30404717
23,83,246,50092687
19,70,184,7594888
21,82,218,55925132
20,77,202,36037299
22,85,238,36838546
21,81,222,40347445
20,77,204,27356527
22,85,234,49947878
23,86,246,40936962
22,85,233,51059286
23,87,250,28638904
19,68,184,3888188
20,74,198,15606041
21,79,214,39359668
18,64,166,1161367
19,72,185,12927406
21,82,220,48201756
20,77,198,32077679
21,82,214,53037993
20,78,201,39872553
19,70,182,6833765
20,77,203,33391164
22,85,239,31875487
22,85,240,26672801
23,87,255,18574641
19,72,187,9069405
20,77,205,22479067
19,71,187,7129579
20,78,205,23533003
21,82,223,28920373
20,78,204,29201182
21,82,221,42052179
19,71,186,9903429
21,82,222,35967609
21,83,222,30179336
20,78,203,36142759
22,86,237,22824877
21,83,221,36492888
19,72,186,12691382
20,79,204,30273803
20,78,202,39885618
19,68,186,3791998
18,64,168,1272107
19,73,186,15869854
18,66,168,2761404
19,74,186,18871455
19,73,185,16523424
19,74,187,13045339
18,67,168,3907242
18,68,168,5348122
17,58,150,179705
16,55,134,90557
17,65,151,2858478
18,72,167,16693455
18,70,168,9182191
19,76,185,26780195
18,70,169,7184221
17,63,151,1438142
19,76,187,15552358
20,80,201,45089405
19,76,184,28871569
18,71,167,13652678
19,77,183,35157055
18,71,169,8918909
18,68,169,4259228
19,75,187,14706311
20,81,202,40009104
19,76,186,23669729
20,79,202,42989651
19,74,185,20063154
18,68,167,6161091
19,73,184,17366611
19,75,185,23809798
19,77,185,28947105
17,61,151,659451
20,79,201,44014801
21,84,216,44579091
20,80,200,46283224
19,74,183,22742214
22,84,231,55222123
21,83,218,52043722
20,80,203,37052189
18,69,168,7161561
20,79,200,44487715
21,83,215,53217419
19,75,184,25363531
18,69,167,8300940
20,82,201,37750753
18,69,169,5662156
18,71,168,11582857
17,62,151,978995
20,81,203,33432923
21,85,218,27583794
20,81,201,43381025
21,84,218,40671812
22,86,232,32829697
21,83,217,53300035
20,80,202,42899008
22,86,234,30596329
21,82,215,54069996
19,72,184,13537898
18,66,167,3180192
20,82,202,33647954
21,82,219,51947599
21,85,219,23480816
21,84,219,35963760
20,80,204,28850472
19,75,186,21737258
19,77,186,24632751
20,79,205,23733100
20,80,205,21871089
20,79,203,38078099
21,84,222,20687458
22,86,236,25882139
21,84,220,31711194
22,87,236,10457355
21,83,220,42846165
21,84,221,26129777
21,83,219,47323549
20,78,200,39853941
22,85,230,49259989
18,67,167,4514370
20,80,199,47485954
21,84,217,42850558
20,81,204,25332695
18,65,166,1751589
20,77,200,34935537
19,72,183,14261158
22,85,231,50665775
20,78,199,40083183
20,77,201,35296775
21,82,216,55532444
20,78,198,37345163
21,81,214,51501444
19,71,183,10954085
21,81,215,53263372
23,87,249,29333178
22,86,231,33574974
21,80,215,47036907
22,84,229,50377265
23,87,243,28230744
22,86,233,32084528
21,82,217,55979409
20,77,199,34817881
19,70,183,7931373
20,76,199,28196033
19,72,182,12528748
20,73,197,10546556
19,69,182,5000725
22,83,227,45687879
21,79,213,35630355
22,87,230,17286358
18,67,166,3566573
19,74,184,21236566
21,85,214,34531574
20,79,199,45104645
21,83,216,53951728
22,86,228,31960710
22,87,234,13698884
20,77,197,29595009
21,82,213,49844593
19,73,183,18447545
18,66,166,2488460
20,76,197,23541554
19,72,181,10386343
20,81,200,45461526
17,60,149,439879
20,76,198,25776119
19,71,182,9515091
22,85,229,47705377
21,81,212,43850458
24,87,256,28943453
21,80,214,45156711
19,71,181,7871816
20,75,199,22870846
19,73,187,11168425
20,76,206,14744079
21,83,223,23336413
22,86,242,7403056
21,82,224,20834838
20,77,206,16232853
22,86,235,28359708
20,79,198,42705028
22,87,232,15960609
21,85,216,32403567
17,61,150,692828
18,65,168,1942736
21,81,225,17065840
22,86,238,19823895
22,86,239,16585667
21,80,226,12369508
22,85,243,11594675
21,82,225,13748423
20,75,206,13016927
21,80,227,6600197
22,84,245,8670156
23,86,263,7826512
22,84,246,4968450
23,86,264,5362714
22,87,239,5533896
18,66,169,2217569
19,71,188,4597251
20,78,206,16338846
20,77,207,8913359
19,73,188,6953779
21,83,224,16112170
22,87,237,8686181
18,65,169,1552486
20,79,206,15825109
22,87,240,4159534
21,84,224,9995905
22,85,242,16266263
18,67,169,3128590
19,72,188,5779319
17,60,151,429290
18,65,167,2248801
20,75,197,18715838
22,81,230,45066967
23,87,245,30018934
19,68,182,3432854
22,81,228,38396667
18,65,165,1742540
22,87,229,17796779
21,81,213,47729578
19,69,180,3746975
20,75,194,11929120
21,80,213,41332987
22,85,227,43049816
23,87,241,25719017
21,80,208,23073356
22,83,226,40952488
24,87,254,25127759
21,80,212,37525554
20,75,196,15534881
22,85,228,45504094
21,79,212,32141489
20,75,195,13958745
22,86,230,33134942
19,70,179,4535106
20,75,198,20663808
23,84,242,36887025
25,87,270,24596271
22,82,227,39117870
22,83,228,49331578
23,86,243,35114092
21,78,213,28125941
22,81,226,30465954
23,85,241,38405172
22,79,226,19156484
23,86,242,33073293
24,85,254,25958484
25,87,268,20640257
23,83,240,29587470
21,77,212,20046331
20,74,197,13974752
24,83,253,16322906
25,86,271,18101400
26,87,279,10629188
25,85,266,13360682
24,81,258,15470905
26,85,283,10412032
27,87,295,7766839
26,86,287,12142867
26,87,280,11875291
24,85,256,31304742
23,84,243,39956242
20,73,194,6551219
23,87,242,27340867
21,77,209,13389710
22,82,226,34799588
21,78,210,19057161
24,85,252,20985794
25,87,265,15489074
22,82,221,19434908
23,85,239,31792603
24,87,252,20857839
20,73,196,8639422
21,78,212,25084295
19,69,181,4084841
18,64,164,1024238
22,86,229,32939178
19,70,181,5640863
20,74,196,11476128
23,87,239,22450540
22,84,225,37267650
21,78,208,14705376
24,87,253,23028176
22,84,228,47411052
21,80,211,33497204
21,79,211,28487324
20,72,193,4077892
22,87,225,16483471
21,83,213,50354479
19,68,179,2229708
22,81,225,27517315
22,83,229,52978803
22,82,225,31676661
23,84,239,27153506
21,84,213,43830867
22,85,226,39601313
22,87,231,16941610
18,65,164,1547709
19,74,182,20620289
20,80,197,44077795
21,85,213,34264924
22,86,227,30817435
21,82,212,46449296
21,83,212,47663339
20,76,195,17762074
22,87,228,17771611
21,84,214,45196769
18,68,166,4926866
20,80,198,45587253
19,75,183,27418959
18,63,164,704833
20,74,194,8753740
19,69,179,3266736
23,82,242,27530660
21,76,209,9709733
23,82,238,17718933
24,82,257,16886109
27,87,297,9437636
20,71,199,6950445
20,73,195,7746479
22,81,224,24226240
21,77,210,14999071
19,68,181,2803360
27,85,307,12982382
20,69,199,3305800
21,74,214,10157647
18,61,167,425319
19,69,186,5463001
22,86,240,13271623
19,66,186,1757634
21,78,226,12281238
23,87,261,5053728
23,86,261,14024561
23,76,254,11190042
21,70,220,3205301
19,64,183,769008
22,80,247,7618964
24,86,285,5902647
23,84,267,5049617
22,81,246,11797771
23,85,265,7824891
22,83,245,13105473
23,86,262,10803321
18,63,165,790568
19,67,183,2790314
18,64,167,1489614
17,58,149,184366
18,62,166,497662
19,66,182,1561598
23,82,265,16929524
21,71,220,5143837
24,75,272,4523516
27,84,324,17645473
28,85,331,11753886
27,82,314,5260111
29,86,345,3588067
30,87,351,2567489
27,81,314,4368575
26,80,298,5025800
25,77,285,4334659
24,76,267,4600280
25,80,284,12440060
24,78,270,12847483
23,73,254,3487972
24,77,270,9678409
28,87,317,8483013
27,84,302,4151701
28,85,314,3090134
29,87,326,2443136
28,86,320,3958608
27,83,302,4004187
26,82,290,5815063
22,74,228,4237449
23,80,240,12672502
21,74,212,7606811
19,65,182,1073654
23,83,241,32699521
23,81,241,20789828
27,87,296,8717834
23,81,239,16161011
22,79,223,13108485
23,84,241,33375272
20,70,195,2645202
21,76,211,12753924
26,87,281,13157180
25,85,267,14931536
24,84,255,21325529
22,78,224,10251442
21,74,210,5554915
25,84,269,11875557
26,85,281,8428001
25,83,269,11195469
24,82,252,9470938
25,82,271,8064977
26,83,283,5478413
27,86,300,5413192
28,87,307,3365762
27,85,295,4147094
26,84,283,5805050
24,80,255,6820944
22,76,226,6952753
24,82,255,13530516
24,81,255,10985677
25,84,270,13151958
24,77,265,6904647
26,81,294,6900579
18,64,165,1151500
22,87,233,14929035
17,59,150,295030
19,78,184,32702454
18,72,168,13925354
19,76,183,31579313
20,81,199,47370790
19,77,184,31693386
20,82,199,43178975
21,86,214,19080916
21,84,215,44738120
22,87,227,17639966
21,86,213,19479100
19,73,182,16481075
21,85,215,33335737
20,81,198,46327557
19,76,182,29743739
20,83,200,32833406
18,70,167,10711809
22,87,235,11999113
19,75,182,25327959
23,87,240,24369600
20,78,197,34979613
18,66,165,2460733
19,74,181,17410971
22,84,226,40235129
20,77,196,24967343
22,87,226,16906653
21,84,212,42204501
22,86,226,28878101
18,69,166,6719899
21,86,219,10718738
19,73,181,13771375
21,85,217,30100507
20,82,200,40585356
17,60,150,448490
22,86,241,9992802
21,85,221,15661361
21,83,214,52825779
19,71,180,7212960
21,81,211,39678738
19,70,180,5179396
23,86,241,30570007
22,78,225,11908061
21,75,209,7264595
22,85,225,37039323
21,80,209,26487269
22,84,222,27206500
23,87,236,17526506
22,83,225,37553822
