set_cardinality,add_ds_card,mult_ds_card,count
24,86,210,282543
23,84,200,619278
18,66,145,71031
18,69,145,250203
22,84,188,745314
20,76,167,610559
19,72,155,235005
17,63,133,56024
20,69,169,47342
16,58,120,9331
17,65,132,81677
18,70,143,218025
19,75,155,701518
20,78,166,875884
22,86,189,585239
19,73,154,277507
17,65,131,61424
18,69,143,145459
20,78,168,1328359
20,77,164,421064
22,84,186,493282
23,86,197,271723
21,81,175,596526
19,73,153,209035
18,67,142,45548
19,70,154,81250
22,85,190,1011809
19,73,156,485107
18,67,145,111611
20,74,168,343093
21,78,178,554311
23,84,198,407564
21,77,176,252367
24,84,210,295555
18,68,143,94226
15,54,110,10633
14,48,98,1751
15,55,110,16955
15,56,111,36843
18,68,145,166396
16,57,120,5792
21,83,178,1292834
19,76,156,1246136
15,53,109,3479
14,50,99,7574
16,61,122,71933
15,55,111,23706
14,50,97,2489
16,66,123,757110
18,78,147,4132167
17,72,135,2147482
17,70,134,974361
18,76,145,2072695
17,69,133,525245
15,58,109,39088
18,74,143,839125
19,78,154,1156113
18,71,143,318255
19,77,155,1184173
17,67,131,138792
16,61,120,35346
18,77,146,3161212
16,65,122,342863
19,83,159,2628740
17,70,133,725167
15,56,108,10048
21,85,180,1357766
15,57,111,56255
15,58,111,84141
17,72,134,1703831
14,53,99,33047
16,67,123,1041661
15,59,110,96842
14,51,99,12558
14,54,99,50692
15,61,110,213964
14,55,99,78912
14,56,99,119224
13,43,85,226
14,47,99,1866
13,42,88,600
17,59,135,13542
14,47,97,613
21,86,180,841824
15,53,110,6508
19,74,154,401626
17,64,131,39702
20,80,166,1264255
22,86,187,387605
21,82,176,860413
19,75,154,556186
16,59,120,14458
17,64,133,83708
16,60,121,36795
15,53,108,2498
21,81,178,1148199
19,70,155,102561
18,64,143,15154
19,68,155,38985
17,60,131,5695
21,80,177,788585
20,75,166,335798
19,71,154,122587
22,81,189,666708
21,78,177,457341
17,63,131,25834
15,52,108,1615
16,56,120,3480
25,86,221,171440
27,86,245,55522
18,65,141,12395
21,79,179,968193
20,71,164,32981
21,76,179,351652
22,80,187,343380
22,78,186,136253
21,74,174,39810
22,80,186,282703
23,83,197,324945
20,74,164,137118
21,79,176,504466
19,68,151,12282
21,76,176,174090
23,81,200,347194
23,81,197,191140
24,82,207,97482
25,85,220,177747
26,86,227,37413
25,84,217,71304
24,83,207,135480
23,80,196,105864
22,78,184,84714
23,81,196,147118
24,84,206,137387
25,86,217,81880
23,82,196,207510
22,79,186,205637
22,79,189,377261
21,75,174,66912
21,76,177,216439
22,81,187,444726
20,74,165,171177
19,69,153,36562
18,64,141,7680
20,73,165,110670
20,74,163,99218
21,78,175,284403
22,82,185,365564
23,85,200,635008
24,86,207,154835
23,84,196,275605
22,81,186,362341
21,78,174,235483
24,85,212,519185
20,75,165,259265
19,70,153,58871
20,73,164,87444
21,78,176,366908
17,60,130,4006
20,66,169,8481
22,72,190,13126
21,69,179,10240
20,68,169,27211
16,56,118,1378
17,63,134,68897
18,66,141,20574
20,78,164,564828
22,86,186,305836
21,81,174,483568
20,72,163,39567
19,69,151,20557
20,80,165,1006663
21,86,178,558434
17,61,128,3644
18,68,141,50273
20,79,166,1084021
22,86,188,476760
20,76,161,156338
22,85,186,435147
21,79,173,261367
22,84,183,251599
23,86,194,143695
21,82,173,445894
20,77,163,311231
19,72,151,78728
17,62,130,10085
23,86,198,322484
20,73,163,63942
22,82,184,290265
23,85,197,351774
24,86,204,83867
23,84,194,183966
22,80,184,178296
21,77,173,129849
24,84,207,159213
23,82,197,264304
18,63,141,4478
20,72,166,90460
19,68,153,21981
22,82,188,692062
20,69,163,8772
21,72,174,13497
22,82,186,455558
19,66,153,7860
18,65,143,24073
16,58,121,14952
21,84,177,929729
15,51,108,1036
22,84,187,607041
21,84,176,754473
20,86,170,693522
20,81,168,2094178
21,86,179,693714
14,49,98,2997
14,51,100,17102
13,43,87,869
21,72,176,22714
20,71,166,55601
21,75,177,135876
24,83,210,256217
22,77,186,85497
21,74,176,64253
20,73,166,145986
21,75,176,108375
17,58,131,2318
27,85,251,184681
25,79,225,40198
28,85,262,70842
20,67,169,17886
18,61,143,3344
22,78,187,161019
23,81,199,289282
23,82,198,305755
23,79,199,141800
24,82,209,159226
25,84,219,100682
24,81,209,106337
24,80,209,71102
25,83,220,103982
26,84,230,45517
27,86,240,24161
25,82,220,64710
25,84,222,188678
19,64,156,8291
15,52,111,5681
16,56,121,5027
16,53,122,1762
18,61,145,5761
15,49,111,1382
19,67,155,25741
21,80,176,639126
19,69,155,64854
14,45,101,1647
16,53,123,2726
30,79,332,20995
29,79,302,16787
18,61,146,10570
17,56,134,2290
21,68,180,6290
27,86,246,66377
23,74,203,16538
24,75,213,8077
28,86,256,20070
26,81,235,27043
25,78,223,10793
26,80,235,13687
27,83,246,30914
28,84,256,9323
29,86,266,5982
28,85,261,57578
27,82,246,14226
26,81,236,34423
25,79,226,43906
22,71,190,7824
26,83,236,106248
24,77,213,29760
26,84,236,133489
23,75,200,18758
24,80,212,119043
22,74,190,43494
23,79,202,257211
22,73,190,27020
26,82,233,30659
28,86,253,13266
27,84,243,24896
26,83,233,59589
25,80,222,36330
24,78,210,24251
25,81,222,60444
26,84,232,64961
27,86,243,42377
25,82,222,95946
24,79,212,76710
22,74,189,29992
24,81,212,182654
21,70,179,18367
21,71,179,30774
28,79,273,7335
28,80,270,6174
31,86,301,2283
26,79,239,20316
26,76,243,3721
27,79,253,7832
30,85,291,17929
22,76,187,63621
23,77,199,50038
26,82,236,57099
27,84,246,41131
16,53,124,3955
16,51,121,377
19,65,156,13022
20,66,166,3540
22,72,187,5137
21,69,176,4030
20,68,166,11322
23,80,197,138674
18,61,141,1695
17,56,131,760
23,72,204,6296
22,74,187,18542
23,77,200,60629
27,85,247,89459
16,55,121,3382
15,48,110,519
14,47,98,1122
17,61,131,9909
22,83,186,501392
14,44,102,860
31,79,363,14435
12,38,77,421
19,79,189,73349
19,80,189,42925
21,86,226,8864
21,86,225,31147
20,85,206,34587
20,82,208,27211
20,79,209,12756
21,84,228,5543
22,85,248,5355
20,84,207,28031
13,42,90,1242
18,81,149,4481365
19,86,177,843199
12,40,77,1448
17,78,139,7591124
20,85,170,1444556
20,83,166,1210271
19,80,155,1698646
18,75,145,1704761
17,71,133,977325
12,41,77,2624
16,72,125,5415822
13,51,89,95863
17,77,138,7343089
18,83,151,2375137
20,82,168,2103558
21,84,178,1148101
16,70,124,3004054
18,81,146,2378854
17,75,135,3627671
16,71,125,4803460
15,64,112,1180206
16,70,123,2314722
17,76,135,3836242
17,73,135,2690186
18,78,145,2557834
19,81,156,2122850
18,79,147,4078348
17,74,135,3212700
14,61,101,1793701
15,67,113,3893176
14,56,100,148897
16,72,124,4107596
15,66,112,2062680
16,71,123,2803204
19,86,165,698451
18,80,147,3657746
17,77,136,4946859
19,83,158,2107269
19,86,179,573308
16,71,124,3603758
17,78,136,4336035
16,73,125,5733438
15,66,113,3170149
12,43,77,8343
15,68,115,6420900
16,73,126,7115102
15,68,113,4543421
16,74,124,4335005
15,67,112,2577260
17,78,137,5168598
13,50,89,60325
18,83,158,4579389
18,82,146,1625941
17,78,135,3296679
16,73,124,4386049
17,77,135,3734719
13,53,89,234299
15,68,114,5203147
16,74,126,6909187
17,77,137,5909258
14,60,100,679933
16,72,123,3223536
15,66,111,1329440
14,61,100,936376
15,68,112,3068377
13,51,88,69373
16,73,123,3468009
15,67,111,1686518
17,78,134,2619906
14,60,101,1326252
12,44,77,14083
14,62,101,2335668
13,52,89,151339
12,45,77,24771
14,63,101,2912684
13,56,89,746786
13,53,88,169968
13,55,89,522845
13,52,88,110022
11,33,65,63
12,34,77,22
26,76,247,8038
27,79,257,15688
15,46,114,701
14,42,104,274
16,51,135,2031
20,73,209,17138
14,43,102,499
18,58,170,1473
19,66,189,13387
17,55,152,2728
21,85,227,9300
14,41,101,181
15,47,114,1504
32,82,362,6283
34,86,386,3286
33,84,374,5427
32,83,362,30114
21,60,198,1869
18,54,151,841
31,83,330,25632
32,84,341,4712
33,86,352,2600
31,82,330,5653
18,54,150,462
17,51,138,532
18,52,156,773
22,60,220,1243
33,83,395,18992
34,84,408,3454
35,86,421,2273
33,82,395,3803
22,61,227,6254
21,58,205,1510
16,48,124,275
16,46,128,228
19,55,172,2293
20,56,192,1747
21,58,209,1938
17,49,145,808
18,50,160,323
32,82,365,8054
33,82,398,4615
19,53,179,1223
20,54,192,409
21,57,206,1181
22,58,222,420
24,65,252,5746
23,62,235,1210
23,61,245,2006
35,85,424,4015
24,63,250,895
25,67,265,5035
26,69,277,3721
25,66,264,1237
27,71,294,5312
28,72,311,1665
30,76,340,1781
35,86,408,1002
28,73,313,7717
22,61,220,3750
21,56,207,390
20,55,186,605
27,73,285,9491
34,86,373,925
29,76,310,2089
27,72,283,1996
26,71,267,5328
24,66,239,1369
25,69,251,3389
31,82,333,7624
24,67,240,5661
23,63,226,1069
34,85,389,6555
22,61,212,1493
21,58,200,806
20,56,185,715
19,52,172,251
18,51,153,204
19,55,165,562
22,65,202,2951
21,61,190,1244
33,85,355,5497
22,63,203,760
30,82,302,4110
24,69,226,1733
23,66,215,892
25,71,241,3027
26,72,256,1323
28,76,281,1368
33,86,339,486
26,73,258,6503
22,65,200,1681
20,59,177,1243
19,54,166,269
22,62,212,1703
20,57,185,1823
19,54,172,899
17,48,142,178
23,74,204,21714
20,60,171,264
22,66,193,401
24,72,214,743
23,69,203,654
21,63,181,322
26,80,240,35244
29,86,271,12957
20,62,168,570
19,57,158,161
16,48,125,282
17,53,136,1005
19,61,160,4890
21,62,190,1376
23,68,215,4638
21,62,189,1258
18,54,147,232
20,62,171,1393
20,64,169,2800
19,58,157,300
20,60,168,130
22,68,192,1700
23,72,202,4174
21,64,178,348
24,77,212,22322
24,74,217,7114
26,79,237,13374
25,76,227,7489
22,66,192,348
23,70,205,1830
24,72,215,1300
25,75,227,3328
23,69,205,913
22,67,195,2040
21,63,182,376
26,76,241,2635
27,79,251,5795
25,74,231,2698
20,61,172,1354
30,86,288,8236
25,74,235,6069
22,66,195,650
23,69,206,1449
26,76,242,2933
28,82,264,11092
25,74,232,3318
24,70,219,894
25,74,230,2168
25,73,232,2389
26,74,243,490
27,77,255,2053
28,78,265,346
29,81,276,1725
30,82,286,323
31,85,301,3138
32,86,306,153
31,84,296,285
30,83,286,1776
29,80,275,582
28,79,263,1318
29,82,275,2334
30,84,285,1744
27,76,253,480
26,75,240,854
28,81,263,6454
27,78,250,1071
28,80,263,2109
29,83,275,7986
25,72,230,461
24,71,216,945
26,77,240,4729
30,84,289,3530
29,82,279,4143
23,68,206,645
24,74,216,6501
24,72,216,1597
25,75,226,1959
24,73,216,4640
23,69,202,484
28,82,261,6412
29,84,271,5105
28,83,261,18111
27,80,249,6116
26,78,236,3791
27,81,249,14552
26,76,239,1706
27,79,249,3748
28,80,261,1228
29,83,272,4970
30,84,282,1086
31,86,292,594
30,85,287,9298
29,82,272,1235
28,81,262,5086
27,78,251,1535
26,77,241,6358
25,74,229,1677
24,73,218,6660
25,76,230,12304
24,74,218,9599
22,67,193,1381
23,71,205,4818
25,76,228,8887
24,74,215,5247
22,67,192,1128
22,68,195,3114
31,85,307,8676
32,85,322,2381
20,61,169,625
22,71,193,16147
21,65,180,1112
30,85,294,27724
18,55,146,415
19,60,160,2231
19,61,159,3998
19,59,159,1178
18,55,147,547
19,59,158,826
18,56,147,763
17,51,135,182
18,52,153,423
19,56,165,810
21,61,189,1008
19,55,166,734
17,52,136,616
15,45,112,196
14,42,98,52
16,52,121,711
19,66,155,14221
19,65,155,8625
18,59,145,2016
17,55,135,1904
15,46,108,82
20,61,174,2302
16,50,121,199
17,55,133,1206
18,59,144,2046
17,54,132,316
20,65,166,2114
19,61,155,1084
29,81,289,14528
30,82,299,2892
32,86,319,1127
31,84,309,2339
30,83,299,11788
20,63,167,776
21,67,178,2280
23,74,201,10664
24,76,214,17880
28,85,265,105806
21,67,179,3339
23,73,202,9765
29,86,273,17012
23,73,204,14007
25,77,227,14741
26,78,237,4988
27,81,248,13017
28,82,258,3810
29,85,272,19838
30,86,278,1964
29,84,268,3338
28,83,258,10499
27,80,247,3578
26,79,235,8318
27,82,247,14794
28,84,257,13328
25,76,225,5277
24,75,212,5612
28,86,257,26078
25,78,222,9240
27,83,247,33887
22,69,188,1298
21,66,178,856
28,80,268,4680
29,83,279,15340
31,86,299,1405
30,85,293,24060
23,72,201,2823
24,76,213,16338
25,79,223,25382
24,79,211,64797
22,73,188,18829
23,77,198,34577
20,64,164,736
22,72,188,9451
19,60,154,395
18,58,143,679
19,63,155,2857
17,54,133,576
16,52,122,1121
14,43,99,213
19,62,154,1122
21,68,179,5291
22,69,189,1467
23,72,200,2343
21,66,179,1279
17,60,132,7856
15,52,109,2126
16,55,119,1754
14,45,99,576
13,38,87,47
17,53,134,434
24,73,217,4928
15,44,111,94
16,47,124,205
17,51,136,290
17,50,141,623
28,74,303,4025
31,81,340,13629
32,82,351,1901
33,84,362,1453
30,79,325,11877
29,76,314,3842
23,67,217,4837
23,66,217,1020
31,83,329,23541
32,84,340,3615
33,86,351,1876
31,82,329,4918
20,60,170,236
21,64,181,829
22,66,194,425
24,72,218,2453
21,63,184,723
30,82,298,2191
32,86,318,765
31,84,308,1578
30,83,298,10281
25,75,228,4230
23,69,204,664
29,84,274,9125
28,83,264,31624
26,78,238,4744
27,79,252,5763
30,85,290,13809
22,67,194,2040
28,76,285,3018
29,79,295,7716
32,84,329,900
31,82,319,1243
30,81,309,9034
27,74,275,3193
18,54,146,130
22,60,215,784
32,82,361,5983
34,86,385,2544
33,84,373,4630
32,83,361,28728
24,66,241,1407
24,67,241,6667
30,76,344,2642
31,79,356,10153
34,84,396,1349
33,82,384,1693
32,81,372,11376
29,74,332,2779
16,47,123,111
15,43,112,59
33,85,370,21424
32,85,337,15243
18,52,151,323
20,60,175,1096
19,56,164,645
17,49,138,248
21,59,206,4412
34,85,404,15914
19,55,178,4135
18,50,157,181
28,74,305,4824
29,77,319,21346
33,84,366,2309
30,79,329,15706
19,54,170,698
31,79,360,11965
34,84,400,1915
30,77,349,14270
29,74,334,3041
19,53,176,1114
20,54,189,239
22,60,218,1075
23,63,235,4114
23,63,232,2743
25,66,272,2536
24,65,258,8270
21,57,202,669
22,58,217,247
24,65,246,2750
23,62,229,622
32,80,373,2709
33,83,386,12456
34,84,398,2045
35,86,410,861
33,82,386,2299
35,85,412,1817
34,85,401,13434
34,85,394,9152
24,63,244,369
25,68,258,3761
25,67,258,2282
28,74,302,3742
31,80,341,3556
26,69,270,1417
25,66,258,361
26,68,275,920
27,71,287,2669
28,72,303,703
33,84,369,3385
29,75,315,2268
30,76,331,658
31,79,343,3200
32,80,358,692
33,83,371,4494
34,84,383,855
35,86,395,354
34,85,388,6786
33,82,371,664
32,81,359,4427
31,78,346,617
30,77,334,3940
29,74,319,592
28,73,306,4746
27,70,290,808
33,85,379,41207
25,66,261,597
23,60,232,137
22,59,217,680
23,62,230,695
21,56,203,227
20,55,182,274
22,61,207,514
23,66,219,1730
24,67,233,1925
23,64,222,970
21,58,195,332
22,60,209,192
24,66,236,609
32,85,346,38996
26,70,263,847
28,77,290,16977
27,73,278,4377
28,74,290,474
29,77,304,3158
30,78,315,458
31,81,327,3648
32,82,338,517
33,85,354,5470
34,86,360,245
33,84,349,672
32,83,338,3464
31,80,326,519
30,79,312,2326
29,76,301,536
28,75,286,1569
32,84,336,2632
27,72,275,566
26,71,260,1910
25,68,249,835
24,66,233,316
25,69,244,982
30,80,310,2530
32,84,333,1593
27,74,274,2953
23,63,220,322
33,85,360,9192
33,85,367,16976
34,85,377,2186
32,82,353,2730
34,86,375,772
33,84,364,2318
32,83,353,14706
22,61,206,407
23,65,218,1262
23,65,222,2526
20,56,181,384
21,59,196,1061
19,52,169,154
18,51,150,111
19,55,163,376
20,59,175,792
21,62,187,694
27,74,277,4231
20,59,174,578
19,55,161,211
22,65,199,1381
22,65,197,891
22,65,195,521
21,61,184,210
31,83,321,9508
32,84,331,1490
33,86,341,383
31,82,321,1838
29,79,299,11278
33,85,343,1416
32,85,334,11785
32,85,327,5075
22,63,197,163
23,67,209,937
25,73,233,2930
26,74,247,1291
27,77,260,5450
28,78,270,901
29,81,281,4512
30,82,291,739
31,85,306,7513
32,86,311,318
31,84,301,618
30,83,291,3915
29,80,280,945
28,79,267,2496
31,86,303,2685
27,76,257,1270
28,80,267,4138
24,69,219,364
24,71,224,5699
23,66,209,175
24,68,224,423
27,77,262,7122
26,74,248,1396
27,77,258,3576
25,71,234,711
26,72,248,241
28,78,272,1043
30,82,294,1549
31,84,304,1194
30,83,294,6856
29,80,282,1229
28,78,268,660
27,75,258,541
28,76,272,229
29,79,282,844
30,80,295,195
31,83,306,1381
32,84,316,275
33,86,326,89
32,85,321,2202
31,82,306,211
30,81,296,1607
29,78,285,179
28,77,275,1295
27,74,262,198
26,73,251,2200
25,70,237,518
31,85,314,20345
23,66,212,356
22,64,199,613
21,60,187,152
20,57,174,96
22,63,199,344
24,69,223,740
22,64,196,251
21,60,185,67
20,58,173,241
19,54,162,78
20,56,182,349
22,62,207,743
24,68,233,3138
22,62,206,628
20,57,181,813
21,60,196,1419
19,54,169,441
17,48,139,98
22,64,197,434
24,70,220,721
23,67,210,936
21,61,187,518
20,58,203,1266
24,70,282,13220
21,61,222,2844
26,79,329,38808
26,77,327,30839
25,79,310,33191
20,56,198,1417
22,62,209,1006
23,65,220,1892
18,48,157,48
21,59,198,1455
19,53,170,519
20,55,190,1172
19,52,176,355
21,57,204,1115
24,66,243,2093
22,60,216,826
20,54,182,70
21,59,194,690
22,60,207,122
23,65,219,1372
25,69,248,1785
23,63,222,648
21,57,195,165
20,55,181,219
22,63,207,1818
21,59,202,2724
19,51,169,96
20,52,189,61
22,59,218,864
21,56,202,234
24,65,242,1711
23,61,229,435
24,64,246,937
23,61,230,498
21,55,203,153
22,56,225,84
23,61,239,1398
24,63,262,2255
28,76,352,29603
24,62,254,378
26,68,284,2461
25,65,271,1674
34,84,407,3275
35,86,420,1930
33,82,394,3855
23,59,240,316
24,60,256,52
26,66,287,328
34,85,413,23257
28,70,318,430
29,73,335,2749
30,74,349,381
31,77,365,2523
32,78,378,425
33,81,392,2862
34,82,405,444
35,85,423,4254
36,86,431,278
35,84,418,572
34,83,405,3052
33,80,391,462
32,79,375,2296
31,76,362,418
30,75,345,1741
34,84,403,2493
29,72,332,455
28,71,315,2004
27,68,302,539
26,66,284,247
27,69,297,1121
29,74,331,2623
26,67,284,1560
25,63,269,242
35,85,429,4772
35,85,436,5531
34,83,426,5988
36,85,448,780
35,84,435,849
33,81,414,5546
34,83,430,5794
32,79,395,5040
32,79,392,4696
30,75,367,4185
31,80,397,20799
32,81,411,19817
30,80,390,35873
30,77,377,14759
31,80,401,15748
24,61,264,529
25,65,280,2261
26,67,300,2482
29,78,372,31925
30,79,389,24098
29,76,365,12343
27,70,323,3024
27,74,333,27193
29,79,378,28985
25,64,283,591
27,69,310,2697
29,73,350,3560
30,74,364,951
31,77,380,4618
32,78,393,941
34,82,420,1028
36,86,446,493
35,84,433,964
34,83,420,5521
33,80,406,1055
31,76,377,903
26,67,291,2508
24,62,253,353
23,58,240,102
22,57,224,311
24,63,266,1884
24,62,264,674
25,65,283,2175
26,66,298,780
35,85,439,5903
25,64,279,652
24,63,256,1561
24,63,259,2078
23,60,241,456
22,58,226,583
21,54,210,75
20,53,196,301
21,57,212,1471
21,56,211,492
22,58,227,494
27,74,336,16193
28,76,354,22280
29,79,377,35180
28,77,359,23545
23,61,250,1426
24,62,266,537
25,65,285,1974
28,70,333,757
25,64,281,598
23,60,243,474
28,79,363,40157
20,54,190,321
19,50,176,65
18,49,162,261
21,59,219,2053
24,67,276,8800
27,77,345,20023
26,75,323,30963
20,55,198,936
22,61,238,1877
25,70,298,9498
23,64,257,2982
19,52,181,268
20,54,195,453
21,57,211,1574
22,58,228,504
24,64,270,1794
28,78,358,57121
23,61,251,1364
22,59,228,1654
19,52,175,346
18,50,156,165
19,53,175,943
18,51,162,1089
17,46,144,62
16,45,128,146
17,49,140,275
18,51,163,974
17,48,145,265
25,72,301,20539
30,74,362,965
33,81,405,4986
34,82,418,816
36,86,444,563
35,84,431,671
32,79,388,4589
31,76,375,902
24,63,251,1034
25,67,266,5399
25,66,266,1101
33,83,394,18677
23,60,238,401
22,59,222,1382
19,54,165,171
20,57,179,521
22,63,206,1604
21,60,191,479
18,52,154,558
17,51,147,3048
16,47,127,465
14,40,103,63
18,55,169,786
20,61,205,3650
22,73,249,5928
20,66,208,4219
19,58,188,370
22,72,249,3345
23,77,271,2608
24,84,292,1683
23,80,271,3631
24,85,291,2718
21,73,229,7297
25,66,289,2330
16,46,132,330
20,58,205,319
22,68,246,5156
21,61,223,1598
17,49,149,547
22,64,242,2968
15,43,116,242
23,62,254,1389
20,57,199,3391
18,50,163,373
19,53,182,719
21,57,213,1502
23,61,252,1127
26,66,302,713
22,59,229,1543
23,76,270,7534
23,73,268,12147
19,61,188,3144
17,51,151,670
13,37,89,60
14,38,102,9
16,47,130,774
15,44,114,213
34,86,380,1722
33,86,346,1086
35,86,415,1599
16,45,130,219
21,58,214,1710
21,57,210,1508
23,61,243,1632
28,70,320,534
29,73,336,2601
31,77,364,3163
32,78,376,421
33,81,389,2167
34,82,401,255
35,85,419,2992
36,86,425,156
35,84,413,262
34,83,401,2000
33,80,388,520
32,79,373,2053
31,76,361,445
29,72,333,540
28,71,317,1906
35,86,407,872
33,82,383,1674
30,77,346,11490
27,71,299,7830
26,71,272,9934
29,77,316,15191
32,82,350,1850
34,86,372,746
27,71,289,2855
28,72,304,856
30,76,330,735
31,79,341,2466
32,80,355,790
33,83,367,2587
34,84,378,338
35,86,389,144
34,85,384,4569
33,82,367,352
32,81,356,3023
31,78,344,656
30,77,333,5170
28,73,307,4422
27,70,292,974
20,56,189,1253
18,51,156,478
19,55,169,1363
26,70,265,955
27,73,279,4041
29,77,303,4506
30,78,313,515
31,81,324,2236
32,82,334,263
33,85,350,3717
34,86,354,76
33,84,344,232
32,83,334,1803
31,80,323,605
30,79,310,1589
29,76,300,616
27,72,276,704
26,71,262,2281
33,86,338,341
31,82,318,1163
28,77,287,11055
25,71,246,7110
16,46,129,254
17,49,146,880
17,50,149,1009
15,42,117,66
16,44,133,29
18,53,167,1068
17,48,147,321
20,56,202,515
27,81,349,50081
26,79,330,23136
23,63,255,3295
25,67,291,4812
26,68,310,1487
32,83,418,55886
28,75,349,26374
30,81,393,66794
29,81,382,53193
30,85,399,149574
29,76,364,13809
28,84,368,77880
27,79,348,26400
29,85,385,102162
28,81,367,43820
27,75,336,41964
21,65,226,2979
25,80,311,22272
24,76,290,9019
24,73,287,11482
19,56,186,698
22,67,245,5414
20,58,204,758
25,81,311,25472
26,83,331,37227
24,70,283,8532
25,74,307,9108
25,73,304,16102
24,71,284,12430
23,67,262,6370
25,76,309,12446
26,80,329,64277
27,81,348,76238
19,55,186,263
25,79,311,15997
25,78,310,20261
26,81,331,28115
23,68,264,4644
26,81,330,49794
28,82,365,116583
28,85,369,55343
28,83,368,67914
29,85,384,135054
29,84,382,172788
27,79,349,17074
29,86,385,88165
28,81,366,61059
28,83,367,95858
26,80,330,38424
27,84,350,56904
25,74,306,15166
26,78,328,34989
27,81,351,19210
28,85,370,36613
27,83,351,33480
26,79,331,12844
25,75,307,19153
28,86,368,61985
26,77,329,11809
28,85,368,81962
24,77,290,14902
29,82,381,99143
