set_cardinality,add_ds_card,mult_ds_card,count
21,74,153,6265
19,73,134,23956
20,74,142,8873
19,71,133,16573
22,80,159,2919
20,75,142,9484
21,79,151,5764
18,61,124,789
19,64,132,1149
17,58,116,876
19,71,134,21518
22,78,161,3930
23,80,169,1751
21,76,153,8271
13,46,81,3327
16,59,107,13001
21,74,152,5774
20,72,142,7825
21,77,150,3951
17,62,115,10989
20,70,143,7972
22,76,161,2671
23,78,169,1143
21,73,151,3432
22,74,161,1440
24,80,180,1139
23,77,170,1024
24,78,178,439
25,80,186,225
24,79,182,1202
23,76,170,895
22,75,162,2954
19,70,134,19820
22,72,170,10984
26,80,203,413
23,74,178,3662
22,74,168,11709
18,70,124,30253
19,78,134,15295
18,72,124,30534
17,68,114,40149
18,69,123,20821
20,75,141,7471
19,72,131,9379
22,78,158,1610
23,80,166,780
22,79,161,3527
21,76,150,3917
16,61,105,20662
17,65,115,34504
17,68,115,52466
20,77,140,5758
18,68,123,18707
20,77,141,7580
15,58,97,27391
12,46,70,11160
14,55,88,27238
13,50,80,17478
17,80,126,5056
11,43,62,44896
17,80,125,4585
17,80,128,9640
12,50,70,92221
15,73,104,95631
16,77,113,17684
13,55,80,171855
14,61,89,241971
16,77,112,13072
15,74,105,51470
17,78,118,10284
16,77,111,10173
14,64,91,395294
15,73,103,70546
17,80,123,2345
11,42,62,24330
17,80,124,3277
13,51,79,24432
12,48,71,62220
14,56,88,44374
16,66,106,79424
18,75,124,24019
18,64,126,13655
17,61,118,14109
14,58,88,95045
15,67,98,140586
16,70,106,61031
17,78,117,8902
18,79,124,4732
14,60,88,149547
16,68,105,62528
18,79,125,6994
19,79,132,6076
17,74,114,21492
15,64,96,84194
14,59,88,124331
13,55,78,76191
17,64,115,25933
16,78,128,41641
16,78,133,5852
17,80,141,44515
17,80,143,38687
10,35,53,3365
17,80,133,24047
16,75,110,41782
12,52,71,316754
17,79,120,6104
14,62,89,245455
16,73,107,39764
15,66,98,160517
16,76,109,12465
15,71,100,80257
16,71,107,71064
17,77,116,12595
16,75,109,28270
9,29,44,2125
15,56,99,18630
13,46,82,3303
21,77,151,5553
21,75,153,7011
24,80,177,446
22,77,161,3204
24,78,185,2117
16,59,105,7080
24,76,189,2451
25,79,201,3833
26,80,205,443
22,70,173,12025
24,74,192,3055
25,77,201,2330
26,78,209,405
27,80,217,282
26,79,213,1782
25,76,201,1317
23,72,184,9004
21,68,165,29528
24,79,184,1914
16,55,110,2065
20,67,145,5090
18,62,127,7195
16,58,107,6520
18,64,125,13747
19,67,134,10365
13,46,80,1245
12,42,69,330
13,48,80,5046
16,62,105,30800
16,62,107,53307
12,43,72,6311
11,37,61,399
12,40,71,348
27,80,224,1008
26,80,206,556
18,63,130,31255
17,58,119,3421
18,60,129,2328
21,69,158,10086
16,54,111,2149
21,71,159,19822
25,79,200,2791
21,70,159,15968
22,72,167,5549
19,63,137,2604
23,75,178,4923
24,76,186,1223
25,78,194,514
24,77,186,1893
23,74,176,2249
23,75,176,2750
22,70,168,4141
23,73,176,1813
24,74,187,1087
25,77,196,740
26,78,204,139
27,80,212,70
26,79,208,508
25,76,196,386
23,72,179,3131
22,71,171,12243
21,68,160,9514
19,65,140,23271
17,57,119,1526
22,68,178,10173
23,71,189,21094
24,72,197,4630
25,75,206,2382
26,76,214,572
27,79,226,719
28,80,230,153
27,78,222,250
26,77,214,1158
25,74,205,1342
24,73,194,3431
23,70,186,6642
22,69,174,11395
24,74,194,4538
25,77,204,4181
26,78,212,1216
27,80,221,520
26,79,217,3692
25,76,204,2423
20,64,154,7455
21,67,165,17175
22,70,176,29330
27,80,222,691
26,79,218,4987
25,76,206,3386
25,77,206,5936
16,55,108,1188
17,59,119,7527
13,44,81,824
24,68,215,7956
27,75,246,4444
28,76,255,663
30,80,273,173
29,78,264,353
26,73,233,5249
25,70,224,4904
26,74,225,2573
29,80,253,229
24,71,207,18825
26,76,220,1419
27,79,234,4205
28,80,238,561
27,78,229,1037
26,77,220,2992
25,74,210,3988
26,74,230,5863
29,80,258,236
10,34,53,1853
17,80,127,7076
17,80,122,1838
16,78,129,34889
17,80,146,19707
24,74,196,6256
26,78,213,1244
27,79,232,2576
28,80,235,217
24,73,199,10167
29,79,275,5543
25,71,222,8808
26,72,231,2220
28,76,250,306
30,80,268,60
29,78,259,139
28,77,250,901
27,74,240,868
24,71,205,13002
30,80,276,351
28,77,257,3048
27,74,247,2631
28,76,254,714
26,73,230,3380
25,70,221,3065
22,62,190,774
25,71,220,6529
24,69,212,11611
23,65,199,1451
24,66,212,596
26,72,230,1690
25,69,221,1335
26,70,234,677
29,79,272,4024
27,73,243,972
28,74,255,249
29,77,265,268
30,78,274,16
31,80,283,10
30,79,280,375
29,76,265,39
28,75,256,639
27,72,246,454
26,71,237,2495
25,68,225,966
24,67,215,3092
23,64,202,674
30,80,280,493
12,38,73,396
15,48,102,168
18,59,132,2843
19,63,142,11734
18,59,130,1783
20,64,155,11002
26,76,217,753
27,79,229,1459
28,80,233,274
27,78,225,468
26,77,217,1737
22,69,173,7374
25,76,203,1826
24,75,195,8379
21,67,164,14960
20,61,155,769
22,68,175,6376
23,71,185,9075
23,71,186,10350
24,72,195,2936
25,75,207,2944
26,76,215,521
27,79,228,1175
28,80,231,88
27,78,223,289
26,77,211,465
25,74,203,775
24,73,193,2913
26,78,215,1910
23,70,185,5441
22,67,174,3237
23,70,182,2799
24,74,193,3755
22,69,175,11408
21,64,163,1104
22,66,175,1307
23,70,187,6515
25,75,205,2167
26,76,213,316
27,79,227,852
27,78,221,113
26,77,213,836
24,72,191,1150
25,75,203,1361
24,73,195,4701
23,69,183,1842
24,70,195,1052
25,74,206,1636
25,73,203,646
26,74,214,165
27,77,223,156
28,78,231,37
29,80,239,23
28,79,236,136
27,76,223,70
26,75,215,401
25,72,206,555
24,71,198,3602
25,74,207,2132
23,68,187,1496
22,67,178,5132
24,72,198,5366
22,67,175,3195
23,71,187,10860
21,64,166,1926
20,62,155,1954
21,65,166,4903
21,67,168,33857
19,58,145,229
18,57,132,465
20,65,154,15908
20,65,153,13977
20,64,153,6665
22,71,175,27107
21,67,162,9323
24,73,191,1876
23,70,183,3476
22,69,170,4265
23,73,183,10476
23,72,178,1942
24,74,191,2576
26,78,210,509
27,80,220,534
25,76,202,1163
23,72,183,7194
22,70,174,18364
21,66,162,4657
20,63,150,1579
23,73,182,8546
19,60,142,956
18,57,134,777
18,58,131,841
17,54,122,321
27,79,230,2090
26,77,216,1765
25,77,203,3547
16,52,112,489
15,50,100,377
21,69,162,22986
14,46,92,439
13,41,82,151
18,62,130,17055
13,43,79,152
14,46,91,301
18,61,130,9043
19,64,138,10011
17,59,121,10818
19,62,141,4526
17,55,123,870
20,66,150,13305
20,67,150,22041
19,63,139,5309
22,70,170,6561
23,73,178,2815
25,77,200,1410
26,78,208,269
25,76,200,716
24,75,192,4055
22,71,173,17009
22,68,174,6229
24,72,193,1912
25,75,202,918
26,76,210,138
27,79,223,433
28,80,226,36
27,78,218,65
26,77,210,343
25,74,201,652
24,73,190,1453
24,74,189,1336
25,77,198,836
26,78,206,231
27,80,214,90
25,76,198,513
24,75,190,2417
23,72,181,4263
20,64,151,3650
23,73,179,4389
27,80,218,145
26,79,215,2508
21,70,157,11867
25,79,198,1786
26,80,202,263
17,59,118,3494
19,65,138,17646
11,34,63,895
10,31,53,263
11,36,62,579
25,80,189,407
20,70,145,12728
24,77,184,1077
22,73,165,5079
24,76,184,798
26,80,200,221
25,78,192,331
23,74,175,1871
24,74,186,564
25,77,195,659
26,78,203,123
27,80,211,74
25,76,195,338
24,75,187,1604
22,71,170,8659
20,64,146,1227
19,61,137,387
16,53,108,179
18,60,127,1415
15,49,100,217
15,51,97,278
18,69,124,28161
18,61,126,1664
19,64,135,3719
14,47,92,869
13,42,81,190
11,35,62,331
26,79,214,1990
26,79,212,1494
15,50,101,644
16,54,112,2259
23,73,177,2698
21,68,161,12364
17,57,120,1758
21,67,163,11689
22,68,172,4256
23,71,182,4685
24,72,190,953
25,75,199,600
26,76,207,122
27,79,220,159
28,80,223,36
27,78,215,67
26,77,207,277
27,80,219,284
25,74,198,160
24,73,188,873
23,70,180,1928
12,41,71,682
24,68,208,2513
25,71,219,4364
27,75,238,964
28,76,247,77
29,79,262,602
30,80,265,34
29,78,256,51
28,77,247,353
27,74,237,329
26,73,226,1274
28,79,253,4395
25,70,217,1606
22,65,183,3386
24,71,204,12503
21,62,174,1757
25,73,214,5999
17,53,125,190
20,61,157,847
21,64,167,2704
26,74,223,1236
27,77,233,796
28,78,242,198
29,80,251,141
27,76,233,287
11,34,64,711
26,78,211,680
17,80,132,19697
21,65,169,8823
19,59,144,589
14,42,93,36
13,39,84,272
24,69,204,3188
25,72,213,3094
23,66,195,1923
18,55,135,177
16,49,113,63
17,53,122,120
26,72,229,1484
27,75,240,1314
28,76,249,216
29,79,264,970
29,78,258,82
28,77,249,407
27,74,238,561
22,65,181,2044
21,62,172,1114
22,62,186,268
23,65,195,690
24,66,208,294
25,69,217,572
26,70,229,284
27,73,238,286
28,74,249,87
29,78,270,1045
29,77,259,86
30,78,268,23
31,80,277,7
30,79,274,73
29,76,259,29
28,75,250,107
30,80,275,148
27,72,240,223
26,71,231,1042
29,78,266,562
25,68,220,378
23,64,198,225
21,60,176,463
28,76,257,1196
25,71,226,16579
29,79,268,2326
30,80,272,61
22,64,189,4371
12,37,71,103
13,43,82,543
14,46,90,174
14,45,92,263
15,49,102,420
13,41,79,48
19,60,144,1512
14,44,90,51
16,53,109,363
15,48,100,90
18,60,130,4152
18,59,133,3087
23,71,188,17318
24,72,196,2832
21,69,159,11088
19,63,138,5106
22,68,177,11892
25,75,204,1630
26,76,212,277
27,79,224,541
28,80,228,42
27,78,220,129
26,77,212,654
18,56,134,251
22,68,176,9826
26,77,215,1147
24,73,196,4662
19,60,143,1156
21,63,173,4348
24,71,203,10314
20,61,151,229
21,66,163,5574
21,65,163,2645
22,68,171,3120
24,72,192,1530
26,77,209,369
25,74,200,377
22,67,171,1615
23,70,179,1648
22,69,171,5641
21,64,159,371
22,66,171,628
24,73,192,2286
25,75,200,545
26,76,208,83
27,79,222,374
28,80,225,47
27,78,216,35
26,77,208,212
24,72,187,489
25,75,198,286
27,80,216,102
23,69,179,821
24,70,190,376
25,73,198,141
26,74,208,54
27,77,217,60
28,78,225,9
29,80,233,7
28,79,230,27
27,76,217,15
26,75,209,79
27,78,226,425
25,72,200,188
24,71,192,1017
23,68,182,699
22,67,173,1954
25,75,201,871
22,68,173,4175
21,64,162,693
20,62,152,723
23,70,181,2078
21,65,162,2009
20,63,151,1719
19,58,142,98
18,57,129,102
20,66,151,14310
20,65,150,7348
19,61,138,867
21,68,158,6894
19,61,140,1272
21,67,159,4506
27,79,221,252
24,73,187,869
22,69,167,2158
23,72,175,1114
21,66,159,2200
20,63,146,466
21,68,159,7105
20,65,151,7839
19,60,138,306
18,58,130,711
17,54,121,145
18,57,130,253
21,66,158,2206
21,71,154,6979
18,58,125,75
19,62,138,2120
17,54,117,33
23,71,184,6451
26,76,209,149
27,78,217,52
16,52,108,75
12,37,72,505
13,41,81,91
16,53,105,63
15,49,97,59
17,55,117,88
20,63,148,572
19,60,140,437
17,56,120,722
22,69,168,2704
24,75,186,827
23,72,176,1216
21,66,160,2970
15,53,99,2736
14,49,88,588
25,75,208,4098
26,76,216,800
28,80,232,120
27,78,224,363
21,65,168,8239
22,66,174,1285
23,70,184,4002
23,69,182,1554
21,64,165,1361
20,62,154,1120
21,65,165,3522
17,53,124,239
18,55,134,128
20,61,154,391
20,63,153,2696
18,57,131,287
19,61,144,3851
17,52,122,66
16,49,115,141
25,73,211,3011
26,74,222,1248
27,77,231,1068
28,78,239,209
29,80,247,112
28,79,244,949
27,76,231,460
26,75,223,1792
16,50,115,281
15,45,103,20
17,51,129,319
19,56,150,183
18,53,140,182
17,50,129,114
16,48,112,16
21,66,164,7673
17,52,121,13
22,67,177,6096
22,66,177,2561
24,72,194,1983
23,69,186,3406
24,70,197,1436
25,73,205,934
26,74,218,473
27,77,227,368
28,78,236,77
29,80,244,33
28,79,241,374
27,76,228,169
26,75,220,1023
25,72,210,1525
24,71,202,7118
23,68,188,2639
22,67,179,9632
21,64,168,3342
18,54,131,6
19,58,140,41
20,60,152,126
21,64,164,1423
22,66,173,808
23,69,185,2920
21,63,165,408
19,57,144,87
17,51,122,9
18,54,134,39
19,59,147,1495
22,65,182,2659
23,70,190,13822
23,69,181,1197
21,63,160,203
25,74,202,623
24,72,189,642
24,70,194,697
28,80,234,158
25,73,202,517
27,77,224,183
28,78,232,57
29,80,241,47
28,79,237,222
27,76,224,89
26,75,216,464
23,68,186,1641
20,61,153,363
21,65,164,3645
20,61,152,316
20,62,156,2141
19,57,142,31
20,58,156,26
22,66,179,4049
21,63,166,663
22,65,177,921
23,69,189,6977
24,70,198,1890
25,73,208,1794
26,74,221,1190
28,79,242,469
27,76,230,295
26,75,222,1999
23,68,189,3472
22,66,178,1929
21,62,166,179
22,64,177,269
23,67,186,655
25,73,209,2477
27,77,232,897
28,78,240,198
29,80,248,104
26,75,218,793
25,72,209,1290
24,70,200,2604
23,67,189,1326
24,68,198,370
25,72,208,1139
25,71,209,810
26,72,217,144
28,79,245,927
27,75,226,107
28,76,234,19
29,79,247,61
30,80,250,7
29,78,242,9
28,77,234,26
27,74,225,38
26,73,214,108
27,76,225,112
28,78,234,57
28,79,240,373
26,74,217,334
25,70,206,130
24,69,194,255
25,73,206,1182
26,75,214,340
25,72,202,246
28,79,238,183
26,75,221,1929
23,66,186,206
22,64,174,143
23,69,187,3587
27,77,226,264
28,78,238,167
24,71,199,4164
22,65,179,1647
21,61,166,73
23,65,197,915
21,60,177,581
27,76,232,314
23,68,192,5605
19,56,148,68
20,61,156,837
22,67,176,4822
22,66,176,1977
23,69,184,2150
26,74,219,607
27,77,228,469
25,72,211,1666
18,55,131,35
19,59,141,245
22,69,172,7485
19,59,142,348
17,52,123,50
18,56,133,172
24,70,202,3685
19,59,145,599
17,52,124,89
15,45,102,28
16,46,118,71
17,49,129,86
14,42,92,36
13,38,83,142
14,40,97,149
29,77,275,1589
31,80,293,134
30,79,290,1933
29,76,275,513
26,71,247,11568
15,43,107,66
28,75,265,2836
24,67,219,7396
23,64,206,1645
18,53,141,289
22,62,192,1186
24,68,214,6302
24,66,214,822
26,72,233,2787
25,69,223,1567
27,73,250,2332
28,74,262,1241
29,77,272,864
30,78,281,132
31,80,290,24
30,79,286,769
29,76,272,387
28,75,263,2051
26,71,244,8628
25,68,232,2802
23,64,203,987
30,78,285,230
30,79,291,2300
26,71,242,5468
22,60,192,93
24,67,217,4545
24,66,215,969
25,69,225,2652
26,70,238,1156
27,73,249,2503
28,74,264,1581
30,79,288,1435
25,68,228,1246
24,66,216,1350
23,63,203,344
24,64,215,70
26,71,238,3142
28,75,260,1137
27,72,250,1024
26,70,240,1619
25,67,228,380
26,68,238,99
27,72,249,1122
28,74,260,541
27,71,250,423
28,72,259,61
29,75,269,173
30,76,278,21
31,79,293,107
32,80,296,5
31,78,287,10
30,77,278,49
31,80,292,164
29,74,268,22
28,73,256,113
29,76,268,173
30,78,278,105
31,80,289,17
30,79,285,757
28,74,259,591
27,70,247,78
26,69,234,145
27,73,247,1501
27,72,243,468
28,74,256,308
29,77,267,382
30,78,276,73
31,80,286,56
30,79,283,627
29,76,267,156
28,75,258,1052
27,72,247,535
25,66,225,63
24,65,212,241
25,69,226,3110
28,77,258,3701
26,71,234,1602
29,77,269,629
30,78,282,193
29,76,273,407
26,71,239,3903
25,68,226,1145
24,66,217,1463
24,67,216,4197
24,68,217,10781
23,62,203,127
24,66,211,476
25,69,220,1229
30,79,282,511
23,64,201,572
22,62,193,1260
26,70,237,734
27,73,246,1288
29,77,270,535
30,78,280,98
29,76,271,163
28,75,262,2093
27,72,251,1100
25,68,227,1044
23,64,205,1635
16,46,119,81
17,47,136,127
16,44,123,76
14,39,97,95
20,59,160,289
18,53,139,83
27,73,252,4094
30,78,283,268
17,53,127,584
27,75,239,1397
28,76,248,263
30,80,266,33
29,78,257,94
28,77,248,535
25,69,224,1671
28,74,258,596
29,77,268,613
30,78,277,86
28,75,259,1108
26,71,240,4099
13,40,80,33
14,45,90,97
18,59,131,1827
16,52,110,194
17,56,119,612
15,48,99,68
18,59,127,555
17,55,118,115
26,74,216,345
27,77,225,280
28,78,233,50
26,75,217,630
24,71,200,5341
19,61,139,977
27,79,219,141
20,63,147,612
19,60,139,343
20,62,159,4537
16,51,110,82
18,58,128,231
17,54,119,77
16,52,109,160
14,45,91,156
16,53,111,1026
20,64,148,1351
21,67,158,4145
25,79,196,1270
15,59,97,42962
14,53,87,6103
13,48,78,2227
22,74,162,2695
24,78,179,520
25,80,187,262
23,76,171,1432
20,66,144,2623
19,63,135,1854
18,61,127,3452
16,55,106,426
14,49,87,557
15,53,95,520
13,44,79,339
14,49,90,1787
15,52,97,532
16,54,106,188
18,62,126,3728
19,66,134,6944
17,58,114,408
20,71,142,6801
21,73,153,5431
18,60,126,604
20,66,145,2608
21,69,155,4002
17,57,118,664
20,68,146,13219
21,69,154,4005
19,63,134,903
22,72,162,1640
23,75,173,1514
22,70,165,2150
23,73,173,979
24,74,183,290
25,77,192,211
26,78,200,45
27,80,208,38
26,79,204,204
25,76,192,117
24,75,184,487
22,71,167,4606
21,68,157,5732
14,48,88,324
15,53,98,1381
12,39,68,150
15,55,96,2682
11,35,60,297
24,70,201,3399
25,73,210,2912
29,80,249,41
29,79,263,694
10,33,52,1102
8,25,35,432
9,34,44,78483
10,40,52,73861
10,40,53,97065
11,46,62,216233
11,50,64,1555319
10,41,53,159703
10,43,54,1547571
10,42,52,182290
11,49,62,476492
11,50,62,469749
12,53,71,385463
11,47,62,315240
12,55,72,849188
11,49,63,1226784
10,43,53,313498
12,55,71,401857
12,54,71,418056
12,55,73,1011190
12,56,70,199751
11,49,61,183067
13,60,79,192923
13,62,82,353269
12,50,71,161380
13,58,79,224260
14,65,91,315447
13,61,81,446060
12,55,70,236147
11,46,61,84940
10,42,53,241292
12,57,74,1332619
11,50,63,1176490
12,56,72,716534
12,57,73,611292
13,64,85,508414
14,66,89,108139
14,67,89,69840
14,64,89,195025
15,71,97,26397
16,73,106,27783
16,70,105,47281
17,73,112,13896
15,68,97,81080
13,61,82,502690
15,72,100,44688
15,70,100,125858
12,54,70,242499
14,67,86,16893
13,60,78,107433
12,55,69,95017
13,62,78,56969
11,47,61,123275
12,57,70,144588
12,54,69,98854
13,61,78,83493
11,48,61,159621
14,68,91,84078
13,63,84,642537
12,58,75,1269545
14,65,89,152458
13,59,80,297147
14,64,88,134249
15,69,98,86868
16,71,104,25267
15,68,96,54454
15,70,98,60159
13,64,81,99931
11,48,62,413324
11,51,64,1235231
10,39,53,53965
13,64,86,612426
16,72,107,55250
15,73,101,34463
12,52,70,181080
14,66,87,50099
13,58,78,125500
12,53,70,221077
13,62,79,104255
11,45,61,54097
14,67,87,31622
13,59,78,122354
14,64,87,90995
15,71,95,11662
17,73,116,49730
16,74,107,25953
14,63,89,228575
13,63,79,62100
12,56,71,335357
9,33,44,38639
16,78,117,11735
15,75,109,33620
15,75,107,21945
14,70,99,240034
14,71,99,63178
13,65,88,413922
16,78,116,8854
12,58,74,781892
14,69,94,157221
13,64,84,321963
14,70,95,92657
15,74,104,34886
14,70,94,60390
15,74,103,25808
14,69,93,113392
16,76,110,19019
17,76,115,14991
13,63,82,212921
13,65,86,237903
14,70,98,199141
19,78,132,8783
14,70,97,157272
15,75,104,9264
15,75,106,15335
15,75,105,13698
14,71,97,43389
14,71,96,30866
13,65,85,202073
13,65,87,365267
15,75,111,44830
16,78,121,26980
14,70,100,265458
15,76,110,6665
13,65,89,394973
14,71,100,67169
15,75,108,27232
10,38,53,28334
13,61,80,212458
16,78,114,5572
20,79,138,2435
17,74,115,29702
18,77,122,8173
19,79,130,3274
15,69,97,60970
16,73,105,20263
18,78,121,3791
17,76,113,7789
17,78,116,5691
15,68,98,114545
11,44,62,79809
17,77,115,8510
19,78,130,4830
17,74,116,41094
16,75,105,7135
15,70,97,42169
13,56,80,226529
14,69,90,38471
14,67,88,47322
15,73,97,6888
13,60,80,265932
17,75,114,16197
16,76,107,6868
14,65,87,71556
15,71,98,38442
15,69,96,41311
14,62,88,167419
14,69,91,40835
13,62,80,149408
15,72,96,10642
13,59,79,219181
18,76,122,11070
14,65,86,37456
16,74,105,13120
15,69,95,27349
16,74,102,3836
17,76,110,2306
16,74,104,8716
15,71,94,6287
16,76,106,4651
14,69,92,73311
15,74,100,7632
14,68,89,39530
15,73,98,10517
13,63,81,193243
15,74,99,6646
14,69,87,8597
13,63,78,33680
13,64,80,47143
14,70,93,43321
11,49,60,155776
15,73,95,3237
16,76,108,11523
13,61,79,151216
16,77,110,6605
16,72,104,19016
17,75,113,11373
18,77,118,1742
17,75,111,5224
17,76,114,10801
15,67,96,66492
16,69,107,100680
18,75,122,13263
19,77,129,4416
16,74,106,18111
17,77,113,4524
16,75,104,4786
15,70,96,28835
13,58,80,299283
16,72,106,38309
15,64,97,128968
15,74,102,19172
13,63,80,90578
12,57,72,519061
9,32,44,19460
12,51,71,235372
13,57,80,272060
18,77,121,6107
14,59,89,184041
18,76,121,8051
17,73,113,18996
16,65,104,38048
15,62,96,68019
18,77,124,14910
18,75,123,16968
14,60,89,220262
16,71,106,49848
18,78,122,5353
15,66,97,117626
18,74,122,15290
20,79,136,1435
19,79,131,4521
17,72,114,32000
16,69,103,24163
17,73,111,8612
18,76,118,2349
19,78,125,863
18,76,120,5394
16,69,104,36640
17,74,113,14890
15,65,96,83454
12,52,69,74114
14,65,88,105246
14,62,87,115305
14,64,85,28484
16,73,104,13282
17,78,113,1969
15,68,94,19557
16,73,101,3341
17,76,111,3635
18,78,117,965
17,76,109,1796
16,72,102,8134
17,78,112,1399
15,68,93,13671
19,79,129,2363
14,63,87,106905
16,75,106,9969
13,56,79,176113
18,77,123,11029
14,61,86,62039
15,65,95,58722
16,72,103,12191
17,76,112,5582
15,68,95,36305
19,78,129,3434
15,67,97,101910
20,79,137,1900
19,77,130,6252
21,79,149,3249
22,79,157,1105
20,79,140,4628
12,49,71,102346
14,61,88,164718
16,70,103,20102
18,79,122,2688
17,74,112,11292
18,77,119,3107
19,79,127,1270
17,74,111,7036
18,79,123,3631
15,66,95,54019
14,59,87,86420
15,63,96,78474
13,54,79,97657
16,67,105,65189
17,71,114,36454
18,74,121,10927
19,77,128,3110
17,70,112,20609
18,72,122,18572
19,76,130,7382
20,77,137,2421
21,79,144,863
19,74,130,7917
18,78,123,7314
20,79,139,3437
16,78,112,2854
11,45,62,136325
14,63,88,156439
16,75,107,14962
17,75,112,8240
13,57,79,208350
16,71,105,37393
15,65,97,127835
18,75,120,6386
19,76,131,9151
9,31,44,8698
10,36,52,5287
11,41,61,4637
12,48,69,14116
13,56,78,98907
13,54,80,120976
11,43,61,17827
20,78,137,2114
17,71,113,25243
19,77,127,2039
16,69,105,55803
15,63,97,121739
15,66,96,77567
13,55,79,137121
16,72,105,28474
18,77,120,3863
12,49,70,59065
11,44,61,31812
20,78,139,4236
16,67,106,80726
13,53,79,64944
16,66,105,65797
18,73,122,17104
19,75,130,7537
12,47,69,8119
13,52,78,21283
14,59,86,46485
13,53,78,35191
12,48,70,35584
11,42,61,9251
14,58,87,66252
15,64,95,60359
19,76,129,5366
17,70,113,27524
20,76,137,2500
21,78,144,784
16,67,104,42212
14,57,87,46670
14,58,86,35643
16,64,103,22201
18,73,120,7873
18,71,119,6969
17,67,110,8777
18,72,119,6684
19,76,127,2385
20,77,136,1651
19,74,129,5900
17,69,112,21015
16,66,103,28231
17,71,112,18935
16,65,103,26193
15,61,93,17998
18,72,120,8333
20,77,138,3443
21,79,145,1062
19,74,127,2504
20,75,134,796
22,79,148,129
21,77,141,366
20,76,134,1023
19,73,126,2520
18,71,117,3145
19,74,126,2452
20,77,133,820
21,79,141,364
19,75,126,2157
17,68,110,9321
18,74,120,6996
15,62,95,49793
14,57,86,24764
16,66,104,41001
16,67,102,19818
17,71,111,12036
18,75,118,2861
20,79,134,665
19,77,126,1798
18,74,119,5651
17,71,110,7480
14,56,86,16016
15,60,96,39863
22,79,158,1727
21,79,148,2349
20,75,140,5615
22,79,155,849
21,77,147,1853
20,74,140,5999
19,71,131,8444
20,73,140,5390
22,79,159,2411
21,76,148,2640
22,77,155,621
23,79,162,177
21,75,148,2092
18,71,123,22203
21,77,148,2801
18,71,122,19080
17,73,110,5583
16,65,102,19127
17,77,114,6111
13,52,76,9110
18,79,121,1862
