set_cardinality,add_ds_card,mult_ds_card,count
18,84,149,559708
19,84,157,1088870
15,74,116,1574013
16,80,130,219725
17,84,144,31539
16,79,132,411475
17,82,140,757308
12,50,76,103294
15,71,109,1042015
18,83,146,907288
15,71,110,1437195
15,74,114,1474324
12,46,76,19927
18,85,146,84288
17,81,131,412591
15,69,109,989926
19,85,156,376031
13,52,87,73995
15,64,111,737969
21,85,179,1172563
17,74,133,1702199
20,82,167,1871854
21,84,178,1333636
19,80,157,2702297
18,75,144,1290945
17,72,133,1185231
22,84,192,1825684
20,78,171,2499667
22,83,192,1702767
23,85,202,873446
16,66,122,507753
20,85,168,945564
18,76,144,1551086
20,81,168,2196442
22,85,188,719802
21,83,178,1442214
20,81,166,1509936
21,85,177,804025
19,78,156,1825259
19,80,155,1761650
14,57,97,72035
16,69,119,465790
18,80,141,917459
19,84,152,397639
17,75,130,859534
20,85,167,781252
21,85,178,961708
16,71,119,696334
15,62,108,140854
14,59,98,242107
16,72,120,1032748
17,80,131,694116
18,82,142,694575
13,53,87,108423
17,68,134,522071
23,82,211,3171642
14,61,97,253123
13,52,86,31427
12,47,76,30831
15,72,111,1600522
24,82,225,2329787
23,82,210,2716923
25,83,235,982083
26,83,250,639150
27,85,260,303660
25,85,231,730077
20,78,170,2039986
21,81,180,1794048
22,85,190,1025369
21,83,180,2050098
20,79,167,1357131
21,84,180,1908553
19,76,157,1475027
20,77,169,1294010
21,80,180,1491684
22,83,190,1191664
23,85,200,603018
22,81,193,1480607
23,84,208,2654105
24,85,213,507765
23,83,203,985677
21,78,182,1353254
23,85,203,983800
18,72,146,1015275
19,75,157,1133153
20,83,167,1691649
19,77,157,1851103
19,78,157,2220179
16,69,121,864177
19,85,157,436316
17,73,131,835602
17,69,133,542234
18,69,144,223148
17,66,133,202684
16,64,123,404847
18,74,144,1036653
17,70,134,936862
20,78,169,1695806
20,81,167,1836100
22,85,187,596426
21,83,177,1189160
20,80,167,1642137
19,77,156,1527992
19,77,154,964745
20,79,169,2030418
25,84,240,2995444
22,82,195,2639247
24,84,224,3106856
24,84,221,2070565
25,84,236,1786025
22,84,196,3421469
18,75,145,1598431
20,82,169,2739348
12,46,75,12099
13,52,85,22686
11,40,65,6110
23,84,206,1980932
22,84,193,2121970
26,84,252,1512806
21,82,179,1746945
19,74,157,849545
22,78,195,880108
24,85,218,1087928
23,81,206,1038997
24,83,216,698538
25,85,226,350734
24,84,222,2366823
20,74,172,919056
21,77,183,1093275
21,79,180,1131429
24,85,215,693763
27,85,264,511673
26,81,255,529630
28,85,275,165536
26,84,257,2715757
14,56,97,49626
15,64,108,255308
16,66,123,752094
16,62,122,129297
17,67,134,372083
14,55,98,57533
15,62,109,198118
16,67,120,361358
18,79,142,1238286
19,83,153,810708
18,81,142,974953
17,74,131,996737
15,61,109,140038
16,63,119,72246
18,76,141,732578
19,82,152,831363
17,72,130,503639
18,75,141,595642
20,84,163,601794
19,80,152,923805
17,70,130,292003
16,67,119,276340
15,59,108,48252
19,75,156,925147
20,78,168,1364609
21,81,178,1238653
20,80,168,1985773
20,79,166,1104899
19,76,156,1210338
18,73,144,802738
21,78,184,1891554
18,73,145,986304
17,72,134,1533641
14,56,98,85379
16,70,120,754875
17,75,131,1137951
17,77,131,1235431
13,50,87,32477
12,45,76,12355
18,84,146,354807
16,73,120,1123714
17,79,131,959153
15,66,109,607534
18,85,147,96216
19,85,155,300380
17,71,133,932366
17,71,132,695660
19,78,154,1164230
16,68,119,363630
18,79,141,967626
19,83,152,649715
17,73,130,626817
18,81,141,771758
15,61,108,100693
18,80,142,1167859
15,64,109,365642
17,69,134,709809
16,67,122,675049
14,57,98,123622
15,61,111,299435
14,60,97,190807
24,82,224,2039779
26,85,247,617502
19,70,160,423132
28,85,277,223664
25,82,238,1343233
26,82,253,819481
26,81,253,408809
27,84,270,1342638
28,85,273,123065
27,83,263,266764
25,80,242,923076
27,82,268,420228
28,83,278,132866
29,85,288,58631
27,81,268,191929
27,84,273,1844923
27,83,266,411446
24,80,227,1496708
23,80,213,2375253
24,79,227,882363
27,85,258,231231
26,84,254,1907371
25,81,238,749997
24,82,223,1789963
23,79,213,1552465
23,82,208,2028117
25,83,233,745109
18,63,153,185123
17,60,140,141650
15,60,111,212930
24,81,224,1300382
25,84,239,2621551
26,85,244,411765
24,82,220,1117593
25,82,237,1134872
26,83,247,419086
27,85,257,201629
26,81,252,349857
27,84,268,1031282
28,85,272,108844
27,83,262,234494
26,82,252,717636
25,79,241,441927
20,70,177,511018
22,76,201,1112337
23,78,213,1177335
24,79,224,567539
25,82,234,751676
25,79,240,373848
24,78,227,649802
23,77,213,638878
22,74,202,528767
24,77,228,356137
26,82,248,425093
25,79,238,278042
23,76,215,620111
24,77,227,309216
25,80,240,689386
23,74,217,307514
24,75,230,179207
25,78,240,264535
26,79,252,110557
27,82,263,227306
28,83,273,65799
29,85,283,27926
28,84,279,343511
27,81,263,90995
26,80,253,288478
25,77,242,141866
23,73,220,250409
27,84,271,1489563
26,83,249,551291
25,81,239,836072
24,80,226,1297346
20,71,175,485616
26,85,246,546031
27,85,261,355296
25,80,238,527588
26,81,248,198799
27,84,263,569175
28,85,268,61569
27,83,258,136366
25,79,237,234291
23,75,215,347306
24,79,225,630834
24,79,223,488156
25,82,233,646019
23,76,216,719314
24,75,231,206157
28,85,274,146217
25,78,241,307544
26,79,255,176393
27,82,266,341372
28,83,277,108911
29,85,287,48665
28,84,284,619476
27,81,267,164240
26,80,257,479148
24,76,234,598950
28,83,281,184672
29,85,292,95678
23,73,223,400185
23,72,224,336418
24,73,235,108188
25,76,247,213435
26,77,257,58808
27,80,268,131160
28,81,278,37232
29,84,295,164137
30,85,298,11908
29,83,288,28843
28,82,278,105030
27,79,267,43200
26,78,255,124827
25,75,245,71425
24,74,232,146684
26,80,255,373269
27,82,267,390239
22,70,207,160819
24,76,230,349832
24,75,232,242476
25,78,242,349723
26,79,253,133429
25,77,243,168182
21,67,197,162052
19,62,171,126852
20,74,170,589086
19,69,160,286825
23,76,214,514961
21,70,191,287174
26,79,256,204100
18,63,151,124909
20,70,175,330502
21,73,186,393831
24,82,222,1536587
23,79,209,819162
22,76,199,776944
20,70,173,218281
21,75,183,526077
18,64,150,142194
18,66,148,202413
20,73,171,471201
23,84,207,2281773
22,79,195,1158744
23,82,207,1703423
21,73,188,565069
15,54,113,45530
12,44,76,7792
15,61,107,65881
16,65,122,373351
13,51,86,20635
16,63,120,97378
17,70,133,716398
24,82,221,1315930
23,79,211,1126943
26,84,255,2165439
16,63,122,187235
17,67,132,203996
18,71,144,442107
16,64,122,266825
15,58,111,100874
14,55,97,33384
16,66,119,205501
18,77,141,850555
19,81,152,926116
18,74,145,1281062
20,80,166,1349032
18,73,140,283329
20,83,162,616179
19,79,151,668953
17,69,129,158014
16,65,118,92828
18,72,144,606536
22,85,191,1191562
19,75,154,576680
20,78,166,906735
21,81,176,862308
22,83,188,846065
23,85,198,432311
20,79,168,1647182
18,72,145,740002
19,75,155,696036
17,68,133,397749
22,83,191,1421118
21,81,181,2165496
22,81,192,1278093
24,85,212,434899
23,83,202,856912
21,78,181,1085702
18,72,143,463832
20,82,165,1246770
19,79,155,1622094
19,77,155,1178288
16,68,120,475954
13,49,87,20920
14,54,98,38886
18,78,142,1207599
17,72,131,676438
16,64,120,139939
19,81,153,1162658
17,71,131,527598
15,58,109,45507
18,71,145,531546
20,77,167,840912
21,80,178,1024832
22,83,189,1019779
21,81,179,1527493
18,70,145,381405
21,82,177,1186097
20,76,167,617922
19,73,155,361066
20,76,169,952535
23,83,204,1164834
22,78,194,742497
23,81,205,860917
24,83,215,591368
25,85,225,292469
22,80,194,1357258
18,68,145,183911
19,73,156,490442
22,84,190,1288483
21,79,178,766043
21,80,179,1264595
19,72,157,431972
20,75,168,541396
22,81,190,884021
24,85,210,304473
23,83,200,595210
22,81,188,608217
21,78,178,603726
20,75,166,356839
19,72,156,355421
18,69,146,390405
16,61,119,32877
17,68,129,112156
18,71,140,145689
20,80,162,572559
21,84,173,514145
19,75,151,272963
18,73,141,353931
20,82,163,827482
19,77,152,599763
17,65,130,51260
16,64,119,105530
17,71,130,389104
18,74,141,468316
20,83,163,761493
19,79,152,840399
17,69,130,215991
15,58,108,33124
16,59,123,59354
17,65,134,182651
18,67,146,178786
19,71,156,239489
18,68,144,150696
17,63,134,83078
20,72,173,522882
25,85,229,558956
27,83,264,317707
25,82,235,843847
17,66,132,145057
15,60,108,70402
26,82,250,533456
24,77,229,419387
26,79,254,151532
27,82,265,290798
28,83,275,82268
29,85,285,37678
28,84,282,519885
27,81,265,120833
25,77,244,200522
24,78,224,416045
25,81,235,463081
26,83,245,314618
27,85,255,155221
26,84,251,1332488
24,80,224,964385
21,72,190,569767
17,62,136,106787
22,78,193,627084
23,81,203,620118
22,79,193,819741
19,68,160,186270
22,77,193,368108
23,80,205,640585
22,77,195,521293
21,74,183,340694
22,75,195,220024
23,79,206,497891
24,81,216,369080
25,84,232,1018289
26,85,236,124924
25,83,226,254543
23,78,205,291208
22,77,196,652435
21,76,180,419516
21,82,180,2056378
20,75,169,684449
19,73,157,599583
21,78,180,900765
22,78,192,523785
24,83,213,431151
25,85,223,216206
24,84,218,1329818
21,75,182,444712
22,80,192,999934
21,77,180,592841
22,78,197,1259529
23,81,207,1209173
23,80,210,1466046
26,85,241,257819
25,83,231,550622
23,78,210,706576
26,81,250,265429
27,84,266,843871
28,85,270,82738
27,83,260,178285
25,79,239,318535
25,84,234,1358694
16,62,123,201039
24,84,217,1132139
23,84,203,1194029
24,84,219,1540789
25,84,235,1579425
26,84,247,772876
26,84,250,1163894
24,83,217,804336
25,85,227,402383
21,80,177,847950
19,74,156,692720
22,82,194,2217835
23,84,204,1438998
21,78,179,768097
20,78,167,1129659
19,76,154,755702
18,70,144,318482
15,62,107,92299
16,66,120,269905
16,61,122,86573
15,57,111,67030
15,63,108,191762
18,78,141,935816
17,74,130,750394
16,65,119,149289
18,75,140,472321
20,84,162,484187
19,80,151,737108
17,70,129,214276
16,67,118,175646
19,76,155,923021
14,53,98,25215
15,63,109,270888
18,76,143,1229568
17,70,131,402444
23,85,199,523771
17,70,132,527824
21,84,176,937211
22,85,186,490380
21,83,176,1005905
20,80,164,889806
18,73,142,470713
15,63,107,127418
18,78,140,744361
19,82,151,668096
17,72,129,372987
14,58,97,101911
16,70,119,578607
17,76,130,928530
16,65,120,195931
15,59,110,109554
12,45,75,7224
14,57,96,40191
13,50,86,13395
12,43,76,4463
10,35,55,2494
11,46,66,130346
12,55,78,522002
12,56,78,479214
13,63,90,1137201
14,68,102,1967344
14,66,97,581134
13,61,87,700358
14,67,100,1537431
14,69,103,1241596
16,76,122,1551240
15,74,113,1372128
16,79,129,764577
17,83,141,221208
16,79,124,562716
17,82,135,415749
19,84,153,494987
16,79,126,712078
14,65,98,874971
15,70,108,743959
16,74,121,1577059
16,73,118,600013
12,47,75,19298
15,68,108,613688
17,77,130,939595
17,81,133,630998
16,75,119,863474
13,55,85,70117
14,61,95,109978
17,80,132,873757
18,81,140,617172
16,74,115,232227
17,78,125,213832
16,74,118,625850
15,67,105,162222
18,82,140,445784
17,77,129,720772
19,84,150,251938
18,83,143,494024
14,63,98,665066
16,77,122,1150011
16,74,119,906072
17,79,129,568993
14,62,95,142003
16,75,115,226439
15,69,105,224498
13,56,85,96825
18,84,143,197459
17,83,137,169868
18,85,148,111501
18,77,142,1103751
19,80,153,1156032
21,85,173,369085
20,85,163,354512
16,70,118,381370
17,73,129,467163
18,81,139,465816
17,78,129,677052
17,76,132,1579856
20,85,160,186793
19,83,150,408008
18,79,139,573991
17,76,129,708571
16,71,118,465184
19,85,154,251453
16,78,121,611782
15,72,110,1282201
18,85,151,159116
17,82,133,284989
14,66,98,919982
13,58,87,479058
14,64,97,477468
15,71,108,744810
16,75,118,604464
18,83,140,256198
16,76,120,938797
17,83,138,192262
16,79,125,648862
17,82,132,232085
12,51,75,94464
13,60,87,654381
15,72,109,942588
14,67,95,258959
15,73,105,199968
13,58,85,166352
16,77,119,570254
17,80,130,536208
16,78,123,959868
15,74,111,873020
18,83,142,395570
16,77,117,295644
15,72,107,483125
14,67,98,893775
17,80,128,323704
16,73,119,878536
15,69,108,694846
16,76,115,202959
15,70,105,243746
13,57,85,129421
20,85,165,532603
18,80,140,733208
19,84,151,320218
19,83,151,518579
17,74,129,563118
18,77,140,675734
20,85,161,237222
19,80,150,577168
20,83,161,498622
21,85,171,239047
19,81,151,740423
19,82,150,525045
18,76,140,578990
20,83,164,948038
21,85,175,542221
20,81,165,1214379
22,85,185,412231
21,83,175,806058
16,73,115,220225
17,79,125,182232
20,84,161,395961
18,79,140,773378
16,71,115,167421
18,81,135,162165
17,77,125,224032
15,66,105,129073
14,60,95,82552
18,84,145,289639
13,53,85,33828
17,84,143,35228
15,72,108,684279
20,78,165,737929
22,83,186,577627
23,85,196,295136
20,80,165,1087361
19,76,153,586563
18,75,143,1012249
20,85,164,440301
21,85,174,461762
19,82,153,1042716
19,78,153,908093
18,77,143,1415199
20,81,164,999844
21,84,177,1120848
22,85,184,344237
21,83,174,677618
19,77,153,748209
20,79,165,896133
16,60,123,93550
20,77,166,675145
21,80,176,703042
20,76,166,495030
20,76,165,397755
22,83,187,699680
21,81,177,1026550
20,75,167,446669
24,85,208,219909
23,83,198,419003
21,78,177,507259
20,77,168,1027088
17,66,134,266489
18,71,143,335150
16,64,121,203193
14,57,95,29172
13,51,85,14914
23,82,206,1488151
18,75,142,781217
15,57,109,29515
14,55,95,13277
15,62,105,39941
16,68,115,81062
18,79,135,200294
19,83,145,115618
17,73,125,136824
20,85,162,287541
21,85,172,296361
16,69,115,106386
18,80,135,191236
17,74,125,168152
15,63,105,55919
15,60,109,98741
23,85,197,362655
19,76,151,364700
20,82,161,546170
20,81,162,649342
22,85,182,228407
21,83,172,446114
20,80,161,469385
19,77,151,473153
15,59,109,66321
14,59,95,59816
15,64,105,75468
18,82,139,337309
16,76,118,530858
17,81,128,197869
18,85,149,128950
16,72,115,197145
15,65,105,100194
14,58,95,42817
24,81,222,947952
26,85,242,312552
23,82,205,1236165
24,83,218,936770
25,85,228,471769
21,82,176,999735
15,57,110,48719
20,76,168,755803
22,82,192,1624518
24,82,218,824358
23,79,208,684511
21,74,185,509839
25,82,236,989167
26,83,246,361131
27,85,256,166530
25,81,236,541145
24,77,226,254535
25,80,237,462832
26,81,247,164176
28,85,267,51788
27,83,257,109045
26,82,247,359892
25,79,236,197138
23,77,211,454867
20,68,177,206185
22,74,200,361665
28,84,283,566164
19,67,163,241271
27,84,267,956631
24,82,219,989400
24,79,222,398908
26,83,243,238823
27,85,253,110553
26,84,248,895537
25,81,233,355191
24,80,223,840538
24,81,219,601809
25,84,233,1206454
26,85,239,207871
25,83,229,414703
10,36,55,4718
11,47,66,172061
14,69,104,847895
14,69,100,985307
13,63,89,997307
12,55,77,741241
16,81,131,43401
16,80,128,284447
17,83,149,29171
15,74,120,50284
16,79,127,757521
17,83,140,221964
17,83,142,218247
19,69,159,231662
12,57,78,386468
13,63,91,417200
14,67,97,575971
16,80,129,261265
15,75,119,143976
15,75,117,566316
14,69,105,186570
15,75,118,365368
15,75,116,775110
14,69,102,1356002
16,79,122,374451
15,73,108,566242
14,63,95,176901
18,83,141,313845
17,80,125,135100
19,85,151,131821
14,64,95,211734
16,77,115,160643
17,81,130,319556
18,84,142,159033
19,85,150,103928
16,78,120,467582
15,73,109,768823
16,76,119,746791
15,68,105,194923
18,83,135,68240
17,81,129,247978
18,85,153,185215
18,74,142,619483
20,82,164,1031492
14,65,97,541611
16,79,135,29564
21,84,175,752300
19,78,155,1428975
10,37,55,8354
14,68,99,1058185
14,68,97,520770
13,62,87,687964
16,80,122,152379
17,83,134,111276
17,83,139,202314
17,81,125,82592
14,66,95,258150
16,78,115,109579
15,71,105,249790
17,75,129,649322
16,79,121,322077
17,83,136,153141
12,53,75,167910
16,78,117,198360
15,73,107,406019
10,38,55,14170
11,48,66,209793
12,54,76,304906
14,68,96,313161
15,73,106,256715
13,59,86,269976
13,62,86,349225
14,68,95,236766
13,62,85,262240
13,62,88,989162
12,55,76,345662
11,47,65,133523
14,70,102,802336
15,75,115,807925
14,70,104,438261
13,64,90,755891
15,74,110,721640
14,70,103,700194
14,69,101,1358036
13,64,91,253685
16,80,126,266368
15,76,118,131639
14,70,105,88748
16,80,132,121959
15,76,117,216206
16,80,134,29954
14,69,99,812508
16,80,127,276238
17,84,142,39498
17,80,129,414849
16,69,118,303668
17,84,136,31335
16,80,125,248132
15,75,111,510757
14,69,97,422233
16,79,123,487299
14,65,95,241814
15,72,105,234269
13,59,85,205403
15,75,113,755751
17,84,147,12254
14,70,101,844357
12,53,76,251550
11,46,65,97337
16,81,130,53453
17,84,145,25858
17,84,146,19178
15,76,116,310223
13,58,86,221386
15,70,107,513243
15,75,112,657151
17,84,141,41365
10,39,55,21879
11,49,66,234160
12,56,77,733460
15,76,119,46864
15,75,120,18810
14,71,104,187385
13,60,86,315253
13,61,86,345480
12,55,75,236683
11,48,65,170930
9,29,45,300
10,31,55,174
15,54,119,102147
15,52,117,44300
14,51,105,32567
13,45,91,6670
14,48,104,17502
15,51,117,26867
13,45,90,10800
14,52,99,24680
16,57,125,44596
17,58,142,86393
12,41,77,3615
17,58,144,133053
15,55,112,44483
14,47,103,9643
16,54,133,53642
15,50,118,19691
13,44,90,6495
11,37,65,1043
12,40,77,2039
21,85,224,180015
22,85,243,562421
22,81,245,1954121
23,81,263,5083284
24,85,280,3548820
23,83,263,3292092
21,72,223,2808393
22,84,245,415192
21,84,226,97798
22,80,245,2417985
20,81,208,67047
20,83,207,70072
22,82,246,687339
21,80,227,418261
20,77,208,301986
19,74,189,300849
20,79,208,180806
21,81,227,280185
21,83,226,264008
23,82,264,2989222
22,83,245,885244
20,80,208,117607
16,57,135,120310
17,61,152,190475
15,53,119,64648
17,63,152,439501
24,82,281,7823339
22,79,245,2652506
24,81,280,9327676
23,79,261,8973720
25,81,295,13000853
26,82,312,13449276
24,80,281,7306278
25,82,298,10703404
26,85,311,12262879
26,84,313,13770230
25,81,296,11640387
25,82,297,12451837
21,67,216,852236
24,84,281,4938633
23,81,264,3457159
20,73,206,2098574
19,83,188,29321
16,58,135,192487
20,72,206,1678743
19,66,186,789924
17,61,151,403340
25,85,298,5758468
24,81,282,5887873
25,84,300,6114384
25,83,297,11551067
21,74,225,2135360
24,84,283,2577730
23,81,265,2235978
24,85,281,2602875
25,83,298,9899918
25,85,300,3714929
24,81,284,3287617
24,81,281,7504869
25,84,302,3759769
26,85,313,9959684
24,82,282,6000966
24,83,281,6479146
22,76,244,3185341
21,71,222,2514502
25,82,299,9098077
26,82,311,14527821
26,83,312,13513966
27,85,329,9711933
26,82,316,9019389
27,84,327,14166743
24,79,278,10213662
25,82,300,7555402
26,83,315,10040911
26,84,318,7054846
25,81,298,8903036
25,81,300,6432635
26,85,316,6692503
25,83,299,8337020
27,85,324,13074060
27,84,326,15015753
26,83,314,11200487
25,79,292,10384485
25,84,298,9123096
24,84,282,3651328
23,80,264,3776764
23,83,264,2141863
23,84,264,1259670
27,85,326,11769883
26,81,311,10401248
27,84,329,12422862
28,85,338,9201695
26,79,304,6895472
27,82,327,10189140
28,85,339,9053973
28,83,334,7330258
26,84,314,12304987
21,67,217,816254
20,66,201,866400
20,63,200,209833
23,74,254,5552598
22,69,235,1040589
24,79,279,8769244
27,85,327,11147475
26,81,312,9671001
27,84,330,11486836
28,85,340,8765143
27,83,326,11276292
26,82,313,12340336
24,75,274,3827729
25,79,297,6634186
24,73,268,1838907
28,84,339,11056822
26,79,305,6834918
27,82,328,9626143
29,85,346,5029947
30,85,352,1638127
22,69,232,1124184
22,70,236,1704025
21,66,218,461515
22,67,234,370889
24,77,277,6535528
28,84,338,11284215
25,79,295,8208160
25,79,294,8965567
24,76,274,6308482
23,71,252,1400137
25,77,288,5794734
23,70,248,941624
24,71,266,614840
25,74,279,1413651
26,75,297,856137
27,81,323,7255184
28,83,336,7336339
28,82,334,6556809
27,78,310,1940079
28,79,325,959367
29,83,349,3287236
30,85,355,1826847
30,83,352,836093
31,85,365,549985
30,84,359,2535558
29,81,339,962580
28,80,326,2218403
30,85,360,2124917
29,83,346,3165199
28,81,333,3405972
29,84,350,6249736
28,82,338,6455759
27,77,312,958855
26,76,299,1852675
27,81,325,6920349
28,84,340,10725722
27,80,322,5964558
28,83,340,6930386
29,85,355,5017370
28,82,343,5791167
27,79,320,3209846
29,84,353,6145168
29,83,347,3187019
28,82,337,6523892
26,77,299,2738465
26,78,305,4993726
27,81,324,7096164
26,79,306,6647355
27,82,325,11073460
26,80,310,9317096
25,73,284,772385
24,72,269,1170034
25,77,290,5436551
27,83,330,8977776
26,80,307,10709157
27,84,325,15804262
26,80,314,7006697
25,76,290,3743644
27,82,329,9111295
28,83,341,6765991
29,85,354,5091347
28,84,345,8733916
27,81,327,6402324
28,85,342,8245631
27,83,327,10764336
25,75,284,2268105
26,77,298,2667366
29,85,348,5116293
28,81,332,3390459
