set_cardinality,add_ds_card,mult_ds_card,count
27,83,356,98927
28,86,377,108112
27,85,355,219056
26,80,334,67715
24,72,288,19630
23,68,265,13446
24,71,286,27196
25,76,309,100645
27,82,355,108432
29,85,390,531843
28,83,374,176673
27,81,353,147421
28,85,374,316125
29,85,391,431952
28,86,375,231291
25,74,307,53983
22,64,244,4158
24,72,286,48929
25,77,312,42693
26,81,334,111671
24,75,290,48406
23,69,266,15964
22,65,245,5300
23,72,268,37461
23,70,267,17905
23,70,266,30401
25,78,313,39447
26,85,335,119827
25,80,314,44864
25,79,313,65191
24,75,291,23735
21,60,223,2212
23,67,263,15021
24,70,285,16573
25,73,306,41426
23,66,262,8852
26,73,322,37551
28,81,370,182489
28,77,360,78469
29,83,389,298926
29,79,379,99455
27,75,339,72834
26,74,323,52622
27,78,347,129245
30,85,406,477169
30,86,408,413440
29,83,388,360050
29,83,390,243650
30,86,407,482172
31,86,422,351157
28,82,372,187690
26,75,326,62026
27,80,353,81991
27,79,350,126983
28,81,371,142659
26,76,328,68313
26,77,330,73095
25,71,305,13979
24,69,283,17973
28,83,373,238350
29,86,393,304309
28,81,373,81977
27,78,350,61416
29,82,389,153204
26,71,320,13358
30,83,404,241896
27,74,338,32665
22,61,238,3487
24,65,275,5391
26,69,314,6678
28,73,350,10534
29,75,368,12996
28,74,352,13611
27,71,334,7643
25,67,294,6203
24,66,276,6918
27,74,336,39477
30,79,390,56075
30,83,403,276381
29,77,373,43005
23,63,257,4032
22,62,240,4042
26,74,325,33670
25,71,302,31778
23,65,259,11421
20,56,203,806
21,61,222,5803
22,62,241,2765
24,68,282,11139
26,74,324,43157
25,71,304,19279
23,65,261,7097
21,59,222,1599
26,76,326,115594
25,71,301,39333
28,75,356,27977
27,73,338,20465
20,58,204,2110
22,65,244,9019
23,68,264,19298
26,81,335,63819
25,76,311,39427
27,81,354,101527
25,73,307,29007
23,69,267,8981
20,58,205,1161
23,74,270,25641
26,87,334,120879
21,63,226,2765
21,64,226,5451
22,65,246,2550
23,70,268,8393
26,83,335,115809
27,86,356,124115
24,71,290,2356
25,76,313,10815
26,85,336,61152
25,81,315,28334
26,84,336,65052
26,77,332,32337
27,85,356,137540
27,87,356,99250
25,81,314,65395
24,73,289,23709
23,68,267,4187
25,77,313,22173
22,67,246,10796
20,59,205,2416
20,61,206,4291
19,53,186,286
20,55,202,792
26,79,334,43383
27,87,354,265243
24,70,284,23734
26,76,329,49181
27,79,351,94567
25,73,308,20015
24,69,282,22820
25,75,309,54620
28,84,374,227816
29,84,392,216135
25,72,304,32292
26,73,323,31049
29,87,393,366291
28,84,375,165975
26,71,317,20412
28,75,355,31227
31,84,419,179476
27,73,337,22881
30,84,406,254206
22,63,241,6696
21,59,220,2959
23,64,257,6728
27,72,332,12346
30,78,386,21308
25,67,293,6702
25,70,300,17559
32,85,431,228461
26,72,317,30778
27,76,344,59379
22,61,239,3060
24,68,281,14549
23,64,259,4698
22,62,239,4806
22,59,237,1197
25,68,291,12298
26,69,311,8272
29,80,383,110010
25,67,292,7024
24,65,277,4549
28,80,371,72774
27,77,347,72222
28,79,367,100723
27,74,341,20958
29,77,372,46681
26,72,319,24418
25,70,299,20801
23,62,257,1555
24,63,274,1463
32,86,433,245159
27,72,333,11602
30,77,386,15686
31,83,417,154782
32,81,417,23396
33,85,441,98776
32,82,418,29686
32,84,431,87183
31,79,403,18460
32,86,434,228879
31,83,416,168626
33,86,444,105997
32,85,432,212527
31,81,408,67300
31,85,419,397263
30,81,400,102508
29,78,376,51445
31,86,421,393311
26,70,313,10709
30,85,407,407362
25,66,294,1910
26,67,309,2192
29,76,367,19762
27,70,325,3440
28,71,345,3208
32,83,428,73552
29,74,363,4539
30,75,379,3497
33,84,441,29911
32,82,421,28572
31,78,396,5208
32,79,410,4710
33,82,425,6016
31,77,393,3992
30,76,375,4753
29,73,361,3516
29,75,362,14706
27,69,328,2474
25,65,289,2169
30,83,405,210539
31,83,418,142398
29,85,392,345578
30,86,409,348097
28,78,365,63483
29,81,389,87242
26,71,319,16350
31,85,420,358726
31,86,423,315630
30,79,392,48318
30,84,407,221906
24,66,279,4140
22,61,240,2556
29,84,391,268317
30,87,409,500676
26,74,328,13963
27,79,353,47916
28,80,373,41660
27,77,350,31753
25,73,305,56246
27,80,356,22603
28,86,376,162710
28,82,373,142944
21,57,220,801
20,56,198,1677
18,52,167,880
17,47,149,203
16,46,132,270
25,74,309,25066
26,69,312,7836
24,66,278,5154
26,86,335,93616
24,81,293,45332
25,85,315,26160
25,85,314,68509
22,67,247,5384
26,87,335,61535
25,84,315,33800
23,70,269,3196
22,69,248,8211
21,64,227,1915
24,77,292,31098
26,84,335,122600
27,87,355,166497
20,58,203,2849
21,61,224,2486
24,67,280,9889
23,73,270,13193
23,72,269,16942
24,74,291,11610
25,78,314,18572
26,86,337,20572
24,76,292,17101
17,49,149,692
20,55,198,1125
22,59,230,1363
25,66,292,2203
32,79,405,4160
33,82,420,4925
34,83,434,4179
35,86,453,5510
36,87,462,4216
35,85,448,3878
34,84,434,4761
32,80,402,4168
31,77,388,3681
23,61,247,1429
28,80,369,117852
21,57,214,1349
20,56,193,1086
19,53,178,838
19,55,172,875
19,55,173,1264
18,52,164,1183
16,47,131,558
17,51,144,971
23,76,271,22951
20,64,208,3455
22,70,249,4913
15,43,118,183
14,42,105,55
23,77,272,9326
22,76,251,5359
23,80,273,3076
22,77,251,7784
16,51,136,429
19,67,190,3216
20,72,210,2447
19,66,190,1766
23,83,273,1794
23,84,272,8836
21,74,230,6284
20,70,210,851
19,65,190,929
18,60,171,803
20,66,209,1444
21,73,230,3857
21,69,229,3725
20,71,210,1438
19,63,190,265
18,61,171,1594
17,56,153,902
20,67,209,2815
21,72,230,2331
22,75,251,3515
24,85,294,5399
15,47,120,429
25,67,295,5883
21,66,227,7938
16,48,135,419
18,57,170,1444
19,62,189,2630
20,65,209,687
19,61,189,1348
25,82,315,34979
26,86,336,46621
24,80,294,10694
24,77,293,11091
23,77,273,1345
24,82,294,14357
24,83,294,12960
25,86,315,16394
24,79,294,7603
23,76,272,5315
24,84,294,8841
24,81,294,13446
24,78,293,18040
23,74,271,7964
25,83,315,38485
25,85,316,8048
24,80,295,2236
22,72,250,4808
22,73,251,1067
21,67,229,747
25,80,315,19172
23,75,271,14750
26,82,335,91183
24,69,284,12980
23,67,265,6723
18,54,169,927
20,60,207,760
18,56,170,807
20,63,209,164
21,71,230,1195
21,68,229,1664
22,69,249,2303
25,87,313,60148
21,66,228,2321
19,60,189,619
21,70,230,553
22,74,251,2245
23,79,273,2704
24,85,295,775
23,81,273,3018
25,87,314,23328
17,51,152,371
26,87,336,28464
20,63,208,1699
23,78,273,1995
23,67,264,10032
24,67,282,5544
25,69,300,10633
25,79,314,30731
25,80,316,6742
25,82,316,12840
24,77,294,3218
23,75,272,3217
21,65,227,3899
26,82,336,48868
16,47,135,393
20,57,206,261
21,62,225,2708
23,68,266,7625
27,84,356,119309
27,82,358,24410
26,80,336,19840
27,82,356,68970
25,77,314,10089
26,82,337,23864
26,83,336,61139
26,80,337,9658
21,61,225,1439
22,63,242,5458
28,82,375,76785
29,86,394,235327
25,69,301,8807
24,65,278,3562
25,68,297,7618
26,69,317,4563
29,82,390,126211
25,67,298,3493
24,67,279,11656
23,63,259,2820
22,62,242,2156
24,67,281,7875
27,80,354,55647
28,82,374,107261
21,59,223,1123
20,59,207,362
22,71,250,2218
24,81,295,2730
23,74,272,1699
21,65,228,1124
26,83,337,30099
23,72,270,6418
25,79,315,12637
22,66,246,5167
24,75,292,9373
25,79,316,4348
26,85,337,28147
27,86,358,39460
27,87,357,55884
26,84,338,13235
22,67,248,1754
23,73,271,3672
25,83,316,13801
24,78,294,5229
20,60,206,2051
20,61,207,1685
19,55,188,117
18,53,170,111
19,59,189,296
20,62,208,842
19,57,188,487
19,56,187,811
17,50,152,254
18,51,167,608
20,57,203,1728
19,54,186,386
20,55,204,356
21,58,220,1272
25,68,292,11265
23,62,256,1888
24,63,273,1571
26,67,310,2228
35,86,456,5341
27,69,326,2409
26,68,306,3228
30,82,404,104929
28,80,370,94462
26,78,332,60518
21,57,221,589
19,53,184,753
16,48,133,881
20,57,201,2815
16,48,136,65
17,52,152,639
18,58,171,203
19,64,190,494
17,53,153,161
16,50,136,238
15,45,120,92
14,43,105,192
15,46,119,702
13,39,91,67
12,38,78,172
12,39,76,201
11,35,66,133
34,85,424,16036
33,83,410,14137
21,77,231,465
22,85,251,1011
21,80,231,307
18,59,171,382
24,87,292,19199
21,75,231,226
22,80,252,560
21,76,231,354
22,81,252,483
23,85,273,453
22,79,252,641
21,74,231,146
22,77,252,430
20,69,210,406
23,82,273,2735
16,47,134,608
17,50,151,668
27,70,320,3344
33,82,416,4092
34,83,430,3113
35,86,450,4702
36,87,458,3820
35,85,444,3104
34,84,430,3657
32,80,398,3625
31,77,384,3359
30,76,366,3344
33,83,414,17701
29,73,352,2816
27,69,320,2316
22,60,233,1942
21,59,211,3878
19,86,190,28
21,78,231,435
21,85,230,623
23,63,258,3284
23,86,272,2015
21,81,231,205
22,78,252,580
22,82,252,348
21,82,231,126
20,85,210,56
22,61,241,1702
25,67,297,4073
23,63,260,2216
20,58,206,490
22,63,243,3624
18,55,171,21
22,68,248,3684
20,61,208,385
19,58,189,159
21,62,226,1194
22,63,244,2208
24,67,283,4210
25,69,302,6664
23,65,263,3617
17,54,153,218
24,82,295,2825
23,67,266,3665
22,66,247,2422
20,64,209,375
20,68,210,207
24,86,294,2620
23,87,271,4594
23,66,264,4088
24,65,276,5147
26,69,315,6068
25,67,296,5080
24,66,280,3476
23,65,262,5433
25,72,305,24279
25,70,302,11747
23,64,260,3808
28,79,366,121785
24,63,275,1205
25,66,295,1666
28,71,342,3043
29,74,360,4466
31,78,392,5031
32,79,406,4160
33,82,421,5174
34,83,435,4522
35,85,449,4166
34,84,435,4579
33,81,420,4060
29,73,357,3082
28,72,339,3731
23,61,255,1218
19,58,188,973
9,41,42,8
11,53,56,29
15,83,115,2
15,81,120,4
15,82,104,1
13,72,83,1
19,55,187,420
16,85,136,1
14,77,105,2
13,72,91,1
18,51,166,788
19,54,185,795
20,55,201,815
22,59,234,1530
28,71,338,3037
30,75,371,3302
32,79,402,3785
35,86,451,4600
36,87,459,3670
33,81,416,3230
32,80,399,3916
31,77,385,2947
28,72,335,3198
24,64,265,2284
30,77,354,4877
32,81,383,5294
19,53,181,911
18,52,162,964
31,81,351,4932
29,77,324,4642
17,49,148,894
28,77,295,2755
30,81,320,2854
29,81,290,1009
27,77,267,999
16,85,113,4
11,50,57,3
10,50,54,6
11,48,57,14
15,71,89,18
18,80,114,8
18,77,114,3
19,80,121,1
20,78,137,20
21,80,144,10
15,67,90,2
16,72,98,6
17,76,105,4
18,77,115,4
19,79,122,2
13,58,74,11
20,80,129,1
19,78,122,2
18,78,114,1
19,80,122,2
16,76,98,15
19,79,121,1
18,78,113,3
17,76,106,2
11,49,57,7
18,78,115,9
8,31,34,1
16,73,98,10
10,41,46,1
9,36,40,1
11,49,55,1
11,47,57,3
16,74,98,7
17,77,105,4
8,30,34,2
9,38,41,1
11,53,57,4
7,24,27,4
24,82,184,8
25,82,196,2
13,59,73,11
10,45,48,3
9,37,41,2
11,53,55,1
9,39,41,2
12,52,65,8
12,56,60,1
11,51,54,1
10,42,47,1
11,47,53,1
12,53,65,8
9,36,41,1
19,81,122,2
12,51,65,3
11,46,58,10
24,82,183,2
23,80,175,10
21,82,139,1
22,82,149,1
21,80,142,5
22,82,150,1
23,84,157,1
17,72,108,15
25,84,192,4
20,84,130,2
26,84,205,2
19,81,121,1
20,81,130,2
16,64,99,2
14,61,82,4
15,64,91,4
20,80,130,1
21,82,137,1
18,79,113,1
16,70,98,2
17,73,106,1
15,66,91,6
22,83,148,1
21,81,141,3
24,83,183,8
17,70,110,21
23,84,159,4
19,75,130,37
23,82,163,4
12,49,65,2
11,44,57,1
22,80,158,13
24,84,173,6
25,86,180,3
24,86,168,6
23,84,161,13
9,35,42,8
17,78,105,3
15,66,90,3
20,83,130,1
13,58,72,1
18,82,114,6
21,86,142,37
23,86,156,3
11,45,57,3
20,83,129,1
28,84,247,33
29,86,256,25
28,86,227,1
27,84,219,2
26,84,206,2
27,86,214,1
25,82,198,9
28,86,230,6
27,84,222,7
25,78,211,15
30,78,339,1341
31,81,352,6055
32,82,364,740
27,72,296,1862
26,72,269,1479
31,82,332,424
30,81,321,3439
29,78,309,781
28,78,280,239
29,81,291,1144
30,82,301,157
25,72,243,767
24,72,218,266
29,82,271,30
28,81,262,195
27,78,252,31
28,82,252,31
30,86,270,3
29,84,261,3
25,76,222,20
20,67,158,68
19,67,138,14
16,84,105,2
28,72,324,1472
33,82,397,841
32,81,384,6360
31,78,370,1288
25,66,279,1924
23,62,247,2131
19,54,181,1430
9,40,42,45
14,76,89,1
12,65,74,7
6,19,21,28
7,26,28,150
8,34,36,69
9,42,45,32
8,34,35,3
9,42,44,3
10,50,55,11
11,58,64,6
13,72,82,1
12,65,73,4
11,59,64,1
12,66,74,2
12,65,72,2
10,48,50,2
13,66,70,3
12,61,63,8
10,49,53,15
12,66,75,1
12,65,71,1
11,57,62,2
22,83,150,5
12,58,64,1
10,48,49,6
11,57,60,1
15,78,89,1
12,63,66,1
15,76,87,1
17,81,105,2
22,80,157,8
9,41,43,4
20,79,132,4
22,79,164,14
15,59,93,10
22,78,166,16
23,80,174,6
21,75,158,47
8,32,34,2
7,26,27,3
14,65,80,5
15,73,88,9
20,77,137,13
21,79,144,3
23,79,177,4
20,72,149,75
22,77,165,10
21,75,157,47
21,76,155,8
19,76,125,6
20,77,134,4
16,73,96,4
17,76,103,2
15,68,89,4
15,70,88,4
16,76,96,5
16,75,95,2
13,64,70,4
14,67,77,2
15,73,84,1
16,74,96,5
13,68,70,1
10,44,48,1
11,52,55,1
8,33,33,3
9,40,41,1
10,47,45,1
9,40,39,2
7,25,27,2
13,61,72,3
9,39,40,1
17,70,108,4
18,73,116,6
14,68,79,1
13,62,72,1
11,54,57,1
15,72,87,1
20,73,145,22
19,76,124,3
17,64,115,17
17,67,110,12
17,63,115,8
16,62,102,9
15,60,94,23
14,53,88,20
16,55,111,8
15,52,103,19
14,52,88,6
15,55,95,3
16,56,107,6
15,56,97,9
17,56,124,4
16,53,115,42
14,50,92,36
15,53,99,13
12,48,67,6
14,50,87,1
13,47,80,15
14,47,94,30
15,50,102,3
13,48,80,25
14,47,93,3
5,13,15,1
6,16,21,2
10,42,49,3
11,49,56,2
16,86,121,2
16,86,131,2
16,85,110,5
16,86,119,1
17,88,134,24
28,88,368,1220244
29,88,383,2047881
32,80,389,1651
34,84,416,927
36,88,442,660
35,86,429,987
31,78,373,1963
27,70,313,2535
30,78,342,2444
34,86,394,858
35,88,406,395
33,84,382,857
31,80,357,1836
30,80,326,1122
32,84,349,468
34,88,371,117
33,86,360,426
29,78,312,1720
28,78,283,745
32,86,327,111
33,88,337,23
31,84,317,140
29,80,296,353
32,87,340,7000
31,87,308,1889
33,87,373,16686
7,21,28,4
8,25,36,19
9,29,45,47
34,87,407,23111
10,32,55,83
27,88,352,337018
29,88,384,1768071
31,88,411,1434576
29,88,387,1065224
30,88,399,1746925
31,88,409,1602656
30,88,403,1100379
29,88,385,1507651
30,88,397,2112963
32,88,420,840554
31,88,414,1180020
31,88,412,1344987
30,88,400,1574787
32,88,421,821213
35,88,444,13313
34,88,438,80233
33,88,432,312090
33,88,430,313532
34,88,437,82429
32,88,423,777277
33,88,431,319238
32,88,425,727281
31,88,410,1524343
30,88,398,1919813
33,88,428,310585
32,88,422,799763
31,88,413,1264975
32,88,424,751910
34,88,436,78594
27,88,351,503185
28,88,369,959770
29,88,386,1277647
26,88,333,98379
25,88,312,48133
30,88,402,1246933
28,88,370,737641
30,88,401,1400803
29,88,389,719760
28,88,373,299539
33,88,429,309218
31,88,415,1092735
35,88,448,15968
34,88,442,88625
33,88,435,308874
34,88,441,87242
33,88,433,315701
34,88,440,85683
32,88,427,664529
33,88,434,311814
26,88,335,25085
25,87,315,7901
32,88,426,698419
34,88,439,81846
29,88,388,881976
28,88,372,414311
27,88,353,222317
27,88,356,48706
27,88,354,139020
31,88,416,1012872
28,88,371,558648
29,88,390,580907
29,88,391,462018
28,87,375,234095
27,81,355,66529
28,88,375,146556
30,88,405,834341
32,88,428,641624
31,88,417,935347
30,88,404,960690
35,88,451,18022
34,88,445,92221
33,88,439,284741
33,88,437,300282
34,88,443,93233
33,88,436,302735
21,60,222,2607
27,88,355,85652
35,88,445,14538
20,56,202,1204
22,60,236,1853
35,88,449,15299
32,88,429,604123
31,88,418,851100
24,64,272,2451
35,88,453,20048
34,88,447,91417
34,88,444,90163
33,88,438,297604
33,88,440,284577
34,88,446,93909
35,88,452,19159
36,88,459,3087
35,86,445,3904
35,88,447,14484
23,62,253,2356
28,81,372,110075
30,88,406,717084
15,46,120,190
35,88,443,12956
22,60,235,1828
32,80,397,3163
34,84,426,3198
36,88,454,1362
35,86,440,3229
33,82,411,3287
31,78,381,3545
29,74,350,3370
27,70,318,3352
21,58,218,1769
14,42,104,198
16,46,135,107
20,56,201,1329
32,88,430,579921
18,50,166,342
25,66,285,2800
20,54,199,385
22,58,238,280
31,88,419,772336
31,88,421,626340
32,88,433,478819
33,88,441,274666
32,88,434,447924
33,88,442,268897
34,88,448,95521
35,88,459,22771
34,88,453,93412
33,88,447,221130
32,85,433,199187
33,88,445,242083
34,88,451,94739
32,88,431,546181
33,88,443,260748
32,88,432,511899
31,88,425,377497
30,83,407,157127
32,88,437,346559
31,85,423,252510
32,88,439,288560
31,87,423,538300
31,88,424,433816
30,85,408,345965
29,83,392,158556
30,87,410,414856
30,88,407,610804
31,88,422,560152
29,85,394,207857
30,88,411,284916
29,87,394,280768
29,87,395,208762
28,81,376,30329
30,88,410,350580
29,85,395,158785
30,88,412,227839
31,88,426,326982
30,86,411,239642
33,88,444,251888
32,88,438,316774
31,87,425,408688
30,85,409,291834
31,88,427,279171
30,85,410,240754
31,87,424,471769
32,88,436,381308
26,72,322,14285
30,88,408,513256
30,86,410,291032
30,87,411,338206
28,78,369,27622
29,81,393,33484
29,85,393,270886
27,75,346,20015
32,88,435,413229
31,88,423,493411
31,88,420,701044
32,87,435,441018
31,85,421,321721
30,80,394,71050
33,87,445,263425
23,62,258,1274
24,64,274,2145
33,88,446,231103
34,88,452,92895
30,78,387,20286
34,88,449,95967
35,88,463,23210
34,87,456,102703
33,86,445,101906
34,88,457,88174
31,80,405,25439
33,87,447,240167
34,88,455,91496
32,87,437,367418
33,87,446,253638
32,87,436,402436
28,76,358,38021
30,82,407,68204
31,87,426,351786
31,85,422,286910
33,88,449,196115
32,86,435,211684
31,86,424,278208
29,82,391,102531
26,68,309,3152
30,83,406,181616
34,88,450,92752
35,88,462,23561
34,88,456,90824
33,88,450,187702
32,85,436,156601
31,83,421,104093
28,72,345,3986
34,87,455,104998
33,85,445,83486
34,84,441,5747
35,87,462,29946
36,88,469,3466
35,88,457,22158
35,88,455,19033
35,88,458,21152
27,70,327,3390
24,62,271,598
26,66,305,586
28,70,341,765
34,87,454,108481
33,85,443,89156
35,88,456,21057
30,74,373,738
36,88,464,2742
35,86,449,4034
32,78,405,800
35,88,461,21698
36,88,467,4100
34,82,436,827
35,86,462,6375
36,86,465,611
37,88,479,511
36,87,472,5728
35,84,451,551
36,88,473,4594
34,84,444,6606
35,87,463,29500
34,85,452,28390
33,80,422,780
35,88,467,24848
34,85,455,26210
33,82,430,6527
35,87,465,29348
33,85,442,94271
31,76,391,863
34,88,454,91731
35,88,466,23836
36,88,472,3833
34,86,453,32286
33,82,428,6404
35,88,460,23003
29,72,358,821
35,88,465,24477
30,77,384,16918
32,83,431,62758
34,88,459,85758
33,85,446,79544
34,88,460,81271
32,83,429,70719
32,80,414,6135
33,88,448,211414
32,85,434,182482
31,83,419,126582
27,68,325,688
26,67,311,1965
30,82,405,90920
32,86,436,195355
32,82,422,27011
33,86,446,99070
34,87,457,101552
33,87,450,197761
32,85,435,170674
31,80,407,24027
33,87,448,224074
34,88,458,86926
32,87,438,332724
30,79,394,42472
31,82,419,46866
30,81,399,114279
29,76,371,16661
27,70,329,3125
30,76,379,5184
32,80,416,5884
34,86,455,31990
35,87,466,29782
31,78,399,5501
29,74,362,4455
26,68,307,3434
25,64,291,616
30,78,388,20025
28,75,359,19493
30,81,405,53051
29,78,381,30394
29,81,386,150490
27,72,336,8806
27,76,345,49647
29,81,390,70138
30,76,381,5046
32,80,412,5844
29,74,357,4220
23,60,254,499
30,76,377,4974
36,88,465,3473
35,88,450,17913
23,62,252,2504
30,88,409,426274
21,56,220,373
20,55,203,531
35,88,454,19526
26,72,321,17851
27,75,343,38664
26,70,316,7997
31,80,404,26193
28,72,347,3628
27,72,334,10451
27,79,354,32406
28,85,376,158493
29,88,395,150047
28,81,375,42838
27,78,352,32130
26,76,330,34514
25,72,306,17473
29,83,391,198645
21,58,221,961
19,52,183,308
18,51,168,323
29,88,394,205589
29,88,392,358521
26,81,337,16664
28,88,374,214170
29,88,393,275158
24,72,289,11044
27,84,358,42786
28,88,377,60176
27,85,358,45984
28,86,379,43947
29,88,396,108703
28,87,378,65552
27,81,357,25688
28,88,378,37568
27,85,359,24124
26,82,338,10526
27,87,359,14224
26,79,337,5697
25,75,313,5246
28,87,379,40004
24,73,290,11854
27,83,357,60801
28,84,376,118841
28,87,377,102213
27,85,357,82348
28,84,377,80938
25,81,316,10408
24,76,293,5675
29,84,393,172576
28,86,378,72180
29,87,397,110345
29,86,395,178620
26,72,323,11327
28,74,354,11908
29,76,372,15611
27,72,337,7682
25,68,296,8698
27,74,339,28338
19,54,187,228
20,56,204,558
22,60,240,1050
28,81,374,60000
27,75,344,32156
28,76,359,34571
30,84,408,188272
30,87,412,272404
24,64,277,1543
26,70,317,7009
30,78,391,17086
31,84,422,133301
33,86,447,93499
34,87,458,97299
33,87,449,209653
31,80,408,22847
27,72,335,9990
30,86,412,196452
26,68,312,2990
28,72,348,3517
30,76,383,4864
35,87,464,29013
36,88,471,3771
34,86,454,32642
31,78,397,5241
29,74,365,4112
27,70,331,2746
29,76,370,17800
31,84,421,148424
28,82,376,55076
29,86,397,96966
30,87,414,172742
29,82,392,81502
31,87,427,303582
30,80,397,56326
31,85,424,222906
28,83,375,126572
31,86,425,243848
30,85,411,199490
22,62,243,1378
24,70,286,11038
29,87,396,153149
28,85,378,71062
29,85,396,119138
30,88,413,181872
26,75,331,11112
28,85,377,107856
27,78,353,22405
29,86,396,133189
29,88,397,77370
28,85,379,44637
26,78,334,22935
27,81,359,8051
25,75,311,20136
27,83,358,35165
28,83,376,90373
21,58,223,491
17,48,151,125
27,87,358,29010
26,84,337,31222
28,88,376,96101
26,78,333,38609
25,75,312,11091
28,74,351,14743
26,88,334,51148
23,71,270,2838
22,68,249,889
24,75,293,3142
26,87,339,1389
25,82,317,3799
27,88,357,26763
26,85,338,11306
25,85,317,1978
26,87,337,12039
25,86,316,4683
26,68,311,3166
35,88,446,14577
26,75,328,34689
15,44,119,229
25,84,317,2885
25,68,298,6904
28,72,344,3607
21,58,222,670
13,40,91,135
23,88,269,18342
36,88,461,2813
33,82,418,4609
23,64,261,2891
23,88,270,4591
