set_cardinality,add_ds_card,mult_ds_card,count
25,70,299,28287
28,77,355,132375
28,75,350,44352
29,79,372,170296
31,81,395,77376
29,80,376,226925
30,81,387,226353
28,79,361,253732
27,76,340,131477
26,72,318,36802
26,69,312,7640
28,77,357,107868
29,80,374,272520
27,74,335,56544
30,79,383,63632
31,81,397,75188
30,80,388,105826
29,77,368,52454
28,73,348,10318
29,78,374,68383
30,80,387,111233
30,79,385,59910
31,80,397,35660
28,77,358,97749
27,71,331,8441
26,70,312,15796
25,67,293,6633
24,66,277,8748
27,76,342,95426
30,80,386,116588
29,79,374,148660
29,81,375,471104
29,80,375,250655
24,66,278,7527
25,70,298,33500
24,67,279,13663
25,73,305,69714
23,63,259,3273
22,61,240,3097
21,57,221,735
20,56,203,1274
25,77,309,212339
25,74,307,71963
27,80,347,386350
25,73,306,49553
26,76,327,100266
26,71,318,17949
27,77,344,140747
28,79,360,288007
29,79,373,162400
28,78,361,124357
27,73,336,25171
29,81,376,430427
30,81,386,232418
28,80,362,369995
26,75,326,71166
25,69,300,12148
24,68,281,18092
26,76,326,134410
24,68,282,13799
26,74,324,53718
27,81,345,919034
26,78,328,250249
22,64,242,14525
29,78,373,75201
19,53,185,773
18,52,168,979
18,53,169,992
20,64,208,7903
19,58,188,2335
22,72,249,38526
23,77,270,135745
23,76,270,98115
22,72,250,9177
21,69,229,8929
24,78,291,118089
18,55,170,949
19,61,189,3673
17,49,152,211
16,47,136,80
17,54,153,718
17,50,152,449
26,71,314,28448
28,78,359,163261
25,69,299,14714
24,70,284,33583
24,72,288,27535
22,69,248,16996
20,57,203,2788
24,65,277,4572
25,68,296,10339
27,71,327,10037
23,63,257,4755
21,59,220,4321
23,79,270,187011
23,77,271,47149
22,71,250,4661
20,61,208,859
21,67,229,1905
19,57,188,1192
23,73,270,21858
25,79,310,303547
24,80,290,356129
25,81,310,479483
24,74,290,34013
23,79,269,432311
15,43,120,53
28,81,361,730911
27,81,348,466882
26,76,328,73668
28,81,363,545344
26,78,329,182299
24,71,287,21545
25,74,309,31087
26,81,329,595297
24,72,287,45381
21,61,223,6613
22,61,238,4639
27,76,343,78772
29,81,377,389591
24,67,278,16502
27,76,344,64011
25,70,300,23748
23,64,259,6549
24,65,275,6290
23,62,253,3462
24,63,271,1767
26,67,306,1845
28,71,340,2290
29,74,354,6154
30,75,371,2285
31,79,394,15839
33,81,414,2069
32,80,406,7631
31,77,386,2533
30,76,372,6854
31,79,396,15563
32,81,407,16182
30,77,378,14698
30,78,384,28607
29,73,357,2339
28,72,342,5495
29,77,370,45859
31,81,399,73347
31,80,395,38210
32,81,406,16335
28,74,347,23673
27,69,325,1787
26,68,310,3829
27,74,336,51822
28,76,356,53923
27,72,331,17500
30,79,384,61043
25,65,291,1767
24,64,274,2793
25,68,292,16173
26,70,315,11555
27,75,341,58347
28,76,358,42275
27,73,335,28245
30,81,388,213690
26,69,310,8476
28,75,352,37629
29,78,375,62084
30,81,391,179252
28,76,355,60015
28,76,359,36050
27,72,332,15582
30,79,386,58345
26,70,313,13729
27,74,337,45597
25,67,291,8312
22,60,238,2174
29,80,377,205313
26,72,321,21068
27,75,343,39531
28,73,346,11588
29,75,361,13069
27,71,329,9199
21,57,220,996
20,56,202,1706
25,69,298,17634
22,62,241,4551
24,68,283,10148
25,72,307,14780
26,80,329,437373
27,81,347,600065
26,74,327,22691
25,71,305,14579
24,69,286,7271
23,65,263,4710
28,80,363,314723
27,73,334,32050
29,81,378,352930
25,68,297,8532
26,69,313,6877
28,73,345,11983
30,77,375,14947
27,71,328,9912
19,54,185,1335
21,60,223,2982
22,63,242,7627
23,67,264,13978
26,67,303,2133
28,71,336,2295
30,75,367,2128
29,73,353,1989
28,72,339,5525
27,69,322,2299
24,66,274,12437
21,57,219,1086
23,64,258,8136
25,76,310,74906
19,52,183,534
20,53,199,338
28,71,339,2041
30,75,370,2498
31,78,385,6525
33,81,413,2065
31,77,385,2185
30,78,383,28796
29,73,356,2719
30,78,386,25700
26,68,309,4018
30,81,389,202520
22,59,237,1296
26,74,326,31851
25,71,303,26868
27,78,347,132008
28,79,362,218357
29,80,378,183916
28,78,362,106475
24,65,278,3949
25,70,301,18761
26,71,320,12399
27,74,343,16305
26,73,324,25960
25,68,299,6073
23,62,255,2923
27,75,340,66336
21,56,218,571
22,57,237,267
23,61,253,1607
24,63,272,1466
25,66,291,3627
30,79,387,55531
31,80,398,34380
29,75,360,13272
25,66,289,3955
27,70,324,4952
28,71,343,2153
29,77,371,44090
29,74,357,5976
30,75,374,2525
31,79,397,15353
32,79,403,2550
33,81,417,2538
32,80,409,8203
31,77,389,2392
30,76,375,6944
31,79,398,14814
32,81,410,16673
31,79,395,15647
30,77,380,14157
31,80,399,34183
30,78,387,24402
29,73,360,2517
28,72,340,5805
29,75,363,12264
31,80,400,33029
32,81,409,17622
28,74,348,22042
29,79,376,123789
31,81,400,71101
30,80,389,99449
30,77,379,14787
32,81,408,16687
26,69,314,6142
27,74,340,28896
28,75,359,17933
27,72,336,10010
30,81,390,191610
29,79,375,136800
25,66,292,3638
31,81,401,68660
30,80,390,94260
29,78,376,55869
28,73,350,9395
30,80,391,87024
31,81,402,66418
30,79,388,52696
29,75,365,12209
26,72,320,26109
29,79,377,111782
28,78,363,89570
27,75,344,31638
23,60,256,530
24,61,270,322
26,68,305,4591
28,74,350,19639
27,70,325,4672
30,75,372,2416
32,79,402,2152
33,81,416,2171
31,77,387,2746
30,76,373,6526
29,73,358,2368
28,72,344,4850
29,76,372,16342
29,76,368,22402
30,78,388,23095
29,75,364,12308
27,69,321,2026
26,67,304,2147
28,73,347,10490
29,76,371,18046
28,75,354,32675
27,70,327,4581
25,64,285,888
26,65,302,339
29,74,355,5688
30,77,383,14078
29,74,359,6345
28,72,343,5140
29,76,369,21812
27,68,321,781
28,69,336,267
31,78,394,7176
32,80,408,7501
31,77,388,2549
31,78,398,6741
30,76,377,6099
30,77,382,13662
29,72,353,863
30,73,367,283
31,78,395,6955
32,79,406,2404
31,76,382,985
32,77,396,291
33,80,416,1169
34,81,424,253
33,79,410,203
32,78,396,950
32,79,405,2636
31,75,381,155
30,74,364,742
31,78,390,7689
29,71,350,313
28,70,331,853
27,67,317,348
26,66,300,900
32,80,405,7752
27,70,322,5226
25,63,286,268
24,62,267,837
23,59,251,275
22,58,232,686
21,55,218,244
20,54,201,477
22,59,235,1520
26,68,306,4564
25,65,287,1879
24,64,271,3802
28,76,357,47369
23,66,261,18313
24,67,280,11944
26,71,317,20876
25,71,304,20514
23,65,261,9681
16,46,134,511
16,43,133,57
18,47,165,66
20,51,200,30
24,66,275,11671
28,77,360,74305
26,72,319,30736
25,67,294,6306
28,71,341,2301
30,75,373,2351
29,73,359,2211
28,72,345,4741
29,77,373,37057
31,81,403,64952
30,78,390,19675
29,75,366,11103
27,69,326,2046
29,77,374,33844
26,70,316,10086
27,74,342,19810
28,76,360,31357
29,78,378,45253
30,81,393,156073
28,76,361,26894
27,72,334,13420
22,59,238,1132
23,64,260,5110
25,72,305,31378
26,74,328,15678
27,78,349,76535
28,81,365,389297
29,81,379,314791
28,79,364,156779
27,77,345,113761
30,81,392,168127
28,77,359,84892
29,80,380,144267
27,73,338,19308
27,76,346,41023
28,80,365,221246
28,79,363,184812
29,81,381,246149
28,78,365,62170
27,75,342,47887
29,80,379,163540
24,65,279,3166
26,71,323,6356
27,74,346,7253
26,75,327,52841
27,80,348,302906
26,73,326,14464
25,68,301,3769
23,62,257,2252
28,77,362,54399
26,73,323,32727
30,80,392,81158
29,77,372,40781
28,75,355,29133
28,73,351,8642
29,78,377,49867
30,79,390,46801
31,80,401,32446
27,71,333,6648
29,79,378,100522
28,78,364,75149
24,66,279,5927
27,77,346,90942
24,67,281,8697
23,63,260,2563
21,55,219,225
22,57,235,230
24,64,272,3317
23,60,254,612
25,67,295,5404
27,73,337,22307
30,79,389,49957
26,69,311,8398
27,72,333,14456
25,66,290,3901
26,67,307,1956
28,71,344,2178
29,74,358,6146
30,75,376,2709
31,79,399,15102
31,78,391,7512
33,81,420,2489
32,80,412,7373
31,77,392,2497
30,76,378,6249
31,79,401,14787
32,81,413,16515
30,78,389,21793
29,73,362,2452
29,76,367,23670
31,80,403,29885
32,81,412,16636
27,69,323,2471
28,74,351,17990
32,81,411,16460
26,73,322,41364
28,75,360,14995
27,72,337,8810
31,81,404,62260
27,74,341,24475
26,71,321,10273
25,67,297,4289
24,61,269,372
28,74,354,14156
28,75,356,26463
27,70,329,3786
33,81,419,2724
31,77,390,2631
30,76,376,6606
30,77,381,13908
28,72,346,5011
29,76,374,13418
29,76,370,19390
31,81,405,60545
30,78,391,18102
29,75,367,10753
25,64,287,797
26,65,304,367
27,70,323,4943
29,74,356,6552
30,77,386,11761
29,74,362,5865
31,78,396,6852
32,80,411,7593
31,77,391,2858
30,75,377,2502
31,78,401,6124
30,76,379,6396
30,77,384,13095
29,72,355,998
30,73,369,402
31,78,397,6733
32,79,409,2781
31,76,385,1084
32,77,399,320
33,80,419,1151
34,81,427,267
33,79,413,252
32,78,398,1165
33,81,415,2408
32,79,407,2784
31,75,383,255
30,74,365,1123
29,71,351,300
28,70,334,965
30,76,374,6790
27,67,319,422
26,66,301,729
27,70,320,4816
32,80,407,7711
25,63,287,372
24,62,268,807
30,75,364,1682
29,73,350,1781
23,59,250,284
22,57,231,281
23,60,249,721
22,58,235,569
21,54,216,117
22,55,233,57
25,66,287,4177
24,63,270,1695
23,59,252,325
24,61,266,250
25,64,282,685
26,65,299,261
27,68,317,1068
28,69,332,229
29,72,349,871
30,73,363,140
32,79,401,2655
31,76,378,918
32,77,392,125
33,80,411,807
34,81,420,85
33,79,406,180
32,78,392,670
31,75,377,120
30,74,360,734
29,71,346,236
28,70,328,800
27,67,314,198
26,66,296,618
32,79,395,1497
32,80,401,7058
25,63,282,269
24,61,263,196
23,58,247,149
24,59,266,23
26,66,299,796
28,74,349,20844
27,68,314,734
31,78,393,7061
33,80,412,1086
25,62,282,155
26,63,301,31
27,68,319,1031
28,70,337,1081
33,81,421,2419
29,74,361,5868
31,80,402,30603
28,71,342,2340
29,75,368,10374
27,67,320,253
28,69,334,274
29,74,360,6039
29,72,351,1141
29,72,352,980
30,73,368,240
33,81,422,2965
32,79,411,3060
31,76,386,976
32,77,400,194
33,80,421,1166
34,81,429,173
33,79,414,294
32,78,397,772
31,75,382,220
30,76,380,6222
28,69,333,341
27,66,315,122
28,67,333,24
29,72,350,1040
30,74,367,947
30,73,365,304
31,77,394,2875
31,76,387,1051
31,76,381,729
32,77,395,106
33,79,409,203
32,78,395,620
31,75,379,185
31,76,379,742
29,70,347,98
30,71,365,15
31,77,395,2762
32,79,408,2825
31,76,388,1134
32,78,403,1011
33,80,418,1325
33,79,411,202
32,78,406,1083
31,74,379,43
32,75,396,18
33,79,421,388
33,78,411,97
34,79,425,5
35,81,439,13
34,80,431,76
33,77,411,13
32,76,397,87
34,81,432,356
33,79,417,216
32,77,403,254
33,80,422,1243
32,78,411,1292
31,73,382,12
30,72,368,125
31,77,398,2937
31,76,393,1153
33,81,425,3085
32,78,413,1155
31,75,389,341
33,80,423,1144
33,79,418,419
32,78,401,1200
32,78,410,1418
32,79,404,2945
32,80,410,7504
30,74,374,1154
31,78,399,6429
32,80,413,7380
30,75,378,2435
30,76,381,6241
29,69,351,15
28,68,336,126
29,74,364,5342
31,79,400,15028
30,76,385,4834
29,72,358,1012
31,78,400,6589
32,79,410,2862
33,81,424,3016
31,77,393,2660
30,76,382,5932
29,71,353,197
31,77,396,2928
31,76,383,1145
32,77,402,326
34,81,431,152
31,75,387,360
30,74,370,1126
30,74,368,861
28,70,336,971
27,65,318,32
26,64,301,118
28,74,352,16659
27,68,318,828
30,75,375,2507
28,70,342,970
29,75,370,9202
30,76,386,4528
32,81,414,17211
30,75,379,2525
31,78,403,5381
32,81,417,15422
30,76,384,5376
31,80,404,28955
30,76,388,4014
29,72,359,1070
30,73,373,294
32,80,414,7509
28,70,333,838
29,74,368,4212
27,67,318,259
26,65,301,235
27,68,320,910
26,66,304,958
28,73,349,9466
27,70,326,4903
27,71,330,9145
25,61,285,63
24,60,271,149
26,70,314,12915
25,66,294,2639
25,65,290,1799
29,78,379,39325
30,81,394,143766
31,81,407,53946
30,79,393,37011
26,68,311,3629
26,68,313,2957
27,72,338,7397
25,64,290,708
28,74,356,10519
28,75,357,23110
27,70,330,3836
29,77,375,30662
30,75,380,2499
31,79,403,13265
31,80,407,23853
30,78,392,16341
29,73,365,2312
31,81,406,57332
30,77,385,12125
31,80,405,27384
32,81,416,16375
31,79,402,13826
26,66,307,890
28,72,351,3197
29,75,374,6245
27,69,329,1792
26,68,312,3359
25,63,289,362
26,65,305,309
29,75,369,9467
33,81,423,2648
29,74,363,5492
32,81,415,16754
28,72,347,4714
29,76,373,14741
30,79,391,43116
27,68,323,1058
28,69,339,266
32,80,415,7431
30,73,375,422
32,79,413,2836
31,76,390,1161
32,77,404,361
33,80,424,1307
32,78,404,1373
30,74,372,1105
30,77,387,11421
29,71,358,367
28,70,340,977
27,67,322,362
26,66,305,865
27,71,332,7365
28,74,353,15376
26,66,306,855
26,67,309,1747
24,61,268,305
25,64,286,830
24,62,270,760
25,65,288,1843
23,57,252,34
22,56,235,115
24,64,275,2633
23,60,252,726
26,71,319,14737
30,79,392,39397
28,71,347,1984
29,73,364,2276
27,73,339,16392
27,72,335,12096
24,62,272,668
26,68,316,1855
27,73,342,9295
28,80,364,265153
28,74,360,5585
27,71,337,4085
26,70,318,7439
25,65,295,1217
28,73,352,7758
30,80,395,60999
24,64,273,3459
29,79,380,78018
30,81,395,130909
24,64,277,1834
25,69,301,9469
27,74,345,9733
25,68,298,7733
23,59,254,321
25,65,292,1730
29,73,361,2438
29,76,375,12160
26,68,307,4721
25,64,283,823
27,68,325,780
28,69,341,378
31,78,402,5671
30,73,372,334
32,77,401,362
33,80,420,1119
33,79,415,181
31,75,386,242
30,74,369,1122
29,71,355,342
33,81,409,1462
25,63,285,311
24,62,266,765
23,59,249,392
22,57,230,219
21,53,216,52
20,52,199,147
22,61,239,4048
21,55,217,315
22,57,234,322
23,62,256,2646
24,61,267,338
27,68,316,610
28,69,337,364
33,81,418,2641
29,72,354,997
32,77,397,217
33,80,417,1105
34,81,425,190
20,53,200,281
20,54,202,358
22,64,244,6694
26,77,330,74280
19,49,184,51
18,48,168,61
24,69,285,11797
25,72,306,21517
23,66,263,9528
20,58,205,1925
21,63,226,5079
22,67,247,9084
19,52,184,478
19,51,184,243
20,53,201,296
28,71,345,2256
27,76,345,51608
29,80,382,108061
29,81,380,279417
24,65,281,1878
25,71,306,10143
25,69,304,4019
27,79,346,308880
27,79,347,246024
26,72,326,5225
28,80,366,182829
24,66,281,3825
23,62,259,1445
26,69,315,5837
28,77,361,64113
27,71,334,6110
22,60,240,1353
24,70,285,23218
23,65,262,7028
24,69,284,16900
24,70,286,14602
21,56,219,506
22,57,236,242
24,63,276,1162
30,80,394,67818
28,74,355,12257
29,73,363,2347
26,67,308,1864
26,65,307,384
28,69,340,317
29,72,357,1004
26,66,302,874
24,62,269,832
22,64,245,3614
23,69,267,14069
23,70,268,13646
21,59,223,1489
22,62,242,3315
23,66,264,6365
24,68,284,6921
25,72,308,9474
26,80,330,313438
25,75,309,66584
27,81,349,357127
26,74,329,10487
25,71,307,6532
27,78,348,100895
28,81,366,322447
25,70,302,14654
17,45,150,41
16,44,135,50
18,51,169,306
20,61,207,3414
19,56,188,501
26,79,329,300004
24,71,288,12684
24,75,290,65360
24,72,289,15081
23,68,266,11068
22,65,245,8581
26,79,330,211334
20,58,206,915
21,64,227,3605
22,68,248,7405
21,62,226,2179
24,79,290,296634
27,69,327,2023
25,65,293,1399
21,61,224,4313
25,73,307,35160
19,53,186,432
18,50,168,264
17,47,152,47
18,49,168,123
20,53,202,208
27,69,328,1954
26,69,316,4942
30,80,393,74489
29,79,379,89166
24,66,280,5197
23,64,261,4033
21,56,220,433
23,61,255,1348
24,63,274,1392
25,66,293,2853
26,67,310,1726
27,70,328,4367
28,71,346,2119
29,72,356,1066
30,73,370,354
32,78,399,1014
31,75,384,363
28,70,335,886
27,67,321,310
26,66,303,941
25,63,288,315
22,58,233,843
22,63,245,1725
23,69,268,6686
23,67,265,9061
21,59,224,837
22,62,243,2096
28,81,364,462759
20,57,205,1050
19,51,185,163
15,41,119,56
14,40,105,53
25,80,311,248821
25,75,310,41326
26,80,331,214304
26,77,329,107686
26,78,331,85878
25,77,311,80947
26,81,330,423889
22,67,248,3266
23,61,256,1398
21,66,228,5116
16,46,136,44
18,59,171,1334
19,64,190,1759
18,57,171,349
20,72,210,5065
19,63,190,794
20,69,210,1301
17,53,153,349
20,66,209,4630
21,71,230,3130
20,63,209,433
21,73,230,8245
19,58,189,361
21,61,225,2318
19,55,187,656
18,54,170,473
22,65,246,4229
23,70,269,5797
22,66,247,4145
22,61,241,2227
25,67,296,5140
20,62,208,1757
24,77,291,85217
24,78,292,50300
25,79,311,182685
25,80,312,141576
24,75,291,31621
22,70,250,2106
23,75,271,22603
21,65,228,2351
24,79,291,149787
22,73,251,2162
21,66,229,882
23,72,270,10781
24,80,292,78677
21,72,230,5144
19,59,189,893
20,65,209,2175
19,60,189,1740
24,63,275,1240
25,65,294,1465
24,64,276,2286
23,61,257,1097
23,63,261,2038
24,70,287,8761
23,65,264,3044
23,67,266,5046
21,59,222,2284
22,63,244,3429
20,60,207,1585
20,53,197,255
26,72,322,17225
24,61,271,333
25,64,288,749
26,65,306,294
27,68,324,991
30,73,371,324
34,81,428,226
32,78,400,1038
31,75,385,320
29,71,354,351
19,51,181,287
23,76,271,32861
22,79,249,248294
25,81,309,751341
24,81,290,368816
23,80,271,66040
24,80,291,179610
23,78,272,13702
23,80,270,194953
24,81,289,683182
18,58,171,653
20,71,210,3706
20,73,210,7126
20,70,210,2306
26,76,329,51981
27,68,322,1009
16,50,136,654
20,81,207,1070373
21,81,227,980936
19,62,190,366
19,81,188,684304
20,80,209,72966
20,79,209,103527
20,78,210,6924
21,80,229,102437
21,78,230,16505
20,76,210,9617
21,79,229,126863
21,76,230,17508
20,74,210,8943
19,79,190,23709
20,75,210,9971
21,75,230,15617
21,74,230,11922
22,76,251,8224
22,80,250,59471
22,78,251,10260
23,81,269,421862
20,77,210,8491
21,77,230,18167
26,65,303,391
28,70,332,828
22,81,248,549518
15,77,120,4112
17,80,153,19716
18,80,171,27661
14,75,103,1415
17,81,120,6822
18,81,130,15907
16,81,128,76782
16,81,130,67962
16,81,133,27164
18,81,170,164467
19,81,189,127183
20,81,208,312350
20,57,206,384
21,60,225,922
20,55,204,380
22,60,242,661
21,57,223,300
20,56,204,769
18,52,169,434
21,79,230,14604
22,79,250,65947
19,80,190,14497
20,79,210,5299
17,81,152,73934
22,60,241,910
16,48,136,175
25,78,312,71117
24,73,290,16809
14,40,104,153
16,45,135,129
25,73,308,22886
27,79,348,190397
27,80,349,231228
17,48,152,104
21,58,221,1278
19,52,185,325
22,59,240,670
23,64,262,2874
28,79,365,131096
24,65,280,2514
26,71,322,8221
27,74,344,12810
23,62,258,1785
21,56,221,272
22,57,238,220
28,75,358,20291
23,60,257,467
26,75,328,37835
25,74,310,18573
24,76,292,22095
21,70,230,1560
22,74,251,3839
17,51,153,98
17,81,124,28510
14,76,102,262
15,79,117,3395
15,78,119,5360
18,81,131,20407
17,81,121,9849
16,81,131,56763
18,80,123,1280
17,80,116,2444
17,80,115,1556
19,80,132,950
19,80,131,505
18,80,124,2001
16,81,116,6904
17,81,123,19954
22,81,170,3125
21,81,161,9152
23,81,179,1006
20,81,149,9269
26,81,218,125
25,81,206,487
19,79,129,210
18,79,120,361
17,79,112,727
16,81,119,17344
16,81,115,5855
19,81,139,10794
20,80,139,173
16,80,107,689
16,80,110,2200
14,76,99,301
16,81,132,45508
16,81,118,13048
28,81,258,326
16,81,134,14572
17,81,122,15049
18,81,128,6451
19,81,136,3968
18,81,127,5382
18,81,129,10129
19,81,133,1337
20,81,141,474
19,81,137,5065
18,81,125,2461
17,81,117,2742
21,81,157,2908
20,81,145,1686
22,81,165,778
19,81,138,8667
20,81,144,1581
21,81,149,90
19,81,135,3295
20,81,147,3997
21,81,155,1031
20,81,146,3649
21,81,152,405
22,81,160,45
21,81,156,1656
20,81,148,5889
22,81,167,898
22,81,168,1846
22,81,166,786
23,81,171,39
22,81,163,324
21,81,158,3336
17,79,113,933
16,79,106,825
14,75,92,188
16,79,105,608
16,80,135,23389
14,75,105,181
15,79,119,860
15,79,118,2154
15,80,114,925
16,80,136,2903
16,81,117,9544
13,70,91,135
14,76,95,129
13,71,90,54
14,76,104,92
13,71,91,18
18,80,121,644
17,81,119,4774
17,81,116,1496
18,81,124,1680
20,81,143,1113
21,81,154,1114
16,81,111,1305
16,80,108,1352
19,81,132,959
13,70,81,75
10,50,54,4
13,70,82,65
12,64,73,32
11,58,66,3
10,49,49,2
19,79,128,148
20,79,137,53
17,80,112,571
18,81,126,3844
20,82,171,2628480
20,82,180,12461163
21,82,192,10178359
20,82,186,26285873
21,82,193,11907606
22,82,199,3204651
21,82,190,7636917
20,82,169,1790525
21,82,177,672536
20,82,172,3234035
21,82,188,5449226
22,82,194,1336601
21,82,187,4618696
22,82,209,13736286
23,82,217,4713504
22,82,210,15583499
21,82,203,37210546
21,82,199,25152563
20,82,189,33710312
21,82,201,30939540
20,82,191,38019406
20,82,178,9184681
20,82,183,18553051
20,82,184,21166299
19,82,171,16477091
20,82,185,23774007
21,82,197,20054452
22,82,206,9242100
22,82,216,29502570
23,82,224,11705090
22,82,214,24315593
21,82,207,48290997
22,82,217,32611686
21,82,204,39819264
22,82,213,21860618
23,82,225,13110236
22,82,219,38398550
24,82,231,3188414
23,82,223,10441883
22,82,203,5971210
23,82,212,2274532
22,82,207,10658950
20,82,177,7786642
20,82,174,4727185
22,82,198,2759716
21,82,186,3882351
20,82,179,10864383
22,82,205,7969689
23,82,218,5545511
22,82,211,17460459
21,82,194,13429780
21,82,196,17491491
20,82,181,14358271
20,82,190,36011783
21,82,198,22466939
19,82,172,17969380
19,82,162,4432891
19,82,165,7417224
20,82,188,31517118
21,82,195,15627480
21,82,205,43195809
20,82,187,28930046
20,82,192,39271666
21,82,202,33885328
19,82,169,13086411
19,82,170,14646001
19,82,159,2424711
19,82,164,6149092
19,82,167,10051914
19,82,176,21782039
20,82,175,5461667
21,82,181,1522277
19,82,160,2916646
20,82,165,731737
19,82,157,1521114
19,82,173,19548451
20,82,173,3815901
21,82,189,6384240
20,82,182,16647569
19,82,163,5116247
21,82,208,50368178
23,82,226,14561196
22,82,221,44135457
22,82,208,12077870
21,82,191,8731126
22,82,212,19803618
20,82,193,40033045
21,82,200,28129769
22,82,218,35192062
23,82,219,6211646
23,82,210,1653258
23,82,220,7107728
23,82,221,8165794
24,82,225,1320210
