set_cardinality,add_ds_card,mult_ds_card,count
24,74,205,928
23,71,192,228
24,72,205,209
28,82,246,1080
29,84,255,749
28,83,246,1245
27,81,235,1212
25,75,214,293
26,76,226,231
27,79,235,278
28,80,246,241
29,83,256,299
30,84,265,193
31,86,274,173
30,85,270,297
29,82,256,231
28,81,247,338
27,78,237,264
25,74,217,270
23,70,195,294
18,57,139,193
20,64,157,81
19,60,148,110
18,58,138,178
16,51,117,129
18,59,135,111
17,55,126,109
22,69,180,240
23,72,190,313
15,48,107,221
10,31,54,87
11,42,65,23469
12,49,75,62107
12,49,76,89420
13,56,87,414628
12,50,76,135430
13,57,87,561910
14,62,98,804191
12,52,77,692689
12,50,75,94673
13,58,87,729411
13,59,89,1787044
14,64,99,1599301
12,52,76,281329
12,53,77,896760
13,59,87,898254
14,65,100,2250138
14,64,98,1182760
12,48,75,40086
14,65,97,753992
13,58,86,293046
15,69,108,919738
15,66,108,570379
14,63,97,556275
13,54,86,75526
14,61,98,618312
11,41,65,13984
12,48,76,57461
14,58,97,118201
15,67,108,707038
15,70,110,1900615
15,71,111,2221610
14,66,101,3712896
14,65,99,1748218
13,60,89,1991162
13,59,88,1324019
15,71,112,3177048
16,76,120,841922
15,69,109,1338722
15,71,110,1754475
16,74,120,1273434
14,61,97,332769
16,75,117,406359
15,68,107,559987
14,63,96,297576
15,70,107,647683
15,72,112,2607616
13,57,86,219734
16,75,122,1915837
13,56,86,160161
17,78,132,1308039
15,73,115,3054733
16,77,125,2103978
17,80,132,596589
17,80,134,1022358
16,76,118,439725
14,62,97,439644
15,71,108,882771
16,77,124,1694839
13,53,86,49899
16,73,118,679986
17,80,128,187564
15,72,113,3466508
14,65,98,1302764
11,40,65,8166
15,71,109,1263292
16,76,119,668927
15,68,108,831066
18,81,139,281424
17,78,129,542881
16,75,119,870256
18,85,146,36826
14,60,97,242650
16,74,118,654023
15,70,108,941018
17,79,128,301581
15,65,108,440891
14,64,97,668392
16,78,129,1727376
11,39,65,4376
16,72,119,1019248
18,81,140,395510
16,75,121,1553496
16,73,119,1058518
17,79,130,543094
12,46,75,15381
16,72,118,648134
16,71,117,417444
18,80,137,218103
17,77,127,329877
18,82,141,300868
17,79,131,738494
16,75,118,569721
15,69,107,625978
15,70,109,1358717
13,55,85,94875
20,83,157,96509
17,80,131,456691
16,77,121,798947
17,81,133,388044
17,82,144,581258
11,38,65,2482
16,70,116,240720
18,79,136,181892
19,82,148,174128
19,82,146,95952
17,74,126,249434
16,67,117,154010
17,74,128,503736
13,52,86,32879
11,36,65,654
17,80,151,236075
12,42,75,1847
17,67,126,34510
22,81,177,53587
24,85,195,10968
23,83,186,25254
20,77,156,68122
23,85,186,20989
16,62,117,22991
14,54,96,12217
19,79,147,211006
15,58,105,9689
16,65,117,75099
18,75,135,124965
20,83,155,55704
21,85,165,23150
19,81,146,131100
17,71,126,137249
22,85,174,17109
19,83,149,164388
12,43,75,3180
18,85,162,71008
17,82,143,612624
18,86,157,9228
24,85,198,21158
25,85,207,8306
26,85,219,6038
19,85,186,10392
18,85,155,122236
12,41,75,1092
14,52,96,5281
16,62,114,6456
18,72,134,34706
19,76,145,73875
20,80,154,53514
22,86,174,8423
21,83,164,34780
16,59,114,1580
13,46,84,773
15,54,105,1356
17,62,126,3809
22,75,177,4976
26,86,216,5980
23,78,186,5651
25,83,207,6593
26,84,216,3834
27,86,225,2058
26,85,220,6737
25,82,207,5451
21,72,168,4089
20,71,156,4237
22,77,177,14549
22,80,177,41255
23,84,186,24236
21,74,165,4119
24,82,195,8316
25,85,208,11849
26,86,213,2719
25,84,204,4258
24,83,195,10436
23,80,185,10351
22,78,174,9965
23,81,185,15942
24,84,194,7675
21,75,165,8170
22,82,175,29537
21,78,165,29731
20,72,155,5683
17,59,123,211
21,79,164,30178
22,84,173,13651
23,86,183,6337
21,82,164,37628
19,73,144,20542
22,82,174,24012
24,86,192,4304
23,84,183,9512
22,80,174,17850
21,77,164,16435
21,72,165,1259
26,84,219,6807
27,86,228,4079
17,58,126,533
23,77,189,7393
25,81,210,7215
26,82,219,3331
28,86,237,1802
27,84,228,1751
26,83,219,4084
24,78,198,3086
20,81,154,56666
19,76,144,56666
18,73,136,92976
17,68,125,33767
18,71,135,36848
20,82,156,92634
17,65,126,14491
13,44,84,264
19,69,144,2847
18,66,135,3639
16,58,114,1003
20,80,156,105685
17,63,123,1400
21,80,164,32664
22,81,174,23911
14,53,95,5940
13,47,84,1166
19,78,147,198153
15,55,105,2061
19,86,153,12221
20,86,158,10479
19,80,147,199901
19,86,150,4947
20,84,155,34676
21,86,165,7991
18,77,137,296621
21,84,165,34676
13,45,84,422
14,50,93,404
18,75,136,153843
16,60,114,2454
20,72,153,2947
19,69,143,1972
21,81,165,55647
18,70,134,15114
21,80,165,46149
22,83,174,25913
20,77,152,20875
21,80,162,17400
22,84,171,7757
23,86,180,2336
21,82,162,18728
20,78,153,33135
19,73,143,13152
17,67,124,13846
16,62,113,3899
20,83,156,73179
17,67,123,9529
18,72,132,17907
19,77,143,46829
20,82,152,27372
22,86,171,3104
21,84,161,8430
20,79,152,30677
21,85,164,16549
19,76,141,24004
16,59,111,455
19,79,145,115411
18,68,132,2872
19,72,143,8266
20,81,153,42474
21,86,164,5546
19,77,144,71870
18,73,135,75582
17,65,123,3746
17,69,126,73004
15,55,102,387
18,69,134,9810
21,81,164,40413
21,82,163,25968
20,78,154,41839
19,74,143,19725
17,64,123,2189
20,75,153,13537
22,82,173,16780
23,84,182,7653
22,81,173,16863
21,78,162,11235
22,80,173,11791
23,83,183,9729
24,84,192,4392
25,86,201,2268
23,82,183,8358
19,74,144,30452
20,74,153,8136
19,71,144,8026
18,69,135,15291
14,51,93,610
16,63,114,9982
14,52,93,1007
19,80,146,149951
17,69,125,50574
17,72,127,223605
15,59,105,14798
15,60,106,26224
13,46,83,302
12,41,72,98
13,52,85,28374
13,53,85,43139
14,59,95,76330
13,51,85,17486
13,49,85,6608
14,58,95,52564
14,57,96,41283
18,84,141,48343
17,77,129,657944
18,81,138,207363
19,85,148,19833
17,77,128,503812
18,83,141,144656
16,72,117,467354
15,64,106,116267
14,56,96,28017
13,48,84,2046
16,68,117,210765
13,50,85,10967
15,63,106,82608
16,66,116,76450
14,54,93,2592
16,69,116,190483
16,64,115,23873
18,82,139,169740
16,69,117,277208
15,60,104,11999
16,67,114,49996
17,73,126,217048
17,71,125,99266
18,78,135,159215
19,83,147,85570
20,85,155,18023
19,81,145,96132
18,78,136,198806
17,74,125,187793
16,70,117,348463
19,85,149,29090
15,62,105,49283
14,56,94,11708
17,75,127,355742
14,55,95,14569
13,48,83,789
18,70,135,23673
17,66,124,8760
18,73,134,49355
18,72,135,53703
14,54,92,1347
18,79,138,353173
16,65,113,15210
17,72,125,128981
18,76,134,94207
19,80,144,80224
17,68,123,14810
15,59,102,2319
16,66,113,22992
18,76,135,145691
20,85,156,23675
18,77,136,199021
19,83,148,114308
17,71,124,63268
18,75,132,43279
19,79,143,56373
20,83,152,21656
21,85,162,8769
20,83,154,37848
19,80,142,39915
18,75,133,64774
17,71,122,35905
17,69,124,31493
15,60,102,3732
22,85,172,8389
21,83,163,25468
12,42,74,832
14,57,94,18324
15,65,107,285964
17,76,128,547350
16,68,115,104112
18,79,135,147613
19,83,145,45655
17,73,125,160856
15,63,105,70879
13,49,84,3204
12,44,75,5426
12,45,75,8977
16,74,119,1010927
15,67,107,471219
16,77,123,1386339
18,84,143,91185
18,85,148,53534
14,60,96,123876
12,47,75,24884
13,56,85,134909
13,55,86,110562
11,36,63,129
15,52,104,313
24,82,196,10286
26,86,214,3044
25,84,205,5674
24,83,196,11719
23,80,186,12700
16,57,114,538
17,62,124,1584
20,70,156,2240
15,51,104,194
14,48,94,240
29,86,253,2009
28,86,240,3247
22,73,180,2540
11,36,64,174
18,54,144,258
15,55,103,793
10,32,55,386
11,43,66,47827
12,53,78,665734
11,42,66,28219
13,61,91,1097842
12,54,78,777405
13,60,91,1205129
15,72,114,3828514
16,78,124,933526
14,66,105,960452
16,78,130,1613390
16,78,126,1356543
15,73,114,2660673
16,78,125,1138348
17,82,135,245586
18,84,144,111308
17,82,138,432575
17,82,136,309976
15,73,116,3284755
14,67,104,2790810
16,78,131,1462333
15,72,119,1550778
16,78,127,1495962
15,73,112,1881204
14,67,103,3636254
14,67,102,3474336
17,82,140,560351
15,71,120,406080
15,73,117,2657428
15,73,118,1966374
14,67,105,698109
16,78,132,1120250
17,82,149,129951
17,82,145,533382
17,82,147,334797
17,82,150,58658
18,85,159,113496
18,85,166,10704
17,81,149,472499
16,78,128,1717515
18,86,153,8059
17,82,146,432158
17,83,141,144569
18,85,151,85946
18,85,150,74870
17,83,139,125520
17,82,139,483254
17,83,144,136575
16,79,130,633333
17,83,137,95732
14,68,104,1937613
15,74,116,1837635
14,68,105,448513
15,73,119,867153
15,74,117,1438558
17,81,132,304129
17,82,134,199344
17,82,148,230263
18,86,161,6135
17,83,143,146901
18,86,156,9122
18,85,153,107627
16,78,133,684904
17,83,145,121357
16,78,134,338140
18,85,165,21925
17,82,151,18754
18,81,170,21179
18,84,167,33418
17,80,152,42549
16,77,135,232343
16,76,121,1194855
19,86,184,8265
19,83,188,13034
16,62,115,9920
20,84,157,61274
22,83,175,30635
14,53,94,2642
15,62,104,27644
12,38,75,208
10,32,54,263
11,43,65,39459
13,57,85,184886
14,62,96,231995
12,51,76,199834
14,66,100,2273888
16,77,122,972991
14,61,96,172294
16,79,126,587274
16,79,129,689913
15,72,111,1837386
16,79,132,404760
17,83,142,151061
19,86,151,6904
18,84,140,39164
18,86,155,9172
17,84,145,17425
18,85,164,35332
17,83,148,47303
18,85,144,21399
14,57,95,35200
15,60,105,22297
19,85,147,14805
12,44,74,2409
14,59,96,87884
17,79,127,196403
15,65,105,135999
16,72,116,324893
17,78,128,416230
18,83,136,29060
17,77,126,246005
17,79,129,394773
15,65,106,157662
19,85,150,36864
18,81,137,155479
18,82,138,124526
17,81,131,232105
16,79,127,632617
18,86,150,5765
17,83,136,83887
17,81,128,95336
16,77,119,445393
11,37,64,323
25,86,205,7234
19,68,145,2274
18,68,134,5989
28,86,238,1759
25,80,210,4379
19,69,145,3987
12,41,73,143
14,51,94,963
23,86,184,8951
19,79,144,85359
17,68,124,21635
16,64,113,9596
17,68,122,11801
18,75,134,81223
21,84,162,12356
15,59,104,7569
13,47,82,228
20,73,154,6312
19,70,144,4540
17,64,124,3485
17,65,124,5744
17,65,122,2865
23,84,184,13472
23,83,184,15482
24,84,193,5774
25,86,202,2615
24,85,196,12396
23,82,184,13265
22,81,175,28440
18,68,133,4556
24,86,193,5499
22,83,173,17234
12,40,74,294
14,54,94,4432
17,76,127,358860
16,74,117,467467
17,83,138,113440
18,85,145,27559
17,83,134,55403
18,85,142,12939
16,78,123,769286
17,82,133,151891
18,83,138,59881
16,78,120,320357
17,82,131,91304
18,83,139,82451
17,80,129,243656
17,80,130,335592
18,85,143,17777
19,83,146,62106
19,84,146,30892
20,86,156,5231
16,73,117,488331
18,82,137,91562
19,86,148,2752
17,78,126,201966
17,76,126,269924
18,80,136,146540
16,73,116,339435
17,80,127,120849
15,64,105,99619
16,70,115,173561
18,83,135,23676
17,76,125,207315
18,81,135,85867
19,85,145,7878
16,73,115,243893
18,85,139,5252
14,60,95,109175
15,67,106,260537
12,47,74,10670
17,82,132,119772
15,72,109,1050824
14,64,96,364263
15,72,110,1460743
16,77,120,565272
14,60,94,58706
17,82,128,38389
15,69,105,300610
16,72,114,159238
17,80,126,88694
18,82,134,30744
17,76,124,131268
16,69,114,92507
17,78,124,99940
16,74,116,324124
15,64,104,59105
14,58,94,27200
16,75,116,281351
15,66,105,179492
13,53,84,21313
16,71,116,287435
17,78,127,271087
16,71,114,141088
18,81,136,103260
17,75,125,205391
18,80,134,74214
19,83,144,33154
17,77,124,120830
15,66,104,106298
14,62,95,198688
17,81,130,169428
15,68,106,311749
13,56,84,71566
16,67,115,76001
15,63,104,40855
17,75,126,270784
18,77,135,159479
19,82,144,51492
18,79,134,93204
19,84,147,43038
17,81,129,124027
14,66,98,1334855
11,39,64,973
17,83,140,142446
16,79,131,547996
17,83,149,25123
16,79,133,237160
12,45,74,4024
13,54,85,65280
20,84,153,15887
18,70,133,11718
19,81,144,70196
19,78,144,79203
14,60,92,17534
15,66,106,207274
16,71,115,207337
15,65,103,58895
16,70,112,52087
17,75,123,93307
18,79,132,50053
20,84,152,12789
19,81,142,34842
18,77,133,81318
19,84,144,15969
17,74,122,67545
16,70,114,117059
18,82,136,60993
14,57,93,10977
18,84,137,14291
16,69,115,136607
17,79,126,145423
20,86,155,3836
17,70,123,32418
18,78,133,80451
19,84,143,10812
15,63,103,29767
15,67,105,225551
18,83,137,44159
18,85,141,9425
13,52,83,6191
16,68,114,69497
17,74,124,120571
18,77,134,102698
20,85,154,12249
17,72,124,82736
20,83,153,26956
21,85,163,12526
19,81,143,46239
17,72,123,59497
15,61,103,13496
19,77,145,94465
12,46,74,6453
13,52,84,13988
14,56,93,6852
18,86,151,6716
15,73,110,1075342
16,78,121,449431
16,79,123,347877
16,79,125,502130
15,73,113,2430148
17,83,132,33612
18,86,141,694
17,82,129,48963
16,78,119,251393
16,78,122,544195
15,69,106,349353
18,85,140,7318
17,82,130,66643
16,79,121,207838
14,61,95,150339
18,84,139,27664
19,84,145,22348
17,77,125,190509
18,86,143,1255
18,86,144,1565
17,84,134,9457
13,54,83,14562
18,86,145,2165
18,86,146,2784
17,83,135,66879
14,67,101,3291277
15,73,111,1334170
12,48,74,17210
18,84,138,19916
17,83,130,18978
14,66,99,1768422
11,39,63,681
15,61,105,34110
17,70,125,72010
16,64,114,15441
15,60,103,8678
16,66,114,34126
13,51,83,3757
18,71,133,18624
20,80,153,40651
21,83,162,18203
21,84,163,17566
19,74,142,15748
20,80,152,31345
22,86,172,4290
21,83,161,13348
22,84,172,9648
23,86,181,3060
22,85,175,20991
18,74,133,51765
20,82,154,47120
17,67,122,7593
20,79,154,51736
21,81,163,29012
22,82,172,12532
23,85,184,12284
24,86,190,2312
23,84,181,4795
22,83,172,13917
20,78,151,15925
22,86,173,5893
21,81,162,21231
20,79,153,41018
19,75,142,22945
18,72,133,27352
16,64,112,6068
17,69,123,22369
18,74,132,34158
19,78,143,51747
19,78,142,40960
16,63,113,6045
19,76,143,36409
16,65,114,23618
15,59,103,5412
14,53,93,1647
17,73,124,103898
18,76,133,74320
20,85,152,6259
19,79,142,43625
18,70,132,7796
17,66,122,4816
18,80,135,119692
19,85,146,10303
15,57,102,925
18,75,131,29798
20,85,153,8477
20,83,151,14353
21,86,161,1902
16,67,113,33933
15,62,103,20065
20,81,152,32540
22,86,170,2042
19,76,142,29177
19,78,145,106670
16,60,113,1426
18,67,132,1725
19,70,141,1885
21,85,161,5637
12,44,73,584
13,50,84,5239
19,86,147,1902
19,82,145,71203
13,51,84,8600
21,86,162,2885
17,74,123,85224
16,65,112,9183
19,85,144,5374
18,81,134,52495
20,86,153,1835
19,83,143,22132
18,84,135,7716
17,78,125,156341
18,80,133,57853
19,85,143,3586
17,75,124,130361
16,72,115,233846
18,85,138,3987
14,55,94,7389
18,78,132,55514
20,86,154,2670
19,82,143,34432
17,73,123,72915
18,73,133,38940
11,38,64,555
20,82,153,34414
21,86,163,4159
20,75,152,10045
23,86,182,4947
20,77,153,27772
20,84,154,23133
18,69,133,7538
20,77,154,34043
21,80,163,24087
21,78,163,15356
19,80,143,52276
17,71,123,45259
22,75,175,2433
23,79,186,8799
24,81,195,6076
23,78,184,3491
24,80,195,3802
25,83,205,4705
26,84,214,1840
27,86,223,1106
25,82,205,3630
24,81,196,7298
24,83,194,6994
23,85,185,16351
21,75,164,6722
25,86,203,4184
24,82,194,5609
26,86,212,1782
25,84,203,3414
23,80,184,7724
22,78,173,6321
23,81,184,11485
22,79,175,16842
20,74,154,10106
22,80,175,20863
20,72,154,3610
21,75,163,4927
20,75,154,16837
22,85,173,11117
19,70,143,2999
20,76,154,23180
21,79,163,22039
20,70,152,636
19,67,143,627
17,60,124,629
18,66,133,1572
17,63,124,2285
21,77,163,11371
23,85,183,8380
10,33,55,592
11,44,66,78841
13,61,90,2640539
17,84,144,20382
17,83,147,72588
16,79,128,709207
17,83,146,95655
18,86,149,4912
18,86,159,8000
17,84,143,22173
17,84,142,23302
18,86,158,9073
18,85,167,4350
17,83,150,11123
16,79,134,111412
15,74,118,1009134
15,74,114,1589512
16,80,129,212601
15,75,116,854510
18,83,169,13342
18,86,164,2494
16,76,136,51580
16,77,136,21664
15,73,120,123750
16,78,135,86909
17,81,152,12345
17,78,153,18864
17,79,153,7527
19,86,185,3017
19,84,188,2528
18,86,160,7209
15,71,107,611310
14,67,98,1237394
15,72,108,742474
16,80,127,208318
15,75,114,794428
14,68,101,2600231
15,74,113,1466792
13,60,88,1492641
16,74,115,234514
15,70,105,309827
15,68,105,268096
14,64,95,302138
16,77,115,109423
14,63,95,252191
15,71,105,293874
14,66,97,785244
17,79,125,112777
25,85,205,5185
24,85,194,6464
18,82,135,50496
16,76,115,160072
17,80,125,69553
18,86,152,7552
13,61,89,2043590
14,68,103,2705607
14,68,102,2678575
15,74,115,1782436
17,84,139,20314
18,86,147,3359
15,73,108,551753
14,65,95,341035
15,72,105,251244
16,77,118,295760
16,77,117,212043
16,76,117,314434
14,66,95,357091
15,73,105,190286
14,67,97,744821
13,59,85,304140
16,80,132,112668
16,75,115,205041
17,81,125,35379
16,78,118,169580
17,81,127,60406
10,34,55,1479
11,45,66,123584
10,35,55,2934
11,46,66,185740
13,60,87,1037178
15,73,107,386963
14,68,99,1339880
12,54,77,1089390
14,67,100,2087269
13,62,91,894804
13,62,90,2304711
14,68,100,1711798
14,67,99,1628906
13,58,85,243511
12,51,75,137333
10,36,55,5301
11,47,66,259345
12,55,78,824315
14,69,104,1168441
16,80,130,190848
16,80,128,226856
14,69,103,1747346
12,52,75,193846
13,61,86,482062
11,44,65,64389
14,65,96,417447
15,71,106,344231
13,59,86,371313
13,62,88,1470642
16,78,117,121429
14,66,96,440458
15,73,106,219597
13,60,86,439397
12,53,75,258533
15,72,107,517262
14,67,95,339398
10,37,55,10108
13,61,88,1554269
13,62,89,1895572
13,63,89,1559516
14,68,97,633404
13,62,87,1071412
12,55,77,1218222
12,56,77,1237803
12,56,78,787349
15,73,109,772757
14,69,101,1795737
13,63,91,641877
13,63,90,1786251
14,69,102,1802308
15,74,112,1171376
15,74,110,684618
12,53,76,374425
11,45,65,101972
16,79,124,414695
16,80,125,172706
15,75,115,865038
15,75,117,642042
17,83,133,42108
16,81,124,36891
16,80,133,63697
16,80,124,143961
15,75,112,613115
14,70,103,962470
11,46,65,153606
9,27,45,61
8,24,36,78
9,33,45,6821
10,40,55,52768
10,39,55,31273
10,40,54,25358
11,45,64,22549
11,47,63,35741
12,51,74,59888
11,47,65,217632
10,41,54,38896
12,49,74,26171
13,55,84,48933
12,52,72,24501
11,45,63,16214
10,39,54,15399
10,41,55,79248
11,48,66,335584
13,56,83,32018
12,52,74,86037
11,47,64,50476
11,46,64,34720
12,52,73,24079
11,48,65,290770
12,53,73,34135
12,54,76,476305
10,42,55,113770
12,54,75,326192
11,48,63,49983
12,53,74,117882
13,60,83,97212
12,55,75,380588
11,49,66,397067
12,54,74,153719
11,48,64,70213
13,60,84,202431
15,67,104,134341
13,60,85,356643
14,64,93,108825
13,57,84,100312
11,46,63,24860
13,59,83,80607
14,63,93,89649
12,50,73,10864
11,43,64,8655
12,55,76,556501
13,61,87,1106065
13,57,83,45777
15,68,104,159642
14,66,93,131641
13,58,84,133512
12,49,72,7033
13,56,81,13400
14,61,94,82488
15,68,103,117049
14,60,93,36073
14,65,93,125236
12,53,72,33388
11,49,65,358187
13,61,85,388935
14,67,96,423575
13,59,84,170901
14,65,94,195636
16,73,114,165418
14,66,94,206937
14,62,94,110361
18,73,132,25910
14,64,94,172151
12,56,76,593679
13,61,83,109529
13,54,84,32949
14,63,94,141188
16,68,111,20868
15,64,103,42503
14,55,93,4186
15,65,102,28819
17,69,121,8821
12,50,74,40165
15,69,103,131532
16,71,112,63219
18,71,131,7715
16,67,112,21100
17,71,120,13543
15,66,103,78042
15,70,106,363637
14,66,92,70613
12,55,73,56076
14,62,93,68729
16,69,111,28065
12,56,75,407201
13,62,85,386988
16,68,113,48062
15,67,102,50695
11,50,65,396618
13,62,86,482052
11,49,64,90148
12,55,74,184428
13,62,84,224085
13,63,87,926505
14,68,96,361864
14,69,97,473296
13,64,87,700648
13,63,86,429897
12,57,76,565044
14,68,98,1027612
16,74,114,159371
15,72,106,291702
14,69,96,271333
14,68,93,110316
13,61,84,223129
15,72,102,61086
18,76,132,50729
17,76,123,93163
14,67,93,127987
12,57,78,661657
13,63,88,1240512
11,50,66,418998
14,69,100,1230462
14,69,98,749142
14,69,99,967283
15,74,111,834936
14,70,102,1035780
13,64,89,1121638
12,57,77,1116713
14,70,101,1063573
15,75,109,265274
13,63,85,343846
14,68,94,171449
15,74,109,491185
15,71,103,128769
16,75,112,61791
15,70,103,136486
14,67,94,200018
15,72,103,108919
16,79,118,79141
16,76,116,215888
15,74,107,250473
15,74,108,354842
12,56,74,202988
14,70,97,305749
12,51,72,16787
11,43,63,6049
13,64,90,1200900
13,64,86,336164
14,68,95,290267
11,51,66,389263
13,64,88,914698
12,58,77,882023
12,57,75,392379
10,43,55,140119
14,70,99,601135
15,75,110,368911
14,71,101,523090
14,70,100,756010
15,76,111,192066
15,75,111,441147
15,75,113,742757
15,76,112,261740
15,75,108,194711
16,79,122,248779
15,76,114,323354
14,71,100,389183
14,71,103,439319
15,76,117,231618
16,80,126,196327
15,76,116,320096
16,79,119,116652
16,79,120,149088
15,76,109,118216
16,80,118,29640
15,76,108,87463
16,78,116,81556
16,80,119,42896
16,80,121,75678
16,79,117,57446
15,75,107,137552
14,70,98,468870
13,62,83,112287
15,67,103,98447
16,80,123,123512
15,76,115,338175
14,71,99,315057
13,65,88,575444
14,71,102,494021
13,65,90,682813
12,56,73,63538
14,70,96,175047
13,64,85,267679
14,69,95,220097
15,75,106,79608
16,76,112,47957
15,75,105,70222
16,72,113,110256
17,76,122,71606
15,69,104,176556
19,78,141,34135
18,78,134,102272
16,76,114,106212
15,70,104,182747
18,78,131,37745
17,77,122,65730
16,75,113,95739
15,65,104,80943
16,74,113,110517
17,78,122,53344
16,77,116,143591
15,72,104,145778
15,74,106,143832
13,65,89,683099
15,74,105,125005
12,59,77,589696
13,65,87,451339
14,69,94,128987
11,51,65,392498
12,58,76,474140
13,63,83,103239
16,74,112,71511
15,71,102,70711
12,54,72,44043
14,67,90,33825
13,61,81,45202
15,71,104,173278
15,72,101,35869
16,75,114,137474
17,78,123,68167
18,79,133,72968
14,64,92,55964
15,71,101,41711
16,76,111,32989
17,77,123,84248
17,79,123,48267
16,77,112,31846
14,67,92,69262
15,73,101,27842
18,80,132,40819
16,79,116,37450
17,79,124,72354
17,80,124,44654
16,77,114,72058
17,80,123,29360
18,81,129,8255
17,78,120,21266
16,73,112,74488
18,80,129,11961
17,76,120,28594
18,79,130,25709
19,81,138,9058
18,81,132,28046
17,80,122,23322
16,76,113,73629
16,78,115,63228
18,81,133,41169
18,77,132,55994
20,81,148,6865
19,79,140,20677
17,73,122,58948
18,78,130,28597
19,81,139,11480
15,70,102,74070
16,75,111,42758
17,77,120,26187
16,72,112,70999
17,79,122,38153
15,69,102,69952
19,80,140,19250
16,77,113,49200
13,58,83,61922
17,77,121,39920
14,63,92,44896
16,75,110,22496
15,67,101,30149
17,79,119,10707
16,78,113,28535
