set_cardinality,add_ds_card,mult_ds_card,count
27,70,314,12392
26,69,295,14438
31,80,379,80572
27,72,317,69969
25,70,287,218196
24,67,268,72157
22,62,231,32928
24,70,274,591922
23,66,252,144019
25,73,294,1120261
29,84,379,9301449
28,81,362,4388492
22,68,241,740490
23,72,263,1975898
23,71,262,1332338
23,69,258,641787
26,77,319,3440698
23,68,257,436111
21,62,216,83139
20,62,200,174909
23,74,265,3130316
22,72,245,2308593
23,77,267,4510037
14,42,102,426
23,86,266,2908320
22,87,245,689007
22,79,247,5181347
23,85,267,3147247
23,81,268,4923648
24,87,287,1815346
21,76,227,3747325
22,75,247,2930389
22,82,248,2206270
20,66,205,763591
21,73,226,3409041
21,71,226,1855996
22,72,246,1700927
19,63,186,414360
23,87,266,1099684
20,63,203,259914
21,66,223,511929
20,65,204,555154
21,70,225,1787233
19,60,184,132504
24,85,288,4284464
25,88,307,1301505
22,76,246,5466119
23,80,268,4890198
16,48,131,2055
20,63,202,276559
22,66,240,316849
24,72,280,1392052
21,63,220,140776
23,72,265,1407236
17,51,146,3737
15,45,116,913
19,62,185,305772
19,58,183,54608
22,65,234,157848
27,83,346,9691802
24,68,268,163371
24,66,267,51045
26,70,304,81554
27,72,320,85522
25,68,285,63639
24,68,269,177468
23,66,251,135287
26,84,329,8537037
21,64,219,243280
25,81,308,7625450
26,87,328,4875271
26,86,330,4954027
27,88,348,3354447
28,88,365,7095985
25,82,309,7005111
25,84,308,9002780
22,69,242,1047816
23,73,264,2458217
24,75,286,2469118
25,74,299,1876830
23,70,260,1089238
24,73,281,1900800
23,69,259,607716
24,68,270,182981
25,71,291,360246
26,72,311,334561
27,74,326,387638
25,70,289,244327
20,61,200,102699
26,85,330,5835778
27,86,349,7832497
28,84,364,11266749
18,56,166,39190
20,67,205,1106326
19,61,185,190373
29,88,383,8210742
28,83,364,7527966
29,85,379,9467312
27,79,339,4389138
25,73,295,1118318
21,61,214,36010
23,70,259,1117032
22,64,234,112764
22,63,230,37410
24,66,264,40012
29,76,350,81071
23,64,246,29509
24,64,261,7258
26,68,296,11452
27,71,311,14492
28,72,327,10002
29,75,344,12267
30,76,358,9217
31,79,374,9843
32,80,387,8399
33,82,400,7230
31,78,371,8468
27,70,311,8744
26,69,293,10559
25,66,278,9425
20,71,207,1956697
21,74,227,2714935
22,83,248,1563181
22,77,247,4323566
17,54,150,29756
18,56,167,41989
20,67,206,847623
19,61,186,171384
20,68,206,1245858
20,64,204,371927
21,69,225,1187043
19,60,185,126489
22,74,246,3302848
27,88,349,2595367
26,83,330,6157596
24,82,288,7314661
25,83,311,3647509
24,81,289,4990991
24,80,289,4539540
23,76,266,4777310
25,81,310,4627537
26,88,329,1440549
25,85,310,3827808
25,83,309,6891046
21,67,223,770948
21,71,225,2451870
24,84,288,5883924
23,79,268,4398666
25,88,305,2662174
18,58,167,103830
22,81,248,2698889
24,85,289,2757910
23,79,267,6472583
24,84,289,3881846
23,75,267,2618538
22,73,246,2383780
23,77,268,3154192
23,83,269,2053407
23,78,268,4004719
25,87,309,1929558
24,82,290,3319187
24,86,288,2709474
25,86,310,2708405
20,66,206,574297
21,72,227,1637723
18,57,167,63812
19,62,186,275972
23,83,268,3748923
19,65,187,659799
15,45,117,1213
16,50,132,7816
14,42,101,231
13,38,88,76
14,40,102,192
15,44,116,562
16,47,132,1701
19,59,182,76431
18,53,163,6653
17,50,148,4110
16,47,133,2182
17,51,149,7638
15,43,117,494
16,46,133,1333
18,59,168,124963
21,68,224,1006157
17,53,150,17301
17,52,150,12384
18,58,168,82691
17,51,150,7186
18,55,167,25421
20,65,205,476082
19,58,184,53697
20,63,204,226195
22,71,245,1508593
21,67,224,641928
19,59,184,79514
22,80,248,3005329
25,86,309,3964234
22,76,247,3690336
21,73,227,2145003
18,57,168,51457
19,63,187,290676
19,64,187,452701
18,54,167,16804
20,62,202,182497
20,61,201,107684
19,57,183,30182
18,55,166,24257
18,54,166,16094
17,50,150,4789
18,53,167,9275
19,60,186,111766
20,61,202,106700
19,57,184,31239
21,65,221,342423
20,61,203,99354
19,56,183,20521
20,58,200,26029
21,63,219,134374
28,84,365,10294720
31,88,408,8992146
30,85,395,5778807
29,87,382,9079694
30,86,394,10153095
30,87,398,6996881
30,88,397,9983625
28,83,365,6999236
29,87,384,7685316
29,85,381,8584998
28,87,369,5354921
27,83,350,5583649
28,87,368,6239115
26,81,328,6626015
22,67,239,497126
21,62,217,87930
24,68,272,201468
29,83,379,5382142
30,84,392,5866209
31,87,410,4589373
31,86,405,6081997
27,75,327,549268
31,85,407,2878552
32,88,419,5295970
24,69,273,288548
23,66,254,156439
22,64,236,122063
21,61,217,47248
22,62,232,33086
23,65,252,71116
24,66,270,61759
25,69,289,108428
26,70,308,99763
30,84,391,5976528
31,87,409,4648455
31,85,404,2843321
27,73,322,131736
28,74,339,112241
33,86,423,735776
34,87,434,107124
33,86,424,765423
34,88,435,610149
30,79,373,179091
31,84,401,2634766
32,86,416,2615087
33,88,431,2322014
32,85,419,1060328
31,82,395,738568
33,87,429,625706
31,85,406,2884252
32,87,420,2057117
31,84,402,2665726
29,76,357,133404
31,86,408,5960614
30,83,390,2922047
32,86,418,2675819
32,87,423,2133328
30,81,381,910488
31,84,405,2739022
32,88,421,5260919
31,82,394,727240
27,72,324,109291
26,71,303,104818
31,86,406,6042429
28,77,346,680662
31,88,409,8742959
30,83,392,2910667
29,80,368,2005687
31,87,411,4505393
31,86,407,6019087
30,85,394,5893394
32,88,420,5296559
26,73,306,399708
30,87,397,7335493
25,68,288,76656
23,64,249,40808
22,63,233,52731
24,71,276,851970
24,68,271,192059
28,83,366,6373872
29,87,385,6974587
28,85,366,9193597
26,77,320,3294829
25,72,296,760581
29,83,377,5763924
29,85,382,8065221
30,86,396,9487223
31,88,411,8127969
30,87,399,6709970
28,80,356,4181961
29,83,380,5166577
30,88,398,9286213
27,77,335,1772335
30,84,394,5659101
31,87,412,4435205
32,88,422,5230835
28,79,353,2292456
28,76,346,510241
32,87,419,2003255
31,85,408,2904734
29,79,363,783664
30,80,377,639324
30,85,393,6004749
26,74,315,996784
28,82,360,8514973
29,86,382,11419181
25,70,290,248536
24,71,277,839216
23,66,253,150059
22,64,235,118749
20,59,200,37396
29,80,367,1988252
27,85,349,7718134
31,87,408,4640972
28,76,347,526798
32,87,421,2079743
30,80,378,660061
31,85,403,2814229
29,78,361,565873
27,74,329,416572
26,73,312,483395
25,70,291,258699
20,60,201,70629
24,70,276,592538
25,73,297,1111435
30,85,396,5631882
27,76,333,1326373
22,67,240,483864
22,70,243,1514555
21,65,222,325182
26,85,331,4461447
27,87,349,5129943
26,84,331,5238541
27,87,351,3248976
27,85,350,6443443
22,67,242,409136
23,73,265,2063700
20,60,202,70234
22,68,242,683380
20,62,203,168915
19,56,184,20658
23,82,269,2596581
21,68,225,790821
23,76,267,3603515
20,64,205,314732
20,65,206,357781
19,59,186,66655
22,73,247,1637794
21,67,225,498694
24,79,288,5123256
25,84,310,4909459
25,81,309,6070708
27,84,349,8294290
28,85,369,6410115
27,82,347,7796066
27,84,348,9735030
27,85,351,5299280
26,83,332,3730044
25,76,306,2458149
25,81,311,3406504
26,84,330,6789465
27,86,350,6398684
26,83,331,4853485
25,79,308,4739041
28,86,367,9787682
28,88,368,4212425
24,77,287,3946178
26,86,333,1817272
27,88,352,1060999
25,80,310,3885419
27,87,352,2512463
27,86,351,5157834
26,86,331,3673023
25,82,310,5240021
24,79,289,3737238
26,82,330,5871004
27,85,352,4278827
28,88,369,3447530
25,79,307,5787194
26,85,332,3307178
26,87,332,1386180
25,82,312,2561370
26,87,331,1984117
25,85,311,2600452
24,83,290,2929785
25,84,311,3377314
23,73,266,1642953
24,75,288,1537588
25,78,310,2317422
24,76,286,3713506
22,70,245,1050143
23,81,269,2892421
26,82,329,7203556
26,82,328,8696577
27,83,347,8624554
28,85,368,7316213
27,82,346,8795764
26,76,321,2246723
29,85,383,7552418
25,74,303,1409479
22,68,243,588260
21,64,222,218245
26,74,318,938696
27,77,333,1800375
28,78,351,1640765
27,76,336,1290122
25,72,297,752372
21,64,221,233026
23,70,261,994821
26,78,327,3024309
25,75,305,1724269
24,73,284,1412739
27,83,349,6539959
28,85,367,8211485
30,85,397,5456254
26,75,321,1216538
27,81,348,4683711
27,81,346,5877230
28,84,368,7425219
29,87,388,5062261
29,86,384,9744601
30,88,399,8638949
29,86,383,10599534
27,79,342,3798281
30,86,398,8624426
31,88,412,7785519
30,87,400,6341608
29,84,383,7376469
30,88,401,7316617
27,78,339,3121303
30,86,397,9064248
29,82,375,5170647
28,82,362,7588278
26,77,324,2518271
28,86,370,6325906
29,88,388,4162786
28,83,369,4621515
27,80,346,4425925
28,84,366,9325854
29,87,387,5659920
29,86,386,8061873
25,74,301,1682872
29,85,384,7020402
25,76,304,3229847
26,80,328,5184782
26,79,327,4116103
30,86,395,9890089
31,88,410,8449419
29,83,381,4955951
27,77,336,1762842
25,71,294,381124
26,72,315,338171
30,84,393,5783203
30,82,386,2439667
31,86,409,5853427
28,79,354,2282138
29,84,381,8379204
27,75,333,622777
28,76,348,535834
29,78,362,590621
27,74,330,427336
26,75,317,1412195
28,86,368,8562433
29,88,385,6412446
28,83,367,5793630
27,80,344,5340847
23,70,262,920884
22,67,241,442466
21,63,221,131394
27,88,351,1459009
26,81,332,2890875
26,83,333,2781848
25,80,309,5070020
27,87,350,4124221
28,86,369,7425164
28,87,371,3780723
27,84,350,6972641
26,80,330,3597989
27,83,353,3126168
28,88,372,1729491
27,86,353,3126282
26,81,330,4616547
24,72,281,1280015
29,88,387,4857482
28,84,369,6559147
29,87,386,6339484
27,84,351,5773980
25,75,304,1944656
26,76,320,2386471
18,52,167,6338
19,58,185,49755
20,60,203,64497
21,64,223,194469
20,62,204,146812
21,70,226,1351501
18,55,168,20354
17,49,150,2597
18,52,164,4972
19,56,181,17778
20,58,196,18018
19,55,179,7922
23,68,255,430997
28,83,368,5206772
27,81,347,5275365
28,80,357,4078317
25,71,292,374122
22,62,229,25036
32,85,414,922159
27,72,321,96288
26,71,305,115110
28,77,347,694798
30,83,393,2874851
25,68,283,54938
26,74,313,1006895
29,83,382,4689114
20,58,198,22505
27,79,344,3302308
25,71,290,346069
28,76,344,478911
22,64,237,128206
23,68,258,427006
19,55,181,9738
20,56,198,7730
21,61,216,44944
21,60,215,29005
24,66,266,46069
30,78,368,107920
32,85,415,973677
33,88,428,2213638
25,68,284,60889
24,67,264,51458
21,59,214,12212
22,60,229,8000
29,81,375,2545653
23,63,246,13656
24,64,262,8266
25,67,279,12600
26,68,299,15816
31,80,385,130129
30,79,372,167530
31,83,400,1034499
32,85,418,1032648
31,82,393,694725
30,80,379,689298
31,83,404,1133586
29,77,357,180378
27,71,314,19329
32,84,411,814127
33,87,428,605727
34,88,436,639657
30,79,371,152524
31,83,398,968551
29,75,348,20816
32,85,413,901227
32,82,400,127768
33,85,425,234368
34,86,430,137124
26,69,296,15977
25,66,281,12901
24,65,263,14292
23,62,245,8178
22,61,230,12370
23,65,249,56661
21,58,213,7982
20,57,196,8567
20,58,197,22485
20,59,198,31667
19,54,181,6538
17,49,147,1794
18,50,164,1868
19,55,180,8372
20,59,201,38765
21,59,213,11292
22,60,228,6836
24,65,260,10454
22,61,228,9157
20,56,196,6448
21,61,212,29253
21,59,211,7974
19,53,181,3114
20,54,198,2342
21,57,213,3219
22,58,230,2683
23,63,248,15465
24,65,266,20274
35,88,441,106806
34,87,435,118972
33,86,426,817006
34,88,437,648621
32,86,417,2652086
33,88,433,2381993
32,85,421,1115012
31,82,396,781654
32,84,409,772694
33,87,430,638597
29,76,356,129657
28,75,341,165992
32,86,420,2732301
31,84,406,2771084
31,84,403,2714966
28,77,350,739152
31,88,416,6403023
30,83,398,2598515
29,80,373,2001755
31,87,415,4141681
32,88,427,4766423
31,86,413,5379363
32,87,422,2116512
31,85,413,2773040
29,79,365,845531
31,88,413,7462293
30,85,398,5259338
30,87,401,5981665
29,83,384,4161251
30,87,402,5622019
26,73,310,465275
29,81,379,2325467
23,62,247,10495
29,81,372,2611300
30,83,394,2829035
29,77,356,166328
35,88,443,125455
34,87,436,121213
33,84,416,143574
32,83,403,171501
33,86,427,840525
34,88,439,708758
31,80,387,147229
31,83,401,1059130
33,88,435,2414298
32,85,422,1138237
31,82,397,810442
33,87,431,678308
33,86,425,797427
28,74,334,78090
32,86,421,2766260
32,87,425,2146243
30,80,383,764090
31,83,408,1180840
32,88,425,4969728
29,77,359,198086
33,88,429,2251989
31,86,410,5768139
27,71,316,23996
28,72,332,18166
32,84,412,860701
31,81,385,149051
32,82,401,136763
34,86,431,145121
35,88,444,124479
34,87,438,136112
33,88,430,2277557
32,84,415,942848
31,81,390,206278
33,87,432,689869
34,88,440,729903
29,75,349,23939
30,76,363,14630
31,81,387,174047
32,82,404,165808
33,85,429,279517
31,79,380,21166
32,80,393,16972
34,86,434,173377
33,83,409,17195
34,84,422,17669
35,87,443,16799
36,88,448,13662
34,85,420,13649
33,82,406,14940
32,81,390,14277
31,78,377,14075
30,77,360,17502
29,74,346,15246
27,70,315,15181
26,69,297,18803
24,65,262,13762
23,61,245,2822
24,62,261,2118
27,73,315,80514
25,65,278,3241
26,66,296,2575
28,75,336,121731
27,69,311,3002
28,70,329,2602
29,75,345,14673
30,76,359,10896
31,79,375,13164
35,87,440,11265
34,85,415,6397
32,81,387,9141
32,83,404,179285
31,79,371,7463
29,73,342,2784
30,74,359,2522
33,85,424,220590
33,83,412,25553
35,86,430,8224
34,85,417,8322
33,83,402,8499
31,77,372,2565
32,78,389,1500
33,84,420,178886
34,86,432,161344
33,83,413,28585
34,85,427,21266
35,87,441,14087
36,88,447,11197
34,85,430,28741
33,81,402,1715
34,82,418,1898
35,86,443,29357
35,85,432,1430
36,86,445,1591
37,88,458,1514
36,87,453,1863
35,84,432,2021
34,83,419,2025
35,86,444,28014
36,88,454,21317
35,86,440,21750
34,84,427,24067
35,87,444,18396
34,85,433,37450
33,80,405,2252
32,79,392,2923
33,84,422,197111
33,83,416,33955
34,86,435,178863
35,88,450,170869
34,85,439,54098
33,82,414,25038
35,87,448,22379
35,86,441,23269
34,85,422,13991
34,85,432,33152
33,84,419,179549
32,81,400,35211
33,85,427,253951
34,87,439,145400
32,82,402,145270
32,83,408,228481
31,76,376,2034
30,75,362,3534
31,81,391,223458
32,83,407,218215
33,86,430,926023
32,83,413,295753
31,79,385,32735
33,85,426,250401
34,86,437,203217
34,87,442,167081
33,84,421,191756
33,84,425,234023
31,78,378,16998
34,85,428,24712
34,86,438,210413
33,82,413,25855
32,81,397,26549
30,77,362,19360
30,78,369,119221
29,72,345,2847
28,71,329,4231
29,77,355,162040
31,84,404,2721103
31,83,403,1098022
30,81,383,965552
29,76,355,118238
32,84,413,878150
32,82,406,181740
33,86,431,961939
33,85,423,210261
34,86,436,193168
35,88,449,161346
34,87,441,148413
30,77,371,42482
31,82,400,887581
32,86,419,2735037
32,83,418,348480
31,80,393,198642
33,87,435,764243
34,88,445,849835
33,86,432,981423
31,81,389,201730
32,82,407,193261
33,85,432,316891
33,86,429,909229
32,83,410,252110
32,83,415,318808
31,79,386,33782
32,80,399,28207
34,84,426,25267
35,87,446,21068
36,88,453,22207
33,82,412,25154
30,77,370,40437
31,82,398,829602
31,81,395,262384
32,85,417,1015243
33,88,432,2380925
28,73,331,20849
30,80,380,708962
31,83,405,1148773
31,85,405,2874571
30,81,385,1002770
27,68,314,3236
26,67,295,2235
31,80,388,152591
30,79,375,202803
28,72,326,8425
32,80,395,20692
34,86,433,169176
33,82,408,17820
31,78,379,18917
28,73,326,12095
27,71,309,13042
25,64,278,2205
24,63,262,3046
26,71,301,94692
30,78,371,127529
28,75,343,180399
29,80,370,2043301
30,81,391,1068399
29,78,366,647295
26,71,304,112589
25,66,279,10798
26,68,298,14694
31,87,413,4316935
30,83,395,2799679
32,88,424,5070807
28,77,349,736831
27,72,323,107591
31,85,409,2896736
35,88,445,136880
34,87,437,131340
33,84,418,163420
33,86,428,877753
34,88,441,749868
31,80,391,185168
30,79,378,231181
31,83,406,1159493
33,88,437,2433150
32,85,423,1152846
32,85,416,1005253
28,74,338,108886
32,86,424,2760162
32,88,426,4880683
30,81,390,1065798
29,77,362,230285
28,75,338,138659
27,71,312,15748
32,84,416,967211
32,82,405,172381
35,88,447,158493
33,87,433,715504
34,88,443,805021
30,79,377,229914
30,81,384,974960
29,75,354,34879
30,76,369,28003
32,84,414,911566
31,81,392,227941
34,87,440,154787
33,85,431,301830
32,80,398,27551
34,84,425,24691
35,87,445,20969
36,88,451,17266
35,86,438,19803
33,82,411,23351
32,81,395,26179
31,78,382,22713
29,79,366,856122
25,66,280,11349
25,67,280,14274
23,60,245,2387
22,59,230,3860
27,73,320,113989
30,78,374,156543
31,80,390,172149
30,79,376,210747
32,85,420,1093634
29,76,360,159115
28,75,340,155316
30,83,391,2897612
33,88,434,2407911
31,85,411,2869867
29,79,368,902563
30,80,382,743326
31,88,414,7093545
27,75,330,598242
24,65,264,17691
32,88,423,5147396
28,77,348,709376
29,80,372,2031605
25,69,287,98300
30,78,372,145047
34,88,438,680264
26,68,300,17752
30,81,387,1043105
30,82,389,2457033
35,88,448,153225
31,80,392,189661
31,83,402,1089893
33,85,430,290001
34,88,442,778949
35,88,442,114145
31,78,383,27204
30,77,366,29320
29,74,352,25868
28,73,335,30399
25,66,282,13912
23,62,246,10203
22,60,230,8794
24,67,267,69309
27,73,321,127447
31,85,412,2841697
26,73,311,474727
22,61,232,15041
28,80,360,3631085
27,80,345,4883264
24,67,270,87129
29,85,386,5958647
30,88,403,6039981
28,79,355,2269679
31,88,417,6008645
30,85,401,4589850
29,82,377,4916480
30,86,399,8230064
30,88,400,7944373
31,85,410,2879729
24,69,275,293392
23,64,252,49967
22,62,234,39185
21,56,215,3067
20,55,198,3696
22,65,237,179487
21,61,219,48619
30,85,399,5040220
29,82,376,5051639
27,76,337,1246890
28,86,371,5334615
29,88,389,3530468
29,86,388,6473006
27,82,348,6863046
27,82,349,5920024
28,85,370,5569236
30,87,403,5245446
28,82,366,5564213
29,85,389,4413345
30,88,406,4329459
29,86,387,7234280
29,84,382,7890536
29,88,386,5614658
23,67,255,233788
24,70,278,578538
26,76,324,1771082
27,79,347,2466570
25,73,299,1031252
27,77,337,1732069
30,85,400,4834891
25,71,293,374588
26,72,310,330599
29,78,363,601591
28,74,343,141065
29,77,358,186684
30,78,375,168200
26,71,307,134118
32,87,424,2144097
30,80,384,788759
32,86,422,2793146
28,77,352,751176
29,82,378,4779706
26,72,307,300938
22,61,231,15299
24,67,271,90198
26,73,315,493651
28,79,361,1922207
27,76,338,1205411
25,70,294,268579
28,78,353,1644943
30,82,390,2459228
31,86,412,5512514
30,84,395,5525694
29,80,374,1984826
29,83,383,4434839
31,87,414,4235509
31,86,411,5672773
28,82,364,6615415
30,86,400,7778353
28,76,350,538456
27,74,327,397042
21,58,214,8709
31,81,388,187311
28,75,345,200191
29,79,367,885584
31,84,408,2756055
30,84,396,5360204
29,80,371,2025913
32,88,428,4632754
31,86,415,5027299
28,78,357,1522154
29,81,381,2150599
28,79,359,2074296
25,69,286,92161
30,82,391,2453314
30,81,386,1022412
29,77,361,215395
35,88,446,146019
33,88,436,2437867
32,86,423,2799561
33,87,434,742170
27,71,321,36723
28,72,337,26532
32,84,417,985375
30,76,368,23549
31,79,384,31709
30,77,365,25903
29,74,351,24874
26,70,302,68620
31,88,415,6745155
30,83,397,2668104
28,81,367,3032943
27,78,343,2488921
30,85,402,4356022
26,74,316,970846
30,86,403,6391399
28,80,363,3073978
29,83,387,3304899
28,81,365,3599773
27,77,339,1631060
27,75,332,619710
23,65,251,63512
22,62,233,37371
21,59,212,10101
20,57,197,11089
21,62,219,90134
19,52,181,2210
18,51,166,3124
19,59,185,74825
19,57,185,28375
19,57,182,29563
19,55,183,11401
28,78,355,1599329
30,86,401,7330054
30,85,403,4111658
29,82,380,4409539
29,85,385,6521829
29,86,385,8892808
30,87,404,4867368
29,84,384,6859193
29,84,387,5300323
30,88,405,4851424
27,78,341,2833571
28,80,359,3800807
29,82,379,4584623
25,72,298,726136
28,82,363,7113180
28,86,372,4449243
29,88,390,2975018
28,83,371,3550352
27,80,348,3493642
29,87,389,4470975
28,82,365,6084943
29,85,388,4919051
27,83,351,4696715
28,87,370,4515734
27,81,351,3002806
28,88,370,2775273
22,65,238,172827
24,73,282,1758000
30,84,397,5173128
27,74,331,428046
27,73,323,141329
28,74,346,153340
29,77,360,205321
30,78,377,188596
30,79,379,251006
31,84,407,2753650
29,76,363,176216
28,75,348,216933
29,79,369,931738
32,87,426,2146155
31,84,409,2729876
29,78,365,634588
33,87,436,777121
32,86,425,2764063
31,82,401,902543
27,72,331,133471
26,71,310,145528
28,77,351,739829
30,83,396,2731489
26,72,312,336562
23,64,250,44080
23,67,256,242765
24,69,274,290554
28,81,366,3332259
26,74,317,952592
28,80,362,3267303
29,83,385,3878968
30,88,404,5450548
27,77,340,1575394
30,86,402,6855789
26,72,314,338220
30,84,398,5005150
30,82,392,2441591
30,84,399,4802242
29,81,376,2509761
31,87,416,3992930
29,84,385,6364374
27,75,337,598697
28,76,353,557097
31,85,414,2728842
29,79,370,926455
30,80,385,797917
29,78,368,663445
21,60,217,31633
20,57,200,13228
28,78,356,1569606
27,76,340,1110225
26,75,319,1324718
30,88,402,6667007
24,69,278,284782
25,73,301,928197
26,75,322,1138569
27,78,344,2301696
25,72,300,655303
24,70,279,543598
23,66,256,162728
22,64,238,122167
27,77,338,1698051
28,76,352,552760
29,78,367,662828
27,74,335,419293
26,74,320,845851
28,79,356,2229236
26,77,322,2942435
26,78,329,2194393
25,75,307,1270308
