set_cardinality,add_ds_card,mult_ds_card,count
23,64,231,45828
21,60,203,37065
20,59,180,32460
19,59,160,42184
20,60,182,74861
22,64,208,81509
23,67,219,135018
24,68,232,75104
29,80,292,218484
26,72,256,72370
31,84,312,15654
27,75,268,147347
28,76,277,56247
29,79,287,83444
30,80,296,29176
32,84,314,1158
31,82,305,10154
30,81,296,46326
29,78,286,40875
28,77,274,90138
27,74,265,53749
26,73,251,94100
27,76,265,216760
25,70,242,58023
24,69,229,111245
23,66,220,77186
30,82,293,40676
29,80,284,114969
21,62,192,55310
20,61,173,46319
21,65,184,134133
22,67,193,93854
21,64,184,74791
26,74,245,103231
28,78,266,78206
30,82,285,17247
31,84,294,2132
29,80,276,53321
27,76,257,113771
25,72,236,133154
20,61,175,60456
21,63,194,125853
21,61,196,43325
21,59,201,16967
22,62,218,43226
22,58,227,2749
28,72,317,24501
30,76,344,30180
32,80,369,27187
34,84,393,7463
33,82,381,20896
31,78,356,27884
29,74,329,26862
24,64,253,15949
23,61,239,6518
24,62,261,3426
32,80,377,33508
33,82,389,26678
26,66,295,4062
32,80,385,36255
27,69,307,10017
28,70,323,5045
30,76,352,32587
29,73,335,11818
30,74,352,6176
31,77,364,14135
32,78,379,6401
33,81,392,13064
34,82,404,5350
35,84,416,2252
34,83,409,8550
33,80,392,6391
32,79,380,14125
31,76,367,6506
30,75,355,13178
34,84,411,16076
29,72,340,5821
28,71,327,10351
27,68,310,4688
26,67,294,8510
34,84,408,14764
25,64,280,3409
24,63,267,3978
23,60,248,2074
22,59,232,3093
21,56,211,2317
26,68,286,21681
28,72,314,25111
30,76,339,25717
32,80,362,21927
33,83,379,28049
34,84,384,5009
33,82,373,14255
32,81,362,39831
31,78,350,23457
30,77,336,47513
29,74,325,22568
28,73,309,42471
27,70,298,21326
26,69,283,39446
23,62,241,14120
22,61,222,23037
21,61,200,58922
25,69,257,93811
26,70,271,50181
27,73,281,89435
28,74,296,49757
29,77,306,92117
30,78,319,46203
31,81,330,64085
32,82,340,18364
33,84,350,4142
32,83,346,40297
31,80,330,37626
29,76,309,55490
27,72,286,62294
25,68,260,58596
24,68,235,100057
26,72,259,97175
28,76,280,75868
30,80,299,39407
31,83,314,32135
32,84,317,1800
31,82,308,13202
30,81,299,61165
29,78,289,57093
28,77,277,113992
27,74,268,71510
26,73,254,121048
25,70,245,76137
24,69,232,143385
23,61,245,5295
24,62,265,2550
27,69,310,9527
28,70,326,5254
29,73,338,11787
30,74,355,6192
31,77,367,14463
32,78,382,7176
33,81,395,13736
34,82,407,5937
35,84,419,3100
34,83,413,10166
33,80,395,7449
32,79,383,14402
31,76,370,6970
30,75,358,13054
29,72,343,5779
28,71,330,9848
27,68,313,4531
25,64,284,2461
23,65,231,84152
26,71,273,110922
25,71,247,177970
22,65,208,147252
18,52,156,5460
27,71,300,43810
24,65,255,30758
17,49,150,648
16,47,129,2972
16,44,131,257
23,62,238,13925
20,57,189,16068
19,55,169,10984
22,62,215,37376
18,52,158,7015
17,48,143,1373
19,53,177,3639
21,57,210,4300
22,58,229,2299
24,62,262,3066
22,59,233,2870
20,55,197,2632
18,50,166,543
19,53,183,1046
17,47,148,452
18,48,164,226
20,55,194,3789
28,72,318,25953
32,80,367,25708
34,84,389,5772
33,82,378,19878
32,81,367,47076
29,74,330,26433
27,70,302,23726
19,52,178,1787
21,57,217,1712
27,69,313,8806
28,70,330,4805
29,73,343,11796
30,74,360,6061
31,77,372,14353
33,81,400,14090
34,82,412,7052
35,84,424,3220
33,80,400,7501
31,76,375,7010
30,75,362,12194
29,72,347,5262
27,68,317,3483
24,63,268,3715
19,51,183,256
20,52,198,230
30,74,359,6419
32,79,387,15023
22,59,228,5023
21,55,213,753
22,56,229,487
23,61,249,3811
24,64,256,16397
23,60,241,3046
25,65,275,7908
25,65,277,7625
26,66,296,4091
28,70,324,5706
29,73,336,11888
32,78,386,7128
33,81,399,13715
34,82,411,6778
35,84,423,3207
34,83,416,9752
33,80,399,7478
26,67,293,8658
25,65,284,4930
23,59,249,785
24,60,265,453
26,67,296,7724
25,64,279,3468
30,74,362,5944
32,78,389,7255
33,81,402,14048
35,84,426,3469
33,80,402,7629
32,79,390,14553
31,76,377,6572
30,75,359,12768
25,63,284,1005
26,64,296,801
28,71,328,9942
31,77,369,14646
34,82,413,7110
35,84,425,3290
34,83,417,10111
28,70,327,5652
28,71,325,10555
27,67,310,1724
28,68,325,813
29,72,338,5359
31,77,370,14384
31,77,373,14010
32,78,388,7248
34,83,419,9229
30,74,357,6430
30,75,363,11750
29,71,342,2015
30,72,355,910
32,78,383,7277
33,81,411,12502
31,75,370,2354
32,76,382,1089
34,82,417,6790
33,79,395,2634
34,80,407,1096
35,83,425,1818
36,84,431,449
35,82,419,1100
34,81,407,2282
33,78,394,1021
32,77,379,2289
35,84,422,3213
34,83,415,9929
31,74,367,1045
30,73,350,2139
32,79,379,13960
31,76,362,5699
33,81,393,13503
34,82,405,5982
33,80,393,7039
32,79,381,14830
30,75,353,12650
29,70,338,878
28,69,322,2038
29,73,340,12193
30,75,350,12819
30,75,356,13216
28,71,326,10542
27,66,310,857
26,65,291,1692
28,71,320,10353
27,68,303,4595
28,70,320,4980
29,73,332,11507
30,74,350,5896
31,77,362,12760
32,78,378,6194
35,84,417,2467
34,83,410,9410
31,76,366,6649
30,75,354,13321
27,68,307,4608
26,66,292,4285
25,62,277,796
24,61,257,1558
25,65,273,8003
26,67,283,8355
25,64,271,3837
26,67,292,8678
24,63,259,7081
23,58,245,640
22,57,228,1096
32,79,389,14579
29,72,344,5627
23,61,246,5296
22,59,226,5465
21,54,213,407
20,53,192,945
22,61,223,24093
28,72,315,24397
34,84,390,6242
33,82,379,20722
29,74,327,25135
22,59,218,4932
23,64,230,43039
24,65,246,23515
23,62,235,13733
21,56,206,2621
22,58,222,2970
23,63,239,26981
25,67,266,33303
26,68,280,17336
27,71,297,41312
28,72,309,19408
29,75,324,47775
30,76,335,21167
33,83,376,24863
34,84,382,3798
31,78,346,18774
30,77,331,37576
29,74,320,19191
28,73,303,33067
27,70,292,16196
24,64,246,12039
25,67,257,22186
24,65,248,26811
23,61,233,5646
24,62,252,3565
25,66,266,16587
27,71,292,34105
26,68,276,14164
25,65,265,7005
26,66,283,3893
27,71,298,43125
29,75,320,41994
27,69,294,7981
28,70,309,3409
29,75,323,44753
31,79,355,56101
31,79,349,46272
32,80,360,19592
33,82,371,13999
32,81,360,36694
30,76,331,16743
31,79,347,41771
29,73,320,7892
30,74,336,3840
34,84,387,5584
31,77,347,7932
32,78,361,3448
33,81,373,6810
34,82,384,2813
35,84,395,762
34,83,390,5231
33,80,373,3339
32,79,362,9133
33,82,383,22531
34,84,391,6796
31,76,350,4096
30,75,339,10001
31,78,357,29018
31,78,351,24175
29,72,325,3660
28,71,313,9369
30,77,342,55998
30,77,339,52626
27,68,297,3654
27,70,299,23401
25,64,270,4094
30,76,346,30419
24,64,254,16165
25,67,267,34313
32,80,366,24896
33,83,382,31286
34,84,388,5995
33,82,377,18253
31,78,354,26515
28,73,307,39825
27,70,296,20796
25,66,270,18619
24,65,250,29087
23,63,232,22586
22,60,226,11710
21,56,207,2522
20,54,192,2323
21,58,206,10698
21,57,208,4981
19,50,178,417
18,49,159,956
19,54,173,8018
20,57,187,16073
26,70,275,64607
31,81,335,85051
32,82,345,29835
33,84,355,5296
31,80,335,49544
30,79,324,118563
27,72,290,73059
20,57,185,13988
19,53,172,3709
20,56,186,7715
22,63,210,49903
22,63,209,45714
21,59,196,11370
23,65,226,64231
24,66,245,49468
26,70,269,45488
27,73,279,80103
30,78,323,56795
32,82,344,25862
33,84,354,5925
32,83,349,50271
31,80,334,46953
24,67,242,79528
21,59,204,19879
22,60,218,10695
30,78,326,67910
33,84,357,7043
29,76,316,78191
24,64,245,11840
32,82,346,31420
33,84,356,6264
26,70,272,56261
26,71,270,95353
26,68,270,9470
27,72,281,41910
29,77,309,111097
29,77,312,127313
28,74,298,57488
27,71,285,24685
28,72,296,8960
30,78,320,48145
29,75,309,24101
30,76,319,8974
32,82,350,39695
31,79,330,17704
32,80,340,5676
33,83,356,7390
34,84,360,639
33,82,350,3549
32,81,340,10955
31,78,329,6635
30,77,316,16058
33,84,353,5005
29,74,306,8349
28,73,291,17004
30,79,316,73081
29,76,301,30619
31,81,328,55553
32,82,338,17320
31,80,328,31939
30,79,318,83704
28,75,294,93571
27,70,281,7849
26,69,267,18257
28,75,291,81953
26,71,271,101421
25,66,257,10405
24,65,240,16756
26,71,265,68057
25,68,250,27143
26,70,265,32430
27,73,275,58113
28,74,291,38278
29,77,301,66861
30,78,315,33882
33,84,348,2998
32,83,343,34234
29,76,305,40614
28,75,295,100420
25,68,254,39088
24,66,241,38384
23,62,228,9291
22,61,210,12736
23,65,222,45382
23,65,224,55414
24,67,232,36791
23,64,222,23443
24,67,241,75401
22,62,212,31430
22,63,216,72617
20,55,185,3723
22,61,212,15787
24,67,238,61201
22,63,207,37212
21,58,196,5992
27,72,287,61728
20,57,183,12532
19,52,172,1853
21,57,206,5052
23,64,232,48339
20,55,192,4150
18,51,159,3509
28,74,301,66438
17,46,146,365
20,56,191,9071
18,51,156,2629
19,56,171,24856
17,48,144,1665
26,67,295,7851
25,64,281,3080
21,56,212,2023
16,47,127,2334
21,66,182,184837
22,64,209,89526
18,53,154,10254
22,65,203,92210
21,62,188,36375
19,56,165,14801
17,50,138,2987
16,46,129,1654
26,72,263,129749
30,80,304,58245
32,84,322,2662
31,82,313,25415
30,81,304,90335
27,74,273,106706
25,70,249,111605
17,50,141,5533
21,60,196,23113
22,64,207,72923
19,54,172,7524
18,52,153,4699
19,56,163,11195
26,72,260,100286
32,84,323,3620
31,82,314,26507
27,74,270,84021
20,58,175,9124
21,62,185,23599
22,64,199,30096
23,67,214,80685
21,61,190,25207
19,55,165,7829
23,67,217,110199
24,68,229,56581
25,71,244,142316
26,72,254,58263
27,75,267,135042
28,76,276,50085
31,83,311,25962
32,84,315,1190
29,78,285,37585
28,77,272,75170
27,74,263,49459
26,73,248,66271
25,70,239,42831
23,67,208,40466
22,65,201,75446
22,65,199,58024
21,61,188,19188
22,62,205,15691
23,66,217,57768
25,71,239,88493
24,68,225,34166
23,65,216,25724
24,66,232,17774
25,71,245,151996
27,75,263,101144
25,69,241,27210
26,70,254,11987
27,75,266,125025
29,79,294,152882
29,79,288,92541
30,80,297,31891
31,82,306,11639
30,81,297,49870
28,76,272,36037
29,79,286,77923
27,73,263,23495
28,74,277,11684
32,84,320,2463
29,77,286,20329
30,78,298,7902
31,81,308,10365
32,82,317,2298
33,84,326,276
32,83,323,5546
31,80,308,5775
30,79,299,20719
31,82,318,39569
32,84,324,4146
29,76,289,12621
28,75,280,36294
29,78,296,99109
29,78,290,60589
27,72,268,14419
26,71,258,40511
28,77,283,181375
28,77,280,147247
25,68,244,15614
25,70,246,88374
23,64,221,21787
28,76,287,124363
23,67,218,119189
30,80,303,53919
31,83,317,44231
32,84,321,3365
31,82,312,20426
29,78,293,75489
26,73,252,104118
25,70,243,65409
23,66,221,84707
20,59,175,17218
21,63,187,60539
21,63,188,68596
18,53,153,8651
19,57,167,33531
17,49,141,2948
18,50,159,1896
20,56,185,7864
17,48,146,1491
16,47,126,1907
17,52,138,10770
17,51,140,9142
18,55,150,18294
21,65,186,172332
24,71,222,187050
21,66,184,233538
14,45,98,5677
30,80,308,81613
32,84,328,6981
29,78,297,103497
26,73,260,198288
25,70,250,116618
16,51,122,11842
19,62,152,61854
24,70,225,137544
25,73,234,208691
28,78,268,92471
30,82,287,21862
31,84,296,2704
29,80,278,64877
27,76,259,126321
15,47,110,4052
26,70,276,65974
27,73,287,125193
30,78,327,72120
33,84,361,9813
31,80,339,62711
24,64,250,14830
25,67,263,30095
26,68,278,16630
28,72,305,17879
29,75,319,39637
30,76,330,17467
31,79,342,33976
32,80,353,13793
33,83,370,18856
34,84,375,2716
33,82,364,9537
32,81,353,26256
31,78,341,15039
30,77,327,32574
29,74,316,16140
28,73,301,29455
29,76,312,64660
27,70,290,15722
26,69,275,29384
28,75,301,137153
25,66,264,14969
23,62,233,12118
21,60,198,29085
20,59,177,24235
21,64,187,110421
19,56,167,18243
22,62,210,25677
24,66,239,32895
27,75,273,215729
25,69,249,54335
26,70,263,29555
28,76,283,93983
27,73,273,50572
28,74,287,27606
29,77,297,51662
30,78,310,23342
31,81,321,33783
32,82,331,10025
33,84,341,1969
32,83,337,21553
31,80,321,19603
30,79,311,52636
29,76,300,30001
28,75,290,74851
27,72,277,33541
25,68,252,34021
23,64,226,33617
16,49,125,6188
18,57,147,36637
17,53,137,17384
19,60,162,101057
22,64,203,49419
24,68,227,45202
25,72,237,151156
26,72,250,41485
27,75,262,90702
28,76,271,32618
29,79,281,48525
30,80,290,16631
31,83,305,13277
32,84,308,726
31,82,299,5613
30,81,290,25994
29,78,280,22240
28,77,268,50722
27,74,259,30750
26,73,246,57562
27,76,255,88565
25,70,237,37095
24,69,224,66589
26,75,246,219907
23,66,215,47386
26,74,246,113368
27,77,255,163459
21,65,182,105268
18,55,148,15318
22,67,196,140424
23,70,205,186000
21,64,182,58959
20,62,166,30138
19,58,157,14607
18,56,146,18946
20,60,177,44689
16,49,123,5020
18,58,143,32516
17,53,133,9672
19,59,157,26380
22,67,195,119928
21,64,186,97832
15,46,112,3264
14,44,98,3297
18,59,143,55648
16,53,119,20292
28,73,315,50252
27,70,303,23508
19,59,162,56748
20,58,177,12728
22,64,204,55571
19,55,167,9764
17,49,142,2688
18,50,160,1607
20,56,187,8465
21,59,198,14728
22,60,220,12347
31,78,358,30932
24,62,257,3575
26,66,290,4193
29,75,330,54834
27,69,302,9729
28,70,318,5289
30,76,342,28085
29,73,330,10875
30,74,346,5852
31,77,358,12401
32,78,373,5817
33,81,386,11620
34,82,398,4973
35,84,410,2019
34,83,404,8714
33,80,386,5730
32,79,374,12774
31,76,361,6054
30,75,349,12615
29,72,334,5884
27,68,305,4917
26,67,289,8946
25,64,275,3896
24,63,263,5890
32,80,371,29245
34,84,395,7788
16,48,126,3740
14,44,99,3071
13,41,87,2661
12,38,76,1293
26,69,285,39304
25,69,259,100709
24,69,234,163299
22,68,195,210581
17,53,136,16954
15,47,111,4621
14,46,97,6020
19,62,155,99352
23,69,210,175055
29,84,266,10287
21,68,179,350869
32,84,334,13000
31,84,302,5169
33,84,367,16979
26,69,278,34296
25,66,267,17269
24,66,242,40772
25,69,252,68631
24,69,227,89514
23,66,218,62550
18,55,152,25459
17,54,137,30764
19,55,171,13156
20,54,197,1336
21,57,212,3986
26,66,293,4308
27,69,305,10331
21,56,213,1737
34,84,401,11891
28,84,251,14457
18,68,138,925196
20,68,163,409865
19,65,152,265694
21,73,174,1383280
22,76,184,1575947
26,82,228,182008
27,84,237,22499
25,80,219,708649
23,84,191,90173
17,84,137,140
21,84,227,43
24,76,290,4927
23,74,269,6358
21,60,222,2169
23,76,270,3140
20,62,206,4406
22,76,250,1220
21,69,228,4986
24,80,290,6462
22,67,246,3647
23,70,266,9892
25,79,310,11652
23,67,263,6261
24,68,281,7691
25,71,303,8763
23,65,260,5374
23,66,262,5099
21,58,221,854
24,62,269,1637
26,66,304,2106
30,74,367,5357
31,77,380,12969
33,81,410,12976
34,82,423,6611
35,84,436,4157
33,80,410,7288
32,79,397,12876
31,76,383,5582
26,67,305,3668
21,59,221,1715
20,57,204,661
21,62,224,2612
22,64,243,3197
23,69,265,9446
24,70,284,9631
23,68,264,8424
22,68,246,7715
21,63,225,2479
24,78,291,2651
23,74,270,1819
22,72,249,2619
21,66,227,2704
19,60,188,2305
20,65,208,2539
23,78,271,758
21,67,227,5475
21,59,222,965
24,74,289,5442
22,66,245,4126
23,72,268,6904
25,76,309,10069
20,66,208,5045
22,74,250,972
19,66,190,1017
16,51,136,510
17,55,153,356
17,56,153,733
20,62,207,1430
19,58,188,493
20,59,205,1288
18,56,170,421
18,52,169,166
20,60,205,2881
19,57,188,220
22,60,239,1194
24,64,274,2613
20,58,205,609
20,66,209,628
13,39,88,495
26,81,331,6739
26,79,330,10835
24,68,282,4981
22,60,240,753
24,64,275,2094
23,62,257,1684
21,58,222,441
20,54,203,160
28,80,365,31811
26,75,326,13570
25,70,300,11567
23,64,258,4918
26,68,311,3847
22,58,238,364
27,69,320,5370
31,80,404,27844
26,67,309,2039
28,73,348,10448
29,77,373,22805
25,64,292,679
24,63,275,922
25,66,293,3058
23,60,257,309
22,59,240,320
29,80,380,38036
25,68,298,4167
23,62,258,1090
29,79,379,26020
28,75,354,22298
29,79,381,15769
27,71,333,4929
28,72,348,5307
22,61,240,1380
21,56,221,199
20,55,203,313
24,72,286,14585
27,78,346,27030
20,57,205,287
22,69,247,5949
25,79,311,5040
19,52,186,51
25,72,303,19558
20,56,204,358
19,54,186,325
19,59,188,1049
16,48,135,503
22,77,250,1208
23,73,269,3939
24,79,291,2614
23,67,264,3646
19,53,182,1497
27,79,349,11106
26,76,328,9830
29,81,382,30922
25,74,307,12342
22,62,241,2151
24,72,287,7613
23,66,263,3089
25,74,308,6837
25,65,287,3303
26,66,306,1670
27,68,324,1691
22,59,239,474
25,69,298,8868
28,78,362,30747
28,79,367,9473
21,56,220,303
20,55,202,529
26,78,329,15046
19,53,185,382
30,75,372,7830
29,72,356,3294
27,75,342,16021
27,72,335,8782
24,66,280,2259
23,63,259,1556
27,70,329,4801
26,70,317,5129
26,73,322,14131
27,78,347,18337
22,63,242,2663
21,61,224,1054
27,80,349,15312
22,63,243,1473
23,68,265,4369
24,69,284,4129
25,72,305,8289
26,82,330,9233
27,82,349,15434
26,72,321,9370
20,52,202,48
27,72,336,7040
23,63,258,2437
22,61,241,862
25,73,307,5945
25,75,308,12038
28,84,366,11329
26,77,329,9775
28,83,368,11115
24,67,282,1908
26,73,325,4432
26,75,327,8698
25,70,304,2262
25,73,306,10180
23,64,261,1357
24,67,280,4525
28,80,367,15368
27,79,350,6632
27,78,348,11837
28,81,367,19931
30,82,397,37251
27,74,340,13918
22,62,242,1226
21,57,222,188
26,70,316,6833
28,78,363,23258
28,74,352,15010
24,66,278,4725
25,70,302,5444
25,70,301,8125
27,73,337,11565
31,81,408,24572
27,70,330,4084
21,56,219,460
23,61,256,795
24,62,272,859
28,70,343,1875
29,73,356,6195
30,74,374,3393
32,78,404,5102
33,82,429,13798
33,81,418,10409
35,84,444,3633
34,83,437,6040
33,80,418,5634
32,79,404,9886
33,82,426,17099
34,84,437,13255
32,81,418,15113
31,76,390,4065
30,75,377,5505
31,80,405,24899
33,84,431,25627
31,78,396,14681
33,83,430,14957
34,84,438,13115
31,80,406,21455
30,77,382,18073
31,81,409,21202
29,72,361,2065
30,79,393,17428
29,75,366,13329
32,82,419,29036
31,78,395,16208
28,73,350,7520
29,78,377,24622
29,77,375,15928
25,64,291,759
27,73,336,14664
25,66,294,2466
30,80,394,30910
30,80,395,25944
30,76,381,10343
32,82,420,25855
29,74,365,7096
27,70,331,3405
23,60,256,482
23,64,259,3507
28,74,353,12400
29,80,384,12735
29,81,385,12750
28,78,365,12106
27,72,337,5461
24,64,276,1487
26,70,318,3932
25,67,298,1470
28,81,368,13204
23,61,257,600
30,83,399,24314
28,72,350,3929
30,81,398,20079
21,55,218,230
22,56,235,157
23,60,249,1889
29,77,376,13082
27,69,319,6018
31,77,387,9567
32,78,403,5435
33,81,417,10761
34,82,430,5969
35,84,443,3918
33,80,417,6038
32,81,419,13857
28,71,347,2130
30,79,396,10178
29,75,368,10238
30,77,383,15945
32,84,422,33175
31,83,412,24987
24,62,274,548
25,67,296,2787
31,83,413,20755
30,81,397,24650
29,76,371,16052
26,68,316,1143
27,75,343,11645
30,84,400,15152
28,74,357,5420
29,77,378,8338
30,84,398,25826
29,83,385,14967
28,76,362,7578
27,71,337,1895
30,83,400,19165
31,84,412,27074
25,65,293,1082
30,82,399,23876
30,80,397,17158
31,82,410,31663
33,84,430,26892
28,75,357,12030
29,79,384,6595
28,75,356,14809
27,71,334,4044
28,72,349,4478
29,78,378,19791
30,76,382,9110
32,83,422,23080
31,82,411,26696
29,74,366,6080
26,69,314,4000
28,77,362,15675
28,77,363,11243
23,59,255,217
24,60,272,167
25,65,291,1642
26,67,306,3013
28,70,341,2230
30,78,388,22758
29,73,358,5066
30,74,376,2867
31,77,389,8697
32,78,405,5069
33,81,419,9741
34,82,432,5547
35,84,445,3737
34,83,438,5745
33,80,419,5949
32,79,406,9080
33,82,428,14966
34,84,439,12324
33,83,431,14229
32,81,420,12308
31,76,392,3453
30,77,381,20086
29,72,358,2649
30,79,395,12240
29,75,367,12027
32,82,421,22592
31,78,397,13723
31,80,408,16341
30,78,390,16855
26,66,310,892
29,80,382,22951
28,76,359,17084
29,78,379,15781
32,84,423,28734
30,78,391,14514
29,75,370,7394
27,69,328,1925
30,76,383,7964
31,81,410,18225
32,83,423,20276
33,84,432,22820
28,73,349,9144
25,63,291,322
26,64,305,325
27,69,323,4101
28,71,338,6002
27,68,320,2852
30,77,387,9879
30,78,389,19572
29,73,361,3817
31,79,400,18640
31,77,385,10581
34,83,436,6063
32,79,405,9203
31,76,391,3867
31,79,405,10217
28,70,340,2564
31,79,404,11709
29,73,362,3288
27,67,322,774
28,68,338,487
32,80,417,10714
33,82,430,12519
33,81,420,9600
34,82,433,5491
35,84,446,3886
32,80,414,13773
30,74,372,3931
32,80,416,11623
31,77,393,6517
34,84,440,11774
30,75,378,5017
31,79,407,7709
29,71,356,1071
30,72,370,702
31,77,392,6958
31,76,385,5140
33,81,426,6569
32,78,406,4803
33,81,429,5515
32,79,411,6495
32,80,415,12593
31,75,386,1639
32,76,399,912
33,81,428,5779
34,82,436,4999
33,79,413,2232
34,80,426,1146
35,83,445,1550
36,84,452,656
35,82,439,1103
34,81,426,2292
34,82,437,5003
33,78,412,1034
32,77,396,2327
33,80,412,6839
31,74,383,960
30,73,365,1808
34,82,424,6703
33,80,411,6985
32,79,398,12487
32,80,413,15216
29,70,352,653
28,69,333,1553
29,72,349,4737
27,66,320,494
26,65,301,1044
35,84,437,3902
34,83,429,8598
25,62,286,401
24,61,266,910
23,58,252,237
22,57,234,483
23,61,254,1479
29,73,354,7176
30,75,374,6898
28,78,364,17297
27,76,346,8174
28,79,366,13720
29,82,385,16468
29,80,383,17241
29,82,384,22638
24,65,277,2439
26,71,322,2486
29,84,384,12456
28,77,365,5915
27,74,344,3772
25,68,299,2934
26,74,326,7018
27,77,348,6837
30,80,396,21297
21,54,218,108
20,53,197,562
19,50,182,172
18,49,163,622
20,55,191,4428
19,52,177,1812
27,77,347,10720
22,58,237,530
30,74,369,4824
32,78,398,6178
33,81,412,12625
