set_cardinality,add_ds_card,mult_ds_card,count
15,40,117,107
36,84,450,24
35,84,414,26
15,44,112,190
34,84,379,14
14,41,100,162
28,83,285,200697
19,63,164,23448
14,43,100,369
16,48,124,295
15,44,113,227
26,75,260,13409
19,60,163,3785
22,70,203,30145
21,67,190,21421
26,80,254,110226
27,83,271,477671
25,78,242,122219
23,73,214,39280
20,63,174,3417
22,72,203,91635
21,68,190,40739
19,59,163,2962
21,65,191,10527
23,72,216,29797
21,65,190,8238
22,68,204,14023
23,71,216,20577
24,72,232,13756
27,79,269,28024
28,80,280,7155
29,83,295,38770
30,84,302,3844
29,82,291,6279
28,81,280,23442
27,78,268,10228
26,77,254,20128
27,80,268,39916
25,74,243,11157
24,73,227,10562
26,79,254,71150
25,76,238,13423
26,78,254,31684
27,81,267,94662
28,82,278,30283
27,80,267,36196
24,74,230,47996
23,70,216,8207
22,67,202,4023
26,81,254,244395
25,76,242,29634
25,77,242,83991
26,78,255,41937
27,81,266,80468
23,72,218,41002
22,68,205,18723
21,64,191,3926
26,77,258,40529
24,70,232,3510
26,76,258,11463
25,73,243,4976
28,80,283,13263
29,82,294,11127
26,76,254,5182
27,79,270,35014
26,74,259,3485
27,77,270,7670
28,78,284,3724
29,81,296,10676
30,82,307,1865
31,84,318,1117
29,80,296,2276
28,79,285,12356
25,72,248,4617
24,71,232,9821
22,65,206,3904
23,69,220,13283
21,64,190,2976
24,73,228,15088
16,47,126,407
17,51,139,751
21,68,189,29540
22,70,202,28713
25,81,240,491210
21,68,191,50695
27,83,269,346906
28,84,276,52767
27,82,265,81923
26,81,252,191862
25,78,241,110762
24,77,228,197904
23,74,217,144613
23,73,213,32369
22,71,202,56711
21,67,189,13853
18,57,150,2857
19,63,163,19846
17,53,139,2629
16,50,126,2091
14,40,100,42
21,71,189,130367
24,81,226,905814
16,53,126,9092
18,62,150,33049
20,66,174,16526
19,62,163,11504
15,45,111,182
22,68,203,8884
25,81,239,412784
22,71,203,63700
25,79,242,232324
20,66,175,20617
13,37,89,112
21,72,189,197202
19,66,162,63328
24,81,225,700976
22,69,201,12291
21,66,189,7116
18,58,151,5806
20,66,177,37327
18,60,151,16740
14,44,100,686
19,64,162,24836
21,69,188,39717
23,81,212,1290412
13,39,89,337
20,67,176,54844
24,80,227,619610
22,73,200,88397
24,78,227,239081
25,81,238,374826
26,82,251,199959
27,84,262,130198
26,83,255,709378
21,70,188,65676
20,68,176,94399
18,61,150,20670
22,72,202,76333
23,75,215,168972
23,71,218,30602
28,80,281,9623
30,84,303,5073
29,82,292,7283
28,81,281,31675
27,78,269,11208
26,77,255,25939
28,82,279,32305
25,74,244,14561
24,73,229,16449
26,79,255,89075
25,76,240,20929
27,81,268,102290
24,75,229,65916
18,61,151,30887
17,55,138,4922
21,69,189,48741
19,62,162,8861
22,74,201,210075
22,70,201,21353
24,80,225,414912
26,80,253,94616
27,82,264,76144
26,81,253,209257
25,78,240,88739
24,76,225,47258
25,79,240,166684
24,74,229,35637
25,77,240,58680
28,82,277,25111
29,84,288,15879
28,83,281,115999
27,80,266,27545
20,65,177,27140
22,72,201,66102
21,72,188,163497
22,74,202,243510
21,74,188,431898
25,75,245,34777
26,75,261,18167
15,46,112,633
13,41,88,933
12,38,77,982
11,30,66,40
22,83,196,1374323
23,83,211,1566703
19,77,157,808677
20,80,168,825539
21,82,179,631218
23,82,209,896389
23,84,207,686240
21,81,182,1119411
23,84,204,389890
20,83,168,673217
22,83,194,893179
17,72,134,770723
22,82,193,686091
21,79,183,861467
20,77,170,663786
18,67,147,106537
23,83,208,947606
17,66,134,128290
20,81,168,868329
16,72,122,979041
21,83,180,709414
20,83,169,849989
18,77,143,637284
21,82,181,933821
24,84,217,300085
23,82,207,605735
22,81,195,901196
21,78,185,992772
19,72,160,391645
25,84,233,339563
18,72,146,485210
19,76,157,645220
18,72,149,1080737
20,76,171,623697
22,80,196,849392
24,84,218,376998
24,80,224,367676
25,83,239,882969
26,84,244,130975
25,82,234,247432
24,81,224,613980
23,78,213,457747
24,82,222,538431
22,79,199,1036472
22,78,199,731730
23,81,210,894339
24,82,221,464687
25,84,232,275746
23,80,211,721811
22,81,196,1122377
24,84,220,525790
21,77,186,905606
22,81,197,1273163
18,64,149,59614
19,67,160,54013
23,83,207,749877
25,84,235,453487
24,82,220,384584
25,84,230,201619
24,83,224,1070659
23,80,210,598016
23,84,205,471538
21,80,183,1130877
18,67,149,206598
19,67,161,67562
23,81,209,745363
17,64,134,61014
22,80,195,679128
23,82,206,529008
21,78,182,532125
20,76,170,483003
25,84,231,238815
16,61,124,117152
26,84,247,198375
22,77,199,535932
21,74,187,357871
25,83,240,1022991
26,84,246,176302
25,82,235,283194
23,79,213,719430
26,84,249,306087
26,82,249,152582
27,84,259,80912
26,83,253,513974
25,80,239,218867
24,83,225,1263434
19,71,162,489175
22,76,199,315465
23,79,210,400085
24,80,220,171258
25,83,234,396994
26,84,240,68532
25,82,230,117143
24,81,220,299755
23,78,209,214699
22,77,196,296437
23,80,208,419870
24,82,218,273801
22,78,198,605286
21,74,186,275906
20,73,172,271099
22,79,195,468010
21,76,182,254504
22,78,195,317916
23,81,206,436139
24,82,217,212858
25,84,228,132396
24,83,222,758682
23,80,207,328550
18,65,148,67021
19,71,160,281266
22,81,192,521510
20,73,170,156831
19,69,160,127033
21,77,184,580500
22,78,196,416117
22,79,198,888644
19,67,163,131365
23,81,207,498058
20,74,172,404129
21,77,182,393968
18,61,149,14258
20,67,170,9449
19,64,159,9655
23,83,206,644187
18,63,148,28341
19,67,162,103306
17,58,137,11714
21,75,185,324832
22,77,198,444241
23,80,209,502186
16,57,124,24839
18,64,148,43096
24,81,223,546684
23,78,212,379917
20,72,173,226624
21,75,184,253543
28,84,274,44651
26,82,250,170037
27,84,261,104402
23,79,212,591629
24,80,222,246041
25,83,237,665481
26,84,242,85633
25,82,232,165171
23,78,210,252361
20,70,174,125329
22,76,196,171041
21,73,184,106378
23,79,211,480850
24,80,221,213535
25,82,231,139322
23,79,209,336213
21,73,186,177624
22,74,200,152551
23,77,210,175150
24,78,223,120359
25,81,234,186584
26,82,244,65696
27,84,254,40284
26,83,249,290724
25,80,234,93394
24,79,224,242664
25,82,236,324584
20,73,173,357599
21,76,184,382994
18,66,148,96517
16,64,122,131539
18,75,145,710346
15,58,111,59223
24,80,223,324266
25,83,238,775510
26,84,243,111895
25,82,233,209332
24,84,216,267032
23,82,205,418842
19,70,160,189395
22,80,194,538334
21,77,183,480518
23,81,205,339367
25,84,227,111827
22,81,194,722419
21,78,183,636924
16,61,123,73655
17,67,134,183989
20,79,168,684838
20,78,168,537527
22,84,190,338317
21,81,179,599556
18,72,145,315648
20,80,167,660726
19,76,156,539103
16,63,122,92604
17,68,133,185624
19,77,156,679442
21,84,178,328579
19,78,156,817463
21,81,181,887997
22,81,193,595882
23,84,203,327833
21,80,181,747148
20,75,170,334619
19,71,159,218318
18,69,146,177780
12,43,76,3031
16,70,122,720827
17,64,135,82843
16,58,123,22003
18,67,146,85306
17,63,133,29132
22,83,192,635222
20,77,168,412440
19,74,158,464077
18,64,146,23614
19,67,157,20102
17,61,136,40949
20,76,168,296142
19,73,158,335274
21,79,180,448557
16,67,122,339633
18,74,144,463051
17,70,133,342669
18,76,144,700402
20,84,166,261087
19,79,155,658924
17,73,133,716892
18,75,144,581486
16,63,121,72901
17,67,133,132862
20,83,167,519254
17,71,133,454325
22,83,193,730544
20,81,167,691129
16,65,122,184132
24,84,214,172513
23,82,204,348732
21,79,181,560581
22,82,192,590847
18,68,147,154775
20,75,169,282933
19,72,157,169813
20,78,169,714106
22,84,192,547512
18,70,146,253050
24,82,219,324644
25,84,229,173304
24,83,223,953688
16,62,122,64520
11,36,65,789
14,52,99,19127
17,68,134,251740
15,56,111,26579
17,65,135,118731
24,81,221,363556
23,78,211,310556
26,82,248,128815
27,84,258,66627
26,83,252,469876
25,80,238,195156
22,76,198,254579
24,80,219,148091
25,83,233,346492
26,84,239,56650
25,82,229,102601
24,81,219,255177
23,78,208,172087
22,77,195,222606
22,78,197,466631
21,74,185,216309
20,73,171,200870
21,76,181,188245
18,66,146,55296
19,71,158,155118
22,80,193,444754
23,83,209,1113759
24,84,215,210284
23,82,203,283618
21,78,181,403419
20,73,168,91218
19,70,158,98554
20,74,171,302665
22,80,192,392299
21,77,181,295499
22,78,193,212064
23,81,203,232912
24,82,215,147557
25,84,225,77175
24,83,219,454931
23,80,205,221240
21,76,183,312350
21,79,182,723736
21,75,186,408646
16,60,122,30436
18,70,145,155038
20,78,167,437196
19,74,156,299754
22,84,189,286815
21,81,178,452456
19,75,156,404080
19,72,158,227376
18,71,145,224973
20,79,167,555671
21,83,179,592146
18,69,144,93503
19,73,156,211597
17,64,133,44953
17,65,134,88873
15,57,110,30197
18,73,144,354846
19,77,155,467032
20,77,169,557957
21,80,179,503267
20,73,169,130299
19,70,157,78720
18,68,146,127216
17,63,135,55194
16,61,122,44755
18,66,149,136552
19,70,159,145988
20,72,170,97371
21,75,182,168052
16,60,123,50268
16,57,123,14560
19,73,157,253232
17,62,134,28067
18,66,145,31340
19,72,156,144528
20,75,168,203740
22,81,190,323239
23,84,201,204279
21,78,179,275459
22,82,191,450091
21,79,179,376133
19,71,157,117054
27,83,268,303001
28,84,273,35262
27,82,263,67460
22,75,200,240826
23,77,213,331993
24,78,225,162333
25,81,235,217595
22,75,201,330411
18,63,149,36851
19,69,161,163194
20,72,172,169676
21,75,183,205210
22,78,194,251016
23,79,208,276861
24,80,218,116951
26,84,238,40282
25,82,228,79109
24,81,216,150330
23,78,206,117221
22,77,194,175992
24,82,216,192212
23,80,206,288705
21,74,184,172035
20,70,171,47442
22,76,194,99668
21,73,181,46275
22,79,196,600551
20,72,171,124638
19,66,159,25058
20,70,175,142748
22,76,195,123928
21,73,185,131065
22,74,199,132267
23,77,209,146750
24,78,222,88108
25,81,233,157867
26,82,243,55805
27,84,253,29092
26,83,248,245815
25,80,233,79439
24,79,223,208771
23,76,212,134235
20,71,175,232699
17,60,137,30482
20,71,174,200208
16,59,123,33818
26,83,254,607720
19,68,163,203289
24,81,222,425837
24,78,226,206343
25,81,237,317021
26,82,247,106929
27,84,257,56967
26,83,251,384370
25,80,237,162122
24,79,227,411668
29,83,299,69492
26,81,250,125139
23,74,215,101778
26,80,252,85774
27,82,262,58706
24,76,226,59025
26,78,253,27949
27,81,264,56196
28,82,274,16238
29,84,284,9652
28,83,279,83609
27,80,264,20715
21,73,187,229397
20,69,174,83264
21,72,184,60098
22,74,198,104424
19,65,162,45072
20,68,175,59559
21,71,186,66140
23,77,212,266947
27,84,260,96847
22,72,200,45451
24,78,224,139501
23,75,213,109363
24,76,223,31745
25,79,234,59025
26,80,244,20264
27,83,259,75558
28,84,264,9906
27,82,254,15268
26,81,244,47874
25,78,233,23513
24,77,220,36418
25,80,232,58840
26,82,242,39613
23,74,210,29891
22,73,196,37858
24,79,220,105623
23,76,206,37690
24,78,220,59794
25,81,232,122247
24,79,222,155996
23,76,210,86029
21,70,186,37130
20,67,173,22051
21,72,186,101418
23,76,209,72963
24,78,221,79205
25,81,231,102032
23,76,211,106901
22,75,199,204998
21,72,187,133323
19,64,163,30757
20,69,175,94840
22,75,196,106954
19,69,159,99940
20,74,170,234456
23,81,208,635870
19,68,160,85362
20,70,170,42181
21,73,182,67832
16,59,125,69543
25,79,239,142976
26,80,249,50376
27,83,263,151382
28,84,269,19954
27,82,259,34560
26,81,249,111701
25,78,238,62064
24,77,225,110563
24,79,225,270261
22,76,197,196136
24,81,217,162314
23,78,207,136317
20,70,172,69207
20,71,172,113478
19,67,159,41940
24,81,218,209380
22,76,192,70064
23,79,206,187551
22,74,196,65036
23,77,206,78518
24,78,219,52849
25,81,230,86857
26,82,240,33725
27,84,250,19784
26,83,244,123179
25,80,230,43469
26,84,245,149096
19,68,161,108818
25,83,235,466334
28,83,282,139418
18,67,148,149895
17,63,134,41090
20,76,169,407081
16,56,125,19027
18,65,149,96355
21,80,180,594802
23,84,202,298320
21,81,180,705979
18,73,143,270675
19,78,154,479950
17,69,132,167310
18,72,143,197869
20,80,165,392598
19,77,154,395292
17,66,132,59822
15,55,110,14272
19,79,154,546893
22,83,190,399647
23,83,205,517173
16,56,124,16265
25,81,236,245267
30,84,305,8137
24,77,227,164830
28,84,275,46331
26,81,251,151328
25,79,241,206990
25,77,241,73834
27,81,265,62398
28,82,275,16838
29,84,285,8989
27,80,265,24031
25,80,236,125113
23,74,214,74262
16,57,125,29252
23,77,211,216768
26,80,250,53510
27,83,265,191183
28,84,270,20819
27,82,260,38773
25,78,239,74834
24,77,226,142459
24,79,226,347894
29,84,289,19454
14,47,101,6240
17,61,135,24998
15,52,113,13955
27,83,267,267122
30,84,300,3466
29,82,290,6180
29,84,290,20909
24,75,230,88466
28,83,283,148682
21,72,185,73669
19,65,163,57609
21,71,187,91703
25,79,238,122353
26,80,248,39530
27,82,258,28439
26,81,248,95883
25,78,236,41167
24,77,222,57424
25,80,235,110254
26,82,245,75250
23,74,212,49515
22,73,197,43245
23,76,207,43991
21,70,187,51262
23,75,214,122510
26,81,246,63179
24,77,224,92441
23,75,211,69529
24,76,222,23178
25,79,236,78659
23,73,212,24119
24,74,226,20568
25,77,236,25461
26,78,249,13240
27,81,260,26910
28,82,270,6813
29,84,280,3942
28,83,275,45501
27,80,260,9324
26,79,250,33650
25,76,239,16670
26,82,246,86794
22,75,198,164333
20,67,175,35153
22,73,198,57366
21,70,185,24967
22,77,197,343604
18,62,147,13160
20,69,173,61558
30,84,306,7345
26,80,251,66182
28,84,272,30463
27,82,261,43374
25,77,239,48687
23,73,215,54299
24,72,231,11695
25,75,244,31514
27,79,265,13800
28,80,275,3381
29,83,291,21194
30,84,295,1378
29,82,285,2359
28,81,275,11604
27,78,264,4669
26,77,251,11690
27,80,263,17367
28,82,273,12021
25,74,241,8046
26,79,251,42368
25,76,237,11002
26,78,251,19016
27,81,263,48152
26,79,253,61937
22,69,203,18647
24,75,226,37782
27,81,261,30135
21,67,188,11914
25,78,237,51660
25,79,237,100202
24,74,227,22152
25,77,237,31922
29,83,300,81523
30,82,306,1542
31,84,316,1396
20,67,174,29830
23,75,212,84101
28,83,280,90050
22,75,197,126887
19,65,161,28808
20,71,173,156348
14,48,100,4148
15,53,111,7573
17,60,136,25057
18,64,147,31680
17,60,135,15466
27,83,264,166023
27,84,255,41573
26,83,250,325459
20,70,173,95540
21,73,183,83111
19,66,160,31996
14,49,99,5336
13,43,88,2210
12,39,75,427
19,64,161,15754
13,45,87,2063
15,51,113,9257
17,57,137,8174
20,64,174,6539
21,67,186,6554
18,65,147,49351
15,56,110,21047
11,34,65,257
14,46,100,1806
20,63,176,5718
15,49,112,2467
13,41,89,966
12,37,76,161
17,62,135,37188
15,52,112,9332
13,42,87,540
22,73,199,76064
28,84,271,24313
23,74,213,64302
17,58,136,9978
16,56,122,6318
15,51,111,2962
16,52,124,2680
18,61,148,11370
20,67,171,10059
18,62,148,18391
17,57,135,4053
18,58,150,4432
20,64,173,2832
21,67,185,4643
19,61,163,6952
27,84,256,46316
19,66,161,42536
20,71,171,82032
17,59,137,20488
21,74,183,134761
18,65,146,38191
14,47,100,2893
16,55,124,10433
17,59,136,16867
23,76,208,55251
20,69,171,30457
18,62,146,10016
21,72,182,38469
19,66,156,10709
25,83,236,531902
22,76,193,83877
18,63,147,20131
18,63,146,14607
17,58,134,4539
20,68,174,52140
28,80,279,7776
29,83,294,35767
30,84,299,3623
29,82,289,6449
28,81,279,23316
26,79,252,51427
26,78,252,23350
26,81,247,75012
24,75,225,31522
23,72,215,25901
29,84,287,12695
18,60,149,7682
20,69,172,44951
19,65,160,22003
26,80,247,32835
27,83,262,127627
28,84,268,16502
27,82,257,23850
25,78,235,35431
24,77,221,51153
23,74,211,39332
21,71,184,41314
22,73,194,23770
21,70,184,22244
19,63,161,9618
21,71,188,118027
24,76,224,38841
28,84,267,12548
25,78,234,29615
22,72,197,22772
23,75,207,27061
25,81,229,72343
21,69,185,15974
22,70,200,13510
25,79,235,67924
26,80,245,21824
27,83,261,102873
28,84,266,10065
27,82,255,16206
24,76,220,14529
25,79,233,47475
24,77,223,77005
23,73,210,15047
24,74,225,15397
25,77,235,21648
26,78,248,10504
27,81,259,23429
28,82,269,6541
29,84,279,4071
28,83,274,40450
27,80,259,8618
26,79,249,29649
24,75,228,57801
27,83,266,231629
24,79,221,136010
20,68,173,38727
22,75,195,78460
21,71,185,48292
18,55,150,793
20,61,173,461
22,67,195,392
21,64,183,291
20,63,172,1544
21,67,187,9291
19,58,160,230
18,57,146,582
19,62,160,4309
20,64,171,1777
21,67,184,3881
19,61,160,2139
17,52,136,349
16,51,122,498
17,56,133,947
18,58,146,1002
19,63,160,7188
17,55,136,2305
15,46,111,210
22,72,198,28345
23,75,210,52336
24,74,228,32733
25,77,238,39689
24,72,230,10256
25,75,243,26100
26,76,253,4979
27,79,264,13214
28,80,274,3106
29,83,290,18011
30,84,294,1574
29,82,284,2710
28,81,274,10252
27,78,263,4086
26,77,250,10023
27,80,262,15891
28,82,272,11356
25,74,240,6471
24,73,225,8492
26,79,248,24124
25,76,235,7403
29,84,281,3811
28,83,277,65918
24,75,227,44257
23,70,215,6582
22,69,200,8722
24,75,222,14084
23,72,212,10636
29,84,282,5773
28,83,278,75829
20,64,176,8777
22,70,199,11975
23,73,209,12592
22,72,199,37256
24,76,221,21357
23,73,211,22505
26,78,250,15932
27,81,262,41111
29,84,283,6272
22,71,201,45821
25,75,241,17218
30,84,301,4197
27,79,268,26315
25,73,245,6858
29,81,295,7780
30,82,305,2154
31,84,315,1500
30,83,311,13893
29,80,295,2133
21,69,186,22214
26,81,245,53027
23,75,209,46045
23,77,208,114209
16,55,125,11809
15,52,111,4605
14,45,97,342
15,54,111,11343
18,66,147,70065
20,67,172,15590
16,55,122,3965
15,50,111,1886
17,57,134,3043
18,58,147,1470
19,63,158,3771
21,67,183,2790
19,61,161,3316
17,55,137,2544
20,72,169,81612
16,54,124,6519
17,58,135,6811
16,54,123,3468
15,49,111,1275
18,62,149,22793
18,65,145,21084
20,71,170,68484
19,68,159,65683
16,57,122,9339
13,40,87,188
15,51,112,5844
17,59,135,11673
22,69,202,16129
21,68,188,23058
19,65,159,17406
21,71,183,31670
22,73,193,15909
21,70,183,16983
22,74,197,79802
23,77,207,92065
19,64,160,11508
23,75,208,34988
27,83,260,91147
28,84,265,10129
26,81,242,26586
25,78,232,16706
25,80,231,49861
21,69,184,14585
18,61,147,7076
17,57,136,6191
16,54,122,2292
24,80,217,94615
22,75,194,63897
24,83,221,663630
22,73,195,25662
21,70,182,11765
20,68,171,18603
19,63,159,6104
18,61,145,3585
20,69,170,27520
16,54,125,7304
16,53,125,5001
17,56,137,4943
20,66,173,11980
22,72,196,19266
20,65,175,13113
21,69,187,31429
22,71,200,29538
24,73,226,9686
25,76,236,8822
22,69,198,5887
24,75,221,13716
23,72,211,9535
24,74,224,11931
25,77,234,17477
26,78,246,6966
27,81,256,12266
24,75,223,19625
21,66,188,6239
22,70,197,6674
23,73,207,7079
19,61,162,4571
23,71,217,29473
25,75,242,18498
26,76,256,8448
29,83,296,50022
28,81,276,12613
27,78,266,7322
23,69,217,6886
30,82,310,3553
20,63,177,7428
22,68,202,9458
23,72,214,17033
28,80,278,6898
29,83,293,34109
30,84,298,2296
29,82,288,4612
28,81,278,20971
27,78,267,8240
28,82,276,17219
24,73,224,5450
23,70,214,4528
23,72,213,13923
20,64,175,5787
29,84,286,11066
22,71,199,24618
21,68,187,17639
19,60,162,2202
29,80,299,4243
31,84,322,2239
25,72,247,3811
26,72,261,868
27,75,274,2724
28,76,284,382
29,79,295,1326
30,80,305,266
31,83,321,2028
32,84,325,164
31,82,315,237
30,81,305,1360
29,78,294,324
28,77,281,1008
29,80,293,2079
30,82,303,1349
28,78,283,2763
27,74,271,394
26,73,257,1337
28,79,281,6050
27,76,267,1193
28,78,281,2135
29,81,293,7506
28,79,283,8587
27,76,271,2256
25,70,247,861
24,69,232,2162
26,75,255,5489
25,72,245,2444
26,74,258,3089
27,77,268,6296
28,78,280,1347
29,81,290,3959
27,76,270,1857
26,75,259,9807
26,75,258,7411
25,72,246,4152
24,71,231,8141
23,68,217,2746
29,83,298,65534
26,76,252,3870
27,79,267,21246
25,73,242,4105
26,74,257,3461
27,77,267,4871
31,84,314,741
30,83,309,14055
20,61,175,1007
21,66,186,3488
22,69,199,7329
23,72,209,5303
21,65,187,2967
22,68,200,3919
23,71,211,6589
23,71,215,17227
24,72,226,3260
25,75,240,13689
26,76,250,2941
27,79,262,8721
28,80,272,2020
29,83,288,14273
30,84,293,973
29,82,282,1636
28,81,272,7734
27,78,260,2569
26,77,246,4391
25,74,236,2871
24,73,221,3076
26,80,246,26968
26,79,246,15614
25,76,231,3296
23,70,211,2340
22,67,197,729
21,64,187,796
22,66,202,2287
25,75,238,8444
25,75,239,11315
28,81,270,4262
26,77,248,6665
25,74,238,3358
24,72,225,3338
25,75,235,5409
23,69,212,1733
24,70,226,716
26,77,252,13811
26,76,246,1043
27,79,260,6168
28,82,271,7478
25,73,236,1115
26,74,250,762
27,78,262,3060
27,77,260,1289
28,78,273,370
29,81,284,1666
30,82,294,411
31,84,304,263
30,83,300,3170
29,80,284,470
28,79,274,1841
27,76,263,565
26,75,253,2829
25,72,240,888
24,71,229,4309
25,74,242,8988
23,68,215,1550
24,72,228,5620
26,77,249,7266
22,67,201,3333
24,75,224,24128
21,68,186,12328
19,60,161,1653
26,77,253,17081
18,58,149,2562
19,62,161,6182
16,51,124,1619
20,66,172,8714
18,60,146,2893
20,68,172,27224
17,56,134,1938
23,79,207,215766
20,66,171,5832
21,69,182,7781
19,62,156,1340
22,75,193,51078
21,68,184,7755
22,70,194,3784
20,65,174,12226
24,77,219,33496
25,80,229,36680
23,74,209,24937
24,74,223,9705
25,77,233,14318
28,83,276,52801
23,71,214,10346
26,76,248,1440
27,79,259,5054
28,80,269,1211
29,83,284,7913
30,84,289,795
29,82,279,1055
28,81,269,4528
27,78,258,1124
26,77,245,3217
27,80,257,5473
28,82,267,3954
26,78,247,8187
25,74,235,2271
27,82,256,18103
26,79,245,13793
26,78,245,5850
27,81,257,17106
26,79,247,19393
22,69,197,4091
24,75,220,8838
23,72,210,6534
27,81,255,10276
21,66,187,4621
20,64,172,2307
22,70,196,5030
23,73,206,6599
22,71,196,11829
21,67,182,1887
25,78,231,16148
24,76,216,6569
25,79,231,30072
24,74,221,7053
25,77,231,9935
29,84,278,2855
28,83,272,29930
21,68,185,9565
20,65,172,6033
22,72,194,11641
20,65,171,4042
28,80,277,5255
29,83,292,25502
29,82,287,3626
28,81,277,18170
27,78,265,6437
22,68,201,6598
22,66,206,5819
24,72,229,6271
23,69,216,4993
24,70,231,2595
26,76,251,3378
25,73,241,3433
26,74,255,1996
27,77,265,2777
28,78,278,1030
29,81,289,4368
30,82,299,735
31,84,309,598
30,83,304,6434
29,80,289,935
28,79,279,4618
27,76,268,1352
18,59,147,2946
21,72,183,46469
16,53,124,4674
15,48,112,1457
14,46,99,1246
16,56,123,9510
15,50,113,5946
18,60,148,6906
26,83,247,199504
26,84,241,74770
21,75,181,121224
18,62,145,5791
22,79,194,371701
16,55,123,5626
29,81,294,7885
30,82,304,1741
30,83,310,14275
29,80,294,2283
28,79,284,10278
19,69,158,65788
17,61,134,18025
12,39,76,423
14,50,99,8110
16,59,122,20533
17,66,133,91842
18,68,145,73239
20,76,167,236495
21,80,178,375262
22,82,189,306131
