set_cardinality,add_ds_card,mult_ds_card,count
30,78,381,790498
29,76,366,642815
30,74,370,95887
31,79,395,376843
32,80,405,383911
32,80,406,376410
31,80,398,731555
30,78,383,702646
24,61,263,12950
24,63,266,47529
23,57,243,2600
24,58,259,1950
25,63,279,14993
27,68,316,60505
27,67,310,18498
28,68,329,16944
30,72,363,23222
31,78,392,357453
32,76,391,27331
33,80,414,126208
34,81,423,22880
32,77,392,30654
33,81,416,102173
32,79,404,135537
31,74,378,25112
31,78,391,368847
27,66,313,14484
26,64,299,13458
29,78,370,1193925
30,76,380,273374
29,73,358,105206
27,67,316,19980
28,70,332,73417
30,74,371,94127
31,79,396,361112
32,81,411,279046
33,82,419,328902
32,80,407,368754
26,67,302,68428
25,61,278,3624
26,62,292,2744
28,68,325,15369
29,71,348,25104
30,73,363,28662
31,77,391,131338
33,82,418,338681
29,70,342,18716
28,68,327,16766
29,71,349,25379
27,65,310,3568
28,66,325,3460
32,78,400,124322
29,69,342,4479
30,70,355,3424
32,77,394,32331
32,74,383,3978
33,77,396,4477
34,80,419,28837
33,76,395,3667
32,75,380,3332
33,79,407,29705
31,72,368,3556
30,71,351,3677
29,68,338,3131
27,64,307,2941
26,63,288,3370
25,60,273,2162
35,82,422,18822
27,66,312,14824
26,65,297,17279
24,61,261,13085
26,67,303,63982
27,71,327,228635
27,74,335,791275
24,62,264,35950
25,67,288,178346
22,55,227,2197
24,65,272,122597
23,60,249,26333
23,59,245,11125
24,63,269,40861
26,72,318,494301
29,81,375,1032459
26,69,313,134317
27,73,338,275390
29,82,375,952713
28,75,357,316467
27,72,335,249677
30,82,388,1181055
29,80,374,1338211
30,82,390,914535
28,74,348,528360
24,64,269,104017
27,69,319,82331
20,50,187,831
20,51,187,1095
19,46,173,273
18,45,160,336
20,53,194,7127
20,52,196,5148
22,61,236,80720
23,64,257,140897
22,61,237,69573
24,69,280,455003
26,80,325,736488
22,59,234,26158
23,64,256,165898
25,71,299,589795
25,70,298,449797
28,81,361,752222
28,80,360,1143807
29,82,376,801953
25,71,302,315896
26,74,321,778174
25,70,299,375354
27,78,343,932665
28,82,361,480363
28,80,361,935199
26,72,321,286700
27,75,342,402660
26,76,325,620405
27,81,346,292457
26,73,324,228124
25,69,300,158178
24,67,280,135070
25,71,301,400879
26,77,325,735718
23,63,256,75358
24,66,276,169164
28,78,358,1148391
28,81,362,603949
28,78,357,1331552
29,79,374,889980
28,77,356,924790
28,74,352,368764
29,79,375,788616
30,81,390,758910
29,78,371,1075081
26,73,320,555739
22,59,235,24151
22,60,236,49597
23,65,259,154951
21,55,215,8008
22,58,230,24676
23,62,251,80755
24,64,271,89202
26,74,320,944566
26,71,315,372677
26,66,302,46899
25,64,283,42376
23,63,253,105843
23,62,252,74302
22,56,228,7093
23,59,244,11189
28,68,332,17463
30,72,362,21561
30,73,364,28366
29,70,349,19672
28,69,334,23317
27,66,317,14426
25,62,281,11279
24,61,266,13892
25,65,284,56057
28,73,345,288567
26,66,304,42782
29,76,367,595067
28,70,338,66508
30,74,372,91637
31,79,397,352988
32,81,410,291172
32,80,408,350926
31,80,399,692939
30,78,385,612931
29,72,357,71682
28,71,340,86902
27,68,322,51352
23,58,247,8730
22,57,232,9208
23,62,254,59317
23,61,250,40882
25,67,292,133175
30,82,389,1043897
28,77,357,814157
26,68,308,124788
28,72,348,145387
29,78,375,680751
30,80,391,734551
30,79,387,621398
31,80,400,646638
30,79,388,569117
29,74,364,205309
31,81,399,628837
30,79,386,665484
29,79,376,696092
28,76,357,628583
27,74,338,521168
28,79,360,911664
28,76,355,822153
24,63,271,35571
25,68,294,236926
25,67,294,109021
26,69,314,119518
27,73,339,232519
28,75,355,402297
27,72,334,280784
26,71,319,205423
25,66,293,73334
24,64,274,65363
25,69,298,229887
25,68,295,206547
24,65,274,100890
23,60,251,24209
24,62,265,33881
25,66,288,116190
26,68,306,144631
28,75,352,549307
27,69,324,70166
28,70,340,62489
31,81,400,594851
29,73,356,109432
29,72,354,80628
22,58,232,23552
21,54,213,5741
20,51,195,2091
21,56,213,19892
22,57,231,9044
23,62,253,65106
26,69,310,176671
23,60,250,26364
22,59,231,32407
28,70,336,70283
27,68,319,56764
20,53,195,7177
20,53,197,6448
22,63,239,157315
21,57,215,26193
21,59,218,59400
19,48,179,1330
20,50,192,1213
23,59,243,10740
21,53,207,1661
22,54,225,1653
30,72,359,20757
25,62,276,10450
24,60,263,8886
25,65,287,49760
26,66,301,49261
25,63,278,14630
27,71,328,213878
24,61,262,14122
23,57,244,3052
26,64,296,12992
26,64,293,12036
26,62,291,2451
27,65,305,3492
28,66,323,2742
36,82,431,2641
35,80,419,3082
34,79,407,2969
31,72,367,3021
30,71,350,3414
27,64,308,2476
25,60,272,1855
26,64,295,13057
27,74,337,608532
27,74,336,696476
21,52,209,1475
20,51,188,1059
20,51,186,794
19,48,172,580
18,46,155,227
19,49,174,1188
18,47,161,1404
19,52,179,13864
17,42,143,168
16,41,126,80
18,47,160,1309
20,54,173,458
18,47,156,675
18,49,153,997
17,45,139,344
15,38,112,32
14,37,100,109
21,61,220,141105
22,68,244,497059
22,69,245,457179
21,64,223,317786
16,42,129,591
17,47,146,4708
18,50,164,10435
17,46,146,3217
19,51,178,6057
20,52,198,4233
21,58,218,39701
21,56,216,15840
22,58,231,23519
21,55,213,8404
22,56,229,7430
30,72,358,21178
29,70,346,19684
25,62,282,10820
24,61,265,13657
23,63,254,95023
24,65,273,109574
24,62,267,31963
23,60,248,27387
21,54,214,5314
19,50,178,4668
20,54,199,12501
28,72,343,204071
25,66,289,109269
24,66,275,194292
27,76,341,814689
21,57,217,22473
24,62,269,27296
25,65,286,53049
27,68,321,53916
25,64,287,35294
26,78,325,881283
20,55,200,16566
21,60,220,87062
22,65,242,231265
23,70,264,549801
21,59,219,51768
24,72,285,467751
23,67,262,241332
25,73,304,498109
26,81,325,444959
25,76,305,955358
27,80,344,784708
20,56,200,33261
21,62,221,196729
23,73,265,929304
22,66,243,285822
21,61,221,109762
20,57,201,45677
20,58,202,66255
20,59,202,105504
19,52,182,10022
18,49,163,5735
19,53,180,18634
17,45,145,1183
18,46,159,800
21,55,214,8290
21,55,212,8543
28,68,328,16348
26,65,298,16478
23,58,246,8981
22,57,229,10167
24,63,268,43260
25,67,290,157848
27,73,334,464276
19,49,178,1983
21,53,206,1644
22,54,226,1837
24,58,260,2486
26,62,293,2932
28,66,322,3105
29,69,339,4197
30,70,352,3008
31,73,367,3698
32,74,379,3457
34,79,404,2777
33,76,391,3186
31,72,364,3334
30,71,347,3450
28,67,319,3208
24,60,260,9386
23,56,242,2119
25,62,278,11244
21,52,211,1849
20,51,190,1751
18,48,161,3391
17,44,143,549
25,62,279,11232
21,56,214,18481
16,43,131,1332
18,51,165,13827
17,47,148,4683
18,51,166,12057
19,57,185,68055
19,56,184,56515
20,60,203,143986
23,76,267,373298
24,79,288,146606
24,76,286,768577
24,78,286,678443
21,66,225,313505
24,78,287,385593
25,81,306,227225
24,75,286,704757
23,72,266,451545
23,78,267,236448
24,77,287,445251
26,82,324,239975
25,80,306,460945
23,77,267,318008
22,73,247,310158
26,82,323,356015
21,63,222,258069
27,82,343,352423
24,74,286,561202
25,77,307,476955
26,81,326,297681
25,79,307,398244
24,75,287,428303
23,74,267,367206
22,68,245,300490
21,63,223,180516
25,78,306,747937
25,77,305,1046118
26,80,327,339738
23,71,266,310664
24,79,287,287025
26,80,326,511372
24,72,286,304327
25,75,306,542462
26,82,326,96090
25,79,308,239212
24,76,287,451408
25,81,307,130891
24,73,286,408399
23,69,264,352054
22,67,244,309362
23,70,265,356910
21,61,222,81299
21,65,224,323463
20,59,204,52752
19,54,184,19392
20,58,201,85523
19,55,183,41178
20,56,201,27757
20,57,202,35002
21,62,223,102348
27,81,344,548710
26,79,327,412823
27,78,344,733866
26,76,326,453337
24,70,283,367435
24,71,286,185582
23,66,262,140102
22,64,242,138304
23,69,265,227288
24,74,287,344628
25,69,297,268809
27,77,342,832428
23,69,263,501387
22,67,243,463177
21,62,222,149466
20,59,203,76130
20,60,204,97356
18,53,166,33888
18,50,163,10394
24,62,268,30102
20,55,199,19765
15,40,115,539
14,38,100,278
15,41,113,410
13,34,86,36
12,33,74,40
24,80,287,161213
22,69,246,246720
21,64,224,201381
20,62,205,172825
21,67,226,247164
25,82,305,102864
20,63,205,285699
21,68,226,360366
23,80,267,66322
21,54,207,4583
14,39,99,259
13,36,87,223
20,52,191,4205
22,54,218,853
23,57,241,2024
30,70,347,2588
32,74,374,2212
33,76,386,1625
32,75,371,2492
31,72,359,2483
24,59,246,602
23,56,234,909
22,55,219,1225
22,56,226,6389
19,51,165,726
20,53,180,1024
21,56,192,1826
17,44,141,472
16,43,126,316
22,64,241,188928
15,45,105,88
13,36,85,35
14,42,94,66
13,38,87,677
23,81,266,53055
20,67,207,311265
22,82,244,23008
13,38,89,1209
11,30,64,36
12,35,74,148
11,32,62,22
20,52,195,5225
25,78,307,475594
17,50,149,20165
15,42,111,486
34,81,399,8006
15,41,114,671
16,42,130,745
17,47,147,4378
18,48,164,3756
28,70,335,70103
26,78,326,637135
17,45,146,1490
20,50,191,1276
22,54,222,1375
23,57,240,2147
24,58,258,1967
25,61,277,2932
26,62,289,2064
27,65,303,2601
28,66,318,2331
31,73,363,2460
33,77,388,2214
35,81,419,1823
36,82,424,1837
35,80,412,1996
34,79,400,1583
33,76,387,1989
32,75,372,1604
31,72,360,1581
30,71,343,1999
25,60,270,1791
21,52,207,1361
19,48,171,567
18,47,155,568
16,44,131,2881
14,39,100,438
13,36,86,143
12,35,75,259
18,55,167,68978
16,49,134,21019
11,32,64,121
10,29,54,148
9,25,44,19
8,23,36,106
17,79,153,20
18,80,170,192
20,82,205,3513
18,79,171,38
19,82,187,207
20,82,206,622
21,82,225,3933
19,70,190,9679
21,79,228,5672
21,75,228,68896
20,71,209,22843
15,49,120,11829
10,31,55,772
19,73,190,4013
21,73,228,97032
20,73,209,16546
21,78,228,13962
14,45,105,7738
16,53,136,15532
20,78,209,694
19,81,188,392
19,77,190,161
17,55,152,43134
14,40,104,1976
15,46,119,10196
16,48,135,6842
21,75,229,9979
22,79,249,3380
22,76,248,85954
20,66,207,223055
17,53,151,38431
23,79,268,59955
18,56,169,35900
19,60,187,103133
22,77,248,58940
19,61,187,167165
17,52,152,9723
18,55,169,20891
20,63,206,145659
21,70,227,253823
22,75,248,110852
21,72,228,102337
20,65,207,150136
19,59,187,58460
19,58,186,71051
18,54,168,26060
17,51,151,15067
22,70,246,348709
20,58,203,47429
19,56,185,40866
23,77,268,136638
16,50,135,18659
15,44,119,3629
16,46,133,6579
22,61,238,59590
21,58,219,33195
18,52,168,8365
17,49,150,8069
19,54,183,25942
16,47,134,7073
18,55,168,41995
15,43,118,3187
16,44,133,2460
17,48,150,4978
24,61,267,13159
23,58,248,8361
22,57,230,9867
21,54,212,5502
19,50,180,3832
18,49,166,3855
19,53,183,12753
22,58,235,17322
24,64,273,74137
23,61,254,29588
17,46,148,3368
16,45,133,3658
15,42,118,2137
20,74,209,12330
13,38,90,1745
12,37,78,1907
21,81,226,9172
19,68,190,10149
22,82,245,7853
20,80,208,562
19,75,190,1224
21,82,226,879
18,59,170,50824
15,48,120,7869
22,81,246,19550
21,78,229,1380
20,70,209,23044
19,65,189,79650
22,82,246,2266
21,74,229,14861
23,82,265,20847
22,78,248,35216
21,71,228,94677
22,79,248,18045
13,41,91,3814
14,44,105,4524
13,40,91,2458
14,42,105,1660
15,47,120,5003
16,50,136,3775
19,61,188,69304
20,67,208,95865
17,53,152,15308
16,52,136,9463
15,46,120,3214
17,52,151,24571
18,52,167,15234
23,62,255,51791
18,54,169,12375
22,72,247,285234
20,61,205,100557
22,71,247,224801
21,64,225,117547
19,58,187,34595
25,80,307,276913
19,57,186,40451
20,58,204,31187
22,62,241,53507
23,65,258,189460
23,64,259,93863
21,60,222,48679
19,56,186,23396
18,58,170,31936
16,49,135,11595
15,45,119,5774
19,55,184,30895
20,56,202,20947
21,58,220,26645
18,53,167,24008
23,61,253,32068
21,56,217,14420
14,43,105,2761
16,51,136,5893
17,56,153,11668
20,66,208,69713
18,56,170,10843
19,60,188,41794
20,62,206,86152
22,74,248,122633
18,57,170,19098
20,68,209,19083
21,72,229,19732
19,62,189,25271
21,70,228,79232
24,80,288,74043
23,77,269,49850
24,81,287,61172
22,72,248,107820
24,76,288,251306
23,74,268,173423
22,71,248,87149
21,66,226,159080
20,64,207,98501
21,69,228,64700
23,79,269,19897
24,82,285,52261
22,74,249,34286
23,76,268,165329
22,70,247,167951
24,78,288,197510
19,63,189,39238
23,78,268,95137
20,64,208,30332
21,71,229,18637
23,80,268,22722
22,76,249,20890
22,75,249,28961
21,73,229,17432
23,82,266,8023
22,78,249,7459
22,77,249,13287
21,76,229,6215
18,60,171,8961
19,66,190,8149
18,61,171,14251
17,54,153,3928
17,55,153,7035
21,79,229,476
22,62,239,89697
20,79,209,176
21,77,229,3028
12,38,78,2959
11,33,66,789
10,29,55,285
11,34,66,1207
21,81,227,1613
22,81,247,5487
20,81,207,1405
22,80,248,4568
23,81,268,6410
12,35,78,687
14,41,104,2705
17,50,151,8763
15,44,118,5720
21,80,228,1037
11,32,66,482
14,42,104,4742
16,48,134,12687
15,45,118,8424
17,49,149,11293
23,81,267,19931
9,26,45,183
23,75,268,183240
21,63,224,115053
22,73,248,115406
20,62,207,35246
21,68,228,47388
21,67,227,101817
19,57,187,19429
20,60,205,58414
21,65,225,193451
22,68,246,161112
23,73,267,298256
22,69,247,120494
23,74,269,70747
22,70,248,64949
21,64,226,57507
22,66,244,187706
23,71,267,171787
24,79,289,66419
25,81,308,70158
24,77,288,241869
21,68,227,147356
24,81,288,26105
18,49,164,5416
16,45,132,4057
21,60,221,66219
17,48,149,7243
15,42,117,2236
12,36,78,1201
20,76,210,55
18,58,171,3629
19,64,190,4627
18,59,171,5603
19,65,190,6370
20,67,209,15044
22,80,249,668
20,72,210,832
21,77,230,111
20,69,210,1060
19,63,190,3243
20,57,204,16529
22,65,243,159596
23,72,267,246065
18,57,171,2042
20,71,210,999
21,75,230,565
20,67,210,828
19,62,190,1925
23,77,270,14285
24,81,289,10415
23,78,269,32784
22,72,249,31558
23,75,269,73526
24,79,290,26863
24,76,289,122711
20,63,207,60190
23,79,270,5029
22,71,249,25965
21,66,227,64353
20,64,209,4741
21,69,230,1421
22,77,250,2049
21,72,230,1712
22,76,250,3389
23,80,270,1245
22,74,250,6736
21,69,229,13882
24,82,287,10665
21,70,229,16321
20,65,208,47429
19,60,189,9019
24,80,289,30791
23,76,269,63281
24,78,289,92448
20,66,209,10793
19,61,189,15565
21,65,226,97814
21,76,230,319
20,74,210,320
12,34,77,487
20,57,203,25387
19,54,185,13578
20,61,206,49583
17,51,152,6070
18,54,170,3328
19,59,188,23400
23,73,268,140793
22,73,249,32915
23,78,270,9215
20,63,208,18302
24,82,286,23968
19,58,188,13928
21,64,227,22286
25,80,308,154640
25,78,308,285039
22,64,243,92869
25,78,309,165337
26,81,328,121001
24,73,287,248572
24,74,289,101910
23,68,265,133825
25,76,307,436164
26,79,328,274804
27,79,345,584194
26,77,327,385462
25,70,301,246516
24,69,283,210815
25,75,308,231498
26,79,329,177256
25,75,307,361668
25,79,309,135417
24,74,288,196618
23,68,264,212186
22,66,246,58021
23,72,269,48833
24,77,289,116595
23,72,268,117599
25,80,309,83072
23,70,267,115770
24,75,288,242786
21,62,224,63424
20,60,206,27899
22,68,247,77339
25,82,306,57756
22,69,248,46315
23,74,270,24008
22,69,249,13839
25,77,308,298178
24,75,289,123051
23,71,269,34858
23,70,266,211010
26,82,325,153964
25,81,309,35085
24,73,288,142979
23,69,266,134679
22,67,245,185160
21,63,225,66489
24,70,284,261925
25,76,309,159839
26,78,327,443699
25,72,303,448537
25,79,310,69845
24,77,290,50963
20,62,208,10408
21,68,229,10118
19,57,188,7581
22,62,240,70291
19,56,187,10862
16,47,135,3883
15,43,119,2327
22,58,234,19064
16,46,134,4824
17,50,150,13975
16,44,132,2579
22,56,231,6230
24,60,264,9306
26,64,297,13366
25,62,283,10692
23,58,249,7350
22,57,233,8671
22,59,233,29712
21,54,215,5221
20,53,196,7147
18,49,165,4550
17,46,147,3262
19,55,185,22592
22,60,237,41719
24,64,275,56022
26,68,309,118139
25,66,292,83523
23,62,256,44621
22,63,241,97591
24,71,285,285667
23,68,263,305224
26,75,324,575750
26,70,317,173703
27,77,344,532733
28,79,362,629725
27,79,346,438812
24,68,281,209057
25,74,306,387134
23,64,260,74052
19,54,186,7656
18,51,167,8306
18,50,165,8448
19,53,182,15846
20,54,202,6506
21,59,220,41762
25,68,296,181588
22,60,238,36001
27,80,345,590521
23,65,260,124402
26,76,324,828090
24,67,279,168187
26,77,326,542617
21,57,220,13041
24,62,270,26432
25,64,288,32946
19,52,184,6111
18,53,168,14086
14,40,103,1858
13,37,90,991
14,38,102,517
15,41,115,761
16,42,131,877
24,60,261,9876
25,62,280,11737
19,50,179,4260
18,48,165,2759
20,54,200,10336
21,57,218,18942
19,51,182,4866
24,68,280,264526
26,73,322,370391
24,67,278,204694
17,45,147,1361
18,46,162,1169
26,73,321,456349
29,72,352,82700
20,52,197,4797
19,49,181,1879
20,50,195,1488
23,59,246,11003
21,53,210,2157
28,75,356,357917
25,65,288,47224
29,75,366,261022
28,74,350,446312
25,63,280,14737
23,57,245,2545
24,58,261,2375
27,67,312,19553
25,61,280,3465
27,65,306,3343
28,66,321,2726
29,69,338,3276
33,77,391,2972
34,78,403,3305
36,82,427,2284
35,80,415,2766
28,67,318,2653
22,55,225,2386
21,52,210,1618
18,47,159,1241
17,44,146,1107
25,73,306,253891
22,63,242,71362
15,40,117,752
11,32,65,385
8,22,36,55
10,30,55,492
7,18,28,7
8,21,36,20
25,64,256,6927
24,64,231,4666
26,64,282,6003
9,25,45,91
34,82,372,10740
33,82,338,6508
32,82,305,2174
14,41,94,40
13,37,83,12
11,31,63,31
26,68,255,4258
33,82,334,2974
32,82,301,733
25,68,229,1537
23,64,207,1842
34,82,368,6377
27,68,282,6814
12,34,76,281
34,82,363,4028
31,76,332,6682
30,76,301,3436
33,82,329,1640
32,76,364,7267
35,82,398,5039
13,37,89,687
22,58,204,984
24,63,224,521
25,66,233,461
23,60,213,623
22,59,197,650
24,65,217,399
23,63,207,1099
25,65,242,910
23,59,220,922
24,60,237,1003
26,66,259,1262
25,63,249,868
23,58,227,1350
32,78,345,6057
33,81,362,5461
33,80,355,5882
34,80,389,6666
34,81,396,5776
33,78,378,6529
35,82,401,5929
33,79,377,6392
33,78,377,6755
24,58,251,1121
35,82,402,7261
25,61,269,1724
26,62,280,1359
34,81,395,5640
27,65,293,1352
28,66,307,850
29,69,323,972
30,70,335,845
31,74,348,3517
31,73,349,787
32,74,360,653
33,77,372,578
34,78,383,481
35,81,401,410
36,82,405,409
35,80,394,455
34,79,383,464
33,76,371,574
32,75,357,797
31,72,346,712
30,71,330,789
32,77,357,4225
29,68,319,731
28,67,304,605
28,68,310,6375
27,64,293,778
26,63,275,864
28,69,301,2960
27,66,286,1754
27,67,289,3908
25,60,262,966
24,59,244,808
26,65,268,1336
31,74,345,4270
24,61,245,2800
21,52,203,911
20,51,182,472
24,63,231,2104
30,74,314,3333
26,64,266,760
33,81,361,4951
27,67,276,470
28,68,290,534
31,77,325,3073
30,72,315,497
31,75,325,586
32,76,338,441
33,79,349,334
34,80,359,319
35,82,369,275
34,81,366,319
33,78,349,348
32,77,339,460
34,82,367,6749
31,74,328,470
30,73,318,585
30,74,317,2920
29,70,305,669
28,69,294,848
27,66,279,713
26,65,266,1536
34,82,366,5451
25,62,254,1482
32,78,344,6312
33,82,332,2826
31,78,312,3388
33,82,333,3534
24,62,229,912
31,78,313,3227
25,65,240,1018
26,66,252,318
27,69,266,441
28,70,276,271
29,74,287,1362
29,73,288,234
30,74,297,161
31,77,307,206
32,78,316,117
33,81,332,179
34,82,334,91
33,80,325,108
32,79,316,128
31,76,306,174
30,75,294,229
29,72,285,155
30,77,294,1255
27,68,262,180
26,67,249,196
25,64,240,425
29,74,284,1392
32,80,322,2907
22,63,184,350
23,65,193,113
21,59,175,288
22,60,190,239
24,66,208,74
23,63,200,185
21,58,182,451
30,82,254,240
30,78,282,1000
32,82,300,1041
24,68,204,293
30,80,260,149
31,82,268,161
29,78,252,173
22,64,184,437
26,66,260,1927
30,74,308,1801
32,78,329,1066
33,81,346,1316
34,82,349,701
33,80,339,768
31,76,318,1164
28,71,281,1540
27,68,271,1639
25,64,247,2124
24,64,222,890
26,68,244,612
27,71,253,594
30,76,287,359
32,80,306,227
33,82,315,201
32,81,313,526
31,78,297,352
29,74,278,611
25,66,234,736
25,63,256,2474
26,64,273,2691
28,68,299,2318
29,71,310,2224
32,76,350,1964
33,79,362,1733
34,80,373,1412
35,82,384,1229
34,81,380,1922
33,78,362,1792
32,77,351,1688
31,74,339,2710
27,66,287,2682
34,81,383,1752
10,27,53,8
12,35,71,21
9,24,44,10
12,35,77,758
11,31,65,173
18,50,166,7113
14,38,101,524
19,51,181,5825
18,46,160,957
19,49,179,2048
20,50,194,1519
21,53,209,2013
23,57,242,2597
35,81,418,1526
24,59,252,1658
19,48,174,965
17,44,144,862
16,43,129,911
23,66,263,97262
15,40,116,796
14,39,101,659
12,32,76,104
14,39,103,940
13,36,89,477
27,73,337,316086
22,54,223,1393
24,58,256,1780
27,65,300,2346
28,66,315,2036
32,74,371,2202
33,77,384,1588
34,78,396,1718
35,81,415,1633
36,82,420,1165
35,80,408,1444
34,79,396,1712
33,76,383,1832
30,71,340,1852
29,68,328,1804
27,64,300,1805
26,63,282,1730
24,59,250,1889
35,82,407,10043
21,52,206,1292
20,51,185,665
16,43,130,923
13,35,86,55
14,36,100,142
16,43,125,239
17,45,140,399
15,39,115,277
16,40,131,280
22,56,232,6232
26,64,300,12771
30,78,384,656095
30,72,360,22177
32,79,405,133339
29,70,348,20204
30,77,381,342416
31,78,394,331646
27,66,315,15190
29,77,370,615173
24,61,269,11793
29,80,377,873979
28,73,347,258487
29,76,369,510268
30,80,388,1004013
31,81,401,554697
23,58,250,7489
28,78,360,820273
29,81,378,655504
26,71,316,326933
28,80,362,760981
28,77,359,607352
29,80,376,1014735
29,78,373,869795
26,69,315,105666
27,74,340,373900
24,65,276,77436
28,80,363,607560
27,75,344,261219
23,60,252,22097
28,77,358,704688
29,78,374,774872
20,53,198,6425
22,59,236,21254
26,74,324,386172
23,63,259,43521
