set_cardinality,add_ds_card,mult_ds_card,count
17,78,118,1587
18,78,124,1323
20,78,143,1605
16,68,104,935
18,76,121,693
19,78,129,385
18,78,125,1964
18,78,127,4169
19,78,135,3286
20,78,140,499
19,76,132,963
19,78,134,1901
18,76,123,1315
19,78,132,1015
17,76,115,1562
17,78,117,1312
21,78,154,1572
19,76,134,1797
18,76,125,2874
19,76,133,1485
20,76,143,1155
21,78,151,623
18,77,125,2604
19,77,133,1492
16,60,107,237
15,57,98,359
16,77,110,835
16,76,104,200
17,78,115,518
15,75,98,105
18,78,126,2850
17,77,114,712
18,77,122,824
16,76,106,518
18,78,121,497
14,57,87,500
15,60,95,150
17,76,112,489
15,75,101,277
16,76,107,729
17,78,116,867
16,78,110,212
18,76,122,926
16,60,104,30
19,78,131,725
19,78,133,1498
19,77,130,569
12,48,69,192
15,60,96,351
17,76,114,1015
16,60,109,587
13,49,79,144
21,77,155,1571
14,51,90,245
15,55,99,194
17,60,117,122
15,54,100,280
17,66,118,1455
23,78,173,326
22,77,169,2542
24,78,189,471
22,78,162,384
21,76,154,766
20,76,145,1893
19,76,131,639
17,69,113,525
18,71,123,556
20,78,142,951
20,76,140,259
21,78,148,214
20,78,144,1987
17,69,114,918
20,77,144,1736
12,49,69,287
21,78,153,942
18,78,123,987
15,74,98,303
16,78,107,44
23,78,176,743
20,76,142,616
21,78,150,340
16,63,107,733
20,74,142,293
21,77,154,1133
22,78,158,104
21,76,150,140
21,78,152,815
19,72,133,473
18,70,123,359
20,76,141,511
17,63,122,2466
19,67,145,3242
20,68,157,2598
23,75,185,1585
25,78,201,289
24,77,198,3660
18,65,132,1454
22,74,168,560
23,77,181,1596
24,78,184,183
23,76,176,278
19,68,140,1053
20,78,141,807
17,67,114,466
15,63,96,1051
19,78,130,605
22,78,161,298
21,76,153,534
17,66,116,767
20,76,144,1419
20,78,138,279
19,76,130,521
16,65,104,357
12,47,68,160
14,63,84,506
18,78,122,703
17,78,114,373
17,77,115,986
23,77,180,1278
24,77,196,2057
22,77,168,1885
15,76,101,64
14,73,95,33
16,59,110,505
15,59,97,383
12,62,78,6
13,69,90,2
13,68,85,27
20,79,149,9412
21,79,157,4091
22,79,165,1262
20,79,151,15778
21,79,160,9914
20,79,148,6413
22,79,170,5638
23,79,179,1989
22,79,171,7509
24,79,196,5161
23,79,182,5193
22,79,172,9107
22,79,169,4316
21,79,161,11723
19,79,138,6551
20,79,150,12101
20,79,146,4040
21,79,154,1648
18,79,126,1489
20,79,142,944
19,79,134,1577
19,79,136,3173
21,79,156,2809
18,79,128,2804
12,44,71,238
20,79,144,1965
20,77,142,770
21,79,150,358
20,79,147,5104
21,79,158,5358
21,79,159,6290
22,79,162,542
23,79,178,1865
24,79,195,4639
22,79,166,1894
24,79,191,1515
23,79,183,6059
24,77,197,2911
25,79,205,1418
23,79,184,8407
24,79,187,565
23,79,181,3619
22,79,168,3386
22,77,165,906
23,79,173,364
18,79,129,4459
19,79,137,3998
23,79,180,2684
21,79,155,2100
19,79,139,8138
19,79,135,2692
24,79,194,3100
20,79,145,2287
22,79,164,962
25,79,208,3159
24,79,190,1433
23,77,178,681
20,69,152,1007
24,77,188,237
25,79,196,121
24,79,193,2442
24,75,198,1009
26,79,214,312
25,77,206,510
24,76,198,1916
25,79,209,4428
23,73,189,1859
21,69,170,3510
25,79,204,1368
24,79,186,417
17,65,118,976
18,68,126,582
22,77,162,215
23,79,170,92
22,79,167,2196
16,62,108,1091
19,71,136,867
13,50,80,531
23,79,177,1144
24,79,188,696
17,79,119,741
18,79,127,2347
23,79,176,871
24,79,192,2026
13,53,78,447
20,79,143,1552
21,79,151,648
15,61,97,888
22,79,159,221
21,77,151,401
21,79,153,980
23,79,175,750
22,77,166,1052
23,79,174,562
24,77,193,1007
25,79,201,613
24,79,184,242
23,77,176,431
17,63,119,885
16,78,112,375
18,79,125,1091
19,79,132,929
17,79,118,449
18,79,124,776
20,79,140,519
25,79,203,860
26,79,220,1489
25,79,206,1882
24,79,189,856
17,63,120,980
19,68,137,232
17,62,118,169
20,71,145,184
22,73,169,359
23,76,178,378
24,77,186,106
25,79,194,76
23,75,178,213
22,74,170,810
21,71,161,524
25,79,207,2383
19,66,146,3362
22,71,178,1136
24,75,195,409
26,79,211,134
25,77,203,257
23,73,186,615
21,71,162,717
18,63,134,1171
20,69,153,1208
19,66,145,1597
24,77,194,1200
25,79,202,649
15,58,97,265
12,45,70,162
14,55,87,225
24,77,191,455
25,79,199,246
18,66,130,1308
24,75,200,1848
26,79,216,612
25,77,208,961
14,53,90,649
17,65,117,679
13,47,81,326
18,65,130,775
16,58,109,253
15,54,101,369
28,79,253,1637
26,79,217,730
24,76,197,1345
20,66,159,1717
19,63,148,1068
20,65,160,1975
25,77,207,810
22,69,181,573
23,72,189,499
24,73,200,460
26,79,221,2320
25,76,209,382
26,77,217,151
27,79,225,112
26,78,222,1027
25,75,209,209
24,74,201,1040
23,71,192,765
16,56,113,602
18,64,133,1506
17,60,122,501
18,63,133,865
19,66,142,567
20,67,155,723
22,71,174,361
24,75,191,110
26,79,207,45
25,77,199,72
23,73,182,263
21,69,163,300
20,68,150,267
21,71,158,223
24,77,189,286
19,65,142,377
18,62,131,252
17,59,123,516
20,65,162,3196
22,69,185,2772
24,73,206,3215
27,79,234,988
18,65,133,2088
26,79,219,1036
13,50,79,264
11,41,60,158
30,79,298,5772
29,77,288,6862
27,73,267,9654
26,72,254,8363
28,77,267,4721
20,63,166,2926
24,71,211,2053
26,75,230,673
28,79,248,442
27,77,239,560
25,73,220,1365
24,72,208,1419
23,69,199,1490
24,69,219,2922
25,72,228,1783
26,73,240,1792
27,76,250,1771
28,77,259,1183
29,79,268,950
27,75,250,1264
25,71,231,4262
17,58,126,1384
22,69,186,3716
25,76,217,4367
26,77,226,1842
27,79,235,1314
13,46,83,707
15,78,114,8
14,71,105,125
15,77,115,104
16,79,111,38
16,79,113,91
13,66,79,41
14,70,86,48
14,72,92,80
16,77,107,281
14,72,93,93
18,77,123,1216
15,75,97,65
14,72,90,33
15,76,95,4
14,73,88,2
13,67,81,38
15,74,96,107
16,77,103,40
15,73,95,183
16,78,108,102
16,77,105,135
17,78,113,255
15,74,94,42
14,70,87,95
14,71,88,70
25,78,205,778
16,75,103,223
22,78,163,617
17,77,112,373
16,77,104,64
7,21,28,91
26,79,215,424
16,78,109,86
24,80,195,6319
23,80,183,7685
24,80,193,3246
25,80,203,1350
26,80,213,414
25,80,205,1841
25,80,202,825
24,80,192,3027
25,80,206,2794
26,80,216,738
25,80,207,3176
24,80,196,6511
26,80,219,1840
28,80,255,1978
24,74,202,1474
26,78,219,525
27,80,227,206
25,76,211,737
26,80,217,829
30,80,300,3727
29,80,270,845
28,80,256,2076
28,80,252,960
19,63,149,1558
17,57,129,2402
28,80,249,565
21,66,177,3678
17,55,131,2141
24,68,230,14130
28,76,274,4474
30,80,294,1055
29,78,284,3479
20,61,170,4354
21,64,179,2616
22,66,192,2381
24,72,210,1586
23,69,201,2057
24,70,215,2719
28,78,255,660
29,80,264,183
27,76,246,876
25,72,227,1386
23,68,206,3995
24,72,214,4689
20,63,164,1319
22,64,201,9492
21,61,191,12896
30,78,314,11057
29,76,303,13406
30,80,305,6285
26,68,272,12818
28,72,297,6604
30,76,320,4478
32,80,342,1341
31,78,331,3709
25,69,241,6515
30,80,304,7359
30,78,300,1305
31,80,310,313
29,76,290,1537
27,72,269,2332
25,68,246,6489
24,69,226,14432
30,80,296,1838
31,80,327,6262
28,78,257,900
29,80,266,342
27,76,248,1364
25,72,229,2218
22,66,193,3125
23,69,202,2678
20,60,174,6173
24,68,221,2154
25,72,232,3758
25,71,233,6134
26,72,242,410
28,76,261,276
30,80,279,49
29,78,270,255
29,80,274,2097
27,74,251,453
27,76,251,2186
25,70,230,849
24,69,216,1141
28,78,259,1446
23,66,207,929
24,70,219,7849
29,80,268,419
26,74,244,8227
28,78,264,4006
27,76,255,4805
28,78,266,4781
29,80,275,1330
26,78,223,1220
27,80,231,530
25,76,215,2713
26,80,215,561
20,67,158,3060
24,74,204,2790
27,80,230,504
17,60,125,2548
18,61,136,820
18,60,136,474
20,66,156,543
21,69,164,387
19,63,144,245
22,72,172,395
22,70,178,733
24,74,198,470
26,78,216,221
27,80,225,104
25,76,208,333
23,72,190,600
21,68,170,1583
17,57,126,781
18,58,140,950
27,80,233,641
20,66,161,3965
21,67,170,1422
22,68,183,722
26,78,226,2563
24,72,202,155
25,75,211,472
26,76,219,78
27,79,233,916
28,80,235,12
27,78,227,54
26,77,219,268
25,74,210,134
24,73,199,246
25,76,210,685
23,70,191,409
22,69,178,148
23,72,186,172
24,74,199,419
26,78,217,252
23,72,191,1110
21,66,170,344
20,64,158,403
21,69,169,2329
22,70,177,482
21,67,169,713
19,61,150,998
20,67,157,1645
20,66,158,1191
26,80,214,442
21,69,166,591
16,55,114,585
18,63,135,1900
19,66,144,1363
25,80,204,1726
17,61,124,2104
14,52,91,529
24,80,191,2366
17,61,123,1236
25,80,201,895
18,64,134,2334
21,70,167,2778
21,70,163,583
19,64,144,680
23,73,185,417
25,77,205,443
26,78,213,103
27,80,221,42
26,79,218,997
25,76,205,137
24,75,197,672
21,68,169,1163
26,80,218,1093
17,61,122,762
26,80,211,219
25,78,202,269
23,74,184,834
18,63,130,249
16,58,111,655
21,80,160,10870
20,80,148,5703
20,80,147,4166
21,80,155,2327
19,80,139,4444
22,80,166,2539
22,80,171,9700
22,80,169,4975
23,80,175,836
22,80,164,1075
21,80,156,3237
21,80,158,5780
23,80,180,3693
24,80,189,1443
23,80,179,3155
20,80,146,3548
22,80,168,4455
23,80,177,1810
22,80,167,3050
18,64,132,1103
24,80,183,212
23,80,178,2585
19,72,135,1214
23,80,174,755
24,80,187,1028
24,80,186,488
25,78,206,999
24,80,190,1873
25,80,195,215
21,70,165,1605
22,70,180,1624
27,80,224,94
21,80,157,4925
16,80,128,71
15,78,111,2
16,80,130,53
16,80,123,62
20,80,145,2228
19,80,137,2181
18,80,129,1491
19,80,138,3640
16,79,115,119
16,80,113,15
17,80,118,62
18,80,127,711
17,80,122,373
18,80,128,928
19,80,136,1742
21,80,153,1169
22,80,165,2118
20,80,144,1716
23,80,173,806
22,80,161,505
20,80,143,1313
19,80,135,1519
21,80,154,1927
17,80,123,471
18,80,126,497
17,80,121,232
27,80,237,1501
22,80,162,795
26,80,210,143
25,80,200,713
24,80,181,203
23,80,176,1663
21,74,156,552
20,72,146,752
19,69,138,983
16,79,117,225
24,80,188,1041
23,80,170,232
25,80,198,408
18,62,130,123
17,59,120,144
16,57,111,381
15,53,101,197
14,51,89,143
21,80,151,919
16,62,107,487
19,80,134,896
14,53,89,353
16,59,107,156
17,62,116,73
15,56,99,309
16,79,110,19
17,79,116,251
16,79,112,49
19,79,133,1299
17,62,120,549
27,80,235,1100
25,80,199,576
24,76,192,451
26,80,208,94
25,78,200,239
21,66,178,4640
18,61,137,2053
19,64,145,630
20,66,157,627
22,72,173,368
21,69,165,492
26,80,212,323
18,63,132,582
16,80,126,81
26,72,252,4935
28,76,273,3282
30,80,293,1155
29,78,283,2429
28,78,254,479
29,80,263,212
27,76,245,615
25,72,226,987
18,62,134,596
13,45,83,439
14,47,95,819
15,51,104,487
18,59,138,777
19,62,149,1086
26,76,232,2033
28,80,250,547
27,78,241,1284
29,80,279,3435
30,80,309,13127
29,76,302,10990
27,72,279,15292
16,80,124,68
16,80,119,32
16,80,121,44
16,80,116,22
15,77,108,30
16,80,118,15
26,79,213,241
25,79,200,424
10,42,50,47
11,49,58,78
14,73,92,9
13,68,84,17
13,67,80,19
12,60,71,73
9,36,43,112
10,41,51,216
12,51,65,34
11,46,58,79
14,72,89,25
11,45,58,50
15,76,98,29
15,77,106,18
16,77,106,191
16,60,108,464
13,49,80,301
14,51,92,733
13,57,73,60
11,46,59,167
12,54,66,108
14,72,91,50
24,79,185,191
23,77,177,641
22,71,179,1552
26,79,212,196
25,77,204,316
23,73,187,934
25,77,210,1585
22,69,182,1223
24,73,201,644
26,77,218,206
27,79,226,131
26,78,224,1647
25,75,210,284
23,71,193,1268
30,80,299,2856
28,78,260,1381
29,80,269,587
16,54,115,454
18,60,139,2092
28,80,248,546
25,74,220,2208
28,72,296,5486
30,76,319,3669
32,80,341,1109
31,78,330,2883
29,74,307,5495
28,74,278,1891
30,78,299,886
31,80,309,327
29,76,289,1108
27,72,268,1838
17,54,132,1527
22,69,184,2018
27,80,232,680
21,66,175,1927
15,53,102,366
17,58,124,522
26,72,241,346
28,76,260,179
29,79,276,3705
30,80,278,62
29,78,269,144
28,77,260,1156
27,74,250,330
26,74,240,2707
14,49,94,832
12,42,72,379
11,38,62,134
26,78,218,333
27,80,226,172
18,62,135,1125
16,55,113,384
18,61,135,929
22,68,182,607
23,72,192,1235
24,72,201,114
26,76,218,51
27,79,232,550
28,80,234,20
27,78,226,43
25,74,209,75
24,73,198,170
24,74,200,739
23,70,190,166
13,47,80,117
14,49,92,316
22,70,176,352
24,74,195,214
27,80,220,54
19,66,141,515
16,58,107,68
13,47,82,405
18,66,128,588
17,63,118,410
14,53,87,80
13,48,79,88
24,80,185,615
24,78,185,214
25,80,193,155
19,63,147,623
26,78,220,415
27,80,229,213
22,68,187,2363
25,75,215,1748
26,76,223,204
28,80,239,41
27,78,231,149
26,77,223,671
25,74,214,341
24,73,203,1046
23,70,195,1459
27,80,228,275
21,66,173,1180
17,62,119,503
13,46,82,238
22,66,191,1368
24,72,209,1588
23,69,200,1537
18,57,142,1101
27,78,242,1632
20,63,162,635
14,48,94,522
15,52,103,366
25,76,213,1621
16,54,113,244
17,58,122,171
18,60,134,274
19,64,146,1375
20,66,155,341
19,63,142,77
24,74,197,279
26,78,215,155
25,76,207,275
18,61,134,396
17,57,124,264
18,58,139,923
20,64,160,890
27,79,231,393
22,69,177,124
23,72,185,157
21,66,169,124
20,64,157,391
19,61,149,638
27,80,236,2045
21,67,171,1704
21,67,175,4416
28,80,241,94
27,78,233,157
24,73,205,1671
17,55,127,289
22,69,180,448
21,66,172,786
20,61,164,541
22,68,186,1842
26,76,229,1240
28,80,246,124
27,78,237,537
22,67,184,1001
23,70,192,521
21,64,172,252
22,66,184,139
24,72,205,384
25,74,213,317
24,72,200,58
25,75,213,858
23,69,192,82
24,70,205,98
26,76,224,277
28,80,244,167
25,73,213,183
26,74,224,45
27,77,233,76
28,78,241,16
29,80,249,2
28,79,247,425
27,76,233,19
26,75,225,163
25,72,216,21
24,71,208,1001
25,74,217,1023
24,72,207,575
23,68,197,468
22,67,188,2132
28,80,247,307
20,62,164,996
21,65,175,1547
19,58,154,802
18,57,139,396
22,68,184,1068
24,72,204,348
25,75,214,902
26,76,222,141
27,78,230,85
26,77,222,560
25,74,212,160
20,63,157,115
19,60,149,310
17,54,131,905
26,76,228,667
27,78,236,661
25,74,218,1499
21,63,178,678
19,57,158,1473
20,58,174,2304
22,64,194,1346
21,61,185,2461
27,78,238,823
28,80,245,383
30,80,291,643
31,80,322,2615
28,74,286,8386
31,80,317,1114
24,66,233,6053
30,80,301,3644
24,64,237,3894
26,68,263,2108
27,71,276,9786
28,72,286,779
30,76,307,413
32,80,327,89
31,78,317,298
29,74,296,843
29,76,296,4446
27,70,273,2004
26,69,258,2332
30,78,305,3074
29,76,295,3967
25,68,250,12703
23,62,224,5498
22,61,207,6735
23,64,217,4334
21,58,195,4573
22,63,200,2987
24,66,232,6059
31,80,315,714
28,74,288,10728
30,78,310,5954
29,76,300,8812
28,76,271,2477
29,78,280,1402
27,74,260,3203
25,70,237,5026
24,68,223,3104
26,72,245,909
30,80,284,168
27,74,254,908
26,73,241,3328
25,70,232,1673
24,69,217,1182
23,66,208,1907
22,62,201,2495
24,68,225,4731
26,72,249,3163
29,78,281,1777
27,74,258,2285
24,66,223,631
28,76,266,930
30,80,286,218
29,78,275,566
28,77,266,4343
27,74,255,1061
25,69,232,362
26,70,246,616
28,76,267,1081
29,78,277,882
28,74,267,152
29,77,277,699
30,78,286,46
31,80,295,13
30,79,293,2066
29,76,277,84
28,75,268,1021
28,76,275,3843
27,72,258,154
26,71,249,2810
29,78,285,2896
27,74,259,2803
26,72,248,2127
25,68,237,684
24,67,227,5497
27,75,259,8932
23,64,213,1499
22,63,201,4284
28,76,268,1165
29,80,271,764
23,66,209,1837
18,55,145,1218
16,51,120,1315
17,54,130,863
30,80,283,203
25,70,234,2963
31,80,314,985
31,80,340,32004
31,80,332,11449
26,68,276,21566
32,80,346,2858
16,48,125,2239
18,54,148,2294
17,51,137,2983
19,55,164,3368
30,76,330,19132
31,78,341,14314
29,74,317,22079
32,80,347,2284
25,66,257,11966
23,63,223,8507
22,58,217,6165
24,64,241,8749
23,61,230,11667
24,62,248,7424
32,80,354,6838
29,74,315,17791
30,76,325,9910
32,80,349,3433
31,78,336,8409
27,69,285,6824
28,70,301,3902
30,76,326,10824
30,74,326,2259
32,78,349,856
33,80,360,302
31,76,338,1128
31,78,345,21803
29,72,315,2061
28,71,304,19514
27,68,290,4018
30,76,333,25037
25,64,262,6211
23,60,235,7272
22,60,218,20057
25,66,258,12310
17,48,145,8183
30,76,332,22650
31,78,343,16687
15,44,116,6873
22,80,163,1207
17,80,120,188
15,77,103,9
16,80,111,6
28,72,302,14221
27,70,288,20635
26,70,261,11221
27,72,274,6135
24,68,226,5427
26,72,247,1562
27,74,256,1706
25,70,235,3730
23,66,212,4196
21,66,174,1663
26,80,207,98
23,74,182,427
23,80,171,385
15,76,119,53
19,80,132,521
18,80,124,203
22,80,159,408
20,80,140,457
16,80,114,17
12,44,72,1012
10,34,52,120
15,78,112,5
15,77,117,35
24,77,190,490
25,79,198,309
24,73,204,1779
26,77,221,536
27,79,229,233
26,75,234,2364
27,75,254,3818
28,80,251,934
25,74,219,1272
20,63,163,993
19,60,154,2295
21,63,184,4948
28,72,299,8883
30,76,322,5878
32,80,344,2062
31,78,333,4507
29,74,310,11034
26,72,250,2823
26,73,247,8821
28,74,281,4651
30,78,302,1443
31,80,312,652
29,76,292,2013
27,72,271,3457
17,58,125,923
26,72,244,813
28,76,263,355
30,80,281,139
29,78,272,265
27,74,253,1103
22,66,190,1256
24,70,212,951
25,73,221,1355
26,74,233,605
28,78,252,325
29,80,261,122
27,76,243,422
25,72,224,524
11,38,61,34
20,67,153,355
19,63,143,117
22,70,175,210
23,73,183,203
24,74,194,108
26,78,211,79
27,80,219,34
25,76,203,123
21,68,167,437
19,65,145,1047
20,68,153,613
26,76,221,113
28,80,237,26
27,78,229,65
23,70,193,960
27,80,223,103
24,76,190,260
26,80,206,38
25,78,198,136
23,74,181,238
22,73,170,431
24,78,188,444
19,66,140,354
16,58,108,168
18,63,131,330
25,80,197,311
26,80,209,185
18,57,145,2913
20,63,165,1939
19,63,145,278
26,78,214,105
27,80,222,34
25,76,206,191
17,57,127,770
22,69,183,1586
20,67,154,482
19,64,143,331
17,58,123,305
30,80,295,1506
26,74,237,1699
28,78,256,552
29,80,265,301
27,76,247,771
18,57,141,473
20,63,161,630
19,60,152,754
15,52,102,239
18,60,133,111
20,66,153,186
21,69,161,159
19,63,141,69
22,72,169,126
22,70,174,249
24,74,193,152
25,77,202,142
26,78,210,41
27,80,218,3
25,76,202,52
24,75,194,245
22,71,177,724
21,68,166,325
18,61,133,283
19,65,144,746
17,57,123,125
23,71,195,2469
24,72,203,211
25,75,212,570
26,76,220,73
28,80,236,31
27,78,228,49
26,77,220,266
25,74,211,143
22,69,179,253
21,66,171,519
20,64,159,691
19,61,151,1421
16,55,111,126
14,48,92,172
16,56,111,233
19,67,141,829
26,76,226,574
28,80,242,87
15,50,105,395
16,52,117,621
19,63,146,520
18,59,134,126
17,55,125,191
22,67,186,1343
23,70,194,717
21,64,174,667
22,66,186,343
28,80,243,189
25,74,215,701
23,69,194,238
24,70,207,255
27,78,235,381
25,73,215,523
26,74,226,139
27,77,235,195
28,78,243,29
29,80,251,12
27,76,235,20
26,75,227,566
25,72,218,128
24,71,210,1238
23,68,199,621
18,57,137,125
19,61,147,292
20,65,158,678
21,67,167,256
22,68,180,157
23,71,191,659
24,72,199,41
25,75,208,170
26,76,216,32
28,80,232,13
27,78,224,30
26,77,216,118
25,74,207,57
24,73,196,94
23,70,188,71
22,69,175,78
23,72,183,58
21,66,167,79
20,63,155,42
19,60,147,165
22,66,189,838
23,69,198,846
17,54,129,449
16,52,118,855
18,54,147,1312
20,60,167,606
21,63,176,404
19,57,156,548
22,64,196,2913
17,52,134,1801
14,47,94,362
15,51,103,208
13,43,83,157
30,80,292,1010
31,80,323,3469
30,80,297,1986
31,80,318,1704
18,52,152,3356
31,80,321,2778
31,80,326,5233
22,60,214,8642
24,64,239,6592
26,68,265,3193
27,71,278,16703
28,72,288,1100
29,75,299,5759
30,76,309,685
32,80,329,175
31,78,319,501
29,74,298,1612
28,73,285,5059
27,70,275,2287
27,72,270,2939
31,80,319,1564
25,66,250,2837
24,65,236,9988
23,62,226,7518
23,64,219,7893
20,57,176,1715
21,60,188,1808
24,66,228,2107
25,69,238,3110
26,70,253,1944
27,73,263,4640
28,74,276,1763
30,78,297,756
31,80,307,308
29,76,287,864
28,75,277,6601
27,72,266,1555
25,68,243,2638
21,60,192,5409
19,54,166,2675
17,52,135,2219
20,60,171,2343
24,68,218,604
26,72,239,277
27,75,249,1125
28,76,258,147
29,79,273,2344
30,80,276,60
29,78,267,145
27,74,248,338
26,73,236,748
25,70,227,354
24,69,213,502
25,72,222,359
29,80,267,439
23,66,204,404
22,62,203,3519
23,65,212,3303
24,66,225,971
30,80,288,416
27,74,257,1633
26,72,243,626
26,70,248,650
28,76,269,1699
29,78,279,1176
27,73,257,1109
28,74,269,351
29,77,279,1111
30,78,288,84
31,80,297,41
30,79,294,2765
29,76,279,134
28,75,270,1109
27,72,260,194
26,71,251,5331
27,74,261,4872
25,68,239,1178
23,64,215,3060
22,63,203,6115
30,80,290,572
16,50,121,1069
30,80,287,463
29,78,278,986
15,48,108,771
20,60,172,2980
19,57,160,1707
30,80,285,238
29,78,276,644
25,70,236,4232
30,78,306,2878
31,80,316,1216
32,80,348,3487
31,78,337,7568
20,57,180,4570
21,60,193,7454
15,45,112,1629
16,46,127,2266
18,52,153,3977
17,49,140,3803
20,54,186,3765
26,68,269,6707
28,72,294,4543
30,76,317,2944
32,80,339,1131
31,78,328,2407
29,74,305,5009
28,73,291,14945
27,70,280,5488
25,66,253,5543
22,60,210,3856
21,57,197,3551
24,64,243,13901
24,62,250,9801
25,65,261,18109
26,66,276,4878
32,80,351,4272
28,72,298,7843
28,70,303,4545
29,73,314,12376
30,74,328,3797
32,78,351,1442
33,80,362,576
31,76,340,1823
30,75,329,14672
32,80,358,11779
29,72,317,2966
28,71,306,29641
32,80,359,13741
27,68,292,5451
25,64,264,8960
23,60,237,9653
32,80,353,7422
19,52,171,4147
32,80,350,4377
32,80,355,7904
15,48,107,470
28,76,270,1594
26,76,227,963
28,80,238,41
24,73,202,1045
23,66,211,3589
23,70,196,1325
22,66,188,685
23,69,196,394
24,70,209,537
25,73,217,640
26,74,228,110
27,77,237,475
28,78,245,69
29,80,253,16
28,79,251,852
27,76,237,43
26,75,229,915
25,72,220,336
23,68,201,1014
24,66,235,10578
26,68,267,4878
32,80,331,328
29,74,300,2409
27,70,277,3650
25,66,252,4351
24,66,227,1537
25,69,236,2077
26,70,250,1260
27,73,259,2305
28,74,271,693
29,77,281,1643
30,78,290,108
31,80,299,64
29,76,281,211
28,75,272,2405
27,72,262,445
25,68,241,1777
25,66,260,18990
26,66,278,7079
28,70,305,6194
30,74,330,4748
33,80,364,889
28,72,307,28934
27,68,294,7800
25,64,266,11047
21,56,208,16413
17,48,146,11448
11,34,66,3048
12,36,77,2338
23,64,218,5010
22,63,202,4742
21,63,180,1039
22,64,195,1653
21,61,186,3608
16,48,126,4157
20,57,175,983
22,63,197,1103
21,60,187,847
19,54,165,1712
16,48,121,344
18,54,143,187
20,60,166,224
19,57,157,709
17,51,133,557
18,54,146,794
21,63,175,186
19,57,155,293
18,55,142,532
17,52,132,642
18,56,144,2095
15,45,110,603
16,46,125,803
19,57,159,2020
21,61,184,1908
17,50,136,1215
18,52,149,957
21,63,181,1324
20,59,169,694
19,55,158,504
21,60,189,2923
22,60,209,2100
24,64,234,2013
25,67,249,9052
26,68,260,1100
28,72,283,531
29,75,294,3801
30,76,304,308
31,79,320,5062
32,80,324,76
31,78,314,262
29,74,293,563
28,73,280,1804
27,70,270,849
26,69,255,1243
27,72,265,972
25,66,245,792
25,68,247,6909
22,61,198,834
23,65,213,5054
24,68,222,2108
23,64,207,213
24,66,220,162
26,72,238,182
25,69,229,182
26,70,243,172
28,76,264,605
27,73,252,259
28,74,264,97
30,78,283,42
31,80,292,12
30,79,289,991
29,76,274,47
28,75,265,730
27,72,255,87
26,71,246,1720
25,68,234,290
24,67,224,2896
23,64,210,720
21,58,187,307
20,57,171,323
21,61,183,1746
28,76,262,283
29,78,271,168
24,69,214,478
25,72,223,586
23,66,205,426
22,63,191,136
21,60,182,278
24,66,229,2176
25,69,239,3256
30,78,301,1030
29,76,291,1489
20,58,173,1947
19,54,162,582
19,55,159,694
17,49,137,1331
20,54,182,1169
24,64,242,9681
30,76,321,4516
31,78,332,3340
25,66,254,5838
22,60,204,695
23,63,214,824
22,61,205,4761
21,57,192,801
22,58,209,706
24,64,231,880
23,61,221,2114
26,68,273,13841
26,66,271,1909
28,72,293,2992
27,69,282,3939
28,70,298,2132
29,73,309,5587
30,74,323,1523
32,78,346,848
33,80,357,304
32,79,352,13113
31,76,335,1009
30,75,324,10031
29,72,312,1530
27,68,287,2480
