set_cardinality,add_ds_card,mult_ds_card,count
34,84,452,9827
35,87,473,13033
32,81,420,15271
31,78,406,9333
30,77,387,13868
29,74,368,6911
28,73,353,11462
30,81,407,125714
29,77,378,46985
32,87,444,298772
29,77,377,49931
28,74,357,26622
29,79,383,163446
27,70,333,6235
27,71,330,10279
26,69,314,8823
25,64,296,988
24,63,275,1472
25,67,292,8222
28,77,362,144133
29,81,390,288760
27,73,338,39828
30,81,405,150848
29,81,387,410649
26,71,320,30039
29,81,392,219361
28,74,342,24104
27,71,324,7259
28,72,342,5058
29,75,368,12207
28,73,341,7595
26,69,304,6342
24,64,269,3336
25,67,289,7121
24,65,275,7025
23,60,255,768
22,59,238,1477
23,63,254,6689
24,65,278,7049
24,64,279,3713
25,69,301,25618
31,87,432,326610
31,85,427,364625
27,73,340,34066
30,78,395,36145
32,82,428,48794
33,86,450,181378
29,76,376,32127
26,71,323,22394
27,77,349,202074
27,77,350,169661
30,88,414,351862
31,88,432,305267
26,74,326,135383
25,67,300,7123
27,73,336,42865
34,86,456,50373
31,80,410,44324
31,83,423,179809
29,76,373,33104
30,76,389,8585
32,83,431,75265
32,80,420,9536
33,83,435,14559
35,87,471,12670
36,88,478,6873
35,86,464,8476
34,85,450,13567
32,81,418,13981
31,78,403,8396
31,81,402,70420
29,74,369,7434
24,65,279,5872
22,60,241,2858
28,74,354,29341
26,74,328,93252
23,63,261,5652
28,84,379,289644
21,56,222,687
20,55,205,933
25,73,310,66100
22,65,246,20358
22,63,245,8772
23,67,267,17693
25,72,308,61517
25,75,312,120951
26,80,336,256343
25,74,311,96391
26,79,336,164227
28,80,373,270066
27,81,358,179089
28,88,379,56693
26,77,334,125883
25,73,311,45550
29,88,399,98975
24,71,289,50811
23,66,265,20491
29,83,395,361800
27,74,345,49413
22,63,243,15107
23,68,267,33171
21,59,225,2293
23,65,263,14311
24,66,281,13465
25,69,299,29006
26,70,320,18161
28,74,360,21723
30,79,397,58291
31,84,426,303882
31,85,429,301112
29,76,380,26141
27,72,340,20003
26,71,321,28222
30,80,401,115820
26,72,323,53220
25,68,302,12585
25,71,306,46348
31,86,431,382762
30,85,414,398899
29,80,389,191966
26,73,325,71185
25,70,305,32229
30,84,413,374390
28,76,365,64397
30,84,412,430892
30,80,402,108953
29,78,385,74617
22,61,242,4761
23,66,262,38843
24,69,285,45331
21,58,222,2700
22,60,239,3265
28,75,358,47086
28,79,372,171649
27,75,347,72687
23,63,259,5990
28,74,358,25547
30,78,397,33277
28,75,361,38485
30,83,413,206879
32,84,437,158317
33,87,458,140609
32,86,444,284323
31,82,420,139044
30,81,403,174597
31,84,430,200693
32,87,446,251960
27,72,341,17963
26,70,323,13457
29,82,395,247647
31,88,431,360034
30,82,409,232651
31,86,432,332721
32,88,447,281208
31,87,433,283680
29,79,387,114772
27,73,343,26547
30,80,404,93821
31,85,430,268305
33,88,458,242794
26,73,326,60912
26,68,317,5236
28,74,355,28937
28,72,355,6487
32,84,439,144860
31,81,413,68817
31,83,426,143179
29,75,374,12803
31,78,404,8730
30,77,385,12608
29,74,370,6952
28,73,350,11002
29,78,381,103918
22,61,240,5723
21,58,221,2900
21,61,225,8716
19,52,186,599
18,51,169,774
25,69,300,26863
26,70,321,16796
24,67,282,21797
28,76,363,78566
29,78,383,90274
27,74,344,56635
27,80,356,235295
20,57,205,3196
19,54,187,1369
20,56,203,2607
23,63,258,6786
30,78,393,37483
26,68,314,5180
30,78,380,32692
28,72,350,6752
31,79,403,14149
32,80,417,9144
33,83,432,13494
34,84,446,7717
36,88,474,6527
35,86,460,7302
34,85,446,11758
33,82,431,7722
28,73,349,11024
25,66,294,4887
19,55,183,4394
17,48,151,501
16,47,134,885
21,64,204,13341
19,56,177,3408
18,53,166,3188
18,55,162,5649
22,67,221,30444
23,84,273,16012
15,44,119,511
21,78,231,10297
22,84,252,1557
24,88,291,16468
23,85,274,997
23,87,272,3166
23,86,273,1894
23,83,274,3953
24,86,295,4162
24,84,295,26113
33,87,410,77858
32,87,377,78087
34,87,444,44833
16,48,135,1785
27,74,343,62972
17,51,152,2346
28,74,356,27767
29,76,375,33127
25,68,301,14076
20,59,207,4208
20,56,205,1836
26,71,318,34284
21,59,222,4617
26,68,318,4981
27,71,334,10184
30,76,385,7929
32,80,416,7736
34,85,445,11409
32,81,413,11731
31,78,399,7373
30,77,380,11571
28,73,348,9770
27,70,334,5681
26,69,313,8676
25,66,297,4633
24,65,276,6809
23,62,260,3252
20,57,203,4406
29,77,350,25135
30,78,368,16664
31,81,381,22404
33,85,411,20795
31,80,384,16310
29,76,355,19885
24,68,285,23078
23,66,264,26287
19,56,188,2927
18,55,170,4335
25,84,318,15321
25,86,317,12044
20,61,208,6216
21,67,229,22224
21,65,228,16357
16,49,136,1292
22,85,252,626
24,88,292,4732
17,53,153,2029
26,87,338,27411
25,85,318,9730
21,69,230,13041
25,88,314,9491
22,78,252,18424
28,76,326,27351
30,80,353,19469
32,85,378,21843
30,81,350,24541
29,78,338,21427
28,77,321,31029
31,88,332,28491
29,83,317,43472
30,84,328,22201
31,87,345,47714
32,88,350,12880
31,86,339,16473
28,81,302,45013
27,78,291,34154
13,39,91,262
14,47,102,2745
29,88,294,43930
25,79,250,77375
27,83,271,35915
28,84,281,12956
29,87,296,27654
30,88,301,6723
29,86,291,10121
28,85,281,22523
27,82,270,15603
26,81,257,27447
25,78,247,23000
24,77,232,33217
25,80,242,37685
22,75,205,76827
24,78,230,37101
27,85,264,36390
28,86,274,17903
29,88,284,11007
28,87,278,42923
27,84,264,24058
26,83,254,54024
19,67,165,35085
16,58,126,17103
23,88,270,3601
14,43,104,838
22,88,249,905
21,67,199,21298
17,55,144,6621
19,61,171,10517
21,67,198,16673
23,66,244,17889
24,66,268,11791
16,49,133,2599
27,79,285,18400
25,73,259,7745
24,73,241,16844
26,79,267,43278
18,57,158,6153
22,73,208,55521
23,75,221,47226
26,80,261,37513
27,83,272,42311
28,84,282,15292
29,87,297,35306
30,88,302,6321
29,86,292,10040
28,85,282,26763
27,82,271,20198
26,81,258,29350
25,78,248,34517
26,83,258,109460
17,58,141,12424
23,77,216,51949
26,82,254,30701
29,88,285,12239
28,87,279,42573
22,75,204,59789
18,61,154,12970
19,64,165,8276
16,52,128,2419
17,58,140,7609
18,60,152,4112
17,56,141,4780
20,63,187,13715
20,63,186,10918
17,57,143,14575
28,87,280,55524
20,67,179,15369
19,64,163,3922
17,56,140,3051
18,60,153,5703
20,67,176,5622
22,74,200,13115
21,71,187,8584
28,88,268,13779
24,80,221,19500
23,77,210,11721
24,78,229,28684
25,81,239,31666
26,82,252,22269
28,86,273,14736
29,88,283,8867
27,84,263,19722
22,74,199,11696
23,79,213,72789
20,67,174,3321
20,68,176,10287
19,63,163,2203
23,72,223,13773
20,65,178,4175
21,70,193,26906
22,73,204,23333
21,69,190,5794
22,73,203,15842
23,76,214,18442
22,73,205,29286
22,72,203,9128
24,79,229,49173
24,79,227,36091
23,75,214,8404
27,85,268,68912
28,86,278,32786
29,88,288,20176
24,76,229,7762
25,79,242,14426
26,80,252,6310
27,83,263,7847
28,84,273,4049
29,87,287,6788
30,88,293,1756
29,86,283,2862
28,85,273,6823
27,82,262,3604
26,81,249,6112
25,78,239,5419
24,77,224,6133
26,83,249,22859
25,80,234,7833
26,82,249,12860
25,80,239,21355
23,74,214,5467
22,71,200,2719
22,72,204,13146
21,68,190,4448
25,79,249,65128
23,73,223,25399
20,66,180,11186
25,81,244,90513
27,84,268,43758
18,59,155,6132
20,65,180,7607
24,77,229,15854
20,66,177,4101
19,62,166,4282
19,65,164,9581
21,72,190,30941
18,58,156,5020
19,62,167,5865
20,64,182,7081
21,68,193,10231
27,83,273,47249
28,84,283,20839
29,87,298,41186
30,88,303,7243
29,86,293,12468
22,70,206,6678
23,74,219,20999
24,76,230,11662
25,79,245,25001
23,73,220,13289
21,67,196,10772
20,62,185,5103
30,88,306,11259
29,86,296,22563
27,82,275,42698
23,73,224,33210
22,68,207,3493
23,73,221,16659
25,79,247,39467
26,80,259,26725
29,87,299,46466
30,88,304,8810
28,85,280,17620
27,82,269,11309
26,81,256,20105
25,78,246,23735
24,74,231,4146
25,77,241,3894
24,76,231,13853
23,71,217,1857
25,78,244,13928
27,83,268,20256
28,84,278,8656
29,87,294,20373
30,88,300,5691
29,86,288,6388
28,85,278,15935
26,80,251,5165
27,83,266,15079
26,78,256,1879
27,83,274,61179
28,85,285,45895
28,84,279,9646
29,86,290,8032
27,81,266,2886
28,82,279,1941
29,85,290,2850
30,86,300,1142
31,88,310,737
30,87,305,4174
29,84,290,1797
28,83,280,4007
29,86,298,30325
29,86,295,15894
28,84,285,28986
27,80,269,2923
26,79,259,9976
28,85,284,38825
26,80,258,16622
25,76,246,5714
24,75,235,15863
27,83,270,27968
26,81,261,54951
26,81,259,42347
24,75,231,5580
24,76,235,36562
23,72,220,6560
22,69,207,4991
23,73,222,20861
28,84,284,21857
30,88,305,9896
27,82,273,25763
22,70,207,9378
23,74,221,30737
21,65,195,3128
20,64,179,2892
21,69,192,9997
23,75,215,11702
28,84,280,11095
24,77,226,7997
25,80,237,14110
23,74,216,8829
22,71,203,5317
21,68,192,6609
22,72,208,34215
19,60,169,3415
20,65,179,5514
21,69,193,14681
23,75,220,39038
29,86,294,15994
25,78,250,43944
17,57,140,4652
18,61,152,6360
14,45,102,941
15,50,114,2141
17,60,139,12029
16,55,127,5448
29,87,295,21563
24,77,230,23449
22,71,206,13892
16,53,127,2132
18,63,152,15674
20,69,177,19039
17,59,139,7824
20,66,178,6406
22,72,202,7286
23,75,216,13992
19,67,163,17116
20,70,173,10374
21,73,187,21613
16,55,126,4566
15,50,115,2521
12,37,77,159
14,48,101,2496
17,64,135,13580
16,60,122,5339
18,71,146,50232
19,74,158,58021
15,56,111,4553
13,44,88,872
14,49,101,3911
15,54,112,4752
21,76,184,42161
19,70,159,18529
23,82,207,79008
18,65,148,9590
17,61,136,6146
26,84,248,40340
27,86,258,26209
21,71,186,6015
20,69,175,11024
19,65,163,6309
18,63,149,5082
16,57,124,4802
17,61,135,4235
19,69,161,19750
20,71,172,13056
19,68,161,13933
15,52,113,3237
14,47,101,1686
16,57,126,10943
13,42,89,433
16,57,125,4983
17,61,138,13237
15,51,114,3538
22,75,200,19456
20,68,175,7329
20,69,176,15273
19,64,164,6245
21,70,190,11219
23,76,213,14267
21,69,191,9413
22,72,205,17319
23,75,219,32114
25,79,243,18658
26,80,253,6831
27,83,264,9820
28,84,274,4558
29,87,289,11995
30,88,294,2272
29,86,284,3201
28,85,274,7037
27,82,263,4638
26,81,250,6453
25,78,240,5022
26,83,250,25969
25,80,236,10188
22,71,202,5105
22,73,202,11236
24,79,226,25596
23,76,212,9959
21,70,189,8021
20,68,174,5563
18,62,150,4964
19,66,161,4746
22,76,198,24596
23,79,211,46986
18,64,150,12029
21,74,184,16727
18,65,147,6097
17,60,136,3956
18,62,149,3084
20,70,174,14019
19,66,159,3331
23,81,209,83831
21,72,187,13734
22,74,197,6466
25,82,234,23501
24,80,220,13554
25,83,234,40635
24,78,224,9780
25,81,234,13016
26,82,247,9529
27,85,258,13086
28,86,268,5578
29,88,278,3489
28,87,272,16262
27,84,258,8076
26,83,248,18503
23,78,211,28519
22,76,197,18717
20,69,174,8083
20,72,173,25282
19,67,160,6783
24,83,220,68525
24,82,220,41854
27,88,253,15066
25,84,231,36635
19,66,162,8002
17,59,138,5210
14,46,100,328
16,58,124,7455
15,53,112,3275
16,59,124,10676
15,52,112,2065
16,54,126,2664
17,58,137,2153
18,64,149,8092
17,60,138,8217
22,81,194,90238
21,78,183,74816
20,75,171,48974
18,66,146,7315
19,70,160,24061
17,62,135,6007
16,58,123,4032
20,77,170,80735
17,63,134,6003
18,67,147,14769
17,63,135,9376
20,75,172,70779
19,68,160,10543
22,78,197,47857
15,51,113,2013
24,73,242,17859
20,84,210,1666
12,39,77,492
11,32,66,39
12,35,77,55
19,65,165,13839
16,56,126,7117
22,71,205,10158
24,79,228,41200
21,70,191,16059
18,62,151,7053
23,71,228,23816
14,46,101,1035
15,51,112,1276
28,88,269,15779
16,55,125,2070
13,41,88,197
14,44,102,602
24,72,248,40420
26,77,271,22593
25,74,260,25035
13,40,90,408
22,62,233,10325
13,39,90,205
14,42,102,170
16,52,129,3560
16,54,127,3225
17,58,139,4919
15,48,114,797
16,51,130,3183
15,46,117,911
18,56,160,6074
17,52,145,1942
23,68,236,21217
20,61,192,14071
19,58,176,7984
22,70,208,10774
23,73,219,10124
21,67,194,5881
19,61,168,4058
18,59,153,3304
19,63,165,4823
17,55,141,2877
18,58,157,7505
22,70,210,17593
22,68,213,14293
23,71,224,10374
24,74,239,26122
28,85,287,64007
25,77,250,26750
16,49,128,520
17,53,142,989
15,45,116,444
16,50,129,1317
18,58,154,2804
17,54,142,1784
19,61,170,7889
31,87,354,138625
30,87,323,68158
19,59,172,4455
21,65,198,5537
20,60,186,2094
31,87,352,105057
30,87,321,47899
22,68,209,4702
23,72,224,19401
22,69,211,12306
21,64,197,2568
28,76,321,15781
30,80,350,14630
31,83,364,24068
31,82,363,12578
30,81,347,17359
29,78,334,13147
28,77,317,16564
27,74,304,12161
25,70,274,13521
24,69,249,4928
26,75,277,12973
27,78,289,21105
25,72,261,6904
26,74,277,8450
30,84,331,31919
27,77,289,10803
28,78,305,8103
29,81,317,10696
30,82,332,7672
31,85,345,13079
32,86,357,5970
33,88,369,5087
32,87,362,15377
31,84,345,7761
30,83,333,16140
29,80,320,9652
28,79,308,22131
27,76,293,11343
26,75,280,24185
25,72,264,13370
23,66,234,2992
22,65,211,1110
24,74,237,16915
23,70,223,3598
24,73,237,7669
25,76,248,9041
26,78,263,14543
28,84,287,42260
27,81,275,19063
25,76,252,19714
24,73,239,12422
23,69,224,2749
24,72,239,6657
26,79,266,34659
25,75,251,5883
25,75,254,11369
26,76,266,4891
27,79,280,9537
28,80,291,4067
29,83,303,6841
30,84,314,3010
31,87,330,6607
32,88,336,1706
31,86,325,2057
30,85,314,5116
29,82,302,3014
28,81,288,4232
29,84,301,12351
30,86,312,9318
27,78,277,3136
26,77,262,4501
28,83,288,15648
27,80,273,7054
28,82,288,9772
29,85,301,21074
28,83,290,27367
27,80,277,16502
25,74,251,3796
24,71,236,1825
25,76,251,15108
24,73,240,12667
23,68,225,1875
24,70,249,11121
26,76,277,34835
25,73,261,12114
27,79,292,66443
23,68,234,13333
22,67,214,5621
21,62,200,1821
20,61,184,2050
22,67,211,2976
24,73,236,5447
26,79,262,15488
25,76,247,5821
24,74,236,12287
23,70,222,2879
27,81,274,18065
30,87,318,32805
22,69,210,9852
22,68,206,2577
21,64,195,1656
23,69,234,21482
20,62,182,2309
19,58,171,2252
18,56,155,1521
19,61,166,2198
20,62,179,1127
22,72,206,21723
21,67,190,1991
25,77,246,12875
23,71,220,3532
22,70,209,13573
19,59,168,1291
20,62,183,3389
21,66,197,7988
28,80,302,24572
29,83,315,37635
29,82,314,19653
28,81,299,27456
27,78,287,16295
22,68,208,4212
24,74,234,7448
25,77,245,7683
24,75,234,10996
23,71,219,3568
26,78,260,5573
27,81,271,9414
28,82,285,6774
29,85,297,10991
30,86,308,5075
31,88,319,3501
30,87,312,13755
29,84,297,6888
28,83,286,13769
27,80,274,9772
26,79,263,23858
25,76,249,10690
24,75,237,24409
23,72,222,11969
22,69,206,3378
21,65,194,2091
22,66,216,5927
20,63,180,2122
21,67,192,2952
29,87,302,74803
20,63,181,2575
19,59,169,2016
18,58,155,3753
18,54,160,1763
20,61,190,9785
19,58,174,4554
21,63,201,3141
22,64,226,14313
23,66,239,7558
22,65,216,3533
24,71,243,7492
23,68,231,7818
21,62,204,4558
20,60,188,3526
21,63,200,2667
19,57,174,2342
20,58,191,2320
21,63,203,5287
24,69,258,25000
22,64,217,2719
24,70,246,5947
26,76,273,16091
23,67,234,4870
21,61,205,2410
22,62,222,2058
23,67,237,7691
24,68,249,2896
25,71,261,3438
25,73,264,23708
24,70,247,7240
23,65,234,1567
24,66,258,3289
25,69,274,5393
26,70,300,10643
28,74,332,11024
29,77,346,15795
30,78,364,13094
31,81,378,17553
32,82,395,12777
32,83,396,22237
31,80,381,13838
29,76,350,13379
22,64,219,3693
23,68,232,8634
21,60,207,2303
20,59,192,4243
17,52,146,2874
16,50,130,1797
22,65,219,7241
20,61,187,4810
20,63,184,6508
21,65,202,13651
17,54,143,3074
16,50,126,392
17,55,139,1060
20,65,181,7978
30,88,307,14702
18,59,152,2520
20,67,178,10515
19,62,164,2077
17,55,140,1836
21,68,191,6530
19,61,167,3561
24,76,234,26844
21,65,197,4966
17,54,141,1738
16,51,129,2139
15,47,114,481
16,48,130,658
18,55,159,2743
19,59,173,7027
24,68,260,21286
32,84,382,19675
32,85,382,32784
31,82,368,19813
28,78,310,16531
29,81,322,22665
30,82,337,13801
31,85,350,23233
32,86,362,11417
33,88,374,8959
31,84,350,13199
30,83,338,28226
27,76,298,22433
20,62,184,3888
19,59,171,3805
18,57,157,4244
17,52,143,1174
18,54,161,2545
19,57,179,7785
22,65,224,15651
21,63,205,8557
20,58,194,3822
21,61,208,4460
23,65,242,6822
24,66,266,9728
32,82,400,17062
33,85,415,27975
33,84,415,17549
25,68,285,13935
20,59,197,12222
17,51,147,2006
18,52,164,1679
19,56,179,4672
21,61,213,10242
20,56,197,1931
21,59,213,2715
22,60,229,1675
24,67,261,7423
27,74,308,20555
24,68,256,10409
23,64,242,3475
25,69,281,13540
28,74,336,15676
26,68,303,3460
27,72,318,12807
28,72,337,3301
29,75,355,6484
30,76,370,3893
31,79,387,6395
32,80,401,3564
33,83,416,5152
34,84,430,3111
35,87,450,5052
36,88,458,2575
35,86,444,2826
34,85,430,4757
33,82,415,2913
32,81,398,4757
33,84,414,17537
34,86,428,15556
31,78,384,3063
30,77,366,4044
29,74,352,2696
28,73,334,4265
30,79,366,21376
27,70,320,2810
26,69,300,3735
25,66,283,2328
24,65,258,1456
25,70,272,9699
26,73,290,28952
26,71,287,4293
25,68,274,3060
26,70,293,4289
29,79,336,24233
27,73,306,5323
28,74,323,3641
32,84,381,20076
33,86,394,16680
29,77,336,5154
30,78,353,3835
31,81,366,5545
32,82,382,3349
33,85,396,5455
34,86,409,2791
35,88,422,2589
34,87,415,6833
33,84,396,3520
32,83,383,6278
31,80,369,4552
30,79,356,8821
29,76,340,5282
28,75,326,9429
27,72,309,4702
26,71,291,5784
25,68,277,5861
23,62,245,1602
22,61,227,1867
31,82,367,19131
25,70,276,17843
24,67,258,5339
25,70,271,8435
23,64,240,2983
25,69,283,18723
26,70,302,13159
32,82,399,16805
22,63,225,5156
21,58,212,1596
20,57,194,1818
22,63,222,3151
21,60,209,3430
22,62,226,4181
24,68,255,9649
25,71,268,10860
23,65,239,4071
24,66,263,6509
23,64,249,10371
22,63,223,3210
21,61,211,8255
19,54,179,1170
18,53,160,862
20,61,189,6900
20,59,188,1591
24,71,244,7968
26,77,272,32339
23,68,229,4907
22,67,212,4132
20,61,186,3431
19,56,174,1574
21,62,203,3149
25,74,261,27811
24,70,251,15987
25,73,263,17298
26,74,280,16077
27,77,292,20240
28,78,307,8698
29,81,319,13451
30,82,336,13390
31,85,349,21132
32,86,361,11015
33,88,373,9602
32,87,367,28151
31,84,349,14055
30,83,337,27450
29,80,324,19057
28,79,312,37678
27,76,295,12141
24,71,246,13471
24,68,252,5879
25,71,265,5014
28,78,308,10988
29,81,321,22420
32,87,370,41236
27,76,296,15909
26,72,282,3851
28,79,311,27801
27,75,298,7918
28,76,311,3999
29,79,326,6985
30,80,338,3456
31,83,351,4566
32,84,363,2446
33,87,381,5406
34,88,387,1553
33,86,375,1675
32,85,363,3768
31,82,350,2334
30,81,335,3887
29,78,323,2777
28,77,307,4028
30,83,335,17948
29,80,319,8743
30,82,335,8801
29,80,323,14102
28,79,310,26406
27,74,295,2821
26,73,279,4009
28,79,307,17108
25,70,267,3969
26,72,291,16497
26,74,281,16579
27,77,293,22964
18,55,160,2969
17,50,146,893
20,63,185,7774
20,61,188,5616
22,67,216,10339
20,58,196,5932
15,49,115,1583
18,61,151,4402
17,57,139,2917
18,56,156,1608
24,74,233,7917
20,63,179,1531
18,57,153,1146
19,61,165,1664
17,53,141,1008
16,51,128,1429
17,55,142,2968
15,47,116,1317
18,59,154,5257
19,60,170,5045
31,87,342,28968
32,88,347,7761
29,82,313,14741
32,88,348,10155
31,86,337,11758
30,85,326,27573
28,81,300,29459
29,83,313,25247
30,84,324,12059
32,88,346,8376
31,86,335,9106
30,85,324,21402
28,81,298,22481
26,77,266,10132
25,74,255,8551
25,72,265,13088
24,70,242,2373
26,76,269,7685
27,79,283,12693
27,79,284,19326
31,87,341,26668
26,76,268,5259
27,79,279,7555
25,73,253,1819
26,74,268,1252
27,79,282,12553
28,80,294,6232
29,83,307,12481
30,84,318,5997
31,86,329,4520
30,85,318,8705
29,82,305,3527
28,80,290,3586
29,83,305,7519
27,77,279,1973
28,78,294,1150
29,82,307,5732
29,81,305,1630
30,82,319,963
31,85,331,1580
32,86,342,631
33,88,353,571
32,87,348,2496
31,84,331,1029
30,83,320,1955
29,80,308,1534
28,79,297,3169
29,82,309,8505
27,76,283,1651
26,75,271,4008
25,72,256,1868
25,74,254,7767
31,87,338,20472
28,81,292,9868
27,78,280,4589
26,77,265,9468
24,71,240,2719
23,68,228,3682
27,79,287,29122
22,68,211,7917
23,71,222,7039
28,80,295,8531
31,87,335,13138
32,88,340,4078
29,82,306,5734
28,81,290,5507
27,78,279,3853
27,80,276,13920
24,73,238,8141
23,70,227,9877
21,66,195,4898
19,60,166,1339
21,66,190,1152
22,69,209,7175
25,77,248,19288
26,79,265,28870
23,70,225,6120
18,57,155,2075
19,61,169,5458
18,57,156,2539
20,66,176,3526
26,78,264,14268
25,76,253,21602
26,76,271,11421
29,83,308,12203
30,84,319,5219
32,88,341,3224
31,86,330,4573
30,85,319,10038
28,81,293,9354
27,78,282,7145
18,57,154,1667
19,63,167,9021
14,43,99,33
15,49,112,536
16,56,124,3259
17,60,137,5368
15,50,112,822
16,52,126,1153
15,47,113,294
16,52,124,624
17,59,137,3460
18,63,148,4035
18,60,150,1851
17,55,136,287
20,65,176,2235
21,70,187,4513
22,73,200,7690
23,76,210,6947
24,78,223,9107
26,84,245,21615
22,73,201,10351
22,73,199,6148
21,69,188,3392
29,87,288,8241
24,77,225,7049
25,80,235,9410
23,74,215,8226
22,71,201,3513
23,76,215,24383
18,61,148,1757
24,79,225,20891
23,76,211,9862
21,70,188,6005
24,78,226,14558
25,81,236,16245
20,69,172,4701
21,73,184,11005
21,72,184,5909
22,76,196,15773
24,81,218,14480
25,84,230,31332
26,86,241,22876
24,82,219,34188
23,78,207,9820
22,76,195,10622
24,83,219,56999
23,79,206,14434
20,68,170,1971
23,79,208,22754
19,64,159,1123
18,62,148,2611
19,66,160,4095
21,75,184,24579
16,54,123,687
18,63,146,1922
19,67,159,5429
20,74,170,25068
21,78,182,59299
19,69,159,11662
18,64,148,6847
17,58,134,635
18,62,145,766
20,73,170,16139
23,83,206,103112
20,70,170,4530
22,77,194,14804
21,74,181,6197
20,71,170,7265
19,66,156,1116
20,72,170,10516
22,79,192,24189
