set_cardinality,add_ds_card,mult_ds_card,count
7,23,27,74
11,44,59,614
13,57,73,1088
12,52,66,1993
10,38,49,106
11,46,56,252
11,43,59,385
19,71,136,9392
22,76,166,4748
24,80,182,681
23,78,174,1769
14,51,88,196
13,51,76,319
26,75,224,192
16,64,106,4988
13,59,77,11811
12,54,65,1569
11,53,56,1673
16,70,103,9725
14,64,85,11954
15,68,93,8375
13,60,77,13995
10,38,51,355
14,62,86,11985
17,73,111,5155
11,47,59,3182
11,45,58,640
18,75,121,5255
11,50,59,10208
10,46,50,3965
13,63,77,11556
12,60,69,7419
15,73,94,2182
14,70,85,1606
12,61,69,3059
13,67,77,658
6,19,21,844
7,26,28,17579
8,34,36,37438
8,34,35,8631
10,50,55,2921
12,57,66,5799
10,49,53,6370
15,71,94,5682
11,57,63,2167
12,55,65,2107
13,61,73,2444
11,52,58,5993
12,59,65,1182
7,24,27,246
13,69,80,438
12,57,65,2131
13,64,72,356
12,56,66,5920
11,49,59,7654
18,73,122,8995
13,60,75,6414
12,53,66,2921
13,58,73,1553
14,64,80,970
13,60,73,2434
10,44,49,3016
11,49,56,1107
16,73,100,2707
15,68,92,5973
10,47,50,2755
12,60,65,628
12,64,72,515
13,71,87,294
14,76,98,347
13,70,86,1153
13,71,86,181
11,57,64,2511
11,57,60,321
13,71,85,155
10,50,54,3359
9,42,44,9395
11,52,57,1188
11,57,62,813
11,51,56,1825
12,56,65,2225
12,54,66,4243
12,58,65,1837
10,50,53,785
9,43,45,913
14,62,85,8771
7,25,27,747
12,63,68,338
14,60,85,4781
13,57,76,6185
9,41,42,3912
13,53,77,956
7,26,27,1456
5,13,15,2
4,10,10,34
5,15,15,425
6,20,21,3321
6,21,21,2005
7,27,28,14287
10,39,49,219
8,33,33,602
7,27,27,1295
11,44,57,87
12,44,68,104
10,40,49,380
13,48,78,176
14,52,88,338
14,53,86,165
13,52,77,576
12,48,67,315
13,50,75,126
12,49,64,34
13,50,77,233
12,47,66,174
11,49,57,941
9,41,43,3845
12,52,67,2399
13,54,73,211
14,54,85,250
13,54,76,1621
12,52,65,666
7,28,28,2312
8,34,33,386
12,50,66,734
7,28,27,180
6,20,20,84
8,35,33,62
12,53,67,3522
9,42,42,971
12,54,67,5053
13,56,75,2073
14,56,85,698
11,52,56,1847
9,41,39,157
14,59,83,1128
15,59,92,216
13,56,77,4044
14,59,82,526
12,56,67,7596
13,58,74,2241
14,58,83,677
13,57,75,3155
13,57,74,1430
12,55,67,6550
8,31,33,276
8,35,36,5968
13,55,73,355
13,56,73,671
14,57,82,181
13,54,75,789
13,56,74,976
15,57,96,396
13,52,75,312
8,35,35,1363
16,62,106,1434
13,55,77,2568
15,59,95,933
14,59,86,3761
10,48,49,1732
16,64,104,2277
9,42,43,849
12,57,67,7846
10,49,49,474
13,59,75,5619
14,60,84,2654
10,49,51,1091
11,54,57,474
13,62,75,6250
14,61,84,4085
15,62,90,326
14,60,86,5767
14,62,81,1013
13,59,74,2861
14,60,81,418
13,59,73,2051
10,48,50,1122
15,64,92,3073
14,63,83,4083
15,64,91,1450
14,61,86,8582
16,64,101,486
15,61,94,1289
11,55,59,1966
15,63,95,6748
14,63,85,10586
11,53,57,902
15,60,94,737
12,51,67,1530
14,59,81,277
12,50,67,910
13,54,74,349
12,53,63,302
11,48,56,723
14,57,85,1153
12,53,64,194
13,56,71,100
14,57,83,327
14,58,85,1981
14,56,86,755
15,59,94,388
14,58,84,1019
14,59,85,3065
8,33,34,467
8,34,34,259
9,41,41,273
13,58,75,4401
12,56,63,798
8,32,33,586
9,40,41,513
10,48,45,49
12,59,67,4920
10,50,52,809
15,65,94,6144
16,66,103,3866
13,63,75,5095
15,63,92,2040
14,63,79,269
13,60,72,727
13,62,73,2277
15,64,94,4458
12,58,63,814
13,61,70,427
14,61,82,1497
13,60,74,3498
12,59,66,3295
14,64,81,1488
13,62,74,3423
14,61,83,2495
15,64,90,911
13,61,74,3863
13,64,75,3313
14,66,85,10868
12,61,67,1141
16,65,104,3931
17,68,111,2240
16,68,101,2782
15,67,93,8308
13,64,74,1950
14,65,81,1668
14,63,82,2707
15,66,89,1057
14,66,81,1499
14,64,83,4599
15,67,90,1832
16,67,99,1136
15,66,93,7355
14,67,85,8847
15,65,93,5908
11,56,56,187
12,60,63,473
9,43,44,576
11,56,61,1621
9,43,43,40
15,63,91,935
15,65,92,4115
14,65,83,4533
16,65,102,2433
15,62,95,4364
10,50,51,119
9,43,42,75
14,60,82,937
13,55,74,604
12,55,63,688
13,58,72,371
14,62,83,3364
13,61,75,6770
13,61,72,681
15,63,94,3069
14,62,82,2039
15,64,89,503
16,64,102,1490
15,64,93,4351
14,63,81,1309
16,65,103,2489
15,66,90,1661
16,67,100,2618
16,66,104,5931
17,67,109,828
15,67,92,5782
16,67,101,2043
13,63,74,2896
14,66,82,2733
14,65,82,2971
15,67,89,1299
16,67,98,609
15,65,91,1991
17,69,113,6295
18,70,123,4848
16,68,103,7257
15,69,93,7614
17,69,107,927
16,69,98,1090
15,67,91,2858
15,68,91,2939
16,68,99,1516
17,69,111,3233
16,69,102,7264
16,67,102,4927
17,69,109,1889
18,69,119,1116
17,67,112,2418
17,68,113,4155
17,68,112,3700
16,68,98,864
15,66,91,2565
14,66,80,881
13,63,73,1792
14,65,80,985
15,67,87,383
14,67,83,3196
17,69,112,5222
12,57,63,809
10,51,55,144
12,62,69,881
14,66,83,4039
16,67,103,5469
17,68,109,1297
15,65,90,1261
16,66,98,361
16,64,103,1494
17,66,114,2211
19,68,137,1621
17,67,114,3969
10,51,54,177
14,60,83,1795
16,63,105,2198
17,64,115,842
15,63,89,300
14,62,80,588
11,47,57,355
14,61,81,709
16,64,99,250
15,61,92,772
17,65,116,2687
14,63,80,753
18,65,127,927
17,64,116,1451
15,62,93,1894
9,38,39,155
13,59,72,533
15,60,92,453
14,60,80,204
14,59,84,1697
12,55,64,426
13,57,71,153
14,58,82,296
13,55,75,1389
12,54,64,323
8,36,36,138
11,57,61,256
10,51,53,44
10,51,52,44
11,58,62,84
12,63,70,573
12,65,72,86
8,36,35,37
12,64,73,424
18,71,122,5770
18,71,121,3326
17,70,112,6883
18,70,124,5972
19,72,132,3523
10,50,49,60
17,71,112,8056
16,69,100,3812
12,63,66,37
11,57,59,74
12,62,67,318
13,67,70,44
12,61,66,666
11,55,58,906
18,68,126,4247
19,69,136,2730
11,58,63,218
18,70,122,4114
20,72,144,2966
19,72,134,6308
18,72,122,7711
13,65,74,1040
14,71,77,21
13,65,70,178
13,67,75,309
16,71,100,4111
13,67,74,146
16,70,100,4156
16,68,100,3330
17,71,108,1208
19,71,134,4081
18,72,123,9020
19,72,131,2517
21,72,155,1133
18,72,121,4375
12,64,68,63
17,72,112,8821
20,72,143,2135
19,72,133,5790
21,73,155,2331
20,73,142,2423
22,73,165,603
21,71,157,1148
20,73,143,3695
20,71,145,1948
21,73,153,1065
22,73,168,1336
18,73,121,5249
19,73,130,2904
20,73,144,4965
10,49,50,229
15,65,89,806
14,64,79,331
13,63,72,525
14,64,82,2956
14,67,82,2207
13,65,75,1976
15,68,90,1809
16,69,97,727
17,70,106,372
16,70,99,1892
14,68,85,5853
14,68,83,2219
13,64,73,1141
15,69,90,1646
14,67,81,1149
15,68,89,1306
13,66,77,1969
14,68,82,1453
16,68,96,322
15,67,88,617
18,69,123,2999
13,62,72,729
19,70,133,2039
18,69,124,3599
14,69,85,3614
16,69,99,1873
15,70,93,6217
16,70,101,3515
16,71,102,7504
17,71,105,355
16,70,102,7751
16,71,98,1087
15,71,91,1378
15,69,91,2590
17,72,109,3054
18,72,116,856
17,70,109,2547
16,68,102,6216
17,72,111,5345
17,70,110,2847
15,71,93,4588
17,71,109,2858
12,63,69,168
14,69,80,228
13,66,73,266
13,66,75,938
14,69,81,462
15,69,87,358
13,64,70,279
16,69,101,3274
17,70,107,1230
16,70,95,250
15,68,88,718
15,70,89,944
14,68,81,780
15,70,88,503
17,71,107,1500
18,71,119,2297
18,71,120,2414
18,70,119,1787
19,72,126,751
18,72,119,2853
17,70,111,4121
17,72,107,1553
16,72,101,3145
17,71,111,4864
18,72,114,434
16,71,101,3586
22,72,169,977
19,71,133,3707
15,70,90,1374
16,71,97,734
14,69,83,1275
15,71,90,873
16,66,102,3630
18,71,116,698
15,62,94,1897
17,69,110,2311
8,30,33,128
10,47,45,77
9,39,39,191
11,58,60,33
11,57,56,24
13,60,70,373
8,32,34,439
8,31,34,224
9,39,40,203
15,66,88,466
12,64,70,73
12,65,71,17
12,64,71,181
15,69,89,1221
16,69,96,438
17,70,108,1053
18,70,118,859
17,67,111,1422
11,42,59,186
11,45,59,1102
12,54,63,495
14,64,77,220
13,59,70,269
13,62,70,434
12,63,67,56
10,46,45,65
11,54,51,23
10,45,48,417
9,36,39,47
10,48,48,155
9,42,41,61
10,49,45,32
17,69,108,832
16,68,97,495
16,66,99,707
11,58,66,202
13,69,76,103
11,58,64,261
11,58,65,430
11,59,63,33
13,70,81,216
11,59,60,5
17,74,111,4472
18,75,120,3471
20,76,141,3645
12,65,74,159
19,74,132,5856
20,75,141,3299
19,75,131,4608
19,75,129,3165
18,74,120,3529
22,75,165,2257
21,75,151,1519
20,75,142,4503
21,75,155,5716
19,74,130,3399
17,72,108,1469
14,68,80,443
13,67,73,112
13,65,73,616
14,67,80,652
16,70,97,791
16,70,98,1060
15,70,91,2113
16,72,99,1475
17,72,106,535
16,71,99,1857
15,69,88,601
14,65,77,237
16,69,95,200
11,45,56,155
14,66,77,204
13,58,70,207
14,63,77,195
15,68,84,141
12,49,66,426
15,63,93,3084
16,66,100,1662
18,72,115,329
16,71,96,478
17,71,103,134
17,71,110,3344
15,71,88,316
16,71,95,246
17,72,110,3624
18,72,117,1148
10,44,45,39
14,67,77,210
12,52,63,204
17,73,106,540
16,73,102,4971
16,72,95,223
15,71,89,643
17,73,110,3377
16,73,99,1066
16,73,101,2529
18,73,117,1254
21,74,155,3782
17,74,110,2979
18,74,117,1337
19,74,124,392
16,74,99,707
17,74,106,460
16,72,98,878
18,74,113,173
17,73,108,1446
20,74,142,3420
21,74,154,3599
20,74,141,2731
18,73,120,3436
23,74,177,605
22,74,163,673
18,73,119,3164
20,74,143,4945
21,74,151,1063
18,74,118,1751
18,74,119,3022
18,74,116,1026
19,74,121,87
18,73,118,1780
18,74,114,420
17,74,108,1348
17,74,107,1064
19,74,126,1124
18,72,118,1520
16,63,104,1298
19,74,131,3941
20,74,133,318
19,74,129,2996
17,66,111,837
22,74,165,1315
19,73,131,3511
19,73,126,1013
18,73,114,467
17,73,109,2851
17,73,107,1418
15,72,93,2803
18,72,120,2989
16,72,96,397
17,72,102,69
17,72,105,373
16,71,94,145
15,68,87,366
14,70,83,612
15,71,87,169
16,73,98,642
15,72,91,841
17,73,105,354
18,73,116,1004
16,66,101,1428
19,74,123,188
17,74,109,2460
16,74,101,1716
16,74,98,441
17,74,105,291
18,74,112,77
21,74,152,1779
12,42,68,35
11,39,60,114
19,73,132,4892
17,72,104,337
14,71,85,649
16,72,97,623
14,71,83,217
15,72,90,585
11,42,56,23
21,75,153,2594
22,75,166,3168
20,74,140,1986
23,75,176,729
21,75,156,5558
22,75,162,1139
19,75,130,3691
20,75,138,1114
22,75,161,627
21,73,156,2139
20,69,148,836
23,75,173,325
24,75,188,375
21,75,150,1472
22,75,164,1058
21,75,152,2438
21,74,153,1819
20,74,139,1489
15,62,92,1312
14,52,87,183
13,50,76,197
19,73,129,2480
14,54,87,553
15,54,97,115
12,65,76,270
14,65,79,310
12,51,65,392
16,70,96,492
13,53,73,133
14,66,79,299
12,51,64,82
15,67,86,231
16,70,94,155
15,70,87,262
14,71,86,1434
11,57,58,12
12,62,66,183
13,63,70,361
12,49,65,117
13,68,78,558
22,75,163,1177
25,75,204,199
11,47,56,491
13,70,82,154
12,64,69,30
15,74,94,1044
11,55,57,162
12,61,65,246
15,72,87,98
14,69,79,65
13,65,72,214
12,61,64,54
12,60,64,142
13,65,71,101
14,70,79,35
12,62,65,55
11,56,58,215
13,66,72,105
11,56,57,24
5,14,15,168
12,45,68,183
22,76,163,1740
25,77,201,766
22,77,164,2481
12,65,73,57
15,73,93,1489
13,66,74,471
12,50,65,220
19,74,127,979
15,73,91,459
17,75,109,1937
16,75,102,2212
18,75,119,2848
19,75,126,1150
18,75,116,959
18,75,118,1640
18,75,117,1140
19,75,124,399
20,75,134,302
19,73,127,922
17,73,103,183
17,75,110,2395
18,75,114,333
14,55,83,98
15,55,98,257
14,69,82,820
14,70,82,376
21,76,151,2037
22,76,165,3561
22,76,162,1624
20,75,139,1732
17,67,113,2553
23,77,173,970
24,75,189,425
25,77,197,270
22,77,163,2351
24,77,185,505
23,75,177,1134
23,77,174,1374
22,77,161,1281
21,77,151,2503
19,75,123,225
23,76,174,932
18,76,119,2436
19,76,124,348
18,76,117,894
19,76,129,2955
19,75,128,1315
20,76,131,68
19,76,127,1017
19,76,128,1444
18,75,112,92
17,75,107,791
17,75,105,200
19,75,127,1102
15,61,93,1082
19,75,121,71
20,75,140,2610
20,76,139,2095
20,76,140,2881
20,76,137,1113
19,72,127,699
20,74,134,250
21,76,141,64
18,70,120,1671
17,66,112,1404
20,76,134,299
17,68,110,1620
14,57,86,1258
19,76,126,1009
24,76,186,431
23,74,178,694
18,76,118,1466
20,76,133,383
17,75,108,1151
18,75,115,407
16,75,101,980
11,44,58,358
13,52,73,70
15,64,88,229
17,72,103,149
10,38,50,97
14,70,81,185
11,34,63,23
8,30,34,87
9,38,40,186
12,45,66,55
11,43,56,43
10,45,47,248
9,36,41,141
8,28,33,27
9,37,41,256
10,37,49,41
11,41,58,44
18,71,117,947
19,73,124,361
12,56,64,546
13,52,76,531
11,42,58,107
12,57,64,549
16,73,97,464
17,73,104,288
18,73,115,445
20,74,137,931
19,72,130,2145
18,74,115,409
17,74,104,251
15,73,90,238
19,74,122,134
23,76,176,1330
19,76,130,3853
18,76,114,239
18,69,122,2494
21,76,144,295
20,75,133,339
19,75,125,484
14,73,88,546
28,78,250,224
24,77,186,571
19,77,129,2671
20,77,136,882
21,77,147,912
20,77,140,3070
20,77,138,1342
18,77,117,774
18,77,120,2530
19,77,124,308
19,77,128,1499
18,70,121,2372
20,75,136,881
21,77,143,261
21,77,144,299
21,77,148,1044
18,69,120,1045
19,72,129,1938
17,66,113,1471
18,67,122,790
21,77,150,2125
19,71,130,1375
20,73,137,680
21,76,149,1028
22,77,151,59
21,75,144,277
19,70,129,774
21,77,149,1299
20,75,137,1061
20,77,131,48
19,77,127,921
16,63,103,829
18,77,119,1993
20,77,137,1152
17,76,109,1315
19,77,121,64
20,77,133,376
18,77,118,1181
21,77,140,87
19,77,125,419
24,77,184,388
23,76,175,869
19,76,125,497
20,76,132,105
19,74,125,474
17,76,107,515
12,49,67,538
13,53,75,445
23,78,173,1606
24,76,188,801
25,78,196,269
24,74,193,560
26,78,209,204
25,76,201,432
21,76,150,1873
18,76,115,390
19,76,122,105
18,75,111,77
19,76,121,50
20,76,136,872
28,76,261,118
12,65,69,2
13,69,78,123
12,66,76,26
14,72,86,516
13,68,77,199
13,71,82,15
13,49,78,248
22,76,164,1695
16,74,96,166
15,72,89,373
17,75,106,372
17,74,103,132
16,72,94,144
17,75,104,168
16,75,99,344
12,43,69,52
16,73,96,312
11,43,57,43
12,44,65,9
18,75,113,193
12,41,70,45
13,44,78,17
18,71,118,1245
18,69,121,1431
20,74,136,785
21,76,143,217
19,74,128,1344
18,76,116,781
19,76,123,269
20,76,138,1296
12,65,75,208
12,66,72,13
13,72,85,16
12,67,72,1
13,72,81,6
14,76,95,154
12,65,77,246
10,51,51,7
13,70,80,73
13,71,84,96
13,71,81,38
12,66,68,2
15,72,88,209
11,42,57,19
13,70,79,42
12,58,64,468
13,62,71,361
14,65,78,271
13,61,71,395
14,68,79,117
13,70,76,18
9,42,39,50
11,59,66,21
16,74,97,304
16,76,100,649
17,76,104,84
16,73,94,72
14,71,82,170
14,67,79,198
14,74,88,107
15,75,93,211
12,48,66,267
16,75,97,140
15,74,93,657
16,75,98,225
16,76,99,179
18,76,111,74
16,76,101,512
15,73,89,200
15,75,95,1086
16,78,106,2016
17,78,110,591
18,78,117,524
17,77,111,1812
18,78,118,807
19,78,121,26
17,77,110,1152
18,78,114,81
17,76,106,224
17,78,109,443
19,78,126,718
20,78,133,283
16,77,102,631
17,77,107,260
18,77,116,695
21,78,144,292
20,78,137,1100
19,78,127,788
19,78,124,286
20,78,131,75
18,77,114,174
17,77,109,836
19,77,126,1022
14,75,94,456
20,78,139,2263
18,78,116,437
15,76,96,752
14,72,85,192
14,77,98,54
23,79,171,997
20,78,136,810
21,78,147,1013
20,78,134,249
20,78,138,1365
20,77,139,2322
21,78,143,278
15,62,91,523
24,78,182,304
23,78,171,700
20,78,135,388
21,78,138,9
20,77,135,376
21,78,148,1222
18,68,122,1442
21,78,149,1449
22,78,151,52
19,71,129,1265
20,77,134,244
14,57,84,618
19,77,123,244
21,78,140,93
18,76,113,149
19,78,125,338
20,78,128,3
17,71,106,490
23,78,170,551
24,78,184,670
14,49,89,89
20,77,132,137
12,46,67,98
13,49,75,87
24,78,181,312
23,76,173,579
21,72,156,1003
22,72,168,590
24,76,185,291
25,78,193,139
21,70,160,983
17,77,108,546
18,77,111,48
19,77,122,104
26,78,210,148
25,76,202,259
28,71,298,479
30,75,321,363
29,75,291,250
27,71,270,381
26,71,243,154
28,75,262,97
24,79,182,458
24,71,203,135
26,75,220,35
17,65,112,723
12,50,63,75
20,78,129,17
16,65,101,955
12,47,67,174
16,63,100,290
15,60,91,136
14,56,84,367
13,52,74,124
19,78,122,64
18,77,115,267
24,78,183,289
26,79,209,304
22,69,174,220
23,72,182,327
24,73,192,86
26,77,209,70
27,79,217,32
25,75,201,122
23,71,184,158
24,75,190,379
26,79,206,52
25,77,198,209
25,79,194,165
21,69,161,657
25,79,196,379
26,79,204,37
25,77,196,159
23,73,179,304
25,79,192,130
19,79,128,1085
20,79,136,732
21,79,140,60
20,79,137,933
20,79,132,75
19,79,127,587
14,57,81,78
16,65,99,437
13,53,74,201
21,79,144,302
18,69,118,554
21,79,145,304
22,79,147,5
19,72,125,299
21,79,143,224
20,79,133,248
19,79,125,269
20,79,135,294
21,79,147,905
22,79,155,293
22,79,157,627
16,61,105,649
17,65,113,757
21,79,151,3154
22,79,156,355
17,65,114,1224
20,72,136,357
23,79,158,5
22,78,156,357
19,69,129,371
18,68,120,551
22,79,151,60
19,71,127,457
17,64,113,435
16,61,103,267
21,79,148,1200
14,55,85,418
17,67,110,958
18,70,117,695
26,79,205,92
28,77,250,63
29,79,259,38
27,75,241,95
25,71,222,169
18,79,118,550
19,79,126,599
20,77,129,24
19,75,122,133
8,29,33,56
10,43,45,29
9,35,39,23
9,40,39,214
9,40,40,174
11,59,64,28
10,48,47,72
14,56,83,169
15,76,95,476
21,78,141,57
10,44,47,235
15,74,91,171
16,76,98,112
15,75,91,80
14,71,81,109
11,51,53,69
10,46,47,248
13,68,75,74
15,74,90,110
13,71,80,11
14,75,89,35
15,77,97,347
14,75,88,16
10,43,46,22
15,74,89,51
9,37,40,122
16,59,106,215
22,79,161,1876
16,77,100,299
22,78,161,1658
19,78,123,197
20,78,130,45
20,79,134,237
21,79,141,58
18,79,119,933
21,78,146,654
22,79,148,12
21,77,141,61
21,79,146,575
21,78,145,334
21,79,138,8
20,79,131,57
19,79,124,202
18,79,117,328
18,79,116,256
15,63,90,574
19,79,123,128
16,78,102,251
25,79,193,171
16,57,107,144
15,54,98,166
14,49,90,131
16,55,108,54
17,58,117,52
15,52,100,164
13,51,75,195
14,55,82,67
15,58,90,29
17,77,106,138
15,76,93,62
14,54,86,263
13,54,72,44
16,74,95,89
12,64,78,630
15,73,88,70
14,56,80,18
17,75,103,94
15,56,95,188
14,50,89,167
16,56,105,27
22,76,161,963
14,51,87,112
15,54,95,51
21,76,147,797
24,77,181,166
21,71,156,460
18,67,126,2198
22,77,159,737
19,70,134,2331
20,71,144,1530
23,77,169,380
23,77,170,397
17,76,105,140
15,76,94,142
18,76,112,72
22,77,160,834
19,77,119,27
18,77,112,41
16,77,101,235
17,77,105,73
20,77,128,7
23,77,171,540
16,75,96,108
18,75,110,53
16,75,95,45
16,73,95,160
17,75,102,58
14,72,81,39
15,74,88,40
14,72,83,64
22,78,159,944
15,58,95,493
12,66,77,22
13,72,89,30
11,59,65,62
12,67,75,4
13,72,84,19
13,72,88,30
13,72,87,43
12,66,75,22
14,71,80,41
13,68,73,38
11,58,61,17
12,66,74,25
13,71,83,49
14,68,77,129
9,38,41,398
12,65,68,6
14,73,86,190
14,72,82,56
12,52,64,128
13,70,91,291
12,65,78,74
31,78,326,110
22,61,203,378
30,78,295,59
23,61,226,379
32,78,358,126
24,60,254,59
29,71,327,320
30,72,339,1
31,75,352,308
32,76,364,25
34,80,388,1
33,78,376,19
31,74,351,7
30,73,336,151
29,70,324,75
28,69,308,176
27,66,296,55
26,65,280,297
25,62,268,98
24,61,250,237
24,62,243,209
25,65,254,377
26,66,269,90
27,69,280,207
28,70,295,129
29,73,306,154
30,74,320,7
32,78,343,15
33,80,354,3
31,76,332,29
29,72,309,4
23,60,230,155
22,60,207,207
28,72,280,6
30,76,301,22
32,80,321,3
31,78,311,6
29,74,290,4
28,73,277,97
27,70,267,107
26,69,253,151
25,66,243,75
24,65,229,259
23,62,219,244
21,63,175,169
26,72,237,150
28,76,256,38
30,80,274,15
29,78,265,21
27,74,246,137
26,73,234,101
25,70,225,113
24,69,212,280
22,64,190,132
21,61,181,241
29,80,255,38
26,69,260,594
25,69,234,257
27,69,287,733
13,70,78,15
14,75,90,109
14,75,93,288
14,74,87,104
15,78,103,1286
18,60,132,185
22,79,159,1015
24,79,179,172
19,68,136,1295
24,77,182,181
25,79,190,52
23,75,174,533
18,67,124,1172
23,78,169,453
16,58,105,100
16,56,106,41
17,59,114,32
15,53,98,65
23,79,172,1005
19,67,137,747
20,68,149,920
27,80,218,35
19,63,142,177
24,72,198,161
26,76,215,51
28,80,231,5
27,78,223,21
25,74,206,125
22,69,175,131
23,72,183,250
20,64,155,135
11,40,58,29
16,60,106,449
16,54,109,69
18,60,126,10
17,57,117,23
15,51,99,39
13,45,80,96
12,43,68,59
15,56,96,224
13,47,76,41
10,35,49,14
16,56,108,89
22,73,166,942
20,66,152,282
21,69,160,326
22,70,171,208
24,74,189,186
26,78,206,19
27,80,214,7
25,76,198,85
23,72,181,181
20,67,152,739
26,80,202,28
25,78,194,129
18,64,128,571
11,37,60,32
12,39,72,64
14,47,90,35
13,43,81,62
16,51,115,82
17,54,126,117
12,51,63,108
25,80,192,191
24,68,212,60
25,71,223,252
26,72,232,30
27,75,242,68
28,76,251,12
30,80,269,3
29,78,260,8
28,77,251,36
27,74,241,40
25,70,221,27
24,69,209,61
23,66,200,57
20,66,151,248
22,72,167,377
21,69,159,278
22,70,170,143
23,73,178,280
24,74,188,149
26,78,205,93
27,80,213,21
25,76,197,121
23,72,180,249
21,68,162,315
18,63,126,92
19,66,138,548
18,66,126,1037
19,63,139,53
24,74,191,153
22,68,175,70
23,71,185,288
24,72,193,58
25,75,202,71
26,76,210,22
28,80,226,2
27,78,218,17
26,77,210,60
25,74,201,43
24,73,191,38
23,70,183,19
22,69,172,92
21,66,164,79
19,61,144,94
14,52,84,53
13,48,76,75
20,61,160,100
22,68,181,518
21,64,168,32
24,72,196,78
23,69,188,71
24,70,200,19
25,73,208,20
26,74,219,31
28,78,236,4
29,80,244,2
27,76,228,10
25,72,211,38
20,63,154,41
19,60,146,78
20,66,153,488
15,51,102,180
24,72,197,170
26,76,214,88
28,80,230,23
27,78,222,46
25,74,205,131
24,69,213,325
22,62,196,166
23,65,205,91
24,66,218,31
26,72,236,103
25,69,227,68
26,70,240,42
27,73,249,39
28,74,261,1
30,78,280,1
31,80,289,1
29,76,271,10
27,72,252,4
23,64,208,23
21,60,185,162
26,77,213,117
27,79,221,64
18,62,129,190
19,62,142,90
22,71,170,448
24,73,193,168
27,79,218,11
18,65,126,490
22,71,169,331
24,75,186,169
26,79,202,26
25,77,194,67
23,73,177,198
20,68,148,401
19,65,140,453
18,62,128,132
17,62,116,369
15,50,99,23
14,74,89,193
25,77,199,159
14,45,87,3
13,42,79,14
13,44,80,47
13,45,78,37
23,78,172,787
26,76,217,125
27,78,225,104
23,77,172,508
15,50,100,59
32,79,342,205
31,77,331,149
27,69,283,392
26,69,256,310
30,77,300,81
31,79,310,90
30,79,279,22
29,77,270,28
25,69,230,129
26,73,232,113
29,79,260,26
10,32,52,26
11,35,60,7
24,74,190,182
9,29,42,15
12,40,72,112
25,72,219,129
10,29,54,15
12,35,72,1
11,32,63,8
17,58,118,52
23,70,189,244
24,68,215,234
28,76,255,77
29,78,264,73
22,76,160,701
18,68,124,2185
26,77,212,123
16,57,106,78
12,41,68,17
13,44,76,5
24,76,187,290
11,41,56,15
10,34,49,14
15,80,109,325
15,79,109,1999
15,79,106,715
15,79,103,205
15,78,101,653
13,40,85,61
32,81,332,410
31,81,300,161
33,81,365,518
15,79,105,630
34,81,399,335
20,51,196,77
21,80,149,1676
16,80,111,3148
15,79,102,223
17,80,116,3126
18,80,122,2156
17,80,115,1882
16,79,106,835
17,79,111,577
16,79,107,1239
16,80,135,3349
20,81,140,2036
19,81,132,2956
20,81,142,4242
21,81,150,2342
17,81,119,5281
18,81,125,4206
18,81,124,2647
19,81,130,1388
19,81,133,4121
21,81,152,4628
22,81,159,1466
22,80,161,2528
15,77,120,745
21,52,214,32
19,48,180,22
33,80,369,114
32,80,336,119
34,80,403,60
31,80,304,78
16,81,134,2972
15,79,118,1007
16,80,110,1433
16,82,114,270
16,82,119,1408
17,82,122,5268
16,82,123,4177
16,82,120,2019
19,82,135,6038
18,82,126,3046
17,78,108,300
14,76,96,84
20,80,137,765
19,80,129,1388
18,80,120,753
18,80,121,1327
19,80,128,836
18,80,119,482
17,80,112,380
17,80,111,264
16,80,107,338
23,80,172,1469
24,80,181,663
23,80,168,589
16,60,104,202
17,60,116,94
15,80,107,150
16,79,105,439
15,78,98,108
30,81,277,151
24,81,183,1183
25,81,192,343
27,81,217,157
22,81,160,1995
20,80,139,2002
22,82,165,8045
23,82,173,3251
24,82,185,2573
22,82,162,3599
21,82,154,7358
20,82,143,4555
21,82,151,2845
