set_cardinality,add_ds_card,mult_ds_card,count
17,57,152,10313
23,89,266,5613
21,86,229,224
14,45,104,1665
16,51,134,5068
18,57,168,11166
16,53,135,7145
18,60,169,25038
15,48,119,2207
13,42,91,515
19,72,190,9249
21,77,229,29419
18,65,171,9536
17,59,153,4392
18,61,170,12858
21,78,229,28062
19,67,189,28604
22,77,248,175654
22,78,249,66759
21,71,227,98504
20,70,208,60889
19,63,187,44931
15,49,119,3509
14,46,105,874
21,75,228,110960
20,68,207,81551
22,78,248,195936
20,72,209,19551
20,77,210,1295
22,81,249,51632
23,86,269,23869
22,85,249,6876
22,83,249,24686
21,76,229,28918
22,79,249,68150
20,71,209,15509
21,78,230,3114
22,83,250,4757
23,89,267,1861
20,76,210,1515
21,82,230,475
20,75,210,1648
19,69,190,5802
17,60,153,7092
18,64,171,6440
20,79,210,586
16,49,133,2571
24,65,268,19104
19,62,186,50422
18,59,169,15788
19,64,188,31081
17,55,151,10644
18,57,167,18118
15,47,119,1564
12,38,78,213
11,34,66,97
15,50,120,1727
21,73,228,70729
21,80,230,1651
16,52,135,4585
16,54,136,2342
17,58,153,2716
21,81,230,1025
23,88,269,2160
22,82,250,7570
24,89,287,13035
21,83,230,214
19,70,190,7574
20,80,210,289
15,46,118,1397
16,47,134,925
18,56,167,10927
18,58,169,9820
21,70,226,142911
19,62,187,27465
22,80,249,62170
17,53,151,4163
18,55,168,4166
23,83,270,40940
22,80,250,14311
23,82,270,53459
24,86,291,21142
19,60,185,29824
25,86,311,104290
24,83,290,165264
23,77,268,227595
22,76,248,146807
23,81,270,64206
22,75,248,116084
20,63,205,27905
22,71,246,106194
21,67,225,59993
20,65,206,41851
23,82,269,146366
20,64,206,24175
21,70,227,64803
20,67,207,50868
19,59,187,5879
20,62,204,26101
19,58,185,10847
20,61,203,22629
23,68,260,73707
23,73,265,246744
21,66,224,55907
24,79,289,258929
23,75,268,119127
24,82,291,82962
25,84,312,96559
24,83,291,73317
23,78,268,285184
17,51,150,2120
20,59,203,7413
20,57,198,6737
24,65,270,17026
25,68,290,29082
18,54,166,5330
17,50,148,2150
24,63,266,5528
26,68,305,11043
25,65,285,6819
24,64,266,7826
21,57,214,2950
20,56,199,3266
21,60,218,10306
22,61,234,10637
24,65,271,15750
25,68,291,26771
21,61,219,17300
19,55,183,3919
17,49,148,1411
16,48,132,1768
17,53,149,8080
25,84,311,183298
19,56,182,8081
19,59,185,18980
16,50,134,3350
24,86,290,52693
23,78,269,136233
25,88,311,18841
24,84,292,19969
20,69,208,41654
19,63,188,19048
22,77,249,60998
23,83,271,11078
24,88,290,6636
23,85,270,14868
22,81,250,11287
17,54,151,6454
15,45,118,873
14,44,105,459
21,84,230,105
22,87,249,639
22,84,250,2360
20,73,210,1563
22,85,250,1084
23,86,270,7135
23,88,270,591
24,89,288,5695
21,75,229,26373
15,49,120,1040
16,52,136,1098
21,79,230,2461
18,63,171,4210
20,74,210,1615
17,57,153,1596
19,68,190,4240
19,66,189,18811
20,70,209,11404
19,65,189,12131
23,86,271,1565
17,56,152,6601
18,62,171,2759
19,67,190,2930
19,66,190,1857
20,66,207,30998
21,71,228,36399
18,60,170,7924
19,64,189,7444
17,55,152,4157
23,84,270,25985
22,79,250,16333
20,69,209,7736
21,75,230,3113
22,83,251,431
21,77,230,3401
21,74,229,22545
24,89,289,1912
22,78,250,16604
24,82,290,181123
22,73,247,131830
23,79,270,64323
24,84,291,55061
25,89,309,14926
22,75,249,41281
23,80,270,66283
24,87,291,7824
23,84,271,6787
22,76,250,13509
25,89,308,29930
20,68,208,27316
23,87,270,2016
21,73,229,17322
25,89,310,6879
22,77,250,15488
23,82,272,3145
24,88,292,725
21,72,228,52281
24,86,292,6938
23,85,271,3557
21,74,230,2807
22,82,251,831
23,87,271,394
22,79,251,2593
21,78,231,121
22,85,251,89
22,84,251,227
22,81,251,1452
15,48,120,640
19,62,188,11644
24,68,276,50882
23,82,271,15071
22,74,248,85306
23,77,269,109147
22,69,244,103555
23,69,262,79553
20,64,205,46100
19,60,186,17900
16,51,135,2680
16,49,134,2182
18,57,169,5970
19,61,187,16373
25,69,293,46879
18,55,167,6614
25,71,298,87868
19,59,186,11534
17,52,149,4644
23,63,253,12070
22,63,238,19504
16,50,135,1770
17,54,152,2440
18,58,170,2839
19,63,189,4458
22,80,251,1933
23,76,268,168866
22,76,249,52293
23,81,271,19454
22,73,249,20515
21,68,227,23564
20,65,207,18675
20,63,206,13682
22,71,247,54676
23,78,270,55882
20,67,208,16475
19,61,188,6784
18,59,170,4627
17,56,153,1043
16,53,136,1538
15,47,120,397
13,40,91,219
12,36,78,100
20,81,210,181
14,42,104,405
16,48,134,1156
19,57,185,6261
17,51,149,3111
21,85,230,51
22,86,250,402
23,89,268,551
22,87,251,13
21,82,231,15
23,88,271,135
22,88,249,184
21,88,228,113
22,89,247,162
20,83,210,30
13,39,91,146
14,44,104,1045
24,88,291,2338
21,69,227,40157
12,38,77,278
11,33,66,49
12,36,77,111
16,47,133,1091
17,52,150,3475
24,77,288,240506
21,65,224,33259
26,88,331,75613
22,70,245,109228
14,43,104,774
25,86,312,50377
20,65,208,5691
21,71,229,8878
22,74,249,30610
23,76,269,80837
25,87,311,53104
13,40,90,404
14,41,103,282
17,53,150,6220
18,56,169,3749
22,73,248,58542
21,68,226,54444
17,52,151,2233
27,84,349,759935
19,60,187,9591
19,58,186,6543
20,61,206,4352
21,67,227,13241
22,70,246,62436
24,81,291,85704
24,79,290,136220
21,65,225,19498
26,87,331,170476
24,77,289,139091
25,83,311,207781
24,78,290,102522
23,71,266,54082
24,78,289,193664
24,73,285,128827
25,79,310,181656
24,71,282,105325
27,85,351,439777
26,80,329,331194
27,85,352,300672
26,81,331,222871
25,75,305,195235
27,83,349,679372
25,79,309,291238
26,83,331,334958
27,87,351,312803
22,67,243,50369
24,76,288,159449
25,81,311,179686
24,76,289,91675
23,71,265,88937
27,88,351,167227
26,84,332,212244
25,82,311,202103
22,69,246,35530
23,75,269,56892
21,64,224,18066
24,69,278,70423
21,63,223,16745
20,61,205,9194
22,72,248,38383
21,65,226,9758
22,68,246,19169
23,73,269,21947
24,82,292,32402
23,72,266,93015
26,89,329,56366
26,86,333,88798
27,88,352,107105
25,80,310,232467
27,85,350,626445
20,64,207,10619
19,58,187,3326
18,54,168,2398
17,50,150,1337
18,53,166,3505
24,63,267,5483
25,66,282,8699
26,67,301,7985
28,71,335,10866
27,69,321,9095
26,68,304,11213
24,64,269,7211
23,61,251,4016
22,60,231,5737
20,56,198,3711
26,69,306,25797
22,66,242,38052
24,75,287,165359
21,62,221,17867
26,71,314,50031
28,75,348,105573
27,73,331,74422
25,69,294,41783
22,64,240,20979
28,77,356,197467
29,84,385,727730
27,75,334,201379
26,75,320,255068
25,71,299,73870
21,61,222,7781
20,58,201,7451
22,61,238,5848
26,71,312,62347
23,64,256,13186
26,69,308,21972
27,71,326,29033
21,59,219,5434
20,60,203,12599
16,47,132,1124
23,67,260,43046
26,88,332,41610
25,87,312,24498
26,89,330,32460
23,80,271,20928
24,85,292,12689
25,86,313,22457
25,88,312,8447
24,83,292,27959
26,89,331,17173
23,76,270,33405
24,80,291,75664
21,67,226,31445
26,85,332,197672
18,56,168,6974
20,62,205,15928
15,44,118,528
16,45,131,433
19,53,177,2288
19,54,181,2945
17,48,145,667
18,49,162,599
29,74,349,17242
25,65,284,7050
25,67,289,19673
23,61,250,4465
22,60,232,4965
20,55,199,2081
21,58,217,3534
22,61,236,8408
28,81,363,704231
23,64,255,14782
29,76,360,69265
19,52,179,1013
20,53,194,883
28,71,334,11174
30,76,369,20259
27,71,324,32832
29,80,376,371129
21,56,215,1395
22,57,230,1144
23,60,246,1853
24,61,263,1485
26,67,302,7713
27,72,326,41398
30,79,383,181133
31,82,406,244869
27,70,318,12531
25,64,282,2226
26,65,298,2021
32,79,397,17938
32,83,417,279410
27,68,318,3034
25,63,279,1867
21,55,208,789
19,51,177,738
18,50,162,834
18,51,165,1458
23,69,263,57421
26,78,326,353711
26,81,330,336475
26,80,328,463678
19,55,184,2896
17,47,148,493
13,39,89,200
21,57,213,3248
17,49,147,1498
15,45,116,808
10,29,55,16
10,31,55,58
9,25,45,7
10,28,54,7
11,33,65,42
12,35,75,20
14,42,99,127
15,45,108,32
13,38,85,18
31,82,322,3817
35,89,366,2636
34,89,331,683
30,82,291,1031
36,89,402,5412
32,82,354,7408
14,41,101,212
35,88,394,5098
33,83,366,6271
32,83,333,3014
34,83,400,7077
36,88,430,6349
15,44,116,454
23,63,225,1994
24,63,249,2139
22,57,224,1042
37,89,437,6250
33,82,387,7951
35,86,413,6872
35,85,413,7040
26,65,286,1051
27,68,305,1794
28,69,316,894
29,72,329,1165
30,73,343,782
31,76,359,1040
32,77,371,743
33,80,385,861
34,81,396,568
35,84,408,482
36,85,419,373
37,88,437,319
38,89,441,692
37,87,430,500
36,86,419,511
35,83,407,643
34,82,393,600
37,89,433,4565
33,79,382,708
32,78,366,589
34,84,393,4254
31,75,355,693
30,74,340,767
29,71,329,789
28,70,310,897
30,76,336,2919
36,88,418,1633
27,67,297,595
26,66,279,605
28,72,303,1516
34,83,392,3827
37,89,428,2906
33,81,381,3958
32,80,370,4776
24,62,251,707
26,68,279,2104
24,64,238,732
26,70,263,1657
23,61,227,807
31,80,338,3894
32,81,348,3077
36,89,391,2033
33,83,358,2908
27,72,275,988
25,66,253,594
26,67,270,568
29,76,306,2073
35,88,382,1013
27,70,282,857
28,71,300,766
29,74,310,675
30,75,324,622
33,84,359,2965
31,78,334,441
32,79,349,550
36,89,396,3546
33,82,359,415
34,83,372,501
35,86,383,408
36,87,393,359
37,89,403,498
36,88,400,223
35,85,383,296
34,84,373,317
33,81,362,414
32,80,352,701
34,86,378,5865
31,77,339,609
30,76,328,931
29,73,313,798
28,72,300,1304
36,89,400,5303
27,69,288,1040
25,65,260,1205
34,85,378,6107
21,55,202,449
20,54,185,446
22,63,202,1106
35,89,364,2394
33,86,344,2741
33,85,344,2860
24,65,235,795
26,69,261,669
27,72,272,817
28,73,284,464
29,76,298,456
30,77,308,258
31,80,320,303
32,81,329,145
33,84,339,96
34,85,348,128
35,88,364,73
36,89,366,169
35,87,357,123
34,86,348,174
33,83,338,199
32,82,326,129
35,89,360,1415
31,79,317,216
30,78,303,166
32,84,326,1015
29,75,294,313
28,74,281,321
27,71,272,404
26,70,255,459
28,76,277,751
34,88,347,324
25,67,244,319
24,66,228,335
26,72,248,332
32,83,325,1135
35,89,355,713
31,81,316,1242
30,80,307,1733
22,61,204,600
25,70,237,738
23,64,214,452
25,68,253,1790
23,62,227,802
16,47,124,142
14,42,97,64
27,72,281,3319
29,76,309,2725
36,89,384,911
32,82,340,1691
31,79,330,1855
30,79,299,655
31,82,308,576
35,89,348,281
28,76,280,1168
26,72,254,1612
21,63,180,360
32,79,362,2660
33,82,373,2577
37,89,421,1533
30,76,339,3486
28,72,309,3887
35,88,385,1823
34,88,350,675
36,88,421,2526
12,34,74,9
11,31,63,3
14,41,102,222
13,38,88,67
20,57,200,5468
21,60,219,8939
21,62,222,13315
19,56,184,4998
16,45,130,353
22,63,239,16159
22,60,234,4586
24,66,271,21244
21,57,215,3080
26,73,318,103957
21,58,218,3113
28,80,363,402509
20,53,193,742
21,56,214,1359
25,66,284,9215
23,60,247,1706
24,61,262,1667
26,65,296,1852
37,88,458,1861
25,63,278,1676
22,58,221,990
19,51,176,583
18,51,164,1716
25,73,302,133482
18,53,165,4284
17,47,147,483
16,46,130,463
15,43,114,193
14,39,101,76
16,46,132,586
17,50,149,1892
15,43,116,296
21,58,216,3934
20,53,192,765
21,56,213,1460
23,60,245,1596
25,64,278,2237
28,69,324,1953
29,72,338,2538
31,76,370,2448
38,89,459,1418
34,82,407,2149
33,79,395,2038
24,62,255,1201
20,54,188,645
18,50,161,768
17,48,143,493
15,42,112,69
16,43,128,114
18,50,155,273
17,47,141,143
19,52,171,436
17,46,145,227
18,47,163,217
19,53,182,1821
24,63,269,4963
28,71,338,10903
30,75,367,15417
34,86,444,123893
33,85,433,318099
29,73,353,13264
31,84,411,566019
27,69,320,9042
26,68,307,10261
30,83,399,571798
31,87,418,1029358
30,80,387,232131
31,83,410,464614
32,85,423,674198
28,74,345,49521
29,78,367,197263
33,88,439,599368
25,65,287,6549
24,64,270,6702
26,72,313,86108
31,88,418,912269
30,87,403,1098530
29,84,386,609626
27,74,333,100049
30,86,403,828880
29,81,378,580465
30,84,399,741428
31,85,413,958693
28,76,354,107746
29,81,380,451071
26,72,315,69378
28,82,366,611346
30,87,404,927468
29,82,386,277700
29,87,386,1101649
28,81,365,489819
27,76,339,187713
30,88,404,763456
25,67,290,17651
22,60,235,4301
26,75,321,213836
27,79,346,321565
28,81,366,401822
26,75,322,175751
25,70,298,38565
28,78,356,312968
28,79,361,344000
27,75,336,160874
29,86,389,510982
29,87,388,711765
23,63,254,10894
24,65,272,14315
30,86,404,709727
30,84,398,831120
26,72,314,75924
25,68,292,24770
30,77,378,57298
28,86,371,411960
29,86,388,638055
28,85,369,732762
27,81,348,470499
21,57,216,2486
20,55,201,1341
21,60,220,7173
23,68,261,57674
24,72,283,135481
29,89,387,387462
27,77,339,381390
24,73,284,181170
26,79,330,163558
25,76,307,170299
24,74,285,220108
24,70,281,66014
26,76,326,119958
27,79,347,250939
26,78,327,267797
25,73,304,78748
28,87,371,381930
27,84,351,400853
28,88,370,332179
27,86,353,174035
26,83,333,125068
28,89,369,201816
22,65,242,22453
24,73,286,86453
25,77,309,125462
25,81,312,98219
24,75,288,102584
23,69,264,39627
26,77,325,288651
27,75,335,180693
24,71,283,78127
22,64,241,15989
23,70,264,72250
21,59,220,4364
22,62,239,7610
26,76,323,249848
23,66,259,26211
26,71,313,56486
28,75,351,84028
30,84,400,658506
29,77,370,108468
27,73,332,68529
24,68,277,44293
29,83,384,686433
30,81,390,426022
29,87,389,561890
23,65,257,23791
22,61,239,4675
23,68,262,42608
25,73,301,167053
27,82,350,377180
29,89,389,220879
28,87,373,188564
27,83,350,498061
27,83,352,247296
26,79,328,332359
28,86,372,299561
29,88,389,407926
29,87,387,894540
28,83,368,601331
30,89,405,471244
28,84,370,438844
24,67,278,20935
25,72,300,100817
26,73,322,47962
27,78,346,169539
28,79,363,249090
27,76,342,115452
29,89,388,295882
26,77,326,219686
25,70,300,26144
24,69,282,27305
25,74,306,75753
27,79,348,192651
26,78,328,196554
23,64,259,7455
22,63,240,12266
21,58,220,2157
22,61,237,7183
29,77,368,125247
29,82,383,456993
31,85,415,789500
24,67,276,30196
28,84,369,570743
26,75,323,141000
27,80,348,294039
28,87,370,522463
28,82,369,314957
26,76,325,157822
27,81,350,262771
25,71,300,60426
26,73,319,87091
27,77,342,234475
30,89,404,582010
29,82,385,330072
29,88,390,313659
28,80,367,183751
30,88,406,528833
26,74,319,149358
27,79,344,495713
30,87,405,779756
31,88,419,805686
31,89,419,806217
30,85,403,735304
29,84,388,411087
28,81,367,324457
28,84,371,332064
24,69,280,46793
24,65,273,13460
32,86,427,621737
30,83,397,721044
32,88,431,769871
33,88,441,542455
31,87,417,1164538
27,73,333,62054
30,83,398,641112
25,68,293,22732
27,72,325,43770
28,73,346,32115
29,76,365,56921
30,77,379,56315
31,84,410,607617
29,75,360,46636
27,71,327,27590
23,63,255,9339
24,69,281,36340
25,75,306,142652
23,65,258,19756
28,85,370,558799
29,85,388,598401
27,80,347,381099
28,82,368,400065
30,85,402,852570
29,85,387,740911
19,51,181,694
20,53,195,835
21,56,207,943
31,77,385,17745
30,80,388,219447
31,83,411,431169
28,76,353,118253
29,80,379,263370
28,79,360,400264
22,59,234,3173
28,80,364,336699
27,77,341,278737
25,70,297,45336
26,71,316,38562
28,77,357,175251
27,74,336,71989
23,62,253,5217
24,66,273,19068
22,59,235,2843
21,56,216,1209
22,57,231,1149
26,70,309,31311
25,66,287,8326
34,86,443,124747
32,84,421,312964
27,72,327,39900
28,75,349,97972
30,81,393,333339
29,78,370,164543
27,72,328,37165
29,81,381,391171
23,60,248,1707
31,82,405,257929
30,82,399,277583
29,79,374,274968
30,79,387,143396
31,82,411,175773
25,64,281,2457
26,65,299,2059
33,85,432,325840
32,83,423,216302
31,80,399,90414
29,74,354,17575
31,83,412,396145
27,68,319,3142
28,69,331,2682
32,84,422,300847
33,84,431,118651
31,78,387,22635
29,72,345,3309
34,85,440,113505
35,86,451,31892
31,75,373,2689
26,66,293,2356
25,63,281,1814
24,62,262,2257
21,56,203,638
20,54,197,1140
21,58,214,4097
19,50,177,251
20,51,192,188
21,56,205,853
22,58,227,1517
21,55,213,977
22,57,228,1043
23,60,244,1714
24,61,258,1257
26,66,286,1466
25,63,274,1313
24,62,257,1477
22,57,219,543
23,60,233,654
21,54,206,241
22,55,224,234
25,64,264,578
24,61,251,622
27,70,290,2120
25,64,263,723
23,58,237,282
24,59,261,364
31,84,412,524670
30,82,400,245951
30,81,391,394264
29,76,364,60119
27,70,317,12675
33,86,436,334957
25,63,280,1529
35,87,452,116675
35,88,455,94120
32,83,421,240450
31,80,397,94927
30,73,361,2963
34,85,441,112264
33,82,416,28305
32,77,390,2708
35,86,452,30933
36,87,458,26970
31,75,374,2736
27,68,306,1460
26,66,295,2567
25,62,276,365
26,63,294,359
28,70,328,3009
27,67,314,2123
33,80,403,3167
34,81,415,2661
38,89,466,2192
35,83,427,2650
29,72,332,1268
27,66,306,340
28,67,325,343
31,76,367,2185
37,88,455,1442
29,70,339,501
30,71,359,422
31,76,375,3349
37,89,469,24146
36,88,463,22145
34,85,444,107454
35,88,457,92276
36,89,464,102052
34,87,446,343964
31,75,377,3280
33,81,416,22614
34,84,433,31182
37,89,468,23594
36,88,462,22209
34,83,430,24570
35,86,455,31971
36,87,461,28173
35,84,436,4638
36,85,448,4301
37,88,468,3657
38,89,473,4238
37,87,460,3981
31,74,371,450
32,75,387,409
35,86,450,30431
35,85,447,27652
35,84,437,4275
35,84,428,3183
33,78,399,403
34,79,416,453
35,85,449,27822
36,87,459,26928
37,89,467,24420
38,89,471,3008
35,82,428,420
36,83,443,421
37,87,468,4711
37,86,456,338
38,87,468,351
39,89,480,478
38,88,475,229
37,85,456,251
36,84,444,369
38,89,476,3563
37,87,463,3771
36,85,451,3606
37,88,469,3441
36,86,461,5918
35,81,431,382
34,80,419,549
35,85,450,28152
35,84,444,5339
37,89,472,24898
36,86,463,6025
35,83,439,4493
37,88,470,3668
37,87,464,3936
36,86,449,4258
36,86,458,5375
34,82,426,4866
35,86,453,31369
35,85,446,26475
34,84,438,32150
33,77,404,459
32,76,391,603
33,83,424,100634
33,82,421,28903
35,87,455,114374
36,89,463,104181
34,84,442,31883
33,80,413,4807
36,89,462,104268
36,87,460,29001
36,88,465,22224
35,85,445,26199
34,82,427,5413
35,85,452,27245
36,88,461,21424
36,86,452,4218
36,87,463,29192
35,83,438,3856
34,82,423,4943
35,85,451,28698
34,82,419,3801
32,78,391,3670
34,85,439,112784
33,82,417,28537
31,73,374,422
30,72,359,565
33,84,430,118745
32,82,413,106066
32,82,414,104828
34,83,431,24415
35,87,456,114510
37,89,471,22764
35,88,456,93151
34,85,442,110685
32,78,399,4645
33,83,429,95451
35,89,458,309062
34,84,443,32054
33,81,419,22682
36,89,466,102627
35,87,454,117314
34,86,445,121735
31,75,376,3055
33,82,419,28964
37,89,470,23862
35,86,454,30877
33,80,412,4403
34,81,425,3767
36,88,464,22287
36,85,450,3995
38,89,475,3801
35,83,437,3849
32,78,397,4451
33,83,427,98496
33,82,423,29237
34,86,446,119389
32,80,403,26450
30,74,363,3751
32,81,410,83798
33,84,435,107915
34,88,450,267486
29,69,345,405
28,68,333,692
32,86,428,582064
30,78,380,74809
33,87,439,672675
30,78,379,76195
29,74,356,17375
33,87,438,709166
34,89,449,684811
34,87,447,333662
35,89,460,294099
34,88,452,252247
34,89,452,598138
32,83,425,192367
31,80,400,88137
33,87,441,600811
34,89,451,628006
35,89,457,313517
33,86,439,298057
34,87,449,315036
30,76,373,20494
31,80,398,93092
29,72,350,3706
32,82,410,111175
33,85,434,304868
34,83,433,24908
34,84,434,30806
36,89,467,102631
35,87,453,116976
35,88,459,91859
34,86,448,115651
33,81,420,23167
35,89,459,300535
34,86,447,117959
36,89,465,101457
30,74,366,3773
32,80,411,25754
33,83,435,80015
34,89,450,657110
31,77,388,17994
33,85,435,294476
34,88,451,258043
34,87,450,305550
33,83,426,100131
31,81,402,210984
29,71,349,2831
30,73,363,2893
31,78,388,22977
33,83,425,99833
34,85,445,105755
35,87,457,112509
36,88,466,22824
34,85,443,108145
33,84,432,115291
32,80,406,26995
31,76,380,4004
32,77,394,3591
34,83,432,24521
35,86,456,31863
33,80,408,4151
34,81,427,4266
35,84,440,4983
36,85,452,4211
37,88,471,3284
34,82,424,4740
33,79,412,3780
32,78,395,4672
31,75,378,3049
33,86,437,324162
30,74,365,3839
31,78,389,22520
34,88,449,270710
30,75,370,15106
29,71,347,2559
28,70,329,2973
27,65,313,498
26,64,297,566
28,72,338,14969
33,89,441,996950
32,85,426,563961
30,78,381,72095
32,87,430,921645
30,79,386,154977
31,84,414,441083
29,74,358,16486
32,86,429,544163
33,86,440,285511
34,87,448,325121
30,78,378,77745
32,79,404,19967
35,88,458,92185
33,86,438,309891
31,77,387,17682
31,81,404,188731
32,84,425,259645
33,87,440,635352
32,84,423,287271
33,85,436,286398
28,70,333,3388
29,75,357,50229
33,88,443,486652
30,76,379,18245
31,81,407,158277
33,89,442,929132
32,82,425,68072
31,79,401,54000
29,73,357,12422
33,89,443,855802
28,72,342,13431
29,77,369,117281
30,79,390,116773
31,82,415,124174
32,88,432,704110
33,89,444,792629
27,67,317,2250
33,88,442,513898
33,84,433,113315
32,82,419,89643
31,78,390,22369
32,80,405,26582
32,82,416,100562
31,76,384,4326
32,77,397,3575
34,81,424,4082
36,85,449,4246
37,88,467,3993
35,83,436,4561
34,82,421,4550
33,79,409,3727
30,74,358,3374
32,82,415,102257
27,68,310,2392
26,66,298,2447
25,61,278,357
24,60,263,449
31,83,408,535489
32,79,401,19885
31,77,389,17611
26,66,302,2448
30,81,396,247375
29,78,372,140378
29,80,377,335476
31,85,416,713239
32,89,433,831493
29,81,379,511422
28,72,341,14110
30,78,383,66804
31,81,406,167670
30,80,389,206269
29,75,362,42729
29,78,369,175107
31,86,418,670418
25,63,282,1609
27,70,322,11721
29,74,352,17610
30,75,371,14691
32,81,411,83798
34,89,453,569787
28,72,337,14784
28,69,333,2421
30,75,368,15152
33,81,418,22382
33,84,434,109436
34,83,429,24847
32,77,398,4190
33,79,410,4004
31,75,381,3343
27,67,313,2411
26,66,294,2210
26,66,300,2822
27,70,323,11265
24,62,266,1912
29,81,382,338317
25,66,285,8527
23,57,247,364
