set_cardinality,add_ds_card,mult_ds_card,count
16,83,119,28
16,84,125,1
10,39,53,63465
12,52,70,300844
17,84,126,72
16,83,116,29
17,83,122,207
18,84,131,142
17,84,123,29
18,84,132,191
14,76,94,34
15,80,106,31
14,77,95,6
14,77,96,10
17,81,114,130
14,76,103,34
15,81,111,10
14,77,99,8
13,71,89,101
14,78,99,2
21,83,157,2025
10,45,51,109251
15,81,110,9
14,64,87,233276
20,83,147,1403
18,82,122,124
17,80,114,552
16,78,104,506
17,84,125,60
16,82,110,14
17,83,117,37
16,84,118,2
16,83,117,23
19,84,139,199
17,83,119,53
16,83,112,4
17,84,121,17
17,83,120,77
18,84,125,11
16,83,115,10
18,82,121,74
17,80,113,393
20,84,146,109
18,84,123,3
19,84,129,2
18,83,124,51
20,84,148,264
18,84,124,7
17,83,118,29
19,84,138,138
20,84,143,38
19,84,137,70
21,84,154,71
20,83,146,1186
18,83,127,189
19,83,135,338
16,67,108,465678
20,84,145,63
19,82,136,1650
19,83,134,233
18,83,128,301
17,84,124,39
16,82,108,8
17,83,115,8
17,83,116,15
18,83,121,11
17,80,112,218
17,83,114,5
15,72,94,8173
18,84,130,78
14,63,86,160028
15,66,95,157868
12,52,71,452378
22,84,172,1585
21,84,158,334
19,83,137,663
19,81,136,3294
21,84,156,139
21,84,157,227
22,84,165,74
17,83,121,108
15,82,109,2
16,84,124,2
16,82,109,13
15,80,100,4
16,82,106,3
17,82,113,34
16,80,107,120
16,81,107,19
15,79,100,13
15,78,97,44
16,80,105,46
16,79,105,225
16,81,105,9
17,81,113,126
15,81,106,9
16,83,113,5
16,83,111,3
15,81,100,2
16,83,114,5
13,72,84,4
14,76,91,5
15,81,102,1
14,78,94,2
15,81,104,3
16,84,113,1
17,84,120,3
15,81,107,5
18,84,129,58
18,84,128,26
17,84,122,15
17,82,115,40
18,83,123,22
16,74,105,24410
17,78,115,4450
19,84,131,3
18,84,127,24
19,84,135,44
18,82,125,337
19,84,133,15
22,84,169,448
20,84,141,10
21,84,151,15
20,84,147,159
18,83,125,62
16,67,107,305456
15,64,98,384692
19,84,136,40
18,84,126,16
16,82,107,8
17,84,118,2
17,84,116,1
23,84,180,630
24,84,192,751
21,84,155,89
21,83,159,3327
22,84,163,48
20,81,147,5619
23,84,181,842
18,79,125,5768
22,84,168,332
22,84,166,172
22,84,167,231
24,84,190,372
18,73,128,239442
20,80,146,7363
21,82,154,1430
19,76,136,71411
21,81,155,3175
22,82,163,872
23,84,171,23
22,83,167,1769
21,80,155,4246
20,79,147,22860
20,81,144,2429
19,78,136,30771
15,66,98,388246
20,81,146,4627
20,82,144,1337
21,77,164,219202
23,81,184,11019
24,82,192,2175
25,84,200,216
23,80,184,13786
22,80,172,16755
24,84,188,204
23,82,180,2767
22,81,171,9718
21,78,162,108797
23,84,178,250
23,84,179,323
22,83,170,3745
18,67,130,270534
17,64,120,187067
14,57,90,264836
15,62,101,667236
16,64,110,425450
17,67,120,483784
13,52,82,157988
12,50,70,147551
18,80,123,1244
16,66,105,179753
13,55,78,137400
17,79,114,1336
19,82,132,375
19,84,134,18
20,84,144,47
19,81,134,1626
20,82,142,623
14,58,88,178984
15,63,98,333573
16,64,106,146837
17,67,115,143461
19,81,133,1066
15,61,98,198801
18,77,123,13969
20,80,143,2936
21,83,155,1042
22,84,159,7
21,82,151,587
20,81,143,1650
21,84,153,38
18,76,124,33488
19,79,133,5058
20,82,141,456
21,84,149,6
20,83,145,747
19,80,133,2197
14,62,89,486929
20,84,139,3
19,82,131,191
18,79,123,2574
19,83,131,25
19,83,133,97
16,66,107,286940
15,65,97,310945
17,67,121,662992
21,83,156,1363
22,84,164,48
21,82,156,2369
17,84,119,4
15,83,109,1
16,84,116,2
16,84,119,1
16,84,114,2
15,80,104,9
25,84,202,383
17,69,119,481680
24,84,189,214
18,70,129,362036
19,73,140,329641
22,81,170,7427
20,76,150,171651
20,74,153,387816
22,80,170,10566
21,77,161,117787
22,78,173,82834
23,81,182,6462
24,82,190,1267
25,84,198,71
24,83,195,5034
23,80,182,8278
22,79,174,83377
25,84,205,768
23,79,186,73923
24,80,194,6314
25,83,207,3628
26,84,210,98
25,82,202,832
24,81,194,5097
23,78,185,67935
22,77,174,130449
21,74,166,374967
20,73,154,478004
21,76,162,163804
22,78,174,105142
20,75,153,361683
19,73,141,430413
20,76,149,133998
20,74,154,483618
21,77,162,139505
25,84,201,311
16,65,112,996972
16,83,130,16
11,51,58,57982
16,84,117,1
9,38,43,75312
13,70,82,179
14,77,93,1
13,71,82,29
10,45,50,43109
22,83,168,2342
23,83,179,2045
23,84,177,210
22,80,169,7631
23,83,181,3333
24,84,185,45
23,82,177,1309
22,81,169,5804
21,78,160,70331
21,81,158,6580
16,67,109,541574
18,73,127,189760
17,70,117,308402
16,68,109,534545
21,81,157,5353
23,84,173,40
22,83,169,2777
14,61,88,367027
19,83,136,576
22,83,166,1479
12,65,75,203
13,72,86,16
12,65,76,193
12,65,74,115
11,58,65,566
13,72,83,2
11,58,66,217
12,65,77,191
12,66,75,25
13,73,87,3
13,72,87,14
13,72,85,6
14,77,94,4
15,81,105,1
14,79,97,1
13,73,85,2
14,74,88,112
14,71,86,2728
13,72,89,8
18,81,124,731
16,65,108,371957
15,62,99,421850
14,60,89,388624
16,77,103,800
15,70,95,50012
14,62,86,165383
12,50,69,65818
18,80,122,899
19,80,131,996
18,79,121,1254
15,64,95,164438
18,83,126,125
20,83,141,135
21,83,151,255
19,79,135,11489
15,65,98,403857
18,80,120,358
16,66,103,88344
15,63,95,145121
16,72,104,48945
18,80,121,590
19,81,129,233
15,66,96,225987
18,80,124,1914
19,80,132,1731
20,82,137,112
19,80,129,619
19,82,130,174
17,75,112,15089
16,72,103,30479
18,81,121,221
19,82,128,62
15,68,95,106009
21,83,154,946
18,82,119,19
17,80,111,134
17,81,112,51
15,71,94,15907
12,53,69,174729
15,65,94,102008
17,79,111,364
16,66,108,434761
15,63,99,525434
22,83,163,640
16,66,109,505470
16,63,108,214205
17,66,117,213571
24,83,191,2110
23,81,183,9699
22,81,167,3454
23,83,175,869
21,79,159,38107
20,83,143,368
20,83,144,559
19,81,132,805
20,81,141,731
21,83,149,123
16,78,103,257
14,64,86,139578
16,81,104,6
17,82,111,16
15,79,95,3
16,81,103,4
15,79,96,4
14,75,89,17
15,80,99,1
18,82,120,54
17,79,112,567
19,82,129,113
15,78,96,36
20,83,142,219
19,83,132,85
18,83,122,18
15,80,101,3
13,71,81,13
15,81,101,1
12,65,73,67
11,58,63,270
12,65,72,73
13,71,80,15
13,71,84,40
14,75,87,10
15,76,94,155
16,78,102,198
15,73,94,3802
15,78,95,22
13,65,77,11180
13,62,77,72598
15,75,94,515
16,77,102,610
14,64,85,85560
13,60,77,127146
14,68,85,14466
16,79,103,64
17,79,110,177
18,79,122,1978
14,69,85,7028
13,66,77,4326
8,30,36,174009
21,83,153,535
22,81,168,4297
23,83,176,908
20,79,145,12453
22,83,161,358
21,81,153,1430
23,83,178,1478
24,83,187,654
23,81,179,3143
24,81,196,6976
25,83,204,1906
17,68,122,982032
24,80,198,14907
26,84,214,228
24,81,198,11815
18,70,132,727973
18,71,132,759360
20,76,148,98866
22,78,172,68766
23,81,181,5610
24,82,189,906
25,84,197,66
23,80,181,6558
22,79,173,66171
12,51,71,324733
26,84,218,584
26,84,216,409
19,71,145,936680
25,82,205,1297
22,77,175,147855
21,74,167,495399
20,73,153,384587
21,76,161,137099
23,78,188,111260
21,75,166,386568
19,69,147,864530
22,76,175,155552
22,74,180,348011
23,77,188,134548
24,78,199,59442
25,81,208,3976
26,82,216,534
27,84,224,112
26,83,221,2000
25,80,208,5092
19,70,144,624998
18,68,135,1058682
25,82,207,2470
18,71,130,499152
17,68,120,559050
18,68,134,785606
23,84,176,119
17,69,121,828559
16,81,135,32
26,83,219,1650
25,81,211,7387
25,83,209,4304
25,83,208,3523
13,72,88,18
15,77,94,30
16,80,103,24
21,81,154,2499
8,29,36,80543
7,24,28,33858
16,83,131,12
17,84,149,10
11,45,61,82100
14,75,105,15
15,79,119,21
16,82,134,18
23,83,180,2876
22,83,165,1028
24,83,192,2597
26,83,220,1399
24,83,190,1512
18,84,169,26
17,84,151,4
15,60,103,683361
19,72,144,779841
20,73,152,317780
21,76,160,107874
22,78,171,57992
23,81,180,4077
24,82,188,767
25,84,196,57
23,80,180,5196
22,79,172,53227
21,76,163,208224
18,69,133,817399
20,75,152,297366
16,63,112,572884
18,69,132,650104
24,84,187,111
23,82,178,1581
15,59,102,322581
21,75,168,565797
27,84,227,158
25,80,211,9091
19,68,147,625613
18,68,132,538518
19,71,143,587270
20,70,157,485205
25,79,212,43705
26,80,220,1951
27,83,233,361
28,84,236,20
27,82,228,169
26,81,220,1448
25,78,211,27559
24,77,200,72430
26,82,220,963
23,74,192,176353
22,73,179,257583
23,76,187,101028
26,82,218,576
22,75,179,354866
21,73,165,308803
19,67,144,237561
22,76,173,109740
22,74,179,312285
23,77,187,107873
25,81,209,4733
26,82,217,510
27,84,226,106
26,83,222,2387
25,80,209,5680
19,71,144,728594
23,79,185,63735
24,80,193,4520
26,84,209,45
25,82,201,744
24,81,193,3808
23,78,184,52225
22,77,173,101700
21,74,165,341185
24,82,191,1831
18,67,132,408440
23,77,190,189328
24,78,201,79740
21,81,156,3635
22,82,164,1068
23,84,172,12
20,79,148,29858
14,76,104,13
15,81,116,1
19,84,130,2
17,83,113,3
18,83,119,1
17,81,111,41
15,69,95,76147
16,84,115,1
16,82,105,1
13,57,77,123440
15,79,97,2
17,84,117,2
19,84,132,4
18,84,121,1
17,73,116,117005
18,70,130,483200
16,69,105,159447
13,56,78,185001
16,67,106,227497
17,70,115,159128
21,84,152,27
24,84,186,80
24,80,196,8927
26,84,212,189
25,82,204,1267
22,77,176,199624
21,74,168,544417
20,74,152,320790
21,77,160,93337
14,56,91,177976
13,56,79,303979
13,54,80,198042
15,62,97,214082
13,55,79,225473
15,61,100,370710
26,84,213,205
22,77,177,230094
17,65,122,500326
19,72,142,508672
24,80,195,7941
25,82,203,1222
24,81,195,6538
18,67,131,334682
21,75,165,349189
19,69,145,630335
22,74,177,207728
23,77,185,80510
24,78,196,33634
25,81,205,2012
26,82,213,247
27,84,221,42
26,83,218,1057
25,80,205,2484
24,79,197,46237
23,76,188,125037
21,72,169,474364
26,84,211,123
23,78,186,76750
19,70,141,364693
16,62,108,144282
17,66,121,526473
15,58,100,102687
14,55,91,108149
12,48,71,79569
20,80,144,4360
22,84,160,7
21,82,152,845
19,76,135,59126
18,70,127,234002
17,67,117,266940
14,57,87,86914
16,66,106,214607
17,69,116,212525
13,52,79,62788
15,59,100,167229
18,72,127,218687
19,74,140,301790
21,79,157,23922
22,80,165,2311
23,83,177,1296
24,84,181,14
23,82,173,554
22,81,165,1934
21,78,156,29103
20,76,146,68872
21,79,156,17880
20,77,148,78605
19,73,138,213873
18,81,122,396
19,83,130,24
12,54,68,195906
23,84,175,79
12,52,68,135750
13,57,76,129492
16,73,103,18357
20,84,138,2
25,83,206,2468
22,82,166,1970
13,69,77,55
17,66,123,790248
26,83,217,971
24,81,192,3538
25,83,200,734
23,79,184,48918
9,32,44,17546
20,70,155,361908
18,65,135,358711
16,59,112,82132
27,84,229,263
15,56,102,65784
16,58,112,42985
19,70,142,412803
17,62,120,65716
20,75,151,238849
18,64,133,133419
19,68,145,455608
20,70,153,231716
22,76,174,137782
21,73,166,337786
24,78,198,49480
25,81,207,3507
26,82,215,454
27,84,223,73
25,80,207,4506
24,79,199,64379
20,72,156,636078
20,68,160,369782
22,74,181,424650
22,72,181,256880
23,75,192,225836
24,76,200,63076
25,79,209,26497
26,80,217,1207
27,83,230,223
28,84,233,30
27,82,225,88
26,81,217,801
25,78,208,17704
24,77,197,44700
27,84,225,101
23,74,189,111146
22,73,177,170018
23,77,189,160951
23,76,185,78457
24,78,197,40402
21,70,169,235108
20,69,157,341097
22,75,177,239393
18,64,135,213565
21,73,164,239181
20,71,156,536595
19,67,143,188159
22,76,172,90707
20,72,154,439821
18,65,134,265181
26,83,223,2504
15,57,102,117317
12,46,72,46813
13,50,82,52564
10,37,53,16980
12,47,72,86948
11,42,62,29164
25,84,199,157
19,72,141,436942
23,79,183,42756
24,80,191,3049
25,83,203,1761
26,84,207,49
25,82,199,359
24,81,191,2449
23,78,182,34919
22,77,171,69891
21,74,163,224606
20,73,151,259144
21,76,159,90447
19,70,140,281516
27,84,232,374
25,79,214,57502
26,80,222,3740
27,83,234,1158
28,84,238,58
27,82,230,156
26,81,222,3150
25,78,213,39137
24,77,202,102951
21,73,163,204695
20,71,155,474950
22,76,171,77268
22,74,176,190235
23,77,184,61204
24,78,195,28610
25,81,204,1945
26,82,212,360
27,84,220,39
26,83,216,1011
25,80,204,2423
24,79,196,38355
21,72,168,402707
16,59,113,118047
17,63,122,215946
26,80,224,4764
27,83,237,1628
28,84,240,70
27,82,232,295
26,81,224,3603
28,84,242,70
18,63,136,137532
19,65,148,177158
21,71,169,354187
22,72,183,339941
25,79,213,49711
26,80,221,2730
27,82,229,144
26,81,221,1936
24,77,199,69566
23,74,191,152762
20,67,156,105700
19,64,148,94806
23,75,191,192089
21,69,171,220814
22,70,183,133282
23,75,194,325634
25,78,212,34257
24,76,199,59350
23,73,191,112995
24,74,204,71412
26,80,223,4045
25,77,212,38477
26,78,223,10477
27,81,232,609
28,82,240,40
29,84,248,12
28,83,245,339
27,80,232,852
26,79,224,19127
25,76,215,39348
24,75,207,176734
23,72,196,153220
18,62,136,72843
25,79,215,64395
27,83,236,1334
28,84,239,63
27,82,231,346
26,81,223,2842
25,78,214,46352
11,43,62,54760
20,81,142,1155
16,68,107,298637
25,83,201,1005
22,75,178,277279
16,63,110,309239
24,80,192,4184
26,84,208,51
25,82,200,510
23,78,183,46840
22,77,172,83064
21,74,164,264117
24,83,189,1111
16,65,110,542116
17,65,121,384305
26,83,215,936
24,83,188,963
19,72,140,336133
20,75,149,160096
24,81,189,1539
25,83,197,292
23,79,181,26824
21,75,164,270952
17,66,119,317227
22,79,169,28077
24,83,185,425
23,81,177,1958
18,72,129,351797
25,83,202,1227
14,54,92,104529
22,83,164,809
16,60,110,76182
18,66,127,94639
17,63,118,70858
15,57,100,60179
19,75,137,116557
20,77,147,60797
23,83,173,504
14,56,90,168614
17,66,118,238699
13,50,81,49086
15,61,99,315641
17,65,118,173849
22,80,168,5172
24,84,184,30
23,82,176,852
18,70,128,281425
16,84,126,1
22,74,178,241309
23,77,186,93898
25,81,206,2681
26,82,214,389
27,84,222,54
25,80,206,3391
24,79,198,55657
17,64,122,342508
16,62,110,209127
18,69,131,536535
14,52,93,54272
15,57,101,77293
18,64,131,81778
19,67,141,140529
17,61,123,83410
19,74,139,237465
16,61,110,130605
17,64,119,157765
15,64,96,230155
15,67,96,196301
18,77,122,10781
19,80,130,940
18,78,122,5290
14,67,84,29738
13,61,76,115371
7,23,28,10691
20,78,210,333
20,82,209,73
20,79,210,116
17,84,150,4
18,83,170,33
19,84,188,49
17,81,153,35
16,80,136,17
15,82,112,1
16,84,122,1
14,77,101,9
15,80,118,2
19,69,144,494374
11,40,63,19582
15,56,103,95344
12,45,72,24003
11,39,63,9329
13,48,82,16175
9,30,44,3342
10,34,53,1830
11,38,63,5164
16,59,111,65853
15,54,102,18111
14,52,92,32727
16,54,116,11079
13,44,83,2048
20,59,180,24778
20,60,172,14124
21,59,201,12861
19,51,180,644
20,52,194,332
22,57,225,780
22,59,223,4238
27,83,235,1253
29,83,266,291
13,44,84,2940
19,66,147,254479
21,69,172,254563
28,83,252,1361
13,49,81,26318
22,78,170,46634
24,82,186,331
23,80,178,2652
22,79,170,35271
18,65,130,117423
17,62,121,94834
12,44,72,12651
26,83,214,664
21,75,163,226328
22,75,176,213570
26,81,216,889
27,83,224,267
25,79,208,22738
19,66,145,180385
26,83,213,553
18,64,134,156745
15,55,103,50518
16,62,111,298673
19,71,142,479615
20,73,150,222058
17,63,123,250623
20,72,153,357169
21,75,161,150905
19,69,143,397748
23,79,182,32371
22,74,175,141956
23,77,183,55584
24,78,194,24044
25,81,203,1655
26,82,211,200
27,84,219,21
25,80,203,2060
24,79,195,33222
23,76,186,88306
21,72,167,373500
14,49,94,7519
16,55,114,11355
18,61,133,17461
20,67,151,39628
19,64,141,21108
18,63,132,57312
17,58,122,7839
16,57,110,10595
17,62,122,127400
19,67,142,158480
17,61,122,68306
15,52,102,4736
14,51,91,9245
15,56,100,34608
13,46,82,4590
12,45,70,9179
17,63,121,162323
18,64,132,106539
11,40,62,7732
14,54,91,62531
16,61,111,189757
16,60,111,114641
15,56,101,43504
18,66,132,285521
19,69,141,290908
17,62,119,58483
19,68,143,287728
20,70,151,160356
21,73,162,164433
21,75,162,179003
20,68,157,214411
21,72,166,280081
22,72,178,142324
23,75,189,141781
24,76,197,38910
25,79,206,16404
26,80,214,699
27,83,227,217
28,84,230,2
27,82,222,50
26,81,214,577
25,78,205,9553
24,77,194,27624
23,74,186,65784
22,73,174,106775
24,79,194,26355
23,76,182,40084
21,70,166,140862
20,69,154,196952
22,75,173,112142
21,72,165,255236
25,81,202,1143
21,73,161,138834
20,71,153,303791
22,76,169,50166
22,74,174,126272
23,77,182,40576
19,68,144,358291
18,65,133,225745
20,72,151,242040
18,65,132,183289
19,71,141,415778
13,52,81,149363
13,51,81,87086
14,54,90,57466
11,41,61,8155
18,71,128,286872
15,59,99,142840
18,69,130,430984
17,65,120,280498
19,72,138,221457
20,74,150,220742
21,77,159,76898
18,68,131,442032
19,71,140,320986
20,72,152,291950
23,79,180,22171
24,80,188,1385
26,84,204,13
25,82,196,195
24,81,188,1136
23,78,179,20916
22,77,168,36231
21,74,160,117340
20,73,148,129589
22,79,168,23106
21,76,156,43403
22,78,168,31843
23,81,178,2237
20,74,151,259556
18,67,129,203300
22,78,169,37996
19,70,138,188870
18,68,130,357459
19,74,138,193678
18,69,129,325847
14,55,90,101810
18,66,128,109825
17,63,119,99805
11,42,61,15428
18,66,129,139976
15,56,99,26639
22,81,166,2721
18,66,130,185763
18,63,128,19693
19,66,137,30099
17,60,120,17335
26,83,210,321
24,83,184,365
23,81,176,1167
22,80,166,3200
21,77,158,59530
18,68,129,269295
20,75,147,92941
19,72,137,163474
17,65,119,233029
22,79,167,19167
23,81,175,1231
21,77,157,49570
20,75,146,84015
21,78,157,38336
20,73,149,178854
21,76,157,58878
23,80,177,2365
24,81,185,535
25,83,193,140
23,79,177,12006
21,75,160,117876
17,67,119,396017
16,64,108,294090
16,60,112,146830
17,63,120,115044
10,36,53,8165
25,83,199,623
19,72,139,261834
20,75,148,116790
25,83,196,279
15,58,99,87126
14,53,91,34215
24,83,186,526
24,81,190,1820
25,83,198,384
28,83,250,637
27,83,231,473
20,71,152,250083
22,75,171,78885
23,78,180,25329
24,79,188,7761
26,83,204,53
25,81,196,325
23,77,179,22964
22,76,168,39639
23,79,179,17379
21,73,160,108769
20,72,148,123244
21,75,156,48979
24,81,186,585
25,83,195,202
23,79,178,13954
19,69,140,222682
19,70,139,216939
20,72,147,99552
21,75,158,79157
19,69,139,171478
22,77,169,45426
24,81,187,844
26,83,212,619
22,73,178,196490
27,83,222,116
20,70,149,112412
19,67,139,79821
18,65,129,87380
17,61,120,34819
15,55,102,35123
13,48,81,14140
12,44,69,2349
16,61,109,104335
17,65,117,156646
11,39,61,2340
13,47,81,7563
19,68,141,213526
20,70,150,138763
16,58,113,64691
27,83,229,390
22,73,176,161233
23,76,184,59760
21,70,168,205164
20,69,156,287379
22,75,175,157643
19,68,142,239356
22,77,170,56726
21,74,162,179025
22,76,170,61975
21,73,158,73977
20,71,150,178007
21,74,161,148257
24,80,189,1592
25,82,197,183
22,76,166,27735
23,80,179,3670
22,74,171,71692
24,80,190,2055
24,78,190,10328
25,81,199,587
26,82,207,110
27,84,215,8
26,83,211,396
25,80,199,699
24,79,191,15096
22,75,174,140928
21,72,163,170372
20,71,154,371024
20,72,150,208727
18,65,131,144243
19,69,142,328466
17,61,121,52043
16,59,109,35302
17,63,117,63221
21,76,158,71316
15,55,101,24285
14,51,90,9044
16,60,108,51905
19,71,138,213769
15,55,100,18903
14,53,90,31833
16,56,114,21735
25,79,211,35829
26,80,219,2085
27,83,232,513
28,84,235,29
27,82,227,83
26,81,219,1841
25,78,210,25214
20,69,158,433063
17,60,124,57415
16,57,113,34419
15,53,103,12273
20,68,158,278557
28,84,237,34
24,77,201,91605
23,74,193,212421
18,63,134,86472
20,70,154,282036
18,63,131,43089
17,59,122,17017
18,61,134,21065
19,65,144,81333
20,69,155,255226
21,72,164,197977
20,68,155,162931
21,71,164,150701
23,75,190,167043
24,76,198,48894
26,80,216,1082
27,82,224,109
25,78,206,12181
22,73,172,67259
23,76,180,28457
21,70,164,101501
20,67,152,47105
20,68,156,182647
19,64,144,41401
20,66,158,87175
22,72,179,189871
26,81,215,795
25,78,207,16803
22,72,177,123901
23,75,185,74127
21,69,166,87096
22,70,178,53694
24,76,194,24342
25,79,207,21591
23,73,186,49771
24,74,199,34401
26,80,218,1496
25,77,207,16873
26,78,218,4904
27,81,227,195
28,82,235,9
29,84,243,9
28,83,240,47
27,80,227,297
26,79,219,10533
28,84,241,123
25,76,210,19855
24,75,202,74645
27,82,233,299
24,76,201,78653
23,72,191,71865
22,71,182,194498
21,68,169,79982
20,67,158,164061
22,72,182,292010
18,61,136,35353
18,62,133,37383
17,58,124,12973
16,56,113,17688
15,52,104,10582
14,50,92,9054
12,43,71,3477
18,66,131,229877
13,48,79,6082
17,60,123,44492
19,66,143,110939
20,68,153,102590
19,65,145,100271
22,72,180,207603
28,84,232,29
24,77,196,36850
23,74,188,94750
22,73,175,117134
23,76,183,55336
21,70,167,190780
13,47,83,16260
14,50,93,15381
13,47,82,8694
13,43,85,2743
26,81,218,1125
27,83,226,187
25,79,210,31991
23,75,193,271781
24,75,204,101342
26,79,221,12871
28,83,237,33
27,81,229,262
23,75,188,117964
24,79,192,17680
26,83,208,224
25,81,200,725
21,75,159,100757
10,32,53,316
11,36,63,1202
20,74,149,175982
23,78,181,30077
12,42,72,3437
14,49,92,4477
9,29,44,1212
22,68,187,65970
21,65,178,46645
20,62,166,19410
22,68,186,56644
22,65,192,14196
23,68,201,19077
21,62,181,5930
11,39,62,3543
23,73,192,129020
24,74,205,82615
25,77,213,41600
26,78,224,12429
27,81,233,551
28,82,241,26
29,84,249,12
28,83,246,154
27,80,233,810
26,79,225,25032
25,76,216,51911
24,75,208,192460
23,72,197,184919
21,69,173,297587
17,57,128,25040
15,48,109,2575
17,54,132,7036
18,57,141,7126
16,51,118,2482
18,57,143,11348
14,47,93,2046
18,63,133,73326
19,66,141,82686
19,65,146,128015
19,65,147,143743
21,71,167,284063
25,78,209,19910
20,67,154,70937
21,71,166,213919
19,64,146,67180
20,66,160,115546
23,75,187,93784
21,69,168,126223
22,70,180,79383
27,82,226,87
24,76,196,30460
23,73,188,71927
24,74,202,51494
25,77,210,26679
26,78,221,8210
27,81,230,334
28,82,238,19
29,84,246,5
28,83,243,183
27,80,230,550
26,79,222,15317
25,76,213,32397
24,75,205,120244
23,72,194,122296
21,68,171,122977
18,59,137,12959
20,65,158,42754
22,71,178,95414
21,68,166,48176
19,62,145,9722
17,56,125,4348
16,55,112,5064
17,60,122,34728
15,50,102,1195
26,78,227,22079
27,81,236,1613
28,82,244,121
29,84,252,24
28,83,249,583
27,80,236,1991
26,79,228,36564
19,60,152,12264
21,66,176,69229
18,58,141,15049
17,54,131,5792
16,52,114,979
18,61,137,54426
17,56,123,2560
18,58,134,1848
19,62,143,5790
20,64,155,9077
21,68,167,64630
22,70,176,47239
23,73,189,82860
21,67,168,33706
20,65,160,59405
19,61,147,7718
21,69,169,145713
22,70,182,113322
24,74,203,68006
25,77,211,30048
28,82,242,40
29,84,250,14
28,83,247,409
27,80,234,1661
