set_cardinality,add_ds_card,mult_ds_card,count
31,82,430,2406
26,66,313,1167
28,75,365,4283
27,67,330,351
37,86,492,948
28,69,349,408
30,77,401,2097
28,66,339,113
30,70,371,153
34,81,432,1138
32,74,410,110
33,77,427,153
36,82,470,142
37,85,491,139
38,86,498,131
26,63,300,139
28,71,354,1206
29,75,381,1872
25,61,287,128
24,59,271,90
30,82,414,2467
29,78,388,5687
25,63,290,477
23,54,251,7
22,53,236,16
29,82,396,3077
30,85,414,5459
28,74,365,1808
29,77,388,2142
27,71,341,1698
24,63,279,562
26,73,328,4334
25,68,303,2164
26,71,324,3831
27,74,348,3064
30,86,414,2926
29,85,397,2328
28,80,375,4071
26,72,327,2683
28,81,377,2082
27,78,353,7249
29,84,395,7918
28,75,366,2996
23,57,252,141
26,67,315,1122
31,74,402,497
27,66,327,458
33,84,458,4598
31,76,408,1324
29,72,371,1109
26,66,314,931
27,70,338,1978
26,68,317,2988
24,59,274,69
29,81,395,3208
29,81,394,5292
28,74,364,2580
29,77,387,2897
25,64,297,507
26,65,315,248
28,71,357,618
30,77,403,1245
28,73,361,1951
27,68,337,419
32,84,446,4184
30,82,413,4010
27,72,343,2818
25,62,293,320
30,74,391,1095
24,63,277,887
23,56,254,45
24,58,272,51
25,64,296,688
30,79,408,2602
27,70,339,1534
27,72,344,1842
27,67,329,401
28,68,346,452
29,72,370,1291
30,72,382,516
33,82,455,1996
31,74,406,241
30,73,390,231
32,81,439,2819
31,79,424,999
33,85,462,2289
32,81,443,1015
32,78,429,926
29,74,379,1531
26,64,313,181
29,78,389,3883
30,79,412,547
29,76,387,1094
28,73,365,477
32,86,448,2514
32,84,447,3041
30,80,408,6435
30,76,399,1300
31,81,428,2096
33,84,461,2109
33,84,460,2801
34,86,475,1872
32,82,442,3761
33,85,466,551
31,78,420,993
31,81,429,1468
32,85,450,1382
33,86,464,1306
32,83,447,1869
31,82,428,4814
28,70,359,148
29,76,388,678
29,74,384,255
33,86,461,3386
30,76,404,260
31,85,434,1580
30,77,409,124
29,73,380,275
31,84,430,6781
28,71,359,322
27,67,336,89
28,70,353,934
30,78,406,1651
30,74,394,516
32,83,446,2542
32,78,431,690
34,85,475,1322
34,84,472,1556
33,80,447,1147
32,82,444,2058
27,69,335,1066
31,82,429,3419
28,72,358,1840
26,65,317,147
27,72,342,3727
28,75,368,1312
31,85,433,2320
28,73,363,991
29,77,391,559
30,84,416,1893
28,75,369,881
30,81,412,3122
31,83,431,3346
32,86,449,1719
30,80,412,1243
29,77,389,1404
26,67,318,476
25,61,293,68
26,62,310,73
27,69,337,689
28,70,354,669
29,75,382,1373
30,77,400,2747
27,67,334,147
29,72,373,758
30,72,387,224
33,82,454,2549
32,76,424,223
33,79,439,591
34,80,456,436
35,84,482,929
35,85,484,1064
34,83,471,844
33,78,441,322
31,74,404,362
30,73,387,433
32,81,441,1692
30,75,396,635
28,68,353,131
30,74,393,774
29,71,371,202
32,81,442,1264
32,78,432,544
33,83,461,1104
34,85,477,790
35,86,486,1285
34,84,473,1320
31,76,410,913
27,65,330,74
28,66,346,67
31,75,407,327
32,77,424,483
33,81,456,441
33,81,451,1177
30,73,384,645
29,69,366,53
30,70,383,62
32,79,432,1167
31,73,401,73
32,74,416,99
34,81,460,476
34,82,466,914
34,78,448,114
35,81,463,128
36,84,489,428
35,80,462,130
34,79,445,168
33,76,431,106
32,75,413,122
31,72,398,73
29,68,363,107
28,67,344,100
28,68,347,425
27,69,336,892
29,75,383,1056
29,83,396,5020
29,80,394,2507
30,85,416,2040
31,86,433,1539
30,83,415,3033
28,76,370,2047
29,79,394,1321
29,84,397,2407
26,69,323,695
27,74,349,1811
27,75,350,2977
25,64,298,340
27,71,342,1220
25,63,294,226
31,86,432,2512
32,85,448,2757
29,75,380,2468
25,63,292,382
23,56,253,77
22,55,231,101
21,50,214,15
20,49,198,17
21,53,215,120
24,66,283,1738
25,72,308,6024
23,61,260,433
24,63,280,325
25,69,305,1778
26,71,326,1595
27,75,351,1734
26,74,329,6851
26,73,329,2537
25,67,303,617
30,84,414,5339
27,76,352,2741
29,84,398,1130
23,59,257,253
26,64,311,263
27,67,331,281
28,68,350,254
29,71,366,501
30,72,386,283
32,76,419,424
29,70,370,207
27,66,329,380
28,70,355,638
31,76,412,633
29,72,374,548
24,61,277,184
25,66,301,704
27,74,350,995
28,77,373,1254
26,70,324,1558
25,65,300,465
28,76,371,1154
26,69,321,1533
30,76,401,752
33,85,463,1671
31,78,419,1260
29,78,390,2488
27,70,340,1092
24,65,281,1906
23,58,257,146
22,55,238,43
26,70,323,2359
25,67,301,1400
22,57,235,489
22,57,238,227
24,67,284,2236
26,77,333,6138
24,68,285,3853
21,52,219,43
24,58,271,79
28,71,355,944
26,65,311,571
25,61,291,89
26,62,307,102
32,76,420,425
27,65,326,98
29,69,357,151
33,79,435,775
33,77,429,157
34,78,443,158
36,83,472,179
35,80,457,138
32,75,408,149
31,72,394,95
30,71,376,142
29,68,361,84
28,67,341,126
25,60,287,92
24,59,268,131
23,56,252,94
22,55,229,106
20,50,194,83
20,51,200,79
21,55,219,305
22,57,237,332
19,46,180,14
18,45,164,19
21,57,221,668
20,55,202,951
19,50,183,271
30,83,416,1773
30,86,415,1746
25,64,295,848
28,68,349,371
27,66,330,285
24,63,278,695
20,51,202,52
24,74,291,4576
24,73,290,5967
21,58,223,696
24,71,289,2833
23,66,265,2633
26,75,332,2684
25,72,310,1505
25,76,312,7943
24,68,286,1961
25,73,310,3682
28,84,376,6005
22,61,242,1423
22,57,240,109
23,62,261,1110
24,63,282,152
25,68,304,1404
25,66,302,479
24,65,283,745
25,70,308,699
26,72,329,854
25,71,308,2173
24,69,286,4364
23,60,262,87
22,59,243,125
24,69,288,1037
23,64,264,929
23,63,263,616
21,54,221,87
22,58,240,325
25,71,307,4185
28,84,378,1311
24,66,285,537
25,71,310,432
24,69,287,2284
23,62,263,323
24,64,283,266
26,73,331,634
27,78,354,3743
25,69,306,985
25,70,307,1456
28,79,376,1264
27,75,353,510
26,72,331,205
27,78,355,1817
26,74,331,2050
25,68,305,819
26,70,325,893
27,75,352,912
29,85,399,580
28,77,374,672
27,73,347,1524
26,71,327,887
26,73,330,1311
25,67,304,330
30,85,417,1192
29,83,398,1428
28,78,373,2711
32,85,449,1973
31,84,432,3086
28,78,372,4625
30,84,415,3059
29,83,397,2869
26,71,325,2350
24,65,282,1231
27,72,345,1163
28,72,361,730
26,68,321,850
26,66,317,423
28,70,356,413
22,59,240,677
28,83,378,1914
29,86,398,399
28,82,378,1335
30,86,416,1047
29,85,400,304
28,80,376,2013
27,80,355,6344
26,75,333,1180
27,77,354,1905
28,85,379,475
29,86,396,1593
27,79,356,2077
25,73,311,1564
27,84,357,1624
27,82,357,2452
28,86,377,607
24,70,287,5478
25,74,311,3985
24,70,288,2559
23,65,264,2324
19,48,182,86
20,50,198,123
26,72,328,1569
28,78,374,1451
25,67,302,901
27,71,343,841
28,68,351,216
29,71,367,464
27,66,333,164
33,86,462,2497
31,78,418,1641
31,81,427,2853
27,68,339,211
30,74,392,884
29,72,375,455
28,72,360,1030
31,84,431,4675
26,67,321,187
28,75,370,534
28,74,367,748
27,70,343,312
26,68,322,594
27,72,349,116
25,64,299,236
24,62,278,524
23,60,259,388
24,62,279,351
28,75,367,2029
22,57,239,176
28,82,377,2939
22,59,241,487
21,53,219,92
25,63,293,343
26,64,314,150
27,69,338,522
27,67,332,271
25,61,289,108
29,71,368,403
30,72,385,303
32,76,421,360
33,78,438,438
29,70,367,329
27,65,332,63
33,78,435,648
29,69,362,94
30,70,380,83
31,73,398,162
32,74,414,123
34,80,452,695
33,77,431,173
34,78,445,149
35,81,460,212
36,82,474,161
37,85,494,174
38,86,502,205
37,84,488,193
36,83,474,201
35,80,459,166
34,79,442,189
33,76,428,134
31,72,396,91
25,60,286,107
20,51,193,89
36,84,466,1254
37,86,480,1252
20,51,199,96
19,48,179,94
19,50,181,414
20,53,201,408
21,58,222,1058
26,76,333,2912
27,81,357,2022
25,71,309,1050
28,79,375,2573
26,72,330,395
29,85,398,1212
28,85,378,1165
19,49,181,127
18,47,166,106
19,52,184,618
26,84,335,3176
27,86,356,473
26,82,336,2519
27,83,358,1191
28,86,376,1328
27,85,358,392
26,84,336,1064
26,83,336,2473
27,85,357,1084
26,79,336,1343
25,75,313,1356
26,79,335,3815
27,85,359,132
26,77,334,2623
27,80,356,2821
28,85,380,197
29,86,397,831
28,83,379,843
25,75,312,3986
26,81,336,2560
26,78,335,2034
27,82,358,936
28,86,378,233
24,72,290,2798
23,66,266,1183
25,77,313,5197
27,77,355,857
24,68,287,949
25,74,312,1677
26,78,336,695
25,72,312,193
26,75,334,451
27,79,357,850
27,84,358,605
24,71,290,952
25,78,314,2712
21,57,222,420
20,54,204,160
24,78,293,2431
24,75,292,2726
25,80,315,1226
22,64,246,954
23,69,269,834
21,59,225,307
22,60,244,187
25,72,311,555
24,70,290,306
23,65,266,470
25,76,313,3012
25,79,314,4097
21,57,223,271
24,72,291,815
20,57,205,767
20,58,205,1739
19,51,185,149
18,49,166,412
19,53,185,819
17,42,148,21
16,41,133,18
18,52,168,894
26,86,335,183
22,68,248,2784
23,72,270,2998
20,58,206,537
20,59,206,1294
25,82,315,1386
24,81,294,605
19,55,187,579
17,48,150,776
25,79,315,1180
26,83,338,221
27,83,359,453
28,83,380,357
24,73,291,2074
25,66,300,1096
18,50,168,337
25,81,315,1714
22,67,248,1102
23,71,270,1301
23,69,268,2772
21,59,224,700
24,80,294,449
23,78,272,1486
19,53,186,293
20,57,206,250
21,63,227,660
23,76,272,975
25,84,314,1341
25,81,316,373
26,85,336,558
26,84,337,252
26,83,339,54
25,78,315,826
26,80,336,1654
27,86,358,37
24,75,293,589
25,81,317,96
24,77,293,1712
22,66,248,455
23,73,271,1238
23,74,271,2280
24,77,294,288
23,71,271,234
24,76,293,1131
22,68,249,566
21,62,227,307
23,68,268,1056
24,72,292,188
25,77,315,417
24,73,292,467
26,82,338,195
25,76,314,873
28,86,379,80
27,84,359,145
27,80,358,354
27,81,358,836
28,84,379,516
26,78,337,186
27,83,361,32
28,85,381,57
27,82,359,314
26,79,337,393
26,82,337,789
25,77,314,1670
26,81,337,787
24,74,292,1197
22,66,247,1772
21,60,225,722
23,67,266,2739
23,68,269,285
23,72,271,534
21,62,226,1269
25,83,316,279
26,86,336,56
25,84,315,308
25,82,316,269
22,65,248,184
27,86,357,161
26,80,337,457
27,83,360,126
26,85,337,167
27,86,359,6
25,79,316,269
20,60,207,806
22,72,250,1901
21,65,228,887
21,66,228,1857
24,79,294,580
25,83,317,50
26,86,337,7
23,75,272,618
25,80,316,235
24,78,294,416
22,71,250,957
25,85,315,159
24,81,295,85
25,86,314,41
18,51,168,476
17,46,150,208
28,86,380,16
22,63,245,1002
26,74,333,340
22,62,245,494
23,67,267,1126
24,68,289,105
29,86,399,163
26,76,335,431
27,82,360,80
22,63,246,360
23,67,268,331
19,52,185,364
24,64,282,454
28,82,380,187
27,76,354,636
29,83,400,309
30,86,418,263
26,69,322,1010
25,65,301,305
26,66,318,275
27,76,353,1380
28,83,381,141
22,56,240,59
30,81,413,1947
28,79,377,682
29,83,402,58
30,86,420,60
29,83,399,700
29,84,399,580
28,81,378,953
29,81,396,1809
30,83,417,1022
23,60,260,245
30,86,417,488
28,76,373,378
27,72,347,414
27,68,336,549
24,60,275,175
28,68,352,175
28,69,351,268
27,66,335,94
26,65,319,84
31,83,433,1523
32,86,450,1123
28,73,364,722
31,86,434,975
29,78,391,1565
27,69,340,210
25,62,295,183
31,85,435,939
29,82,397,1635
30,84,417,1008
31,86,437,172
30,83,419,257
29,82,399,366
26,69,324,455
25,64,301,111
24,63,281,250
21,54,219,201
20,53,202,326
23,62,262,637
26,66,319,229
24,64,281,782
26,71,328,446
28,80,377,944
22,59,242,324
26,76,334,1186
23,63,264,347
24,67,285,1161
27,78,357,292
26,77,335,1063
29,86,400,63
29,81,397,975
22,61,244,372
18,47,165,105
19,50,184,228
30,85,418,662
25,65,299,599
17,44,148,94
18,46,164,77
20,54,203,305
24,61,276,223
22,58,241,174
30,81,415,742
26,74,332,908
25,69,307,533
28,80,378,385
23,59,260,72
26,66,316,605
24,60,276,143
25,63,295,186
26,64,315,91
31,74,405,305
28,69,353,216
32,81,444,694
27,66,334,109
26,67,319,401
25,62,296,126
24,61,278,119
29,80,396,713
31,81,431,658
30,74,395,412
32,82,443,2779
23,58,258,86
22,54,235,80
24,58,275,28
28,68,348,341
27,66,331,249
31,83,435,595
32,86,451,737
25,61,295,40
26,62,312,53
27,65,331,67
28,66,348,56
33,81,455,571
31,75,405,435
29,69,364,96
30,70,381,71
29,68,364,75
27,64,328,62
26,64,312,246
25,60,292,50
24,59,273,98
24,60,277,107
30,83,418,533
23,56,257,21
22,55,234,83
21,52,213,109
23,58,255,230
19,48,180,95
18,47,163,119
27,80,357,1157
24,65,284,398
20,55,204,306
22,65,247,792
24,69,289,347
25,73,312,532
24,71,291,275
23,65,267,177
16,43,131,81
15,38,117,10
14,37,103,16
22,61,243,696
22,56,238,156
23,60,261,154
24,61,279,65
23,61,261,271
23,65,265,1176
23,64,265,414
20,55,203,576
22,60,243,404
20,63,208,1487
24,84,293,310
24,82,294,359
24,85,293,145
25,86,315,4
21,69,229,2374
19,58,188,1319
17,49,151,567
24,86,292,40
16,42,133,63
22,64,247,291
23,70,270,506
23,69,270,174
21,60,226,211
19,54,186,609
18,49,165,491
24,70,289,923
20,50,197,65
23,59,258,229
26,65,314,335
21,53,218,86
22,54,233,87
23,57,249,152
25,61,292,67
26,62,309,81
27,65,329,109
28,66,343,94
30,70,376,146
29,68,359,104
27,64,323,111
26,63,298,128
35,83,444,1118
37,86,472,1089
35,82,444,1139
34,81,430,1219
25,60,284,110
24,59,266,135
23,56,250,80
22,55,227,86
23,58,242,463
22,56,226,404
21,52,211,73
22,57,223,363
15,40,117,63
13,34,90,25
12,33,77,31
22,86,248,215
23,86,270,72
16,48,135,1049
17,53,152,2530
27,66,332,189
24,62,280,216
16,44,134,280
17,48,151,427
17,47,150,317
20,56,205,448
21,61,226,452
25,65,302,190
25,84,316,27
26,65,316,209
20,53,203,149
18,48,167,157
23,66,267,442
19,51,186,54
17,45,150,58
18,46,165,89
20,52,202,134
19,49,182,122
29,70,368,259
23,57,251,82
24,58,269,101
22,86,249,35
15,43,119,313
18,57,170,2120
12,34,78,66
15,47,120,742
18,62,171,3492
21,80,230,717
20,75,210,1142
21,77,230,1676
20,79,210,428
21,84,229,312
20,78,210,778
21,86,228,42
13,38,91,156
21,75,230,1950
22,77,251,806
22,80,251,530
23,85,271,196
22,84,250,225
21,81,230,554
20,80,210,227
18,61,171,1777
11,30,66,28
20,84,209,81
20,81,210,164
21,82,230,236
21,79,230,1233
17,56,153,1449
19,61,189,1317
16,51,136,824
18,59,171,509
19,66,190,1587
17,55,153,846
22,82,251,226
20,83,210,27
22,85,250,93
22,79,251,853
20,82,210,90
21,85,229,78
21,83,230,151
22,83,251,165
22,78,251,884
17,51,152,597
19,62,189,2940
18,60,171,975
19,65,190,922
22,81,251,482
20,71,210,565
23,83,273,60
22,76,251,851
19,60,189,652
18,56,170,1262
18,53,169,820
20,86,208,12
18,48,166,293
20,59,207,396
19,54,187,250
24,65,285,221
19,53,187,114
18,51,169,147
19,57,188,654
19,56,188,367
20,66,209,1139
17,52,152,1160
23,84,272,43
23,81,273,142
22,75,251,670
24,84,294,31
23,79,273,167
25,85,316,33
24,83,296,8
23,78,273,113
21,72,230,786
21,71,230,414
21,73,230,1265
20,62,208,797
21,68,229,1173
23,82,273,64
24,85,294,23
23,85,272,26
24,82,295,36
24,83,295,49
18,55,170,641
11,30,65,18
24,78,295,42
25,83,318,10
26,85,338,39
24,79,295,78
22,74,251,412
23,77,273,77
24,82,296,3
20,65,209,581
21,70,230,254
23,61,262,156
22,70,250,502
25,82,317,41
23,58,259,60
24,64,284,125
28,82,379,589
30,86,419,132
18,52,169,347
26,82,339,35
25,76,315,232
26,83,340,13
25,78,316,150
23,80,273,92
21,67,229,434
18,49,167,214
20,50,199,80
26,67,320,259
27,70,342,487
27,73,348,878
23,59,259,128
21,53,220,82
23,57,254,78
28,66,344,99
29,69,360,123
30,70,377,131
31,73,395,151
26,63,303,111
18,47,164,82
31,75,379,950
37,86,469,934
16,47,135,609
20,69,210,216
19,64,190,431
20,70,210,419
20,70,164,14518
19,73,152,153144
21,70,178,6919
16,52,118,58
10,29,54,16
17,83,151,5932
17,83,152,997
16,79,133,310904
17,72,128,248134
19,82,151,198993
17,83,150,19072
13,59,87,685400
10,26,55,5
22,85,183,51681
20,77,161,173682
21,82,172,129262
19,70,151,27524
22,83,184,102198
23,85,195,48752
22,82,185,149338
24,86,205,15690
23,84,195,52208
22,81,185,152740
21,80,173,206174
23,86,195,28618
22,80,185,134604
23,81,197,105018
24,84,207,36233
25,86,217,13430
21,78,173,147467
17,55,130,94
24,83,209,72322
24,81,210,69819
15,46,109,44
20,64,167,725
29,86,272,7804
31,77,365,1949
33,81,390,1932
36,86,426,1428
35,84,414,1520
33,80,389,1599
32,80,356,1463
34,84,379,1357
35,86,390,1176
32,81,357,1886
30,77,334,1907
34,80,423,822
36,84,450,803
37,86,463,813
34,81,424,962
32,77,397,919
13,41,85,48
18,63,141,2965
20,72,163,32065
19,69,151,16415
21,79,173,178347
22,83,183,78705
22,82,184,117290
24,86,204,12857
23,84,194,41636
22,81,184,123628
22,76,187,46579
20,61,168,93
23,73,202,4756
26,79,237,5453
27,82,248,11247
28,84,258,5437
29,86,268,2835
28,85,263,12952
25,76,227,3637
26,81,237,18615
19,58,158,149
21,68,178,1495
24,76,213,9223
25,80,224,24937
26,82,234,19515
27,85,248,21410
28,86,254,3872
27,84,244,7934
25,79,223,14084
22,74,188,21042
23,77,198,24831
22,72,188,6134
14,41,98,15
15,45,108,20
13,37,87,22
31,76,368,2759
30,76,337,3252
32,76,400,981
16,42,130,60
26,64,298,684
18,46,159,38
20,52,188,165
19,49,176,56
36,86,433,2437
37,86,470,1005
36,85,466,1122
35,82,446,1204
29,69,348,138
30,70,364,129
31,73,381,166
32,74,395,141
33,77,411,119
34,78,424,102
35,81,438,109
36,82,451,147
37,85,471,72
38,86,477,113
37,84,464,125
36,83,451,110
35,80,437,97
34,79,421,126
33,76,408,108
32,75,391,110
31,72,378,113
30,71,361,145
31,74,379,791
29,68,348,97
28,67,329,123
27,64,314,130
26,63,294,115
28,69,322,441
24,59,261,114
25,62,280,514
23,56,246,111
22,55,223,83
24,61,250,173
27,69,294,688
25,63,268,245
26,64,287,310
27,67,301,281
28,68,319,239
30,74,348,1699
29,71,331,304
30,72,347,220
31,75,359,220
32,76,375,222
33,79,387,234
34,80,402,184
35,83,415,212
36,84,427,220
37,86,439,211
36,85,434,141
35,82,415,264
34,81,403,220
33,78,390,219
32,77,378,272
31,74,363,349
30,73,350,387
29,70,334,289
28,69,319,410
34,82,411,3420
35,85,430,2982
24,61,253,207
21,52,209,85
20,51,191,79
33,81,384,898
34,82,396,866
35,85,414,658
36,86,420,793
35,84,408,755
34,83,396,811
32,79,368,945
31,76,356,809
30,75,340,936
29,72,328,694
30,72,358,467
31,75,371,701
32,76,388,574
33,79,401,714
35,83,431,594
36,84,444,569
37,86,457,521
36,85,450,523
35,82,431,669
34,81,418,606
19,48,178,68
20,53,188,150
28,71,316,1424
29,71,345,703
17,44,144,42
16,43,127,30
19,54,166,246
27,71,288,1373
19,52,168,181
28,72,299,495
29,75,310,605
30,76,325,541
31,79,336,614
33,83,362,543
34,84,373,462
35,86,384,563
34,85,379,413
33,82,362,515
32,81,351,664
23,61,229,238
34,85,395,3338
33,82,377,4112
27,69,291,558
28,70,305,284
29,73,320,408
30,74,332,361
31,77,346,265
32,78,357,205
33,81,369,198
34,82,380,220
35,85,398,133
36,86,402,185
35,84,391,180
34,83,380,188
35,86,397,2464
33,80,368,160
32,79,354,209
31,76,343,208
30,75,328,207
29,72,317,193
28,71,302,297
29,74,318,1742
27,68,291,257
26,67,274,277
25,64,261,346
24,63,243,249
26,69,267,553
23,61,226,179
21,55,201,133
22,56,223,292
23,59,237,252
16,44,127,60
15,40,114,18
14,39,99,25
17,55,131,170
16,47,121,28
15,43,111,35
18,53,146,19
20,63,167,409
23,70,206,1142
28,82,262,4649
29,85,277,5968
30,86,282,1862
29,84,272,2950
23,71,206,2410
20,60,167,59
21,64,177,62
19,57,157,85
19,59,157,213
18,52,149,106
25,77,227,7110
24,73,217,1845
23,68,207,273
23,66,211,285
19,56,162,153
26,66,280,446
28,70,308,345
29,73,323,536
30,74,336,411
31,77,350,302
32,78,362,490
33,81,375,451
34,82,387,248
35,85,406,560
36,86,411,486
35,84,399,495
34,83,387,299
33,80,374,298
32,79,360,481
31,76,348,481
30,75,333,424
29,72,321,529
28,71,305,316
27,68,293,423
26,67,276,378
25,64,263,300
24,65,244,857
27,73,277,1039
28,74,289,912
26,71,261,651
24,64,238,154
25,67,250,212
26,68,266,210
27,71,277,147
28,72,292,277
29,75,303,226
30,76,317,243
31,79,328,243
32,80,341,152
33,83,353,141
34,84,364,225
35,86,375,231
34,85,371,281
33,82,353,112
32,81,342,216
31,78,330,230
30,77,319,166
29,74,306,225
28,73,294,324
29,76,307,1821
27,70,280,201
25,66,254,267
22,61,208,382
31,81,325,968
31,80,324,629
18,51,150,62
16,46,121,11
17,52,132,38
20,61,167,76
25,83,224,65410
20,65,167,1435
18,55,142,29
19,60,152,61
22,75,187,27174
17,51,132,37
16,48,122,65
15,42,111,24
18,53,150,111
23,61,231,449
25,65,269,936
26,64,289,273
27,67,303,326
28,68,321,370
29,71,334,301
30,72,351,455
31,75,364,370
32,76,380,420
33,79,393,434
34,80,408,265
35,83,422,285
36,84,435,460
37,86,448,437
36,85,442,511
35,82,422,236
34,81,409,418
33,78,395,451
32,77,382,274
31,74,367,349
30,73,353,435
29,70,337,286
27,66,307,356
15,42,114,98
14,40,98,20
22,70,191,2118
28,85,265,20818
12,34,76,17
21,71,176,9012
24,82,209,72928
24,76,214,9801
26,82,235,23430
27,85,250,31603
28,86,255,5025
27,84,245,10450
25,79,224,14269
22,73,189,11575
21,70,176,4708
14,42,105,326
16,50,136,426
15,46,120,327
20,61,208,272
14,40,105,79
15,45,120,236
18,58,171,218
20,68,210,136
22,72,251,106
19,59,189,303
16,49,136,211
17,54,153,457
18,57,171,113
19,62,190,98
17,53,153,247
18,55,171,36
19,63,190,208
20,66,210,18
19,61,190,36
21,66,229,179
19,58,189,141
18,56,171,64
17,52,153,94
20,64,209,214
21,69,230,81
16,48,136,115
15,44,120,206
20,67,210,48
18,54,170,304
20,60,208,123
22,73,251,242
23,76,273,81
24,80,295,41
23,74,272,320
22,70,251,20
21,65,229,73
21,63,228,145
21,68,230,52
16,47,136,66
17,51,153,38
17,50,152,332
20,58,207,185
19,55,188,160
22,68,250,67
21,64,228,358
23,70,271,94
25,80,317,34
24,76,294,208
14,41,105,171
13,35,91,11
14,38,104,81
26,80,338,109
21,57,224,100
22,58,242,130
19,52,186,109
23,58,260,25
22,57,242,35
21,54,222,34
20,53,204,79
21,56,223,144
24,67,286,548
20,54,205,60
24,67,287,253
25,66,303,296
27,79,358,284
25,74,313,464
23,63,265,143
22,62,246,131
26,66,320,138
27,68,338,305
16,44,135,124
18,51,170,19
17,47,152,40
18,53,170,141
22,69,250,177
17,49,152,139
23,64,266,153
22,63,247,96
21,58,225,129
20,57,207,69
22,67,249,188
23,73,272,161
21,62,228,66
24,74,293,229
25,77,316,63
26,81,339,69
23,67,269,79
20,59,208,49
19,54,188,53
18,52,170,40
19,56,189,41
16,46,135,275
15,41,119,90
24,68,288,344
25,68,306,430
26,70,326,521
26,68,323,350
27,71,344,530
22,54,237,48
23,57,256,50
24,58,273,49
31,79,427,362
30,78,407,1079
29,73,378,481
32,80,439,1155
31,77,414,1021
25,60,290,75
22,55,230,130
21,52,215,79
21,54,220,159
14,38,101,44
15,41,113,10
15,42,119,208
24,58,266,129
26,62,302,148
28,66,335,118
29,69,351,126
30,70,367,103
31,73,384,142
32,74,399,122
33,77,415,101
34,78,429,163
35,81,444,156
36,82,458,92
37,85,479,190
38,86,486,156
37,84,472,171
36,83,458,113
35,80,443,92
34,79,427,166
33,76,413,147
32,75,396,135
31,72,382,160
30,71,364,120
29,68,350,125
28,67,331,120
27,64,316,106
26,65,295,562
24,61,255,315
16,42,127,17
17,47,138,36
20,54,186,320
19,51,169,68
19,53,165,38
15,39,114,20
16,40,130,8
19,49,175,66
18,47,161,59
17,43,144,12
18,44,162,14
21,55,221,102
20,50,200,63
30,73,389,332
30,80,413,734
32,84,448,2125
