set_cardinality,add_ds_card,mult_ds_card,count
27,82,346,801950
27,83,346,830661
28,84,364,851147
28,83,363,919178
25,71,295,150372
28,82,362,982885
26,77,322,668721
25,75,305,265326
24,73,282,509462
28,86,361,772334
22,63,239,23092
24,71,280,241176
27,85,346,506806
26,80,326,878491
24,72,282,296743
25,79,307,721668
27,83,347,621145
27,84,346,793249
26,82,328,602198
26,83,328,550739
27,85,347,359632
26,81,329,352968
25,78,307,529092
24,74,284,513110
23,69,260,220404
25,77,306,510635
25,75,303,466470
24,69,277,108213
26,75,320,299799
25,71,296,135106
24,69,278,92825
25,73,301,223727
21,57,215,2704
23,64,254,26388
23,63,250,12967
28,72,337,16691
25,66,283,11391
27,72,326,52215
22,59,235,2611
27,81,343,1204262
24,65,271,15098
25,72,297,249617
21,56,217,1589
22,58,234,1920
24,70,279,167098
25,73,300,271187
24,67,274,41125
25,72,299,182473
24,68,276,79252
23,62,253,8218
29,75,346,23762
30,76,369,22089
33,82,409,25364
31,78,384,24390
29,74,355,19896
27,74,330,167618
24,64,271,8889
25,70,295,88264
27,78,342,440975
30,86,396,575539
29,85,381,639951
28,81,362,628889
27,77,338,457205
28,79,359,395805
26,73,318,112772
25,68,292,33404
29,83,380,657292
30,84,396,619838
28,80,359,759789
29,81,377,460441
31,85,410,387203
30,83,396,389280
26,70,311,36434
27,76,338,264147
27,74,333,130417
26,71,311,59031
25,67,291,13245
26,70,308,43714
30,84,395,704195
30,82,392,477863
28,78,357,317020
27,73,329,72961
28,74,345,60488
30,78,379,85144
31,83,407,266801
32,84,417,290754
30,82,393,430636
26,71,309,67215
26,73,316,147294
27,77,341,288611
25,69,292,51074
29,82,378,726633
26,72,313,116870
28,79,361,293480
25,69,291,54365
24,65,274,11651
26,74,317,283132
27,81,344,973330
26,75,321,250440
28,81,361,746180
29,84,380,891756
24,67,275,37653
27,81,345,767228
28,85,365,496162
29,86,380,582058
23,61,253,3002
24,62,269,2428
26,73,317,129014
25,69,294,42350
26,70,309,42206
27,75,335,171424
31,85,409,426490
30,83,394,490085
28,77,353,233897
27,73,326,85292
28,72,340,16307
30,80,387,234799
29,75,358,26841
30,76,374,21821
31,82,404,254265
32,84,418,276211
31,79,387,34496
33,84,426,112964
33,85,429,99122
28,73,340,25437
30,81,390,269241
29,76,359,78408
28,74,343,66074
28,75,348,78394
27,70,324,13714
26,68,308,11011
27,74,332,142342
28,74,344,62843
30,80,388,219663
29,77,366,96631
31,86,408,645250
30,78,382,76153
31,83,410,210114
32,85,423,202642
32,84,420,247496
31,80,396,99699
30,82,394,388553
27,72,325,53907
26,69,304,19164
31,84,409,435648
32,86,422,383410
31,86,409,577144
26,71,312,53790
28,80,360,657320
25,65,287,3880
26,66,301,3128
30,79,383,108801
31,78,387,24806
31,81,400,123231
27,69,319,4554
28,70,336,3584
30,77,373,32060
29,73,352,5805
30,74,365,3991
32,81,406,37525
34,84,430,29354
36,86,442,3308
35,84,430,3774
34,83,418,4230
33,83,418,35887
31,76,378,4235
30,75,362,4964
29,72,349,3643
28,73,335,24040
25,64,284,2720
24,64,269,9828
25,69,293,47231
24,65,272,13577
23,60,250,2084
22,59,231,3124
23,62,250,8802
28,72,336,17046
29,74,352,19612
27,70,323,14201
26,69,303,18964
26,70,310,39342
30,82,391,526211
24,66,273,28542
26,76,322,407038
25,76,305,467700
28,86,365,257729
26,80,327,637253
27,84,348,406685
26,79,327,452682
23,66,257,63296
28,86,364,347919
28,85,364,639580
29,86,381,467148
28,84,365,669618
27,80,344,768976
27,84,347,574007
26,77,324,428025
24,69,279,77490
25,74,302,352157
25,75,304,358117
23,64,257,18228
25,71,297,117408
26,77,325,330128
24,67,277,28073
26,75,324,129363
25,71,300,69153
23,63,254,10847
28,82,363,809537
29,84,382,625559
30,86,397,490149
29,86,382,373874
23,66,258,52404
22,63,238,26744
27,86,344,413561
21,56,216,1734
20,54,197,1629
20,55,198,2354
19,50,182,341
18,49,164,505
24,71,282,151333
23,67,260,61240
25,76,306,332904
25,67,287,15587
26,68,304,12897
22,61,236,9927
27,79,344,470789
26,76,323,328862
22,62,236,22540
20,55,200,2110
28,72,329,14572
22,58,232,1999
27,77,339,395650
23,61,250,3289
32,81,386,20365
27,68,314,3006
26,67,296,3602
22,59,225,1740
23,62,238,3522
18,50,160,560
19,54,175,2561
19,53,177,1491
17,46,147,273
16,45,132,497
24,85,287,98468
26,86,326,158373
25,85,307,223882
28,83,365,601875
18,51,166,1855
21,69,226,216349
25,82,308,604481
20,61,203,46061
26,84,327,635759
27,86,345,295857
22,71,245,396786
20,57,201,6630
21,60,220,13561
20,59,203,14491
19,54,184,3285
22,69,244,210592
21,62,222,26771
22,64,240,37847
23,70,263,188036
24,72,283,226460
26,81,327,750823
28,86,363,463229
21,61,220,22798
26,72,315,93962
25,70,297,67088
23,65,257,32425
25,68,293,31542
25,80,307,897615
24,70,281,107906
27,80,345,604704
23,74,266,460944
22,67,243,92975
23,73,266,282278
24,75,286,393480
21,63,222,45046
23,72,266,169524
25,80,308,579831
24,77,287,540162
25,79,308,470188
27,86,346,202041
27,84,349,276868
28,86,366,187561
27,85,349,164619
26,82,330,249457
26,85,329,125321
26,83,330,220805
27,86,349,52784
25,78,308,344922
24,75,287,247455
27,83,348,453619
28,84,366,518362
28,83,366,472121
26,83,329,358569
27,85,348,246727
25,84,308,292120
26,85,328,210061
22,68,244,122900
23,74,267,263581
24,78,288,428085
25,82,309,352346
23,75,267,387441
24,80,289,278382
25,83,309,269675
25,82,310,189626
26,86,329,29085
24,80,288,553262
25,85,309,58768
26,84,329,255497
22,70,246,127584
23,77,268,323787
21,65,224,69727
23,78,268,383545
17,48,149,1132
18,50,166,1229
22,65,241,53960
27,86,347,133410
24,74,286,243496
25,80,309,351170
26,82,329,397107
24,73,285,202111
23,68,262,78701
26,84,328,415885
21,61,221,17485
28,86,367,131667
26,81,328,525294
26,79,328,319945
24,72,284,162440
29,86,383,292991
28,84,367,391429
27,81,347,450390
29,85,382,531021
27,83,349,321183
26,78,327,297705
29,83,382,472297
28,82,365,529679
25,75,306,189745
26,77,326,247437
25,74,303,275058
27,82,348,441980
28,85,366,377865
26,78,325,545053
22,63,240,17464
23,68,261,105327
21,59,219,7652
25,72,300,150897
28,80,362,466909
26,74,319,211181
26,76,324,257495
27,81,346,597409
25,70,299,47710
24,68,278,58403
26,78,326,408921
26,75,323,164795
25,71,299,85175
24,70,280,136539
26,70,312,32436
22,62,238,17189
23,64,256,20940
26,68,307,12040
28,72,339,16915
27,70,325,12943
25,66,289,9878
24,65,275,10483
29,82,380,544832
29,84,381,748635
28,80,361,557701
26,74,318,244393
25,68,295,24211
26,70,313,29531
27,75,336,155950
27,72,330,39435
24,67,276,33289
25,72,302,95889
21,59,218,8827
22,65,242,39121
26,86,327,94175
24,73,286,134441
23,69,264,65203
24,71,283,114882
20,57,202,5717
25,77,307,352809
24,74,285,367829
20,59,204,9476
21,67,225,138225
22,70,245,234604
22,69,245,127767
21,64,223,61700
20,61,204,32619
19,53,184,1719
21,60,219,16256
23,63,253,11707
22,58,231,2015
24,64,272,7984
30,85,397,505897
26,68,306,12591
27,72,328,46789
27,71,322,21503
26,69,308,16466
28,77,355,193394
28,77,354,214689
29,80,377,328361
25,65,290,3794
26,66,302,2954
27,69,316,4570
28,70,333,3433
29,72,347,3488
27,68,318,3434
27,70,320,14711
28,80,363,388318
27,79,347,221439
20,55,195,2125
19,52,180,1422
20,59,202,19668
16,46,133,989
18,54,167,9137
20,62,205,37002
21,66,225,75547
19,60,186,47376
20,60,204,18550
22,68,245,72282
21,64,224,37531
18,55,167,15098
18,56,168,17485
17,49,150,1547
16,47,134,1557
25,86,307,45422
24,82,289,200826
23,80,269,141539
25,85,308,118564
24,81,289,251886
15,42,118,307
14,41,104,522
16,51,135,8009
20,76,209,44958
23,86,266,8613
22,83,248,26657
23,85,267,29042
19,64,188,88929
22,82,248,67526
20,67,207,135089
21,71,227,232394
24,84,288,133878
24,83,289,124365
22,77,248,268514
20,65,206,105608
21,70,227,147786
24,85,288,41657
23,81,269,106005
22,73,247,268971
22,80,249,43646
23,84,268,35938
23,83,269,30350
21,73,228,150421
22,79,249,60343
24,86,287,13231
20,69,208,104613
21,77,229,35437
21,83,228,7241
22,85,247,7140
19,63,188,50558
15,46,119,2549
26,68,305,12823
16,47,133,1655
25,86,308,21151
23,79,269,158275
26,68,303,13171
23,72,265,281212
27,70,321,14555
25,66,286,11410
23,63,252,12250
23,61,252,3056
24,62,268,2400
25,65,285,4218
27,69,315,4467
28,70,330,3337
29,73,346,4743
18,51,163,1770
15,44,118,987
13,38,90,289
20,68,208,64520
20,80,209,7233
21,85,228,223
22,81,249,25632
23,85,268,8485
22,85,248,1129
21,81,229,5210
20,79,209,15478
22,84,247,34274
20,66,207,76756
21,72,228,109158
22,75,248,202075
24,85,289,14454
25,83,310,141383
22,72,247,176704
25,65,286,4100
26,66,298,2876
28,70,328,2722
30,74,357,2756
32,78,384,2609
36,86,433,1741
33,80,396,2645
32,79,381,2871
31,76,369,2514
30,75,353,2818
29,72,341,2363
25,64,280,2348
24,63,257,2038
35,86,409,5189
23,60,245,1772
22,59,227,2104
20,55,194,1995
29,75,331,8871
30,76,346,6665
29,74,334,7257
12,38,75,104
11,33,65,87
34,84,404,8699
33,82,392,10106
14,43,104,1575
22,78,249,71714
24,65,270,15194
29,73,341,3108
30,74,354,2157
31,77,369,2797
32,78,381,1986
33,81,394,2241
34,82,406,1886
35,85,426,1898
36,86,430,1101
35,84,418,1455
34,83,406,1871
33,80,393,1707
32,79,378,2052
31,76,366,1728
24,63,259,2343
34,84,394,4133
10,31,55,170
20,75,209,50329
19,84,189,185
9,26,45,31
10,29,55,36
14,48,95,176
13,44,85,267
12,37,76,104
14,46,96,97
13,41,86,52
21,60,201,4103
16,52,122,531
22,60,223,3753
12,36,76,66
14,43,100,179
13,39,87,68
15,46,112,286
16,46,129,395
18,50,158,360
19,54,171,990
22,58,223,750
23,62,235,2070
25,66,268,3682
26,66,287,1171
27,69,303,1591
28,70,318,1380
31,77,362,1642
32,78,374,998
33,81,387,1055
34,82,399,729
35,85,419,1340
36,86,423,771
35,84,411,770
34,83,399,723
33,80,386,884
30,75,343,1089
31,78,355,4296
29,72,331,1087
28,71,313,886
27,68,301,842
26,67,284,1384
27,70,296,3134
25,64,270,920
24,63,252,1022
25,66,266,2825
26,68,284,3906
22,59,223,1122
21,56,207,913
20,55,189,813
24,64,251,2797
32,80,367,3951
35,86,404,3348
33,82,380,3600
21,58,205,2404
19,52,175,671
18,51,158,624
17,48,141,221
16,47,124,79
17,52,135,128
18,53,152,386
17,50,140,374
19,55,169,880
20,56,186,1038
30,76,341,4200
32,81,369,5282
22,62,212,1593
21,58,201,910
15,44,113,109
14,43,98,57
16,50,123,267
17,53,134,219
20,58,180,643
21,62,190,706
22,64,205,1328
26,72,256,629
25,70,245,1260
29,76,311,3028
18,55,150,587
20,61,174,760
16,49,123,156
18,56,145,111
19,60,156,310
17,52,134,144
16,50,118,20
18,58,145,471
17,54,134,456
17,55,135,706
15,46,108,27
16,48,124,197
32,82,347,2192
34,86,369,1773
23,64,227,2243
18,54,152,838
21,59,201,1415
25,68,258,3198
24,66,241,2157
23,63,228,989
24,64,245,927
26,70,269,2115
25,67,258,1283
26,68,274,749
28,72,302,882
32,80,353,624
33,83,365,562
34,84,376,504
35,86,387,461
34,85,384,1190
33,82,365,496
32,81,354,819
31,78,342,847
30,77,331,1411
27,70,290,1380
26,69,276,1805
25,66,261,1207
15,46,113,473
14,44,97,68
15,48,107,51
13,40,87,102
14,46,95,49
13,42,85,76
27,73,283,2688
25,68,253,1036
15,48,110,290
14,44,95,5
16,52,120,213
17,57,130,293
15,48,105,7
16,50,120,58
18,58,140,68
17,54,130,51
18,56,148,356
16,53,119,221
15,47,109,55
31,86,300,868
14,45,98,218
14,47,95,99
13,41,85,25
14,44,99,282
15,49,110,487
15,47,110,132
16,48,126,384
26,68,279,1909
28,73,311,4115
12,36,75,24
13,41,87,167
11,32,65,45
17,52,139,916
15,48,108,105
16,51,122,337
14,44,100,302
17,53,136,431
15,45,113,245
20,56,188,1605
30,76,339,3141
33,83,378,3604
34,84,390,2817
35,86,402,2215
33,82,378,3257
18,50,159,546
20,54,188,387
25,67,262,2551
26,68,278,1516
21,57,204,703
22,58,220,508
24,65,249,2392
24,64,249,2105
28,72,305,1334
27,70,292,1560
25,66,265,2368
23,61,237,1004
24,62,254,809
25,65,271,1269
26,66,283,623
27,69,297,817
28,70,311,494
29,73,326,657
30,74,339,410
31,77,353,662
33,81,378,464
34,82,390,380
35,85,410,576
36,86,414,412
35,84,402,233
34,83,390,566
33,80,377,421
32,79,363,510
34,84,389,2477
31,78,348,2288
29,72,324,569
28,71,308,409
27,68,296,497
26,67,279,546
28,72,308,2092
25,64,266,599
24,63,248,479
23,60,236,501
22,59,218,380
23,62,230,735
22,61,215,1408
21,56,203,326
20,55,185,317
21,60,197,1760
22,61,211,543
21,58,199,820
23,63,229,1162
24,64,247,1411
25,67,260,1698
33,83,371,1784
34,85,390,1905
33,82,371,1522
32,81,359,1814
29,74,320,1437
22,61,214,1113
21,58,202,1462
19,52,171,244
18,51,154,207
19,56,167,741
20,57,180,281
21,60,192,371
20,59,179,656
19,54,167,230
20,56,185,704
18,53,155,938
17,48,142,210
16,47,125,103
17,51,137,251
19,58,163,1021
20,58,181,1056
21,62,192,1247
24,68,235,2216
20,60,176,950
19,56,165,409
18,53,148,50
19,57,159,89
18,55,151,776
17,50,136,60
18,52,152,238
21,61,192,711
20,59,176,370
21,63,187,540
19,55,165,228
20,56,182,233
21,61,193,1000
30,77,337,3348
29,74,323,2059
24,66,240,1666
26,70,265,829
27,72,277,644
25,68,252,935
24,67,237,1576
23,64,225,1444
23,65,225,1848
21,58,198,400
19,54,168,362
18,53,154,600
19,56,168,1322
14,42,98,31
16,51,119,61
18,61,139,226
17,56,129,97
16,53,118,62
15,47,108,55
18,54,149,214
23,68,211,639
20,58,177,189
22,65,202,907
22,64,202,574
23,67,213,512
24,68,227,347
26,74,250,968
26,72,250,151
32,86,313,394
25,70,239,198
25,72,239,1260
23,66,216,620
22,64,206,1341
28,74,294,1052
20,61,172,415
19,56,162,91
18,55,146,99
20,63,166,138
19,59,156,137
31,86,297,511
20,61,171,255
21,65,182,442
19,58,161,456
18,57,144,164
16,48,119,17
17,54,129,25
18,58,144,399
17,54,133,205
19,61,155,273
30,86,281,625
18,54,148,131
18,56,140,6
19,61,150,33
22,69,190,637
17,51,130,9
18,56,146,157
20,64,166,340
20,62,171,356
15,45,109,22
16,48,125,175
17,52,137,439
28,74,291,654
31,81,327,892
32,82,338,654
32,83,338,907
24,67,235,917
23,64,223,864
22,63,206,614
23,66,218,1121
21,62,189,406
19,58,159,204
20,60,171,111
21,64,182,229
19,57,160,137
24,68,233,1421
18,55,148,182
17,51,136,151
20,58,178,467
21,61,189,269
29,76,309,2001
22,62,207,370
21,59,196,280
22,60,213,475
34,86,367,1107
33,84,355,1261
27,72,280,1205
24,66,236,652
23,63,224,307
24,64,241,431
25,67,253,335
26,68,269,301
27,71,280,231
28,72,295,366
30,78,317,1185
31,79,331,275
32,80,344,211
33,83,356,307
34,84,367,118
35,86,378,195
33,82,356,183
32,81,345,304
30,77,322,481
29,74,309,215
28,73,297,454
27,70,283,325
26,69,270,641
25,66,257,451
32,82,345,1888
33,84,356,1573
20,58,182,1302
16,49,124,255
15,45,112,128
14,44,98,96
18,61,140,418
14,40,100,45
15,46,111,201
16,49,126,652
15,45,115,544
16,48,127,694
20,61,173,482
17,51,138,326
16,49,122,127
19,61,156,565
17,52,133,55
16,50,122,198
15,45,111,95
16,47,127,334
19,57,164,657
24,64,246,1030
15,44,115,295
16,46,128,285
17,49,140,188
22,60,218,1426
30,76,333,1711
33,83,370,1494
34,84,381,1110
35,86,392,924
33,82,370,1208
29,74,322,2140
18,50,157,326
32,80,364,2493
19,53,174,788
20,54,186,264
22,60,216,1009
25,67,257,942
26,68,273,709
30,76,331,1092
31,79,342,1416
32,80,356,1063
33,83,368,1189
34,84,379,851
35,86,390,692
33,82,368,977
31,78,345,1375
28,73,301,919
27,70,287,648
23,62,233,1570
22,61,212,755
21,57,200,214
22,58,215,160
24,65,243,664
25,69,250,1085
23,62,226,246
24,64,243,573
27,71,283,421
28,72,297,345
29,75,308,425
30,76,330,1039
32,80,355,961
34,84,378,713
35,86,389,562
33,82,367,878
31,78,344,1173
29,74,319,1178
26,69,271,801
25,66,259,858
23,61,232,367
24,62,249,362
25,66,262,1429
25,65,266,567
26,66,277,191
28,72,304,1173
28,73,304,1583
27,69,290,286
28,70,304,275
29,74,316,711
31,79,345,2050
29,73,319,244
30,74,331,92
31,77,345,283
32,78,356,182
33,81,368,124
34,82,379,71
35,85,398,182
36,86,401,55
35,84,390,76
34,83,379,108
33,80,367,119
32,79,353,96
31,76,342,57
30,75,327,133
31,78,338,491
34,84,377,884
33,82,366,936
29,72,316,125
28,71,301,140
27,68,290,151
26,67,273,233
28,73,300,732
27,70,284,498
28,72,300,758
29,75,311,917
30,76,327,625
27,70,288,947
25,64,260,151
24,63,242,171
26,69,266,382
25,66,255,357
27,71,284,844
24,65,244,989
23,60,231,225
22,59,215,188
23,62,227,298
21,56,200,164
20,55,182,130
22,61,208,282
21,58,196,233
22,60,212,365
23,63,223,236
26,68,271,389
30,76,323,139
32,80,348,238
33,83,360,256
34,84,371,318
35,86,382,232
33,82,360,228
32,81,349,360
31,78,337,416
30,77,326,601
29,74,312,258
25,66,258,689
24,65,247,1512
21,58,197,412
20,56,183,334
21,59,198,574
19,52,169,135
18,51,152,127
20,59,180,1060
19,55,166,367
20,58,179,542
21,61,190,457
28,74,293,1123
29,76,304,913
23,64,222,559
22,63,204,353
23,66,217,866
21,60,193,479
20,57,177,66
22,64,201,235
21,60,189,110
20,58,176,253
19,54,164,79
22,62,208,488
19,54,169,473
17,48,140,113
16,46,123,31
17,51,134,78
18,54,150,300
21,64,185,646
31,86,305,2010
22,66,199,979
21,62,186,169
26,72,252,288
32,86,316,480
25,70,241,457
21,64,184,372
18,52,145,12
21,64,181,178
20,62,167,87
19,57,156,26
22,64,203,691
19,55,164,165
31,86,299,917
25,72,235,578
20,61,169,153
22,68,191,313
18,55,147,187
20,63,171,858
19,59,158,171
19,58,162,626
17,49,134,24
18,52,150,97
19,57,161,246
19,56,163,189
21,61,186,133
22,64,204,988
20,59,173,68
19,55,162,65
20,56,179,85
21,60,196,991
22,60,215,752
30,76,326,542
31,79,337,637
32,80,351,667
33,83,363,658
34,84,374,456
35,86,385,313
33,82,363,528
32,81,352,848
31,78,340,878
30,77,329,1296
29,74,315,736
28,73,303,1640
22,61,209,255
24,66,234,403
25,69,245,356
26,70,258,157
27,74,269,640
28,75,279,123
29,78,289,286
30,80,302,473
32,84,323,427
33,86,333,208
31,82,313,558
29,78,292,859
28,76,282,1110
27,72,269,106
26,71,256,122
25,68,246,255
24,67,231,356
23,64,219,249
22,62,203,92
24,69,225,363
23,66,215,423
23,65,219,374
21,58,193,101
20,57,179,165
24,68,230,603
19,54,166,191
18,53,151,173
17,50,139,322
16,48,123,101
15,43,112,49
16,44,128,63
18,51,156,387
17,48,144,574
19,53,170,215
24,62,256,905
25,65,273,1558
26,66,285,955
27,69,298,972
29,73,332,1671
30,74,345,975
31,77,360,1430
32,78,372,1151
33,81,385,1122
34,82,397,804
35,85,417,993
36,86,421,523
35,84,409,711
34,83,397,896
33,80,384,974
32,79,369,941
31,76,357,804
30,75,338,691
29,72,326,535
28,71,311,670
29,74,330,4832
28,72,310,3249
25,64,268,735
23,60,238,672
21,59,194,197
22,60,219,1960
18,50,152,49
20,56,184,546
21,59,197,631
19,53,164,20
17,47,140,48
18,48,158,88
19,53,171,400
20,54,189,486
22,58,219,399
23,62,231,851
25,65,272,1421
26,66,284,764
29,73,329,1016
30,74,342,535
31,77,357,859
32,78,369,663
33,81,382,622
34,82,394,473
36,86,418,540
35,84,406,679
34,83,394,433
33,80,381,441
32,79,366,695
31,76,354,294
27,68,298,586
24,63,247,326
23,60,235,486
20,54,184,102
22,60,211,267
21,57,198,120
30,76,334,1838
21,58,200,900
20,55,186,422
19,51,171,123
20,52,189,114
22,59,220,691
21,56,204,380
23,61,231,334
22,58,218,313
21,55,203,135
22,56,222,161
23,61,235,746
24,63,254,1312
23,60,241,1172
31,76,364,1729
28,71,318,1959
27,68,306,1706
26,67,288,2142
25,64,271,1021
24,62,251,423
25,65,269,1069
24,63,258,2301
23,59,238,165
24,60,255,207
25,64,274,1698
27,69,300,1323
27,69,301,1349
28,70,316,1087
29,73,333,1733
30,74,346,906
33,81,388,1438
34,82,400,1105
35,85,420,1169
36,86,425,810
35,84,412,1124
34,83,400,1308
32,79,370,1025
31,76,358,869
30,75,341,1101
29,72,329,920
28,71,312,989
27,68,300,906
26,66,281,482
27,69,293,591
26,67,283,1017
25,63,267,193
26,64,286,142
35,85,421,1574
28,70,312,687
27,67,300,241
28,68,318,155
31,77,363,1738
32,78,377,1484
34,83,402,1384
33,80,389,1241
32,79,374,1548
31,76,362,1182
31,77,358,1053
29,71,330,178
30,72,346,135
32,78,370,690
31,75,358,151
32,76,374,79
34,83,410,2790
34,82,401,1094
35,85,423,1538
36,86,428,1208
35,84,414,1101
34,83,416,3707
33,79,386,142
34,80,401,123
35,83,414,126
36,84,426,114
37,86,438,85
36,85,434,212
35,82,414,105
34,81,402,134
35,84,425,2428
35,84,422,2311
33,78,389,204
32,77,377,279
34,83,421,4815
32,78,376,1249
31,74,362,106
30,73,349,267
33,81,390,1547
32,79,377,2012
29,70,333,295
28,69,318,289
30,75,357,3820
29,72,334,1347
30,74,349,1221
30,75,346,1519
29,72,333,1280
29,73,335,2008
27,66,304,193
26,65,292,385
28,71,324,3169
30,74,352,1964
29,72,337,1776
28,71,323,3032
26,66,288,1239
27,69,305,2161
25,62,274,294
24,61,256,285
25,65,270,1030
29,73,336,2173
35,84,413,981
33,80,388,1136
32,79,373,1271
31,76,361,1277
24,62,250,327
25,65,268,720
23,58,238,130
22,57,222,182
23,60,239,1017
24,62,257,1278
25,65,274,1874
28,70,315,800
29,73,330,1078
30,74,350,1458
31,77,365,1947
34,82,402,1216
36,86,426,1022
23,61,242,1982
21,54,207,213
20,53,194,401
21,57,210,1977
23,61,244,2328
24,62,262,2129
25,65,280,3247
26,66,294,2312
27,69,313,3958
33,81,398,3151
33,80,397,2231
32,79,382,2994
31,76,370,2455
30,75,354,3146
21,56,209,1107
20,54,190,640
19,50,176,206
18,49,162,390
22,58,224,1176
23,61,241,1560
24,62,259,1500
26,66,289,1449
33,81,392,1902
34,82,404,1423
35,85,424,1992
35,84,416,1242
