set_cardinality,add_ds_card,mult_ds_card,count
21,76,194,29707
24,84,235,99384
25,84,251,93225
26,85,262,52980
27,88,278,75173
28,89,286,43276
27,87,274,46783
24,82,235,49140
26,87,260,78271
25,85,248,88769
23,79,223,43374
23,81,219,38739
24,83,235,74204
21,75,195,35626
24,83,236,89864
25,86,248,95679
24,82,239,128200
25,82,253,65676
27,86,279,55216
28,87,290,39732
28,88,294,49881
27,85,279,56293
26,84,267,72625
25,81,255,96252
19,68,169,21432
21,79,193,69866
18,66,152,5030
15,50,115,630
14,46,102,1150
20,79,180,109143
21,81,194,152626
21,82,193,145132
25,89,247,182310
21,80,194,114761
29,89,307,98793
19,67,169,15221
19,76,166,68949
20,79,179,87279
22,89,210,302453
23,89,222,312593
19,76,165,49203
18,75,155,218596
19,79,168,259040
20,84,182,437517
21,87,196,427570
20,88,186,261083
21,89,198,185225
13,39,89,47
14,45,101,216
15,52,114,1917
16,56,127,1530
18,70,152,18441
16,55,127,1106
22,87,208,342345
21,84,194,259195
20,80,180,137581
21,82,194,176941
16,58,125,1211
20,83,182,422523
17,65,137,3087
15,50,112,67
16,55,125,403
22,89,208,185652
21,86,195,388783
21,89,197,151834
17,60,137,430
23,89,221,246042
18,69,151,8125
17,63,138,3333
19,73,163,9880
22,83,208,194708
20,77,174,7824
21,83,194,220837
22,88,208,300608
19,71,163,5302
21,79,194,85959
23,84,221,149722
21,81,192,78595
24,89,233,197413
19,72,166,21842
24,89,234,236977
19,71,167,24813
18,67,148,790
19,73,166,29522
23,89,220,179285
20,78,179,69842
17,62,137,988
20,76,179,37606
23,84,220,110880
25,89,246,154219
26,89,259,107017
22,82,205,61223
25,86,247,73176
27,89,273,81211
23,83,221,111452
18,65,152,3673
20,75,178,16582
20,74,178,11602
21,79,189,14970
20,77,178,33140
17,59,140,1857
15,51,114,1370
28,85,299,90998
29,88,315,72277
29,87,310,60450
28,86,299,82823
23,80,224,83933
26,86,262,56036
23,78,227,101094
28,88,295,62703
26,87,261,91070
22,77,210,55420
23,82,221,78767
24,82,236,57989
24,84,236,121921
22,77,211,68131
23,80,223,57784
22,75,213,65550
24,81,236,49678
27,88,279,88932
22,75,212,49011
26,81,269,43456
27,84,281,30477
28,85,292,19355
29,88,308,21635
30,89,314,11462
29,87,303,14963
28,86,292,19031
27,83,280,22574
26,82,266,26204
25,79,255,33542
24,78,240,36744
25,81,251,36081
26,83,266,47826
24,80,238,39764
25,82,252,54955
27,86,276,28672
24,80,241,85632
23,78,223,29823
21,72,197,22637
24,81,235,42462
24,79,240,56244
25,82,251,43474
29,89,302,39395
22,77,209,37956
30,89,322,54354
28,86,295,37157
27,83,284,53615
28,83,300,31535
29,86,312,26684
30,87,323,22010
31,89,334,16052
30,88,328,23350
29,85,312,28607
18,61,155,3301
26,84,265,46175
27,84,284,63778
28,85,295,39196
29,88,311,35232
30,89,317,20524
29,87,306,28000
27,83,283,42399
26,82,269,49949
26,84,269,111222
18,63,154,4843
21,77,194,46415
22,81,206,69296
24,87,233,162851
25,87,246,106520
20,71,179,6859
21,76,193,24204
20,72,181,19749
28,89,287,53406
26,86,260,39603
25,83,249,48376
23,80,222,49200
24,79,239,40833
26,83,264,28820
28,87,287,20049
29,89,298,15847
28,88,292,34387
27,85,276,27970
25,84,247,33074
22,78,206,23208
21,74,193,11090
22,79,206,30845
23,82,217,24337
25,88,251,251620
26,87,259,60796
27,89,271,57222
26,88,264,132706
25,85,247,63348
24,84,233,64336
21,76,192,13731
20,72,180,13668
19,67,166,3704
20,73,179,14107
19,69,167,12382
18,64,154,7191
18,65,154,10245
20,76,180,47793
22,82,206,79521
20,77,179,53160
23,86,220,174972
21,80,192,57635
17,60,139,1383
16,54,128,1591
17,57,141,1793
19,66,168,6781
16,52,128,688
18,62,152,1119
22,79,207,41236
19,66,164,998
22,80,205,33601
23,82,219,46057
23,81,220,49179
20,68,181,3872
22,75,207,8575
28,87,291,50497
27,85,280,69025
20,70,181,8648
17,58,140,1239
19,66,167,4028
20,69,181,6676
21,75,194,23062
21,73,197,32165
22,76,210,33492
21,73,194,10518
27,86,280,66198
23,79,220,18802
25,84,248,46277
22,75,209,17584
22,73,210,10471
24,80,235,18529
23,77,221,10521
24,79,235,15287
25,82,247,13858
27,86,277,35557
28,87,288,25858
29,89,299,19348
26,84,259,10452
25,81,248,16327
24,79,237,24434
24,77,240,20569
25,80,254,27949
26,81,265,15109
27,84,277,12850
28,85,288,8089
29,88,304,9514
30,89,310,4797
29,87,299,6278
28,86,288,8063
27,83,276,7907
26,82,262,9471
27,85,275,21523
28,87,286,16148
25,79,251,11136
24,78,236,10956
26,84,262,23418
25,81,247,11677
26,83,262,18151
27,86,275,23152
26,84,264,35998
24,80,239,51393
23,75,225,15480
22,74,209,9676
25,83,248,34411
24,80,234,12341
23,77,223,17369
26,85,260,35694
25,82,248,19175
26,83,261,13208
27,86,272,12022
25,81,250,25988
24,80,237,32050
23,77,224,28438
23,79,222,36182
24,81,233,25225
26,86,261,44841
23,78,221,18706
22,75,208,13647
23,79,221,25810
22,76,209,22064
20,69,180,4566
24,82,234,35156
23,78,219,10803
24,83,234,56440
21,72,193,5584
26,85,261,39981
27,87,272,28201
25,83,247,24207
24,81,231,13224
23,78,220,13608
23,77,225,33563
22,76,206,8280
23,80,221,35654
23,80,220,25890
24,84,234,76099
21,72,194,7366
22,76,207,10722
22,73,214,35660
23,76,225,18493
29,88,312,45745
30,89,318,26618
26,82,267,30982
22,73,212,21031
23,76,227,36551
22,71,213,11865
23,76,226,25322
24,78,239,26414
23,75,227,30727
30,89,319,33393
29,87,308,42066
28,86,291,16747
25,80,253,21560
23,74,228,20718
26,81,267,26063
27,84,282,38859
26,79,271,19310
27,82,282,15590
28,83,296,13424
29,86,308,11979
30,87,319,9799
31,89,330,7656
30,88,324,11831
29,85,308,13384
28,84,297,18943
27,81,285,25090
27,84,278,15491
28,85,296,48542
29,87,307,35383
28,86,296,44782
25,79,254,24161
23,73,229,20840
28,85,300,102264
29,87,311,77213
23,77,226,46561
21,71,198,20720
29,88,310,29043
24,78,238,20984
20,68,184,13134
30,87,327,44909
31,89,338,35653
30,88,331,39436
31,89,339,40714
29,84,313,9405
30,85,324,6576
31,88,340,5224
32,89,346,3855
31,87,335,4919
30,86,324,5794
31,89,340,49132
29,83,312,7537
28,82,298,8478
29,85,311,24104
30,87,322,16912
31,89,335,20076
27,79,287,11926
28,84,298,21808
27,81,283,15681
28,83,298,20358
29,86,311,21593
26,80,269,13184
26,79,272,29042
27,82,283,19380
29,86,307,9368
30,87,324,24753
29,85,313,34718
23,73,228,15058
22,74,210,14855
21,70,196,5528
23,77,222,14197
25,80,255,38285
26,81,266,21640
27,84,279,21054
28,85,290,13530
29,88,307,18248
30,89,313,10912
29,87,301,10044
28,86,290,13164
27,83,277,10871
24,78,235,10263
25,81,246,11108
23,75,224,12962
22,72,208,3330
23,76,223,8911
24,78,234,5667
25,81,249,22800
23,75,223,7570
25,82,249,28340
26,83,263,23054
25,81,252,46115
24,78,241,45825
23,75,228,40543
24,77,239,14808
25,80,252,17020
28,86,287,6816
26,82,263,12158
25,79,252,14457
24,77,238,11012
25,80,249,8711
24,75,240,8415
26,81,262,7738
25,78,251,6442
26,79,266,6528
27,83,279,17320
27,82,277,5214
28,83,291,4995
29,86,303,3892
30,87,314,3123
31,89,325,2575
30,88,319,4566
29,85,303,3832
28,84,292,5979
27,81,280,8771
27,83,281,25789
26,81,268,33927
25,77,255,10858
26,82,265,18217
25,79,253,17481
27,84,285,72667
22,72,211,8545
24,78,237,15553
23,75,222,6166
21,69,196,4630
20,67,179,1325
22,74,208,7160
19,63,168,2037
21,74,194,14708
19,65,167,2456
29,88,306,14212
30,89,312,7480
27,83,278,12576
26,82,264,14434
27,86,273,15266
24,80,236,21442
25,84,249,62941
29,89,300,21341
29,88,314,63065
28,86,293,23080
27,82,285,28654
28,83,299,27189
31,89,333,13688
30,88,327,19021
16,54,126,621
18,65,151,2333
17,60,138,1100
19,69,163,2605
20,75,177,12305
20,74,179,20129
18,61,154,2347
20,72,178,6610
21,77,190,13616
19,68,165,4812
20,71,178,4333
21,76,190,8497
22,79,201,6864
21,74,190,4032
20,72,179,10428
24,83,233,46608
28,89,285,34864
26,86,259,27728
19,70,163,3653
27,89,272,62303
26,88,265,157891
22,80,206,44252
23,83,220,81665
20,73,174,1582
22,83,206,106140
23,88,220,198742
21,78,185,2605
24,86,233,115053
20,74,174,2738
19,69,162,1220
18,64,149,450
19,70,162,1600
20,75,174,3928
18,63,151,1182
17,58,138,411
16,54,124,141
17,61,138,1646
17,60,140,2979
18,68,152,9981
18,66,151,3430
20,78,177,31551
19,72,163,7491
16,54,127,679
15,48,113,188
14,44,99,41
15,56,114,7513
16,62,126,10549
18,73,153,50731
18,77,155,289843
19,80,167,206182
17,68,138,13963
16,62,127,11263
17,67,140,26944
15,51,113,562
25,88,250,195764
16,58,126,2678
18,71,152,24537
15,50,113,390
21,83,193,181623
18,68,149,1989
17,63,137,1594
18,69,149,2916
21,84,193,214734
20,81,180,165502
22,88,207,230459
19,74,160,2802
22,85,205,135080
20,78,174,10991
23,86,219,140572
24,88,235,223321
17,64,138,4414
23,85,220,156449
24,86,231,66216
21,79,190,25254
20,76,175,6468
19,71,164,5999
19,73,164,10566
22,83,207,143752
17,64,137,2232
16,58,124,555
20,86,184,547368
18,68,153,12347
17,61,140,4133
22,77,207,19236
25,86,245,48147
27,85,278,43364
15,50,114,908
18,62,153,1408
21,70,195,3871
19,63,167,1146
20,64,183,1529
22,70,209,1409
23,73,223,2795
27,84,280,26566
28,85,291,17328
29,87,302,12950
26,84,263,29771
26,86,258,22233
25,86,246,60752
21,72,195,10884
23,82,220,56568
24,86,232,88660
23,83,219,65547
20,73,180,18815
22,81,205,53128
23,84,219,88413
19,70,164,3805
20,71,180,8940
24,85,231,55990
22,77,205,10850
23,80,219,20513
22,79,205,23291
24,83,232,32918
25,86,243,29015
28,89,284,26982
20,75,179,28197
16,53,128,1127
22,73,208,5133
21,70,194,2516
18,63,152,1687
20,70,180,5992
16,56,126,1267
15,48,114,471
15,51,115,998
19,71,165,11691
25,89,245,121486
21,77,192,22055
23,87,220,216837
22,86,207,247111
16,63,126,14252
15,56,113,3008
20,86,183,444895
16,63,127,14943
15,53,113,1107
16,60,127,6375
16,60,124,1395
18,76,155,255652
19,80,168,296139
19,81,169,439297
20,83,181,303090
20,85,182,413772
19,77,167,127729
21,87,194,251613
17,66,137,4277
21,87,195,350700
19,76,163,23197
18,72,149,7157
21,88,195,246258
21,89,196,110488
17,66,138,8170
17,67,138,10602
15,55,113,2158
18,74,153,64930
19,84,171,633374
16,69,129,261423
15,59,114,17836
13,40,88,83
14,44,102,538
17,56,141,1150
17,56,142,1944
14,42,103,257
13,38,90,183
16,51,128,472
22,68,212,1307
24,75,243,21236
20,64,184,2320
14,43,101,80
15,49,115,495
24,85,233,102356
15,48,115,301
24,88,234,177725
15,49,113,276
21,78,192,31717
17,57,140,944
18,58,154,601
20,67,181,2739
22,73,207,3363
21,70,193,1869
19,63,166,718
24,83,231,25145
25,88,247,106181
27,87,273,38507
22,77,206,14747
24,77,241,26498
18,62,154,3220
20,70,179,4174
19,69,166,7895
19,68,166,5621
25,85,245,42142
22,78,205,17685
23,82,218,31202
20,73,178,8705
17,55,141,849
16,49,128,254
17,56,140,497
19,61,169,1247
26,84,261,18295
23,79,219,14523
23,77,220,7366
25,85,246,54659
19,66,166,2616
20,68,182,5752
28,85,293,23888
30,89,315,13773
29,87,304,17051
26,83,260,12496
27,86,274,19028
28,88,291,28946
27,85,274,17652
22,74,206,3588
25,83,245,15707
24,80,233,11751
20,68,179,2000
23,77,218,3742
22,75,206,6677
21,71,190,987
22,73,209,7097
23,74,225,7402
25,78,255,20691
26,79,273,31851
30,87,326,37271
31,89,337,27633
30,88,330,31744
29,84,312,7805
30,85,323,5783
31,88,339,4440
32,89,345,3652
31,87,334,4231
30,86,323,4982
29,83,311,6005
28,82,297,6443
29,85,310,18302
30,87,321,13596
27,79,286,8584
26,78,269,6825
28,84,294,9247
28,83,294,8750
29,86,306,7238
30,87,318,7759
29,85,307,10006
28,84,296,15496
27,82,284,26525
24,74,240,3401
25,78,254,13696
26,80,264,3503
25,77,253,5159
28,83,295,10876
24,76,242,17140
24,76,239,7334
25,79,250,7545
23,73,225,5375
28,83,297,17255
29,86,310,15816
28,84,299,29648
22,72,213,19322
22,74,207,4610
28,85,289,9543
29,87,300,7373
28,86,289,9621
26,82,261,6481
26,84,260,16535
25,81,245,6352
28,87,285,12871
22,72,206,1761
23,76,220,3904
26,86,257,18332
24,78,231,2574
23,75,220,3218
21,69,195,3242
22,71,210,3872
25,80,251,13303
26,81,264,12087
28,86,286,5278
27,83,275,6479
24,77,234,2735
26,83,258,5874
25,80,245,2273
27,86,269,5848
23,74,221,2099
24,75,238,4722
26,81,263,10039
27,84,276,9714
28,85,287,6067
29,87,298,4539
27,83,274,5041
26,81,260,4755
27,84,274,6907
25,78,249,4031
26,79,265,3635
27,82,276,3105
28,83,290,3034
29,86,302,3660
30,87,313,2937
31,89,324,2486
30,88,318,3566
29,85,302,3867
28,84,291,5476
27,81,279,5998
26,80,268,9704
25,77,254,6950
23,73,226,7549
22,72,209,4622
18,55,156,381
21,71,194,4093
23,75,226,21267
20,61,183,369
22,70,213,7230
21,66,198,2451
22,67,209,357
23,72,228,8906
24,73,234,224
23,70,220,104
22,69,207,531
23,73,224,4432
21,64,194,120
24,82,233,30748
20,63,178,109
21,68,194,1041
22,70,206,424
23,73,221,1410
21,67,194,619
20,65,183,2500
21,69,198,10203
19,58,167,131
30,88,332,48942
18,57,152,104
19,62,164,129
20,64,179,325
21,69,194,1955
22,70,207,634
23,73,222,1750
21,67,195,1181
19,61,168,826
17,52,140,70
16,51,124,45
20,67,182,4182
19,64,166,1094
18,61,152,775
18,58,155,917
20,64,181,641
22,70,208,957
17,55,140,398
24,82,231,15568
25,83,246,21143
23,77,219,5723
21,71,193,3456
20,70,178,2595
21,73,193,8120
15,46,113,48
18,59,155,1430
23,74,227,15109
23,74,226,10025
26,80,267,7936
25,77,256,12549
26,79,270,15925
27,82,281,12216
29,86,305,6049
31,89,332,10872
30,88,326,16002
26,80,266,6614
24,76,241,13379
20,66,182,3071
24,78,232,3681
23,75,221,4718
24,77,235,5172
25,80,247,3816
26,83,259,7983
25,80,248,5234
29,88,305,10721
30,89,311,5414
28,86,285,4954
27,85,273,14133
24,77,236,5189
20,66,180,1265
19,62,168,1119
18,59,152,268
19,64,167,1623
20,67,178,671
19,62,167,700
18,59,154,934
22,69,212,3630
18,57,155,728
22,71,209,2269
21,68,195,1539
23,76,222,7557
20,65,179,385
19,61,166,286
23,73,227,11360
30,85,328,15050
31,88,344,11286
32,89,350,9247
31,87,339,10743
30,86,327,10435
29,83,315,14002
29,85,309,15736
25,77,257,16272
26,80,270,18092
29,86,313,29436
20,63,179,220
21,68,196,2203
22,71,207,1179
23,74,219,1020
21,67,190,125
24,80,231,5462
24,79,234,8927
25,82,245,8631
24,75,233,903
25,78,248,2688
23,72,222,1339
22,70,211,2851
21,66,196,1057
25,80,250,8596
24,77,237,8119
23,74,223,3494
28,83,293,6353
30,87,317,5492
31,89,328,4776
30,88,322,6483
29,85,306,7838
28,84,295,12413
27,81,282,13056
22,72,207,2395
19,60,168,499
29,86,309,14385
30,87,320,11995
31,89,331,9612
30,88,325,12838
22,69,211,2351
24,76,238,5548
23,72,223,1641
26,79,264,3021
30,88,321,6840
23,72,225,3637
24,73,239,2037
25,77,251,3179
27,82,279,7153
26,79,268,8818
25,76,254,3094
26,77,266,1550
28,83,292,5108
27,80,280,2047
28,81,291,1513
29,84,303,946
30,85,314,622
31,88,330,823
32,89,336,510
31,87,325,499
30,86,314,647
31,89,329,5645
29,83,302,863
28,82,288,867
29,85,301,2530
30,87,312,2021
27,79,277,1040
26,78,262,1062
28,84,288,2270
27,81,273,1429
28,83,288,2215
29,86,301,2396
28,84,290,3594
27,81,277,3965
26,80,265,4201
25,75,251,1233
24,74,235,753
25,78,250,4734
26,80,260,1474
25,77,249,1694
26,79,263,2300
28,85,286,4902
27,82,274,2201
28,83,287,1279
29,86,298,1427
27,81,276,2578
26,80,263,2574
25,77,250,2025
24,75,239,6522
25,78,252,8539
23,71,224,1238
22,69,208,865
26,82,260,6346
25,79,249,6813
24,75,234,1057
25,78,245,830
24,76,234,1141
23,72,219,419
24,75,235,2280
27,83,273,4193
26,81,257,2299
27,84,273,4996
25,78,246,1968
26,79,262,1765
27,82,273,1670
24,76,235,2446
23,74,222,2573
24,77,233,2606
21,66,195,754
23,72,227,6939
24,73,244,9446
25,76,256,5559
26,77,272,7548
28,81,298,6944
29,84,311,5995
30,85,322,4426
31,87,333,3533
30,86,322,3910
29,83,309,4055
28,82,294,3440
27,79,283,4002
26,78,267,3852
27,81,278,4903
25,75,256,5022
27,82,280,10274
26,79,269,12508
23,70,228,2980
25,76,258,11091
26,77,270,4073
27,80,283,4196
27,80,284,5678
28,81,296,4359
30,86,318,1615
29,83,307,2374
26,77,269,2971
26,78,270,8641
25,74,255,1438
26,75,272,2782
27,80,286,8258
28,82,300,12991
28,81,294,2621
29,84,309,4153
27,78,283,1701
28,79,298,1707
29,82,309,1528
30,83,323,1105
32,89,351,10152
31,86,335,826
32,87,346,764
33,89,357,675
32,88,351,878
31,85,335,1031
30,84,324,1369
32,89,352,12779
31,87,340,13398
30,85,329,18100
31,88,346,15784
29,81,312,2077
28,80,301,2938
31,88,345,13289
32,89,353,15242
31,87,342,17818
30,86,329,15537
29,83,313,9316
27,77,287,2571
31,88,343,8959
30,85,327,12386
31,88,342,7134
32,89,349,7187
31,87,338,9529
27,79,285,6226
24,73,243,6614
30,85,330,21296
31,87,341,16731
24,78,233,5394
22,72,210,7427
21,68,197,3420
28,84,293,7148
24,75,242,14870
24,76,240,10102
20,66,179,766
19,62,166,413
24,82,230,12729
21,72,192,3440
20,65,181,980
24,81,232,18390
29,89,297,12646
28,88,290,25564
26,88,263,106259
26,85,259,25509
24,82,232,20726
23,80,218,14122
25,88,249,177418
16,53,127,398
18,63,153,2254
18,61,153,1041
15,47,114,287
20,68,178,1152
29,84,314,12224
30,85,325,8117
32,89,347,4776
31,87,336,6335
30,86,325,7091
28,82,299,11234
27,79,288,13880
25,78,253,10903
20,66,181,1860
30,87,316,4882
31,89,327,3947
30,88,320,5105
29,85,305,6057
19,65,166,1614
14,44,101,136
15,49,112,71
16,52,127,259
17,57,139,376
21,67,196,1561
20,68,180,2775
21,71,192,1865
19,64,165,791
22,70,210,2371
24,76,237,3724
22,71,208,1849
18,59,153,402
20,67,180,1763
18,57,154,443
17,53,140,180
22,69,213,5930
19,61,167,487
20,63,182,737
22,69,209,1108
24,75,236,2258
23,72,224,2801
21,66,197,1631
19,60,170,1374
29,84,310,4553
30,85,321,3214
31,88,336,2458
32,89,343,1991
31,87,332,2457
30,86,321,2905
28,82,295,4309
27,79,284,6010
26,78,268,4811
25,75,257,7009
24,74,241,4989
25,78,247,1831
24,76,236,2637
23,72,221,1024
26,81,259,3238
29,86,304,4882
30,87,315,3892
25,76,257,7484
32,89,348,6357
24,73,241,3888
26,79,267,7233
25,76,255,4611
29,83,314,11395
30,83,330,5158
31,86,342,3742
32,87,353,3397
33,89,364,2997
32,88,357,2613
31,85,342,4538
30,84,331,5686
31,88,347,17108
32,89,354,17136
21,68,191,288
18,56,154,275
20,65,180,622
19,60,169,837
22,69,214,6638
24,75,241,11724
27,81,281,9842
23,72,226,4618
31,86,344,6176
32,87,355,4935
33,89,366,4020
32,88,360,4228
31,85,344,7287
20,61,184,754
21,65,198,1255
21,68,198,5149
18,54,157,503
20,63,183,1144
24,73,240,2582
28,81,297,5570
30,85,320,2931
32,89,342,1941
31,87,331,2314
30,86,320,2677
29,83,308,2927
23,71,225,1648
26,81,261,5569
27,82,278,5958
30,88,323,8693
21,65,197,777
27,80,285,6227
29,84,315,14091
29,82,315,4663
30,83,329,4179
31,86,341,3321
32,87,352,3102
33,89,363,2093
31,85,341,3856
30,84,330,5114
20,62,183,573
31,88,338,3465
26,78,265,2080
25,75,254,2628
24,74,239,2582
25,77,252,3660
22,68,210,759
24,75,237,3493
22,68,208,407
22,69,210,1999
21,64,195,278
32,87,356,6725
33,89,367,4940
32,87,359,10361
33,89,370,8095
31,86,347,10164
32,88,361,5381
27,77,289,4215
28,77,305,1716
30,83,331,6507
32,88,363,7545
31,85,347,11756
29,80,319,1616
30,81,330,1374
31,84,342,808
32,85,353,708
33,88,369,490
34,89,375,474
33,87,364,600
32,86,353,623
31,83,341,771
30,82,327,912
29,79,316,1033
28,78,300,985
30,84,327,2505
29,81,311,1584
30,83,327,2891
31,86,340,2568
32,87,351,2162
32,88,358,3013
31,85,340,3058
30,84,329,4145
28,80,303,5029
27,75,289,1379
26,74,272,840
28,80,297,908
27,77,286,1768
28,79,301,3140
29,82,312,2413
30,83,325,1757
31,86,336,1248
29,81,314,3150
28,80,302,3807
27,77,288,3098
24,70,244,1423
26,76,270,1599
27,79,281,2548
25,73,255,1193
28,79,300,2465
30,85,326,10627
29,82,311,2039
30,83,326,2216
31,86,339,2241
32,87,350,2037
33,89,362,1816
32,88,356,2048
31,85,339,2377
30,84,328,3518
26,76,272,3079
22,66,210,346
23,71,226,2107
24,74,238,1619
23,70,223,409
23,70,224,822
24,73,238,1342
25,76,250,962
26,77,267,1836
27,80,282,2999
28,81,293,1999
29,84,306,1828
30,85,317,1180
31,88,334,1354
32,89,340,891
31,87,328,879
30,86,317,1096
29,83,304,1034
28,82,289,935
29,85,304,5053
27,79,278,1056
26,78,261,768
28,84,289,2686
27,81,272,876
28,83,289,2375
25,75,250,926
24,72,234,200
25,76,249,644
26,78,260,488
25,75,249,556
24,74,242,6175
23,69,223,401
24,71,240,611
27,80,281,2470
30,86,315,830
28,82,291,1794
27,79,280,1940
26,77,265,727
27,80,276,438
25,74,251,343
26,75,267,720
28,82,296,5176
29,84,307,2326
30,85,318,1791
31,87,329,1425
29,83,305,1433
28,81,289,813
29,84,305,1435
27,78,278,605
28,79,294,460
30,85,319,2188
29,82,305,411
30,83,319,322
31,86,331,403
32,87,342,410
33,89,353,254
32,88,347,288
31,85,331,473
30,84,320,605
31,88,341,6301
29,81,308,692
31,87,337,7637
27,77,283,780
26,76,271,2035
24,72,241,2236
25,75,255,4249
26,77,271,5070
24,72,240,1345
23,69,227,1538
30,86,326,9317
21,63,199,750
20,60,184,402
29,83,310,4364
22,66,211,504
23,70,227,2084
24,72,238,697
24,73,236,538
23,69,222,295
22,67,208,263
21,63,196,251
20,61,182,257
21,65,196,468
19,57,170,371
19,59,169,468
19,60,167,362
24,74,237,1217
25,74,257,2476
18,56,156,557
16,49,126,104
23,76,221,5345
17,53,137,27
21,67,193,539
20,64,180,411
19,59,167,212
21,65,195,308
23,71,221,341
24,73,235,534
21,64,197,551
24,73,242,4762
29,84,308,3128
31,88,335,1658
32,89,341,1425
31,87,330,1724
30,86,319,2030
28,82,293,2436
27,79,282,3123
26,80,261,1279
27,78,286,4218
22,71,205,505
18,56,155,391
15,45,115,90
18,55,155,271
17,53,141,373
14,41,101,41
16,52,126,303
17,58,139,550
18,65,153,4345
21,78,191,24354
20,74,177,8625
19,69,165,6690
18,64,152,2345
16,51,127,181
15,46,112,21
17,56,139,216
19,65,164,566
20,69,178,1773
21,74,191,5113
22,78,202,5764
