set_cardinality,add_ds_card,mult_ds_card,count
31,85,309,3386
30,84,299,3471
29,81,288,3665
28,80,275,3679
30,85,299,16754
27,77,265,4558
26,76,250,3684
28,82,275,11715
27,79,260,7957
28,81,275,12255
25,73,240,3847
24,71,226,3689
23,68,216,2866
21,65,190,8230
20,62,173,1255
21,66,185,2245
21,66,187,4196
19,59,162,1970
29,83,289,19591
20,63,175,3765
17,52,138,1045
18,53,155,1288
19,57,167,2362
22,66,203,2410
21,62,191,1321
23,68,217,4274
21,62,192,2140
19,56,168,2035
20,57,186,2374
25,71,252,11988
31,84,329,8586
32,85,340,9298
33,87,350,7451
32,86,347,10373
24,69,239,10346
23,65,228,6437
22,63,210,2431
23,66,225,4141
21,60,199,2547
22,61,213,1461
24,67,235,1577
26,73,260,4644
27,76,270,3719
25,70,245,1135
28,79,280,6272
28,77,286,4443
29,80,296,4190
33,87,343,3780
27,75,276,4797
26,74,265,11765
25,71,249,6538
24,68,236,3308
25,72,249,8115
23,64,223,952
24,65,240,803
26,72,265,2917
27,76,276,8980
28,77,291,10238
27,75,280,12256
26,73,267,15201
26,73,265,9258
25,69,252,2512
26,71,265,2451
27,74,276,1256
30,82,315,7327
29,79,304,11679
27,74,280,3904
28,75,291,1673
29,79,303,7091
30,81,315,8356
29,78,304,1836
30,79,314,946
31,82,325,856
32,83,335,708
33,86,352,949
34,87,355,641
33,85,345,490
32,84,335,639
31,81,324,628
30,80,311,794
31,83,324,5004
32,85,335,4769
33,87,348,5385
30,81,314,5644
29,77,301,1164
28,76,286,1025
29,80,301,7212
31,84,323,3836
32,85,333,4126
33,87,345,4133
32,86,342,5142
31,83,323,4611
30,82,313,6417
28,77,289,6724
27,73,276,1020
26,71,262,1353
31,84,325,5578
32,85,339,7583
31,83,329,9812
28,78,292,9974
26,72,268,5337
25,68,252,1394
28,78,295,17283
23,63,230,1887
26,74,264,9307
26,73,264,8647
27,76,274,7604
33,87,349,7077
32,86,345,8064
22,63,209,1598
23,67,223,8046
21,59,199,2463
20,58,184,3050
31,83,325,6627
28,78,294,12849
27,75,281,12819
26,74,263,8385
24,69,237,7108
23,67,220,4733
33,87,351,9046
35,87,405,8124
33,84,381,9558
34,85,392,7556
35,87,403,6851
33,83,381,10042
26,69,279,4836
28,73,312,8624
29,76,323,6379
30,77,339,5855
31,80,350,6756
32,81,364,5184
33,84,376,5067
34,85,387,4205
35,87,398,4032
34,86,395,3309
33,83,376,5876
32,82,365,4971
31,79,353,6722
30,78,342,9617
29,75,328,9678
27,71,293,4448
24,66,251,6881
26,69,284,8828
27,72,296,8541
28,73,310,6766
29,76,321,5448
34,86,399,6972
30,78,343,10781
25,66,273,4037
26,67,284,2040
28,73,311,6243
29,75,327,7759
27,70,297,2322
28,71,311,923
30,78,339,7172
31,80,353,9294
29,74,327,1654
30,75,339,693
31,79,352,6837
32,81,365,5534
34,86,403,9787
31,78,353,1004
32,79,364,869
33,82,376,513
34,83,387,449
35,86,406,441
36,87,409,521
35,85,398,551
34,84,387,478
33,81,375,607
32,80,361,839
33,83,375,4252
35,87,401,5466
31,77,350,1121
30,76,334,1134
32,82,361,3735
32,81,361,4000
33,84,374,3323
34,85,385,3323
33,83,374,4137
32,82,363,4398
31,79,350,6261
29,73,323,606
28,72,308,935
34,85,391,5335
33,83,380,8102
32,82,369,10084
30,78,340,7171
29,75,325,6040
28,74,312,9656
27,69,297,1623
27,72,290,4072
28,73,306,3279
29,76,317,3687
32,81,360,2685
33,84,373,3138
34,85,384,3078
35,87,396,2971
34,86,392,3166
33,83,373,3262
32,82,362,4497
31,79,349,4184
30,78,338,6408
27,71,294,4933
32,81,368,9250
33,84,380,6003
29,75,329,10026
20,60,182,4206
19,56,169,1875
16,47,129,892
26,69,281,6164
30,77,335,3460
31,80,346,3277
33,84,372,2450
34,85,383,2825
35,87,394,2335
34,86,391,3269
33,83,372,2954
29,75,324,5493
28,76,303,17092
17,48,146,780
18,54,154,1676
20,60,183,5857
28,75,302,9831
30,79,327,9530
31,82,339,7832
32,83,350,5617
33,86,368,5725
34,87,372,5374
33,85,361,5717
32,84,350,5740
31,81,338,7166
30,80,324,7512
29,77,313,8906
30,77,337,5061
31,80,348,4266
32,81,362,4815
31,79,351,5476
29,75,326,6870
16,50,124,493
17,54,137,1151
25,71,250,7231
29,80,299,6400
30,81,312,5725
29,79,302,9155
27,75,279,9157
22,64,206,2107
26,75,257,7121
27,78,270,8594
29,82,291,4955
30,83,301,4460
31,86,317,3895
32,87,321,3665
31,85,311,3986
30,84,301,4254
29,81,290,4437
28,80,277,5348
27,77,267,6503
24,70,228,1510
23,67,218,2735
21,61,196,3788
22,67,201,4052
23,70,211,2759
28,81,273,8053
29,84,284,6936
30,85,294,7222
31,87,304,5500
30,86,299,5533
29,83,284,6982
28,82,274,9982
27,79,263,13001
26,78,253,15614
20,62,175,2535
21,66,186,3082
19,59,165,4514
18,59,147,3226
19,63,158,3567
18,59,148,3692
19,62,158,2436
20,64,172,3465
22,72,197,18714
24,78,221,37382
23,74,208,14235
24,75,223,17342
25,78,236,21581
26,79,246,18166
27,82,257,14954
28,83,267,13115
30,87,287,10729
29,85,277,10490
28,84,267,10984
27,81,256,10845
26,80,243,11886
25,77,233,13263
24,76,218,12381
25,79,228,18879
26,81,243,27521
22,70,194,4138
20,65,171,5182
19,61,160,3885
22,71,196,12031
12,38,76,222
18,62,144,3164
16,56,121,3156
17,60,132,3955
15,51,110,1610
23,75,209,30659
25,78,238,32830
28,83,269,16918
29,86,284,15328
30,87,289,14385
29,85,279,15866
28,84,269,15068
27,81,258,16578
20,67,170,8868
18,61,144,2426
19,65,154,3269
22,73,193,16790
21,70,181,9778
24,77,219,22728
25,80,229,22706
22,75,193,35749
20,68,170,13888
16,55,121,2452
23,74,209,14379
20,63,176,6824
22,69,202,13779
23,70,213,4706
26,77,251,11458
27,80,261,9564
29,84,285,8204
30,85,295,8029
31,87,305,7674
29,83,285,9578
25,75,241,14262
14,45,97,192
16,53,124,2746
15,52,110,2337
17,65,130,11880
13,43,85,160
15,55,107,2075
16,59,119,4284
17,64,130,8892
15,54,109,3233
24,80,215,41318
20,70,167,13940
19,67,157,17341
16,58,120,3963
18,65,140,3836
17,61,130,3175
16,60,117,2567
17,62,130,4373
18,68,141,14321
14,53,96,2356
20,72,168,36066
28,83,270,20476
30,87,290,17890
29,85,280,16979
28,84,270,18205
26,80,246,20709
18,61,146,5317
22,73,194,18762
23,76,204,18205
21,70,180,6578
19,64,158,6075
19,66,156,7555
32,87,328,10201
15,50,110,1045
18,56,154,5015
21,63,193,4052
26,73,261,5032
28,79,281,8398
27,76,271,4801
30,81,309,3139
31,84,320,2492
32,85,330,2543
33,87,340,2512
32,86,337,2086
31,83,320,2844
30,82,310,3447
29,79,299,5565
28,78,289,5563
22,64,208,3361
24,70,230,3587
23,69,219,11411
27,78,271,10654
29,82,292,5993
30,83,302,4612
31,86,318,4301
32,87,322,3774
31,85,312,3938
30,84,302,3962
29,81,291,5480
26,76,253,6638
25,73,243,8782
20,62,176,3752
19,62,159,2722
21,68,185,9671
24,76,219,10616
25,79,229,17871
23,73,209,12046
20,65,170,2794
19,61,159,1854
13,44,86,436
18,63,143,3831
15,53,107,804
18,62,142,1850
17,58,132,2320
16,56,118,990
17,60,128,951
15,51,108,672
14,48,98,1067
20,67,169,7460
16,54,121,1503
18,64,142,4395
17,59,131,1791
18,61,142,1294
19,65,152,1616
25,80,230,30138
20,68,169,10777
27,82,258,17642
28,83,268,13244
30,87,288,10014
29,85,278,11968
28,84,268,12401
27,81,257,14763
26,80,244,13436
25,77,234,17025
17,57,134,2251
16,55,119,975
15,50,109,515
31,86,319,4789
15,52,109,1493
15,53,109,2302
18,65,142,6749
17,56,135,2464
17,62,131,6098
11,34,65,149
10,30,54,38
16,68,113,5304
14,55,94,1493
15,61,104,3065
13,48,85,1130
17,71,124,7730
15,58,106,3002
27,86,252,38134
16,58,119,3195
17,54,138,2786
16,59,120,5381
18,63,145,8153
19,66,155,5633
16,58,118,1962
18,66,142,8961
15,53,108,1343
20,66,170,3959
20,74,165,35011
14,50,96,815
28,86,264,15490
27,84,254,29006
26,86,238,65823
27,86,249,23194
29,86,279,6334
30,86,300,8320
23,78,204,35911
27,86,248,18811
28,86,263,10658
26,86,236,45107
19,73,152,32174
20,68,168,7867
19,68,153,6939
13,51,84,1416
12,44,73,225
13,49,82,193
11,39,64,288
14,57,92,1057
18,67,142,14155
12,45,74,843
14,55,93,925
15,61,102,1186
13,49,84,769
14,55,92,536
9,25,45,10
10,28,55,16
11,32,65,61
12,35,77,164
13,38,90,276
17,56,136,2994
14,44,99,326
11,31,66,35
14,41,101,231
15,45,112,269
14,42,102,710
13,38,89,146
16,47,128,814
18,54,155,1725
17,50,141,564
19,63,190,1421
15,44,120,170
22,71,250,18044
19,60,189,3826
23,71,270,27061
12,33,78,30
25,86,314,8434
25,78,315,38991
26,86,337,6077
25,81,316,23463
25,65,291,8819
14,40,104,243
24,83,294,6826
25,87,312,8529
26,86,336,15847
23,75,272,17390
25,85,316,2572
24,80,295,4356
26,87,334,14070
24,87,290,5320
22,69,249,20717
20,61,208,3034
21,67,229,7095
22,69,250,5691
21,64,228,4875
23,74,272,12063
24,79,294,22556
24,73,291,46260
27,82,359,46893
22,65,247,10171
23,70,270,14593
24,75,293,23998
23,70,269,33609
25,77,316,11169
26,83,337,47891
24,74,293,14425
25,79,316,20811
26,85,337,19319
25,80,316,23068
26,83,339,7156
27,86,360,4796
26,80,339,8882
26,82,338,26188
27,85,360,12080
28,87,378,21237
27,85,359,27498
27,87,357,9775
26,84,339,5356
24,75,294,7446
25,80,318,1677
26,85,339,1943
25,80,317,6996
24,76,294,11672
26,81,337,54744
27,86,358,22981
26,83,338,20053
27,84,359,41373
24,71,290,25698
25,77,315,28920
27,86,359,10882
26,80,338,22084
25,76,314,39139
28,87,377,36478
27,85,358,53713
28,85,380,46611
29,87,397,63813
28,86,380,24488
27,83,359,45875
26,77,336,29020
27,80,358,50859
28,87,379,11841
27,84,360,20528
25,74,313,26145
26,79,337,35366
26,82,339,10189
22,66,249,2488
23,71,272,2450
24,77,294,16429
23,73,272,7616
25,83,316,12478
24,79,295,5152
23,73,271,28226
21,61,227,1822
28,85,379,76859
23,63,262,8317
26,84,338,15395
25,82,316,19599
22,70,250,10890
21,65,228,9402
27,87,356,19979
26,85,338,7271
24,78,294,19878
23,61,254,6704
20,53,201,1033
22,57,238,1271
33,87,456,280654
32,84,440,182674
31,83,425,280164
28,76,367,66807
31,87,433,130650
30,82,413,120381
32,87,446,222129
31,85,431,237800
31,84,429,201000
32,87,448,160107
29,82,396,134031
26,72,324,63870
27,78,355,72502
29,86,399,68614
28,80,378,50455
26,75,332,60986
27,80,357,82360
30,87,416,92420
32,87,445,259047
31,86,431,223743
30,85,416,179866
31,87,434,103141
26,71,327,18668
27,76,352,59326
30,85,417,139409
28,77,374,31528
29,80,397,39655
30,87,418,48410
29,84,399,92023
28,81,377,113866
28,79,376,59222
27,74,351,18734
26,73,328,58403
30,79,400,136713
23,61,261,2543
24,63,279,4459
30,77,394,53518
32,81,427,90683
34,85,458,109795
35,87,472,96364
34,86,465,80333
33,85,452,215324
34,87,465,205219
33,86,454,181651
33,87,455,310036
32,86,444,234308
33,86,455,168694
34,87,464,213840
26,69,321,16591
29,84,397,173026
28,78,371,120833
29,81,396,96886
29,81,394,161919
32,85,442,294193
32,86,445,209340
28,75,365,53771
30,81,413,82523
29,78,389,63979
31,86,433,156221
31,85,430,281292
27,72,340,33763
33,87,457,251630
27,73,344,47150
29,81,395,126541
28,81,376,159985
25,66,300,6499
26,67,316,6646
30,82,412,145129
31,84,427,264257
29,76,379,50052
31,79,411,70803
31,82,424,148719
33,87,460,180569
32,84,444,121697
31,81,420,153843
34,87,466,194198
32,85,444,233046
33,87,459,201933
32,86,446,182487
30,79,404,88605
31,82,429,79130
30,81,408,197839
29,76,381,42009
32,87,444,301920
27,70,336,11495
32,83,439,159055
30,75,386,18259
35,87,473,94336
34,86,464,81936
32,81,429,84069
33,84,453,81881
34,87,467,181519
31,78,405,28882
32,79,419,24400
34,83,450,31066
35,86,471,25666
36,87,478,28210
26,65,311,2261
27,68,327,3589
28,69,348,3159
29,72,362,4880
30,73,381,4428
33,82,437,36182
31,76,395,5396
32,77,414,4955
33,83,447,90532
33,82,438,34472
36,87,477,29014
34,84,458,32939
33,80,428,6450
34,81,445,5572
35,85,471,30819
36,85,474,5374
37,87,488,5127
36,86,481,4774
35,83,460,5976
34,82,446,6482
35,85,470,31636
36,87,482,26840
35,85,467,31271
34,83,453,30234
35,86,472,25785
34,84,460,32499
33,79,431,5665
32,78,417,6492
33,83,446,93916
34,85,461,100220
35,87,477,83707
34,84,463,30273
33,81,439,27236
35,86,474,25939
36,87,483,28706
35,85,469,31524
34,84,459,32920
32,80,424,29555
33,84,451,92399
34,86,466,78618
32,81,428,88501
33,84,450,97031
31,75,400,4460
30,74,385,5284
32,83,436,201430
33,85,453,199129
32,82,437,73228
31,78,408,26436
34,85,462,97294
35,87,476,86887
33,83,449,82372
36,87,481,27924
33,81,437,27703
32,80,420,31001
29,71,366,3465
28,70,349,3605
35,87,474,92926
30,76,393,18425
32,82,439,63885
31,79,414,58738
33,86,456,157160
34,87,469,155232
33,85,455,170569
32,84,441,167221
31,80,415,80895
32,81,430,80702
33,84,454,77724
34,87,470,145473
31,78,409,26529
32,79,423,23037
35,87,475,88887
30,76,392,18837
29,73,366,15832
28,72,351,17001
27,67,332,2234
26,66,317,2413
27,70,335,11769
34,87,468,168160
33,86,458,133335
32,84,442,149326
31,79,415,54951
28,72,355,13289
32,85,443,264795
33,87,458,225701
30,78,401,51043
31,81,425,90913
30,80,406,113131
29,75,379,32642
31,83,427,215064
28,74,362,32060
30,81,409,169636
27,69,336,8035
28,71,352,11151
32,83,440,144444
30,78,396,75281
32,79,424,22540
33,84,452,88397
34,83,454,30786
35,86,475,25193
35,85,468,30464
34,85,464,90055
32,80,422,30764
31,77,407,18478
25,63,296,1653
26,68,317,9254
28,74,365,21159
29,79,391,93935
30,80,409,74261
29,77,386,56547
28,76,366,79596
27,71,342,16381
29,74,373,16853
30,75,389,16626
31,78,406,28112
35,85,463,31653
31,77,403,21235
23,59,254,1619
22,60,242,3684
20,54,202,1575
25,72,309,45767
26,70,320,27927
30,82,411,173257
26,74,331,44558
28,80,376,99471
19,51,184,947
18,50,169,383
23,78,273,4910
20,58,207,1570
22,68,249,10830
24,78,295,4623
23,72,271,17190
25,83,317,3106
22,67,248,15654
23,69,269,17617
22,64,247,5032
23,68,270,3269
24,73,292,21307
26,80,337,47968
24,71,292,5377
25,76,317,2148
26,84,340,1573
25,78,317,5073
26,79,338,16626
25,75,315,10100
26,81,339,10157
26,81,340,3375
27,83,360,23670
28,87,380,5962
27,84,361,9004
28,85,382,14259
29,87,399,27539
26,77,337,14770
27,86,361,1660
26,78,338,10726
25,74,315,5506
28,86,381,13283
27,85,361,5102
25,77,317,3619
25,78,316,15573
26,81,338,25851
24,72,293,4393
25,79,317,6592
25,76,315,18241
27,87,358,4153
24,74,294,4515
25,79,318,1725
24,73,293,8219
25,76,316,6916
25,75,313,45790
27,82,361,12152
28,85,381,26977
26,78,336,43780
27,82,360,24919
26,79,339,6995
28,83,381,32629
24,71,289,44488
23,69,270,7373
22,65,249,1338
23,72,272,4696
24,77,295,3820
23,70,271,4817
25,82,317,5410
22,66,248,7664
22,67,249,5205
21,60,227,848
24,72,291,25688
23,67,267,16342
25,71,310,15981
25,74,312,44255
25,70,304,46615
26,71,326,23993
27,71,340,20305
25,67,299,17250
24,66,281,20288
23,63,261,10793
23,77,273,4941
21,63,228,2683
25,81,317,7084
22,65,248,4164
24,71,291,13273
23,68,269,8528
19,53,187,834
25,73,311,40011
26,69,320,18933
24,65,284,5226
25,70,307,20808
25,68,302,17692
29,82,397,104028
28,79,375,80909
28,75,366,45393
30,84,415,166737
31,86,432,187852
30,79,403,100698
30,83,415,138129
26,72,327,33944
25,69,305,22762
24,66,283,13237
23,62,263,2700
24,63,281,3000
26,69,322,13859
28,73,360,23792
30,77,398,38266
31,83,429,161578
29,75,378,36088
25,66,302,4545
26,67,318,5422
29,76,378,54753
28,71,355,8995
32,83,438,172124
30,75,391,14640
33,86,457,144878
32,82,434,89416
32,79,422,23423
36,87,479,27572
33,81,436,28490
29,73,372,12051
28,72,353,15757
27,69,337,7410
28,73,359,26681
32,84,443,135896
29,75,377,39153
31,83,428,187723
25,67,301,12639
24,66,285,6887
28,84,381,33127
27,81,359,38562
28,84,380,54533
26,76,335,28180
25,71,309,23846
28,81,378,78692
29,85,400,68838
26,73,330,31433
30,86,419,63420
28,78,373,75270
27,75,350,56137
27,77,355,43421
29,85,402,29633
25,69,306,16988
26,71,328,13386
27,76,351,78535
30,86,418,86925
30,83,414,172814
29,77,384,74886
27,73,346,32818
24,66,284,9675
24,67,285,14218
23,63,264,4386
22,61,246,1200
23,67,268,8694
23,66,267,8111
23,65,266,7131
24,68,288,8880
28,86,382,6772
29,86,400,46300
29,83,399,82334
29,79,390,114408
29,83,398,112885
27,79,359,18714
29,86,402,18427
28,82,380,45617
30,87,417,66854
31,87,432,162943
30,86,417,113952
28,82,379,69971
27,80,359,28983
25,73,312,23420
26,74,335,7327
27,81,360,20646
28,84,382,18989
29,87,401,10388
28,80,379,33305
27,77,357,18064
28,83,380,54714
29,86,401,30678
30,87,419,33577
29,87,400,17315
26,78,337,22976
25,71,311,9733
24,70,290,12232
25,75,314,22543
27,80,360,15920
27,83,361,10377
25,74,314,12409
24,70,291,6146
23,65,267,4377
31,84,430,173835
32,87,447,188280
21,57,224,1197
22,64,246,9874
23,79,273,4518
26,87,335,5610
17,47,151,401
16,46,134,821
24,86,292,4486
23,71,271,9290
25,84,317,2141
23,83,272,4954
24,84,294,3729
22,83,251,715
23,85,272,439
23,86,270,3574
23,87,269,1005
23,80,273,3149
24,85,294,774
23,81,273,2336
23,84,272,2363
25,67,302,9931
28,75,364,62798
20,60,208,1565
22,72,251,4621
21,65,229,1859
19,58,189,1071
24,63,278,5125
18,55,171,136
20,66,210,337
19,60,190,189
17,51,153,165
21,69,230,2361
22,71,251,2873
22,70,251,1645
24,82,295,2017
21,66,229,3456
20,67,210,716
19,61,190,391
23,82,273,1010
22,82,251,1775
18,57,171,476
13,37,91,72
16,46,135,544
18,53,170,656
20,57,207,832
21,61,226,4626
19,55,188,968
18,51,170,170
21,56,221,1289
22,57,241,631
24,64,279,5910
32,84,445,109692
28,76,369,46482
29,80,395,66448
31,87,436,61606
30,82,416,63734
29,79,392,76584
32,87,449,132988
31,85,434,136764
30,81,411,121277
31,84,435,71650
32,87,453,60016
29,78,387,89413
31,87,435,79530
30,84,417,103797
29,82,399,56290
30,84,416,131456
28,77,373,41415
29,80,396,51827
30,81,410,144368
29,78,386,103476
26,67,317,6148
30,82,414,99015
31,84,432,123652
29,76,380,47098
33,85,454,186827
31,79,413,62785
30,78,398,66836
31,82,425,131792
32,85,445,206197
33,87,463,122188
32,84,448,74087
31,81,423,115544
33,86,459,123139
32,85,446,182040
33,87,461,158143
32,86,449,121751
30,79,406,68664
31,82,431,57742
29,76,382,37501
30,82,415,80103
27,70,337,10356
28,71,354,9497
29,74,372,18576
34,86,467,74054
33,84,456,67642
35,86,473,24824
27,69,334,9603
25,65,296,6420
23,60,258,1763
24,61,276,1554
25,64,292,2894
26,65,312,2183
27,68,328,3686
28,69,349,3048
29,72,363,4971
30,73,382,3697
32,77,415,5095
33,83,448,85494
33,82,440,34062
34,84,455,34410
33,80,429,6521
34,81,446,5596
35,85,473,30103
36,85,475,5870
37,87,489,5040
36,86,483,5253
35,83,461,5634
34,82,447,6759
35,85,472,30160
36,87,484,28085
34,83,455,29665
34,84,461,31530
33,79,432,5493
32,78,418,6469
33,82,444,31202
34,85,463,94605
35,87,479,75802
34,84,466,27324
33,81,441,26288
35,86,477,24238
32,80,426,28360
34,86,468,70560
31,75,401,4521
30,74,386,5034
32,82,438,68749
32,80,425,28541
33,83,450,78363
34,85,465,85853
33,83,452,68957
29,71,367,3260
28,70,350,3986
31,82,426,117749
33,85,457,143643
30,76,394,17336
31,81,422,128387
32,82,441,53176
31,79,416,50940
34,87,471,132169
31,80,416,74468
35,87,478,79983
34,86,469,66680
32,81,433,68315
33,84,458,57951
34,87,473,110222
33,85,456,158176
31,78,411,23558
32,79,425,21682
31,80,420,55496
27,67,333,2199
25,63,295,1735
30,78,400,56252
31,82,427,103026
32,86,447,159854
29,74,375,15466
30,75,392,14063
33,84,455,72464
36,87,480,27236
31,77,406,18730
23,59,258,1182
22,58,238,1632
19,54,188,478
21,62,227,3837
27,75,351,42637
27,79,357,53300
21,60,226,2235
27,74,348,41165
28,75,367,37862
20,55,206,517
28,73,358,30255
22,59,244,1119
26,69,324,9199
28,78,374,56797
27,73,347,25462
31,86,435,103541
31,84,431,147659
30,78,402,46112
32,84,447,84610
31,81,424,101699
30,80,407,98668
31,84,433,105039
32,86,451,89219
31,83,430,137224
31,84,434,86459
29,75,384,16861
29,80,394,85963
28,76,368,56216
31,85,432,198140
25,67,303,8094
24,65,283,7292
30,83,416,110070
31,86,434,127518
30,79,405,78628
31,85,433,164991
30,83,417,85878
29,77,387,47556
24,63,280,3655
26,67,320,3822
28,71,358,6585
32,83,441,130154
31,80,417,70421
30,78,399,61505
29,74,377,13162
30,75,394,12266
33,86,461,101551
34,86,470,63219
32,81,434,64111
34,87,472,122043
35,86,476,25646
34,85,466,82149
31,77,408,17785
30,76,389,21773
29,73,375,9513
28,72,356,12585
27,69,340,4941
26,68,318,7936
25,65,299,4235
26,69,323,11608
28,73,361,20882
27,71,343,13084
30,85,419,80267
29,82,398,76916
29,85,401,46391
29,77,383,84078
23,63,263,6055
24,68,287,13352
28,77,371,67781
29,83,400,57721
30,85,418,105537
29,84,400,64828
26,74,333,19774
27,77,356,28184
24,70,289,21320
24,67,286,10225
25,72,311,19311
29,86,403,10964
28,82,383,9069
28,82,381,27776
26,76,336,15687
29,84,402,29445
30,87,420,23138
31,87,437,47210
30,84,419,61951
29,84,401,44521
27,76,353,43452
28,75,369,25000
30,84,418,80822
31,86,437,65616
32,86,448,140112
31,84,436,57676
32,87,452,74572
31,85,435,109995
27,73,345,39595
27,78,357,30861
25,69,307,12006
23,64,265,4759
22,62,246,2539
22,63,246,5301
21,57,226,308
20,56,206,1051
21,59,226,1419
16,45,132,782
16,43,134,158
18,50,164,1248
17,47,147,881
29,72,357,4560
30,73,376,3692
31,76,390,4752
33,80,423,5694
35,84,455,5613
37,87,483,4903
36,86,476,4814
35,83,455,5964
33,79,426,4744
31,75,395,4520
35,86,470,24403
19,52,186,627
25,66,299,7777
17,46,150,292
18,47,168,107
20,55,205,1086
19,52,187,311
20,54,204,779
21,58,224,2170
22,61,244,4003
26,73,329,43881
21,56,223,787
22,57,244,277
24,67,287,6427
23,63,265,2749
24,66,287,2790
25,72,312,11182
27,81,361,9711
26,75,333,39895
26,72,328,25202
30,86,420,46488
28,81,379,51767
29,85,403,18212
28,82,382,16847
26,74,334,12594
27,78,358,18573
26,75,334,25177
25,69,309,5275
27,79,358,32728
28,80,380,21753
24,69,289,11264
25,73,313,13327
24,68,289,5145
23,62,265,1222
24,64,281,4201
25,68,305,8878
30,83,420,36523
28,78,375,42361
28,78,376,30411
27,73,348,20832
31,86,436,82602
30,81,412,101342
30,77,400,31459
31,83,431,117661
33,85,458,133900
34,86,471,59640
32,82,436,79200
33,85,459,119030
33,86,460,111982
32,84,446,96847
31,79,419,39072
30,78,405,32639
31,83,432,97448
32,86,450,103851
31,82,430,68667
32,85,451,85646
33,87,468,55471
32,84,452,40293
31,81,429,51948
32,83,443,105553
33,86,464,72441
32,86,453,62799
29,75,385,14722
28,74,367,14391
32,87,450,112064
33,87,465,90254
30,80,412,44951
31,83,436,44247
29,77,388,40077
32,85,447,158682
28,76,371,29721
30,82,418,39162
