set_cardinality,add_ds_card,mult_ds_card,count
35,82,429,630
34,81,416,647
33,78,401,542
32,77,387,686
31,72,371,57
30,71,354,48
31,75,372,702
32,77,384,527
36,85,457,794
35,84,447,7182
32,77,389,703
31,74,372,599
30,72,359,645
31,75,375,891
30,73,358,708
29,68,341,80
28,67,322,66
30,74,354,3352
30,73,353,494
29,70,335,248
30,72,353,505
34,82,413,3631
35,84,426,3708
34,83,413,3296
33,81,397,3536
31,75,366,495
32,76,384,578
33,79,397,580
29,71,339,646
28,69,322,532
27,64,307,87
26,63,287,63
27,68,302,1771
28,69,315,191
27,66,302,294
28,68,322,353
29,71,335,303
28,69,323,529
27,66,307,440
26,64,294,546
27,67,309,770
26,65,289,287
25,60,274,98
24,59,256,49
25,62,270,157
36,84,450,878
31,74,376,663
28,69,329,784
31,80,405,59809
26,65,296,692
24,60,262,469
30,79,393,43448
25,63,276,588
24,61,255,373
23,56,241,73
22,55,218,59
24,65,249,3161
24,65,245,1638
23,60,231,381
23,59,238,270
24,62,252,894
25,65,270,1462
30,74,345,1202
33,81,390,1994
34,82,402,1662
35,85,421,1499
36,86,426,1516
35,84,414,1568
29,72,329,1226
28,71,312,1165
27,68,300,1119
26,67,282,1508
28,73,311,5537
25,64,265,749
24,61,245,103
25,66,258,1192
26,67,275,570
23,58,232,110
24,60,249,171
25,65,267,848
25,64,268,1213
26,66,280,706
27,69,294,862
27,69,295,924
28,70,310,855
29,73,327,988
30,74,340,729
31,77,356,861
32,78,368,741
33,81,382,947
34,82,394,860
35,84,406,808
34,83,394,793
33,80,380,665
32,79,364,727
31,76,352,763
30,75,335,754
32,81,364,4232
33,83,379,4345
34,84,391,4759
33,82,379,4838
29,72,323,758
28,71,306,360
29,74,324,4729
27,68,294,505
26,66,275,362
27,69,287,226
25,63,261,116
26,64,280,138
28,71,310,1015
27,68,295,580
29,73,323,737
28,70,306,281
27,67,294,138
28,68,312,124
29,73,328,1122
30,75,344,1923
30,74,341,872
31,77,357,1033
32,78,371,1267
34,83,396,1042
33,80,383,978
32,79,368,827
33,82,383,7045
31,76,356,965
31,77,352,619
30,75,341,1267
29,71,324,75
30,72,340,85
31,77,355,952
32,78,364,470
33,81,380,743
31,75,352,82
32,76,368,74
35,85,416,965
35,84,408,1048
33,79,380,68
34,80,395,116
35,84,421,3087
35,83,408,80
36,84,420,89
37,86,432,74
36,85,427,62
35,82,408,92
34,81,396,98
35,84,418,2461
36,86,428,1628
33,78,383,146
32,77,371,149
33,80,391,2381
35,84,416,1782
34,83,402,1568
33,80,384,1060
32,79,378,2640
31,74,356,104
30,73,343,104
33,81,384,1272
33,80,389,1941
32,79,374,1826
32,79,371,1605
30,75,343,1517
29,70,327,91
28,69,312,165
29,72,328,1131
32,78,377,2000
30,75,340,1030
28,70,312,821
29,73,329,1346
28,71,315,1237
27,66,298,106
26,65,286,227
27,69,303,2223
31,77,360,1315
33,81,392,2113
34,82,404,1895
35,85,423,1753
34,83,404,1839
32,79,376,2448
29,72,331,1732
26,66,282,911
26,67,285,1745
25,62,268,145
24,61,253,256
26,66,283,1180
27,69,296,1148
35,85,419,1452
30,75,338,930
29,72,326,909
27,68,298,921
26,67,280,940
28,73,309,3978
28,72,309,3808
29,75,321,3789
26,67,279,987
26,68,280,3787
24,61,246,92
25,66,261,2171
25,65,261,197
25,65,265,614
24,62,253,1101
23,58,234,129
22,56,219,123
25,65,269,1259
30,77,337,3096
29,74,322,2829
30,76,337,2996
29,73,325,739
30,74,344,962
31,77,359,1625
34,82,396,1076
35,85,415,844
36,86,420,651
35,86,407,5875
26,67,278,686
28,73,306,3083
24,63,247,574
26,69,275,2635
25,66,260,1637
23,59,234,176
22,57,218,164
23,61,231,612
21,52,204,35
20,51,185,34
21,56,199,297
22,59,215,430
24,66,241,3883
23,62,228,948
24,64,246,2008
26,68,276,1460
30,76,336,3802
31,79,348,3462
32,80,363,4267
33,83,376,3289
34,84,388,3006
35,86,400,2880
34,85,394,3056
33,82,376,3459
27,70,291,2525
22,59,214,342
21,55,200,127
22,58,214,308
23,62,229,1255
25,68,260,7137
24,65,241,783
23,61,226,198
24,64,245,1799
34,85,397,4236
26,69,276,2841
23,61,233,770
24,62,248,654
25,65,266,819
26,66,278,504
27,69,292,431
28,70,307,533
29,74,320,2265
30,74,336,602
31,77,351,617
32,78,363,585
33,81,376,423
34,82,388,412
35,85,406,455
36,86,412,345
35,84,400,323
34,83,388,386
33,80,375,560
32,79,360,517
34,85,395,3618
31,76,348,314
30,75,332,397
33,83,374,2791
34,84,386,3459
33,82,374,3293
32,81,362,3129
29,72,320,456
28,71,304,392
30,77,332,1977
27,68,292,357
26,67,274,554
28,73,303,1484
28,72,303,1848
30,76,332,2297
31,79,344,2672
27,70,290,2298
26,68,275,1947
25,64,260,308
24,63,241,221
25,67,257,1942
26,69,267,751
25,66,255,714
26,68,274,1548
27,71,286,1773
24,64,243,1338
23,60,229,385
22,57,212,31
24,63,243,490
26,69,273,1745
24,65,238,321
23,60,225,157
29,74,325,3406
22,59,211,217
23,64,225,2816
21,54,198,47
22,56,220,167
23,60,234,788
30,74,355,2609
25,64,270,1397
24,62,249,568
25,65,268,1033
23,59,235,176
24,60,253,276
28,70,318,2022
33,81,395,2796
34,82,408,2909
34,83,408,2546
29,72,332,1737
26,66,281,777
25,63,266,197
26,64,286,252
27,67,301,439
28,68,320,301
34,83,410,2915
33,80,396,3312
32,79,380,2824
31,76,367,2852
31,77,363,1839
29,71,333,363
30,72,350,385
31,75,363,316
32,76,380,279
35,85,430,2940
35,84,423,2598
33,79,393,440
34,80,409,492
35,83,423,376
36,84,436,299
37,86,449,313
36,85,442,413
35,82,423,392
34,81,410,397
35,84,432,5016
33,78,396,479
32,77,383,507
31,74,367,488
29,70,336,396
28,69,320,318
27,66,305,365
26,65,292,502
25,62,273,406
35,85,432,3106
24,62,250,679
23,58,237,240
24,62,257,1726
28,70,319,2044
34,82,410,3001
35,85,429,2524
36,86,436,2429
22,57,221,278
21,54,206,187
20,52,192,314
20,53,185,109
21,56,202,450
19,48,172,40
18,47,154,36
19,52,166,154
20,54,187,538
21,56,200,308
20,53,179,33
23,65,222,1609
21,58,192,217
22,59,212,200
27,71,288,1731
22,61,208,578
19,50,167,36
20,52,186,126
22,58,216,382
24,65,242,767
23,61,228,324
28,71,308,875
27,68,296,745
23,60,235,618
21,55,199,119
22,56,221,232
24,60,259,361
27,69,300,1574
28,68,324,481
29,71,337,641
25,62,278,514
24,61,259,511
23,58,239,232
22,57,224,450
21,54,207,248
20,53,193,448
20,53,186,121
19,50,173,240
18,48,160,245
20,55,197,1860
34,83,419,4436
21,56,208,1191
33,83,385,6968
18,49,155,105
19,53,168,203
17,44,142,32
16,43,125,28
17,50,137,327
18,52,149,188
20,62,173,2050
18,53,152,680
17,48,137,137
32,82,352,6715
32,83,352,5618
21,57,202,798
20,55,178,117
21,59,190,126
23,65,221,1072
24,66,236,1509
25,69,247,1037
23,63,223,534
24,64,240,728
27,73,279,2020
26,70,264,1641
25,67,253,892
26,68,269,559
27,73,283,4771
27,71,280,596
28,72,294,598
29,77,307,1796
33,85,360,1887
31,81,330,1747
29,75,305,602
27,70,282,684
26,69,268,821
26,70,269,3651
25,66,256,817
22,61,205,250
23,65,218,390
21,58,194,354
20,56,181,397
32,82,350,5581
34,86,372,4330
24,67,238,4019
18,49,148,24
19,56,160,178
19,54,166,457
24,68,235,4224
20,59,175,517
19,55,163,210
20,58,175,428
21,62,188,1076
24,71,228,6386
22,65,199,707
24,71,227,5721
23,68,210,868
22,65,201,1031
21,61,186,334
22,64,204,2335
24,70,228,4787
25,69,249,1811
26,70,263,1298
27,74,275,3982
28,75,286,893
29,78,297,3435
30,80,311,3818
31,83,323,3433
32,84,334,4582
33,86,345,3849
32,85,340,4089
31,82,323,3968
30,81,312,4731
27,72,275,970
26,71,261,870
28,77,286,3304
25,68,250,886
25,70,245,2610
23,64,221,1285
24,69,228,1729
23,66,217,2022
22,61,206,324
24,67,233,1215
25,70,244,1859
23,64,217,451
22,63,202,459
21,58,190,118
20,57,171,69
21,62,183,204
22,64,199,571
24,70,227,4487
19,52,159,20
20,56,179,241
22,62,208,1229
18,51,147,62
19,56,164,902
17,46,136,29
18,48,153,64
21,59,195,678
19,52,165,86
23,62,226,586
24,65,243,1072
23,62,225,454
21,56,198,201
20,54,177,52
21,58,189,86
22,62,209,1558
24,66,239,2426
28,74,296,2193
27,72,281,2770
26,71,265,2028
25,68,254,2772
22,60,202,80
23,64,214,186
24,66,230,373
23,63,219,319
21,57,190,21
22,60,206,307
23,64,219,790
24,66,235,1112
28,74,291,1309
32,82,341,1771
33,84,352,1812
32,83,341,1495
30,79,313,1443
29,76,302,1314
30,81,313,6313
26,71,259,822
27,74,276,4673
25,68,248,799
26,73,258,2759
25,69,241,374
28,76,286,3310
29,79,297,4740
24,67,232,1258
25,71,246,4034
24,67,230,638
23,63,217,156
24,64,235,210
25,68,249,1038
27,73,275,780
26,70,259,645
25,67,248,377
26,68,265,195
32,83,343,1891
31,80,331,2784
30,79,317,2226
29,76,306,2557
29,77,302,1068
28,75,292,2640
27,71,276,193
28,72,291,258
30,78,313,1080
29,75,302,240
30,76,317,173
33,85,361,2202
34,86,367,3011
33,84,354,1714
31,79,328,272
32,80,342,284
33,83,354,167
34,84,365,150
35,86,376,157
34,85,371,231
33,82,354,184
32,81,343,192
31,78,331,322
30,77,320,353
29,74,306,338
28,73,294,594
31,81,332,2489
27,70,279,365
26,69,265,300
27,73,281,2791
25,66,252,359
23,62,224,552
25,69,250,2014
33,85,363,3003
22,61,203,129
23,65,217,451
22,62,206,795
20,55,179,130
21,59,192,236
27,73,278,1992
28,74,295,3393
32,82,343,1946
34,86,365,1607
23,64,222,1394
22,62,205,576
21,59,193,373
19,51,165,53
20,52,183,58
29,76,316,9837
21,57,196,180
25,67,252,630
26,68,268,515
27,71,284,1006
28,72,299,1007
29,75,310,834
30,76,325,724
31,79,336,615
32,80,350,719
33,83,362,811
34,84,373,802
35,86,384,497
34,85,380,627
33,82,362,818
32,81,351,957
31,78,339,1019
30,77,328,1456
29,74,314,793
28,73,296,454
29,76,307,1701
28,74,293,1612
26,69,269,1001
21,56,197,137
22,58,211,133
23,63,225,824
24,65,240,540
33,84,364,7712
24,65,236,136
23,61,222,98
25,67,254,885
26,68,271,767
28,72,297,731
29,77,311,4942
30,78,323,4626
29,75,308,758
34,85,384,1310
27,70,284,718
25,66,257,1166
23,61,229,371
24,62,243,137
26,68,273,1126
28,72,302,1817
32,80,358,2388
33,83,370,1811
34,84,381,1777
35,86,392,1648
34,85,388,1745
33,82,370,1958
32,81,359,2177
30,77,329,1080
29,74,316,1417
27,70,288,1459
25,65,260,240
26,66,271,114
27,71,287,1176
28,73,300,1274
31,79,338,1609
32,80,356,1828
33,83,369,1868
34,84,380,1541
35,86,391,1599
33,82,368,1469
32,81,357,1866
31,78,345,2044
30,77,334,2431
28,73,298,857
27,69,284,147
28,70,298,65
29,75,313,1421
30,77,325,617
29,74,310,495
31,79,339,1382
31,79,342,1723
30,76,327,1653
31,79,346,2738
29,73,313,88
30,74,325,56
32,80,351,778
33,83,368,1404
34,85,387,1784
33,82,369,1887
31,77,339,103
32,78,350,102
34,84,383,2516
33,81,362,60
34,82,373,62
35,85,391,40
36,86,395,44
35,84,384,57
34,83,373,56
35,86,390,1313
33,80,361,64
32,79,347,44
35,86,386,877
34,85,381,840
31,76,336,46
30,75,321,62
32,81,347,446
31,78,332,222
32,80,347,408
33,83,360,516
34,84,371,497
33,82,360,560
32,81,349,689
31,78,336,486
30,77,324,651
29,72,310,63
28,71,295,57
29,75,311,1134
30,77,321,320
34,85,386,1420
30,77,326,746
29,74,311,623
28,72,300,1116
29,75,314,1958
28,73,299,892
27,68,284,92
26,67,267,151
27,70,278,157
32,82,346,3192
33,84,357,3064
32,83,346,2994
30,76,321,466
31,79,332,416
27,71,282,798
25,64,254,114
24,63,236,111
25,67,249,370
25,67,251,557
27,73,277,1826
26,69,260,148
25,66,249,223
26,68,267,363
27,71,278,216
25,66,254,590
25,67,256,1542
24,64,238,356
22,58,209,111
24,66,233,679
23,61,221,108
29,75,312,1349
34,84,379,1328
29,74,315,1050
24,65,246,2267
22,60,208,316
21,55,196,82
22,56,218,126
24,62,245,219
25,65,263,408
23,59,232,78
24,62,246,335
22,57,219,184
21,54,204,127
20,53,191,311
31,79,343,1990
32,80,357,2119
32,81,358,2377
31,78,346,2617
20,55,184,465
19,50,171,135
28,72,301,1568
32,80,352,1061
33,83,364,1017
34,84,375,1084
34,85,382,824
33,82,364,1088
32,81,353,1260
31,78,341,1442
30,77,330,1647
20,56,183,703
18,49,153,49
30,78,322,4010
31,81,334,3413
32,82,345,3064
33,84,356,2645
32,83,345,2744
31,80,333,2806
20,57,179,517
21,60,191,817
16,44,128,110
18,51,156,505
26,70,262,1086
23,62,227,576
19,56,165,1166
26,73,259,4033
23,64,220,986
17,47,140,111
16,45,124,66
18,55,151,1585
17,50,135,138
24,70,230,7522
15,40,113,35
14,39,99,19
20,71,170,121733
17,53,132,220
25,76,238,41270
21,72,182,87328
20,67,172,29953
16,49,121,138
15,44,110,103
23,73,210,27363
23,68,216,5063
25,73,241,6636
24,70,226,3173
23,67,215,2439
19,57,163,1042
17,50,136,302
25,70,243,1514
17,52,136,768
18,53,148,225
26,74,257,8473
28,79,279,9283
27,76,268,6343
34,86,368,2840
31,80,334,3621
32,80,366,4865
35,86,403,4454
28,73,302,1680
21,57,201,549
23,61,234,803
26,66,277,484
27,69,291,644
28,70,305,381
29,74,318,1568
30,76,334,2181
29,73,320,353
30,74,333,266
31,77,347,448
32,78,359,183
33,81,372,328
34,82,384,282
35,85,403,300
36,86,408,508
35,84,396,284
34,83,384,208
33,80,371,281
32,79,357,367
33,82,371,2271
31,76,345,219
30,75,330,402
31,78,342,1472
33,83,371,1774
29,72,318,295
28,71,302,397
27,68,290,304
26,67,273,318
27,70,285,1112
24,63,242,215
27,71,285,1488
23,60,230,266
24,68,230,1154
22,61,201,152
23,66,212,589
26,73,257,2331
22,60,207,154
28,74,289,786
29,77,303,1191
30,78,314,1012
31,81,327,1097
32,82,338,1107
33,84,349,1202
32,83,338,877
31,80,325,1009
30,79,311,762
29,76,300,939
28,75,285,977
27,72,274,911
26,71,258,683
25,68,247,551
23,63,218,133
27,73,274,872
26,70,258,517
25,67,247,188
26,68,263,148
29,77,300,749
27,71,274,194
28,72,289,130
30,78,311,617
31,81,325,874
29,75,300,182
30,76,314,99
31,79,325,166
32,80,338,129
33,83,350,100
34,84,361,125
35,86,372,235
34,85,368,162
33,82,350,134
32,81,339,153
31,78,327,80
30,77,316,199
29,74,303,118
28,73,291,195
29,76,304,1123
27,70,277,210
26,69,264,427
25,66,251,344
23,65,219,637
20,56,180,336
26,70,261,767
18,51,148,91
20,63,172,3339
20,59,171,102
19,55,160,112
20,59,176,654
21,62,189,1064
22,65,200,748
22,66,200,3033
21,61,187,379
32,85,342,5453
28,76,284,2540
27,74,273,2855
25,69,246,1085
27,74,271,1845
29,79,298,4350
27,73,273,714
28,74,285,324
29,77,298,620
30,78,309,333
31,81,321,562
32,82,332,403
33,85,349,408
34,86,354,675
33,84,343,447
32,83,332,333
31,80,320,476
30,79,307,708
31,82,320,2852
32,84,331,3338
29,76,296,270
28,75,282,504
30,81,307,2170
29,78,293,1896
31,83,320,2332
30,81,309,3112
27,72,271,440
26,71,256,379
28,77,282,2017
25,68,245,332
24,67,229,446
26,74,256,7474
26,73,256,2216
27,76,267,6728
25,70,240,816
26,72,256,1925
29,80,293,9621
28,78,278,4632
29,81,293,8777
30,84,304,38230
29,82,293,41504
27,75,267,2023
28,76,282,2290
29,79,293,2039
24,68,231,1722
22,63,200,294
23,67,212,1161
25,74,239,11405
26,77,254,25120
25,73,240,5790
28,79,278,6085
26,75,251,5103
27,78,262,12415
28,80,278,22234
29,83,293,39113
25,72,240,4666
24,69,223,532
25,74,240,16377
24,68,229,1088
27,77,267,6933
25,71,240,983
24,69,231,3302
20,57,172,44
22,63,201,441
25,72,239,3355
22,67,200,4889
23,71,212,13756
24,74,223,20288
25,77,234,27589
22,64,194,140
24,72,223,7180
23,68,212,1955
21,60,183,38
29,81,295,13010
21,62,190,1566
20,58,171,91
22,68,200,8359
21,63,183,503
24,76,223,83276
23,73,211,39592
19,54,160,65
24,64,241,834
30,76,326,720
33,83,365,835
34,84,377,1123
34,85,383,977
33,82,365,994
31,78,340,916
19,56,161,213
18,53,149,159
16,45,121,8
19,60,161,4314
17,50,132,47
20,60,174,1357
19,56,162,438
18,51,143,14
20,64,172,6458
21,68,183,9756
24,78,222,218419
24,77,222,87697
22,74,195,92224
21,69,183,19468
22,73,194,44127
23,76,205,72501
20,61,165,115
21,66,183,3826
22,69,194,4651
19,56,154,13
19,59,161,1744
23,69,211,3205
24,69,226,1197
23,66,215,1208
19,54,161,120
26,75,253,8174
27,78,264,17160
25,72,242,6330
26,77,253,24108
25,71,242,2004
29,81,292,8025
30,82,303,6775
31,85,320,8523
32,86,325,6836
31,84,314,7143
30,83,303,6369
29,80,291,5941
30,85,309,39115
23,70,211,8497
20,61,171,654
21,65,183,1172
24,75,222,33184
25,78,233,65055
22,68,194,1753
24,74,222,18886
23,71,211,10664
21,67,183,6296
20,65,172,8356
18,54,143,65
19,60,154,500
22,75,194,139152
21,71,183,52817
21,72,183,104888
17,48,132,19
32,85,339,3410
28,76,287,4885
26,71,260,569
20,59,172,181
19,55,161,166
16,47,121,48
21,74,182,224685
18,59,143,822
23,76,209,179498
22,75,193,112213
21,73,183,150864
15,42,110,30
16,44,126,81
17,48,138,110
18,50,156,275
19,53,169,339
24,62,258,1596
20,55,181,238
19,52,168,224
18,50,150,68
20,57,174,95
21,62,186,514
19,53,162,14
18,51,150,135
17,47,138,46
18,48,155,116
32,78,372,1186
34,82,399,1170
35,85,418,1175
35,84,412,1348
34,83,399,1031
31,76,357,935
25,64,266,881
21,56,201,387
20,54,180,82
22,60,205,86
21,57,193,74
19,51,167,62
20,52,185,70
22,58,212,161
23,61,224,209
24,60,254,229
30,74,348,1536
34,82,405,2190
34,83,405,1795
28,71,313,1585
25,63,267,182
29,73,331,1689
28,70,313,1211
27,67,300,261
28,68,318,279
29,71,331,358
30,72,348,290
32,78,374,1559
31,75,361,390
32,76,377,218
33,79,390,340
34,80,405,274
35,83,419,198
36,84,432,283
37,86,445,469
36,85,439,270
35,82,419,253
34,81,406,306
33,78,392,190
32,77,379,424
31,74,364,271
30,73,350,314
31,76,365,2016
36,86,439,3408
29,70,334,334
28,69,319,497
27,66,304,360
24,61,258,424
22,57,223,324
33,80,399,3383
17,46,142,118
16,45,126,111
15,42,114,130
14,41,99,110
15,46,110,290
13,36,88,49
12,35,75,32
15,48,109,476
13,39,85,55
16,46,126,228
36,86,429,1652
35,86,393,1542
14,41,95,9
17,66,132,111097
18,69,143,125124
17,64,132,47930
15,47,105,40
26,77,251,14941
23,68,213,2149
21,62,187,713
21,64,187,3742
22,68,198,5793
19,58,154,105
17,55,132,596
16,48,115,16
18,65,143,20650
19,71,154,107099
18,57,143,330
17,52,132,135
25,79,235,123015
20,67,170,18321
18,68,143,83089
17,62,132,19488
15,44,105,6
23,71,210,6816
27,77,266,5271
25,71,241,1581
32,82,336,887
33,85,354,858
34,86,358,684
33,84,347,836
32,83,336,883
31,80,324,828
31,82,324,6310
32,84,335,4996
31,83,324,5776
28,77,283,2282
30,80,308,2662
22,71,197,27003
21,71,184,71685
22,76,195,269013
30,82,305,9833
31,85,322,8936
32,86,327,8175
31,84,316,8546
30,83,305,9534
23,70,212,10055
23,76,208,135760
14,42,95,42
18,70,143,187173
15,46,105,26
20,74,169,385459
14,45,95,184
13,38,85,32
14,40,98,53
15,47,109,262
16,48,118,44
15,44,108,56
18,50,153,132
27,69,297,1242
33,81,381,829
34,82,393,799
35,85,412,581
36,86,417,678
35,84,405,748
34,83,393,693
32,79,365,709
31,76,353,625
30,75,337,684
31,78,349,3162
29,72,325,706
28,71,307,594
31,79,349,3683
25,64,264,642
24,63,246,682
30,79,318,1950
23,63,222,553
24,64,239,549
29,77,304,1266
27,71,279,395
28,72,296,438
30,78,318,1782
29,75,307,418
30,76,322,413
31,79,333,439
33,83,359,421
34,84,370,425
35,86,381,362
34,85,377,308
33,82,359,459
32,81,348,474
26,69,270,1168
34,86,363,1611
31,80,329,1416
30,79,315,1319
32,80,361,2681
35,86,398,3222
17,48,136,89
16,46,119,25
18,55,147,460
18,54,147,311
17,50,129,23
19,56,159,131
18,53,147,162
16,49,120,121
15,43,109,32
16,44,125,42
17,47,136,42
18,48,154,64
32,78,381,2663
36,86,434,2950
33,80,394,2415
32,79,381,3237
25,63,271,454
26,64,290,406
29,71,336,447
30,72,355,535
31,75,368,528
32,76,385,464
33,79,398,549
35,83,428,542
36,84,441,599
37,86,454,557
36,85,448,481
35,82,428,633
34,81,415,677
28,69,325,690
27,66,308,452
23,58,242,335
22,57,226,434
14,41,98,56
15,46,109,143
15,48,111,699
13,38,87,136
14,45,98,651
14,42,97,64
15,46,107,37
13,40,85,74
26,83,245,202217
28,84,271,105027
29,86,282,92891
27,82,260,116334
28,82,275,56459
30,86,297,49497
29,84,286,55789
28,83,275,55776
25,77,237,49241
12,37,75,80
10,29,54,11
12,48,76,39866
13,54,87,145902
13,53,87,97088
14,58,98,162668
13,53,85,31748
12,47,76,24393
11,39,65,3080
18,75,144,1180919
15,62,109,170198
13,52,87,63989
14,55,98,48949
12,46,76,14825
13,51,87,41771
12,45,76,9005
14,56,98,74469
16,69,122,1041507
16,67,120,333252
15,58,109,36310
15,64,109,339774
13,56,87,305795
17,78,133,1494875
17,79,133,1127958
18,80,144,1307962
17,74,133,1628732
18,79,144,1519464
19,82,155,908523
17,81,134,507487
18,81,144,997382
14,57,98,110366
15,65,109,463544
12,49,76,62376
13,54,86,54546
15,65,108,333594
14,59,96,65585
13,53,86,35226
14,58,97,86364
15,64,107,157025
16,69,120,597495
14,60,97,180777
13,52,86,22645
14,56,97,39158
16,72,119,826994
19,84,156,511774
18,77,144,1541112
20,85,167,401344
21,85,180,721440
22,85,190,497916
21,83,180,1216770
23,85,203,501106
18,77,142,906184
20,81,167,1242629
21,81,181,1481166
18,76,144,1393503
20,81,168,1488005
18,78,144,1593436
16,67,118,145532
17,74,129,522516
16,69,119,466299
15,60,108,56718
16,71,118,441819
15,63,107,110738
16,71,120,913498
20,84,166,577166
18,79,142,887707
19,84,155,369494
20,84,167,730682
19,80,155,1225994
21,84,179,926624
22,85,191,587085
17,71,133,869845
21,85,178,457988
16,68,120,453506
17,75,130,770613
15,61,109,116134
22,85,189,402430
21,83,179,1020789
21,85,177,374314
19,83,154,533363
18,82,144,649744
17,75,133,1796674
20,82,168,1430334
21,84,178,713490
20,84,165,451869
15,66,108,440854
16,72,120,1038060
18,82,143,497487
17,74,131,925717
19,84,154,311592
19,83,155,635840
17,79,132,855102
15,67,108,558583
13,51,86,13839
14,54,97,16738
15,62,108,123127
16,68,119,351205
18,76,142,812283
17,72,133,1125154
16,65,118,69180
17,72,129,347260
16,67,119,254031
15,58,108,24907
16,60,119,16363
17,70,130,256473
18,74,140,333887
19,79,156,1626784
17,68,129,88794
18,72,144,543906
19,78,156,1498528
20,81,166,991336
19,77,156,1279136
18,71,144,386021
19,76,156,1033617
21,81,180,1224072
18,70,144,270814
17,64,133,71745
24,85,217,498650
16,66,119,179157
17,72,130,465791
15,57,108,16655
14,55,97,25532
15,63,108,176032
14,57,97,58226
13,50,87,26628
16,70,120,757640
17,68,133,336110
16,65,119,124290
16,70,119,595077
15,60,109,79470
12,44,76,5418
20,79,169,1590314
19,79,155,1203860
20,79,168,1255853
21,82,179,1156648
14,59,97,126258
17,71,131,480607
20,82,167,1187410
18,68,144,119644
17,65,133,107538
20,82,166,947928
20,78,169,1363039
22,83,192,1034210
23,85,202,417210
24,85,216,417082
26,85,242,171362
24,83,217,486544
25,85,227,204783
22,82,192,1120222
25,85,231,412157
24,85,215,351123
23,83,205,828557
20,77,168,810398
19,73,157,495849
21,82,178,893154
22,81,192,869988
24,85,212,196116
23,83,202,489292
21,79,181,1018805
21,80,181,1309805
22,83,191,802836
23,82,206,1056174
24,83,216,412136
25,85,226,173686
23,81,206,708038
22,83,190,684407
23,85,200,280882
20,80,167,1202101
22,85,187,252658
21,83,177,643155
20,80,168,1439902
