set_cardinality,add_ds_card,mult_ds_card,count
23,85,180,2089
24,85,189,718
22,82,169,1629
21,78,160,2923
20,75,151,3485
19,71,141,2068
22,83,167,902
22,82,168,1265
20,76,151,4806
19,72,141,3370
22,86,173,5667
17,64,122,1162
16,60,107,70
17,65,122,1829
19,76,141,10922
17,66,118,573
18,70,126,435
19,76,140,6914
20,78,146,2026
21,83,155,997
20,78,145,1237
18,68,127,318
19,74,140,4297
20,79,147,2079
19,75,136,1391
20,79,149,4285
20,78,148,2624
20,79,143,439
21,82,153,363
21,83,152,388
20,79,144,789
19,75,134,674
19,74,136,1167
17,65,116,138
19,75,140,5170
23,87,178,425
21,82,154,501
24,87,182,43
23,85,174,314
22,84,166,846
20,77,146,1337
21,81,157,1642
20,77,145,856
22,80,173,3617
20,76,143,239
21,80,156,935
21,80,153,331
22,83,161,174
23,86,173,373
24,87,178,8
23,85,169,81
22,82,161,92
21,79,151,144
22,81,161,129
23,84,170,66
24,85,178,31
25,87,186,5
24,86,181,128
23,83,170,51
22,82,162,133
22,82,165,501
23,86,177,984
21,79,153,328
22,84,170,3165
21,80,154,630
20,78,151,7590
20,80,145,1135
19,75,135,865
22,84,162,227
21,81,153,425
20,75,143,146
22,85,163,308
20,77,148,2145
19,72,135,370
18,70,127,872
20,80,150,6513
20,78,149,4512
19,74,138,2869
18,72,127,1941
16,63,108,690
17,67,119,1626
18,71,129,2714
21,82,158,2059
22,83,166,674
21,82,161,5059
16,62,110,795
14,52,89,95
16,64,113,7346
15,57,100,434
15,59,99,902
16,64,108,927
19,75,137,2183
20,81,146,1752
19,77,137,3224
18,73,128,3613
17,66,122,2959
18,72,131,6928
20,84,149,3555
18,69,128,859
18,71,128,1892
20,82,147,2147
15,57,99,472
23,87,179,762
18,71,132,7605
21,80,161,4665
22,83,170,2837
24,87,187,336
23,85,178,1066
22,82,170,2283
22,81,170,2081
24,85,187,438
25,87,195,93
23,83,179,1081
20,76,152,6048
15,58,102,1640
14,53,88,101
15,59,100,981
15,58,98,180
20,83,146,1549
19,81,138,4043
17,70,118,2712
19,82,139,4501
18,78,131,15739
16,66,110,3733
17,70,119,4789
14,53,91,398
13,47,79,71
17,63,121,521
20,74,154,5484
12,42,69,22
13,54,82,5348
14,62,93,49337
14,60,92,14546
13,52,82,2555
14,60,93,28411
15,67,102,34110
13,51,82,1404
13,50,82,908
16,73,112,34191
18,85,135,2304
18,82,131,5921
19,86,141,827
18,83,134,10456
17,78,122,19945
17,79,125,45202
18,84,135,7360
17,77,123,34841
15,65,101,12630
17,78,124,41251
15,67,103,50252
13,49,81,752
16,69,112,24192
14,59,93,20276
15,64,102,16765
15,64,101,9655
17,72,120,10866
14,55,89,407
17,80,126,42821
17,81,128,51545
16,70,110,10506
18,81,130,6268
17,73,120,12756
16,70,112,29303
15,61,99,1641
16,68,108,3881
17,74,120,13767
18,77,129,8608
17,72,119,7567
18,79,128,4374
20,86,147,612
19,82,137,2106
18,79,129,6538
17,75,118,5490
19,86,143,1592
15,63,100,4385
14,57,89,906
16,69,110,8789
18,80,130,8126
17,76,121,19410
17,79,123,20420
16,73,114,74237
15,68,105,148430
16,74,114,67837
14,61,93,38690
13,49,79,156
14,53,90,491
15,58,101,1014
15,61,101,3268
16,61,109,417
17,65,119,696
19,83,140,4727
16,68,110,6931
13,47,81,344
21,87,158,248
17,69,118,1892
23,87,172,46
17,67,117,835
18,74,126,1956
22,87,162,20
21,85,153,476
20,82,145,1136
19,78,137,3552
16,64,109,1688
22,83,169,1759
24,87,186,167
23,85,177,643
21,79,162,5381
15,60,101,2127
14,55,87,180
16,68,112,18974
16,67,110,5252
18,80,131,11426
17,74,121,20610
16,66,107,1088
19,86,142,1071
19,81,136,1912
17,69,116,882
19,84,141,4949
15,60,96,174
16,67,107,1650
20,86,149,1272
17,72,118,4267
18,76,124,1196
19,80,135,1437
20,84,143,419
21,86,153,299
20,84,146,1197
19,81,134,838
18,76,126,2594
20,86,148,919
19,81,137,2584
18,77,128,5759
17,72,115,1441
17,73,118,4992
15,61,97,465
22,86,163,339
21,84,154,673
20,81,145,1177
19,77,136,2084
19,73,137,1105
16,69,111,16909
19,84,139,2339
17,75,120,13960
15,63,101,6917
14,57,91,2520
13,48,82,393
12,43,73,502
12,43,71,186
21,86,158,1394
14,58,91,3299
19,84,138,1648
17,74,119,9530
13,50,81,1250
13,48,83,991
12,46,73,2337
15,66,103,41881
18,86,148,19793
13,55,83,21415
15,70,104,90330
13,56,83,29197
12,48,73,5850
14,64,93,69014
13,57,83,39151
12,49,73,8947
11,37,61,52
12,40,72,386
13,47,83,560
24,86,198,8144
14,50,92,204
20,74,152,2943
21,81,161,5102
15,57,101,953
25,87,204,1193
24,83,192,925
25,86,203,1301
26,87,208,101
25,85,200,432
24,84,192,1326
23,81,183,1871
22,79,172,2345
23,82,183,2061
24,86,195,3498
23,83,183,2799
16,60,111,801
18,67,130,677
17,63,120,347
20,77,150,4826
19,72,140,2147
20,75,149,1926
21,79,157,1190
24,85,185,211
23,83,177,542
18,69,130,1967
22,84,169,2229
15,54,102,254
14,50,91,96
15,55,101,229
16,59,110,224
18,67,132,1323
16,60,113,1227
25,87,201,702
23,83,185,4925
13,44,81,279
17,60,126,684
14,48,90,61
16,61,111,881
18,68,132,1950
19,74,142,8854
15,54,100,95
19,70,144,2889
22,79,174,3649
22,80,174,4737
21,76,163,3717
20,74,153,4569
24,85,194,2478
16,58,109,97
18,69,131,2323
18,67,129,459
19,71,140,1354
17,63,118,140
18,68,129,770
20,77,149,3669
20,76,148,1604
21,80,159,2726
17,64,119,476
16,60,110,359
15,53,99,56
16,57,109,76
17,62,120,173
18,68,130,1124
22,81,169,1630
23,84,178,1112
24,85,186,286
25,87,194,37
24,86,189,1123
23,83,178,759
17,63,119,312
22,78,176,6316
18,66,127,158
19,72,139,1417
21,78,161,3353
19,70,138,587
20,72,146,270
21,78,159,2412
22,79,165,250
23,86,178,1012
21,76,154,268
22,81,165,499
23,84,174,302
21,78,157,1220
20,75,147,867
21,80,157,1301
20,74,146,806
19,69,135,70
20,73,146,334
21,77,156,399
22,80,166,480
21,77,157,940
23,82,174,138
24,83,182,60
25,86,193,145
26,87,198,6
25,85,190,22
24,84,182,101
23,81,173,109
22,79,162,86
23,82,173,108
24,85,182,75
25,87,192,38
24,86,186,394
23,83,173,101
22,80,165,307
22,77,176,3812
23,80,185,2505
21,78,162,4875
22,82,166,520
20,75,148,1202
20,74,151,2491
20,75,152,4223
19,70,137,369
18,66,126,44
19,71,142,2573
19,72,142,4171
20,74,148,841
20,75,146,822
21,79,156,798
22,81,167,704
19,71,137,465
19,71,138,824
17,62,117,56
18,65,133,521
20,72,153,1702
25,86,202,1097
26,87,209,205
25,85,201,687
24,84,193,1832
21,76,162,2469
20,71,153,848
19,68,142,493
22,78,173,2452
23,82,182,1535
24,83,193,1265
25,86,204,1472
26,87,210,217
25,85,202,698
22,77,173,1828
21,74,162,1082
22,76,170,401
23,80,184,1705
23,80,181,1018
24,83,189,454
25,85,198,216
24,82,189,333
23,79,178,238
24,81,189,280
25,84,198,178
26,85,206,58
27,87,214,28
26,86,209,241
25,83,198,132
24,82,190,326
25,85,204,1009
24,82,193,742
23,79,181,669
23,81,185,3511
26,87,211,284
23,80,182,1144
22,77,172,1289
24,84,195,2642
21,73,162,540
20,71,151,516
21,75,163,2207
25,86,205,2063
24,84,190,637
23,81,181,1043
22,77,170,661
19,68,143,481
24,83,195,1763
18,64,135,680
17,59,125,258
16,58,108,75
17,63,117,116
17,64,120,589
22,81,166,547
23,86,179,1571
21,78,156,534
23,84,176,515
18,65,127,78
20,71,146,130
21,74,157,344
20,73,152,1915
19,68,138,118
18,69,132,3480
17,62,119,173
16,59,111,388
15,52,99,38
14,49,90,94
17,64,123,1563
15,54,101,166
14,49,91,58
20,67,159,430
21,70,168,334
25,80,212,960
29,86,265,519
23,78,190,4770
13,45,83,307
12,42,74,988
12,39,74,352
13,45,85,1189
25,86,210,4868
22,79,171,1904
22,76,175,1403
25,86,208,3121
26,87,213,445
24,82,194,981
23,79,183,927
24,81,194,942
25,84,203,619
26,85,211,261
27,87,219,85
26,86,215,840
25,83,203,483
24,82,195,1301
22,77,175,2333
20,71,155,1529
18,59,137,77
21,69,172,603
17,54,127,37
22,70,187,688
26,73,251,456
27,76,261,671
30,81,298,169
31,84,309,229
32,85,319,111
33,87,329,54
32,86,325,206
31,83,309,142
29,79,288,290
25,71,240,538
23,72,201,1185
24,75,210,1386
28,81,252,147
29,84,262,103
30,85,271,34
31,87,280,17
30,86,276,155
29,83,262,45
27,79,243,262
26,78,234,769
23,74,195,1906
24,76,204,1024
25,79,213,778
23,73,195,860
16,55,113,94
15,51,101,59
19,63,148,122
16,53,110,14
17,59,123,122
18,62,131,45
19,67,143,322
20,68,151,46
22,74,171,269
21,71,159,48
20,70,150,266
21,74,164,1610
19,65,139,36
20,71,152,612
24,84,191,926
22,78,169,687
24,86,194,2812
23,81,180,983
23,83,181,1559
21,75,161,1159
20,73,153,2662
19,70,142,1598
19,69,142,930
18,63,128,38
18,64,133,277
17,58,119,23
18,63,133,145
19,67,142,250
21,74,165,2080
22,76,173,1048
24,82,191,421
24,81,193,624
25,84,202,439
21,73,164,731
20,70,152,365
22,76,171,726
21,73,163,725
19,67,144,396
23,79,184,1217
24,81,195,1242
25,84,204,693
26,85,212,263
27,87,220,90
26,86,216,1010
25,83,204,533
24,82,196,1301
21,72,166,857
20,69,156,528
19,65,144,113
22,72,182,950
24,78,203,2378
20,68,152,90
22,77,174,1830
24,80,190,247
23,77,179,165
24,81,190,295
25,84,199,183
26,85,210,91
25,83,202,243
23,79,182,763
22,75,172,376
21,71,160,64
22,73,171,148
23,78,186,1832
23,77,181,277
24,80,191,248
23,77,182,387
24,79,190,173
25,82,203,247
26,85,214,308
25,82,199,65
26,83,207,36
27,86,219,142
28,87,223,6
27,85,215,19
26,84,207,44
26,85,215,506
25,81,198,72
24,79,187,50
25,82,198,85
26,85,207,51
27,87,217,44
26,86,212,357
24,80,194,572
23,76,179,121
23,78,182,612
22,75,173,488
21,71,162,128
24,83,191,645
24,82,192,605
26,86,213,402
21,72,162,291
20,69,152,135
21,74,163,1440
19,65,142,62
18,62,129,17
19,66,139,70
20,71,150,417
22,79,169,842
23,82,181,1231
21,75,159,734
21,75,162,1411
22,78,171,1827
23,81,182,1405
22,77,171,1117
21,73,159,248
22,76,167,272
23,80,179,480
24,83,187,207
25,86,201,991
26,87,207,57
25,85,196,138
24,82,187,122
23,79,175,108
24,81,187,137
25,84,197,160
26,85,205,40
25,83,197,75
23,79,179,397
22,78,174,2983
20,69,147,31
21,74,159,569
21,75,160,914
25,85,199,228
24,84,189,544
23,81,179,692
21,72,159,147
20,70,151,269
20,72,152,1211
18,63,131,93
18,63,134,233
17,58,121,42
16,55,111,47
17,60,122,126
18,64,131,179
19,68,141,371
22,79,170,1161
21,76,161,1647
20,73,151,1447
21,77,163,5157
19,69,144,1529
17,59,121,63
22,76,174,1277
17,62,122,338
16,57,114,380
15,50,101,28
15,53,103,282
18,66,133,925
25,86,207,2839
17,63,122,787
13,41,83,83
12,40,71,73
14,52,92,483
13,46,81,189
14,51,89,77
18,67,131,839
19,70,139,580
17,67,118,823
18,72,126,1090
21,84,155,970
19,76,135,1210
16,60,106,38
18,69,127,585
15,56,97,46
25,87,199,227
16,58,113,464
21,77,161,2724
26,87,205,76
25,85,197,217
23,82,179,755
18,69,129,1345
14,51,92,304
25,87,200,391
14,50,89,48
13,45,79,32
16,59,113,728
17,63,123,970
18,63,132,129
14,49,89,25
19,70,141,1363
16,60,108,173
15,54,98,34
22,80,172,3195
16,58,110,122
18,65,130,183
19,69,141,728
17,61,120,106
19,71,143,2926
20,72,147,264
21,75,155,160
21,78,158,1760
21,80,158,2007
20,73,147,349
24,83,184,78
25,85,192,27
24,84,184,112
23,81,174,149
22,79,163,132
24,86,187,649
23,83,174,195
21,76,155,225
18,65,128,106
20,74,149,1731
24,87,184,106
21,79,155,544
19,69,139,308
20,74,147,611
17,61,118,58
20,72,149,716
21,76,159,1239
25,86,200,566
23,83,175,244
22,79,167,512
21,76,157,562
20,71,149,315
21,77,162,3498
19,68,139,138
22,78,168,788
26,87,206,65
22,77,168,548
21,74,158,532
22,76,166,134
23,80,180,754
24,84,188,487
23,80,176,264
25,86,197,338
24,82,184,58
23,79,174,70
24,81,184,34
25,84,193,30
26,85,201,16
27,87,209,6
26,86,205,127
25,83,193,29
24,82,185,65
23,79,176,133
23,80,177,228
22,78,172,2113
21,73,158,198
20,71,147,91
21,75,158,522
24,83,188,272
22,77,166,218
23,78,189,3891
18,65,131,274
24,83,190,545
16,58,111,271
18,66,131,534
20,73,149,889
22,80,170,1473
21,77,159,1653
26,87,204,31
23,82,175,177
21,78,155,608
16,56,106,10
18,64,127,42
17,60,114,4
20,77,143,394
21,80,155,742
17,64,118,215
20,70,146,82
21,73,157,126
19,67,138,64
17,61,119,77
15,52,98,15
16,57,110,75
15,52,101,52
18,64,132,254
25,78,217,1092
28,83,245,61
30,87,263,37
29,85,254,57
28,84,245,126
27,81,235,81
14,47,93,102
27,78,259,1617
28,79,269,518
30,83,290,175
32,87,310,180
31,85,300,181
30,84,290,294
29,81,279,361
10,33,53,109
11,44,64,15570
12,52,74,71299
12,54,76,416341
13,61,89,1718798
13,62,88,1132235
13,61,87,758805
15,73,109,374513
14,68,99,846953
13,59,84,110500
12,53,74,93190
13,60,84,122314
14,68,101,1809767
15,74,113,920902
14,68,100,1082995
13,62,89,1489081
13,62,87,680953
16,79,125,349391
15,74,114,1143170
16,79,130,713553
16,79,121,116252
15,74,110,368320
14,65,96,255358
12,49,74,24538
16,79,126,451842
17,83,132,30559
16,79,124,279979
17,83,141,225415
15,74,112,689617
16,79,128,634128
15,74,115,1317548
15,74,116,1609827
17,83,142,246798
15,75,114,561943
14,69,102,1392643
16,79,131,691686
15,74,117,1478996
16,80,130,243543
17,84,142,58292
17,83,136,90469
16,80,126,167417
17,84,138,34025
17,84,143,62131
17,84,147,43656
17,83,147,207134
17,83,145,271996
16,79,132,623795
15,73,118,2382464
17,83,146,246229
15,75,115,631633
16,80,128,226114
17,83,140,197458
16,79,129,697977
14,69,103,1496997
15,76,116,281324
14,70,102,744650
14,68,103,2436403
15,75,116,747687
13,63,89,1128339
17,83,137,111618
17,83,148,162917
18,86,164,33811
18,86,162,55068
18,86,145,8882
15,74,111,454675
18,86,142,4228
17,84,145,60679
18,86,163,45870
18,87,151,3007
16,79,119,56660
18,86,143,5506
17,84,131,5307
18,86,146,12380
17,83,134,54916
16,80,122,55246
17,84,133,9576
16,79,123,210674
12,46,74,5807
16,78,118,81556
14,62,94,63793
16,71,112,33144
18,87,154,4685
17,83,131,21832
18,86,147,15516
16,80,125,130676
18,86,165,22966
18,84,168,99418
16,79,133,436882
19,87,183,24368
17,83,150,57101
12,44,73,843
19,87,149,1629
18,86,141,3047
19,86,144,2313
17,82,128,24161
18,85,137,4305
18,86,140,2104
14,64,94,91476
13,58,84,91809
11,38,62,214
19,85,187,50207
14,48,92,89
12,42,70,98
13,52,83,6930
14,55,90,1231
14,52,90,344
16,63,109,1095
19,74,137,1798
18,74,127,3112
19,79,136,2197
20,80,144,833
20,77,147,1745
19,87,145,438
19,87,142,97
15,56,98,76
14,53,92,857
14,54,90,859
13,46,78,19
18,65,129,133
19,68,137,61
18,66,128,197
19,70,140,866
19,76,134,968
16,58,106,18
23,85,175,299
20,76,147,1127
22,80,164,199
21,77,155,395
22,81,164,273
23,84,172,148
26,87,200,6
23,81,175,195
24,85,183,79
22,80,167,700
20,76,146,1196
24,87,183,51
21,79,154,468
23,84,175,339
19,72,138,1325
19,72,137,864
20,75,145,351
15,56,101,349
14,54,89,246
16,67,109,4693
18,75,126,2317
17,72,117,4175
15,63,99,3234
12,43,70,100
16,75,115,89562
16,72,112,34823
14,56,90,2222
18,84,134,4730
18,85,136,3175
13,51,81,2154
15,62,101,4848
14,63,93,60177
12,39,72,306
14,47,94,94
15,53,102,139
18,66,130,385
19,69,138,314
23,81,178,409
23,82,178,473
26,86,210,276
21,76,160,1423
24,84,186,209
23,80,178,316
21,74,160,564
18,66,132,648
17,61,121,201
14,49,88,13
15,53,101,98
13,44,80,32
15,70,105,152102
18,87,159,5878
17,84,144,60642
14,63,94,79031
16,76,115,67275
17,81,125,17257
17,80,124,20019
17,80,125,29994
18,85,167,50999
18,86,134,260
18,87,155,5104
19,87,144,277
18,87,156,5558
17,85,144,9234
17,82,127,15015
18,86,166,14639
18,86,137,731
17,81,126,24322
19,87,140,47
12,44,71,235
16,72,111,23776
18,83,131,3635
17,77,121,16721
18,83,130,2691
17,77,120,11099
16,71,111,22339
18,84,133,3540
17,77,122,24882
17,83,129,12041
16,79,120,78368
17,84,127,1205
18,87,134,19
18,87,138,95
17,84,132,7435
16,75,114,55583
17,82,124,5343
16,77,116,60186
15,69,104,93901
16,78,116,34263
18,85,134,1482
20,87,204,28844
14,54,91,619
16,65,109,2396
17,69,117,1932
17,68,117,1269
18,75,128,5255
18,70,128,1381
13,47,78,26
18,68,128,482
19,71,136,260
18,69,126,312
17,65,117,294
17,66,117,504
20,76,145,689
22,82,164,281
23,84,173,267
24,85,181,44
25,87,189,7
24,86,184,240
21,81,154,534
20,76,144,438
19,72,136,501
17,66,120,1598
12,41,72,479
12,43,72,766
11,36,62,65
10,33,52,155
11,44,63,15220
12,51,73,19585
11,43,63,9279
12,54,75,305251
12,51,72,17039
12,52,73,26803
12,50,73,13749
14,65,93,72506
15,71,105,136469
16,73,113,52697
13,58,82,20052
14,66,95,208740
13,60,83,67421
11,42,63,5608
12,50,72,13460
13,58,83,50101
14,63,92,31448
16,74,113,47831
15,69,103,60212
16,74,112,30800
18,81,131,8779
15,69,102,40001
15,73,107,175421
15,72,106,142372
16,75,113,39180
15,71,104,80102
14,68,98,543878
14,67,97,436082
14,67,96,226613
14,69,101,1173701
17,84,139,38986
15,68,103,57678
12,49,72,9637
14,65,92,38182
16,79,118,39232
15,73,105,77631
16,77,115,44689
17,83,127,5134
17,81,122,5178
15,70,103,58072
16,78,115,25931
14,62,92,25773
17,82,125,8086
16,75,112,24836
17,80,123,13483
18,84,132,2433
17,83,128,8645
11,40,63,2336
12,46,72,2280
18,83,132,5054
17,81,123,7596
17,81,124,11575
17,82,126,11136
16,76,113,28939
14,61,92,19889
16,76,112,18397
13,55,82,7907
18,86,136,564
16,70,111,20191
18,78,128,5427
19,85,138,831
20,87,147,47
19,84,137,1100
16,74,110,11196
18,83,129,1668
17,79,118,2463
16,71,109,10018
17,76,120,13104
19,85,140,1676
15,66,100,10088
18,78,129,7937
15,66,101,15997
17,77,119,7476
18,81,128,2770
20,86,146,333
18,81,129,4093
19,86,140,491
15,66,102,28371
14,59,90,4364
16,73,110,12388
17,80,121,6367
15,64,99,4252
15,68,102,38533
20,87,148,104
18,82,129,2732
19,86,139,364
16,70,109,9019
17,79,122,14030
18,83,128,1149
17,76,118,5259
19,85,137,595
17,76,119,8697
18,85,132,757
17,80,122,9360
15,65,100,7886
14,61,91,9034
13,54,81,7026
12,48,71,1394
16,78,117,54696
15,73,106,101300
16,76,114,41208
13,56,82,11285
14,60,90,6165
17,82,123,3593
15,69,101,22218
16,72,109,10593
18,82,128,1858
16,69,109,7736
17,78,119,5821
16,74,111,21417
18,82,130,4299
14,58,90,3668
13,53,80,1032
16,72,108,6842
18,81,127,1947
17,78,118,3529
17,79,121,9629
15,67,99,8444
14,63,91,14645
15,70,102,38960
13,57,81,14738
15,64,100,6047
15,72,105,108532
14,66,93,70894
16,77,112,12081
15,71,101,18702
12,48,72,6187
14,67,95,184355
16,78,114,15771
15,72,103,41369
16,77,113,19051
14,66,94,98394
11,40,61,150
17,84,146,52693
17,83,149,108551
12,46,71,543
17,83,130,16003
19,82,138,3254
16,66,109,3284
15,61,100,2169
21,85,154,635
14,61,88,2026
19,85,139,1314
15,66,98,4197
16,71,106,2618
18,80,128,3582
17,76,117,4872
18,80,125,1410
20,85,144,545
19,82,134,773
18,78,126,2462
17,75,115,1815
14,58,88,706
18,85,131,594
17,78,121,12982
17,78,120,8881
17,71,117,3460
18,79,126,2087
19,85,136,480
18,84,129,745
16,73,109,10123
15,64,98,2368
15,68,101,20949
16,73,111,23649
18,84,131,1777
13,53,79,901
16,69,108,4803
18,78,127,3691
20,86,145,326
19,82,136,1503
18,77,126,2524
17,73,117,4772
16,68,109,6169
20,84,144,676
19,82,135,1097
16,67,108,2833
17,71,118,3583
15,62,99,2267
20,84,145,821
12,47,72,3833
14,57,90,2568
18,86,135,380
13,53,81,4893
18,87,153,4072
12,47,71,878
15,74,108,167451
15,74,107,107668
16,79,117,26915
16,80,118,15224
17,84,129,2979
16,80,121,44250
15,74,109,230597
17,84,128,1980
18,87,136,51
17,83,124,1837
16,79,115,12543
16,79,116,16124
16,75,111,17217
17,83,123,1308
18,84,130,1261
16,77,114,27089
15,67,101,18872
17,83,125,2903
16,80,117,10342
13,55,81,8918
14,62,91,11944
17,83,126,3858
18,86,138,1056
16,74,109,8754
16,72,110,12640
14,61,90,8336
17,85,128,303
13,55,80,2290
18,87,139,150
18,87,141,290
17,84,134,13638
18,87,146,1067
14,64,92,35570
15,71,103,51725
17,84,125,659
14,68,97,344916
12,45,71,304
18,76,129,8487
13,50,80,284
15,62,100,3181
20,83,145,1065
13,52,80,676
16,65,107,775
17,70,117,2577
18,72,125,1062
20,81,144,929
22,86,161,278
21,84,152,381
20,78,142,561
19,75,133,522
20,81,142,459
21,84,150,192
23,87,169,12
19,78,134,1297
18,75,125,2062
20,83,144,821
19,80,134,971
17,68,115,330
23,86,172,232
24,87,177,6
22,84,161,178
23,87,171,17
20,79,142,416
22,87,163,32
21,82,152,288
22,85,160,189
19,79,135,1479
21,85,152,353
19,79,134,1053
16,64,107,493
18,73,125,1293
19,77,134,1069
17,70,116,1251
16,66,108,2018
15,60,98,497
14,54,88,151
17,74,118,5432
20,86,144,268
18,71,125,666
17,67,115,191
15,58,96,67
18,76,123,801
20,84,142,372
21,87,152,11
16,68,107,2208
15,63,98,1738
21,86,154,428
22,84,163,377
16,61,107,103
19,80,136,2105
18,68,125,108
19,71,134,99
13,49,80,189
12,44,69,51
13,51,80,448
14,58,89,1498
15,67,100,12057
14,60,91,6661
20,85,145,630
17,74,117,5301
19,83,135,934
17,74,116,2688
15,59,98,301
18,80,127,2537
14,56,89,647
19,84,136,836
19,83,137,1576
19,86,138,219
15,61,98,844
18,79,127,3058
21,87,154,24
19,83,136,1252
22,85,162,247
19,79,137,2956
16,67,106,1094
17,71,115,1120
18,79,123,720
20,87,145,12
19,83,134,652
17,74,115,1840
18,74,125,1791
16,69,107,2762
16,70,107,3329
18,85,133,1002
15,65,99,5555
18,86,133,184
11,39,61,108
11,38,63,1182
10,33,54,1000
11,43,65,56650
11,44,65,90839
12,53,77,1072425
13,61,90,2915540
16,77,135,607592
15,73,119,1432083
17,81,151,295500
16,76,135,1251244
17,82,151,93297
16,79,134,253212
15,74,118,1229758
18,84,169,30070
18,83,169,114703
19,84,188,49016
20,87,205,10235
19,86,186,28466
18,82,170,57013
17,81,152,70524
19,87,184,13465
17,80,152,198072
19,87,185,6130
18,87,161,4812
10,34,54,1841
11,45,65,139371
12,54,77,1228651
13,62,90,2385445
14,68,104,2349397
15,75,117,670299
16,80,132,200516
18,87,165,1393
17,84,148,33958
16,80,133,136022
15,75,118,531482
14,69,104,1354245
16,80,129,245168
15,74,119,692080
14,70,104,657390
15,76,117,247440
14,70,103,770201
15,75,119,279605
17,85,143,9636
16,80,131,231363
18,87,157,5834
17,84,141,54076
16,80,127,185384
16,80,120,30204
17,84,135,17112
17,84,140,47071
15,75,113,456514
14,69,99,572958
15,75,111,229829
16,80,123,79600
16,79,135,86082
17,83,151,22613
18,87,148,1766
16,78,135,249876
18,87,160,5232
17,84,149,21636
17,85,142,8948
18,87,150,2508
10,35,53,239
11,45,64,24098
11,46,64,35876
12,54,74,113674
12,55,76,452653
12,55,75,328769
13,61,86,338713
13,63,87,536521
14,68,95,145604
15,74,105,48006
14,69,97,238115
15,75,108,86928
14,69,98,370584
15,75,109,119244
15,73,104,45324
15,75,107,55480
16,79,114,7827
15,72,104,64558
15,74,104,28143
14,69,96,124413
16,78,113,10534
14,67,94,87999
15,74,106,62073
13,59,83,60202
13,62,86,309500
14,68,96,181103
15,75,112,348776
16,80,119,21767
17,85,140,7545
16,80,124,105372
14,69,100,724100
14,70,101,640690
16,81,126,47581
17,85,137,4189
