set_cardinality,add_ds_card,mult_ds_card,count
12,39,78,1447
23,84,264,5123
22,83,247,926
21,79,228,7356
20,77,209,3162
21,82,227,2610
22,84,244,3290
21,84,225,735
20,82,208,324
19,77,190,932
21,83,227,476
22,78,248,14961
23,82,267,8385
23,83,267,2272
22,76,248,16957
23,81,268,6671
14,44,104,2170
16,50,135,1183
18,60,170,3645
21,75,228,21462
18,58,169,5206
21,71,227,26615
19,61,187,7342
23,68,262,5139
23,78,268,17599
24,81,288,11005
18,57,169,2478
21,74,228,18518
20,69,208,14099
20,68,208,7660
19,62,188,3612
20,65,207,4689
21,70,228,3626
23,83,268,626
22,77,249,3772
21,72,228,10191
24,84,285,3659
22,72,247,13803
24,82,288,5702
24,83,288,1778
22,73,248,6763
17,54,152,1033
16,51,135,2365
19,63,188,8031
17,55,152,2281
15,47,119,1914
16,48,134,923
17,51,150,1550
24,64,269,1091
14,45,105,810
16,53,136,927
17,59,153,3228
20,75,209,6111
22,84,245,1135
15,49,120,1007
23,84,265,2272
21,76,229,2950
19,60,187,3498
20,73,209,6058
13,42,91,1123
20,84,206,125
19,76,190,1784
18,82,170,159
17,84,147,9
21,82,228,311
21,80,228,3819
22,80,248,6153
24,84,286,1779
23,84,266,763
19,66,189,8554
12,36,77,283
14,42,104,369
16,49,134,2086
20,59,203,1822
17,53,151,2587
18,56,169,1092
22,71,247,7461
21,66,225,8010
20,64,207,2086
21,69,227,8469
20,66,207,10228
19,59,187,1492
21,62,222,2728
19,58,186,1988
20,67,208,4073
21,75,229,2992
22,78,249,3066
19,60,188,757
20,63,206,3441
21,68,227,4040
24,84,287,663
25,84,307,1358
23,79,269,4649
23,80,269,3079
24,82,289,2149
25,84,306,2791
22,74,248,10189
24,81,289,4392
23,75,268,9567
25,83,308,3281
21,71,228,6386
18,59,170,1713
19,65,189,4251
17,53,152,505
16,49,135,622
15,45,119,469
22,58,231,361
25,64,284,255
23,60,250,229
19,52,181,261
16,47,133,833
18,55,168,1839
18,54,168,830
23,73,267,9153
24,76,288,8996
26,83,328,3452
24,75,287,10786
23,74,268,5938
24,78,288,16490
25,82,308,8057
26,84,326,2993
25,82,309,3712
24,80,289,5809
24,79,289,7137
25,81,309,5677
23,72,267,4593
25,83,309,1424
26,84,327,1645
23,77,269,5818
24,83,289,616
22,70,247,3772
21,65,225,3625
20,62,206,1397
21,67,226,6246
23,78,269,5879
19,57,186,868
24,66,277,762
25,68,294,1375
23,64,257,1219
21,60,221,792
20,59,204,933
21,64,224,3457
21,63,223,3163
26,80,327,13557
18,53,166,1943
17,50,150,749
18,52,166,880
20,56,202,281
21,59,221,353
22,60,236,519
19,54,184,396
22,82,248,889
21,77,229,2201
13,39,90,299
14,40,103,120
15,45,118,1001
16,44,130,111
26,66,299,376
18,50,165,258
19,53,181,711
22,62,238,1711
24,64,270,927
25,67,287,3225
26,68,307,717
27,70,322,1316
20,57,201,1106
25,79,309,6414
24,73,286,5879
17,47,147,227
18,48,163,79
27,68,316,371
22,59,232,821
19,51,181,96
20,52,196,57
21,57,214,882
23,61,248,1044
21,55,211,244
22,56,227,94
23,61,246,1337
24,62,266,345
25,67,289,2200
23,59,247,163
24,60,263,51
30,78,379,5185
25,63,282,158
23,58,243,88
19,50,178,98
18,49,159,340
16,46,133,361
15,42,117,85
22,58,226,739
19,56,186,389
17,52,151,1228
13,59,82,2596246
8,25,35,707
9,34,44,98453
10,40,52,134414
11,49,63,1985250
10,40,53,214426
12,52,71,900182
11,46,61,287573
10,42,52,345017
12,56,73,2489566
12,55,71,1356558
11,49,61,663790
13,58,79,958821
12,53,71,1147599
11,46,62,510941
11,49,62,1208800
13,60,82,2466187
10,43,53,721653
9,33,44,48121
10,39,53,120236
12,58,74,2007893
11,48,62,1012317
10,42,53,537715
11,51,64,2388721
12,59,74,1119362
13,65,84,575684
11,47,62,754797
10,41,53,353718
12,57,73,1947222
13,63,82,1039343
15,78,111,3211
14,72,96,62254
13,62,82,1576930
14,72,97,83433
11,52,63,1321395
12,60,73,325422
13,65,83,431986
12,59,73,724089
11,50,61,687333
12,56,69,490153
13,65,82,280793
14,70,92,178806
14,68,92,766712
13,63,83,1544831
12,58,73,1300077
13,64,83,889084
12,54,70,905390
14,70,93,248136
15,75,102,42176
13,60,78,654837
11,47,61,418426
15,70,101,1143062
9,32,44,23465
13,66,84,233597
14,72,95,55187
15,77,105,6861
10,38,53,64216
15,70,100,836996
12,53,70,786080
16,74,110,441589
14,65,91,1755630
13,56,81,1306587
15,65,98,1192609
16,73,109,566645
17,79,119,34628
17,75,117,352954
13,58,80,1299094
14,63,88,987621
16,74,108,266149
17,79,118,25082
15,70,98,465682
16,77,110,45266
14,67,90,710509
15,71,100,522206
11,45,61,182528
10,41,52,224827
13,64,82,588499
11,48,61,558892
13,59,80,1365309
12,55,69,549987
14,69,92,398998
13,60,80,1288163
11,50,62,1258006
15,76,103,16720
15,76,102,12760
16,81,112,210
17,82,122,1126
16,79,110,4140
15,74,101,86146
13,61,80,1088459
14,66,90,1059370
16,77,109,33246
17,82,118,274
16,80,109,558
15,72,99,225691
17,82,120,645
14,68,91,520921
15,76,101,9553
16,81,119,1239
12,52,70,617456
14,66,91,1317650
16,78,109,11031
14,67,91,882457
15,73,101,201308
13,60,79,948460
14,66,88,536981
16,78,110,15227
16,76,109,84216
17,80,118,7709
13,59,79,1009025
16,73,108,443870
15,69,99,942983
16,75,109,180780
18,82,126,1631
16,74,107,194349
17,80,117,6499
15,70,99,654642
14,62,89,1300261
19,82,134,2777
17,77,116,80035
14,65,87,534960
18,81,126,6937
15,70,96,261787
14,65,88,730043
16,76,108,65015
16,78,111,23183
15,72,100,288252
13,55,79,477954
14,63,89,1298883
16,73,106,249450
15,67,98,1079826
18,78,124,64439
19,81,134,11009
20,83,142,1143
18,80,125,16359
19,83,134,688
14,58,89,552001
17,77,117,110582
15,63,97,743491
16,72,107,496850
18,82,125,1207
17,76,115,116924
18,79,125,41415
17,76,117,210420
16,71,107,680774
17,84,129,3
16,75,107,101361
17,82,117,250
18,83,126,275
17,84,136,20
17,83,122,91
11,45,62,320925
18,83,127,340
19,80,135,41262
18,78,125,85560
19,84,135,3
18,81,127,9024
19,81,135,15843
20,83,144,2003
14,61,89,1183677
12,51,70,447705
18,84,131,15
14,64,87,658675
14,62,88,988633
15,70,97,351037
16,74,105,107492
15,68,96,519390
17,82,119,491
14,66,89,720216
13,57,80,1119428
14,68,90,420329
15,74,100,57801
12,54,71,1323030
16,80,111,1315
15,75,101,31790
13,62,80,812008
14,67,89,474673
16,81,118,1016
16,75,108,139979
17,81,118,1896
15,69,98,679558
15,73,100,138336
16,78,108,8836
15,71,98,285179
16,80,115,3880
13,61,81,1619778
14,69,91,267703
16,82,121,127
17,84,138,22
16,82,123,168
9,30,44,4886
17,84,135,22
10,37,53,33980
17,84,132,14
17,84,130,8
16,82,122,156
15,78,110,2999
11,52,64,1726003
12,44,71,16682
10,36,52,10460
11,44,62,190426
15,66,98,1186616
11,44,60,68031
19,83,135,1089
16,66,106,735729
21,83,152,1931
16,70,106,668244
9,31,44,9741
9,29,44,1736
10,35,53,7888
10,32,52,577
13,62,81,1219121
15,77,119,2264
9,31,45,14708
11,43,62,108120
13,53,79,215313
17,84,131,11
16,82,120,101
17,83,124,206
17,84,126,1
17,84,128,4
17,84,127,3
17,84,133,14
12,50,70,299091
13,56,79,655515
11,44,61,109819
16,81,116,687
15,77,108,13447
16,80,113,2160
15,77,106,7974
23,83,175,4467
11,36,66,2230
9,28,45,1152
8,26,36,6742
9,35,45,286526
12,58,72,998667
17,81,116,1141
16,80,108,554
15,74,99,46288
16,75,106,75018
13,58,78,668438
17,79,114,6989
14,65,89,973619
15,73,99,109521
16,78,106,4364
15,71,97,211337
15,73,98,74272
20,81,143,15165
15,64,97,874214
17,76,116,155393
16,75,105,54945
17,81,114,436
14,63,87,731735
16,76,107,47028
15,68,97,691354
17,78,116,36550
18,81,122,2005
17,78,114,19164
18,79,124,31014
19,82,132,1685
15,67,97,839310
18,82,124,842
17,77,115,59109
17,80,116,4458
15,71,99,407179
18,81,124,3752
10,39,52,75559
15,75,100,20289
14,71,92,68189
17,79,115,9802
15,72,97,114830
15,74,98,31166
14,70,91,118660
17,84,146,11
16,82,130,123
23,83,173,3158
8,27,36,12265
9,36,45,477543
10,45,55,1519002
10,44,54,1921267
10,45,54,1768878
11,53,64,1004304
12,57,72,1483239
12,60,76,716403
15,76,105,30467
12,59,72,562529
9,35,44,192386
14,64,89,1181514
15,78,108,2123
22,83,162,2143
22,83,163,2738
13,63,81,805485
14,69,90,218859
14,73,98,24011
15,79,110,322
14,73,100,26866
15,78,107,1807
14,73,101,28079
16,82,119,102
15,78,109,2662
16,82,124,166
14,73,97,20450
15,78,112,3680
14,73,95,13941
13,67,86,118894
16,82,125,191
16,83,123,9
15,78,105,1119
13,67,87,155341
12,60,74,507275
12,60,78,274802
16,81,115,511
17,83,121,69
14,73,96,15146
15,79,113,399
13,67,90,103805
14,74,102,3951
14,73,94,9890
15,78,104,947
15,79,112,397
14,74,101,4792
14,73,102,23244
15,78,116,2439
16,82,127,197
15,78,117,1676
16,82,128,198
16,83,127,9
14,71,93,94155
15,77,104,5205
15,79,111,346
8,28,36,34191
9,37,45,703312
14,68,89,277890
12,57,71,954280
13,64,80,300339
12,55,70,931513
14,68,88,202402
13,62,79,590345
13,63,80,530873
9,36,44,326755
12,56,70,840836
14,67,87,252986
15,73,96,40067
13,61,78,544737
14,69,88,101712
13,61,79,798752
14,67,88,350039
15,73,97,53709
14,69,89,142652
13,65,80,142848
12,56,71,1223641
14,70,89,62812
16,77,107,18399
15,75,97,7723
16,78,105,2949
13,63,79,380879
10,43,52,467225
13,65,81,224571
13,64,81,460379
11,50,60,473686
14,70,88,44390
15,74,97,21706
12,58,71,636448
14,71,89,23691
13,66,80,57322
11,51,62,1116292
14,71,90,37411
15,75,99,16347
12,57,70,654868
14,71,91,44245
13,66,82,111108
12,60,72,257246
13,66,81,92439
11,53,63,782733
12,55,68,409643
16,77,105,9528
13,63,76,123361
17,80,113,1635
13,64,79,211829
15,74,96,16659
12,56,68,365929
11,49,60,448877
20,83,143,1278
16,76,104,18386
17,81,113,359
15,71,96,158578
14,66,87,390552
16,75,104,41200
17,79,113,5649
18,82,121,270
16,77,108,26028
15,72,96,85465
14,68,87,144568
15,75,96,5937
14,70,90,98212
13,62,78,399562
16,78,107,6152
17,79,117,20200
16,77,104,7078
17,80,112,1272
15,72,95,61994
16,78,104,2263
14,61,88,901042
19,80,133,22485
15,69,97,518086
14,72,93,29643
10,44,52,546883
15,76,98,3218
14,72,88,5135
10,44,53,830907
13,66,83,173474
13,67,85,105819
16,76,106,33684
11,52,62,818299
12,61,77,260869
11,54,65,661179
12,61,75,237725
11,54,64,450781
11,48,60,370062
12,53,68,348446
10,38,52,40441
7,20,28,438
6,18,21,4120
7,25,28,68430
8,31,36,248877
8,32,36,323369
9,38,45,829031
9,39,44,580417
8,31,35,107349
9,37,44,496467
9,38,44,609163
9,39,45,750913
8,30,35,61816
8,30,36,149709
10,45,52,523892
10,46,53,582694
9,38,43,172177
11,51,60,425265
12,53,69,467123
10,45,53,783021
10,43,51,216386
9,36,42,51402
8,32,35,147734
9,40,44,384361
10,46,54,1284168
11,51,61,608766
12,54,69,536961
10,45,51,245141
10,41,51,101647
11,49,58,152551
14,59,86,315163
13,58,76,340213
10,44,50,118055
9,36,43,89408
9,40,43,112833
11,52,60,315009
13,57,78,579566
10,46,51,184646
9,39,43,166458
10,46,55,1053765
10,46,52,395133
11,53,62,482582
9,38,42,102640
10,44,51,255124
12,57,69,376347
15,64,96,671568
12,58,68,186795
11,53,60,186004
9,40,45,470774
11,53,61,259906
11,54,63,357542
10,48,53,121645
14,59,88,581839
16,63,105,263108
15,63,96,570877
12,59,69,132851
11,52,61,445246
10,47,54,690619
10,47,55,543071
10,47,52,222431
14,60,86,407731
13,56,78,457591
10,47,53,320315
8,33,36,264728
11,54,66,348044
10,48,55,195374
11,55,66,108053
12,62,77,67551
9,41,45,184611
10,48,54,259093
11,55,64,147288
12,61,74,180923
11,55,63,120514
11,55,65,215432
12,61,73,116170
12,61,72,93252
15,65,96,720193
14,64,88,892357
12,58,70,434274
13,67,84,76727
12,57,68,281993
12,59,71,352403
13,65,79,100207
12,60,71,158353
13,68,85,27118
19,73,136,663084
13,69,85,5297
12,63,74,9641
13,67,83,56789
12,62,72,26143
11,55,62,71648
13,68,81,8620
12,60,70,106567
13,67,81,31127
11,54,62,216835
12,62,74,48859
11,56,63,27312
11,56,65,47155
12,62,76,65647
13,68,84,19962
12,62,73,31301
13,67,82,36236
9,41,44,158867
10,49,52,20100
11,55,60,29685
10,48,52,86664
11,56,62,16158
9,40,42,71360
10,47,49,31874
11,54,60,86684
12,59,68,102702
9,39,42,101774
12,59,70,238902
13,64,78,140148
12,61,69,20106
13,63,78,255831
11,54,61,116307
16,67,104,507329
15,67,95,483637
16,68,104,511548
15,65,97,941069
18,69,125,521964
16,69,104,471049
15,64,98,1103520
16,66,105,581752
17,69,112,345032
16,69,105,605388
15,67,96,634417
18,70,123,396036
17,67,116,628072
17,70,115,677653
17,70,114,534549
13,64,76,67084
14,66,84,137272
13,62,76,194474
15,66,97,929888
15,69,96,387278
17,69,114,533535
12,54,68,399760
16,68,106,829656
13,65,78,65783
10,44,49,72902
11,51,56,49673
10,45,49,71929
12,61,71,56238
12,60,68,46592
9,37,42,80023
13,54,78,232228
16,65,106,611006
10,49,54,57992
11,56,64,32869
12,62,75,64522
13,66,79,39919
17,74,115,309847
14,70,87,30958
18,74,125,480011
14,72,92,21588
16,73,105,185584
17,73,113,263044
18,74,121,186602
17,71,114,496156
16,71,105,403942
17,74,113,186757
13,66,78,25496
15,72,98,155886
16,73,104,143022
13,67,80,19079
12,61,70,37926
13,68,86,30017
13,68,87,38501
13,69,88,7296
12,61,78,89318
12,62,78,21814
13,70,87,997
13,69,87,7206
13,68,88,40257
14,74,95,2574
12,63,75,12556
13,70,85,766
13,68,89,33083
13,69,86,5926
12,63,76,12386
12,64,76,1637
11,56,66,22356
10,49,53,27771
13,67,79,12789
11,57,64,4599
12,63,73,6300
11,57,63,3973
12,63,71,3144
16,72,104,221653
15,71,95,117303
13,69,84,3993
10,49,55,41567
14,67,84,86136
13,62,77,244709
15,68,95,395264
13,63,77,153273
14,74,98,4484
14,74,100,4865
14,74,97,3784
14,74,99,4615
13,70,88,998
13,68,90,24521
14,74,93,1279
12,63,77,12513
14,74,94,1969
13,70,84,586
14,73,93,7475
12,64,75,1755
11,57,65,6487
14,75,99,620
13,69,89,5933
13,67,91,23298
14,74,96,2884
13,70,86,827
14,72,89,7437
11,55,61,38243
11,56,61,8662
10,50,52,2456
14,71,88,16637
13,68,83,14878
12,62,71,15578
12,62,68,5079
13,67,76,4180
10,47,51,102124
12,62,67,2410
11,55,59,14028
10,46,50,83435
14,69,87,72430
12,61,66,5286
13,67,74,1396
11,54,58,26168
14,71,83,2123
16,72,105,287712
14,69,86,48729
15,71,94,75474
14,70,86,21089
13,65,77,37479
11,51,59,225100
12,60,69,57253
13,66,77,14531
14,71,85,4172
13,67,78,8111
14,69,85,29644
15,72,94,38839
16,74,102,42988
16,72,106,381896
15,74,90,1505
13,65,76,31254
12,59,67,55353
13,64,77,82196
14,70,82,3661
13,66,74,4182
12,60,67,24478
13,67,75,2052
11,53,59,95212
14,72,83,703
13,66,75,6800
15,73,95,28844
12,62,70,10269
13,68,78,2165
18,75,125,371255
17,75,112,94204
16,74,106,145814
18,76,123,158421
19,76,133,223596
14,73,91,3404
14,61,87,671731
17,75,115,203355
18,75,120,111148
17,75,113,121098
16,74,104,82000
15,69,95,291146
16,72,103,160038
17,74,111,107709
14,72,91,13845
14,68,85,62715
16,73,101,52965
15,71,93,54942
14,67,85,113411
15,73,94,17148
12,58,69,244303
14,71,87,11668
14,67,86,174168
13,59,77,451924
14,66,86,270828
15,70,94,128353
12,63,72,5425
13,68,82,9406
14,62,87,737001
18,75,124,293494
16,71,106,528611
20,75,143,262820
13,61,77,341585
16,75,102,20987
16,72,102,121631
17,75,109,37808
14,65,85,257320
16,74,101,28936
15,71,92,40370
13,59,78,697636
11,50,59,255545
12,56,66,141785
14,69,84,22991
15,74,93,4721
13,63,75,70543
15,75,95,3882
14,72,86,2461
11,52,59,164050
15,74,95,11612
20,79,143,73003
14,73,92,5428
15,77,102,2923
19,79,134,64587
20,79,142,60511
19,77,133,156956
20,77,143,181143
21,79,150,41482
19,79,133,50520
15,78,103,608
14,75,98,603
15,78,106,1457
13,69,81,1797
14,72,90,11888
15,76,99,4873
15,75,98,10860
16,77,103,4745
16,76,105,24688
17,77,112,26426
15,77,100,1338
15,76,100,5988
17,76,114,87523
18,78,119,16254
17,76,112,53201
14,68,86,98209
16,76,102,8775
17,78,110,5502
19,78,134,116367
17,77,114,43679
18,78,122,38537
20,78,142,98092
18,76,125,260326
17,76,111,37381
18,76,120,74795
19,78,127,21812
18,78,120,22356
17,76,113,68965
16,75,103,28307
17,78,113,15032
15,70,95,195382
17,78,112,11450
17,78,115,26451
15,78,102,490
19,79,132,40285
20,79,139,30689
19,77,132,127521
18,77,123,95313
19,79,131,31056
18,79,121,13104
17,77,113,34636
19,79,130,23266
18,78,123,49407
13,70,83,439
12,64,72,819
13,69,78,462
14,74,91,672
14,73,90,3001
13,69,83,2971
14,75,91,85
13,70,82,268
14,73,88,1304
15,77,97,546
14,73,89,1970
13,68,80,5061
18,78,121,28833
15,78,99,203
13,69,82,1877
15,77,99,1091
15,76,97,2229
13,68,79,3337
12,64,71,430
13,69,80,1035
11,57,61,1293
12,63,69,1027
11,57,62,2310
10,50,54,6590
12,61,68,17365
14,70,84,9788
14,72,87,3693
17,74,114,235913
16,71,104,312290
17,74,112,145853
16,74,103,57441
18,76,121,95450
17,73,114,330814
18,76,122,125495
18,73,123,370038
19,76,130,116303
17,75,114,152812
18,75,119,84965
17,72,112,266640
17,75,111,67827
19,75,133,284240
16,73,103,101247
12,52,69,366000
16,73,102,76332
16,70,104,400392
17,73,111,152428
13,66,76,12274
20,77,142,149131
20,77,146,332211
21,77,155,239202
10,45,50,112609
9,37,43,136532
14,66,85,182461
16,71,102,173562
18,73,126,703802
14,65,86,374193
14,64,85,326215
15,68,93,205160
16,70,103,294024
16,68,105,649800
17,71,112,316051
16,70,105,516384
16,71,103,225966
12,58,67,102778
14,66,83,88571
15,68,94,271661
16,77,106,13133
12,63,78,3972
11,57,66,3007
13,69,90,4369
14,73,104,8294
13,68,91,5228
14,74,104,1465
15,79,114,325
14,74,103,2593
14,73,105,1077
13,69,91,881
13,70,90,645
15,76,96,1809
17,79,112,4201
16,79,104,612
16,81,111,183
16,80,110,859
15,78,101,430
16,79,109,2847
11,54,59,42542
13,69,74,70
12,62,69,5241
14,73,83,156
15,75,94,2244
14,73,85,321
11,56,60,7127
10,46,49,54945
12,59,66,36183
14,71,81,1014
13,65,74,10631
11,52,56,35945
15,74,94,6815
14,70,85,12248
15,75,92,1358
14,72,85,1294
14,69,83,13732
15,74,92,3686
16,76,99,2869
17,75,110,50948
12,57,67,159108
14,71,84,3748
14,70,81,2803
15,75,88,250
13,64,74,24612
13,65,73,7424
11,53,58,59183
13,67,77,4531
14,72,81,321
12,60,66,15707
12,61,67,8579
14,74,87,220
15,76,94,629
14,71,86,7918
14,62,85,381147
15,70,93,94912
17,76,110,27862
15,76,95,1229
16,78,103,1475
18,78,117,9520
17,77,109,9257
19,78,131,58209
16,76,101,5718
15,73,93,12372
16,78,102,973
17,78,109,3824
14,73,87,936
15,77,95,301
13,69,79,637
14,74,89,399
14,74,92,1038
14,74,90,569
14,73,86,621
15,75,93,1539
14,74,86,141
12,63,70,2078
13,70,79,100
16,77,101,2113
15,77,101,2296
14,75,92,122
13,70,81,242
14,75,95,329
14,75,97,538
14,75,93,174
14,75,96,390
20,78,140,64685
18,76,124,203838
16,76,100,4569
15,73,92,9514
14,68,83,29201
12,56,67,207926
13,61,76,267469
14,68,84,47445
15,72,92,20298
16,74,100,22886
17,77,107,5032
15,73,91,5996
12,58,66,68668
13,62,74,77909
11,52,58,102653
13,64,75,37606
19,78,133,93516
20,78,141,81736
22,80,162,29531
17,79,116,13860
20,79,141,49587
20,79,140,38310
20,77,141,124924
21,79,148,28467
18,79,119,6983
13,60,77,416481
16,77,102,3342
17,78,111,7459
16,76,103,12385
17,79,110,1979
18,79,117,4147
16,79,103,406
19,76,132,183654
18,79,118,4937
18,79,120,10061
18,76,118,41660
19,79,125,5531
18,79,122,18064
18,78,118,11599
15,69,94,196712
18,80,121,4929
17,80,114,2096
16,79,107,1714
18,80,123,9093
19,80,130,10116
18,75,123,231284
20,80,137,7977
19,77,130,79746
18,77,122,74588
18,80,124,12333
18,77,121,56339
19,80,128,6362
18,79,123,23429
11,47,59,149861
18,76,119,56571
17,73,112,206281
15,77,96,419
16,79,105,719
16,80,107,312
16,80,106,240
20,80,141,23716
18,80,120,3850
17,80,115,2904
18,80,122,6950
19,80,127,4791
17,80,111,716
15,77,98,771
19,80,132,17706
20,80,139,14491
20,80,142,29486
20,78,139,52102
21,80,146,9583
17,77,111,18021
17,76,109,20210
18,77,119,32853
19,79,126,7742
19,79,129,18182
20,80,133,2767
19,78,126,15846
19,80,126,3190
21,80,148,14065
19,80,129,8233
18,80,118,1497
21,80,150,21332
22,80,156,8828
21,78,149,54352
21,80,151,28159
19,74,134,402896
21,80,149,17607
17,72,114,422141
20,80,140,18248
21,78,154,143921
23,80,171,19186
15,76,93,406
14,67,82,36979
16,77,100,1746
15,72,91,13573
13,60,75,201452
14,64,86,465312
14,63,84,282437
16,74,98,10317
15,69,91,74678
16,71,100,99134
18,78,114,3560
17,75,107,20775
15,66,93,296444
16,75,99,7037
17,78,107,1950
15,70,92,70956
15,71,91,26746
13,60,76,325608
12,53,67,202034
14,63,83,189516
13,58,74,150511
15,71,90,18723
16,74,99,14964
16,75,100,11122
11,47,60,271042
15,60,96,222074
14,58,87,313930
17,71,115,631239
19,76,131,147078
18,74,122,244405
18,71,124,517730
19,75,132,233944
20,76,141,161846
21,78,148,44334
12,51,69,264942
16,79,106,1144
16,72,101,85267
17,77,110,13300
19,78,125,11988
14,63,86,521826
13,58,77,436277
17,74,110,80874
14,60,85,299932
15,63,93,252849
14,73,84,296
12,57,66,107601
14,70,80,1643
15,76,88,76
13,64,73,16805
12,57,65,65705
13,63,73,32257
11,51,58,141176
14,69,81,6703
16,78,95,69
13,63,74,47048
14,72,84,1145
15,76,91,221
13,65,75,16997
15,76,90,154
12,60,65,9042
14,73,81,91
13,66,73,2739
18,81,125,5239
19,81,133,8042
14,69,82,9084
15,73,89,2612
13,62,75,114460
14,71,82,1242
11,50,58,160010
15,66,95,541066
14,58,86,225829
14,62,86,528412
16,70,102,227801
15,66,94,384209
16,69,103,350160
17,72,111,200340
18,74,119,113994
20,76,143,229962
12,55,67,235773
16,75,101,13573
15,72,93,27817
20,75,144,315330
21,77,151,111345
17,72,113,336322
18,73,120,184980
19,76,127,57967
17,71,113,395302
15,65,95,552625
19,74,132,273561
20,76,140,129466
19,73,133,358647
21,76,155,269651
18,75,121,140536
10,39,51,34578
18,75,122,185370
18,72,125,630755
12,64,74,1403
22,78,167,196199
21,78,153,114151
22,79,162,54353
21,79,154,96252
20,81,142,12405
21,81,152,17582
22,81,160,10299
23,81,176,33028
22,81,163,19799
23,79,176,84246
22,81,164,25642
22,79,161,43955
23,81,168,5154
21,77,154,198166
22,81,162,15461
21,81,150,9887
20,81,141,10061
17,81,117,1637
19,81,132,6422
21,81,151,12917
22,81,159,7942
16,81,110,119
16,79,108,2402
14,74,88,210
14,75,101,617
14,75,103,345
15,79,107,209
23,80,176,53521
8,29,36,72102
14,59,87,435562
7,24,28,33062
16,81,113,337
15,78,118,975
15,80,111,36
14,75,100,612
25,82,193,1248
13,71,86,83
13,72,87,8
12,65,75,204
14,75,89,82
14,76,92,13
14,77,96,3
15,80,105,6
15,79,104,118
15,79,105,130
15,79,100,24
14,76,96,50
13,71,84,61
15,78,100,231
15,79,97,14
15,78,97,74
16,81,107,44
15,80,101,4
14,75,94,286
14,76,97,44
15,79,109,308
15,80,102,2
14,76,91,12
15,79,102,49
15,79,103,65
14,76,100,54
14,75,102,457
13,70,89,742
14,76,102,53
14,76,99,43
15,79,106,161
16,82,111,20
15,79,101,46
15,79,108,226
12,64,77,1732
16,82,114,33
20,81,140,7374
